Date, Close/Last, Volume, Open, High, Low
10/28/2015, $26.09, 422196, $26.1, $26.784, $25.3
10/27/2015, $26.86, 226449, $27.44, $27.68, $26.6801
10/26/2015, $27.59, 115228, $27.59, $27.77, $27.04
10/23/2015, $27.56, 120770, $27.95, $27.95, $27.18
10/22/2015, $27.62, 110856, $27.44, $27.67, $27.015
10/21/2015, $27.36, 116627, $27.75, $27.82, $27.28
10/20/2015, $27.67, 315101, $27.31, $27.79, $26.712
10/19/2015, $27.5, 183460, $27.49, $27.77, $27.14
10/16/2015, $27.6, 121147, $27.04, $27.63, $26.86
10/15/2015, $27.04, 157010, $26.72, $27.06, $26.59
10/14/2015, $26.72, 196726, $27.82, $27.84, $26.54
10/13/2015, $27.8, 177368, $28.12, $28.49, $27.62
10/12/2015, $28.29, 58829, $27.97, $28.35, $27.86
10/09/2015, $27.88, 106605, $27.95, $28.39, $27.68
10/08/2015, $27.92, 182089, $27.86, $28.36, $27.74
10/07/2015, $27.86, 219223, $27.78, $28.02, $27.54
10/06/2015, $27.61, 128182, $28.41, $28.98, $27.56
10/05/2015, $28.68, 292721, $27.39, $28.72, $27.39
10/02/2015, $27.21, 250757, $26.89, $27.35, $26.37
10/01/2015, $27.09, 263441, $26.41, $27.19, $26.1
09/30/2015, $26.41, 258824, $26.51, $26.58, $26.005
09/29/2015, $26.17, 265227, $27.27, $27.39, $26.08
09/28/2015, $27.2, 239427, $27.89, $27.89, $26.77
09/25/2015, $27.95, 285868, $28.46, $28.46, $27.86
09/24/2015, $28.25, 159620, $28.5, $28.51, $28.12
09/23/2015, $28.55, 129745, $29.08, $29.28, $28.53
09/22/2015, $28.99, 148087, $28.82, $29.09, $28.29
09/21/2015, $29.19, 112525, $29.33, $29.5, $28.94
09/18/2015, $29.01, 395671, $29.64, $29.8, $28.95
09/17/2015, $30.05, 333435, $30.45, $30.68, $29.39
09/16/2015, $30.32, 110676, $30.67, $30.67, $30.06
09/15/2015, $30.74, 97808, $30.67, $30.82, $30.51
09/14/2015, $30.66, 195976, $30.71, $30.75, $30.34
09/11/2015, $30.55, 165847, $29.64, $30.61, $29.24
09/10/2015, $29.64, 149942, $29.71, $29.95, $29.4
09/09/2015, $29.8, 169652, $30.39, $30.54, $29.71
09/08/2015, $30.19, 177658, $29.93, $30.32, $29.8
09/04/2015, $29.66, 270612, $29.63, $30.35, $29.43
09/03/2015, $29.9, 443258, $30, $31.01, $29.15
09/02/2015, $29.84, 118223, $29.55, $29.87, $29.19
09/01/2015, $29.29, 228589, $29.35, $29.4, $28.91
08/31/2015, $29.75, 251078, $29.39, $29.92, $29.06
08/28/2015, $29.52, 191813, $29.76, $30.04, $29.25
08/27/2015, $29.82, 209687, $30.15, $30.15, $29.33
08/26/2015, $29.99, 205654, $30.05, $30.32, $29.385
08/25/2015, $29.35, 214671, $30.07, $30.38, $29.32
08/24/2015, $29.33, 204543, $29.49, $30.5, $29.09
08/21/2015, $30.69, 269868, $30.47, $31.42, $29.71
08/20/2015, $30.81, 128295, $31, $31.345, $30.75
08/19/2015, $31.32, 118322, $31.09, $31.55, $30.99
08/18/2015, $31.34, 170292, $31.51, $31.87, $31.16
08/17/2015, $31.37, 141071, $31.35, $31.45, $30.94
08/14/2015, $31.39, 287021, $30.98, $31.68, $30.825
08/13/2015, $30.99, 296743, $30.47, $31.26, $30.2
08/12/2015, $30.45, 372594, $30.5, $30.61, $29.77
08/11/2015, $30.73, 207100, $30.8, $31.17, $30.5501
08/10/2015, $31.06, 309974, $30.39, $31.15, $30.21
08/07/2015, $30.21, 137601, $29.83, $30.26, $29.645
08/06/2015, $29.92, 210320, $30.38, $30.45, $29.72
08/05/2015, $30.35, 170830, $29.97, $30.53, $29.83
08/04/2015, $29.81, 161179, $29.84, $30.07, $29.57
08/03/2015, $29.74, 129190, $30.18, $30.18, $29.63
07/31/2015, $30.19, 147664, $30.44, $30.82, $30.05
07/30/2015, $30.38, 301208, $30.29, $30.95, $30.2
07/29/2015, $30.4, 949109, $29.33, $31.22, $29.08
07/28/2015, $27.87, 182437, $27.7, $27.97, $27.33
07/27/2015, $27.52, 159876, $28.28, $28.41, $27.31
07/24/2015, $28.42, 290511, $28.52, $28.69, $27.69
07/23/2015, $28.36, 282194, $29.17, $29.322, $27.76
07/22/2015, $29.15, 123860, $28.57, $29.28, $28.505
07/21/2015, $28.73, 200437, $28.83, $29.02, $28.225
07/20/2015, $28.91, 208474, $29.27, $29.526, $28.8
07/17/2015, $29.31, 283268, $29.94, $30.02, $28.82
07/16/2015, $29.95, 293363, $30.54, $30.63, $29.8
07/15/2015, $30.24, 1257511, $29.78, $31.78, $29.63
07/14/2015, $29.77, 309109, $29.41, $29.93, $29.2701
07/13/2015, $29.45, 277695, $28.02, $29.5, $28.02
07/10/2015, $27.95, 286040, $28.32, $28.7, $27.2
07/09/2015, $28.18, 601560, $26.51, $28.51, $26.4
07/08/2015, $26.35, 119844, $26.17, $26.535, $25.95
07/07/2015, $26.37, 227387, $26.04, $26.49, $25.76
07/06/2015, $26.1, 126395, $26.05, $26.52, $25.9
07/02/2015, $26.2, 147570, $26.29, $26.45, $26.09
07/01/2015, $26.2, 294668, $26.41, $26.63, $26.07
06/30/2015, $26.34, 142595, $26.72, $26.86, $26.34
06/29/2015, $26.53, 125194, $27, $27.19, $26.44
06/26/2015, $27.18, 291920, $26.59, $27.32, $26.118
06/25/2015, $26.47, 128183, $26.62, $26.75, $26.3
06/24/2015, $26.63, 126223, $26.84, $26.84, $26.46
06/23/2015, $26.76, 239082, $26.51, $26.82, $26.414
06/22/2015, $26.6, 122884, $26.66, $26.763, $26.5
06/19/2015, $26.47, 198006, $26.85, $26.85, $26.46
06/18/2015, $26.77, 116809, $26.95, $27.33, $26.6
06/17/2015, $26.82, 308938, $26.21, $27, $26.21
06/16/2015, $26.28, 148077, $26.2, $26.53, $26.17
06/15/2015, $26.19, 230510, $26.835, $26.86, $26.18
06/12/2015, $26.98, 257065, $25.81, $27.13, $25.72
06/11/2015, $25.87, 530106, $25.25, $26.04, $24.87
06/10/2015, $25.11, 167484, $25.06, $25.4695, $24.98
06/09/2015, $25, 221532, $24.96, $25.08, $24.62
06/08/2015, $24.98, 335681, $25.06, $25.06, $24.86
06/05/2015, $25.11, 174081, $25.21, $25.21, $24.92
06/04/2015, $25.17, 97408, $25.26, $25.46, $25.11
06/03/2015, $25.4, 115541, $25.33, $25.5901, $25.25
06/02/2015, $25.21, 86739, $25.04, $25.51, $25.04
06/01/2015, $25.13, 106124, $25.19, $25.32, $25
05/29/2015, $25.1, 171551, $25.52, $25.73, $25.07
05/28/2015, $25.55, 75744, $25.32, $25.56, $25.18
05/27/2015, $25.38, 98757, $25.25, $25.54, $25.1558
05/26/2015, $25.32, 259153, $25.29, $25.52, $25.195
05/22/2015, $25.36, 107080, $25.57, $25.7, $25.28
05/21/2015, $25.64, 117711, $25.67, $25.81, $25.44
05/20/2015, $25.65, 114759, $25.83, $25.83, $25.3033
05/19/2015, $25.77, 104240, $25.57, $25.98, $25.45
05/18/2015, $25.56, 209251, $25.35, $25.62, $24.95
05/15/2015, $25.38, 135431, $25.29, $25.43, $24.92
05/14/2015, $25.31, 92133, $25.27, $25.36, $24.94
05/13/2015, $25.09, 248655, $25.51, $25.52, $24.95
05/12/2015, $25.51, 198934, $25.71, $25.7382, $25.03
05/11/2015, $25.81, 275567, $25.44, $26.03, $25.44
05/08/2015, $25.42, 209303, $25.33, $25.55, $24.96
05/07/2015, $25.09, 152889, $24.65, $25.301, $24.65
05/06/2015, $24.53, 177538, $24.69, $24.69, $24.17
05/05/2015, $24.67, 204245, $24.83, $24.99, $24.38
05/04/2015, $24.85, 170566, $24.71, $25.07, $24.69
05/01/2015, $24.61, 151198, $24.2, $24.7, $24.13
04/30/2015, $24.22, 284466, $24.4, $24.43, $23.92
04/29/2015, $24.51, 176008, $24.75, $24.75, $24.2
04/28/2015, $24.81, 158806, $24.75, $25.08, $24.5
04/27/2015, $24.74, 201239, $25.46, $25.46, $24.6
04/24/2015, $25.34, 745213, $23.33, $25.62, $23.33
04/23/2015, $26.4, 196747, $25.97, $26.45, $25.87
04/22/2015, $25.96, 146948, $25.66, $26.03, $25.44
04/21/2015, $25.8, 163268, $25.86, $26.005, $25.5
04/20/2015, $25.85, 287200, $25.06, $25.9, $24.9801
04/17/2015, $24.96, 150477, $25.11, $25.208, $24.91
04/16/2015, $25.32, 125337, $25.58, $25.58, $25.14
04/15/2015, $25.58, 272031, $25.47, $25.65, $25.27
04/14/2015, $25.64, 488884, $25.82, $26.125, $24
04/13/2015, $26.49, 107919, $26.99, $26.99, $26.45
04/10/2015, $26.97, 124829, $26.91, $27.4, $26.63
04/09/2015, $26.95, 130060, $27.8, $27.85, $26.91
04/08/2015, $27.77, 129997, $27.33, $27.82, $27.01
04/07/2015, $27.48, 145493, $27.9, $28.11, $27.47
04/06/2015, $27.89, 135653, $27.75, $28.15, $27.74
04/02/2015, $27.85, 216931, $27.85, $28.25, $27.6501
04/01/2015, $27.8, 126881, $27.46, $27.81, $26.96
03/31/2015, $27.64, 247204, $27.72, $28.14, $27.335
03/30/2015, $27.83, 278401, $27.3, $27.88, $27.25
03/27/2015, $27.16, 281552, $25.91, $27.17, $25.91
03/26/2015, $25.89, 340108, $27.23, $27.23, $25.305
03/25/2015, $27.35, 238224, $27.29, $27.97, $27.2
03/24/2015, $27.78, 152164, $27.58, $28.27, $27.58
03/23/2015, $27.79, 79569, $27.98, $28.15, $27.75
03/20/2015, $27.98, 268432, $27.65, $28.19, $27.18
03/19/2015, $27.65, 85213, $26.88, $27.66, $26.88
03/18/2015, $26.98, 129615, $26.85, $27.05, $26.42
03/17/2015, $26.92, 185361, $27.32, $27.534, $26.51
03/16/2015, $27.49, 105463, $27.66, $27.786, $27.26
03/13/2015, $27.52, 154911, $27.41, $27.91, $26.89
03/12/2015, $27.41, 193130, $26.94, $27.48, $26.7326
03/11/2015, $26.77, 305852, $26.49, $27, $26.28
03/10/2015, $26.56, 96764, $26.55, $26.64, $26.14
03/09/2015, $26.74, 125159, $26.47, $26.85, $26.23
03/06/2015, $26.49, 129867, $26.24, $26.61, $26.23
03/05/2015, $26.45, 152487, $26.83, $26.85, $26.2
03/04/2015, $26.77, 133215, $26.73, $26.98, $26.43
03/03/2015, $26.75, 150380, $27.47, $27.57, $26.52
03/02/2015, $27.59, 161461, $26.86, $27.8, $26.86
02/27/2015, $26.83, 142746, $27.31, $27.63, $26.81
02/26/2015, $27.35, 206312, $28.19, $28.19, $27.31
02/25/2015, $28.24, 327341, $28.15, $28.3, $27.95
02/24/2015, $28.1, 311366, $27.53, $28.13, $27.48
02/23/2015, $27.37, 156384, $27.4, $27.45, $26.9
02/20/2015, $27.4, 159670, $27.23, $27.63, $27.13
02/19/2015, $27.18, 85679, $27.38, $27.38, $27.06
02/18/2015, $27.37, 176218, $27.55, $27.91, $27.24
02/17/2015, $27.69, 225602, $27, $27.78, $26.93
02/13/2015, $27, 192228, $27.31, $27.39, $26.46
02/12/2015, $27.24, 184653, $27.47, $27.47, $26.94
02/11/2015, $27.3, 128825, $27.44, $27.76, $27.08
02/10/2015, $27.63, 133812, $27.41, $27.78, $26.99
02/09/2015, $27.23, 123052, $27.54, $27.87, $27.21
02/06/2015, $27.67, 285970, $27.4, $27.93, $27.4
02/05/2015, $27.49, 423117, $27.85, $28.08, $27.01
02/04/2015, $27.85, 240849, $28.03, $28.14, $27.72
02/03/2015, $27.99, 377479, $27.49, $28.25, $27.078
02/02/2015, $27.37, 277040, $27.2, $27.39, $26.59
01/30/2015, $27.22, 387236, $27.54, $27.68, $26.76
01/29/2015, $27.86, 395923, $27.65, $28.03, $27.05
01/28/2015, $27.81, 1766533, $27.14, $29.35, $26.25
01/27/2015, $31.65, 278518, $31.7, $32.39, $31.46
01/26/2015, $32.14, 232061, $32.01, $32.49, $31.54
01/23/2015, $31.99, 298795, $32.31, $32.63, $31.85
01/22/2015, $32.31, 328626, $31.83, $32.3518, $31.67
01/21/2015, $31.83, 207467, $31.37, $31.99, $31.07
01/20/2015, $31.43, 197857, $31.77, $31.77, $30.73
01/16/2015, $31.72, 173864, $30.75, $31.9, $30.69
01/15/2015, $30.81, 264742, $31.95, $31.95, $30.06
01/14/2015, $31.72, 245064, $31.4, $31.98, $31.23
01/13/2015, $31.7, 325801, $31.75, $32.405, $31.18
01/12/2015, $31.3, 335023, $31.31, $31.87, $30.95
01/09/2015, $31.21, 207509, $31.14, $31.69, $30.82
01/08/2015, $31.33, 330619, $31.37, $31.84, $31.28
01/07/2015, $30.95, 151623, $30.44, $31.07, $30.27
01/06/2015, $30.27, 191352, $30.6, $30.71, $30.03
01/05/2015, $30.48, 199331, $30.6, $31.0095, $30.31
01/02/2015, $30.72, 201558, $31.2, $31.42, $30.275
12/31/2014, $30.97, 214164, $30.78, $31.24, $30.69
12/30/2014, $30.77, 69972, $30.63, $30.86, $30.55
12/29/2014, $30.65, 96108, $30.49, $30.91, $30.42
12/26/2014, $30.44, 78614, $30.47, $30.74, $30.3
12/24/2014, $30.28, 101143, $30.36, $30.38, $29.96
12/23/2014, $30.36, 89966, $30.18, $30.56, $29.97
12/22/2014, $29.99, 70718, $29.76, $30.1082, $29.61
12/19/2014, $29.72, 259299, $29.89, $30.07, $29.42
12/18/2014, $29.86, 138642, $30.42, $30.49, $29.56
12/17/2014, $29.99, 156938, $29.09, $30.03, $29.02
12/16/2014, $29.08, 139527, $29.14, $29.67, $29.07
12/15/2014, $29.28, 123413, $29.5, $29.74, $28.98
12/12/2014, $29.24, 138626, $29.12, $29.77, $29.07
12/11/2014, $29.42, 225638, $29.39, $30, $29.17
12/10/2014, $29.12, 136482, $29.97, $30.03, $29.09
12/09/2014, $30.12, 129120, $29.13, $30.2499, $28.97
12/08/2014, $29.4, 106218, $29.3, $29.75, $29.16
12/05/2014, $29.48, 127930, $29.44, $29.88, $29.4
12/04/2014, $29.32, 174999, $29.53, $29.63, $29.08
12/03/2014, $29.63, 101145, $29.59, $29.94, $29.55
12/02/2014, $29.54, 89481, $29.9, $30, $29.54
12/01/2014, $29.79, 284434, $29.58, $30, $29.38
11/28/2014, $29.61, 67983, $29.72, $29.97, $29.53
11/26/2014, $29.61, 154067, $29.61, $29.67, $29.395
11/25/2014, $29.64, 98581, $29.57, $29.7599, $29.4
11/24/2014, $29.56, 132325, $29.31, $29.73, $29.29
11/21/2014, $29.22, 235599, $29.83, $29.99, $29.22
11/20/2014, $29.34, 147342, $28.44, $29.45, $28.39
11/19/2014, $28.44, 218903, $28.12, $28.52, $27.53
11/18/2014, $27.9, 421907, $27.97, $28.4, $27.662
11/17/2014, $28.02, 313022, $28.56, $28.64, $27.9
11/14/2014, $28.68, 173767, $29.04, $29.23, $28.41
11/13/2014, $29.01, 129834, $29.21, $29.33, $28.88
11/12/2014, $29.21, 185042, $28.75, $29.23, $28.75
11/11/2014, $28.83, 231428, $28.9, $29.15, $28.5901
11/10/2014, $28.9, 170093, $29.37, $29.45, $28.83
11/07/2014, $29.33, 199191, $29.22, $29.41, $29
11/06/2014, $29.22, 181217, $28.54, $29.29, $28.507
11/05/2014, $28.63, 130816, $28.86, $28.94, $28.44
11/04/2014, $28.72, 148087, $28.58, $28.78, $28.426
11/03/2014, $28.63, 231007, $28.3, $28.78, $28.216
10/31/2014, $28.3, 246901, $28.62, $28.62, $28.224
10/30/2014, $28.26, 172483, $27.96, $28.53, $27.782
10/29/2014, $28.08, 142851, $28.42, $28.54, $28.01
10/28/2014, $28.46, 258262, $27.36, $28.51, $27.36
10/27/2014, $27.35, 160381, $27.23, $27.41, $26.97
10/24/2014, $27.33, 189491, $26.94, $27.38, $26.52
10/23/2014, $26.99, 394079, $26.2, $27.21, $26.15
10/22/2014, $25.75, 718642, $26.25, $27.64, $25.65
10/21/2014, $25.72, 180401, $25.43, $25.9, $25.2
10/20/2014, $25.24, 233906, $24.61, $25.27, $24.6
10/17/2014, $24.58, 242526, $24.92, $25.036, $24.23
10/16/2014, $24.56, 571036, $23.88, $24.73, $23.88
10/15/2014, $24.26, 445632, $24.17, $24.51, $23.76
10/14/2014, $24.53, 237526, $23.99, $24.72, $23.79
10/13/2014, $23.73, 263868, $23.41, $24.11, $23.28
10/10/2014, $23.36, 292051, $23.42, $23.93, $23.27
10/09/2014, $23.48, 351713, $23.6, $23.84, $23.04
10/08/2014, $23.62, 434761, $23.03, $24.12, $22.89
10/07/2014, $23, 398121, $23.37, $23.37, $22.91
10/06/2014, $23.5, 170119, $23.37, $23.6, $23.26
10/03/2014, $23.26, 95878, $23.45, $23.55, $23.24
10/02/2014, $23.16, 133534, $22.74, $23.23, $22.71
10/01/2014, $22.75, 155698, $22.79, $22.989, $22.58
09/30/2014, $22.8, 186684, $23.43, $23.56, $22.79
09/29/2014, $23.42, 143226, $23.4, $23.57, $23.2001
09/26/2014, $23.58, 135755, $23.57, $23.7, $23.4
09/25/2014, $23.52, 219258, $23.78, $23.9, $23.28
09/24/2014, $23.84, 146525, $23.88, $24.15, $23.7
09/23/2014, $23.76, 227434, $24.04, $24.13, $23.75
09/22/2014, $24.17, 94879, $24.48, $24.51, $24.04
09/19/2014, $24.61, 282752, $25.19, $25.19, $24.45
09/18/2014, $25.18, 211413, $25.48, $25.8, $25.04
09/17/2014, $25.54, 222842, $25.5, $26, $25.31
09/16/2014, $25.35, 195916, $25.1, $25.52, $25
09/15/2014, $25.09, 165526, $25.29, $25.36, $25
09/12/2014, $25.24, 197932, $25.64, $25.64, $24.9652
09/11/2014, $25.59, 267839, $25.4, $25.75, $25.142
09/10/2014, $25.49, 135897, $25.52, $25.68, $25.27
09/09/2014, $25.44, 162688, $25.56, $25.63, $25.19
09/08/2014, $25.53, 98199, $25.71, $25.78, $25.36
09/05/2014, $25.75, 144559, $25.6, $25.94, $25.422
09/04/2014, $25.63, 135308, $25.52, $25.83, $25.33
09/03/2014, $25.42, 171337, $25.6, $25.69, $25.26
09/02/2014, $25.45, 114438, $25.29, $25.5, $24.94
08/29/2014, $25.23, 85259, $25.16, $25.28, $24.9
08/28/2014, $25.1, 259809, $25.05, $25.25, $24.4
08/27/2014, $25.27, 102235, $25.59, $25.69, $25.22
08/26/2014, $25.49, 85360, $25.37, $25.6, $25.21
08/25/2014, $25.37, 173732, $25.37, $25.5, $25.086
08/22/2014, $25.29, 101894, $25.18, $25.39, $24.974
08/21/2014, $25.22, 106946, $25.03, $25.31, $24.8
08/20/2014, $25.05, 308588, $25.15, $25.32, $24.7
08/19/2014, $25.28, 431567, $24.72, $25.4699, $24.72
08/18/2014, $24.51, 240904, $24.19, $24.7, $24.1097
08/15/2014, $23.93, 207347, $24.18, $24.18, $23.68
08/14/2014, $23.96, 87140, $23.55, $24.03, $23.55
08/13/2014, $23.48, 246000, $23.78, $23.78, $23.223
08/12/2014, $23.62, 156429, $24.06, $24.06, $23.42
08/11/2014, $24.07, 129293, $24.23, $24.49, $24.06
08/08/2014, $24.07, 215439, $23.4, $24.11, $23.36
08/07/2014, $23.3, 140492, $23.41, $23.61, $23.16
08/06/2014, $23.38, 95787, $23.11, $23.59, $23.11
08/05/2014, $23.18, 281258, $22.97, $23.53, $22.81
08/04/2014, $23.02, 114352, $22.72, $23.11, $22.65
08/01/2014, $22.64, 151548, $22.91, $23, $22.53
07/31/2014, $22.92, 225591, $22.95, $23.22, $22.83
07/30/2014, $23.16, 155893, $23.15, $23.27, $22.86
07/29/2014, $22.96, 202966, $23.32, $23.5, $22.96
07/28/2014, $23.25, 235916, $23.88, $23.88, $23.15
07/25/2014, $23.86, 414935, $22.91, $24.14, $22.59
07/24/2014, $23, 1014971, $26, $26.84, $22.43
07/23/2014, $23.18, 593927, $22.96, $23.34, $22.66
07/22/2014, $22.8, 198878, $22.63, $22.96, $22.5
07/21/2014, $22.52, 195385, $22.7, $23.02, $22.45
07/18/2014, $22.83, 333785, $22.51, $23.09, $22.4219
07/17/2014, $22.44, 521013, $23.02, $23.215, $22.055
07/16/2014, $23.24, 220978, $23.35, $23.62, $23.15
07/15/2014, $23.17, 171546, $23.52, $23.65, $23.0278
07/14/2014, $23.49, 100110, $23.78, $23.78, $23.44
07/11/2014, $23.49, 113091, $23.62, $23.66, $23.36
07/10/2014, $23.62, 119700, $24.02, $24.02, $23.61
07/09/2014, $24.47, 154421, $24.54, $24.82, $24.46
07/08/2014, $24.43, 166657, $24.49, $24.57, $24.21
07/07/2014, $24.57, 136865, $25.2, $25.2, $24.56
07/03/2014, $25.27, 94227, $24.89, $25.33, $24.785
07/02/2014, $24.85, 125631, $25.19, $25.33, $24.8
07/01/2014, $25.14, 166128, $24.77, $25.31, $24.77
06/30/2014, $24.74, 162116, $24.55, $25.05, $24.41
06/27/2014, $24.59, 755254, $24.59, $24.75, $24.44
06/26/2014, $24.69, 277630, $24.74, $24.976, $24.19
06/25/2014, $24.81, 219746, $24.38, $24.87, $24.3
06/24/2014, $24.59, 234643, $24.53, $25.01, $24.46
06/23/2014, $24.55, 230944, $24.33, $24.88, $24.33
06/20/2014, $24.25, 443177, $24.31, $24.46, $23.96
06/19/2014, $24.57, 115937, $24.83, $25.05, $24.56
06/18/2014, $24.84, 152536, $24.84, $25.066, $24.49
06/17/2014, $25.04, 180439, $24.44, $25.06, $24.405
06/16/2014, $24.56, 155977, $24.6, $24.79, $24.37
06/13/2014, $24.61, 160108, $24.7, $24.81, $24.19
06/12/2014, $24.62, 133642, $24.72, $24.87, $24.37
06/11/2014, $24.71, 164013, $24.92, $25.06, $24.5
06/10/2014, $25.02, 98086, $25.25, $25.36, $24.92
06/09/2014, $25.3, 405429, $24.97, $25.69, $24.97
06/06/2014, $24.77, 312147, $23.8, $24.98, $23.8
06/05/2014, $23.67, 128397, $23.25, $23.8, $23.1
06/04/2014, $23.17, 127158, $23.08, $23.25, $22.83
06/03/2014, $23.17, 143653, $23.21, $23.59, $22.95
06/02/2014, $23.33, 105695, $23.57, $23.57, $23.03
05/30/2014, $23.44, 120190, $23.79, $23.95, $23.37
05/29/2014, $23.74, 86858, $24.05, $24.41, $23.63
05/28/2014, $23.98, 107435, $24.32, $24.68, $23.96
05/27/2014, $24.37, 116832, $24.57, $24.77, $24.295
05/23/2014, $24.37, 154672, $23.71, $24.4, $23.6
05/22/2014, $23.67, 114508, $23.57, $23.84, $23.46
05/21/2014, $23.4, 150712, $23.47, $23.55, $23.1296
05/20/2014, $23.46, 181548, $23.8, $23.8, $23.19
05/19/2014, $23.85, 121148, $23.71, $23.93, $23.34
05/16/2014, $23.79, 134665, $23.5, $23.8, $23.25
05/15/2014, $23.5, 179791, $23.98, $24, $23.18
05/14/2014, $24.03, 244473, $24.52, $24.53, $23.93
05/13/2014, $24.55, 256935, $24.86, $25.23, $24.36
05/12/2014, $24.89, 275614, $24.6, $25.19, $24.6
05/09/2014, $24.6, 215946, $24.25, $24.74, $24.16
05/08/2014, $24.3, 230693, $24.27, $24.93, $24.16
05/07/2014, $24.29, 177078, $24.21, $24.38, $23.87
05/06/2014, $24.1, 298490, $24.14, $24.39, $23.49
05/05/2014, $24.16, 157943, $24.56, $24.56, $24
05/02/2014, $24.7, 279094, $24.04, $24.93, $24
05/01/2014, $23.93, 448484, $24.24, $24.36, $23.57
04/30/2014, $24.28, 338032, $24.83, $24.83, $24.1601
04/29/2014, $24.93, 115783, $25.5, $25.58, $24.84
04/28/2014, $25.38, 239428, $25.67, $26.15, $25.12
04/25/2014, $25.62, 215345, $25.96, $26.2, $25.13
04/24/2014, $26.18, 258767, $25.89, $26.55, $25.68
04/23/2014, $25.71, 682394, $26.07, $27.63, $25.3
04/22/2014, $25, 314353, $24.58, $25.33, $24.26
04/21/2014, $24.47, 122619, $24.28, $24.48, $24.05
04/17/2014, $24.16, 164663, $24.4, $24.43, $23.91
04/16/2014, $24.46, 577913, $23.59, $25.5, $23.59
04/15/2014, $23.32, 479981, $24.01, $24.06, $22.99
04/14/2014, $23.93, 160107, $24.07, $24.08, $23.74
04/11/2014, $23.81, 179190, $23.83, $24.37, $23.56
04/10/2014, $24.05, 134103, $24.71, $24.74, $23.92
04/09/2014, $24.61, 149947, $24.77, $24.84, $24.11
04/08/2014, $24.6, 159963, $24.46, $24.9401, $24.12
04/07/2014, $24.62, 209147, $25.39, $25.48, $24.42
04/04/2014, $25.48, 238246, $26.02, $26.49, $25.25
04/03/2014, $25.82, 196940, $25.85, $26.08, $25.554
04/02/2014, $25.8, 177812, $25.98, $25.98, $25.59
04/01/2014, $25.96, 278810, $25.53, $26.07, $25.274
03/31/2014, $25.45, 201685, $25.47, $26, $25.29
03/28/2014, $25.34, 165165, $24.94, $25.55, $24.734
03/27/2014, $24.89, 243801, $24.52, $24.92, $24.21
03/26/2014, $24.41, 180502, $25.03, $25.31, $24.38
03/25/2014, $24.85, 210387, $24.88, $25.09, $24.522
03/24/2014, $24.65, 250131, $24.48, $24.698, $24.05
03/21/2014, $24.38, 971839, $25.68, $25.76, $24.1
03/20/2014, $25.55, 341164, $25.32, $25.78, $25
03/19/2014, $25.3, 188571, $25.57, $25.85, $25.01
03/18/2014, $25.4, 331577, $24.75, $25.7, $24.69
03/17/2014, $24.8, 258320, $24.97, $25.365, $24.71
03/14/2014, $24.89, 240813, $24.5, $25.02, $24.5
03/13/2014, $24.57, 564533, $24.55, $24.87, $24.12
03/12/2014, $24.36, 450820, $24.27, $24.5, $24.1
03/11/2014, $24.48, 252420, $24.9, $24.98, $24.34
03/10/2014, $24.8, 365550, $25.35, $25.35, $24.58
03/07/2014, $25.6, 196852, $25.78, $25.87, $25.52
03/06/2014, $25.64, 437609, $25.06, $26.13, $25.01
03/05/2014, $25.1, 680873, $25.7, $25.7, $24.03
03/04/2014, $25.91, 525648, $24.93, $25.96, $24.93
03/03/2014, $24.64, 225215, $24.85, $25.03, $24.36
02/28/2014, $25.13, 232417, $25.41, $25.65, $24.94
02/27/2014, $25.38, 137029, $25.12, $25.53, $24.99
02/26/2014, $25.13, 253525, $25.14, $25.75, $24.87
02/25/2014, $24.92, 220796, $24.6, $25.2699, $24.58
02/24/2014, $24.58, 227714, $24.96, $24.96, $24.4
02/21/2014, $24.94, 309097, $24.75, $25, $24.32
02/20/2014, $24.71, 238767, $24.48, $24.77, $24.2634
02/19/2014, $24.49, 371505, $25.07, $25.2899, $24.49
02/18/2014, $25.3, 173363, $25.34, $25.425, $24.8
02/14/2014, $25.26, 183142, $25.46, $25.46, $24.95
02/13/2014, $25.54, 103747, $25.12, $25.64, $24.93
02/12/2014, $25.3, 110635, $25.54, $26, $25.22
02/11/2014, $25.53, 201844, $24.86, $25.73, $24.86
02/10/2014, $24.64, 150388, $24.83, $24.85, $24.48
02/07/2014, $24.82, 112991, $24.9, $25.02, $24.53
02/06/2014, $24.8, 216683, $24.37, $25.03, $24.37
02/05/2014, $24.26, 222361, $24.45, $24.61, $24.2
02/04/2014, $24.51, 192082, $24.53, $24.7499, $24.278
02/03/2014, $24.49, 317178, $25.27, $25.36, $24.2
01/31/2014, $25.24, 223975, $24.51, $25.52, $24.51
01/30/2014, $24.94, 180734, $25.21, $25.37, $24.87
01/29/2014, $25.07, 278881, $25.53, $25.79, $25.04
01/28/2014, $25.81, 358156, $25.62, $26.22, $25.33
01/27/2014, $25.71, 255905, $26.25, $26.42, $25.52
01/24/2014, $26.27, 331336, $27.12, $27.12, $26
01/23/2014, $27.42, 1405806, $25.45, $28.105, $25.4
01/22/2014, $25.48, 391875, $25.56, $25.72, $24.9336
01/21/2014, $25.52, 461282, $26.87, $26.87, $25.52
01/17/2014, $26.7, 248006, $27.04, $27.2, $26.66
01/16/2014, $26.98, 284537, $27, $27.235, $26.66
01/15/2014, $27.02, 563656, $26.03, $27.13, $25.97
