Date, Close/Last, Volume, Open, High, Low
11/18/2013, $22.66, 633050, $21.97, $22.77, $21.962
11/15/2013, $21.84, 685355, $21.28, $22.05, $21.28
11/14/2013, $21.28, 720968, $20.44, $21.4, $20.43
11/13/2013, $20.27, 955222, $20, $20.457, $19.83
11/12/2013, $19.67, 1300981, $17.5, $19.72, $17.38
11/11/2013, $17.26, 183234, $17.39, $17.48, $17.16
11/08/2013, $17.45, 189949, $17.31, $17.57, $17.29
11/07/2013, $17.34, 179656, $17.4, $17.47, $17.27
11/06/2013, $17.39, 154130, $17.56, $17.58, $17.28
11/05/2013, $17.54, 140078, $17.44, $17.58, $17.35
11/04/2013, $17.47, 192495, $17.25, $17.48, $17.12
11/01/2013, $17.16, 311300, $17.31, $17.47, $17.09
10/31/2013, $17.34, 267142, $17.65, $17.73, $17.33
10/30/2013, $17.7, 209954, $17.97, $17.97, $17.59
10/29/2013, $17.97, 309503, $17.74, $17.97, $17.72
10/28/2013, $17.69, 210565, $17.78, $17.88, $17.49
10/25/2013, $17.83, 186566, $18, $18, $17.664
10/24/2013, $17.93, 315837, $17.77, $17.95, $17.68
10/23/2013, $17.71, 204138, $17.67, $17.73, $17.47
10/22/2013, $17.76, 584711, $17.46, $17.76, $17.38
10/21/2013, $17.45, 354750, $17.26, $17.45, $17.19
10/18/2013, $17.26, 370335, $17.39, $17.42, $17.12
10/17/2013, $17.27, 355634, $17.14, $17.35, $17.12
10/16/2013, $17.25, 505052, $17.46, $17.5, $17.12
10/15/2013, $17.41, 546673, $17.85, $17.85, $17.4
10/14/2013, $17.98, 244602, $17.7, $17.98, $17.67
10/11/2013, $17.75, 351343, $17.62, $17.8, $17.55
10/10/2013, $17.7, 340034, $17.9, $18, $17.65
10/09/2013, $17.74, 563368, $17.81, $17.81, $17.53
10/08/2013, $17.74, 398136, $17.88, $17.95, $17.63
10/07/2013, $17.86, 289536, $17.86, $18.08, $17.84
10/04/2013, $18.06, 259502, $17.95, $18.18, $17.91
10/03/2013, $17.99, 466174, $18.3, $18.34, $17.91
10/02/2013, $18.3, 278961, $18.44, $18.47, $18.22
10/01/2013, $18.5, 329579, $18.46, $18.52, $18.34
09/30/2013, $18.5, 367305, $18.48, $18.52, $18.27
09/27/2013, $18.58, 426419, $18.37, $18.64, $18.33
09/26/2013, $18.48, 354879, $18.45, $18.58, $18.27
09/25/2013, $18.45, 466698, $18.49, $18.71, $18.37
09/24/2013, $18.53, 662656, $18.49, $18.7, $18.4
09/23/2013, $18.49, 568397, $18.08, $18.49, $18.04
09/20/2013, $18.12, 811101, $18.06, $18.12, $17.98
09/19/2013, $18, 263138, $18.05, $18.25, $17.87
09/18/2013, $18.05, 714543, $17.89, $18.15, $17.85
09/17/2013, $17.89, 1076847, $18.04, $18.19, $17.8
09/16/2013, $17.96, 2295534, $17.1, $18.23, $17.07
09/13/2013, $16.51, 251658, $16.31, $16.51, $16.24
09/12/2013, $16.26, 391225, $16.34, $16.41, $16.23
09/11/2013, $16.31, 630649, $16.57, $16.69, $16.17
09/10/2013, $16.61, 635592, $16.38, $16.69, $16.38
09/09/2013, $16.39, 179952, $16.19, $16.39, $16.18
09/06/2013, $16.18, 214130, $16.2, $16.31, $15.99
09/05/2013, $16.14, 282436, $16.05, $16.22, $15.99
09/04/2013, $16.04, 414948, $15.87, $16.1, $15.87
09/03/2013, $15.9, 314481, $15.84, $15.929, $15.68
08/30/2013, $15.66, 239814, $15.74, $15.78, $15.56
08/29/2013, $15.78, 288173, $15.56, $15.92, $15.56
08/28/2013, $15.62, 358605, $15.56, $15.68, $15.52
08/27/2013, $15.57, 251715, $15.76, $15.8, $15.46
08/26/2013, $15.88, 190807, $15.88, $16.05, $15.75
08/23/2013, $15.9, 205172, $16.05, $16.1099, $15.82
08/22/2013, $16.03, 157597, $15.87, $16.12, $15.87
08/21/2013, $15.88, 200563, $15.88, $16.1, $15.82
08/20/2013, $15.91, 309396, $15.66, $15.93, $15.53
08/19/2013, $15.58, 320716, $15.76, $15.77, $15.56
08/16/2013, $15.74, 316670, $15.61, $15.83, $15.55
08/15/2013, $15.69, 252104, $15.76, $15.87, $15.66
08/14/2013, $15.9, 261583, $15.84, $16.06, $15.8
08/13/2013, $15.87, 244601, $16.11, $16.12, $15.87
08/12/2013, $16.06, 386840, $15.79, $16.25, $15.68
08/09/2013, $15.76, 354446, $15.88, $15.88, $15.593
08/08/2013, $15.9, 827972, $15.57, $15.92, $15.55
08/07/2013, $15.54, 585853, $16.15, $16.15, $15.51
08/06/2013, $16.26, 522351, $16.4, $16.63, $15.81
08/05/2013, $16.49, 337890, $16.94, $17, $16.45
08/02/2013, $16.97, 344426, $17.05, $17.12, $16.95
08/01/2013, $17.07, 224789, $17.15, $17.2, $17.02
07/31/2013, $17.03, 167015, $17.06, $17.16, $17
07/30/2013, $17.15, 148612, $17.24, $17.24, $17.04
07/29/2013, $17.18, 192964, $17.12, $17.22, $17
07/26/2013, $17.19, 247227, $17.12, $17.28, $17.02
07/25/2013, $17.19, 285994, $17.1, $17.24, $16.99
07/24/2013, $17.11, 236554, $17.29, $17.3475, $16.95
07/23/2013, $17.21, 371319, $17.13, $17.23, $17.09
07/22/2013, $17.08, 635244, $17.23, $17.23, $17.03
07/19/2013, $17.23, 690131, $17.28, $17.34, $17.151
07/18/2013, $17.31, 243545, $17.3, $17.43, $17.24
07/17/2013, $17.28, 518515, $17.25, $17.36, $17.16
07/16/2013, $17.18, 338402, $17.38, $17.38, $17.1
07/15/2013, $17.41, 290834, $17.43, $17.43, $17.24
07/12/2013, $17.37, 405539, $17.35, $17.56, $17.23
07/11/2013, $17.39, 234166, $17.52, $17.52, $17.238
07/10/2013, $17.32, 322446, $17.48, $17.63, $17.19
07/09/2013, $17.57, 700340, $17.35, $17.599, $17.26
07/08/2013, $17.29, 378722, $17.22, $17.31, $17.18
07/05/2013, $17.21, 297301, $16.94, $17.21, $16.87
07/03/2013, $16.78, 136598, $16.69, $16.9, $16.6
07/02/2013, $16.7, 893297, $16.82, $17.18, $16.5
07/01/2013, $16.84, 463515, $16.41, $16.87, $16.31
06/28/2013, $16.4, 2277056, $16.38, $16.52, $16.31
06/27/2013, $16.43, 660509, $16.44, $16.49, $16.27
06/26/2013, $16.4, 591915, $16.45, $16.47, $16.25
06/25/2013, $16.34, 708533, $16, $16.44, $15.94
06/24/2013, $15.93, 506703, $16.01, $16.13, $15.55
06/21/2013, $16.19, 1061497, $16.24, $16.46, $16.165
06/20/2013, $16.21, 417712, $16.08, $16.28, $16
06/19/2013, $16.24, 380334, $16.45, $16.45, $16.23
06/18/2013, $16.45, 391100, $16.35, $16.47, $16.24
06/17/2013, $16.32, 473952, $16.24, $16.38, $16.11
06/14/2013, $16.13, 362661, $16.24, $16.41, $16.03
06/13/2013, $16.26, 506882, $15.98, $16.29, $15.86
06/12/2013, $16.03, 163265, $16.31, $16.32, $16
06/11/2013, $16.2, 334066, $16.22, $16.32, $16.07
06/10/2013, $16.33, 296609, $16.06, $16.33, $15.92
06/07/2013, $16.02, 230902, $16.01, $16.08, $15.89
06/06/2013, $16, 150722, $15.82, $16.03, $15.75
06/05/2013, $15.83, 158559, $16.11, $16.15, $15.81
06/04/2013, $16.1, 344338, $16.03, $16.21, $15.89
06/03/2013, $16.02, 432855, $16, $16.27, $15.81
05/31/2013, $16, 491325, $16.16, $16.321, $16
05/30/2013, $16.17, 205843, $16.1, $16.24, $16
05/29/2013, $16.05, 178502, $15.9, $16.13, $15.77
05/28/2013, $15.97, 392067, $16.21, $16.21, $15.81
05/24/2013, $16.15, 159496, $15.97, $16.18, $15.81
05/23/2013, $16.03, 336391, $15.56, $16.06, $15.52
05/22/2013, $15.71, 715823, $16.07, $16.0899, $15.54
05/21/2013, $16.13, 480475, $16.35, $16.41, $16.07
05/20/2013, $16.44, 286951, $16.57, $16.6, $16.36
05/17/2013, $16.59, 323351, $16.76, $16.94, $16.52
05/16/2013, $16.79, 881715, $16.4, $16.91, $16.21
05/15/2013, $16.45, 365762, $16.27, $16.61, $16.2401
05/14/2013, $16.36, 1116754, $15.95, $16.4, $15.95
05/13/2013, $16.1, 1285023, $15.36, $16.12, $15.36
05/10/2013, $15.28, 747460, $14.74, $15.399, $14.72
05/09/2013, $14.79, 729850, $14.53, $14.87, $14.45
05/08/2013, $14.5, 407905, $14.15, $14.5, $14.145
05/07/2013, $14.11, 674426, $13.88, $14.3299, $13.879
05/06/2013, $13.88, 347785, $13.22, $13.89, $13.08
05/03/2013, $13.25, 130375, $13.33, $13.42, $13.2
05/02/2013, $13.25, 133321, $13.09, $13.295, $13.06
05/01/2013, $13.05, 286027, $13.31, $13.4, $13.04
04/30/2013, $13.39, 158397, $13.27, $13.39, $13.18
04/29/2013, $13.27, 195326, $13.29, $13.4, $13.211
04/26/2013, $13.31, 310774, $13.37, $13.4, $13.24
04/25/2013, $13.39, 166406, $13.28, $13.4, $13.19
04/24/2013, $13.27, 129245, $13.12, $13.28, $13.0427
04/23/2013, $13.08, 205707, $12.93, $13.08, $12.92
04/22/2013, $12.85, 269708, $12.94, $12.98, $12.59
04/19/2013, $12.89, 130735, $12.74, $12.91, $12.625
04/18/2013, $12.74, 206158, $12.85, $12.9299, $12.68
04/17/2013, $12.83, 277425, $12.95, $13.01, $12.62
04/16/2013, $13.04, 157507, $13.05, $13.14, $12.96
04/15/2013, $12.94, 317177, $13.09, $13.19, $12.91
04/12/2013, $13.18, 186596, $13.39, $13.4, $13.165
04/11/2013, $13.4, 155332, $13.26, $13.4, $13.17
04/10/2013, $13.26, 187642, $13.08, $13.29, $13
04/09/2013, $13.07, 164494, $13.07, $13.19, $13
04/08/2013, $13.05, 308245, $13.06, $13.1099, $13
04/05/2013, $13.05, 452863, $12.9, $13.09, $12.85
04/04/2013, $13, 412825, $13.1, $13.139, $12.97
04/03/2013, $13.06, 415415, $13.41, $13.45, $13.06
04/02/2013, $13.37, 359785, $13.49, $13.63, $13.33
04/01/2013, $13.4, 284059, $13.44, $13.54, $13.2
03/28/2013, $13.49, 262802, $13.48, $13.53, $13.35
03/27/2013, $13.45, 250403, $13.2, $13.47, $13.01
03/26/2013, $13.26, 258818, $13.58, $13.6, $13.19
03/25/2013, $13.58, 244910, $13.65, $13.7399, $13.35
03/22/2013, $13.58, 246098, $13.62, $13.75, $13.56
03/21/2013, $13.59, 182598, $13.55, $13.72, $13.49
03/20/2013, $13.6, 273864, $13.8, $13.8, $13.56
03/19/2013, $13.54, 327205, $13.25, $13.55, $13.24
03/18/2013, $13.21, 433518, $12.97, $13.23, $12.94
03/15/2013, $13.11, 488597, $13.08, $13.239, $12.98
03/14/2013, $13.03, 241830, $12.76, $13.05, $12.74
03/13/2013, $12.73, 127315, $12.74, $12.78, $12.66
03/12/2013, $12.7, 136874, $12.71, $12.8, $12.66
03/11/2013, $12.72, 334273, $12.67, $12.7982, $12.6
03/08/2013, $12.68, 373349, $12.7, $12.85, $12.63
03/07/2013, $12.6, 184521, $12.53, $12.65, $12.5
03/06/2013, $12.54, 211559, $12.5, $12.56, $12.36
03/05/2013, $12.5, 400879, $12.52, $12.65, $12.39
03/04/2013, $12.42, 458714, $12.52, $12.6575, $12.34
03/01/2013, $12.52, 446814, $12.84, $12.9, $12.47
02/28/2013, $12.84, 366543, $13.12, $13.2, $12.81
02/27/2013, $13.12, 295488, $13.12, $13.39, $13
02/26/2013, $13.08, 215269, $12.98, $13.16, $12.98
02/25/2013, $12.9, 373574, $13.2, $13.28, $12.9
02/22/2013, $13.16, 216370, $13.21, $13.29, $13.12
02/21/2013, $13.15, 264696, $13.1, $13.28, $13.02
02/20/2013, $13.13, 419489, $13.48, $13.52, $13.13
02/19/2013, $13.48, 464257, $13.6, $13.74, $13.32
02/15/2013, $13.61, 251127, $13.7, $13.82, $13.56
02/14/2013, $13.79, 292982, $13.7, $13.95, $13.65
02/13/2013, $13.7, 421751, $13.93, $13.97, $13.68
02/12/2013, $13.9, 238274, $13.83, $13.948, $13.75
02/11/2013, $13.86, 218531, $13.86, $13.93, $13.8
02/08/2013, $13.88, 221918, $13.89, $13.97, $13.84
02/07/2013, $13.91, 305653, $13.91, $13.99, $13.69
02/06/2013, $13.89, 360948, $13.66, $13.9, $13.62
02/05/2013, $13.65, 402665, $13.22, $13.7, $13.22
02/04/2013, $13.14, 180476, $13.45, $13.46, $13.1
02/01/2013, $13.46, 336970, $13.18, $13.5, $13.05
01/31/2013, $13.14, 314389, $12.96, $13.2, $12.9
01/30/2013, $12.96, 313205, $13.08, $13.09, $12.86
01/29/2013, $13.04, 444944, $13.3, $13.34, $12.95
01/28/2013, $13.3, 292983, $13.35, $13.36, $13.244
01/25/2013, $13.36, 434302, $13.65, $13.76, $13.3
01/24/2013, $13.65, 369701, $13.89, $13.97, $13.64
01/23/2013, $13.84, 202351, $13.93, $13.97, $13.77
01/22/2013, $13.89, 164221, $13.69, $13.9, $13.69
01/18/2013, $13.72, 224696, $13.78, $13.98, $13.68
01/17/2013, $13.76, 176009, $13.91, $13.97, $13.76
01/16/2013, $13.9, 636359, $13.93, $14.02, $13.84
01/15/2013, $14, 297928, $13.84, $14.03, $13.74
01/14/2013, $13.85, 319608, $13.8, $13.93, $13.69
01/11/2013, $13.81, 167747, $14.05, $14.05, $13.8
01/10/2013, $14.04, 163305, $14, $14.05, $13.942
01/09/2013, $13.97, 234383, $13.9, $13.98, $13.8
01/08/2013, $13.84, 163185, $13.92, $14, $13.78
01/07/2013, $13.9, 219474, $13.95, $14.1, $13.87
01/04/2013, $14.02, 323774, $14.06, $14.14, $14
01/03/2013, $14, 303462, $14.14, $14.21, $13.96
01/02/2013, $14.11, 445610, $13.72, $14.14, $13.72
12/31/2012, $13.54, 813399, $13.47, $13.84, $13.37
12/28/2012, $13.38, 677995, $13.11, $13.4, $13.1
12/27/2012, $13.19, 412647, $13.12, $13.2, $12.99
12/26/2012, $13.26, 313629, $13.44, $13.5, $13.22
12/24/2012, $13.46, 202409, $13, $13.48, $12.71
12/21/2012, $13.04, 603240, $12.96, $13.2, $12.86
12/20/2012, $13, 628427, $13.26, $13.3, $12.96
12/19/2012, $13.27, 492324, $13.43, $13.44, $13.11
12/18/2012, $13.45, 413560, $13.57, $13.69, $13.37
12/17/2012, $13.55, 536434, $14.02, $14.02, $13.47
12/14/2012, $14.01, 808600, $14.1, $14.41, $13.9
12/13/2012, $14.16, 235184, $14.04, $14.18, $13.89
12/12/2012, $14.06, 267991, $14.25, $14.32, $14.05
12/11/2012, $14.25, 164056, $14.15, $14.26, $14
12/10/2012, $14.07, 228944, $14.14, $14.16, $13.92
12/07/2012, $14.15, 128419, $14.27, $14.27, $14.08
12/06/2012, $14.22, 144491, $14.33, $14.34, $14.14
12/05/2012, $14.37, 160351, $14.41, $14.47, $14.29
12/04/2012, $14.4, 368870, $14.46, $14.48, $14.27
12/03/2012, $14.45, 363381, $14.33, $14.49, $14.33
11/30/2012, $14.29, 495334, $14.34, $14.34, $14.2
11/29/2012, $14.25, 572754, $14.23, $14.4, $14.1301
11/28/2012, $14.12, 506492, $13.95, $14.2381, $13.82
11/27/2012, $13.99, 486429, $13.77, $14.04, $13.59
11/26/2012, $13.76, 197844, $13.56, $13.76, $13.5
11/23/2012, $13.55, 90322, $13.46, $13.55, $13.34
11/21/2012, $13.44, 85807, $13.37, $13.44, $13.32
11/20/2012, $13.32, 194453, $13.56, $13.67, $13.29
11/19/2012, $13.7, 135538, $13.4, $13.71, $13.4
11/16/2012, $13.29, 235291, $13.4, $13.4, $13.05
11/15/2012, $13.44, 147018, $13.54, $13.7, $13.38
11/14/2012, $13.55, 181539, $13.84, $14.04, $13.55
11/13/2012, $13.75, 523776, $13.48, $14.23, $13.402
11/12/2012, $13.55, 123935, $13.7, $13.77, $13.46
11/09/2012, $13.56, 123254, $13.74, $13.76, $13.55
11/08/2012, $13.74, 250199, $13.7, $13.76, $13.59
11/07/2012, $13.73, 277833, $13.67, $13.83, $13.49
11/06/2012, $13.8, 215956, $13.56, $13.85, $13.5
11/05/2012, $13.48, 133390, $13.6, $13.82, $13.45
11/02/2012, $13.68, 375128, $13.7, $13.82, $13.58
11/01/2012, $13.63, 528005, $13.59, $13.81, $13.51
10/31/2012, $13.59, 111809, $13.2, $13.59, $13.07
10/26/2012, $13.3, 137676, $13.42, $13.53, $13.23
10/25/2012, $13.42, 135573, $13.34, $13.48, $13.33
10/24/2012, $13.24, 43073, $13.33, $13.33, $13.17
10/23/2012, $13.33, 137034, $13.28, $13.44, $13.18
10/22/2012, $13.35, 196303, $13.26, $13.42, $13.25
10/19/2012, $13.25, 185067, $13.39, $13.53, $13.1501
10/18/2012, $13.45, 213394, $13.68, $13.77, $13.41
10/17/2012, $13.68, 186632, $13.58, $13.8, $13.56
10/16/2012, $13.51, 644260, $12.74, $13.63, $12.74
10/15/2012, $12.78, 140628, $12.75, $12.81, $12.64
10/12/2012, $12.74, 70060, $12.78, $12.83, $12.74
10/11/2012, $12.81, 125009, $12.87, $12.87, $12.7358
10/10/2012, $12.81, 159988, $12.77, $12.82, $12.69
10/09/2012, $12.8, 569198, $12.86, $12.86, $12.69
10/08/2012, $12.74, 106702, $12.9, $12.9, $12.6701
10/05/2012, $12.9, 212216, $12.81, $12.93, $12.77
10/04/2012, $12.77, 129855, $12.73, $12.8, $12.68
10/03/2012, $12.7, 139884, $12.78, $12.78, $12.62
10/02/2012, $12.76, 199948, $12.8, $12.86, $12.65
10/01/2012, $12.76, 160332, $12.75, $12.8, $12.571
09/28/2012, $12.71, 320060, $12.53, $12.8, $12.52
09/27/2012, $12.6, 137460, $12.63, $12.63, $12.56
09/26/2012, $12.61, 285291, $12.53, $12.65, $12.5101
09/25/2012, $12.52, 195103, $12.64, $12.71, $12.5
09/24/2012, $12.58, 176799, $12.52, $12.67, $12.4
09/21/2012, $12.59, 312168, $12.57, $12.67, $12.52
09/20/2012, $12.45, 193025, $12.12, $12.47, $12.06
09/19/2012, $12.18, 90958, $12.13, $12.26, $12.09
09/18/2012, $12.12, 163544, $12.09, $12.16, $11.99
09/17/2012, $12.07, 121967, $12.17, $12.17, $11.88
09/14/2012, $12.19, 252296, $12.23, $12.35, $12.17
09/13/2012, $12.18, 580551, $12, $12.27, $11.87
09/12/2012, $12, 143380, $11.7, $12, $11.65
09/11/2012, $11.7, 135787, $11.67, $11.7, $11.57
09/10/2012, $11.66, 156601, $11.65, $11.7, $11.56
09/07/2012, $11.66, 155402, $11.65, $11.745, $11.54
09/06/2012, $11.6, 326175, $11.4, $11.67, $11.4
09/05/2012, $11.38, 235300, $11.4, $11.4, $11.3
09/04/2012, $11.33, 334239, $11.22, $11.41, $11.151
08/31/2012, $11.2, 273272, $11.17, $11.23, $11.1217
08/30/2012, $11.08, 93298, $11.09, $11.14, $11.0301
08/29/2012, $11.1, 150750, $11.05, $11.17, $11.03
08/28/2012, $11.01, 469195, $10.9, $11.07, $10.9
08/27/2012, $10.92, 47852, $10.97, $11.04, $10.9
08/24/2012, $10.93, 112944, $10.83, $10.98, $10.82
08/23/2012, $10.87, 106346, $10.8, $10.9, $10.72
08/22/2012, $10.8, 222104, $10.75, $10.86, $10.71
08/21/2012, $10.74, 122742, $10.93, $10.95, $10.73
08/20/2012, $10.86, 147698, $10.8, $10.95, $10.73
08/17/2012, $10.8, 204911, $10.74, $10.83, $10.69
08/16/2012, $10.7, 447688, $10.58, $10.7401, $10.55
08/15/2012, $10.59, 55634, $10.41, $10.6, $10.41
08/14/2012, $10.4, 175847, $10.48, $10.51, $10.37
08/13/2012, $10.46, 123491, $10.5, $10.56, $10.42
08/10/2012, $10.5, 124255, $10.5, $10.55, $10.4
08/09/2012, $10.51, 268162, $10.46, $10.52, $10.39
08/08/2012, $10.44, 219250, $10.54, $10.65, $10.33
08/07/2012, $10.53, 140447, $10.51, $10.66, $10.44
08/06/2012, $10.44, 124647, $10.66, $10.72, $10.42
08/03/2012, $10.63, 98177, $10.42, $10.7, $10.42
08/02/2012, $10.41, 72949, $10.45, $10.51, $10.34
08/01/2012, $10.5, 205226, $10.55, $10.6, $10.42
07/31/2012, $10.51, 118302, $10.48, $10.55, $10.38
07/30/2012, $10.51, 69994, $10.55, $10.57, $10.4299
07/27/2012, $10.54, 106662, $10.37, $10.64, $10.35
07/26/2012, $10.3, 83093, $10.52, $10.53, $10.2399
07/25/2012, $10.4, 111444, $10.58, $10.585, $10.39
07/24/2012, $10.51, 116338, $10.66, $10.66, $10.41
07/23/2012, $10.65, 143393, $10.4, $10.69, $10.38
07/20/2012, $10.53, 82889, $10.69, $10.693, $10.46
07/19/2012, $10.77, 170834, $10.72, $10.86, $10.65
07/18/2012, $10.71, 164899, $10.5, $10.75, $10.43
07/17/2012, $10.52, 149158, $10.57, $10.65, $10.39
07/16/2012, $10.54, 129689, $10.45, $10.56, $10.45
07/13/2012, $10.49, 213842, $10.49, $10.57, $10.45
07/12/2012, $10.48, 143858, $10.42, $10.52, $10.41
07/11/2012, $10.43, 321048, $10.3, $10.4803, $10.3
07/10/2012, $10.27, 126253, $10.41, $10.45, $10.21
07/09/2012, $10.34, 57937, $10.35, $10.41, $10.25
07/06/2012, $10.35, 70344, $10.27, $10.4, $10.26
07/05/2012, $10.37, 49735, $10.4201, $10.4799, $10.31
07/03/2012, $10.45, 54714, $10.45, $10.53, $10.411
07/02/2012, $10.46, 117441, $10.29, $10.47, $10.24
06/29/2012, $10.31, 124778, $10.38, $10.39, $10.23
06/28/2012, $10.27, 64904, $10.1, $10.27, $10.07
06/27/2012, $10.18, 113634, $10.08, $10.23, $10.06
06/26/2012, $10.06, 127800, $10.1, $10.19, $10.04
06/25/2012, $10.07, 93015, $10.08, $10.1, $10.021
06/22/2012, $10.24, 169212, $10.02, $10.34, $10.02
06/21/2012, $9.98, 144597, $10.24, $10.24, $9.95
06/20/2012, $10.24, 145062, $10.27, $10.33, $10.07
06/19/2012, $10.3, 160675, $10.19, $10.41, $10.14
06/18/2012, $10.19, 163828, $10.11, $10.24, $10.08
06/15/2012, $10.17, 209773, $10.25, $10.3, $10.15
06/14/2012, $10.25, 140419, $10.27, $10.42, $10.19
06/13/2012, $10.28, 128351, $10.08, $10.335, $10.06
06/12/2012, $10.12, 126976, $10.24, $10.24, $10.12
06/11/2012, $10.18, 172725, $10.49, $10.49, $10.16
06/08/2012, $10.36, 148170, $10.31, $10.37, $10.24
06/07/2012, $10.31, 154095, $10.46, $10.53, $10.25
06/06/2012, $10.45, 101616, $10.32, $10.52, $10.31
06/05/2012, $10.28, 119886, $10.3, $10.4, $10.175
06/04/2012, $10.36, 75446, $10.23, $10.38, $10.19
06/01/2012, $10.19, 104635, $10.24, $10.37, $10.18
05/31/2012, $10.4, 173314, $10.31, $10.51, $10.23
05/30/2012, $10.31, 105689, $10.37, $10.49, $10.29
05/29/2012, $10.5, 90396, $10.55, $10.67, $10.4609
05/25/2012, $10.47, 254709, $10.66, $10.66, $10.46
05/24/2012, $10.67, 269048, $10.53, $10.71, $10.47
05/23/2012, $10.47, 113011, $10.3, $10.54, $10.24
05/22/2012, $10.32, 147174, $10.55, $10.56, $10.25
05/21/2012, $10.55, 211000, $10.46, $10.7, $10.4101
05/18/2012, $10.45, 213797, $10.44, $10.5526, $10.23
05/17/2012, $10.48, 253451, $10.44, $10.7, $10.44
05/16/2012, $10.43, 204267, $10.6, $10.648, $10.42
05/15/2012, $10.58, 198901, $10.58, $10.69, $10.44
05/14/2012, $10.6, 431581, $10.68, $10.89, $10.54
05/11/2012, $10.71, 481035, $10.4, $10.86, $10.29
05/10/2012, $10.56, 1161747, $9.84, $10.5788, $9.7101
05/09/2012, $9.75, 1167801, $8.89, $10.02, $8.8
05/08/2012, $7.96, 233398, $8, $8.06, $7.96
05/07/2012, $8.03, 82533, $8.08, $8.14, $8.01
05/04/2012, $8.1, 123308, $8.1, $8.21, $8.09
05/03/2012, $8.12, 81020, $8.22, $8.24, $8.1
05/02/2012, $8.2, 105486, $8.25, $8.31, $8.15
05/01/2012, $8.2, 271247, $7.9, $8.32, $7.85
04/30/2012, $7.93, 121782, $7.95, $7.96, $7.8
04/27/2012, $7.93, 115492, $7.87, $7.94, $7.76
04/26/2012, $7.87, 56951, $7.81, $7.88, $7.79
04/25/2012, $7.84, 115136, $7.95, $7.96, $7.83
04/24/2012, $7.84, 69037, $7.78, $7.85, $7.77
04/23/2012, $7.79, 115050, $7.79, $7.83, $7.75
04/20/2012, $7.87, 185226, $7.97, $7.99, $7.8
04/19/2012, $7.87, 64906, $7.89, $7.92, $7.86
04/18/2012, $7.89, 49337, $7.98, $7.99, $7.88
04/17/2012, $8.04, 57319, $7.96, $8.09, $7.96
04/16/2012, $7.94, 118653, $7.93, $8.04, $7.9
04/13/2012, $7.9, 53254, $8.08, $8.09, $7.9
04/12/2012, $8.13, 57906, $8.04, $8.155, $8.0201
04/11/2012, $8.05, 74839, $7.98, $8.07, $7.89
04/10/2012, $7.93, 132179, $7.94, $8.01, $7.88
04/09/2012, $7.97, 93947, $8.02, $8.1, $7.95
04/05/2012, $8.13, 51116, $8.12, $8.18, $8.08
04/04/2012, $8.13, 88173, $8.21, $8.28, $8.12
04/03/2012, $8.32, 74480, $8.46, $8.4676, $8.3
04/02/2012, $8.46, 86314, $8.37, $8.5, $8.37
03/30/2012, $8.39, 74051, $8.46, $8.48, $8.39
03/29/2012, $8.4, 41512, $8.44, $8.4499, $8.32
03/28/2012, $8.48, 157410, $8.52, $8.532, $8.46
03/27/2012, $8.5, 75221, $8.53, $8.54, $8.5
03/26/2012, $8.53, 117880, $8.23, $8.53, $8.2
03/23/2012, $8.16, 191564, $8.09, $8.17, $8.05
03/22/2012, $8.11, 210257, $8.39, $8.4, $8.04
03/21/2012, $8.47, 41702, $8.56, $8.56, $8.45
03/20/2012, $8.51, 54291, $8.47, $8.56, $8.46
03/19/2012, $8.54, 67821, $8.55, $8.6, $8.45
03/16/2012, $8.57, 140869, $8.69, $8.69, $8.55
03/15/2012, $8.66, 55371, $8.62, $8.6789, $8.5
03/14/2012, $8.63, 55726, $8.66, $8.69, $8.59
03/13/2012, $8.68, 128083, $8.47, $8.69, $8.46
03/12/2012, $8.39, 209858, $8.26, $8.47, $8.18
03/09/2012, $8.21, 69316, $8, $8.21, $7.94
03/08/2012, $8, 81638, $7.92, $8.01, $7.87
03/07/2012, $7.91, 69785, $7.88, $7.92, $7.87
03/06/2012, $7.88, 105283, $7.94, $7.99, $7.88
03/05/2012, $8.03, 66132, $7.93, $8.03, $7.93
03/02/2012, $7.97, 150574, $8.06, $8.06, $7.91
03/01/2012, $8.06, 117960, $8.25, $8.32, $8.03
02/29/2012, $8.24, 93965, $8.39, $8.43, $8.24
02/28/2012, $8.36, 53901, $8.43, $8.44, $8.35
02/27/2012, $8.44, 48663, $8.39, $8.46, $8.35
02/24/2012, $8.45, 97120, $8.5, $8.64, $8.44
02/23/2012, $8.53, 58833, $8.45, $8.54, $8.43
02/22/2012, $8.45, 107846, $8.47, $8.55, $8.45
02/21/2012, $8.49, 59921, $8.5, $8.55, $8.46
02/17/2012, $8.51, 45290, $8.6, $8.6, $8.5
02/16/2012, $8.56, 67095, $8.53, $8.61, $8.51
02/15/2012, $8.5, 81979, $8.56, $8.58, $8.5
02/14/2012, $8.55, 63485, $8.54, $8.56, $8.429
02/13/2012, $8.57, 82222, $8.58, $8.63, $8.51
02/10/2012, $8.51, 60523, $8.59, $8.611, $8.5
02/09/2012, $8.67, 24689, $8.75, $8.75, $8.66
02/08/2012, $8.74, 55531, $8.8, $8.83, $8.681
02/07/2012, $8.8, 34985, $8.85, $8.86, $8.79
02/06/2012, $8.86, 42794, $8.94, $8.953, $8.8
02/03/2012, $9, 147392, $9.02, $9.1, $8.94
