Date, Close/Last, Volume, Open, High, Low
10/30/2015, $43.48, 173040, $43.24, $43.63, $42.392
10/29/2015, $43.24, 165504, $43.59, $44.08, $42.99
10/28/2015, $43.75, 281028, $40.71, $43.77, $40.55
10/27/2015, $40.5, 228009, $40.86, $40.99, $40.08
10/26/2015, $41.04, 198333, $40.99, $41.47, $40.58
10/23/2015, $41.35, 215945, $41.25, $41.755, $40.59
10/22/2015, $41.03, 430420, $42.96, $42.96, $39.17
10/21/2015, $42.88, 85805, $44.03, $44.03, $42.55
10/20/2015, $43.79, 112534, $43.53, $44.15, $43.27
10/19/2015, $43.74, 114491, $42.61, $44.33, $42.5801
10/16/2015, $42.8, 127525, $44.19, $44.19, $41.94
10/15/2015, $44.1, 107385, $42.97, $44.12, $42.46
10/14/2015, $42.97, 51281, $43.33, $43.74, $42.84
10/13/2015, $43.26, 66733, $43.81, $44.5, $43.15
10/12/2015, $44.15, 49564, $44.53, $44.56, $43.84
10/09/2015, $44.56, 69696, $44.81, $44.81, $44
10/08/2015, $44.6, 71829, $43.54, $44.73, $43.54
10/07/2015, $43.67, 104657, $42.4, $43.71, $42.4
10/06/2015, $42.07, 100080, $42.46, $42.6299, $41.92
10/05/2015, $42.56, 79740, $41.43, $42.61, $41.11
10/02/2015, $40.83, 143712, $39.85, $40.86, $39.51
10/01/2015, $40.16, 322315, $40.12, $40.52, $39.83
09/30/2015, $39.97, 220503, $39, $40.09, $38.91
09/29/2015, $38.69, 223651, $39.38, $39.38, $38.32
09/28/2015, $39.28, 229479, $41.17, $41.17, $39.14
09/25/2015, $41.44, 107707, $42.52, $42.52, $41.25
09/24/2015, $42.34, 159041, $42.65, $42.68, $42.075
09/23/2015, $42.87, 116877, $43.13, $43.44, $42.52
09/22/2015, $42.97, 83146, $43.48, $43.66, $42.63
09/21/2015, $44.03, 73562, $44.73, $45.14, $43.74
09/18/2015, $44.3, 248014, $44.75, $45.11, $44.14
09/17/2015, $45.25, 84747, $45.54, $46.065, $45.11
09/16/2015, $45.44, 89360, $44.59, $45.73, $44.59
09/15/2015, $44.48, 76866, $43.48, $44.68, $43.13
09/14/2015, $43.2, 113553, $43.96, $44.04, $42.87
09/11/2015, $43.92, 96815, $43.81, $44.16, $43.67
09/10/2015, $44.17, 85742, $44.49, $44.58, $44
09/09/2015, $44.55, 93102, $45.24, $45.26, $44.42
09/08/2015, $44.9, 158944, $45.07, $45.07, $44.76
09/04/2015, $44.43, 74842, $43.94, $44.63, $43.94
09/03/2015, $44.62, 108479, $44.44, $44.95, $44.27
09/02/2015, $44.44, 106441, $44.87, $44.87, $44.1501
09/01/2015, $44.39, 287575, $44.8, $45.58, $44.22
08/31/2015, $45.48, 92165, $45.07, $45.86, $45.07
08/28/2015, $45.29, 143647, $44.6, $45.49, $44.52
08/27/2015, $44.56, 137437, $44.4, $44.9306, $43.48
08/26/2015, $43.96, 116198, $44, $44.286, $42.88
08/25/2015, $43.29, 306073, $44.6, $44.67, $43.02
08/24/2015, $43.46, 461606, $42.63, $44.28, $42.11
08/21/2015, $45, 195945, $44.51, $45.78, $43.56
08/20/2015, $45.21, 172901, $46.61, $46.73, $45.18
08/19/2015, $46.88, 72484, $46.8, $47.47, $46.57
08/18/2015, $47.27, 137052, $48.13, $48.26, $46.97
08/17/2015, $47.92, 152078, $47.48, $48.37, $47.11
08/14/2015, $48.12, 112414, $47.53, $48.3, $47.4355
08/13/2015, $47.69, 157867, $48.57, $48.64, $47.62
08/12/2015, $48.61, 102021, $48.52, $48.898, $47.74
08/11/2015, $48.91, 114637, $49.2, $49.64, $48.72
08/10/2015, $49.65, 129181, $48.86, $49.86, $48.8
08/07/2015, $48.49, 180245, $49.55, $49.83, $48.2
08/06/2015, $49.96, 74549, $50.69, $50.8099, $49.52
08/05/2015, $50.41, 93265, $50.4, $51.09, $49.93
08/04/2015, $50.2, 87672, $50.67, $50.855, $49.71
08/03/2015, $50.64, 123718, $51.59, $51.92, $50.22
07/31/2015, $51.65, 153315, $51.9, $52.23, $51.34
07/30/2015, $51.61, 116161, $50.91, $51.85, $50.03
07/29/2015, $51.1, 245566, $50.09, $51.29, $49.644
07/28/2015, $49.98, 151518, $50.05, $50.32, $49.53
07/27/2015, $49.92, 244796, $49.52, $49.95, $48.83
07/24/2015, $49.62, 375154, $52.06, $52.91, $49.36
07/23/2015, $52.62, 711567, $49.3, $54.54, $49.3
07/22/2015, $46.45, 225519, $47.09, $47.26, $46.14
07/21/2015, $47.19, 173718, $47.28, $48.17, $46.74
07/20/2015, $47.44, 152547, $47.97, $48.12, $47.1001
07/17/2015, $48.11, 132684, $48.72, $48.88, $47.44
07/16/2015, $48.75, 138713, $49.01, $49.01, $48.32
07/15/2015, $48.8, 111098, $48.7, $48.87, $48.19
07/14/2015, $48.79, 79954, $48.93, $49.05, $48.4
07/13/2015, $48.86, 79984, $48.49, $48.97, $48.28
07/10/2015, $48.17, 73162, $48.21, $48.32, $47.8
07/09/2015, $47.58, 138864, $48.26, $48.68, $47.57
07/08/2015, $47.57, 169396, $47.81, $48.19, $47.3
07/07/2015, $48.12, 166109, $48.01, $48.18, $47.38
07/06/2015, $48.08, 95020, $47.68, $48.38, $47.65
07/02/2015, $48.19, 104556, $48.84, $48.86, $47.83
07/01/2015, $48.74, 155216, $48.91, $49.09, $48.32
06/30/2015, $48.51, 220421, $49.24, $49.54, $48.39
06/29/2015, $48.84, 260986, $49.9, $50.03, $48.67
06/26/2015, $50.23, 410106, $49.83, $50.37, $49.42
06/25/2015, $49.76, 194011, $50.07, $50.18, $49.39
06/24/2015, $49.93, 153436, $49.89, $50.26, $49.51
06/23/2015, $50.1, 203356, $49.12, $50.23, $49.1
06/22/2015, $49.16, 83789, $48.97, $49.28, $48.07
06/19/2015, $48.65, 159660, $48.66, $48.96, $48.27
06/18/2015, $48.51, 166480, $48.83, $49.085, $48.24
06/17/2015, $48.61, 132007, $49.39, $49.39, $48.29
06/16/2015, $49.16, 233592, $47.76, $49.49, $47.61
06/15/2015, $47.9, 157825, $48.47, $48.47, $47.63
06/12/2015, $49, 103184, $49.09, $49.28, $48.89
06/11/2015, $49.13, 139725, $49.02, $49.31, $48.86
06/10/2015, $49.02, 137461, $48.41, $49.32, $48.41
06/09/2015, $48.02, 170428, $47.33, $48.145, $47.33
06/08/2015, $47.46, 135634, $47.52, $47.88, $47.02
06/05/2015, $47.69, 165969, $46.74, $47.78, $46.47
06/04/2015, $46.89, 157669, $47.05, $47.32, $46.1
06/03/2015, $47.34, 170584, $46.05, $47.6, $45.98
06/02/2015, $46.01, 185562, $44.71, $46.3653, $44.3501
06/01/2015, $44.76, 148433, $45.04, $45.275, $44.44
05/29/2015, $44.7, 173263, $44.59, $45.35, $43.55
05/28/2015, $44.74, 112804, $44.41, $44.75, $44.18
05/27/2015, $44.66, 73992, $44.15, $44.96, $43.7695
05/26/2015, $44.1, 103511, $44.66, $45.03, $43.43
05/22/2015, $44.91, 95916, $45.55, $45.65, $44.74
05/21/2015, $45.53, 98230, $45.62, $45.9708, $45.24
05/20/2015, $45.84, 71312, $45.4, $45.93, $45.4
05/19/2015, $45.42, 139645, $46.33, $46.33, $44.8
05/18/2015, $46.34, 104159, $45.57, $46.69, $45.4
05/15/2015, $45.56, 127863, $45.83, $46.01, $44.81
05/14/2015, $45.74, 111526, $45.19, $45.76, $44.83
05/13/2015, $44.78, 111983, $44.99, $45.9, $44.51
05/12/2015, $44.45, 121220, $44.47, $44.8299, $43.557
05/11/2015, $44.52, 90259, $45.38, $45.7912, $44.49
05/08/2015, $45.32, 94256, $45.53, $45.84, $45.03
05/07/2015, $44.88, 85259, $44.29, $45.18, $44.188
05/06/2015, $44.37, 161665, $44.98, $45.4, $43.86
05/05/2015, $44.9, 249110, $44.67, $45.12, $44.41
05/04/2015, $44.7, 134326, $45, $45.37, $44.633
05/01/2015, $44.94, 131447, $45.87, $46.48, $44.87
04/30/2015, $45.74, 193744, $46.74, $47.145, $45.4
04/29/2015, $47.33, 194879, $48.22, $48.36, $46.97
04/28/2015, $47.53, 285945, $45.2, $47.72, $44.5
04/27/2015, $49.2, 131249, $49.55, $50.0875, $48.685
04/24/2015, $49.49, 126737, $50.58, $50.63, $49.31
04/23/2015, $50.09, 129723, $50.44, $50.94, $49.61
04/22/2015, $50.68, 110578, $51.42, $51.5, $50.04
04/21/2015, $51.34, 84231, $51.51, $52, $50.98
04/20/2015, $51.15, 117603, $51.19, $52.208, $50.73
04/17/2015, $50.89, 109901, $51.7, $51.83, $50.41
04/16/2015, $52.36, 83519, $52.17, $52.46, $51.81
04/15/2015, $52.22, 101090, $51.51, $52.59, $51.51
04/14/2015, $51.02, 72844, $51.6, $51.908, $50.5
04/13/2015, $51.49, 93943, $50.9, $51.59, $50.9
04/10/2015, $51.29, 92457, $51.78, $51.79, $50.96
04/09/2015, $51.46, 88582, $51.32, $51.53, $50.29
04/08/2015, $51.23, 91068, $51.1, $51.3, $50.58
04/07/2015, $50.9, 69002, $51.66, $52, $50.9
04/06/2015, $51.79, 171631, $49.07, $51.85, $49.07
04/02/2015, $49.38, 86510, $49.61, $50.134, $49.03
04/01/2015, $49.86, 126084, $49.63, $50.185, $48.91
03/31/2015, $49.88, 206743, $50.09, $50.344, $48.76
03/30/2015, $50.36, 68136, $49.74, $50.66, $49.61
03/27/2015, $49.47, 90309, $49.08, $49.696, $48.58
03/26/2015, $49.16, 90819, $49.33, $49.76, $48.94
03/25/2015, $49.42, 119088, $51.21, $51.21, $49.36
03/24/2015, $51.15, 109484, $51.26, $51.94, $50.87
03/23/2015, $51.32, 102506, $51.21, $51.5, $50.805
03/20/2015, $51.18, 283034, $50.08, $51.28, $50.01
03/19/2015, $49.75, 53525, $49.89, $50.41, $49.43
03/18/2015, $49.96, 121527, $49.7, $50.32, $49.23
03/17/2015, $49.78, 196032, $47.67, $50.12, $47.67
03/16/2015, $47.89, 254479, $48.31, $48.58, $47.26
03/13/2015, $47.92, 198102, $49.93, $50.44, $47.82
03/12/2015, $49.84, 223164, $49.99, $51.08, $49.76
03/11/2015, $49.56, 124380, $49, $49.62, $48.545
03/10/2015, $49, 167593, $48.73, $49.51, $48.16
03/09/2015, $49.2, 171813, $47.17, $49.84, $47.17
03/06/2015, $46.87, 140463, $47.33, $47.646, $46.23
03/05/2015, $47.51, 119254, $48.83, $49.188, $47.2
03/04/2015, $48.84, 161320, $49.56, $49.83, $48.74
03/03/2015, $49.71, 75795, $49.89, $50.062, $49.45
03/02/2015, $50.18, 83858, $50.71, $51, $49.97
02/27/2015, $50.58, 181331, $49.69, $50.77, $49.57
02/26/2015, $49.8, 91705, $48.6, $50.32, $48.6
02/25/2015, $48.64, 154624, $49.53, $49.6, $48.43
02/24/2015, $49.43, 93459, $49.78, $50.55, $49.39
02/23/2015, $49.91, 108997, $50.08, $50.28, $49.31
02/20/2015, $50.09, 142995, $50.2, $50.63, $49.104
02/19/2015, $50.2, 100991, $49.47, $50.43, $49.21
02/18/2015, $49.75, 262132, $49.71, $49.9999, $48.5885
02/17/2015, $49.96, 537561, $48.86, $51.21, $47.88
02/13/2015, $46.51, 240507, $46.41, $47.49, $46.41
02/12/2015, $46.3, 114874, $46.69, $46.86, $46.17
02/11/2015, $46.26, 91103, $46.93, $47.32, $46.13
02/10/2015, $47.08, 58332, $47.31, $47.31, $46.45
02/09/2015, $47.12, 82426, $47.73, $48.22, $46.84
02/06/2015, $48.1, 115510, $48.11, $49.02, $47.44
02/05/2015, $48.03, 76296, $47.45, $48.165, $47.3139
02/04/2015, $47.33, 180597, $46.67, $47.54, $46.51
02/03/2015, $47.04, 131331, $45.17, $47.08, $45.17
02/02/2015, $44.77, 136410, $44.14, $44.87, $43.12
01/30/2015, $43.66, 93804, $44.53, $44.99, $43.6
01/29/2015, $44.97, 156731, $44.24, $45.08, $43.83
01/28/2015, $44.22, 152459, $44.72, $45.1, $44.09
01/27/2015, $44.48, 154771, $43.99, $44.79, $43.95
01/26/2015, $44.65, 235590, $45.23, $45.27, $44.34
01/23/2015, $45.44, 173564, $46.62, $46.93, $45.36
01/22/2015, $46.7, 186008, $44.17, $46.7, $43.61
01/21/2015, $43.73, 376468, $44.11, $44.82, $43.17
01/20/2015, $44.18, 327433, $46.73, $46.75, $44.13
01/16/2015, $46.77, 168507, $46.8, $47.54, $46.3
01/15/2015, $47.09, 74429, $48.47, $48.71, $47.035
01/14/2015, $48.19, 152682, $47.15, $48.35, $47.15
01/13/2015, $47.83, 194286, $49.03, $50.0999, $47.13
01/12/2015, $48.41, 144614, $48.68, $49.15, $47.5503
01/09/2015, $48.81, 125945, $49.88, $50.1, $48.41
01/08/2015, $49.77, 133493, $50.03, $50.24, $49.645
01/07/2015, $49.5, 128063, $50.06, $50.21, $49.04
01/06/2015, $49.57, 205124, $51.75, $52.29, $48.89
01/05/2015, $51.77, 109197, $52.45, $53, $51.48
01/02/2015, $52.81, 75450, $53.45, $53.64, $52
12/31/2014, $53.09, 79323, $54.04, $54.2, $53.01
12/30/2014, $53.85, 57722, $53.85, $54.05, $53.6
12/29/2014, $53.91, 98967, $53.7, $54.126, $53.48
12/26/2014, $53.79, 45245, $53.46, $53.92, $53.45
12/24/2014, $53.48, 39466, $52.9, $53.62, $52.65
12/23/2014, $52.69, 78422, $53, $53, $52.21
12/22/2014, $52.5, 71081, $52.65, $52.84, $52
12/19/2014, $52.42, 209946, $51.77, $52.64, $51.46
12/18/2014, $51.86, 122435, $51.87, $52.28, $51.37
12/17/2014, $51.13, 175362, $48.99, $51.23, $48.9
12/16/2014, $48.92, 230160, $49.71, $50.1, $48.84
12/15/2014, $49.82, 171125, $51.46, $51.8, $49.69
12/12/2014, $51.14, 116954, $51.53, $52.13, $51.07
12/11/2014, $52.02, 132453, $52.37, $53.89, $51.91
12/10/2014, $51.98, 147715, $53.47, $53.58, $51.89
12/09/2014, $53.64, 133663, $52.33, $53.71, $52.33
12/08/2014, $53.05, 97469, $54.3, $54.8199, $52.53
12/05/2014, $54.64, 102564, $54.22, $55.5, $53.22
12/04/2014, $54.24, 90828, $55.26, $55.29, $53.86
12/03/2014, $55.46, 97528, $54.95, $56.2, $54.7
12/02/2014, $54.77, 89282, $54.5, $55.3, $54.26
12/01/2014, $54.34, 108337, $54.82, $55.12, $54.01
11/28/2014, $54.93, 60351, $56.12, $56.57, $54.84
11/26/2014, $55.99, 81512, $56.11, $56.35, $55.67
11/25/2014, $55.95, 96970, $56.17, $56.5, $55.62
11/24/2014, $56.04, 80021, $54.5, $56.445, $54.5
11/21/2014, $54.46, 182987, $55.05, $55.29, $54.36
11/20/2014, $54.2, 113178, $53.7, $54.33, $53.33
11/19/2014, $54.07, 109811, $55.57, $55.57, $53.67
11/18/2014, $55.66, 137901, $56.29, $56.95, $55.55
11/17/2014, $56.07, 113741, $57.52, $57.55, $55.96
11/14/2014, $57.64, 75910, $57.76, $58.23, $57.18
11/13/2014, $57.63, 82841, $58.45, $58.85, $57.54
11/12/2014, $58.58, 87893, $57.93, $58.99, $57.9
11/11/2014, $58.3, 82272, $58.2, $58.71, $58
11/10/2014, $58.19, 84357, $57.16, $58.22, $57.02
11/07/2014, $57.01, 58002, $57.25, $57.28, $56.64
11/06/2014, $57.14, 76642, $56.32, $57.25, $56.32
11/05/2014, $56.2, 70024, $56.39, $56.665, $55.65
11/04/2014, $55.76, 89298, $55.8, $56.4, $55.41
11/03/2014, $55.91, 130116, $57.39, $57.49, $55.68
10/31/2014, $57.47, 226663, $56.94, $57.804, $56.42
10/30/2014, $55.56, 102196, $54.29, $55.9099, $54.06
10/29/2014, $54.6, 142630, $54.6, $55.2, $53.7
10/28/2014, $54.61, 158534, $52.02, $54.63, $51.785
10/27/2014, $51.61, 119358, $50.27, $51.64, $50.1
10/24/2014, $50.5, 123566, $50.01, $50.86, $49.66
10/23/2014, $50, 212327, $50.62, $51.908, $49.76
10/22/2014, $49.59, 99423, $51.21, $51.33, $49.38
10/21/2014, $50.99, 78251, $49.15, $51.15, $49.15
10/20/2014, $48.9, 98652, $48.79, $49.22, $48.31
10/17/2014, $48.94, 91516, $49.58, $49.6099, $48.64
10/16/2014, $48.92, 312863, $46.74, $49.17, $46.254
10/15/2014, $47.55, 265477, $47.39, $48.42, $46.67
10/14/2014, $47.88, 244272, $47.77, $48.2, $47.4001
10/13/2014, $47.34, 142619, $47.4, $47.9, $46.81
10/10/2014, $47.29, 99358, $47.04, $48.9, $47.04
10/09/2014, $47.39, 129630, $48.95, $49.32, $47.05
10/08/2014, $48.99, 124612, $48.13, $49.28, $47.84
10/07/2014, $48.19, 139624, $48.5, $49, $48.17
10/06/2014, $48.88, 69339, $49.51, $49.81, $48.64
10/03/2014, $49.44, 75411, $50.38, $50.45, $49.43
10/02/2014, $49.8, 117818, $48.41, $50.155, $48.36
10/01/2014, $48.3, 178570, $49.41, $49.69, $48.13
09/30/2014, $49.4, 140499, $50.34, $50.46, $49.37
09/29/2014, $50.42, 86709, $50.37, $50.865, $50.12
09/26/2014, $50.78, 144205, $51.38, $51.54, $50.49
09/25/2014, $51.34, 83081, $52.82, $52.83, $51.28
09/24/2014, $53.07, 75797, $52.17, $53.39, $52.17
09/23/2014, $52.24, 85819, $52.52, $52.9, $52.06
09/22/2014, $52.6, 97899, $52.85, $53.3299, $52.14
09/19/2014, $52.4, 177836, $53.55, $53.98, $52.36
09/18/2014, $53.55, 60927, $53.89, $54.02, $53.38
09/17/2014, $53.6, 71430, $53.86, $54.15, $53.18
09/16/2014, $54, 127994, $53.06, $54.18, $52.96
09/15/2014, $53.14, 94561, $53.9, $53.9, $52.73
09/12/2014, $53.77, 69442, $55.7, $55.7, $53.63
09/11/2014, $55.61, 103783, $55.09, $56, $54.86
09/10/2014, $55.34, 123349, $54.49, $55.59, $53.93
09/09/2014, $54.33, 102445, $54.8, $55.74, $54.13
09/08/2014, $55.05, 82712, $55.56, $56.03, $54.74
09/05/2014, $55.93, 70633, $55.02, $56.39, $54.61
09/04/2014, $55.2, 48239, $55.9, $56.28, $54.87
09/03/2014, $55.8, 144115, $57.27, $57.8, $55.65
09/02/2014, $57.04, 141595, $55.6, $57.43, $55.6
08/29/2014, $55.36, 57347, $54.72, $55.53, $54.35
08/28/2014, $54.73, 54129, $55.85, $55.85, $54.58
08/27/2014, $55.93, 84290, $55.47, $56.22, $55.4
08/26/2014, $55.39, 79432, $55.2, $55.78, $54.94
08/25/2014, $55.17, 38086, $55.6, $55.77, $54.94
08/22/2014, $55.36, 56235, $55.48, $55.79, $55.295
08/21/2014, $55.57, 78148, $55.43, $55.7799, $54.7
08/20/2014, $55.5, 39898, $55.62, $55.67, $54.94
08/19/2014, $55.88, 86045, $56.39, $56.61, $55.78
08/18/2014, $56.39, 66289, $55.92, $56.56, $55.76
08/15/2014, $55.29, 179487, $55.37, $55.44, $54.5675
08/14/2014, $55.08, 108064, $55.09, $55.29, $54.65
08/13/2014, $55.02, 62288, $54.9, $55.54, $54.87
08/12/2014, $54.87, 98866, $54.7, $55.07, $54.44
08/11/2014, $55.03, 128420, $53.82, $55.15, $53.675
08/08/2014, $53.62, 70504, $52.46, $53.74, $52.46
08/07/2014, $52.49, 100276, $52.01, $52.73, $51.94
08/06/2014, $51.85, 78804, $51.09, $52.35, $51.07
08/05/2014, $51.63, 108821, $51.81, $52.71, $51.41
08/04/2014, $52.11, 113300, $51.95, $52.3, $50.86
08/01/2014, $51.62, 225933, $51.77, $52.11, $51
07/31/2014, $51.78, 207409, $52.76, $53.53, $51.34
07/30/2014, $53.47, 154725, $54.11, $54.11, $53
07/29/2014, $53.9, 159152, $55.32, $55.62, $53.85
07/28/2014, $55.31, 147065, $55.45, $55.64, $54.71
07/25/2014, $55.45, 241338, $56.59, $56.59, $54.501
07/24/2014, $57.25, 169290, $58.12, $58.33, $56.4
07/23/2014, $57.87, 72311, $58.14, $58.4, $57.19
07/22/2014, $58.15, 75353, $57.93, $58.748, $57.67
07/21/2014, $57.56, 50993, $57.63, $57.83, $56.81
07/18/2014, $57.98, 132861, $56.98, $58.16, $56.98
07/17/2014, $57.08, 103239, $57.99, $58.4, $56.75
07/16/2014, $58.34, 123074, $59, $59.83, $57.66
07/15/2014, $58.53, 66594, $59.25, $59.59, $58.05
07/14/2014, $59.3, 53834, $59.44, $59.5925, $59.11
07/11/2014, $58.94, 94677, $60.05, $60.0525, $58.9
07/10/2014, $60.22, 103439, $59.41, $60.91, $59.41
07/09/2014, $60.41, 96840, $61.07, $61.07, $60.22
07/08/2014, $60.75, 221655, $60.53, $61.05, $60
07/07/2014, $60.75, 91361, $61.02, $61.02, $60.17
07/03/2014, $61.02, 46223, $60.49, $61.075, $60.3855
07/02/2014, $60.2, 139604, $59.84, $60.25, $59.51
07/01/2014, $59.66, 204031, $57.76, $60.03, $57.76
06/30/2014, $57.48, 112484, $57.48, $57.72, $56.93
06/27/2014, $57.61, 157745, $57.35, $58.19, $57.35
06/26/2014, $57.78, 87589, $58.57, $58.83, $57.18
06/25/2014, $58.58, 128851, $57.48, $58.61, $57.4
06/24/2014, $57.8, 156495, $56.78, $58.28, $56.68
06/23/2014, $56.87, 64074, $57.3, $57.3, $56.71
06/20/2014, $57.09, 198486, $56.42, $57.23, $56.25
06/19/2014, $56.39, 78274, $56.64, $57.11, $56.18
06/18/2014, $56.45, 121593, $56.58, $57.24, $56.27
06/17/2014, $56.72, 217653, $55.16, $57.39, $54.88
06/16/2014, $55.16, 281774, $54.93, $55.69, $54.6
06/13/2014, $55.12, 148439, $55.36, $55.73, $54.6
06/12/2014, $55.4, 130638, $56.43, $56.57, $55.01
06/11/2014, $56.6, 51524, $56.48, $56.742, $56.22
06/10/2014, $56.79, 99361, $57.05, $57.26, $56.26
06/09/2014, $57.34, 85791, $56.17, $57.48, $56.17
06/06/2014, $56.33, 76313, $55.93, $56.95, $55.765
06/05/2014, $55.57, 90367, $54.34, $55.74, $53.9
06/04/2014, $54.17, 70005, $53.3, $54.35, $53.21
06/03/2014, $53.55, 81653, $53.57, $54.04, $52.96
06/02/2014, $53.67, 117151, $54.108, $54.68, $53.34
05/30/2014, $54.66, 85249, $54.62, $54.94, $54.16
05/29/2014, $54.48, 76196, $54.31, $54.68, $53.84
05/28/2014, $54.31, 78215, $54.13, $54.56, $53.7
05/27/2014, $54.28, 91364, $53.58, $54.51, $53.2701
05/23/2014, $53.24, 108579, $51.44, $53.26, $51.01
05/22/2014, $51.29, 51834, $50.96, $51.4, $50.8
05/21/2014, $50.82, 74585, $50.85, $51.56, $49.9
05/20/2014, $50.59, 136232, $52.23, $52.45, $49.98
05/19/2014, $52.44, 73687, $51.81, $52.49, $51.72
05/16/2014, $51.86, 93493, $51.24, $51.96, $50.61
05/15/2014, $51.66, 98239, $52.52, $52.52, $51.03
05/14/2014, $52.88, 176686, $54, $54.41, $52.84
05/13/2014, $54.03, 159913, $54, $54.33, $53.76
05/12/2014, $54.04, 157403, $52.89, $54.6, $52.89
05/09/2014, $52.57, 149015, $51.21, $52.59, $50.63
05/08/2014, $51.21, 91041, $51.04, $52.48, $50.98
05/07/2014, $50.98, 86487, $50.71, $51.03, $49.85
05/06/2014, $50.63, 115982, $51.53, $51.86, $50.39
05/05/2014, $51.79, 86072, $51.27, $52.16, $51.1
05/02/2014, $51.65, 96247, $52.19, $52.79, $51.39
05/01/2014, $52.05, 123843, $52.84, $52.95, $51.52
04/30/2014, $52.75, 129905, $52.84, $53, $52
04/29/2014, $52.98, 96779, $55.21, $55.34, $52.94
04/28/2014, $55.09, 255694, $54.86, $55.31, $54.05
04/25/2014, $54.79, 186314, $54.06, $55.13, $54.06
04/24/2014, $54.26, 155996, $55.52, $55.52, $54.04
04/23/2014, $55.27, 367770, $53.68, $55.54, $52.011
04/22/2014, $56.3, 112585, $55.78, $56.755, $55.62
04/21/2014, $55.68, 76266, $56.5, $56.55, $55.49
04/17/2014, $56.5, 82352, $56.27, $57.08, $55.78
04/16/2014, $56.33, 66666, $56.5, $56.97, $55.79
04/15/2014, $56.03, 122827, $55.85, $56.165, $54.61
04/14/2014, $55.6, 135325, $55.92, $56.11, $55.31
04/11/2014, $55.15, 117283, $54.89, $55.71, $54.791
04/10/2014, $55.5, 174925, $55.98, $56.1, $55.28
04/09/2014, $56, 118356, $55.52, $56.3, $55.33
04/08/2014, $55.51, 188238, $55.6, $55.72, $55.4
04/07/2014, $55.61, 86062, $56.39, $56.39, $55.24
04/04/2014, $56.56, 115043, $58.9, $58.9, $56.36
04/03/2014, $58.45, 127159, $58.31, $58.53, $58.01
04/02/2014, $58.23, 105001, $58.32, $58.32, $58.04
04/01/2014, $58.26, 148584, $57.07, $58.35, $56.77
03/31/2014, $57, 129998, $56.28, $57.36, $55.7575
03/28/2014, $56.01, 97708, $55.84, $56.768, $55.3701
03/27/2014, $55.88, 134642, $55.98, $55.98, $55.565
03/26/2014, $55.89, 115334, $57.73, $57.94, $55.81
03/25/2014, $57.26, 174576, $57.1, $57.38, $56.53
03/24/2014, $56.7, 258169, $56.87, $56.98, $56.11
03/21/2014, $56.6, 411342, $56.01, $57.13, $55.64
03/20/2014, $55.64, 217284, $54.76, $55.73, $54.56
03/19/2014, $54.89, 232332, $54.28, $54.93, $54.25
03/18/2014, $54.38, 102771, $53.65, $54.44, $53.45
03/17/2014, $53.61, 95427, $53.32, $53.9, $53.32
03/14/2014, $53.14, 76302, $52.74, $53.39, $52.67
03/13/2014, $53.04, 89006, $53.31, $53.31, $52.75
03/12/2014, $53.22, 93951, $52.87, $53.57, $52.87
03/11/2014, $53.21, 203088, $54.1, $54.32, $52.82
03/10/2014, $54.14, 80534, $53.83, $54.3, $53.63
03/07/2014, $53.84, 109256, $53.48, $53.88, $53.07
03/06/2014, $53.15, 237610, $52.59, $53.17, $52.19
03/05/2014, $52.42, 86307, $52.61, $52.61, $51.97
03/04/2014, $52.69, 214581, $52.56, $53.53, $52.3
03/03/2014, $51.67, 166544, $50.99, $51.93, $50.2
02/28/2014, $51.45, 170754, $52.01, $52.37, $51.15
02/27/2014, $51.99, 104245, $51.46, $52.11, $51.1
02/26/2014, $51.69, 150133, $51.48, $52.15, $51.18
02/25/2014, $51.28, 154855, $51.45, $52.2, $50.8401
02/24/2014, $51.5, 142300, $51.71, $52.33, $51.39
02/21/2014, $51.7, 185230, $51.97, $52.56, $51.54
02/20/2014, $51.96, 131598, $51.77, $52.26, $51.261
02/19/2014, $51.77, 160437, $52.94, $53.38, $51.73
02/18/2014, $53.42, 154258, $52.97, $53.72, $52.69
02/14/2014, $52.92, 96397, $53.43, $53.43, $52.1
02/13/2014, $53.54, 187579, $52.19, $53.58, $52.08
02/12/2014, $52.6, 235357, $49.4, $52.94, $49.4
02/11/2014, $49.25, 182984, $47.92, $49.47, $47.92
02/10/2014, $48.02, 86828, $48, $48.05, $47.21
02/07/2014, $48.12, 94273, $47.92, $48.31, $47.72
02/06/2014, $47.8, 104844, $47.55, $47.84, $46.97
02/05/2014, $47.34, 112993, $47.24, $47.62, $46.5
02/04/2014, $47.59, 205372, $47.65, $47.96, $46.98
02/03/2014, $47.31, 268595, $50.15, $50.63, $46.8
01/31/2014, $50.38, 170784, $51.03, $51.55, $50.29
01/30/2014, $52.12, 110836, $51.38, $52.33, $50.82
01/29/2014, $50.81, 153172, $51.68, $52.3, $50.64
01/28/2014, $52.2, 184995, $52.24, $52.57, $51.9
01/27/2014, $52.06, 132775, $52.41, $52.69, $51.2
01/24/2014, $52.21, 160580, $53.37, $53.76, $51.88
01/23/2014, $53.84, 132067, $54.26, $54.46, $53.59
01/22/2014, $54.46, 107726, $54, $54.55, $53.95
01/21/2014, $54.08, 122413, $54.18, $54.34, $53.75
01/17/2014, $53.59, 135324, $53.1, $53.74, $53.09
01/16/2014, $53.06, 76892, $52.31, $53.065, $52.31
