Date, Close/Last, Volume, Open, High, Low
09/08/2015, $76.35, 2218500, $76.73, $77.14, $75.79
09/04/2015, $76.06, 354034, $77.05, $77.32, $75.485
09/03/2015, $77.86, 395957, $78.82, $79.06, $77.8
09/02/2015, $78.06, 354572, $78.04, $79.13, $77.33
09/01/2015, $77.49, 593338, $77.51, $78.54, $77.06
08/31/2015, $78.59, 885300, $80.56, $80.62, $78.55
08/28/2015, $80.63, 712121, $80.36, $80.8, $79.18
08/27/2015, $80.37, 805861, $79.01, $80.81, $78.18
08/26/2015, $78.2, 560357, $77.87, $78.37, $76.56
08/25/2015, $76.52, 938853, $79.17, $83.16, $76.46
08/24/2015, $77.65, 890360, $78.65, $80.3, $77.61
08/21/2015, $80.97, 940407, $81.81, $82.56, $80.97
08/20/2015, $82.84, 718856, $83.04, $83.62, $82.58
08/19/2015, $83.63, 1179954, $83.59, $84.2899, $82.76
08/18/2015, $84.36, 551609, $83.59, $84.42, $83.59
08/17/2015, $84.13, 491146, $83.19, $84.16, $82.31
08/14/2015, $82.82, 480735, $81.66, $82.88, $81.19
08/13/2015, $81.64, 930116, $81.26, $81.86, $80.7
08/12/2015, $81.63, 510711, $81.69, $81.98, $80.91
08/11/2015, $81.71, 670779, $80.93, $82.19, $80.65
08/10/2015, $81.17, 524069, $81.53, $81.89, $80.89
08/07/2015, $81.2, 501901, $80.47, $81.5, $79.95
08/06/2015, $80.55, 647167, $79.78, $80.77, $79.07
08/05/2015, $79.7, 648835, $80.5, $81.29, $79.39
08/04/2015, $80.43, 669081, $81.07, $81.6125, $80.32
08/03/2015, $81.18, 616174, $80.47, $81.27, $80.22
07/31/2015, $80.34, 674155, $80.06, $80.95, $79.71
07/30/2015, $79.25, 1249496, $78.27, $79.82, $77.34
07/29/2015, $76.4, 616912, $76.27, $76.45, $75.59
07/28/2015, $76.31, 362485, $76.7, $76.8878, $75.94
07/27/2015, $76.68, 381933, $76.75, $77.55, $76.54
07/24/2015, $76.73, 341905, $76.78, $77.1, $76.6
07/23/2015, $76.82, 468110, $77.82, $77.86, $76.32
07/22/2015, $77.69, 365425, $77.72, $78.61, $77.382
07/21/2015, $77.78, 472101, $78.14, $78.46, $77.474
07/20/2015, $77.69, 524669, $76.79, $78.06, $76.67
07/17/2015, $77.06, 428578, $77.31, $77.47, $76.61
07/16/2015, $77.09, 398979, $76.55, $77.16, $76.44
07/15/2015, $76.3, 436421, $76.05, $76.615, $75.5
07/14/2015, $76.25, 379481, $76.06, $76.64, $75.44
07/13/2015, $75.77, 463580, $76.54, $77.268, $75.46
07/10/2015, $76.65, 457781, $76.68, $77.57, $76.54
07/09/2015, $76.49, 721294, $76.45, $77.155, $75.78
07/08/2015, $75.94, 415766, $76.29, $76.5699, $75.69
07/07/2015, $76.46, 511793, $76.26, $76.86, $76
07/06/2015, $75.65, 522827, $75.09, $75.84, $75.09
07/02/2015, $75.38, 457830, $75.37, $76.33, $74.76
07/01/2015, $74.75, 988163, $73.49, $74.75, $72.51
06/30/2015, $72.81, 565067, $73.69, $73.69, $72.72
06/29/2015, $73.29, 504975, $73.9, $74.75, $73.24
06/26/2015, $73.92, 334153, $73.32, $74.09, $72.8
06/25/2015, $73.27, 329519, $73.88, $74, $73.23
06/24/2015, $73.93, 442312, $74.1, $74.65, $73.84
06/23/2015, $74.09, 299574, $74.47, $75.06, $73.58
06/22/2015, $74.59, 315634, $75.39, $75.68, $74.54
06/19/2015, $75.18, 868712, $74.62, $75.59, $73.985
06/18/2015, $75.15, 511632, $74.11, $75.67, $73.9
06/17/2015, $73.98, 1020667, $74.24, $74.28, $73.27
06/16/2015, $74.07, 463367, $73.77, $74.45, $73.14
06/15/2015, $73.58, 412736, $74.18, $74.18, $73.52
06/12/2015, $74.22, 337124, $74.2, $74.77, $74.03
06/11/2015, $74.09, 369224, $74.03, $74.62, $73.79
06/10/2015, $73.63, 444796, $73.22, $74.31, $72.81
06/09/2015, $73.17, 488934, $74.02, $74.28, $73
06/08/2015, $73.96, 295333, $74.71, $74.83, $73.96
06/05/2015, $74.56, 604412, $74.1, $75.05, $73.63
06/04/2015, $74.75, 407345, $74.55, $75, $74.19
06/03/2015, $74.59, 340553, $76.2, $76.85, $74.56
06/02/2015, $76.16, 262419, $76.96, $77.06, $75.98
06/01/2015, $77.37, 460100, $76.63, $77.45, $76.1
05/29/2015, $76.39, 865133, $77.34, $77.43, $76.21
05/28/2015, $77.33, 503170, $77.15, $77.47, $76.81
05/27/2015, $77.09, 303099, $76.41, $77.23, $75.95
05/26/2015, $76.25, 223033, $76.9, $76.9, $76
05/22/2015, $77.04, 406326, $76.55, $77.45, $76.04
05/21/2015, $76.79, 430906, $77.09, $77.48, $76.44
05/20/2015, $76.86, 238764, $76.97, $77.32, $76.54
05/19/2015, $76.77, 299213, $76.64, $77.05, $76.23
05/18/2015, $76.84, 381763, $76.45, $76.9772, $76.06
05/15/2015, $76.85, 234028, $76.13, $76.96, $75.9
05/14/2015, $75.85, 386482, $75.05, $75.88, $74.65
05/13/2015, $74.49, 494289, $75.32, $76.43, $74.24
05/12/2015, $75.65, 244848, $75.01, $76.07, $74.385
05/11/2015, $75.49, 329230, $76.9, $77.63, $75.24
05/08/2015, $77.14, 275089, $77.24, $78.34, $76.604
05/07/2015, $76.32, 451791, $75.33, $76.695, $75.24
05/06/2015, $75.16, 595313, $75.13, $75.59, $74.68
05/05/2015, $74.95, 800289, $76.75, $77.063, $74.69
05/04/2015, $77.04, 832926, $76.53, $77.5599, $76.53
05/01/2015, $76.23, 662002, $74.76, $76.7, $74.478
04/30/2015, $74.61, 501472, $77.11, $77.11, $74.15
04/29/2015, $75.71, 343601, $76.15, $76.5, $75.39
04/28/2015, $76.72, 247226, $76.64, $76.99, $75.99
04/27/2015, $76.6, 435051, $77.03, $77.55, $76.31
04/24/2015, $76.73, 267118, $77.15, $77.47, $76.72
04/23/2015, $77.06, 312437, $76.38, $77.29, $76.31
04/22/2015, $76.57, 295694, $75.53, $76.59, $75.11
04/21/2015, $75.57, 291904, $75.62, $76.09, $75.23
04/20/2015, $75.24, 336638, $75.04, $75.58, $74.7
04/17/2015, $74.96, 365085, $74.88, $75.36, $74.44
04/16/2015, $75.13, 275044, $74.17, $75.31, $73.94
04/15/2015, $74.49, 365584, $75.48, $75.6, $74.24
04/14/2015, $75.4, 417532, $75.22, $75.82, $74.8766
04/13/2015, $74.79, 602024, $74.72, $75.38, $74.24
04/10/2015, $75.67, 432615, $76.51, $76.99, $75.38
04/09/2015, $76.07, 318253, $78.65, $78.65, $75.84
04/08/2015, $78.15, 391433, $77.78, $78.53, $77.69
04/07/2015, $77.49, 317155, $78.73, $78.73, $77.43
04/06/2015, $78.8, 427485, $78.27, $78.99, $77.67
04/02/2015, $77.97, 393560, $76.87, $78.32, $76.87
04/01/2015, $77.32, 463485, $77.29, $77.62, $76.48
03/31/2015, $77.27, 407712, $77.59, $78.25, $77
03/30/2015, $77.87, 283138, $77.07, $78.03, $76.788
03/27/2015, $76.73, 305621, $76.78, $77.26, $76.358
03/26/2015, $76.72, 274101, $76.87, $77.64, $76.34
03/25/2015, $76.91, 276578, $78.39, $78.68, $76.7675
03/24/2015, $78.29, 479505, $79.18, $79.42, $78.23
03/23/2015, $79.17, 566285, $79.59, $79.99, $79.06
03/20/2015, $79.59, 971887, $77.72, $79.8, $77.72
03/19/2015, $77.46, 602226, $77.42, $78.35, $77.18
03/18/2015, $77.72, 624034, $76.63, $77.92, $75.91
03/17/2015, $76.43, 979744, $75.35, $76.51, $75.3
03/16/2015, $75.36, 554157, $74.44, $75.945, $74.11
03/13/2015, $74.15, 748068, $74.05, $74.44, $73.4
03/12/2015, $73.94, 875852, $72.74, $74.11, $72.23
03/11/2015, $72.27, 575207, $71.85, $72.36, $71.63
03/10/2015, $71.85, 401658, $71.7, $72.39, $71.63
03/09/2015, $71.77, 401020, $71.64, $72, $71.26
03/06/2015, $71.15, 544430, $72.59, $72.59, $70.67
03/05/2015, $73.52, 556518, $73.34, $74.16, $73.34
03/04/2015, $73.24, 702328, $73.26, $73.43, $72.83
03/03/2015, $73.1, 367793, $73.21, $73.25, $72.42
03/02/2015, $73.26, 519312, $72.61, $74.03, $72.61
02/27/2015, $72.47, 595245, $72.1, $72.86, $71.72
02/26/2015, $71.97, 511442, $73.42, $73.42, $71.87
02/25/2015, $73.45, 391227, $73.25, $74.12, $72.55
02/24/2015, $73.15, 509759, $74.13, $74.13, $72.63
02/23/2015, $74.46, 572798, $74.81, $75.2399, $73.885
02/20/2015, $74.49, 495276, $73.56, $74.67, $73.405
02/19/2015, $73.7, 673206, $74.84, $75.01, $73.65
02/18/2015, $75.1, 587478, $74.1, $75.14, $73.35
02/17/2015, $73.8, 368140, $73.81, $74.74, $73.45
02/13/2015, $73.82, 354153, $74.31, $74.31, $73.36
02/12/2015, $74.41, 667269, $73.79, $74.58, $73.26
02/11/2015, $73.58, 545528, $74.08, $74.31, $73.39
02/10/2015, $73.93, 669722, $73.79, $74.01, $72.92
02/09/2015, $73.82, 755425, $75.37, $75.53, $73.8
02/06/2015, $74.88, 1087538, $77.53, $77.65, $74.59
02/05/2015, $77.53, 1317671, $79.01, $79.26, $76.42
02/04/2015, $78.72, 760083, $79.24, $79.55, $77.9
02/03/2015, $79.27, 576338, $79.17, $79.54, $78.44
02/02/2015, $79.57, 549133, $79.31, $79.74, $77.77
01/30/2015, $79.32, 686866, $80.7, $80.71, $79.26
01/29/2015, $80.72, 862360, $81.58, $81.87, $80.45
01/28/2015, $81.72, 543244, $82.47, $83.495, $81.66
01/27/2015, $82.48, 225863, $82.47, $82.81, $82.17
01/26/2015, $82.49, 654295, $82.04, $82.51, $81.81
01/23/2015, $82.11, 330456, $82.11, $82.415, $81.71
01/22/2015, $82.05, 383642, $81.25, $82.14, $81.02
01/21/2015, $81.08, 267254, $80.46, $81.165, $80.06
01/20/2015, $80.39, 485267, $81.84, $82.09, $80.23
01/16/2015, $81.44, 416310, $80.69, $81.54, $80.45
01/15/2015, $80.64, 464299, $80.7, $81.16, $80.49
01/14/2015, $80.63, 545242, $79.22, $80.83, $78.98
01/13/2015, $79.89, 448582, $80.35, $80.65, $79.3
01/12/2015, $80.86, 497172, $79.61, $80.93, $79.5
01/09/2015, $78.83, 481350, $78.37, $79.37, $77.985
01/08/2015, $78.34, 544027, $78.14, $78.46, $77.36
01/07/2015, $78.14, 544773, $76.48, $78.34, $76.29
01/06/2015, $77.18, 833442, $76.28, $77.83, $76.27
01/05/2015, $75.86, 549693, $75.86, $76.34, $75.43
01/02/2015, $76.15, 276159, $74.47, $76.19, $74.47
12/31/2014, $74.68, 264799, $76.24, $76.65, $74.61
12/30/2014, $76.01, 190261, $75.97, $76.6, $75.68
12/29/2014, $76.24, 215845, $75.89, $76.83, $75.46
12/26/2014, $75.93, 173869, $76.03, $76.42, $75.84
12/24/2014, $76, 213329, $76.2, $76.58, $75.76
12/23/2014, $76.21, 304442, $76.39, $76.66, $75.62
12/22/2014, $76.17, 240206, $74.85, $76.22, $74.8
12/19/2014, $74.69, 590859, $74.41, $75.02, $74.14
12/18/2014, $74.51, 271722, $74.51, $74.77, $73.95
12/17/2014, $74.15, 428420, $72.56, $74.19, $72.05
12/16/2014, $72.45, 391120, $72.41, $73.04, $71.66
12/15/2014, $72.31, 482571, $73.35, $73.48, $72.22
12/12/2014, $73.37, 354047, $73.7, $74.2, $73.27
12/11/2014, $73.82, 409575, $73.85, $74.15, $73.43
12/10/2014, $73.25, 233406, $73.36, $73.63, $73.04
12/09/2014, $73.45, 350358, $72.46, $73.54, $72.44
12/08/2014, $72.82, 444631, $71.98, $73.21, $71.98
12/05/2014, $71.96, 289064, $72.33, $72.47, $71.59
12/04/2014, $72.63, 464876, $72.47, $72.7, $72
12/03/2014, $72.32, 229634, $72.65, $72.81, $72.19
12/02/2014, $72.56, 360743, $72.36, $72.76, $71.67
12/01/2014, $72.42, 457342, $73.59, $73.66, $72.41
11/28/2014, $73.66, 232426, $73.37, $74.16, $73.23
11/26/2014, $73.45, 261083, $73.08, $73.83, $72.93
11/25/2014, $72.97, 458292, $72.85, $73.2, $72.52
11/24/2014, $72.81, 286880, $72.61, $72.92, $72.39
11/21/2014, $72.35, 229484, $72.23, $72.42, $71.83
11/20/2014, $71.8, 253330, $71.65, $71.8, $71.18
11/19/2014, $71.62, 353514, $72.32, $72.67, $71.48
11/18/2014, $72.47, 521400, $71.48, $72.67, $71.28
11/17/2014, $71.54, 583933, $70.67, $71.58, $70.56
11/14/2014, $70.77, 456019, $71.39, $71.715, $70.654
11/13/2014, $71.56, 471028, $71.07, $71.71, $70.66
11/12/2014, $70.8, 304640, $71.6, $71.91, $70.62
11/11/2014, $71.67, 292022, $71.7, $71.73, $71.04
11/10/2014, $71.71, 619764, $70.61, $71.84, $70.575
11/07/2014, $70.72, 399072, $70.88, $71.26, $70.25
11/06/2014, $70.85, 400744, $71.48, $71.76, $70.78
11/05/2014, $71.53, 323719, $72.12, $72.38, $71.075
11/04/2014, $71.87, 523417, $71.8, $72.03, $71.28
11/03/2014, $71.94, 520791, $70.81, $71.96, $70.42
10/31/2014, $70.66, 829990, $70.71, $70.86, $69.7
10/30/2014, $70.21, 629556, $70.03, $70.39, $69.16
10/29/2014, $70.02, 712461, $70.16, $70.52, $69.13
10/28/2014, $70.35, 258303, $70.39, $70.53, $70
10/27/2014, $70.39, 338002, $69.67, $70.55, $69.3378
10/24/2014, $69.69, 460706, $70.17, $70.55, $69.33
10/23/2014, $70.07, 399148, $69.78, $70.32, $69.35
10/22/2014, $69.34, 343070, $69.72, $70.07, $69.34
10/21/2014, $69.47, 332209, $69.14, $69.53, $68.71
10/20/2014, $68.87, 408957, $67.5, $68.94, $67.5
10/17/2014, $67.48, 365579, $68.11, $68.11, $66.76
10/16/2014, $67.58, 695515, $67.35, $67.78, $66.59
10/15/2014, $67.85, 626245, $67.45, $68.31, $67
10/14/2014, $67.99, 479594, $66.86, $68.3, $66.86
10/13/2014, $66.7, 618885, $66.62, $67.26, $66.23
10/10/2014, $66.6, 373945, $66.58, $67.32, $66.55
10/09/2014, $67.12, 458398, $67.31, $67.93, $66.97
10/08/2014, $67.43, 408033, $66.25, $67.44, $66.05
10/07/2014, $66.04, 627598, $66.44, $66.68, $66.02
10/06/2014, $66.58, 351939, $66.74, $67.24, $66.55
10/03/2014, $66.62, 396003, $66.67, $66.805, $66.13
10/02/2014, $66.29, 493147, $66.21, $66.63, $65.81
10/01/2014, $66.21, 591146, $65.63, $66.45, $65.54
09/30/2014, $65.65, 1075119, $66.08, $66.25, $65.24
09/29/2014, $66.04, 483496, $65.93, $66.11, $65.5
09/26/2014, $66.35, 389335, $65.52, $66.38, $65.05
09/25/2014, $65.55, 521557, $65.56, $65.83, $65.12
09/24/2014, $65.51, 519065, $66, $66.73, $65.47
09/23/2014, $66, 360433, $66.33, $66.89, $65.98
09/22/2014, $66.44, 356849, $66.98, $67.23, $66.41
09/19/2014, $67.14, 715352, $67.33, $67.65, $66.94
09/18/2014, $67.14, 371247, $68.01, $68.25, $67.07
09/17/2014, $67.97, 345360, $68.77, $69.05, $67.95
09/16/2014, $68.43, 448001, $67.76, $68.67, $67.59
09/15/2014, $67.75, 362224, $68.39, $68.94, $67.71
09/12/2014, $68.41, 514267, $70.76, $71.01, $68.2
09/11/2014, $70.91, 336941, $70.91, $71.2, $70.45
09/10/2014, $71.02, 328934, $72.39, $72.41, $70.92
09/09/2014, $72.73, 312607, $72.94, $73.04, $72.495
09/08/2014, $73.09, 366178, $72.97, $73.24, $72.81
09/05/2014, $72.97, 309556, $72.06, $73.07, $71.82
09/04/2014, $71.99, 404031, $72.36, $72.91, $71.92
09/03/2014, $72.51, 401959, $72.59, $72.77, $72.28
09/02/2014, $72.26, 467136, $72.52, $72.66, $72.04
08/29/2014, $72.32, 346534, $71.79, $72.38, $71.535
08/28/2014, $71.87, 181280, $71.89, $72.17, $71.65
08/27/2014, $71.9, 219080, $72.15, $72.15, $71.69
08/26/2014, $71.93, 173958, $71.93, $72.18, $71.5
08/25/2014, $71.74, 213237, $72.24, $72.24, $71.41
08/22/2014, $71.69, 363459, $72.24, $72.24, $71.37
08/21/2014, $72.25, 166475, $72.35, $72.668, $72.16
08/20/2014, $72.35, 232876, $71.97, $72.51, $71.64
08/19/2014, $72.08, 241015, $72, $72.14, $71.57
08/18/2014, $71.99, 271744, $71.25, $72, $71.18
08/15/2014, $70.97, 171693, $71.08, $71.25, $70.71
08/14/2014, $70.9, 297025, $71.32, $71.506, $70.68
08/13/2014, $71.2, 224725, $70.6, $71.47, $70.29
08/12/2014, $70.3, 312582, $70.54, $70.88, $70.28
08/11/2014, $70.64, 258833, $70.72, $71, $70.39
08/08/2014, $70.48, 309792, $70.86, $71.02, $70.265
08/07/2014, $70.6, 261450, $70.8, $71.02, $70.28
08/06/2014, $70.54, 439722, $70.32, $70.71, $70.22
08/05/2014, $70.5, 494262, $70.65, $71.39, $70.45
08/04/2014, $71.05, 574422, $70.15, $71.1125, $69.67
08/01/2014, $69.96, 1344443, $69.66, $70.29, $69.53
07/31/2014, $69.92, 1889941, $73.47, $73.88, $69.81
07/30/2014, $74.91, 512922, $74.51, $75.09, $74.38
07/29/2014, $74.55, 355987, $74.5, $74.99, $74.27
07/28/2014, $74.63, 375404, $74.22, $74.92, $74.1
07/25/2014, $74.2, 374539, $74.21, $74.5, $74.05
07/24/2014, $74.38, 433138, $73.98, $74.64, $73.874
07/23/2014, $74, 344209, $73.91, $74.03, $73.57
07/22/2014, $73.48, 455987, $73.45, $73.98, $73.41
07/21/2014, $73.41, 244090, $73.66, $74.02, $73.29
07/18/2014, $73.89, 312961, $73.69, $74.38, $73.69
07/17/2014, $73.56, 378210, $73.31, $73.84, $73.15
07/16/2014, $73.56, 453667, $73.71, $73.91, $73.02
07/15/2014, $73.44, 401846, $72.98, $73.5, $72.94
07/14/2014, $72.98, 536789, $72.61, $73, $72.28
07/11/2014, $72.47, 430516, $72.47, $72.62, $71.92
07/10/2014, $73.05, 591395, $72.36, $73.28, $72.36
07/09/2014, $73.09, 150365, $73.19, $73.22, $72.59
07/08/2014, $73, 284877, $72.82, $73.42, $72.79
07/07/2014, $72.86, 218144, $72.5, $72.98, $72.29
07/03/2014, $72.55, 206608, $72.83, $73.1, $72.18
07/02/2014, $73.13, 364992, $73.16, $73.35, $72.49
07/01/2014, $73.29, 696264, $72.93, $73.46, $72.71
06/30/2014, $73.05, 545026, $73.33, $73.45, $72.69
06/27/2014, $73.18, 680743, $72.27, $73.32, $72.23
06/26/2014, $72.3, 382910, $72.41, $72.43, $72.07
06/25/2014, $72.4, 682110, $72.12, $72.42, $72.05
06/24/2014, $72.03, 485703, $71.89, $72.21, $71.615
06/23/2014, $72, 584618, $72.28, $72.44, $71.84
06/20/2014, $72.11, 512205, $71.53, $72.19, $71.53
06/19/2014, $71.78, 500633, $71.35, $71.79, $70.95
06/18/2014, $71.22, 601051, $71.04, $71.56, $70.73
06/17/2014, $70.92, 476423, $70.71, $71.165, $70.42
06/16/2014, $70.65, 419285, $71.32, $71.45, $70.39
06/13/2014, $71.16, 301995, $71, $71.3, $70.36
06/12/2014, $70.83, 527135, $71.02, $71.12, $70.28
06/11/2014, $71.06, 493565, $71.45, $71.5, $70.69
06/10/2014, $71.44, 271569, $71.88, $71.95, $71.12
06/09/2014, $71.86, 411549, $72.4, $72.71, $71.43
06/06/2014, $72.5, 481348, $73.41, $73.49, $72.4
06/05/2014, $73.41, 513332, $73, $73.48, $72.67
06/04/2014, $72.81, 290101, $72.66, $73, $72.37
06/03/2014, $72.7, 461352, $72.42, $72.77, $72.1
06/02/2014, $72.71, 190257, $72.44, $72.77, $72.22
05/30/2014, $72.35, 1056417, $71.79, $72.58, $71.52
05/29/2014, $71.79, 274168, $71.7, $71.86, $71.52
05/28/2014, $71.6, 295093, $71.81, $71.86, $71.18
05/27/2014, $71.96, 526800, $71.45, $72.12, $71.315
05/23/2014, $71.37, 376813, $71.23, $71.51, $70.89
05/22/2014, $71.02, 322476, $71.21, $71.37, $70.765
05/21/2014, $71.22, 406715, $72.67, $72.8, $71.17
05/20/2014, $72.58, 516071, $72.33, $72.69, $72.05
05/19/2014, $72.33, 635384, $72.31, $72.66, $71.87
05/16/2014, $72.35, 290057, $71.59, $72.4, $71.47
05/15/2014, $71.67, 311233, $71.26, $71.71, $70.93
05/14/2014, $71.32, 430937, $71.11, $71.79, $70.83
05/13/2014, $71.16, 447879, $72.32, $72.89, $70.98
05/12/2014, $72.25, 261911, $72.22, $72.25, $71.842
05/09/2014, $72.02, 401819, $71.64, $72.07, $71.2
05/08/2014, $71.64, 645488, $71.94, $72.275, $71.06
05/07/2014, $71.82, 471582, $70.75, $71.84, $70.57
05/06/2014, $70.69, 378697, $70.8, $70.945, $70.41
05/05/2014, $70.68, 493029, $69.89, $70.7, $69.64
05/02/2014, $70.21, 669048, $69.42, $70.23, $68.98
05/01/2014, $69.55, 692522, $69.76, $69.76, $68.688
04/30/2014, $69.65, 250949, $69.48, $69.72, $69.13
04/29/2014, $69.41, 241103, $69.61, $69.82, $69.11
04/28/2014, $69.61, 463262, $69.18, $69.73, $68.95
04/25/2014, $68.93, 338987, $68.99, $69.36, $68.598
04/24/2014, $68.99, 300747, $68.66, $69.07, $68.4
04/23/2014, $68.62, 709251, $68.88, $69.13, $68.474
04/22/2014, $68.82, 497167, $68.53, $68.96, $67.77
04/21/2014, $68.47, 299611, $68.13, $68.54, $67.93
04/17/2014, $68.15, 435349, $68.35, $68.51, $67.87
04/16/2014, $68.45, 393627, $68.4, $68.54, $68
04/15/2014, $68.25, 343157, $68.02, $68.5, $67.86
04/14/2014, $68.03, 843561, $67.5, $68.1, $67.1
04/11/2014, $67.37, 783292, $67.48, $68.19, $67.12
04/10/2014, $68.53, 583610, $69.32, $69.6, $68.38
04/09/2014, $69.22, 209125, $69.39, $69.535, $68.76
04/08/2014, $69.42, 569487, $68.75, $69.63, $68.46
04/07/2014, $68.73, 372005, $68.68, $69.34, $68.482
04/04/2014, $68.74, 414851, $68.6, $69.07, $68.37
04/03/2014, $68.45, 399616, $68.48, $68.73, $68.1925
04/02/2014, $68.44, 432405, $68.16, $68.46, $67.59
04/01/2014, $68.15, 405159, $68.35, $68.35, $67.56
03/31/2014, $68.27, 467944, $67.57, $68.66, $66.99
03/28/2014, $67.38, 371398, $67.6, $67.79, $66.95
03/27/2014, $67.45, 477565, $66.63, $67.64, $66.25
03/26/2014, $66.64, 458911, $68.07, $68.13, $66.59
03/25/2014, $67.94, 369067, $67.28, $67.98, $66.89
03/24/2014, $67.04, 307434, $67.44, $67.61, $66.31
03/21/2014, $67.22, 755267, $67.09, $67.89, $67.01
03/20/2014, $67.04, 358058, $66.19, $67.07, $65.62
03/19/2014, $66.26, 333619, $67.7, $68.32, $66.06
03/18/2014, $67.7, 219294, $67.67, $67.895, $67.4
03/17/2014, $67.64, 292323, $67.66, $68.01, $67.1
03/14/2014, $67.41, 404932, $67.23, $67.73, $67.1
03/13/2014, $67.26, 535813, $67.31, $67.31, $66.22
03/12/2014, $67.3, 392621, $66.73, $67.34, $66.73
03/11/2014, $66.91, 328070, $66.59, $67.26, $66.57
03/10/2014, $66.6, 268352, $67.2, $67.312, $66.46
03/07/2014, $67.26, 473921, $67.52, $67.7, $66.85
03/06/2014, $67.67, 446481, $68.09, $68.17, $67.41
03/05/2014, $68.13, 399231, $68.6, $68.85, $67.74
03/04/2014, $68.64, 346671, $68.65, $68.92, $68.25
03/03/2014, $68.12, 401742, $67.38, $68.18, $67.07
02/28/2014, $67.64, 982877, $67.38, $67.94, $67.16
02/27/2014, $67.4, 415301, $68.39, $68.52, $67.35
02/26/2014, $68.39, 692773, $68.73, $69.32, $68.19
02/25/2014, $68.69, 551131, $67.83, $68.7, $67.425
02/24/2014, $67.63, 473031, $67.93, $68.28, $67.62
02/21/2014, $67.79, 378342, $68.09, $68.406, $67.75
02/20/2014, $68.07, 613103, $68.36, $68.81, $68.01
02/19/2014, $68.08, 457031, $67.89, $68.72, $67.86
02/18/2014, $67.95, 343901, $67.63, $68.23, $67.4
02/14/2014, $67.64, 387839, $67.62, $67.81, $67.34
02/13/2014, $67.5, 557927, $67.01, $67.78, $67.01
02/12/2014, $67.42, 616266, $67.36, $67.65, $67.05
02/11/2014, $67.44, 732106, $66.87, $67.67, $66.47
02/10/2014, $66.96, 605536, $66.63, $67.18, $66.2
02/07/2014, $66.63, 698718, $65.49, $66.71, $64.9
02/06/2014, $65.44, 1017331, $65.97, $65.97, $63.65
02/05/2014, $64.76, 947468, $64.5, $65.13, $64.21
02/04/2014, $64.62, 1058851, $63.52, $64.66, $63.18
02/03/2014, $63.37, 1024607, $64.46, $64.61, $63.17
01/31/2014, $64.54, 745493, $63.45, $64.84, $63.16
01/30/2014, $63.84, 869705, $62.56, $64.04, $62.27
01/29/2014, $62.26, 619439, $62.49, $63, $62.19
01/28/2014, $62.82, 447510, $62.25, $63.01, $62.21
01/27/2014, $62.22, 443114, $62.63, $62.875, $62.08
01/24/2014, $62.64, 334599, $62.94, $63.39, $62.43
01/23/2014, $63.04, 449165, $62.8, $63.17, $62.39
01/22/2014, $63, 400441, $63.08, $63.38, $62.85
01/21/2014, $62.99, 289338, $62.69, $63.06, $62.22
01/17/2014, $62.46, 524826, $62.23, $62.51, $62.11
01/16/2014, $62.07, 399387, $61.9, $62.25, $61.9
01/15/2014, $61.95, 509563, $62.24, $62.24, $61.92
01/14/2014, $61.85, 516414, $61.39, $62.2, $61.2
01/13/2014, $61.41, 408708, $61.55, $61.89, $61.27
01/10/2014, $62.44, 293443, $61.8, $62.55, $61.75
01/09/2014, $61.61, 338617, $61.77, $61.9, $61.08
01/08/2014, $61.71, 586021, $61.66, $61.84, $60.57
01/07/2014, $61.79, 458685, $61.83, $62.239, $61.645
01/06/2014, $61.84, 497415, $61.8, $62.18, $61.41
01/03/2014, $61.71, 282093, $61.16, $61.94, $61.07
01/02/2014, $61.06, 345293, $60.74, $61.43, $60.472
12/31/2013, $60.74, 337954, $61.2, $61.43, $60.57
12/30/2013, $61.19, 274170, $60.81, $61.37, $60.68
12/27/2013, $60.93, 244821, $60.53, $60.99, $60.4032
12/26/2013, $60.52, 328363, $60.73, $61.2072, $60.49
12/24/2013, $60.68, 186653, $60.14, $60.88, $60.05
12/23/2013, $60.28, 352826, $60.58, $60.93, $60.08
12/20/2013, $60.22, 811453, $59.55, $60.43, $59.55
12/19/2013, $59.7, 754251, $60.31, $60.86, $59.23
12/18/2013, $60.66, 539968, $60.25, $60.96, $59.4
12/17/2013, $60.35, 530396, $60.08, $60.51, $59.69
12/16/2013, $60.04, 424945, $60.21, $60.7, $59.88
12/13/2013, $60.2, 424704, $60.55, $61.115, $59.98
12/12/2013, $60.25, 733771, $60.46, $60.66, $59.81
12/11/2013, $60.74, 456017, $62.39, $62.39, $60.6
12/10/2013, $62.43, 570186, $61.8, $62.63, $61.8
12/09/2013, $61.96, 520938, $61.79, $62.13, $61.4
12/06/2013, $61.9, 633922, $62.39, $62.66, $61.86
12/05/2013, $62.15, 533731, $61.33, $62.19, $60.86
12/04/2013, $61.47, 744045, $60.5, $62.28, $60.3
12/03/2013, $60.58, 387231, $60.46, $60.79, $60.23
12/02/2013, $60.27, 531086, $60.41, $60.75, $60.01
11/29/2013, $60.24, 328908, $60.99, $60.99, $60.12
11/27/2013, $61, 971198, $60.18, $61.25, $60.135
11/26/2013, $60.19, 602627, $60.59, $60.79, $59.98
11/25/2013, $60.78, 404829, $61.39, $61.6, $60.685
11/22/2013, $61.44, 389352, $61.62, $61.68, $60.73
11/21/2013, $61.58, 453751, $61.61, $61.8, $61.05
