Date, Close/Last, Volume, Open, High, Low
11/19/2015, $44.13, 1066733, $45.42, $45.95, $44
11/18/2015, $45.72, 1438543, $43.81, $45.72, $43.66
11/17/2015, $42.71, 1454272, $43.15, $43.6399, $41.94
11/16/2015, $42.94, 901941, $43.45, $44.03, $42.51
11/13/2015, $43.73, 692429, $42.5, $43.8, $42.2
11/12/2015, $42.89, 861477, $43.95, $44.2, $42.78
11/11/2015, $44.56, 1053593, $45.32, $45.42, $44.5
11/10/2015, $44.94, 827155, $45.48, $45.81, $44.81
11/09/2015, $45.93, 789645, $47.86, $47.86, $45.41
11/06/2015, $47.94, 1261287, $48.84, $48.95, $47.27
11/05/2015, $49.01, 593717, $48.08, $49.11, $48.025
11/04/2015, $47.85, 540111, $48.71, $49.2, $47.79
11/03/2015, $48.64, 766817, $48.74, $49.5, $48.38
11/02/2015, $49.4, 1345718, $46.16, $49.57, $45.94
10/30/2015, $46.32, 709704, $46.9, $46.9, $45.87
10/29/2015, $46.68, 892860, $47.75, $48.25, $46.48
10/28/2015, $48.43, 1002407, $47.33, $48.65, $47.175
10/27/2015, $47.34, 838530, $48.37, $48.81, $47.25
10/26/2015, $48.85, 604493, $48.59, $48.92, $48.28
10/23/2015, $48.73, 1103551, $48.61, $48.96, $47.66
10/22/2015, $47.66, 1111260, $46.24, $48.39, $46.13
10/21/2015, $45.24, 886261, $46.49, $46.93, $45.11
10/20/2015, $46.45, 818770, $46.85, $47.16, $46.44
10/19/2015, $46.86, 850215, $45.98, $46.93, $45.74
10/16/2015, $46.47, 822421, $45.96, $46.71, $45.71
10/15/2015, $45.94, 1127165, $45.99, $46.66, $45.55
10/14/2015, $45.62, 1177101, $45.76, $46.62, $45.36
10/13/2015, $45.95, 1139366, $46.94, $47.64, $45.89
10/12/2015, $47.66, 1085078, $47.33, $47.87, $47.01
10/09/2015, $47.3, 1412085, $46.56, $47.44, $45.7
10/08/2015, $46.53, 956517, $45.2, $46.76, $45.2
10/07/2015, $45.79, 1133477, $44.04, $45.84, $44.04
10/06/2015, $43.56, 1337599, $44.8, $45.655, $43.4
10/05/2015, $45.16, 1950081, $45.04, $45.87, $44.62
10/02/2015, $44.13, 1017656, $41.73, $44.2, $41.54
10/01/2015, $42.83, 957156, $43.29, $44.23, $41.79
09/30/2015, $43.3, 920282, $42.8, $43.45, $42.13
09/29/2015, $42.08, 1820951, $43.43, $44.53, $41.26
09/28/2015, $43.54, 787654, $45.3, $45.52, $43.465
09/25/2015, $45.83, 921373, $46.85, $47.39, $45.69
09/24/2015, $46.04, 776107, $46.61, $46.62, $45.64
09/23/2015, $46.96, 610513, $48.04, $48.04, $46.95
09/22/2015, $47.76, 794160, $48.24, $48.605, $47.2
09/21/2015, $49.07, 1187321, $47.75, $49.24, $47.72
09/18/2015, $47.26, 1116601, $48.09, $48.31, $47.06
09/17/2015, $48.76, 1337931, $46.92, $49.49, $46.835
09/16/2015, $47.25, 1246044, $46.02, $47.4398, $45.78
09/15/2015, $45.92, 633397, $45.71, $46.4, $45.67
09/14/2015, $45.48, 542031, $46.7, $46.82, $45.28
09/11/2015, $46.66, 735993, $45.95, $47.16, $45.3
09/10/2015, $46.36, 397637, $46.1, $46.91, $45.94
09/09/2015, $46.37, 586348, $47.97, $48.95, $46.19
09/08/2015, $47.34, 857207, $47.62, $48.13, $46.67
09/04/2015, $47.06, 1485613, $47.06, $47.32, $46.11
09/03/2015, $47.54, 1160315, $46.34, $48.14, $46.34
09/02/2015, $46.27, 1215828, $47.73, $47.73, $45.44
09/01/2015, $46.74, 1373442, $48.65, $48.65, $46.52
08/31/2015, $49.73, 534352, $50.05, $50.49, $49.57
08/28/2015, $50.67, 651453, $49.77, $50.77, $49.23
08/27/2015, $50.37, 1289410, $49.97, $50.8, $49.23
08/26/2015, $48.91, 857574, $47.69, $48.96, $46.59
08/25/2015, $46.54, 1837322, $47.29, $48.3, $46.1301
08/24/2015, $45.72, 1680196, $46.71, $47.67, $44
08/21/2015, $49.17, 1060980, $50.9, $51.27, $49.16
08/20/2015, $51.7, 588259, $52.01, $52.48, $51.59
08/19/2015, $52.74, 525156, $52.52, $53.2199, $51.9
08/18/2015, $52.86, 426097, $53.7, $54.16, $52.6
08/17/2015, $53.65, 537827, $53.95, $54.5, $52.965
08/14/2015, $54.5, 364494, $55, $55, $54.18
08/13/2015, $54.58, 624288, $54.56, $57.41, $53.38
08/12/2015, $53.52, 926755, $52.93, $53.56, $51.17
08/11/2015, $53.22, 844066, $53.15, $53.81, $52.38
08/10/2015, $54, 685645, $54.05, $54.825, $53.29
08/07/2015, $53.81, 363967, $53.68, $53.955, $53.045
08/06/2015, $53.62, 881204, $53.92, $54.355, $52.78
08/05/2015, $54.28, 764502, $54.11, $54.83, $54.08
08/04/2015, $54.31, 641500, $54.38, $55.4153, $54.03
08/03/2015, $54.98, 543258, $55.88, $55.99, $54.95
07/31/2015, $55.41, 411757, $55.88, $56.2799, $55.23
07/30/2015, $55.71, 584744, $55.6, $56, $55.14
07/29/2015, $56.18, 878238, $54.98, $56.41, $54.33
07/28/2015, $54.61, 947446, $55.59, $55.83, $54.54
07/27/2015, $55.07, 693198, $55.96, $55.96, $53.89
07/24/2015, $56.65, 826261, $56.96, $57.14, $54.91
07/23/2015, $56.72, 1194274, $58.47, $59.82, $55.94
07/22/2015, $58.28, 776313, $58.49, $58.7, $56.9
07/21/2015, $58.78, 529412, $56.88, $58.88, $55.672
07/20/2015, $57.14, 480415, $58.03, $58.67, $56.85
07/17/2015, $58.03, 477632, $56.88, $58.12, $56.18
07/16/2015, $57.25, 1124325, $57.63, $58.89, $56.92
07/15/2015, $56.88, 683327, $56.05, $57.02, $55.41
07/14/2015, $55.85, 483624, $56.03, $56.47, $55.3
07/13/2015, $56.09, 785152, $54.8, $56.1, $53.78
07/10/2015, $53.95, 1064270, $53.86, $54.3, $52.51
07/09/2015, $52.76, 719255, $53.79, $54.34, $52.72
07/08/2015, $53.21, 809924, $54.24, $54.58, $53.21
07/07/2015, $54.67, 1191432, $55.5, $55.5, $53.2
07/06/2015, $55.52, 1037206, $55.09, $55.66, $54.93
07/02/2015, $55.82, 602144, $56.42, $56.42, $55.3
07/01/2015, $56.33, 484067, $57.15, $57.75, $56.12
06/30/2015, $56.24, 1021178, $54.75, $56.42, $54.69
06/29/2015, $54.18, 1030645, $57.13, $57.18, $54.08
06/26/2015, $57.96, 1357642, $57.44, $58.17, $57.21
06/25/2015, $56.93, 407985, $57.16, $57.43, $56.6
06/24/2015, $56.82, 587383, $57.7, $57.99, $56.78
06/23/2015, $57.92, 1059106, $58.11, $58.56, $57.42
06/22/2015, $57.9, 689349, $58.85, $58.85, $57.77
06/19/2015, $58.16, 2864444, $58.23, $58.7, $58.07
06/18/2015, $58.43, 1105711, $57.8, $58.75, $57.76
06/17/2015, $57.42, 723604, $57.31, $57.99, $56.8
06/16/2015, $57.09, 706109, $56.46, $57.16, $55.67
06/15/2015, $56.61, 787901, $54.52, $56.78, $54.52
06/12/2015, $55.1, 435288, $55.66, $55.66, $54.87
06/11/2015, $55.92, 417268, $55.51, $55.93, $55.0001
06/10/2015, $55.46, 522082, $54.85, $55.59, $54.56
06/09/2015, $54.5, 801320, $55.21, $55.32, $54.31
06/08/2015, $55.32, 341324, $56.49, $56.5, $55.32
06/05/2015, $56.38, 833077, $56.06, $56.42, $55.29
06/04/2015, $55.75, 405358, $56.09, $56.44, $55.6
06/03/2015, $56.33, 279483, $56.06, $56.37, $55.51
06/02/2015, $55.66, 316281, $55.12, $56, $54.96
06/01/2015, $55.53, 381896, $55.87, $55.94, $54.9
05/29/2015, $55.56, 505590, $56.14, $56.19, $55.43
05/28/2015, $56.05, 338482, $56.18, $56.289, $55.6
05/27/2015, $56.27, 429715, $54.7, $56.39, $54.7
05/26/2015, $55.9, 543985, $56.13, $56.21, $55.33
05/22/2015, $56.25, 308068, $56.3, $56.61, $55.89
05/21/2015, $56.45, 628920, $55.81, $56.5, $55.2
05/20/2015, $55.75, 283526, $55.31, $56.05, $54.8264
05/19/2015, $55.18, 808119, $56.65, $56.72, $54.9
05/18/2015, $56.35, 535045, $55.7, $56.5, $55.59
05/15/2015, $55.84, 581949, $55.78, $56.34, $55.5018
05/14/2015, $55.88, 481473, $55.34, $56.05, $54.96
05/13/2015, $55.17, 569158, $55.41, $55.89, $55.11
05/12/2015, $55.17, 493298, $55, $55.41, $54.7
05/11/2015, $55.17, 744680, $55.64, $55.86, $55.07
05/08/2015, $55.52, 613075, $55.37, $55.89, $55.06
05/07/2015, $54.8, 639865, $54.37, $55.02, $54.27
05/06/2015, $54.59, 1058523, $53.99, $54.61, $53.88
05/05/2015, $53.91, 473203, $53.8, $54.249, $53.79
05/04/2015, $53.98, 779379, $53.79, $54.7, $53.79
05/01/2015, $53.7, 714388, $53.44, $54.03, $53.17
04/30/2015, $53.03, 822911, $53.57, $53.83, $52.99
04/29/2015, $53.84, 1007490, $54, $54.6, $53.655
04/28/2015, $54.45, 911018, $54.5, $54.88, $53.9
04/27/2015, $54.31, 1328777, $55.4, $56.11, $54
04/24/2015, $55.89, 652137, $56.65, $56.65, $55.68
04/23/2015, $56.21, 913169, $56.66, $57, $55.83
04/22/2015, $56.56, 844183, $56.91, $57.1991, $56.05
04/21/2015, $56.64, 970345, $56.86, $57.07, $56.2831
04/20/2015, $56.27, 746182, $56.88, $56.99, $55.96
04/17/2015, $56.28, 660882, $56.76, $56.76, $55.25
04/16/2015, $56.78, 964595, $56.33, $56.84, $54.91
04/15/2015, $56.02, 756568, $56, $56.05, $54.71
04/14/2015, $55.34, 637698, $54.79, $55.64, $54.67
04/13/2015, $55.16, 676616, $55.7, $55.92, $54.88
04/10/2015, $55.56, 1128635, $55.59, $57, $55.25
04/09/2015, $55.45, 936205, $54.52, $55.55, $54.2
04/08/2015, $54.12, 902521, $53.22, $54.9, $53.02
04/07/2015, $53.08, 777538, $53.58, $54.57, $53
04/06/2015, $53.66, 412313, $53.16, $54.05, $52.87
04/02/2015, $53.41, 584184, $52.67, $53.5, $52.58
04/01/2015, $52.87, 653246, $52.65, $52.91, $52.19
03/31/2015, $52.59, 962510, $52.96, $53.08, $51.51
03/30/2015, $53.06, 539356, $53.1, $53.36, $51.98
03/27/2015, $52.86, 758340, $52.9, $53.16, $52.57
03/26/2015, $53.16, 1567325, $51.85, $53.45, $51.38
03/25/2015, $51.9, 1569878, $51.35, $52.18, $51.12
03/24/2015, $50.78, 860354, $50.36, $51.35, $50.09
03/23/2015, $50.52, 578455, $50.7, $50.75, $50.12
03/20/2015, $50.64, 723550, $49.8, $50.91, $49.58
03/19/2015, $49.57, 400875, $50.36, $50.36, $49.19
03/18/2015, $50.39, 591847, $49.58, $50.645, $49.36
03/17/2015, $49.68, 814393, $49.09, $49.98, $49.09
03/16/2015, $49.47, 614335, $49.54, $49.94, $49.12
03/13/2015, $49.31, 834201, $50.13, $50.18, $48.7
03/12/2015, $50.17, 837832, $49.18, $50.25, $49.03
03/11/2015, $49.04, 427312, $49.25, $49.55, $48.82
03/10/2015, $48.95, 686512, $49.29, $49.51, $48.93
03/09/2015, $50.18, 651377, $49.54, $50.31, $49.54
03/06/2015, $50.53, 1051856, $49.8, $51.08, $49.79
03/05/2015, $50.24, 521011, $50.3, $50.43, $49.8
03/04/2015, $50.08, 794002, $50.8, $50.8, $49.86
03/03/2015, $50.95, 851252, $50.91, $51.32, $50.63
03/02/2015, $51.71, 630458, $50.8, $52.29, $50.73
02/27/2015, $50.88, 1184144, $51.51, $52.09, $50.83
02/26/2015, $51.51, 992279, $51.52, $51.9, $51.04
02/25/2015, $51.45, 941159, $51.65, $51.71, $51.04
02/24/2015, $51.6, 1511703, $51.46, $52.17, $51.31
02/23/2015, $51.09, 821054, $51.1, $51.31, $50.54
02/20/2015, $51.1, 2293223, $50.93, $51.19, $50.68
02/19/2015, $50.99, 1087833, $50.91, $51.1, $50.715
02/18/2015, $51.05, 1533193, $51.03, $51.3, $50.77
02/17/2015, $50.99, 1025563, $51.01, $51.17, $50.8
02/13/2015, $50.9, 1015441, $51.01, $51.59, $50.89
02/12/2015, $50.72, 786895, $50.25, $50.94, $50.03
02/11/2015, $49.85, 1715116, $49.56, $50.68, $49.03
02/10/2015, $50.26, 1423930, $50.65, $50.73, $49.87
02/09/2015, $49.96, 772712, $50.49, $50.78, $49.795
02/06/2015, $50.81, 2262586, $51.23, $52.36, $49.97
02/05/2015, $50.91, 1881455, $50.99, $51.95, $50
02/04/2015, $48.87, 1198916, $47.75, $49, $47.635
02/03/2015, $47.86, 728465, $47.55, $48.21, $47.4
02/02/2015, $46.95, 660801, $46.17, $47.01, $45.73
01/30/2015, $45.8, 841121, $45.44, $46.64, $45.3
01/29/2015, $46.01, 641159, $46.51, $46.82, $45.88
01/28/2015, $46.24, 589154, $48, $48.04, $46.21
01/27/2015, $47.75, 621339, $46.83, $48.04, $46.76
01/26/2015, $47.93, 814851, $46.94, $48.14, $46.62
01/23/2015, $46.89, 1667307, $46.67, $47.572, $46.4248
01/22/2015, $46.63, 1133061, $44.21, $46.72, $44.05
01/21/2015, $44.49, 1121297, $44.31, $44.95, $43.82
01/20/2015, $44.29, 1176281, $43.86, $44.77, $43.74
01/16/2015, $43.55, 1491505, $43.89, $44.05, $43.12
01/15/2015, $43.96, 999201, $45.44, $45.82, $43.55
01/14/2015, $45.59, 787902, $45.91, $46.23, $44.875
01/13/2015, $46.71, 571271, $47.11, $48.2, $46.41
01/12/2015, $46.8, 518657, $47.63, $47.63, $46.58
01/09/2015, $47.44, 620196, $48.75, $48.76, $47.01
01/08/2015, $48.76, 397099, $48.56, $49, $48.44
01/07/2015, $47.98, 733318, $47.17, $48.02, $46.69
01/06/2015, $46.43, 1219549, $48.65, $48.95, $46.38
01/05/2015, $48.62, 669719, $49.36, $49.54, $48.29
01/02/2015, $50.13, 275181, $50.44, $50.47, $49.54
12/31/2014, $50.03, 308001, $49.88, $50.48, $49.808
12/30/2014, $49.87, 304738, $50.22, $50.22, $49.76
12/29/2014, $50.3, 292873, $50.86, $50.86, $50.15
12/26/2014, $50.82, 102493, $51.18, $51.22, $50.79
12/24/2014, $50.95, 81768, $51.33, $51.5, $50.85
12/23/2014, $51.32, 529899, $50.46, $51.38, $49.71
12/22/2014, $50.35, 327289, $49.96, $50.38, $49.504
12/19/2014, $50.01, 536643, $49.96, $50.35, $49.35
12/18/2014, $49.96, 742437, $48.96, $50.91, $48.96
12/17/2014, $48.19, 688377, $47.46, $48.31, $46.85
12/16/2014, $47.09, 847174, $47.82, $48.49, $47.06
12/15/2014, $48.03, 552518, $48.72, $48.74, $47.7
12/12/2014, $48.43, 836495, $50.15, $50.23, $48.36
12/11/2014, $49.79, 632241, $50.2, $50.73, $49.67
12/10/2014, $50.27, 406860, $51.54, $51.8, $49.9
12/09/2014, $51.8, 537900, $51.97, $52, $51.14
12/08/2014, $52.59, 1015059, $51.28, $52.66, $51.11
12/05/2014, $51.29, 1649498, $51.22, $51.499, $51.09
12/04/2014, $51.04, 465860, $50.85, $51.4, $50.51
12/03/2014, $50.91, 622550, $50.41, $51.02, $50.195
12/02/2014, $50.59, 590747, $50.1, $50.75, $50.08
12/01/2014, $50.1, 592709, $50.94, $51.4, $49.97
11/28/2014, $51.52, 279131, $50.36, $51.59, $50.32
11/26/2014, $50.58, 447787, $50.61, $50.81, $50.3
11/25/2014, $50.61, 774778, $50.9, $51.18, $50.43
11/24/2014, $50.91, 634744, $51.29, $51.75, $50.76
11/21/2014, $51.21, 869119, $49.83, $51.4, $49.594
11/20/2014, $49.43, 671548, $48.51, $49.44, $48.26
11/19/2014, $48.83, 981328, $49.72, $49.73, $48.72
11/18/2014, $49.38, 814841, $48.19, $49.53, $48.08
11/17/2014, $48.1, 845505, $49.91, $49.91, $48.06
11/14/2014, $49.93, 878888, $50.45, $50.45, $49.31
11/13/2014, $50.4, 714272, $50, $50.65, $49.41
11/12/2014, $49.82, 683676, $48.85, $49.93, $48.6822
11/11/2014, $49.28, 522225, $49.4, $49.5, $48.74
11/10/2014, $49.36, 501875, $49.15, $49.51, $48.8
11/07/2014, $49.3, 508752, $49.93, $50, $49.13
11/06/2014, $50.03, 394327, $50.49, $50.49, $49.75
11/05/2014, $50.09, 585203, $49.39, $50.345, $49.08
11/04/2014, $48.98, 859536, $48.98, $49.26, $48.38
11/03/2014, $48.97, 769815, $49.2, $49.268, $48.46
10/31/2014, $49.21, 765333, $49.28, $49.84, $48.94
10/30/2014, $48.83, 547422, $49.74, $49.99, $48.82
10/29/2014, $50.09, 580333, $50.08, $50.25, $49.52
10/28/2014, $49.94, 635335, $49.23, $49.95, $48.68
10/27/2014, $48.78, 598077, $48.96, $49.26, $48.48
10/24/2014, $49.25, 392314, $49.18, $49.57, $48.82
10/23/2014, $48.93, 806475, $49.99, $50.24, $48.79
10/22/2014, $48.71, 590483, $49.44, $49.92, $48.6
10/21/2014, $49.19, 659550, $48.07, $49.51, $47.895
10/20/2014, $47.75, 489397, $47.03, $47.81, $46.84
10/17/2014, $47.49, 469381, $47.35, $47.83, $46.92
10/16/2014, $46.58, 898325, $44.53, $47.41, $44.34
10/15/2014, $45.67, 944208, $45.95, $45.95, $43.96
10/14/2014, $46.52, 1026212, $46.69, $47.3, $45.51
10/13/2014, $46.66, 905033, $48.31, $49.1, $46.53
10/10/2014, $47.82, 990024, $48.89, $49.91, $47.71
10/09/2014, $49.28, 881214, $50.47, $50.82, $49.15
10/08/2014, $50.89, 1164669, $50.06, $50.93, $49.825
10/07/2014, $49.93, 641093, $50.85, $51.42, $49.88
10/06/2014, $51.11, 434288, $50.82, $51.6, $50.65
10/03/2014, $50.66, 523080, $50.64, $51.12, $50.4
10/02/2014, $50.33, 1077660, $49.61, $50.55, $49.4
10/01/2014, $49.6, 663004, $50.67, $50.67, $49.38
09/30/2014, $50.7, 581800, $50.52, $50.93, $49.65
09/29/2014, $50.4, 901572, $50.6, $50.77, $49.97
09/26/2014, $51.34, 481295, $51.59, $51.81, $51.29
09/25/2014, $51.37, 707742, $51.23, $51.48, $50.37
09/24/2014, $51.17, 671697, $51.22, $51.76, $51.06
09/23/2014, $51.42, 866924, $52.55, $52.8, $51.41
09/22/2014, $52.87, 637450, $53.93, $54.15, $52.75
09/19/2014, $54.03, 505834, $54.84, $55.09, $53.94
09/18/2014, $54.86, 386008, $55.09, $55.5, $54.8
09/17/2014, $54.96, 511887, $54.29, $55.09, $54.03
09/16/2014, $54.24, 554697, $53.56, $54.39, $53.32
09/15/2014, $53.7, 484849, $53.76, $53.94, $53.28
09/12/2014, $53.86, 506847, $53.95, $54.4, $53.64
09/11/2014, $53.79, 1191785, $54.18, $54.25, $53.61
09/10/2014, $54.31, 283429, $54.35, $54.64, $54.022
09/09/2014, $54.28, 464188, $54.27, $54.35, $53.57
09/08/2014, $54.24, 361258, $54.02, $54.26, $53.7
09/05/2014, $54.22, 1412800, $54.57, $55.14, $53.68
09/04/2014, $54.12, 913358, $54.33, $54.56, $53.985
09/03/2014, $54.26, 1455839, $55.09, $55.09, $53.87
09/02/2014, $54.68, 598152, $54.57, $55.5, $54.56
08/29/2014, $54.66, 371398, $54.44, $54.68, $53.908
08/28/2014, $54.08, 367184, $53.38, $54.3, $52.97
08/27/2014, $53.64, 243716, $54.07, $54.12, $53.57
08/26/2014, $53.92, 702395, $54.07, $54.53, $53.88
08/25/2014, $53.97, 496246, $53.99, $54.21, $53.686
08/22/2014, $53.62, 536716, $53.92, $54, $53.28
08/21/2014, $53.96, 848306, $54.09, $54.26, $53.58
08/20/2014, $53.56, 530041, $52.9, $53.69, $52.64
08/19/2014, $52.88, 579100, $52.1, $53.12, $51.89
08/18/2014, $52.07, 724454, $51.96, $52.64, $51.6
08/15/2014, $51.76, 604326, $51.39, $52.15, $51.195
08/14/2014, $51.27, 316370, $51.04, $51.29, $50.76
08/13/2014, $50.95, 390187, $51.16, $51.24, $50.73
08/12/2014, $50.94, 498898, $50.75, $51.08, $50.425
08/11/2014, $50.76, 763442, $50.22, $51.502, $50.16
08/08/2014, $50.11, 719432, $49.99, $50.52, $49.2
08/07/2014, $49.91, 1025948, $51.02, $51.41, $49.75
08/06/2014, $50.99, 1141063, $51.59, $52.1999, $50.95
08/05/2014, $52.1, 718876, $52.37, $52.62, $51.79
08/04/2014, $52.6, 643889, $51.45, $52.76, $51.262
08/01/2014, $51.11, 875024, $52.26, $52.82, $51.05
07/31/2014, $52.3, 1072435, $53.19, $53.6, $52.23
07/30/2014, $53.83, 562229, $53.9, $54.1, $53.52
07/29/2014, $53.49, 471814, $53.67, $53.92, $53.43
07/28/2014, $53.63, 698901, $53.29, $53.69, $52.58
07/25/2014, $53.13, 1443113, $52.46, $54.07, $52.28
07/24/2014, $52.32, 1846324, $51.41, $52.78, $51.23
07/23/2014, $50.88, 550710, $51.34, $51.39, $50.86
07/22/2014, $51.24, 769507, $51.05, $51.53, $51.03
07/21/2014, $50.9, 455712, $51.06, $51.15, $50.63
07/18/2014, $51.35, 788239, $51.07, $51.55, $50.98
07/17/2014, $50.72, 822409, $51.05, $51.41, $50.6101
07/16/2014, $51.23, 613185, $51.36, $51.8, $51.05
07/15/2014, $50.95, 1216055, $51.53, $51.85, $50.9
07/14/2014, $51.11, 583571, $51.55, $51.55, $51.064
07/11/2014, $50.89, 1284966, $51.15, $51.2, $50.68
07/10/2014, $51.15, 650001, $50.11, $51.21, $49.88
07/09/2014, $51.05, 821076, $50.85, $51.09, $50.28
07/08/2014, $50.38, 682019, $50.95, $51.38, $50.17
07/07/2014, $51.29, 380928, $51.57, $51.72, $50.76
07/03/2014, $51.68, 684915, $51.11, $52, $51.042
07/02/2014, $51.43, 416626, $51.45, $51.69, $51.18
07/01/2014, $51.34, 782217, $51.74, $51.92, $50.91
06/30/2014, $51.56, 1357091, $50.66, $51.7, $50.48
06/27/2014, $50.45, 2412301, $50.21, $50.845, $50.2
06/26/2014, $50.28, 2726268, $49.9, $50.57, $49.52
06/25/2014, $51.89, 466614, $51.1, $51.96, $50.97
06/24/2014, $51.38, 417084, $52.48, $52.48, $51.1
06/23/2014, $52.36, 404487, $52.65, $52.65, $51.6
06/20/2014, $52.49, 579311, $52.28, $52.55, $51.6
06/19/2014, $51.9, 283702, $52.49, $52.49, $51.4216
06/18/2014, $52.27, 1077416, $52.47, $52.65, $51.25
06/17/2014, $52.39, 644145, $52.02, $53.18, $51.72
06/16/2014, $51.62, 542315, $50.88, $51.71, $50.01
06/13/2014, $51, 682566, $51.56, $52.39, $50.9323
06/12/2014, $51.19, 669085, $51.42, $52.13, $50.63
06/11/2014, $51.39, 657897, $51.38, $51.615, $51.16
06/10/2014, $51.79, 592799, $51, $51.82, $51
06/09/2014, $51.25, 1501422, $51.58, $51.84, $51.19
06/06/2014, $51.51, 534621, $51.09, $51.595, $50.98
06/05/2014, $50.97, 693970, $51.68, $51.71, $50.8184
06/04/2014, $51.44, 630587, $51.2, $51.61, $50.64
06/03/2014, $51.4, 614456, $51.16, $51.81, $50.82
06/02/2014, $51.05, 553130, $50.6, $51.35, $50.53
05/30/2014, $50.5, 285806, $50.09, $50.645, $49.88
05/29/2014, $50.29, 426974, $50.83, $50.87, $49.37
05/28/2014, $50.7, 826778, $50.75, $51.28, $50.28
05/27/2014, $50.61, 933881, $50.25, $50.92, $49.9
05/23/2014, $49.97, 425693, $49.82, $50.2, $49.3
05/22/2014, $49.94, 417568, $49.97, $50.28, $49.456
05/21/2014, $49.78, 883689, $49.26, $50.14, $48.826
05/20/2014, $49.08, 1088514, $49.93, $50.23, $48.5
05/19/2014, $50.17, 929110, $48.97, $50.34, $48.74
05/16/2014, $49.02, 962192, $48.38, $49.03, $47.89
05/15/2014, $48.23, 785001, $49.46, $49.46, $47.76
05/14/2014, $49.42, 533641, $49.89, $50.29, $48.97
05/13/2014, $50.08, 642738, $49.78, $50.57, $49.56
05/12/2014, $49.65, 393545, $49.04, $50.01, $48.95
05/09/2014, $48.77, 731354, $48.84, $49.07, $48.27
05/08/2014, $48.9, 678356, $49, $50.42, $48.78
05/07/2014, $49.36, 591836, $49.21, $49.9, $48.6
05/06/2014, $48.64, 563068, $49.77, $49.91, $48.615
05/05/2014, $50.15, 1132998, $49.95, $50.61, $48.08
05/02/2014, $50.11, 1158782, $49.19, $50.26, $49
05/01/2014, $48.99, 2680626, $48.25, $49.85, $47.11
04/30/2014, $47.05, 983295, $47.02, $47.62, $46.55
04/29/2014, $47.24, 1030538, $46.43, $47.51, $46.29
04/28/2014, $46.42, 632583, $47.35, $47.57, $45.95
04/25/2014, $47.37, 565539, $48.57, $48.77, $47.14
04/24/2014, $49.01, 1339691, $48.03, $49.25, $47.71
04/23/2014, $47.79, 635869, $47.23, $47.83, $46.87
04/22/2014, $47.31, 759201, $45.75, $47.32, $45.75
04/21/2014, $45.69, 595901, $45.8, $45.96, $45.09
04/17/2014, $45.8, 1169786, $45.26, $46.25, $45.1201
04/16/2014, $44.98, 632102, $44.74, $45.24, $44.53
04/15/2014, $44.24, 670722, $45.06, $45.29, $43.27
04/14/2014, $44.78, 984413, $44.94, $45.3, $44.13
04/11/2014, $44.2, 1376016, $44.93, $45.2, $43.56
04/10/2014, $45.86, 846866, $47.63, $47.98, $45.86
04/09/2014, $47.65, 431465, $46.48, $47.71, $45.95
04/08/2014, $46.26, 688885, $46.45, $46.5, $45.25
04/07/2014, $46.31, 476184, $46.82, $47.11, $45.85
04/04/2014, $46.82, 742483, $48.97, $49.18, $46.62
04/03/2014, $48.44, 535006, $49.33, $49.5, $48.05
04/02/2014, $49, 563557, $48.31, $49.2, $47.95
04/01/2014, $48.31, 975578, $47.44, $48.38, $47
03/31/2014, $47.09, 768711, $46.45, $47.42, $46.17
03/28/2014, $45.8, 457631, $45.9, $46.57, $45.61
03/27/2014, $45.73, 666794, $46.64, $46.889, $45.55
03/26/2014, $46.74, 980603, $46.95, $47.68, $46.64
03/25/2014, $46.13, 353719, $45.93, $46.57, $45.55
03/24/2014, $45.73, 538262, $46.31, $46.39, $45.44
03/21/2014, $46.2, 1045508, $46.75, $46.939, $45.89
03/20/2014, $46.38, 825900, $45.46, $46.56, $45.31
03/19/2014, $45.46, 419783, $46.01, $46.07, $45.41
03/18/2014, $45.93, 522237, $46.14, $46.255, $45.85
03/17/2014, $45.99, 704746, $45.79, $46.21, $45.72
03/14/2014, $45.46, 464024, $45.86, $46.09, $45.36
03/13/2014, $46, 688892, $46.91, $46.943, $45.48
03/12/2014, $46.61, 348747, $46.33, $46.63, $45.868
03/11/2014, $46.55, 923920, $46.6, $47.29, $46.166
03/10/2014, $46.69, 676795, $45.81, $46.76, $45.51
03/07/2014, $45.81, 573575, $46.14, $46.5, $45.52
03/06/2014, $46.12, 576539, $46.71, $46.89, $45.855
03/05/2014, $46.35, 1069437, $46.25, $47.25, $46.16
03/04/2014, $46.11, 813196, $44.72, $46.11, $44.7
03/03/2014, $44.23, 1071784, $44.35, $45.01, $43.8301
02/28/2014, $44.99, 738725, $44.9, $45.25, $44.53
02/27/2014, $44.9, 653135, $43.63, $45.01, $43.34
02/26/2014, $43.62, 1045978, $43.73, $43.99, $43.3
02/25/2014, $44.1, 754392, $44.1, $44.23, $43.45
02/24/2014, $44.13, 483786, $44.02, $44.47, $43.87
02/21/2014, $44.09, 425454, $44.36, $44.46, $43.94
02/20/2014, $44.46, 549495, $44.5, $44.85, $44.04
02/19/2014, $44.78, 1375579, $44.28, $45.35, $43.52
02/18/2014, $45.15, 1005680, $44.45, $45.35, $43.94
02/14/2014, $44.35, 859099, $43.83, $44.97, $43.63
02/13/2014, $44.16, 2842188, $42.2, $44.43, $42.15
02/12/2014, $42.89, 2333441, $42.3, $43.01, $42.29
02/11/2014, $43, 944301, $43.01, $43.5, $42.85
