Date, Close/Last, Volume, Open, High, Low
10/30/2015, $35.36, 2243734, $34.55, $37.23, $32.62
10/29/2015, $38.09, 645282, $39.22, $39.28, $37.81
10/28/2015, $39.59, 450092, $38.37, $39.68, $37.99
10/27/2015, $38.31, 427061, $39.53, $39.6, $38.21
10/26/2015, $39.7, 303970, $40.14, $40.745, $39.08
10/23/2015, $40.08, 190469, $40.47, $40.71, $39.52
10/22/2015, $40, 337996, $40, $40.74, $39.17
10/21/2015, $39.69, 377280, $42.12, $42.44, $39.48
10/20/2015, $42.22, 285658, $42.27, $42.51, $41.97
10/19/2015, $42.19, 326954, $41.93, $42.3, $41.53
10/16/2015, $42.01, 173980, $42.08, $42.95, $41.66
10/15/2015, $42.05, 204957, $41.34, $42.06, $40.7
10/14/2015, $41.32, 180914, $43.02, $43.33, $41
10/13/2015, $42.85, 194922, $43.6, $44.24, $42.73
10/12/2015, $43.6, 300134, $43.18, $43.7, $42.79
10/09/2015, $43.34, 166661, $43.32, $43.69, $43.01
10/08/2015, $43.35, 192134, $43.61, $43.96, $42.93
10/07/2015, $43.62, 212095, $43.32, $43.81, $42.24
10/06/2015, $43.21, 239869, $43.94, $43.94, $42.8
10/05/2015, $44.18, 312609, $43.17, $44.27, $42.87
10/02/2015, $43.05, 366238, $42.35, $43.33, $40.9
10/01/2015, $42.72, 973493, $45.05, $45.34, $41.81
09/30/2015, $45.37, 367655, $45.96, $46.67, $45.27
09/29/2015, $45.71, 306730, $45.59, $46.36, $45.07
09/28/2015, $45.65, 292910, $45.91, $46.78, $45.455
09/25/2015, $46.35, 340468, $47.66, $48.0024, $46.09
09/24/2015, $47.32, 190424, $47.72, $47.85, $46.86
09/23/2015, $47.94, 134143, $48.03, $48.55, $47.45
09/22/2015, $47.92, 242817, $48.94, $49.48, $47.51
09/21/2015, $49.23, 176754, $49.87, $50.91, $48.74
09/18/2015, $49.49, 293790, $50.13, $51.08, $49.44
09/17/2015, $50.74, 111805, $50.89, $51.29, $50.61
09/16/2015, $51.05, 92184, $50.86, $51.39, $50.09
09/15/2015, $50.65, 149481, $50.75, $51.4, $50.175
09/14/2015, $50.71, 108936, $51.01, $51.23, $50.48
09/11/2015, $50.97, 125021, $50.5, $51.38, $50.4
09/10/2015, $50.66, 71382, $51, $51.92, $50.575
09/09/2015, $51.08, 162860, $52.61, $53.13, $51.02
09/08/2015, $52.38, 64661, $51.92, $52.69, $51.605
09/04/2015, $51.26, 68317, $50.82, $52.14, $50.82
09/03/2015, $51.58, 117368, $52.46, $52.74, $51.41
09/02/2015, $52.12, 163851, $51.1, $52.19, $50.865
09/01/2015, $50.58, 210325, $50.86, $51.49, $50.34
08/31/2015, $51.64, 275151, $51.79, $51.99, $51.22
08/28/2015, $52.21, 155354, $52.18, $53.14, $51.93
08/27/2015, $52.26, 211008, $51.54, $52.72, $50.4142
08/26/2015, $51.26, 176957, $51.88, $51.97, $50.03
08/25/2015, $51.01, 238180, $52.03, $52.28, $50.59
08/24/2015, $50.5, 344610, $49.18, $52.52, $48.45
08/21/2015, $51.57, 225303, $52.27, $53.35, $51.443
08/20/2015, $53.21, 202776, $53.43, $54.35, $52.66
08/19/2015, $54.21, 169100, $54.28, $54.69, $53.524
08/18/2015, $54.48, 150620, $55.35, $55.7, $54.42
08/17/2015, $55.5, 182473, $54.92, $56.1699, $54.46
08/14/2015, $54.98, 146827, $54.59, $55.36, $54.59
08/13/2015, $54.99, 229437, $54.93, $55.925, $54.74
08/12/2015, $54.79, 329348, $55.19, $55.43, $54.4535
08/11/2015, $55.8, 208694, $54.74, $56.12, $54.62
08/10/2015, $55.32, 137511, $55.94, $56.85, $55.16
08/07/2015, $55.64, 190710, $55.04, $56.265, $54.51
08/06/2015, $55.41, 389753, $58.44, $58.44, $55.334
08/05/2015, $58.31, 264292, $58.51, $59.1, $57.634
08/04/2015, $58.47, 196303, $58.29, $59.23, $57.91
08/03/2015, $58.34, 383748, $58.43, $59.35, $57.53
07/31/2015, $58.13, 1363530, $62, $62.5, $56.0001
07/30/2015, $53.73, 506146, $52.51, $54, $51.6
07/29/2015, $52.63, 238648, $51.44, $52.87, $51.42
07/28/2015, $51.36, 211300, $50.99, $51.48, $50.12
07/27/2015, $50.6, 259393, $50.21, $50.87, $49.75
07/24/2015, $50.63, 197009, $51.39, $51.4897, $50.52
07/23/2015, $51.33, 295708, $53.93, $53.93, $51.2
07/22/2015, $53.68, 321901, $52.46, $53.87, $52.06
07/21/2015, $52.49, 300864, $51.19, $52.53, $50.72
07/20/2015, $51.4, 306347, $50.13, $51.51, $50.13
07/17/2015, $50.01, 307453, $50.22, $50.475, $49.58
07/16/2015, $50.35, 287125, $49.28, $50.42, $49.04
07/15/2015, $49.16, 169176, $49.93, $49.95, $48.83
07/14/2015, $49.74, 240551, $50, $50, $49.4
07/13/2015, $50, 171764, $49.75, $50.29, $49.65
07/10/2015, $49.37, 188270, $48.8, $49.51, $48.17
07/09/2015, $48.34, 243587, $48.66, $49.126, $47.98
07/08/2015, $48.21, 342708, $48.63, $49.044, $47.55
07/07/2015, $48.98, 255013, $49.1, $49.52, $47.73
07/06/2015, $49.12, 195688, $49.28, $49.754, $48.42
07/02/2015, $49.53, 141175, $49.95, $50.52, $49.01
07/01/2015, $50, 193412, $50.34, $51.12, $49.14
06/30/2015, $50, 309897, $49.5, $50.085, $49.31
06/29/2015, $49.22, 319857, $49.58, $49.86, $48.92
06/26/2015, $49.94, 373680, $49.94, $50.14, $49.26
06/25/2015, $49.94, 245366, $50.74, $50.9047, $49.75
06/24/2015, $50.33, 378060, $51.23, $51.51, $50.08
06/23/2015, $51.52, 391581, $53.54, $53.54, $51.2
06/22/2015, $53.38, 437089, $53.16, $53.57, $52.47
06/19/2015, $53.01, 504536, $52.19, $53.71, $51.83
06/18/2015, $52.06, 229232, $51.7, $52.25, $51.25
06/17/2015, $51.5, 217980, $51.12, $51.73, $50.78
06/16/2015, $50.95, 487354, $51.82, $52.15, $50.11
06/15/2015, $52.08, 368438, $52.08, $52.67, $51.15
06/12/2015, $52.3, 547177, $51.03, $53.56, $50.43
06/11/2015, $51.06, 316223, $50.53, $51.08, $50.44
06/10/2015, $50.47, 528602, $49.16, $51.78, $48.95
06/09/2015, $48.67, 342569, $47.95, $49.2, $47.32
06/08/2015, $48.04, 174348, $47.9, $48.77, $47.83
06/05/2015, $48.05, 284285, $46.56, $48.3355, $46.17
06/04/2015, $46.45, 326303, $46.91, $47.14, $45.83
06/03/2015, $47.19, 177460, $46.56, $47.485, $46.46
06/02/2015, $46.51, 221271, $46.32, $47.085, $46.31
06/01/2015, $46.53, 169159, $46.97, $47.22, $46.35
05/29/2015, $46.53, 211092, $47.84, $47.85, $46.5
05/28/2015, $47.72, 228336, $47.3, $48.49, $47.11
05/27/2015, $47.37, 261865, $47.1, $47.82, $46.54
05/26/2015, $47.09, 262970, $48, $48.3, $46.81
05/22/2015, $48.23, 216252, $49, $49.244, $47.91
05/21/2015, $49.02, 170652, $49.12, $49.51, $48.78
05/20/2015, $49.27, 225968, $49.48, $49.58, $48.76
05/19/2015, $49.73, 403074, $48.96, $50.15, $48.7201
05/18/2015, $48.5, 640380, $49.64, $49.64, $47.73
05/15/2015, $49.72, 471896, $51.4, $51.429, $49.46
05/14/2015, $51.36, 209237, $51.81, $52.17, $51.14
05/13/2015, $51.61, 396523, $52, $53.059, $51.38
05/12/2015, $52.03, 556128, $51.88, $52.31, $50.31
05/11/2015, $52.28, 376185, $51.62, $52.82, $51.62
05/08/2015, $51.65, 394059, $51.01, $51.94, $51.01
05/07/2015, $50.67, 237933, $50, $51.4, $49.71
05/06/2015, $49.85, 455960, $50.25, $50.5, $49.03
05/05/2015, $50.3, 374950, $51.57, $51.675, $49.02
05/04/2015, $51.57, 532221, $50.55, $53.54, $50.55
05/01/2015, $49.95, 1139421, $50.55, $51.87, $47.61
04/30/2015, $50.55, 810075, $52.18, $53.385, $49.79
04/29/2015, $52.43, 466558, $53.48, $53.9049, $52.04
04/28/2015, $54.06, 374297, $53.28, $55.07, $52.62
04/27/2015, $53.14, 901221, $55.23, $55.7, $52.17
04/24/2015, $54.9, 1226659, $58.5, $59.04, $54.3
04/23/2015, $59.09, 343264, $59.4, $59.92, $58.52
04/22/2015, $59.39, 165626, $59.74, $60.33, $58.65
04/21/2015, $59.61, 264335, $58.79, $60.11, $58.51
04/20/2015, $58.63, 281261, $58.56, $59.24, $58.279
04/17/2015, $58.1, 634697, $60.52, $60.57, $57.21
04/16/2015, $60.95, 143642, $60.97, $61.39, $60.66
04/15/2015, $60.8, 259465, $60.62, $61.19, $60.31
04/14/2015, $60.69, 174070, $61.63, $61.65, $60.38
04/13/2015, $61.6, 130501, $61.31, $62.31, $61.1012
04/10/2015, $61.24, 132318, $61.56, $61.93, $61.07
04/09/2015, $61.25, 207321, $62.07, $62.57, $60.82
04/08/2015, $62.32, 139040, $60.73, $62.74, $60.73
04/07/2015, $60.8, 214206, $61.05, $61.95, $60.77
04/06/2015, $61.21, 218568, $60.21, $61.87, $59.68
04/02/2015, $60.77, 310819, $60.23, $61.49, $59.7966
04/01/2015, $59.99, 376425, $60.66, $61.8, $58.35
03/31/2015, $61, 241603, $61.56, $62.13, $60.91
03/30/2015, $62.03, 250881, $61.98, $63.04, $61.86
03/27/2015, $61.97, 241811, $61.75, $62.56, $61.09
03/26/2015, $61.69, 799582, $64.88, $64.88, $60.16
03/25/2015, $65.23, 352616, $66.5, $66.92, $65.07
03/24/2015, $66.58, 301052, $66.15, $67.67, $65.51
03/23/2015, $66.05, 334951, $65.57, $66.3, $64.65
03/20/2015, $65.56, 858489, $65.58, $67.7, $65.31
03/19/2015, $65.3, 226703, $64.53, $65.75, $64.09
03/18/2015, $64.56, 280922, $64.45, $65.16, $63.741
03/17/2015, $64.41, 198234, $64.71, $65.29, $64.38
03/16/2015, $64.65, 242475, $65.18, $65.4, $64.39
03/13/2015, $64.93, 335942, $64.95, $65.92, $64.475
03/12/2015, $64.85, 373465, $64.53, $65.2799, $63.75
03/11/2015, $63.96, 209599, $63.59, $64.41, $63.2707
03/10/2015, $63.54, 276329, $64.57, $65.29, $63.27
03/09/2015, $64.91, 315508, $64.89, $65.1, $64.09
03/06/2015, $64.89, 260188, $65.22, $65.78, $64.8
03/05/2015, $65.56, 289651, $65.72, $66.31, $64.965
03/04/2015, $65.34, 330722, $65.5, $65.96, $64.62
03/03/2015, $65.77, 301801, $65.5, $65.95, $64.84
03/02/2015, $65.38, 319344, $65, $65.84, $64.9
02/27/2015, $65.01, 263130, $66.51, $66.73, $65
02/26/2015, $66.47, 254365, $65.78, $66.64, $65.4001
02/25/2015, $65.66, 460158, $65.97, $66.74, $65.45
02/24/2015, $65.94, 424094, $65.97, $66.2, $64.712
02/23/2015, $65.78, 520799, $64.69, $65.8, $64.239
02/20/2015, $64.96, 1727828, $68.6, $69, $62.79
02/19/2015, $66.99, 956267, $64.9, $67.44, $64.08
02/18/2015, $64.04, 255701, $61.96, $64.21, $61.96
02/17/2015, $62.05, 216739, $61.67, $62.358, $61.02
02/13/2015, $61.8, 433680, $62.02, $62.376, $60.38
02/12/2015, $62.13, 531565, $64.31, $65, $61.925
02/11/2015, $64.04, 334675, $64.28, $66.24, $63.52
02/10/2015, $64.33, 272647, $62.83, $64.94, $62.72
02/09/2015, $62.5, 286606, $63.35, $63.72, $62.41
02/06/2015, $63.44, 290540, $63.26, $63.97, $62.46
02/05/2015, $63.05, 248716, $62.49, $63.42, $62.14
02/04/2015, $62.47, 391688, $61.21, $64.09, $61.174
02/03/2015, $61.7, 526568, $59.58, $62.32, $59.105
02/02/2015, $59.48, 359287, $59.05, $59.69, $57.86
01/30/2015, $59.07, 272849, $59.14, $60, $58.14
01/29/2015, $59.44, 118870, $59.01, $59.9659, $58.3536
01/28/2015, $58.97, 156818, $59.38, $59.95, $58.75
01/27/2015, $59.26, 224094, $59.07, $59.99, $58.49
01/26/2015, $59.5, 236138, $59.19, $60.3, $59.01
01/23/2015, $59.42, 216047, $58.72, $60.15, $58.2835
01/22/2015, $58.55, 292711, $58.1, $59.31, $57.48
01/21/2015, $57.78, 249722, $58.5, $58.98, $56.82
01/20/2015, $58.83, 369466, $59.2, $59.5699, $57.56
01/16/2015, $59.25, 294719, $58.22, $59.42, $57.52
01/15/2015, $58.08, 270614, $58.75, $59.08, $57.24
01/14/2015, $58.4, 328340, $57.34, $58.5, $57.08
01/13/2015, $58.04, 284435, $58.89, $59.2565, $57.2512
01/12/2015, $58.21, 185898, $59.24, $59.84, $57.81
01/09/2015, $59, 205155, $59.6, $59.85, $58
01/08/2015, $59.56, 339771, $59.73, $61.09, $59.51
01/07/2015, $59.07, 480697, $55.72, $59.21, $55.72
01/06/2015, $55.32, 526033, $57.6, $57.61, $54.72
01/05/2015, $56.32, 320395, $58.88, $58.88, $56.2
01/02/2015, $59.06, 216818, $61.35, $61.9, $58.68
12/31/2014, $60.8, 256109, $60.75, $61.839, $60
12/30/2014, $60.78, 374629, $59, $61.95, $58.789
12/29/2014, $58.24, 156052, $58.23, $58.83, $57.185
12/26/2014, $58.32, 169152, $57.29, $59.02, $56.9
12/24/2014, $56.97, 211285, $56.6, $57.47, $55.95
12/23/2014, $56.5, 226637, $57.3, $57.57, $56.2
12/22/2014, $56.9, 198234, $56.51, $57.28, $55.871
12/19/2014, $56.51, 672020, $57.88, $57.99, $56.31
12/18/2014, $57.93, 354335, $58.2, $59.25, $57.84
12/17/2014, $57.43, 395774, $55.42, $57.57, $55.2945
12/16/2014, $55.82, 667451, $60, $60.88, $55.7
12/15/2014, $60.28, 599278, $63.5, $64.18, $60.12
12/12/2014, $62.85, 428061, $60.71, $63.55, $60.71
12/11/2014, $61.25, 585532, $60.56, $62.2814, $60.52
12/10/2014, $60.04, 255405, $61.97, $61.97, $60.04
12/09/2014, $62.03, 636693, $58.7, $62.48, $57.15
12/08/2014, $58.46, 309390, $57.22, $59.8999, $57.14
12/05/2014, $57.46, 230535, $56.89, $57.65, $56.73
12/04/2014, $56.97, 236636, $57.58, $57.9375, $56.81
12/03/2014, $57.68, 322925, $58.26, $58.85, $57.56
12/02/2014, $58.23, 557096, $56.34, $58.31, $56
12/01/2014, $55.72, 371359, $56.09, $56.89, $55.29
11/28/2014, $56.06, 152155, $55.44, $57.24, $54.95
11/26/2014, $55.39, 197694, $55.83, $56.15, $54.92
11/25/2014, $56.07, 198443, $57.23, $57.3909, $55.96
11/24/2014, $57.18, 265794, $54.52, $57.252, $54.52
11/21/2014, $54.32, 234690, $55.66, $55.66, $54.07
11/20/2014, $54.98, 259882, $55.14, $55.8, $54.44
11/19/2014, $55.26, 200118, $56.03, $56.57, $55.2
11/18/2014, $56.02, 157582, $55.86, $57.05, $55.86
11/17/2014, $55.66, 154059, $56.8, $57.8268, $55.4
11/14/2014, $56.98, 255889, $56.48, $57.66, $56.04
11/13/2014, $56.43, 216182, $56.51, $56.972, $55.73
11/12/2014, $56.67, 179022, $55.74, $56.75, $54.79
11/11/2014, $55.87, 261867, $56.64, $56.64, $55.45
11/10/2014, $56.51, 417796, $55.58, $56.92, $55.07
11/07/2014, $55.59, 401902, $55.23, $56.16, $54.4501
11/06/2014, $55.48, 768149, $57, $57.0742, $53.24
11/05/2014, $58, 670016, $56.8, $59.8, $55.1
11/04/2014, $55.42, 415519, $54.96, $56.32, $54.135
11/03/2014, $55.22, 318303, $55.43, $56.12, $54.59
10/31/2014, $55.15, 329758, $55.29, $55.72, $54.41
10/30/2014, $54.36, 381215, $53.02, $55.4, $52.25
10/29/2014, $53.11, 317872, $53.62, $53.84, $51.78
10/28/2014, $53.37, 453864, $53, $53.9892, $52.21
10/27/2014, $52.73, 288250, $51.99, $53.34, $51.75
10/24/2014, $52.26, 253688, $51.34, $52.4999, $50.3753
10/23/2014, $51.22, 254254, $50.41, $52.25, $50.2
10/22/2014, $49.9, 281197, $51.25, $51.5101, $49.84
10/21/2014, $51.09, 222333, $50.95, $51.4585, $50.2
10/20/2014, $50.47, 211587, $49.96, $50.63, $49.6
10/17/2014, $50.11, 197750, $50.66, $50.9699, $49.84
10/16/2014, $49.89, 443137, $49.73, $50.42, $49.16
10/15/2014, $50.5, 603420, $50.89, $51.42, $48.51
10/14/2014, $51.41, 331813, $50.95, $51.77, $50.54
10/13/2014, $50.5, 351018, $50.18, $51.17, $49.36
10/10/2014, $50, 201200, $49.03, $50.84, $48.82
10/09/2014, $49.28, 208759, $49.49, $50.01, $49.01
10/08/2014, $49.57, 436702, $49.48, $50.04, $48.08
10/07/2014, $49.53, 293192, $49.68, $50.235, $49.26
10/06/2014, $50.13, 322885, $51.7, $52.48, $49.825
10/03/2014, $51.6, 221952, $49.99, $51.65, $49.99
10/02/2014, $49.48, 189076, $48.82, $49.94, $48.685
10/01/2014, $48.95, 314907, $49.62, $50.82, $48.74
09/30/2014, $49.68, 273174, $50.51, $50.79, $49.63
09/29/2014, $50.45, 177677, $49.41, $50.895, $49.41
09/26/2014, $50.08, 143662, $49.01, $50.259, $48.314
09/25/2014, $48.68, 143230, $49.82, $50, $48.2
09/24/2014, $49.87, 194970, $49.01, $49.99, $48.86
09/23/2014, $48.8, 239879, $50.21, $50.38, $48.79
09/22/2014, $50.4, 275083, $51.1, $51.21, $50.02
09/19/2014, $51.49, 464418, $49.68, $51.77, $49.057
09/18/2014, $49.55, 158192, $48.36, $49.6, $47.95
09/17/2014, $48.08, 78010, $48.25, $48.697, $47.89
09/16/2014, $48.21, 490062, $47.34, $48.55, $46.76
09/15/2014, $47.58, 121250, $48.24, $48.29, $47.27
09/12/2014, $48.31, 173770, $48.29, $48.5, $47.91
09/11/2014, $48.34, 116815, $47.89, $48.59, $47.89
09/10/2014, $48.13, 102463, $47.92, $48.6, $47.7
09/09/2014, $47.96, 211960, $48.5, $48.68, $47.6
09/08/2014, $48.68, 238693, $48.7, $49.09, $48.34
09/05/2014, $48.82, 155516, $48.78, $49.1084, $47.92
09/04/2014, $49, 114769, $48.92, $49.67, $48.79
09/03/2014, $48.74, 116080, $49.78, $49.9201, $48.64
09/02/2014, $49.57, 393516, $49.23, $49.9, $48.59
08/29/2014, $49.09, 132284, $49.7, $50.08, $49
08/28/2014, $49.67, 176046, $49.77, $50.58, $49.21
08/27/2014, $49.94, 170386, $50.82, $50.82, $49.89
08/26/2014, $50.89, 218003, $50.16, $51.18, $49.51
08/25/2014, $50.23, 142376, $50.17, $50.68, $49.8
08/22/2014, $49.93, 117495, $49.59, $50.64, $49.15
08/21/2014, $49.6, 262400, $49.97, $50.14, $49.09
08/20/2014, $49.9, 236894, $50.79, $50.79, $49.75
08/19/2014, $51.01, 252755, $51.27, $51.85, $50.78
08/18/2014, $50.9, 290841, $49.63, $51.5, $49.63
08/15/2014, $49.06, 263682, $49.4, $49.55, $48.24
08/14/2014, $49, 147511, $49.24, $49.7292, $48.76
08/13/2014, $49.27, 144466, $48.76, $49.4099, $48.24
08/12/2014, $48.73, 192122, $49.44, $49.57, $48.4
08/11/2014, $49.58, 382510, $48.99, $50.03, $48.825
08/08/2014, $48.56, 347752, $47.4, $49.22, $47.2801
08/07/2014, $47.06, 289452, $47.45, $48.9, $46.731
08/06/2014, $47.11, 873024, $44.75, $48.56, $43.33
08/05/2014, $45.26, 298046, $45.38, $45.77, $45
08/04/2014, $45.58, 237339, $45.53, $46.0099, $44.7801
08/01/2014, $45.27, 286707, $45.52, $46.01, $44.66
07/31/2014, $45.38, 235615, $45.46, $45.952, $45.332
07/30/2014, $46.06, 197184, $46.45, $46.75, $45.755
07/29/2014, $46.09, 259076, $44.77, $46.33, $44.77
07/28/2014, $44.68, 218477, $44.55, $44.84, $44.29
07/25/2014, $44.47, 292477, $44.04, $44.66, $43.58
07/24/2014, $44.44, 364604, $43.2, $44.71, $43.07
07/23/2014, $43, 199146, $42.18, $43.59, $41.7
07/22/2014, $42.16, 435728, $43.11, $43.55, $42.01
07/21/2014, $42.84, 286067, $43.85, $44.26, $42.8
07/18/2014, $44.15, 273615, $44.93, $45.435, $43.94
07/17/2014, $45, 480611, $44.86, $45.31, $44.78
07/16/2014, $44.33, 170966, $45.08, $45.21, $44
07/15/2014, $44.78, 234746, $45.29, $45.51, $44.42
07/14/2014, $45.32, 292582, $45.06, $45.4, $44.56
07/11/2014, $44.52, 81493, $44.71, $45.045, $44.24
07/10/2014, $44.68, 217620, $43.95, $45.48, $43.95
07/09/2014, $45.17, 190800, $44.45, $45.31, $44.21
07/08/2014, $44.3, 502082, $45.69, $45.69, $44.145
07/07/2014, $45.85, 252563, $46.36, $46.36, $45.63
07/03/2014, $46.56, 81367, $46.59, $46.68, $46.282
07/02/2014, $46.41, 192189, $46.58, $46.832, $46.045
07/01/2014, $46.58, 207639, $46.62, $47.43, $46.355
06/30/2014, $46.41, 355781, $46.32, $46.5, $45.62
06/27/2014, $46.31, 747135, $45.91, $46.4799, $45.75
06/26/2014, $46.25, 142247, $46.28, $46.48, $45.46
06/25/2014, $45.89, 211149, $44.93, $46.01, $44.57
06/24/2014, $45.05, 221015, $45.51, $46.14, $44.98
06/23/2014, $45.45, 224231, $44.94, $45.5, $44.36
06/20/2014, $44.88, 314646, $44.52, $45.05, $43.87
06/19/2014, $44.32, 267850, $44.05, $44.56, $43.41
06/18/2014, $44.06, 214815, $43.3, $44.28, $42.45
06/17/2014, $43.385, 159117, $42.41, $43.53, $42.09
06/16/2014, $42.55, 152599, $41.91, $42.61, $41.47
06/13/2014, $42.05, 273722, $42.22, $42.22, $41.02
06/12/2014, $42.22, 382092, $43.34, $43.34, $41.7
06/11/2014, $43.47, 627912, $43.03, $44.35, $43.03
06/10/2014, $43.38, 254077, $42.88, $43.74, $42.58
06/09/2014, $43.1, 130699, $42.52, $43.25, $42.38
06/06/2014, $42.68, 176653, $42.41, $42.877, $42.046
06/05/2014, $42.15, 142049, $41.46, $42.25, $40.7432
06/04/2014, $41.48, 221681, $40.47, $41.8, $40.18
06/03/2014, $40.71, 525411, $41.47, $41.56, $40.365
06/02/2014, $41.87, 389271, $40.53, $42.9, $40.3
05/30/2014, $40.27, 134609, $40.74, $40.891, $40
05/29/2014, $40.62, 186294, $40.82, $40.836, $40.12
05/28/2014, $40.81, 260837, $40.98, $41.13, $40.27
05/27/2014, $41.19, 487408, $38.99, $41.21, $38.92
05/23/2014, $38.72, 299946, $38.35, $39.06, $38.14
05/22/2014, $38.37, 274729, $37.08, $38.56, $36.73
05/21/2014, $37, 206967, $36.76, $37.15, $36.37
05/20/2014, $36.58, 156363, $37.11, $37.278, $36.02
05/19/2014, $37.09, 172753, $37, $37.47, $36.77
05/16/2014, $37.13, 159230, $36.57, $37.18, $36.16
05/15/2014, $36.59, 276661, $36.16, $36.96, $35.34
05/14/2014, $36.31, 528124, $37.42, $38.06, $36.2
05/13/2014, $37.65, 222887, $37.67, $38.44, $37.4
05/12/2014, $37.86, 339375, $36.67, $38.45, $36.67
05/09/2014, $36.45, 343797, $37.12, $38.256, $36.01
05/08/2014, $37.28, 385521, $38.83, $39.24, $37.13
05/07/2014, $38.74, 799661, $40.25, $40.8, $38.27
05/06/2014, $37.1, 278582, $37.96, $38.22, $36.795
05/05/2014, $37.98, 253375, $37.04, $38.15, $36.58
05/02/2014, $37.32, 329085, $37.25, $38.55, $36.81
05/01/2014, $37.23, 321349, $36.63, $37.67, $36.17
04/30/2014, $36.61, 325188, $36.61, $37.25, $36.122
04/29/2014, $36.66, 305895, $37.08, $37.47, $36.33
04/28/2014, $36.92, 293649, $36.99, $37.8, $35.765
04/25/2014, $36.81, 192997, $36.95, $37.68, $36.54
04/24/2014, $37.31, 460079, $38.59, $38.77, $36.8
04/23/2014, $38.22, 383250, $40.21, $40.21, $38.04
04/22/2014, $40.35, 532137, $40.35, $41.224, $40.15
04/21/2014, $38.79, 204847, $39.74, $40.43, $38.47
04/17/2014, $39.43, 224670, $39.71, $40.76, $39.33
04/16/2014, $39.78, 269832, $40.1, $40.989, $39.42
04/15/2014, $39.66, 239434, $39.84, $40.59, $38.86
04/14/2014, $39.71, 364702, $39.5, $40.51, $39.1109
04/11/2014, $39.05, 338414, $38.21, $39.49, $38
04/10/2014, $38.57, 394543, $40.75, $40.78, $38.33
04/09/2014, $40.74, 431761, $39.04, $40.84, $38.73
04/08/2014, $38.73, 458041, $38.77, $39.25, $38.19
04/07/2014, $38.61, 566562, $40.37, $40.53, $38.36
04/04/2014, $40.56, 584836, $43.55, $44.31, $40.35
04/03/2014, $43.17, 427579, $44.39, $45.13, $42.8
04/02/2014, $44.47, 283146, $44.92, $45.21, $44.08
04/01/2014, $44.91, 278022, $45.7, $46.25, $44.79
03/31/2014, $45.59, 374347, $45.68, $45.73, $44.78
03/28/2014, $45.28, 370681, $43.76, $46.06, $43.27
03/27/2014, $43.56, 365076, $43.57, $43.915, $42.03
03/26/2014, $43.71, 240656, $44.32, $44.73, $43.221
03/25/2014, $44.01, 360851, $45.1, $45.6799, $43.94
03/24/2014, $44.9, 347190, $47.61, $47.61, $44.705
03/21/2014, $47.63, 325664, $44.97, $49.455, $44.97
03/20/2014, $48.96, 380167, $48.96, $49.12, $48.72
03/19/2014, $48.99, 198147, $49.57, $49.57, $48.7
03/18/2014, $49.42, 139584, $49.31, $49.733, $49.07
03/17/2014, $49.36, 127474, $49.44, $50.03, $49.15
03/14/2014, $49.15, 119739, $48.94, $49.75, $48.83
03/13/2014, $49.16, 229997, $50.21, $50.26, $48.62
03/12/2014, $50.15, 166833, $49.54, $50.52, $48.93
03/11/2014, $49.98, 222537, $50.03, $50.41, $49.5
03/10/2014, $50.1, 315906, $50.45, $51.66, $49.53
03/07/2014, $50.5, 196345, $50.64, $50.64, $49.99
03/06/2014, $50.29, 148442, $50.31, $50.69, $49.84
03/05/2014, $50.3, 370954, $50.35, $50.7793, $49.12
03/04/2014, $50.31, 533914, $49.96, $50.75, $48.98
03/03/2014, $49.25, 259849, $49.57, $50.28, $48.47
02/28/2014, $50.23, 290984, $50.5, $50.71, $49.61
02/27/2014, $50.48, 396127, $50.31, $51.41, $49.71
02/26/2014, $50.56, 899891, $47.97, $52.07, $47.97
02/25/2014, $48.12, 406900, $48.12, $48.42, $46.59
02/24/2014, $47.88, 374917, $46.3, $48, $46.15
02/21/2014, $46.3, 266213, $46.4, $46.5, $45.69
02/20/2014, $46.06, 142096, $45.18, $46.15, $45.01
02/19/2014, $45.04, 218534, $45.82, $46.03, $45.04
02/18/2014, $45.88, 290215, $46.2, $46.71, $45.51
02/14/2014, $46.2, 167759, $46.15, $46.25, $45.32
02/13/2014, $46.11, 170997, $45.4, $46.57, $45.038
02/12/2014, $45.91, 363447, $46.7, $47.08, $45.61
02/11/2014, $46.44, 540566, $45.26, $46.5, $44.72
02/10/2014, $45.05, 473442, $44.62, $45.07, $43.77
02/07/2014, $44.54, 423046, $42.08, $44.55, $42.08
02/06/2014, $41.85, 342009, $40.91, $42.62, $40.91
02/05/2014, $40.58, 246159, $41.6, $41.6, $39.72
02/04/2014, $41.71, 447531, $40.27, $42.37, $40.27
02/03/2014, $40.55, 567221, $42.98, $44.95, $39.8901
01/31/2014, $42.97, 590132, $42.54, $43.4199, $42.47
01/30/2014, $43.13, 250925, $42.51, $43.9199, $42.51
01/29/2014, $42.25, 250497, $42.96, $43.3399, $42.1
01/28/2014, $43.25, 190007, $42.75, $43.7935, $42.748
01/27/2014, $42.8, 268761, $43.7, $44.061, $42.32
01/24/2014, $43.71, 288301, $43.71, $43.82, $42.62
01/23/2014, $44.1, 341423, $44.67, $45.07, $42.99
01/22/2014, $44.76, 317071, $43.97, $45.15, $43.55
01/21/2014, $44.59, 767663, $47.28, $47.28, $43.68
01/17/2014, $47.13, 316831, $48.91, $49.56, $46.19
