Date, Close/Last, Volume, Open, High, Low
05/06/2014, $13.9144, 20432, $14.4573, $14.5716, $13.8859
05/05/2014, $14.543, 27952, $14.1144, $14.6287, $13.6593
05/02/2014, $14.2001, 25874, $14.343, $14.4001, $14.143
05/01/2014, $14.2859, 29370, $14.3716, $14.4573, $14.0287
04/30/2014, $14.4573, 12321, $14.4287, $14.6573, $14.0287
04/29/2014, $14.5716, 15699, $14.4859, $15.0859, $14.3144
04/28/2014, $14.5144, 41695, $15.6573, $17.0116, $14.4573
04/25/2014, $15.4859, 18641, $15.6002, $15.743, $15.2002
04/24/2014, $15.6859, 17578, $15.7716, $16.1716, $15.2287
04/23/2014, $15.6002, 20909, $16.1716, $16.1716, $15.5144
04/22/2014, $16.2573, 15968, $16.0859, $16.3696, $15.943
04/21/2014, $16.1144, 10474, $16.2859, $16.4002, $16.0002
04/17/2014, $16.2859, 17511, $16.3716, $16.543, $16.0859
04/16/2014, $16.4859, 11923, $16.6859, $16.6859, $16.1716
04/15/2014, $16.543, 14003, $16.943, $17.2573, $16.4002
04/14/2014, $16.9716, 20105, $16.6573, $17.0573, $16.5716
04/11/2014, $16.4287, 17474, $15.943, $16.6002, $15.943
04/10/2014, $16.143, 21326, $17.0002, $17.0002, $16.1144
04/09/2014, $17.0859, 10080, $16.8859, $17.1716, $16.6859
04/08/2014, $16.8859, 17055, $16.8573, $17.3716, $16.4287
04/07/2014, $16.4287, 16528, $16.8287, $16.9145, $16.3002
04/04/2014, $16.8859, 25364, $17.2859, $17.4859, $16.743
04/03/2014, $17.2573, 29104, $16.9716, $17.4573, $16.943
04/02/2014, $17.0573, 17940, $16.9145, $17.143, $16.8573
04/01/2014, $16.8859, 17322, $16.943, $17.0859, $16.7716
03/31/2014, $17.0002, 62005, $16.6002, $17.2573, $16.1716
03/28/2014, $16.6002, 40441, $17.7716, $17.9716, $16.4859
03/27/2014, $17.8859, 38262, $18.543, $18.5716, $17.6002
03/26/2014, $18.4002, 57361, $20.0573, $20.2002, $18.4002
03/25/2014, $19.8859, 13979, $20.7716, $20.9288, $19.8573
03/24/2014, $20.7431, 24518, $20.2573, $21.0859, $20.1716
03/21/2014, $20.0288, 31864, $19.3431, $20.2288, $18.9145
03/20/2014, $19.2002, 14170, $19.1716, $19.5716, $18.8859
03/19/2014, $19.3431, 17359, $19.7145, $19.8288, $19.2859
03/18/2014, $19.8002, 16698, $19.5716, $19.8573, $19.2002
03/17/2014, $19.5716, 11971, $19.4859, $19.6859, $19.4288
03/14/2014, $19.4859, 10299, $19.0288, $19.5431, $18.9145
03/13/2014, $19.1716, 16019, $19.3431, $19.4573, $19.0716
03/12/2014, $19.2859, 9327, $18.9716, $19.3145, $18.7145
03/11/2014, $19.0002, 20647, $19.143, $19.143, $18.7145
03/10/2014, $19.2002, 9856, $19.1145, $19.2859, $18.9145
03/07/2014, $19.2573, 32303, $19.0002, $19.3145, $18.6573
03/06/2014, $18.8859, 34947, $18.7145, $19.0002, $18.3716
03/05/2014, $18.5716, 19797, $19.2288, $19.2288, $18.4002
03/04/2014, $19.1716, 28329, $18.3145, $19.7431, $18.1145
03/03/2014, $18.1145, 18779, $18.2859, $18.3316, $17.743
02/28/2014, $18.2859, 13785, $18.343, $18.5145, $18.1716
02/27/2014, $18.2859, 17338, $18.0288, $18.3373, $17.743
02/26/2014, $18.0288, 14332, $18.8288, $18.8288, $17.6287
02/25/2014, $18.7716, 9923, $19.1716, $19.1716, $18.6316
02/24/2014, $19.143, 16132, $19.4002, $19.5145, $18.8602
02/21/2014, $19.7716, 36045, $19.7431, $20.2431, $19.4288
02/20/2014, $19.6573, 24977, $19.6288, $19.7431, $19.2859
02/19/2014, $19.6859, 21448, $20.0002, $20.1716, $19.5288
02/18/2014, $20.1431, 7825, $19.7716, $20.3145, $19.6288
02/14/2014, $19.6859, 9943, $19.7431, $19.8573, $19.0859
02/13/2014, $19.6573, 15007, $19.5145, $20.1431, $19.5145
02/12/2014, $19.6002, 12053, $20.3145, $20.4288, $19.5145
02/11/2014, $20.2859, 13228, $19.2859, $20.4002, $19.2859
02/10/2014, $19.1716, 7946, $19.0573, $19.2573, $18.7145
02/07/2014, $19.0288, 9855, $18.8573, $19.0859, $18.7145
02/06/2014, $18.8002, 9912, $18.743, $18.9716, $18.6573
02/05/2014, $18.6288, 17947, $18.8002, $18.8002, $18.3002
02/04/2014, $18.7145, 10830, $18.8288, $18.943, $18.6288
02/03/2014, $18.6573, 18628, $18.6288, $18.7716, $18.4288
01/31/2014, $18.6002, 9982, $18.5716, $18.8288, $18.5716
01/30/2014, $18.943, 9400, $18.8573, $19.2002, $18.6002
01/29/2014, $18.6859, 10435, $18.8002, $18.8859, $18.4859
01/28/2014, $18.5716, 9959, $18.9716, $18.9716, $18.5716
01/27/2014, $18.9716, 8779, $19.9431, $20.4288, $18.943
01/24/2014, $19.9716, 11531, $19.8573, $20.0573, $19.7145
01/23/2014, $19.9716, 6370, $20.0288, $20.0859, $19.7145
01/22/2014, $20.0573, 36330, $19.9145, $20.0573, $19.7716
01/21/2014, $19.8859, 7722, $20.0859, $20.0859, $19.7431
01/17/2014, $19.8859, 11604, $20.0002, $20.0008, $19.7431
01/16/2014, $19.9431, 37894, $19.4573, $20.0002, $19.4573
01/15/2014, $19.5716, 9768, $19.2859, $19.8573, $19.2859
01/14/2014, $19.2002, 8192, $18.943, $19.2416, $18.943
01/13/2014, $18.9145, 18495, $19.3145, $19.4573, $18.7716
01/10/2014, $19.2859, 10745, $19.9145, $19.9145, $19.2002
01/09/2014, $19.8288, 14357, $20.3145, $20.3145, $19.7145
01/08/2014, $20.1716, 14991, $20.4859, $20.5431, $19.7845
01/07/2014, $20.4573, 16126, $20.6574, $20.6574, $20.2859
01/06/2014, $20.5145, 59103, $21.0288, $21.0288, $20.4288
01/03/2014, $20.8574, 9809, $21.0002, $21.2859, $20.7145
01/02/2014, $20.8002, 12566, $20.7145, $20.8288, $20.5431
12/31/2013, $20.8574, 17118, $20.3145, $21.0288, $19.8288
12/30/2013, $20.4288, 15780, $21.1431, $21.1431, $20.3145
12/27/2013, $21.3145, 8333, $21.4859, $21.4859, $20.6574
12/26/2013, $21.3431, 10542, $21.1431, $21.6859, $20.5716
12/24/2013, $21.2859, 7469, $20.8288, $21.4288, $20.1431
12/23/2013, $20.6574, 15192, $21.1431, $21.5142, $20.5439
12/20/2013, $21.2002, 40847, $20.5431, $21.4002, $20.5145
12/19/2013, $20.4573, 14314, $20.5145, $21.0288, $20.2002
12/18/2013, $20.7716, 23554, $20.2573, $20.9431, $20.1431
12/17/2013, $20.1431, 76154, $19.4573, $20.4859, $18.8116
12/16/2013, $19.5145, 19799, $19.2859, $20.0002, $19.2859
12/13/2013, $19.143, 20468, $18.743, $19.2002, $18.7145
12/12/2013, $18.7145, 79302, $19.6288, $19.6573, $18.5716
12/11/2013, $19.7145, 20239, $19.9716, $20.0002, $19.7145
12/10/2013, $20.0002, 18528, $20.2859, $20.4573, $19.8859
12/09/2013, $20.0573, 15173, $19.8573, $20.1716, $19.8288
12/06/2013, $20.0002, 12834, $19.6002, $20.1431, $19.4573
12/05/2013, $19.3431, 5341, $19.5145, $19.5145, $19.2859
12/04/2013, $19.6859, 16609, $19.4288, $19.8573, $19.2288
12/03/2013, $19.8288, 34934, $20.2859, $20.3431, $19.4862
12/02/2013, $20.2573, 21764, $20.4288, $20.5431, $20.1145
11/29/2013, $20.5716, 7150, $20.6002, $20.9716, $20.2576
11/27/2013, $20.6002, 12413, $21.0574, $21.3431, $20.2888
11/26/2013, $20.8859, 136319, $19.5716, $21.1145, $19.4288
11/25/2013, $19.6002, 31282, $19.9716, $19.9716, $19.4573
11/22/2013, $19.9716, 24623, $19.4573, $20.1145, $19.0859
11/21/2013, $19.5431, 19152, $19.6573, $19.7431, $19.2859
11/20/2013, $19.6288, 5726, $19.9145, $20.1431, $19.5716
11/19/2013, $19.8573, 10254, $19.7716, $20.1431, $19.6573
11/18/2013, $19.8573, 9265, $19.8859, $19.9716, $19.6573
11/15/2013, $19.9716, 12219, $19.9145, $20.2002, $19.7148
11/14/2013, $19.9431, 13261, $19.8573, $19.9716, $19.6288
11/13/2013, $19.9431, 5373, $19.8573, $20.0859, $19.7145
11/12/2013, $19.9145, 16841, $19.8573, $20.0002, $19.5716
11/11/2013, $19.9716, 12229, $19.8002, $20.1431, $19.8002
11/08/2013, $19.9431, 22206, $19.8288, $20.3145, $19.7431
11/07/2013, $19.9431, 21340, $21.2574, $21.2574, $19.9145
11/06/2013, $21.0574, 18953, $21.1431, $21.3145, $20.8574
11/05/2013, $20.9145, 11798, $20.2856, $21.0288, $20.2856
11/04/2013, $20.4859, 19743, $20.4002, $20.8851, $20.0288
11/01/2013, $20.4002, 41089, $20.9431, $20.9431, $19.8288
10/31/2013, $21.0574, 23712, $21.4574, $21.8288, $21.0002
10/30/2013, $21.5431, 51871, $21.8859, $22.3145, $21.4859
10/29/2013, $21.8002, 26683, $21.6859, $22.2288, $21.2576
10/28/2013, $21.4288, 59483, $20.1145, $22.0288, $18.0288
10/25/2013, $23.1431, 24562, $22.8288, $23.2574, $22.5145
10/24/2013, $22.7717, 17527, $23.3145, $23.3145, $22.6717
10/23/2013, $23.3145, 13587, $23.0859, $23.3717, $22.5145
10/22/2013, $23.0288, 14108, $23.2859, $23.4602, $22.7717
10/21/2013, $23.2574, 23858, $23.3145, $23.7145, $22.9145
10/18/2013, $23.1145, 33747, $22.8859, $23.3431, $22.5717
10/17/2013, $22.7717, 16716, $22.5717, $23.2285, $22.5717
10/16/2013, $22.6859, 42061, $21.7716, $22.8859, $21.7716
10/15/2013, $21.6002, 7262, $22.0859, $22.2288, $21.6002
10/14/2013, $22.1145, 35577, $21.2859, $22.1431, $20.9431
10/11/2013, $21.4574, 27963, $21.2002, $21.7145, $20.9145
10/10/2013, $21.3716, 41235, $21.7716, $22.0002, $21.0859
10/09/2013, $21.3716, 29531, $21.2859, $21.7145, $21.1431
10/08/2013, $21.2288, 14864, $21.0574, $21.4859, $21.0288
10/07/2013, $21.0002, 12783, $21.1716, $21.1716, $20.9145
10/04/2013, $21.4288, 5622, $20.9716, $21.4288, $20.9716
10/03/2013, $21.0288, 13739, $21.0002, $21.2002, $20.5431
10/02/2013, $21.1431, 36364, $21.3145, $21.9145, $20.1173
10/01/2013, $21.4288, 26653, $22.5431, $22.5431, $21.0859
09/30/2013, $22.5431, 9169, $22.6859, $22.7431, $22.4002
09/27/2013, $22.6002, 6033, $23.2288, $23.2288, $22.6002
09/26/2013, $23.4288, 16896, $23.7145, $23.7145, $23.2859
09/25/2013, $23.7145, 27441, $22.4002, $23.7145, $22.4002
09/24/2013, $22.4288, 33577, $21.9145, $22.4859, $21.4288
09/23/2013, $21.9716, 14914, $22.2859, $22.2859, $21.4574
09/20/2013, $22.5145, 22196, $22.5717, $22.6859, $22.3145
09/19/2013, $22.5717, 8972, $23.6288, $23.6288, $22.2859
09/18/2013, $23.6288, 9110, $22.8574, $23.686, $22.6574
09/17/2013, $22.9431, 9214, $22.7431, $22.9431, $22.6002
09/16/2013, $22.8288, 14332, $23.3717, $23.3717, $22.5145
09/13/2013, $23.0574, 5402, $22.8288, $23.1145, $22.7717
09/12/2013, $22.7717, 4269, $23.1302, $23.1302, $22.7145
09/11/2013, $23.1717, 5744, $22.8859, $23.2857, $22.8859
09/10/2013, $22.9717, 10366, $23.3717, $23.3717, $22.8002
09/09/2013, $23.2288, 7834, $23.0574, $23.4002, $23.0002
09/06/2013, $23.0574, 16512, $23.8288, $23.8288, $22.6002
09/05/2013, $23.7145, 8253, $23.5717, $23.886, $23.0288
09/04/2013, $23.7145, 5045, $23.486, $23.7145, $23.2002
09/03/2013, $23.4574, 8885, $22.9717, $23.5717, $22.9717
08/30/2013, $22.6859, 39307, $23.4574, $23.4574, $22.6574
08/29/2013, $23.5431, 6056, $23.1145, $23.886, $22.9574
08/28/2013, $23.1717, 8819, $22.6574, $23.6431, $22.6574
08/27/2013, $22.6859, 12183, $23.8002, $23.8002, $22.6288
08/26/2013, $23.9145, 18726, $24.2002, $24.286, $23.686
08/23/2013, $24.1431, 11928, $23.1145, $24.3717, $22.8574
08/22/2013, $23.1717, 11968, $22.9717, $23.5717, $22.8288
08/21/2013, $22.8574, 27819, $22.5717, $23.3288, $22.4574
08/20/2013, $22.6574, 15653, $22.8288, $22.9082, $22.5717
08/19/2013, $22.8859, 31829, $22.7717, $23.0859, $22.7717
08/16/2013, $22.9431, 24514, $23.4002, $23.4002, $22.2859
08/15/2013, $23.5717, 10726, $24.4288, $24.5145, $23.5574
08/14/2013, $24.7145, 31661, $25.3431, $25.486, $24.2002
08/13/2013, $25.286, 59103, $23.5431, $25.7145, $23.5431
08/12/2013, $23.686, 2840, $24.1717, $24.1717, $23.4002
08/09/2013, $24.2288, 8961, $24.3431, $24.486, $24.0002
08/08/2013, $24.5145, 12010, $24.7431, $25.486, $24.3717
08/07/2013, $24.7717, 22315, $24.8574, $25.0003, $24.4145
08/06/2013, $24.8574, 13311, $24.9717, $25.1145, $24.0002
08/05/2013, $25.0003, 12309, $25.3717, $25.486, $24.886
08/02/2013, $25.3145, 30829, $25.886, $26.7431, $24.5717
08/01/2013, $26.1145, 9310, $26.0288, $26.2003, $25.8003
07/31/2013, $25.6288, 18730, $26.5717, $26.6288, $25.5717
07/30/2013, $26.4288, 11274, $26.7146, $27.0574, $26.2003
07/29/2013, $26.7146, 35458, $25.686, $26.8288, $24.286
07/26/2013, $25.686, 13928, $27.0574, $27.0574, $25.686
07/25/2013, $27.0574, 11169, $26.3431, $27.1431, $26.286
07/24/2013, $26.286, 23038, $25.2288, $26.4574, $24.6002
07/23/2013, $25.286, 29621, $26.8574, $26.8574, $25.2288
07/22/2013, $26.9146, 21776, $28.1431, $28.5717, $26.3717
07/19/2013, $28.2574, 12251, $28.2289, $28.6003, $28.0289
07/18/2013, $28.1717, 32349, $27.1431, $28.4571, $27.0003
07/17/2013, $26.9717, 21602, $26.0574, $27.1146, $25.8288
07/16/2013, $25.6574, 32107, $25.7145, $26.0574, $25.4574
07/15/2013, $25.6574, 14251, $25.4574, $26.1145, $25.4574
07/12/2013, $25.286, 33013, $25.5145, $25.7137, $24.5717
07/11/2013, $25.6574, 17170, $25.7717, $25.8288, $25.1745
07/10/2013, $25.6003, 10790, $25.8003, $26.0431, $25.4003
07/09/2013, $25.7431, 13960, $25.4574, $26.254, $25.3717
07/08/2013, $25.4288, 16265, $24.9145, $25.5717, $24.7717
07/05/2013, $25.1145, 10346, $24.1431, $25.286, $23.886
07/03/2013, $23.7145, 13459, $23.9717, $24.3145, $23.5431
07/02/2013, $23.9145, 23882, $24.6574, $24.7145, $23.7145
07/01/2013, $24.5717, 19545, $23.5431, $24.7145, $22.8005
06/28/2013, $23.486, 61888, $23.2288, $23.5717, $23.0859
06/27/2013, $23.4288, 11616, $23.0288, $23.7717, $22.8574
06/26/2013, $23.0002, 16019, $23.1431, $23.4574, $22.4002
06/25/2013, $23.1145, 7947, $23.0574, $23.3145, $22.8859
06/24/2013, $23.0288, 17063, $23.5145, $23.5145, $22.8859
06/21/2013, $23.7145, 25649, $23.486, $23.7431, $23.1431
06/20/2013, $23.3717, 9667, $23.2002, $23.7145, $23.2002
06/19/2013, $23.686, 22637, $24.3145, $24.3431, $23.2002
06/18/2013, $24.4288, 45818, $23.8574, $24.5717, $23.7145
06/17/2013, $23.9717, 10133, $24.2002, $24.686, $23.6288
06/14/2013, $24.0288, 26762, $24.0288, $24.4288, $24.0288
06/13/2013, $24.2288, 6999, $23.6288, $24.3145, $23.6288
06/12/2013, $23.7145, 61909, $24.0002, $24.0431, $23.3145
06/11/2013, $23.9145, 5253, $23.6574, $24.1145, $23.3434
06/10/2013, $24.1145, 11115, $24.5145, $24.5145, $23.8002
06/07/2013, $24.486, 29319, $24.3717, $24.6574, $24.1431
06/06/2013, $24.1145, 8982, $23.8574, $24.1717, $23.6002
06/05/2013, $23.8574, 8863, $24.0002, $24.3717, $23.6717
06/04/2013, $24.086, 19132, $24.1145, $24.3717, $23.6002
06/03/2013, $24.086, 26640, $24.086, $24.2574, $23.7145
05/31/2013, $24.086, 26538, $24.8002, $25.0003, $23.6002
05/30/2013, $24.9145, 6993, $25.2288, $25.3717, $24.8202
05/29/2013, $25.3145, 4073, $25.2574, $25.4574, $25.1717
05/28/2013, $25.5717, 13064, $25.9145, $25.9145, $25.2003
05/24/2013, $25.7145, 4140, $25.5717, $25.7431, $25.2288
05/23/2013, $25.5717, 7206, $25.086, $25.7145, $25.086
05/22/2013, $25.1717, 20389, $25.6288, $25.9717, $25.1145
05/21/2013, $25.486, 8648, $25.6003, $25.9717, $25.2031
05/20/2013, $25.8574, 17553, $25.6288, $26.286, $25.4288
05/17/2013, $25.8288, 33880, $26.0003, $26.1431, $25.3431
05/16/2013, $26.0003, 9882, $25.7717, $26.2003, $25.7717
05/15/2013, $25.8574, 13557, $25.886, $26.086, $25.7431
05/14/2013, $26.086, 8880, $25.9431, $26.2574, $25.8005
05/13/2013, $26.0288, 7486, $25.686, $26.2574, $25.486
05/10/2013, $25.8288, 4574, $25.9145, $26.0288, $25.586
05/09/2013, $25.9145, 35081, $25.0288, $26.0574, $24.886
05/08/2013, $25.0003, 70037, $25.1431, $25.1717, $24.9431
05/07/2013, $25.2003, 54645, $25.3145, $25.5431, $25.0574
05/06/2013, $25.086, 23921, $25.2288, $25.686, $24.9431
05/03/2013, $25.1145, 23237, $25.3145, $25.7717, $24.9431
05/02/2013, $24.8574, 84024, $24.6574, $25.6031, $24.4831
05/01/2013, $24.3717, 76785, $25.1145, $25.486, $24.3431
04/30/2013, $25.3431, 40618, $24.9145, $25.7431, $24.0288
04/29/2013, $24.2288, 122554, $23.1431, $24.7431, $22.0574
04/26/2013, $26.4288, 33491, $26.1145, $27.1717, $26.1145
04/25/2013, $25.905, 73201, $24.9798, $26.1227, $24.9257
04/24/2013, $25.0071, 13665, $25.0887, $25.252, $24.9798
04/23/2013, $25.1975, 15682, $24.9254, $25.1975, $24.7077
04/22/2013, $24.5445, 26054, $25.2792, $25.2792, $24.2451
04/19/2013, $25.0615, 12199, $24.6533, $25.4152, $24.6261
04/18/2013, $24.5173, 37223, $24.6805, $24.8982, $24.1091
04/17/2013, $24.49, 28476, $25.4969, $25.4969, $24.4356
04/16/2013, $25.769, 25210, $25.7418, $25.9594, $25.0615
04/15/2013, $25.4152, 83060, $25.8234, $26.0955, $25.2792
04/12/2013, $26.2588, 71731, $26.4765, $26.5034, $25.6057
04/11/2013, $26.5037, 18710, $26.5309, $27.0751, $26.4492
04/10/2013, $26.2043, 17567, $25.5785, $26.3404, $25.4427
04/09/2013, $25.6057, 10568, $25.4152, $26.0411, $25.2794
04/08/2013, $25.3064, 13139, $25.0071, $25.6329, $24.7622
04/05/2013, $25.1159, 21912, $23.8098, $25.2247, $23.6193
04/04/2013, $24.2996, 27308, $24.6261, $24.6533, $23.2111
04/03/2013, $24.4628, 25645, $26.1499, $26.1499, $24.2179
04/02/2013, $26.1499, 14692, $26.6669, $26.7214, $26.1227
04/01/2013, $26.5581, 20247, $27.1023, $27.1023, $26.1227
03/28/2013, $26.939, 11166, $27.2112, $27.2112, $26.8846
03/27/2013, $27.1567, 5533, $27.1839, $27.2112, $26.939
03/26/2013, $27.2112, 17890, $27.2112, $27.2384, $26.8846
03/25/2013, $27.1567, 10285, $27.0479, $27.5241, $26.8574
03/22/2013, $27.0479, 9490, $27.4288, $27.7826, $26.9118
03/21/2013, $27.4288, 15413, $26.8574, $27.4833, $26.5309
03/20/2013, $27.2656, 12201, $27.6193, $27.8588, $27.0479
03/19/2013, $27.5921, 14725, $27.5377, $27.9459, $27.0751
03/18/2013, $27.3472, 22400, $27.2112, $27.6465, $26.5309
03/15/2013, $27.6737, 23629, $28.354, $28.354, $27.4833
03/14/2013, $28.2724, 18456, $28.1635, $28.3812, $27.2931
03/13/2013, $27.7826, 9765, $28.1091, $28.1091, $27.5377
03/12/2013, $27.9459, 12533, $27.7826, $28.2452, $27.7554
03/11/2013, $27.9186, 16112, $27.7282, $28.0819, $27.4833
03/08/2013, $27.8098, 22948, $27.7826, $27.8642, $27.3475
03/07/2013, $27.6193, 20976, $26.939, $27.8098, $26.6125
03/06/2013, $27.0479, 14963, $27.5377, $27.5377, $26.7758
03/05/2013, $27.5649, 31881, $27.0207, $27.6465, $26.6669
03/04/2013, $26.8302, 20305, $26.6669, $26.9118, $26.259
03/01/2013, $26.6941, 25445, $25.8778, $26.803, $25.0343
02/28/2013, $26.0411, 50815, $25.769, $26.5159, $25.4152
02/27/2013, $25.7962, 30384, $25.3608, $25.9322, $25.1975
02/26/2013, $25.2792, 7393, $25.3064, $25.8234, $24.9254
02/25/2013, $25.1431, 50479, $24.8982, $25.7418, $22.803
02/22/2013, $25.0343, 42335, $24.4084, $25.3064, $24.4084
02/21/2013, $24.2451, 14108, $24.2179, $24.49, $23.4832
02/20/2013, $24.5989, 37983, $25.6873, $25.769, $24.49
02/19/2013, $25.7418, 27634, $26.1227, $26.3676, $25.6601
02/15/2013, $26.1227, 20586, $26.5037, $26.7486, $25.6506
02/14/2013, $26.2588, 16340, $25.5513, $26.422, $25.5513
02/13/2013, $25.6057, 19280, $26.3676, $26.8438, $25.5785
02/12/2013, $26.2588, 16351, $25.0887, $26.286, $25.0887
02/11/2013, $25.0343, 21587, $25.3336, $25.4424, $24.6261
02/08/2013, $25.3336, 20312, $24.1363, $25.388, $24.1363
02/07/2013, $24.1907, 28206, $24.5717, $24.6805, $24.1363
02/06/2013, $24.6533, 7941, $24.6261, $24.6805, $24.3948
02/05/2013, $24.7077, 40218, $24.7349, $24.871, $24.2451
02/04/2013, $24.5445, 15416, $24.4084, $24.7622, $24.3812
02/01/2013, $24.5717, 46539, $24.7622, $24.7622, $24.4628
01/31/2013, $24.7622, 50004, $24.5989, $25.1159, $24.49
01/30/2013, $24.5717, 11786, $24.7894, $24.7894, $24.4628
01/29/2013, $24.7894, 37502, $24.6805, $24.7894, $24.3812
01/28/2013, $24.6533, 12819, $25.0887, $25.1703, $24.2996
01/25/2013, $24.9526, 15368, $23.973, $25.1703, $23.973
01/24/2013, $23.973, 12417, $24.1363, $24.2996, $23.7962
01/23/2013, $24.0819, 17706, $23.973, $24.3262, $23.1295
01/22/2013, $23.973, 15329, $24.4628, $24.4628, $23.5923
01/18/2013, $24.4084, 29870, $23.1839, $24.6941, $23.1023
01/17/2013, $23.1567, 12554, $22.4764, $23.3744, $22.422
01/16/2013, $22.4764, 23719, $22.5853, $22.5853, $22.3132
01/15/2013, $22.5581, 10424, $22.0138, $22.6669, $22.0138
01/14/2013, $22.2315, 17653, $23.1295, $23.1295, $21.905
01/11/2013, $23.0479, 14503, $22.7757, $23.1295, $22.3404
01/10/2013, $22.6941, 8141, $22.8846, $22.8846, $22.041
01/09/2013, $22.5853, 6559, $22.8846, $23.1023, $22.4492
01/08/2013, $22.939, 19770, $22.041, $23.0206, $21.9594
01/07/2013, $21.9866, 17971, $22.1771, $22.2857, $21.905
01/04/2013, $22.1499, 18058, $22.3676, $22.6397, $22.041
01/03/2013, $22.2043, 19859, $23.2928, $23.7058, $22.041
01/02/2013, $23.4016, 29397, $22.8574, $23.7281, $22.6672
12/31/2012, $22.2859, 33385, $21.7961, $22.3676, $21.7961
12/28/2012, $21.905, 14411, $22.041, $22.2859, $21.7961
12/27/2012, $22.2859, 12739, $22.5036, $22.6941, $21.7689
12/26/2012, $22.5308, 12737, $22.6397, $22.8574, $22.4764
12/24/2012, $22.6125, 4842, $22.6125, $22.6125, $22.4753
12/21/2012, $22.7213, 48354, $22.5036, $22.8302, $22.4492
12/20/2012, $22.6941, 16068, $21.9594, $22.8574, $21.8778
12/19/2012, $22.0955, 23085, $22.8302, $22.8302, $21.007
12/18/2012, $22.8302, 37571, $21.4968, $22.8574, $21.0614
12/17/2012, $21.6329, 28666, $20.3539, $21.7417, $20.2451
12/14/2012, $20.4628, 13065, $19.9186, $20.5172, $19.7281
12/13/2012, $20.0002, 15448, $19.4832, $20.0818, $19.2111
12/12/2012, $19.7825, 12643, $19.973, $20.1907, $19.4016
12/11/2012, $19.8369, 20190, $19.3471, $19.973, $19.3199
12/10/2012, $19.3743, 14369, $19.4832, $19.6465, $19.1294
12/07/2012, $19.5648, 19203, $19.9186, $20.0002, $19.2111
12/06/2012, $19.7553, 32499, $20.4628, $20.5716, $19.1294
12/05/2012, $20.4356, 16273, $21.5512, $21.6873, $20.2451
12/04/2012, $21.388, 15178, $21.7961, $22.0682, $20.8574
12/03/2012, $21.6601, 15269, $22.1227, $22.3132, $21.4968
11/30/2012, $21.8778, 41421, $21.1431, $21.9322, $20.8437
11/29/2012, $21.0342, 23455, $20.2451, $21.2519, $20.2451
11/28/2012, $20.0274, 7488, $19.6737, $20.0818, $19.4016
11/27/2012, $19.9458, 14979, $19.8641, $20.0818, $19.4152
11/26/2012, $19.9474, 12651, $18.8029, $20.0002, $18.8029
11/23/2012, $19.0206, 12524, $19.075, $19.1839, $18.7757
11/21/2012, $19.1022, 7217, $18.5852, $19.2383, $18.2587
11/20/2012, $18.422, 10862, $18.7757, $18.7757, $18.0138
11/19/2012, $18.7213, 13190, $17.7145, $18.8165, $17.7145
11/16/2012, $17.5784, 25854, $18.041, $18.041, $17.143
11/15/2012, $18.0954, 9761, $18.5852, $18.9118, $18.0138
11/14/2012, $18.4492, 26555, $18.6396, $18.6669, $18.2886
11/13/2012, $18.6396, 35681, $18.3675, $19.075, $18.3675
11/12/2012, $18.6124, 27215, $19.3743, $19.5648, $18.2592
11/09/2012, $19.2927, 25609, $20.0274, $20.2723, $19.2655
11/08/2012, $20.3812, 25615, $20.871, $21.2519, $20.2995
11/07/2012, $20.8165, 35743, $21.0886, $21.4685, $19.5648
11/06/2012, $21.4152, 36204, $19.9458, $21.6057, $19.8641
11/05/2012, $19.7553, 30106, $19.6192, $20.0002, $19.456
11/02/2012, $19.5376, 23331, $19.075, $19.7281, $18.6669
11/01/2012, $19.1022, 37318, $20.1363, $20.1363, $18.5036
10/31/2012, $20.0274, 19351, $19.3743, $20.0818, $19.3199
10/26/2012, $19.592, 15217, $18.6941, $19.6465, $18.6941
10/25/2012, $18.8573, 31418, $19.456, $19.6192, $18.6396
10/24/2012, $19.3471, 16203, $19.8914, $19.8914, $19.2655
10/23/2012, $19.6737, 33188, $19.7009, $19.7281, $18.5308
10/22/2012, $20.1635, 31288, $20.6261, $20.7621, $19.5376
10/19/2012, $20.8437, 43143, $21.7689, $21.8233, $20.7349
10/18/2012, $21.7961, 29998, $21.2247, $22.0682, $21.2247
10/17/2012, $21.2247, 32510, $20.3812, $21.2791, $20.3812
10/16/2012, $20.3812, 36838, $19.5376, $20.4628, $19.4832
10/15/2012, $19.4832, 22583, $19.1294, $19.5373, $19.1294
10/12/2012, $19.1294, 35302, $18.9662, $19.3471, $18.9607
10/11/2012, $19.075, 18276, $19.2655, $19.2655, $19.0478
10/10/2012, $19.0478, 35670, $19.4832, $19.4832, $18.9664
10/09/2012, $19.4832, 19265, $19.6465, $19.8152, $19.4832
10/08/2012, $19.5376, 33084, $19.7553, $19.7825, $19.456
10/05/2012, $19.9186, 22159, $20.1635, $20.2723, $19.8097
10/04/2012, $20.0546, 18770, $19.973, $20.3539, $19.8914
10/03/2012, $19.8914, 25315, $19.973, $20.0818, $19.7828
10/02/2012, $19.9186, 34498, $19.9186, $20.0818, $19.6192
10/01/2012, $19.7825, 19326, $19.5648, $20.0546, $19.456
09/28/2012, $19.592, 24253, $19.3471, $19.7281, $19.3471
09/27/2012, $19.5104, 12781, $19.456, $19.6192, $19.2383
09/26/2012, $19.3199, 20287, $19.3199, $19.4288, $19.0478
