Date, Close/Last, Volume, Open, High, Low
11/10/2015, $75.12, 489131, $74.3, $75.26, $73.73
11/09/2015, $74.33, 534396, $76.21, $76.49, $73.17
11/06/2015, $76.4, 666173, $73.24, $76.49, $73.01
11/05/2015, $73.49, 480623, $74.25, $74.88, $72.93
11/04/2015, $74.15, 475566, $74.99, $75.49, $73.91
11/03/2015, $74.94, 574495, $73.65, $75.48, $73.2
11/02/2015, $73.97, 348234, $73.42, $74.66, $72.7
10/30/2015, $72.85, 287826, $73.33, $73.84, $72.72
10/29/2015, $72.96, 371043, $73.44, $74, $72.61
10/28/2015, $74.24, 621373, $72.7, $74.24, $71.9901
10/27/2015, $72.18, 666823, $73.01, $74.74, $71.82
10/26/2015, $73.29, 573349, $74.49, $74.85, $72.8113
10/23/2015, $74.49, 841522, $72, $74.6, $70.9075
10/22/2015, $71.4, 931697, $71.08, $71.54, $69.41
10/21/2015, $70.08, 1901740, $71.84, $71.99, $68.32
10/20/2015, $66.19, 805725, $68.6, $68.8, $64.9
10/19/2015, $68.22, 918442, $67.49, $68.3, $66.63
10/16/2015, $67.56, 459606, $65.98, $67.79, $65.74
10/15/2015, $65.76, 425674, $64.55, $65.93, $64.1401
10/14/2015, $64.27, 382663, $64.93, $65.62, $64.08
10/13/2015, $65.01, 426478, $65.05, $66.59, $64.71
10/12/2015, $65.5, 458868, $64.42, $66.43, $63.9201
10/09/2015, $64.14, 358692, $64.19, $65.09, $63.58
10/08/2015, $63.86, 312805, $63.6, $64.01, $62.74
10/07/2015, $63.6, 382506, $62.97, $63.64, $62.01
10/06/2015, $62.68, 435539, $64.51, $64.6, $61.99
10/05/2015, $64.53, 376414, $63.54, $64.77, $63.18
10/02/2015, $63, 521834, $61.53, $63.05, $60.13
10/01/2015, $62.71, 457194, $62.67, $62.97, $61.245
09/30/2015, $62.3, 1107638, $62.65, $63.5399, $62
09/29/2015, $61.9, 651973, $62.12, $62.51, $61.23
09/28/2015, $61.63, 570905, $63.97, $64.53, $61.21
09/25/2015, $64.04, 786329, $64.3, $65.525, $63.8351
09/24/2015, $63.63, 699547, $62.58, $63.77, $62.5404
09/23/2015, $62.96, 393292, $62.4, $63.33, $61.91
09/22/2015, $62.3, 424522, $61.12, $62.5, $60.9
09/21/2015, $61.92, 330223, $62.72, $63.28, $61.27
09/18/2015, $62.08, 640821, $61.88, $63.03, $61.83
09/17/2015, $62.97, 320833, $62.4, $63.78, $61.7501
09/16/2015, $62.22, 328339, $62.37, $62.44, $61.4
09/15/2015, $62.48, 256472, $61.53, $62.77, $61.11
09/14/2015, $61.31, 341461, $61.75, $61.79, $61.1
09/11/2015, $61.48, 251647, $59.97, $61.5, $59.97
09/10/2015, $60.46, 340706, $59.31, $61.1199, $59.31
09/09/2015, $59.58, 366899, $60.52, $61, $59.38
09/08/2015, $60.06, 321380, $59.2, $60.26, $58.75
09/04/2015, $58.25, 350513, $57.69, $58.61, $57.53
09/03/2015, $58.57, 425241, $58.03, $59.1, $57.674
09/02/2015, $57.91, 437254, $57.86, $57.94, $56.51
09/01/2015, $56.97, 580685, $57.15, $58.25, $56.66
08/31/2015, $58.48, 487977, $59.03, $60.08, $58.39
08/28/2015, $59.51, 483143, $59.45, $60.26, $58.755
08/27/2015, $59.92, 565896, $59.66, $60.6799, $58.81
08/26/2015, $58.88, 710456, $58.8, $59.1176, $56.23
08/25/2015, $57.34, 686247, $60.01, $60.2799, $57.29
08/24/2015, $56.96, 1209055, $56.12, $59.9, $50.42
08/21/2015, $59.91, 1165983, $63.06, $64.61, $59.71
08/20/2015, $64.41, 398876, $65.71, $66.39, $64.32
08/19/2015, $66.53, 300007, $66.4, $67.28, $65.35
08/18/2015, $66.69, 430765, $67.37, $67.94, $66.59
08/17/2015, $67.22, 475039, $65.34, $67.24, $64.4
08/14/2015, $65.39, 329047, $64.02, $65.51, $63.6
08/13/2015, $64.46, 296039, $65, $65.59, $64.4
08/12/2015, $65.07, 516452, $64.66, $65.16, $62.1
08/11/2015, $65.5, 687456, $64.18, $66.11, $64.18
08/10/2015, $64.7, 388713, $64.74, $65.43, $63.99
08/07/2015, $64.36, 383965, $63.7, $64.4, $63.15
08/06/2015, $64.21, 380781, $66.55, $67.15, $64.14
08/05/2015, $66.31, 437584, $65.66, $67.08, $65.558
08/04/2015, $65.15, 477924, $64.64, $65.7299, $64.32
08/03/2015, $64.43, 495845, $64.88, $65.12, $63.59
07/31/2015, $64.82, 530863, $65.38, $65.9399, $64.665
07/30/2015, $65.08, 569702, $64.83, $66.06, $64.04
07/29/2015, $64.86, 462139, $64.25, $65.15, $63.59
07/28/2015, $64.52, 562171, $65.26, $65.26, $63.54
07/27/2015, $64.95, 421317, $65.28, $65.93, $64.68
07/24/2015, $65.99, 497227, $66.96, $67.42, $65.74
07/23/2015, $66.77, 859427, $68.74, $69.81, $66.1601
07/22/2015, $68.19, 1630800, $63.7, $68.83, $63.46
07/21/2015, $62.33, 455059, $62.9, $62.9, $61.21
07/20/2015, $62.5, 425320, $62.2, $62.82, $61.91
07/17/2015, $61.79, 343235, $62.18, $62.18, $61.43
07/16/2015, $61.92, 414924, $61.8, $62.45, $61.63
07/15/2015, $61.56, 660921, $61.77, $62.45, $61.11
07/14/2015, $62.39, 416902, $61.69, $62.57, $61.4901
07/13/2015, $61.48, 537283, $61.43, $62.03, $61.17
07/10/2015, $60.92, 391526, $61.34, $61.38, $60.39
07/09/2015, $60.25, 398205, $60.61, $60.94, $60.075
07/08/2015, $59.58, 716478, $59.07, $59.88, $58.73
07/07/2015, $59.47, 532805, $59.46, $59.62, $57.58
07/06/2015, $59.46, 523186, $59.27, $60.22, $59.005
07/02/2015, $59.84, 365029, $60.2, $60.33, $59.23
07/01/2015, $60.17, 505688, $60.14, $60.83, $60.01
06/30/2015, $59.65, 504549, $59.61, $60.33, $59.5
06/29/2015, $59.14, 613021, $59.42, $61.14, $59.01
06/26/2015, $60.35, 1163802, $60.7, $61.3, $59.83
06/25/2015, $60.45, 428794, $60.9, $61, $60.17
06/24/2015, $60.56, 457112, $60.87, $61.04, $60.11
06/23/2015, $60.96, 497629, $61.19, $61.46, $60.22
06/22/2015, $61.23, 601509, $60.9, $61.63, $60.61
06/19/2015, $60.36, 846032, $61.2, $61.21, $59.88
06/18/2015, $61.04, 727520, $59.96, $61.25, $59.69
06/17/2015, $59.68, 491541, $59.72, $59.98, $59.46
06/16/2015, $59.34, 602926, $57.83, $59.5, $57.83
06/15/2015, $58.06, 604485, $57.43, $58.29, $56.66
06/12/2015, $57.74, 568931, $57.45, $57.99, $57.2
06/11/2015, $57.59, 1291014, $57.8, $58.11, $57.395
06/10/2015, $57.5, 10364880, $57.11, $57.96, $56.7801
06/09/2015, $56.54, 526999, $56.81, $56.83, $56.07
06/08/2015, $56.74, 597853, $57.05, $57.69, $56.56
06/05/2015, $57.1, 923988, $56.11, $57.44, $55.46
06/04/2015, $55.08, 356839, $55.53, $56.46, $54.8001
06/03/2015, $55.93, 289892, $55.21, $55.95, $54.9
06/02/2015, $54.87, 271158, $54.87, $55.49, $54.4172
06/01/2015, $55.21, 299667, $55.34, $55.4, $53.8163
05/29/2015, $54.85, 312441, $55.16, $55.23, $54.03
05/28/2015, $55.08, 303116, $55.2, $56, $54.9
05/27/2015, $55.44, 344535, $54.13, $55.5477, $53.79
05/26/2015, $54.11, 675192, $54.9, $55, $53.5
05/22/2015, $55.06, 344788, $55.62, $55.86, $55.03
05/21/2015, $55.79, 497440, $55.84, $56.19, $55.28
05/20/2015, $55.75, 532797, $55.91, $55.9299, $54.9
05/19/2015, $55.84, 555126, $54.47, $55.96, $54.11
05/18/2015, $54.35, 353668, $53.5, $54.56, $53.04
05/15/2015, $53.51, 272525, $54.3, $54.37, $53.34
05/14/2015, $54.27, 325850, $53.75, $54.59, $52.94
05/13/2015, $53.48, 308663, $53.62, $54.09, $53.26
05/12/2015, $53.3, 447210, $52.88, $53.69, $51.65
05/11/2015, $53.09, 316961, $52.96, $53.89, $52.82
05/08/2015, $52.95, 311837, $53.33, $54.02, $52.4751
05/07/2015, $52.76, 264538, $51.94, $53.37, $51.68
05/06/2015, $52.15, 362830, $52.07, $52.65, $51.6
05/05/2015, $51.75, 480117, $53.05, $53.74, $51.26
05/04/2015, $53.34, 404801, $53.29, $54.44, $52.95
05/01/2015, $53.18, 481320, $52.75, $53.66, $52.072
04/30/2015, $52.56, 625376, $54.33, $54.46, $52.47
04/29/2015, $54.65, 469365, $55.91, $56.076, $53.84
04/28/2015, $56.09, 614821, $54.9, $56.64, $54.3609
04/27/2015, $54.95, 627429, $55.21, $55.99, $54.09
04/24/2015, $54.9, 696599, $54.8, $55.47, $54.56
04/23/2015, $54.82, 780563, $54, $55.04, $53.79
04/22/2015, $54.02, 1402822, $57.89, $59.98, $52.86
04/21/2015, $56.18, 607597, $56.31, $57.0199, $55
04/20/2015, $55.75, 624593, $52.52, $55.89, $52.04
04/17/2015, $51.51, 381643, $52.16, $52.806, $50.9
04/16/2015, $52.8, 267726, $52.96, $53.68, $52.41
04/15/2015, $53.18, 251334, $52.77, $53.58, $52.59
04/14/2015, $52.68, 250583, $52.77, $52.91, $51.69
04/13/2015, $52.71, 210516, $52.66, $53.89, $52.38
04/10/2015, $52.43, 147753, $52.79, $53.02, $52.29
04/09/2015, $52.42, 201091, $53.01, $53.17, $51.46
04/08/2015, $52.96, 203011, $52.04, $53.26, $52.04
04/07/2015, $52.12, 217741, $52.56, $52.9893, $51.98
04/06/2015, $52.5, 318435, $51.23, $52.63, $51.06
04/02/2015, $51.58, 207491, $50.93, $51.71, $50.64
04/01/2015, $50.8, 303628, $50.49, $50.86, $49.2601
03/31/2015, $50.61, 350919, $51.57, $52.23, $50.38
03/30/2015, $51.77, 415751, $51.36, $52.21, $50.845
03/27/2015, $51.3, 343885, $49.79, $51.58, $49.7601
03/26/2015, $49.97, 605904, $48.31, $50.32, $47.18
03/25/2015, $48.85, 759882, $51.9, $51.98, $48.61
03/24/2015, $51.76, 538127, $52.84, $52.89, $51.4
03/23/2015, $52.86, 651010, $54.98, $55.38, $51.8
03/20/2015, $55.11, 687714, $54.08, $55.15, $53.93
03/19/2015, $53.68, 214571, $53.13, $53.8, $52.87
03/18/2015, $53.45, 397017, $53.15, $53.62, $52.57
03/17/2015, $53.16, 461128, $52.59, $53.71, $52.52
03/16/2015, $52.89, 557234, $50.99, $53.21, $50.57
03/13/2015, $50.57, 286004, $50.3, $51.05, $49.655
03/12/2015, $50.36, 351633, $50.13, $50.5, $49.645
03/11/2015, $49.56, 365129, $48.68, $49.76, $48.26
03/10/2015, $48.69, 349229, $49.45, $49.585, $48.26
03/09/2015, $50.01, 294062, $49.7, $50.4375, $49.201
03/06/2015, $49.7, 302922, $50.3, $51, $49.63
03/05/2015, $50.81, 373612, $50.17, $50.84, $49.69
03/04/2015, $50.18, 248000, $50.61, $51.02, $50.08
03/03/2015, $51.03, 402391, $51.38, $51.55, $50.22
03/02/2015, $51.38, 420245, $49.88, $51.45, $49.8
02/27/2015, $49.85, 441790, $51.5, $52.09, $49.82
02/26/2015, $51.74, 242420, $50.96, $51.803, $50.76
02/25/2015, $51.19, 244193, $51.12, $51.44, $50.68
02/24/2015, $51.05, 343318, $51.03, $51.5175, $50.74
02/23/2015, $51.14, 351823, $51.33, $51.47, $50.74
02/20/2015, $51.33, 375366, $51, $51.5, $50.59
02/19/2015, $50.99, 462109, $51.3, $51.49, $50.64
02/18/2015, $51.3, 392431, $51.33, $51.48, $51.1
02/17/2015, $51.47, 428395, $51.6, $52.18, $51.14
02/13/2015, $51.61, 338872, $50.88, $51.84, $50.51
02/12/2015, $50.72, 330274, $50.09, $51.19, $50.09
02/11/2015, $49.84, 548395, $50.15, $50.53, $49.45
02/10/2015, $50.05, 730343, $48.53, $50.47, $48.53
02/09/2015, $48.3, 330271, $49.06, $49.26, $48.186
02/06/2015, $49.05, 591412, $48.06, $49.442, $47.91
02/05/2015, $47.95, 803640, $48.59, $49.38, $47.24
02/04/2015, $48.31, 1291366, $46.16, $49.4, $46.05
02/03/2015, $45.07, 754060, $43.09, $45.54, $42.93
02/02/2015, $43.1, 763045, $44.66, $44.76, $42.14
01/30/2015, $44.64, 658945, $45.14, $45.3197, $43.88
01/29/2015, $45.45, 430213, $44.67, $45.49, $43.5
01/28/2015, $44.75, 646264, $46.12, $46.5299, $44.3
01/27/2015, $45.95, 434363, $45.47, $46.24, $45.12
01/26/2015, $45.99, 399806, $45.12, $46.21, $44.66
01/23/2015, $45.18, 371391, $44.7, $45.77, $44.56
01/22/2015, $44.62, 424684, $44.04, $44.765, $42.75
01/21/2015, $43.78, 471440, $44.74, $45.02, $43.35
01/20/2015, $45.04, 453684, $44.62, $45.12, $43.8507
01/16/2015, $44.48, 344335, $42.9, $44.59, $42.56
01/15/2015, $43.06, 365610, $44.04, $44.33, $42.6
01/14/2015, $43.84, 438204, $42.99, $43.91, $42.71
01/13/2015, $43.49, 479952, $43.35, $44.57, $42.81
01/12/2015, $42.87, 455135, $43.76, $44.04, $42.66
01/09/2015, $43.52, 615875, $43.58, $44.02, $42.4
01/08/2015, $43.46, 691390, $41.65, $43.65, $41.5
01/07/2015, $41.37, 758090, $39.9, $41.75, $39.475
01/06/2015, $38.53, 679006, $39.66, $39.88, $37.8142
01/05/2015, $39.69, 497897, $39.32, $40.47, $39.2701
01/02/2015, $39.72, 300750, $40.91, $41.52, $39.07
12/31/2014, $40.72, 635583, $40.29, $41.76, $40.08
12/30/2014, $40.08, 272812, $40.43, $41.224, $39.94
12/29/2014, $40.66, 233839, $40.84, $40.99, $40.12
12/26/2014, $40.91, 137243, $41.01, $41.28, $40.79
12/24/2014, $40.77, 212554, $40.15, $41.28, $40.12
12/23/2014, $40.14, 309267, $40.83, $41.015, $40.08
12/22/2014, $40.62, 408287, $39.69, $40.71, $39.6
12/19/2014, $39.73, 983465, $41.05, $41.23, $39.715
12/18/2014, $41.09, 481285, $42.12, $42.86, $40.68
12/17/2014, $41.5, 743229, $40.08, $41.69, $39.29
12/16/2014, $40.02, 636271, $40.5, $40.84, $39.07
12/15/2014, $40.72, 524050, $41.33, $41.82, $40.7
12/12/2014, $40.96, 487877, $40.64, $41.4075, $40.32
12/11/2014, $41.31, 334133, $41.84, $42.335, $41.22
12/10/2014, $41.61, 694244, $41.85, $42.81, $41.56
12/09/2014, $41.88, 456609, $40.44, $41.94, $39.7001
12/08/2014, $40.98, 669866, $42.96, $43.2, $40.4
12/05/2014, $42.38, 817596, $40.28, $42.41, $40.28
12/04/2014, $40.35, 623473, $39.69, $40.41, $39.21
12/03/2014, $39.6, 312816, $39.82, $39.9, $39.29
12/02/2014, $39.74, 387469, $39.18, $40, $39.18
12/01/2014, $39.06, 362596, $39.23, $39.77, $38.99
11/28/2014, $39.56, 253842, $39.87, $40.28, $39.48
11/26/2014, $39.68, 288598, $39.56, $39.88, $39.38
11/25/2014, $39.56, 459357, $39.06, $40.02, $38.95
11/24/2014, $38.89, 347004, $38.04, $38.97, $37.78
11/21/2014, $37.98, 276215, $38.81, $39.25, $37.95
11/20/2014, $38.14, 288455, $37.27, $38.34, $36.75
11/19/2014, $37.67, 389374, $38.84, $38.84, $37.35
11/18/2014, $38.95, 280632, $38.95, $39.5, $38.71
11/17/2014, $38.81, 341900, $39.43, $39.66, $38.775
11/14/2014, $39.58, 273751, $40.17, $40.25, $39.44
11/13/2014, $40.07, 396460, $40.26, $41.32, $39.95
11/12/2014, $40.15, 211835, $39.8, $40.23, $39.55
11/11/2014, $39.89, 336214, $40.24, $40.4, $39.615
11/10/2014, $40.21, 377885, $40.17, $40.429, $39.515
11/07/2014, $40.05, 399517, $40.4, $40.438, $39.77
11/06/2014, $40.56, 355576, $39.79, $40.56, $39.79
11/05/2014, $39.88, 421927, $40.38, $40.58, $39.61
11/04/2014, $40.05, 307417, $39.81, $40.46, $39.6925
11/03/2014, $39.86, 498258, $40.31, $40.68, $39.66
10/31/2014, $40.11, 551889, $40.02, $40.49, $39.35
10/30/2014, $39.28, 378549, $38.39, $39.34, $38.01
10/29/2014, $38.68, 346786, $38.84, $39.136, $38.36
10/28/2014, $38.85, 569341, $37.75, $38.91, $37.65
10/27/2014, $37.54, 411015, $37.25, $37.72, $36.96
10/24/2014, $37.35, 459366, $36.8, $37.389, $36.79
10/23/2014, $36.76, 1065829, $36.49, $37.6199, $36.42
10/22/2014, $35.98, 1411282, $36.62, $36.99, $34.75
10/21/2014, $34.93, 934290, $34.51, $35.389, $34.48
10/20/2014, $34.36, 491460, $33.42, $34.41, $33.06
10/17/2014, $33.46, 538856, $33.88, $33.938, $33.02
10/16/2014, $33.35, 708457, $32.85, $34.19, $32.59
10/15/2014, $33.35, 572656, $32, $33.45, $31.73
10/14/2014, $32.52, 575788, $32.61, $33.1, $32.2
10/13/2014, $32.33, 459728, $31.98, $32.7, $31.53
10/10/2014, $31.84, 467342, $32.25, $32.68, $31.81
10/09/2014, $32.47, 765114, $33.64, $33.93, $32.22
10/08/2014, $33.68, 475957, $33.07, $33.77, $32.75
10/07/2014, $33.14, 431853, $33.64, $33.7154, $33.12
10/06/2014, $34.01, 449113, $34.23, $34.6, $33.91
10/03/2014, $34.1, 518224, $33.44, $34.42, $33.44
10/02/2014, $33.19, 438898, $32.41, $33.24, $32.236
10/01/2014, $32.5, 432438, $33.47, $33.53, $32.49
09/30/2014, $33.42, 612131, $33.67, $33.711, $33.42
09/29/2014, $33.67, 486824, $33.31, $33.7228, $33.31
09/26/2014, $33.66, 422968, $33.38, $33.725, $33.01
09/25/2014, $33.29, 598353, $33.72, $33.85, $33.1
09/24/2014, $33.73, 370056, $33.48, $33.82, $33.27
09/23/2014, $33.54, 755767, $33.61, $34, $33.36
09/22/2014, $33.8, 525139, $33.1, $33.86, $32.78
09/19/2014, $33.22, 1450852, $33.41, $33.92, $32.9
09/18/2014, $33.27, 600963, $32.31, $33.32, $32.23
09/17/2014, $32.27, 590593, $31.89, $32.62, $31.66
09/16/2014, $31.96, 644471, $30.95, $32.05, $30.8
09/15/2014, $30.85, 565442, $31.1, $31.1, $30.82
09/12/2014, $31.07, 868689, $31.13, $31.15, $30.5
09/11/2014, $31.03, 1001553, $29.24, $31.13, $29.24
09/10/2014, $29.35, 478854, $28.74, $29.49, $28.65
09/09/2014, $28.66, 450388, $28.69, $28.8, $28.35
09/08/2014, $28.82, 350620, $28.5, $29.05, $28.5
09/05/2014, $28.55, 354526, $28.45, $28.76, $28.24
09/04/2014, $28.55, 253353, $28.68, $29.14, $28.51
09/03/2014, $28.64, 350547, $29.1, $29.19, $28.51
09/02/2014, $29.06, 339991, $28.88, $29.25, $28.56
08/29/2014, $28.88, 341964, $29.06, $29.12, $28.66
08/28/2014, $28.99, 229748, $28.9, $29.29, $28.62
08/27/2014, $29.1, 345554, $29.34, $29.64, $28.87
08/26/2014, $29.28, 434659, $28.85, $29.58, $28.82
08/25/2014, $28.9, 596510, $29.68, $29.77, $28.6
08/22/2014, $29.59, 474229, $29.47, $29.745, $29.3
08/21/2014, $29.44, 530202, $29.9, $29.9, $29.29
08/20/2014, $29.96, 409259, $30.32, $30.86, $29.65
08/19/2014, $30.58, 363649, $30.63, $30.84, $30.49
08/18/2014, $30.48, 457377, $30.39, $30.6, $30.18
08/15/2014, $30.13, 713405, $31.02, $31.02, $29.78
08/14/2014, $30.7, 346099, $30.87, $31.14, $30.61
08/13/2014, $30.96, 252684, $30.67, $31.08, $30.54
08/12/2014, $30.48, 215442, $31.01, $31.1816, $30.27
08/11/2014, $31.2, 399804, $30.89, $31.34, $30.59
08/08/2014, $30.75, 260087, $30.57, $30.94, $30.454
08/07/2014, $30.59, 247805, $30.67, $30.98, $30.3436
08/06/2014, $30.48, 367871, $29.99, $30.75, $29.99
08/05/2014, $30.28, 333276, $29.93, $30.62, $29.5678
08/04/2014, $30.15, 543705, $29.56, $30.28, $29.2347
08/01/2014, $29.34, 431939, $29.22, $29.78, $29.1
07/31/2014, $29.36, 523403, $30.56, $30.75, $29.36
07/30/2014, $30.91, 311061, $30.71, $31.12, $30.1932
07/29/2014, $30.65, 660730, $30.61, $31.01, $29.93
07/28/2014, $30.52, 560054, $31.46, $31.48, $30.45
07/25/2014, $31.45, 318191, $31.43, $31.8, $31.236
07/24/2014, $31.83, 441445, $31.59, $32.11, $31.5101
07/23/2014, $31.53, 975249, $34, $34.158, $31.11
07/22/2014, $32.27, 428558, $32.23, $32.77, $31.8
07/21/2014, $31.74, 324879, $31.65, $31.97, $31.31
07/18/2014, $31.8, 423337, $31.28, $32.05, $31.28
07/17/2014, $31.37, 408501, $31.87, $32.36, $31.25
07/16/2014, $32.01, 333036, $32.36, $32.67, $32.01
07/15/2014, $32.23, 297749, $32.64, $32.93, $32.08
07/14/2014, $32.91, 279297, $32.5, $33.19, $32.37
07/11/2014, $32.23, 347678, $32.36, $32.64, $31.92
07/10/2014, $32.43, 523524, $32.49, $32.87, $31.62
07/09/2014, $33.15, 343807, $32.87, $33.44, $32.384
07/08/2014, $32.84, 836382, $34.28, $34.28, $32.055
07/07/2014, $34.27, 446987, $34.82, $34.9, $34.24
07/03/2014, $35.08, 138142, $35.27, $35.37, $35
07/02/2014, $35.07, 323145, $35.25, $35.785, $34.92
07/01/2014, $35.36, 440798, $34.49, $35.85, $34.42
06/30/2014, $34.43, 577897, $34.23, $34.5, $33.86
06/27/2014, $34.4, 989329, $34.01, $34.5375, $33.71
06/26/2014, $34.28, 286035, $34.63, $34.725, $34.03
06/25/2014, $34.66, 257620, $33.98, $34.72, $33.18
06/24/2014, $34.05, 415177, $34.39, $34.91, $34.04
06/23/2014, $34.56, 240541, $34.76, $34.97, $34.42
06/20/2014, $34.69, 585550, $34.64, $34.855, $34.17
06/19/2014, $34.56, 249913, $34.88, $35.065, $34.34
06/18/2014, $34.69, 456366, $35.23, $35.29, $34.34
06/17/2014, $35.305, 554276, $34, $35.38, $33.7224
06/16/2014, $34.01, 304973, $34.16, $34.31, $33.72
06/13/2014, $34.32, 266225, $34.49, $34.54, $33.75
06/12/2014, $34.06, 316557, $34.5, $34.71, $33.8799
06/11/2014, $34.51, 351172, $34.3, $34.6499, $34.21
06/10/2014, $34.58, 487836, $34.57, $34.61, $34.2
06/09/2014, $34.8, 479506, $34.37, $34.94, $34.032
06/06/2014, $34.33, 503841, $34.42, $34.76, $34.11
06/05/2014, $34.16, 627357, $33.04, $34.2, $32.57
06/04/2014, $33.04, 394153, $32.36, $33.1, $32.09
06/03/2014, $32.59, 671223, $32.4, $32.86, $32.23
06/02/2014, $32.64, 628196, $32.46, $32.73, $31.2627
05/30/2014, $32.46, 460566, $33.01, $33.19, $32.12
05/29/2014, $32.91, 518571, $33, $33.066, $32.6075
05/28/2014, $32.83, 465088, $33.31, $33.34, $32.24
05/27/2014, $33.31, 413874, $33.13, $33.69, $32.88
05/23/2014, $32.71, 336328, $32.08, $32.79, $31.99
05/22/2014, $32.26, 449387, $31.96, $32.5, $31.54
05/21/2014, $31.77, 323087, $31.74, $32, $31.277
05/20/2014, $31.62, 674339, $31.72, $31.97, $31.49
05/19/2014, $31.87, 538383, $31.01, $32.1, $31
05/16/2014, $31.08, 386119, $30.6, $31.08, $30.36
05/15/2014, $30.43, 467385, $30.15, $30.57, $29.94
05/14/2014, $30.4, 529961, $30.85, $31, $30.12
05/13/2014, $30.91, 490285, $31.66, $31.73, $30.8
05/12/2014, $31.62, 608890, $29.68, $31.92, $29.61
05/09/2014, $29.78, 558626, $29.49, $29.96, $29.08
05/08/2014, $29.68, 609948, $30.76, $31.14, $29.54
05/07/2014, $30.73, 537185, $30.92, $31.18, $30.1767
05/06/2014, $30.96, 658779, $31.29, $31.59, $30.87
05/05/2014, $31.34, 327139, $31, $31.75, $30.721
05/02/2014, $31.31, 480431, $31.69, $32.01, $31.28
05/01/2014, $31.7, 491741, $31.38, $32.21, $31.14
04/30/2014, $31.53, 434509, $30.91, $31.53, $30.77
04/29/2014, $31.11, 467734, $31.36, $31.97, $30.74
04/28/2014, $31.26, 532352, $31.84, $32.08, $30.66
04/25/2014, $31.77, 557587, $32.03, $32.82, $31.71
04/24/2014, $32.24, 911134, $34.63, $34.78, $32.01
04/23/2014, $34.28, 1615542, $35.99, $36.88, $33.06
04/22/2014, $34.25, 622055, $33.84, $34.33, $33.5
04/21/2014, $33.79, 385655, $34.22, $34.22, $33.51
04/17/2014, $34.03, 480458, $33.31, $34.3, $32.93
04/16/2014, $33.34, 587276, $32.91, $33.4079, $32.415
04/15/2014, $32.58, 460168, $32.6, $32.92, $31.57
04/14/2014, $32.53, 508377, $32.67, $33.09, $32.15
04/11/2014, $32.25, 423080, $32.48, $33.11, $32.19
04/10/2014, $32.83, 521549, $33.73, $33.86, $32.69
04/09/2014, $33.69, 521079, $33.33, $33.83, $33.25
04/08/2014, $33.32, 544538, $33.17, $33.945, $32.58
04/07/2014, $33.1, 586499, $33.75, $34.18, $32.91
04/04/2014, $34.03, 570733, $35.8, $35.99, $33.82
04/03/2014, $35.46, 352085, $36.11, $36.3399, $35.25
04/02/2014, $36.22, 659039, $35.97, $36.38, $35.7
04/01/2014, $35.9, 457963, $35.18, $36.07, $35.17
03/31/2014, $35.03, 525020, $34.76, $35.53, $34.76
03/28/2014, $34.67, 523507, $35.44, $35.97, $34.41
03/27/2014, $35.47, 473966, $35.31, $35.62, $34.281
03/26/2014, $35.24, 394684, $35.97, $36.34, $35.24
03/25/2014, $35.62, 507497, $36, $36.62, $35.48
03/24/2014, $35.82, 991405, $37.59, $37.59, $34.93
03/21/2014, $37.61, 515009, $38.14, $38.32, $37.4903
03/20/2014, $38.09, 600588, $37.47, $38.52, $36.95
03/19/2014, $37.6, 1662375, $40.35, $40.56, $36.785
03/18/2014, $40.49, 839932, $40.41, $40.78, $40.21
03/17/2014, $40.41, 656871, $39.98, $40.789, $39.94
03/14/2014, $39.85, 348759, $39.02, $40.2, $39.01
03/13/2014, $39.22, 385139, $39.8, $39.817, $39.114
03/12/2014, $39.62, 436792, $39.53, $39.76, $38.9
03/11/2014, $39.59, 579154, $39.3, $39.8399, $39.18
03/10/2014, $39.35, 510263, $39.25, $39.38, $38.87
03/07/2014, $39.21, 644424, $39.33, $39.5599, $38.95
03/06/2014, $38.98, 562399, $38.63, $39.08, $38.52
03/05/2014, $38.65, 585656, $38.77, $38.94, $38.5
03/04/2014, $38.94, 762008, $37.78, $39.22, $37.78
03/03/2014, $37.24, 1134268, $37.64, $37.74, $36.95
02/28/2014, $37.89, 596932, $38.6, $39.04, $37.6
02/27/2014, $38.42, 644280, $36.79, $38.5, $36.73
02/26/2014, $36.72, 366832, $36.36, $37.1265, $36.36
02/25/2014, $36.21, 808759, $36.68, $36.85, $36.01
02/24/2014, $36.5, 702242, $35.8, $36.6, $35.79
02/21/2014, $35.79, 781945, $35.45, $35.82, $35.43
02/20/2014, $35.18, 764429, $34.45, $35.31, $34.06
02/19/2014, $34.38, 695819, $34.13, $34.68, $34.13
02/18/2014, $34.34, 469619, $34.27, $34.5, $34.01
02/14/2014, $34.06, 277098, $34.34, $34.49, $33.98
02/13/2014, $34.27, 450241, $33.17, $34.37, $33.17
02/12/2014, $33.5, 269281, $33.49, $33.86, $33.25
02/11/2014, $33.38, 515086, $32.8, $33.85, $32.8
02/10/2014, $32.9, 454913, $33.29, $33.42, $32.73
02/07/2014, $33.13, 529083, $32.61, $33.22, $32.44
02/06/2014, $32.57, 579006, $32.93, $33.12, $32.28
02/05/2014, $33.03, 660017, $33.55, $33.95, $32.174
02/04/2014, $33.12, 668219, $33.53, $33.76, $32.85
02/03/2014, $33.26, 809608, $33.69, $34.0075, $32.88
01/31/2014, $33.72, 618515, $33.7, $34.13, $33.08
01/30/2014, $33.79, 521356, $32.54, $33.9, $32.54
