Date, Close/Last, Volume, Open, High, Low
09/02/2015, $43.88, 347646, $44.09, $44.57, $42.89
09/01/2015, $43.6, 218074, $44.22, $44.68, $43.5
08/31/2015, $45.02, 216287, $44.88, $45.39, $44.685
08/28/2015, $45, 275316, $44.89, $45.58, $44.77
08/27/2015, $45.16, 341822, $45.16, $45.74, $44.66
08/26/2015, $44.99, 244636, $45.54, $45.54, $44.64
08/25/2015, $44.63, 289124, $46.37, $46.37, $44.44
08/24/2015, $45.23, 333217, $44.75, $46.63, $44.5
08/21/2015, $46.8, 426078, $46.08, $47.57, $45.79
08/20/2015, $47.07, 351162, $48.03, $48.33, $47.0425
08/19/2015, $48.5, 340970, $48.78, $49.05, $48.47
08/18/2015, $49.1, 193870, $48.79, $49.26, $48.29
08/17/2015, $48.69, 153207, $48.78, $48.79, $48.29
08/14/2015, $49.08, 123463, $47.94, $49.09, $47.86
08/13/2015, $48.03, 340170, $48.25, $48.54, $47.725
08/12/2015, $48.22, 256983, $48.34, $48.36, $47.6
08/11/2015, $48.67, 156661, $48.53, $49.05, $48.3
08/10/2015, $48.97, 210488, $48.02, $48.995, $48.02
08/07/2015, $47.81, 328264, $48.7, $49.06, $47.7
08/06/2015, $49.05, 195695, $49.9, $49.9, $49
08/05/2015, $49.77, 198904, $49.34, $50.27, $49.3
08/04/2015, $49.03, 288599, $48.27, $49.29, $48.27
08/03/2015, $48.43, 148471, $48.37, $48.83, $48.06
07/31/2015, $48.55, 185509, $48.14, $48.91, $48.14
07/30/2015, $47.92, 125558, $47.86, $48.19, $47.36
07/29/2015, $48.16, 150409, $47.53, $48.57, $47.24
07/28/2015, $47.6, 254309, $46.67, $47.8, $46.175
07/27/2015, $46.34, 188655, $46.3, $47.043, $46.23
07/24/2015, $46.94, 296227, $47.96, $48.19, $46.89
07/23/2015, $47.99, 431495, $48.73, $48.99, $46.215
07/22/2015, $49.03, 1383042, $49.93, $49.93, $47.03
07/21/2015, $51.8, 291881, $51.71, $52.365, $51.53
07/20/2015, $51.66, 191921, $51.25, $51.79, $51.25
07/17/2015, $51.75, 122092, $52.46, $52.615, $51.38
07/16/2015, $52.26, 153666, $52.12, $52.4, $51.83
07/15/2015, $51.91, 176290, $53.03, $53.03, $51.8
07/14/2015, $52.97, 143153, $53.02, $53.23, $52.46
07/13/2015, $53.12, 123226, $52.38, $53.3, $52.24
07/10/2015, $52.08, 95334, $51.91, $52.32, $51.71
07/09/2015, $51.45, 118166, $51.83, $51.99, $50.99
07/08/2015, $51.34, 307722, $51.27, $51.86, $50.73
07/07/2015, $52, 204566, $52.03, $52.05, $51
07/06/2015, $52.03, 211255, $51.88, $52.38, $51.26
07/02/2015, $51.98, 206214, $52.43, $52.57, $51.37
07/01/2015, $52.46, 212234, $52.59, $52.845, $51.98
06/30/2015, $52.26, 202446, $52.15, $52.42, $51.49
06/29/2015, $51.52, 333135, $52, $52.71, $51.31
06/26/2015, $52.56, 367342, $52.55, $52.99, $52.105
06/25/2015, $52.4, 763011, $53.4, $53.4, $51.38
06/24/2015, $53.68, 188337, $53.51, $54.1, $53.26
06/23/2015, $53.71, 209260, $54.24, $54.24, $53.49
06/22/2015, $54.16, 77994, $54.27, $54.27, $53.2852
06/19/2015, $53.86, 262185, $53.62, $54.992, $53.43
06/18/2015, $53.62, 208714, $53.25, $54.05, $53.19
06/17/2015, $53.24, 152882, $54.08, $54.08, $53.11
06/16/2015, $54.06, 121630, $54.5, $54.6, $53.95
06/15/2015, $54.51, 213783, $53.93, $54.6, $53.7001
06/12/2015, $54.46, 145863, $54.5, $54.51, $54.01
06/11/2015, $54.47, 105978, $54.27, $54.51, $54.09
06/10/2015, $54.39, 152716, $53.97, $54.53, $53.6701
06/09/2015, $53.6, 151252, $53.5, $54.03, $53.14
06/08/2015, $53.61, 119354, $54.39, $54.39, $53.27
06/05/2015, $54.24, 157441, $53.54, $54.38, $53.01
06/04/2015, $53.46, 114543, $54.17, $54.4, $53.05
06/03/2015, $54.42, 235579, $53.28, $54.83, $52.87
06/02/2015, $53.19, 197070, $52.33, $53.59, $52.21
06/01/2015, $52.6, 151242, $52.01, $52.86, $51.29
05/29/2015, $51.87, 201433, $52.94, $53.28, $51.55
05/28/2015, $52.93, 143589, $53.26, $53.26, $52.26
05/27/2015, $53.43, 192917, $52.79, $53.52, $52.19
05/26/2015, $52.6, 201322, $52.9, $52.9, $52.01
05/22/2015, $53, 116438, $53.83, $53.83, $52.75
05/21/2015, $53.87, 109075, $53.3, $54.05, $53.3
05/20/2015, $53.7, 176932, $54.32, $54.39, $53.52
05/19/2015, $54.32, 217181, $53.43, $54.47, $53.35
05/18/2015, $53.56, 116368, $52.53, $53.61, $52.475
05/15/2015, $52.69, 96887, $52.85, $52.99, $52.47
05/14/2015, $52.89, 111863, $52.52, $53.258, $52.24
05/13/2015, $52.42, 158774, $52.69, $52.9699, $51.59
05/12/2015, $52.62, 209269, $52.2, $52.7099, $51.69
05/11/2015, $52.51, 183879, $52.23, $52.7, $52.04
05/08/2015, $52.25, 217976, $52.03, $52.35, $51.71
05/07/2015, $51.5, 114617, $50.93, $51.67, $50.93
05/06/2015, $51.09, 122553, $51.37, $51.4, $50.63
05/05/2015, $51.2, 188768, $51.52, $52.0999, $51
05/04/2015, $51.46, 154930, $51.54, $51.9499, $51.09
05/01/2015, $51.4, 232079, $50.38, $51.58, $50.38
04/30/2015, $50.37, 208380, $51.38, $51.38, $50.29
04/29/2015, $51.73, 198402, $52.5, $52.5, $50.92
04/28/2015, $52.69, 152442, $52.5, $52.9, $51.96
04/27/2015, $52.47, 250706, $53.34, $53.34, $52.18
04/24/2015, $53.27, 182445, $53.02, $53.61, $52.64
04/23/2015, $52.87, 234319, $52.81, $53.56, $52.23
04/22/2015, $53.07, 473829, $51.84, $54.22, $51.24
04/21/2015, $51.39, 141560, $51.42, $52.1, $51.26
04/20/2015, $51.41, 131682, $51.08, $51.61, $51.08
04/17/2015, $50.75, 140770, $51.41, $51.41, $50.48
04/16/2015, $51.8, 146193, $51.46, $51.96, $51.25
04/15/2015, $51.45, 234331, $51.6, $51.86, $51.33
04/14/2015, $51.45, 290832, $51.41, $51.51, $50.79
04/13/2015, $51.41, 200176, $51.11, $51.67, $51.091
04/10/2015, $51.29, 198934, $51.19, $51.65, $50.89
04/09/2015, $51.01, 303577, $50.76, $51.34, $50.26
04/08/2015, $50.75, 272145, $50.9, $51.12, $50.21
04/07/2015, $51.06, 304246, $51.61, $52.15, $50.91
04/06/2015, $51.86, 158654, $52.36, $52.765, $51.81
04/02/2015, $52.39, 123070, $53.87, $53.87, $52.17
04/01/2015, $53.97, 102118, $54.14, $54.32, $53.38
03/31/2015, $54.3, 75319, $54.24, $54.53, $54.07
03/30/2015, $54.48, 125888, $54.5, $54.81, $54.35
03/27/2015, $54.37, 93177, $54.7, $54.7, $54.05
03/26/2015, $54.76, 85132, $55.02, $55.02, $54.37
03/25/2015, $55.11, 200762, $55.73, $55.81, $55.04
03/24/2015, $55.65, 142242, $55.82, $55.82, $55.28
03/23/2015, $55.93, 185460, $57.33, $57.37, $55.93
03/20/2015, $57.57, 437428, $56.18, $57.65, $55.88
03/19/2015, $55.73, 152220, $54.69, $55.88, $54.52
03/18/2015, $54.69, 108815, $53.69, $54.76, $53.48
03/17/2015, $53.94, 181131, $53.69, $54.18, $53.397
03/16/2015, $53.96, 145328, $54.17, $54.7, $53.8
03/13/2015, $53.77, 158180, $54.13, $54.3, $53.31
03/12/2015, $54.19, 150666, $53.81, $54.22, $53.23
03/11/2015, $53.4, 324031, $53.06, $53.87, $52.7901
03/10/2015, $52.83, 167664, $52.45, $53.37, $52.43
03/09/2015, $53.12, 401915, $53.05, $53.25, $52.61
03/06/2015, $52.91, 106417, $52.68, $53.11, $52.66
03/05/2015, $53.12, 149283, $52.79, $53.18, $52.33
03/04/2015, $52.77, 89973, $52.76, $52.9, $52.46
03/03/2015, $53.08, 130990, $53.56, $53.56, $52.79
03/02/2015, $53.54, 125744, $53.61, $53.93, $53.17
02/27/2015, $53.5, 65999, $53.89, $54, $53.47
02/26/2015, $53.85, 104161, $54.08, $54.3899, $53.63
02/25/2015, $54.08, 123661, $53.64, $54.36, $53.6
02/24/2015, $53.78, 179560, $53.72, $54.21, $53.4
02/23/2015, $53.93, 105397, $53.76, $54, $53.0742
02/20/2015, $53.76, 140704, $54.63, $54.63, $53.1255
02/19/2015, $53.68, 259174, $53.01, $53.71, $52.96
02/18/2015, $53.44, 103972, $53.01, $53.64, $52.93
02/17/2015, $53.26, 134992, $53.91, $53.97, $53.01
02/13/2015, $53.7, 222700, $53.69, $54.5999, $53.38
02/12/2015, $53.78, 192459, $54.23, $54.38, $53.69
02/11/2015, $53.79, 518465, $51.12, $53.95, $51.07
02/10/2015, $51.38, 310501, $51.31, $51.7099, $50.2538
02/09/2015, $50.71, 487699, $51.03, $51.12, $49.78
02/06/2015, $50.61, 258596, $50.06, $50.99, $49.6
02/05/2015, $49.83, 356277, $46.5, $50.04, $45.69
02/04/2015, $46.16, 247706, $45.79, $46.5, $45.49
02/03/2015, $45.85, 134815, $45.38, $46.26, $45.24
02/02/2015, $45.43, 253068, $44.92, $45.47, $43.2972
01/30/2015, $44.9, 176715, $45.74, $46.18, $44.66
01/29/2015, $46.17, 87285, $46.05, $46.23, $45.54
01/28/2015, $46.04, 99095, $47.19, $47.23, $45.93
01/27/2015, $46.83, 106757, $46.54, $47.04, $46.3
01/26/2015, $47.07, 102522, $46.85, $47.17, $46.25
01/23/2015, $47.01, 88186, $47.12, $47.4, $46.26
01/22/2015, $47.19, 126982, $46.53, $47.4, $46.26
01/21/2015, $46.23, 97717, $46.41, $46.84, $45.7
01/20/2015, $46.59, 107479, $47.2, $48.2, $46.49
01/16/2015, $47.18, 72047, $46.36, $47.22, $46.31
01/15/2015, $46.55, 108800, $47.3, $47.67, $46.54
01/14/2015, $47.17, 120719, $47.07, $47.64, $46.635
01/13/2015, $47.68, 130834, $47.33, $48.31, $46.974
01/12/2015, $46.97, 72184, $47.05, $47.13, $46.22
01/09/2015, $47.05, 67201, $47.53, $47.53, $46.9576
01/08/2015, $47.61, 105690, $46.9, $47.7, $46.74
01/07/2015, $46.42, 169297, $47.17, $47.17, $45.63
01/06/2015, $46.96, 233858, $47.69, $48.57, $46.1101
01/05/2015, $48.43, 157988, $49.6, $49.918, $48.26
01/02/2015, $49.71, 99135, $50.43, $50.88, $49.02
12/31/2014, $50.37, 77709, $50.88, $51.37, $50.31
12/30/2014, $50.73, 52558, $50.26, $50.92, $50.26
12/29/2014, $50.49, 118387, $50.47, $50.58, $50.17
12/26/2014, $50.52, 72589, $50.51, $50.75, $50.38
12/24/2014, $50.34, 43913, $50.6, $50.84, $50.29
12/23/2014, $50.34, 176857, $50.27, $50.83, $50
12/22/2014, $50.17, 96069, $49.34, $50.23, $49.31
12/19/2014, $49.3, 524742, $49, $49.32, $48.59
12/18/2014, $48.81, 185625, $48.45, $48.98, $47.93
12/17/2014, $47.97, 179570, $47.83, $48.01, $46.56
12/16/2014, $47.86, 146779, $49.05, $49.67, $47.8
12/15/2014, $49.09, 155700, $49.59, $50.07, $48.7
12/12/2014, $49.235, 141027, $48.78, $49.5199, $48.78
12/11/2014, $49.29, 120020, $49.22, $50.12, $49.14
12/10/2014, $49.16, 171372, $49.63, $49.67, $48.87
12/09/2014, $49.63, 170177, $48.63, $49.68, $48.46
12/08/2014, $49.29, 194139, $48.84, $49.74, $48.78
12/05/2014, $48.91, 182170, $48.44, $49.15, $48.44
12/04/2014, $48.5, 133045, $48.78, $48.99, $48.23
12/03/2014, $48.95, 139732, $48.56, $49.22, $48.37
12/02/2014, $48.45, 148699, $48.08, $48.93, $47.7
12/01/2014, $47.79, 113135, $49, $49.06, $47.78
11/28/2014, $48.96, 65569, $49, $50.02, $48.88
11/26/2014, $48.62, 57434, $48.42, $48.82, $48.3
11/25/2014, $48.54, 61814, $48.78, $48.94, $48.35
11/24/2014, $48.56, 97476, $48.18, $48.64, $47.873
11/21/2014, $48.06, 86028, $48.43, $48.7, $47.44
11/20/2014, $47.76, 151508, $47.5, $47.83, $47.2
11/19/2014, $47.7, 78530, $48.46, $48.46, $47.4101
11/18/2014, $48.64, 78139, $48.74, $49.18, $48.04
11/17/2014, $48.56, 140401, $49.35, $49.68, $48.49
11/14/2014, $49.3, 116142, $49.53, $49.97, $49.18
11/13/2014, $49.63, 185640, $49.65, $50.07, $49.11
11/12/2014, $49.42, 118791, $47.99, $49.49, $47.81
11/11/2014, $48.31, 86604, $48.38, $48.48, $47.98
11/10/2014, $48.31, 148323, $47.98, $48.57, $47.85
11/07/2014, $47.93, 119773, $47.73, $48.1618, $47.35
11/06/2014, $47.7, 156614, $47.3, $47.73, $47.05
11/05/2014, $47.15, 125954, $48.31, $48.33, $47
11/04/2014, $47.87, 181464, $47.8, $48.92, $47.8
11/03/2014, $47.84, 110827, $47.85, $48.32, $47.6
10/31/2014, $47.87, 156455, $47.82, $47.9, $47.46
10/30/2014, $47.4, 121381, $47.36, $47.83, $46.9
10/29/2014, $47.71, 141735, $47.85, $48.6, $47.19
10/28/2014, $47.63, 200041, $46.35, $47.66, $46.08
10/27/2014, $46.02, 176347, $45.26, $46.15, $44.83
10/24/2014, $45.66, 483994, $45.96, $46.29, $43.6
10/23/2014, $48.35, 159208, $48.32, $48.87, $48
10/22/2014, $47.82, 104120, $48.59, $48.75, $47.63
10/21/2014, $48.34, 166346, $47.08, $48.37, $47.08
10/20/2014, $46.84, 89323, $46.02, $46.86, $46.02
10/17/2014, $46.34, 198206, $46.41, $46.6, $45.16
10/16/2014, $45.77, 238552, $46.16, $46.7, $45.37
10/15/2014, $46.74, 198501, $45.86, $46.99, $45.1375
10/14/2014, $46.35, 168703, $45.54, $46.53, $45.44
10/13/2014, $45.04, 142821, $45.08, $45.73, $44.745
10/10/2014, $44.96, 129783, $44.84, $45.6, $44.48
10/09/2014, $45.15, 133997, $46.43, $46.47, $45
10/08/2014, $46.31, 157793, $45.9, $46.4, $45.23
10/07/2014, $46.07, 157273, $46.16, $46.5, $46.03
10/06/2014, $46.54, 187444, $46.54, $47.148, $46.42
10/03/2014, $46.5, 128513, $46.46, $46.8199, $46.228
10/02/2014, $45.97, 209266, $44.12, $46.06, $43.94
10/01/2014, $43.84, 142331, $44.84, $44.84, $43.65
09/30/2014, $44.83, 206050, $45.55, $45.64, $44.8
09/29/2014, $45.67, 96653, $45.23, $46, $45.23
09/26/2014, $45.71, 105656, $45.71, $45.9, $45.54
09/25/2014, $45.68, 156935, $45.64, $45.94, $45.15
09/24/2014, $46.13, 138619, $46.2, $46.42, $45.5
09/23/2014, $46.07, 130853, $46.25, $46.5855, $45.95
09/22/2014, $46.4, 138447, $46.89, $47.33, $46.25
09/19/2014, $46.97, 376739, $48.27, $48.35, $46.79
09/18/2014, $48.28, 172238, $48.02, $48.73, $47.9975
09/17/2014, $47.96, 126936, $47.13, $48.02, $46.89
09/16/2014, $47.13, 140751, $46.92, $47.19, $46.59
09/15/2014, $47.09, 109916, $47.41, $47.41, $46.75
09/12/2014, $47.34, 108885, $47.96, $47.96, $46.83
09/11/2014, $47.82, 69377, $47.2, $48.04, $47
09/10/2014, $47.28, 58121, $47.02, $47.35, $46.69
09/09/2014, $47.15, 74561, $47.69, $47.69, $46.81
09/08/2014, $47.76, 53291, $47.46, $47.82, $47.29
09/05/2014, $47.45, 63174, $47.16, $47.6, $46.9501
09/04/2014, $47.37, 87168, $46.98, $47.62, $46.98
09/03/2014, $46.98, 125427, $47, $47.15, $46.54
09/02/2014, $46.97, 112301, $46.58, $47, $46.33
08/29/2014, $46.29, 51963, $46.03, $46.57, $45.74
08/28/2014, $46.06, 45149, $46.2, $46.35, $45.83
08/27/2014, $46.42, 49768, $46.81, $46.9, $46.0245
08/26/2014, $46.74, 76220, $46.91, $47, $46.63
08/25/2014, $46.92, 56174, $47, $47.05, $46.59
08/22/2014, $46.91, 67512, $46.89, $47.18, $46.56
08/21/2014, $46.95, 85660, $46.76, $47.16, $46.11
08/20/2014, $46.75, 51182, $46.89, $47.1, $46.51
08/19/2014, $47.06, 56129, $47.1, $47.44, $46.99
08/18/2014, $47.26, 100227, $46.7, $47.41, $46.32
08/15/2014, $46.25, 191242, $46.84, $46.95, $45.58
08/14/2014, $46.4, 79846, $46.5, $46.63, $46.016
08/13/2014, $46.55, 84973, $46.43, $46.7, $46.26
08/12/2014, $46.3, 109152, $45.91, $46.47, $45.91
08/11/2014, $46.1, 128076, $45.76, $46.54, $45.5
08/08/2014, $45.6, 174889, $45.47, $45.91, $45.47
08/07/2014, $45.5, 91622, $45.21, $45.76, $44.97
08/06/2014, $45.14, 207468, $45.05, $45.668, $44.87
08/05/2014, $45.23, 135207, $45.05, $45.6, $44.81
08/04/2014, $45.32, 126878, $44.91, $45.45, $44.45
08/01/2014, $44.64, 101331, $44.9, $45.17, $44.5
07/31/2014, $44.77, 131118, $44.94, $45.7, $44.61
07/30/2014, $45.44, 113822, $45.18, $45.67, $44.94
07/29/2014, $45.03, 125516, $45.62, $45.75, $44.91
07/28/2014, $45.65, 122952, $46.25, $46.25, $45.57
07/25/2014, $46.27, 147925, $46.92, $46.92, $46.06
07/24/2014, $47.11, 117138, $47.15, $47.33, $46.76
07/23/2014, $47.14, 270458, $46.81, $48.16, $45.87
07/22/2014, $47.7, 109832, $47.36, $48.16, $47.36
07/21/2014, $47.02, 129764, $47.68, $47.68, $46.88
07/18/2014, $47.84, 149666, $47.18, $48.04, $46.912
07/17/2014, $47.35, 110328, $47.49, $47.92, $47.01
07/16/2014, $47.84, 110968, $47.62, $48.46, $47.4
07/15/2014, $47.43, 93158, $47.32, $47.72, $46.868
07/14/2014, $47.15, 80137, $47.41, $47.44, $46.92
07/11/2014, $46.99, 120985, $46.69, $47.11, $46.44
07/10/2014, $46.91, 100718, $46.7, $47.5, $46.27
07/09/2014, $47.54, 87358, $47.93, $48.24, $47.36
07/08/2014, $47.8, 103618, $48.35, $48.47, $47.57
07/07/2014, $48.25, 122311, $48.67, $48.67, $48.15
07/03/2014, $48.86, 46623, $48.54, $48.93, $48.4
07/02/2014, $48.5, 127359, $48.36, $48.62, $48.33
07/01/2014, $48.48, 142936, $47.91, $48.84, $47.75
06/30/2014, $47.85, 208015, $46.8, $48.0775, $46.59
06/27/2014, $46.98, 138402, $46.57, $47.04, $46.43
06/26/2014, $46.88, 191940, $46.15, $47.08, $45.775
06/25/2014, $45.98, 159912, $45.4, $46.11, $45.02
06/24/2014, $45.7, 168856, $45.45, $45.93, $44.95
06/23/2014, $45.34, 122704, $45.71, $45.71, $45.04
06/20/2014, $45.51, 209586, $45.69, $45.76, $45.48
06/19/2014, $45.45, 94487, $45.53, $45.742, $45.32
06/18/2014, $45.27, 90472, $44.82, $45.43, $44.7675
06/17/2014, $44.89, 112403, $44.81, $45.325, $44.662
06/16/2014, $44.91, 93560, $44.65, $45.08, $44.65
06/13/2014, $44.82, 64246, $45.11, $45.11, $44.6
06/12/2014, $44.9, 85234, $44.75, $45.24, $44.21
06/11/2014, $44.93, 104334, $45.1, $45.45, $44.87
06/10/2014, $45.46, 52277, $45.71, $45.86, $45.38
06/09/2014, $45.86, 86607, $45.19, $46, $45.19
06/06/2014, $45.28, 111382, $45.3, $45.58, $44.83
06/05/2014, $44.99, 219831, $44.5, $45.07, $44.24
06/04/2014, $44.47, 94941, $44.21, $44.5, $44.13
06/03/2014, $44.37, 150411, $44.4, $44.67, $44.1
06/02/2014, $44.46, 139617, $44.83, $44.83, $44.15
05/30/2014, $44.86, 147324, $44.76, $45.0775, $44.35
05/29/2014, $44.61, 40130, $44.69, $44.74, $44.325
05/28/2014, $44.68, 94468, $44.36, $44.89, $44.11
05/27/2014, $44.58, 84808, $44.38, $44.8, $44.12
05/23/2014, $43.97, 81744, $43.78, $44.2, $43.74
05/22/2014, $43.65, 177539, $42.89, $44.06, $42.69
05/21/2014, $42.65, 121959, $42.45, $43.01, $42.18
05/20/2014, $42.48, 114418, $43.32, $43.32, $42.09
05/19/2014, $43.57, 68207, $42.82, $43.59, $42.82
05/16/2014, $43, 61741, $42.74, $43.06, $42.365
05/15/2014, $42.89, 76816, $42.9, $43.199, $42.445
05/14/2014, $43.15, 107385, $43.95, $44.31, $43.09
05/13/2014, $44.1, 106349, $44.37, $44.614, $43.91
05/12/2014, $44.4, 86957, $43.49, $44.63, $43.49
05/09/2014, $43.23, 82327, $42.36, $43.26, $42.2
05/08/2014, $42.64, 71473, $43.14, $43.655, $42.51
05/07/2014, $43.2, 114949, $43.29, $43.44, $42.49
05/06/2014, $43.2, 155256, $42.75, $43.44, $42.624
05/05/2014, $43.04, 126102, $43.55, $43.55, $42.725
05/02/2014, $43.82, 107862, $43.72, $44.23, $43.44
05/01/2014, $43.63, 194379, $44.23, $44.23, $43.24
04/30/2014, $44.2, 111036, $43.91, $44.36, $43.54
04/29/2014, $44.07, 106852, $45, $45.04, $43.95
04/28/2014, $44.75, 217833, $44.93, $45.95, $44.41
04/25/2014, $44.75, 182490, $44.87, $45.02, $44.41
04/24/2014, $44.94, 282790, $45.09, $45.09, $44.69
04/23/2014, $45, 141922, $44.83, $45.51, $44.83
04/22/2014, $44.99, 420333, $46.07, $46.856, $44.78
04/21/2014, $46.99, 103919, $46.72, $47.08, $46.35
04/17/2014, $46.5, 61855, $45.84, $46.828, $45.73
04/16/2014, $45.87, 79414, $45.48, $46.05, $45.1901
04/15/2014, $45.27, 205991, $45.24, $45.58, $44.89
04/14/2014, $45.13, 135615, $45.55, $45.55, $44.0702
04/11/2014, $45.04, 124946, $45, $45.5, $44.91
04/10/2014, $45.21, 119555, $46.01, $46.1, $45.03
04/09/2014, $46.14, 70414, $45.78, $46.18, $45.35
04/08/2014, $45.69, 115123, $45, $45.83, $45
04/07/2014, $45.09, 123813, $45.15, $45.39, $45
04/04/2014, $45.51, 114008, $46.85, $46.85, $45.24
04/03/2014, $46.51, 81734, $46.93, $47.07, $46.28
04/02/2014, $46.92, 75310, $46.89, $47.1, $46.48
04/01/2014, $46.87, 106386, $46.2, $46.94, $46.12
03/31/2014, $46.11, 113627, $45.2, $46.37, $45.13
03/28/2014, $45.06, 92488, $44.95, $45.625, $44.95
03/27/2014, $45.05, 110991, $44.94, $45.24, $44.75
03/26/2014, $45, 137340, $45.82, $45.82, $45
03/25/2014, $45.43, 144367, $45.54, $45.76, $45.12
03/24/2014, $45.37, 137762, $45.78, $45.79, $45
03/21/2014, $45.25, 212199, $45.04, $45.41, $44.88
03/20/2014, $44.76, 163337, $44.89, $45.405, $44.59
03/19/2014, $45.09, 155717, $44.45, $45.26, $44.365
03/18/2014, $44.5, 123236, $44.41, $44.8, $44.28
03/17/2014, $44.28, 76893, $44.75, $45.11, $44.2
03/14/2014, $44.38, 77462, $44.49, $45.085, $44.28
03/13/2014, $44.77, 113511, $45.03, $45.17, $44.455
03/12/2014, $44.95, 97674, $44.47, $45.06, $44.47
03/11/2014, $44.89, 79599, $44.92, $45.106, $44.71
03/10/2014, $45, 140842, $44.72, $45.01, $44.54
03/07/2014, $44.93, 86511, $44.86, $45.08, $44.64
03/06/2014, $44.74, 134147, $44.32, $44.79, $44.004
03/05/2014, $44.29, 93321, $44.28, $44.35, $44
03/04/2014, $44.28, 213835, $43.68, $44.66, $43.68
03/03/2014, $43.05, 158532, $42.91, $43.25, $42.6
02/28/2014, $43.26, 129993, $43.29, $43.83, $43.14
02/27/2014, $43.25, 133341, $43.15, $43.38, $42.99
02/26/2014, $43.32, 123263, $43.39, $43.7, $43.13
02/25/2014, $43.49, 89782, $44.32, $44.32, $43.3
02/24/2014, $44.21, 142364, $44.18, $44.41, $44.18
02/21/2014, $44.22, 137656, $44.46, $44.5, $44.05
02/20/2014, $44.23, 153386, $44, $44.61, $43.92
02/19/2014, $44.25, 209214, $44.79, $45.12, $44.17
02/18/2014, $45.07, 148594, $45.25, $45.27, $44.695
02/14/2014, $45.23, 140114, $45.19, $45.25, $44.85
02/13/2014, $45.19, 269165, $44.63, $45.59, $44.54
02/12/2014, $44.37, 149008, $42.78, $44.37, $42.78
02/11/2014, $42.61, 259342, $41.79, $42.99, $41.36
02/10/2014, $42.86, 128555, $42.68, $42.88, $42.12
02/07/2014, $42.83, 112042, $42.52, $43.115, $42.42
02/06/2014, $42.48, 83995, $42.38, $42.95, $42.33
02/05/2014, $42.39, 106842, $42.26, $42.65, $41.71
02/04/2014, $42.61, 162576, $43.53, $44.21, $42.41
02/03/2014, $43.17, 145077, $44.53, $45.124, $42.75
01/31/2014, $44.54, 122661, $44.35, $45.79, $44.35
01/30/2014, $45.13, 114221, $44.95, $45.71, $44.62
01/29/2014, $44.4, 117042, $44.55, $45.022, $44.12
01/28/2014, $44.8, 182503, $44.06, $45.13, $44.06
01/27/2014, $44.15, 225109, $45.77, $46.66, $44.06
01/24/2014, $44.98, 282208, $44.46, $45.62, $44.35
01/23/2014, $44.63, 125889, $44.21, $45, $43.98
01/22/2014, $44.42, 168620, $44.22, $44.78, $44.13
01/21/2014, $44.23, 114992, $44.48, $44.48, $43.65
01/17/2014, $44.06, 88724, $44.49, $44.54, $43.72
01/16/2014, $44.69, 110025, $44.4, $44.898, $44.33
01/15/2014, $44.62, 87958, $44.1, $44.735, $44.1
01/14/2014, $43.86, 95630, $44.16, $44.93, $43.72
01/13/2014, $43.84, 134704, $44.27, $44.71, $43.51
01/10/2014, $44.41, 149276, $43.62, $44.48, $43.33
01/09/2014, $43.61, 161277, $42.92, $43.74, $42.41
01/08/2014, $42.67, 121959, $42.92, $43.06, $42.35
01/07/2014, $42.86, 144198, $42.98, $43.56, $42.535
01/06/2014, $42.71, 179004, $43.91, $43.91, $42.67
01/03/2014, $43.6, 88613, $43.23, $43.685, $43.16
01/02/2014, $43.2, 119994, $43.87, $43.92, $42.83
12/31/2013, $43.91, 115663, $43.72, $44.1, $43.52
12/30/2013, $43.63, 82225, $44.14, $44.29, $43.56
12/27/2013, $44.28, 94657, $44.32, $44.57, $43.96
12/26/2013, $44.15, 122404, $44.15, $44.46, $43.95
12/24/2013, $44.11, 61337, $43.03, $44.31, $43.03
12/23/2013, $43.97, 109613, $43.78, $43.97, $42.76
12/20/2013, $43.74, 297141, $42.83, $44, $42.82
12/19/2013, $42.65, 68175, $42.94, $43.24, $42.58
12/18/2013, $43.1, 104260, $42.45, $43.15, $42.15
12/17/2013, $42.27, 143291, $42.33, $42.61, $42.16
12/16/2013, $42.46, 134550, $42.08, $42.56, $41.9
12/13/2013, $42.03, 192180, $42.03, $42.46, $41.79
12/12/2013, $41.87, 106537, $41.72, $42.238, $41.48
12/11/2013, $41.76, 109212, $42.65, $42.67, $41.4
12/10/2013, $42.5, 112040, $43.07, $43.27, $42.45
12/09/2013, $43.08, 128381, $42.69, $43.16, $41.3
12/06/2013, $42.57, 109369, $43.02, $43.09, $42.47
12/05/2013, $42.54, 90102, $41.73, $42.9, $41.73
12/04/2013, $41.79, 109292, $41.78, $42.36, $41.3
12/03/2013, $42.05, 72566, $42.22, $42.5, $41.96
12/02/2013, $42.37, 92847, $43.07, $43.59, $42.34
11/29/2013, $43.2, 83188, $43.62, $43.81, $42.92
11/27/2013, $43.31, 70458, $43.13, $43.65, $43.03
11/26/2013, $43.09, 49068, $42.68, $44.03, $42.6
11/25/2013, $42.75, 87577, $42.31, $42.91, $42.07
11/22/2013, $42.1, 75109, $42.64, $42.64, $41.9
11/21/2013, $42.64, 47736, $42.08, $42.825, $42.08
11/20/2013, $41.88, 59513, $42.45, $42.47, $41.62
11/19/2013, $42.33, 225694, $42.72, $42.94, $42.16
11/18/2013, $42.72, 114789, $42.51, $42.95, $42.14
11/15/2013, $42.3, 67930, $42, $42.39, $41.31
