Date, Close/Last, Volume, Open, High, Low
11/12/2015, $23, 7712, $22.77, $23.2, $22.76
11/11/2015, $23.04, 3000, $23.16, $23.18, $22.76
11/10/2015, $23.15, 10037, $23.4001, $23.4001, $22.97
11/09/2015, $23.04, 510, $23.11, $23.72, $23.04
11/06/2015, $23.4, 310, $23.54, $23.54, $23.4
11/05/2015, $23.5, 300, $23.5035, $23.5035, $23.5
11/04/2015, $23.27, 1360, $23.25, $23.73, $23.25
11/03/2015, $23.25, 6326, $23.12, $23.42, $23.12
11/02/2015, $23.05, 1715, $23.71, $23.71, $22.81
10/30/2015, $23.66, 444, $23.6136, $23.66, $23.6136
10/29/2015, $23.8888, 655, $22.97, $23.8888, $22.97
10/28/2015, $23.41, N/A, $23.41, $23.41, $23.41
10/27/2015, $23.41, 4041, $23.47, $23.64, $22.9301
10/26/2015, $23.37, 1808, $23.6, $23.6, $23.37
10/23/2015, $23.12, 22188, $23.94, $24.22, $22.905
10/22/2015, $23.18, 1990, $22.75, $23.395, $22.75
10/21/2015, $22.96, 2024, $23.01, $23.495, $22.94
10/20/2015, $23.38, N/A, $23.38, $23.38, $23.38
10/19/2015, $23.38, 712, $23.95, $23.95, $23.38
10/16/2015, $23.02, 842, $23, $23.258, $23
10/15/2015, $23.18, 2363, $23.0208, $23.4135, $22.8535
10/14/2015, $22.825, N/A, $22.825, $22.825, $22.825
10/13/2015, $22.825, 14365, $23.1, $23.16, $22.6
10/12/2015, $23.89, N/A, $23.89, $23.89, $23.89
10/09/2015, $23.89, 420, $23.89, $23.89, $23.89
10/08/2015, $24.452, 102, $24.452, $24.452, $24.452
10/07/2015, $23.04, 421, $23, $23.04, $23
10/06/2015, $23.31, 2459, $22.95, $23.445, $22.53
10/05/2015, $23.38, 1772, $22.86, $23.424, $22.488
10/02/2015, $23, 398, $23, $23, $23
10/01/2015, $23.07, 115, $23.07, $23.07, $23.07
09/30/2015, $22.85, 19623, $23.06, $23.74, $22.29
09/29/2015, $24, 3045, $24.21, $24.21, $23.29
09/28/2015, $23.82, 10445, $24.51, $24.6, $23.82
09/25/2015, $24, 255, $24, $24, $24
09/24/2015, $24.15, 833, $24.1, $24.8825, $24.1
09/23/2015, $24.07, 2014, $23.13, $24.4, $23.13
09/22/2015, $24.26, 2380, $24.78, $24.8, $24.21
09/21/2015, $24.87, 1623, $24.206, $24.96, $24.206
09/18/2015, $24.83, 3719, $24.7, $24.83, $23.71
09/17/2015, $24.2, 7219, $23.72, $24.5, $23.07
09/16/2015, $24.7185, 1171, $24.8, $24.8, $24.5
09/15/2015, $24.83, 2038, $23.2795, $24.83, $23.2795
09/14/2015, $24.2, 3260, $24.34, $24.72, $24
09/11/2015, $24.5, 4380, $24, $24.96, $23.96
09/10/2015, $23.75, 8286, $24.61, $24.75, $23.606
09/09/2015, $24.66, 639, $25.01, $25.01, $24.66
09/08/2015, $24.8, 12992, $24.6, $25.25, $23.05
09/04/2015, $24.24, 3207, $25.46, $25.46, $24.1653
09/03/2015, $25.46, 1409, $25.057, $25.46, $25.0401
09/02/2015, $25.01, 7903, $24.59, $25.01, $24.59
09/01/2015, $25.003, 750, $25, $25.003, $25
08/31/2015, $24.8391, 1127, $24.375, $24.92, $24.35
08/28/2015, $24.54, 687, $24.75, $24.75, $24.54
08/27/2015, $25.04, 231, $25.04, $25.04, $25.04
08/26/2015, $25, 1097, $24.92, $25, $24.5
08/25/2015, $24.995, 2997, $25, $25, $24
08/24/2015, $24.62, 4660, $24.31, $24.62, $24.31
08/21/2015, $24.7, 2962, $24.728, $25.12, $24.7
08/20/2015, $25.24, N/A, $25.24, $25.24, $25.24
08/19/2015, $25.24, 2045, $24.762, $25.24, $24.56
08/18/2015, $25.135, 725, $25.264, $25.38, $25.135
08/17/2015, $25, 260, $25.01, $25.01, $25
08/14/2015, $25.22, 201, $25.22, $25.22, $25.22
08/13/2015, $25.44, 312, $24.81, $25.44, $24.81
08/12/2015, $25.29, 1131, $25.28, $25.29, $24.8801
08/11/2015, $24.46, 516, $24.052, $25.07, $24.052
08/10/2015, $25.31, 780, $25.44, $25.44, $25.31
08/07/2015, $25.47, 7300, $24.621, $25.47, $24.621
08/06/2015, $24.9, 11581, $25, $25.3118, $24.5001
08/05/2015, $24.87, 5045, $24.56, $24.87, $22.55
08/04/2015, $24.1901, 860, $24.13, $24.2253, $24.1
08/03/2015, $24.25, 1786, $24.1, $24.25, $24.1
07/31/2015, $24.32, 2026, $24.96, $24.96, $24.1375
07/30/2015, $24.999, 2027, $25, $25, $24.13
07/29/2015, $24.18, 329, $24.18, $24.18, $24.18
07/28/2015, $24.3, 397, $24.3, $24.3, $24.3
07/27/2015, $24.15, 1403, $24.3799, $24.3799, $24.15
07/24/2015, $24.38, N/A, $24.38, $24.38, $24.38
07/23/2015, $24.38, 318, $24.65, $24.65, $24.38
07/22/2015, $24.31, 1212, $24.29, $24.5599, $24.29
07/21/2015, $24.21, 2865, $24.94, $25.1035, $24.21
07/20/2015, $24.7799, N/A, $24.7799, $24.7799, $24.7799
07/17/2015, $24.7799, 698, $24.82, $25.07, $24.5
07/16/2015, $24.5, 1578, $24.465, $24.5, $24.465
07/15/2015, $24.15, 468, $24.15, $24.15, $24.15
07/14/2015, $24.49, 2064, $24.495, $24.5, $24.49
07/13/2015, $24.4, 768, $24.4, $24.497, $24.4
07/10/2015, $24.25, 808, $24.111, $24.25, $24.11
07/09/2015, $24.05, 430, $24.04, $24.05, $24.04
07/08/2015, $24, 7765, $24.6, $24.64, $24
07/07/2015, $24.53, 3504, $25.03, $25.273, $24.5
07/06/2015, $25.03, 1515, $25.25, $25.25, $25.03
07/02/2015, $25.02, 1342, $25.11, $25.4, $25.02
07/01/2015, $25.02, 1514, $25, $25.45, $25
06/30/2015, $25.03, 1696, $25, $25.49, $25
06/29/2015, $25.3, 561, $25.3, $25.3, $25.3
06/26/2015, $25, 6161, $25, $25.25, $25
06/25/2015, $25.11, 280, $25.11, $25.11, $25.11
06/24/2015, $25.475, 1130, $25.35, $25.488, $25.02
06/23/2015, $25.21, 226, $25.21, $25.21, $25.21
06/22/2015, $25.19, 1604, $25.3, $25.3, $25.15
06/19/2015, $25.1, 3535, $25.22, $25.35, $25.1
06/18/2015, $25.12, 2668, $25.02, $25.72, $25.02
06/17/2015, $24.76, 512, $25.07, $25.07, $24.76
06/16/2015, $25, 1617, $24.9845, $25.0699, $24.9845
06/15/2015, $25.03, 5784, $25.1, $25.3, $25
06/12/2015, $25.1, 2973, $25.14, $25.297, $25
06/11/2015, $25.08, 239, $25.08, $25.08, $25.08
06/10/2015, $25.03, 3924, $24.55, $25.4999, $24.5001
06/09/2015, $24.65, 430, $24.66, $24.96, $24.65
06/08/2015, $24.62, 606, $24.66, $25, $24.6
06/05/2015, $25.04, 10937, $24.797, $26, $24.797
06/04/2015, $24.71, 846, $25.31, $25.31, $24.71
06/03/2015, $25.31, 1193, $26.07, $26.72, $25.31
06/02/2015, $25.99, 6010, $26.6, $26.766, $25.99
06/01/2015, $26.9, 2793, $26.99, $26.99, $25.213
05/29/2015, $26.99, 1910, $25.0101, $26.9997, $25.0101
05/28/2015, $26.95, 962, $27.0676, $27.0676, $26.54
05/27/2015, $26.57, 4731, $27.01, $27.02, $26.5
05/26/2015, $26, 2845, $25.73, $26, $25.72
05/22/2015, $25.3, 15391, $25.4, $25.72, $25.1325
05/21/2015, $25, 1528, $25, $25.05, $24.95
05/20/2015, $25, 4798, $24.79, $25.02, $24.55
05/19/2015, $24.76, 1656, $24.7, $24.76, $24.32
05/18/2015, $24.55, 1047, $24.96, $24.96, $24.55
05/15/2015, $24.8, 2931, $24.9599, $24.9599, $24.8
05/14/2015, $24.96, 1061, $24.91, $24.96, $24.89
05/13/2015, $24.54, 392, $24.54, $24.54, $24.54
05/12/2015, $24.9, 12026, $24.7, $24.96, $24.2
05/11/2015, $24.5475, 19230, $24.38, $24.75, $24.18
05/08/2015, $24.59, 14478, $24.58, $24.69, $24.36
05/07/2015, $24.3, 1295, $24.64, $24.64, $24.3
05/06/2015, $24.6, 14505, $24.31, $24.6, $24.2
05/05/2015, $24.35, 974, $24.352, $24.51, $24.35
05/04/2015, $24.35, 511, $24.4028, $24.4028, $24.35
05/01/2015, $24.36, 3160, $24.34, $24.7, $24.34
04/30/2015, $24.49, 428, $24.69, $24.69, $24.49
04/29/2015, $24.54, 1562, $24.47, $24.54, $24.47
04/28/2015, $24.41, 4500, $24.32, $24.68, $24.32
04/27/2015, $24.32, 3711, $24.32, $24.73, $24.32
04/24/2015, $24.37, 1312, $24.22, $24.77, $24.22
04/23/2015, $24.4, 3237, $24.18, $24.63, $24.18
04/22/2015, $24.32, 601, $24.604, $24.604, $24.32
04/21/2015, $24.3, 1269, $24.46, $24.46, $24.26
04/20/2015, $24.33, 3795, $24.84, $24.84, $24.21
04/17/2015, $24.31, 20761, $24.31, $24.76, $24.31
04/16/2015, $24.32, 1523, $24.77, $24.77, $24.32
04/15/2015, $24.55, 2034, $24.55, $24.671, $24.27
04/14/2015, $24.5, 793, $24.405, $24.65, $24.405
04/13/2015, $24.36, 566, $24.36, $24.36, $24.36
04/10/2015, $24.35, 9118, $24.27, $24.5, $24.21
04/09/2015, $24.26, 1222, $24.27, $24.4215, $24.26
04/08/2015, $24.45, N/A, $24.45, $24.45, $24.45
04/07/2015, $24.45, 364, $24.5, $24.5, $24.45
04/06/2015, $24.57, 830, $24.5, $24.57, $24.5
04/02/2015, $24.605, 1791, $24.72, $24.9999, $24.605
04/01/2015, $24.5, 254, $24.5, $24.5, $24.5
03/31/2015, $24.5, 1026, $24.882, $24.92, $24.41
03/30/2015, $24.6, 6763, $24.96, $24.999, $24.3125
03/27/2015, $24.5, 5108, $24.36, $24.614, $24.36
03/26/2015, $24.5, 4669, $24.21, $24.99, $24.21
03/25/2015, $24.31, 327, $24.36, $24.36, $24.31
03/24/2015, $24.82, 1819, $24.83, $24.83, $24.488
03/23/2015, $24.53, 2120, $24.79, $24.79, $24.5
03/20/2015, $24.79, 2105, $24.28, $24.79, $24.28
03/19/2015, $24.55, 1081, $24.83, $24.83, $24.3
03/18/2015, $24.715, 3863, $24.25, $24.7899, $24.25
03/17/2015, $24.4001, 868, $24.16, $24.41, $24.16
03/16/2015, $24.77, 1929, $24, $24.77, $24
03/13/2015, $24.3, 14519, $24.82, $24.82, $24.09
03/12/2015, $24.58, 2757, $24.43, $24.79, $24.43
03/11/2015, $24.35, 1545, $24.62, $24.7, $24.155
03/10/2015, $24.62, 1500, $24.53, $24.75, $24.5
03/09/2015, $24.62, 6375, $24.79, $24.79, $24.5
03/06/2015, $24.5, 1970, $24.71, $24.71, $24.135
03/05/2015, $24.61, 2169, $24.4726, $24.75, $24.0434
03/04/2015, $24.22, 3206, $24.02, $24.75, $24.02
03/03/2015, $24.4, 3033, $24.15, $24.6536, $24.09
03/02/2015, $24.75, 1449, $24.3, $24.75, $24.05
02/27/2015, $24.06, 2773, $24.75, $24.75, $24.06
02/26/2015, $24.22, 7385, $24.75, $24.75, $24.22
02/25/2015, $24.75, 3553, $24.77, $24.77, $24.61
02/24/2015, $24.7, 1088, $24.52, $24.8999, $24.5
02/23/2015, $24.9, 1073, $24.46, $24.9, $24.46
02/20/2015, $24.45, 3977, $24.5, $24.88, $24.45
02/19/2015, $24.42, 1372, $24.85, $24.85, $24.42
02/18/2015, $24.45, 1050, $24.98, $25, $24.42
02/17/2015, $24.53, 1417, $24.512, $24.539, $24.41
02/13/2015, $24.52, 6027, $24.97, $25.25, $24.4
02/12/2015, $24.56, 1824, $25.05, $25.47, $24.34
02/11/2015, $25.24, 3733, $24.5, $25.887, $24.38
02/10/2015, $24.368, 19569, $24.99, $25.9999, $23.87
02/09/2015, $24.5, 2995, $24.64, $24.69, $23.76
02/06/2015, $24.4, 1632, $24.47, $24.6899, $23.526
02/05/2015, $24.3, 2804, $24, $24.49, $24
02/04/2015, $23.62, 608, $24.2829, $24.2829, $23.62
02/03/2015, $24.0795, 1554, $24.2, $24.2, $23.62
02/02/2015, $24.08, 16046, $24.68, $24.68, $23.29
01/30/2015, $24.63, 19124, $23.774, $24.63, $23.22
01/29/2015, $23.99, 1965, $23.5, $24.69, $23.5
01/28/2015, $23.24, 1174, $24.73, $24.7799, $23.24
01/27/2015, $23.1705, 1579, $24.05, $24.05, $23.12
01/26/2015, $23.85, 3522, $23.81, $24.8334, $23.81
01/23/2015, $23.81, 704, $23.83, $23.87, $23.81
01/22/2015, $23.87, 1838, $23.95, $24.5244, $23.81
01/21/2015, $23.95, 2676, $23.896, $24.75, $23.83
01/20/2015, $23.8, 2239, $24.47, $24.47, $23.8
01/16/2015, $24.71, 1376, $24.74, $24.75, $24.15
01/15/2015, $24.75, 5071, $24.94, $24.9899, $24.01
01/14/2015, $24.27, 1435, $24.2501, $24.75, $24.2501
01/13/2015, $24.7499, 1070, $24.11, $24.95, $24.09
01/12/2015, $24.73, 3093, $24.98, $24.99, $24.07
01/09/2015, $24.19, 6878, $23.05, $24.675, $23
01/08/2015, $22.9, 4798, $23.05, $23.05, $22.8
01/07/2015, $23.03, 6787, $23, $23.05, $22.605
01/06/2015, $22.7, 1765, $22.51, $22.85, $22.51
01/05/2015, $22.53, 2537, $22.27, $22.9899, $22.22
01/02/2015, $22.19, 1069, $22.55, $23, $22.19
12/31/2014, $22.53, 4618, $22.22, $23.1, $22.2
12/30/2014, $21.77, 2744, $22.178, $22.178, $21.77
12/29/2014, $21.96, 9232, $21.9, $22.25, $21.9
12/26/2014, $21.83, 700, $21.77, $21.83, $21.77
12/24/2014, $21.55, N/A, $21.55, $21.55, $21.55
12/23/2014, $21.55, 2168, $21.2479, $21.7, $21.2479
12/22/2014, $21.69, 12615, $21.25, $21.9, $21.195
12/19/2014, $21.2, 2421, $21.1, $21.4, $21.1
12/18/2014, $21.27, 1177, $21.5, $21.5, $21.1101
12/17/2014, $21.416, 462, $21.1, $21.6056, $21.1
12/16/2014, $21.1, 3759, $21.16, $21.54, $21.1
12/15/2014, $21.54, 682, $21.76, $21.76, $21.3
12/12/2014, $21.12, 1748, $21.45, $21.45, $21.12
12/11/2014, $21.65, 1069, $21.49, $21.9, $21.49
12/10/2014, $21.515, 330, $21.515, $21.515, $21.515
12/09/2014, $21.5, 2948, $21.6, $21.68, $21.49
12/08/2014, $21.55, 1317, $21.505, $21.89, $21.44
12/05/2014, $21.75, 710, $21.44, $21.75, $21.44
12/04/2014, $21.605, 3738, $21.75, $21.87, $21.6
12/03/2014, $21.75, 2386, $21.75, $21.87, $21.75
12/02/2014, $21.848, N/A, $21.848, $21.848, $21.848
12/01/2014, $21.848, 517, $21.88, $21.88, $21.76
11/28/2014, $21.7501, 657, $21.763, $21.823, $21.7501
11/26/2014, $21.77, 823, $21.9, $21.9, $21.77
11/25/2014, $21.76, 805, $21.76, $21.9, $21.76
11/24/2014, $21.8, 733, $21.89, $21.89, $21.7501
11/21/2014, $21.82, 4838, $21.5, $21.89, $21.5
11/20/2014, $21.71, 353, $21.71, $21.71, $21.69
11/19/2014, $21.69, 2418, $21.82, $21.838, $21.4501
11/18/2014, $21.77, 791, $21.82, $21.82, $21.65
11/17/2014, $21.6847, 14503, $21.63, $21.6847, $21.44
11/14/2014, $21.445, 1519, $21.62, $21.6499, $21.44
11/13/2014, $21.79, 5389, $21.83, $21.89, $21.42
11/12/2014, $21.858, 600, $21.55, $21.858, $21.55
11/11/2014, $21.66, 10283, $21.58, $21.67, $21.54
11/10/2014, $21.9, 866, $21.58, $21.9, $21.58
11/07/2014, $21.85, 700, $21.81, $21.86, $21.61
11/06/2014, $21.8, 1747, $21.8, $21.9, $21.67
11/05/2014, $21.8, 3642, $21.72, $21.8, $21.61
11/04/2014, $21.66, 529, $21.7569, $21.7569, $21.66
11/03/2014, $21.68, 281, $21.68, $21.68, $21.68
10/31/2014, $21.82, 847, $22.06, $22.06, $21.68
10/30/2014, $21.98, 1763, $21.6801, $21.98, $21.6801
10/29/2014, $21.72, 5525, $21.84, $22, $21.72
10/28/2014, $21.645, N/A, $21.645, $21.645, $21.645
10/27/2014, $21.645, 1582, $21.6501, $21.9795, $21.645
10/24/2014, $21.68, 812, $21.74, $21.74, $21.61
10/23/2014, $21.88, 1109, $21.93, $21.93, $21.77
10/22/2014, $21.65, 2208, $22.02, $22.2348, $21.65
10/21/2014, $21.98, 964, $21.53, $21.98, $21.53
10/20/2014, $21.9021, N/A, $21.9021, $21.9021, $21.9021
10/17/2014, $21.9021, 1054, $21.55, $22.06, $21.55
10/16/2014, $22.1501, 1205, $21.75, $22.1501, $21.75
10/15/2014, $21.86, 803, $22.16, $22.16, $21.73
10/14/2014, $22.1, 1150, $21.818, $22.1, $21.818
10/13/2014, $21.95, 2365, $22, $22, $21.51
10/10/2014, $21.97, N/A, $21.97, $21.97, $21.97
10/09/2014, $21.97, 530, $21.8, $21.99, $21.8
10/08/2014, $21.96, 17422, $21.87, $22.3, $21.5
10/07/2014, $22, 3772, $21.94, $22.12, $21.88
10/06/2014, $22.065, 5693, $22.301, $22.31, $22.01
10/03/2014, $22.3296, 491, $22.4, $22.4, $22.3296
10/02/2014, $22.34, 6609, $22.12, $22.34, $22
10/01/2014, $22.115, 5077, $22.25, $22.26, $22.115
09/30/2014, $22.46, 1426, $22, $22.5, $22
09/29/2014, $22.0093, 5200, $22.14, $22.36, $21.87
09/26/2014, $22.44, 2456, $22.49, $22.49, $22
09/25/2014, $22.2, 1783, $22.44, $22.44, $21.88
09/24/2014, $22.26, 3705, $22.16, $22.26, $22.1358
09/23/2014, $22.1, 1264, $22.1, $22.1, $22.04
09/22/2014, $22.35, 2881, $22.05, $22.47, $21.87
09/19/2014, $22.3, 4720, $22.4, $22.5, $22.3
09/18/2014, $22.16, N/A, $22.16, $22.16, $22.16
09/17/2014, $22.16, 1420, $21.81, $22.273, $21.81
09/16/2014, $22.3, 1316, $22.27, $22.38, $22.27
09/15/2014, $22.24, 2081, $22.7, $22.74, $22.22
09/12/2014, $22.38, 3030, $22.55, $22.59, $22.27
09/11/2014, $22.36, 2864, $22.37, $22.37, $22.1
09/10/2014, $22.33, 2958, $22.54, $22.54, $22.12
09/09/2014, $22.045, 3603, $22.54, $22.54, $22.04
09/08/2014, $22.62, 9980, $22.29, $22.62, $22.29
09/05/2014, $22.575, 4771, $22.31, $22.6225, $22.3
09/04/2014, $22.21, 11887, $22.72, $22.72, $22.18
09/03/2014, $22.71, 8112, $22.69, $22.89, $22.191
09/02/2014, $22.69, 12074, $22.25, $22.69, $22.11
08/29/2014, $22.04, 2339, $22.34, $22.4, $22.04
08/28/2014, $22.1, 3536, $22.12, $22.12, $22.02
08/27/2014, $22.32, 688, $22.02, $22.32, $22.02
08/26/2014, $22.13, 65863, $22.148, $22.42, $22.13
08/25/2014, $22.17, 8538, $22.46, $22.56, $21.55
08/22/2014, $22.56, 400, $22.35, $22.56, $22.35
08/21/2014, $22.581, 2708, $22.46, $22.6, $22.4
08/20/2014, $22.51, 490, $22.33, $22.51, $22.33
08/19/2014, $22.49, 2002, $22.54, $22.54, $22.31
08/18/2014, $22.46, 3918, $22.3, $22.6, $22.3
08/15/2014, $22.18, 6276, $21.945, $22.18, $21.9
08/14/2014, $21.9333, 505, $21.73, $21.9333, $21.73
08/13/2014, $21.8, 4634, $21.53, $21.9852, $21.53
08/12/2014, $22.15, 2118, $21.51, $22.15, $21.51
08/11/2014, $22.31, 7574, $22.34, $22.59, $21.51
08/08/2014, $22.63, 9629, $21.86, $22.66, $21.795
08/07/2014, $22.28, 6181, $21.4, $22.28, $21.4
08/06/2014, $21.14, 791, $21.14, $21.14, $21.14
08/05/2014, $21.26, 6503, $21.49, $21.9, $21.26
08/04/2014, $21.58, 2965, $21.35, $22.04, $21.32
08/01/2014, $21.26, 11309, $21.26, $22.36, $21.25
07/31/2014, $21.25, 6023, $21.312, $21.96, $21.25
07/30/2014, $21.48, 2480, $21.56, $21.56, $21.31
07/29/2014, $21.56, 4204, $21.97, $22, $21.531
07/28/2014, $21.9, 5906, $21.84, $22.3299, $21.58
07/25/2014, $22.11, 7432, $22.1, $22.39, $21.95
07/24/2014, $21.82, 7297, $21.895, $22.49, $21.82
07/23/2014, $22.1, 13462, $22.21, $22.76, $21.41
07/22/2014, $22.2, 15438, $21.72, $22.74, $21.57
07/21/2014, $22.06, 3508, $21.96, $22.18, $21.69
07/18/2014, $22.1, 5275, $21.63, $22.1, $21.63
07/17/2014, $21.76, 51254, $21.32, $22.29, $21.31
07/16/2014, $22.16, 18354, $22.4, $22.54, $21.13
07/15/2014, $22.33, 2659, $22.28, $22.4074, $22.13
07/14/2014, $22.02, 6148, $22.46, $22.66, $22.02
07/11/2014, $22.22, 16643, $22.62, $23.16, $22.22
07/10/2014, $22.99, 7084, $22.91, $22.99, $22.6078
07/09/2014, $23.21, 11105, $22.65, $23.21, $22.29
07/08/2014, $22.51, 5280, $22.55, $22.9999, $22.51
07/07/2014, $22.57, 5866, $22.66, $22.902, $22.57
07/03/2014, $22.99, 8232, $22.55, $23.31, $22.55
07/02/2014, $22.47, 9929, $22.5, $22.9999, $22.45
07/01/2014, $22.33, 6608, $22.1, $22.47, $21.37
06/30/2014, $22.31, 12626, $21.92, $22.35, $21.6
06/27/2014, $22.25, 4884, $21.49, $22.25, $21.49
06/26/2014, $21.47, 2448, $21.2, $21.49, $21.2
06/25/2014, $21.49, 7187, $21.34, $21.49, $21.15
06/24/2014, $21.2, 5256, $21.31, $21.47, $21.2
06/23/2014, $21.21, 6589, $21.19, $21.429, $21.1
06/20/2014, $21.25, 19652, $21.44, $21.72, $21.1
06/19/2014, $21.44, 10028, $21.06, $21.87, $21.03
06/18/2014, $21.264, 4356, $21.2399, $21.62, $21.2399
06/17/2014, $21.643, 8137, $21.28, $21.728, $21.28
06/16/2014, $21.61, 8847, $21.69, $21.88, $21.244
06/13/2014, $21.89, 6344, $21.91, $22.15, $21.65
06/12/2014, $22.23, 12286, $22.47, $22.5, $21.76
06/11/2014, $22.405, 1186, $22.75, $22.75, $22.3701
06/10/2014, $22.601, 5278, $22.62, $22.6976, $22.5
06/09/2014, $22.4995, 686, $22.6, $22.65, $22.49
06/06/2014, $22.708, 3276, $22.34, $22.75, $22.34
06/05/2014, $22.34, 3222, $22.34, $22.34, $21.95
06/04/2014, $22.34, 4089, $22.33, $22.34, $21.95
06/03/2014, $22.34, 2570, $22.21, $22.34, $21.9
06/02/2014, $22.31, 3325, $22.04, $22.34, $21.7
05/30/2014, $22.33, 3167, $21.83, $22.33, $21.7
05/29/2014, $21.94, 3480, $21.76, $21.98, $21.701
05/28/2014, $21.905, 5351, $21.5, $21.905, $21.36
05/27/2014, $21.8, 8245, $21.7, $21.9396, $21.625
05/23/2014, $21.68, 2461, $21.7, $21.7, $21.65
05/22/2014, $21.65, N/A, $21.65, $21.65, $21.65
05/21/2014, $21.65, 2576, $21.7, $21.7, $21.3493
05/20/2014, $21.6, N/A, $21.6, $21.6, $21.6
05/19/2014, $21.6, 771, $21.749, $21.749, $21.5501
05/16/2014, $21.75, 9500, $21.43, $21.98, $21.43
05/15/2014, $21.49, 4576, $21.54, $21.6197, $21.2
05/14/2014, $21.89, N/A, $21.89, $21.89, $21.89
05/13/2014, $21.89, 5067, $21.98, $22.15, $21.89
05/12/2014, $21.95, 3180, $21.6, $21.98, $21.6
05/09/2014, $21.85, 1279, $21.64, $21.9, $21.64
05/08/2014, $21.76, 3292, $21.47, $21.95, $21.47
05/07/2014, $21.51, 5469, $21.79, $21.85, $21.51
05/06/2014, $22.0965, 3597, $22, $22.0965, $21.98
05/05/2014, $21.94, 13360, $22.24, $22.25, $21.92
05/02/2014, $22.06, 3802, $21.74, $22.11, $21.72
05/01/2014, $21.67, 1080, $21.67, $21.67, $21.67
04/30/2014, $21.23, 268, $21.23, $21.23, $21.23
04/29/2014, $21.3635, 301, $21.3635, $21.3635, $21.3635
04/28/2014, $21.311, 739, $21.18, $21.34, $21.18
04/25/2014, $21.68, 657, $21.13, $21.71, $21.13
04/24/2014, $21.42, 3635, $21.23, $21.45, $21.23
04/23/2014, $21.6, 4381, $21.7, $21.71, $21.05
04/22/2014, $21.701, 3160, $21.7, $21.9, $21.7
04/21/2014, $21.99, 1006, $22.02, $22.1, $21.96
04/17/2014, $21.81, 350, $21.81, $21.81, $21.81
04/16/2014, $21.64, 1012, $21.56, $21.76, $21.56
04/15/2014, $21.75, 3100, $21.789, $21.79, $21.59
04/14/2014, $21.33, 8074, $21.76, $21.79, $21.2
04/11/2014, $21.95, 186, $21.95, $21.95, $21.95
04/10/2014, $21.7352, 536, $21.7352, $21.7352, $21.7352
04/09/2014, $21.98, 1604, $22.09, $22.1, $21.72
04/08/2014, $21.93, 10705, $21.7601, $21.93, $21.7601
04/07/2014, $22.1, 610, $22.15, $22.2, $22.1
04/04/2014, $22, 1558, $22.2, $22.2, $21.76
04/03/2014, $22.1575, N/A, $22.1575, $22.1575, $22.1575
04/02/2014, $22.1575, 187, $22.1575, $22.1575, $22.1575
04/01/2014, $22.19, 446, $22.18, $22.19, $22.18
03/31/2014, $22.15, 2331, $22.2, $22.2, $21.77
03/28/2014, $22.2, N/A, $22.2, $22.2, $22.2
03/27/2014, $22.2, 3612, $22.05, $22.29, $21.6601
03/26/2014, $22.08, 1074, $22.3399, $22.3399, $22.0705
03/25/2014, $22.34, 2887, $22.35, $22.35, $22.0204
03/24/2014, $22.28, 1062, $22.28, $22.28, $21.938
03/21/2014, $22.25, 3499, $22.36, $22.5, $22.25
03/20/2014, $22.2999, 2246, $22.23, $22.2999, $22.23
03/19/2014, $22.32, 5135, $22.25, $22.36, $22.21
03/18/2014, $22.25, 3471, $22.07, $22.25, $22.07
03/17/2014, $22.5, 1626, $22.15, $22.5, $22.004
03/14/2014, $22.15, 656, $22.15, $22.15, $22.15
03/13/2014, $22.25, 1705, $21.95, $22.25, $21.95
03/12/2014, $22.25, 2030, $22.16, $22.25, $22.16
03/11/2014, $22.25, 393, $22.25, $22.25, $22.25
03/10/2014, $22.1401, 3604, $22.2, $22.21, $22.12
03/07/2014, $22.25, 8067, $22.22, $22.49, $22.19
03/06/2014, $22.1, 228, $22.1, $22.1, $22.1
03/05/2014, $22.22, 7257, $22.2, $22.22, $22.1004
03/04/2014, $22.2, 4291, $22.25, $22.25, $22
03/03/2014, $22.05, 1862, $22.19, $22.19, $22
02/28/2014, $22, 4719, $21.85, $22.123, $21.85
02/27/2014, $22, 906, $21.85, $22, $21.85
02/26/2014, $22.1, 9664, $21.95, $22.1, $21.8999
02/25/2014, $21.69, 501, $21.59, $21.69, $21.59
02/24/2014, $21.8599, 3335, $21.6, $21.86, $21.6
02/21/2014, $21.56, 1538, $21.3748, $21.64, $21.3748
02/20/2014, $21.36, 7529, $21.15, $21.69, $21.12
02/19/2014, $21.61, 460, $21.61, $21.61, $21.61
02/18/2014, $21.5, N/A, $21.5, $21.5, $21.5
02/14/2014, $21.5, 776, $21.6, $21.6, $21.5
02/13/2014, $21.4929, 1765, $21.67, $21.7, $21.4929
02/12/2014, $21.4601, 2802, $21.43, $21.766, $21.43
02/11/2014, $21.5, 2322, $21.28, $21.5, $21.06
02/10/2014, $21.23, 2734, $21.8, $21.8, $21.2255
02/07/2014, $21.41, 1231, $21.45, $21.45, $21.41
02/06/2014, $21.45, 1100, $21.46, $21.46, $21.41
02/05/2014, $21.64, 720, $21.63, $21.84, $21.63
02/04/2014, $21.4001, 701, $21.31, $21.4001, $21.31
02/03/2014, $21.47, 5497, $21.41, $21.6999, $21.38
01/31/2014, $21.41, 3232, $21.68, $21.69, $21.4
01/30/2014, $21.71, 402, $21.71, $21.71, $21.68
01/29/2014, $21.71, 1295, $21.71, $21.71, $21.71
