Date, Close/Last, Volume, Open, High, Low
09/21/2015, $1.33, 1435, $1.34, $1.39, $1.33
09/18/2015, $1.42, 28519, $1.32, $1.42, $1.28
09/17/2015, $1.43, 52772, $1.19, $1.43, $1.19
09/16/2015, $1.23, 9775, $1.19, $1.24, $1.19
09/15/2015, $1.19, 7609, $1.2, $1.24, $1.19
09/14/2015, $1.19, 4550, $1.2499, $1.2499, $1.19
09/11/2015, $1.19, 25267, $1.19, $1.23, $1.19
09/10/2015, $1.19, 25099, $1.2, $1.28, $1.19
09/09/2015, $1.22, 39990, $1.22, $1.3, $1.19
09/08/2015, $1.22, 22587, $1.28, $1.28, $1.21
09/04/2015, $1.31, 10321, $1.32, $1.33, $1.29
09/03/2015, $1.29, 4450, $1.25, $1.35, $1.25
09/02/2015, $1.26, 10635, $1.29, $1.36, $1.26
09/01/2015, $1.35, 6817, $1.33, $1.36, $1.28
08/31/2015, $1.35, 2310, $1.321, $1.39, $1.31
08/28/2015, $1.35, 2124, $1.35, $1.4, $1.34
08/27/2015, $1.34, 7601, $1.35, $1.35, $1.32
08/26/2015, $1.32, 29226, $1.26, $1.32, $1.24
08/25/2015, $1.26, 67766, $1.25, $1.27, $1.23
08/24/2015, $1.24, 46988, $1.27, $1.3, $1.22
08/21/2015, $1.27, 4109, $1.31, $1.35, $1.27
08/20/2015, $1.3301, 10157, $1.3289, $1.35, $1.3207
08/19/2015, $1.32, 7375, $1.29, $1.33, $1.29
08/18/2015, $1.31, 1300, $1.31, $1.32, $1.31
08/17/2015, $1.31, 6603, $1.32, $1.32, $1.3
08/14/2015, $1.29, 5567, $1.28, $1.35, $1.28
08/13/2015, $1.34, 6254, $1.28, $1.39, $1.28
08/12/2015, $1.27, 3175, $1.25, $1.283, $1.25
08/11/2015, $1.31, 3302, $1.3, $1.3388, $1.29
08/10/2015, $1.3, 8652, $1.26, $1.3, $1.26
08/07/2015, $1.3001, 22945, $1.32, $1.35, $1.18
08/06/2015, $1.41, 5397, $1.42, $1.42, $1.35
08/05/2015, $1.33, 12115, $1.44, $1.44, $1.32
08/04/2015, $1.4, 9983, $1.4, $1.44, $1.38
08/03/2015, $1.23, 18246, $1.39, $1.39, $1.11
07/31/2015, $1.39, 10384, $1.37, $1.5099, $1.37
07/30/2015, $1.38, 3067, $1.39, $1.45, $1.38
07/29/2015, $1.43, 308, $1.43, $1.43, $1.43
07/28/2015, $1.4, 9587, $1.4038, $1.4038, $1.38
07/27/2015, $1.45, 6066, $1.5, $1.51, $1.37
07/24/2015, $1.5, 23087, $1.51, $1.53, $1.5
07/23/2015, $1.53, 5609, $1.53, $1.53, $1.51
07/22/2015, $1.53, 5285, $1.52, $1.6, $1.52
07/21/2015, $1.5116, 23607, $1.53, $1.6, $1.51
07/20/2015, $1.55, 13460, $1.57, $1.61, $1.54
07/17/2015, $1.55, 2672, $1.5701, $1.5701, $1.54
07/16/2015, $1.57, 29342, $1.62, $1.62, $1.53
07/15/2015, $1.63, 4390, $1.64, $1.67, $1.63
07/14/2015, $1.63, 2714, $1.63, $1.68, $1.63
07/13/2015, $1.64, 588, $1.632, $1.64, $1.632
07/10/2015, $1.63, 310, $1.63, $1.63, $1.63
07/09/2015, $1.65, 213, $1.65, $1.65, $1.65
07/08/2015, $1.65, 5438, $1.69, $1.7, $1.65
07/07/2015, $1.67, N/A, $1.67, $1.67, $1.67
07/06/2015, $1.67, 8537, $1.66, $1.68, $1.66
07/02/2015, $1.64, 1589, $1.6599, $1.6599, $1.6348
07/01/2015, $1.65, 6104, $1.69, $1.7, $1.65
06/30/2015, $1.65, 6214, $1.7, $1.7, $1.65
06/29/2015, $1.71, 380, $1.71, $1.71, $1.71
06/26/2015, $1.7, 2650, $1.7, $1.7, $1.65
06/25/2015, $1.74, 2782, $1.7, $1.74, $1.7
06/24/2015, $1.73, 3379, $1.7, $1.74, $1.7
06/23/2015, $1.71, 672, $1.71, $1.72, $1.71
06/22/2015, $1.71, 5380, $1.659, $1.72, $1.63
06/19/2015, $1.62, 33963, $1.7, $1.71, $1.6
06/18/2015, $1.72, 14674, $1.6501, $1.72, $1.6501
06/17/2015, $1.7, 26948, $1.71, $1.73, $1.685
06/16/2015, $1.69, 26666, $1.66, $1.72, $1.65
06/15/2015, $1.7, 11058, $1.7, $1.73, $1.66
06/12/2015, $1.7, 6198, $1.71, $1.72, $1.6368
06/11/2015, $1.68, 37143, $1.62, $1.72, $1.61
06/10/2015, $1.65, 19024, $1.65, $1.72, $1.6455
06/09/2015, $1.63, 34496, $1.62, $1.65, $1.5701
06/08/2015, $1.63, 14351, $1.55, $1.66, $1.55
06/05/2015, $1.5108, 278, $1.5108, $1.5108, $1.5108
06/04/2015, $1.53, 49735, $1.57, $1.6, $1.51
06/03/2015, $1.59, 49835, $1.57, $1.6, $1.56
06/02/2015, $1.56, 4301, $1.54, $1.56, $1.51
06/01/2015, $1.54, 1001, $1.54, $1.55, $1.5296
05/29/2015, $1.55, 567, $1.54, $1.55, $1.5366
05/28/2015, $1.54, 12934, $1.53, $1.5499, $1.51
05/27/2015, $1.53, 2925, $1.58, $1.58, $1.53
05/26/2015, $1.56, 9100, $1.522, $1.57, $1.51
05/22/2015, $1.54, 16293, $1.56, $1.56, $1.51
05/21/2015, $1.56, 12650, $1.53, $1.57, $1.51
05/20/2015, $1.52, 28641, $1.55, $1.57, $1.52
05/19/2015, $1.55, 16705, $1.5701, $1.5701, $1.54
05/18/2015, $1.5748, 7567, $1.58, $1.599, $1.57
05/15/2015, $1.6, 7851, $1.572, $1.6, $1.57
05/14/2015, $1.57, 21439, $1.6, $1.6, $1.55
05/13/2015, $1.61, 941, $1.62, $1.62, $1.61
05/12/2015, $1.62, 10433, $1.65, $1.65, $1.62
05/11/2015, $1.65, 112805, $1.57, $1.76, $1.5684
05/08/2015, $1.5616, 28696, $1.6, $1.6, $1.5401
05/07/2015, $1.6, 2218, $1.57, $1.6, $1.57
05/06/2015, $1.5801, 6090, $1.63, $1.64, $1.5801
05/05/2015, $1.63, 3798, $1.6, $1.63, $1.6
05/04/2015, $1.57, 13831, $1.53, $1.57, $1.53
05/01/2015, $1.55, 44200, $1.611, $1.62, $1.52
04/30/2015, $1.6, 57550, $1.651, $1.672, $1.6
04/29/2015, $1.7, 4720, $1.7, $1.79, $1.7
04/28/2015, $1.68, 10861, $1.67, $1.7, $1.67
04/27/2015, $1.7, 1145, $1.73, $1.73, $1.7
04/24/2015, $1.7, 3438, $1.69, $1.71, $1.69
04/23/2015, $1.7301, 4683, $1.7125, $1.8, $1.7
04/22/2015, $1.69, 341, $1.69, $1.69, $1.69
04/21/2015, $1.6601, 9900, $1.7, $1.7, $1.65
04/20/2015, $1.7101, 313, $1.71, $1.7101, $1.71
04/17/2015, $1.734, 2328, $1.72, $1.734, $1.69
04/16/2015, $1.72, 8800, $1.73, $1.7439, $1.72
04/15/2015, $1.745, 450, $1.731, $1.745, $1.731
04/14/2015, $1.76, 4375, $1.77, $1.7701, $1.72
04/13/2015, $1.7701, 5262, $1.76, $1.7801, $1.75
04/10/2015, $1.75, 2871, $1.8, $1.84, $1.75
04/09/2015, $1.789, 3816, $1.81, $1.84, $1.7501
04/08/2015, $1.8, 3899, $1.81, $1.81, $1.76
04/07/2015, $1.8, 2200, $1.8, $1.8, $1.8
04/06/2015, $1.8, 2093, $1.84, $1.84, $1.76
04/02/2015, $1.79, 3293, $1.78, $1.8, $1.775
04/01/2015, $1.7999, 2871, $1.7501, $1.7999, $1.75
03/31/2015, $1.81, 1438, $1.79, $1.81, $1.75
03/30/2015, $1.82, 2110, $1.8, $1.82, $1.8
03/27/2015, $1.77, 12660, $1.79, $1.8, $1.76
03/26/2015, $1.8, 664, $1.7798, $1.8, $1.7798
03/25/2015, $1.8, 8140, $1.78, $1.8, $1.78
03/24/2015, $1.84, 3715, $1.8304, $1.84, $1.8299
03/23/2015, $1.83, 5251, $1.78, $1.83, $1.78
03/20/2015, $1.78, 28221, $1.8, $1.88, $1.78
03/19/2015, $1.79, 3214, $1.78, $1.8, $1.7701
03/18/2015, $1.78, 2745, $1.7562, $1.79, $1.7562
03/17/2015, $1.78, 342, $1.78, $1.79, $1.78
03/16/2015, $1.79, 4449, $1.75, $1.79, $1.75
03/13/2015, $1.82, 12656, $1.751, $1.82, $1.75
03/12/2015, $1.81, 6167, $1.75, $1.81, $1.75
03/11/2015, $1.76, 2721, $1.76, $1.78, $1.7486
03/10/2015, $1.78, 1573, $1.7584, $1.78, $1.7584
03/09/2015, $1.78, 11660, $1.76, $1.8, $1.74
03/06/2015, $1.79, 1203, $1.751, $1.79, $1.751
03/05/2015, $1.76, 3290, $1.77, $1.77, $1.76
03/04/2015, $1.77, 8990, $1.79, $1.791, $1.75
03/03/2015, $1.79, 5245, $1.801, $1.84, $1.79
03/02/2015, $1.8, 8566, $1.8, $1.83, $1.79
02/27/2015, $1.77, 21500, $1.77, $1.84, $1.75
02/26/2015, $1.77, 4408, $1.77, $1.79, $1.77
02/25/2015, $1.79, 3706, $1.7701, $1.801, $1.7701
02/24/2015, $1.7701, 9917, $1.79, $1.82, $1.7701
02/23/2015, $1.76, 16747, $1.79, $1.8, $1.756
02/20/2015, $1.8, 6460, $1.8, $1.85, $1.8
02/19/2015, $1.79, 26123, $1.85, $1.88, $1.74
02/18/2015, $1.83, 21626, $2, $2, $1.82
02/17/2015, $1.97, 225297, $1.74, $2.04, $1.74
02/13/2015, $1.74, 25436, $1.71, $1.74, $1.65
02/12/2015, $1.72, 8000, $1.73, $1.74, $1.7
02/11/2015, $1.7, 5834, $1.6945, $1.73, $1.6945
02/10/2015, $1.68, 6597, $1.68, $1.73, $1.68
02/09/2015, $1.72, 250, $1.72, $1.72, $1.72
02/06/2015, $1.66, 25909, $1.74, $1.74, $1.65
02/05/2015, $1.66, 43116, $1.73, $1.73, $1.61
02/04/2015, $1.68, 26360, $1.7, $1.74, $1.68
02/03/2015, $1.68, 52473, $1.78, $1.82, $1.65
02/02/2015, $1.8, 32121, $1.82, $1.9119, $1.8
01/30/2015, $1.92, 113137, $2.05, $2.05, $1.79
01/29/2015, $2.18, 10104, $2.2, $2.2, $2.16
01/28/2015, $2.2265, 17405, $2.172, $2.25, $2.167
01/27/2015, $2.18, 3603, $2.04, $2.19, $2.0201
01/26/2015, $2.16, 18092, $2.18, $2.18, $2.05
01/23/2015, $2.15, 22758, $2.11, $2.17, $2.09
01/22/2015, $2.04, 5024, $2.12, $2.175, $2.04
01/21/2015, $2.06, 10547, $2.14, $2.19, $2.03
01/20/2015, $2.1799, 13432, $2.19, $2.2, $2.09
01/16/2015, $2.12, 19229, $2.1, $2.17, $2.1
01/15/2015, $2.06, 14700, $2.03, $2.09, $1.95
01/14/2015, $2.06, 23910, $2.13, $2.16, $1.95
01/13/2015, $2.19, 29353, $2.23, $2.27, $2.12
01/12/2015, $2.22, 50629, $2.25, $2.27, $2.1501
01/09/2015, $2.18, 79271, $2.09, $2.24, $2.09
01/08/2015, $2.05, 27250, $1.98, $2.1199, $1.96
01/07/2015, $2.1, 39478, $1.931, $2.1, $1.931
01/06/2015, $2, 3729, $2, $2, $1.931
01/05/2015, $2.01, 11944, $2.09, $2.1, $2
01/02/2015, $2.07, 74686, $1.92, $2.1, $1.9
12/31/2014, $1.89, 5526, $1.86, $1.9, $1.85
12/30/2014, $1.9, 10586, $1.85, $1.95, $1.82
12/29/2014, $1.81, 31647, $1.8325, $1.9501, $1.81
12/26/2014, $1.91, 16467, $1.93, $1.93, $1.82
12/24/2014, $1.95, 5477, $1.92, $1.95, $1.86
12/23/2014, $1.97, 12634, $1.8851, $1.97, $1.8851
12/22/2014, $1.93, 5598, $1.953, $1.96, $1.9296
12/19/2014, $1.96, 10542, $1.879, $1.96, $1.8401
12/18/2014, $1.89, 7613, $1.82, $1.89, $1.81
12/17/2014, $1.836, 18489, $1.82, $1.89, $1.81
12/16/2014, $1.87, 4446, $1.8899, $1.8899, $1.87
12/15/2014, $1.84, 24631, $1.82, $1.85, $1.82
12/12/2014, $1.89, 567, $1.82, $1.89, $1.82
12/11/2014, $1.89, 19006, $1.86, $1.89, $1.82
12/10/2014, $1.89, 2711, $1.91, $1.91, $1.841
12/09/2014, $1.9, 31029, $1.82, $1.92, $1.81
12/08/2014, $1.84, 19452, $1.87, $1.93, $1.8148
12/05/2014, $1.9, 1925, $1.88, $1.9, $1.88
12/04/2014, $1.86, 6726, $1.84, $1.9, $1.84
12/03/2014, $1.84, 11600, $1.85, $1.86, $1.82
12/02/2014, $1.82, 13017, $1.889, $1.89, $1.81
12/01/2014, $1.8599, 65518, $1.87, $1.9, $1.78
11/28/2014, $1.87, 5656, $1.91, $1.92, $1.87
11/26/2014, $1.89, 70772, $1.9, $1.99, $1.89
11/25/2014, $1.89, 25005, $1.86, $1.91, $1.86
11/24/2014, $1.92, 100, $1.92, $1.92, $1.92
11/21/2014, $1.9, 10470, $1.9499, $1.9499, $1.9
11/20/2014, $1.91, 11752, $1.9999, $1.9999, $1.9
11/19/2014, $1.91, 9380, $1.9, $1.93, $1.9
11/18/2014, $1.89, 19562, $1.87, $1.92, $1.87
11/17/2014, $1.871, 21176, $1.9, $1.95, $1.87
11/14/2014, $1.91, 871, $1.87, $1.94, $1.87
11/13/2014, $1.8701, 10568, $1.87, $1.89, $1.87
11/12/2014, $1.89, 57356, $2.03, $2.03, $1.86
11/11/2014, $2.0499, 7389, $2.01, $2.05, $2.01
11/10/2014, $2.05, 9979, $2, $2.05, $2
11/07/2014, $2.04, 11850, $2.0499, $2.0499, $2.001
11/06/2014, $2.05, 34764, $2, $2.05, $1.9701
11/05/2014, $1.97, 56038, $1.98, $2, $1.85
11/04/2014, $1.87, 35341, $1.92, $1.99, $1.83
11/03/2014, $1.92, 8957, $2, $2, $1.89
10/31/2014, $1.97, 23802, $1.93, $2.04, $1.869
10/30/2014, $1.83, 16366, $1.9, $1.9, $1.8
10/29/2014, $1.88, 9538, $1.92, $1.92, $1.88
10/28/2014, $1.86, 10798, $1.87, $1.94, $1.83
10/27/2014, $1.88, 43550, $1.89, $1.91, $1.81
10/24/2014, $1.85, 8273, $1.82, $1.88, $1.82
10/23/2014, $1.81, 23243, $1.83, $1.8999, $1.8
10/22/2014, $1.83, 11300, $1.81, $1.83, $1.78
10/21/2014, $1.8275, 66103, $1.81, $1.83, $1.81
10/20/2014, $1.79, 45261, $1.82, $1.83, $1.76
10/17/2014, $1.8, 30074, $1.83, $1.87, $1.77
10/16/2014, $1.835, 17534, $1.76, $1.84, $1.76
10/15/2014, $1.76, 15909, $1.79, $1.795, $1.76
10/14/2014, $1.81, 9343, $1.76, $1.81, $1.76
10/13/2014, $1.76, 13136, $1.76, $1.81, $1.76
10/10/2014, $1.76, 38700, $1.78, $1.78, $1.76
10/09/2014, $1.77, 7295, $1.78, $1.8099, $1.76
10/08/2014, $1.8, 10891, $1.79, $1.8299, $1.775
10/07/2014, $1.8, 14047, $1.81, $1.83, $1.77
10/06/2014, $1.7816, 11904, $1.82, $1.82, $1.76
10/03/2014, $1.79, 20612, $1.79, $1.83, $1.76
10/02/2014, $1.79, 14510, $1.76, $1.8, $1.76
10/01/2014, $1.77, 20073, $1.8, $1.81, $1.76
09/30/2014, $1.78, 9817, $1.78, $1.8, $1.76
09/29/2014, $1.78, 43878, $1.85, $1.8999, $1.76
09/26/2014, $1.87, 32427, $1.86, $1.94, $1.81
09/25/2014, $1.82, 19083, $1.9, $1.9, $1.81
09/24/2014, $1.88, 142245, $1.902, $2.05, $1.85
09/23/2014, $1.915, 23567, $1.937, $1.95, $1.86
09/22/2014, $1.91, 53436, $1.9, $2.03, $1.86
09/19/2014, $1.9, 61125, $1.93, $1.9499, $1.81
09/18/2014, $1.91, 5150, $1.95, $1.95, $1.91
09/17/2014, $1.92, 20118, $1.89, $1.989, $1.87
09/16/2014, $1.9, 80852, $2, $2.08, $1.88
09/15/2014, $2.03, 117788, $2.15, $2.15, $2.02
09/12/2014, $2.15, 1028626, $1.872, $2.4, $1.8697
09/11/2014, $1.81, 4865, $1.87, $1.87, $1.79
09/10/2014, $1.79, 69718, $1.77, $1.83, $1.76
09/09/2014, $1.77, 48277, $1.81, $1.89, $1.76
09/08/2014, $1.81, 8048, $1.8, $1.8392, $1.8
09/05/2014, $1.81, 19602, $1.8201, $1.8499, $1.8
09/04/2014, $1.8101, 5200, $1.8, $1.834, $1.8
09/03/2014, $1.802, 10878, $1.8, $1.85, $1.8
09/02/2014, $1.82, 31469, $1.87, $1.87, $1.8
08/29/2014, $1.89, 27274, $1.8501, $1.99, $1.85
08/28/2014, $1.8601, 10213, $1.85, $1.9, $1.84
08/27/2014, $1.85, 15185, $1.89, $1.89, $1.85
08/26/2014, $1.87, 24971, $1.9, $1.93, $1.853
08/25/2014, $1.88, 9550, $1.99, $1.99, $1.87
08/22/2014, $1.9, 18774, $1.86, $1.95, $1.8501
08/21/2014, $1.86, 9018, $1.94, $1.94, $1.85
08/20/2014, $1.91, 31987, $1.88, $1.98, $1.863
08/19/2014, $1.92, 22323, $1.95, $1.961, $1.86
08/18/2014, $1.95, 38349, $1.84, $1.964, $1.83
08/15/2014, $1.87, 30948, $1.9, $1.94, $1.84
08/14/2014, $1.86, 2859, $1.86, $1.89, $1.86
08/13/2014, $1.86, 10262, $1.8701, $1.8745, $1.8501
08/12/2014, $1.91, 127838, $2, $2.08, $1.81
08/11/2014, $1.95, 93432, $1.85, $2.02, $1.76
08/08/2014, $1.82, 15194, $1.85, $1.85, $1.8101
08/07/2014, $1.8501, 8200, $1.88, $1.89, $1.85
08/06/2014, $1.8799, 16130, $1.86, $1.9, $1.85
08/05/2014, $1.9, 4138, $1.91, $1.952, $1.9
08/04/2014, $1.9106, 5610, $1.95, $1.95, $1.91
08/01/2014, $1.96, 11816, $1.928, $1.96, $1.91
07/31/2014, $2, 4189, $1.95, $2, $1.89
07/30/2014, $1.95, 13865, $1.91, $2.05, $1.91
07/29/2014, $1.93, 8564, $1.9301, $1.9899, $1.92
07/28/2014, $2.01, 103941, $1.97, $2.08, $1.91
07/25/2014, $2.01, 14554, $1.92, $2.05, $1.92
07/24/2014, $1.97, 24185, $1.91, $1.99, $1.9
07/23/2014, $1.9301, 25150, $2.05, $2.05, $1.92
07/22/2014, $2.0099, 11982, $2, $2.03, $1.952
07/21/2014, $2.0399, 119020, $2, $2.05, $1.9
07/18/2014, $1.97, 74056, $1.95, $2.04, $1.85
07/17/2014, $1.89, 3650, $1.93, $1.93, $1.89
07/16/2014, $1.95, 52055, $1.97, $2.04, $1.88
07/15/2014, $2, 6088, $1.9105, $2.05, $1.9105
07/14/2014, $2, 23650, $1.9, $2.08, $1.8999
07/11/2014, $1.92, 15349, $1.93, $1.969, $1.9
07/10/2014, $1.95, 10245, $1.85, $2.0079, $1.85
07/09/2014, $1.99, 49319, $2.03, $2.04, $1.9001
07/08/2014, $1.93, 39444, $1.98, $2.04, $1.81
07/07/2014, $1.91, 25559, $2.05, $2.05, $1.9
07/03/2014, $2.05, 8594, $2.003, $2.05, $2
07/02/2014, $2, 15590, $1.99, $2.03, $1.98
07/01/2014, $1.97, 4936, $1.95, $2, $1.95
06/30/2014, $1.97, 8964, $1.97, $1.99, $1.9401
06/27/2014, $2.04, 7386, $1.92, $2.04, $1.91
06/26/2014, $1.95, 7463, $1.93, $1.95, $1.92
06/25/2014, $1.92, 8161, $1.95, $1.9501, $1.92
06/24/2014, $1.98, 4927, $1.95, $1.99, $1.95
06/23/2014, $2, 10751, $2.03, $2.03, $1.95
06/20/2014, $2, 18608, $2.0699, $2.0699, $1.99
06/19/2014, $1.99, 13427, $2.02, $2.08, $1.99
06/18/2014, $2.04, 5214, $2.08, $2.08, $2.016
06/17/2014, $2.08, 27654, $2.05, $2.09, $1.98
06/16/2014, $2.05, 19182, $2.05, $2.07, $1.9421
06/13/2014, $2.0199, 21942, $2.06, $2.08, $2.009
06/12/2014, $2.03, 31198, $2.07, $2.12, $1.97
06/11/2014, $2.06, 24481, $2.01, $2.06, $2.01
06/10/2014, $2.04, 12580, $1.99, $2.07, $1.99
06/09/2014, $2.04, 18829, $1.85, $2.05, $1.84
06/06/2014, $1.86, 7746, $1.98, $1.98, $1.86
06/05/2014, $1.95, 20018, $1.97, $1.98, $1.92
06/04/2014, $1.97, 16804, $2.07, $2.08, $1.8923
06/03/2014, $1.98, 9142, $2.009, $2.03, $1.95
06/02/2014, $2.02, 71034, $1.96, $2.04, $1.9301
05/30/2014, $1.98, 32776, $1.92, $1.99, $1.92
05/29/2014, $1.9, 20125, $1.87, $1.93, $1.85
05/28/2014, $1.93, 28039, $1.9, $2, $1.85
05/27/2014, $1.88, 33819, $1.81, $1.92, $1.81
05/23/2014, $1.81, 2000, $1.77, $1.8101, $1.77
05/22/2014, $1.77, 14244, $1.8, $1.84, $1.76
05/21/2014, $1.82, 19975, $1.85, $1.85, $1.79
05/20/2014, $1.83, 9642, $1.78, $1.8331, $1.78
05/19/2014, $1.84, 22961, $1.79, $1.85, $1.79
05/16/2014, $1.79, 20635, $1.79, $1.79, $1.7601
05/15/2014, $1.79, 12150, $1.78, $1.79, $1.77
05/14/2014, $1.77, 16516, $1.83, $1.83, $1.76
05/13/2014, $1.85, 23043, $1.78, $1.86, $1.78
05/12/2014, $1.77, 27313, $1.8, $1.83, $1.77
05/09/2014, $1.78, 12200, $1.77, $1.79, $1.76
05/08/2014, $1.8, 28988, $1.79, $1.86, $1.7699
05/07/2014, $1.78, 18201, $1.799, $1.82, $1.77
05/06/2014, $1.8, 42109, $1.838, $1.86, $1.79
05/05/2014, $1.85, 38749, $1.9, $1.9, $1.8
05/02/2014, $1.89, 32109, $2, $2, $1.88
05/01/2014, $1.98, 55131, $2.05, $2.051, $1.963
04/30/2014, $2.13, 39833, $2.01, $2.16, $1.98
04/29/2014, $2.05, 19770, $1.95, $2.05, $1.9
04/28/2014, $1.95, 36840, $2.04, $2.04, $1.92
04/25/2014, $2, 21903, $2.06, $2.06, $2
04/24/2014, $2.1, 38104, $2.04, $2.17, $2.04
04/23/2014, $2.07, 28670, $2.028, $2.08, $2
04/22/2014, $2.04, 17261, $1.96, $2.07, $1.951
04/21/2014, $1.97, 35051, $1.94, $2.06, $1.94
04/17/2014, $1.98, 56167, $2.14, $2.15, $1.9
04/16/2014, $2, 36856, $1.96, $2.18, $1.9101
04/15/2014, $1.92, 13425, $1.93, $1.95, $1.87
04/14/2014, $2, 16517, $1.99, $2.02, $1.94
04/11/2014, $1.94, 32864, $1.89, $1.95, $1.89
04/10/2014, $1.9148, 24326, $2.02, $2.02, $1.9
04/09/2014, $2.04, 42975, $1.93, $2.04, $1.87
04/08/2014, $1.93, 63269, $1.94, $1.94, $1.86
04/07/2014, $1.92, 75741, $2.04, $2.04, $1.91
04/04/2014, $2.04, 50181, $2.08, $2.11, $2
04/03/2014, $2.03, 101266, $2.15, $2.15, $2.02
04/02/2014, $2.11, 102425, $2.18, $2.18, $2.088
04/01/2014, $2.15, 34710, $2.06, $2.2, $2.06
03/31/2014, $2.08, 21306, $2.08, $2.1001, $2.07
03/28/2014, $2.05, 25535, $2.05, $2.1, $2.02
03/27/2014, $2.04, 37751, $2.1, $2.1, $2.0101
03/26/2014, $2.09, 46191, $2.13, $2.13, $2.07
03/25/2014, $2.11, 30076, $2.08, $2.14, $2.07
03/24/2014, $2.09, 49468, $2.14, $2.24, $2.0201
03/21/2014, $2.13, 97033, $2.08, $2.14, $2.05
03/20/2014, $2.03, 274667, $2.12, $2.199, $2.01
03/19/2014, $2.1, 188592, $2.19, $2.239, $2.08
03/18/2014, $2.18, 68968, $2.28, $2.29, $2.17
03/17/2014, $2.24, 45667, $2.21, $2.2799, $2.18
03/14/2014, $2.15, 65466, $2.14, $2.22, $2.09
03/13/2014, $2.17, 266897, $2.27, $2.28, $2.1
03/12/2014, $2.3, 248102, $2.37, $2.4099, $2.21
03/11/2014, $2.3776, 84752, $2.51, $2.59, $2.37
03/10/2014, $2.55, 136668, $2.36, $2.74, $2.35
03/07/2014, $2.4, 103784, $2.36, $2.54, $2.31
03/06/2014, $2.36, 200697, $2.56, $2.56, $2.34
03/05/2014, $2.56, 79317, $2.66, $2.66, $2.52
03/04/2014, $2.6, 114201, $2.6, $2.74, $2.6
03/03/2014, $2.58, 97607, $2.48, $2.75, $2.48
02/28/2014, $2.56, 74102, $2.6, $2.659, $2.5
02/27/2014, $2.5699, 250907, $2.67, $2.79, $2.49
02/26/2014, $2.66, 442632, $2.75, $2.84, $2.48
02/25/2014, $2.73, 3321917, $2.84, $3.31, $2.62
02/24/2014, $2.34, 275486, $2.11, $2.44, $2.11
02/21/2014, $2.16, 54283, $2.12, $2.19, $2.12
02/20/2014, $2.19, 55728, $2.16, $2.2, $2.05
02/19/2014, $2.11, 63793, $2.07, $2.2, $2.07
02/18/2014, $2.08, 165717, $2.22, $2.31, $2.06
02/14/2014, $2.15, 199817, $2.28, $2.32, $2.08
02/13/2014, $2.22, 129631, $2.43, $2.45, $2.22
02/12/2014, $2.46, 74117, $2.511, $2.511, $2.4
02/11/2014, $2.51, 76262, $2.55, $2.6, $2.4404
02/10/2014, $2.5, 73917, $2.56, $2.5999, $2.43
02/07/2014, $2.55, 143527, $2.5, $2.63, $2.4
02/06/2014, $2.41, 109603, $2.47, $2.64, $2.391
02/05/2014, $2.52, 75221, $2.45, $2.58, $2.35
02/04/2014, $2.46, 146385, $2.39, $2.5899, $2.2
02/03/2014, $2.39, 232764, $2.54, $2.72, $2.3301
01/31/2014, $2.5, 585944, $2.6, $2.6, $2.33
01/30/2014, $2.82, 778662, $2.63, $2.97, $2.6
01/29/2014, $2.55, 595267, $2.47, $2.79, $2.4
01/28/2014, $2.57, 1040031, $2.12, $2.65, $1.98
01/27/2014, $2.08, 151101, $2.28, $2.29, $2.04
01/24/2014, $2.31, 173546, $2.68, $2.68, $2.28
01/23/2014, $2.67, 62336, $2.72, $2.72, $2.65
01/22/2014, $2.75, 116290, $2.73, $2.79, $2.7001
01/21/2014, $2.84, 395613, $2.64, $2.89, $2.5
01/17/2014, $2.5, 151354, $2.5, $2.51, $2.42
01/16/2014, $2.54, 444149, $2.64, $2.75, $2.37
01/15/2014, $2.74, 2542469, $2.23, $3.03, $2.11
01/14/2014, $2.3, 1445472, $1.76, $2.5, $1.76
01/13/2014, $1.78, 63552, $1.69, $1.85, $1.69
01/10/2014, $1.73, 33394, $1.719, $1.73, $1.639
01/09/2014, $1.6752, 24129, $1.6699, $1.68, $1.65
01/08/2014, $1.67, 23858, $1.6, $1.701, $1.6
01/07/2014, $1.6, 32028, $1.63, $1.6701, $1.6
01/06/2014, $1.6, 10890, $1.62, $1.65, $1.5601
01/03/2014, $1.55, 43436, $1.55, $1.58, $1.53
01/02/2014, $1.579, 4837, $1.5501, $1.59, $1.55
12/31/2013, $1.5648, 16512, $1.53, $1.59, $1.53
12/30/2013, $1.56, 64989, $1.57, $1.6, $1.53
12/27/2013, $1.5999, 18619, $1.57, $1.64, $1.57
12/26/2013, $1.56, 23057, $1.61, $1.6651, $1.56
12/24/2013, $1.61, 9582, $1.61, $1.63, $1.61
12/23/2013, $1.61, 21819, $1.6301, $1.6401, $1.61
12/20/2013, $1.63, 20696, $1.7, $1.7, $1.63
12/19/2013, $1.67, 8700, $1.72, $1.72, $1.65
12/18/2013, $1.68, 9086, $1.73, $1.7399, $1.68
12/17/2013, $1.66, 3934, $1.62, $1.6865, $1.61
12/16/2013, $1.68, 23799, $1.65, $1.6999, $1.65
12/13/2013, $1.662, 27863, $1.7001, $1.7001, $1.65
12/12/2013, $1.6901, 38807, $1.72, $1.7201, $1.69
12/11/2013, $1.7199, 6924, $1.72, $1.72, $1.7
12/10/2013, $1.74, 10568, $1.7, $1.75, $1.7
