Date, Close/Last, Volume, Open, High, Low
11/13/2015, $3.29, 44382, $3.43, $3.43, $3.25
11/12/2015, $3.35, 17223, $3.38, $3.485, $3.33
11/11/2015, $3.47, 25502, $3.51, $3.5189, $3.32
11/10/2015, $3.59, 86588, $3.73, $3.75, $3.45
11/09/2015, $3.66, 35277, $3.87, $3.87, $3.57
11/06/2015, $3.81, 8350, $3.93, $3.93, $3.8
11/05/2015, $3.91, 170577, $3.93, $3.98, $3.81
11/04/2015, $3.94, 43040, $3.98, $4.06, $3.89
11/03/2015, $3.95, 32945, $4.02, $4.08, $3.9
11/02/2015, $3.96, 236054, $4.14, $4.1965, $3.87
10/30/2015, $4.11, 64948, $3.99, $4.11, $3.898
10/29/2015, $4.06, 31178, $4.06, $4.14, $3.96
10/28/2015, $4.13, 106625, $4.12, $4.2, $4.04
10/27/2015, $4.07, 28759, $4.1, $4.21, $4.03
10/26/2015, $4.11, 33063, $4.09, $4.23, $4.02
10/23/2015, $4.04, 44261, $4.02, $4.075, $3.83
10/22/2015, $3.85, 21262, $3.87, $3.98, $3.8
10/21/2015, $3.8, 39093, $3.9, $3.91, $3.8
10/20/2015, $3.91, 65846, $4.02, $4.02, $3.82
10/19/2015, $3.99, 24730, $3.99, $4.11, $3.95
10/16/2015, $3.94, 74289, $4.15, $4.15, $3.93
10/15/2015, $4.17, 18779, $4.084, $4.19, $4.0001
10/14/2015, $4.06, 187209, $4.08, $4.15, $4
10/13/2015, $4.09, 71174, $4.01, $4.15, $3.99
10/12/2015, $4.07, 28292, $4.2, $4.23, $4
10/09/2015, $4.22, 109433, $4.15, $4.49, $4.13
10/08/2015, $4.09, 37442, $4.068, $4.11, $4.04
10/07/2015, $3.93, 45527, $3.83, $4, $3.83
10/06/2015, $3.84, 26896, $3.9, $3.96, $3.81
10/05/2015, $3.87, 30314, $3.93, $4.01, $3.87
10/02/2015, $3.91, 16147, $4, $4.1, $3.91
10/01/2015, $4.02, 73861, $4.05, $4.28, $3.98
09/30/2015, $3.98, 141600, $3.97, $4.1, $3.9155
09/29/2015, $3.71, 53130, $3.56, $3.9, $3.5
09/28/2015, $3.56, 16003, $3.7, $3.78, $3.56
09/25/2015, $3.77, 32833, $3.9, $3.95, $3.72
09/24/2015, $3.9, 108679, $3.81, $3.92, $3.72
09/23/2015, $3.81, 18694, $3.81, $3.92, $3.81
09/22/2015, $3.8, 68680, $3.84, $3.86, $3.7
09/21/2015, $3.91, 18060, $3.71, $4.02, $3.71
09/18/2015, $3.75, 107011, $4.01, $4.07, $3.75
09/17/2015, $4.11, 40531, $4.11, $4.2, $3.88
09/16/2015, $4.19, 28637, $4.25, $4.27, $4.19
09/15/2015, $4.23, 47800, $4.25, $4.27, $4.19
09/14/2015, $4.24, 37242, $4.2, $4.28, $4.16
09/11/2015, $4.27, 37870, $4.32, $4.32, $4.21
09/10/2015, $4.28, 11092, $4.25, $4.3, $4.245
09/09/2015, $4.24, 43399, $4.16, $4.33, $4.16
09/08/2015, $4.17, 117516, $4.2, $4.2, $3.86
09/04/2015, $4.18, 79238, $4.19, $4.2, $4.13
09/03/2015, $4.28, 86850, $4.27, $4.29, $4.18
09/02/2015, $4.24, 81336, $4.24, $4.29, $4.17
09/01/2015, $4.2, 69060, $4.31, $4.31, $4.16
08/31/2015, $4.36, 28219, $4.3399, $4.45, $4.3399
08/28/2015, $4.4, 98886, $4.51, $4.54, $4.39
08/27/2015, $4.44, 132352, $4.16, $4.54, $4.1
08/26/2015, $4.2, 94162, $4.08, $4.36, $4.04
08/25/2015, $4.02, 266786, $4.09, $4.2, $3.96
08/24/2015, $4.13, 72209, $4.1, $4.24, $4.09
08/21/2015, $4.2, 42692, $4.07, $4.25, $4.06
08/20/2015, $4.17, 144910, $4.15, $4.22, $4.06
08/19/2015, $4.24, 207571, $4.32, $4.32, $4.14
08/18/2015, $4.28, 131038, $4.32, $4.37, $4.2
08/17/2015, $4.25, 382735, $4.32, $4.4299, $4.11
08/14/2015, $4.26, 317933, $4.84, $4.84, $4
08/13/2015, $4.89, 53452, $5.05, $5.2, $4.85
08/12/2015, $5.06, 24857, $5.2, $5.23, $4.9901
08/11/2015, $5.31, 26696, $5.4, $5.49, $5.25
08/10/2015, $5.48, 122391, $5.49, $5.63, $5.45
08/07/2015, $5.44, 78976, $5.5, $5.57, $5.44
08/06/2015, $5.47, 23468, $5.46, $5.5, $5.46
08/05/2015, $5.53, 59770, $5.56, $5.66, $5.46
08/04/2015, $5.57, 103258, $5.81, $5.82, $5.36
08/03/2015, $5.75, 39088, $5.88, $5.98, $5.72
07/31/2015, $5.91, 96314, $5.91, $5.965, $5.85
07/30/2015, $5.9, 82154, $5.9, $6.17, $5.88
07/29/2015, $5.88, 37559, $5.94, $5.98, $5.8601
07/28/2015, $5.87, 58331, $5.9414, $5.9414, $5.8
07/27/2015, $5.8, 168341, $5.86, $5.9099, $5.64
07/24/2015, $5.86, 96498, $5.58, $5.91, $5.5
07/23/2015, $5.55, 75524, $5.94, $6.0808, $5.55
07/22/2015, $5.97, 43705, $6.23, $6.28, $5.87
07/21/2015, $6.28, 204464, $6.358, $6.56, $6.26
07/20/2015, $6.32, 72761, $6.49, $6.49, $6.25
07/17/2015, $6.5336, 306985, $6.68, $6.68, $6.42
07/16/2015, $6.77, 82107, $6.75, $6.81, $6.6103
07/15/2015, $6.74, 30168, $6.7, $6.75, $6.6
07/14/2015, $6.7, 26028, $6.69, $6.83, $6.64
07/13/2015, $6.71, 34026, $6.92, $6.92, $6.67
07/10/2015, $6.86, 25824, $6.884, $7.13, $6.85
07/09/2015, $6.84, 39154, $6.73, $6.92, $6.73
07/08/2015, $6.76, 52931, $6.7, $6.8351, $6.69
07/07/2015, $6.86, 67170, $6.951, $7.03, $6.8
07/06/2015, $6.99, 43804, $7.17, $7.33, $6.8
07/02/2015, $7.21, 78417, $7.17, $7.36, $7.12
07/01/2015, $7.2, 64191, $7.097, $7.27, $6.985
06/30/2015, $7.02, 113283, $7.32, $7.38, $6.91
06/29/2015, $7.21, 8909, $7.4, $7.4, $7.15
06/26/2015, $7.28, 138751, $7.3899, $7.3899, $7.23
06/25/2015, $7.26, 23940, $7.3, $7.37, $7.26
06/24/2015, $7.28, 95149, $7.25, $7.43, $7.245
06/23/2015, $7.29, 419900, $7.25, $7.45, $7.23
06/22/2015, $7.29, 98876, $7.18, $7.39, $7.18
06/19/2015, $7.22, 120189, $7.243, $7.32, $7.14
06/18/2015, $7.26, 179698, $7.3, $7.39, $7.216
06/17/2015, $7.33, 56908, $7.32, $7.4, $7.2
06/16/2015, $7.39, 21602, $7.36, $7.39, $7.13
06/15/2015, $7.36, 26750, $7.32, $7.42, $7.2599
06/12/2015, $7.4, 77492, $7.3, $7.47, $7.28
06/11/2015, $7.28, 108404, $7.1, $7.3336, $7.08
06/10/2015, $7.15, 65967, $7.32, $7.35, $7.15
06/09/2015, $7.29, 20590, $7.28, $7.36, $7.24
06/08/2015, $7.26, 116815, $7.26, $7.335, $7.08
06/05/2015, $7.21, 96071, $7.3, $7.5, $7.21
06/04/2015, $7.38, 92980, $7.42, $7.5601, $7.37
06/03/2015, $7.5, 6541, $7.49, $7.59, $7.43
06/02/2015, $7.55, 37850, $7.65, $7.7, $7.51
06/01/2015, $7.61, 79492, $7.81, $7.81, $7.47
05/29/2015, $7.73, 99164, $7.64, $7.83, $7.37
05/28/2015, $7.68, 50943, $7.5, $7.69, $7.33
05/27/2015, $7.62, 54298, $7.66, $7.84, $7.41
05/26/2015, $7.6, 46585, $7.75, $7.75, $7.43
05/22/2015, $7.83, 29910, $8.06, $8.06, $7.76
05/21/2015, $7.96, 43217, $8.12, $8.159, $7.91
05/20/2015, $8.1, 30811, $8.09, $8.15, $8
05/19/2015, $8.15, 34439, $8.39, $8.4, $8.02
05/18/2015, $8.3, 52444, $8.268, $8.39, $7.966
05/15/2015, $8.27, 22248, $8.45, $8.55, $8.19
05/14/2015, $8.42, 18476, $8.7, $8.73, $8.33
05/13/2015, $8.65, 23207, $8.67, $8.71, $8.58
05/12/2015, $8.59, 41631, $8.55, $8.75, $8.52
05/11/2015, $8.53, 69386, $8.17, $8.56, $8.17
05/08/2015, $8.13, 37098, $8.02, $8.16, $8.02
05/07/2015, $8.02, 160367, $7.97, $8.06, $7.87
05/06/2015, $8.08, 43967, $8.16, $8.16, $8.05
05/05/2015, $8.07, 100461, $8.03, $8.12, $7.94
05/04/2015, $8.03, 40068, $7.86, $8.0799, $7.86
05/01/2015, $7.87, 32441, $7.99, $8, $7.825
04/30/2015, $8.02, 70436, $7.99, $8.13, $7.81
04/29/2015, $8, 76550, $8.75, $8.75, $7.94
04/28/2015, $8.82, 92818, $8.65, $8.85, $8.44
04/27/2015, $8.57, 130819, $8.32, $8.65, $8.28
04/24/2015, $8.29, 114448, $8.03, $8.32, $8
04/23/2015, $8.02, 103131, $7.72, $8.06, $7.68
04/22/2015, $7.95, 90292, $7.95, $8.05, $7.9
04/21/2015, $7.9, 95527, $7.85, $7.94, $7.74
04/20/2015, $7.79, 217626, $7.97, $8.03, $7.7899
04/17/2015, $7.88, 156878, $8, $8.1, $7.78
04/16/2015, $7.98, 76495, $7.6, $8.0099, $7.6
04/15/2015, $7.66, 743690, $7.87, $7.96, $7.6
04/14/2015, $7.79, 84433, $7.59, $7.86, $7.5
04/13/2015, $7.53, 273857, $7.54, $7.5699, $7.31
04/10/2015, $7.51, 65228, $7.4, $7.57, $7.391
04/09/2015, $7.38, 88457, $7.44, $7.49, $7.33
04/08/2015, $7.39, 54611, $7.52, $7.61, $7.34
04/07/2015, $7.475, 59281, $7.54, $7.62, $7.47
04/06/2015, $7.52, 116970, $7.586, $7.72, $7.47
04/02/2015, $7.51, 53565, $7.43, $7.63, $7.43
04/01/2015, $7.56, 67653, $7.63, $7.71, $7.53
03/31/2015, $7.55, 55090, $7.64, $7.77, $7.46
03/30/2015, $7.83, 18255, $7.83, $7.98, $7.79
03/27/2015, $7.77, 47402, $7.736, $7.85, $7.44
03/26/2015, $7.76, 33688, $7.93, $8.03, $7.7
03/25/2015, $7.89, 38808, $8.01, $8.01, $7.87
03/24/2015, $7.99, 68000, $8.19, $8.19, $7.92
03/23/2015, $8.15, 27351, $8.24, $8.3, $8.15
03/20/2015, $8.2, 156079, $8.16, $8.3, $8.15
03/19/2015, $8.13, 245294, $8.41, $8.49, $8
03/18/2015, $8.36, 238528, $8.64, $8.74, $8.25
03/17/2015, $8.61, 137478, $8.68, $8.8499, $8.58
03/16/2015, $8.68, 16521, $8.67, $8.7, $8.44
03/13/2015, $8.7, 46347, $8.9, $8.9, $8.54
03/12/2015, $8.67, 213004, $8.9, $8.96, $8.63
03/11/2015, $8.83, 112125, $8.8, $8.92, $8.8
03/10/2015, $8.81, 53882, $8.75, $8.9, $8.75
03/09/2015, $8.79, 62962, $8.92, $8.9499, $8.75
03/06/2015, $8.91, 30565, $8.97, $9.2, $8.86
03/05/2015, $8.97, 85495, $8.85, $9, $8.85
03/04/2015, $8.89, 143847, $8.96, $9, $8.85
03/03/2015, $8.96, 35349, $8.81, $8.99, $8.81
03/02/2015, $8.85, 88138, $9.16, $9.22, $8.84
02/27/2015, $9.15, 56530, $9.08, $9.2, $9.02
02/26/2015, $9.13, 146947, $9.23, $9.23, $9.07
02/25/2015, $9.14, 230178, $9.08, $9.21, $8.98
02/24/2015, $9.19, 80567, $9.19, $9.28, $9.12
02/23/2015, $9.12, 93499, $9.26, $9.32, $9.12
02/20/2015, $9.2, 47600, $9.46, $9.46, $9.17
02/19/2015, $9.34, 22312, $9.5, $9.6, $9.33
02/18/2015, $9.37, 125248, $9.45, $9.53, $9.05
02/17/2015, $9.42, 24415, $9.63, $9.63, $9.26
02/13/2015, $9.58, 31070, $9.58, $9.6, $9.53
02/12/2015, $9.52, 61800, $9.67, $9.67, $9.5
02/11/2015, $9.54, 21841, $9.76, $9.76, $9.49
02/10/2015, $9.7, 26089, $9.97, $9.98, $9.64
02/09/2015, $9.95, 59509, $10.31, $10.31, $9.89
02/06/2015, $10.19, 22879, $10.52, $10.54, $10.17
02/05/2015, $10.49, 42994, $10.47, $10.53, $10.35
02/04/2015, $10.52, 1141976, $10.65, $10.65, $10.43
02/03/2015, $10.58, 64221, $10.65, $10.66, $10.43
02/02/2015, $10.5, 139564, $10.53, $10.68, $10.42
01/30/2015, $10.38, 50692, $9.85, $10.41, $9.82
01/29/2015, $9.85, 7934, $9.93, $10.12, $9.71
01/28/2015, $9.89, 19391, $9.98, $10.07, $9.8
01/27/2015, $9.88, 32647, $10.05, $10.26, $9.88
01/26/2015, $10.08, 20418, $10.15, $10.16, $10
01/23/2015, $10.04, 96008, $10.22, $10.25, $10.01
01/22/2015, $10.1, 147130, $10.12, $10.1748, $10.01
01/21/2015, $10.01, 41295, $10.04, $10.26, $9.98
01/20/2015, $10, 97620, $10.11, $10.16, $9.89
01/16/2015, $10.14, 32592, $10.17, $10.2, $9.85
01/15/2015, $10.27, 49478, $10.6, $10.6, $10.19
01/14/2015, $10.48, 44133, $11.38, $11.38, $10.2
01/13/2015, $11.33, 19280, $11.93, $11.97, $11.19
01/12/2015, $11.78, 19591, $12.08, $12.08, $11.68
01/09/2015, $12.04, 9080, $12.19, $12.2095, $11.98
01/08/2015, $12.17, 19382, $12.36, $12.37, $12.17
01/07/2015, $12.22, 24474, $12.12, $12.3, $12.12
01/06/2015, $12.14, 43117, $12.46, $12.46, $12.1
01/05/2015, $12.39, 41730, $12.7, $12.84, $12.27
01/02/2015, $12.68, 15973, $12.86, $12.86, $12.55
12/31/2014, $12.64, 21897, $12.34, $12.6556, $12.19
12/30/2014, $12.29, 171191, $12.25, $12.38, $12.1
12/29/2014, $12.25, 95930, $12.22, $12.28, $11.99
12/26/2014, $12.12, 6856, $11.94, $12.18, $11.94
12/24/2014, $11.94, 9810, $12.04, $12.04, $11.775
12/23/2014, $12.04, 31123, $12.22, $12.26, $12
12/22/2014, $12.07, 29235, $12.09, $12.09, $11.91
12/19/2014, $12.08, 33308, $12.3, $12.3, $11.98
12/18/2014, $12.23, 146885, $11.96, $12.585, $11.72
12/17/2014, $11.94, 62388, $11.768, $12.01, $11.73
12/16/2014, $11.7, 234298, $11.81, $12.15, $11.63
12/15/2014, $11.88, 254674, $12.23, $12.24, $11.8598
12/12/2014, $12.16, 71753, $12.27, $12.28, $12.15
12/11/2014, $12.25, 102494, $12.23, $12.34, $12.16
12/10/2014, $12.18, 88899, $12.28, $12.375, $12.11
12/09/2014, $12.28, 26353, $12.19, $12.45, $12.15
12/08/2014, $12.19, 13525, $12.41, $12.51, $12.17
12/05/2014, $12.37, 30719, $12.39, $12.41, $12.24
12/04/2014, $12.33, 15647, $12.5, $12.5, $12.222
12/03/2014, $12.57, 42420, $12.42, $12.66, $12.42
12/02/2014, $12.57, 80257, $12.39, $12.735, $12.23
12/01/2014, $12.67, 151779, $12.85, $12.85, $12.46
11/28/2014, $13.05, 11001, $13.08, $13.08, $12.92
11/26/2014, $13.17, 105806, $12.77, $13.2, $12.68
11/25/2014, $12.78, 309383, $12.51, $12.84, $12.26
11/24/2014, $12.55, 725975, $12.5, $12.84, $12.45
11/21/2014, $12.46, 100482, $12.36, $12.55, $12.35
11/20/2014, $12.14, 78576, $12.12, $12.3, $12.05
11/19/2014, $12.25, 33937, $12.12, $12.28, $11.99
11/18/2014, $12.16, 221535, $12.17, $12.25, $12
11/17/2014, $12.13, 108035, $12.1, $12.34, $11.99
11/14/2014, $12.16, 141566, $12.27, $12.39, $12.05
11/13/2014, $12.32, 52950, $12.38, $12.475, $12.26
11/12/2014, $12.34, 40495, $12.38, $12.47, $12.27
11/11/2014, $12.45, 74820, $12.64, $12.7, $12.34
11/10/2014, $12.6, 122494, $12.97, $12.97, $12.35
11/07/2014, $12.99, 43304, $13.14, $13.15, $12.87
11/06/2014, $13.15, 15121, $13.27, $13.27, $13.03
11/05/2014, $13.27, 40069, $13.36, $13.37, $13.13
11/04/2014, $13.36, 16378, $13.48, $13.48, $13.33
11/03/2014, $13.51, 55126, $13.7, $13.7, $13.36
10/31/2014, $13.72, 104108, $13.67, $13.74, $13.49
10/30/2014, $13.49, 32518, $13.58, $13.7, $13.41
10/29/2014, $13.5, 28800, $13.59, $13.6, $13.41
10/28/2014, $13.51, 107061, $13.77, $13.96, $13.41
10/27/2014, $13.75, 36246, $13.76, $13.84, $13.43
10/24/2014, $13.69, 25384, $13.63, $13.7, $13.61
10/23/2014, $13.53, 63992, $13.53, $13.55, $13.33
10/22/2014, $13.49, 30732, $13.51, $13.68, $13.33
10/21/2014, $13.57, 110001, $13.48, $13.6, $13.3101
10/20/2014, $13.43, 48318, $13.55, $13.57, $13.32
10/17/2014, $13.56, 39659, $13.66, $13.66, $13.41
10/16/2014, $13.53, 63288, $12.8, $13.67, $12.57
10/15/2014, $13.77, 76949, $13.86, $13.97, $13.61
10/14/2014, $13.92, 198450, $14.04, $14.32, $13.83
10/13/2014, $14.05, 74184, $14.39, $14.42, $14
10/10/2014, $14.14, 119821, $14.21, $14.25, $13.9
10/09/2014, $14.15, 46567, $14.23, $14.35, $13.98
10/08/2014, $14.25, 90103, $14.43, $14.43, $13.99
10/07/2014, $14.47, 31997, $14.6, $14.85, $14.46
10/06/2014, $14.56, 24928, $15.04, $15.04, $14.52
10/03/2014, $15.03, 42986, $14.85, $15.07, $14.85
10/02/2014, $14.89, 40969, $14.91, $14.98, $14.64
10/01/2014, $14.74, 40179, $14.92, $15.0101, $14.73
09/30/2014, $15.02, 75515, $15.08, $15.09, $14.87
09/29/2014, $15.1, 38155, $15.24, $15.26, $15
09/26/2014, $15.37, 84651, $15.3, $15.51, $15.155
09/25/2014, $15.29, 79805, $15.62, $15.63, $15.11
09/24/2014, $15.69, 167729, $15.87, $15.97, $15.55
09/23/2014, $15.8, 54454, $15.94, $15.94, $15.6
09/22/2014, $15.9, 53997, $15.98, $16.03, $15.66
09/19/2014, $16.04, 105822, $15.99, $16.04, $15.84
09/18/2014, $16.01, 50335, $15.96, $16.15, $15.96
09/17/2014, $16.01, 33178, $16.01, $16.08, $15.8
09/16/2014, $16.02, 145484, $16.04, $16.12, $15.94
09/15/2014, $16.22, 22400, $16.35, $16.37, $16.1
09/12/2014, $16.41, 17540, $16.3, $16.5, $16.3
09/11/2014, $16.45, 256150, $16.251, $16.45, $16.03
09/10/2014, $16.15, 214557, $16.1, $16.26, $16.1
09/09/2014, $16.13, 148568, $16.11, $16.23, $16
09/08/2014, $16.15, 133176, $16.16, $16.28, $15.97
09/05/2014, $16.16, 47995, $16.14, $16.18, $15.99
09/04/2014, $16.07, 75637, $16, $16.15, $16
09/03/2014, $16.04, 78442, $16.09, $16.16, $15.98
09/02/2014, $16.13, 76055, $16.34, $16.39, $15.87
08/29/2014, $16.38, 15196, $16.42, $16.44, $16.2
08/28/2014, $16.38, 26462, $16.6, $16.6, $16.27
08/27/2014, $16.43, 24998, $16.25, $16.57, $16.25
08/26/2014, $16.4, 17856, $16.36, $16.6, $16.33
08/25/2014, $16.5, 74214, $16.54, $16.55, $16.42
08/22/2014, $16.54, 85711, $16.52, $16.64, $16.4701
08/21/2014, $16.65, 444007, $16.77, $16.77, $16.53
08/20/2014, $16.69, 283571, $16.85, $16.85, $16.49
08/19/2014, $16.74, 168336, $16.8, $16.89, $16.55
08/18/2014, $16.81, 60360, $16.88, $16.92, $16.67
08/15/2014, $16.7, 61241, $16.55, $16.82, $16.55
08/14/2014, $16.6, 113349, $16.57, $16.64, $16.15
08/13/2014, $16.58, 133818, $16.53, $16.64, $16.45
08/12/2014, $16.54, 84488, $16.41, $16.65, $16.33
08/11/2014, $16.4, 101772, $16.26, $16.47, $16.23
08/08/2014, $16.28, 87657, $16.41, $16.575, $16.21
08/07/2014, $16.4, 67527, $16.5, $16.5, $16.2
08/06/2014, $16.39, 140273, $16.11, $16.42, $16.05
08/05/2014, $16.12, 112654, $16.24, $16.29, $16.07
08/04/2014, $16.27, 295711, $16.68, $16.78, $16.23
08/01/2014, $16.71, 120938, $16.61, $16.72, $16.54
07/31/2014, $16.7, 80992, $16.922, $16.922, $16.63
07/30/2014, $16.85, 353490, $16.7, $17.04, $16.6
07/29/2014, $16.7, 275483, $16.92, $17.15, $16.6
07/28/2014, $16.9, 139848, $17.7, $18.09, $16.85
07/25/2014, $17.66, 304175, $18.23, $18.23, $17.41
07/24/2014, $18.2, 319012, $18.1, $18.3, $17.95
07/23/2014, $18.24, 93606, $18.37, $18.375, $17.98
07/22/2014, $18.16, 99517, $18.26, $18.4, $18.06
07/21/2014, $18.27, 137264, $18.17, $18.39, $18
07/18/2014, $18.16, 61283, $18.4, $18.4, $17.905
07/17/2014, $18.09, 134347, $18.15, $18.3, $18
07/16/2014, $18.22, 95533, $17.69, $18.33, $17.69
07/15/2014, $17.96, 23013, $18.15, $18.15, $17.9
07/14/2014, $18, 124800, $18.03, $18.12, $17.91
07/11/2014, $18.01, 79006, $17.88, $18.09, $17.68
07/10/2014, $18.04, 2186543, $17.96, $18.16, $17.49
07/09/2014, $18.17, 112537, $18.15, $18.22, $17.98
07/08/2014, $18.12, 27309, $18.05, $18.23, $18
07/07/2014, $18.11, 84335, $18.12, $18.16, $17.88
07/03/2014, $18.23, 6798, $18.11, $18.3, $18.11
07/02/2014, $18.08, 49355, $18.06, $18.21, $17.69
07/01/2014, $18.07, 53324, $18.01, $18.2, $17.8701
06/30/2014, $18.04, 56918, $17.62, $18.15, $17.38
06/27/2014, $17.48, 14417, $17.43, $17.5, $17.31
06/26/2014, $17.41, 47426, $17.34, $17.41, $17.1601
06/25/2014, $17.42, 62393, $17.52, $17.52, $17.25
06/24/2014, $17.31, 29130, $17.15, $17.36, $17.15
06/23/2014, $17.22, 62864, $17.18, $17.22, $17
06/20/2014, $17.27, 40741, $17.16, $17.27, $17.09
06/19/2014, $17.08, 36086, $17.15, $17.1599, $16.971
06/18/2014, $16.95, 129795, $16.76, $16.97, $16.7
06/17/2014, $16.85, 142642, $16.6, $16.97, $16.31
06/16/2014, $16.39, 14338, $16.21, $16.43, $16.15
06/13/2014, $16.27, 27813, $16.16, $16.32, $16.08
06/12/2014, $16.18, 321165, $16.16, $16.28, $16.08
06/11/2014, $16.2, 37059, $16.38, $16.38, $16.18
06/10/2014, $16.33, 47707, $16.45, $16.49, $16.3
06/09/2014, $16.49, 7495, $16.34, $16.51, $16.19
06/06/2014, $16.29, 45127, $16.16, $16.59, $16.08
06/05/2014, $16.1, 71181, $16.63, $16.81, $15.94
06/04/2014, $16.54, 31724, $16.51, $16.71, $16.29
06/03/2014, $16.41, 39727, $16.5, $16.57, $16.34
06/02/2014, $16.45, 81759, $16.7, $16.7, $16.25
05/30/2014, $16.7, 65627, $16.57, $16.75, $16.24
05/29/2014, $16.67, 29506, $16.45, $16.72, $16.4412
05/28/2014, $16.54, 57567, $16.21, $16.55, $16.21
05/27/2014, $16.17, 43928, $16.76, $16.77, $16.17
05/23/2014, $16.77, 93261, $16.52, $16.77, $16.52
05/22/2014, $16.47, 27352, $16.59, $16.78, $16.42
05/21/2014, $16.5, 23599, $16.58, $17.008, $16.41
05/20/2014, $16.61, 45416, $16.7, $16.7, $16.54
05/19/2014, $16.67, 30124, $16.72, $16.75, $16.65
05/16/2014, $16.74, 71629, $16.92, $16.92, $16.6608
05/15/2014, $16.88, 301078, $16.83, $17.18, $16.66
05/14/2014, $17.23, 93090, $17.61, $17.61, $17.1
05/13/2014, $17.36, 27429, $17.67, $17.67, $17.32
05/12/2014, $17.61, 42866, $17.68, $18.0996, $17.5601
05/09/2014, $17.73, 1093666, $17.26, $17.88, $17.26
05/08/2014, $17.32, 17562, $17.29, $17.32, $17.08
05/07/2014, $17.23, 37159, $17.36, $17.36, $17
05/06/2014, $17.23, 16420, $17.37, $17.37, $17.15
05/05/2014, $17.33, 11092, $17.35, $17.42, $17.28
05/02/2014, $17.53, 9806, $17.25, $17.56, $17.2499
05/01/2014, $17.48, 8082, $17.53, $17.58, $17.46
04/30/2014, $17.5, 37448, $17.43, $17.72, $17.4
04/29/2014, $17.48, 77545, $17.38, $17.59, $17.38
04/28/2014, $17.44, 273479, $17.76, $17.76, $17.32
04/25/2014, $17.8, 30761, $17.98, $18, $17.74
04/24/2014, $18.04, 258946, $18.09, $18.18, $17.88
04/23/2014, $18.23, 55146, $18.25, $18.48, $18.13
04/22/2014, $18.16, 60285, $18.38, $18.46, $18.04
04/21/2014, $18, 46721, $17.99, $18.08, $17.72
04/17/2014, $17.87, 35110, $17.72, $18.16, $17.64
04/16/2014, $17.71, 47709, $17.32, $17.74, $17.14
04/15/2014, $17.37, 121254, $17.51, $17.9317, $17.01
04/14/2014, $17.45, 106631, $17.2, $17.54, $17.05
04/11/2014, $17.14, 138046, $16.91, $17.24, $16.82
04/10/2014, $16.9, 122930, $16.59, $17, $16.48
04/09/2014, $16.65, 477501, $16.49, $16.79, $16.49
04/08/2014, $16.52, 222726, $16.42, $16.64, $16.35
04/07/2014, $16.57, 260488, $16.99, $17.17, $16.3
04/04/2014, $16.92, 248258, $17.26, $17.335, $16.84
04/03/2014, $17.15, 146952, $17.2, $17.26, $16.93
04/02/2014, $17.24, 54893, $17.19, $17.34, $17.02
04/01/2014, $17.04, 366704, $17.37, $17.37, $16.915
03/31/2014, $17.26, 120571, $17.39, $17.67, $17.25
03/28/2014, $17.29, 321022, $17.39, $17.49, $17.26
03/27/2014, $17.25, 196666, $17.37, $17.5, $16.95
03/26/2014, $17.43, 157061, $17.65, $17.75, $17.2
03/25/2014, $17.56, 234274, $17.52, $17.88, $17.3
03/24/2014, $17.26, 271698, $17.9, $17.92, $17.15
03/21/2014, $17.8, 314516, $18.75, $18.75, $17.5
03/20/2014, $18.66, 100671, $19.22, $19.22, $18.36
03/19/2014, $18.38, 219595, $18.97, $19.03, $18.16
03/18/2014, $19.03, 147684, $18.99, $19.38, $18.87
03/17/2014, $19.02, 70478, $18.93, $19.18, $18.9
03/14/2014, $18.93, 130580, $19.35, $19.56, $18.66
03/13/2014, $19.37, 28606, $19.71, $19.75, $19.35
03/12/2014, $19.72, 274087, $19.74, $19.85, $19.675
03/11/2014, $19.74, 418570, $19.77, $19.92, $19.65
03/10/2014, $19.79, 76098, $19.99, $20, $19.28
03/07/2014, $19.99, 161669, $19.87, $20.14, $19.74
03/06/2014, $19.88, 405684, $19.25, $20.6, $19.25
03/05/2014, $18.84, 45988, $19.292, $19.292, $18.78
03/04/2014, $19.03, 193115, $19.04, $19.36, $18.7
03/03/2014, $18.89, 25187, $19.02, $19.02, $18.6
02/28/2014, $18.97, 42163, $18.94, $19.11, $18.67
02/27/2014, $19.01, 46411, $19.08, $19.15, $18.805
02/26/2014, $18.96, 32396, $19.2, $19.27, $18.84
02/25/2014, $19.16, 49918, $19.2, $19.32, $19.01
02/24/2014, $19.33, 56975, $19.43, $19.61, $19.19
02/21/2014, $19.22, 123431, $18.73, $19.4, $18.72
02/20/2014, $18.63, 102024, $18.59, $18.83, $18.53
02/19/2014, $18.89, 289631, $19.28, $19.28, $18.81
02/18/2014, $19.21, 282296, $19.87, $19.88, $19.17
02/14/2014, $19.76, 75666, $19.5, $20.47, $19.5
02/13/2014, $19.58, 49511, $19.45, $19.73, $19.37
02/12/2014, $19.54, 90793, $19.02, $19.74, $19.02
02/11/2014, $19.06, 113169, $19.06, $19.26, $18.63
02/10/2014, $19.11, 11555, $19.39, $19.495, $19.11
02/07/2014, $19.45, 91550, $19.89, $19.89, $19.21
02/06/2014, $19.44, 36798, $19.4, $19.81, $19.2
02/05/2014, $19.45, 294737, $19.64, $19.74, $19.25
02/04/2014, $19.63, 167318, $20.21, $20.21, $19.5
02/03/2014, $20.35, 54515, $20.81, $21, $20.11
