Date, Close/Last, Volume, Open, High, Low
09/03/2015, $17.14, 32368, $17.56, $17.7, $17.09
09/02/2015, $17.4, 36928, $17.02, $17.74, $16.558
09/01/2015, $16.76, 85796, $17, $17.26, $16.59
08/31/2015, $17.31, 63684, $16.93, $17.605, $16.618
08/28/2015, $17.07, 25006, $17.03, $17.21, $16.96
08/27/2015, $17.05, 73982, $17, $17.05, $16.6
08/26/2015, $17, 96337, $16.66, $17.61, $16.3
08/25/2015, $16.27, 43445, $17.39, $17.728, $16.175
08/24/2015, $16.74, 113770, $17.04, $17.3844, $16.41
08/21/2015, $18, 172126, $17.21, $18.11, $17.21
08/20/2015, $17.61, 66650, $17.75, $18.04, $17.61
08/19/2015, $17.91, 28041, $17.72, $18.055, $17.66
08/18/2015, $17.71, 30729, $17.91, $18.04, $17.54
08/17/2015, $18.05, 31100, $17.93, $18.25, $17.69
08/14/2015, $18.04, 43351, $17.83, $18.14, $17.61
08/13/2015, $17.9, 82662, $17.45, $18.05, $17.45
08/12/2015, $17.5, 52850, $17.31, $17.735, $17.18
08/11/2015, $17.61, 49794, $17.33, $17.74, $15.8911
08/10/2015, $17.67, 59378, $17, $17.75, $16.93
08/07/2015, $16.93, 37697, $16.32, $16.98, $16.32
08/06/2015, $16.45, 57857, $16.26, $16.5675, $15.84
08/05/2015, $16.2, 56116, $16.21, $16.47, $16.06
08/04/2015, $16.1, 103949, $15.85, $16.3, $15.485
08/03/2015, $15.9, 59416, $16.24, $16.51, $15.7025
07/31/2015, $16.34, 32383, $16.32, $16.7855, $16.2
07/30/2015, $16.28, 57661, $16.38, $16.4299, $16.04
07/29/2015, $16.54, 56380, $16.54, $16.78, $16.46
07/28/2015, $16.68, 44827, $16.91, $16.91, $16.36
07/27/2015, $16.84, 113518, $16.5, $16.87, $16.41
07/24/2015, $16.51, 93406, $17.69, $17.75, $16.47
07/23/2015, $17.76, 85794, $17.908, $17.908, $17.55
07/22/2015, $17.96, 82885, $17.4, $17.9999, $17.361
07/21/2015, $17.49, 33247, $17.5, $17.89, $17.26
07/20/2015, $17.57, 60846, $17.81, $17.92, $17.14
07/17/2015, $17.79, 30326, $18.2, $18.251, $17.77
07/16/2015, $18.12, 61281, $17.85, $19.05, $17.35
07/15/2015, $17.76, 24854, $18.35, $18.4399, $17.63
07/14/2015, $18.32, 24004, $18.354, $18.49, $18.25
07/13/2015, $18.33, 33988, $18.12, $18.38, $18.04
07/10/2015, $17.96, 22900, $18.21, $18.24, $17.81
07/09/2015, $17.95, 31103, $18.23, $18.23, $17.54
07/08/2015, $17.83, 23257, $17.99, $18.13, $17.57
07/07/2015, $18.14, 34041, $18.34, $18.34, $17.76
07/06/2015, $18.24, 31784, $18.09, $18.55, $17.89
07/02/2015, $18.23, 24540, $18.37, $18.46, $18.22
07/01/2015, $18.41, 35734, $18.83, $18.83, $18.21
06/30/2015, $18.7, 95051, $18.79, $19.08, $18.38
06/29/2015, $18.44, 70660, $19.47, $19.79, $18.35
06/26/2015, $19.62, 115904, $19.22, $19.72, $18.695
06/25/2015, $19.12, 26427, $18.54, $19.24, $18.54
06/24/2015, $18.52, 138633, $19.1, $19.1, $18.3
06/23/2015, $19.04, 50676, $18.41, $19.04, $18.4
06/22/2015, $18.32, 71692, $18.54, $18.63, $18.15
06/19/2015, $18.37, 99612, $18.68, $18.79, $18.35
06/18/2015, $18.62, 50302, $18.42, $19, $18.42
06/17/2015, $18.5, 48304, $19.73, $19.73, $18.35
06/16/2015, $19.54, 33157, $20, $20.07, $19.53
06/15/2015, $20, 43175, $20.2, $20.23, $19.81
06/12/2015, $20.21, 22853, $20.31, $20.43, $20.17
06/11/2015, $20.32, 23255, $20.2, $20.57, $20.2
06/10/2015, $20.2, 55562, $19.89, $20.29, $19.76
06/09/2015, $19.75, 26672, $19.95, $20, $19.675
06/08/2015, $20.06, 37799, $20.08, $20.19, $20
06/05/2015, $20.02, 102790, $20.03, $20.23, $19.97
06/04/2015, $20.12, 17154, $20.61, $20.68, $20.03
06/03/2015, $20.86, 19046, $20.46, $20.9, $20.29
06/02/2015, $20.6, 42595, $20.5, $20.8, $20.1
06/01/2015, $20.57, 52921, $20.09, $20.66, $19.43
05/29/2015, $19.85, 29288, $20.2, $20.42, $19.76
05/28/2015, $20.26, 24062, $20.23, $20.33, $20.1
05/27/2015, $20.54, 24130, $20.22, $20.59, $19.99
05/26/2015, $20.13, 47402, $20.08, $20.34, $20
05/22/2015, $20.28, 24412, $20.53, $20.84, $20.12
05/21/2015, $20.5, 55153, $20.76, $20.86, $20.39
05/20/2015, $20.68, 19076, $20.61, $20.78, $20.3625
05/19/2015, $20.44, 37010, $20.59, $20.76, $20.2
05/18/2015, $20.55, 37289, $20.36, $20.78, $20.23
05/15/2015, $20.39, 32376, $21.14, $21.14, $20.25
05/14/2015, $21.16, 22173, $20.5, $21.18, $20.5
05/13/2015, $20.27, 30883, $20.37, $20.54, $20.03
05/12/2015, $20.12, 44091, $20.08, $20.32, $19.67
05/11/2015, $20.14, 46179, $20.18, $20.42, $20.07
05/08/2015, $20.15, 35197, $20.46, $20.48, $20.14
05/07/2015, $20.12, 25676, $20.43, $20.57, $20.08
05/06/2015, $20.5, 54041, $20.33, $20.66, $20.1
05/05/2015, $20.26, 47070, $20.2, $20.42, $20.07
05/04/2015, $20.22, 35910, $20.77, $21.01, $20.1
05/01/2015, $20.63, 31474, $20.28, $20.71, $20.07
04/30/2015, $20.26, 68376, $21.03, $21.14, $19.88
04/29/2015, $21.29, 76580, $21.59, $21.99, $21.19
04/28/2015, $21.73, 39999, $21.78, $22.4099, $21.47
04/27/2015, $21.74, 33081, $22.18, $22.7399, $21.62
04/24/2015, $22.03, 38958, $21.84, $22.25, $21.4103
04/23/2015, $21.9, 41167, $21.35, $21.96, $21.05
04/22/2015, $21.41, 34162, $21.25, $21.57, $20.66
04/21/2015, $21.21, 33484, $21.64, $21.64, $20.85
04/20/2015, $21.59, 29954, $20.98, $21.9, $20.98
04/17/2015, $20.8, 65948, $21.04, $21.28, $20.5
04/16/2015, $21.21, 69723, $19.76, $21.3, $19.75
04/15/2015, $21.57, 29501, $21.39, $21.88, $21.31
04/14/2015, $21.38, 33491, $21.16, $21.73, $20.81
04/13/2015, $21.04, 40247, $21.16, $21.41, $21.03
04/10/2015, $21.05, 34772, $21.21, $21.21, $20.9
04/09/2015, $21.03, 21921, $20.9, $21.11, $20.2
04/08/2015, $20.89, 29409, $20.78, $20.96, $20.26
04/07/2015, $20.94, 40056, $22.5, $22.5, $20.86
04/06/2015, $22.51, 37022, $22.09, $22.85, $21.77
04/02/2015, $22.21, 46427, $21.9, $22.35, $21.8725
04/01/2015, $22.01, 50638, $21.6, $22.02, $21.31
03/31/2015, $21.63, 23813, $21.42, $21.71, $21.29
03/30/2015, $21.56, 58775, $20.7, $21.59, $20.7
03/27/2015, $20.66, 38814, $20.41, $20.69, $20.16
03/26/2015, $20.35, 44355, $20.72, $20.72, $20.2
03/25/2015, $20.84, 31788, $22.31, $22.77, $20.71
03/24/2015, $22.32, 48182, $22, $22.45, $21.14
03/23/2015, $21.91, 33043, $21.55, $21.99, $20.1092
03/20/2015, $21.57, 50012, $21.3, $21.78, $21.3
03/19/2015, $21.2, 35856, $21.1, $21.37, $21.01
03/18/2015, $21.25, 25521, $20.71, $21.5, $20.44
03/17/2015, $20.7, 49388, $20.65, $20.95, $20.18
03/16/2015, $20.77, 90279, $20.58, $20.95, $20.06
03/13/2015, $20.5, 41644, $20.32, $20.57, $19.97
03/12/2015, $20.28, 46546, $20.31, $20.63, $20.01
03/11/2015, $20.1, 28013, $20.31, $20.4, $20.07
03/10/2015, $20.37, 24997, $21.01, $21.01, $20.35
03/09/2015, $21.25, 34636, $21.06, $21.5, $20.84
03/06/2015, $20.96, 40296, $21, $21.26, $20.87
03/05/2015, $21.19, 33628, $21.3, $21.51, $21.02
03/04/2015, $21.26, 40817, $21.38, $21.48, $20.76
03/03/2015, $21.47, 32842, $21.58, $21.65, $21
03/02/2015, $21.72, 35306, $21.71, $21.96, $21.49
02/27/2015, $21.71, 68452, $21.89, $22.04, $21.41
02/26/2015, $21.95, 57820, $21.52, $22.28, $21.25
02/25/2015, $21.48, 28538, $21.35, $21.63, $21.19
02/24/2015, $21.43, 33204, $21.52, $22.08, $21.38
02/23/2015, $21.6, 65005, $21.37, $21.6499, $21.1
02/20/2015, $21.5, 40806, $21.63, $21.68, $20.94
02/19/2015, $21.59, 34083, $21.68, $21.87, $21.382
02/18/2015, $21.66, 28584, $21.9, $22.31, $21.55
02/17/2015, $21.96, 47916, $21.96, $22.44, $21.75
02/13/2015, $21.87, 40857, $21.47, $22, $21.3
02/12/2015, $21.42, 97538, $21.14, $21.58, $20.975
02/11/2015, $20.94, 50191, $20.38, $21.2, $20.38
02/10/2015, $20.49, 58545, $20.79, $20.79, $20.1
02/09/2015, $20.58, 79490, $21.06, $21.28, $20.56
02/06/2015, $21.05, 127634, $21.01, $21.28, $20.94
02/05/2015, $20.95, 54747, $20.92, $21.15, $20.62
02/04/2015, $20.79, 72447, $21.05, $21.29, $20.73
02/03/2015, $21.15, 116830, $21.17, $21.92, $21
02/02/2015, $21.05, 87631, $20.56, $21.25, $20.255
01/30/2015, $20.42, 175243, $21.57, $21.72, $20.36
01/29/2015, $21.75, 71139, $20.83, $21.78, $20.83
01/28/2015, $21.01, 105917, $20.42, $21.6599, $20
01/27/2015, $20.37, 49114, $20.47, $20.73, $19.99
01/26/2015, $20.62, 54723, $20.13, $20.73, $19.5801
01/23/2015, $20.07, 106418, $19.78, $20.36, $19.41
01/22/2015, $19.72, 304766, $20.25, $20.25, $18.6
01/21/2015, $19.96, 125045, $20.88, $21.04, $19.88
01/20/2015, $21.01, 60401, $22.2, $22.65, $20.805
01/16/2015, $22.14, 78381, $21.81, $22.91, $21.8
01/15/2015, $21.9, 195016, $22.69, $23.72, $21.64
01/14/2015, $21.69, 19916, $20.85, $21.79, $20.85
01/13/2015, $21.28, 46203, $21.63, $22.1999, $20.74
01/12/2015, $21.32, 62812, $22.1, $22.4, $21.18
01/09/2015, $22.24, 41113, $22.2, $22.55, $22.05
01/08/2015, $22.27, 55242, $22.62, $22.78, $22.154
01/07/2015, $22.38, 68557, $22.91, $23.1099, $22.17
01/06/2015, $22.5, 38751, $22.65, $22.82, $22.02
01/05/2015, $22.88, 37642, $22.95, $23.08, $22.03
01/02/2015, $23.22, 15975, $23.75, $23.75, $22.65
12/31/2014, $23.58, 52271, $24.2, $24.44, $23.33
12/30/2014, $24.06, 16906, $24.02, $24.2, $23.22
12/29/2014, $24.16, 12783, $23.39, $24.18, $23.39
12/26/2014, $23.36, 21300, $23.56, $23.67, $23.26
12/24/2014, $23.32, 15262, $23.07, $23.56, $22.66
12/23/2014, $22.9, 25108, $22.88, $23.33, $22.74
12/22/2014, $22.67, 35738, $22.95, $23.15, $22.25
12/19/2014, $23, 135563, $22.54, $23.62, $22.48
12/18/2014, $22.64, 40738, $22.1, $22.71, $21.8
12/17/2014, $21.84, 61269, $20.85, $22.31, $20.85
12/16/2014, $20.78, 72567, $20.8, $21.11, $20.62
12/15/2014, $20.74, 52609, $21.78, $22.04, $20.7
12/12/2014, $21.6, 53390, $22.59, $22.59, $21.46
12/11/2014, $22.94, 39456, $23.48, $23.61, $22.9
12/10/2014, $23.37, 45309, $24.6, $24.6, $23.31
12/09/2014, $24.74, 30341, $23.01, $24.85, $23.01
12/08/2014, $23.2, 35612, $23.3, $23.98, $23.04
12/05/2014, $23.43, 29080, $22.88, $23.8, $22.72
12/04/2014, $22.91, 38352, $22.24, $23.38, $22.09
12/03/2014, $22.43, 30846, $21.66, $22.71, $21.43
12/02/2014, $21.7, 26469, $21.5, $21.95, $21.166
12/01/2014, $21.4, 44241, $21.65, $21.8, $20.8
11/28/2014, $21.83, 20990, $22.67, $22.67, $21.78
11/26/2014, $22.7, 22534, $23.6, $23.7795, $22.56
11/25/2014, $23.24, 26437, $23.11, $23.73, $22.7996
11/24/2014, $23, 23933, $22.81, $23.14, $22.55
11/21/2014, $22.31, 48281, $22.93, $22.95, $22.26
11/20/2014, $22.51, 41691, $22.5, $22.74, $22.34
11/19/2014, $22.58, 29123, $23.46, $23.67, $22.33
11/18/2014, $23.58, 30081, $23.76, $24.11, $23.56
11/17/2014, $23.69, 42165, $24.36, $24.52, $23.68
11/14/2014, $24.47, 34969, $24.39, $24.72, $24.3
11/13/2014, $24.37, 46534, $24.17, $24.44, $23.9303
11/12/2014, $24.21, 37877, $24.24, $24.355, $24.11
11/11/2014, $24.3, 31837, $24.25, $24.38, $24.18
11/10/2014, $24.25, 35070, $24.34, $24.34, $23.95
11/07/2014, $24.26, 40480, $24.45, $24.45, $23.96
11/06/2014, $24.58, 23547, $24.26, $24.705, $24.21
11/05/2014, $24.25, 55961, $23.81, $24.45, $23.7
11/04/2014, $23.73, 33826, $23.82, $24.08, $23.65
11/03/2014, $23.94, 70605, $23.95, $24.14, $23.64
10/31/2014, $23.84, 107999, $23.72, $23.93, $23.4
10/30/2014, $23.09, 120287, $23.13, $23.48, $21.827
10/29/2014, $23.12, 159146, $22.85, $23.23, $22.5
10/28/2014, $22.8, 77397, $21.5, $22.83, $21.48
10/27/2014, $21.34, 23222, $20.95, $21.38, $20.85
10/24/2014, $21.08, 42338, $21.05, $21.1, $20.85
10/23/2014, $20.97, 82016, $21, $21.28, $20.8
10/22/2014, $20.79, 54680, $20.92, $21.05, $20.71
10/21/2014, $20.92, 40516, $20.8, $21.06, $20.38
10/20/2014, $20.65, 55043, $20.77, $21, $20.44
10/17/2014, $20.82, 86512, $21.4, $21.4, $20.48
10/16/2014, $21.34, 65719, $19.75, $22.01, $19.75
10/15/2014, $20.25, 228785, $19.42, $20.28, $19.33
10/14/2014, $19.69, 169686, $19.95, $20.18, $19.5
10/13/2014, $19.7, 54322, $19.48, $20.32, $19.43
10/10/2014, $19.53, 33772, $19.19, $20.14, $19.1
10/09/2014, $19.19, 102098, $19.83, $19.83, $19.05
10/08/2014, $19.89, 49978, $19.23, $19.93, $19.07
10/07/2014, $19.28, 35603, $19.8, $19.85, $19.24
10/06/2014, $19.89, 69427, $19.8, $20.1692, $19.8
10/03/2014, $19.82, 151647, $20.26, $20.31, $19.71
10/02/2014, $20.01, 118679, $20.48, $21.55, $19.83
10/01/2014, $20.54, 108506, $20.59, $21.11, $20.28
09/30/2014, $20.56, 74658, $20.68, $20.91, $20.46
09/29/2014, $20.63, 44989, $20.66, $20.86, $20.4
09/26/2014, $20.97, 38700, $21.02, $21.07, $20.8425
09/25/2014, $21, 33878, $21.307, $21.5, $20.97
09/24/2014, $21.5, 31471, $21.82, $21.98, $21.1861
09/23/2014, $21.83, 52039, $22.689, $22.97, $21.7225
09/22/2014, $22.88, 23524, $23.51, $23.646, $22.86
09/19/2014, $23.72, 90222, $24, $24.13, $23.32
09/18/2014, $23.98, 45949, $23.86, $24.05, $23.85
09/17/2014, $23.95, 45691, $23.28, $24.05, $23.28
09/16/2014, $23.34, 40876, $23.24, $23.42, $23.06
09/15/2014, $23.22, 67269, $23.14, $23.62, $22.72
09/12/2014, $23.04, 44093, $23.32, $23.342, $22.68
09/11/2014, $23.25, 50931, $23.03, $24.25, $22.86
09/10/2014, $23.11, 30111, $22.94, $23.23, $22.7
09/09/2014, $23.03, 20987, $24.17, $24.18, $22.89
09/08/2014, $24.04, 67069, $23.31, $24.1725, $23.25
09/05/2014, $23.26, 45135, $23.39, $23.66, $23.16
09/04/2014, $23.5, 22871, $23.96, $23.991, $23.32
09/03/2014, $23.71, 22694, $24.11, $24.23, $23.58
09/02/2014, $23.99, 23996, $23.5, $24, $23.35
08/29/2014, $23.48, 25226, $23.45, $23.53, $23.22
08/28/2014, $23.47, 33664, $22.99, $23.53, $22.99
08/27/2014, $23.44, 27023, $23.67, $23.67, $23.24
08/26/2014, $23.63, 36177, $23.36, $23.88, $23.3
08/25/2014, $23.27, 30266, $22.65, $23.4299, $22.65
08/22/2014, $22.44, 27492, $22.2, $22.85, $22.2
08/21/2014, $22.24, 12417, $22.14, $22.24, $21.64
08/20/2014, $22.09, 25157, $22.21, $22.24, $21.9
08/19/2014, $22.21, 49500, $22, $22.67, $21.846
08/18/2014, $21.98, 49352, $21.55, $21.99, $21.47
08/15/2014, $21.24, 64745, $21.18, $21.36, $20.92
08/14/2014, $21, 39307, $20.67, $21.0001, $20.58
08/13/2014, $20.59, 16246, $20.5, $20.68, $20.35
08/12/2014, $20.5, 36371, $20.47, $20.6, $20.3025
08/11/2014, $20.59, 54908, $20, $20.62, $20
08/08/2014, $20, 31067, $19.73, $20.06, $19.64
08/07/2014, $19.76, 27387, $19.7, $19.87, $19.64
08/06/2014, $19.62, 40246, $19.03, $19.76, $19.03
08/05/2014, $19.1, 30882, $18.91, $19.23, $18.91
08/04/2014, $18.95, 40183, $18.71, $19.03, $18.57
08/01/2014, $18.6, 32814, $18.41, $18.75, $18.41
07/31/2014, $18.35, 47815, $18.55, $18.99, $18.17
07/30/2014, $18.83, 49536, $19.13, $19.14, $18.78
07/29/2014, $18.92, 37440, $18.98, $19.18, $18.89
07/28/2014, $19, 29486, $19.24, $19.24, $19
07/25/2014, $19.18, 42334, $19.55, $19.55, $19.15
07/24/2014, $19.76, 27979, $19.95, $20.07, $19.72
07/23/2014, $19.99, 36595, $19.86, $20.19, $19.8046
07/22/2014, $19.88, 21853, $20.24, $20.4125, $19.835
07/21/2014, $20.19, 49475, $20.37, $20.52, $20.09
07/18/2014, $20.45, 102860, $19.37, $20.73, $19.37
07/17/2014, $19.62, 100797, $19, $19.73, $18.824
07/16/2014, $19.54, 45928, $19.74, $19.74, $19.45
07/15/2014, $19.6, 27652, $19.99, $20.03, $19.5
07/14/2014, $20.03, 25854, $20.13, $20.13, $19.86
07/11/2014, $19.85, 77471, $19.8, $20.11, $19.56
07/10/2014, $19.81, 52277, $19.89, $20.13, $19.5
07/09/2014, $20.24, 35197, $20.26, $20.43, $20.12
07/08/2014, $20.24, 39329, $20.14, $20.35, $19.84
07/07/2014, $20.14, 52821, $20.32, $20.489, $19.975
07/03/2014, $20.44, 23671, $20.11, $20.5, $20.11
07/02/2014, $19.92, 22046, $19.88, $20.16, $19.85
07/01/2014, $19.97, 61995, $19.82, $20.05, $19.67
06/30/2014, $19.65, 23799, $19.75, $19.83, $19.5
06/27/2014, $19.86, 80620, $19.76, $20.08, $19.65
06/26/2014, $19.95, 35029, $19.87, $19.95, $19.595
06/25/2014, $19.93, 23290, $19.6, $19.96, $19.6
06/24/2014, $19.64, 38364, $19.56, $19.99, $19.5
06/23/2014, $19.64, 29599, $19.65, $19.68, $19.5
06/20/2014, $19.64, 63659, $19.72, $19.75, $19.5
06/19/2014, $19.6, 20685, $19.84, $19.86, $19.5
06/18/2014, $19.75, 21629, $19.52, $19.87, $19.4
06/17/2014, $19.59, 31591, $19.45, $19.77, $19.44
06/16/2014, $19.51, 25801, $19.5, $19.582, $19.5
06/13/2014, $19.51, 30724, $20.04, $20.04, $19.4
06/12/2014, $19.93, 45740, $19.85, $20.1, $19.51
06/11/2014, $19.85, 28569, $20.44, $20.44, $19.68
06/10/2014, $20.56, 14064, $20.82, $20.82, $20.48
06/09/2014, $20.95, 28802, $20.48, $20.98, $20.48
06/06/2014, $20.48, 45634, $20.07, $20.8, $20.01
06/05/2014, $19.9, 33732, $19.25, $19.92, $19
06/04/2014, $19.135, 43563, $18.66, $19.213, $18.66
06/03/2014, $18.81, 99681, $19.35, $19.39, $18.7
06/02/2014, $19.41, 54141, $19.6, $19.68, $19.3
05/30/2014, $19.63, 85193, $19.8, $19.9, $19.5
05/29/2014, $19.77, 25345, $20.07, $20.07, $19.75
05/28/2014, $20.08, 32349, $20.34, $20.34, $19.73
05/27/2014, $20.44, 56582, $20.39, $20.64, $20.15
05/23/2014, $20.33, 60837, $20.08, $20.52, $20.07
05/22/2014, $20.03, 55874, $19.78, $20.23, $19.05
05/21/2014, $19.66, 66500, $19.65, $19.85, $19.468
05/20/2014, $19.55, 120952, $19.57, $19.68, $19.34
05/19/2014, $19.55, 77625, $19.75, $19.9, $19.23
05/16/2014, $19.9, 64544, $19.86, $19.98, $19.67
05/15/2014, $19.86, 74785, $19.84, $20, $19.26
05/14/2014, $20, 95398, $20.39, $20.58, $19.83
05/13/2014, $20.5, 72462, $20.97, $21.16, $20.47
05/12/2014, $20.96, 71330, $20.4, $21.42, $20.4
05/09/2014, $20.3, 60002, $19.68, $20.34, $19.61
05/08/2014, $19.8, 80910, $20.2, $20.28, $19.73
05/07/2014, $20.25, 130479, $20.1, $20.3899, $19.9396
05/06/2014, $20.06, 103844, $20.01, $21.16, $19.974
05/05/2014, $20.15, 53212, $20.14, $20.38, $20.01
05/02/2014, $20.36, 85867, $20.45, $20.7875, $20.08
05/01/2014, $20.25, 113958, $20.61, $20.61, $20
04/30/2014, $20.58, 140908, $20.46, $20.79, $20.01
04/29/2014, $20.51, 172837, $20.55, $20.72, $20.44
04/28/2014, $20.54, 126893, $20.53, $21.63, $20.4
04/25/2014, $20.51, 97392, $20.81, $21.05, $20.5
04/24/2014, $20.96, 106253, $21.49, $21.72, $20.89
04/23/2014, $21.3, 65436, $21.99, $22.15, $21.25
04/22/2014, $22.08, 99064, $23.25, $23.466, $21.96
04/21/2014, $23.27, 189151, $23.81, $24.2277, $23.22
04/17/2014, $23.95, 266751, $22.13, $24.26, $21.73
04/16/2014, $20.49, 51305, $20.08, $20.64, $19.84
04/15/2014, $19.95, 65394, $20.01, $20.12, $19.51
04/14/2014, $19.98, 52823, $20.24, $20.49, $19.48
04/11/2014, $19.99, 55488, $19.99, $20.13, $19.8
04/10/2014, $20.11, 63154, $20.29, $20.45, $19.84
04/09/2014, $20.34, 30751, $20.15, $20.43, $20.1
04/08/2014, $20.12, 91727, $19.93, $20.38, $19.82
04/07/2014, $19.81, 71401, $20.25, $20.39, $19.65
04/04/2014, $20.4, 118719, $21.09, $21.09, $20.2225
04/03/2014, $20.92, 58927, $20.8, $21.12, $20.484
04/02/2014, $20.76, 82938, $20.05, $21, $19.79
04/01/2014, $19.99, 76232, $19.65, $20.17, $19.6
03/31/2014, $19.67, 75467, $19.31, $20.14, $19.3
03/28/2014, $19.22, 96182, $19.11, $19.72, $19
03/27/2014, $19.13, 54127, $19.3, $19.39, $19
03/26/2014, $19.2, 65071, $19.83, $19.85, $18.96
03/25/2014, $19.6, 45994, $19.57, $19.74, $19.4401
03/24/2014, $19.31, 41465, $19.25, $19.49, $19.14
03/21/2014, $19.16, 59586, $19.16, $19.6786, $19.14
03/20/2014, $19, 24603, $18.95, $19.25, $18.95
03/19/2014, $19.04, 38777, $19.07, $19.28, $18.75
03/18/2014, $19.13, 34059, $19.13, $19.36, $18.95
03/17/2014, $19.11, 37221, $19.16, $19.49, $18.99
03/14/2014, $19.03, 35448, $18.75, $19.1, $18.63
03/13/2014, $18.84, 81991, $19.17, $19.23, $18.71
03/12/2014, $19.05, 28472, $18.98, $19.29, $18.97
03/11/2014, $19.13, 58206, $19.95, $20.145, $19.04
03/10/2014, $19.99, 36838, $20.07, $20.28, $19.89
03/07/2014, $20.21, 40413, $20.29, $20.33, $19.95
03/06/2014, $20.1, 33584, $20.01, $20.4955, $19.8393
03/05/2014, $19.89, 60713, $20.13, $20.14, $19.74
03/04/2014, $20.21, 83691, $19.78, $20.49, $19.36
03/03/2014, $19.48, 49848, $19.71, $20.11, $19.1925
02/28/2014, $19.9, 128283, $19.26, $20.03, $19.26
02/27/2014, $19.24, 110053, $19.06, $19.36, $19.04
02/26/2014, $19.14, 50653, $18.95, $19.47, $18.93
02/25/2014, $18.97, 29991, $19.01, $19.37, $18.8175
02/24/2014, $19.04, 71022, $19, $19.33, $18.75
02/21/2014, $19, 48788, $19.21, $19.21, $18.94
02/20/2014, $19.08, 107675, $18.95, $19.36, $18.9
02/19/2014, $19, 50181, $19.31, $19.338, $18.55
02/18/2014, $19.42, 160592, $19.63, $19.82, $19.26
02/14/2014, $19.53, 40376, $19.97, $19.97, $19.36
02/13/2014, $19.97, 97846, $19, $20.04, $19
02/12/2014, $19.08, 19007, $19.5, $19.68, $19.01
02/11/2014, $19.46, 77217, $19.12, $19.5, $18.965
02/10/2014, $19.12, 56365, $19, $19.16, $18.9
02/07/2014, $19.1, 55919, $19.02, $19.97, $18.73
02/06/2014, $19.04, 66707, $18.73, $19.16, $18.68
02/05/2014, $18.6, 79905, $18.45, $18.73, $18.4
02/04/2014, $18.515, 92779, $18.53, $18.82, $18.45
02/03/2014, $18.43, 114395, $18.47, $18.96, $17.91
01/31/2014, $18.63, 90907, $18.29, $18.88, $18.19
01/30/2014, $18.7, 99574, $18.69, $19.2787, $18.436
01/29/2014, $18.48, 63335, $19.35, $19.54, $18.27
01/28/2014, $19.51, 122166, $18.51, $19.54, $18.334
01/27/2014, $18.55, 103849, $18.91, $19.3275, $18.21
01/24/2014, $18.89, 115776, $19.58, $19.59, $18.511
01/23/2014, $19.75, 76354, $20.04, $20.165, $19.49
01/22/2014, $20.08, 138680, $20.04, $20.28, $19.86
01/21/2014, $20.14, 151513, $20.7, $20.7, $19.87
01/17/2014, $20.5, 204463, $20.9, $20.9, $20.3
01/16/2014, $20.93, 115068, $21.01, $21.21, $20.71
01/15/2014, $20.79, 46067, $20.71, $20.99, $20.7
01/14/2014, $20.78, 39293, $20.95, $21.267, $20.66
01/13/2014, $20.92, 89494, $21.51, $21.51, $20.56
01/10/2014, $21.52, 53881, $21.05, $21.915, $20.61
01/09/2014, $21.03, 70385, $21.37, $21.52, $20.84
01/08/2014, $21.35, 41885, $22.31, $22.46, $20.96
01/07/2014, $22.27, 98802, $21.37, $22.53, $20.991
01/06/2014, $21.23, 82557, $21.99, $22.21, $21.13
01/03/2014, $21.83, 120325, $22, $22.3, $21.51
01/02/2014, $22, 61946, $22.2672, $22.67, $21.66
12/31/2013, $22.73, 95243, $22.96, $22.96, $22.57
12/30/2013, $22.81, 97449, $22.63, $23.04, $22.63
12/27/2013, $22.63, 95344, $22.75, $22.84, $22.48
12/26/2013, $22.67, 78566, $22.41, $23.18, $22.4
12/24/2013, $22.41, 52927, $21.21, $22.83, $21.11
12/23/2013, $21.47, 66353, $21.62, $22.07, $21.09
12/20/2013, $21.56, 298258, $19.71, $22.14, $19.55
12/19/2013, $19.62, 61750, $19.57, $19.76, $19.42
12/18/2013, $19.65, 80290, $19.64, $19.842, $19.02
12/17/2013, $19.61, 83206, $19.64, $19.64, $19.23
12/16/2013, $19.49, 42930, $19.18, $19.89, $19.18
12/13/2013, $19.11, 28015, $18.8, $19.31, $18.8
12/12/2013, $18.71, 66748, $18.74, $19.24, $18.61
12/11/2013, $18.71, 44110, $18.774, $18.98, $18.44
12/10/2013, $18.98, 38731, $19.53, $19.67, $18.94
12/09/2013, $19.63, 92753, $19.66, $19.87, $19.4555
12/06/2013, $19.66, 58163, $19.49, $19.73, $19.3
12/05/2013, $19.31, 56488, $19.32, $19.49, $19.17
12/04/2013, $19.27, 35543, $19.52, $19.7, $19.15
12/03/2013, $19.6, 41569, $19.31, $19.69, $19.272
12/02/2013, $19.39, 41892, $19.8, $19.8, $19.38
11/29/2013, $19.87, 39458, $19.82, $20.08, $19.388
11/27/2013, $19.67, 44837, $18.68, $19.75, $18.56
11/26/2013, $18.65, 97933, $17.68, $18.82, $17.68
11/25/2013, $17.59, 186125, $17.45, $17.82, $17.41
11/22/2013, $17.45, 156942, $17.35, $17.61, $17.18
11/21/2013, $17.32, 130049, $17.2, $17.42, $17.121
11/20/2013, $17.2, 53014, $17.09, $17.6, $17.04
11/19/2013, $16.97, 33818, $16.75, $17.119, $16.7
11/18/2013, $16.5, 41855, $16.79, $16.98, $16.5
