Date, Close/Last, Volume, Open, High, Low
11/10/2015, $21.16, 64176, $21.65, $21.77, $20.49
11/09/2015, $21.63, 106182, $22.58, $22.58, $21.13
11/06/2015, $22.09, 90714, $21.65, $22.18, $20.85
11/05/2015, $21.7, 92323, $22.29, $22.98, $21.29
11/04/2015, $22.19, 109376, $21.41, $22.9, $21.18
11/03/2015, $21.3, 98201, $20.5, $21.66, $19.93
11/02/2015, $20.45, 113330, $18.35, $20.816, $18.07
10/30/2015, $18.37, 39292, $18.15, $18.85, $17.48
10/29/2015, $18.07, 66583, $16.89, $18.4141, $16.19
10/28/2015, $16.84, 108562, $15.93, $16.9, $15.58
10/27/2015, $16, 211720, $16.67, $17, $15.51
10/26/2015, $16.83, 63409, $16.89, $17.24, $16.32
10/23/2015, $16.99, 671319, $16.91, $18.24, $16.6158
10/22/2015, $16.92, 131790, $17.51, $17.63, $16.32
10/21/2015, $17.45, 100681, $18.33, $18.62, $16.52
10/20/2015, $18.12, 86983, $18.98, $19.34, $17.64
10/19/2015, $19.09, 81875, $19, $19.57, $18.55
10/16/2015, $19.27, 44902, $19.62, $19.77, $18.9
10/15/2015, $19.51, 68070, $19.17, $19.65, $19
10/14/2015, $19.15, 88013, $18.87, $19.58, $18.69
10/13/2015, $19.04, 162089, $18.91, $19.78, $18.41
10/12/2015, $20.09, 82054, $20.67, $20.67, $19.804
10/09/2015, $20.67, 178283, $20.77, $21.69, $20.56
10/08/2015, $20.86, 116788, $20.75, $21.3007, $19.3
10/07/2015, $20.01, 57624, $20.03, $20.48, $19
10/06/2015, $20.06, 153024, $21.44, $21.5, $20
10/05/2015, $21.75, 187791, $22.22, $22.6299, $20.58
10/02/2015, $21.91, 118240, $20.94, $22.29, $20.53
10/01/2015, $21.28, 229821, $22.3, $22.78, $20.8
09/30/2015, $22.11, 302313, $19.77, $22.18, $19.28
09/29/2015, $19.32, 159750, $20.63, $21.061, $18.855
09/28/2015, $20.56, 199151, $21.03, $21.25, $18.5115
09/25/2015, $21.28, 188434, $21.96, $22.248, $21.05
09/24/2015, $21.69, 189352, $21.41, $22.05, $21.03
09/23/2015, $21.64, 123427, $21.36, $22.63, $21
09/22/2015, $21.41, 341252, $22.47, $22.95, $20.85
09/21/2015, $23.02, 292084, $24.46, $24.884, $22.03
09/18/2015, $23.98, 306820, $23.58, $24.75, $22.63
09/17/2015, $23.75, 352440, $21.83, $24.43, $21.72
09/16/2015, $22.12, 870208, $19.38, $23.45, $18.9
09/15/2015, $19.03, 343134, $18.75, $19.45, $18.2657
09/14/2015, $18.76, 2587092, $19.21, $19.99, $17.51
09/11/2015, $13.45, N/A, $13.45, $13.45, $13.45
09/10/2015, $13.45, 135156, $13.31, $14.13, $13.0464
09/09/2015, $13.53, 154915, $14.37, $14.98, $12.975
09/08/2015, $14.82, 122965, $16.76, $16.8, $14.53
09/04/2015, $16.11, 60480, $15.29, $16.27, $15
09/03/2015, $15.55, 146699, $15.32, $15.75, $14.15
09/02/2015, $15.14, 157940, $13.45, $15.53, $12.9866
09/01/2015, $13.01, 190157, $14.75, $14.95, $12.58
08/31/2015, $15.12, 64564, $15.22, $15.435, $14.75
08/28/2015, $15.34, 72980, $15.17, $15.59, $14.62
08/27/2015, $15.27, 60666, $15.19, $16.5, $14.76
08/26/2015, $15.09, 51886, $14.85, $15.1, $14.04
08/25/2015, $14.51, 76236, $15.03, $15.885, $14.13
08/24/2015, $14.51, 110216, $14.53, $15.783, $13.31
08/21/2015, $15.25, 52696, $14.9, $15.58, $14.49
08/20/2015, $15.29, 78728, $14.71, $16.13, $13.86
08/19/2015, $14.97, 60822, $15.59, $15.59, $14.64
08/18/2015, $15.67, 93626, $16.46, $17.17, $15.54
08/17/2015, $16.49, 103102, $16.56, $16.73, $15.88
08/14/2015, $16.76, 60057, $16.84, $16.95, $15.83
08/13/2015, $16.85, 30199, $17.26, $17.5992, $16.788
08/12/2015, $17.51, 90603, $17.18, $17.6, $16.29
08/11/2015, $17.22, 52960, $18.09, $18.09, $16.86
08/10/2015, $18.12, 67102, $17.02, $18.94, $16.14
08/07/2015, $17.01, 118559, $18.81, $18.81, $16.545
08/06/2015, $18.97, 68867, $19.48, $19.835, $18.75
08/05/2015, $19.58, 80004, $19.4, $20, $18.3799
08/04/2015, $19.18, 40018, $19.3, $19.66, $19.08
08/03/2015, $19.35, 71000, $20.11, $20.12, $18.61
07/31/2015, $20.03, 50712, $19.44, $20.16, $19.18
07/30/2015, $19.34, 125335, $19.07, $19.94, $18.14
07/29/2015, $19, 72756, $19.25, $19.31, $17.93
07/28/2015, $19.12, 30421, $19.18, $19.46, $18.85
07/27/2015, $19.19, 42105, $18.88, $19.39, $18.32
07/24/2015, $18.82, 22343, $19.26, $19.26, $18.47
07/23/2015, $19.17, 34509, $19.09, $19.5, $19.02
07/22/2015, $19.2, 25453, $18.69, $19.75, $18.69
07/21/2015, $18.73, 52398, $19.35, $19.414, $18.26
07/20/2015, $19.35, 36372, $19.75, $19.75, $18.89
07/17/2015, $19.36, 86699, $19.5, $19.755, $19.15
07/16/2015, $19.5, 48642, $19.38, $19.6, $19.03
07/15/2015, $19.3, 80713, $19.42, $19.79, $19
07/14/2015, $19.47, 66687, $18.77, $19.71, $18.3952
07/13/2015, $18.89, 16871, $18.65, $18.97, $17.974
07/10/2015, $18.67, 26634, $17.31, $18.69, $16.57
07/09/2015, $17.19, 48821, $18.26, $18.339, $16.93
07/08/2015, $18.12, 33845, $17.66, $18.485, $16.396
07/07/2015, $17.77, 45066, $16.33, $18.05, $16
07/06/2015, $16.64, 76832, $16.82, $16.82, $15.77
07/02/2015, $16.98, 105485, $16.7, $17.18, $15.56
07/01/2015, $16.91, 120814, $17.75, $18.5, $14.52
06/30/2015, $17.84, 43637, $17.77, $18.4, $17.71
06/29/2015, $17.61, 103534, $18.5, $18.55, $17.54
06/26/2015, $18.53, 846259, $18.7, $18.76, $18
06/25/2015, $19.18, 60541, $18.97, $19.38, $18
06/24/2015, $18.8, 63886, $17.89, $19.14, $17.5059
06/23/2015, $17.81, 79673, $19, $19.19, $17.71
06/22/2015, $19.14, 162490, $19.2, $19.48, $16.11
06/19/2015, $18.79, 157580, $19.35, $20.085, $18.49
06/18/2015, $19.37, 119420, $19.38, $20.62, $19.06
06/17/2015, $19.41, 68315, $19, $19.665, $18.425
06/16/2015, $18.87, 52612, $19.09, $19.5, $18.69
06/15/2015, $19.39, 79529, $18.69, $19.505, $18.59
06/12/2015, $19.19, 95209, $19.26, $19.5, $18.76
06/11/2015, $19.5, 164440, $19.29, $19.51, $18.605
06/10/2015, $19.49, 200025, $19.13, $19.75, $18.49
06/09/2015, $19.21, 57489, $18.82, $19.4999, $18.634
06/08/2015, $18.82, 48753, $18.7, $19.19, $18.11
06/05/2015, $19.08, 21387, $18.71, $19.26, $18.71
06/04/2015, $18.99, 83462, $18.73, $19.9799, $18.57
06/03/2015, $18.33, 84966, $17.7, $18.67, $17.324
06/02/2015, $17.54, 141339, $16.79, $18.86, $16.5
06/01/2015, $16.8, 100956, $17.05, $17.15, $16.502
05/29/2015, $17, 140243, $16.37, $17.3, $15.87
05/28/2015, $16.7, 40222, $16.82, $16.866, $16.35
05/27/2015, $16.91, 173301, $17.35, $17.97, $15.6
05/26/2015, $17.39, 52157, $17.52, $17.98, $16.61
05/22/2015, $17.82, 63230, $16.54, $17.9199, $16.32
05/21/2015, $16.65, 105002, $17.64, $17.7, $16.16
05/20/2015, $16.68, 175748, $16.97, $17.31, $15.61
05/19/2015, $15.98, 44083, $15.34, $17.89, $15.32
05/18/2015, $15.6, 34753, $16.11, $16.11, $15.21
05/15/2015, $15.62, 132849, $15.34, $17.33, $14.84
05/14/2015, $14.9, 127057, $13.72, $15.81, $13.41
05/13/2015, $13.25, 47508, $13.22, $13.64, $12.92
05/12/2015, $12.99, 46388, $12.6, $13.91, $12.5272
05/11/2015, $12.7, 36275, $12.8, $13.07, $12.65
05/08/2015, $12.95, 123130, $12.26, $13.3, $12
05/07/2015, $12.29, 1405361, $12, $13, $11.92
