Date, Close/Last, Volume, Open, High, Low
12/15/2015, $4.05, 1430025, $4.07, $4.099, $3.99
12/14/2015, $4.02, 1759840, $3.94, $4.03, $3.9
12/11/2015, $3.94, 1557114, $4.02, $4.03, $3.915
12/10/2015, $3.92, 973756, $4.08, $4.12, $3.91
12/09/2015, $4.12, 1908294, $4.2, $4.22, $4.11
12/08/2015, $4.06, 3526670, $3.98, $4.08, $3.885
12/07/2015, $4.12, 1948090, $4.23, $4.31, $4.09
12/04/2015, $4.05, 1611009, $4.16, $4.18, $4.02
12/03/2015, $4.02, 1787768, $4.11, $4.135, $3.995
12/02/2015, $3.9, 1229188, $3.76, $3.92, $3.68
12/01/2015, $3.76, 1362967, $3.75, $3.78, $3.68
11/30/2015, $3.78, 1642679, $3.78, $3.845, $3.69
11/27/2015, $3.85, 940823, $3.98, $3.99, $3.83
11/25/2015, $3.96, 1194432, $4.02, $4.11, $3.94
11/24/2015, $4.2, 1003158, $4.1, $4.22, $4.06
11/23/2015, $4.14, 1067496, $4.24, $4.25, $4.1
11/20/2015, $4.28, 1050378, $4.16, $4.35, $4.16
11/19/2015, $4.18, 935715, $4.12, $4.23, $4.06
11/18/2015, $4.04, 990203, $3.99, $4.09, $3.93
11/17/2015, $3.92, 1042784, $3.97, $4.06, $3.87
11/16/2015, $3.88, 598101, $3.75, $3.9, $3.705
11/13/2015, $3.77, 894738, $3.84, $3.84, $3.7
11/12/2015, $3.87, 1371855, $3.86, $4, $3.79
11/11/2015, $3.99, 1377077, $4.07, $4.11, $3.9149
11/10/2015, $3.83, 950332, $3.77, $3.94, $3.7001
11/09/2015, $3.74, 898681, $3.81, $3.82, $3.71
11/06/2015, $3.91, 903898, $3.89, $3.96, $3.71
11/05/2015, $4.02, 1305088, $3.99, $4.05, $3.89
11/04/2015, $3.94, 1581689, $3.99, $4.03, $3.84
11/03/2015, $3.9, 1547905, $3.65, $3.93, $3.65
11/02/2015, $3.61, 937172, $3.58, $3.665, $3.54
10/30/2015, $3.57, 816126, $3.53, $3.57, $3.475
10/29/2015, $3.51, 861236, $3.47, $3.6, $3.465
10/28/2015, $3.56, 1208397, $3.6, $3.74, $3.49
10/27/2015, $3.58, 875090, $3.56, $3.6, $3.5
10/26/2015, $3.58, 846288, $3.74, $3.75, $3.57
10/23/2015, $3.67, 1020483, $3.71, $3.77, $3.63
10/22/2015, $3.6, 1213383, $3.61, $3.69, $3.51
10/21/2015, $3.53, 1024202, $3.6, $3.61, $3.5
10/20/2015, $3.54, 953531, $3.64, $3.73, $3.49
10/19/2015, $3.65, 586003, $3.72, $3.74, $3.63
10/16/2015, $3.75, 3528731, $3.64, $3.76, $3.51
10/15/2015, $3.63, 1044566, $3.63, $3.68, $3.56
10/14/2015, $3.61, 1626179, $3.54, $3.65, $3.48
10/13/2015, $3.55, 2700617, $3.82, $3.85, $3.54
10/12/2015, $3.92, 1168936, $4.02, $4.05, $3.85
10/09/2015, $4.04, 1531637, $3.99, $4.055, $3.9
10/08/2015, $3.96, 2417104, $3.91, $3.99, $3.85
10/07/2015, $3.87, 3066080, $3.65, $3.97, $3.65
10/06/2015, $3.55, 958819, $3.51, $3.6, $3.5
10/05/2015, $3.51, 1165566, $3.43, $3.52, $3.41
10/02/2015, $3.38, 1201294, $3.18, $3.38, $3.125
10/01/2015, $3.2, 825094, $3.22, $3.25, $3.105
09/30/2015, $3.15, 2616442, $3.23, $3.23, $3.115
09/29/2015, $3.08, 1395807, $3.06, $3.12, $2.99
09/28/2015, $3.03, 1565378, $3.17, $3.17, $3.01
09/25/2015, $3.23, 1754473, $3.28, $3.32, $3.12
09/24/2015, $3.27, 1968598, $3, $3.33, $2.96
09/23/2015, $3.12, 672193, $3.31, $3.32, $3.12
09/22/2015, $3.3, 1044949, $3.29, $3.38, $3.23
09/21/2015, $3.38, 1150030, $3.43, $3.455, $3.35
09/18/2015, $3.45, 1936695, $3.65, $3.68, $3.43
09/17/2015, $3.7, 1550667, $3.69, $3.79, $3.66
09/16/2015, $3.94, 2484709, $3.91, $3.98, $3.865
09/15/2015, $3.81, 1354144, $3.79, $3.84, $3.755
09/14/2015, $3.83, 962741, $3.64, $3.84, $3.61
09/11/2015, $3.63, 946421, $3.76, $3.78, $3.61
09/10/2015, $3.75, 762929, $3.64, $3.82, $3.61
09/09/2015, $3.73, 763821, $3.84, $3.91, $3.73
09/08/2015, $3.77, 1307277, $3.84, $3.91, $3.75
09/04/2015, $3.78, 2100737, $3.95, $3.955, $3.76
09/03/2015, $4.09, 2630015, $4, $4.14, $3.96
09/02/2015, $3.98, 1563056, $3.92, $3.99, $3.82
09/01/2015, $3.82, 953611, $3.85, $3.89, $3.78
08/31/2015, $4, 936593, $3.93, $4.04, $3.86
08/28/2015, $4.08, 1355679, $4.2, $4.21, $4.04
08/27/2015, $4.24, 1280917, $4.15, $4.325, $4.14
08/26/2015, $4.13, 1340921, $3.9, $4.14, $3.85
08/25/2015, $3.9, 1365785, $4.06, $4.06, $3.88
08/24/2015, $3.9, 2542003, $3.71, $4.02, $3.61
08/21/2015, $4.01, 880473, $4.04, $4.125, $4.01
08/20/2015, $4.15, 1180963, $4.06, $4.18, $4.01
08/19/2015, $4.12, 2017052, $4.06, $4.17, $4
08/18/2015, $4.21, 1251709, $4.08, $4.31, $3.98
08/17/2015, $4.09, 911504, $4.11, $4.2099, $4.09
08/14/2015, $4.16, 849463, $4.25, $4.27, $4.14
08/13/2015, $4.17, 834920, $4.29, $4.32, $4.17
08/12/2015, $4.36, 1727195, $4.32, $4.41, $4.23
08/11/2015, $4.35, 1270509, $4.35, $4.47, $4.22
08/10/2015, $4.48, 899526, $4.44, $4.49, $4.39
08/07/2015, $4.38, 1396489, $4.53, $4.56, $4.35
08/06/2015, $4.57, 2160146, $4.66, $4.7, $4.53
08/05/2015, $4.62, 949709, $4.7, $4.74, $4.6
08/04/2015, $4.63, 1290213, $4.74, $4.77, $4.58
08/03/2015, $4.75, 860643, $4.66, $4.76, $4.61
07/31/2015, $4.67, 1606573, $4.7, $4.73, $4.62
07/30/2015, $4.64, 1415821, $4.82, $4.83, $4.64
07/29/2015, $4.84, 607597, $4.83, $4.9, $4.73
07/28/2015, $4.83, 1361245, $4.82, $4.87, $4.645
07/27/2015, $4.7, 1043107, $4.77, $4.86, $4.68
07/24/2015, $4.79, 775110, $4.72, $4.79, $4.64
07/23/2015, $4.84, 1179233, $4.99, $5.02, $4.82
07/22/2015, $5.12, 458972, $5.26, $5.27, $5.11
07/21/2015, $5.34, 942853, $5.33, $5.42, $5.315
07/20/2015, $5.35, 815662, $5.38, $5.38, $5.31
07/17/2015, $5.4, 829362, $5.5, $5.53, $5.36
07/16/2015, $5.46, 530255, $5.61, $5.65, $5.46
07/15/2015, $5.6, 991136, $5.59, $5.62, $5.51
07/14/2015, $5.59, 2438114, $5.47, $5.6, $5.45
07/13/2015, $5.46, 1222269, $5.44, $5.5, $5.36
07/10/2015, $5.35, 1812807, $5.3, $5.41, $5.19
07/09/2015, $5.17, 1816938, $5.16, $5.23, $5.1
07/08/2015, $5.06, 2314107, $5.19, $5.23, $5.06
07/07/2015, $5.27, 622067, $5.28, $5.29, $5.14
07/06/2015, $5.32, 686081, $5.26, $5.4, $5.24
07/02/2015, $5.41, 752303, $5.39, $5.45, $5.36
07/01/2015, $5.34, 1569389, $5.45, $5.515, $5.28
06/30/2015, $5.44, 1042736, $5.4, $5.48, $5.325
06/29/2015, $5.3, 970708, $5.35, $5.41, $5.27
06/26/2015, $5.47, 1184810, $5.38, $5.54, $5.37
06/25/2015, $5.32, 794102, $5.43, $5.43, $5.27
06/24/2015, $5.45, 500619, $5.44, $5.54, $5.42
06/23/2015, $5.45, 696872, $5.39, $5.45, $5.32
06/22/2015, $5.38, 864626, $5.42, $5.46, $5.34
06/19/2015, $5.3, 1819890, $5.37, $5.4, $5.27
06/18/2015, $5.41, 1445257, $5.37, $5.49, $5.3
06/17/2015, $5.37, 947364, $5.34, $5.41, $5.22
06/16/2015, $5.39, 1154009, $5.24, $5.44, $5.23
06/15/2015, $5.19, 881376, $5.2, $5.21, $5.105
06/12/2015, $5.29, 2848808, $5.18, $5.33, $5.16
06/11/2015, $5.22, 1459903, $5.11, $5.26, $5.05
06/10/2015, $5.14, 1037002, $5.12, $5.21, $5.085
06/09/2015, $5.01, 1428492, $5.01, $5.06, $4.96
06/08/2015, $5.01, 2849877, $5.11, $5.11, $5.01
06/05/2015, $5.09, 1068362, $5.11, $5.15, $5.08
06/04/2015, $5.16, 1743929, $5.04, $5.18, $5.025
06/03/2015, $5.04, 930645, $5.15, $5.2, $5.04
06/02/2015, $5.15, 1592801, $5.01, $5.25, $5
06/01/2015, $4.95, 996158, $4.97, $4.98, $4.89
05/29/2015, $4.97, 1090039, $5.06, $5.12, $4.925
05/28/2015, $5.12, 1001456, $5.12, $5.14, $5
05/27/2015, $5.22, 1098427, $5.17, $5.24, $5.13
05/26/2015, $5.18, 1287925, $5.33, $5.33, $5.17
05/22/2015, $5.35, 1350731, $5.46, $5.49, $5.3
05/21/2015, $5.48, 1071009, $5.56, $5.65, $5.47
05/20/2015, $5.65, 887445, $5.68, $5.73, $5.63
05/19/2015, $5.63, 809594, $5.71, $5.75, $5.61
05/18/2015, $5.72, 862975, $5.9, $5.9, $5.68
05/15/2015, $5.93, 689673, $5.89, $5.98, $5.82
05/14/2015, $5.87, 1061799, $5.79, $5.91, $5.78
05/13/2015, $5.68, 861034, $5.71, $5.785, $5.61
05/12/2015, $5.67, 943554, $5.63, $5.75, $5.6
05/11/2015, $5.66, 1031433, $5.79, $5.8, $5.65
05/08/2015, $5.84, 833280, $5.79, $5.88, $5.67
05/07/2015, $5.7, 1310306, $5.61, $5.72, $5.55
05/06/2015, $5.67, 2300533, $5.6, $5.71, $5.57
05/05/2015, $5.57, 1281704, $5.35, $5.59, $5.33
05/04/2015, $5.37, 1289884, $5.39, $5.455, $5.35
05/01/2015, $5.46, 616666, $5.45, $5.49, $5.33
04/30/2015, $5.43, 1194672, $5.47, $5.47, $5.3
04/29/2015, $5.47, 2123408, $5.39, $5.58, $5.39
04/28/2015, $5.51, 2178584, $5.39, $5.59, $5.39
04/27/2015, $5.23, 1290802, $5.2, $5.35, $5.19
04/24/2015, $5.23, 1302784, $5.09, $5.24, $5.09
04/23/2015, $5.12, 1134806, $5.03, $5.15, $4.99
04/22/2015, $5.04, 1271655, $4.92, $5.05, $4.88
04/21/2015, $4.89, 629600, $4.85, $4.925, $4.85
04/20/2015, $4.83, 1270384, $4.9, $4.91, $4.8
04/17/2015, $4.89, 1636437, $4.93, $5, $4.85
04/16/2015, $5.06, 920445, $5.05, $5.12, $5.01
04/15/2015, $5.06, 1233071, $5, $5.11, $4.97
04/14/2015, $4.92, 796746, $4.9, $4.975, $4.85
04/13/2015, $4.84, 1151600, $4.94, $5.03, $4.81
04/10/2015, $5, 924800, $4.86, $5.05, $4.86
04/09/2015, $4.87, 1271471, $4.99, $5.05, $4.86
04/08/2015, $4.96, 1215973, $4.88, $5.02, $4.87
04/07/2015, $4.78, 532164, $4.89, $4.89, $4.77
04/06/2015, $4.88, 1042664, $4.84, $4.97, $4.83
04/02/2015, $4.76, 1684525, $4.74, $4.85, $4.72
04/01/2015, $4.64, 1307656, $4.62, $4.66, $4.52
03/31/2015, $4.41, 1317379, $4.41, $4.5, $4.38
03/30/2015, $4.44, 624291, $4.29, $4.47, $4.28
03/27/2015, $4.29, 1175831, $4.39, $4.42, $4.25
03/26/2015, $4.37, 1115765, $4.47, $4.52, $4.33
03/25/2015, $4.5, 2081913, $4.66, $4.73, $4.5
03/24/2015, $4.6, 962899, $4.65, $4.655, $4.55
03/23/2015, $4.56, 1063660, $4.54, $4.62, $4.51
03/20/2015, $4.5, 1170368, $4.48, $4.55, $4.44
03/19/2015, $4.39, 957324, $4.44, $4.47, $4.32
03/18/2015, $4.48, 1155991, $4.29, $4.55, $4.25
03/17/2015, $4.34, 1045758, $4.17, $4.38, $4.16
03/16/2015, $4.2, 938029, $4.23, $4.27, $4.14
03/13/2015, $4.2, 2423615, $4.1, $4.21, $4.05
03/12/2015, $4.26, 1443255, $4.43, $4.47, $4.23
03/11/2015, $4.37, 1204464, $4.33, $4.39, $4.3
03/10/2015, $4.34, 2304730, $4.42, $4.51, $4.33
03/09/2015, $4.48, 1539394, $4.52, $4.56, $4.48
03/06/2015, $4.62, 2296312, $4.62, $4.6562, $4.56
03/05/2015, $4.76, 1155099, $4.72, $4.85, $4.7
03/04/2015, $4.76, 1490655, $4.61, $4.765, $4.55
03/03/2015, $4.76, 1301116, $4.72, $4.805, $4.7
03/02/2015, $4.76, 1392609, $4.93, $4.93, $4.73
02/27/2015, $4.98, 1101629, $4.98, $5.08, $4.93
02/26/2015, $5.02, 1320052, $4.95, $5.06, $4.92
02/25/2015, $4.94, 1061475, $4.95, $5, $4.88
02/24/2015, $5.07, 1194614, $4.89, $5.11, $4.85
02/23/2015, $4.91, 848460, $4.92, $4.94, $4.835
02/20/2015, $4.92, 1584715, $4.9, $4.95, $4.84
02/19/2015, $5.03, 685997, $5, $5.07, $4.94
02/18/2015, $5.04, 1423623, $5.09, $5.11, $4.99
02/17/2015, $5.12, 739684, $5.07, $5.12, $5.05
02/13/2015, $5.07, 1972260, $4.92, $5.1, $4.9
02/12/2015, $4.88, 2312939, $4.72, $4.9, $4.71
02/11/2015, $4.62, 1710969, $4.52, $4.655, $4.48
02/10/2015, $4.64, 2230522, $4.8, $4.82, $4.6
02/09/2015, $4.86, 915490, $4.77, $4.88, $4.75
02/06/2015, $4.79, 3746764, $4.74, $4.91, $4.74
02/05/2015, $4.88, 1085535, $4.83, $4.95, $4.83
02/04/2015, $4.9, 1615857, $4.73, $4.93, $4.73
02/03/2015, $4.86, 1446564, $4.73, $4.88, $4.73
02/02/2015, $4.64, 1636178, $4.62, $4.68, $4.55
01/30/2015, $4.62, 2084187, $4.93, $4.95, $4.62
01/29/2015, $5.14, 2012961, $5.19, $5.26, $5.13
01/28/2015, $5.15, 4279708, $5.16, $5.28, $5.13
01/27/2015, $5.22, 2348276, $5.06, $5.24, $5.045
01/26/2015, $5.25, 1785259, $5.07, $5.27, $5.05
01/23/2015, $5.14, 1448686, $5.08, $5.15, $5.03
01/22/2015, $5.18, 1368159, $5.21, $5.28, $5.11
01/21/2015, $5.16, 1468769, $5.01, $5.18, $5.01
01/20/2015, $5.02, 2119117, $4.93, $5.075, $4.93
01/16/2015, $5.07, 2001034, $5.1, $5.14, $5.03
01/15/2015, $5, 2433383, $5, $5.08, $4.99
01/14/2015, $4.94, 2283054, $4.79, $4.96, $4.79
01/13/2015, $4.8, 2471603, $4.85, $4.8665, $4.76
01/12/2015, $4.83, 1162741, $4.84, $4.9047, $4.81
01/09/2015, $4.93, 1378520, $4.94, $5, $4.885
01/08/2015, $4.94, 1602019, $4.97, $5.11, $4.91
01/07/2015, $5.03, 1713635, $5.05, $5.12, $4.97
01/06/2015, $4.78, 2105415, $4.73, $4.85, $4.62
01/05/2015, $4.75, 1890170, $4.65, $4.8, $4.63
01/02/2015, $4.85, 2411735, $4.91, $4.92, $4.69
12/31/2014, $5.02, 530196, $5.03, $5.12, $4.95
12/30/2014, $5.03, 1220232, $5.03, $5.105, $4.98
12/29/2014, $5.02, 861603, $4.93, $5.04, $4.93
12/26/2014, $5.02, 865855, $5, $5.08, $4.98
12/24/2014, $4.98, 319473, $4.93, $4.98, $4.92
12/23/2014, $4.92, 1286325, $4.94, $5, $4.88
12/22/2014, $4.95, 1459987, $4.99, $5.02, $4.93
12/19/2014, $4.93, 1501522, $4.92, $5.02, $4.9
12/18/2014, $4.95, 1967487, $4.92, $4.99, $4.91
12/17/2014, $4.84, 2553118, $4.62, $4.94, $4.62
12/16/2014, $4.6, 3243045, $4.58, $4.73, $4.55
12/15/2014, $4.76, 2449288, $4.94, $4.96, $4.7
12/12/2014, $4.99, 2576677, $5.06, $5.13, $4.94
12/11/2014, $5.1, 2634230, $5.11, $5.15, $5.08
12/10/2014, $5.22, 1751517, $5.38, $5.38, $5.17
12/09/2014, $5.34, 1705878, $5.33, $5.37, $5.25
12/08/2014, $5.38, 3242502, $5.42, $5.52, $5.33
12/05/2014, $5.53, 1918162, $5.44, $5.61, $5.43
12/04/2014, $5.51, 1759750, $5.54, $5.57, $5.485
12/03/2014, $5.73, 932428, $5.64, $5.75, $5.64
12/02/2014, $5.64, 2122274, $5.73, $5.74, $5.585
12/01/2014, $5.65, 2036334, $5.6, $5.68, $5.51
11/28/2014, $5.82, 1038681, $5.89, $5.92, $5.79
11/26/2014, $6.08, 2514730, $6.04, $6.11, $5.98
11/25/2014, $6.18, 4330265, $6.16, $6.28, $6.13
11/24/2014, $5.92, 2503160, $5.99, $6.05, $5.88
11/21/2014, $6.02, 5164170, $5.84, $6.05, $5.8
11/20/2014, $5.7, 2947480, $5.63, $5.74, $5.62
11/19/2014, $5.69, 3784613, $5.57, $5.73, $5.49
11/18/2014, $5.51, 2324282, $5.45, $5.53, $5.42
11/17/2014, $5.45, 2648504, $5.46, $5.48, $5.4
11/14/2014, $5.41, 1653233, $5.39, $5.46, $5.38
11/13/2014, $5.51, 3476985, $5.5, $5.58, $5.46
11/12/2014, $5.56, 1955083, $5.65, $5.69, $5.53
11/11/2014, $5.51, 4543598, $5.5, $5.54, $5.485
11/10/2014, $5.56, 1686186, $5.57, $5.58, $5.49
11/07/2014, $5.53, 3545094, $5.58, $5.62, $5.5
11/06/2014, $5.56, 9584265, $5.78, $5.78, $5.5
11/05/2014, $5.5, 7991070, $5.45, $5.555, $5.41
11/04/2014, $5.52, 23074310, $5.05, $5.67, $4.97
11/03/2014, $5.25, 18062840, $5.2, $5.25, $4.95
10/31/2014, $5.48, 11340770, $5.18, $5.59, $5.16
10/30/2014, $5.94, 11172630, $5.84, $6.04, $5.81
10/29/2014, $5.86, 14298770, $5.86, $5.92, $5.75
10/28/2014, $6.07, 21148120, $6.11, $6.24, $5.985
10/27/2014, $6.15, 113973700, $6.05, $6.17, $6.03
10/24/2014, $6.33, 5013192, $6.3, $6.36, $6.29
10/23/2014, $6.23, 14649450, $6.22, $6.29, $6.195
10/22/2014, $6.16, 9543241, $6.2, $6.2401, $6.15
10/21/2014, $6.25, 15138050, $6.2, $6.28, $6.19
10/20/2014, $6.16, 12511490, $6.11, $6.18, $6.11
10/17/2014, $6.16, 6629844, $6.12, $6.19, $6.07
10/16/2014, $5.9, 7877648, $5.72, $5.97, $5.72
10/15/2014, $6.03, 10558550, $6.06, $6.13, $5.87
10/14/2014, $6.24, 5667474, $6.2, $6.29, $6.2
10/13/2014, $6.2, 3961771, $6.24, $6.3, $6.2
10/10/2014, $6.12, 5104123, $6.24, $6.3, $6.12
10/09/2014, $6.2, 5965023, $6.35, $6.38, $6.18
10/08/2014, $6.42, 6406636, $6.39, $6.45, $6.3
10/07/2014, $6.32, 5365938, $6.39, $6.41, $6.31
10/06/2014, $6.45, 8203146, $6.52, $6.53, $6.42
10/03/2014, $6.35, 8194984, $6.36, $6.38, $6.32
10/02/2014, $6.35, 6522948, $6.39, $6.44, $6.25
10/01/2014, $6.48, 8000084, $6.54, $6.57, $6.45
09/30/2014, $6.54, 13857330, $6.55, $6.62, $6.51
09/29/2014, $6.53, 6542590, $6.54, $6.6, $6.5
09/26/2014, $6.73, 13183720, $6.72, $6.77, $6.7
09/25/2014, $6.7, 6601860, $6.71, $6.75, $6.67
09/24/2014, $6.76, 4881828, $6.7, $6.79, $6.68
09/23/2014, $6.71, 5189083, $6.82, $6.83, $6.71
09/22/2014, $6.82, 5754970, $6.88, $6.88, $6.79
09/19/2014, $6.87, 8813765, $6.92, $6.94, $6.84
09/18/2014, $6.91, 7508260, $6.9, $6.95, $6.87
09/17/2014, $6.82, 6312179, $6.85, $6.9, $6.81
09/16/2014, $6.82, 8536292, $6.77, $6.86, $6.75
09/15/2014, $6.81, 4189629, $6.84, $6.85, $6.795
09/12/2014, $6.83, 6656829, $6.85, $6.89, $6.81
09/11/2014, $6.83, 3660502, $6.79, $6.87, $6.79
09/10/2014, $6.86, 3709128, $6.87, $6.9, $6.825
09/09/2014, $6.93, 5238372, $6.94, $6.95, $6.87
09/08/2014, $6.98, 3010862, $7.02, $7.07, $6.96
09/05/2014, $7.09, 9001670, $7.04, $7.12, $7.03
09/04/2014, $7.01, 10785110, $7.02, $7.11, $6.99
09/03/2014, $6.98, 11227920, $7, $7.02, $6.97
09/02/2014, $6.93, 7237130, $6.92, $6.945, $6.875
08/29/2014, $6.87, 5554166, $6.91, $6.94, $6.86
08/28/2014, $6.9, 2119187, $6.89, $6.94, $6.88
08/27/2014, $6.98, 6857151, $6.96, $7.06, $6.94
08/26/2014, $6.93, 3848036, $6.94, $7, $6.92
08/25/2014, $6.86, 1798574, $6.81, $6.89, $6.78
08/22/2014, $6.75, 2923310, $6.81, $6.81, $6.69
08/21/2014, $6.83, 1939315, $6.8, $6.85, $6.76
08/20/2014, $6.71, 2733453, $6.68, $6.74, $6.67
08/19/2014, $6.73, 3168841, $6.75, $6.77, $6.715
08/18/2014, $6.75, 2008196, $6.76, $6.775, $6.73
08/15/2014, $6.72, 3839904, $6.78, $6.79, $6.62
08/14/2014, $6.67, 1374818, $6.66, $6.68, $6.64
08/13/2014, $6.66, 4040440, $6.7, $6.72, $6.64
08/12/2014, $6.65, 1972655, $6.59, $6.69, $6.57
08/11/2014, $6.62, 5068738, $6.64, $6.64, $6.58
08/08/2014, $6.64, 4917475, $6.565, $6.655, $6.525
08/07/2014, $6.48, 5090752, $6.65, $6.65, $6.44
08/06/2014, $6.61, 5485101, $6.54, $6.67, $6.53
08/05/2014, $6.58, 9110495, $6.72, $6.73, $6.55
08/04/2014, $6.83, 5880931, $6.79, $6.84, $6.74
08/01/2014, $6.77, 10101740, $6.75, $6.83, $6.68
07/31/2014, $6.72, 5510848, $6.81, $6.86, $6.72
07/30/2014, $7, 7764772, $6.94, $7.03, $6.93
07/29/2014, $6.89, 9544585, $6.92, $6.94, $6.86
07/28/2014, $6.87, 6452900, $6.93, $6.94, $6.85
07/25/2014, $6.91, 6749929, $6.94, $6.98, $6.87
07/24/2014, $6.89, 10592510, $6.9, $6.93, $6.88
07/23/2014, $6.78, 5077290, $6.8, $6.84, $6.78
07/22/2014, $6.82, 1955349, $6.76, $6.86, $6.76
07/21/2014, $6.76, 1902060, $6.72, $6.76, $6.68
07/18/2014, $6.77, 4198666, $6.76, $6.79, $6.71
07/17/2014, $6.69, 3027221, $6.8, $6.8, $6.66
07/16/2014, $6.81, 3479100, $6.84, $6.87, $6.795
07/15/2014, $6.76, 3078296, $6.77, $6.81, $6.71
07/14/2014, $6.84, 4534155, $6.81, $6.86, $6.8
07/11/2014, $6.72, 1984576, $6.7, $6.74, $6.68
07/10/2014, $6.75, 7080594, $6.62, $6.76, $6.6
07/09/2014, $6.89, 3391230, $6.77, $6.89, $6.77
07/08/2014, $6.7, 3911229, $6.81, $6.81, $6.675
07/07/2014, $6.87, 2593854, $6.89, $6.89, $6.83
07/03/2014, $7.01, 3728239, $6.93, $7.04, $6.92
07/02/2014, $6.92, 4646770, $6.93, $6.98, $6.91
07/01/2014, $7.02, 8165049, $6.91, $7.02, $6.91
06/30/2014, $6.92, 6888518, $6.84, $6.94, $6.83
06/27/2014, $6.87, 5108058, $6.88, $6.9, $6.8233
06/26/2014, $6.92, 4195405, $6.89, $6.94, $6.83
06/25/2014, $6.93, 3012442, $6.97, $6.98, $6.88
06/24/2014, $6.97, 7761603, $6.99, $7.04, $6.95
06/23/2014, $7.01, 2809750, $6.94, $7.02, $6.93
06/20/2014, $7, 7546141, $7, $7.025, $6.96
06/19/2014, $7.08, 3762913, $7.115, $7.15, $7.06
06/18/2014, $7.02, 6091219, $6.99, $7.03, $6.93
06/17/2014, $6.99, 3569073, $6.94, $6.99, $6.92
06/16/2014, $7, 3068511, $7, $7.05, $6.98
06/13/2014, $7.07, 5281147, $7.03, $7.1, $7.01
06/12/2014, $7.02, 3867488, $6.99, $7.055, $6.97
06/11/2014, $6.97, 3872513, $7.09, $7.1, $6.96
06/10/2014, $7.13, 9594939, $7.08, $7.15, $7.05
06/09/2014, $7.13, 9285444, $6.93, $7.175, $6.93
06/06/2014, $6.97, 27320550, $6.99, $7.005, $6.94
06/05/2014, $6.84, 36356780, $6.77, $6.88, $6.75
06/04/2014, $6.68, 25398210, $6.76, $6.79, $6.68
06/03/2014, $6.78, 5303239, $6.76, $6.81, $6.75
06/02/2014, $6.79, 5477224, $6.76, $6.81, $6.72
05/30/2014, $6.76, 9881535, $6.74, $6.79, $6.72
05/29/2014, $6.73, 5413625, $6.83, $6.83, $6.7
05/28/2014, $6.83, 7466289, $6.74, $6.85, $6.72
05/27/2014, $6.71, 12646490, $6.77, $6.81, $6.675
05/23/2014, $6.68, 7203420, $6.68, $6.74, $6.68
05/22/2014, $6.7, 4636187, $6.69, $6.72, $6.64
05/21/2014, $6.72, 7354014, $6.72, $6.76, $6.705
05/20/2014, $6.69, 7681438, $6.7, $6.76, $6.65
05/19/2014, $6.69, 3204205, $6.69, $6.73, $6.67
05/16/2014, $6.76, 5975323, $6.81, $6.81, $6.71
05/15/2014, $6.7, 6805618, $6.73, $6.73, $6.66
05/14/2014, $6.78, 4190441, $6.74, $6.81, $6.74
05/13/2014, $6.76, 7214747, $6.72, $6.79, $6.72
05/12/2014, $6.73, 7540856, $6.72, $6.76, $6.69
05/09/2014, $6.69, 12373910, $6.72, $6.73, $6.63
05/08/2014, $6.76, 18456750, $6.69, $6.81, $6.66
05/07/2014, $6.67, 30500950, $6.62, $6.68, $6.6
05/06/2014, $6.6, 6621819, $6.65, $6.68, $6.6
05/05/2014, $6.66, 7652927, $6.58, $6.675, $6.55
05/02/2014, $6.67, 16540670, $6.64, $6.705, $6.605
05/01/2014, $6.67, 6982981, $6.69, $6.7, $6.59
04/30/2014, $6.65, 17465100, $6.61, $6.68, $6.55
04/29/2014, $6.58, 65512710, $6.9, $6.93, $6.49
04/28/2014, $5.78, 4238441, $5.74, $5.805, $5.71
04/25/2014, $5.73, 3024925, $5.78, $5.79, $5.7
04/24/2014, $5.81, 2630257, $5.83, $5.83, $5.75
04/23/2014, $5.78, 3384953, $5.76, $5.795, $5.68
04/22/2014, $5.75, 4596941, $5.72, $5.8, $5.62
04/21/2014, $5.67, 1620096, $5.69, $5.77, $5.65
04/17/2014, $5.71, 2970343, $5.64, $5.75, $5.59
04/16/2014, $5.64, 5676146, $5.55, $5.68, $5.53
04/15/2014, $5.57, 7177744, $5.7, $5.71, $5.48
04/14/2014, $5.7, 3206070, $5.7, $5.775, $5.66
04/11/2014, $5.7, 4838541, $5.58, $5.73, $5.56
04/10/2014, $5.66, 8556543, $5.65, $5.69, $5.56
04/09/2014, $5.65, 8513178, $5.59, $5.775, $5.56
04/08/2014, $5.69, 11882140, $6.08, $6.1, $5.69
04/07/2014, $5.91, 5923414, $5.71, $5.95, $5.69
04/04/2014, $5.68, 5375340, $5.81, $5.82, $5.64
04/03/2014, $5.6, 4537961, $5.7, $5.71, $5.54
04/02/2014, $5.71, 5402113, $5.58, $5.72, $5.53
04/01/2014, $5.55, 7397597, $5.64, $5.68, $5.47
03/31/2014, $5.57, 5179099, $5.46, $5.58, $5.4101
03/28/2014, $5.37, 11679550, $5.49, $5.52, $5.37
03/27/2014, $5.44, 20943640, $5.45, $5.5, $5.36
03/26/2014, $5.36, 5390264, $5.32, $5.405, $5.32
03/25/2014, $5.27, 4352086, $5.24, $5.3, $5.22
03/24/2014, $5.2, 5338335, $5.12, $5.23, $5.09
03/21/2014, $5.05, 5831505, $5.01, $5.19, $5
03/20/2014, $5.05, 7328107, $5.01, $5.13, $4.96
