Date, Close/Last, Volume, Open, High, Low
08/27/2015, $50.75, 135349, $50.16, $50.91, $49.53
08/26/2015, $49.95, 134751, $49.83, $50.29, $47.46
08/25/2015, $49.01, 150625, $51.41, $51.785, $48.87
08/24/2015, $49.73, 158748, $49.88, $51.84, $49.5
08/21/2015, $52.035, 200955, $51.99, $53.43, $51.97
08/20/2015, $52.92, 125920, $53.03, $53.21, $52.25
08/19/2015, $53.33, 79056, $53.34, $53.89, $52.96
08/18/2015, $53.74, 96498, $54.03, $54.38, $53.6
08/17/2015, $53.9, 76008, $53.33, $54.16, $52.81
08/14/2015, $53.36, 74680, $52.64, $53.64, $52.64
08/13/2015, $52.88, 125770, $52.93, $53.48, $52.44
08/12/2015, $52.82, 89516, $53.01, $53.1, $52.27
08/11/2015, $53.48, 118414, $52.96, $53.53, $52.89
08/10/2015, $53.51, 122357, $53.34, $54.06, $53.25
08/07/2015, $53.13, 57680, $52.91, $53.26, $52.67
08/06/2015, $53.23, 85247, $53.91, $53.91, $52.84
08/05/2015, $53.75, 56697, $54.02, $54.32, $53.39
08/04/2015, $53.66, 88436, $53.68, $54.33, $52.85
08/03/2015, $53.86, 88518, $53.92, $54.42, $53.43
07/31/2015, $53.85, 75347, $53.37, $54.999, $53.37
07/30/2015, $53.24, 63041, $52.73, $53.76, $52.584
07/29/2015, $53.27, 75514, $53.1, $53.73, $53
07/28/2015, $53.13, 85125, $52.97, $53.19, $52
07/27/2015, $52.71, 85174, $52.85, $53.15, $52.15
07/24/2015, $53.16, 106138, $53.44, $53.69, $52.97
07/23/2015, $53.43, 63814, $54.54, $54.88, $53.43
07/22/2015, $54.37, 53286, $53.69, $54.38, $53.68
07/21/2015, $53.73, 65698, $54.05, $54.6, $53.41
07/20/2015, $53.96, 95766, $54.26, $54.6, $53.73
07/17/2015, $54.44, 66413, $53.94, $54.54, $53.79
07/16/2015, $54.05, 90478, $54.4, $54.78, $53.96
07/15/2015, $54.15, 41736, $54.28, $54.59, $53.87
07/14/2015, $54.44, 41034, $54.12, $54.51, $53.99
07/13/2015, $54.33, 59398, $54.54, $54.9, $54.07
07/10/2015, $54.24, 91085, $53.08, $55.7, $52.78
07/09/2015, $52.46, 219991, $53.74, $54.04, $52.31
07/08/2015, $53.19, 143872, $52.63, $53.26, $52.59
07/07/2015, $53.06, 125666, $53.37, $53.43, $52.55
07/06/2015, $53.22, 104496, $53.49, $54.13, $52.95
07/02/2015, $53.72, 96213, $54.16, $54.52, $53.39
07/01/2015, $54.14, 125321, $53.57, $54.26, $53.27
06/30/2015, $53.14, 113429, $52.65, $53.33, $52.65
06/29/2015, $53, 108298, $54.23, $54.51, $52.93
06/26/2015, $54.37, 333820, $54.94, $55.08, $54.21
06/25/2015, $54.66, 99229, $55.2, $55.31, $54.495
06/24/2015, $54.9, 88607, $54.7, $55.3, $54.7
06/23/2015, $55.07, 74720, $54.78, $55.4, $54.29
06/22/2015, $54.31, 82633, $54.71, $54.85, $54.2
06/19/2015, $54.49, 163911, $54.82, $54.85, $54
06/18/2015, $54.67, 108493, $54.25, $54.85, $53.84
06/17/2015, $54.01, 136924, $53, $54.4, $52.995
06/16/2015, $52.86, 109277, $51.81, $52.945, $51.81
06/15/2015, $52.07, 126460, $51.88, $52.57, $51.45
06/12/2015, $51.99, 53205, $52.02, $52.28, $51.8
06/11/2015, $52.17, 91623, $52.25, $52.62, $51.89
06/10/2015, $52.25, 110288, $51.53, $52.6, $51.53
06/09/2015, $51.13, 91404, $50.89, $51.99, $50.56
06/08/2015, $50.89, 83012, $50.98, $51.63, $50.74
06/05/2015, $51.22, 107077, $50.8, $51.24, $50.39
06/04/2015, $50.86, 81949, $51.05, $51.06, $50.4
06/03/2015, $51.49, 67077, $50.88, $51.58, $50.66
06/02/2015, $50.59, 68811, $49.87, $51.13, $49.81
06/01/2015, $50.06, 68744, $50.06, $50.34, $49.2
05/29/2015, $49.65, 88563, $50.09, $50.39, $49.14
05/28/2015, $50.31, 93600, $49.59, $50.38, $49.33
05/27/2015, $49.83, 86449, $49.7, $49.95, $49.19
05/26/2015, $49.51, 85452, $50.11, $50.18, $49.08
05/22/2015, $50.45, 60124, $50.73, $51.07, $50.29
05/21/2015, $50.73, 111414, $50.05, $51.0699, $50.05
05/20/2015, $50.27, 73676, $50.41, $50.62, $49.82
05/19/2015, $50.28, 101399, $49.6, $50.36, $49.1
05/18/2015, $49.55, 87452, $48.8, $49.61, $48.61
05/15/2015, $48.8, 97018, $49.25, $49.32, $48.25
05/14/2015, $49.26, 55250, $48.63, $49.33, $48.63
05/13/2015, $48.48, 57269, $48.5, $48.83, $48.14
05/12/2015, $48.52, 76837, $48.5, $48.66, $47.63
05/11/2015, $48.61, 68849, $48.69, $49.26, $48.55
05/08/2015, $48.61, 81764, $49.14, $49.2127, $48.29
05/07/2015, $48.63, 138798, $48.09, $48.89, $47.65
05/06/2015, $48.41, 172322, $47.94, $48.42, $47.3701
05/05/2015, $47.9, 107127, $47.96, $48.35, $47.4
05/04/2015, $48.25, 107787, $48.91, $48.91, $47.7
05/01/2015, $48.65, 117110, $48.37, $48.93, $47
04/30/2015, $48.53, 122632, $49.76, $49.852, $48.33
04/29/2015, $50.26, 47001, $51.01, $51.01, $50.02
04/28/2015, $51.46, 76578, $50.63, $51.66, $50.42
04/27/2015, $50.67, 95085, $51.05, $51.6, $50.15
04/24/2015, $50.8, 38827, $50.8, $51.14, $50.53
04/23/2015, $51, 41574, $50.49, $51.04, $50.41
04/22/2015, $50.74, 53637, $50.55, $50.93, $50.11
04/21/2015, $50.66, 40118, $50.77, $50.86, $50.36
04/20/2015, $50.58, 43931, $50.07, $50.8194, $49.93
04/17/2015, $49.87, 71253, $50.39, $50.47, $49.7
04/16/2015, $50.85, 62322, $50.8, $50.93, $50.45
04/15/2015, $50.85, 68069, $50.66, $51.16, $50.32
04/14/2015, $50.43, 105636, $50.88, $50.94, $50.29
04/13/2015, $50.85, 53747, $51.34, $51.43, $50.66
04/10/2015, $51.19, 84236, $51.87, $51.96, $51.01
04/09/2015, $51.56, 78824, $51.6, $51.745, $50.86
04/08/2015, $51.65, 81644, $51.42, $51.9845, $51.42
04/07/2015, $51.35, 81789, $52.07, $52.26, $51.2
04/06/2015, $52.01, 69360, $51.22, $52.12, $51.22
04/02/2015, $51.64, 86482, $51.58, $52.12, $51.48
04/01/2015, $51.59, 83801, $51.29, $51.63, $50.78
03/31/2015, $51.51, 102700, $51.97, $51.97, $51.12
03/30/2015, $52.1, 100692, $51.79, $52.5, $51.6023
03/27/2015, $51.58, 48577, $51.12, $51.66, $50.95
03/26/2015, $51.25, 75275, $50.86, $51.46, $50.86
03/25/2015, $51.13, 100986, $52.25, $52.63, $51.01
03/24/2015, $52.28, 101976, $51.6, $52.31, $51.53
03/23/2015, $51.5, 149088, $51.08, $52.21, $50.7176
03/20/2015, $51.04, 160801, $50.43, $51.09, $50.025
03/19/2015, $50.08, 67722, $50.47, $50.54, $49.83
03/18/2015, $50.49, 109690, $50, $50.835, $49.79
03/17/2015, $50.01, 155980, $49.39, $50.19, $49.24
03/16/2015, $49.59, 107461, $49.43, $49.75, $49.31
03/13/2015, $49.07, 152793, $48.77, $49.26, $48.42
03/12/2015, $48.73, 111068, $47.45, $48.76, $47.14
03/11/2015, $47.22, 142893, $46.98, $47.29, $46.7
03/10/2015, $46.78, 149618, $46.97, $47.37, $46.56
03/09/2015, $46.97, 302405, $46.54, $47.2453, $46.28
03/06/2015, $46.36, 82098, $46.99, $47.14, $46.22
03/05/2015, $47.39, 61702, $47.52, $47.745, $46.98
03/04/2015, $47.5, 71090, $47.87, $47.87, $47.26
03/03/2015, $47.96, 133625, $48, $48.28, $47.6
03/02/2015, $48.26, 116059, $48.46, $48.91, $48.17
02/27/2015, $48.37, 131034, $48.42, $48.57, $48
02/26/2015, $48.51, 141678, $48.16, $48.7, $47.99
02/25/2015, $48.16, 48533, $48.5, $48.5, $47.87
02/24/2015, $48.5, 84757, $48.44, $48.87, $48.2
02/23/2015, $48.55, 92339, $48.55, $48.9, $48.02
02/20/2015, $48.59, 68996, $48.68, $48.92, $47.98
02/19/2015, $48.57, 46569, $48.71, $49.03, $48.46
02/18/2015, $48.95, 106079, $48.65, $49.38, $48.65
02/17/2015, $48.74, 119995, $49.17, $49.31, $48.59
02/13/2015, $49.13, 103457, $48.38, $49.46, $48.38
02/12/2015, $48.4, 69113, $48.49, $48.97, $48.32
02/11/2015, $48.44, 82817, $48.03, $48.61, $47.86
02/10/2015, $48.26, 101110, $49.25, $49.25, $47.38
02/09/2015, $47.89, 149619, $47.39, $48.28, $47.39
02/06/2015, $47.66, 84689, $48, $48.13, $47.41
02/05/2015, $47.92, 97386, $47.68, $48.33, $47.68
02/04/2015, $47.55, 107564, $47.77, $48.28, $47.4
02/03/2015, $48.08, 147128, $46.63, $48.58, $46.51
02/02/2015, $46.31, 120344, $46.42, $46.73, $45.63
01/30/2015, $46.33, 149552, $48.01, $48.95, $46.29
01/29/2015, $47.15, 94269, $46.48, $47.33, $46
01/28/2015, $46.81, 106997, $47.66, $47.71, $46.59
01/27/2015, $47.32, 62734, $47.51, $47.55, $46.99
01/26/2015, $47.92, 125286, $47.28, $47.94, $46.48
01/23/2015, $47.19, 119232, $46.76, $47.31, $46.07
01/22/2015, $45.84, 79368, $45.05, $45.94, $44.48
01/21/2015, $44.73, 156953, $44.97, $45.45, $44.61
01/20/2015, $45.32, 224037, $46.27, $46.32, $44.9
01/16/2015, $46.31, 106654, $45.5, $46.41, $45.5
01/15/2015, $45.66, 109754, $46.66, $46.76, $45.35
01/14/2015, $46.62, 115752, $46.87, $47.39, $46.08
01/13/2015, $47.32, 145300, $47.22, $48.205, $46.51
01/12/2015, $46.83, 133830, $47.22, $47.27, $46.26
01/09/2015, $47.19, 142381, $47.49, $47.67, $46.56
01/08/2015, $47.58, 156449, $47.16, $47.66, $45.03
01/07/2015, $46.77, 103505, $46.94, $46.94, $46.04
01/06/2015, $46.54, 99686, $47.58, $47.96, $46.15
01/05/2015, $47.57, 141818, $47.76, $47.99, $47.18
01/02/2015, $48.14, 91110, $48.94, $49.212, $47.42
12/31/2014, $48.67, 86878, $49.01, $49.52, $48.5
12/30/2014, $49.01, 60393, $49.21, $49.45, $48.95
12/29/2014, $49.33, 64589, $49.15, $49.69, $49.07
12/26/2014, $49.22, 65198, $48.87, $49.47, $48.49
12/24/2014, $48.64, 32281, $48.5, $48.81, $48.25
12/23/2014, $48.3, 64351, $48.05, $48.44, $47.81
12/22/2014, $47.85, 94304, $47.06, $47.98, $47.02
12/19/2014, $47.04, 309210, $47.02, $47.27, $46.69
12/18/2014, $47.11, 106243, $47.12, $47.3925, $46.39
12/17/2014, $46.52, 145508, $45.54, $46.67, $45.05
12/16/2014, $45.38, 160494, $45.43, $46.24, $44.98
12/15/2014, $45.45, 163791, $45.82, $45.98, $44.88
12/12/2014, $45.71, 131767, $46.24, $46.46, $45.55
12/11/2014, $46.75, 162995, $46.78, $47.37, $46.46
12/10/2014, $46.79, 155364, $47.65, $48, $46.42
12/09/2014, $47.9, 183064, $46.29, $47.91, $45.83
12/08/2014, $46.76, 189514, $47.31, $47.78, $46.63
12/05/2014, $47.5, 121289, $47.16, $47.71, $47.16
12/04/2014, $47.23, 83962, $46.87, $47.37, $46.74
12/03/2014, $46.95, 189071, $46.96, $47.12, $46.82
12/02/2014, $46.99, 143268, $46.4, $47.11, $46.24
12/01/2014, $46.29, 140254, $46.07, $46.51, $45.67
11/28/2014, $46.07, 95463, $47.1, $47.15, $45.96
11/26/2014, $47.22, 141026, $47.48, $47.86, $46.955
11/25/2014, $47.46, 157911, $46.98, $47.67, $46.84
11/24/2014, $46.96, 102415, $46.93, $47, $46.176
11/21/2014, $46.87, 109311, $47.53, $47.53, $46.51
11/20/2014, $46.91, 62627, $46.56, $46.97, $46.56
11/19/2014, $46.81, 155331, $47.04, $47.08, $46.46
11/18/2014, $47, 179419, $46.84, $47.26, $46.22
11/17/2014, $46.68, 104981, $47.5, $47.87, $46.48
11/14/2014, $47.65, 126390, $46.84, $48.4, $46.15
11/13/2014, $45.95, 92057, $46.09, $46.72, $45.6301
11/12/2014, $46.12, 133906, $45.96, $46.23, $45.93
11/11/2014, $46.18, 78406, $46.47, $46.86, $46.1
11/10/2014, $46.55, 70218, $46.13, $46.86, $46.04
11/07/2014, $46.24, 61161, $46.39, $46.67, $45.95
11/06/2014, $46.37, 64506, $46.23, $46.49, $45.98
11/05/2014, $46.13, 78828, $46.375, $46.375, $45.73
11/04/2014, $45.4, 111897, $45.7, $46.14, $45.11
11/03/2014, $45.94, 108447, $46, $46.57, $45.78
10/31/2014, $46.08, 132048, $46.12, $46.19, $45.42
10/30/2014, $45.34, 101323, $44.9, $45.73, $44.8
10/29/2014, $45.15, 100183, $45.56, $46.08, $44.59
10/28/2014, $45.44, 111729, $44.25, $45.58, $44.25
10/27/2014, $44.02, 46028, $43.92, $44.09, $43.4
10/24/2014, $44.08, 58132, $44, $44.24, $43.92
10/23/2014, $43.98, 75201, $43.69, $44.22, $43.68
10/22/2014, $43.29, 88470, $44.27, $44.3, $43.24
10/21/2014, $43.91, 108882, $43.6, $44.24, $43.52
10/20/2014, $43.31, 218764, $42.75, $43.31, $42.47
10/17/2014, $42.85, 182399, $43.86, $43.86, $42.64
10/16/2014, $43.33, 153764, $42.21, $43.42, $41.882
10/15/2014, $42.69, 124678, $41.38, $42.88, $41.27
10/14/2014, $41.86, 166396, $41.55, $42.5, $41.096
10/13/2014, $41.36, 159098, $41.5, $41.91, $41.25
10/10/2014, $41.43, 146663, $41.65, $42.2, $41.2
10/09/2014, $41.89, 124097, $42.99, $43.21, $41.81
10/08/2014, $42.99, 188536, $42.92, $43.52, $42.43
10/07/2014, $42.92, 125841, $42.99, $43.43, $42.7
10/06/2014, $43.19, 161254, $43.38, $43.61, $42.978
10/03/2014, $43.32, 89940, $43.89, $44.09, $43.32
10/02/2014, $43.45, 96973, $43.15, $43.67, $42.916
10/01/2014, $43.09, 139681, $43.93, $44.04, $43.01
09/30/2014, $43.89, 219613, $44.41, $44.7, $43.86
09/29/2014, $44.48, 116035, $44.23, $44.56, $43.98
09/26/2014, $44.69, 132775, $44.63, $44.89, $44.38
09/25/2014, $44.6, 134270, $44.75, $44.838, $44.27
09/24/2014, $44.74, 285373, $44.82, $44.92, $44.1
09/23/2014, $44.7, 253070, $44.53, $44.98, $44.216
09/22/2014, $44.38, 162627, $44.9, $45.39, $44.33
09/19/2014, $45.07, 375732, $46.36, $46.41, $44.92
09/18/2014, $46.38, 151361, $47.17, $47.21, $46.26
09/17/2014, $47.11, 119616, $47.11, $47.56, $46.83
09/16/2014, $47.18, 96363, $46.81, $47.52, $46.81
09/15/2014, $46.88, 86767, $46.76, $47.14, $46.36
09/12/2014, $46.71, 100118, $47.42, $47.5, $46.41
09/11/2014, $47.28, 104404, $46.91, $47.6, $46.8
09/10/2014, $47.15, 128541, $46.53, $47.22, $46.37
09/09/2014, $46.62, 140717, $46.69, $46.83, $46.14
09/08/2014, $46.8, 89790, $46.32, $46.81, $46.04
09/05/2014, $46.28, 139094, $46, $46.37, $45.85
09/04/2014, $46.19, 67022, $46.27, $46.8, $46.08
09/03/2014, $46.25, 126157, $46.36, $46.83, $46.2
09/02/2014, $46.14, 75706, $46.36, $46.5, $45.96
08/29/2014, $46.15, 67849, $46.14, $46.28, $45.51
08/28/2014, $45.98, 73218, $46.02, $46.22, $45.7
08/27/2014, $46.16, 156578, $46.24, $46.28, $45.14
08/26/2014, $46.4, 114420, $46.34, $46.83, $46.31
08/25/2014, $46.39, 119646, $46.63, $46.88, $46.11
08/22/2014, $46.3, 161274, $46.57, $46.92, $45.9
08/21/2014, $46.53, 83131, $46.22, $46.76, $45.8201
08/20/2014, $46.26, 94781, $45.96, $46.47, $45.755
08/19/2014, $46.19, 127968, $45.78, $46.21, $45.78
08/18/2014, $45.88, 112454, $45.76, $45.92, $45.5
08/15/2014, $45.32, 205917, $45, $45.35, $44.6501
08/14/2014, $44.69, 102274, $44.73, $44.835, $44.36
08/13/2014, $44.66, 52217, $44.49, $44.89, $44.3901
08/12/2014, $44.35, 92160, $44.17, $44.56, $44.035
08/11/2014, $44.33, 97227, $43.95, $44.39, $43.675
08/08/2014, $43.77, 100191, $43.61, $43.94, $43.49
08/07/2014, $43.65, 55593, $43.93, $44.15, $43.39
08/06/2014, $43.82, 75626, $43.52, $44.26, $43.51
08/05/2014, $43.68, 94130, $43.31, $43.725, $43.09
08/04/2014, $43.43, 98070, $43.41, $43.5, $42.81
08/01/2014, $43.19, 95849, $43.59, $43.59, $42.87
07/31/2014, $43.49, 203824, $43.5, $43.87, $43.1401
07/30/2014, $43.88, 269619, $43.99, $44.18, $43.68
07/29/2014, $43.89, 472495, $43.6, $43.95, $43.21
07/28/2014, $43.45, 234959, $43.36, $43.7, $42.89
07/25/2014, $43.4, 126752, $43.2, $43.5, $42.835
07/24/2014, $43.54, 115545, $43.86, $44.418, $43.44
07/23/2014, $44.22, 139456, $44.03, $44.33, $43.65
07/22/2014, $43.93, 193466, $43.36, $44.115, $43.13
07/21/2014, $43.17, 112506, $42.76, $43.31, $42.4
07/18/2014, $43.13, 212724, $40.99, $43.14, $40.99
07/17/2014, $41.51, 116919, $41.86, $42.265, $41.42
07/16/2014, $42.05, 81457, $42.14, $42.29, $41.93
07/15/2014, $41.89, 67815, $42.19, $42.289, $41.53
07/14/2014, $42.17, 87132, $42.36, $42.72, $42
07/11/2014, $41.99, 93647, $42.41, $42.41, $41.81
07/10/2014, $42.57, 145295, $42.12, $42.99, $41.91
07/09/2014, $42.73, 121150, $42.77, $43.03, $42.54
07/08/2014, $42.64, 311352, $42.68, $42.93, $42.47
07/07/2014, $42.73, 176688, $42.62, $42.88, $42.405
07/03/2014, $42.78, 66380, $42.39, $43.07, $42.39
07/02/2014, $42.28, 138334, $42.4, $43.18, $42.17
07/01/2014, $42.47, 142102, $41.68, $42.78, $41.51
06/30/2014, $41.57, 137863, $41.66, $41.92, $41.1
06/27/2014, $41.62, 527548, $40.4, $41.86, $40.4
06/26/2014, $40.65, 110671, $40.5, $40.7778, $39.97
06/25/2014, $40.42, 100745, $39.81, $40.43, $39.75
06/24/2014, $40.03, 92111, $40.29, $40.79, $40.01
06/23/2014, $40.38, 71800, $40.35, $40.41, $40.14
06/20/2014, $40.38, 177864, $40.55, $40.55, $39.78
06/19/2014, $40.39, 61830, $40.38, $40.57, $40.27
06/18/2014, $40.3, 64319, $40.13, $40.34, $39.75
06/17/2014, $40.16, 162884, $39.87, $40.3525, $39.65
06/16/2014, $39.98, 94657, $40.02, $40.18, $39.72
06/13/2014, $40.11, 86593, $40.4, $40.4, $39.99
06/12/2014, $40.35, 112466, $40.26, $40.46, $39.825
06/11/2014, $40.41, 88101, $40.41, $40.7, $40.24
06/10/2014, $40.62, 64960, $40.76, $40.82, $40.37
06/09/2014, $40.88, 113266, $40.51, $41.09, $40.28
06/06/2014, $40.54, 149498, $40.75, $41.165, $40.43
06/05/2014, $40.71, 158279, $39.92, $40.8, $39.62
06/04/2014, $39.9, 141794, $39.6, $40.01, $39.54
06/03/2014, $39.84, 202735, $40.21, $40.485, $39.71
06/02/2014, $40.41, 244589, $41.19, $41.4, $40.22
05/30/2014, $41, 4138092, $40.87, $41.31, $40.63
05/29/2014, $40.75, 116260, $40.68, $40.78, $40.16
05/28/2014, $40.53, 136723, $40.62, $40.8, $40.23
05/27/2014, $40.76, 135283, $40.66, $41.02, $40.26
05/23/2014, $40.34, 197952, $39.77, $40.36, $39.73
05/22/2014, $40.04, 70847, $39.96, $40.22, $39.856
05/21/2014, $39.91, 138687, $39.97, $40.12, $39.58
05/20/2014, $39.88, 211800, $40.43, $40.6, $39.79
05/19/2014, $40.59, 86609, $40.35, $40.67, $40.14
05/16/2014, $40.42, 89196, $40.04, $40.42, $39.84
05/15/2014, $40.08, 135161, $40.03, $40.32, $39.84
05/14/2014, $40.25, 172156, $41.02, $41.193, $40.07
05/13/2014, $41.02, 131042, $41.46, $41.8, $41
05/12/2014, $41.6, 107851, $40.94, $41.84, $40.67
05/09/2014, $40.66, 92007, $40.02, $40.7, $39.84
05/08/2014, $40.09, 127179, $40.07, $40.64, $40
05/07/2014, $40.2, 188210, $40.02, $40.29, $39.98
05/06/2014, $40.01, 186333, $40, $40.17, $40
05/05/2014, $40.1, 180510, $39.75, $40.44, $39.75
05/02/2014, $40.11, 114435, $40.15, $40.62, $39.98
05/01/2014, $40.11, 167067, $40.39, $40.49, $39.905
04/30/2014, $40.35, 151922, $40.13, $40.4, $39.77
04/29/2014, $40.25, 93727, $40.76, $40.9, $40.19
04/28/2014, $40.53, 134926, $40.67, $40.8, $40.19
04/25/2014, $40.69, 152706, $40.86, $41.15, $40.07
04/24/2014, $41.06, 107482, $41.34, $41.637, $40.9
04/23/2014, $41.25, 130900, $41.56, $41.92, $41.13
04/22/2014, $41.67, 198063, $42.05, $42.59, $41.28
04/21/2014, $41.84, 122795, $42.04, $42.53, $41.5
04/17/2014, $42.11, 99950, $41.72, $42.33, $41.62
04/16/2014, $41.78, 101465, $41.98, $41.995, $41.45
04/15/2014, $41.73, 131037, $41.87, $41.96, $40.63
04/14/2014, $41.66, 110982, $42.37, $42.37, $41.305
04/11/2014, $41.98, 192414, $42.44, $43.026, $41.9
04/10/2014, $42.86, 294271, $42.94, $43.15, $42.595
04/09/2014, $43.01, 232215, $42.42, $43.03, $42.2001
04/08/2014, $42.27, 144859, $42, $42.45, $41.96
04/07/2014, $42.01, 198862, $42.12, $42.25, $41.77
04/04/2014, $42.33, 192028, $43.28, $43.32, $42.06
04/03/2014, $43.01, 243094, $41.87, $43.11, $41.85
04/02/2014, $41.75, 432244, $41.22, $41.76, $40.89
04/01/2014, $41.11, 207598, $40.88, $41.4, $40.7
03/31/2014, $40.81, 184907, $40.53, $41.04, $40.29
03/28/2014, $40.35, 133565, $40.42, $40.88, $40.22
03/27/2014, $40.38, 149655, $40.34, $40.51, $40.18
03/26/2014, $40.3, 193738, $40.65, $40.8999, $40.14
03/25/2014, $40.49, 299067, $40.54, $40.75, $40.33
03/24/2014, $40.39, 138792, $40.73, $40.73, $40.245
03/21/2014, $40.54, 297313, $40.65, $40.78, $40.432
03/20/2014, $40.61, 105694, $40.57, $41.06, $40.16
03/19/2014, $40.52, 149390, $40.73, $41.22, $40.04
03/18/2014, $40.85, 415663, $40.34, $41.12, $40.23
03/17/2014, $40.24, 410327, $42.16, $42.48, $40.01
03/14/2014, $39.84, 144706, $39.87, $40.28, $39.75
03/13/2014, $40.11, 208828, $40.83, $40.83, $39.87
03/12/2014, $40.65, 206547, $40.59, $40.9, $40.12
03/11/2014, $40.85, 146609, $41.28, $41.58, $40.74
03/10/2014, $41.25, 136097, $41.32, $41.66, $40.85
03/07/2014, $41.44, 111891, $41.91, $41.91, $41.15
03/06/2014, $41.65, 99483, $41.01, $41.77, $40.78
03/05/2014, $40.87, 58171, $41.27, $41.52, $40.7
03/04/2014, $41.44, 194243, $41.1, $42, $41.015
03/03/2014, $40.55, 72726, $40.75, $40.94, $40.29
02/28/2014, $41.03, 105746, $40.75, $41.21, $39.93
02/27/2014, $40.65, 70536, $40.22, $40.68, $39.85
02/26/2014, $40.33, 69424, $40.41, $40.53, $39.98
02/25/2014, $40.39, 70596, $40.8, $42.006, $40.12
02/24/2014, $40.87, 164259, $40.67, $41.33, $37.08
02/21/2014, $40.73, 85870, $41, $41, $40.56
02/20/2014, $40.79, 62138, $40.46, $40.92, $40.288
02/19/2014, $40.5, 71260, $40.86, $42.03, $40.43
02/18/2014, $41.05, 90326, $40.89, $41.37, $40.42
02/14/2014, $40.94, 43771, $40.45, $40.95, $40.16
02/13/2014, $40.48, 74485, $39.89, $40.79, $39.89
02/12/2014, $40.31, 79585, $40.03, $40.76, $39.84
02/11/2014, $40.06, 203335, $40.13, $40.58, $39.71
02/10/2014, $40.17, 184968, $40, $40.36, $39.6601
02/07/2014, $39.98, 86138, $40.11, $40.39, $39.81
02/06/2014, $40.05, 98835, $39.94, $40.33, $39.47
02/05/2014, $39.82, 139339, $39.83, $40.71, $39.12
02/04/2014, $39.96, 174296, $40.69, $40.69, $39.55
02/03/2014, $40.39, 325785, $42.35, $42.7, $39.77
01/31/2014, $42.52, 142179, $41.55, $42.6807, $41.51
01/30/2014, $42.25, 104612, $42.28, $42.77, $41.94
01/29/2014, $42.13, 152964, $42.14, $42.57, $41.93
01/28/2014, $42.43, 179438, $42.41, $42.84, $41.74
01/27/2014, $42.36, 243676, $42.94, $43.25, $41.78
01/24/2014, $42.77, 284937, $42.54, $43.79, $41.32
01/23/2014, $44.17, 123858, $43.67, $44.33, $43.6
01/22/2014, $44.07, 49066, $44.02, $44.25, $43.84
01/21/2014, $44, 95985, $43.94, $44, $43.56
01/17/2014, $43.79, 56244, $43.43, $43.9343, $43.43
01/16/2014, $43.6, 95482, $43.45, $43.68, $42.25
01/15/2014, $43.62, 75056, $42.74, $43.74, $42.64
01/14/2014, $42.77, 63423, $42.05, $42.99, $41.42
01/13/2014, $41.88, 131009, $41.56, $42.01, $41.5
01/10/2014, $41.81, 105470, $41.68, $41.83, $41.31
01/09/2014, $41.58, 53356, $41.61, $41.96, $41.23
01/08/2014, $41.46, 104086, $41.56, $41.87, $41.1
01/07/2014, $41.69, 72828, $41.27, $41.86, $41.05
01/06/2014, $41.21, 66337, $41.88, $42.02, $41.0216
01/03/2014, $41.8, 47535, $41.59, $42.01, $41.49
01/02/2014, $41.6, 79048, $42.34, $42.6, $41
12/31/2013, $42.61, 105958, $42.03, $42.8, $41.74
12/30/2013, $41.94, 54814, $42.31, $42.36, $41.81
12/27/2013, $42.4, 63972, $42.12, $42.46, $41.69
12/26/2013, $41.95, 58330, $42.02, $42.33, $41.54
12/24/2013, $41.92, 55860, $41.24, $42.06, $41.24
12/23/2013, $41.48, 108501, $41.76, $42.076, $41.18
12/20/2013, $41.45, 253168, $41, $41.73, $40.3
12/19/2013, $41.07, 66451, $41.64, $42.4, $40.895
12/18/2013, $41.59, 90831, $41.74, $42.03, $41.12
12/17/2013, $41.574, 81299, $42.03, $42.4, $41.07
12/16/2013, $42.16, 93518, $40.98, $42.28, $40.65
12/13/2013, $40.74, 66856, $40.92, $41.19, $40.36
12/12/2013, $40.75, 64632, $40.71, $41.22, $40.27
12/11/2013, $40.62, 71838, $41.31, $41.31, $40.34
12/10/2013, $41.21, 74116, $41.37, $41.73, $41.01
12/09/2013, $41.56, 50694, $41.38, $41.69, $40.86
12/06/2013, $41.32, 51491, $41.43, $42.04, $41.16
12/05/2013, $41.16, 73554, $40.89, $41.45, $40.82
12/04/2013, $40.91, 39474, $41.14, $41.52, $40.48
12/03/2013, $41.38, 78688, $41.54, $41.89, $41.19
12/02/2013, $41.71, 91362, $42.04, $42.67, $41.48
11/29/2013, $42.18, 27682, $42.49, $42.65, $42.01
11/27/2013, $42.21, 51723, $42.08, $42.42, $41.69
11/26/2013, $42.11, 47877, $41.96, $42.765, $40.76
11/25/2013, $42.03, 50599, $42.47, $42.47, $41.71
11/22/2013, $42.17, 76190, $41.9, $42.48, $41.15
11/21/2013, $41.86, 57546, $41.11, $41.92, $40.665
11/20/2013, $40.91, 58784, $40.84, $41, $40.53
11/19/2013, $40.8, 59777, $40.86, $41.32, $40.19
11/18/2013, $40.97, 66655, $41.73, $41.97, $40.77
11/15/2013, $41.66, 79120, $39.51, $41.99, $39
11/14/2013, $40.74, 47284, $40.79, $40.92, $40.59
11/13/2013, $40.94, 53400, $40.43, $41.05, $40.43
11/12/2013, $40.75, 51647, $40.48, $40.92, $40.19
11/11/2013, $40.72, 112962, $40.81, $41.16, $40.324
