Date, Close/Last, Volume, Open, High, Low
09/04/2015, $37.53, 182983, $37.97, $38.12, $37.42
09/03/2015, $38.32, 273212, $38.08, $39.02, $37.17
09/02/2015, $37.99, 477784, $37.58, $38.21, $37.07
09/01/2015, $37.15, 586276, $37.66, $38.08, $36.53
08/31/2015, $38.65, 710499, $38.19, $39.1, $38.01
08/28/2015, $38.42, 397579, $38.52, $39.01, $38.01
08/27/2015, $38.25, 676303, $38.26, $38.67, $37.64
08/26/2015, $37.78, 444666, $37.75, $37.86, $36.91
08/25/2015, $37.09, 514458, $37.98, $38.54, $36.95
08/24/2015, $37.25, 511814, $37.25, $46.974, $37.16
08/21/2015, $38.61, 531120, $39.3, $39.56, $38.61
08/20/2015, $39.75, 456492, $40.16, $40.48, $39.71
08/19/2015, $40.35, 405784, $40.74, $40.95, $40.11
08/18/2015, $40.74, 399360, $41.1, $41.17, $40.22
08/17/2015, $41.25, 368737, $40.88, $41.37, $40.65
08/14/2015, $41.05, 366484, $41.33, $41.48, $40.84
08/13/2015, $41.22, 399306, $41.45, $41.49, $40.74
08/12/2015, $41.62, 377879, $41.08, $41.75, $40.67
08/11/2015, $41.17, 469139, $40.63, $41.27, $40.395
08/10/2015, $40.99, 614158, $40.28, $41.18, $40.28
08/07/2015, $40.54, 497231, $40.51, $41.07, $40.28
08/06/2015, $40.56, 782919, $40.2, $40.89, $39.63
08/05/2015, $40.47, 906731, $40.65, $41.11, $40.03
08/04/2015, $40.56, 733855, $39.99, $40.94, $39.82
08/03/2015, $40.01, 1166322, $40.37, $41.18, $39.04
07/31/2015, $40.65, 3785298, $37.01, $41.87, $33.83
07/30/2015, $47.22, 396353, $47.48, $47.61, $46.91
07/29/2015, $47.49, 374442, $47.13, $47.54, $46.605
07/28/2015, $47.27, 329768, $46.45, $47.58, $46.2101
07/27/2015, $46.38, 232076, $46.89, $46.98, $46.33
07/24/2015, $47.37, 324151, $47.6, $48.41, $47.2
07/23/2015, $47.52, 301076, $48.22, $48.63, $47.4
07/22/2015, $48.08, 413309, $48.86, $48.86, $47.99
07/21/2015, $48.97, 331575, $48.75, $49.86, $48.75
07/20/2015, $48.77, 362496, $48.31, $49.22, $48.19
07/17/2015, $48.46, 306196, $48.92, $48.92, $48.22
07/16/2015, $49.03, 432167, $48.47, $49.09, $48.34
07/15/2015, $48.36, 318628, $49.15, $49.42, $48.31
07/14/2015, $49.29, 346795, $48.71, $49.38, $48.49
07/13/2015, $48.59, 247248, $48.12, $48.83, $48.12
07/10/2015, $48.06, 273947, $48.36, $48.41, $48.06
07/09/2015, $47.92, 382757, $48.23, $48.72, $47.92
07/08/2015, $47.76, 553185, $47.6, $48.13, $47.39
07/07/2015, $47.68, 479423, $47.44, $47.77, $46.75
07/06/2015, $47.51, 642894, $47.39, $47.96, $47.21
07/02/2015, $47.86, 355603, $47.37, $47.99, $47.13
07/01/2015, $47.61, 326717, $48.12, $48.23, $47.5
06/30/2015, $47.95, 391603, $48.27, $48.36, $47.89
06/29/2015, $48, 381626, $48.13, $48.39, $47.95
06/26/2015, $48.56, 422164, $48.71, $48.97, $48.41
06/25/2015, $48.74, 373327, $49.86, $49.92, $48.58
06/24/2015, $49.75, 461456, $49.54, $49.94, $49.41
06/23/2015, $49.68, 358901, $49.45, $49.84, $49.06
06/22/2015, $49.27, 238077, $48.85, $49.53, $48.85
06/19/2015, $48.8, 511208, $49.19, $49.35, $48.77
06/18/2015, $49.11, 461947, $48.57, $49.79, $48.57
06/17/2015, $48.55, 351385, $49.09, $49.21, $48.51
06/16/2015, $48.91, 303761, $48.78, $49.07, $48.59
06/15/2015, $48.86, 409969, $48.49, $48.98, $48.26
06/12/2015, $48.99, 275138, $49.48, $49.48, $48.86
06/11/2015, $49.56, 308225, $49.27, $49.76, $49.27
06/10/2015, $49.23, 375006, $49.55, $50.08, $49.22
06/09/2015, $49.4, 266081, $50.47, $50.7649, $49.365
06/08/2015, $50.22, 524936, $49.73, $50.6, $49.655
06/05/2015, $49.76, 214474, $49.03, $49.86, $48.91
06/04/2015, $49.13, 303582, $49.77, $49.81, $48.93
06/03/2015, $49.9, 343977, $49.95, $50.28, $49.82
06/02/2015, $50.19, 367936, $50.37, $50.5499, $50.03
06/01/2015, $49.79, 227014, $50.08, $50.39, $49.72
05/29/2015, $50.03, 335661, $50.52, $50.52, $49.77
05/28/2015, $50.51, 375713, $50.35, $50.7, $50.0725
05/27/2015, $50.3, 422345, $50.32, $50.57, $49.89
05/26/2015, $50.32, 354718, $50.71, $50.96, $50.25
05/22/2015, $51.02, 190822, $50.81, $51.18, $50.81
05/21/2015, $51.09, 393243, $50.7, $51.12, $50.46
05/20/2015, $50.57, 352509, $50.85, $50.85, $49.97
05/19/2015, $50.87, 488590, $51.29, $51.36, $50.81
05/18/2015, $51.38, 447024, $51.31, $51.57, $51.11
05/15/2015, $51.42, 369831, $51.47, $51.75, $51.37
05/14/2015, $51.59, 428949, $51, $51.81, $51
05/13/2015, $50.87, 442800, $51.27, $51.64, $50.835
05/12/2015, $51.15, 346218, $51.04, $51.51, $50.68
05/11/2015, $51.25, 371433, $51.54, $51.6843, $51.06
05/08/2015, $51.47, 436211, $50.62, $51.8, $50.1
05/07/2015, $50.24, 589010, $50.72, $50.97, $50.19
05/06/2015, $50.69, 610684, $51.32, $51.57, $50.36
05/05/2015, $51.19, 518114, $52.73, $53.31, $51.17
05/04/2015, $52.53, 543789, $52.14, $53.12, $52.12
05/01/2015, $52.11, 970139, $55, $55.51, $51.99
04/30/2015, $55.5, 573531, $56.09, $56.39, $55.24
04/29/2015, $56.26, 408261, $56.58, $56.64, $56.183
04/28/2015, $56.62, 377670, $56.31, $57.02, $56.31
04/27/2015, $56.15, 519566, $56.84, $56.84, $55.9205
04/24/2015, $56.7, 415877, $57, $57.1, $56.37
04/23/2015, $57, 336003, $57.07, $57.52, $56.82
04/22/2015, $57.1, 348264, $57.16, $57.2, $56.83
04/21/2015, $56.91, 440014, $57.37, $57.5, $56.27
04/20/2015, $57.23, 441219, $56.56, $57.49, $56.18
04/17/2015, $56.15, 461420, $57.19, $57.22, $56.01
04/16/2015, $57.21, 282028, $56.84, $57.25, $56.5
04/15/2015, $56.99, 389387, $57.26, $57.764, $56.94
04/14/2015, $57.12, 227427, $57.28, $57.6, $57.03
04/13/2015, $57.23, 232633, $57.08, $57.57, $56.99
04/10/2015, $56.93, 211388, $56.89, $57.34, $56.7
04/09/2015, $56.76, 244229, $56.95, $57, $56.4
04/08/2015, $56.29, 512821, $56.4, $56.65, $55.76
04/07/2015, $56.75, 369410, $57.39, $57.78, $56.62
04/06/2015, $57.54, 625910, $57.48, $57.98, $57.45
04/02/2015, $57.52, 247650, $57.71, $58.0399, $57.3
04/01/2015, $57.72, 305187, $57.57, $58.275, $57.39
03/31/2015, $57.48, 375201, $57.87, $58.27, $57.3002
03/30/2015, $58.28, 389995, $56.98, $58.5, $56.87
03/27/2015, $56.57, 233944, $56.64, $56.96, $56.52
03/26/2015, $56.76, 349211, $56.99, $57.29, $56.6
03/25/2015, $56.82, 409242, $56.98, $57.99, $56.74
03/24/2015, $56.68, 368186, $56.65, $56.82, $56.255
03/23/2015, $56.61, 408339, $56.72, $56.85, $56.38
03/20/2015, $56.45, 738833, $56.02, $56.9499, $56.02
03/19/2015, $55.79, 446208, $55.73, $56.07, $55.33
03/18/2015, $56.16, 408447, $54.92, $56.49, $54.72
03/17/2015, $55.07, 387801, $54.86, $55.51, $54.53
03/16/2015, $55.19, 359507, $54.21, $55.52, $54.21
03/13/2015, $54.1, 205182, $53.6, $54.19, $53.44
03/12/2015, $53.81, 248702, $54.52, $54.83, $53.7
03/11/2015, $54.22, 358452, $53.12, $54.25, $52.96
03/10/2015, $53.19, 535892, $53.82, $53.94, $52.96
03/09/2015, $54.36, 219721, $54.56, $55.24, $54.31
03/06/2015, $54.58, 284667, $54.85, $55.29, $54.438
03/05/2015, $55.23, 327698, $55.35, $55.5599, $54.75
03/04/2015, $55.37, 307309, $55.21, $55.53, $54.8
03/03/2015, $54.94, 299744, $55.09, $55.34, $54.68
03/02/2015, $54.93, 405014, $54.8, $55.11, $54.345
02/27/2015, $54.75, 430342, $54.54, $55.34, $54.16
02/26/2015, $54.62, 379474, $54.52, $54.64, $54
02/25/2015, $54.55, 417467, $54.47, $54.58, $54.144
02/24/2015, $54.36, 374735, $54.42, $54.53, $54.14
02/23/2015, $54.42, 492100, $54.02, $54.9, $53.58
02/20/2015, $54.4, 329328, $54.49, $54.72, $53.95
02/19/2015, $54.51, 409435, $54.26, $54.62, $53.99
02/18/2015, $54.44, 590698, $53.48, $54.5, $53.12
02/17/2015, $53.68, 591155, $53.79, $54.47, $53.18
02/13/2015, $53.72, 825405, $53.73, $53.81, $52.14
02/12/2015, $51.44, 988871, $51.05, $52.04, $50.83
02/11/2015, $50.56, 572298, $50.29, $50.97, $50.06
02/10/2015, $50.57, 784404, $50.8, $50.96, $50.17
02/09/2015, $50.52, 610372, $49.95, $50.62, $49.77
02/06/2015, $49.83, 1064328, $49.79, $50.28, $49.6
02/05/2015, $49.78, 781027, $49.64, $49.93, $48.69
02/04/2015, $49.28, 552375, $49.8, $50.048, $48.73
02/03/2015, $50.2, 1436048, $49.43, $50.26, $48.96
02/02/2015, $48.86, 595777, $49.23, $49.46, $48.293
01/30/2015, $48.97, 603966, $48.61, $49.13, $48.1
01/29/2015, $48.9, 981111, $48.79, $49.25, $48.28
01/28/2015, $48.62, 439174, $49.11, $49.11, $48.42
01/27/2015, $49, 464712, $48.74, $49.175, $48.45
01/26/2015, $49.08, 582801, $48.63, $49.81, $48.42
01/23/2015, $48.75, 485196, $48.21, $48.97, $47.86
01/22/2015, $48.2, 607733, $47.64, $48.5, $47.03
01/21/2015, $47.35, 471867, $47.32, $47.75, $47.02
01/20/2015, $47.21, 622383, $46.64, $47.35, $46.45
01/16/2015, $46.64, 470962, $45.76, $46.7, $45.15
01/15/2015, $45.66, 241516, $46.59, $46.59, $45.53
01/14/2015, $46.24, 404776, $46.13, $46.54, $45.27
01/13/2015, $46.57, 423714, $47.14, $47.45, $45.8
01/12/2015, $46.94, 351075, $46.9, $47.2, $46.335
01/09/2015, $47.14, 324893, $47.53, $47.8399, $46.9401
01/08/2015, $47.55, 837195, $47.22, $47.6, $47
01/07/2015, $46.87, 376133, $46.8, $47.23, $46.15
01/06/2015, $46.69, 562822, $47.01, $47.13, $45.21
01/05/2015, $46.84, 309616, $47.14, $47.33, $46.24
01/02/2015, $47.4, 616335, $47.25, $47.6, $47.02
12/31/2014, $46.93, 340267, $47.38, $47.55, $46.9
12/30/2014, $47.43, 238042, $47.7, $47.99, $47.41
12/29/2014, $47.59, 222103, $47.67, $48.05, $47.56
12/26/2014, $47.5, 264328, $48.09, $48.18, $47.01
12/24/2014, $47.79, 116487, $47.88, $48.065, $47.59
12/23/2014, $47.84, 348791, $48, $48, $47.62
12/22/2014, $47.58, 596759, $47.42, $47.78, $47.03
12/19/2014, $47.28, 1292621, $47.32, $47.98, $47.19
12/18/2014, $47.5, 649509, $47.21, $48.3, $35.38
12/17/2014, $47.56, 751206, $47.5, $48.23, $46.42
12/16/2014, $47.41, 1082737, $46.61, $48.17, $46.31
12/15/2014, $46.19, 355326, $47.06, $47.307, $46.15
12/12/2014, $47, 696140, $46.84, $47.71, $46.8
12/11/2014, $47.22, 550908, $47, $48.74, $46.86
12/10/2014, $47, 376294, $47.1, $47.1, $45.91
12/09/2014, $47.5, 501379, $45.53, $47.56, $45.46
12/08/2014, $45.91, 358962, $46.27, $46.64, $45.68
12/05/2014, $46.64, 324490, $47.04, $47.46, $46.49
12/04/2014, $47.04, 285448, $47.86, $48.01, $46.91
12/03/2014, $48.21, 463918, $46.48, $48.24, $46.15
12/02/2014, $46.29, 427954, $45.91, $47.34, $45.35
12/01/2014, $45.82, 574803, $44.93, $46, $44.44
11/28/2014, $45.28, 320812, $45.34, $45.92, $43.68
11/26/2014, $45.77, 260414, $46, $46.1, $45.45
11/25/2014, $46.14, 452160, $46.44, $46.44, $45.7
11/24/2014, $46.02, 382214, $45.21, $46.1, $45.015
11/21/2014, $45.27, 350590, $45, $45.36, $44.79
11/20/2014, $44.97, 333361, $44.2, $45, $44.2
11/19/2014, $44.36, 215383, $44.19, $44.514, $43.84
11/18/2014, $43.99, 274342, $43.76, $44.29, $43.72
11/17/2014, $43.82, 276700, $43.92, $44.255, $43.5401
11/14/2014, $44.18, 198365, $44.03, $44.5, $43.86
11/13/2014, $43.98, 297895, $44.47, $44.8, $43.55
11/12/2014, $44.52, 274879, $44.48, $44.83, $44.11
11/11/2014, $44.6, 338790, $44.22, $44.71, $43.95
11/10/2014, $44.21, 553646, $44.41, $44.81, $43.54
11/07/2014, $44.12, 724197, $42, $44.62, $41.71
11/06/2014, $41.79, 224531, $41.47, $41.85, $40.94
11/05/2014, $41.41, 538166, $40.62, $41.48, $40.54
11/04/2014, $40.41, 297329, $40.35, $40.68, $40.1501
11/03/2014, $40.6, 487805, $41.46, $41.622, $40.25
10/31/2014, $41.24, 669908, $35.01, $42.26, $35.01
10/30/2014, $40.16, 273524, $39.86, $40.28, $39.21
10/29/2014, $40.01, 337328, $40.14, $40.74, $39.54
10/28/2014, $40.03, 330733, $39.5, $40.08, $39.22
10/27/2014, $39.3, 197400, $39.27, $39.45, $38.48
10/24/2014, $39.6, 164643, $39.31, $39.64, $38.92
10/23/2014, $39.39, 310155, $39.33, $40.03, $39.05
10/22/2014, $38.83, 292753, $40, $40.2, $38.78
10/21/2014, $39.92, 541004, $39.13, $40.01, $38.9
10/20/2014, $38.87, 345520, $38.2, $38.98, $37.93
10/17/2014, $38.21, 357638, $40.44, $40.85, $38.05
10/16/2014, $40.25, 797715, $37.93, $40.32, $37.69
10/15/2014, $38.6, 717569, $36.49, $38.71, $36.098
10/14/2014, $36.87, 402299, $37, $38.26, $36.4901
10/13/2014, $36.91, 432388, $37.61, $38.23, $36.8
10/10/2014, $37.61, 340236, $37.89, $38.44, $37.2105
10/09/2014, $37.84, 527842, $37.86, $38.22, $37.12
10/08/2014, $38.09, 448607, $38.31, $38.37, $37.03
10/07/2014, $38.34, 223177, $38.8, $39.2, $38.3
10/06/2014, $38.95, 141261, $39.28, $39.32, $38.62
10/03/2014, $39.09, 183542, $39.23, $39.45, $38.95
10/02/2014, $39.06, 196962, $38.67, $39.38, $38.18
10/01/2014, $38.69, 391657, $39.73, $39.73, $38.59
09/30/2014, $39.92, 314120, $40.81, $41.02, $39.75
09/29/2014, $40.81, 355162, $40, $40.83, $39.85
09/26/2014, $40.51, 213386, $40.21, $40.75, $40
09/25/2014, $40.19, 241007, $40.36, $40.477, $39.98
09/24/2014, $40.54, 214028, $40.03, $41.06, $39.95
09/23/2014, $40.11, 230435, $40.45, $40.84, $40.06
09/22/2014, $40.68, 196029, $41.27, $41.27, $40.55
09/19/2014, $41.46, 457322, $42.07, $42.07, $41.45
09/18/2014, $42.06, 119524, $42.53, $42.9247, $42.045
09/17/2014, $42.3, 173583, $42.31, $42.68, $42.13
09/16/2014, $42.39, 323882, $42.33, $42.82, $42.27
09/15/2014, $42.3, 142720, $42.28, $42.58, $42.12
09/12/2014, $42.3, 177703, $43.14, $43.35, $42.28
09/11/2014, $43.12, 171585, $42.45, $43.28, $42.45
09/10/2014, $42.74, 150715, $43.02, $43.02, $42.24
09/09/2014, $42.88, 156709, $43.21, $43.45, $42.79
09/08/2014, $43.13, 203599, $42.95, $43.21, $42.51
09/05/2014, $42.95, 301809, $43.16, $43.32, $42.65
09/04/2014, $43.12, 235879, $43.89, $44.08, $42.9
09/03/2014, $43.85, 220039, $44.47, $44.55, $43.75
09/02/2014, $44.24, 285173, $44.38, $44.4, $43.9
08/29/2014, $44.38, 211610, $44.4, $44.62, $44.2
08/28/2014, $44.4, 182445, $44.72, $44.75, $44.22
08/27/2014, $44.74, 106724, $45.02, $45.02, $44.53
08/26/2014, $44.83, 197814, $44.94, $45, $44.7
08/25/2014, $44.65, 177023, $44.6, $44.74, $44.33
08/22/2014, $44.38, 273370, $45.23, $45.25, $44.14
08/21/2014, $45.29, 256835, $44.9, $45.32, $44.33
08/20/2014, $44.94, 232601, $45.11, $45.12, $44.44
08/19/2014, $45.22, 166175, $45.28, $45.57, $44.99
08/18/2014, $45.1, 219614, $45.03, $45.26, $44.7
08/15/2014, $44.85, 228561, $44.98, $45.17, $44.62
08/14/2014, $44.91, 334200, $44.75, $44.97, $44.53
08/13/2014, $44.57, 344751, $43.67, $44.61, $43.44
08/12/2014, $43.56, 239195, $43.39, $43.64, $43.0301
08/11/2014, $43.44, 160857, $43.61, $44.06, $43.41
08/08/2014, $43.5, 193088, $42.74, $43.55, $42.65
08/07/2014, $42.66, 237452, $43.14, $43.25, $42.14
08/06/2014, $42.92, 210856, $42.7, $43.41, $42.52
08/05/2014, $42.7, 245445, $43.24, $43.39, $42.1
08/04/2014, $43.47, 473494, $43.18, $44.15, $42.81
08/01/2014, $43, 522445, $42.65, $43.28, $42.31
07/31/2014, $42.95, 558214, $45.04, $46, $42.89
07/30/2014, $47.36, 206307, $47.71, $48.05, $47.19
07/29/2014, $47.65, 292022, $47.54, $47.96, $47.22
07/28/2014, $47.59, 201044, $47.97, $48.23, $47.22
07/25/2014, $48.03, 160614, $48.02, $48.43, $47.89
07/24/2014, $48.31, 167112, $48.25, $48.53, $47.69
07/23/2014, $48.11, 118203, $47.91, $48.15, $47.5
07/22/2014, $47.77, 167303, $47.67, $48.02, $47.39
07/21/2014, $47.39, 150005, $47.32, $47.53, $47.11
07/18/2014, $47.57, 185393, $47.96, $47.96, $47.55
07/17/2014, $47.74, 208823, $47.89, $48.23, $47.34
07/16/2014, $47.89, 353216, $48.75, $48.755, $47.77
07/15/2014, $48.62, 350476, $48.34, $48.63, $47.71
07/14/2014, $48.5, 262077, $48.18, $48.98, $48.14
07/11/2014, $47.87, 175023, $48.16, $48.16, $47.51
07/10/2014, $48.16, 216718, $47.72, $48.44, $47.67
07/09/2014, $48.7, 222358, $48.39, $48.71, $48.05
07/08/2014, $48.14, 417806, $48.12, $48.48, $47.51
07/07/2014, $48.31, 208319, $48.61, $49.0699, $47.88
07/03/2014, $48.86, 119330, $48.84, $49.13, $48.8
07/02/2014, $48.9, 222672, $49.09, $49.27, $48.673
07/01/2014, $49.24, 542336, $49.27, $49.8, $49.21
06/30/2014, $49.23, 344403, $48.85, $49.31, $48.46
06/27/2014, $48.76, 259970, $47.91, $48.8, $47.87
06/26/2014, $47.98, 233063, $47.33, $48.11, $47.285
06/25/2014, $47.31, 243154, $46.82, $47.35, $46.82
06/24/2014, $47.07, 261548, $47.54, $48.1, $46.96
06/23/2014, $47.72, 347043, $48.65, $48.66, $47.63
06/20/2014, $48.62, 267452, $48.46, $48.84, $48.41
06/19/2014, $48.63, 173855, $48.27, $48.69, $48.06
06/18/2014, $48.13, 154465, $47.78, $48.19, $47.5
06/17/2014, $47.98, 289095, $47.34, $48.59, $47.33
06/16/2014, $47.79, 188513, $48.06, $48.13, $47.57
06/13/2014, $48.08, 111054, $48.08, $48.34, $47.65
06/12/2014, $48.09, 304650, $47.75, $48.4475, $47.6
06/11/2014, $47.8, 258892, $47.44, $47.88, $47.12
06/10/2014, $47.74, 144339, $47.76, $47.8611, $47.45
06/09/2014, $47.9, 179628, $47.28, $48, $47.28
06/06/2014, $47.37, 140081, $47.16, $47.49, $47.115
06/05/2014, $47.07, 124267, $46.55, $47.17, $46.41
06/04/2014, $46.59, 114447, $46.55, $46.81, $46.426
06/03/2014, $46.62, 175182, $46.66, $46.86, $46.49
06/02/2014, $46.56, 170462, $46.33, $46.67, $46.04
05/30/2014, $46.36, 180495, $46.15, $46.46, $45.5601
05/29/2014, $46.13, 95292, $45.89, $46.14, $45.64
05/28/2014, $45.75, 264699, $45.64, $45.9039, $45.16
05/27/2014, $45.74, 155641, $46.15, $46.23, $45.67
05/23/2014, $45.99, 236423, $46.18, $46.18, $45.78
05/22/2014, $46.31, 193101, $45.89, $46.42, $45.62
05/21/2014, $45.86, 210966, $45.38, $46.01, $45.18
05/20/2014, $45.25, 180914, $45.25, $45.43, $45.05
05/19/2014, $45.3, 140277, $44.85, $45.47, $44.85
05/16/2014, $44.97, 217844, $44.75, $45, $44.4
05/15/2014, $44.72, 300217, $44.93, $44.98, $43.93
05/14/2014, $45.09, 180707, $45.28, $45.4296, $44.98
05/13/2014, $45.35, 306449, $45.07, $45.46, $44.7925
05/12/2014, $44.97, 186717, $44.61, $45.1, $44.38
05/09/2014, $44.33, 134639, $44.4, $44.52, $44.05
05/08/2014, $44.42, 202507, $44.99, $45.5, $44.39
05/07/2014, $45.24, 277544, $45.48, $45.61, $44.72
05/06/2014, $45.29, 263246, $44.66, $45.63, $44.66
05/05/2014, $44.99, 240843, $44.75, $45.44, $44.45
05/02/2014, $45.04, 361733, $45.6, $46.34, $44.94
05/01/2014, $45.72, 384146, $45.64, $46.752, $45.64
04/30/2014, $45.54, 324421, $44.46, $45.6, $44.2052
04/29/2014, $44.61, 359564, $44.36, $44.79, $44.2
04/28/2014, $44.15, 254831, $44.33, $44.56, $43.95
04/25/2014, $44.23, 134626, $44.49, $44.7, $44.12
04/24/2014, $44.5, 224566, $44.75, $44.765, $44.28
04/23/2014, $44.44, 178170, $44.41, $44.76, $44.34
04/22/2014, $44.45, 392245, $44.43, $44.78, $44.09
04/21/2014, $44.31, 176232, $43.98, $44.36, $43.75
04/17/2014, $43.97, 238145, $43.59, $44.15, $43.102
04/16/2014, $43.54, 253293, $43.42, $43.74, $43.05
04/15/2014, $43.17, 195498, $42.91, $43.23, $42.53
04/14/2014, $42.91, 265704, $43.04, $43.1, $42.64
04/11/2014, $42.75, 372879, $42.82, $43.21, $42.48
04/10/2014, $43.17, 301497, $43.75, $43.82, $42.955
04/09/2014, $43.8, 264187, $43.78, $44.06, $43.41
04/08/2014, $43.68, 426332, $43.24, $43.71, $43.0125
04/07/2014, $43.17, 255996, $44.03, $44.17, $43.08
04/04/2014, $44.16, 278462, $45, $45.11, $43.98
04/03/2014, $44.7, 423769, $44.7, $44.98, $44.54
04/02/2014, $44.75, 328126, $44.74, $44.96, $44.5
04/01/2014, $44.71, 403251, $44.23, $44.71, $43.78
03/31/2014, $44.1, 250204, $44.02, $44.37, $43.75
03/28/2014, $43.8, 121670, $43.63, $44.11, $43.63
03/27/2014, $43.62, 241856, $43.54, $44.03, $43.25
03/26/2014, $43.46, 182811, $44.37, $44.76, $43.43
03/25/2014, $44.25, 223058, $44.48, $44.67, $44.11
03/24/2014, $44.23, 254690, $45.07, $45.24, $44.23
03/21/2014, $44.9, 423595, $45.05, $45.31, $44.54
03/20/2014, $44.89, 216326, $44.55, $44.93, $44.11
03/19/2014, $44.5, 235574, $44.91, $45.02, $44.15
03/18/2014, $45.16, 200716, $44.59, $45.18, $44.59
03/17/2014, $44.62, 198216, $44.47, $44.84, $44.24
03/14/2014, $44.31, 275305, $43.7, $44.57, $43.7
03/13/2014, $43.82, 295415, $44.54, $44.54, $43.4
03/12/2014, $44.42, 407385, $44.08, $44.55, $43.92
03/11/2014, $44.16, 321777, $44.17, $44.57, $43.68
03/10/2014, $44.03, 477247, $44.26, $44.68, $43.99
03/07/2014, $44.51, 185026, $44.8, $44.8, $44.27
03/06/2014, $44.49, 308345, $44.66, $44.76, $44.27
03/05/2014, $44.56, 402315, $44.59, $44.815, $44.2
03/04/2014, $44.69, 471897, $45.01, $45.22, $44.58
03/03/2014, $44.59, 438547, $44.81, $45.16, $44.56
02/28/2014, $45.02, 353000, $44.79, $45.325, $44.6601
02/27/2014, $44.72, 582075, $44.93, $44.99, $44.61
02/26/2014, $45.05, 534165, $45.51, $45.68, $44.9
02/25/2014, $45.41, 377568, $45.74, $45.74, $45.07
02/24/2014, $45.66, 458982, $44.84, $45.77, $44.84
02/21/2014, $44.75, 455683, $44.67, $44.81, $44.27
02/20/2014, $44.67, 370113, $44.43, $44.68, $44.29
02/19/2014, $44.4, 396293, $44.31, $44.77, $44.31
02/18/2014, $44.67, 467875, $44.85, $45.2, $44.49
02/14/2014, $44.92, 296362, $45.25, $45.25, $44.64
02/13/2014, $45.38, 845784, $45, $45.89, $44.41
02/12/2014, $44.09, 407835, $43.68, $44.43, $43.68
02/11/2014, $43.63, 227149, $42.91, $43.69, $42.91
02/10/2014, $42.98, 426734, $43.9, $43.9, $42.76
02/07/2014, $43.9, 323771, $43.71, $44.095, $43.53
02/06/2014, $43.49, 214709, $42.74, $43.54, $42.5
02/05/2014, $42.81, 610451, $42.16, $43.195, $41.92
02/04/2014, $42.24, 617058, $41.52, $42.32, $41.0001
02/03/2014, $41.4, 678917, $42.89, $43.18, $41.37
01/31/2014, $42.72, 512018, $43.1, $43.46, $42.68
01/30/2014, $43.37, 389520, $43.41, $43.65, $43.18
01/29/2014, $43.07, 327166, $43.25, $43.48, $42.8
01/28/2014, $43.47, 219399, $43.34, $43.644, $43.245
01/27/2014, $43.27, 271875, $44, $44.11, $43.06
01/24/2014, $43.9, 274463, $44.66, $45.095, $43.71
01/23/2014, $45.02, 355802, $45.19, $45.51, $44.89
01/22/2014, $45.28, 325901, $44.79, $45.714, $44.73
01/21/2014, $44.77, 247149, $44.89, $45.22, $44.67
01/17/2014, $44.63, 225948, $44.68, $44.81, $44.47
01/16/2014, $44.7, 216394, $44.7, $44.86, $44.27
01/15/2014, $44.72, 253751, $45.06, $45.06, $44.48
01/14/2014, $45.1, 310683, $44.99, $45.33, $44.58
01/13/2014, $44.72, 326099, $45.02, $45.09, $44.53
01/10/2014, $45.07, 352727, $44.59, $45.17, $44.49
01/09/2014, $44.81, 327067, $44.53, $44.83, $44.35
01/08/2014, $44.33, 289524, $44.48, $44.5, $44.1
01/07/2014, $44.42, 395879, $44.29, $44.5, $43.77
01/06/2014, $44.15, 570278, $43.5, $44.4, $43.4375
01/03/2014, $42.74, 155491, $42.92, $42.98, $42.66
01/02/2014, $42.75, 319150, $43.16, $43.22, $42.32
12/31/2013, $43.16, 253275, $42.23, $43.25, $42.23
12/30/2013, $42.13, 496717, $43.25, $43.39, $42.1
12/27/2013, $43.21, 185770, $42.9, $43.32, $42.585
12/26/2013, $42.83, 269167, $42.93, $42.965, $42.41
12/24/2013, $42.91, 116477, $42.82, $42.94, $42.51
12/23/2013, $42.77, 281527, $42.74, $42.9299, $42.51
12/20/2013, $42.55, 735611, $42.23, $42.67, $42.2
12/19/2013, $42.23, 518251, $42.54, $42.88, $42.142
12/18/2013, $42.78, 458259, $42.38, $42.93, $42.1
12/17/2013, $42.44, 423128, $42.11, $42.5, $42
12/16/2013, $42.19, 359524, $41.7, $42.26, $41.63
12/13/2013, $41.7, 317588, $41.89, $41.95, $41.225
12/12/2013, $41.86, 629002, $41.55, $42.21, $41.22
12/11/2013, $41.54, 732948, $41.39, $41.85, $41.02
12/10/2013, $41.33, 344053, $41.3, $41.62, $41.13
12/09/2013, $41.34, 577353, $40.82, $41.35, $40.62
12/06/2013, $40.76, 323664, $40.4, $40.86, $40.28
12/05/2013, $40.25, 401007, $40, $40.45, $40
12/04/2013, $40.15, 505704, $39.82, $40.31, $39.4301
12/03/2013, $39.99, 655830, $39.26, $40.02, $39.06
12/02/2013, $39.3, 419379, $38.37, $39.58, $37.83
11/29/2013, $38.4, 158311, $38.74, $38.74, $38.27
11/27/2013, $38.62, 196523, $38.54, $38.681, $38.23
11/26/2013, $38.58, 226972, $38.34, $38.695, $38
11/25/2013, $38.22, 169077, $38.44, $38.48, $37.77
11/22/2013, $38.4, 184121, $38.59, $38.67, $38.2
11/21/2013, $38.59, 290705, $38, $38.68, $37.82
11/20/2013, $37.95, 195177, $38.19, $38.41, $37.83
11/19/2013, $38.08, 516719, $38.28, $38.66, $37.8
