Date, Close/Last, Volume, Open, High, Low
09/29/2015, $11.18, 2894696, $11.38, $11.43, $11.04
09/28/2015, $11.29, 2062113, $11.84, $11.91, $11.27
09/25/2015, $12.02, 1791812, $12.35, $12.4, $11.78
09/24/2015, $12.18, 3043043, $12.44, $12.47, $12.05
09/23/2015, $12.56, 1985473, $12.74, $12.85, $12.46
09/22/2015, $12.72, 2093455, $12.47, $12.81, $12.39
09/21/2015, $12.64, 1905240, $12.78, $12.83, $12.43
09/18/2015, $12.62, 3162320, $12.63, $12.73, $12.36
09/17/2015, $12.85, 3231836, $12.99, $13.12, $12.77
09/16/2015, $13.05, 1647153, $12.73, $13.16, $12.68
09/15/2015, $12.62, 1244724, $12.43, $12.75, $12.37
09/14/2015, $12.36, 1990910, $12.46, $12.49, $12.135
09/11/2015, $12.5, 1752178, $12.72, $12.74, $12.32
09/10/2015, $12.91, 2495483, $12.8, $13.09, $12.415
09/09/2015, $12.66, 2750251, $13.32, $13.64, $12.65
09/08/2015, $13.2, 1630297, $12.98, $13.23, $12.82
09/04/2015, $12.97, 1250364, $12.77, $13.05, $12.63
09/03/2015, $12.96, 2825692, $12.76, $13.425, $12.71
09/02/2015, $12.74, 2615804, $12.8, $12.93, $12.39
09/01/2015, $12.59, 2754793, $12.44, $12.94, $12.32
08/31/2015, $12.99, 3020933, $12.3, $13.05, $11.81
08/28/2015, $12.34, 2376733, $12.18, $12.6, $12.07
08/27/2015, $12.15, 3405762, $11.36, $12.18, $11.36
08/26/2015, $11.16, 3717527, $11.62, $11.62, $10.9101
08/25/2015, $10.91, 4239441, $11.38, $11.45, $10.865
08/24/2015, $10.9, 5595290, $10.69, $11.44, $10.45
08/21/2015, $11.35, 3988179, $11.62, $11.9, $11.33
08/20/2015, $11.8, 2739733, $12, $12.22, $11.79
08/19/2015, $12.05, 1579118, $12.51, $12.57, $11.92
08/18/2015, $12.62, 1135201, $12.84, $12.9, $12.46
08/17/2015, $12.92, 1346846, $12.84, $13.02, $12.73
08/14/2015, $12.93, 3189110, $12.75, $13.2045, $12.69
08/13/2015, $12.74, 3045384, $12.71, $12.88, $12.4
08/12/2015, $12.77, 2427067, $12.32, $12.85, $12.16
08/11/2015, $12.41, 2218562, $12.46, $12.64, $12.2
08/10/2015, $12.55, 2164932, $12.11, $12.645, $12.01
08/07/2015, $12.03, 2605476, $12.69, $12.95, $12
08/06/2015, $12.78, 1739879, $12.63, $12.84, $12.4601
08/05/2015, $12.62, 3115327, $12.64, $13.15, $12.53
08/04/2015, $12.75, 7356458, $13.47, $14.12, $12.49
08/03/2015, $12.56, 4294313, $12.73, $12.9, $12.47
07/31/2015, $12.85, 2882029, $12.91, $13.07, $12.62
07/30/2015, $12.97, 4121703, $13.37, $13.47, $12.91
07/29/2015, $13.4, 2694146, $13.33, $13.855, $13.18
07/28/2015, $13.33, 1955110, $13.22, $13.41, $12.98
07/27/2015, $13.09, 1614495, $12.99, $13.27, $12.81
07/24/2015, $13.22, 2265770, $13.67, $13.69, $13.07
07/23/2015, $13.76, 1797007, $13.81, $14.235, $13.39
07/22/2015, $13.76, 1569133, $14.39, $14.4392, $13.63
07/21/2015, $14.52, 2107917, $14.62, $14.85, $14.41
07/20/2015, $14.6, 1916193, $14.98, $14.98, $14.4
07/17/2015, $14.94, 1038912, $15, $15.07, $14.84
07/16/2015, $14.99, 944264, $15.08, $15.145, $14.93
07/15/2015, $14.97, 980841, $15.63, $15.65, $14.95
07/14/2015, $15.72, 664742, $15.35, $15.8, $15.3
07/13/2015, $15.39, 1173435, $15.01, $15.5, $14.91
07/10/2015, $15.01, 2011070, $15.12, $15.249, $14.95
07/09/2015, $15, 2019697, $15.21, $15.21, $14.85
07/08/2015, $14.97, 2185431, $15.08, $15.23, $14.855
07/07/2015, $15.22, 2027292, $14.95, $15.29, $14.61
07/06/2015, $15.04, 3353195, $14.81, $15.26, $14.77
07/02/2015, $15.14, 1515686, $15.07, $15.25, $14.9
07/01/2015, $15.03, 1981016, $15.43, $15.48, $14.78
06/30/2015, $15.44, 1507276, $15.44, $15.6, $15.21
06/29/2015, $15.34, 1583229, $15.62, $15.64, $15.32
06/26/2015, $15.82, 8130997, $15.5, $15.83, $15.15
06/25/2015, $15.48, 1294809, $15.5, $15.64, $15.21
06/24/2015, $15.53, 1716092, $15.94, $16.1, $15.43
06/23/2015, $16.01, 1158749, $15.62, $16.09, $15.62
06/22/2015, $15.67, 1103299, $15.36, $15.77, $15.2
06/19/2015, $15.29, 1304238, $15.2, $15.32, $15
06/18/2015, $15.27, 1261579, $15.52, $15.56, $15.06
06/17/2015, $15.45, 1099568, $15.37, $15.8, $15.23
06/16/2015, $15.27, 1018608, $15.36, $15.37, $15.07
06/15/2015, $15.37, 1572357, $15.62, $15.73, $15.06
06/12/2015, $15.64, 1025891, $15.53, $15.69, $15.36
06/11/2015, $15.59, 1181586, $15.73, $15.75, $15.44
06/10/2015, $15.73, 2108588, $14.98, $15.82, $14.98
06/09/2015, $14.76, 972684, $14.99, $15.08, $14.75
06/08/2015, $14.89, 1070340, $15.15, $15.3, $14.82
06/05/2015, $15.25, 1046276, $15.01, $15.43, $14.98
06/04/2015, $15.13, 916992, $15.44, $15.558, $15.1
06/03/2015, $15.57, 1319339, $15.52, $15.79, $15.43
06/02/2015, $15.56, 1320027, $15.3, $15.77, $15.25
06/01/2015, $15.23, 1348538, $15.34, $15.37, $15.01
05/29/2015, $15.31, 2164027, $15.12, $15.37, $14.85
05/28/2015, $14.84, 777368, $15.21, $15.31, $14.67
05/27/2015, $15.29, 1507953, $15.06, $15.385, $14.9393
05/26/2015, $15.05, 1260945, $15.2, $15.29, $15.005
05/22/2015, $15.3, 1185770, $15.69, $15.87, $15.18
05/21/2015, $15.84, 1439300, $15.61, $15.87, $15.595
05/20/2015, $15.5, 1799805, $15.45, $15.71, $15.38
05/19/2015, $15.41, 1918332, $15.91, $16.06, $15.02
05/18/2015, $16.17, 1439639, $16.42, $16.46, $16.04
05/15/2015, $16.41, 2226323, $15.74, $16.595, $15.55
05/14/2015, $15.87, 2329097, $16.7, $16.845, $15.85
05/13/2015, $16.62, 1194736, $16.72, $16.74, $16.42
05/12/2015, $16.63, 2140426, $16.24, $16.83, $16.16
05/11/2015, $16.25, 1811807, $16.19, $16.36, $15.995
05/08/2015, $16.11, 2738407, $16.04, $16.43, $15.655
05/07/2015, $15.86, 2739611, $16.2, $16.26, $15.81
05/06/2015, $16.26, 2461495, $16.79, $16.79, $16.21
05/05/2015, $16.6, 2973071, $17.08, $17.08, $16.55
05/04/2015, $16.87, 5277258, $17.29, $17.62, $16.85
05/01/2015, $16.74, 10634600, $15.81, $17.25, $15.345
04/30/2015, $14.6, 1952702, $14.69, $14.97, $14.46
04/29/2015, $14.66, 2655607, $14.18, $14.89, $14.16
04/28/2015, $14.36, 1746480, $14.29, $14.64, $14.21
04/27/2015, $14.32, 2143157, $13.88, $14.45, $13.8
04/24/2015, $13.76, 1610768, $14, $14.28, $13.685
04/23/2015, $14.04, 1593324, $13.99, $14.26, $13.91
04/22/2015, $13.99, 1270122, $14.13, $14.14, $13.77
04/21/2015, $14.11, 1150479, $14.4, $14.54, $13.95
04/20/2015, $14.37, 1089365, $14.57, $14.82, $14.35
04/17/2015, $14.59, 1658688, $14.47, $14.71, $14.32
04/16/2015, $14.58, 1831557, $14.71, $14.925, $14.34
04/15/2015, $14.76, 3519841, $14.6, $15.07, $14.51
04/14/2015, $14.48, 1487177, $13.99, $14.59, $13.91
04/13/2015, $13.93, 1261468, $13.88, $14.02, $13.65
04/10/2015, $13.78, 1538519, $13.78, $13.81, $13.41
04/09/2015, $13.75, 1145169, $13.37, $13.84, $13.31
04/08/2015, $13.28, 2286869, $13.33, $13.53, $13.17
04/07/2015, $13.32, 1750014, $13.05, $13.485, $12.93
04/06/2015, $13.09, 1348271, $12.66, $13.11, $12.655
04/02/2015, $12.63, 2057515, $12.34, $12.87, $12.34
04/01/2015, $12.39, 1988284, $11.85, $12.43, $11.85
03/31/2015, $11.85, 2102014, $11.98, $12.1, $11.66
03/30/2015, $12.05, 2870270, $11.97, $12.23, $11.79
03/27/2015, $12.02, 2287346, $12.04, $12.2, $11.89
03/26/2015, $12.2, 2088019, $12.18, $12.28, $12
03/25/2015, $11.99, 2480844, $11.71, $12.04, $11.63
03/24/2015, $11.63, 2000223, $11.66, $11.73, $11.48
03/23/2015, $11.63, 2003288, $11.85, $12.02, $11.63
03/20/2015, $11.89, 2755604, $11.59, $11.91, $11.45
03/19/2015, $11.48, 2314715, $11.53, $11.65, $11.28
03/18/2015, $11.69, 2621336, $11.61, $11.73, $11.36
03/17/2015, $11.72, 3523034, $11.81, $12.01, $11.26
03/16/2015, $12.1, 3086668, $12, $12.165, $11.94
03/13/2015, $12.07, 3314605, $11.84, $12.1, $11.83
03/12/2015, $11.95, 3156158, $12.22, $12.3, $11.84
03/11/2015, $12.23, 2636599, $12, $12.34, $11.85
03/10/2015, $11.91, 2526531, $12.01, $12.15, $11.84
03/09/2015, $12.19, 2552593, $12.63, $12.75, $12.08
03/06/2015, $12.64, 1114313, $12.77, $13, $12.6
03/05/2015, $12.86, 1498028, $13.04, $13.09, $12.805
03/04/2015, $13.06, 1834044, $13.27, $13.27, $12.61
03/03/2015, $13.3, 2311064, $12.84, $13.35, $12.84
03/02/2015, $12.93, 1636876, $12.9, $12.98, $12.5681
02/27/2015, $12.87, 1699972, $13.18, $13.24, $12.75
02/26/2015, $12.93, 4183680, $13.38, $13.8, $12.85
02/25/2015, $12.97, 3585345, $13, $13.14, $12.72
02/24/2015, $13.04, 5054313, $12.63, $13.05, $12.61
02/23/2015, $12.55, 8401432, $12.29, $12.76, $12.29
02/20/2015, $12.61, 9569909, $12.31, $12.7499, $11.86
02/19/2015, $13.5, 2459040, $13, $13.62, $12.9
02/18/2015, $13.39, 2749163, $13.6, $13.79, $13.24
02/17/2015, $13.56, 2524999, $13.17, $13.7, $12.98
02/13/2015, $13.24, 2581033, $13.47, $13.47, $13.05
02/12/2015, $13.18, 2643542, $12.81, $13.21, $12.79
02/11/2015, $12.58, 2980635, $12.46, $12.65, $12.205
02/10/2015, $12.62, 2322122, $12.97, $13.06, $12.3
02/09/2015, $12.95, 2353223, $12.78, $13.36, $12.75
02/06/2015, $12.73, 2158314, $12.76, $12.93, $12.49
02/05/2015, $12.64, 2762436, $12.17, $12.88, $11.99
02/04/2015, $12.28, 3718310, $12.67, $12.68, $11.845
02/03/2015, $12.92, 4435209, $11.15, $13.095, $11.12
02/02/2015, $11.08, 4353837, $10.94, $11.11, $10.7
01/30/2015, $10.81, 4005773, $10.3, $10.95, $10.2
01/29/2015, $10.37, 2718978, $10.79, $10.79, $10.26
01/28/2015, $10.82, 1660064, $11.6, $11.66, $10.81
01/27/2015, $11.59, 1124078, $11.43, $11.69, $11.2
01/26/2015, $11.6, 2369656, $11.33, $11.6, $10.94
01/23/2015, $11.3, 2490794, $11.52, $11.75, $11.24
01/22/2015, $11.52, 2157089, $11.92, $11.94, $11.29
01/21/2015, $11.81, 2304228, $11.96, $12.1, $11.69
01/20/2015, $11.86, 2141810, $12.23, $12.37, $11.81
01/16/2015, $12.34, 3301029, $11.76, $12.4, $11.73
01/15/2015, $11.78, 1565143, $12.67, $12.85, $11.74
01/14/2015, $12.55, 2574246, $12.53, $12.75, $12.12
01/13/2015, $12.69, 2800112, $13.14, $13.21, $12.56
01/12/2015, $13.08, 1636948, $13.91, $14.01, $12.97
01/09/2015, $13.97, 905407, $14.57, $14.688, $13.815
01/08/2015, $14.54, 1349432, $14.17, $14.61, $14.02
01/07/2015, $14.05, 1766294, $14.64, $14.79, $13.59
01/06/2015, $14.48, 1693660, $14.84, $14.84, $14.31
01/05/2015, $14.78, 1207000, $15.17, $15.2, $14.655
01/02/2015, $15.34, 1283450, $15.12, $15.36, $14.9
12/31/2014, $15.15, 992069, $15.3, $15.36, $14.92
12/30/2014, $15.4, 787146, $15.54, $15.596, $15.28
12/29/2014, $15.57, 917226, $15.62, $15.87, $15.43
12/26/2014, $15.58, 1073079, $15.54, $15.8, $15.34
12/24/2014, $15.52, 761632, $15.77, $15.89, $15.18
12/23/2014, $15.93, 2235535, $15.86, $16.09, $15.68
12/22/2014, $15.5, 2179750, $15.19, $15.51, $14.89
12/19/2014, $15.22, 2815826, $15, $15.33, $14.94
12/18/2014, $14.94, 2290179, $14.85, $15.24, $14.67
12/17/2014, $14.6, 2475406, $14.01, $14.94, $14.01
12/16/2014, $13.99, 2657596, $13.5, $14.38, $13.41
12/15/2014, $13.63, 3406210, $14.3, $14.4, $13.63
12/12/2014, $14.17, 4075904, $14.24, $14.37, $14.03
12/11/2014, $14.58, 2953747, $15.26, $15.39, $14.54
12/10/2014, $15.31, 3085490, $16.27, $16.3, $15.28
12/09/2014, $16.45, 2750276, $16.23, $16.75, $16.21
12/08/2014, $16.17, 1934350, $17.02, $17.04, $16.1
12/05/2014, $17.16, 2284000, $16.95, $17.48, $16.925
12/04/2014, $17.22, 2861085, $17.96, $17.96, $17.1
12/03/2014, $18, 2869880, $18.15, $18.6, $17.86
12/02/2014, $18.14, 3773331, $18.88, $19.045, $18
12/01/2014, $19.47, 2545966, $20.05, $20.19, $19.01
11/28/2014, $20.21, 1131975, $21.21, $21.41, $20.17
11/26/2014, $22.01, 644635, $22.31, $22.38, $21.92
11/25/2014, $22.39, 718092, $22.55, $22.65, $22.06
11/24/2014, $22.59, 1289870, $22.44, $22.62, $22.21
11/21/2014, $22.39, 1034972, $22.55, $22.81, $22.19
11/20/2014, $22.29, 1437184, $21.36, $22.31, $21.34
11/19/2014, $21.39, 1145201, $21.8, $21.8, $21.26
11/18/2014, $21.8, 2120224, $21.77, $22.03, $21.6
11/17/2014, $21.7, 1428550, $21.93, $21.949, $21.52
11/14/2014, $21.96, 1595883, $21.64, $22.11, $21.51
11/13/2014, $21.55, 1441861, $21.69, $21.92, $21.24
11/12/2014, $21.69, 1917508, $21.73, $22.01, $21.54
11/11/2014, $21.38, 1756715, $20.7, $21.43, $20.65
11/10/2014, $20.64, 2300338, $20.91, $21.23, $20.49
11/07/2014, $21.08, 5611350, $21, $21.83, $19.84
11/06/2014, $20.21, 2636854, $20.28, $20.57, $20.13
11/05/2014, $20.33, 1467732, $20.07, $20.62, $19.96
11/04/2014, $19.98, 2472892, $21.11, $21.2375, $19.89
11/03/2014, $21.22, 1754320, $21.01, $21.93, $21
10/31/2014, $21.03, 1945647, $20.79, $21.14, $20.35
10/30/2014, $20.62, 1092560, $21.02, $21.2, $20.46
10/29/2014, $21.08, 1280668, $21.17, $21.46, $21
10/28/2014, $21.2, 1186405, $20.83, $21.21, $20.69
10/27/2014, $20.75, 977517, $20.92, $21.03, $20.665
10/24/2014, $21.17, 766723, $21.25, $21.25, $20.92
10/23/2014, $21.27, 1080598, $21.19, $21.37, $20.96
10/22/2014, $20.96, 1518874, $21.11, $21.22, $20.84
10/21/2014, $21.01, 1807882, $20.32, $21.02, $20.27
10/20/2014, $20.17, 1747838, $19.97, $20.17, $19.66
10/17/2014, $20.01, 3509248, $19.6, $20.48, $19.6
10/16/2014, $19.4, 3142494, $19.21, $19.48, $19.07
10/15/2014, $19.57, 2737020, $19.73, $19.79, $18.69
10/14/2014, $19.88, 3200790, $21.08, $21.16, $19.68
10/13/2014, $20.98, 2095824, $21.56, $21.8, $20.93
10/10/2014, $21.61, 1100554, $22.07, $22.11, $21.43
10/09/2014, $22.11, 1394390, $22.73, $22.78, $21.965
10/08/2014, $22.87, 946212, $22.67, $22.88, $22.17
10/07/2014, $22.73, 1045421, $22.88, $23.13, $22.69
10/06/2014, $22.9, 1140576, $22.57, $23.23, $22.57
10/03/2014, $22.54, 1181508, $22.82, $22.985, $22.48
10/02/2014, $22.72, 1306139, $22.59, $22.82, $22.21
10/01/2014, $22.57, 1899762, $23.35, $23.35, $22.54
09/30/2014, $23.32, 896865, $23.65, $23.74, $23.28
09/29/2014, $23.67, 1063664, $23.4, $23.75, $23.38
09/26/2014, $23.49, 1393016, $23.32, $23.515, $23.18
09/25/2014, $23.33, 1606458, $23.89, $23.91, $23.14
09/24/2014, $23.9, 1374257, $24.33, $24.47, $23.84
09/23/2014, $24.36, 660745, $24.39, $24.55, $24.22
09/22/2014, $24.44, 927589, $25.05, $25.09, $24.395
09/19/2014, $25.11, 996030, $25.44, $25.44, $25.05
09/18/2014, $25.44, 811627, $25.21, $25.44, $25.12
09/17/2014, $25.09, 884589, $25.03, $25.11, $24.84
09/16/2014, $24.96, 1043102, $24.88, $25.09, $24.79
09/15/2014, $24.91, 618119, $24.91, $24.97, $24.78
09/12/2014, $24.93, 1561100, $24.79, $25.06, $24.59
09/11/2014, $24.76, 1998451, $24.25, $24.93, $24.22
09/10/2014, $24.32, 894121, $24.1, $24.34, $23.91
09/09/2014, $24.07, 1466099, $24.39, $24.44, $23.96
09/08/2014, $24.42, 2270995, $24.43, $24.5, $24.24
09/05/2014, $24.51, 1129517, $24.55, $24.6, $24.44
09/04/2014, $24.61, 515715, $25.05, $25.15, $24.58
09/03/2014, $24.97, 757575, $24.86, $25.03, $24.84
09/02/2014, $24.78, 1485861, $24.88, $25, $24.54
08/29/2014, $24.82, 773311, $24.6, $24.85, $24.46
08/28/2014, $24.65, 484443, $24.75, $24.78, $24.48
08/27/2014, $24.79, 481558, $24.92, $25, $24.76
08/26/2014, $24.97, 634863, $25.01, $25.15, $24.9
08/25/2014, $24.95, 539341, $24.96, $24.99, $24.81
08/22/2014, $24.82, 1451889, $25, $25.13, $24.82
08/21/2014, $25, 1321226, $24.92, $25.19, $24.83
08/20/2014, $24.92, 1289094, $25.03, $25.05, $24.8
08/19/2014, $24.87, 886955, $24.81, $24.89, $24.11
08/18/2014, $24.76, 775390, $25.08, $25.16, $24.6
08/15/2014, $24.89, 643486, $24.97, $25, $24.59
08/14/2014, $24.89, 329718, $25.11, $25.22, $24.84
08/13/2014, $25.02, 731569, $24.97, $25.09, $24.7
08/12/2014, $24.83, 489913, $24.88, $25.12, $24.78
08/11/2014, $24.95, 560151, $25.29, $25.294, $24.87
08/08/2014, $25.21, 460161, $24.98, $25.24, $24.87
08/07/2014, $25.01, 1248362, $24.91, $25.13, $24.85
08/06/2014, $24.8, 1417531, $24.66, $25.07, $24.63
08/05/2014, $24.73, 993415, $25.2, $25.21, $24.55
08/04/2014, $25.24, 1573731, $25.63, $25.71, $24.82
08/01/2014, $25.68, 1993817, $25.14, $26.17, $24.9
07/31/2014, $26.83, 1349588, $27.09, $27.23, $26.71
07/30/2014, $27.31, 1052939, $27.58, $27.62, $27.16
07/29/2014, $27.5, 900292, $27.69, $27.91, $27.5
07/28/2014, $27.8, 985555, $27.89, $28, $27.66
07/25/2014, $27.97, 1135429, $27.88, $28.55, $27.73
07/24/2014, $27.99, 1622438, $27.72, $28.13, $27.65
07/23/2014, $27.66, 744171, $27.63, $27.88, $27.46
07/22/2014, $27.59, 492540, $27.43, $27.84, $27.34
07/21/2014, $27.23, 805126, $27.2, $27.35, $27.15
07/18/2014, $27.2, 858476, $27.04, $27.35, $26.97
07/17/2014, $27.04, 792775, $27.58, $27.71, $27.02
07/16/2014, $27.6, 624362, $27.48, $27.8, $27.48
07/15/2014, $27.42, 784926, $27.38, $27.64, $27.22
07/14/2014, $27.46, 603803, $27.61, $27.74, $27.4
07/11/2014, $27.48, 628036, $27.62, $27.65, $27.3
07/10/2014, $27.66, 2087039, $28.02, $28.08, $27.63
07/09/2014, $27.76, 1163652, $27.69, $27.78, $27.39
07/08/2014, $27.65, 882152, $27.75, $27.875, $27.5501
07/07/2014, $27.81, 741435, $28.08, $28.08, $27.76
07/03/2014, $28.1, 1067820, $28.1, $28.24, $27.995
07/02/2014, $27.98, 736793, $28.15, $28.28, $27.9
07/01/2014, $28.23, 583980, $28.3, $28.51, $28.22
06/30/2014, $28.29, 1325356, $28.11, $28.42, $28.09
06/27/2014, $28.06, 2090517, $27.98, $28.29, $27.915
06/26/2014, $28.09, 1578982, $28.36, $28.36, $27.965
06/25/2014, $28.3, 668291, $28.36, $28.56, $28.135
06/24/2014, $28.4, 931291, $28.83, $28.87, $28.37
06/23/2014, $28.83, 1675194, $28.83, $29.07, $28.76
06/20/2014, $28.72, 884161, $28.76, $28.93, $28.62
06/19/2014, $28.62, 1003619, $28.51, $28.68, $28.42
06/18/2014, $28.51, 719303, $28.43, $28.59, $28.22
06/17/2014, $28.43, 762075, $28.28, $28.69, $28.25
06/16/2014, $28.38, 1073149, $28.71, $28.73, $28.37
06/13/2014, $28.72, 554073, $28.81, $28.83, $28.52
06/12/2014, $28.8, 868887, $28.87, $29.08, $28.75
06/11/2014, $28.93, 680438, $29.12, $29.12, $28.75
06/10/2014, $29.2, 688888, $29.03, $29.335, $28.78
06/09/2014, $29.07, 1518443, $29.13, $29.32, $28.85
06/06/2014, $29.2, 1742875, $29, $29.21, $28.93
06/05/2014, $28.92, 1284988, $28.89, $29.04, $28.76
06/04/2014, $28.7, 1079878, $28.67, $28.72, $28.44
06/03/2014, $28.76, 591790, $28.77, $28.92, $28.73
06/02/2014, $28.79, 774121, $28.83, $28.92, $28.53
05/30/2014, $28.79, 960644, $28.9, $28.98, $28.77
05/29/2014, $28.89, 930055, $28.71, $28.95, $28.65
05/28/2014, $28.55, 691029, $28.7, $28.76, $28.37
05/27/2014, $28.65, 619819, $28.75, $29.01, $28.63
05/23/2014, $28.66, 519014, $28.76, $29.06, $28.63
05/22/2014, $28.72, 718086, $28.81, $28.84, $28.56
05/21/2014, $28.86, 940157, $28.76, $29.2, $28.72
05/20/2014, $28.7, 1615274, $28.68, $28.94, $28.4
05/19/2014, $28.77, 393018, $28.33, $28.79, $28.29
05/16/2014, $28.39, 662332, $28.12, $28.48, $27.8
05/15/2014, $28.1, 811446, $28.28, $28.28, $27.78
05/14/2014, $28.39, 1258926, $28.5, $28.75, $28.25
05/13/2014, $28.55, 1725409, $28.82, $28.87, $28.49
05/12/2014, $28.86, 802815, $28.84, $29.15, $28.79
05/09/2014, $28.79, 771909, $28.9, $28.9, $28.625
05/08/2014, $29, 752771, $29.23, $29.49, $28.95
05/07/2014, $29.26, 1127060, $29.08, $29.28, $28.81
05/06/2014, $28.91, 1684643, $28.98, $29.13, $28.755
05/05/2014, $29.04, 1471251, $29.46, $29.49, $28.98
05/02/2014, $29.12, 3381026, $28.89, $29.46, $28.27
05/01/2014, $29.15, 2673241, $29.28, $29.665, $28.8
04/30/2014, $29.19, 2669761, $29.2, $29.61, $29.11
04/29/2014, $29.04, 1094905, $28.98, $29.39, $28.9
04/28/2014, $28.95, 1498854, $29.08, $29.15, $28.68
04/25/2014, $28.99, 869695, $28.7, $29.06, $28.57
04/24/2014, $28.9, 957635, $29.09, $29.27, $28.67
04/23/2014, $28.99, 823551, $28.82, $29.125, $28.82
04/22/2014, $28.8, 1390236, $28.64, $29.01, $28.38
04/21/2014, $28.64, 1376351, $28, $28.73, $27.9
04/17/2014, $28.01, 528184, $27.78, $28.19, $27.74
04/16/2014, $27.8, 985293, $27.7, $27.96, $27.63
04/15/2014, $27.6, 820154, $27.28, $27.69, $27.1
04/14/2014, $27.19, 675757, $27.25, $27.45, $26.91
04/11/2014, $27.1, 1086501, $26.97, $27.39, $26.895
04/10/2014, $27.15, 1119428, $27.44, $27.71, $26.95
04/09/2014, $27.42, 1451071, $26.69, $27.46, $26.65
04/08/2014, $26.55, 816086, $26.28, $26.74, $26.19
04/07/2014, $26.29, 592126, $26.56, $26.6, $26.17
04/04/2014, $26.63, 1908054, $27.05, $27.23, $26.59
04/03/2014, $27.04, 2025934, $27.06, $27.225, $26.86
04/02/2014, $27.03, 1249145, $27.17, $27.3, $27.03
04/01/2014, $27.11, 1015779, $27.01, $27.18, $26.952
03/31/2014, $26.96, 663819, $26.82, $27.05, $26.65
03/28/2014, $26.63, 941022, $26.42, $26.92, $26.25
03/27/2014, $26.45, 1271121, $25.92, $26.71, $25.6
03/26/2014, $25.98, 709315, $26.23, $26.3, $25.91
03/25/2014, $26.04, 1001374, $26.1, $26.32, $25.9
03/24/2014, $25.89, 666054, $26.01, $26.04, $25.81
03/21/2014, $25.82, 1189125, $25.84, $26.17, $25.77
03/20/2014, $25.83, 505284, $25.78, $25.9, $25.53
03/19/2014, $25.81, 405760, $26.15, $26.2, $25.8
03/18/2014, $26.11, 447470, $26, $26.17, $25.84
03/17/2014, $26, 596343, $25.77, $26.05, $25.604
03/14/2014, $25.6, 783593, $25.55, $25.725, $25.42
03/13/2014, $25.58, 876936, $26.1, $26.17, $25.45
03/12/2014, $26.05, 975491, $25.92, $26.44, $25.85
03/11/2014, $26.03, 1287628, $26.6, $26.94, $25.88
03/10/2014, $26.6, 1023895, $26.26, $26.65, $26.19
03/07/2014, $26.36, 688219, $26.42, $26.53, $26.21
03/06/2014, $26.31, 575782, $25.8, $26.41, $25.77
03/05/2014, $25.81, 456812, $26.13, $26.13, $25.69
03/04/2014, $26.11, 718027, $25.98, $26.13, $25.79
03/03/2014, $25.77, 483297, $25.5, $25.93, $25.4
02/28/2014, $25.72, 1104955, $25.98, $26.17, $25.64
02/27/2014, $25.65, 728614, $25.26, $25.66, $24.8
02/26/2014, $25.31, 1122668, $24.77, $25.65, $24.77
02/25/2014, $24.91, 1208119, $25.49, $25.59, $24.855
02/24/2014, $25.68, 2025542, $24.99, $25.97, $24.9
02/21/2014, $25.01, 5671497, $26.3, $26.4, $24.73
02/20/2014, $29.56, 1296704, $28.97, $29.7, $28.94
02/19/2014, $28.98, 509095, $29.03, $29.215, $28.88
02/18/2014, $29.26, 597593, $29.4, $29.51, $28.97
02/14/2014, $29.3, 438653, $29.06, $29.43, $28.91
02/13/2014, $29.08, 1029158, $28.36, $29.2, $28.17
02/12/2014, $28.44, 456087, $28.34, $28.67, $28.214
02/11/2014, $28.35, 642669, $27.79, $28.56, $27.671
02/10/2014, $27.89, 671045, $28.17, $28.25, $27.67
02/07/2014, $28.08, 689195, $28.23, $28.49, $27.894
02/06/2014, $28.12, 1006464, $27.54, $28.45, $27.42
02/05/2014, $27.5, 945384, $27.7, $27.8, $27.25
02/04/2014, $27.61, 636966, $27.32, $27.65, $27.23
02/03/2014, $27.26, 970490, $28.02, $28.06, $27
01/31/2014, $27.92, 1319414, $27.84, $28.39, $27.53
01/30/2014, $28.11, 856209, $28.54, $28.88, $28.09
01/29/2014, $28.35, 1053432, $28.16, $28.51, $28.04
01/28/2014, $28.49, 646059, $28.64, $28.64, $28.27
01/27/2014, $28.7, 1018500, $28.94, $29, $28.44
01/24/2014, $28.87, 1265790, $29.89, $29.89, $28.83
01/23/2014, $30.04, 707412, $30.4, $30.47, $29.92
01/22/2014, $30.36, 883768, $30.13, $30.53, $30.03
01/21/2014, $30.09, 1464653, $30.42, $30.67, $30.06
01/17/2014, $30.46, 1167200, $30.95, $31.09, $30.35
01/16/2014, $30.97, 2625792, $29.12, $31.14, $29
01/15/2014, $31.5, 1027921, $31.43, $31.8, $31.19
01/14/2014, $31.28, 786400, $31.11, $31.355, $31.03
01/13/2014, $31.07, 656685, $31.62, $31.67, $31.01
01/10/2014, $31.69, 796232, $31.07, $31.84, $31.07
01/09/2014, $31.34, 687665, $31.35, $31.57, $31.27
01/08/2014, $31.34, 558142, $31.38, $31.46, $31.26
01/07/2014, $31.38, 823183, $31.54, $31.64, $31.15
01/06/2014, $31.53, 1113632, $31.87, $31.98, $31.15
01/03/2014, $31.77, 952753, $31.62, $31.95, $31.46
01/02/2014, $31.43, 1220088, $32.1, $32.1, $31.4
12/31/2013, $32.26, 417221, $32.17, $32.47, $32.17
12/30/2013, $32.11, 521129, $31.75, $32.19, $31.73
12/27/2013, $31.72, 381957, $31.6, $31.87, $31.6
