Date, Close/Last, Volume, Open, High, Low
09/03/2015, $3.18, 147105, $3.24, $3.3, $3.12
09/02/2015, $3.22, 69764, $3.35, $3.35, $3.15
09/01/2015, $3.24, 52152, $3.21, $3.33, $3.2
08/31/2015, $3.3, 173931, $3.38, $3.435, $3.25
08/28/2015, $3.42, 44451, $3.45, $3.49, $3.38
08/27/2015, $3.39, 57333, $3.34, $3.46, $3.28
08/26/2015, $3.28, 106873, $3.22, $3.3, $3.17
08/25/2015, $3.16, 100179, $3.27, $3.4099, $3.15
08/24/2015, $3.18, 262314, $3, $3.3, $2.71
08/21/2015, $3.27, 193220, $3.36, $3.5, $3.26
08/20/2015, $3.4, 103357, $3.5, $3.59, $3.39
08/19/2015, $3.54, 106929, $3.42, $3.58, $3.37
08/18/2015, $3.43, 154305, $3.54, $3.62, $3.41
08/17/2015, $3.57, 102143, $3.59, $3.66, $3.52
08/14/2015, $3.63, 126966, $3.53, $3.7, $3.53
08/13/2015, $3.55, 61923, $3.61, $3.67, $3.52
08/12/2015, $3.64, 90585, $3.59, $3.65, $3.56
08/11/2015, $3.64, 103693, $3.61, $3.65, $3.54
08/10/2015, $3.64, 88987, $3.68, $3.81, $3.52
08/07/2015, $3.63, 115856, $3.65, $3.74, $3.5466
08/06/2015, $3.63, 104977, $3.75, $3.754, $3.58
08/05/2015, $3.76, 143186, $3.85, $3.85, $3.71
08/04/2015, $3.77, 279347, $3.68, $3.83, $3.6001
08/03/2015, $3.63, 405471, $3.59, $3.84, $3.53
07/31/2015, $3.62, 111450, $3.56, $3.68, $3.457
07/30/2015, $3.51, 93635, $3.58, $3.61, $3.45
07/29/2015, $3.56, 125659, $3.41, $3.5798, $3.41
07/28/2015, $3.44, 254990, $3.4, $3.51, $3.28
07/27/2015, $3.43, 410239, $3.64, $3.76, $3.39
07/24/2015, $3.76, 1434569, $4.07, $4.23, $3.68
07/23/2015, $3.84, 308529, $3.99, $4, $3.8
07/22/2015, $3.95, 250293, $3.98, $4, $3.9
07/21/2015, $3.98, 230018, $3.95, $4, $3.92
07/20/2015, $3.91, 138344, $3.85, $3.92, $3.8
07/17/2015, $3.83, 47321, $3.83, $3.85, $3.79
07/16/2015, $3.83, 32670, $3.77, $3.85, $3.74
07/15/2015, $3.77, 57400, $3.8, $3.85, $3.69
07/14/2015, $3.83, 47557, $3.73, $3.85, $3.73
07/13/2015, $3.75, 58740, $3.7, $3.81, $3.7
07/10/2015, $3.73, 144328, $3.7, $3.75, $3.57
07/09/2015, $3.65, 75650, $3.6, $3.65, $3.6
07/08/2015, $3.55, 92452, $3.7, $3.78, $3.55
07/07/2015, $3.7, 177546, $3.61, $3.7, $3.46
07/06/2015, $3.61, 89636, $3.56, $3.65, $3.56
07/02/2015, $3.67, 78818, $3.64, $3.7, $3.55
07/01/2015, $3.67, 213532, $3.79, $3.82, $3.53
06/30/2015, $3.79, 141992, $3.79, $3.89, $3.76
06/29/2015, $3.805, 261228, $4, $4.05, $3.78
06/26/2015, $3.99, 237225, $3.96, $3.99, $3.8601
06/25/2015, $3.95, 169643, $3.91, $3.96, $3.87
06/24/2015, $3.94, 228596, $3.92, $3.94, $3.73
06/23/2015, $3.89, 695260, $3.97, $4.01, $3.87
06/22/2015, $3.97, 407307, $3.92, $3.98, $3.81
06/19/2015, $3.86, 104915, $3.88, $3.88, $3.81
06/18/2015, $3.85, 83969, $3.79, $3.85, $3.7701
06/17/2015, $3.82, 84422, $3.84, $3.87, $3.8
06/16/2015, $3.83, 54496, $3.82, $3.87, $3.76
06/15/2015, $3.84, 160991, $3.75, $3.89, $3.7407
06/12/2015, $3.85, 177797, $3.91, $3.91, $3.76
06/11/2015, $3.89, 218996, $3.98, $3.98, $3.87
06/10/2015, $3.97, 269825, $3.95, $4, $3.8301
06/09/2015, $3.95, 419583, $3.92, $4.01, $3.77
06/08/2015, $3.92, 269913, $3.81, $3.92, $3.8
06/05/2015, $3.78, 154434, $3.75, $3.8, $3.62
06/04/2015, $3.73, 381874, $3.72, $3.85, $3.59
06/03/2015, $3.72, 304080, $3.62, $3.75, $3.62
06/02/2015, $3.61, 452552, $3.4, $3.68, $3.39
06/01/2015, $3.39, 130207, $3.37, $3.42, $3.3301
05/29/2015, $3.3, 242336, $3.25, $3.36, $3.21
05/28/2015, $3.285, 106957, $3.23, $3.29, $3.19
05/27/2015, $3.21, 66002, $3.25, $3.27, $3.18
05/26/2015, $3.21, 79584, $3.21, $3.25, $3.19
05/22/2015, $3.24, 78391, $3.25, $3.3, $3.206
05/21/2015, $3.28, 35067, $3.25, $3.3, $3.22
05/20/2015, $3.28, 141300, $3.28, $3.3, $3.22
05/19/2015, $3.3, 79030, $3.26, $3.3, $3.2
05/18/2015, $3.29, 101979, $3.24, $3.3, $3.2112
05/15/2015, $3.24, 119733, $3.18, $3.25, $3.16
05/14/2015, $3.18, 113981, $3.18, $3.2, $3.074
05/13/2015, $3.17, 147920, $3.13, $3.19, $3.04
05/12/2015, $3.17, 69066, $3.16, $3.2, $3.13
05/11/2015, $3.145, 169320, $3.14, $3.23, $3.12
05/08/2015, $3.11, 129350, $3.07, $3.15, $3.05
05/07/2015, $3.04, 96298, $3.07, $3.07, $3.03
05/06/2015, $3.05, 103028, $3.05, $3.09, $3.03
05/05/2015, $3.07, 194670, $3.13, $3.17, $3.0001
05/04/2015, $3.13, 263617, $3.35, $3.35, $3.08
05/01/2015, $3.32, 497374, $3.35, $3.42, $3.1
04/30/2015, $3.38, 264108, $3.6, $3.61, $3.35
04/29/2015, $3.46, 381777, $3.3, $3.54, $3.3
04/28/2015, $3.33, 134321, $3.2, $3.33, $3.1601
04/27/2015, $3.22, 193369, $3.17, $3.3, $3.17
04/24/2015, $3.13, 91367, $3.12, $3.2, $3.12
04/23/2015, $3.14, 159007, $3.03, $3.2, $3.0201
04/22/2015, $3.03, 423370, $3.07, $3.07, $2.86
04/21/2015, $3.07, 138668, $3.16, $3.19, $3.05
04/20/2015, $3.18, 109873, $3.18, $3.18, $3.13
04/17/2015, $3.21, 90099, $3.15, $3.21, $3.14
04/16/2015, $3.2, 91643, $3.25, $3.29, $3.19
04/15/2015, $3.22, 63726, $3.23, $3.28, $3.21
04/14/2015, $3.25, 81084, $3.26, $3.3297, $3.2
04/13/2015, $3.27, 184446, $3.2, $3.29, $3.1501
04/10/2015, $3.18, 120008, $3.15, $3.25, $3.1301
04/09/2015, $3.16, 93438, $3.16, $3.21, $3.12
04/08/2015, $3.19, 125626, $3.2, $3.29, $3.15
04/07/2015, $3.23, 172509, $3.2, $3.3, $3.15
04/06/2015, $3.18, 94389, $3.13, $3.23, $3.07
04/02/2015, $3.19, 115770, $3.08, $3.23, $3.08
04/01/2015, $3.11, 133709, $3.14, $3.16, $3.05
03/31/2015, $3.16, 120452, $3.16, $3.21, $3.1
03/30/2015, $3.19, 95388, $3.21, $3.24, $3.16
03/27/2015, $3.2, 157346, $3.14, $3.25, $3.12
03/26/2015, $3.16, 100605, $3.16, $3.205, $3.11
03/25/2015, $3.14, 263515, $3.15, $3.24, $3.1
03/24/2015, $3.11, 278836, $2.96, $3.18, $2.94
03/23/2015, $2.94, 126123, $2.83, $2.97, $2.83
03/20/2015, $2.83, 183428, $2.79, $2.85, $2.7601
03/19/2015, $2.75, 102935, $2.72, $2.84, $2.72
03/18/2015, $2.76, 193120, $2.8, $2.88, $2.71
03/17/2015, $2.8, 455743, $2.91, $2.95, $2.68
03/16/2015, $2.95, 169211, $2.95, $2.9999, $2.88
03/13/2015, $2.95, 336838, $3, $3.05, $2.87
03/12/2015, $3.03, 184829, $3.11, $3.18, $3
03/11/2015, $3.07, 157250, $3.1, $3.16, $3.02
03/10/2015, $3.11, 175649, $3.12, $3.22, $3.08
03/09/2015, $3.17, 219297, $3.25, $3.29, $3.13
03/06/2015, $3.23, 123242, $3.19, $3.25, $3.17
03/05/2015, $3.18, 223400, $3.18, $3.25, $3.13
03/04/2015, $3.2, 111385, $3.18, $3.285, $3.14
03/03/2015, $3.17, 119711, $3.16, $3.21, $3.11
03/02/2015, $3.15, 163806, $3.17, $3.27, $3.1
02/27/2015, $3.2, 119012, $3.18, $3.28, $3.12
02/26/2015, $3.16, 244073, $3.24, $3.35, $3.121
02/25/2015, $3.35, 60528, $3.25, $3.38, $3.25
02/24/2015, $3.31, 84732, $3.3, $3.38, $3.2401
02/23/2015, $3.3, 136579, $3.35, $3.384, $3.23
02/20/2015, $3.4, 99545, $3.44, $3.45, $3.371
02/19/2015, $3.42, 96904, $3.34, $3.44, $3.33
02/18/2015, $3.37, 79845, $3.35, $3.4, $3.31
02/17/2015, $3.36, 86552, $3.38, $3.4, $3.3
02/13/2015, $3.38, 271245, $3.39, $3.47, $3.3
02/12/2015, $3.4, 102326, $3.33, $3.43, $3.27
02/11/2015, $3.33, 66002, $3.35, $3.38, $3.23
02/10/2015, $3.33, 118849, $3.49, $3.55, $3.26
02/09/2015, $3.4, 152413, $3.24, $3.4, $3.2
02/06/2015, $3.23, 160093, $3.38, $3.4099, $3.21
02/05/2015, $3.35, 117615, $3.28, $3.39, $3.2007
02/04/2015, $3.28, 219870, $3.32, $3.4, $3.2
02/03/2015, $3.37, 162911, $3.46, $3.54, $3.3301
02/02/2015, $3.44, 221299, $3.54, $3.54, $3.3228
01/30/2015, $3.43, 928501, $3.98, $3.9899, $3.33
01/29/2015, $3.85, 472597, $3.66, $3.89, $3.55
01/28/2015, $3.66, 416040, $3.52, $3.69, $3.4
01/27/2015, $3.49, 295038, $3.2, $3.5, $3.2
01/26/2015, $3.22, 309295, $3.01, $3.29, $3.01
01/23/2015, $3.01, 182783, $2.97, $3.1, $2.97
01/22/2015, $3.02, 291885, $3, $3.1, $2.92
01/21/2015, $2.99, 136755, $2.96, $3.12, $2.9376
01/20/2015, $3, 200417, $3.13, $3.15, $2.95
01/16/2015, $3.1, 97507, $3.092, $3.15, $3.04
01/15/2015, $3.1, 92710, $3.2, $3.22, $3.03
01/14/2015, $3.2, 74171, $3.03, $3.2254, $3.03
01/13/2015, $3.09, 167676, $3.17, $3.28, $3.01
01/12/2015, $3.16, 140964, $3.11, $3.16, $3.01
01/09/2015, $3.12, 135337, $3.12, $3.23, $3
01/08/2015, $3.22, 99653, $3.09, $3.23, $3.04
01/07/2015, $3.08, 143405, $3.16, $3.16, $3.02
01/06/2015, $3.14, 147878, $3.29, $3.3, $3.12
01/05/2015, $3.27, 132169, $3.18, $3.34, $3.15
01/02/2015, $3.18, 133210, $3.36, $3.36, $3.18
12/31/2014, $3.31, 336707, $3.23, $3.37, $3.17
12/30/2014, $3.25, 253125, $3.43, $3.44, $3.17
12/29/2014, $3.4, 182602, $3.49, $3.52, $3.38
12/26/2014, $3.46, 164316, $3.47, $3.55, $3.4
12/24/2014, $3.47, 101398, $3.56, $3.56, $3.41
12/23/2014, $3.53, 133644, $3.54, $3.59, $3.5
12/22/2014, $3.51, 206215, $3.58, $3.72, $3.5
12/19/2014, $3.6, 349939, $3.48, $3.64, $3.38
12/18/2014, $3.43, 282315, $3.3, $3.45, $3.21
12/17/2014, $3.27, 115725, $3.18, $3.33, $3.08
12/16/2014, $3.16, 219547, $3.07, $3.25, $3.01
12/15/2014, $3.11, 162738, $3.13, $3.2699, $3.1
12/12/2014, $3.13, 111943, $3.23, $3.25, $3.1002
12/11/2014, $3.24, 249228, $3.13, $3.38, $3.11
12/10/2014, $3.19, 414814, $3.46, $3.53, $3.16
12/09/2014, $3.41, 233514, $3.45, $3.45, $3.32
12/08/2014, $3.46, 405648, $3.53, $3.54, $3.35
12/05/2014, $3.5, 629642, $3.3, $3.55, $3.25
12/04/2014, $3.26, 456479, $3.25, $3.39, $3.2101
12/03/2014, $3.25, 185573, $3.26, $3.31, $3.2
12/02/2014, $3.23, 247094, $3.16, $3.325, $3.15
12/01/2014, $3.19, 586237, $3.45, $3.45, $3.17
11/28/2014, $3.46, 124501, $3.55, $3.63, $3.43
11/26/2014, $3.52, 142728, $3.52, $3.568, $3.48
11/25/2014, $3.49, 334017, $3.62, $3.62, $3.35
11/24/2014, $3.61, 442815, $3.8, $3.8, $3.45
11/21/2014, $3.76, 284066, $3.94, $3.99, $3.7
11/20/2014, $3.9, 367855, $3.77, $3.94, $3.64
11/19/2014, $3.82, 338890, $4, $4, $3.7601
11/18/2014, $3.96, 946627, $3.79, $4.1, $3.7899
11/17/2014, $3.77, 480194, $3.62, $3.8, $3.57
11/14/2014, $3.65, 321725, $3.57, $3.68, $3.5001
11/13/2014, $3.54, 518374, $3.73, $3.74, $3.41
11/12/2014, $3.66, 934215, $3.35, $3.74, $3.33
11/11/2014, $3.32, 750808, $3.15, $3.46, $3.15
11/10/2014, $3.15, 549248, $2.86, $3.2, $2.86
11/07/2014, $2.96, 2260664, $3.46, $3.48, $2.91
11/06/2014, $2.75, 307967, $2.61, $2.78, $2.57
11/05/2014, $2.59, 87188, $2.71, $2.72, $2.55
11/04/2014, $2.66, 98206, $2.7, $2.78, $2.62
11/03/2014, $2.7, 125477, $2.78, $2.8, $2.68
10/31/2014, $2.77, 320434, $2.98, $3.05, $2.75
10/30/2014, $2.9, 188745, $2.75, $2.92, $2.67
10/29/2014, $2.75, 54569, $2.79, $2.8, $2.71
10/28/2014, $2.78, 264871, $2.55, $2.8, $2.54
10/27/2014, $2.55, 88786, $2.48, $2.55, $2.397
10/24/2014, $2.52, 179455, $2.42, $2.58, $2.42
10/23/2014, $2.43, 103984, $2.44, $2.48, $2.4
10/22/2014, $2.4, 69194, $2.48, $2.48, $2.4
10/21/2014, $2.46, 104088, $2.48, $2.5, $2.4101
10/20/2014, $2.44, 129913, $2.42, $2.52, $2.38
10/17/2014, $2.44, 295387, $2.33, $2.54, $2.31
10/16/2014, $2.3, 365773, $1.89, $2.37, $1.89
10/15/2014, $1.92, 304493, $1.9, $1.96, $1.83
10/14/2014, $1.91, 282343, $2.07, $2.07, $1.8
10/13/2014, $1.98, 675271, $2.19, $2.2, $1.8301
10/10/2014, $2.24, 196728, $2.25, $2.2794, $2.17
10/09/2014, $2.28, 225295, $2.26, $2.33, $2.22
10/08/2014, $2.25, 153549, $2.26, $2.3, $2.22
10/07/2014, $2.28, 78255, $2.36, $2.39, $2.28
10/06/2014, $2.36, 111938, $2.42, $2.42, $2.26
10/03/2014, $2.3, 197680, $2.33, $2.4, $2.3
10/02/2014, $2.33, 154031, $2.29, $2.36, $2.25
10/01/2014, $2.28, 232300, $2.38, $2.4008, $2.25
09/30/2014, $2.41, 177305, $2.4, $2.45, $2.26
09/29/2014, $2.39, 200447, $2.4, $2.45, $2.33
09/26/2014, $2.42, 262407, $2.35, $2.45, $2.28
09/25/2014, $2.32, 435309, $2.42, $2.43, $2.21
09/24/2014, $2.42, 160109, $2.44, $2.46, $2.37
09/23/2014, $2.47, 550773, $2.38, $2.6, $2.34
09/22/2014, $2.38, 431257, $2.44, $2.47, $2.32
09/19/2014, $2.49, 502826, $2.52, $2.53, $2.39
09/18/2014, $2.52, 276161, $2.54, $2.61, $2.5
09/17/2014, $2.56, 414573, $2.62, $2.66, $2.5
09/16/2014, $2.6, 315904, $2.69, $2.75, $2.55
09/15/2014, $2.67, 360389, $2.79, $2.82, $2.6
09/12/2014, $2.77, 450649, $2.81, $2.85, $2.67
09/11/2014, $2.82, 652284, $2.95, $3.09, $2.8
09/10/2014, $3, 1514223, $2.77, $3.06, $2.67
09/09/2014, $2.82, 1227856, $3.07, $3.1, $2.75
09/08/2014, $2.97, 991489, $3.23, $3.2999, $2.91
09/05/2014, $3.21, 3162546, $3.28, $3.354, $2.97
09/04/2014, $3.23, 11746210, $3.75, $4.15, $3.09
09/03/2014, $2.37, 290414, $2.53, $2.6, $2.355
09/02/2014, $2.55, 449918, $2.5, $2.7, $2.5
08/29/2014, $2.47, 768549, $2.25, $2.65, $2.25
08/28/2014, $2.265, 210767, $2.24, $2.29, $2.18
08/27/2014, $2.23, 169227, $2.2, $2.23, $2.16
08/26/2014, $2.19, 408390, $2.22, $2.23, $2.1712
08/25/2014, $2.25, 375832, $2.27, $2.3, $2.22
08/22/2014, $2.28, 215273, $2.25, $2.3, $2.22
08/21/2014, $2.28, 424465, $2.25, $2.33, $2.21
08/20/2014, $2.28, 681344, $2.37, $2.38, $2.23
08/19/2014, $2.41, 732025, $2.5, $2.62, $2.33
08/18/2014, $2.5, 2888111, $3.03, $3.03, $2.15
08/15/2014, $3.05, 145397, $3.14, $3.14, $3
08/14/2014, $3.11, 107615, $3.17, $3.17, $3.08
08/13/2014, $3.17, 74628, $3.16, $3.18, $3.1
08/12/2014, $3.17, 190610, $3.06, $3.17, $2.99
08/11/2014, $3.07, 166650, $3.02, $3.1, $2.98
08/08/2014, $3.02, 154005, $3.06, $3.09, $3
08/07/2014, $3.04, 122962, $3.04, $3.13, $3.01
08/06/2014, $3.01, 106092, $3.01, $3.05, $3
08/05/2014, $3.07, 142593, $3.15, $3.16, $3
08/04/2014, $3.11, 129391, $3.1, $3.13, $3
08/01/2014, $3.07, 252027, $3.21, $3.21, $3
07/31/2014, $3.15, 214530, $3.15, $3.2594, $3.06
07/30/2014, $3.23, 99136, $3.23, $3.28, $3.18
07/29/2014, $3.18, 163160, $3.16, $3.29, $3.15
07/28/2014, $3.18, 231726, $3.3, $3.3, $3.17
07/25/2014, $3.28, 301938, $3.21, $3.35, $3.16
07/24/2014, $3.18, 386849, $3.26, $3.36, $3.18
07/23/2014, $3.22, 137699, $3.22, $3.27, $3.19
07/22/2014, $3.21, 191740, $3.29, $3.34, $3.19
07/21/2014, $3.23, 298231, $3.24, $3.288, $3.18
07/18/2014, $3.23, 360400, $3.42, $3.4499, $3.21
07/17/2014, $3.35, 303118, $3.57, $3.65, $3.335
07/16/2014, $3.55, 223871, $3.54, $3.6, $3.46
07/15/2014, $3.47, 186173, $3.5, $3.6, $3.41
07/14/2014, $3.5, 495273, $3.45, $3.58, $3.4172
07/11/2014, $3.34, 230412, $3.29, $3.4, $3.2
07/10/2014, $3.26, 174020, $3.17, $3.27, $3.15
07/09/2014, $3.25, 178246, $3.19, $3.3, $3.19
07/08/2014, $3.18, 388652, $3.28, $3.28, $3.13
07/07/2014, $3.25, 326647, $3.45, $3.46, $3.21
07/03/2014, $3.47, 51400, $3.49, $3.5, $3.43
07/02/2014, $3.5, 165503, $3.41, $3.52, $3.332
07/01/2014, $3.41, 297473, $3.52, $3.54, $3.35
06/30/2014, $3.33, 1307410, $3.5, $3.84, $3.28
06/27/2014, $3.54, 3040597, $3.2, $3.63, $3.2
06/26/2014, $3.24, 133013, $3.25, $3.25, $3.21
06/25/2014, $3.23, 218731, $3.26, $3.37, $3.22
06/24/2014, $3.31, 162069, $3.485, $3.54, $3.3
06/23/2014, $3.49, 174557, $3.59, $3.59, $3.45
06/20/2014, $3.56, 299757, $3.52, $3.58, $3.45
06/19/2014, $3.49, 100948, $3.5, $3.54, $3.43
06/18/2014, $3.5, 140544, $3.48, $3.5, $3.37
06/17/2014, $3.47, 258550, $3.46, $3.57, $3.34
06/16/2014, $3.48, 198064, $3.4, $3.49, $3.25
06/13/2014, $3.43, 155372, $3.41, $3.47, $3.32
06/12/2014, $3.38, 298525, $3.28, $3.4, $3.16
06/11/2014, $3.27, 229423, $3.18, $3.35, $3.18
06/10/2014, $3.2, 161254, $3.2, $3.31, $3.17
06/09/2014, $3.23, 160738, $3.32, $3.38, $3.15
06/06/2014, $3.32, 251390, $3.2, $3.35, $3.11
06/05/2014, $3.17, 173036, $3.16, $3.22, $3.1
06/04/2014, $3.15, 157960, $3.14, $3.18, $3.11
06/03/2014, $3.14, 292451, $3.18, $3.217, $3.08
06/02/2014, $3.21, 156360, $3.28, $3.28, $3.16
05/30/2014, $3.26, 362421, $3.31, $3.34, $3.19
05/29/2014, $3.34, 226426, $3.41, $3.488, $3.34
05/28/2014, $3.38, 251706, $3.56, $3.5836, $3.35
05/27/2014, $3.6, 402097, $3.29, $3.63, $3.28
05/23/2014, $3.29, 170417, $3.33, $3.3899, $3.28
05/22/2014, $3.31, 190023, $3.35, $3.39, $3.3
05/21/2014, $3.36, 178671, $3.415, $3.4299, $3.33
05/20/2014, $3.38, 213899, $3.51, $3.51, $3.2703
05/19/2014, $3.5, 142838, $3.47, $3.53, $3.4301
05/16/2014, $3.51, 270375, $3.51, $3.54, $3.4
05/15/2014, $3.52, 184944, $3.52, $3.54, $3.42
05/14/2014, $3.56, 179276, $3.62, $3.68, $3.45
05/13/2014, $3.65, 379926, $3.57, $3.669, $3.46
05/12/2014, $3.63, 743481, $3.42, $3.76, $3.3
05/09/2014, $3.35, 177740, $3.31, $3.36, $3.25
05/08/2014, $3.34, 307031, $3.37, $3.47, $3.25
05/07/2014, $3.23, 468468, $3.43, $3.47, $3.15
05/06/2014, $3.45, 293499, $3.48, $3.54, $3.36
05/05/2014, $3.48, 772870, $3.14, $3.53, $2.96
05/02/2014, $3.07, 550667, $3.46, $3.46, $3.02
05/01/2014, $3.29, 504510, $3.24, $3.41, $3.18
04/30/2014, $3.26, 401757, $3.25, $3.35, $3.15
04/29/2014, $3.22, 528228, $3.33, $3.34, $3.15
04/28/2014, $3.27, 294707, $3.38, $3.38, $3.26
04/25/2014, $3.38, 316385, $3.42, $3.51, $3.31
04/24/2014, $3.42, 356614, $3.43, $3.617, $3.34
04/23/2014, $3.39, 273970, $3.54, $3.55, $3.3
04/22/2014, $3.53, 357251, $3.38, $3.55, $3.3
04/21/2014, $3.33, 518305, $3.51, $3.5699, $3.29
04/17/2014, $3.45, 267608, $3.38, $3.5, $3.35
04/16/2014, $3.37, 437642, $3.56, $3.6022, $3.33
04/15/2014, $3.51, 477018, $3.37, $3.559, $3.3
04/14/2014, $3.34, 277423, $3.38, $3.45, $3.3
04/11/2014, $3.33, 377135, $3.39, $3.4799, $3.3
04/10/2014, $3.42, 444706, $3.63, $3.71, $3.4
04/09/2014, $3.65, 268994, $3.54, $3.75, $3.45
04/08/2014, $3.54, 418053, $3.37, $3.67, $3.37
04/07/2014, $3.37, 766814, $3.59, $3.59, $3.301
04/04/2014, $3.58, 691011, $3.77, $3.77, $3.4902
04/03/2014, $3.74, 339492, $3.91, $3.99, $3.73
04/02/2014, $3.93, 609735, $4.12, $4.2, $3.9
04/01/2014, $3.94, 540990, $3.89, $3.97, $3.83
03/31/2014, $3.87, 613182, $3.72, $3.96, $3.64
03/28/2014, $3.69, 462194, $3.73, $3.85, $3.66
03/27/2014, $3.71, 664993, $3.8, $4, $3.65
03/26/2014, $3.75, 695917, $4.16, $4.2199, $3.75
03/25/2014, $4.09, 303991, $4.2, $4.2, $3.97
03/24/2014, $4.11, 347457, $4.25, $4.3199, $4.01
03/21/2014, $4.23, 498889, $4.3, $4.3799, $4.135
03/20/2014, $4.28, 516068, $4.43, $4.51, $4.27
03/19/2014, $4.43, 549647, $4.71, $4.75, $4.4
03/18/2014, $4.7, 353055, $4.7, $4.805, $4.62
03/17/2014, $4.69, 419598, $4.9, $4.9699, $4.68
03/14/2014, $4.85, 657759, $4.66, $4.95, $4.62
03/13/2014, $4.66, 426062, $4.67, $4.94, $4.6
03/12/2014, $4.68, 461707, $4.8, $4.85, $4.59
03/11/2014, $4.79, 494120, $5.05, $5.07, $4.71
03/10/2014, $5.05, 430003, $5.03, $5.17, $4.95
03/07/2014, $5.06, 346570, $5.12, $5.18, $5
03/06/2014, $5.12, 236588, $5.27, $5.27, $5.1
03/05/2014, $5.22, 268624, $5.24, $5.285, $5.11
03/04/2014, $5.275, 611498, $5.34, $5.36, $5.16
03/03/2014, $5.31, 226519, $5.29, $5.32, $5.16
02/28/2014, $5.31, 510969, $5.16, $5.6, $5.13
02/27/2014, $5.13, 443851, $5.08, $5.15, $5.011
02/26/2014, $5.12, 402290, $5.22, $5.32, $5.0899
02/25/2014, $5.24, 167696, $5.27, $5.385, $5.19
02/24/2014, $5.28, 205714, $5.39, $5.46, $5.24
02/21/2014, $5.4, 250234, $5.36, $5.48, $5.22
02/20/2014, $5.32, 193342, $5.3, $5.38, $5.21
02/19/2014, $5.32, 229593, $5.34, $5.4, $5.31
02/18/2014, $5.38, 295634, $5.5, $5.55, $5.32
02/14/2014, $5.48, 376453, $5.25, $5.6299, $5.25
02/13/2014, $5.3, 315502, $5.1, $5.46, $5.1
02/12/2014, $5.16, 446018, $5.17, $5.33, $5.01
02/11/2014, $5.14, 703335, $5.26, $5.33, $5.05
02/10/2014, $5.29, 976575, $5.55, $5.55, $5.14
02/07/2014, $5.53, 919070, $6.06, $6.3, $5.45
02/06/2014, $5.74, 382577, $5.75, $5.87, $5.5586
02/05/2014, $5.77, 263069, $5.63, $5.89, $5.5
02/04/2014, $5.69, 336642, $5.62, $5.9099, $5.6
02/03/2014, $5.59, 476691, $6, $6.0875, $5.5
01/31/2014, $5.99, 298235, $6.02, $6.356, $5.95
01/30/2014, $6.14, 307161, $6.33, $6.36, $6.11
01/29/2014, $6.14, 568665, $6.04, $6.74, $6.014
01/28/2014, $6.04, 412090, $6.12, $6.26, $5.971
01/27/2014, $6.11, 482942, $6.56, $6.58, $6.06
01/24/2014, $6.56, 829967, $6.7, $6.8, $6.061
01/23/2014, $7.03, 1123095, $6.52, $7.06, $6.41
01/22/2014, $6.44, 776892, $5.88, $6.61, $5.83
01/21/2014, $5.89, 169624, $5.98, $6.05, $5.82
01/17/2014, $5.98, 182291, $5.99, $6.0749, $5.82
01/16/2014, $6.02, 198618, $5.89, $6.07, $5.831
01/15/2014, $5.88, 137170, $5.84, $5.94, $5.78
01/14/2014, $5.85, 127164, $5.76, $5.95, $5.73
01/13/2014, $5.75, 278079, $5.95, $6.09, $5.72
01/10/2014, $6, 189451, $5.93, $6.01, $5.7504
01/09/2014, $5.91, 156615, $6, $6.06, $5.78
01/08/2014, $5.94, 201433, $6.19, $6.28, $5.91
01/07/2014, $6.21, 793663, $5.81, $6.33, $5.81
01/06/2014, $5.78, 266214, $5.8, $5.88, $5.64
01/03/2014, $5.74, 121137, $5.67, $5.78, $5.61
01/02/2014, $5.67, 317287, $5.89, $6.02, $5.62
12/31/2013, $5.94, 349840, $5.75, $6.15, $5.75
12/30/2013, $5.78, 253147, $5.55, $5.85, $5.52
12/27/2013, $5.55, 269335, $5.71, $5.72, $5.41
12/26/2013, $5.69, 208590, $5.93, $5.98, $5.61
12/24/2013, $5.89, 99247, $5.79, $5.93, $5.75
12/23/2013, $5.8, 211565, $5.66, $5.94, $5.62
12/20/2013, $5.66, 464393, $5.33, $5.67, $5.265
12/19/2013, $5.3, 274667, $5.51, $5.5999, $5.23
12/18/2013, $5.49, 353023, $5.25, $5.54, $5.22
12/17/2013, $5.27, 420417, $5.36, $5.49, $5.25
12/16/2013, $5.43, 636869, $5.59, $5.69, $5.38
12/13/2013, $5.59, 553485, $5.9, $5.94, $5.55
12/12/2013, $5.92, 334541, $5.99, $6.02, $5.76
12/11/2013, $5.96, 327569, $6.29, $6.29, $5.96
12/10/2013, $6.25, 356532, $6.13, $6.32, $6.13
12/09/2013, $6.17, 407172, $6.52, $6.6, $6.15
12/06/2013, $6.49, 276035, $6.84, $6.88, $6.46
12/05/2013, $6.76, 213840, $6.73, $6.94, $6.61
12/04/2013, $6.76, 199971, $6.57, $6.85, $6.57
12/03/2013, $6.56, 532556, $6.75, $6.82, $6.52
12/02/2013, $6.78, 439205, $6.99, $7.05, $6.75
11/29/2013, $6.99, 253677, $6.83, $7.11, $6.73
11/27/2013, $6.83, 464819, $6.58, $6.96, $6.54
11/26/2013, $6.6, 298530, $6.54, $6.62, $6.39
11/25/2013, $6.55, 231349, $6.61, $6.7299, $6.46
11/22/2013, $6.58, 370772, $6.64, $6.75, $6.4
11/21/2013, $6.68, 527789, $6.22, $6.68, $6.2
11/20/2013, $6.25, 544503, $6.57, $6.57, $6.06
