Date, Close/Last, Volume, Open, High, Low
11/18/2015, $1.89, 62527, $1.85, $1.94, $1.78
11/17/2015, $1.89, 97203, $1.74, $1.9, $1.74
11/16/2015, $1.81, 210364, $1.92, $1.96, $1.7
11/13/2015, $1.86, 453858, $1.7, $2, $1.7
11/12/2015, $1.68, 186544, $1.55, $1.73, $1.521
11/11/2015, $1.619, 436675, $1.5, $1.74, $1.5
11/10/2015, $1.51, 338019, $1.29, $1.5999, $1.29
11/09/2015, $1.33, 87716, $1.4, $1.45, $1.3
11/06/2015, $1.32, 256637, $1.41, $1.45, $1.21
11/05/2015, $1.45, 548265, $1.21, $1.53, $1.1301
11/04/2015, $1.32, 3401985, $1.15, $1.84, $1.1
11/03/2015, $0.9008, 67944, $0.9706, $0.9799, $0.8902
11/02/2015, $0.98, 38056, $0.8901, $1, $0.8901
10/30/2015, $0.94, 26591, $0.9597, $0.9898, $0.8912
10/29/2015, $0.9699, 17778, $1, $1, $0.95
10/28/2015, $0.96, 22170, $0.95, $1, $0.9497
10/27/2015, $0.9603, 34904, $0.9101, $0.99, $0.9101
10/26/2015, $0.93, 13291, $0.95, $0.95, $0.8866
10/23/2015, $0.92, 34284, $0.9202, $0.9699, $0.9
10/22/2015, $0.9503, 3859, $0.9303, $0.9689, $0.9301
10/21/2015, $0.9275, 32974, $0.96, $0.99, $0.91
10/20/2015, $0.9601, 14603, $0.903, $0.98, $0.9002
10/19/2015, $0.9001, 71456, $1.02, $1.03, $0.8802
10/16/2015, $1.01, 17569, $1, $1.05, $1
10/15/2015, $0.99, 110030, $1.0701, $1.1, $0.9704
10/14/2015, $1.07, 29978, $1.09, $1.1, $0.9529
10/13/2015, $1.07, 68284, $1.12, $1.1301, $1.04
10/12/2015, $1.1295, 166961, $1.05, $1.1999, $1.047
10/09/2015, $1.04, 111798, $1.03, $1.07, $0.95
10/08/2015, $1.03, 272180, $0.95, $1.03, $0.9015
10/07/2015, $0.9501, 262817, $0.9844, $1, $0.8258
10/06/2015, $1.01, 761288, $1.05, $1.1199, $0.95
10/05/2015, $1.02, 912150, $0.87, $1.08, $0.87
10/02/2015, $0.805, 1375500, $0.53, $0.8772, $0.53
10/01/2015, $0.53, 689990, $0.6, $0.601, $0.436
09/30/2015, $0.51, 2417699, $0.248, $0.6, $0.24
09/29/2015, $0.25, 855061, $0.2, $0.26, $0.2
09/28/2015, $0.1964, 430789, $0.25, $0.25, $0.17
09/25/2015, $0.222, 397213, $0.273, $0.3239, $0.221
09/24/2015, $0.26, 360429, $0.34, $0.394, $0.2401
09/23/2015, $0.3303, 128033, $0.35, $0.42, $0.29
09/22/2015, $0.38, 48767, $0.4221, $0.4221, $0.3612
09/21/2015, $0.4099, 8323, $0.4, $0.4276, $0.3801
09/18/2015, $0.4279, 77947, $0.3944, $0.43, $0.3426
09/17/2015, $0.3952, 65926, $0.43, $0.44, $0.395
09/16/2015, $0.4166, 145154, $0.3929, $0.4299, $0.37
09/15/2015, $0.3904, 89330, $0.34, $0.4, $0.3399
09/14/2015, $0.38, 110085, $0.4299, $0.43, $0.38
09/11/2015, $0.4299, 206508, $0.396, $0.43, $0.396
09/10/2015, $0.3968, 174163, $0.4, $0.415, $0.3931
09/09/2015, $0.415, 118212, $0.41, $0.436, $0.383
09/08/2015, $0.41, 202336, $0.468, $0.468, $0.4
09/04/2015, $0.42, 112076, $0.459, $0.459, $0.41
09/03/2015, $0.43, 135952, $0.42, $0.449, $0.42
09/02/2015, $0.4201, 137481, $0.4556, $0.4556, $0.414
09/01/2015, $0.44, 354777, $0.46, $0.46, $0.435
08/31/2015, $0.4331, 339367, $0.54, $0.54, $0.4
08/28/2015, $0.5748, 207195, $0.639, $0.64, $0.5
08/27/2015, $0.6201, 169736, $0.95, $0.95, $0.6
08/26/2015, $0.8901, 95198, $0.99, $0.99, $0.8901
08/25/2015, $0.99, 9984, $1, $1.02, $0.9801
08/24/2015, $1.02, 13967, $0.98, $1.02, $0.98
08/21/2015, $1.02, 19003, $0.9801, $1.0297, $0.98
08/20/2015, $1, 3663, $1.0001, $1.03, $0.9601
08/19/2015, $1.04, 38673, $1.01, $1.04, $0.8841
08/18/2015, $1, 9962, $1.02, $1.0499, $0.9301
08/17/2015, $1.01, 40692, $1.03, $1.05, $0.94
08/14/2015, $1.05, 71756, $1.08, $1.1, $0.99
08/13/2015, $1.1, 11999, $1.07, $1.2048, $1.07
08/12/2015, $1.09, 6451, $1.14, $1.2, $1.07
08/11/2015, $1.14, 34098, $1.06, $1.199, $1.06
08/10/2015, $1.08, 49276, $1.06, $1.21, $1.06
08/07/2015, $1.07, 48076, $1.1, $1.121, $1.06
08/06/2015, $1.1, 80300, $1.3, $1.3, $1
08/05/2015, $1.28, 37339, $1.5, $1.5, $1.28
08/04/2015, $1.48, 28664, $1.46, $1.5, $1.305
08/03/2015, $1.46, 22225, $1.47, $1.5, $1.45
07/31/2015, $1.47, 19672, $1.35, $1.5, $1.34
07/30/2015, $1.29, 17802, $1.51, $1.51, $1.23
07/29/2015, $1.52, 2499, $1.5, $1.54, $1.42
07/28/2015, $1.505, 4297, $1.55, $1.55, $1.4696
07/27/2015, $1.45, 10392, $1.54, $1.702, $1.39
07/24/2015, $1.54, 2406, $1.53, $1.6411, $1.53
07/23/2015, $1.6, 26620, $1.65, $1.65, $1.54
07/22/2015, $1.54, 28077, $1.56, $1.56, $1.4899
07/21/2015, $1.6, 12839, $1.6863, $1.6863, $1.54
07/20/2015, $1.53, 29835, $1.75, $1.75, $1.51
07/17/2015, $1.62, 20520, $1.76, $1.76, $1.5749
07/16/2015, $1.69, 15197, $1.64, $1.74, $1.64
07/15/2015, $1.66, 15294, $1.641, $1.68, $1.63
07/14/2015, $1.66, 28830, $1.65, $1.68, $1.5554
07/13/2015, $1.67, 8211, $1.67, $1.69, $1.63
07/10/2015, $1.71, 91698, $1.77, $1.79, $1.62
07/09/2015, $1.83, 32886, $1.85, $1.875, $1.73
07/08/2015, $1.91, 54038, $1.87, $1.91, $1.8
07/07/2015, $1.93, 17062, $1.84, $1.93, $1.84
07/06/2015, $1.9, 24161, $1.9, $1.9, $1.85
07/02/2015, $1.93, 32773, $1.91, $1.93, $1.89
07/01/2015, $1.9, 25972, $1.93, $1.97, $1.9
06/30/2015, $2.02, 40981, $1.94, $2.02, $1.9
06/29/2015, $1.97, 90249, $2, $2.06, $1.91
06/26/2015, $2.11, 17111, $1.99, $2.11, $1.96
06/25/2015, $1.96, 32475, $2, $2.01, $1.95
06/24/2015, $2.02, 11639, $2.06, $2.06, $1.9802
06/23/2015, $2.04, 20641, $2.03, $2.04, $1.95
06/22/2015, $1.948, 63341, $2.1, $2.1, $1.91
06/19/2015, $2.19, 94499, $2.06, $2.19, $1.9
06/18/2015, $2.23, 15127, $2.24, $2.31, $2.23
06/17/2015, $2.22, 152680, $2.71, $2.74, $2.17
06/16/2015, $2.55, 17325, $2.64, $2.64, $2.5101
06/15/2015, $2.55, 28743, $2.54, $2.64, $2.5
06/12/2015, $2.58, 61502, $2.69, $2.71, $2.58
06/11/2015, $2.69, 10458, $2.71, $2.74, $2.6
06/10/2015, $2.71, 18047, $2.64, $2.71, $2.64
06/09/2015, $2.63, 64791, $2.63, $2.7, $2.49
06/08/2015, $2.63, 9009, $2.6, $2.63, $2.5253
06/05/2015, $2.63, 4557, $2.62, $2.63, $2.5835
06/04/2015, $2.58, 58932, $2.535, $2.598, $2.53
06/03/2015, $2.58, 77981, $2.5, $2.6252, $2.47
06/02/2015, $2.5, 26504, $2.45, $2.5, $2.42
06/01/2015, $2.43, 18587, $2.47, $2.47, $2.31
05/29/2015, $2.49, 113500, $2.459, $2.51, $2.45
05/28/2015, $2.45, 9329, $2.45, $2.52, $2.43
05/27/2015, $2.42, 54818, $2.31, $2.455, $2.29
05/26/2015, $2.34, 26145, $2.32, $2.36, $2.2901
05/22/2015, $2.32, 47422, $2.18, $2.32, $2.12
05/21/2015, $2.1, 163102, $2.13, $2.13, $2.07
05/20/2015, $2.13, 114465, $2.2, $2.2, $2.07
05/19/2015, $2.17, 1430, $2.1758, $2.18, $2.1686
05/18/2015, $2.18, 13120, $2.21, $2.269, $2.16
05/15/2015, $2.19, 17696, $2.19, $2.19, $2.16
05/14/2015, $2.19, 142096, $2.18, $2.34, $2.11
05/13/2015, $2.19, 249168, $2.18, $2.23, $2.14
05/12/2015, $2.2, 47882, $2.13, $2.33, $2.1
05/11/2015, $2.2, 21860, $2.2, $2.21, $2.12
05/08/2015, $2.23, 8124, $2.2, $2.23, $2.17
05/07/2015, $2.23, 22706, $2.28, $2.28, $2.16
05/06/2015, $2.25, 15981, $2.57, $2.57, $2.203
05/05/2015, $2.3, 74212, $2.35, $2.39, $2.258
05/04/2015, $2.345, 20775, $2.28, $2.35, $2.28
05/01/2015, $2.28, 47697, $2.37, $2.37, $2.22
04/30/2015, $2.2, 34831, $2.19, $2.31, $2.11
04/29/2015, $2.23, 22370, $2.31, $2.31, $2.19
04/28/2015, $2.34, 23765, $2.38, $2.38, $2.26
04/27/2015, $2.34, 23977, $2.4614, $2.4614, $2.32
04/24/2015, $2.37, 28424, $2.33, $2.44, $2.33
04/23/2015, $2.33, 9668, $2.34, $2.34, $2.3
04/22/2015, $2.35, 125249, $2.3, $2.4399, $2.3
04/21/2015, $2.35, 832583, $2.28, $2.36, $2.25
04/20/2015, $2.24, 290353, $2.19, $2.3, $2.14
04/17/2015, $2.13, 46693, $2.22, $2.29, $2.09
04/16/2015, $2.24, 56406, $2.16, $2.26, $2.16
04/15/2015, $2.14, 95313, $2.21, $2.22, $2.14
04/14/2015, $2.23, 134594, $2.12, $2.23, $2.08
04/13/2015, $2.1, 57744, $1.95, $2.1, $1.95
04/10/2015, $1.93, 70964, $2.05, $2.05, $1.84
04/09/2015, $2.02, 41641, $2.04, $2.04, $1.99
04/08/2015, $2.07, 135312, $2.08, $2.08, $1.98
04/07/2015, $2.07, 21757, $2.08, $2.1, $2.02
04/06/2015, $2.1, 12007, $2.09, $2.16, $2.08
04/02/2015, $2.07, 27261, $2.03, $2.14, $1.98
04/01/2015, $2.06, 47413, $2.24, $2.33, $2.04
03/31/2015, $2.28, 25631, $2.26, $2.28, $2.19
03/30/2015, $2.25, 64374, $2.28, $2.36, $2.2
03/27/2015, $2.28, 21187, $2.22, $2.4, $2.22
03/26/2015, $2.27, 58578, $2.31, $2.31, $2.22
03/25/2015, $2.35, 19117, $2.42, $2.45, $2.3
03/24/2015, $2.4, 44807, $2.43, $2.61, $2.31
03/23/2015, $2.46, 86766, $2.41, $2.53, $2.41
03/20/2015, $2.41, 195791, $2.31, $2.63, $2.31
03/19/2015, $2.58, 22916, $2.72, $2.72, $2.54
03/18/2015, $2.76, 33718, $3.04, $3.04, $2.72
03/17/2015, $2.81, 54487, $2.78, $2.86, $2.63
03/16/2015, $2.76, 62863, $2.85, $2.89, $2.73
03/13/2015, $2.78, 12729, $2.81, $2.9, $2.76
03/12/2015, $2.88, 221860, $2.78, $2.88, $2.78
03/11/2015, $2.77, 316085, $2.74, $2.85, $2.73
03/10/2015, $2.72, 73802, $2.82, $2.82, $2.65
03/09/2015, $2.84, 153796, $3.06, $3.06, $2.78
03/06/2015, $3.06, 46907, $3.08, $3.11, $3
03/05/2015, $3.1, 48925, $3.03, $3.21, $2.91
03/04/2015, $3.03, 26610, $2.99, $3.13, $2.97
03/03/2015, $3.09, 64113, $2.75, $3.09, $2.75
03/02/2015, $2.8, 262265, $2.94, $3.19, $2.68
02/27/2015, $2.92, 178472, $2.6, $2.94, $2.52
02/26/2015, $2.61, 55247, $2.408, $2.63, $2.38
02/25/2015, $2.36, 28955, $2.32, $2.4, $2.29
02/24/2015, $2.35, 24034, $2.22, $2.35, $2.21
02/23/2015, $2.22, 49357, $2.2486, $2.2786, $2.18
02/20/2015, $2.22, 19581, $2.123, $2.25, $2.123
02/19/2015, $2.2, 46249, $2.29, $2.3, $2.12
02/18/2015, $2.25, 50413, $2.2, $2.3456, $2.129
02/17/2015, $2.08, 249873, $2.43, $2.43, $2.08
02/13/2015, $2.4, 45193, $2.3, $2.47, $2.3
02/12/2015, $2.29, 44186, $2.49, $2.58, $2.29
02/11/2015, $2.49, 22495, $2.44, $2.53, $2.4099
02/10/2015, $2.46, 38580, $2.49, $2.55, $2.45
02/09/2015, $2.45, 44165, $2.44, $2.51, $2.42
02/06/2015, $2.46, 57550, $2.51, $2.524, $2.46
02/05/2015, $2.52, 67775, $2.46, $2.5668, $2.46
02/04/2015, $2.46, 38523, $2.5, $2.7199, $2.46
02/03/2015, $2.54, 89280, $2.57, $2.59, $2.53
02/02/2015, $2.6, 5956, $2.69, $2.69, $2.6
01/30/2015, $2.6, 25676, $2.68, $2.68, $2.57
01/29/2015, $2.68, 14297, $2.66, $2.74, $2.6
01/28/2015, $2.66, 26873, $2.78, $2.78, $2.64
01/27/2015, $2.7, 38319, $2.75, $2.8, $2.66
01/26/2015, $2.79, 48024, $2.72, $2.82, $2.69
01/23/2015, $2.75, 29100, $2.77, $2.88, $2.69
01/22/2015, $2.8, 19360, $2.89, $2.89, $2.72
01/21/2015, $2.86, 54712, $2.91, $2.93, $2.72
01/20/2015, $2.89, 37401, $2.9, $2.99, $2.86
01/16/2015, $2.9, 24609, $2.85, $2.95, $2.8
01/15/2015, $2.88, 43065, $3.06, $3.15, $2.8
01/14/2015, $3.09, 44045, $3.04, $3.21, $2.91
01/13/2015, $3.1, 101012, $2.91, $3.2022, $2.8899
01/12/2015, $2.93, 227441, $2.58, $2.99, $2.56
01/09/2015, $2.55, 52032, $2.73, $2.73, $2.55
01/08/2015, $2.72, 46555, $2.78, $2.79, $2.7
01/07/2015, $2.76, 31685, $2.69, $2.78, $2.65
01/06/2015, $2.71, 27225, $2.74, $2.76, $2.64
01/05/2015, $2.75, 35085, $2.62, $2.79, $2.62
01/02/2015, $2.68, 28667, $2.83, $2.83, $2.62
12/31/2014, $2.8, 58867, $2.89, $2.89, $2.74
12/30/2014, $2.86, 39142, $2.86, $2.88, $2.79
12/29/2014, $2.84, 25132, $2.88, $2.9, $2.84
12/26/2014, $2.88, 20396, $2.85, $2.93, $2.85
12/24/2014, $2.8, 32059, $2.85, $2.89, $2.75
12/23/2014, $2.86, 24656, $2.83, $3, $2.8
12/22/2014, $2.81, 48066, $2.67, $2.92, $2.66
12/19/2014, $2.78, 406627, $2.6, $3.17, $2.6
12/18/2014, $2.8, 37138, $2.84, $2.86, $2.72
12/17/2014, $2.88, 51998, $2.67, $2.9, $2.67
12/16/2014, $2.65, 38319, $2.61, $2.71, $2.61
12/15/2014, $2.62, 109367, $2.74, $2.9, $2.6
12/12/2014, $2.8, 61683, $2.9, $2.94, $2.8
12/11/2014, $2.91, 71203, $2.87, $3.01, $2.79
12/10/2014, $2.9, 82988, $3.03, $3.14, $2.9
12/09/2014, $3.02, 41476, $3.01, $3.05, $2.9164
12/08/2014, $3.02, 69463, $2.98, $3.04, $2.78
12/05/2014, $2.95, 37381, $2.99, $3.09, $2.85
12/04/2014, $2.97, 20466, $2.9, $3.12, $2.9
12/03/2014, $3.08, 18807, $3.07, $3.13, $3.06
12/02/2014, $3.13, 48888, $3.14, $3.15, $3.07
12/01/2014, $3.16, 143854, $3.26, $3.29, $3.1
11/28/2014, $3.23, 27818, $3.27, $3.29, $3.16
11/26/2014, $3.24, 85259, $3.35, $3.39, $3.178
11/25/2014, $3.36, 73001, $3.33, $3.49, $3.06
11/24/2014, $3.35, 109498, $3, $3.49, $3
11/21/2014, $3.3, 19991, $3.3, $3.39, $3.27
11/20/2014, $3.28, 36475, $3.18, $3.28, $3.18
11/19/2014, $3.25, 58100, $3.27, $3.305, $3.23
11/18/2014, $3.3, 21188, $3.24, $3.49, $3.24
11/17/2014, $3.26, 30498, $3.4, $3.42, $3.24
11/14/2014, $3.43, 25646, $3.48, $3.48, $3.36
11/13/2014, $3.51, 49912, $3.63, $3.63, $3.49
11/12/2014, $3.66, 18733, $3.665, $3.68, $3.6
11/11/2014, $3.66, 36889, $3.55, $3.68, $3.53
11/10/2014, $3.58, 49429, $3.59, $3.6, $3.37
11/07/2014, $3.62, 24330, $3.53, $3.62, $3.5
11/06/2014, $3.55, 127867, $3.35, $3.83, $3.35
11/05/2014, $3.35, 66336, $3.05, $3.47, $3.05
11/04/2014, $3.03, 69028, $2.95, $3.04, $2.78
11/03/2014, $2.94, 37610, $2.67, $3.02, $2.62
10/31/2014, $2.65, 70256, $2.43, $2.66, $2.39
10/30/2014, $2.42, 80000, $2.48, $2.5, $2.375
10/29/2014, $2.49, 77477, $2.5, $2.59, $2.47
10/28/2014, $2.51, 113563, $2.63, $2.71, $2.11
10/27/2014, $2.62, 22478, $2.7, $2.7, $2.55
10/24/2014, $2.71, 16101, $2.74, $2.83, $2.66
10/23/2014, $2.74, 50586, $2.85, $2.85, $2.6801
10/22/2014, $2.85, 32179, $3.15, $3.15, $2.83
10/21/2014, $3.18, 14368, $3.15, $3.18, $3.03
10/20/2014, $3.1, 47987, $3.08, $3.15, $3.03
10/17/2014, $3.13, 82204, $2.98, $3.131, $2.97
10/16/2014, $2.96, 5245, $2.77, $2.99, $2.649
10/15/2014, $2.8, 8025, $2.72, $2.82, $2.72
10/14/2014, $2.77, 15117, $2.73, $2.8, $2.73
10/13/2014, $2.73, 18008, $2.73, $2.7701, $2.7
10/10/2014, $2.74, 10473, $2.74, $2.76, $2.67
10/09/2014, $2.74, 55338, $2.48, $2.77, $2.37
10/08/2014, $2.5, 18481, $2.5, $2.51, $2.43
10/07/2014, $2.5, 19012, $2.51, $2.55, $2.5
10/06/2014, $2.55, 18912, $2.753, $2.786, $2.54
10/03/2014, $2.74, 5488, $2.71, $2.76, $2.71
10/02/2014, $2.71, 42140, $2.73, $2.75, $2.69
10/01/2014, $2.75, 19278, $2.804, $2.804, $2.72
09/30/2014, $2.81, 19354, $2.84, $2.84, $2.74
09/29/2014, $2.81, 27900, $2.63, $2.82, $2.585
09/26/2014, $2.63, 25508, $2.67, $2.68, $2.6
09/25/2014, $2.68, 9094, $2.645, $2.69, $2.64
09/24/2014, $2.7, 36851, $2.74, $2.778, $2.6699
09/23/2014, $2.75, 26992, $2.92, $2.92, $2.71
09/22/2014, $2.9, 34481, $3.05, $3.05, $2.8701
09/19/2014, $3.05, 113263, $2.89, $3.1, $2.85
09/18/2014, $2.91, 22203, $2.97, $2.97, $2.87
09/17/2014, $2.98, 10451, $2.97, $3, $2.96
09/16/2014, $3, 23537, $3.08, $3.08, $2.96
09/15/2014, $3.07, 25562, $3.17, $3.17, $3.02
09/12/2014, $3.18, 78494, $3.125, $3.19, $3.11
09/11/2014, $3.13, 96456, $2.92, $3.13, $2.91
09/10/2014, $2.92, 36022, $2.9, $2.93, $2.86
09/09/2014, $2.94, 52895, $2.96, $2.96, $2.9
09/08/2014, $2.96, 59349, $2.99, $2.99, $2.91
09/05/2014, $2.99, 78201, $2.85, $2.99, $2.75
09/04/2014, $2.84, 93732, $2.7, $2.84, $2.7
09/03/2014, $2.68, 114202, $2.83, $2.83, $2.54
09/02/2014, $2.83, 116045, $2.57, $2.94, $2.535
08/29/2014, $2.57, 46062, $2.55, $2.585, $2.515
08/28/2014, $2.53, 33759, $2.53, $2.55, $2.51
08/27/2014, $2.53, 38564, $2.53, $2.54, $2.51
08/26/2014, $2.53, 50775, $2.5, $2.54, $2.5
08/25/2014, $2.49, 58953, $2.49, $2.52, $2.47
08/22/2014, $2.48, 64679, $2.43, $2.49, $2.4
08/21/2014, $2.47, 77296, $2.41, $2.53, $2.41
08/20/2014, $2.5, 89987, $2.55, $2.55, $2.43
08/19/2014, $2.54, 87467, $2.43, $2.54, $2.3127
08/18/2014, $2.46, 125798, $2.6, $2.665, $2.4101
08/15/2014, $2.53, 126554, $2.49, $2.53, $2.405
08/14/2014, $2.49, 325079, $2.21, $2.54, $2.185
08/13/2014, $2.24, 134562, $2.19, $2.3, $2.12
08/12/2014, $2.21, 299743, $2.33, $2.33, $2.08
08/11/2014, $2.36, 170234, $2.62, $2.62, $2.32
08/08/2014, $2.59, 120549, $2.73, $2.74, $2.58
08/07/2014, $2.7, 277475, $2.98, $3, $2.68
08/06/2014, $2.95, 486586, $3.5, $3.6, $2.9
08/05/2014, $3.63, 142261, $3.65, $3.7, $3.57
08/04/2014, $3.63, 168085, $3.69, $3.72, $3.56
08/01/2014, $3.71, 94788, $3.7, $3.71, $3.67
07/31/2014, $3.69, 83045, $3.71, $3.7499, $3.67
07/30/2014, $3.73, 56462, $3.86, $3.875, $3.71
07/29/2014, $3.81, 37524, $3.79, $3.87, $3.75
07/28/2014, $3.78, 59445, $3.98, $3.98, $3.72
07/25/2014, $4, 73919, $3.75, $4.04, $3.73
07/24/2014, $3.8, 74565, $3.79, $3.83, $3.75
07/23/2014, $3.81, 48162, $3.81, $3.88, $3.8
07/22/2014, $3.82, 77370, $3.76, $3.875, $3.75
07/21/2014, $3.72, 221339, $3.61, $3.78, $3.55
07/18/2014, $3.63, 172406, $3.6, $3.808, $3.56
07/17/2014, $3.57, 53768, $3.59, $3.61, $3.55
07/16/2014, $3.62, 189012, $3.76, $3.76, $3.555
07/15/2014, $3.75, 75321, $3.85, $3.86, $3.75
07/14/2014, $3.88, 118278, $4, $4, $3.84
07/11/2014, $3.95, 46562, $3.99, $4.03, $3.93
07/10/2014, $3.99, 59075, $3.9, $4.04, $3.9
07/09/2014, $3.96, 98131, $3.97, $4.02, $3.9
07/08/2014, $3.96, 143413, $4.01, $4.04, $3.95
07/07/2014, $4.05, 98731, $4.16, $4.16, $4
07/03/2014, $4.21, 49754, $4.22, $4.25, $4.19
07/02/2014, $4.25, 161312, $4.55, $4.55, $4.23
07/01/2014, $4.57, 173408, $4.54, $4.58, $4.4
06/30/2014, $4.49, 373825, $4.2, $4.6, $4.16
06/27/2014, $4.18, 2967314, $3.79, $4.24, $3.79
06/26/2014, $3.83, 196788, $3.83, $4.02, $3.79
06/25/2014, $3.81, 204995, $3.88, $3.95, $3.775
06/24/2014, $3.88, 237749, $3.94, $4.09, $3.87
06/23/2014, $3.97, 175739, $4, $4.03, $3.9
06/20/2014, $4.02, 237714, $4.15, $4.15, $4
06/19/2014, $4.12, 141195, $4.14, $4.15, $4
06/18/2014, $4.11, 106601, $4.09, $4.15, $4.065
06/17/2014, $4.07, 132072, $4, $4.12, $3.92
06/16/2014, $4, 125316, $3.89, $4.01, $3.88
06/13/2014, $3.89, 105229, $3.94, $3.96, $3.88
06/12/2014, $3.91, 100212, $3.92, $3.94, $3.88
06/11/2014, $3.91, 140237, $3.87, $4, $3.818
06/10/2014, $3.94, 142218, $3.95, $3.97, $3.826
06/09/2014, $3.93, 85250, $3.75, $3.9698, $3.72
06/06/2014, $3.72, 100965, $3.7, $3.75, $3.6
06/05/2014, $3.67, 106283, $3.6, $3.68, $3.52
06/04/2014, $3.61, 120845, $3.58, $3.63, $3.55
06/03/2014, $3.56, 190113, $3.68, $3.68, $3.5
06/02/2014, $3.71, 214328, $3.82, $3.82, $3.65
05/30/2014, $3.83, 91927, $3.9, $3.9, $3.75
05/29/2014, $3.87, 92670, $4.04, $4.14, $3.84
05/28/2014, $4.05, 108376, $4.14, $4.14, $3.97
05/27/2014, $4.13, 79271, $4.2, $4.26, $4.09
05/23/2014, $4.14, 71923, $4.17, $4.18, $4.06
05/22/2014, $4.16, 105480, $4.32, $4.4, $4.11
05/21/2014, $4.33, 77737, $4.45, $4.45, $4.23
05/20/2014, $4.36, 142319, $4.43, $4.43, $4.23
05/19/2014, $4.455, 116619, $4.48, $4.57, $4.39
05/16/2014, $4.47, 131817, $4.45, $4.517, $4.25
05/15/2014, $4.47, 160949, $4.22, $4.5255, $4.1
05/14/2014, $4.25, 153997, $4.24, $4.33, $4.16
05/13/2014, $4.26, 153305, $4.24, $4.35, $4.14
05/12/2014, $4.22, 203237, $4.2, $4.31, $4.076
05/09/2014, $4.2, 154182, $4, $4.2, $3.96
05/08/2014, $4.03, 138129, $4.04, $4.049, $3.87
05/07/2014, $4.07, 190103, $4.03, $4.15, $3.9
05/06/2014, $3.9, 192487, $3.93, $3.98, $3.85
05/05/2014, $3.92, 84140, $3.91, $3.99, $3.84
05/02/2014, $3.93, 121010, $4, $4.02, $3.88
05/01/2014, $3.97, 210830, $4.08, $4.11, $3.91
04/30/2014, $4.08, 338001, $4.1, $4.14, $3.815
04/29/2014, $4.11, 208462, $3.95, $4.31, $3.93
04/28/2014, $3.9, 183006, $3.9, $4, $3.82
04/25/2014, $3.91, 193027, $3.91, $3.96, $3.84
04/24/2014, $3.94, 313839, $3.92, $4, $3.8
04/23/2014, $3.91, 172832, $3.94, $3.98, $3.86
04/22/2014, $3.94, 345625, $3.84, $3.98, $3.77
04/21/2014, $3.84, 623915, $3.83, $3.93, $3.74
04/17/2014, $3.87, 114747, $3.74, $3.89, $3.66
04/16/2014, $3.77, 237684, $3.65, $3.82, $3.53
04/15/2014, $3.63, 168290, $3.77, $3.77, $3.605
04/14/2014, $3.76, 165998, $3.68, $3.818, $3.67
04/11/2014, $3.65, 106712, $3.57, $3.71, $3.54
04/10/2014, $3.58, 149047, $3.75, $3.76, $3.55
04/09/2014, $3.77, 179861, $3.91, $3.93, $3.69
04/08/2014, $3.9, 174653, $3.62, $4.1, $3.59
04/07/2014, $3.6, 142881, $3.69, $3.69, $3.55
04/04/2014, $3.72, 197986, $3.73, $3.74, $3.54
04/03/2014, $3.69, 236446, $3.68, $3.72, $3.625
04/02/2014, $3.7, 278281, $3.74, $3.74, $3.535
04/01/2014, $3.71, 116315, $3.76, $3.87, $3.69
03/31/2014, $3.77, 171088, $3.68, $3.8, $3.63
03/28/2014, $3.63, 82546, $3.67, $3.89, $3.62
03/27/2014, $3.67, 158402, $3.71, $3.82, $3.56
03/26/2014, $3.72, 166661, $3.99, $4.03, $3.71
03/25/2014, $3.98, 73799, $4.1, $4.1499, $3.98
03/24/2014, $4.1, 123121, $4.22, $4.25, $4.01
03/21/2014, $4.23, 199870, $4.2, $4.3, $4.17
03/20/2014, $4.17, 115467, $4.04, $4.18, $3.99
03/19/2014, $4.07, 134743, $4.05, $4.126, $3.96
03/18/2014, $4.07, 96151, $3.87, $4.11, $3.8639
03/17/2014, $3.88, 89676, $3.97, $4.074, $3.88
03/14/2014, $3.96, 106344, $4.01, $4.04, $3.87
03/13/2014, $4.01, 99125, $4.2, $4.2, $4
03/12/2014, $4.18, 104864, $4.13, $4.209, $4.1
03/11/2014, $4.21, 152621, $4.5, $4.614, $4.19
03/10/2014, $4.5, 88361, $4.5, $4.6, $4.5
03/07/2014, $4.53, 124209, $4.64, $4.66, $4.5
03/06/2014, $4.6, 107145, $4.68, $4.68, $4.5
03/05/2014, $4.57, 115776, $4.9, $4.9, $4.5
03/04/2014, $4.695, 152881, $4.55, $4.75, $4.0794
03/03/2014, $4.5, 90396, $4.5, $4.58, $4.5
02/28/2014, $4.5, 76393, $4.57, $4.59, $4.5
02/27/2014, $4.55, 102544, $4.55, $4.79, $4.53
02/26/2014, $4.55, 95145, $4.56, $4.8396, $4.55
02/25/2014, $4.57, 71223, $4.44, $4.619, $4.44
02/24/2014, $4.46, 116281, $4.28, $4.57, $4.25
02/21/2014, $4.25, 136007, $3.96, $4.29, $3.96
02/20/2014, $3.93, 52938, $3.92, $4, $3.89
02/19/2014, $3.92, 108895, $4.03, $4.1, $3.91
02/18/2014, $4.06, 53085, $3.92, $4.15, $3.92
02/14/2014, $3.92, 77348, $3.91, $3.9999, $3.88
02/13/2014, $3.9, 58037, $3.88, $3.93, $3.85
02/12/2014, $3.89, 50273, $3.89, $3.98, $3.85
02/11/2014, $3.9, 88636, $3.95, $3.95, $3.8516
02/10/2014, $3.93, 161982, $3.96, $4.069, $3.8
