Date, Close/Last, Volume, Open, High, Low
08/27/2015, $30.59, 22529, $29.64, $30.82, $29.64
08/26/2015, $29.42, 15592, $29.15, $29.4299, $28.6
08/25/2015, $28.69, 23224, $29.81, $30.12, $28.14
08/24/2015, $29.02, 21521, $29.3, $29.85, $28.83
08/21/2015, $29.88, 29373, $29.63, $30.4, $29.63
08/20/2015, $30.03, 21028, $30.12, $30.925, $30.01
08/19/2015, $30.13, 19158, $30.57, $30.71, $30.13
08/18/2015, $30.87, 21040, $30.84, $30.92, $30.59
08/17/2015, $31.05, 17571, $31.06, $31.115, $30.76
08/14/2015, $31.07, 21637, $30.67, $31.31, $30.54
08/13/2015, $30.7, 21383, $30.99, $31.19, $30.7
08/12/2015, $30.95, 23075, $30.53, $31.49, $30.41
08/11/2015, $30.73, 19451, $30.69, $31.14, $30.52
08/10/2015, $30.99, 33606, $31.09, $31.1, $30.77
08/07/2015, $30.88, 36712, $30.8, $31.27, $30.65
08/06/2015, $30.98, 41291, $30.9, $31.29, $30.56
08/05/2015, $30.91, 28486, $31.22, $31.8, $30.81
08/04/2015, $31.31, 29096, $30.72, $31.31, $30.454
08/03/2015, $30.83, 21842, $31.2, $31.48, $30.62
07/31/2015, $31.3, 17917, $31.56, $32, $31.2
07/30/2015, $31.42, 22407, $31.63, $32, $31.01
07/29/2015, $31.9, 25280, $30.13, $32.223, $30.13
07/28/2015, $31.99, 39401, $31.94, $32.6, $31.03
07/27/2015, $32.04, 30924, $30.97, $32.11, $30.55
07/24/2015, $31.39, 25625, $32.4, $33.18, $31.22
07/23/2015, $32.44, 29345, $33.78, $34, $32.41
07/22/2015, $33.89, 23758, $34.51, $34.82, $33.6
07/21/2015, $34.6, 28990, $34.96, $35.33, $34.33
07/20/2015, $35.07, 28201, $35.38, $35.49, $34.92
07/17/2015, $35.12, 40592, $34.78, $35.5, $34.78
07/16/2015, $34.78, 37802, $35.2, $35.63, $34.78
07/15/2015, $34.71, 78798, $35.02, $35.41, $34.62
07/14/2015, $35.13, 42247, $35.21, $35.24, $34.85
07/13/2015, $34.97, 23976, $35.08, $35.63, $34.465
07/10/2015, $35.18, 41913, $34.85, $35.34, $34.67
07/09/2015, $34.4, 22032, $34.81, $34.97, $34.38
07/08/2015, $34.36, 28747, $34.32, $34.98, $33.709
07/07/2015, $34.59, 22959, $34.98, $35.14, $33.69
07/06/2015, $34.94, 19090, $34.46, $35.135, $34.46
07/02/2015, $34.85, 15814, $34.88, $35.15, $34.36
07/01/2015, $34.65, 20354, $35.35, $35.54, $34.62
06/30/2015, $34.62, 23470, $34.95, $34.96, $34.1
06/29/2015, $34.4, 21488, $35.21, $35.7, $34.37
06/26/2015, $35.72, 38651, $35.03, $35.77, $35.03
06/25/2015, $35.13, 27410, $34.64, $35.15, $34.3
06/24/2015, $34.62, 28298, $34.22, $34.89, $34.22
06/23/2015, $34.56, 18509, $34.36, $34.7, $33.8901
06/22/2015, $34.42, 25814, $34.63, $34.73, $34.14
06/19/2015, $34.5, 29968, $34.86, $34.9, $34.375
06/18/2015, $34.82, 22230, $34.18, $34.87, $33.935
06/17/2015, $34.43, 24080, $34.2, $34.85, $33.79
06/16/2015, $34.33, 31831, $33.8, $34.37, $32.78
06/15/2015, $34, 28037, $34.53, $34.53, $33.49
06/12/2015, $34.55, 29013, $33.9, $34.8, $33.9
06/11/2015, $34.15, 14511, $34.91, $34.91, $33.94
06/10/2015, $34.6, 50259, $34.04, $34.73, $33.92
06/09/2015, $33.48, 22429, $33.98, $34.065, $33.38
06/08/2015, $33.61, 14677, $34.12, $34.14, $33.61
06/05/2015, $34.19, 22411, $34, $34.19, $32.62
06/04/2015, $33.57, 14402, $33.83, $33.83, $33.07
06/03/2015, $33.81, 20585, $33.63, $33.85, $33.47
06/02/2015, $33.43, 10762, $33.65, $33.77, $33.23
06/01/2015, $33.43, 20479, $33.83, $33.83, $33.18
05/29/2015, $33.43, 21321, $33.54, $33.78, $33.24
05/28/2015, $33.38, 13913, $33.96, $33.96, $33.26
05/27/2015, $33.95, 9637, $33.04, $33.99, $32.79
05/26/2015, $32.71, 15752, $32.62, $32.95, $32.02
05/22/2015, $33.15, 25511, $33.21, $33.64, $32.95
05/21/2015, $33.31, 6385, $33.422, $33.5, $33.21
05/20/2015, $33.4, 12288, $33.49, $33.5, $32.58
05/19/2015, $33.23, 15390, $33.29, $33.45, $33.08
05/18/2015, $33.07, 16894, $33.07, $33.4599, $32.57
05/15/2015, $33.07, 6816, $33.03, $33.65, $33
05/14/2015, $33.19, 13811, $33.24, $33.24, $32.92
05/13/2015, $33, 8372, $32.94, $33.49, $32.7251
05/12/2015, $33.04, 26071, $33.1, $33.4, $32.36
05/11/2015, $33.1, 16142, $32.31, $33.42, $32.31
05/08/2015, $32.45, 17803, $32.22, $32.58, $31.85
05/07/2015, $31.94, 10174, $31.74, $32.07, $30.97
05/06/2015, $31.62, 15457, $31.71, $32.4599, $31.31
05/05/2015, $31.77, 24622, $32.03, $32.5, $31.33
05/04/2015, $32.32, 18908, $32.26, $32.49, $31.96
05/01/2015, $32.52, 16853, $32.41, $32.9099, $31.28
04/30/2015, $32.36, 18607, $33.58, $33.58, $32.36
04/29/2015, $33.49, 16298, $33.43, $33.7, $33.17
04/28/2015, $33.78, 22535, $33.83, $34.18, $33.62
04/27/2015, $33.54, 25241, $33.22, $33.55, $33.15
04/24/2015, $33.29, 26506, $33.23, $33.5, $32.65
04/23/2015, $33.06, 40230, $33.63, $33.9, $32.7
04/22/2015, $33.77, 32752, $33.1, $33.89, $32.8
04/21/2015, $33.35, 35566, $33.5, $33.77, $33.09
04/20/2015, $33.45, 42326, $33.71, $33.95, $33.09
04/17/2015, $33.44, 28978, $33.55, $33.88, $33.3101
04/16/2015, $34.02, 15782, $33.89, $34.17, $33.6
04/15/2015, $33.94, 14026, $33.83, $34.16, $33.8
04/14/2015, $33.97, 13838, $34.1, $34.2, $33.92
04/13/2015, $34.23, 20558, $33.98, $34.54, $33.66
04/10/2015, $33.98, 15310, $33.83, $34.36, $33.73
04/09/2015, $33.58, 16673, $33.76, $33.9671, $32.87
04/08/2015, $33.66, 17685, $33.02, $33.9, $33.02
04/07/2015, $33.3, 35698, $34.62, $34.84, $33
04/06/2015, $34.89, 17269, $33.69, $34.96, $33.69
04/02/2015, $33.93, 27893, $33.22, $34.48, $33.17
04/01/2015, $33.37, 17613, $33.5, $33.5, $32.4201
03/31/2015, $32.93, 17749, $32.88, $33.29, $32.71
03/30/2015, $32.88, 21669, $32.35, $32.9, $32.35
03/27/2015, $32.27, 31735, $31.3, $32.3, $30.69
03/26/2015, $31.41, 15910, $31.49, $31.49, $30.85
03/25/2015, $30.89, 19522, $30.81, $31, $30.6
03/24/2015, $30.9, 21096, $31.34, $32.01, $30.74
03/23/2015, $31.45, 42121, $32.09, $33.67, $31.41
03/20/2015, $32.13, 29490, $31.46, $32.422, $31.46
03/19/2015, $31.41, 24286, $31.35, $31.92, $31.02
03/18/2015, $31.56, 30765, $29.98, $31.85, $29.69
03/17/2015, $29.9, 15593, $30.21, $30.21, $29.71
03/16/2015, $30.26, 24946, $30.5, $30.8795, $30.11
03/13/2015, $30.18, 39302, $30.82, $31.05, $29.72
03/12/2015, $30.8, 29450, $29.3, $30.85, $29.3
03/11/2015, $28.89, 19269, $29.07, $29.68, $28.781
03/10/2015, $29.06, 23492, $28.86, $29.2205, $28.6
03/09/2015, $28.91, 51224, $29.5, $30.13, $28.22
03/06/2015, $29.71, 110949, $34.13, $34.13, $29.51
03/05/2015, $34.57, 22049, $34.71, $35.29, $34.33
03/04/2015, $34.46, 11279, $34.74, $34.97, $34.13
03/03/2015, $34.88, 12116, $34.95, $34.96, $34.75
03/02/2015, $35.02, 12305, $34.25, $35.02, $34.25
02/27/2015, $34.13, 17487, $34.9, $35.04, $34.06
02/26/2015, $34.87, 14074, $34.88, $35.15, $34.85
02/25/2015, $34.98, 12654, $35.36, $35.6, $34.8501
02/24/2015, $35.52, 14194, $35.54, $35.83, $35.33
02/23/2015, $35.29, 12827, $35.69, $35.69, $34.9191
02/20/2015, $35.25, 19067, $35.52, $35.52, $34.75
02/19/2015, $35.44, 12009, $34.28, $35.71, $34.28
02/18/2015, $34.47, 16285, $34.18, $34.52, $33.88
02/17/2015, $34.43, 7561, $35.52, $35.52, $34.35
02/13/2015, $35.32, 14674, $35.21, $35.6813, $34.79
02/12/2015, $35.35, 10050, $34.68, $35.38, $34.68
02/11/2015, $34.46, 21413, $34.66, $34.87, $33.61
02/10/2015, $34.92, 17096, $35.63, $36.24, $34.87
02/09/2015, $36.19, 18463, $36.57, $37.99, $36
02/06/2015, $36.85, 11635, $36.64, $36.99, $36.49
02/05/2015, $36.82, 11718, $37.4699, $37.4699, $36.52
02/04/2015, $36.84, 14108, $37.7, $38.3699, $36.72
02/03/2015, $37.62, 23427, $36.25, $37.7, $36.25
02/02/2015, $35.95, 16424, $35.08, $36.355, $34.9
01/30/2015, $35.08, 14976, $35.99, $36.62, $35.08
01/29/2015, $36.29, 17315, $35.62, $36.29, $35.4
01/28/2015, $35.57, 14701, $36.9, $36.9, $35.27
01/27/2015, $36.47, 13116, $36.869, $37.0999, $36.34
01/26/2015, $37.47, 16544, $38.2499, $38.2499, $37.15
01/23/2015, $38.26, 10233, $38.31, $38.66, $38.14
01/22/2015, $38.42, 20274, $37.49, $38.45, $36.79
01/21/2015, $37.36, 19212, $36.04, $37.77, $36.04
01/20/2015, $37.26, 30592, $36.67, $37.61, $35.69
01/16/2015, $36.22, 11813, $35.64, $36.25, $35.48
01/15/2015, $35.76, 12098, $36.431, $36.73, $35.14
01/14/2015, $36.9, 23669, $36.4, $37.28, $35.8401
01/13/2015, $36.4, 18280, $37.31, $38.44, $35.91
01/12/2015, $36.8, 23673, $35.1, $37.07, $35.09
01/09/2015, $35.06, 126183, $34.07, $37.5, $34.07
01/08/2015, $32.38, 16750, $32.48, $33.02, $32.11
01/07/2015, $32.33, 13172, $32.34, $33, $31.7735
01/06/2015, $32.22, 37790, $33.78, $33.78, $32.18
01/05/2015, $33.53, 16660, $33.1401, $33.91, $33.1401
01/02/2015, $33.91, 14384, $34.13, $34.28, $33.08
12/31/2014, $34.09, 10126, $34.7, $34.75, $33.94
12/30/2014, $34.59, 10876, $34.04, $34.89, $34.039
12/29/2014, $34.23, 7011, $34.9, $34.9, $34.08
12/26/2014, $35, 6683, $34.03, $35.08, $34.03
12/24/2014, $34.19, 4606, $33.64, $34.19, $33.64
12/23/2014, $33.45, 10695, $33.64, $34.08, $33.41
12/22/2014, $33, 7911, $33.46, $34, $32.62
12/19/2014, $33.33, 32120, $33.36, $33.39, $32.37
12/18/2014, $33.46, 17921, $33.25, $33.92, $33.01
12/17/2014, $32.95, 29003, $30.9801, $32.95, $30.3301
12/16/2014, $31.53, 16396, $31.97, $32.45, $31.47
12/15/2014, $31.83, 15373, $32.63, $32.63, $31.82
12/12/2014, $32.32, 13080, $33.1, $33.78, $32.32
12/11/2014, $33.43, 14881, $33.54, $34.59, $33.37
12/10/2014, $33.09, 21377, $33.86, $33.95, $33
12/09/2014, $34.15, 25285, $33.59, $34.18, $33.5
12/08/2014, $33.96, 25116, $34.42, $35.01, $33.87
12/05/2014, $34.82, 19275, $34.32, $35.125, $34.06
12/04/2014, $34.41, 20729, $34.94, $34.94, $34.21
12/03/2014, $35, 26086, $35.1, $35.582, $34.75
12/02/2014, $35.18, 36065, $34.78, $35.18, $34.01
12/01/2014, $34.48, 24969, $34.72, $34.905, $33.78
11/28/2014, $34.72, 10616, $36.05, $36.05, $34.58
11/26/2014, $36.23, 18562, $37.11, $37.5, $36.17
11/25/2014, $36.89, 18848, $35.96, $37.1, $35.7
11/24/2014, $35.7, 41779, $34.93, $35.71, $34.69
11/21/2014, $34.76, 31504, $35.63, $35.83, $34.71
11/20/2014, $35.69, 23579, $35.35, $36.1494, $35.08
11/19/2014, $35.52, 19745, $37.15, $37.15, $35.46
11/18/2014, $37.15, 16573, $37.82, $38.372, $37.01
11/17/2014, $37.84, 32877, $39.19, $39.38, $37.6
11/14/2014, $39.04, 18486, $38.82, $39.04, $38.8
11/13/2014, $38.9, 16806, $39.34, $39.791, $38.63
11/12/2014, $39.43, 21618, $38.46, $39.49, $38.31
11/11/2014, $38.46, 16766, $39.54, $39.9495, $38.3
11/10/2014, $39.51, 28575, $39.52, $39.81, $38.75
11/07/2014, $39.35, 20786, $39.22, $39.71, $39.0001
11/06/2014, $39.26, 34258, $39.09, $39.3, $38.78
11/05/2014, $39.06, 38637, $38.96, $39.29, $38.46
11/04/2014, $38.78, 24221, $38.8, $38.91, $38.47
11/03/2014, $38.78, 23863, $38.48, $38.89, $38.36
10/31/2014, $38.53, 42099, $39.22, $39.22, $38.32
10/30/2014, $38.44, 48873, $36.96, $38.99, $36.85
10/29/2014, $37.04, 22930, $36.99, $37.23, $36.48
10/28/2014, $36.76, 26450, $35.46, $36.86, $35.46
10/27/2014, $35.03, 20847, $34.93, $35.5, $34.38
10/24/2014, $35.33, 27174, $35.26, $35.4, $34.08
10/23/2014, $35.18, 41044, $34.08, $35.93, $33.4
10/22/2014, $33.55, 33628, $34.07, $34.6, $33.43
10/21/2014, $33.88, 64147, $32.56, $34.379, $32.25
10/20/2014, $32.51, 32209, $32.37, $32.875, $32.02
10/17/2014, $32.65, 54802, $33.03, $33.16, $32.47
10/16/2014, $32.9, 70699, $31.89, $33, $31.89
10/15/2014, $32.58, 36831, $32.01, $32.72, $30.95
10/14/2014, $32.47, 62580, $32.61, $33.25, $32.31
10/13/2014, $32.16, 38670, $32.37, $32.73, $31.46
10/10/2014, $32.62, 36435, $32.71, $33.24, $32.38
10/09/2014, $32.85, 42780, $33.51, $33.51, $32.75
10/08/2014, $33.5, 63021, $33.42, $33.745, $33.13
10/07/2014, $33.29, 43094, $34.11, $34.15, $33.19
10/06/2014, $34.46, 28439, $35.45, $35.54, $34.22
10/03/2014, $35.26, 26680, $36.46, $36.555, $35.21
10/02/2014, $36.07, 28638, $35.75, $36.9599, $35.05
10/01/2014, $35.84, 44269, $37.81, $37.81, $35.71
09/30/2014, $37.66, 40478, $37.58, $38.49, $36.87
09/29/2014, $37.44, 38582, $36.56, $38.4, $36.55
09/26/2014, $36.71, 18599, $36.82, $36.82, $36.26
09/25/2014, $36.75, 26930, $37.47, $37.49, $36.26
09/24/2014, $37.49, 16723, $36.6107, $37.54, $36.6107
09/23/2014, $37.09, 34789, $37.29, $37.445, $36.55
09/22/2014, $37.3, 30113, $38.44, $38.44, $37.26
09/19/2014, $38.82, 56266, $39.4, $39.64, $38.62
09/18/2014, $38.98, 55558, $37.89, $39.249, $37.546
09/17/2014, $37.56, 74571, $37.51, $39.29, $37.296
09/16/2014, $37.25, 73297, $36.38, $37.61, $36
09/15/2014, $36.36, 42872, $35.94, $36.79, $35
09/12/2014, $35.57, 31977, $36.06, $36.37, $35.29
09/11/2014, $36.17, 65681, $34.68, $36.789, $34.68
09/10/2014, $34.66, 44333, $35.33, $35.33, $34.583
09/09/2014, $35.21, 50006, $36.3, $36.76, $35.17
09/08/2014, $36.44, 67074, $36.51, $36.96, $36.1601
09/05/2014, $36.51, 122759, $36.02, $37.4, $35.82
09/04/2014, $33.51, 42239, $33.51, $33.8, $33.12
09/03/2014, $33.3, 36889, $33.79, $33.79, $33.1
09/02/2014, $33.49, 22042, $33.3, $33.82, $33.16
08/29/2014, $33.14, 42925, $32.64, $33.2, $31.86
08/28/2014, $32.64, 29631, $33.03, $33.39, $32.54
08/27/2014, $33.02, 10732, $33.6, $33.74, $33.01
08/26/2014, $33.4, 33685, $32.99, $33.63, $32.99
08/25/2014, $33.05, 31969, $33.15, $33.29, $32.33
08/22/2014, $33.15, 20153, $33.63, $33.77, $33.01
08/21/2014, $33.4, 30556, $33.4, $33.95, $32.93
08/20/2014, $33.28, 24359, $33.67, $34.17, $33.28
08/19/2014, $33.81, 37702, $33.3, $34.11, $32.99
08/18/2014, $32.96, 38147, $32.1, $33.19, $31.66
08/15/2014, $31.94, 40046, $32.46, $32.46, $31.3001
08/14/2014, $32.17, 50249, $31.95, $32.3, $31.58
08/13/2014, $32.01, 30213, $31.58, $32.22, $31.37
08/12/2014, $31.43, 39471, $31.95, $32, $31.22
08/11/2014, $31.97, 70186, $31.71, $32.34, $30.88
08/08/2014, $31.78, 29456, $31.4, $31.93, $31.15
08/07/2014, $31.54, 32893, $32.6, $32.6, $31.27
08/06/2014, $32.27, 25646, $31.37, $33.01, $31.21
08/05/2014, $31.67, 52398, $31.815, $31.84, $31.0801
08/04/2014, $31.77, 67195, $31.32, $32.51, $31.02
08/01/2014, $31.35, 59535, $32.02, $32.11, $31.0101
07/31/2014, $32.11, 78852, $33.66, $33.66, $31.881
07/30/2014, $33.79, 80519, $34.78, $35.1655, $33.54
07/29/2014, $34.34, 117741, $33.52, $35.2499, $33.4575
07/28/2014, $33.35, 74796, $33.5, $34.887, $33.07
07/25/2014, $33.39, 76270, $33.27, $34.8, $33
07/24/2014, $33.39, 143926, $34.21, $34.748, $32.27
07/23/2014, $33.81, 167139, $34.97, $36.18, $33.53
07/22/2014, $34.82, 197466, $37.19, $37.2725, $34.0223
07/21/2014, $36.97, 336310, $35.49, $37.87, $34.55
07/18/2014, $34.38, 244641, $31.61, $34.99, $31.5
07/17/2014, $30.83, 105736, $30.47, $31.4975, $30.1803
07/16/2014, $30.67, 107816, $29.44, $31.0417, $29.29
07/15/2014, $29.35, 160066, $28.14, $30.7, $28.14
07/14/2014, $28.02, 17025, $27.72, $28.22, $27.28
07/11/2014, $27.61, 11786, $27.82, $28, $27.6
07/10/2014, $27.86, 11339, $27.49, $28.19, $27.07
07/09/2014, $27.91, 7522, $27.8, $28.1, $27.75
07/08/2014, $27.99, 27758, $28.09, $28.25, $27.53
07/07/2014, $27.96, 33756, $28.25, $28.25, $27.7862
07/03/2014, $28.23, 57583, $28.25, $28.26, $27.91
07/02/2014, $28.21, 35448, $28.24, $28.25, $27.89
07/01/2014, $27.99, 93597, $28.2, $28.48, $27.98
06/30/2014, $28.2, 19832, $28.07, $28.2, $28
06/27/2014, $28.08, 36107, $27.57, $28.18, $27.3578
06/26/2014, $27.78, 14595, $28, $28.098, $27.17
06/25/2014, $27.85, 18014, $28.5, $28.5, $27.67
06/24/2014, $28.52, 15071, $28.91, $28.91, $28.52
06/23/2014, $28.86, 20985, $28.1, $29.18, $27.99
06/20/2014, $28.18, 33291, $28.04, $28.37, $27.6701
06/19/2014, $27.88, 9200, $28.07, $28.46, $27.81
06/18/2014, $28.38, 7170, $28.9, $28.9, $28.11
06/17/2014, $28.47, 20538, $28.27, $28.977, $28.14
06/16/2014, $28.14, 18345, $28.65, $28.65, $27.9
06/13/2014, $28.56, 6750, $28.8, $28.9, $28.33
06/12/2014, $28.89, 24579, $28.81, $28.9, $28.21
06/11/2014, $28.54, 11811, $29.02, $29.02, $28.05
06/10/2014, $29.07, 14100, $28.78, $29.204, $28.41
06/09/2014, $28.97, 14741, $28.4, $29.24, $28.4
06/06/2014, $29.03, 27344, $28.59, $29.99, $28.59
06/05/2014, $28.19, 31488, $27.7, $28.23, $27.35
06/04/2014, $27.66, 11994, $27.75, $27.78, $27.4
06/03/2014, $27.76, 24998, $27.53, $27.91, $27.08
06/02/2014, $27.54, 15889, $27.59, $27.91, $27.02
05/30/2014, $27.66, 11465, $27.65, $27.78, $27.3
05/29/2014, $27.59, 10714, $27.78, $27.9, $27.34
05/28/2014, $27.78, 12923, $27.56, $27.99, $27.4
05/27/2014, $27.89, 14567, $27.14, $27.9, $26.7
05/23/2014, $26.8, 7696, $26.53, $26.9, $26.17
05/22/2014, $26.5, 9465, $26.1, $26.75, $26.01
05/21/2014, $26.42, 21788, $25.85, $26.56, $25.67
05/20/2014, $25.68, 24763, $27.13, $27.13, $25.36
05/19/2014, $26.79, 28235, $26.09, $26.85, $25.57
05/16/2014, $26.3, 11980, $26.35, $26.65, $25.85
05/15/2014, $26.41, 29353, $27.43, $27.5, $25.86
05/14/2014, $27.65, 24974, $27.79, $27.81, $27.57
05/13/2014, $27.75, 36211, $27.89, $27.9, $27.35
05/12/2014, $27.78, 22131, $27.04, $27.9, $27.04
05/09/2014, $26.98, 18527, $25.91, $27.19, $25.91
05/08/2014, $26.09, 35327, $25.51, $26.41, $25.37
05/07/2014, $25.61, 12481, $25.26, $25.77, $25.09
05/06/2014, $25.31, 24762, $25.67, $26.03, $24.98
05/05/2014, $25.87, 10649, $25.91, $26, $25.41
05/02/2014, $26.19, 10485, $26.2, $26.44, $26
05/01/2014, $26.21, 25950, $26.73, $26.928, $25.754
04/30/2014, $26.66, 25610, $26.71, $27.21, $26.4
04/29/2014, $26.73, 9543, $27.03, $27.1, $26.72
04/28/2014, $26.88, 11654, $26.9, $27.2, $26.58
04/25/2014, $26.9, 15448, $26.77, $27.23, $26.65
04/24/2014, $26.97, 9970, $27.54, $27.75, $26.778
04/23/2014, $27.35, 11621, $28.52, $28.52, $27.23
04/22/2014, $27.88, 12398, $27.6191, $28.21, $27.5687
04/21/2014, $27.6, 12492, $27.41, $27.93, $27.2901
04/17/2014, $27.23, 18631, $26.89, $27.87, $26.89
04/16/2014, $26.85, 19202, $26.66, $27.5825, $26.51
04/15/2014, $26.78, 28090, $26.79, $27.57, $26.44
04/14/2014, $26.78, 30258, $26.7, $27, $26.44
04/11/2014, $26.71, 19516, $26.88, $27.16, $26.5
04/10/2014, $27.07, 17894, $27.86, $28.42, $26.82
04/09/2014, $27.88, 27532, $27.44, $28.36, $27.26
04/08/2014, $27.48, 31063, $26.93, $28.0001, $26.93
04/07/2014, $26.77, 18380, $27.11, $27.69, $26.65
04/04/2014, $26.99, 43971, $26.92, $27.56, $26.25
04/03/2014, $26.73, 19964, $26.92, $27.39, $26.6
04/02/2014, $27.5, 10650, $27.94, $27.99, $27.34
04/01/2014, $27.86, 20838, $26.79, $27.99, $26.79
03/31/2014, $26.68, 29979, $26.63, $27, $26.4
03/28/2014, $26.63, 13575, $26.34, $26.98, $26.3
03/27/2014, $26.32, 15756, $26.25, $26.5, $26.01
03/26/2014, $26.37, 30587, $25.99, $26.49, $25.55
03/25/2014, $25.72, 17340, $25.96, $25.99, $25.5301
03/24/2014, $25.88, 31243, $26.17, $26.41, $25.38
03/21/2014, $26.21, 69275, $25.3, $26.44, $25.1
03/20/2014, $25.29, 16462, $25.26, $25.32, $24.92
03/19/2014, $25.19, 26404, $25.15, $25.49, $25.1
03/18/2014, $25.26, 12327, $25.049, $25.5, $24.93
03/17/2014, $25.23, 17493, $25.06, $25.79, $25.06
03/14/2014, $24.99, 12436, $24.95, $25.05, $24.64
03/13/2014, $24.92, 22381, $25.73, $25.87, $24.64
03/12/2014, $25.71, 10252, $25.66, $26.12, $25.57
03/11/2014, $25.72, 9651, $26.27, $26.32, $25.65
03/10/2014, $26.36, 8387, $26.17, $26.49, $25.9
03/07/2014, $26.26, 29856, $25.86, $26.622, $25.86
03/06/2014, $25.8, 11502, $25.74, $26.24, $25.25
03/05/2014, $25.54, 14175, $25.99, $26.2612, $25.1425
03/04/2014, $26.13, 34694, $25.54, $26.84, $25.54
03/03/2014, $25.38, 10880, $25, $25.38, $24.64
02/28/2014, $25.01, 9469, $25.29, $25.4, $24.8
02/27/2014, $25.2, 8836, $25.2, $25.37, $24.881
02/26/2014, $24.84, 23884, $24.8, $24.93, $24.32
02/25/2014, $24.81, 19255, $24.76, $24.84, $24.43
02/24/2014, $24.83, 8721, $24.89, $25.4999, $24.58
02/21/2014, $24.85, 11389, $25.42, $25.43, $24.82
02/20/2014, $25.36, 9566, $25.804, $25.816, $25.21
02/19/2014, $25.49, 7643, $25.64, $25.81, $25.49
02/18/2014, $25.81, 7684, $26.3, $26.49, $25.56
02/14/2014, $26.13, 14782, $25.68, $26.37, $25.55
02/13/2014, $25.72, 22050, $25.14, $25.73, $25.1
02/12/2014, $25.28, 13316, $24.96, $25.68, $24.7
02/11/2014, $24.99, 6701, $24.65, $25.29, $24.65
02/10/2014, $24.74, 22748, $24.34, $24.74, $24
02/07/2014, $24.39, 15720, $24.4, $24.4, $24.05
02/06/2014, $24.39, 14230, $24.75, $24.96, $24.25
02/05/2014, $24.75, 23765, $25.25, $25.74, $24.58
02/04/2014, $25.27, 12200, $24.71, $25.96, $24.71
02/03/2014, $24.72, 22601, $25.75, $25.89, $24.14
01/31/2014, $25.92, 30445, $25.55, $26.11, $25.54
01/30/2014, $25.874, 10316, $26.13, $26.15, $25.86
01/29/2014, $25.91, 14736, $25.97, $26.57, $25.6
01/28/2014, $26.12, 27889, $26.09, $26.41, $25.67
01/27/2014, $26.11, 24587, $26.1, $26.81, $26
01/24/2014, $26, 20494, $25.94, $26.1, $25.274
01/23/2014, $26.17, 14695, $26.46, $26.46, $25.71
01/22/2014, $26.53, 14683, $26.26, $26.91, $26.26
01/21/2014, $26.28, 28620, $26.19, $26.555, $25.5
01/17/2014, $26.07, 29365, $25.96, $26.415, $25.45
01/16/2014, $25.97, 14610, $25.48, $26, $25.3801
01/15/2014, $25.5, 17681, $25.28, $25.63, $24.8
01/14/2014, $25.1, 51158, $24, $25.1, $23.9
01/13/2014, $23.76, 34428, $24.01, $24.24, $23.63
01/10/2014, $24.01, 8731, $24.05, $24.81, $23.7501
01/09/2014, $23.95, 9624, $24.5, $25.01, $23.68
01/08/2014, $24.29, 10582, $24.41, $24.545, $24.25
01/07/2014, $24.56, 18831, $24.9, $24.9, $24.07
01/06/2014, $24.71, 10137, $25.21, $25.23, $24.5
01/03/2014, $25.2, 32197, $24.44, $25.32, $24.05
01/02/2014, $24.39, 16919, $24.89, $24.93, $24.35
12/31/2013, $25.01, 13568, $24.96, $25.08, $24.9
12/30/2013, $24.88, 9125, $24.9, $25.15, $24.63
12/27/2013, $25.02, 12963, $25.56, $25.73, $24.86
12/26/2013, $25.5, 10525, $25.7, $25.7, $24.905
12/24/2013, $25.67, 3215, $25.7, $25.7, $25.1
12/23/2013, $25.7, 14132, $25.48, $25.88, $25.44
12/20/2013, $25.36, 51406, $25.15, $25.555, $25.13
12/19/2013, $25.15, 4708, $24.83, $25.27, $24.73
12/18/2013, $25.19, 13240, $24.81, $25.23, $24.48
12/17/2013, $24.87, 36824, $24.67, $25.29, $24.3054
12/16/2013, $24.75, 13000, $24.98, $25.14, $24.2301
12/13/2013, $24.79, 13007, $24.74, $25.14, $24.5
12/12/2013, $24.75, 5126, $24.52, $25.22, $24.52
12/11/2013, $24.65, 8866, $25.31, $25.31, $24.601
12/10/2013, $25.19, 16510, $25.09, $25.5, $25.03
12/09/2013, $25.22, 11907, $24.88, $25.45, $24.31
12/06/2013, $24.93, 6510, $24.51, $24.97, $24.4
12/05/2013, $24.23, 6910, $24.5, $24.62, $24
12/04/2013, $24.52, 8657, $24.75, $24.98, $24.52
12/03/2013, $24.89, 9717, $26.07, $26.07, $24.78
12/02/2013, $26.23, 6655, $26.39, $26.45, $26.21
11/29/2013, $26.48, 2683, $26.49, $26.49, $26.3
11/27/2013, $26.29, 9764, $26.09, $26.35, $25.6514
11/26/2013, $25.99, 6604, $25.12, $26.19, $25.12
11/25/2013, $25.32, 4401, $25.2, $25.49, $24.96
11/22/2013, $25.24, 9170, $24.81, $25.25, $24.55
11/21/2013, $24.84, 9906, $24.54, $24.97, $24.52
11/20/2013, $24.61, 6274, $24.82, $24.82, $24.52
11/19/2013, $24.63, 10102, $24.71, $24.74, $24.41
11/18/2013, $24.73, 6237, $24.82, $24.92, $24.66
11/15/2013, $24.79, 10959, $24.57, $24.79, $24.4
11/14/2013, $24.61, 4812, $24.61, $24.78, $24.5
11/13/2013, $24.58, 6650, $24.33, $24.68, $24.27
11/12/2013, $24.46, 6917, $24.19, $24.46, $24.165
