Date, Close/Last, Volume, Open, High, Low
11/05/2015, $38.61, 87687, $38.16, $38.78, $37.9
11/04/2015, $38.18, 132646, $38.73, $38.83, $37.88
11/03/2015, $38.64, 126754, $38.68, $39, $38.16
11/02/2015, $38.89, 127302, $37.98, $38.96, $37.585
10/30/2015, $37.74, 116440, $38.23, $38.3, $37.58
10/29/2015, $38.44, 109752, $38.17, $38.48, $37.57
10/28/2015, $38.33, 174653, $36.65, $38.43, $36.43
10/27/2015, $36.58, 148991, $37.24, $37.24, $36.31
10/26/2015, $37.42, 118491, $37.59, $37.72, $36.89
10/23/2015, $37.61, 155620, $37.51, $37.83, $37.12
10/22/2015, $37.39, 129805, $36.87, $37.74, $36.82
10/21/2015, $36.59, 113298, $37.51, $37.52, $36.55
10/20/2015, $37.38, 79904, $37.02, $37.47, $36.92
10/19/2015, $37.09, 109407, $36.97, $37.45, $36.9488
10/16/2015, $37.17, 93693, $37.25, $37.27, $36.695
10/15/2015, $37.16, 100119, $36.19, $37.2, $35.97
10/14/2015, $36.15, 72901, $36.44, $36.72, $36.02
10/13/2015, $36.43, 96065, $36.74, $37.17, $36.34
10/12/2015, $36.92, 82955, $36.9, $36.99, $36.69
10/09/2015, $36.91, 86293, $36.78, $36.98, $36.45
10/08/2015, $36.7, 122371, $35.89, $36.75, $35.66
10/07/2015, $35.94, 147527, $35.47, $35.98, $35.3
10/06/2015, $35.37, 91521, $35.6, $35.89, $35.27
10/05/2015, $35.68, 121022, $34.91, $35.75, $34.91
10/02/2015, $34.71, 125478, $34.29, $34.81, $33.87
10/01/2015, $34.39, 157761, $34.41, $34.88, $34.07
09/30/2015, $34.33, 209972, $34.64, $34.82, $33.98
09/29/2015, $34.38, 163899, $34, $34.75, $34
09/28/2015, $34.03, 129890, $34.75, $34.75, $33.99
09/25/2015, $34.83, 172955, $35.27, $35.52, $34.83
09/24/2015, $35.11, 163050, $35.26, $35.36, $34.64
09/23/2015, $35.4, 163551, $35.45, $35.7, $35.2
09/22/2015, $35.41, 180596, $35.15, $35.58, $34.8
09/21/2015, $35.41, 168904, $34.67, $35.54, $34.6
09/18/2015, $34.61, 399938, $34.73, $35.16, $34.47
09/17/2015, $35.08, 159040, $35.31, $35.66, $34.89
09/16/2015, $35.27, 114958, $34.77, $35.36, $34.73
09/15/2015, $34.82, 136275, $34.93, $34.99, $34.46
09/14/2015, $34.96, 106049, $35.5, $35.5, $34.77
09/11/2015, $35.49, 253598, $35.06, $35.76, $34.65
09/10/2015, $34.69, 170236, $34.5, $35.2, $34.27
09/09/2015, $34.51, 165972, $35.06, $35.2, $34.33
09/08/2015, $34.9, 175865, $34.54, $34.91, $34.44
09/04/2015, $34.24, 191228, $34.18, $34.45, $33.9
09/03/2015, $34.5, 230697, $33.73, $34.715, $33.65
09/02/2015, $33.41, 230524, $33.74, $34.04, $33.26
09/01/2015, $33.34, 294842, $33.37, $33.78, $33.25
08/31/2015, $33.83, 272243, $34.24, $34.42, $33.39
08/28/2015, $34.33, 192481, $34.25, $34.63, $33.85
08/27/2015, $34.26, 331955, $34.09, $34.31, $33.67
08/26/2015, $33.94, 200495, $34.1, $34.45, $33.01
08/25/2015, $33.4, 329084, $35.75, $35.92, $33.21
08/24/2015, $34.77, 321435, $34.65, $35.93, $34.24
08/21/2015, $36.07, 241522, $35.51, $36.38, $35.45
08/20/2015, $36.12, 276222, $36.7, $36.78, $36.009
08/19/2015, $36.8, 134093, $37.03, $37.27, $36.73
08/18/2015, $37.12, 104408, $37.4, $37.71, $36.95
08/17/2015, $37.55, 107799, $36.88, $37.57, $36.62
08/14/2015, $36.94, 119317, $37.15, $37.27, $36.74
08/13/2015, $37.15, 157323, $37.15, $37.515, $36.84
08/12/2015, $37.23, 195054, $36.67, $37.26, $36.47
08/11/2015, $36.81, 178589, $36.07, $36.82, $36.07
08/10/2015, $36.38, 137880, $36.06, $36.55, $36.01
08/07/2015, $35.92, 360796, $32.15, $36.76, $32.15
08/06/2015, $37.3, 132614, $37.5, $37.63, $36.56
08/05/2015, $37.5, 139478, $37.96, $38.045, $37.25
08/04/2015, $37.73, 85728, $37.87, $38.13, $37.42
08/03/2015, $37.83, 115989, $37.84, $38.13, $37.275
07/31/2015, $37.75, 190266, $37.85, $38.28, $37.61
07/30/2015, $37.68, 86568, $37.7, $37.86, $37.32
07/29/2015, $37.88, 86999, $37.71, $38.08, $37.69
07/28/2015, $37.83, 124922, $37.98, $38.13, $37.55
07/27/2015, $37.84, 99570, $37.8, $38.085, $37.7
07/24/2015, $37.92, 173876, $38.12, $38.56, $37.59
07/23/2015, $38.2, 127237, $38.88, $38.94, $37.98
07/22/2015, $38.76, 73270, $38.34, $38.89, $38.34
07/21/2015, $38.52, 123965, $38.64, $39.205, $38.37
07/20/2015, $38.69, 126992, $39.15, $39.15, $38.61
07/17/2015, $39.14, 139370, $39.09, $39.32, $38.95
07/16/2015, $39.12, 81709, $39.37, $39.67, $38.97
07/15/2015, $39.14, 104798, $39.17, $39.37, $38.77
07/14/2015, $39.21, 99869, $39.07, $39.6, $38.92
07/13/2015, $39.24, 107588, $39.11, $39.42, $39.01
07/10/2015, $38.82, 123373, $38.53, $38.95, $38.35
07/09/2015, $38.18, 144603, $39.22, $39.22, $38.1
07/08/2015, $38.7, 248076, $39.14, $39.575, $38.44
07/07/2015, $39.66, 156590, $39.93, $40, $39.26
07/06/2015, $39.85, 162185, $39.12, $40, $38.95
07/02/2015, $39.41, 117973, $39.89, $39.89, $39.13
07/01/2015, $39.63, 223213, $39.69, $39.88, $39.25
06/30/2015, $39.4, 233221, $39.6, $39.66, $39.17
06/29/2015, $39.18, 199211, $40.06, $40.77, $39.12
06/26/2015, $40.33, 453820, $40.11, $40.52, $39.69
06/25/2015, $39.99, 131940, $40.43, $40.43, $39.59
06/24/2015, $40.2, 143720, $40.8, $40.889, $40.15
06/23/2015, $41.05, 146835, $41.47, $41.47, $40.69
06/22/2015, $41.19, 115158, $41.26, $41.5799, $40.982
06/19/2015, $41.05, 306505, $41.07, $41.19, $40.51
06/18/2015, $40.81, 282794, $40.04, $40.93, $39.84
06/17/2015, $39.88, 206759, $40.07, $40.17, $39.52
06/16/2015, $39.99, 203362, $39.27, $40.13, $39.27
06/15/2015, $39.45, 486747, $39.85, $40.09, $39.15
06/12/2015, $39.82, 64641, $39.85, $40.04, $39.66
06/11/2015, $39.99, 135284, $40.07, $40.08, $39.81
06/10/2015, $39.91, 203612, $39.88, $40.15, $39.7501
06/09/2015, $39.68, 128638, $39.77, $40.07, $39.52
06/08/2015, $39.81, 218351, $40.2, $40.4, $39.79
06/05/2015, $40.09, 155213, $39.71, $40.255, $39.39
06/04/2015, $39.98, 168116, $40.51, $40.51, $39.731
06/03/2015, $40.77, 272537, $40.66, $40.97, $40.35
06/02/2015, $40.77, 126777, $40.76, $41.15, $40.638
06/01/2015, $41.05, 171036, $41.65, $41.65, $40.78
05/29/2015, $41.07, 186467, $41.59, $41.66, $40.9
05/28/2015, $41.71, 106045, $41.21, $41.71, $40.82
05/27/2015, $41.35, 114224, $40.74, $41.43, $40.6001
05/26/2015, $40.88, 166228, $41.11, $41.3, $40.49
05/22/2015, $41.4, 84555, $41.52, $41.98, $41.21
05/21/2015, $41.66, 83747, $42.18, $42.55, $41.54
05/20/2015, $42.13, 225970, $42.14, $42.71, $41.67
05/19/2015, $42.01, 124473, $42.51, $42.51, $41.48
05/18/2015, $42.51, 117043, $41.98, $42.72, $41.86
05/15/2015, $42.25, 157869, $41.82, $42.36, $41.52
05/14/2015, $41.8, 243581, $41.1, $42.15, $41.1
05/13/2015, $41.02, 177689, $41.66, $42.35, $41
05/12/2015, $41.58, 201090, $41.73, $42, $41.18
05/11/2015, $41.9, 175222, $42, $42.66, $41.788
05/08/2015, $42.33, 204390, $42.5, $43.13, $41.82
05/07/2015, $40.07, 225764, $39.64, $40.51, $39.39
05/06/2015, $39.79, 237058, $39.63, $39.87, $39.18
05/05/2015, $39.51, 302641, $40.05, $40.85, $39.2
05/04/2015, $40.24, 155606, $40.32, $40.85, $40.22
05/01/2015, $40.35, 132981, $40.53, $40.88, $40.06
04/30/2015, $40.48, 289448, $40.97, $41.36, $39.71
04/29/2015, $41.32, 154612, $41.31, $41.47, $40.66
04/28/2015, $41.51, 144579, $41.31, $41.86, $41.0801
04/27/2015, $41.36, 156410, $41.8, $42.06, $40.81
04/24/2015, $41.52, 105051, $41.58, $42.14, $41.45
04/23/2015, $41.6, 156898, $41.28, $41.97, $41.17
04/22/2015, $41.7, 120772, $41.82, $42.35, $41.41
04/21/2015, $41.76, 176404, $42.24, $42.24, $41.46
04/20/2015, $42.04, 103707, $41.9, $42.34, $41.36
04/17/2015, $41.68, 160332, $41.36, $41.83, $40.86
04/16/2015, $41.65, 451987, $41.42, $42.13, $41.31
04/15/2015, $41.53, 186445, $41.65, $41.88, $41.51
04/14/2015, $41.66, 167564, $42.08, $42.24, $41.59
04/13/2015, $42.01, 149319, $42.47, $42.63, $41.97
04/10/2015, $42.53, 96502, $42.7, $42.895, $42.27
04/09/2015, $42.45, 177652, $43.08, $43.234, $41.9
04/08/2015, $43.16, 180892, $42.59, $43.33, $42.59
04/07/2015, $42.5, 108542, $43.52, $43.562, $42.46
04/06/2015, $43.52, 198914, $42.21, $43.68, $42.21
04/02/2015, $42.7, 275438, $42.62, $42.96, $42.19
04/01/2015, $42.59, 279193, $42.85, $42.85, $41.93
03/31/2015, $43.18, 207489, $42.85, $43.33, $42.63
03/30/2015, $42.97, 170587, $41.7, $43.08, $41.66
03/27/2015, $41.51, 236848, $41.5, $41.74, $41.2
03/26/2015, $41.41, 181706, $41.16, $41.5, $40.92
03/25/2015, $41.26, 246627, $41.5, $41.5, $41.05
03/24/2015, $41.41, 155434, $41, $41.49, $40.77
03/23/2015, $41.15, 200847, $41.11, $41.428, $40.78
03/20/2015, $41.26, 425254, $40.41, $41.41, $40.41
03/19/2015, $40.15, 208530, $40.61, $40.98, $40.04
03/18/2015, $40.91, 241375, $39.51, $40.995, $39.35
03/17/2015, $39.66, 353087, $39.56, $39.98, $39.27
03/16/2015, $39.77, 209859, $39.25, $39.95, $39.18
03/13/2015, $39.1, 187399, $39.21, $39.21, $38.53
03/12/2015, $39.23, 219203, $39.45, $39.93, $39.07
03/11/2015, $39.1, 393378, $38.57, $39.12, $38.25
03/10/2015, $38.68, 432119, $39.41, $39.72, $38.5
03/09/2015, $39.76, 118222, $39.46, $39.8, $39.25
03/06/2015, $39.35, 293693, $39.54, $39.58, $38.85
03/05/2015, $39.75, 177097, $39.72, $39.96, $39.26
03/04/2015, $39.62, 142412, $39.9, $39.9, $38.96
03/03/2015, $40.15, 367371, $40.39, $40.674, $39.65
03/02/2015, $40.71, 222061, $40.54, $41.15, $40.07
02/27/2015, $40.43, 165159, $40.71, $40.96, $40.39
02/26/2015, $40.66, 122955, $40.47, $40.73, $40.24
02/25/2015, $40.62, 118921, $40.35, $40.71, $39.8
02/24/2015, $40.5, 171206, $40.47, $40.555, $39.83
02/23/2015, $40.47, 120875, $40.33, $40.48, $39.84
02/20/2015, $40.32, 163835, $40.3, $40.56, $39.625
02/19/2015, $40.28, 224194, $40.11, $40.5, $39.925
02/18/2015, $40.33, 189357, $39.94, $40.57, $39.85
02/17/2015, $40.1, 248639, $40.25, $40.25, $39.52
02/13/2015, $40.08, 168782, $39.95, $40.18, $39.68
02/12/2015, $39.96, 158764, $39.09, $40.09, $39.065
02/11/2015, $38.78, 103982, $38.74, $39.11, $38.32
02/10/2015, $38.87, 126937, $39, $39, $37.96
02/09/2015, $38.62, 126651, $39.5, $39.71, $38.5
02/06/2015, $39.51, 148582, $40.1, $40.1, $39.2
02/05/2015, $40.12, 112699, $39.81, $40.36, $39.69
02/04/2015, $39.61, 122334, $39.82, $40.35, $39.43
02/03/2015, $40.09, 166881, $38.78, $40.14, $38.78
02/02/2015, $38.49, 268641, $38.33, $38.8299, $37.59
01/30/2015, $38.26, 184336, $39.04, $39.36, $38.22
01/29/2015, $39.4, 110001, $38.48, $39.43, $38.02
01/28/2015, $38.4, 163284, $39.74, $39.77, $38.2
01/27/2015, $39.39, 116770, $39.6, $40.15, $39.15
01/26/2015, $40.04, 145763, $39.24, $40.17, $38.7
01/23/2015, $39.34, 154606, $39.21, $39.48, $38.695
01/22/2015, $39.16, 162480, $38.55, $39.21, $38.14
01/21/2015, $38.22, 168039, $37.58, $38.435, $37.47
01/20/2015, $37.78, 167789, $38.09, $38.44, $37.28
01/16/2015, $38.14, 148495, $37.19, $38.27, $37.19
01/15/2015, $37.2, 183519, $38.47, $38.47, $36.9532
01/14/2015, $38.27, 138675, $37.5, $38.36, $37.5
01/13/2015, $37.92, 168066, $38.17, $38.68, $37.3263
01/12/2015, $37.89, 135504, $38.41, $38.83, $37.58
01/09/2015, $38.52, 148520, $38.8, $39.128, $38.3003
01/08/2015, $38.62, 175087, $38.23, $38.71, $38.23
01/07/2015, $38.23, 134138, $38.68, $38.68, $37.92
01/06/2015, $38.36, 195365, $39.7, $39.87, $38.31
01/05/2015, $39.61, 185357, $39.45, $39.85, $39.195
01/02/2015, $39.78, 142882, $39.42, $39.96, $39.25
12/31/2014, $39.26, 188169, $40.1, $40.22, $39.22
12/30/2014, $40.12, 123699, $39.96, $40.505, $39.78
12/29/2014, $40.09, 152570, $39.92, $40.488, $39.549
12/26/2014, $40.02, 97194, $40.19, $40.37, $39.94
12/24/2014, $40.09, 132721, $39.87, $40.1, $39.58
12/23/2014, $39.71, 168814, $40.16, $40.45, $39.37
12/22/2014, $40.03, 281919, $40.38, $40.49, $39.87
12/19/2014, $40.5, 994121, $38.35, $40.7, $37.97
12/18/2014, $38.42, 249895, $37.94, $38.52, $37.51
12/17/2014, $37.46, 304089, $36.11, $37.52, $35.9
12/16/2014, $36.09, 323041, $36.15, $36.5, $36.07
12/15/2014, $36.2, 275609, $36.24, $36.71, $36.01
12/12/2014, $36.14, 378265, $36.11, $36.6675, $36.01
12/11/2014, $36.5, 362888, $36.71, $37.02, $36.46
12/10/2014, $36.44, 377488, $36.36, $36.72, $36
12/09/2014, $36.5, 386085, $36.64, $37.09, $36.44
12/08/2014, $37.14, 290430, $38.36, $38.76, $37.04
12/05/2014, $38.57, 199275, $38.16, $38.61, $38.13
12/04/2014, $38.2, 126974, $38.44, $38.66, $37.99
12/03/2014, $38.58, 154013, $38.27, $39.15, $38.01
12/02/2014, $38.19, 119845, $37.62, $38.22, $37.44
12/01/2014, $37.41, 170267, $38.08, $38.39, $37.39
11/28/2014, $38.08, 101415, $38.54, $38.97, $37.93
11/26/2014, $38.61, 94103, $38.83, $39.07, $38.5
11/25/2014, $38.68, 100467, $39.3, $39.39, $38.54
11/24/2014, $39.3, 215747, $38.92, $39.34, $38.67
11/21/2014, $38.99, 118105, $39.24, $39.24, $38.63
11/20/2014, $38.8, 90862, $37.99, $38.82, $37.99
11/19/2014, $38.3, 159786, $38.87, $38.87, $37.6701
11/18/2014, $39.08, 182222, $39.03, $39.7, $38.91
11/17/2014, $38.96, 111265, $39.36, $39.57, $38.89
11/14/2014, $39.47, 130207, $39.57, $39.93, $39.15
11/13/2014, $39.63, 129736, $39.95, $40.02, $39.46
11/12/2014, $39.99, 179714, $40.01, $40.19, $39.7
11/11/2014, $40.11, 155790, $40.08, $40.31, $39.97
11/10/2014, $40.44, 168513, $40.25, $40.63, $40.13
11/07/2014, $40.14, 203838, $40.46, $40.69, $39.89
11/06/2014, $40.72, 290976, $39.76, $40.99, $39.595
11/05/2014, $39.34, 186411, $39.47, $39.66, $38.85
11/04/2014, $39.07, 165723, $38.94, $39.47, $38.73
11/03/2014, $38.97, 227394, $40.02, $40.37, $38.71
10/31/2014, $40.03, 211911, $39.98, $40.05, $39.25
10/30/2014, $39.2, 151573, $38.62, $39.965, $38.15
10/29/2014, $38.68, 183083, $39.75, $39.94, $38.18
10/28/2014, $39.65, 177138, $38.4, $39.67, $38.19
10/27/2014, $38.19, 115032, $37.43, $38.24, $37.2
10/24/2014, $37.67, 141904, $38.22, $38.4, $37.26
10/23/2014, $38.1, 528664, $36.7, $38.4, $36.47
10/22/2014, $36.35, 133451, $37.14, $37.45, $36.31
10/21/2014, $37.11, 150621, $36.04, $37.12, $36.04
10/20/2014, $35.96, 141467, $35.18, $35.97, $35.18
10/17/2014, $35.41, 216501, $36.04, $36.28, $35.37
10/16/2014, $35.55, 325680, $34.38, $35.77, $33.98
10/15/2014, $34.74, 406032, $35.1, $35.35, $34.29
10/14/2014, $35.17, 294751, $35.42, $36.039, $35.02
10/13/2014, $35, 221162, $35.4, $35.84, $34.93
10/10/2014, $35.39, 235951, $35.39, $36.01, $35.1
10/09/2014, $35.59, 274473, $35.9, $36.14, $35.56
10/08/2014, $36.01, 262170, $35.08, $36.07, $34.82
10/07/2014, $34.96, 199471, $35.02, $35.35, $34.71
10/06/2014, $35.21, 187726, $35.88, $36.0159, $35.015
10/03/2014, $35.68, 128504, $36.02, $36.38, $35.65
10/02/2014, $35.67, 121926, $35.37, $35.92, $35.22
10/01/2014, $35.46, 275765, $36.05, $36.31, $35.25
09/30/2014, $35.97, 210574, $37, $37, $35.96
09/29/2014, $37, 129895, $36.69, $37.03, $36.41
09/26/2014, $37.01, 131910, $36.42, $37.03, $36.25
09/25/2014, $36.45, 153660, $37.05, $37.25, $36.23
09/24/2014, $37.23, 166180, $37.1, $37.35, $36.3
09/23/2014, $36.96, 187684, $37.32, $37.66, $36.8181
09/22/2014, $37.47, 193233, $37.92, $38, $37.36
09/19/2014, $38.19, 625786, $38.98, $39.33, $38.03
09/18/2014, $38.91, 120850, $39.76, $39.84, $38.73
09/17/2014, $39.57, 158805, $39.83, $40.49, $39.52
09/16/2014, $39.86, 186986, $39.66, $40.45, $39.53
09/15/2014, $39.72, 198338, $39.97, $40.24, $39.53
09/12/2014, $40, 158621, $40.56, $40.72, $39.73
09/11/2014, $40.47, 90806, $40.26, $40.72, $39.98
09/10/2014, $40.4, 107552, $40.37, $40.97, $40
09/09/2014, $40.46, 129250, $40.5, $40.69, $39.91
09/08/2014, $40.58, 136362, $40.69, $40.93, $40.26
09/05/2014, $40.78, 96678, $40.27, $40.84, $40.1
09/04/2014, $40.42, 120608, $40.73, $41.26, $40.17
09/03/2014, $40.73, 132625, $41.6, $41.6, $40.67
09/02/2014, $41.6, 236317, $41.13, $41.795, $40.89
08/29/2014, $40.9, 125805, $40.48, $41.032, $40.34
08/28/2014, $40.5, 72807, $40.63, $40.74, $40.47
08/27/2014, $40.68, 120054, $41, $41.12, $40.645
08/26/2014, $41, 154690, $40.9, $41.22, $40.6801
08/25/2014, $40.91, 97302, $41.01, $41.3, $40.71
08/22/2014, $40.89, 151432, $40.48, $41.19, $40.48
08/21/2014, $40.51, 103752, $40.11, $40.63, $39.86
08/20/2014, $40.25, 81437, $40.48, $40.48, $39.9
08/19/2014, $40.67, 88605, $41.07, $41.31, $40.58
08/18/2014, $41.06, 121488, $40.52, $41.14, $40.29
08/15/2014, $40.16, 222785, $40.8, $40.8, $39.744
08/14/2014, $40.46, 107794, $39.67, $40.5, $39.67
08/13/2014, $39.65, 246282, $39.23, $39.8, $39.23
08/12/2014, $39.18, 138813, $39.27, $39.54, $38.98
08/11/2014, $39.48, 198503, $39.43, $39.85, $39.26
08/08/2014, $39.26, 263195, $39.2, $39.49, $38.48
08/07/2014, $39.24, 324175, $39.67, $40.18, $39.17
08/06/2014, $39.69, 193718, $38.6, $39.71, $38.6
08/05/2014, $38.91, 129971, $38.49, $39.02, $38.31
08/04/2014, $38.65, 173820, $38.02, $38.68, $37.675
08/01/2014, $37.99, 278449, $38.2, $38.41, $37.57
07/31/2014, $38.17, 205372, $38.53, $38.89, $37.91
07/30/2014, $38.83, 136742, $38.93, $39.1, $38.63
07/29/2014, $38.62, 155311, $38.82, $39.07, $38.51
07/28/2014, $38.75, 175599, $38.81, $39.02, $38.34
07/25/2014, $38.72, 133804, $38.71, $39.05, $38.4425
07/24/2014, $39.06, 108976, $39.49, $39.68, $38.92
07/23/2014, $39.48, 121485, $39.03, $39.63, $38.99
07/22/2014, $39.06, 136156, $39.39, $39.53, $38.93
07/21/2014, $39.16, 119830, $39.81, $39.93, $39.01
07/18/2014, $40.15, 153758, $39.58, $40.3175, $39.47
07/17/2014, $39.68, 274174, $39.7, $40.25, $39.43
07/16/2014, $40, 257680, $40.76, $40.76, $39.8
07/15/2014, $40.5, 187759, $41.58, $41.83, $40.47
07/14/2014, $41.61, 125276, $41.62, $41.65, $41.13
07/11/2014, $41.27, 119216, $41.72, $42, $40.94
07/10/2014, $41.78, 143003, $41.42, $42.38, $41.16
07/09/2014, $42, 227199, $40.16, $42.07, $39.96
07/08/2014, $39.29, 298124, $39.37, $39.51, $38.66
07/07/2014, $39.45, 183242, $40.75, $40.75, $39.41
07/03/2014, $40.8, 89268, $41.23, $41.23, $40.67
07/02/2014, $41.17, 219121, $41.63, $42.03, $40.99
07/01/2014, $41.73, 400400, $41.51, $42.16, $41.45
06/30/2014, $41.45, 285262, $40.19, $41.5, $40.14
06/27/2014, $40.31, 614791, $40.25, $40.76, $40
06/26/2014, $40.48, 107227, $40.7, $40.7, $40.2101
06/25/2014, $40.69, 171816, $40.27, $41.02, $40.27
06/24/2014, $40.55, 149335, $41.19, $41.55, $40.53
06/23/2014, $41.4, 147430, $41.39, $41.53, $41.12
06/20/2014, $41.49, 342905, $41.11, $41.59, $40.4925
06/19/2014, $40.99, 115532, $40.91, $41.02, $40.61
06/18/2014, $40.98, 186414, $41.14, $41.28, $40.24
06/17/2014, $41.15, 239238, $40.5, $41.385, $40.37
06/16/2014, $40.54, 130839, $40.25, $40.59, $39.831
06/13/2014, $40.45, 104786, $40.29, $40.57, $39.8024
06/12/2014, $40.28, 117379, $40.59, $40.64, $40.12
06/11/2014, $40.79, 230953, $41.44, $41.55, $40.5
06/10/2014, $41.45, 213106, $43.17, $43.19, $41.09
06/09/2014, $41.91, 336477, $40.3, $42.25, $39.97
06/06/2014, $40.48, 141777, $40.26, $40.67, $39.83
06/05/2014, $40.04, 123960, $39.2, $40.07, $38.79
06/04/2014, $39.15, 154196, $39.36, $39.61, $38.83
06/03/2014, $39.54, 217478, $37.87, $39.74, $37.73
06/02/2014, $37.65, 180882, $38.1, $38.1, $37.21
05/30/2014, $37.91, 170520, $38.8, $38.8, $37.82
05/29/2014, $38.69, 96478, $39.24, $39.5, $38.6
05/28/2014, $39.28, 122543, $39.17, $39.4, $38.97
05/27/2014, $39.35, 123628, $38.81, $39.43, $38.76
05/23/2014, $38.5, 125308, $37.9, $38.57, $37.88
05/22/2014, $38.01, 174042, $37.23, $38.08, $36.98
05/21/2014, $36.91, 213566, $36.99, $37.21, $36.8
05/20/2014, $36.77, 261263, $37.15, $37.45, $36.65
05/19/2014, $37.27, 341104, $37.53, $37.64, $37.03
05/16/2014, $37.47, 271461, $37.25, $37.97, $37.22
05/15/2014, $37.34, 229047, $37.99, $37.99, $37.14
05/14/2014, $38.17, 304536, $38.88, $39.21, $38.15
05/13/2014, $39.02, 259083, $39.86, $39.95, $38.97
05/12/2014, $39.99, 251690, $38.31, $40.05, $38.31
05/09/2014, $37.99, 299949, $38.13, $38.4, $37.6
05/08/2014, $38.3, 314058, $37.93, $38.4623, $37.66
05/07/2014, $37.84, 349297, $37.45, $37.86, $36.93
05/06/2014, $37.52, 191449, $38.21, $38.21, $37.1
05/05/2014, $38.41, 222052, $38.02, $38.58, $36.85
05/02/2014, $38.35, 222472, $37.47, $38.88, $37.31
05/01/2014, $37.37, 299867, $37.38, $37.43, $36.61
04/30/2014, $37.31, 246629, $37.37, $37.63, $37.11
04/29/2014, $37.52, 192398, $37.8, $37.98, $37.26
04/28/2014, $37.5, 143797, $38.42, $38.67, $37.16
04/25/2014, $38.41, 172924, $38.86, $38.97, $38.225
04/24/2014, $38.94, 128211, $39, $39.07, $38.32
04/23/2014, $38.67, 117901, $39.51, $39.62, $38.63
04/22/2014, $39.51, 131287, $39.03, $39.69, $38.82
04/21/2014, $38.98, 107177, $39.02, $39.07, $38.5
04/17/2014, $39.01, 170748, $38.7, $39.35, $38.155
04/16/2014, $38.79, 156992, $38.82, $39.05, $38.31
04/15/2014, $38.68, 227762, $39.81, $40.25, $38.62
04/14/2014, $39.65, 219248, $40.43, $40.43, $39.04
04/11/2014, $40, 169294, $39.89, $40.5, $39.856
04/10/2014, $40.26, 229795, $41.27, $41.36, $39.914
04/09/2014, $41.17, 110014, $40.9, $41.21, $40.76
04/08/2014, $40.9, 152948, $40.16, $41.02, $39.97
04/07/2014, $40.18, 273103, $40.38, $40.73, $39.98
04/04/2014, $40.41, 266294, $41.15, $41.15, $39.87
04/03/2014, $40.8, 194794, $41.75, $41.75, $40.74
04/02/2014, $41.69, 185135, $42.13, $42.14, $41.33
04/01/2014, $42.13, 225614, $42.44, $42.95, $41.98
03/31/2014, $42.56, 281354, $42.05, $42.99, $41.73
03/28/2014, $41.92, 152791, $42.27, $42.91, $41.85
03/27/2014, $42.32, 159580, $42.17, $42.86, $42.01
03/26/2014, $42.28, 232922, $43.66, $43.66, $42.17
03/25/2014, $43.48, 296468, $44.92, $45.162, $43.33
03/24/2014, $44.56, 190341, $44.38, $44.66, $43.82
03/21/2014, $44.24, 505138, $44.25, $44.98, $44.03
03/20/2014, $44.12, 199304, $43.83, $44.63, $43.83
03/19/2014, $44.03, 159031, $43.81, $44.28, $43.73
03/18/2014, $43.9, 174538, $42.75, $43.92, $42.67
03/17/2014, $42.88, 145164, $43.08, $43.78, $42.8
03/14/2014, $42.8, 115443, $42.04, $42.9, $41.86
03/13/2014, $42.19, 258954, $42.17, $42.72, $41.89
03/12/2014, $42.19, 151410, $41.5, $42.22, $41.06
03/11/2014, $41.64, 219938, $41.24, $42.01, $41.04
03/10/2014, $41.3, 134548, $41.05, $41.65, $41.02
03/07/2014, $41.25, 153642, $41.23, $41.46, $40.61
03/06/2014, $40.92, 168022, $41.98, $42.09, $40.7
03/05/2014, $41.85, 135062, $42.11, $42.35, $41.44
03/04/2014, $42.24, 282394, $41.4, $42.75, $41.29
03/03/2014, $40.85, 147362, $41.39, $41.91, $40.69
02/28/2014, $41.62, 190125, $41.08, $42, $40.62
02/27/2014, $40.96, 158875, $40.74, $41.165, $40.4691
02/26/2014, $40.76, 211901, $40.96, $41.72, $40.7
02/25/2014, $40.77, 239836, $41.66, $41.82, $40.6
02/24/2014, $41.81, 217055, $41.77, $42.55, $41.71
02/21/2014, $41.82, 285289, $39.5, $42.45, $39.27
02/20/2014, $38.58, 145895, $38.34, $38.81, $38.09
02/19/2014, $38.38, 130124, $38.66, $39.16, $38.33
02/18/2014, $38.87, 113000, $38.3, $38.9, $38.15
02/14/2014, $38.17, 87305, $38.65, $38.74, $38.15
02/13/2014, $38.65, 151172, $38.31, $39.06, $38.28
02/12/2014, $38.53, 221394, $38.04, $38.85, $37.77
02/11/2014, $37.9, 251154, $37.67, $38.2, $37.67
02/10/2014, $37.66, 178722, $37.58, $37.76, $36.98
02/07/2014, $37.71, 193481, $37.56, $38.06, $37.524
02/06/2014, $37.47, 141332, $37.38, $37.74, $37.19
02/05/2014, $37.3, 249115, $37.54, $37.87, $37.05
02/04/2014, $37.65, 233954, $37.84, $37.97, $37.37
02/03/2014, $37.74, 437208, $38.9, $39.03, $37
01/31/2014, $39.11, 207073, $38.54, $39.54, $38.51
01/30/2014, $39.25, 229009, $40.06, $40.132, $39.23
01/29/2014, $39.66, 169078, $40, $40.19, $39.58
01/28/2014, $40.2, 169264, $40.24, $40.46, $39.92
01/27/2014, $40.09, 190866, $40.87, $40.95, $39.98
01/24/2014, $40.82, 338448, $40.9, $41.06, $40.57
01/23/2014, $41.3, 252414, $40.95, $41.52, $40.56
