Date, Close/Last, Volume, Open, High, Low
10/13/2015, $15.735, 1205780, $15.79, $15.88, $15.725
10/12/2015, $15.87, 1152102, $15.99, $16.01, $15.865
10/09/2015, $15.985, 1175930, $15.985, $16.055, $15.895
10/08/2015, $15.96, 899134, $15.895, $16.02, $15.8
10/07/2015, $15.92, 1338700, $15.785, $15.995, $15.7
10/06/2015, $15.75, 1328048, $15.755, $15.845, $15.445
10/05/2015, $15.775, 2016084, $15.625, $15.81, $15.58
10/02/2015, $15.545, 1486142, $15.275, $15.605, $15.195
10/01/2015, $15.455, 1879056, $15.455, $15.815, $15.34
09/30/2015, $15.485, 1995976, $15.51, $15.51, $15.2875
09/29/2015, $15.37, 1569678, $15.375, $15.425, $15.24
09/28/2015, $15.37, 1288380, $15.545, $15.625, $15.315
09/25/2015, $15.64, 1013652, $15.745, $15.78, $15.56
09/24/2015, $15.59, 1959268, $15.485, $15.825, $15.435
09/23/2015, $15.61, 1241798, $15.735, $15.735, $15.565
09/22/2015, $15.7, 1454766, $15.67, $15.79, $15.625
09/21/2015, $15.875, 1129260, $15.77, $15.96, $15.76
09/18/2015, $15.695, 2755376, $15.99, $15.99, $15.59
09/17/2015, $16.15, 1274034, $16.23, $16.3675, $16.135
09/16/2015, $16.215, 962540, $16.01, $16.24, $15.92
09/15/2015, $16.025, 1494480, $15.87, $16.085, $15.75
09/14/2015, $15.88, 767200, $15.905, $15.95, $15.83
09/11/2015, $15.895, 772218, $15.785, $16.045, $15.725
09/10/2015, $15.84, 827342, $15.835, $15.98, $15.795
09/09/2015, $15.85, 1023506, $16.025, $16.125, $15.835
09/08/2015, $15.91, 1056156, $15.87, $15.935, $15.75
09/04/2015, $15.57, 689612, $15.63, $15.67, $15.49
09/03/2015, $15.795, 767756, $15.825, $15.9, $15.765
09/02/2015, $15.78, 1084810, $15.83, $15.965, $15.55
09/01/2015, $15.58, 2035830, $15.795, $15.8375, $15.545
08/31/2015, $16.03, 1351542, $16.165, $16.17, $16.01
08/28/2015, $16.195, 1586156, $16.4, $16.425, $16.1
08/27/2015, $16.45, 1990684, $16.22, $16.455, $16.075
08/26/2015, $16.095, 2750958, $15.845, $16.11, $15.6
08/25/2015, $15.46, 2092788, $15.88, $15.955, $15.45
08/24/2015, $15.72, 2371764, $15.55, $16.045, $14.835
08/21/2015, $16.335, 1690386, $16.52, $16.615, $16.335
08/20/2015, $16.655, 1180440, $16.885, $17.01, $16.645
08/19/2015, $16.985, 891334, $17.185, $17.185, $16.985
08/18/2015, $17.225, 905144, $17.19, $17.295, $16.9
08/17/2015, $17.17, 1218876, $17.125, $17.235, $17.01
08/14/2015, $17.195, 1105606, $17.005, $17.205, $16.89
08/13/2015, $17.035, 1209242, $16.89, $17.04, $16.685
08/12/2015, $16.93, 1230362, $16.92, $17.125, $16.7
08/11/2015, $17.025, 1213254, $16.93, $17.1112, $16.83
08/10/2015, $17.06, 1352110, $16.915, $17.125, $16.665
08/07/2015, $16.79, 1115606, $16.79, $16.81, $16.665
08/06/2015, $16.815, 1768224, $16.815, $16.925, $16.65
08/05/2015, $16.81, 664936, $16.835, $16.915, $16.75
08/04/2015, $16.81, 887742, $16.76, $16.9325, $16.76
08/03/2015, $16.785, 917770, $16.76, $16.8, $16.6175
07/31/2015, $16.725, 1598804, $16.81, $16.875, $16.7125
07/30/2015, $16.77, 734872, $16.715, $16.805, $16.6575
07/29/2015, $16.765, 1025934, $16.505, $16.7675, $16.385
07/28/2015, $16.53, 1324490, $16.685, $16.685, $16.425
07/27/2015, $16.62, 1122478, $16.6, $16.75, $16.555
07/24/2015, $16.69, 1561586, $16.815, $16.86, $16.6675
07/23/2015, $16.825, 1703728, $16.6, $16.885, $16.6
07/22/2015, $16.605, 2021240, $16.505, $16.69, $16.505
07/21/2015, $16.5, 5204732, $16.89, $17.025, $16.315
07/20/2015, $17.235, 1624916, $17.15, $17.29, $17.105
07/17/2015, $17.145, 917020, $17.22, $17.25, $17.07
07/16/2015, $17.22, 976318, $17.145, $17.23, $17.06
07/15/2015, $17.04, 732472, $17.07, $17.07, $16.865
07/14/2015, $17.08, 1246880, $16.985, $17.195, $16.9521
07/13/2015, $17, 1453318, $16.94, $17.035, $16.885
07/10/2015, $16.825, 929654, $16.735, $16.85, $16.735
07/09/2015, $16.64, 764328, $16.8, $16.82, $16.54
07/08/2015, $16.565, 1557024, $16.595, $16.63, $16.4341
07/07/2015, $16.685, 906428, $16.645, $16.705, $16.465
07/06/2015, $16.645, 1598336, $16.48, $16.645, $16.44
07/02/2015, $16.565, 923068, $16.61, $16.69, $16.5375
07/01/2015, $16.61, 1363166, $16.61, $16.775, $16.52
06/30/2015, $16.43, 1189782, $16.545, $16.62, $16.4
06/29/2015, $16.385, 1291930, $16.445, $16.54, $16.38
06/26/2015, $16.565, 1536706, $16.605, $16.64, $16.55
06/25/2015, $16.56, 971204, $16.445, $16.78, $16.445
06/24/2015, $16.72, 901188, $16.78, $16.9015, $16.7186
06/23/2015, $16.825, 758454, $16.8, $16.905, $16.67
06/22/2015, $16.835, 956310, $16.855, $16.88, $16.795
06/19/2015, $16.77, 1818330, $16.8, $16.835, $16.725
06/18/2015, $16.77, 1384662, $16.77, $16.83, $16.695
06/17/2015, $16.73, 1253382, $16.7, $16.835, $16.625
06/16/2015, $16.645, 1365222, $16.565, $16.685, $16.5
06/15/2015, $16.61, 1376074, $16.545, $16.685, $16.4
06/12/2015, $16.69, 2418930, $16.63, $16.725, $16.5825
06/11/2015, $16.715, 1077844, $16.55, $16.72, $16.54
06/10/2015, $16.53, 1154938, $16.505, $16.6025, $16.46
06/09/2015, $16.475, 1327126, $16.42, $16.48, $16.335
06/08/2015, $16.445, 1099318, $16.44, $16.55, $16.405
06/05/2015, $16.465, 1041296, $16.475, $16.5, $16.365
06/04/2015, $16.43, 1958222, $16.425, $16.55, $16.2825
06/03/2015, $16.44, 1450980, $16.36, $16.565, $16.295
06/02/2015, $16.295, 1374504, $16.185, $16.4, $16.125
06/01/2015, $16.22, 1769868, $16.205, $16.29, $16.115
05/29/2015, $16.195, 1341036, $16.305, $16.405, $16.16
05/28/2015, $16.32, 2366042, $16.175, $16.34, $16.125
05/27/2015, $16.17, 1073898, $16.14, $16.21, $16.105
05/26/2015, $16.125, 1426362, $16.09, $16.1875, $16.01
05/22/2015, $16.15, 1072762, $16.21, $16.27, $16.145
05/21/2015, $16.205, 786870, $16.215, $16.2825, $16.145
05/20/2015, $16.235, 748812, $16.18, $16.265, $16.085
05/19/2015, $16.18, 812642, $16.21, $16.24, $16.11
05/18/2015, $16.18, 1184738, $16.04, $16.23, $15.98
05/15/2015, $16.025, 910022, $16.055, $16.065, $15.945
05/14/2015, $16.03, 1388376, $15.99, $16.035, $15.895
05/13/2015, $15.915, 991402, $15.99, $16.02, $15.8783
05/12/2015, $15.935, 1285636, $16.005, $16.04, $15.87
05/11/2015, $16.06, 1528998, $15.935, $16.125, $15.935
05/08/2015, $15.955, 858240, $16.01, $16.03, $15.91
05/07/2015, $15.915, 900904, $15.88, $15.975, $15.855
05/06/2015, $15.87, 985010, $15.87, $15.925, $15.75
05/05/2015, $15.835, 1718898, $15.93, $15.995, $15.79
05/04/2015, $15.96, 5026102, $15.98, $16.05, $15.9104
05/01/2015, $15.925, 1930556, $16.05, $16.115, $15.89
04/30/2015, $15.975, 2344536, $16.08, $16.13, $15.925
04/29/2015, $16.14, 1033162, $16.045, $16.185, $16.03
04/28/2015, $16.13, 1127996, $16.065, $16.185, $16
04/27/2015, $16.045, 2308908, $16.26, $16.27, $16.005
04/24/2015, $16.215, 1757588, $16.125, $16.27, $16.015
04/23/2015, $16.135, 1338534, $16.05, $16.2075, $16.05
04/22/2015, $16.11, 2905360, $16.115, $16.23, $15.935
04/21/2015, $16.23, 3814318, $16.33, $16.525, $15.965
04/20/2015, $16.495, 3842696, $16.345, $16.54, $16.325
04/17/2015, $16.285, 2001426, $16.435, $16.465, $16.23
04/16/2015, $16.585, 1296286, $16.635, $16.655, $16.505
04/15/2015, $16.625, 966730, $16.705, $16.725, $16.615
04/14/2015, $16.66, 891768, $16.645, $16.695, $16.525
04/13/2015, $16.64, 1107466, $16.585, $16.725, $16.585
04/10/2015, $16.605, 702850, $16.625, $16.7449, $16.575
04/09/2015, $16.625, 1393474, $16.545, $16.68, $16.525
04/08/2015, $16.565, 948948, $16.555, $16.675, $16.53
04/07/2015, $16.55, 749892, $16.63, $16.6885, $16.53
04/06/2015, $16.615, 1430306, $16.44, $16.66, $16.42
04/02/2015, $16.565, 1075498, $16.51, $16.585, $16.45
04/01/2015, $16.505, 853058, $16.555, $16.595, $16.395
03/31/2015, $16.555, 1268752, $16.55, $16.58, $16.465
03/30/2015, $16.625, 1139234, $16.455, $16.67, $16.42
03/27/2015, $16.38, 752792, $16.28, $16.41, $16.235
03/26/2015, $16.275, 925328, $16.27, $16.335, $16.1475
03/25/2015, $16.305, 1435286, $16.495, $16.525, $16.25
03/24/2015, $16.5, 995782, $16.525, $16.635, $16.4605
03/23/2015, $16.505, 956210, $16.575, $16.665, $16.5
03/20/2015, $16.565, 2761632, $16.455, $16.585, $16.325
03/19/2015, $16.415, 1012452, $16.39, $16.425, $16.3
03/18/2015, $16.39, 1721496, $16.475, $16.525, $16.335
03/17/2015, $16.52, 1014384, $16.41, $16.545, $16.4
03/16/2015, $16.48, 907482, $16.205, $16.55, $16.205
03/13/2015, $16.19, 1158716, $16.305, $16.305, $16.0715
03/12/2015, $16.305, 1248818, $16.15, $16.33, $16.105
03/11/2015, $16.075, 1161660, $15.895, $16.09, $15.85
03/10/2015, $15.89, 1669154, $15.82, $15.975, $15.75
03/09/2015, $15.955, 975900, $15.975, $16.04, $15.9125
03/06/2015, $15.92, 2450572, $15.965, $16.127, $15.8625
03/05/2015, $15.93, 1067740, $15.895, $15.96, $15.77
03/04/2015, $15.875, 807258, $15.945, $15.945, $15.785
03/03/2015, $15.96, 770178, $15.97, $16.055, $15.895
03/02/2015, $16.005, 1503752, $15.99, $16.055, $15.9203
02/27/2015, $16.07, 925172, $16.15, $16.17, $16.0252
02/26/2015, $16.18, 927418, $16.19, $16.215, $15.975
02/25/2015, $16.21, 990046, $16.295, $16.295, $16.13
02/24/2015, $16.29, 774554, $16.31, $16.395, $16.26
02/23/2015, $16.325, 1049992, $16.51, $16.53, $16.25
02/20/2015, $16.545, 1025526, $16.48, $16.565, $16.24
02/19/2015, $16.55, 587750, $16.47, $16.575, $16.455
02/18/2015, $16.54, 780288, $16.49, $16.565, $16.47
02/17/2015, $16.54, 1306076, $16.51, $16.59, $16.255
02/13/2015, $16.505, 812996, $16.395, $16.505, $16.335
02/12/2015, $16.405, 906006, $16.3, $16.41, $16.255
02/11/2015, $16.235, 933102, $16.105, $16.27, $16.06
02/10/2015, $16.11, 831464, $16.045, $16.1425, $15.97
02/09/2015, $15.98, 1595998, $15.99, $16.025, $15.8491
02/06/2015, $16.055, 1469338, $16.255, $16.29, $16.015
02/05/2015, $16.21, 821724, $16.055, $16.25, $16.025
02/04/2015, $16.04, 1016600, $15.945, $16.145, $15.945
02/03/2015, $15.98, 1443760, $15.785, $16, $15.76
02/02/2015, $15.735, 2468500, $15.4, $15.745, $15.305
01/30/2015, $15.425, 3665360, $15.335, $15.505, $15.235
01/29/2015, $15.47, 1528770, $15.535, $15.595, $15.39
01/28/2015, $15.535, 2321410, $15.89, $15.955, $15.4675
01/27/2015, $15.745, 3350148, $15.955, $16.265, $15.605
01/26/2015, $15.915, 1634374, $15.895, $15.98, $15.85
01/23/2015, $15.875, 1076288, $16.125, $16.135, $15.87
01/22/2015, $16.09, 1304540, $15.92, $16.11, $15.785
01/21/2015, $15.81, 978244, $15.78, $15.915, $15.625
01/20/2015, $15.815, 1523946, $15.935, $16.125, $15.705
01/16/2015, $15.915, 1579488, $15.81, $16.01, $15.805
01/15/2015, $15.85, 1044992, $15.915, $16.015, $15.785
01/14/2015, $15.91, 1218624, $15.845, $15.985, $15.73
01/13/2015, $16.015, 1381534, $16.16, $16.3475, $15.9
01/12/2015, $16.065, 875896, $16.165, $16.295, $16
01/09/2015, $16.235, 871482, $16.44, $16.465, $16.225
01/08/2015, $16.445, 1248370, $16.23, $16.51, $16.17
01/07/2015, $16.135, 887056, $16.08, $16.145, $15.91
01/06/2015, $15.99, 1146498, $16.06, $16.19, $15.845
01/05/2015, $16.07, 1343572, $16.175, $16.175, $15.97
01/02/2015, $16.28, 836362, $16.535, $16.535, $16.155
12/31/2014, $16.455, 962722, $16.625, $16.67, $16.445
12/30/2014, $16.63, 795150, $16.505, $16.7, $16.505
12/29/2014, $16.58, 1111798, $16.275, $16.605, $16.27
12/26/2014, $16.31, 616592, $16.41, $16.495, $16.2825
12/24/2014, $16.38, 385116, $16.37, $16.5, $16.33
12/23/2014, $16.39, 562624, $16.405, $16.48, $16.325
12/22/2014, $16.305, 536694, $16.215, $16.355, $16.195
12/19/2014, $16.215, 1266074, $16.235, $16.305, $16.145
12/18/2014, $16.245, 1384250, $16.35, $16.36, $16.165
12/17/2014, $16.16, 1275442, $15.81, $16.16, $15.73
12/16/2014, $15.745, 1106766, $15.8, $15.93, $15.6775
12/15/2014, $15.845, 1211882, $16.045, $16.045, $15.765
12/12/2014, $15.96, 950854, $16.025, $16.125, $15.955
12/11/2014, $16.22, 1115424, $16.305, $16.33, $16.18
12/10/2014, $16.22, 1302150, $16.37, $16.39, $16.17
12/09/2014, $16.395, 1582510, $16.34, $16.465, $16.185
12/08/2014, $16.465, 1272524, $16.4, $16.585, $16.34
12/05/2014, $16.4, 1203222, $16.385, $16.4675, $16.3
12/04/2014, $16.35, 1083486, $16.325, $16.445, $16.29
12/03/2014, $16.335, 902238, $16.09, $16.36, $16.025
12/02/2014, $16.105, 800974, $15.905, $16.13, $15.905
12/01/2014, $15.92, 1011708, $16.08, $16.126, $15.915
11/28/2014, $16.1, 365522, $16.195, $16.29, $16.09
11/26/2014, $16.185, 518768, $16.165, $16.19, $16.095
11/25/2014, $16.145, 693918, $16.135, $16.21, $16.13
11/24/2014, $16.14, 778398, $16.05, $16.15, $16.025
11/21/2014, $16.005, 804056, $16.015, $16.105, $15.955
11/20/2014, $15.96, 798024, $15.79, $15.96, $15.79
11/19/2014, $15.885, 589486, $15.895, $15.935, $15.77
11/18/2014, $15.92, 844672, $15.915, $15.9925, $15.855
11/17/2014, $15.935, 634216, $15.945, $16.0075, $15.89
11/14/2014, $15.995, 1160380, $15.935, $16.055, $15.935
11/13/2014, $15.95, 1233764, $16.005, $16.125, $15.915
11/12/2014, $16.015, 1028758, $16.17, $16.19, $16.005
11/11/2014, $16.245, 786690, $16.26, $16.37, $16.155
11/10/2014, $16.25, 1642400, $16.14, $16.29, $16.1101
11/07/2014, $16.15, 885296, $16.02, $16.19, $15.99
11/06/2014, $16.01, 1261570, $15.975, $16.01, $15.915
11/05/2014, $15.955, 1211788, $15.975, $16, $15.905
11/04/2014, $15.92, 1325596, $15.95, $15.99, $15.8525
11/03/2014, $15.945, 1647428, $15.91, $15.9853, $15.86
10/31/2014, $15.93, 1501270, $15.97, $15.995, $15.89
10/30/2014, $15.795, 1402802, $15.755, $15.85, $15.725
10/29/2014, $15.79, 1990130, $15.885, $15.92, $15.725
10/28/2014, $15.945, 1788450, $15.83, $15.96, $15.765
10/27/2014, $15.78, 1905240, $15.675, $15.82, $15.645
10/24/2014, $15.74, 1363994, $15.66, $15.765, $15.59
10/23/2014, $15.63, 2064088, $15.795, $15.795, $15.605
10/22/2014, $15.61, 2059728, $15.825, $15.86, $15.58
10/21/2014, $15.88, 3462240, $15.845, $15.99, $15.68
10/20/2014, $16.15, 1760690, $15.955, $16.175, $15.945
10/17/2014, $16.03, 1939914, $15.96, $16.07, $15.79
10/16/2014, $15.775, 1748400, $15.55, $15.82, $15.5025
10/15/2014, $15.79, 1781576, $15.55, $15.875, $15.48
10/14/2014, $15.79, 1105120, $15.72, $15.875, $15.72
10/13/2014, $15.705, 1489272, $15.73, $15.895, $15.67
10/10/2014, $15.735, 997114, $15.96, $16.045, $15.735
10/09/2014, $15.935, 1734082, $16.065, $16.16, $15.8996
10/08/2014, $16.09, 2016508, $15.955, $16.11, $15.905
10/07/2014, $15.97, 2545784, $16.015, $16.11, $15.92
10/06/2014, $16.11, 1114080, $16.175, $16.225, $16.0425
10/03/2014, $16.145, 1448346, $16.21, $16.25, $16.135
10/02/2014, $16.07, 1690788, $15.965, $16.165, $15.9
10/01/2014, $16, 1981412, $16.075, $16.165, $15.98
09/30/2014, $16.075, 4086912, $16.225, $16.3, $16.035
09/29/2014, $16.245, 1021404, $16.11, $16.285, $16.055
09/26/2014, $16.265, 1145334, $16.115, $16.32, $16.075
09/25/2014, $16.1, 1420802, $16.315, $16.315, $16.07
09/24/2014, $16.315, 1655942, $16.175, $16.34, $16.145
09/23/2014, $16.19, 2187094, $16.305, $16.38, $16.185
09/22/2014, $16.315, 1168342, $16.42, $16.42, $16.245
09/19/2014, $16.42, 2067502, $16.575, $16.68, $16.415
09/18/2014, $16.57, 917140, $16.52, $16.6, $16.43
09/17/2014, $16.455, 1103678, $16.425, $16.515, $16.3894
09/16/2014, $16.395, 1518412, $16.405, $16.515, $16.355
09/15/2014, $16.43, 960948, $16.42, $16.545, $16.385
09/12/2014, $16.445, 1769218, $16.365, $16.51, $16.315
09/11/2014, $16.355, 805924, $16.26, $16.395, $16.25
09/10/2014, $16.325, 797522, $16.31, $16.405, $16.27
09/09/2014, $16.32, 1173790, $16.515, $16.515, $16.305
09/08/2014, $16.46, 1043510, $16.44, $16.495, $16.34
09/05/2014, $16.435, 573366, $16.45, $16.51, $16.385
09/04/2014, $16.485, 960646, $16.45, $16.515, $16.425
09/03/2014, $16.47, 1033122, $16.55, $16.605, $16.45
09/02/2014, $16.425, 1506342, $16.35, $16.7275, $16.325
08/29/2014, $16.31, 661392, $16.3, $16.33, $16.135
08/28/2014, $16.255, 706108, $16.265, $16.3067, $16.195
08/27/2014, $16.28, 650564, $16.26, $16.3, $16.202
08/26/2014, $16.265, 879878, $16.22, $16.295, $16.215
08/25/2014, $16.185, 1274852, $16.15, $16.185, $16.09
08/22/2014, $16.115, 918052, $16.105, $16.15, $16.06
08/21/2014, $16.115, 960398, $15.96, $16.125, $15.92
08/20/2014, $15.945, 1040598, $15.93, $15.985, $15.885
08/19/2014, $15.925, 735890, $15.87, $15.935, $15.821
08/18/2014, $15.865, 1037786, $15.83, $15.915, $15.795
08/15/2014, $15.725, 1343752, $15.74, $15.77, $15.585
08/14/2014, $15.66, 827516, $15.605, $15.715, $15.6
08/13/2014, $15.585, 505420, $15.47, $15.61, $15.47
08/12/2014, $15.44, 1156854, $15.315, $15.49, $15.315
08/11/2014, $15.35, 1074074, $15.33, $15.3775, $15.255
08/08/2014, $15.305, 840082, $15.19, $15.375, $15.16
08/07/2014, $15.2, 848792, $15.28, $15.335, $15.15
08/06/2014, $15.245, 830432, $15.07, $15.295, $15.055
08/05/2014, $15.155, 1689392, $15.275, $15.34, $15.13
08/04/2014, $15.295, 1576460, $15.29, $15.335, $15.185
08/01/2014, $15.27, 2248408, $15.365, $15.405, $15.14
07/31/2014, $15.39, 2195604, $15.495, $15.545, $15.285
07/30/2014, $15.585, 1296030, $15.65, $15.705, $15.545
07/29/2014, $15.565, 1801530, $15.775, $15.819, $15.55
07/28/2014, $15.8, 1401704, $15.795, $15.85, $15.685
07/25/2014, $15.81, 3126524, $15.825, $15.89, $15.7475
07/24/2014, $15.86, 2517268, $15.81, $15.9, $15.73
07/23/2014, $15.775, 2444144, $15.145, $15.875, $15.145
07/22/2014, $15.785, 4279356, $15.625, $15.935, $15.485
07/21/2014, $15.11, 2209390, $15.16, $15.23, $15.105
07/18/2014, $15.185, 1877652, $15.17, $15.21, $15.09
07/17/2014, $15.175, 951054, $15.22, $15.35, $15.16
07/16/2014, $15.265, 1615964, $15.25, $15.35, $15.165
07/15/2014, $15.21, 768554, $15.2, $15.32, $15.14
07/14/2014, $15.205, 877510, $15.21, $15.285, $15.13
07/11/2014, $15.14, 919278, $15.085, $15.305, $15.01
07/10/2014, $15.135, 1281354, $15.095, $15.165, $15.05
07/09/2014, $15.265, 955564, $15.295, $15.38, $15.235
07/08/2014, $15.28, 795470, $15.275, $15.315, $15.23
07/07/2014, $15.305, 1111318, $15.385, $15.4, $15.245
07/03/2014, $15.385, 320720, $15.35, $15.465, $15.35
07/02/2014, $15.325, 581010, $15.49, $15.56, $15.325
07/01/2014, $15.5, 1755572, $15.41, $15.59, $15.365
06/30/2014, $15.355, 1908834, $15.235, $15.37, $15.19
06/27/2014, $15.24, 1976496, $15.185, $15.3, $15.155
06/26/2014, $15.225, 919192, $15.285, $15.315, $15.165
06/25/2014, $15.32, 875630, $15.195, $15.325, $15.195
06/24/2014, $15.23, 910012, $15.27, $15.33, $15.22
06/23/2014, $15.315, 751960, $15.3, $15.38, $15.23
06/20/2014, $15.27, 1601042, $15.31, $15.435, $15.26
06/19/2014, $15.35, 914056, $15.42, $15.43, $15.285
06/18/2014, $15.41, 869570, $15.385, $15.44, $15.345
06/17/2014, $15.38, 1409672, $15.18, $15.475, $15.18
06/16/2014, $15.255, 1240846, $15.255, $15.305, $15.195
06/13/2014, $15.285, 2235646, $15.36, $15.43, $15.2363
06/12/2014, $15.335, 1477332, $15.34, $15.365, $15.22
06/11/2014, $15.34, 1124898, $15.27, $15.445, $15.27
06/10/2014, $15.39, 801730, $15.39, $15.48, $15.305
06/09/2014, $15.43, 916434, $15.4, $15.49, $15.33
06/06/2014, $15.385, 1803548, $15.255, $15.42, $15.21
06/05/2014, $15.16, 841776, $15.19, $15.265, $15.15
06/04/2014, $15.175, 901386, $15.05, $15.22, $15.05
06/03/2014, $15.055, 1139848, $15.065, $15.095, $14.9925
06/02/2014, $15.095, 1005040, $15.11, $15.135, $14.975
05/30/2014, $15.095, 1274102, $15.135, $15.195, $15.0575
05/29/2014, $15.145, 1819040, $15.105, $15.175, $15.025
05/28/2014, $15.01, 2544844, $15.11, $15.13, $14.955
05/27/2014, $15.12, 1354208, $15.08, $15.215, $15.0402
05/23/2014, $15.035, 2199326, $14.87, $15.08, $14.87
05/22/2014, $14.845, 1964030, $14.74, $14.935, $14.71
05/21/2014, $14.745, 1145724, $14.745, $14.86, $14.6975
05/20/2014, $14.695, 1357992, $14.805, $14.87, $14.6175
05/19/2014, $14.85, 2453210, $14.76, $14.98, $14.75
05/16/2014, $14.79, 2497028, $14.855, $14.925, $14.765
05/15/2014, $14.885, 1527142, $14.885, $14.905, $14.67
05/14/2014, $14.95, 1119760, $15.06, $15.06, $14.905
05/13/2014, $15.025, 1138650, $15.05, $15.115, $14.985
05/12/2014, $15.05, 1160024, $14.865, $15.1, $14.806
05/09/2014, $14.81, 1118236, $14.755, $14.87, $14.68
05/08/2014, $14.765, 2616622, $14.645, $14.905, $14.645
05/07/2014, $14.665, 3465878, $14.56, $14.71, $14.5
05/06/2014, $14.61, 1824096, $14.735, $14.75, $14.6088
05/05/2014, $14.84, 1341024, $14.76, $14.89, $14.61
05/02/2014, $14.83, 1522168, $14.86, $14.905, $14.735
05/01/2014, $14.895, 1170704, $14.905, $14.995, $14.7975
04/30/2014, $14.89, 1596754, $14.795, $14.935, $14.72
04/29/2014, $14.865, 1817422, $14.79, $14.955, $14.79
04/28/2014, $14.78, 2203052, $14.845, $14.93, $14.65
04/25/2014, $14.795, 1669398, $14.665, $14.815, $14.63
04/24/2014, $14.75, 2948764, $14.76, $14.88, $14.635
04/23/2014, $14.69, 5582770, $14.265, $14.69, $14.135
04/22/2014, $14.455, 4848078, $14.655, $14.795, $14.345
04/21/2014, $15.05, 2407778, $15, $15.15, $14.93
04/17/2014, $15.055, 2417842, $14.875, $15.11, $14.82
04/16/2014, $14.92, 1241586, $14.855, $14.985, $14.845
04/15/2014, $14.76, 1569928, $14.57, $14.78, $14.495
04/14/2014, $14.53, 1854642, $14.645, $14.68, $14.445
04/11/2014, $14.505, 2043650, $14.615, $14.615, $14.4075
04/10/2014, $14.645, 1925166, $14.965, $15, $14.615
04/09/2014, $14.99, 1072798, $14.825, $15, $14.71
04/08/2014, $14.785, 1538132, $14.795, $14.88, $14.725
04/07/2014, $14.81, 1556894, $15.205, $15.24, $14.8
04/04/2014, $15.265, 868016, $15.535, $15.6, $15.23
04/03/2014, $15.48, 941070, $15.62, $15.645, $15.4275
04/02/2014, $15.575, 971264, $15.585, $15.625, $15.5
04/01/2014, $15.525, 1243120, $15.33, $15.525, $15.276
03/31/2014, $15.38, 908340, $15.28, $15.395, $15.265
03/28/2014, $15.225, 731114, $15.175, $15.36, $15.165
03/27/2014, $15.155, 829478, $15.285, $15.305, $15.11
03/26/2014, $15.255, 1024538, $15.455, $15.495, $15.255
03/25/2014, $15.37, 1094754, $15.445, $15.47, $15.28
03/24/2014, $15.385, 1060870, $15.6, $15.645, $15.385
03/21/2014, $15.495, 2681966, $15.73, $15.765, $15.465
03/20/2014, $15.6, 1591948, $15.435, $15.61, $15.3625
03/19/2014, $15.475, 782164, $15.59, $15.63, $15.45
03/18/2014, $15.615, 1566454, $15.5, $15.64, $15.445
03/17/2014, $15.495, 1302750, $15.555, $15.685, $15.475
03/14/2014, $15.54, 1311508, $15.39, $15.575, $15.39
03/13/2014, $15.47, 2435384, $15.525, $15.53, $15.3875
03/12/2014, $15.525, 1721610, $15.375, $15.565, $15.355
03/11/2014, $15.485, 1181728, $15.51, $15.5775, $15.4175
03/10/2014, $15.47, 937422, $15.425, $15.515, $15.395
03/07/2014, $15.445, 1084804, $15.505, $15.515, $15.3875
03/06/2014, $15.415, 732864, $15.305, $15.42, $15.205
03/05/2014, $15.24, 1355334, $15.11, $15.265, $15.07
03/04/2014, $15.14, 1600272, $15.065, $15.195, $15.065
03/03/2014, $14.965, 945070, $15, $15.045, $14.8811
02/28/2014, $15.05, 1533774, $14.92, $15.1, $14.91
02/27/2014, $14.905, 3090080, $14.74, $14.9675, $14.705
02/26/2014, $14.72, 1247830, $14.785, $14.83, $14.64
02/25/2014, $14.805, 1276996, $14.82, $14.85, $14.73
02/24/2014, $14.855, 1213298, $14.995, $15.09, $14.85
02/21/2014, $14.98, 1182196, $15.075, $15.075, $14.945
02/20/2014, $15.03, 1570944, $14.86, $15.095, $14.86
02/19/2014, $14.89, 1762564, $14.77, $14.995, $14.77
02/18/2014, $14.9, 1300372, $14.82, $14.93, $14.79
02/14/2014, $14.8, 1210486, $14.7, $14.81, $14.7
02/13/2014, $14.765, 1310676, $14.6, $14.825, $14.535
02/12/2014, $14.74, 1560928, $14.73, $14.8349, $14.675
02/11/2014, $14.8, 1654250, $14.625, $14.865, $14.625
02/10/2014, $14.63, 1875568, $14.55, $14.705, $14.493
02/07/2014, $14.59, 4817404, $14.31, $14.59, $14.26
02/06/2014, $14.145, 4546212, $14.385, $14.46, $14.075
02/05/2014, $14.405, 6679678, $14.16, $14.41, $13.885
02/04/2014, $14.14, 13932402, $14, $14.53, $14
02/03/2014, $15.34, 4108454, $15.77, $15.77, $15.2
01/31/2014, $15.745, 1960818, $15.715, $15.905, $15.615
01/30/2014, $15.935, 1813030, $15.98, $15.98, $15.85
01/29/2014, $15.795, 2124892, $15.805, $15.945, $15.765
01/28/2014, $15.975, 2156110, $15.91, $16.08, $15.885
01/27/2014, $15.825, 2939220, $15.74, $15.84, $15.58
01/24/2014, $15.7, 1788760, $16.075, $16.075, $15.695
01/23/2014, $16.13, 3001234, $16.37, $16.38, $16.07
01/22/2014, $16.39, 3759578, $16.33, $16.44, $16.22
01/21/2014, $16.28, 4157898, $16.355, $16.435, $16.105
01/17/2014, $16.205, 11212120, $16.125, $16.34, $16.075
01/16/2014, $16.1, 5492654, $15.955, $16.135, $15.8625
