Date, Close/Last, Volume, Open, High, Low
04/02/2015, $1086, 16, $1080, $1100, $1062
04/01/2015, $1064.02, 51, $1060, $1108, $1060
03/31/2015, $1070, 7, $1060.02, $1079.52, $1060.02
03/30/2015, $1070, 48, $1068, $1072, $1060
03/27/2015, $1060, 49, $1066, $1116, $1032
03/26/2015, $1046, 28, $1090, $1092, $1040
03/25/2015, $1088, 54, $1120, $1162, $1080
03/24/2015, $1100, 462, $1170, $1188, $1026
03/23/2015, $1182.4, 167, $1210, $1210, $1160
03/20/2015, $1178, 136, $1180, $1200, $1170
03/19/2015, $1162, 43, $1172, $1179.98, $1150
03/18/2015, $1158, 71, $1174, $1174, $1156
03/17/2015, $1150, 26, $1196, $1218, $1150
03/16/2015, $1216, 154, $1200, $1220, $1196
03/13/2015, $1176, 55, $1180, $1180, $1140
03/12/2015, $1149.2, 13, $1144, $1149.2, $1140
03/11/2015, $1150, 30, $1172, $1180, $1140
03/10/2015, $1136, 63, $1200, $1216, $1134
03/09/2015, $1206, 77, $1198, $1230, $1198
03/06/2015, $1229.8, 287, $1190, $1229.8, $1162
03/05/2015, $1196, 49, $1220, $1220, $1142.02
03/04/2015, $1230, 29, $1192.02, $1230, $1192.02
03/03/2015, $1182, 41, $1320, $1320, $1170
03/02/2015, $1176.4, 95, $1139, $1340, $1139
02/27/2015, $1100, 59, $1140, $1150, $1088
02/26/2015, $1100, 19, $1089.56, $1148, $1089.56
02/25/2015, $1078.48, 267, $1065.8, $1088, $1064.5
02/24/2015, $1100, 49, $1120, $1120, $1087.22
02/23/2015, $1124, 22, $1121.8, $1160, $1120
02/20/2015, $1160, 54, $1130, $1176, $1120
02/19/2015, $1174, 58, $1150, $1176, $1146.52
02/18/2015, $1148, 49, $1174, $1176, $1140
02/17/2015, $1150, 72, $1196, $1200, $1146
02/13/2015, $1176, 77, $1180, $1200, $1176
02/12/2015, $1178, 576, $1164, $1200, $1160
02/11/2015, $1195.98, 16, $1124, $1195.98, $1124
02/10/2015, $1122, 38, $1135.2, $1244, $1118
02/09/2015, $1202, 164, $1330, $1388, $1200
02/06/2015, $1276, 309, $1400, $1430, $1152
02/05/2015, $1050, 181, $1000, $1096, $882
02/04/2015, $856, 29, $870, $872, $856
02/03/2015, $870, 68, $832, $886, $826
02/02/2015, $832.14, 17, $776, $880, $764.02
01/30/2015, $792, 172, $774, $800, $762
01/29/2015, $788, 115, $882, $888, $754
01/28/2015, $750.72, 10, $770, $770, $744
01/27/2015, $762, 101, $800, $800, $743.8
01/26/2015, $769.9, 107, $778, $778, $742
01/23/2015, $738, 116, $750, $772, $738
01/22/2015, $748, 61, $774, $774, $748
01/21/2015, $754, 12, $770, $778, $751
01/20/2015, $776, 85, $810, $810, $760
01/16/2015, $750, 76, $760, $793.98, $750
01/15/2015, $758, 72, $768, $822, $758
01/14/2015, $790, 53, $796, $799.98, $750.02
01/13/2015, $798, 269, $810, $820, $756
01/12/2015, $820, 297, $900, $900, $792
01/09/2015, $722, 11, $740, $740, $714.4
01/08/2015, $742, 90, $762, $762, $684.6
01/07/2015, $702.02, 1, $702.02, $702.02, $702.02
01/06/2015, $702, 20, $750, $752, $702
01/05/2015, $775, 129, $796, $796, $742
01/02/2015, $788, 21, $796, $796, $785.98
12/31/2014, $780, 40, $796, $833.98, $780
12/30/2014, $796, 58, $816, $820, $764
12/29/2014, $784, 64, $764, $937.98, $764
12/26/2014, $760, 166, $721, $760, $714
12/24/2014, $722, 32, $694, $728, $690
12/23/2014, $701.04, 27, $726, $726, $660
12/22/2014, $726, 108, $754, $754, $726
12/19/2014, $730, 26, $752, $760, $726
12/18/2014, $746.48, 96, $734, $749.84, $716
12/17/2014, $734, 3, $732, $734, $732
12/16/2014, $731.6, 24, $738, $755.98, $730
12/15/2014, $722, 52, $764, $764, $716.2
12/12/2014, $790, 26, $822, $822, $770
12/11/2014, $800, 31, $864, $864, $800
12/10/2014, $816, 72, $920, $920, $808
12/09/2014, $921.2, 3, $874, $921.2, $850.2
12/08/2014, $876, 15, $914, $933.2, $876
12/05/2014, $903, 42, $918, $927.8, $890
12/04/2014, $932, 19, $938, $938, $890
12/03/2014, $894, 17, $900, $942, $874.02
12/02/2014, $904, 18, $956, $959.98, $896
12/01/2014, $910, 31, $900, $929.8, $880
11/28/2014, $898, 7, $950, $950, $882
11/26/2014, $902, 19, $880.02, $902, $880.02
11/25/2014, $880, 18, $955.98, $955.98, $880
11/24/2014, $906, 25, $918, $946, $902
11/21/2014, $884, 53, $902, $932, $884
11/20/2014, $860, 126, $926, $946, $860
11/19/2014, $930, 46, $936, $939.9, $878
11/18/2014, $903.2, 27, $892, $936, $886
11/17/2014, $850, 54, $914, $918, $850
11/14/2014, $837.98, 23, $842, $852, $830
11/13/2014, $842, 29, $866, $866, $831
11/12/2014, $876, 37, $906, $920, $870
11/11/2014, $880, 24, $882, $886.4, $880
11/10/2014, $880, 14, $917.8, $917.8, $880
11/07/2014, $922, 16, $908, $928, $892.54
11/06/2014, $934, 20, $894.6, $934, $894
11/05/2014, $926, 38, $928, $928, $910
11/04/2014, $872, 5, $872, $932, $870
11/03/2014, $852, 42, $918, $920, $842
10/31/2014, $913.2, 17, $914, $922, $902
10/30/2014, $900, 7, $900, $901.8, $900
10/29/2014, $904.2, 23, $938, $944, $900
10/28/2014, $932, 17, $936, $938, $932
10/27/2014, $936, 30, $1022, $1022, $914
10/24/2014, $910, 179, $916, $1040, $900
10/23/2014, $908.2, 31, $884, $950, $884
10/22/2014, $876, 68, $956, $960, $858.02
10/21/2014, $940, 5, $928, $940, $928
10/20/2014, $926, 26, $894, $926, $891
10/17/2014, $853.2, 68, $862, $933.8, $850
10/16/2014, $834, 49, $850, $865.98, $820
10/15/2014, $884, 41, $920, $930.02, $828
10/14/2014, $920, 18, $960, $960, $920
10/13/2014, $950.02, 49, $988, $988, $910
10/10/2014, $982, 19, $987.8, $1008, $982
10/09/2014, $982, 51, $1000, $1054, $968
10/08/2014, $992, 24, $990, $1036, $990
10/07/2014, $964, 98, $1080, $1088, $946
10/06/2014, $1084, 56, $1076, $1088, $1040
10/03/2014, $1064, 66, $1121, $1121, $1060
10/02/2014, $1114, 312, $1150, $1206, $1096
10/01/2014, $1150, 48, $1190.26, $1190.26, $1150
09/30/2014, $1154, 128, $1178, $1201.98, $1154
09/29/2014, $1170.02, 6, $1180, $1188, $1170.02
09/26/2014, $1200, 53, $1180, $1204.88, $1172
09/25/2014, $1154, 121, $1214, $1214, $1150
09/24/2014, $1174, 134, $1170, $1258, $1163
09/23/2014, $1182, 195, $1176, $1248, $1160
09/22/2014, $1218, 283, $1204, $1292, $1162.02
09/19/2014, $1212, 207, $1240, $1280, $1202
09/18/2014, $1241.5, 276, $1228, $1260, $1202
09/17/2014, $1220, 197, $1208, $1240, $1150
09/16/2014, $1208, 257, $1240, $1360, $1188
09/15/2014, $1302, 695, $1446, $1510, $1231.52
09/12/2014, $1446, 780, $1398, $1516, $1342
09/11/2014, $1340, 340, $1482, $1496, $1328
09/10/2014, $1400, 767, $1300, $1476, $1250
09/09/2014, $1258, 976, $1218, $1266, $1218
09/08/2014, $1218, 354, $1204, $1300, $1150
09/05/2014, $1194, 253, $1082, $1210, $1082
09/04/2014, $1074, 272, $1194, $1194, $1062
09/03/2014, $1180, 332, $1186, $1196, $1138
09/02/2014, $1136, 689, $1216, $1244, $1126
08/29/2014, $1230, 165, $1228, $1250, $1228
08/28/2014, $1220, 33, $1232, $1232, $1202
08/27/2014, $1234, 115, $1224, $1292, $1224
08/26/2014, $1218, 232, $1230, $1300, $1200
08/25/2014, $1232, 1599, $1228, $1312, $1224
08/22/2014, $1230, 220, $1224, $1260, $1224
08/21/2014, $1222, 54, $1218, $1258, $1218
08/20/2014, $1238, 197, $1240, $1284, $1218
08/19/2014, $1244, 388, $1280, $1296, $1200
08/18/2014, $1280, 155, $1278, $1336.2, $1278
08/15/2014, $1308, 333, $1294, $1356, $1278.02
08/14/2014, $1350, 319, $1242, $1350, $1242
08/13/2014, $1320, 294, $1312, $1336, $1280
08/12/2014, $1358, 296, $1360, $1360, $1300
08/11/2014, $1311, 617, $1228, $1318, $1212
08/08/2014, $1216, 260, $1220, $1230, $1200
08/07/2014, $1202, 1355, $1202, $1206, $1200
08/06/2014, $1200, 8829, $1220, $1249.6, $1200
