Date, Close/Last, Volume, Open, High, Low
10/14/2015, $25.01, 654484, $25.46, $25.5699, $24.97
10/13/2015, $25.43, 444932, $25.6, $25.76, $25.35
10/12/2015, $25.66, 477817, $25.68, $25.94, $25.595
10/09/2015, $25.65, 618795, $25.75, $25.75, $25.47
10/08/2015, $25.81, 1196794, $25.42, $25.82, $25.21
10/07/2015, $25.41, 1107103, $24.97, $25.41, $24.9
10/06/2015, $24.95, 1186168, $25.27, $25.34, $24.835
10/05/2015, $25.32, 1465510, $25, $25.35, $24.9
10/02/2015, $24.85, 1160325, $24.49, $24.85, $24.35
10/01/2015, $24.52, 1016622, $24.56, $24.67, $24.27
09/30/2015, $24.51, 1424933, $24.64, $24.67, $24.145
09/29/2015, $24.41, 1129992, $24.06, $24.545, $23.96
09/28/2015, $24.01, 922239, $24.3, $24.34, $23.83
09/25/2015, $24.36, 864829, $24.33, $24.44, $24.15
09/24/2015, $24.27, 1051338, $24.31, $24.5, $24.15
09/23/2015, $24.56, 635298, $24.5, $24.694, $24.34
09/22/2015, $24.42, 807164, $24.46, $24.62, $24.393
09/21/2015, $24.6, 538044, $24.43, $24.64, $24.32
09/18/2015, $24.37, 1066635, $24.09, $24.67, $24.01
09/17/2015, $24.31, 843241, $23.82, $24.6149, $23.66
09/16/2015, $23.82, 509510, $23.6, $23.9, $23.58
09/15/2015, $23.59, 744456, $23.33, $23.69, $23.14
09/14/2015, $23.31, 905369, $23.08, $23.41, $23.06
09/11/2015, $23.01, 1787228, $22.72, $23.07, $22.63
09/10/2015, $22.69, 1323140, $22.63, $23.07, $22.35
09/09/2015, $22.95, 1287553, $23.36, $23.48, $22.92
09/08/2015, $23.23, 1042754, $23.35, $23.44, $23.085
09/04/2015, $23.13, 593464, $23.39, $23.43, $22.935
09/03/2015, $23.57, 534351, $23.54, $23.69, $23.44
09/02/2015, $23.48, 1138926, $23.79, $23.87, $23.385
09/01/2015, $23.62, 970090, $23.7, $23.96, $23.42
08/31/2015, $24.01, 1177100, $24.4, $24.5, $23.99
08/28/2015, $24.47, 751689, $24.57, $24.61, $24.27
08/27/2015, $24.58, 1840667, $24.32, $24.59, $24.045
08/26/2015, $24.17, 1259882, $24.24, $24.39, $23.739
08/25/2015, $23.56, 877136, $24.79, $24.79, $23.54
08/24/2015, $24.39, 1553111, $24.52, $25, $24
08/21/2015, $25.38, 1055849, $25.84, $26, $25.37
08/20/2015, $25.98, 645857, $25.97, $26.245, $25.82
08/19/2015, $26.04, 562955, $25.89, $26.19, $25.63
08/18/2015, $25.99, 427399, $25.74, $26.07, $25.74
08/17/2015, $25.87, 553837, $25.47, $25.89, $25.32
08/14/2015, $25.46, 393005, $25.35, $25.47, $25.121
08/13/2015, $25.32, 485684, $25.24, $25.42, $24.89
08/12/2015, $25.28, 641593, $25.11, $25.29, $24.85
08/11/2015, $25.16, 522856, $24.9, $25.2, $24.87
08/10/2015, $24.94, 563258, $25.25, $25.25, $24.88
08/07/2015, $25.18, 516696, $25.07, $25.215, $24.81
08/06/2015, $25.1, 883927, $25.12, $25.16, $24.59
08/05/2015, $25.14, 589097, $25.46, $25.49, $25.04
08/04/2015, $25.43, 1156016, $25.23, $25.77, $25.23
08/03/2015, $25.28, 662532, $25.16, $25.37, $25.085
07/31/2015, $25.13, 576456, $25.16, $25.34, $25.07
07/30/2015, $24.93, 622707, $25.14, $25.24, $24.9
07/29/2015, $25.18, 847706, $24.97, $25.32, $24.61
07/28/2015, $25.15, 658148, $25.18, $25.28, $25.05
07/27/2015, $25.2, 675838, $25.24, $25.5, $25.17
07/24/2015, $25.23, 533002, $25.03, $25.32, $24.97
07/23/2015, $25.05, 948869, $25.5, $25.54, $24.905
07/22/2015, $25.51, 873506, $25.27, $25.6, $25.21
07/21/2015, $25.29, 896136, $25.32, $25.41, $25.24
07/20/2015, $25.29, 607690, $25.13, $25.32, $25
07/17/2015, $25.17, 716767, $25.08, $25.23, $25.03
07/16/2015, $25.14, 1268977, $25.06, $25.21, $24.98
07/15/2015, $25.02, 774409, $25.16, $25.29, $24.96
07/14/2015, $25.26, 797645, $25.45, $25.52, $25.15
07/13/2015, $25.47, 930096, $25.5, $25.75, $25.32
07/10/2015, $25.42, 1585860, $25.17, $25.7, $25.13
07/09/2015, $25.14, 1209085, $25.22, $25.47, $25.1
07/08/2015, $25.22, 2182184, $24.99, $25.26, $24.84
07/07/2015, $25.15, 901900, $24.75, $25.29, $24.75
07/06/2015, $24.76, 1711982, $24.36, $24.84, $24.25
07/02/2015, $24.44, 1478575, $24.44, $24.74, $24.3
07/01/2015, $24.35, 1085732, $24.01, $24.35, $23.8
06/30/2015, $23.95, 864024, $24.03, $24.13, $23.835
06/29/2015, $23.92, 930652, $23.97, $24.25, $23.91
06/26/2015, $24.01, 661991, $23.72, $24.06, $23.55
06/25/2015, $23.8, 838124, $23.84, $23.91, $23.73
06/24/2015, $23.88, 662140, $24.3, $24.3, $23.83
06/23/2015, $24.49, 603749, $24.7, $24.75, $24.43
06/22/2015, $24.76, 858550, $25.18, $25.2, $24.69
06/19/2015, $25.19, 759404, $25.12, $25.22, $24.76
06/18/2015, $25.17, 747182, $24.85, $25.17, $24.85
06/17/2015, $24.79, 421234, $24.59, $24.8, $24.29
06/16/2015, $24.6, 444172, $24.37, $24.6475, $24.29
06/15/2015, $24.37, 706494, $24.37, $24.47, $24.21
06/12/2015, $24.39, 788073, $24.59, $24.725, $24.39
06/11/2015, $24.63, 691136, $24.63, $24.69, $24.49
06/10/2015, $24.5, 616754, $24.19, $24.6, $24.15
06/09/2015, $24.21, 382693, $24.4, $24.42, $24.09
06/08/2015, $24.43, 340449, $24.32, $24.5, $24.16
06/05/2015, $24.33, 551770, $24.55, $24.58, $24.11
06/04/2015, $24.74, 821779, $24.56, $24.88, $24.45
06/03/2015, $24.62, 704768, $24.91, $24.96, $24.56
06/02/2015, $24.98, 493042, $25.1, $25.18, $24.821
06/01/2015, $25.13, 670481, $24.92, $25.23, $24.75
05/29/2015, $24.79, 815264, $24.88, $24.95, $24.76
05/28/2015, $24.88, 343670, $24.86, $24.98, $24.7855
05/27/2015, $24.97, 397458, $24.96, $25.08, $24.9
05/26/2015, $24.93, 453863, $24.95, $25.03, $24.77
05/22/2015, $24.95, 487297, $24.74, $25.04, $24.65
05/21/2015, $24.74, 1479135, $25.02, $25.1743, $24.67
05/20/2015, $25.05, 287556, $25.24, $25.39, $25.04
05/19/2015, $25.2, 244156, $25.15, $25.4146, $25.14
05/18/2015, $25.25, 399789, $25.04, $25.34, $24.98
05/15/2015, $25.13, 466501, $25.15, $25.48, $25.12
05/14/2015, $25.03, 393633, $24.68, $25.075, $24.66
05/13/2015, $24.61, 532991, $25.12, $25.4299, $24.54
05/12/2015, $25.04, 354499, $24.84, $25.13, $24.53
05/11/2015, $25.03, 485392, $25.33, $25.52, $24.89
05/08/2015, $25.46, 573227, $25.46, $25.8, $25.4
05/07/2015, $25.12, 699782, $24.93, $25.26, $24.85
05/06/2015, $25.01, 638870, $25.45, $25.5, $24.82
05/05/2015, $25.35, 616936, $26.05, $26.094, $25.29
05/04/2015, $26.11, 427355, $26.24, $26.29, $26
05/01/2015, $26.07, 372369, $25.86, $26.28, $25.86
04/30/2015, $25.89, 789966, $26.3, $26.3075, $25.72
04/29/2015, $26.46, 423324, $26.64, $26.89, $26.25
04/28/2015, $26.86, 296690, $26.86, $27, $26.63
04/27/2015, $26.91, 448016, $27.15, $27.37, $26.85
04/24/2015, $27.12, 267928, $27.02, $27.32, $26.94
04/23/2015, $27, 324045, $27.03, $27.16, $26.84
04/22/2015, $27.03, 391444, $27.14, $27.22, $26.88
04/21/2015, $27.15, 363455, $27.06, $27.17, $26.88
04/20/2015, $26.92, 436559, $26.72, $27.05, $26.72
04/17/2015, $26.7, 775804, $26.76, $26.98, $26.4
04/16/2015, $26.83, 944150, $26.65, $26.94, $26.45
04/15/2015, $26.58, 695218, $26.99, $27.08, $26.55
04/14/2015, $26.92, 845982, $27.05, $27.21, $26.91
04/13/2015, $26.94, 387815, $27.06, $27.21, $26.93
04/10/2015, $27.08, 291455, $27.37, $27.47, $27
04/09/2015, $27.1, 656678, $27.73, $27.8, $27.06
04/08/2015, $27.77, 284288, $27.77, $27.91, $27.63
04/07/2015, $27.69, 413133, $28.34, $28.34, $27.69
04/06/2015, $28.37, 632531, $28.27, $28.54, $28.2
04/02/2015, $28.18, 531396, $28.07, $28.35, $27.9
04/01/2015, $28.08, 466909, $27.92, $28.1, $27.62
03/31/2015, $27.86, 678485, $27.84, $28.16, $27.66
03/30/2015, $27.84, 690738, $27.7, $27.915, $27.55
03/27/2015, $27.58, 467543, $27.4, $27.69, $27.34
03/26/2015, $27.4, 578676, $27.5, $27.7, $27.25
03/25/2015, $27.57, 527446, $28.21, $28.24, $27.46
03/24/2015, $28.45, 742747, $28.97, $29.135, $28.4
03/23/2015, $28.88, 891326, $28.99, $29.13, $28.71
03/20/2015, $29.02, 1903204, $28.01, $29.14, $27.992
03/19/2015, $27.94, 1024776, $28, $28.3, $27.77
03/18/2015, $28.13, 991906, $27.4, $28.23, $27.06
03/17/2015, $27.41, 827034, $27.21, $27.46, $27.12
03/16/2015, $27.29, 620221, $27.15, $27.46, $27.15
03/13/2015, $27.09, 648067, $26.94, $27.1425, $26.705
03/12/2015, $26.97, 751283, $26.6, $27.1351, $26.6
03/11/2015, $26.51, 555598, $26.59, $26.67, $26.2
03/10/2015, $26.6, 735085, $26.34, $26.73, $26.29
03/09/2015, $26.44, 707175, $25.87, $26.46, $25.82
03/06/2015, $25.77, 1172055, $27, $27.01, $25.69
03/05/2015, $27.3, 591903, $27.28, $27.66, $27.27
03/04/2015, $27.21, 389295, $27.45, $27.58, $27.11
03/03/2015, $27.52, 562877, $27.6, $27.73, $27.29
03/02/2015, $27.69, 770391, $27.8, $28.19, $27.57
02/27/2015, $27.75, 1449295, $27.14, $27.78, $26.91
02/26/2015, $27.13, 619485, $27.23, $27.35, $26.91
02/25/2015, $27.22, 856820, $27.09, $27.63, $27.09
02/24/2015, $27.05, 1402888, $27.48, $27.56, $26.98
02/23/2015, $27.71, 1228463, $27.63, $27.98, $27.48
02/20/2015, $27.59, 666417, $27.33, $27.86, $27.294
02/19/2015, $27.38, 1015603, $28.12, $28.21, $27.295
02/18/2015, $28.12, 1328425, $28.12, $28.31, $27.7
02/17/2015, $28.11, 1132064, $27.87, $28.321, $27.72
02/13/2015, $27.93, 1013696, $28.05, $28.135, $27.77
02/12/2015, $28.17, 715946, $27.86, $28.26, $27.74
02/11/2015, $27.87, 622302, $27.82, $28.04, $27.5701
02/10/2015, $27.7, 550964, $27.44, $27.76, $27.186
02/09/2015, $27.5, 761732, $27.76, $27.95, $27.42
02/06/2015, $27.83, 743092, $28.83, $28.87, $27.65
02/05/2015, $28.96, 521338, $28.75, $29, $28.64
02/04/2015, $28.75, 652061, $28.73, $28.81, $28.33
02/03/2015, $28.97, 872199, $29.04, $29.08, $28.6601
02/02/2015, $29.04, 758343, $29.41, $29.59, $28.5
01/30/2015, $29.46, 523367, $29.85, $29.88, $29.44
01/29/2015, $29.84, 329295, $29.77, $29.86, $29.47
01/28/2015, $29.81, 403877, $30.11, $30.28, $29.74
01/27/2015, $29.94, 663290, $29.62, $30.04, $29.51
01/26/2015, $29.74, 1061387, $29.45, $29.74, $29.24
01/23/2015, $29.48, 643011, $29.4, $29.57, $29.3368
01/22/2015, $29.43, 503871, $29.07, $29.45, $29.02
01/21/2015, $29, 447711, $28.99, $29.08, $28.85
01/20/2015, $29.11, 938611, $29.04, $29.31, $28.93
01/16/2015, $29.22, 772368, $28.79, $29.25, $28.69
01/15/2015, $28.72, 565562, $28.9, $28.95, $28.63
01/14/2015, $28.84, 716906, $28.33, $28.915, $28.25
01/13/2015, $28.58, 811222, $28.73, $28.87, $28.32
01/12/2015, $28.62, 1013385, $28.7, $28.96, $28.42
01/09/2015, $28.7, 612430, $28.95, $29.08, $28.62
01/08/2015, $28.8, 774829, $28.82, $28.92, $28.65
01/07/2015, $28.82, 799595, $28.5, $28.84, $28.27
01/06/2015, $28.52, 2063555, $27.63, $28.54, $27.6025
01/05/2015, $27.61, 961031, $27.28, $27.6599, $27.12
01/02/2015, $27.38, 647380, $27.06, $27.4, $26.97
12/31/2014, $26.94, 674879, $27.49, $27.64, $26.93
12/30/2014, $27.4, 602472, $27.15, $27.46, $27.09
12/29/2014, $27.13, 689176, $26.91, $27.28, $26.86
12/26/2014, $26.98, 401676, $26.74, $27, $26.74
12/24/2014, $26.78, 349476, $26.65, $26.85, $26.57
12/23/2014, $26.99, 766126, $27.11, $27.23, $26.98
12/22/2014, $27.09, 803629, $26.5, $27.11, $26.5
12/19/2014, $26.76, 2454223, $26, $26.79, $25.93
12/18/2014, $26, 1017873, $25.99, $26.07, $25.81
12/17/2014, $25.88, 1520397, $25.42, $26.05, $25.31
12/16/2014, $25.31, 1341704, $24.69, $25.468, $24.68
12/12/2014, $26.12, 630438, $26.1, $26.34, $26.06
12/11/2014, $26.1, 666789, $26.1, $26.29, $26.02
12/10/2014, $26.06, 698454, $25.86, $26.1, $25.82
12/09/2014, $25.84, 501088, $25.64, $25.94, $25.62
12/08/2014, $25.78, 574562, $25.84, $26.06, $25.64
12/05/2014, $25.82, 808565, $25.88, $25.88, $25.64
12/04/2014, $25.92, 688379, $25.8, $26, $25.7
12/03/2014, $25.9, 915335, $25.98, $26.04, $25.72
12/02/2014, $26, 855121, $25.84, $26.04, $25.62
12/01/2014, $25.82, 899688, $25.52, $25.94, $25.5
11/28/2014, $25.52, 347258, $25.74, $25.94, $25.5
11/26/2014, $25.78, 984088, $25.44, $25.86, $25.32
11/25/2014, $25.42, 1883764, $25.08, $25.44, $25.02
11/24/2014, $25.1, 646469, $25.14, $25.2, $25.04
11/21/2014, $25.16, 499502, $24.9, $25.16, $24.84
11/20/2014, $24.82, 407715, $24.7, $24.84, $24.59
11/19/2014, $24.7, 427287, $24.8, $24.96, $24.68
11/18/2014, $24.84, 606910, $24.82, $24.98, $24.72
11/17/2014, $24.78, 371539, $24.64, $24.84, $24.54
11/14/2014, $24.7, 478442, $24.84, $24.86, $24.58
11/13/2014, $24.86, 598928, $24.8, $24.98, $24.74
11/12/2014, $24.8, 710799, $24.78, $24.82, $24.53
11/11/2014, $24.82, 504455, $25.02, $25.02, $24.79
11/10/2014, $25, 405480, $24.8, $25.06, $24.8
11/07/2014, $24.82, 579319, $24.9, $25, $24.72
11/06/2014, $24.86, 836574, $24.94, $25.08, $24.82
11/05/2014, $24.96, 1012215, $25, $25.13, $24.8
11/04/2014, $25, 2871583, $24.8, $25.16, $24.78
11/03/2014, $25.94, 611324, $25.62, $26, $25.58
10/31/2014, $25.68, 814342, $25.46, $25.7, $25.38
10/30/2014, $25.38, 741080, $24.9, $25.4, $24.9
10/29/2014, $25.38, 612978, $25.38, $25.49, $25.22
10/28/2014, $25.52, 352353, $25.52, $25.64, $25.38
10/27/2014, $25.52, 348261, $25.32, $25.52, $25.26
10/24/2014, $25.36, 430490, $25.34, $25.42, $25.15
10/23/2014, $25.36, 613564, $25.2, $25.46, $25.1
10/22/2014, $25.04, 798212, $25.12, $25.34, $25.04
10/21/2014, $25.12, 690915, $25.16, $25.22, $24.96
10/20/2014, $25.16, 821864, $25, $25.28, $24.88
10/17/2014, $24.96, 754062, $25.14, $25.16, $24.744
10/16/2014, $24.94, 792106, $24.68, $25.18, $24.68
10/15/2014, $24.86, 743417, $24.72, $25.03, $24.52
10/14/2014, $24.86, 952542, $24.44, $25, $24.42
10/13/2014, $24.32, 686984, $24.14, $24.66, $24.01
10/10/2014, $24.04, 625940, $24.16, $24.48, $24.04
10/09/2014, $24.18, 819706, $23.86, $24.39, $23.74
10/08/2014, $23.86, 795105, $23.3, $23.9, $23.22
10/07/2014, $23.26, 527634, $23.38, $23.54, $23.22
10/06/2014, $23.38, 597082, $23.3, $23.66, $23.28
10/03/2014, $23.24, 678782, $23.32, $23.44, $23.16
10/02/2014, $23.16, 575193, $23.4, $23.54, $23.08
10/01/2014, $23.44, 865790, $23.2, $23.7, $23.2
09/30/2014, $23.2, 769790, $23.32, $23.46, $23.1
09/29/2014, $23.36, 538289, $23.32, $23.46, $23.18
09/26/2014, $23.54, 481493, $23.24, $23.6, $23.1
09/25/2014, $23.3, 497413, $23.28, $23.38, $23.2
09/24/2014, $23.28, 784538, $23.18, $23.46, $23.02
09/23/2014, $23.52, 810921, $23.82, $23.98, $23.42
09/22/2014, $23.88, 581093, $24.44, $24.46, $23.88
09/19/2014, $24.5, 3490202, $24.16, $24.54, $23.94
09/18/2014, $24.06, 698829, $24.18, $24.24, $23.86
09/17/2014, $24.12, 458938, $23.98, $24.32, $23.92
09/16/2014, $24.02, 554501, $23.74, $24.11, $23.7
09/15/2014, $23.74, 418685, $23.84, $24.04, $23.64
09/12/2014, $23.86, 664863, $24.4, $24.56, $23.72
09/11/2014, $24.62, 378671, $24.46, $24.7, $24.42
09/10/2014, $24.56, 537937, $24.9, $25.04, $24.42
09/09/2014, $24.94, 306851, $25.04, $25.06, $24.92
09/08/2014, $25.06, 377691, $24.98, $25.18, $24.98
09/05/2014, $25, 334232, $24.9, $25.1, $24.86
09/04/2014, $24.9, 373114, $25.06, $25.16, $24.84
09/03/2014, $25.16, 476293, $25, $25.18, $24.88
09/02/2014, $24.88, 367405, $24.88, $24.96, $24.72
08/29/2014, $24.9, 422394, $24.8, $25, $24.7
08/28/2014, $24.82, 233111, $24.74, $24.86, $24.7
08/27/2014, $24.84, 357173, $24.68, $24.86, $24.64
08/26/2014, $24.74, 388881, $24.7, $24.92, $24.62
08/25/2014, $24.7, 313405, $24.8, $24.86, $24.61
08/22/2014, $24.8, 355543, $24.76, $24.88, $24.62
08/21/2014, $24.82, 555580, $25, $25, $24.76
08/20/2014, $24.94, 440553, $24.58, $25, $24.5
08/19/2014, $24.66, 465096, $24.68, $24.72, $24.54
08/18/2014, $24.68, 385660, $24.6, $24.78, $24.48
08/15/2014, $24.56, 622448, $24.42, $24.56, $24.26
08/14/2014, $24.4, 372188, $24.22, $24.44, $24.22
08/13/2014, $24.3, 316252, $23.94, $24.36, $23.93
08/12/2014, $23.82, 462046, $23.72, $23.9, $23.72
08/11/2014, $23.8, 302261, $23.9, $24, $23.76
08/08/2014, $23.82, 1120615, $23.76, $23.98, $23.64
08/07/2014, $23.78, 368918, $23.76, $23.9, $23.64
08/06/2014, $23.76, 696697, $23.62, $23.94, $23.62
08/05/2014, $23.72, 687422, $23.64, $23.96, $23.62
08/04/2014, $23.66, 646855, $23.54, $23.76, $23.42
08/01/2014, $23.54, 624556, $23.82, $23.98, $23.46
07/31/2014, $23.82, 513008, $23.98, $24.08, $23.82
07/30/2014, $24.1, 704510, $24.2, $24.42, $23.9
07/29/2014, $24.24, 400688, $24.42, $24.54, $24.22
07/28/2014, $24.46, 393829, $24.34, $24.5, $24.26
07/25/2014, $24.3, 467610, $24.64, $24.64, $24.26
07/24/2014, $24.66, 940563, $24.5, $24.66, $24.3
07/23/2014, $24.5, 251965, $24.52, $24.6172, $24.4
07/22/2014, $24.54, 400126, $24.5, $24.66, $24.46
07/21/2014, $24.48, 438550, $24.74, $24.74, $24.42
07/18/2014, $24.76, 713075, $24.24, $24.76, $24.22
07/17/2014, $24.24, 343469, $24.48, $24.58, $24.22
07/16/2014, $24.48, 279582, $24.28, $24.5, $24.18
07/15/2014, $24.3, 292478, $24.22, $24.37, $24.12
07/14/2014, $24.3, 327238, $24.42, $24.53, $24.26
07/11/2014, $24.42, 369730, $24.62, $24.68, $24.4
07/10/2014, $24.62, 577119, $24.2, $24.66, $24.08
07/09/2014, $24.34, 645178, $24.24, $24.38, $24.12
07/08/2014, $24.3, 1032472, $23.76, $24.38, $23.76
07/07/2014, $23.78, 485974, $23.76, $23.92, $23.64
07/03/2014, $23.82, 671368, $24.04, $24.04, $23.64
07/02/2014, $24.06, 624692, $23.92, $24.1, $23.84
07/01/2014, $24.02, 744296, $24.04, $24.1, $23.88
06/30/2014, $24.08, 660905, $24.04, $24.2, $23.8
06/27/2014, $23.96, 3165362, $23.84, $24.2, $23.78
06/26/2014, $24.02, 529511, $23.9, $24.02, $23.76
06/25/2014, $23.86, 891368, $24.08, $24.282, $23.7
06/24/2014, $24.46, 784297, $24.48, $24.64, $24.28
06/23/2014, $24.54, 663263, $24.86, $24.92, $24.54
06/20/2014, $24.78, 779592, $24.48, $24.8, $24.39
06/19/2014, $24.5, 553823, $24.3, $24.571, $24.26
06/18/2014, $24.28, 564585, $24.2, $24.38, $24.1
06/17/2014, $24.16, 649512, $24.04, $24.3, $23.92
06/16/2014, $24.04, 607147, $24.26, $24.5, $24.04
06/13/2014, $24.22, 572725, $24.24, $24.29, $24.08
06/12/2014, $24.22, 691800, $24.32, $24.496, $24.18
06/11/2014, $24.36, 970499, $24.32, $24.46, $24.2
06/10/2014, $24.4, 1009089, $24.74, $24.8, $24.4
06/09/2014, $24.8, 540582, $25.08, $25.28, $24.78
06/06/2014, $25.12, 673749, $25.3, $25.32, $24.94
06/05/2014, $25.3, 793268, $24.68, $25.32, $24.58
06/04/2014, $24.78, 495709, $24.62, $24.82, $24.52
06/03/2014, $24.64, 577848, $24.58, $24.78, $24.36
06/02/2014, $24.7, 1060323, $24.24, $24.86, $24.12
05/30/2014, $24.2, 3325420, $24.08, $24.24, $24.06
05/29/2014, $24.1, 517246, $24.18, $24.32, $24.06
05/28/2014, $24.12, 758105, $24.28, $24.38, $24.1
05/27/2014, $24.34, 583758, $24.14, $24.48, $24.12
05/23/2014, $24.06, 590111, $23.64, $24.12, $23.64
05/22/2014, $23.6, 978516, $23.7, $23.84, $23.48
05/21/2014, $23.66, 746815, $23.92, $24.04, $23.6
05/20/2014, $23.9, 797466, $24.18, $24.28, $23.74
05/19/2014, $24.2, 627795, $24.58, $24.78, $24.2
05/16/2014, $24.64, 681761, $24.04, $24.66, $24
05/15/2014, $24.08, 1626287, $23.88, $24.14, $23.8
05/14/2014, $23.82, 538974, $23.76, $23.98, $23.66
05/13/2014, $23.76, 676314, $23.8, $24.06, $23.7
05/12/2014, $23.8, 742799, $24.1, $24.12, $23.78
05/09/2014, $24.16, 385739, $24.22, $24.3, $24.1
05/08/2014, $24.22, 992887, $24.16, $24.34, $24.04
05/07/2014, $24.2, 1587458, $23.86, $24.38, $23.82
05/06/2014, $23.86, 903405, $23.72, $23.96, $23.64
05/05/2014, $23.72, 814582, $23.82, $23.82, $23.65
05/02/2014, $23.82, 802580, $23.4, $23.88, $23.26
05/01/2014, $23.46, 1084971, $23.4, $23.48, $23.08
04/30/2014, $23.38, 807029, $23.4, $23.48, $23.14
04/29/2014, $23.22, 685532, $23.42, $23.46, $23.16
04/28/2014, $23.3, 794422, $23.3, $23.4, $23.18
04/25/2014, $23.16, 484616, $23.3, $23.34, $23.11
04/24/2014, $23.28, 467457, $23.24, $23.44, $23.14
04/23/2014, $23.22, 721226, $23.08, $23.3284, $23.05
04/22/2014, $23.14, 462931, $23.16, $23.3, $23.04
04/21/2014, $23.2, 428041, $23.1, $23.3, $22.996
04/17/2014, $23.14, 1065239, $23.22, $23.24, $23.02
04/16/2014, $23.36, 737517, $23.2, $23.46, $23.08
04/15/2014, $23.18, 868725, $22.96, $23.22, $22.76
04/14/2014, $22.94, 502458, $22.98, $23.18, $22.84
04/11/2014, $22.86, 699018, $22.7, $22.98, $22.66
04/10/2014, $22.88, 670669, $23.04, $23.26, $22.8
04/09/2014, $23.1, 614272, $23, $23.14, $22.84
04/08/2014, $22.98, 1011201, $22.72, $23.08, $22.72
04/07/2014, $22.78, 697867, $22.68, $22.84, $22.56
04/04/2014, $22.74, 945938, $22.64, $22.96, $22.57
04/03/2014, $22.6, 1222070, $22.4, $22.6, $22.26
04/02/2014, $22.5, 665993, $22.56, $22.72, $22.48
04/01/2014, $22.56, 928210, $22.7, $22.7, $22.32
03/31/2014, $22.78, 969738, $22.8, $23.02, $22.64
03/28/2014, $22.7, 703426, $22.5, $22.78, $22.44
03/27/2014, $22.48, 888490, $22.38, $22.72, $22.28
03/26/2014, $22.5, 1076601, $22.56, $22.6, $22.18
03/25/2014, $22.52, 913037, $22.04, $22.54, $22.04
03/24/2014, $22.6, 874800, $22.5, $22.64, $22.34
03/21/2014, $22.46, 4718218, $22.58, $22.78, $22.08
03/20/2014, $22.36, 901040, $22.26, $22.44, $21.96
03/19/2014, $22.44, 945710, $22.82, $22.98, $22.42
03/18/2014, $22.82, 662745, $22.92, $23, $22.7
03/17/2014, $23, 867929, $23.3, $23.32, $22.82
03/14/2014, $23.26, 957350, $22.92, $23.29, $22.92
03/13/2014, $23.02, 1182362, $23, $23.122, $22.92
03/12/2014, $23.02, 809918, $23, $23.23, $22.92
03/11/2014, $23.1, 1023533, $22.8, $23.26, $22.74
03/10/2014, $22.92, 1391263, $22.96, $23.1, $22.82
03/07/2014, $22.92, 1244053, $22.82, $22.94, $22.44
03/06/2014, $22.8, 805107, $22.92, $23.04, $22.74
03/05/2014, $22.98, 1444245, $22.8, $23, $22.74
03/04/2014, $22.9, 897068, $22.62, $22.92, $22.5
03/03/2014, $22.56, 1192187, $22.38, $22.6, $22.28
02/28/2014, $22.46, 1222523, $21.98, $22.5, $21.94
02/27/2014, $21.96, 748133, $21.78, $22.02, $21.76
02/26/2014, $21.92, 848491, $21.86, $22, $21.74
02/25/2014, $21.72, 530120, $21.82, $21.98, $21.68
02/24/2014, $21.8, 504671, $21.68, $21.96, $21.64
02/21/2014, $21.66, 610188, $21.46, $21.8, $21.38
02/20/2014, $21.46, 613504, $21.48, $21.64, $21.28
02/19/2014, $21.46, 615237, $21.5, $21.72, $21.34
02/18/2014, $21.62, 1026853, $21.58, $21.8, $21.54
02/14/2014, $21.64, 874011, $21.52, $21.78, $21.52
02/13/2014, $21.68, 760974, $21.78, $21.9, $21.62
02/12/2014, $21.92, 1152901, $21.74, $21.92, $21.62
02/11/2014, $21.74, 635286, $21.62, $21.94, $21.54
02/10/2014, $21.68, 546101, $21.54, $21.82, $21.46
02/07/2014, $21.58, 760179, $21.34, $21.7, $21.22
02/06/2014, $21.42, 656878, $21.2, $21.48, $21.2
02/05/2014, $21.24, 511708, $21.44, $21.46, $21.04
02/04/2014, $21.42, 690538, $20.96, $21.55, $20.96
02/03/2014, $20.96, 684547, $21.36, $21.44, $20.86
01/31/2014, $21.46, 659519, $21.12, $21.5, $21.03
01/30/2014, $21.32, 621432, $21.12, $21.48, $21.04
01/29/2014, $20.98, 883741, $21.34, $21.44, $20.88
01/28/2014, $21.48, 797301, $21.26, $21.63, $21.22
01/27/2014, $21.26, 743371, $21.24, $21.36, $20.92
01/24/2014, $21.28, 649486, $21.4, $21.44, $21.1
01/23/2014, $21.5, 589357, $21.42, $21.64, $21.38
01/22/2014, $21.52, 770872, $21.28, $21.58, $21.24
01/21/2014, $21.34, 614865, $21.22, $21.48, $21.18
01/17/2014, $21.26, 633486, $21.24, $21.36, $21.16
01/16/2014, $21.32, 717490, $21.2, $21.34, $21.1
01/15/2014, $21.2, 764828, $21.14, $21.28, $20.82
01/14/2014, $21.2, 1020545, $20.8, $21.28, $20.7
01/13/2014, $20.88, 1018860, $20.88, $21.02, $20.66
01/10/2014, $20.84, 904069, $20.42, $20.85, $20.4
01/09/2014, $20.36, 824235, $20.18, $20.42, $20
01/08/2014, $20.14, 584272, $20.1, $20.24, $19.94
01/07/2014, $20.16, 594918, $19.72, $20.3, $19.72
01/06/2014, $20.08, 720412, $20.16, $20.26, $20
01/03/2014, $20.16, 986339, $19.8, $20.17, $19.7818
01/02/2014, $19.66, 415734, $19.7, $19.7, $19.44
12/31/2013, $19.68, 452033, $19.7, $19.84, $19.66
