Date, Close/Last, Volume, Open, High, Low
11/04/2015, $63.15, 241671, $63.67, $64.09, $62.69
11/03/2015, $62.97, 713173, $64.17, $65.13, $62.89
11/02/2015, $64.51, 939126, $61.08, $65.86, $61.08
10/30/2015, $60.99, 541584, $62.07, $62.26, $60.81
10/29/2015, $61.65, 518001, $63.01, $63.5, $61.59
10/28/2015, $63.16, 470602, $62.49, $63.7999, $62.086
10/27/2015, $62.08, 539579, $63.72, $63.98, $61.96
10/26/2015, $64.41, 325882, $65.6, $65.8898, $63.95
10/23/2015, $66.08, 297837, $66.4, $66.5, $65.205
10/22/2015, $65.88, 244725, $64.93, $66.3699, $64.93
10/21/2015, $64.66, 136131, $65.31, $65.68, $64.44
10/20/2015, $64.99, 173119, $64.6, $66.05, $64.41
10/19/2015, $64.8, 251863, $65, $65.6, $64.41
10/16/2015, $65.49, 294228, $64.15, $65.82, $63.78
10/15/2015, $64.16, 262770, $63.43, $64.235, $62.76
10/14/2015, $63.24, 374493, $63.71, $64.08, $62.62
10/13/2015, $63.96, 293947, $64.19, $65.13, $63.76
10/12/2015, $64.3, 299097, $64.91, $65.19, $63.84
10/09/2015, $65.12, 433641, $66.45, $66.45, $64.6
10/08/2015, $65.99, 586133, $64.44, $66.05, $64.16
10/07/2015, $64.7, 1357739, $64.31, $64.98, $62.06
10/06/2015, $63.86, 4057623, $58.98, $66.95, $58.76
10/05/2015, $58.88, 716501, $56.62, $59.15, $56.24
10/02/2015, $56.13, 742472, $52.82, $56.43, $52.77
10/01/2015, $53.2, 641991, $53.77, $54.84, $51.54
09/30/2015, $53.58, 503744, $52.73, $54, $52.71
09/29/2015, $52.11, 342649, $51.6, $52.37, $51.28
09/28/2015, $51.47, 350758, $51.27, $51.83, $51.015
09/25/2015, $51.66, 311123, $51.31, $52.46, $51.02
09/24/2015, $50.91, 277920, $50.12, $51.08, $49.72
09/23/2015, $50.59, 241175, $50.84, $51.06, $50.37
09/22/2015, $50.61, 328618, $51.07, $51.19, $50.17
09/21/2015, $51.82, 135284, $52.84, $52.97, $51.71
09/18/2015, $52.36, 640396, $53.22, $53.58, $52.07
09/17/2015, $53.83, 248238, $54.36, $54.72, $53.59
09/16/2015, $54.51, 243435, $53.56, $54.78, $53.19
09/15/2015, $53.58, 195664, $52.34, $53.7, $52.34
09/14/2015, $52.25, 184918, $53.34, $53.34, $52.05
09/11/2015, $53.27, 235763, $51.95, $53.49, $51.95
09/10/2015, $52.36, 245743, $51.5, $52.86, $51.43
09/09/2015, $51.83, 192761, $52.88, $52.89, $51.73
09/08/2015, $52.39, 281866, $51.655, $52.45, $51.38
09/04/2015, $50.92, 201939, $51.05, $51.7, $50.89
09/03/2015, $51.79, 209493, $51.48, $52.045, $51.47
09/02/2015, $51.48, 194344, $51.88, $51.89, $51.17
09/01/2015, $51.31, 294302, $52.36, $52.87, $51.16
08/31/2015, $53.47, 363062, $52.33, $53.72, $51.903
08/28/2015, $52.5, 228532, $52.46, $53, $52.27
08/27/2015, $52.36, 300449, $51.34, $52.43, $50.98
08/26/2015, $50.91, 252766, $51.05, $51.05, $49.8
08/25/2015, $49.94, 475472, $51.37, $51.59, $49.72
08/24/2015, $49.93, 413984, $49.21, $51.79, $49.21
08/21/2015, $52.37, 340887, $52.96, $53.46, $52.34
08/20/2015, $54, 398420, $54.29, $54.45, $53.91
08/19/2015, $54.49, 428219, $54.24, $54.795, $53.926
08/18/2015, $54.5, 196992, $54.54, $54.64, $54.09
08/17/2015, $54.51, 479166, $53.76, $54.63, $53.28
08/14/2015, $53.99, 389345, $54.23, $54.67, $53.6
08/13/2015, $54.45, 203347, $54.92, $55.08, $54.405
08/12/2015, $54.9, 521797, $54.51, $55.1, $54.42
08/11/2015, $55.01, 378844, $54.78, $55.24, $54.61
08/10/2015, $55.32, 573782, $54.24, $55.61, $54.24
08/07/2015, $54.05, 417796, $55.08, $55.47, $54.01
08/06/2015, $55.5, 1237056, $60.57, $61.24, $54.47
08/05/2015, $61.49, 239089, $61.67, $62.24, $61.07
08/04/2015, $61.21, 230644, $61.83, $62.48, $60.92
08/03/2015, $61.87, 226755, $62.29, $62.7, $61.69
07/31/2015, $62.45, 678976, $62.57, $62.76, $62.15
07/30/2015, $62.2, 376416, $61.8, $62.26, $61.39
07/29/2015, $62.04, 344486, $61.73, $62.17, $61.26
07/28/2015, $61.6, 303291, $62, $62.2, $61.37
07/27/2015, $61.57, 166475, $61.45, $62.05, $61
07/24/2015, $62.02, 248079, $63.44, $63.44, $61.94
07/23/2015, $63.32, 203081, $64.43, $64.91, $63.24
07/22/2015, $64.37, 121990, $64.73, $64.95, $64.055
07/21/2015, $64.82, 222080, $65.53, $65.92, $64.6
07/20/2015, $65.58, 223124, $65.95, $66.29, $65.41
07/17/2015, $65.97, 206704, $67.32, $67.332, $65.87
07/16/2015, $67.43, 167035, $67.95, $68.46, $67.35
07/15/2015, $67.68, 189075, $68.96, $68.96, $67.61
07/14/2015, $68.99, 177833, $68.96, $69.14, $68.83
07/13/2015, $69.06, 226253, $69, $69.27, $68.61
07/10/2015, $68.48, 269389, $67.95, $68.58, $67.7
07/09/2015, $67.28, 323524, $68.18, $68.63, $67.25
07/08/2015, $67.27, 385775, $68.5, $69.09, $67.15
07/07/2015, $69.11, 353858, $69.29, $69.656, $68.12
07/06/2015, $69.27, 376858, $69.3, $70.07, $68.65
07/02/2015, $69.89, 294370, $70.95, $71.1, $69.75
07/01/2015, $70.7, 267556, $70.86, $71.06, $70.06
06/30/2015, $70.29, 333029, $70.5, $71.28, $70.1
06/29/2015, $70.22, 343123, $70.77, $71.85, $70.17
06/26/2015, $71.58, 465763, $72.11, $72.42, $71.31
06/25/2015, $71.92, 331918, $72.63, $72.99, $71.61
06/24/2015, $72.47, 265861, $72.38, $72.86, $72.31
06/23/2015, $72.75, 353686, $72.07, $72.98, $71.63
06/22/2015, $72.03, 332194, $73.27, $73.27, $71.92
06/19/2015, $72.54, 404568, $72.25, $72.92, $71.68
06/18/2015, $72.01, 368645, $71.77, $72.26, $71.435
06/17/2015, $71.55, 340032, $71.67, $72.2, $71
06/16/2015, $71.39, 402426, $69.92, $71.39, $69.7
06/15/2015, $69.88, 368769, $70.49, $71.02, $69.18
06/12/2015, $71.1, 280018, $70.2, $71.68, $70.2
06/11/2015, $70.7, 371009, $71.97, $71.99, $70.42
06/10/2015, $71.8, 438367, $69.49, $71.87, $69.46
06/09/2015, $69.47, 393862, $69, $69.73, $68.68
06/08/2015, $68.86, 379986, $68.3, $69.17, $68.3
06/05/2015, $68.25, 312816, $67.84, $68.35, $67.225
06/04/2015, $67.83, 262345, $67.79, $68.37, $67.49
06/03/2015, $68.29, 233544, $67.24, $68.47, $67.03
06/02/2015, $67.03, 147576, $66.83, $67.81, $66.72
06/01/2015, $66.97, 225123, $66.76, $67.2426, $66.14
05/29/2015, $66.64, 341288, $67.47, $67.74, $65.97
05/28/2015, $68.22, 259256, $68.13, $68.78, $67.31
05/27/2015, $68.71, 230000, $67.58, $68.85, $67.1
05/26/2015, $67.21, 180087, $68, $68.16, $67.02
05/22/2015, $68.34, 104470, $68.47, $68.98, $68
05/21/2015, $68.77, 155178, $68.54, $69, $68.315
05/20/2015, $68.48, 182917, $68.5, $68.735, $67.73
05/19/2015, $68.32, 181022, $68.8, $68.8, $68.01
05/18/2015, $68.79, 235931, $68.93, $69.31, $68.22
05/15/2015, $69.27, 150198, $69.3, $69.59, $68.72
05/14/2015, $69.36, 211114, $68.56, $69.37, $68.33
05/13/2015, $68.43, 167047, $68.78, $68.97, $68.34
05/12/2015, $68.4, 462047, $67.31, $68.97, $66.28
05/11/2015, $67.98, 184515, $68.6, $68.98, $67.835
05/08/2015, $68.59, 324568, $67.96, $70.25, $67.095
05/07/2015, $67.16, 202924, $67.12, $67.26, $66.48
05/06/2015, $67.3, 140498, $67.48, $67.9225, $66.45
05/05/2015, $67.34, 188224, $67.94, $68.46, $67.01
05/04/2015, $68.02, 121990, $68.34, $68.96, $67.89
05/01/2015, $68.22, 162217, $67.87, $68.93, $67.77
04/30/2015, $67.9, 410221, $68.4, $68.91, $67.85
04/29/2015, $68.88, 126876, $68.67, $69.34, $68.24
04/28/2015, $69.08, 137915, $68.47, $69.47, $68.3
04/27/2015, $68.63, 224983, $68.37, $69.09, $68.11
04/24/2015, $68.27, 171131, $68.86, $68.86, $68.18
04/23/2015, $68.68, 111324, $68.21, $69.23, $68.15
04/22/2015, $68.26, 122696, $68.03, $68.62, $67.615
04/21/2015, $68.07, 179517, $68.22, $68.56, $67.73
04/20/2015, $67.81, 124814, $67.97, $68.67, $67.8
04/17/2015, $67.51, 213230, $67.25, $67.84, $67.09
04/16/2015, $67.88, 195973, $68.01, $68.125, $67.79
04/15/2015, $68.25, 214571, $67.5, $68.37, $67.3
04/14/2015, $67.13, 241755, $66.72, $67.19, $66.17
04/13/2015, $66.89, 154333, $66.49, $67.13, $66.31
04/10/2015, $66.42, 130285, $65.91, $66.43, $65.6505
04/09/2015, $65.66, 157114, $65.32, $65.81, $65.32
04/08/2015, $65.3, 150823, $64.78, $65.38, $64.45
04/07/2015, $64.86, 162314, $64.78, $65.2, $64.59
04/06/2015, $65.06, 109363, $64.41, $65.36, $64.41
04/02/2015, $64.62, 144582, $64.6, $65.54, $64.4501
04/01/2015, $64.6, 155759, $64.04, $64.62, $63.63
03/31/2015, $64.24, 219645, $64.62, $65.02, $63.63
03/30/2015, $65.42, 157664, $64.34, $65.91, $64.34
03/27/2015, $64, 186584, $63.93, $64.38, $63.4
03/26/2015, $63.85, 209969, $62.98, $64.09, $62.84
03/25/2015, $63.31, 593393, $65.85, $65.95, $63.3
03/24/2015, $65.94, 212322, $66.27, $66.84, $65.83
03/23/2015, $66.4, 209159, $66.22, $66.89, $66.22
03/20/2015, $66.28, 526130, $66.17, $66.745, $65.82
03/19/2015, $65.75, 246338, $66.17, $66.5, $64.93
03/18/2015, $66.33, 422482, $65.66, $66.39, $64.84
03/17/2015, $65.99, 344620, $64.74, $66, $64.32
03/16/2015, $64.63, 120747, $64.54, $64.85, $64.32
03/13/2015, $64.43, 179170, $65.45, $65.6, $63.87
03/12/2015, $65.73, 182088, $65.07, $65.76, $64.58
03/11/2015, $64.42, 155402, $64.1, $64.5, $63.39
03/10/2015, $64.21, 107100, $65.36, $65.36, $64.16
03/09/2015, $65.78, 194656, $65.66, $66.04, $65.202
03/06/2015, $65.48, 279403, $65.26, $66.12, $65.23
03/05/2015, $65.91, 123200, $65.95, $66.28, $65.69
03/04/2015, $65.96, 166986, $65.81, $66.1, $65.75
03/03/2015, $66, 144205, $66.22, $66.38, $65.8508
03/02/2015, $66.56, 211930, $65.25, $66.58, $65.16
02/27/2015, $65.3, 462882, $65.3, $65.53, $65.162
02/26/2015, $65.42, 269884, $65.24, $65.51, $64.83
02/25/2015, $65.22, 216213, $64.9, $65.278, $64.75
02/24/2015, $65.21, 377945, $64.76, $65.43, $64.53
02/23/2015, $64.84, 392916, $64.41, $64.85, $63.41
02/20/2015, $64.46, 409541, $63.51, $64.48, $62.88
02/19/2015, $63.56, 197030, $62.72, $63.7, $62.462
02/18/2015, $63.06, 139559, $62.4, $63.06, $62.25
02/17/2015, $62.7, 105354, $62.53, $62.99, $62.16
02/13/2015, $62.53, 129696, $61.62, $62.61, $61.5802
02/12/2015, $61.55, 105499, $61, $61.635, $61
02/11/2015, $60.76, 202282, $60.42, $61.05, $59.22
02/10/2015, $60.62, 334020, $61, $61, $60.39
02/09/2015, $60.6, 399329, $60.13, $60.87, $59.631
02/06/2015, $60.24, 525004, $60.22, $61.11, $60.07
02/05/2015, $60.02, 318414, $60.8, $62.13, $59.84
02/04/2015, $60.84, 223648, $61.3, $61.48, $60.43
02/03/2015, $61.6, 302045, $60.14, $61.71, $60.14
02/02/2015, $59.64, 200043, $58.42, $59.7, $57.8
01/30/2015, $58.38, 188167, $58.83, $59.465, $58.3
01/29/2015, $59.5, 138535, $58.54, $59.5, $58.1
01/28/2015, $58.55, 140061, $59.27, $59.75, $58.41
01/27/2015, $59.03, 129292, $58.65, $59.44, $58.12
01/26/2015, $59.55, 162999, $59.2, $59.68, $58.58
01/23/2015, $59.21, 88564, $59.34, $59.69, $58.84
01/22/2015, $59.4, 186175, $58.59, $59.51, $57.98
01/21/2015, $58.12, 318753, $57.83, $58.62, $57.65
01/20/2015, $58.1, 174842, $58.52, $58.76, $57.51
01/16/2015, $58.38, 231430, $57.47, $58.42, $57.47
01/15/2015, $57.79, 196008, $59.52, $59.915, $57.71
01/14/2015, $59.19, 169449, $59.57, $59.98, $58.3
01/13/2015, $60.36, 314250, $59.82, $61.16, $59.465
01/12/2015, $59.19, 282322, $60.09, $60.24, $58.51
01/09/2015, $60.24, 177606, $60.59, $60.66, $59.97
01/08/2015, $60.41, 170968, $59.74, $60.54, $59.74
01/07/2015, $59.03, 269458, $58.99, $59.16, $58.49
01/06/2015, $58.5, 248821, $59.97, $60.13, $58.42
01/05/2015, $60, 276693, $60.18, $60.39, $59.72
01/02/2015, $60.77, 128410, $62.21, $62.27, $60.17
12/31/2014, $61.72, 231909, $62.04, $62.5, $61.48
12/30/2014, $61.82, 124789, $61.56, $62, $61.1
12/29/2014, $61.75, 85005, $61.76, $62.385, $61.53
12/26/2014, $61.78, 84873, $61.99, $62.185, $61.52
12/24/2014, $61.66, 74386, $61.35, $61.85, $61.305
12/23/2014, $61.3, 130096, $61.29, $62, $60.98
12/22/2014, $60.81, 153652, $60.33, $60.94, $59.93
12/19/2014, $60.13, 1156895, $59.62, $60.55, $59.29
12/18/2014, $59.99, 227017, $59.42, $60.07, $59.06
12/17/2014, $58.5, 466276, $57.14, $58.77, $56.91
12/16/2014, $57.1, 513618, $56.64, $58.28, $56.64
12/15/2014, $56.64, 331374, $57.79, $58.15, $56.39
12/12/2014, $57.42, 319566, $58.56, $58.56, $57.39
12/11/2014, $59.45, 202905, $60.27, $60.6, $59.33
12/10/2014, $59.62, 284135, $60.36, $60.71, $59.61
12/09/2014, $60.91, 375077, $58.85, $60.95, $58.85
12/08/2014, $59.7, 321468, $59.84, $60.87, $59.5
12/05/2014, $60.14, 192979, $60.02, $60.45, $59.83
12/04/2014, $60.08, 253243, $61.16, $61.16, $59.91
12/03/2014, $61.2, 208503, $59.88, $61.36, $59.88
12/02/2014, $59.92, 359642, $59.97, $60.49, $59.7
12/01/2014, $59.97, 349209, $60.27, $60.61, $59.78
11/28/2014, $60.73, 202575, $60.99, $61.05, $60.4501
11/26/2014, $61.28, 128002, $61.24, $61.48, $60.96
11/25/2014, $61.23, 196286, $61.28, $61.65, $61.005
11/24/2014, $61.26, 161075, $61.11, $61.64, $60.97
11/21/2014, $61.17, 213400, $61.8, $61.88, $60.97
11/20/2014, $60.83, 176231, $60.3, $60.85, $59.641
11/19/2014, $60.3, 535507, $60.4, $60.5099, $59.08
11/18/2014, $60.4, 204853, $60.1, $60.98, $59.77
11/17/2014, $59.9, 145766, $59.66, $60.07, $58.96
11/14/2014, $59.86, 139867, $59.85, $60.08, $59.49
11/13/2014, $59.88, 229384, $60.24, $60.24, $59.52
11/12/2014, $60.11, 160481, $59.7, $60.2, $59.7
11/11/2014, $60.15, 194040, $60.23, $60.39, $59.85
11/10/2014, $60.27, 235166, $60.31, $60.4125, $59.9
11/07/2014, $60.23, 450014, $59.33, $60.25, $58.4595
11/06/2014, $60.38, 422688, $62.07, $62.7099, $60.2642
11/05/2014, $61.73, 312585, $61.94, $61.95, $61.1
11/04/2014, $61.31, 258445, $62.08, $62.58, $61.01
11/03/2014, $62.47, 350851, $62.94, $63.39, $62.2
10/31/2014, $62.8, 351664, $62.01, $62.88, $61.19
10/30/2014, $60.65, 294309, $59.61, $61.04, $59.31
10/29/2014, $60.02, 266875, $60.91, $60.9899, $59.53
10/28/2014, $60.64, 379489, $58.37, $60.64, $58.08
10/27/2014, $58.08, 216238, $57.87, $58.14, $57.38
10/24/2014, $58.12, 163073, $58.32, $58.615, $57.29
10/23/2014, $58.14, 244705, $57.32, $58.42, $57.14
10/22/2014, $56.63, 343795, $57.04, $57.43, $56.56
10/21/2014, $56.96, 204792, $55.9, $57.02, $55.9
10/20/2014, $55.54, 340747, $54.59, $55.55, $54.59
10/17/2014, $54.71, 338463, $54.81, $55.13, $54.22
10/16/2014, $54.38, 444037, $53.42, $54.63, $53.005
10/15/2014, $53.32, 362110, $51.83, $53.57, $50.63
10/14/2014, $52.29, 469844, $52.16, $53.13, $51.78
10/13/2014, $51.83, 379508, $53.6, $53.98, $51.82
10/10/2014, $53.48, 451902, $54.48, $55.1, $53.48
10/09/2014, $54.69, 514064, $55.86, $56.07, $54.61
10/08/2014, $56.11, 347274, $55.17, $56.12, $54.73
10/07/2014, $55.22, 764007, $56.34, $56.69, $55.22
10/06/2014, $56.72, 325454, $57.4, $57.71, $56.2
10/03/2014, $57.25, 462693, $57, $57.3, $56.44
10/02/2014, $56.6, 572562, $56.13, $56.78, $56.13
10/01/2014, $56.08, 544405, $58.72, $58.72, $55.99
09/30/2014, $58.64, 228436, $59.41, $59.53, $58.63
09/29/2014, $59.57, 294343, $59.43, $59.96, $59.16
09/26/2014, $60.07, 341618, $60.3, $60.61, $59.69
09/25/2014, $60.26, 407835, $61.82, $61.82, $60.07
09/24/2014, $61.87, 373023, $61.37, $62.2, $61.13
09/23/2014, $61.45, 338063, $61.99, $62.27, $61.45
09/22/2014, $62.14, 343896, $62.49, $62.49, $62.09
09/19/2014, $62.86, 573047, $63.6, $64.0899, $62.85
09/18/2014, $63.5, 149488, $63.14, $63.54, $62.94
09/17/2014, $63.02, 138074, $62.68, $63.25, $62.27
09/16/2014, $62.57, 303791, $62.39, $62.73, $62.09
09/15/2014, $62.49, 251941, $62.79, $62.79, $62.07
09/12/2014, $62.85, 364188, $62.83, $63.13, $62.58
09/11/2014, $62.97, 127452, $62.37, $63.23, $62.09
09/10/2014, $62.78, 211692, $62.82, $63.1754, $62.37
09/09/2014, $63.17, 248836, $64.11, $64.41, $63.06
09/08/2014, $64.31, 357737, $63.36, $64.32, $63.34
09/05/2014, $63.37, 141021, $63.13, $63.44, $62.413
09/04/2014, $63.41, 128185, $63.75, $64.63, $63.33
09/03/2014, $63.55, 213785, $64.57, $64.57, $63.46
09/02/2014, $64.23, 243664, $64.29, $65, $63.88
08/29/2014, $64.29, 156280, $64.04, $64.33, $63.49
08/28/2014, $63.91, 187533, $63.87, $64.13, $63.61
08/27/2014, $64.13, 308394, $64.39, $64.39, $63.98
08/26/2014, $64.23, 194799, $64.03, $64.3372, $63.83
08/25/2014, $64.03, 514266, $64.37, $64.37, $63.9
08/22/2014, $64.17, 514965, $63.88, $64.31, $63.42
08/21/2014, $64.09, 357277, $63.56, $64.33, $63.16
08/20/2014, $63.48, 441813, $63.29, $63.65, $62.81
08/19/2014, $63.6, 445637, $63.41, $63.82, $63.093
08/18/2014, $63.15, 297272, $62.61, $63.19, $62.41
08/15/2014, $62.09, 535883, $62.06, $62.17, $61.22
08/14/2014, $61.77, 385547, $61.18, $61.86, $61.03
08/13/2014, $61.19, 783056, $61.28, $61.295, $61
08/12/2014, $61.28, 485435, $61.1, $61.36, $60.81
08/11/2014, $61.16, 604691, $60.32, $61.25, $60.1
08/08/2014, $60.05, 630509, $58.07, $60.12, $57.9
08/07/2014, $58.18, 1288992, $61.93, $62.22, $57.88
08/06/2014, $63.62, 660523, $64.09, $64.11, $63.57
08/05/2014, $64.12, 292303, $63.99, $64.66, $63.86
08/04/2014, $64.21, 637864, $63.78, $64.3, $63.32
08/01/2014, $63.54, 427732, $63.43, $63.66, $62.97
07/31/2014, $63.43, 462074, $63.56, $63.99, $63.31
07/30/2014, $64.4, 284361, $64.66, $64.74, $64.19
07/29/2014, $64.36, 434057, $64.67, $64.94, $64.29
07/28/2014, $64.73, 366570, $64.65, $64.98, $63.89
07/25/2014, $64.73, 393383, $64.26, $64.805, $63.59
07/24/2014, $64.82, 321958, $64.96, $65.09, $64.37
07/23/2014, $64.8, 466088, $64.88, $64.99, $64.36
07/22/2014, $64.79, 334484, $65.08, $65.45, $64.78
07/21/2014, $64.86, 319774, $64.66, $65.26, $64.4
07/18/2014, $64.89, 702730, $65.77, $65.785, $64.66
07/17/2014, $65.81, 310436, $67, $67.06, $65.76
07/16/2014, $67.03, 308523, $67.59, $67.7, $66.62
07/15/2014, $67.35, 265136, $68.5, $68.6599, $67.24
07/14/2014, $68.43, 372805, $68.67, $69.0799, $68.37
07/11/2014, $68.04, 334832, $67.11, $68.09, $66.73
07/10/2014, $67.23, 535656, $66.89, $67.9, $66.485
07/09/2014, $68.34, 658468, $68.65, $69.37, $68.21
07/08/2014, $68.44, 642671, $68.09, $68.62, $67.164
07/07/2014, $68.33, 454789, $69.11, $69.51, $68.12
07/03/2014, $69.68, 190521, $69.17, $69.74, $68.98
07/02/2014, $68.89, 199346, $69.63, $69.98, $68.84
07/01/2014, $69.63, 539799, $68.83, $70, $68.83
06/30/2014, $68.79, 283336, $68.82, $68.985, $68.28
06/27/2014, $68.91, 503539, $68.31, $69.19, $68.31
06/26/2014, $68.74, 180090, $69.04, $69.07, $68.22
06/25/2014, $68.88, 502198, $68.67, $69.55, $68.5
06/24/2014, $68.89, 382746, $69.3, $69.98, $68.84
06/23/2014, $69.64, 410658, $70.4, $70.57, $69.4
06/20/2014, $70.42, 414661, $70.34, $70.5599, $70.19
06/19/2014, $69.96, 413697, $69.81, $70.1, $69.28
06/18/2014, $69.77, 429551, $70.14, $70.24, $68.82
06/17/2014, $69.99, 254401, $69.27, $70.39, $68.66
06/16/2014, $69.48, 261959, $70.19, $70.37, $69.11
06/13/2014, $70.2, 167619, $70.3, $70.73, $69.76
06/12/2014, $69.96, 587918, $70.83, $70.83, $69.8
06/11/2014, $71.15, 277168, $70.97, $71.66, $70.86
06/10/2014, $71.81, 299600, $71.26, $71.81, $70.88
06/09/2014, $71.45, 220195, $70.59, $71.94, $70.53
06/06/2014, $70.83, 206276, $70.69, $71.02, $70.43
06/05/2014, $70.67, 322813, $69.17, $70.96, $68.9135
06/04/2014, $69.03, 451841, $68.4, $69.27, $67.71
06/03/2014, $68.89, 307653, $68.42, $69.25, $68.29
06/02/2014, $69.06, 289063, $69, $69.41, $68.01
05/30/2014, $69.04, 644024, $69.62, $69.78, $68.52
05/29/2014, $69.93, 393116, $69.01, $69.97, $67.92
05/28/2014, $68.79, 394819, $69.19, $69.47, $68.13
05/27/2014, $68.23, 430572, $67.65, $69.05, $67.06
05/23/2014, $67.08, 227963, $65.63, $67.17, $65.24
05/22/2014, $65.64, 270715, $65, $65.96, $64.55
05/21/2014, $65.02, 391032, $64.98, $65.49, $64.11
05/20/2014, $64.76, 350372, $65.84, $66.18, $64.37
05/19/2014, $66.2, 256834, $66.29, $67.3, $65.79
05/16/2014, $66.52, 543959, $65.67, $66.52, $64.86
05/15/2014, $65.43, 432687, $66.87, $66.99, $64.17
05/14/2014, $67.31, 291350, $69.24, $69.24, $67.3
05/13/2014, $69.4, 329060, $69.9, $69.95, $69.4
05/12/2014, $69.85, 366073, $68.18, $70.25, $67.82
05/09/2014, $67.89, 236045, $68.18, $68.545, $67.02
05/08/2014, $68.51, 556924, $65.29, $70, $65.29
05/07/2014, $65.53, 431042, $65.87, $66.32, $64.57
05/06/2014, $65.94, 316633, $67.06, $67.39, $65.93
05/05/2014, $67.39, 120612, $67.56, $67.85, $66.86
05/02/2014, $68.05, 332425, $67.16, $68.58, $67.16
05/01/2014, $67.13, 325994, $67.31, $67.93, $66.56
04/30/2014, $67.58, 343454, $67, $67.79, $66.37
04/29/2014, $67, 213710, $68.15, $68.2, $66.98
04/28/2014, $67.8, 297849, $67.3, $68.06, $66.785
04/25/2014, $67.07, 274667, $67.09, $67.45, $67
04/24/2014, $67.4, 511243, $67.78, $68.23, $66.77
04/23/2014, $67.29, 177429, $67.5, $67.7299, $67.06
04/22/2014, $67.61, 327122, $67.11, $68.2, $67
04/21/2014, $66.95, 188610, $66.38, $67.05, $65.99
04/17/2014, $66.41, 243561, $65.77, $67.02, $65.68
04/16/2014, $65.78, 207488, $65.12, $65.79, $64.54
04/15/2014, $64.65, 337359, $63.62, $64.9, $63.33
04/14/2014, $63.6, 254001, $64.09, $64.595, $63.235
04/11/2014, $63.27, 362849, $63.49, $64.15, $62.72
04/10/2014, $64.16, 372455, $66.35, $66.45, $63.9909
04/09/2014, $66.35, 205208, $65.93, $66.639, $65.51
04/08/2014, $65.81, 251423, $65.91, $66.3216, $64.95
04/07/2014, $65.94, 268437, $66.68, $66.93, $65.25
04/04/2014, $67.1, 215571, $69.9, $70, $66.87
04/03/2014, $69.27, 199803, $69.9, $70.23, $68.88
04/02/2014, $69.99, 287907, $70.21, $70.63, $69.77
04/01/2014, $69.99, 704960, $69.6, $70.02, $68.81
03/31/2014, $69.29, 259236, $69.24, $69.716, $68.68
03/28/2014, $68.83, 314106, $67.77, $69.44, $67.74
03/27/2014, $67.68, 307889, $68.43, $68.599, $67.36
03/26/2014, $68.6, 205110, $70.85, $71.145, $68.6
03/25/2014, $70.31, 365879, $71.25, $72.15, $70.27
03/24/2014, $71.23, 235490, $72.85, $72.85, $70.53
03/21/2014, $72.61, 345286, $72.03, $73.39, $71.85
03/20/2014, $71.51, 238138, $71.73, $72.02, $71.23
03/19/2014, $72.03, 219075, $72.2, $72.37, $71.485
03/18/2014, $72.08, 172174, $71.64, $72.22, $71.34
03/17/2014, $71.53, 256778, $71.45, $72.06, $71.19
03/14/2014, $70.99, 500696, $72.62, $73.41, $70.81
03/13/2014, $73, 451128, $73.18, $73.48, $72.61
03/12/2014, $73.18, 383829, $72.74, $73.21, $72.31
03/11/2014, $73.03, 584094, $73.57, $73.74, $72.8
03/10/2014, $73.56, 356027, $73.84, $74.17, $72.7
03/07/2014, $73.87, 357418, $73.69, $74.09, $73.02
03/06/2014, $73.27, 283054, $73.07, $73.42, $72.99
03/05/2014, $72.98, 424827, $72.35, $73.11, $71.83
03/04/2014, $72.25, 489797, $70.93, $72.84, $70.66
03/03/2014, $69.81, 280399, $70.41, $70.41, $69.23
02/28/2014, $71.04, 481577, $70.29, $71.62, $70.29
02/27/2014, $70.1, 649228, $69.15, $70.2, $69.15
02/26/2014, $69.17, 392082, $67.46, $69.4, $67.395
02/25/2014, $67.28, 476261, $68.51, $68.66, $67.27
02/24/2014, $68.59, 318605, $68.39, $69.26, $68.32
02/21/2014, $68.32, 280604, $69.55, $69.91, $68.22
02/20/2014, $69.4, 403438, $68.5, $69.53, $68.25
02/19/2014, $68.29, 390500, $69.23, $69.83, $68.2
02/18/2014, $69.65, 371837, $69.99, $70.42, $69.65
02/14/2014, $70.01, 432493, $70.36, $70.55, $69.5801
02/13/2014, $70.47, 1582676, $69.49, $70.48, $69.25
02/12/2014, $70.26, 509606, $71.38, $71.93, $70.03
02/11/2014, $71.11, 317135, $71.48, $71.58, $70.75
02/10/2014, $71.39, 534779, $71.93, $72.24, $70.74
02/07/2014, $72.06, 1224805, $72.7, $73.39, $71.55
02/06/2014, $72.55, 1653640, $69.35, $73.44, $68.51
02/05/2014, $66.4, 418809, $66.29, $66.71, $65.03
02/04/2014, $66.52, 306318, $65.54, $66.71, $65.09
02/03/2014, $65.61, 346011, $68.04, $68.1, $64.46
01/31/2014, $68.06, 229601, $67.07, $69.16, $67.07
01/30/2014, $68.45, 220796, $67.4, $68.69, $66.99
01/29/2014, $66.91, 208767, $67.57, $68.26, $66.69
01/28/2014, $68.39, 233257, $67.46, $68.39, $67.21
01/27/2014, $67.46, 236641, $68.9, $69.33, $67.09
01/24/2014, $68.53, 295997, $69.97, $69.97, $67.83
01/23/2014, $70.74, 334072, $72.07, $72.07, $69.88
01/22/2014, $72.29, 228500, $72.2, $72.44, $71.564
