Date, Close/Last, Volume, Open, High, Low
01/14/2014, $39.81, 11518, $39.32, $39.9, $39.24
01/13/2014, $39.46, 15704, $39.11, $39.8199, $38.65
01/10/2014, $39.09, 21768, $38.79, $39.54, $38.66
01/09/2014, $38.74, 12123, $38.98, $39.44, $38.3
01/08/2014, $38.28, 4771, $38.11, $38.92, $38.11
01/07/2014, $38.63, 23548, $38.78, $39.49, $37.87
01/06/2014, $38.85, 19953, $38.77, $39.23, $37.99
01/03/2014, $38.5, 21212, $37.98, $38.99, $37.8601
01/02/2014, $37.77, 20772, $38.89, $39.11, $37.56
12/31/2013, $38.87, 15789, $38.46, $39.15, $38.1
12/30/2013, $38.91, 4287, $38.762, $39.72, $38.4
12/27/2013, $39.36, 4247, $40.06, $40.23, $39.36
12/26/2013, $40.25, 4050, $38.621, $40.489, $38.621
12/24/2013, $40.12, 2468, $40.2, $40.3, $40
12/23/2013, $40.29, 18341, $40.23, $40.37, $38.57
12/20/2013, $40.25, 51123, $38.67, $40.49, $38.53
12/19/2013, $38.78, 19775, $38.3, $38.9933, $37.54
12/18/2013, $38.46, 9875, $39.03, $39.15, $38.08
12/17/2013, $38.81, 6807, $37.57, $38.99, $37.57
12/16/2013, $38.49, 11948, $37.3, $38.73, $37.3
12/13/2013, $37.91, 27272, $38.08, $38.8, $37.25
12/12/2013, $38.1, 24999, $37.45, $38.6, $37.45
12/11/2013, $37.46, 11851, $37.73, $37.85, $37.45
12/10/2013, $38, 11651, $37.85, $38.52, $37.45
12/09/2013, $38.04, 11899, $38.47, $38.47, $37.55
12/06/2013, $38.32, 2767, $38.52, $39.71, $37.8
12/05/2013, $38.04, 2094, $38.03, $39.82, $38.03
12/04/2013, $38.08, 2085, $37.73, $38.59, $37.73
12/03/2013, $38.83, 7252, $38.8, $39.323, $38.76
12/02/2013, $38.92, 9495, $39.03, $39.45, $38.71
11/29/2013, $38.98, 6676, $38.72, $38.98, $38.71
11/27/2013, $38.49, 6713, $38.43, $38.49, $37.7901
11/26/2013, $38.21, 3669, $37.89, $38.62, $37.84
11/25/2013, $37.88, 30655, $37.5, $38, $37.35
11/22/2013, $37.8, 13982, $37.83, $38.45, $37.3
11/21/2013, $37.65, 4324, $37.53, $38.31, $37.49
11/20/2013, $37.48, 2134, $37.36, $37.71, $37.081
11/19/2013, $37.08, 5546, $37.15, $37.99, $37
11/18/2013, $37.3, 3458, $37.79, $37.79, $37.25
11/15/2013, $37.43, 3611, $37.01, $37.67, $37
11/14/2013, $37.07, 4165, $37.2, $37.7, $37.07
11/13/2013, $37.48, 15918, $36.61, $37.7, $35.57
11/12/2013, $36.76, 13630, $37.35, $38.04, $36.57
11/11/2013, $37.32, 5207, $38.34, $38.34, $37.08
11/08/2013, $38.44, 4148, $38.4, $38.96, $38.13
11/07/2013, $38.45, 7440, $38.84, $39.97, $37.8501
11/06/2013, $38.57, 9655, $38.93, $39.13, $38
11/05/2013, $38.63, 16528, $39.19, $39.32, $37.79
11/04/2013, $39.6, 5411, $40.13, $40.5, $37.72
11/01/2013, $39.96, 16135, $39.87, $40.5, $39
10/31/2013, $39.96, 16764, $39.66, $40.67, $38.85
10/30/2013, $39.66, 24914, $39.77, $40.569, $39.21
10/29/2013, $40.03, 13490, $39.1, $40.1, $39.1
10/28/2013, $38.91, 15861, $38.72, $39.58, $38.01
10/25/2013, $38.57, 13989, $37.75, $38.83, $37.391
10/24/2013, $37.88, 14969, $37.64, $38.54, $37.46
10/23/2013, $37.64, 17359, $38.26, $38.74, $37.45
10/22/2013, $38.36, 12228, $38.5, $38.8, $38.1
10/21/2013, $38.48, 35860, $38.4, $38.74, $37.9
10/18/2013, $38.43, 107027, $40.45, $40.45, $34.22
10/17/2013, $43, 18848, $42.99, $44.19, $42.8
10/16/2013, $42.87, 33740, $42.92, $43.84, $42.52
10/15/2013, $42.55, 35017, $40.8, $43.7, $40.8
10/14/2013, $40.98, 15723, $43.9199, $43.9199, $40.5
10/11/2013, $41.1, 18874, $40.9, $41.89, $40.19
10/10/2013, $41, 5627, $40.21, $41.06, $40.15
10/09/2013, $39.82, 6423, $40, $40.56, $39.69
10/08/2013, $40.02, 5360, $39.74, $40.44, $39.74
10/07/2013, $39.9, 5475, $39.46, $40.34, $39.43
10/04/2013, $39.86, 6808, $39.33, $40.03, $39.21
10/03/2013, $39.5, 6864, $40, $40.02, $39.46
10/02/2013, $40.01, 4121, $41.52, $41.52, $40
10/01/2013, $41.15, 3444, $41.18, $41.79, $40.53
09/30/2013, $41.17, 12148, $42.69, $42.69, $41.17
09/27/2013, $42.88, 2850, $41.72, $43.9, $41.72
09/26/2013, $42.03, 2962, $42.75, $44.35, $40.48
09/25/2013, $42.42, 7768, $43.3, $43.3, $42.18
09/24/2013, $43.12, 7178, $43.35, $43.63, $42.961
09/23/2013, $43.58, 3525, $43.26, $43.69, $42.72
09/20/2013, $43.18, 17060, $43.02, $43.39, $42.86
09/19/2013, $43.03, 2482, $43.84, $43.84, $43
09/18/2013, $43.65, 7728, $43.14, $43.65, $42.76
09/17/2013, $43, 2683, $42.63, $43.386, $42.59
09/16/2013, $42.59, 3332, $42.8, $42.8, $42.06
09/13/2013, $42.39, 3236, $42.15, $42.72, $42
09/12/2013, $42.12, 7620, $42.01, $42.4, $42.01
09/11/2013, $42.06, 16566, $41.99, $44.69, $40.2
09/10/2013, $41.2, 9707, $41.15, $41.61, $40.85
09/09/2013, $41.08, 7197, $40.8, $41.16, $40.33
09/06/2013, $40.6, 2881, $40.55, $40.79, $40.01
09/05/2013, $40.33, 3980, $39.81, $40.56, $39.81
09/04/2013, $39.76, 6326, $40.26, $40.35, $39.19
09/03/2013, $40.24, 8396, $40.67, $40.85, $40
08/30/2013, $40.26, 8128, $40.53, $40.73, $40.18
08/29/2013, $40.66, 10300, $40.76, $40.85, $40.36
08/28/2013, $40.41, 7143, $40.46, $40.7, $40.35
08/27/2013, $40.51, 14208, $41.05, $41.4, $40.48
08/26/2013, $41.2, 19141, $41.42, $41.82, $41.05
08/23/2013, $41.27, 20018, $41.44, $41.97, $41.14
08/22/2013, $41.52, 8386, $41.59, $42.185, $40.93
08/21/2013, $41.59, 11105, $41.7, $42.2425, $41.33
08/20/2013, $41.88, 4505, $41.75, $41.96, $40.92
08/19/2013, $41.8, 9600, $42.461, $42.66, $41.75
08/16/2013, $42.7, 4414, $42.67, $43.19, $42.52
08/15/2013, $42.66, 11645, $42.6, $43.31, $42.16
08/14/2013, $43.28, 4175, $43.3, $43.81, $43.21
08/13/2013, $43.29, 10589, $44.56, $44.56, $42.64
08/12/2013, $43.69, 14202, $43.67, $44.63, $43.5
08/09/2013, $43.79, 16555, $43.75, $44.01, $43.08
08/08/2013, $43.73, 8734, $43.82, $43.85, $42.793
08/07/2013, $43.52, 22872, $46.81, $47.12, $42.19
08/06/2013, $46.96, 31926, $46.14, $47.6, $45.92
08/05/2013, $46.46, 5027, $46.85, $46.85, $46.25
08/02/2013, $46.06, 8238, $46.32, $46.79, $45.66
08/01/2013, $46.64, 7661, $45.93, $46.91, $45.06
07/31/2013, $45.82, 8732, $45.61, $45.95, $45.07
07/30/2013, $45.14, 4380, $45.55, $45.79, $45.12
07/29/2013, $45.73, 7381, $45.12, $46.36, $45.12
07/26/2013, $45.24, 14923, $45.88, $46.2, $45.24
07/25/2013, $46.14, 11342, $45.42, $46.15, $45.36
07/24/2013, $45.41, 4705, $45.5, $45.67, $45.39
07/23/2013, $45.4, 7191, $45.9, $45.97, $45.37
07/22/2013, $45.6, 5251, $45.23, $45.8, $44.78
07/19/2013, $45.37, 7210, $45, $45.43, $44.0185
07/18/2013, $44.98, 18150, $44.96, $45.439, $43.79
07/17/2013, $44.7, 14450, $44.35, $44.91, $43.92
07/16/2013, $44.12, 13721, $41.9, $44.2, $41.9
07/15/2013, $41.9, 21483, $44.2, $44.2, $41.52
07/12/2013, $43.8, 17125, $43.52, $44.2, $43.1
07/11/2013, $43.78, 23345, $43.83, $44, $43.27
07/10/2013, $43.46, 37025, $43.09, $44.23, $42.7
07/09/2013, $43.03, 6255, $43.44, $43.44, $42.64
07/08/2013, $43.31, 7520, $43.18, $43.38, $42.91
07/05/2013, $42.94, 14257, $42.88, $43.38, $42.3
07/03/2013, $42.2, 11532, $41.51, $42.76, $41.51
07/02/2013, $41.81, 9376, $41.79, $41.97, $40.41
07/01/2013, $41.94, 11372, $40.34, $42, $40.34
06/28/2013, $40.11, 133087, $39.81, $40.56, $39.64
06/27/2013, $40.02, 9639, $39.97, $40.76, $39.63
06/26/2013, $39.87, 10971, $41.39, $41.79, $39.61
06/25/2013, $41.61, 9024, $42.65, $42.65, $41.34
06/24/2013, $42.21, 9114, $42.16, $42.42, $41.39
06/21/2013, $42.56, 14219, $43.12, $43.51, $42.55
06/20/2013, $42.91, 15693, $43.48, $43.62, $42.36
06/19/2013, $44.01, 9789, $44.34, $44.75, $43.51
06/18/2013, $44.38, 15859, $44.32, $44.89, $44.11
06/17/2013, $44.3, 13694, $45.3, $45.67, $43.91
06/14/2013, $45.05, 4808, $45.61, $45.61, $45.05
06/13/2013, $45.74, 3509, $45.614, $45.8, $44.86
06/12/2013, $45.61, 6626, $45.64, $45.94, $44.77
06/11/2013, $45.12, 5756, $45.5, $45.524, $44.5001
06/10/2013, $45.85, 5925, $44.91, $45.97, $44.8
06/07/2013, $44.85, 3037, $45.23, $45.23, $44.6
06/06/2013, $45.07, 5405, $44.82, $45.41, $43.9
06/05/2013, $45.08, 4579, $45.39, $45.67, $45.04
06/04/2013, $46.04, 7758, $46.31, $46.39, $45.81
06/03/2013, $46.06, 15911, $46.14, $46.39, $45.7
05/31/2013, $46.15, 11550, $45.68, $46.26, $45.68
05/30/2013, $45.98, 2769, $45.95, $46.02, $45.7
05/29/2013, $45.95, 5680, $45.7, $46, $45.7
05/28/2013, $45.98, 14162, $46, $46, $45.62
05/24/2013, $45.61, 6785, $45.36, $45.74, $45.1
05/23/2013, $45.6, 2443, $44.84, $45.6, $44.09
05/22/2013, $45.15, 5701, $45.41, $45.67, $45.1
05/21/2013, $45.32, 2988, $45.51, $45.74, $45.32
05/20/2013, $45.45, 7013, $45.83, $45.8679, $45.4
05/17/2013, $45.49, 18479, $44.96, $46, $44.96
05/16/2013, $44.9, 6075, $44.67, $45.098, $44.6
05/15/2013, $44.66, 7685, $44.15, $44.799, $43.4
05/14/2013, $44.15, 6993, $44.3, $44.64, $42
05/13/2013, $44.4, 4931, $45.05, $45.05, $43.7
05/10/2013, $44.98, 9078, $44.81, $45.21, $44.5
05/09/2013, $44.81, 51622, $44.95, $45.5, $44.32
05/08/2013, $45.33, 3820, $44.9, $45.4, $44.48
05/07/2013, $45.24, 27747, $45, $45.24, $44.04
05/06/2013, $45.16, 3496, $44.22, $45.4, $44
05/03/2013, $44.02, 11958, $43.54, $44.27, $43.0001
05/02/2013, $43, 10813, $41.94, $43.02, $41.94
05/01/2013, $42, 38226, $41.85, $43.262, $41.75
04/30/2013, $41.81, 45536, $40.41, $42.94, $40.2501
04/29/2013, $40.65, 9098, $40.25, $40.69, $39.96
04/26/2013, $40.3, 5364, $41.06, $41.06, $40.12
04/25/2013, $41.05, 3233, $41.2, $41.32, $40.9525
04/24/2013, $41.2, 4816, $41.2, $41.32, $40.9
04/23/2013, $41.16, 3694, $40.99, $41.58, $40.99
04/22/2013, $40.98, 6076, $40.27, $41.08, $40.27
04/19/2013, $40.48, 17215, $41.13, $41.13, $40.25
04/18/2013, $41.06, 26681, $41.72, $42.059, $40.35
04/17/2013, $42, 22097, $41.83, $42.14, $41.83
04/16/2013, $42.29, 4438, $42.31, $42.66, $41.69
04/15/2013, $41.99, 13277, $42.66, $42.66, $41
04/12/2013, $42.96, 11613, $43.03, $43.23, $42.5
04/11/2013, $43.28, 7287, $43.82, $43.89, $43
04/10/2013, $43.61, 5449, $43.78, $43.966, $43
04/09/2013, $43.67, 3885, $43.57, $44.13, $43.37
04/08/2013, $43.46, 3510, $43.72, $43.72, $43.13
04/05/2013, $43.66, 5473, $43.74, $44.11, $43.38
04/04/2013, $43.98, 22135, $43.71, $44.52, $43.7
04/03/2013, $43.96, 16924, $45.32, $45.32, $43.76
04/02/2013, $45.11, 24316, $45.69, $45.8, $44.98
04/01/2013, $45.69, 5865, $46.42, $46.48, $45.69
03/28/2013, $46.25, 7798, $46.13, $46.6, $46.13
03/27/2013, $46.33, 40744, $46.35, $47, $45.7
03/26/2013, $46.51, 4629, $46.15, $46.91, $45.9901
03/25/2013, $46.54, 2689, $46.5, $46.69, $46.288
03/22/2013, $46.36, 8318, $47, $47, $46.01
03/21/2013, $46.93, 27986, $46.57, $46.96, $46.09
03/20/2013, $46.46, 7545, $46.21, $46.63, $45.99
03/19/2013, $46.1, 6829, $46.87, $46.97, $45.95
03/18/2013, $46.46, 6427, $45.96, $46.69, $45.96
03/15/2013, $46.67, 18072, $46.25, $46.736, $45.3101
03/14/2013, $46.37, 34781, $44, $46.69, $43.83
03/13/2013, $43.67, 5527, $43, $43.98, $43
03/12/2013, $42.56, 22150, $43.68, $43.68, $42.3
03/11/2013, $43.32, 13457, $42.19, $43.84, $42.19
03/08/2013, $42.04, 13019, $42.86, $42.86, $41.6
03/07/2013, $42.75, 5054, $42.86, $42.86, $42.58
03/06/2013, $42.6, 7713, $41.79, $42.85, $41.49
03/05/2013, $41.96, 6598, $41.73, $42.54, $41.55
03/04/2013, $42.47, 12670, $41.69, $42.47, $41.27
03/01/2013, $42.2, 6282, $42.39, $43.31, $41.89
02/28/2013, $42.85, 29996, $43.4, $43.47, $42.25
02/27/2013, $43.7, 12874, $42.07, $44.108, $42.07
02/26/2013, $42.24, 17277, $41.5, $42.27, $40.9
02/25/2013, $41.25, 32408, $44.4, $44.4, $41.213
02/22/2013, $44.37, 8575, $43.82, $44.37, $42.4501
02/21/2013, $43.55, 7918, $43.65, $43.97, $43.2701
02/20/2013, $43.74, 14533, $42.8, $44.03, $42.8
02/19/2013, $42.78, 18196, $42.72, $42.78, $42.265
02/15/2013, $42.29, 10819, $40.71, $42.34, $40.28
02/14/2013, $40.56, 12495, $40.27, $40.8, $40.204
02/13/2013, $40.48, 8262, $40.05, $40.48, $40.05
02/12/2013, $40.33, 12279, $41.1, $41.342, $39.64
02/11/2013, $41.18, 13112, $42.44, $42.44, $40.875
02/08/2013, $42.44, 20628, $41.6, $42.83, $41.6
02/07/2013, $41.87, 16331, $42.65, $42.65, $40.64
02/06/2013, $42.75, 8145, $43.38, $43.69, $42.4505
02/05/2013, $43.85, 27542, $43.18, $44.2, $43
02/04/2013, $42.82, 22455, $43.52, $44.23, $41.816
02/01/2013, $43.82, 13849, $43.39, $43.955, $42.96
01/31/2013, $43.57, 20242, $43.457, $44.23, $43.09
01/30/2013, $43.53, 18193, $44.77, $45.16, $43.5
01/29/2013, $44.8, 44910, $40.01, $45, $40.01
01/28/2013, $40.05, 5616, $39.3301, $40.268, $39.3301
01/25/2013, $39.63, 4684, $40.05, $40.4899, $39.23
01/24/2013, $39.56, 19447, $40.39, $40.59, $39.53
01/23/2013, $40.29, 5274, $40.55, $40.55, $40.1
01/22/2013, $40.35, 6782, $39.48, $40.42, $39.3101
01/18/2013, $39.4, 5356, $39.26, $39.4876, $39.16
01/17/2013, $39.21, 7023, $39.43, $39.48, $39.01
01/16/2013, $39.5, 9633, $39, $39.9, $38.87
01/15/2013, $39.15, 9510, $39.57, $39.57, $39
01/14/2013, $39.73, 4713, $40, $40, $39.4101
01/11/2013, $40.05, 6298, $40.2, $40.71, $40.04
01/10/2013, $40.13, 45892, $40.63, $40.7, $40.13
01/09/2013, $40.7, 3889, $39.93, $40.733, $39.93
01/08/2013, $39.96, 14933, $38.79, $40.2, $38.55
01/07/2013, $38.96, 6435, $38.8, $39.437, $38.53
01/04/2013, $39.1, 54217, $39.16, $40.02, $38.13
01/03/2013, $39.17, 15901, $39.47, $40.36, $38.56
01/02/2013, $39.6, 28944, $36.93, $39.99, $36.93
12/31/2012, $36.63, 37422, $36.61, $37.93, $35.07
12/28/2012, $37.05, 6968, $37.24, $37.71, $37.02
12/27/2012, $37.27, 10714, $37.02, $37.58, $36.77
12/26/2012, $36.77, 8781, $36.75, $37.41, $36.33
12/24/2012, $36.57, 12343, $37.15, $38.01, $36.57
12/21/2012, $37.16, 39561, $35.98, $37.29, $35
12/20/2012, $35.94, 14139, $35.95, $36.6, $35.44
12/19/2012, $35.95, 7900, $36.355, $36.355, $35.6701
12/18/2012, $36.44, 14282, $36.03, $36.5, $36.01
12/17/2012, $36.18, 11087, $36.15, $36.5, $36.06
12/14/2012, $36.1, 12192, $35.77, $36.48, $35.77
12/13/2012, $35.95, 9067, $36, $36.03, $35.29
12/12/2012, $36.09, 12373, $36.99, $36.99, $36.02
12/11/2012, $36.82, 18515, $36.55, $37.04, $36.54
12/10/2012, $36.58, 25003, $37, $37.2, $36.28
12/07/2012, $37, 22192, $37.62, $37.73, $36.97
12/06/2012, $37.47, 12150, $37.14, $37.7, $36.87
12/05/2012, $37.35, 56596, $36.37, $38.78, $36.37
12/04/2012, $35.97, 33180, $36.36, $36.55, $35.7868
12/03/2012, $36.38, 23011, $34.53, $36.6, $34.53
11/30/2012, $34.42, 25486, $33.91, $34.86, $33.55
11/29/2012, $33.91, 16251, $32.54, $34.05, $32.4
11/28/2012, $32.4, 18805, $31.95, $32.47, $31.95
11/27/2012, $32.03, 33705, $32.1, $32.3, $31.9065
11/26/2012, $32.14, 49765, $31.98, $32.42, $31.66
11/23/2012, $31.97, 18624, $32.08, $32.38, $31.47
11/21/2012, $31.95, 5598, $31.61, $32.18, $31.56
11/20/2012, $31.92, 21256, $32.01, $32.35, $31.57
11/19/2012, $32.32, 10887, $31.89, $32.32, $31.65
11/16/2012, $31.78, 32867, $31.18, $32.25, $31
11/15/2012, $31.26, 18230, $31.4, $31.76, $30.741
11/14/2012, $31.41, 2897, $32.285, $32.41, $31.41
11/13/2012, $32.24, 2953, $32.25, $32.61, $31.7935
11/12/2012, $32.34, 8043, $31.34, $32.7, $31.34
11/09/2012, $31.34, 6349, $31.14, $31.68, $31.11
11/08/2012, $31.29, 4933, $31.985, $31.99, $31.09
11/07/2012, $31.92, 12924, $31.86, $32.6, $30.91
11/06/2012, $32.05, 4589, $32.33, $32.33, $31.49
11/05/2012, $32, 12521, $31.85, $32.78, $31.61
11/02/2012, $31.46, 12734, $31.35, $32.1, $30.3701
11/01/2012, $31.41, 4556, $31.51, $31.8499, $30.91
10/31/2012, $31.39, 19172, $31.57, $32.07, $30.92
10/26/2012, $31.64, 30893, $31.54, $31.8, $31.04
10/25/2012, $31.44, 910, $31.07, $31.82, $30.2701
10/24/2012, $30.92, 1579, $30.29, $30.92, $30.29
10/23/2012, $30.94, 10863, $31.17, $31.32, $30.29
10/22/2012, $31.37, 5904, $31.24, $31.449, $31.13
10/19/2012, $31.4, 17072, $32.15, $32.885, $31.4
10/18/2012, $32.39, 4329, $32.66, $32.76, $32.08
10/17/2012, $32.79, 2278, $32.8299, $32.8299, $32.54
10/16/2012, $32.53, 17642, $33, $33, $32.27
10/15/2012, $32.79, 9093, $32, $32.93, $31.98
10/12/2012, $31.77, 14241, $31.94, $32, $31.65
10/11/2012, $31.85, 8584, $31.44, $32, $31.44
10/10/2012, $31.7, 2553, $31.36, $32, $31.36
10/09/2012, $31.35, 6648, $31.71, $31.74, $31.3
10/08/2012, $31.86, 31633, $31.79, $32.27, $31.39
10/05/2012, $32.13, 22094, $32.49, $32.55, $31.87
10/04/2012, $32.27, 9383, $31.61, $32.37, $31.47
10/03/2012, $31.5, 7748, $31.03, $31.9899, $31.02
10/02/2012, $31.5, 29126, $31.4, $31.82, $30.89
10/01/2012, $31.24, 4868, $31.48, $31.79, $30.8901
09/28/2012, $31.23, 11932, $30.97, $31.56, $30.97
09/27/2012, $31.19, 15505, $31.375, $31.505, $30.98
09/26/2012, $31.05, 13989, $31.22, $31.9483, $30.92
09/25/2012, $31.04, 10684, $31.19, $31.73, $31.04
09/24/2012, $31.21, 30322, $31.13, $31.5, $30.88
09/21/2012, $31.1, 21552, $31.28, $31.49, $30.83
09/20/2012, $30.72, 11437, $30.47, $31.37, $30.47
09/19/2012, $30.8, 7968, $30.55, $30.95, $30.5
09/18/2012, $30.85, 2799, $30.55, $31.15, $30.55
09/17/2012, $31.27, 7950, $31.21, $31.36, $30.87
09/14/2012, $31.5, 16810, $31.87, $31.99, $31.5
09/13/2012, $31.83, 7451, $31.17, $31.85, $31.17
09/12/2012, $31.27, 7167, $30.91, $31.43, $30.654
09/11/2012, $30.75, 15136, $30.23, $31.55, $29.76
09/10/2012, $30.3, 14229, $29.77, $30.3999, $29.45
09/07/2012, $29.38, 22014, $29.05, $29.91, $28.47
09/06/2012, $29.24, 23367, $29.59, $29.86, $28.75
09/05/2012, $29.4, 27343, $30.54, $31.71, $28.69
09/04/2012, $30.6, 51244, $31.56, $31.69, $29.71
08/31/2012, $31.63, 11079, $31.41, $32, $31.22
08/30/2012, $31.19, 4967, $31.83, $31.9, $31.08
08/29/2012, $32, 19281, $31.45, $32, $30.89
08/28/2012, $31.3, 7078, $31.25, $31.6, $30.75
08/27/2012, $31.56, 8504, $31.36, $31.8, $31.2103
08/24/2012, $30.75, 4108, $30.4, $31.32, $30.4
08/23/2012, $30.9, 31153, $29.64, $31, $29.28
08/22/2012, $29.85, 17118, $30.05, $30.89, $29.02
08/21/2012, $30.7, 8989, $31.23, $31.23, $30.05
08/20/2012, $31.46, 15611, $31.39, $31.78, $30.3
08/17/2012, $31.48, 12556, $29.83, $31.5, $29.83
08/16/2012, $30, 5627, $29.65, $30, $29.64
08/15/2012, $29.89, 7015, $29.4, $29.98, $29.4
08/14/2012, $29.7, 12720, $29.3, $29.97, $29.3
08/13/2012, $29.05, 5251, $27.97, $29.05, $26.892
08/10/2012, $27.93, 11353, $26.63, $28.52, $26.63
08/09/2012, $27.4, 16036, $28.09, $28.1, $26.59
08/08/2012, $28.39, 6904, $28.68, $29.19, $26.37
08/07/2012, $28.89, 16927, $28.83, $29.19, $28.41
08/06/2012, $28.97, 7644, $28.99, $29.44, $27.92
08/03/2012, $29.07, 5939, $28.39, $29.36, $28.31
08/02/2012, $28.01, 5150, $28.27, $28.6, $28.01
08/01/2012, $28.53, 7006, $29.22, $29.22, $28.53
07/31/2012, $29.23, 13512, $30.1, $30.36, $28.66
07/30/2012, $30.19, 2590, $30.6, $30.85, $30.0901
07/27/2012, $30.75, 3096, $29.8701, $30.85, $29.8701
07/26/2012, $30.63, 3198, $30.64, $31.67, $30.41
07/25/2012, $30.1, 8594, $30.53, $30.53, $29.75
07/24/2012, $30.19, 8034, $30.41, $31.49, $30.19
07/23/2012, $31.15, 8998, $30.77, $31.74, $30.69
07/20/2012, $31.44, 37774, $30.79, $31.66, $30.18
07/19/2012, $31.23, 15277, $31.48, $31.7, $30.96
07/18/2012, $31.36, 5336, $31.76, $31.782, $31.085
07/17/2012, $31.65, 29249, $31.71, $32.03, $31.14
07/16/2012, $31.74, 9514, $32, $32.46, $31.74
07/13/2012, $32.25, 14098, $31.68, $32.5, $31.59
07/12/2012, $31.42, 8292, $31.38, $31.78, $31.3
07/11/2012, $31.69, 20331, $31.8, $31.9, $31.26
07/10/2012, $31.75, 11361, $32.17, $32.8, $31.61
07/09/2012, $32.25, 19955, $31.8, $32.4582, $31.8
07/06/2012, $31.84, 26922, $31.74, $31.97, $31.33
07/05/2012, $31.83, 10750, $31.05, $31.83, $30.47
07/03/2012, $31.21, 23975, $30.77, $31.32, $30.115
07/02/2012, $30.77, 9826, $30.32, $30.77, $29.76
06/29/2012, $30.54, 33843, $29.77, $30.81, $29.27
06/28/2012, $29.26, 10374, $28.56, $29.26, $27.81
06/27/2012, $28.84, 52897, $28.32, $28.86, $27.95
06/26/2012, $28.39, 33372, $28.35, $28.49, $27.61
06/25/2012, $28.32, 14355, $28.48, $28.87, $28.01
06/22/2012, $28.94, 74745, $28.18, $29.11, $27.54
06/21/2012, $28.21, 17401, $27.6, $28.27, $27.08
06/20/2012, $27.68, 13860, $26.585, $27.75, $26.45
06/19/2012, $26.48, 51875, $25.73, $26.64, $25.01
06/18/2012, $25.63, 19014, $25.59, $25.83, $24.794
06/15/2012, $24.94, 56835, $23.61, $25.22, $23.43
06/14/2012, $24.22, 13370, $23.885, $24.44, $23.58
06/13/2012, $23.87, 19847, $23.98, $24.2299, $23.54
06/12/2012, $23.69, 10532, $23.41, $23.74, $23.03
06/11/2012, $23.14, 18269, $23.41, $23.57, $23
06/08/2012, $23.24, 25672, $23.45, $23.46, $22.96
06/07/2012, $23.58, 34525, $23.85, $23.85, $23
06/06/2012, $23.5, 20901, $23.73, $23.81, $23.2
06/05/2012, $23.46, 20695, $24.18, $24.18, $23.14
06/04/2012, $24.18, 14252, $23.83, $24.38, $23.41
06/01/2012, $23.44, 26986, $23.94, $24.5, $23.31
05/31/2012, $24.42, 10246, $24.53, $24.85, $24.42
05/30/2012, $24.8, 13606, $24.85, $25.12, $24.2
05/29/2012, $25.04, 8637, $24.92, $25.12, $24.65
05/25/2012, $24.62, 8768, $24.94, $24.98, $24.18
05/24/2012, $24.93, 8398, $24.26, $25.12, $23.88
05/23/2012, $24.22, 14070, $23.77, $24.26, $23.77
05/22/2012, $23.72, 11902, $24.09, $24.44, $23.7
05/21/2012, $24.24, 20372, $23.27, $24.59, $22.93
05/18/2012, $23.02, 29132, $22.85, $23.96, $22.46
05/17/2012, $23.03, 15439, $23.14, $23.49, $22.8
05/16/2012, $23.15, 13769, $23.61, $23.64, $22.96
05/15/2012, $23.46, 18538, $22.71, $23.96, $22.71
05/14/2012, $22.36, 20830, $22.26, $22.62, $21.741
05/11/2012, $22.47, 11269, $22.55, $22.77, $22.18
05/10/2012, $22.19, 5147, $21.8, $22.5, $21.8
05/09/2012, $21.76, 21008, $21.86, $22.33, $21.475
05/08/2012, $21.91, 17647, $21.74, $22.09, $21.7
05/07/2012, $21.88, 17399, $21.93, $22.38, $21.5501
05/04/2012, $21.85, 25581, $22.43, $22.69, $21.85
05/03/2012, $22.52, 17847, $22.51, $22.75, $22.34
05/02/2012, $22.71, 19869, $22.72, $22.79, $22.29
05/01/2012, $22.6, 26641, $22.88, $23.14, $22.56
04/30/2012, $22.74, 26692, $23.06, $23.4, $22.56
04/27/2012, $23.11, 30035, $23.63, $23.87, $22.86
04/26/2012, $23.72, 23715, $23.47, $24.15, $23.33
04/25/2012, $23.71, 35893, $24.86, $25.12, $23.38
04/24/2012, $24.8, 31355, $24.93, $25.08, $24.51
04/23/2012, $24.89, 30473, $24.66, $25.02, $24.39
04/20/2012, $25.05, 23979, $24.27, $25.26, $24.03
04/19/2012, $23.72, 14314, $24.04, $24.33, $23.72
04/18/2012, $24.04, 7385, $24.1, $24.37, $23.81
04/17/2012, $24.11, 23035, $22.96, $24.36, $22.95
04/16/2012, $22.77, 6014, $22.66, $23, $22.66
04/13/2012, $22.64, 14735, $22.2601, $23.13, $22.2601
04/12/2012, $22.84, 11722, $21.21, $22.84, $21.06
04/11/2012, $21.31, 11441, $21.5, $21.63, $21.1
04/10/2012, $21.24, 19818, $22.27, $22.58, $21.12
04/09/2012, $22.31, 28813, $22.46, $22.9099, $22.15
04/05/2012, $22.66, 4295, $22.71, $23.13, $22.66
04/04/2012, $22.94, 4464, $22.82, $23.14, $22.79
04/03/2012, $22.99, 7553, $23.28, $23.28, $22.91
04/02/2012, $23.36, 5843, $23.06, $23.45, $22.55
03/30/2012, $23.11, 22045, $23.46, $23.47, $22.7801
03/29/2012, $23.41, 22648, $23.39, $23.65, $23.03
03/28/2012, $23.39, 11245, $23.3, $23.93, $23.02
03/27/2012, $23.63, 7799, $23.88, $24.29, $23.62
