Date, Close/Last, Volume, Open, High, Low
11/16/2015, $7.82, 157642, $7.85, $7.9, $7.81
11/13/2015, $7.84, 99652, $7.9, $7.92, $7.84
11/12/2015, $7.91, 159178, $7.94, $8.02, $7.91
11/11/2015, $8.06, 50497, $8.13, $8.13, $8.06
11/10/2015, $8.13, 34304, $8.05, $8.13, $8.05
11/09/2015, $8.09, 24188, $8.17, $8.17, $8.08
11/06/2015, $8.17, 62651, $8.2, $8.21, $8.15
11/05/2015, $8.22, 27420, $8.26, $8.29, $8.21
11/04/2015, $8.25, 28538, $8.37, $8.37, $8.25
11/03/2015, $8.36, 33712, $8.36, $8.38, $8.31
11/02/2015, $8.37, 38912, $8.29, $8.37, $8.28
10/30/2015, $8.29, 25751, $8.25, $8.29, $8.23
10/29/2015, $8.25, 27144, $8.23, $8.26, $8.2101
10/28/2015, $8.24, 21553, $8.24, $8.27, $8.222
10/27/2015, $8.25, 24358, $8.25, $8.25, $8.2
10/26/2015, $8.26, 41443, $8.21, $8.26, $8.2084
10/23/2015, $8.19, 32420, $8.2, $8.22, $8.177
10/22/2015, $8.18, 19823, $8.15, $8.19, $8.15
10/21/2015, $8.1, 24820, $8.17, $8.19, $8.1
10/20/2015, $8.17, 39804, $8.13, $8.17, $8.1
10/19/2015, $8.13, 60525, $8.12, $8.19, $8.09
10/16/2015, $8.11, 44496, $8.11, $8.13, $8.1
10/15/2015, $8.11, 77040, $8.13, $8.14, $8.1
10/14/2015, $8.09, 74385, $8.04, $8.11, $8.01
10/13/2015, $8.09, 29279, $8.06, $8.09, $8.06
10/12/2015, $8.11, 67038, $8.04, $8.11, $8.04
10/09/2015, $8.04, 47055, $8.02, $8.12, $8.02
10/08/2015, $8.04, 78326, $7.89, $8.05, $7.88
10/07/2015, $7.93, 91771, $7.91, $7.96, $7.83
10/06/2015, $7.89, 72270, $7.86, $7.94, $7.845
10/05/2015, $7.84, 36855, $7.83, $7.88, $7.83
10/02/2015, $7.81, 133969, $7.8, $7.83, $7.52
10/01/2015, $7.86, 113288, $7.91, $7.91, $7.79
09/30/2015, $7.97, 94986, $7.87, $7.97, $7.83
09/29/2015, $7.79, 94438, $7.96, $8.01, $7.78
09/28/2015, $7.99, 90952, $8.06, $8.08, $7.95
09/25/2015, $8.08, 34686, $8.06, $8.11, $8.06
09/24/2015, $8.05, 45116, $8.08, $8.1, $8.05
09/23/2015, $8.11, 55306, $8.1, $8.14, $8.08
09/22/2015, $8.07, 31345, $8.11, $8.11, $8.06
09/21/2015, $8.12, 31889, $8.16, $8.18, $8.12
09/18/2015, $8.16, 47244, $8.1, $8.17, $8.0899
09/17/2015, $8.15, 43854, $8.09, $8.18, $8.05
09/16/2015, $8.09, 50290, $8.07, $8.09, $8.038
09/15/2015, $8.04, 29939, $8.03, $8.07, $7.99
09/14/2015, $8, 50437, $8.09, $8.09, $7.98
09/11/2015, $8.09, 27288, $8.08, $8.12, $8.08
09/10/2015, $8.12, 41801, $8.05, $8.13, $8.05
09/09/2015, $8.05, 28964, $8.17, $8.17, $8.05
09/08/2015, $8.14, 29256, $8.14, $8.18, $8.14
09/04/2015, $8.12, 51805, $8.12, $8.1899, $8.12
09/03/2015, $8.1684, 40910, $8.11, $8.19, $8.11
09/02/2015, $8.16, 54268, $8.08, $8.16, $8.065
09/01/2015, $8.08, 73985, $8, $8.1, $8
08/31/2015, $8.02, 33029, $8.07, $8.09, $8.01
08/28/2015, $8.05, 47455, $8.1, $8.17, $8.04
08/27/2015, $8.14, 80766, $8.01, $8.16, $8.005
08/26/2015, $7.98, 70166, $8.01, $8.06, $7.91
08/25/2015, $7.96, 76028, $7.89, $8.06, $7.89
08/24/2015, $7.82, 91237, $7.78, $7.9, $7.78
08/21/2015, $7.99, 80643, $8.15, $8.15, $7.97
08/20/2015, $8.12, 64415, $8.17, $8.22, $8.1101
08/19/2015, $8.2, 43783, $8.2, $8.2, $8.16
08/18/2015, $8.2, 51697, $8.2, $8.2, $8.17
08/17/2015, $8.23, 75481, $8.29, $8.29, $8.22
08/14/2015, $8.27, 33562, $8.27, $8.29, $8.23
08/13/2015, $8.24, 49655, $8.25, $8.3045, $8.24
08/12/2015, $8.35, 46845, $8.28, $8.35, $8.25
08/11/2015, $8.31, 68471, $8.3, $8.34, $8.2798
08/10/2015, $8.35, 50912, $8.4, $8.4086, $8.34
08/07/2015, $8.39, 45172, $8.31, $8.42, $8.31
08/06/2015, $8.36, 58425, $8.45, $8.45, $8.33
08/05/2015, $8.45, 43790, $8.48, $8.4916, $8.43
08/04/2015, $8.49, 35714, $8.54, $8.54, $8.47
08/03/2015, $8.54, 48375, $8.52, $8.55, $8.4503
07/31/2015, $8.52, 35795, $8.54, $8.54, $8.4666
07/30/2015, $8.5, 28922, $8.48, $8.53, $8.48
07/29/2015, $8.51, 29709, $8.52, $8.55, $8.4901
07/28/2015, $8.5, 59978, $8.38, $8.51, $8.37
07/27/2015, $8.41, 51668, $8.42, $8.44, $8.385
07/24/2015, $8.46, 53514, $8.55, $8.55, $8.46
07/23/2015, $8.55, 82337, $8.55, $8.6, $8.51
07/22/2015, $8.53, 61479, $8.62, $8.62, $8.53
07/21/2015, $8.61, 27085, $8.62, $8.63, $8.59
07/20/2015, $8.63, 55769, $8.68, $8.68, $8.63
07/17/2015, $8.65, 29097, $8.69, $8.7, $8.65
07/16/2015, $8.68, 44768, $8.68, $8.7, $8.67
07/15/2015, $8.65, 39058, $8.64, $8.68, $8.63
07/14/2015, $8.7, 42873, $8.74, $8.7414, $8.69
07/13/2015, $8.75, 25437, $8.81, $8.83, $8.75
07/10/2015, $8.78, 52561, $8.73, $8.79, $8.72
07/09/2015, $8.68, 78486, $8.71, $8.7499, $8.66
07/08/2015, $8.7, 41543, $8.7, $8.74, $8.69
07/07/2015, $8.74, 42354, $8.78, $8.79, $8.7
07/06/2015, $8.76, 26392, $8.75, $8.79, $8.75
07/02/2015, $8.8, 79313, $8.81, $8.83, $8.75
07/01/2015, $8.85, 75027, $8.79, $8.85, $8.75
06/30/2015, $8.77, 113203, $8.72, $8.77, $8.68
06/29/2015, $8.67, 85529, $8.72, $8.72, $8.6
06/26/2015, $8.72, 66503, $8.76, $8.7713, $8.71
06/25/2015, $8.76, 52942, $8.84, $8.84, $8.751
06/24/2015, $8.83, 70990, $8.88, $8.9, $8.81
06/23/2015, $8.88, 41483, $8.9, $8.9, $8.88
06/22/2015, $8.88, 40822, $8.91, $8.92, $8.88
06/19/2015, $8.92, 46762, $8.91, $8.94, $8.89
06/18/2015, $8.9028, 29846, $8.88, $8.93, $8.88
06/17/2015, $8.9, 73672, $8.93, $8.94, $8.88
06/16/2015, $8.92, 66898, $8.9, $8.93, $8.86
06/15/2015, $8.88, 30689, $8.91, $8.91, $8.87
06/12/2015, $8.92, 42441, $8.97, $8.97, $8.91
06/11/2015, $9.006, 35881, $9.02, $9.04, $8.99
06/10/2015, $8.99, 17703, $9, $9, $8.98
06/09/2015, $8.97, 49738, $9.03, $9.04, $8.97
06/08/2015, $9.01, 50926, $9.06, $9.07, $9.01
06/05/2015, $9.06, 44150, $9.13, $9.13, $9.06
06/04/2015, $9.12, 22780, $9.14, $9.14, $9.12
06/03/2015, $9.15, 47567, $9.16, $9.16, $9.14
06/02/2015, $9.17, 17483, $9.13, $9.17, $9.11
06/01/2015, $9.15, 45842, $9.1, $9.15, $9.1
05/29/2015, $9.1, 33419, $9.12, $9.124, $9.1
05/28/2015, $9.11, 42947, $9.13, $9.13, $9.1
05/27/2015, $9.11, 35356, $9.1, $9.13, $9.1
05/26/2015, $9.1, 56334, $9.13, $9.13, $9.1
05/22/2015, $9.1, 42189, $9.15, $9.15, $9.1
05/21/2015, $9.14, 27250, $9.14, $9.15, $9.12
05/20/2015, $9.13, 62912, $9.15, $9.15, $9.1
05/19/2015, $9.14, 28547, $9.14, $9.15, $9.1216
05/18/2015, $9.15, 30183, $9.12, $9.15, $9.12
05/15/2015, $9.12, 19560, $9.14, $9.14, $9.11
05/14/2015, $9.11, 23008, $9.12, $9.16, $9.11
05/13/2015, $9.08, 53852, $9.12, $9.13, $9.08
05/12/2015, $9.17, 28355, $9.15, $9.17, $9.13
05/11/2015, $9.15, 29484, $9.16, $9.19, $9.14
05/08/2015, $9.17, 43882, $9.18, $9.18, $9.14
05/07/2015, $9.13, 41730, $9.17, $9.18, $9.13
05/06/2015, $9.17, 25072, $9.2, $9.2, $9.15
05/05/2015, $9.2, 43814, $9.2, $9.22, $9.16
05/04/2015, $9.2, 71060, $9.22, $9.28, $9.2
05/01/2015, $9.25, 45411, $9.2, $9.25, $9.19
04/30/2015, $9.18, 33291, $9.24, $9.24, $9.18
04/29/2015, $9.25, 55241, $9.17, $9.25, $9.15
04/28/2015, $9.17, 57581, $9.2, $9.2, $9.16
04/27/2015, $9.18, 105985, $9.2, $9.23, $9.18
04/24/2015, $9.2, 57063, $9.2, $9.22, $9.2
04/23/2015, $9.2, 92723, $9.22, $9.25, $9.2
04/22/2015, $9.19, 115587, $9.2, $9.22, $9.19
04/21/2015, $9.19, 65046, $9.2, $9.23, $9.18
04/20/2015, $9.1803, 62223, $9.2, $9.22, $9.18
04/17/2015, $9.17, 43549, $9.22, $9.22, $9.16
04/16/2015, $9.23, 27571, $9.21, $9.23, $9.2
04/15/2015, $9.21, 56944, $9.15, $9.21, $9.15
04/14/2015, $9.14, 46050, $9.15, $9.16, $9.13
04/13/2015, $9.23, 58111, $9.18, $9.23, $9.17
04/10/2015, $9.17, 39041, $9.15, $9.17, $9.14
04/09/2015, $9.13, 39480, $9.13, $9.1652, $9.13
04/08/2015, $9.13, 35549, $9.15, $9.1549, $9.12
04/07/2015, $9.13, 90745, $9.13, $9.19, $9.13
04/06/2015, $9.12, 37205, $9.11, $9.17, $9.11
04/02/2015, $9.15, 76576, $9.04, $9.15, $9.04
04/01/2015, $9.1, 67162, $9.06, $9.12, $9.04
03/31/2015, $9.05, 60336, $9.1, $9.1, $9.05
03/30/2015, $9.09, 24686, $9.05, $9.09, $9.05
03/27/2015, $9.05, 15518, $9.06, $9.08, $9.0493
03/26/2015, $9.06, 19447, $9.06, $9.07, $9.0401
03/25/2015, $9.06, 27624, $9.09, $9.11, $9.05
03/24/2015, $9.08, 22566, $9.04, $9.08, $9.03
03/23/2015, $9.03, 47991, $9.06, $9.07, $9.03
03/20/2015, $9.06, 64314, $9.02, $9.07, $9.02
03/19/2015, $9.02, 79324, $9.04, $9.05, $8.97
03/18/2015, $9.07, 65513, $9.01, $9.07, $8.9828
03/17/2015, $9.01, 33312, $9.06, $9.08, $9.01
03/16/2015, $9.08, 26706, $9.1, $9.12, $9.06
03/13/2015, $9.09, 41356, $9.13, $9.13, $9.09
03/12/2015, $9.16, 39124, $9.14, $9.2, $9.14
03/11/2015, $9.15, 20765, $9.17, $9.2, $9.15
03/10/2015, $9.15, 25519, $9.18, $9.18, $9.14
03/09/2015, $9.2, 31899, $9.16, $9.2, $9.14
03/06/2015, $9.14, 72071, $9.2, $9.2, $9.14
03/05/2015, $9.2, 54444, $9.25, $9.26, $9.2
03/04/2015, $9.241, 18905, $9.26, $9.27, $9.23
03/03/2015, $9.26, 44893, $9.25, $9.27, $9.22
03/02/2015, $9.25, 69265, $9.26, $9.26, $9.21
02/27/2015, $9.22, 30064, $9.23, $9.26, $9.22
02/26/2015, $9.249, 37560, $9.28, $9.3, $9.24
02/25/2015, $9.27, 47156, $9.19, $9.29, $9.19
02/24/2015, $9.16, 29230, $9.14, $9.21, $9.14
02/23/2015, $9.12, 67600, $9.18, $9.19, $9.12
02/20/2015, $9.16, 61374, $9.1, $9.19, $9.1
02/19/2015, $9.12, 18051, $9.09, $9.14, $9.08
02/18/2015, $9.08, 58951, $9.16, $9.17, $9.08
02/17/2015, $9.17, 67852, $9.18, $9.21, $9.12
02/13/2015, $9.18, 56764, $9.14, $9.18, $9.14
02/12/2015, $9.11, 47556, $9.1, $9.12, $9.07
02/11/2015, $9.08, 36730, $9.09, $9.11, $9.07
02/10/2015, $9.18, 88823, $9.1, $9.18, $9.1
02/09/2015, $9.09, 35766, $9.12, $9.18, $9.09
02/06/2015, $9.14, 30732, $9.11, $9.14, $9.1075
02/05/2015, $9.14, 38356, $9.06, $9.14, $9.06
02/04/2015, $9.06, 56589, $9.08, $9.11, $9.06
02/03/2015, $9.09, 48398, $9.07, $9.1399, $9.045
02/02/2015, $9.08, 37251, $9.05, $9.08, $9.041
01/30/2015, $9.05, 33648, $9.03, $9.05, $9
01/29/2015, $9.03, 51874, $8.98, $9.06, $8.98
01/28/2015, $8.97, 45267, $9, $9.04, $8.97
01/27/2015, $9.01, 37050, $9, $9.03, $8.97
01/26/2015, $9.03, 77104, $8.96, $9.03, $8.96
01/23/2015, $8.96, 53086, $8.92, $8.97, $8.9101
01/22/2015, $8.91, 82060, $8.91, $8.94, $8.905
01/21/2015, $8.9116, 222366, $8.98, $8.98, $8.84
01/20/2015, $8.95, 24356, $9, $9, $8.95
01/16/2015, $9, 32342, $8.96, $9, $8.96
01/15/2015, $8.96, 39460, $9, $9, $8.9
01/14/2015, $8.99, 46720, $8.93, $8.99, $8.9
01/13/2015, $9.0113, 53207, $9.05, $9.05, $8.99
01/12/2015, $9.02, 52335, $9.06, $9.06, $9
01/09/2015, $9.02, 35055, $9.03, $9.03, $8.9501
01/08/2015, $9.01, 43960, $8.93, $9.01, $8.93
01/07/2015, $8.89, 150285, $8.84, $8.91, $8.84
01/06/2015, $8.82, 111527, $8.85, $8.85, $8.75
01/05/2015, $8.83, 183070, $8.93, $8.93, $8.76
01/02/2015, $8.98, 109348, $8.94, $9.06, $8.91
12/31/2014, $8.94, 203996, $8.85, $8.94, $8.84
12/30/2014, $8.86, 109460, $8.88, $8.89, $8.83
12/29/2014, $8.88, 117288, $8.87, $8.94, $8.81
12/26/2014, $9.01, 126516, $8.93, $9.088, $8.93
12/24/2014, $8.9, 100092, $8.92, $8.94, $8.87
12/23/2014, $8.88, 224203, $8.88, $8.91, $8.84
12/22/2014, $8.86, 94570, $9, $9, $8.86
12/19/2014, $9, 116648, $8.95, $9, $8.94
12/18/2014, $8.93, 103671, $8.89, $9.04, $8.89
12/17/2014, $8.84, 236619, $8.67, $8.85, $8.6601
12/16/2014, $8.65, 194311, $8.68, $8.71, $8.58
12/15/2014, $8.71, 143203, $8.76, $8.81, $8.67
12/12/2014, $8.82, 106897, $8.88, $8.88, $8.79
12/11/2014, $8.92, 224706, $8.95, $9.01, $8.83
12/10/2014, $8.97, 201220, $9.09, $9.09, $8.91
12/09/2014, $9.08, 87061, $9.09, $9.11, $9.08
12/08/2014, $9.12, 139774, $9.29, $9.29, $9.12
12/05/2014, $9.32, 144148, $9.3, $9.32, $9.26
12/04/2014, $9.28, 55375, $9.35, $9.36, $9.28
12/03/2014, $9.32, 73646, $9.38, $9.39, $9.32
12/02/2014, $9.38, 79508, $9.45, $9.45, $9.38
12/01/2014, $9.45, 100910, $9.44, $9.47, $9.41
11/28/2014, $9.44, 101673, $9.47, $9.49, $9.43
11/26/2014, $9.45, 69558, $9.44, $9.465, $9.43
11/25/2014, $9.44, 65110, $9.45, $9.457, $9.3932
11/24/2014, $9.44, 105337, $9.44, $9.45, $9.419
11/21/2014, $9.44, 28577, $9.4, $9.44, $9.4
11/20/2014, $9.39, 55526, $9.32, $9.39, $9.32
11/19/2014, $9.34, 57377, $9.35, $9.39, $9.3
11/18/2014, $9.35, 55359, $9.32, $9.39, $9.31
11/17/2014, $9.35, 62905, $9.38, $9.41, $9.33
11/14/2014, $9.37, 82194, $9.44, $9.46, $9.35
11/13/2014, $9.45, 59307, $9.54, $9.56, $9.45
11/12/2014, $9.53, 50418, $9.6, $9.6, $9.53
11/11/2014, $9.63, 129670, $9.55, $9.65, $9.542
11/10/2014, $9.55, 56239, $9.56, $9.59, $9.52
11/07/2014, $9.55, 45622, $9.5, $9.55, $9.5
11/06/2014, $9.48, 36840, $9.56, $9.56, $9.48
11/05/2014, $9.55, 46283, $9.59, $9.59, $9.53
11/04/2014, $9.51, 43702, $9.54, $9.57, $9.51
11/03/2014, $9.57, 81259, $9.55, $9.6, $9.54
10/31/2014, $9.55, 68712, $9.65, $9.65, $9.55
10/30/2014, $9.58, 35655, $9.6, $9.627, $9.57
10/29/2014, $9.58, 52253, $9.64, $9.65, $9.57
10/28/2014, $9.611, 59240, $9.56, $9.65, $9.56
10/27/2014, $9.55, 27594, $9.52, $9.5591, $9.48
10/24/2014, $9.52, 41457, $9.56, $9.57, $9.48
10/23/2014, $9.54, 43104, $9.55, $9.55, $9.52
10/22/2014, $9.53, 45765, $9.52, $9.53, $9.46
10/21/2014, $9.48, 69565, $9.47, $9.4862, $9.4435
10/20/2014, $9.47, 55612, $9.42, $9.47, $9.41
10/17/2014, $9.38, 64804, $9.38, $9.44, $9.38
10/16/2014, $9.28, 89031, $9.14, $9.29, $9.11
10/15/2014, $9.18, 127037, $9.22, $9.28, $9.035
10/14/2014, $9.26, 67656, $9.3, $9.37, $9.2599
10/13/2014, $9.29, 54834, $9.34, $9.42, $9.25
10/10/2014, $9.34, 71449, $9.39, $9.42, $9.31
10/09/2014, $9.38, 59242, $9.52, $9.52, $9.36
10/08/2014, $9.5, 46148, $9.48, $9.52, $9.43
10/07/2014, $9.48, 52832, $9.51, $9.5101, $9.45
10/06/2014, $9.5099, 87249, $9.49, $9.53, $9.48
10/03/2014, $9.44, 78551, $9.38, $9.5, $9.38
10/02/2014, $9.41, 143927, $9.38, $9.42, $9.33
10/01/2014, $9.41, 73719, $9.38, $9.43, $9.36
09/30/2014, $9.41, 42835, $9.43, $9.43, $9.36
09/29/2014, $9.41, 83211, $9.35, $9.41, $9.35
09/26/2014, $9.42, 46280, $9.43, $9.46, $9.35
09/25/2014, $9.43, 62652, $9.57, $9.57, $9.43
09/24/2014, $9.57, 51822, $9.59, $9.59, $9.53
09/23/2014, $9.57, 70132, $9.52, $9.57, $9.51
09/22/2014, $9.53, 61006, $9.55, $9.56, $9.5
09/19/2014, $9.53, 57722, $9.52, $9.55, $9.49
09/18/2014, $9.52, 44391, $9.52, $9.57, $9.52
09/17/2014, $9.52, 49474, $9.58, $9.5999, $9.52
09/16/2014, $9.56, 63783, $9.58, $9.6, $9.56
09/15/2014, $9.63, 41707, $9.68, $9.68, $9.6
09/12/2014, $9.66, 48091, $9.67, $9.69, $9.645
09/11/2014, $9.71, 46885, $9.72, $9.72, $9.7
09/10/2014, $9.74, 48070, $9.71, $9.74, $9.686
09/09/2014, $9.72, 35963, $9.74, $9.74, $9.67
09/08/2014, $9.72, 34430, $9.75, $9.76, $9.711
09/05/2014, $9.75, 65281, $9.73, $9.75, $9.712
09/04/2014, $9.74, 51444, $9.76, $9.78, $9.72
09/03/2014, $9.76, 43555, $9.75, $9.77, $9.731
09/02/2014, $9.77, 66869, $9.75, $9.77, $9.74
08/29/2014, $9.75, 56601, $9.75, $9.75, $9.72
08/28/2014, $9.73, 33220, $9.72, $9.74, $9.72
08/27/2014, $9.75, 39613, $9.7, $9.75, $9.7
08/26/2014, $9.68, 85238, $9.67, $9.7, $9.658
08/25/2014, $9.65, 104189, $9.68, $9.73, $9.63
08/22/2014, $9.64, 52373, $9.73, $9.746, $9.64
08/21/2014, $9.75, 41551, $9.74, $9.75, $9.73
08/20/2014, $9.71, 22316, $9.72, $9.72, $9.702
08/19/2014, $9.72, 48301, $9.72, $9.73, $9.69
08/18/2014, $9.69, 133430, $9.76, $9.76, $9.68
08/15/2014, $9.7, 60454, $9.72, $9.738, $9.65
08/14/2014, $9.68, 49200, $9.65, $9.73, $9.65
08/13/2014, $9.65, 41714, $9.66, $9.7, $9.65
08/12/2014, $9.72, 32896, $9.7, $9.72, $9.692
08/11/2014, $9.73, 43910, $9.61, $9.74, $9.61
08/08/2014, $9.62, 46507, $9.57, $9.64, $9.57
08/07/2014, $9.57, 34445, $9.57, $9.71, $9.57
08/06/2014, $9.57, 30305, $9.5, $9.6, $9.5
08/05/2014, $9.55, 79167, $9.59, $9.6, $9.53
08/04/2014, $9.6, 131965, $9.71, $9.74, $9.57
08/01/2014, $9.71, 153730, $9.67, $9.82, $9.55
07/31/2014, $9.66, 153992, $9.78, $9.805, $9.62
07/30/2014, $9.78, 49405, $9.84, $9.86, $9.78
07/29/2014, $9.86, 32710, $9.84, $9.88, $9.84
07/28/2014, $9.84, 45659, $9.92, $9.92, $9.84
07/25/2014, $9.9, 42697, $9.9, $9.93, $9.87
07/24/2014, $9.9, 77747, $9.9, $9.9, $9.82
07/23/2014, $9.87, 63868, $9.85, $9.88, $9.82
07/22/2014, $9.8, 63348, $9.82, $9.87, $9.78
07/21/2014, $9.78, 131832, $9.89, $9.89, $9.78
07/18/2014, $9.86, 97974, $9.89, $9.92, $9.86
07/17/2014, $9.87, 104888, $9.92, $9.92, $9.83
07/16/2014, $9.9, 113326, $9.92, $9.92, $9.9
07/15/2014, $9.87, 93667, $9.93, $9.93, $9.84
07/14/2014, $9.96, 89557, $10, $10, $9.95
07/11/2014, $9.97, 82109, $9.92, $9.97, $9.91
07/10/2014, $9.89, 74731, $9.88, $9.92, $9.87
07/09/2014, $9.9, 77360, $9.88, $9.94, $9.88
07/08/2014, $9.92, 58592, $9.88, $9.93, $9.88
07/07/2014, $9.89, 97927, $9.9, $9.94, $9.88
07/03/2014, $9.87, 212385, $9.87, $9.89, $9.79
07/02/2014, $9.89, 119789, $10.01, $10.01, $9.89
07/01/2014, $10, 93819, $9.98, $10.04, $9.98
06/30/2014, $10.04, 107924, $10, $10.04, $9.98
06/27/2014, $10.03, 50521, $10.04, $10.04, $10
06/26/2014, $10.05, 65298, $10.04, $10.05, $10.02
06/25/2014, $10.01, 58315, $9.97, $10.02, $9.9628
06/24/2014, $9.95, 45050, $9.91, $9.95, $9.91
06/23/2014, $9.9, 97366, $9.95, $9.98, $9.88
06/20/2014, $9.93, 48394, $9.99, $9.99, $9.93
06/19/2014, $9.99, 37651, $9.97, $9.99, $9.95
06/18/2014, $9.95, 57217, $9.92, $9.95, $9.9
06/17/2014, $9.89, 90561, $9.85, $9.9299, $9.85
06/16/2014, $9.81, 265827, $9.99, $9.99, $9.81
06/13/2014, $9.99, 76229, $9.94, $10.01, $9.9203
06/12/2014, $9.99, 50683, $9.94, $9.99, $9.9308
06/11/2014, $9.99, 43603, $9.92, $9.99, $9.92
06/10/2014, $9.93, 41709, $9.93, $9.93, $9.9101
06/09/2014, $9.91, 44734, $9.92, $9.93, $9.91
06/06/2014, $9.9, 38549, $9.91, $9.93, $9.9
06/05/2014, $9.9, 98444, $9.86, $9.9, $9.83
06/04/2014, $9.84, 72360, $9.85, $9.88, $9.82
06/03/2014, $9.83, 79645, $9.88, $9.89, $9.83
06/02/2014, $9.87, 73263, $9.93, $9.94, $9.87
05/30/2014, $9.92, 71853, $9.96, $9.96, $9.87
05/29/2014, $9.94, 82309, $9.97, $9.98, $9.94
05/28/2014, $9.93, 41798, $9.88, $9.95, $9.88
05/27/2014, $9.91, 40811, $9.94, $9.95, $9.91
05/23/2014, $9.93, 33614, $9.92, $9.9599, $9.9
05/22/2014, $9.9, 35835, $9.9, $9.92, $9.9
05/21/2014, $9.88, 115163, $9.92, $9.95, $9.87
05/20/2014, $9.87, 70820, $9.89, $9.93, $9.86
05/19/2014, $9.9, 37394, $9.89, $9.95, $9.88
05/16/2014, $9.87, 54954, $9.83, $9.88, $9.83
05/15/2014, $9.86, 137540, $9.91, $9.917, $9.79
05/14/2014, $9.88, 210482, $9.92, $9.95, $9.87
05/13/2014, $9.98, 100014, $10.02, $10.03, $9.9625
05/12/2014, $10.04, 47170, $10.05, $10.07, $10.01
05/09/2014, $10.01, 38674, $10.08, $10.08, $9.98
05/08/2014, $10.05, 48293, $10.07, $10.1, $10
05/07/2014, $10.05, 52356, $10.02, $10.05, $10
05/06/2014, $10.02, 51692, $9.99, $10.02, $9.97
05/05/2014, $9.98, 45027, $9.97, $9.99, $9.96
05/02/2014, $9.96, 64646, $9.99, $10.01, $9.95
05/01/2014, $9.98, 79821, $9.99, $9.99, $9.96
04/30/2014, $9.97, 46192, $9.96, $9.99, $9.931
04/29/2014, $9.94, 30605, $9.95, $9.97, $9.938
04/28/2014, $9.93, 40851, $9.94, $9.94, $9.9
04/25/2014, $9.91, 80337, $9.9, $9.96, $9.88
04/24/2014, $9.89, 46165, $9.9, $9.9, $9.86
04/23/2014, $9.88, 133167, $9.86, $9.88, $9.841
04/22/2014, $9.84, 58340, $9.9, $9.9, $9.84
04/21/2014, $9.88, 61223, $9.87, $9.89, $9.85
04/17/2014, $9.85, 39267, $9.86, $9.87, $9.79
04/16/2014, $9.87, 70619, $9.86, $9.87, $9.78
04/15/2014, $9.8, 50425, $9.82, $9.9079, $9.76
04/14/2014, $9.77, 115219, $9.84, $9.84, $9.77
04/11/2014, $9.86, 78563, $9.89, $9.91, $9.84
04/10/2014, $9.91, 53569, $9.88, $9.94, $9.88
04/09/2014, $9.87, 33925, $9.89, $9.91, $9.87
04/08/2014, $9.85, 52638, $9.84, $9.87, $9.83
04/07/2014, $9.84, 82168, $9.93, $9.9479, $9.84
04/04/2014, $9.95, 111510, $10, $10, $9.89
04/03/2014, $9.88, 38757, $9.81, $9.88, $9.8099
04/02/2014, $9.81, 109537, $9.81, $9.82, $9.75
04/01/2014, $9.82, 89256, $9.82, $9.84, $9.8
03/31/2014, $9.81, 84776, $9.84, $9.8495, $9.81
03/28/2014, $9.83, 66190, $9.85, $9.85, $9.8
03/27/2014, $9.85, 100838, $9.88, $9.89, $9.82
03/26/2014, $9.86, 27802, $9.94, $9.95, $9.86
03/25/2014, $9.92, 37524, $9.93, $9.95, $9.9
03/24/2014, $9.91, 29781, $10, $10, $9.91
03/21/2014, $10, 37130, $9.94, $10.03, $9.93
03/20/2014, $9.91, 83225, $9.99, $9.99, $9.89
03/19/2014, $10.04, 53363, $9.95, $10.04, $9.89
03/18/2014, $9.945, 32554, $9.94, $10.01, $9.93
03/17/2014, $9.93, 45997, $9.93, $9.99, $9.92
03/14/2014, $9.92, 28044, $9.9, $9.92, $9.84
03/13/2014, $9.91, 40200, $9.98, $10, $9.881
03/12/2014, $9.98, 35923, $9.97, $10.01, $9.94
03/11/2014, $9.99, 60407, $9.98, $10.01, $9.93
03/10/2014, $10.02, 48637, $9.98, $10.02, $9.94
03/07/2014, $9.92, 67088, $10.12, $10.12, $9.91
03/06/2014, $10.1, 102493, $10.16, $10.16, $10.09
03/05/2014, $10.15, 69480, $10.15, $10.16, $10.127
03/04/2014, $10.13, 153024, $10.12, $10.14, $10.11
03/03/2014, $10.11, 63209, $10.04, $10.11, $10.04
02/28/2014, $10.07, 151113, $10.08, $10.09, $10
02/27/2014, $10.08, 123650, $9.97, $10.08, $9.93
02/26/2014, $9.96, 48626, $9.91, $9.97, $9.8945
02/25/2014, $9.9, 32721, $9.91, $9.93, $9.88
02/24/2014, $9.87, 26559, $9.91, $9.94, $9.87
02/21/2014, $9.88, 44180, $9.88, $9.92, $9.87
02/20/2014, $9.89, 46005, $9.86, $9.92, $9.85
02/19/2014, $9.86, 89555, $9.92, $9.94, $9.86
02/18/2014, $9.93, 86649, $9.84, $9.93, $9.84
02/14/2014, $9.85, 68747, $9.82, $9.85, $9.78
02/13/2014, $9.8, 37611, $9.77, $9.81, $9.7696
02/12/2014, $9.79, 145638, $9.68, $9.79, $9.66
02/11/2014, $9.75, 81133, $9.65, $9.75, $9.65
02/10/2014, $9.68, 46828, $9.61, $9.68, $9.61
02/07/2014, $9.63, 67174, $9.57, $9.64, $9.57
02/06/2014, $9.58, 56937, $9.56, $9.59, $9.56
02/05/2014, $9.56, 56314, $9.55, $9.57, $9.52
02/04/2014, $9.57, 57051, $9.58, $9.58, $9.52
