Date, Close/Last, Volume, Open, High, Low
01/24/2014, $22.46, 1822899, $22.62, $22.716, $22.31
01/23/2014, $22.82, 1288326, $22.98, $23.01, $22.46
01/22/2014, $23.01, 1508766, $23.3, $23.38, $22.9
01/21/2014, $23.15, 2878576, $24.04, $24.08, $22.88
01/17/2014, $24, 2029569, $24.74, $24.744, $23.92
01/16/2014, $24.61, 1505578, $24.91, $24.95, $24.4
01/15/2014, $24.97, 1231683, $25, $25.04, $24.71
01/14/2014, $24.91, 1662948, $24.7, $25.04, $24.58
01/13/2014, $24.69, 2609359, $25.86, $25.96, $24.35
01/10/2014, $25.85, 4140826, $25.24, $26.74, $25.05
01/09/2014, $25.18, 1794041, $25.28, $25.505, $24.97
01/08/2014, $25.26, 2034490, $25.38, $25.4, $25
01/07/2014, $25.52, 2434208, $25.42, $25.93, $25.28
01/06/2014, $25.18, 2792307, $24.86, $25.23, $24.81
01/03/2014, $24.79, 2721958, $23.88, $25.0672, $23.88
01/02/2014, $23.93, 2587068, $24.09, $24.1, $23.761
12/31/2013, $24.04, 3746701, $24.2, $24.66, $23.75
12/30/2013, $24.2, 6542653, $22.56, $24.44, $22.0809
12/27/2013, $22.96, 891053, $22.43, $23.04, $22.3132
12/26/2013, $22.46, 890998, $22.24, $22.77, $22.22
12/24/2013, $22.18, 789454, $22, $22.47, $21.94
12/23/2013, $22.01, 1765800, $22.3, $22.36, $21.9
12/20/2013, $22.2, 3160777, $22.51, $22.8, $21.7
12/19/2013, $22.35, 846726, $22.21, $22.51, $21.92
12/18/2013, $22.29, 1091606, $22, $22.55, $21.9
12/17/2013, $22.03, 2019325, $21.29, $22.21, $21.29
12/16/2013, $21.62, 5323918, $22.8, $23, $20.55
12/13/2013, $22.76, 1734989, $23.89, $24.02, $22.68
12/12/2013, $23.89, 1346030, $23.4, $24.29, $23.3
12/11/2013, $23.45, 1224205, $23.59, $23.67, $23.27
12/10/2013, $23.5, 2177599, $23.68, $24.25, $23.15
12/09/2013, $23.69, 890954, $23.95, $24.12, $23.68
12/06/2013, $24.01, 635272, $24.06, $24.06, $23.8
12/05/2013, $23.89, 458869, $23.86, $24.2355, $23.81
12/04/2013, $23.9, 347234, $23.95, $24.258, $23.77
12/03/2013, $23.94, 470288, $24.4, $24.51, $23.9
12/02/2013, $24.39, 714387, $24.56, $24.6099, $24.36
11/29/2013, $24.6, 184018, $24.7, $24.79, $24.5
11/27/2013, $24.54, 499116, $24.5, $24.75, $24.5
11/26/2013, $24.57, 803002, $24.76, $24.94, $24.55
11/25/2013, $24.72, 728656, $24.44, $24.74, $24.32
11/22/2013, $24.4, 349019, $24.48, $24.49, $24.25
11/21/2013, $24.4, 880719, $24.06, $24.46, $24.05
11/20/2013, $23.99, 1067490, $23.56, $24.2, $23.36
11/19/2013, $23.49, 597977, $23.45, $23.54, $23.11
11/18/2013, $23.36, 2704779, $23.9, $23.99, $23.08
11/15/2013, $23.83, 1399336, $23.88, $24.21, $23.63
11/14/2013, $23.89, 1469893, $24.28, $24.5, $23.85
11/13/2013, $24.33, 1037710, $23.84, $24.42, $23.64
11/12/2013, $24.07, 1979589, $24.22, $24.27, $23.14
11/11/2013, $24.32, 3157447, $23.91, $24.96, $23.9
11/08/2013, $23.82, 6398776, $26.92, $27.49, $22.34
11/07/2013, $26.9, 3089694, $24.7, $27.49, $24.55
11/06/2013, $24.53, 1968365, $24.95, $25.63, $24.38
11/05/2013, $24.77, 1425602, $25.85, $25.85, $24.48
11/04/2013, $25.64, 1022400, $25.84, $25.9547, $25.5
11/01/2013, $25.93, 1835949, $26.05, $26.34, $25.2855
10/31/2013, $26.01, 942851, $26.17, $26.26, $25.83
10/30/2013, $26.2, 2146223, $26, $26.33, $25.811
10/29/2013, $25.91, 960202, $25.7, $25.91, $25.4
10/28/2013, $25.66, 1189199, $25.5, $25.74, $25.07
10/25/2013, $25.66, 2209795, $24.65, $25.76, $24.5
10/24/2013, $24.51, 927846, $24.67, $24.81, $24.43
10/23/2013, $24.65, 865205, $24.4, $24.91, $24.3513
10/22/2013, $24.51, 1291541, $24.76, $24.95, $24.26
10/21/2013, $24.71, 2192029, $24.83, $25.5, $24.45
10/18/2013, $24.64, 3745254, $25.49, $25.51, $24.05
10/17/2013, $25.51, 1817088, $25.79, $25.95, $25.42
10/16/2013, $25.91, 830581, $25.98, $26.06, $25.831
10/15/2013, $25.88, 1713822, $25.76, $26.21, $25.75
10/14/2013, $25.8, 1185535, $25.85, $26.13, $25.63
10/11/2013, $25.81, 2323798, $25.62, $25.85, $25.6
10/10/2013, $25.75, 1478245, $26.08, $26.13, $25.73
10/09/2013, $25.91, 4606033, $26.04, $26.75, $25.77
10/08/2013, $26.5, 4670199, $25.86, $26.83, $25.71
10/07/2013, $25.72, 15118200, $25.8, $26.52, $25.6
10/04/2013, $29.51, 4026647, $31.24, $31.49, $28.78
10/03/2013, $31.27, 466685, $31.3, $31.4199, $31
10/02/2013, $31.37, 342871, $30.98, $31.45, $30.75
10/01/2013, $31.13, 741302, $31.26, $31.29, $30.94
09/30/2013, $30.8, 1525848, $30.37, $31.45, $30.3
09/27/2013, $30.67, 1363440, $29.59, $30.81, $29.59
09/26/2013, $29.81, 602566, $29.89, $29.95, $29.51
09/25/2013, $29.67, 995515, $29.52, $29.76, $29.29
09/24/2013, $29.45, 1748824, $28.89, $30, $28.61
09/23/2013, $28.85, 3337794, $30.78, $30.89, $28.76
09/20/2013, $30.94, 1431484, $31.29, $31.34, $30.71
09/19/2013, $31.16, 365055, $31.34, $31.49, $31.06
09/18/2013, $31.32, 1068743, $30.76, $31.34, $30.58
09/17/2013, $30.74, 2946753, $32.26, $32.5, $30.53
09/16/2013, $32.26, 2197538, $31.97, $32.75, $31.95
09/13/2013, $33.22, 542317, $33.21, $33.26, $33
09/12/2013, $33.06, 695457, $32.88, $33.084, $32.88
09/11/2013, $32.98, 1194875, $32.75, $33.03, $32.7175
09/10/2013, $32.69, 484711, $32.85, $32.89, $32.48
09/09/2013, $32.81, 359037, $32.34, $32.85, $32.3058
09/06/2013, $32.36, 820963, $32.66, $32.81, $32.32
09/05/2013, $32.5, 534375, $32.58, $32.85, $32.5
09/04/2013, $32.65, 1641141, $31.81, $32.73, $31.81
09/03/2013, $31.66, 928912, $31.99, $31.99, $31.62
08/30/2013, $31.93, 1844886, $31.3, $32, $31.22
08/29/2013, $31.02, 895690, $31.05, $31.29, $30.895
08/28/2013, $31, 1421072, $31, $31.25, $30.8
08/27/2013, $31, 2386728, $31.22, $31.44, $30.9
08/26/2013, $31.5, 2525450, $32.16, $32.22, $31.23
08/23/2013, $32.56, 489044, $32.52, $32.69, $32.48
08/22/2013, $32.55, 515026, $32.39, $32.72, $32.39
08/21/2013, $32.39, 1093032, $32.47, $32.53, $32.28
08/20/2013, $32.46, 556015, $32.17, $32.7, $32.05
08/19/2013, $32.25, 842589, $32.26, $32.33, $32.01
08/16/2013, $32.44, 628358, $32.41, $32.68, $32.34
08/15/2013, $32.4, 724255, $32.43, $32.68, $32.28
08/14/2013, $32.55, 549071, $32.52, $32.69, $32.5
08/13/2013, $32.51, 1492923, $33, $33.01, $32.36
08/12/2013, $33.01, 2528794, $33.25, $33.32, $32.82
08/09/2013, $33.46, 1451644, $33.59, $33.66, $33.44
08/08/2013, $33.65, 2260644, $33.74, $33.79, $33.4
08/07/2013, $33.89, 1663963, $33.65, $34.17, $33.65
08/06/2013, $33.8, 749626, $33.86, $33.86, $33.7498
08/05/2013, $33.86, 990979, $33.71, $33.99, $33.59
08/02/2013, $33.77, 406087, $33.6, $33.83, $33.58
08/01/2013, $33.61, 940341, $33.69, $33.7, $33.54
07/31/2013, $33.54, 1254386, $33.64, $33.75, $33.52
07/30/2013, $33.62, 532762, $33.75, $33.81, $33.5
07/29/2013, $33.53, 347252, $33.44, $33.67, $33.43
07/26/2013, $33.5, 576448, $33.4, $33.55, $33.36
07/25/2013, $33.46, 905226, $33.53, $33.552, $33.43
07/24/2013, $33.54, 881372, $33.6, $33.63, $33.5
07/23/2013, $33.54, 1284556, $33.6, $33.65, $33.48
07/22/2013, $33.55, 1662521, $33.79, $33.85, $33.54
07/19/2013, $33.79, 945893, $33.58, $33.82, $33.58
07/18/2013, $33.69, 583522, $33.75, $33.84, $33.63
07/17/2013, $33.65, 1408876, $33.65, $33.88, $33.56
07/16/2013, $33.58, 1005873, $33.67, $33.7105, $33.52
07/15/2013, $33.7, 625227, $33.67, $33.76, $33.54
07/12/2013, $33.61, 750296, $33.58, $33.71, $33.52
07/11/2013, $33.65, 1021460, $33.49, $33.65, $33.35
07/10/2013, $33.28, 1173689, $33.2, $33.39, $33.03
07/09/2013, $33.56, 1759766, $33.91, $33.93, $33.54
07/08/2013, $33.72, 1047423, $33.5, $33.74, $33.37
07/05/2013, $33.52, 500257, $33.46, $33.55, $33.2
07/03/2013, $33.37, 497072, $33.08, $33.38, $33.045
07/02/2013, $33.26, 1035782, $33.2, $33.32, $33.07
07/01/2013, $33.27, 932347, $33.13, $33.31, $33.085
06/28/2013, $33.17, 2078847, $32.92, $33.18, $32.852
06/27/2013, $32.97, 841373, $32.93, $33.05, $32.75
06/26/2013, $32.79, 1404664, $32.52, $32.93, $32.4725
06/25/2013, $32.4, 1266503, $32.43, $32.51, $32.12
06/24/2013, $32.49, 3333369, $30.9, $32.5, $30.51
06/21/2013, $31.32, 2757973, $30.87, $31.39, $30.36
06/20/2013, $30.97, 4610834, $32.19, $32.19, $30.885
06/19/2013, $32.6, 4829433, $33.06, $33.14, $32.1
06/18/2013, $33.1, 3060899, $33.1, $33.22, $33
06/17/2013, $33.2, 3205208, $33.32, $33.4, $33.07
06/14/2013, $33.4, 4194495, $33.63, $33.79, $33.29
06/13/2013, $33.82, 8853969, $34.42, $34.45, $33.69
06/12/2013, $34.66, 39040500, $34.5, $34.795, $34.42
06/11/2013, $24.56, 967232, $24.47, $24.75, $24.22
06/10/2013, $24.82, 638408, $25.02, $25.2, $24.7
06/07/2013, $24.96, 558035, $24.66, $25.03, $24.42
06/06/2013, $24.47, 698366, $24.19, $24.49, $24.15
06/05/2013, $24.25, 1720166, $25.33, $25.36, $24.12
06/04/2013, $25.44, 983026, $25.33, $25.54, $24.93
06/03/2013, $25.35, 1107070, $25.86, $26.06, $24.66
05/31/2013, $25.84, 838935, $25.98, $26.3, $25.81
05/30/2013, $26.18, 913304, $25.68, $26.26, $25.29
05/29/2013, $25.67, 477624, $25.66, $25.82, $25.31
05/28/2013, $25.82, 785384, $25.65, $26.08, $25.5
05/24/2013, $25.31, 549566, $25.62, $25.91, $25.08
05/23/2013, $25.83, 963625, $25.32, $25.95, $25.04
05/22/2013, $25.67, 1344461, $25.83, $26.3, $25.41
05/21/2013, $25.57, 937203, $25.44, $25.66, $24.77
05/20/2013, $25.51, 751967, $25.8, $25.8, $25.14
05/17/2013, $25.8, 1669596, $24.23, $25.88, $24.23
05/16/2013, $24.03, 1043330, $24.14, $24.69, $23.875
05/15/2013, $24.39, 828372, $24.3, $24.53, $23.95
05/14/2013, $24.31, 1396766, $23.74, $24.36, $23.7063
05/13/2013, $23.79, 1020893, $23.94, $24.73, $23.64
05/10/2013, $23.99, 1809305, $24.28, $24.7, $23.3
05/09/2013, $24.35, 2640514, $26.5, $27.08, $24.21
05/08/2013, $26.34, 959193, $26.19, $26.4, $25.86
05/07/2013, $26.17, 862985, $26.52, $26.639, $25.83
05/06/2013, $26, 1237218, $24.93, $26.5, $24.93
05/03/2013, $24.6, 679834, $24.71, $25.15, $24.51
05/02/2013, $24.42, 534252, $24.22, $24.66, $23.96
05/01/2013, $24.06, 915414, $24.71, $24.794, $23.71
04/30/2013, $24.89, 882712, $25.15, $25.15, $24.56
04/29/2013, $24.54, 763839, $24.29, $24.69, $24.11
04/26/2013, $24.22, 940484, $25.01, $25.22, $23.931
04/25/2013, $24.83, 712189, $24.18, $25.04, $24.13
04/24/2013, $24.02, 465003, $23.93, $24.13, $23.765
04/23/2013, $23.98, 672565, $23.74, $24.03, $23.54
04/22/2013, $23.59, 554955, $23.8, $23.87, $23.26
04/19/2013, $23.8, 591244, $23.38, $23.81, $23.16
04/18/2013, $23.25, 873312, $23.45, $24.02, $23.04
04/17/2013, $23.45, 898380, $24.1, $24.35, $23.38
04/16/2013, $24.38, 667201, $23.79, $24.45, $23.7
04/15/2013, $23.6, 797369, $24.33, $24.53, $23.52
04/12/2013, $24.53, 413047, $24.89, $25.02, $24.27
04/11/2013, $25.02, 660412, $25.13, $25.26, $24.86
04/10/2013, $25.14, 581580, $24.68, $25.31, $24.51
04/09/2013, $24.53, 774042, $24.52, $25.14, $24.44
04/08/2013, $24.41, 534038, $24, $24.43, $23.88
04/05/2013, $24.04, 742552, $24.26, $24.54, $23.85
04/04/2013, $24.53, 739233, $24.75, $24.83, $24.11
04/03/2013, $24.72, 1142198, $24.9, $25.17, $24.461
04/02/2013, $24.89, 957688, $25.45, $25.56, $24.7701
04/01/2013, $25.45, 630503, $25.6, $25.8748, $25.05
03/28/2013, $25.66, 1595129, $26.64, $26.64, $25.12
03/27/2013, $26.64, 821958, $26.74, $26.81, $26.47
03/26/2013, $26.89, 685663, $26.16, $26.94, $26.15
03/25/2013, $26, 733546, $26.45, $26.45, $25.78
03/22/2013, $26.41, 714355, $27.36, $27.45, $26.26
03/21/2013, $27.4, 1123479, $27.9, $27.9, $27.26
03/20/2013, $28.09, 795781, $27.42, $28.24, $27.42
03/19/2013, $27.35, 787813, $27, $27.48, $27
03/18/2013, $26.84, 422369, $26.59, $27.15, $26.5
03/15/2013, $26.94, 643818, $26.93, $27.12, $26.78
03/14/2013, $26.95, 617104, $27, $27.2, $26.76
03/13/2013, $26.94, 426975, $26.46, $26.98, $26.3201
03/12/2013, $26.5, 521815, $25.99, $26.5, $25.94
03/11/2013, $26.01, 480674, $25.72, $26.15, $25.58
03/08/2013, $25.78, 715107, $25.42, $26.14, $25.4
03/07/2013, $25.24, 548682, $25.56, $25.89, $25.2
03/06/2013, $25.49, 680698, $24.86, $25.51, $24.73
03/05/2013, $24.81, 970988, $24.67, $25.11, $24.48
03/04/2013, $24.49, 1691418, $25.3, $25.69, $24.09
03/01/2013, $25.31, 715716, $25.13, $25.49, $24.86
02/28/2013, $25.28, 673245, $26.04, $26.04, $25.28
02/27/2013, $25.71, 962619, $25.7, $26.07, $25.365
02/26/2013, $25.67, 1285312, $26.33, $26.55, $25.17
02/25/2013, $26.03, 2048976, $26.9, $27.18, $25.678
02/22/2013, $25.39, 573649, $25.1, $25.73, $25.09
02/21/2013, $25.09, 475171, $26.04, $26.04, $24.81
02/20/2013, $26.12, 736654, $26.18, $26.91, $26.06
02/19/2013, $26.18, 746803, $26.29, $26.86, $26.02
02/15/2013, $26.09, 475819, $26.12, $26.7699, $25.91
02/14/2013, $26, 273451, $25.85, $26.12, $25.85
02/13/2013, $25.93, 498305, $25.86, $26.08, $25.65
02/12/2013, $25.75, 538232, $25.43, $25.8601, $25.21
02/11/2013, $25.55, 467978, $25.66, $25.69, $25.41
02/08/2013, $25.67, 346081, $25.74, $25.86, $25.55
02/07/2013, $25.68, 421493, $25.88, $26.15, $25.61
02/06/2013, $25.89, 453644, $25.93, $26.01, $25.61
02/05/2013, $26.1, 457648, $25.42, $26.25, $25.39
02/04/2013, $25.26, 424836, $25.73, $25.85, $25.2
02/01/2013, $25.97, 626327, $25.58, $26.05, $25.58
01/31/2013, $25.46, 664619, $25.71, $25.745, $25.25
01/30/2013, $25.71, 510569, $26.2, $26.28, $25.61
01/29/2013, $26.29, 391688, $26.37, $26.37, $26.01
01/28/2013, $26.37, 308926, $26.47, $26.5298, $26.19
01/25/2013, $26.4, 541697, $26.22, $26.48, $26.09
01/24/2013, $26.24, 530727, $26.09, $26.5099, $25.83
01/23/2013, $26.05, 420601, $26.29, $26.3, $25.75
01/22/2013, $26.23, 443555, $26.26, $26.41, $26.08
01/18/2013, $26.26, 756555, $26.65, $26.69, $26.21
01/17/2013, $26.65, 550554, $26.61, $26.67, $26.21
01/16/2013, $26.5, 664642, $26, $26.67, $26
01/15/2013, $26.1, 552300, $25.8, $26.23, $25.74
01/14/2013, $25.99, 847894, $25.59, $25.99, $25.32
01/11/2013, $25.57, 521913, $26.41, $26.41, $25.5
01/10/2013, $26.4, 440224, $26.61, $26.75, $26.2
01/09/2013, $26.49, 820637, $26.29, $26.73, $26.29
01/08/2013, $26.18, 896099, $25.67, $26.37, $25.51
01/07/2013, $25.68, 385926, $26.23, $26.31, $25.48
01/04/2013, $26.31, 519051, $26.2, $26.46, $25.95
01/03/2013, $26.04, 833131, $26.3, $26.32, $25.76
01/02/2013, $26.22, 765736, $26.01, $26.23, $25.66
12/31/2012, $25.36, 617931, $24.55, $25.49, $24.51
12/28/2012, $24.65, 520437, $24.73, $25.04, $24.53
12/27/2012, $24.84, 488067, $24.42, $24.89, $24.05
12/26/2012, $24.39, 387544, $24.7, $25, $24.06
12/24/2012, $24.61, 176860, $24.5, $24.68, $24.3
12/21/2012, $24.64, 979852, $24.52, $25.04, $24.51
12/20/2012, $25.09, 462153, $25.12, $25.1899, $24.8
12/19/2012, $25.17, 1016040, $25.35, $25.65, $25.05
12/18/2012, $25.26, 777712, $25.03, $25.29, $24.795
12/17/2012, $25.04, 707606, $24.19, $25.08, $24.1009
12/14/2012, $24.07, 561209, $24.29, $24.4, $23.7
12/13/2012, $24.22, 374757, $24.8, $24.8, $24.08
12/12/2012, $24.82, 359875, $24.85, $25.25, $24.77
12/11/2012, $24.74, 796430, $25, $25.4, $24.42
12/10/2012, $25.27, 560265, $24.76, $25.36, $24.64
12/07/2012, $24.85, 666672, $25.27, $25.27, $24.7
12/06/2012, $25.13, 433501, $25.1, $25.31, $24.8715
12/05/2012, $25.18, 497002, $25.28, $25.37, $24.95
12/04/2012, $25.23, 915488, $24.86, $25.4, $24.85
12/03/2012, $24.96, 964290, $25.26, $25.26, $24.57
11/30/2012, $24.98, 722480, $24.9, $25.19, $24.77
11/29/2012, $24.9, 551392, $24.61, $24.98, $24.32
11/28/2012, $24.46, 839499, $24.18, $24.65, $23.98
11/27/2012, $24.23, 668163, $24.27, $24.74, $24.21
11/26/2012, $24.38, 867064, $24.47, $24.6, $24.12
11/23/2012, $24.59, 410946, $24.2, $24.59, $24.05
11/21/2012, $24.03, 594223, $23.91, $24.45, $23.851
11/20/2012, $23.91, 840925, $23.35, $24.01, $23
11/19/2012, $23.97, 1147138, $23.6, $24.03, $23.6
11/16/2012, $23.46, 836564, $23.07, $23.5, $22.86
11/15/2012, $23.12, 908552, $23.36, $23.86, $23.07
11/14/2012, $23.48, 849576, $23.79, $24.22, $23.3
11/13/2012, $23.67, 909713, $23.82, $24.25, $23.65
11/12/2012, $23.99, 1130845, $23.55, $24.43, $23.55
11/09/2012, $23.31, 818356, $23.37, $23.94, $23.2604
11/08/2012, $23.52, 1122777, $23.56, $23.74, $23.3701
11/07/2012, $23.46, 1449335, $23.26, $23.92, $22.98
11/06/2012, $23.52, 1128486, $22.98, $23.75, $22.81
11/05/2012, $22.88, 1677760, $22.76, $23.04, $22.32
11/02/2012, $22.85, 5978841, $21.26, $24, $21.25
11/01/2012, $20.15, 959330, $20.14, $20.54, $19.99
10/31/2012, $20.13, 971831, $18.94, $20.14, $18.73
10/26/2012, $18.76, 1094632, $19.25, $19.33, $18.46
10/25/2012, $19.59, 527974, $19.74, $19.94, $19.42
10/24/2012, $19.5, 581473, $19.79, $19.84, $19.35
10/23/2012, $19.7, 527085, $19.85, $19.85, $19.3
10/22/2012, $20.17, 430148, $20, $20.18, $19.75
10/19/2012, $20.05, 728461, $20.17, $20.26, $19.783
10/18/2012, $20.34, 1084393, $20.41, $20.49, $20.12
10/17/2012, $20.4, 897343, $20.36, $20.8, $20.31
10/16/2012, $20.31, 1166341, $19.93, $20.4098, $19.53
10/15/2012, $19.91, 842715, $19.67, $19.9799, $19.3
10/12/2012, $19.65, 1246810, $19.78, $20, $19.3801
10/11/2012, $19.78, 4206538, $20.5, $20.76, $19.63
10/10/2012, $18.69, 1069757, $18.84, $18.87, $18.38
10/09/2012, $18.82, 987496, $19.22, $19.286, $18.6
10/08/2012, $19.13, 1019991, $19.42, $19.72, $19.09
10/05/2012, $19.55, 870281, $19.73, $20.04, $19.51
10/04/2012, $19.63, 582565, $19.4, $19.68, $19.3
10/03/2012, $19.31, 714667, $19.4, $19.49, $19.15
10/02/2012, $19.34, 773749, $19.55, $19.59, $19.1
10/01/2012, $19.5, 1202333, $19.41, $19.72, $19.23
09/28/2012, $19.18, 826577, $19.32, $19.42, $19.11
09/27/2012, $19.44, 1785757, $19.57, $20, $19.17
09/26/2012, $19.54, 1257534, $20.08, $20.17, $19.51
09/25/2012, $20.09, 1167224, $20.91, $20.93, $20.06
09/24/2012, $20.83, 1914305, $20.5, $21.0201, $20.21
09/21/2012, $19.94, 3938679, $21.27, $21.27, $19.66
09/20/2012, $21.99, 1236025, $22.33, $22.36, $21.92
09/19/2012, $22.43, 1616071, $22, $22.59, $21.81
09/18/2012, $21.86, 1283344, $22.18, $22.19, $21.68
09/17/2012, $22.18, 1499665, $23.22, $23.22, $22.17
09/14/2012, $23.37, 1137725, $22.7, $23.4, $22.64
09/13/2012, $22.6, 913666, $22.24, $22.78, $22
09/12/2012, $22.27, 1017739, $22.26, $22.38, $22.1
09/11/2012, $22.18, 764452, $22.14, $22.305, $22.1
09/10/2012, $22.1, 907393, $21.94, $22.4, $21.94
09/07/2012, $22, 1005460, $21.82, $22.1, $21.75
09/06/2012, $21.8, 1576959, $21.64, $21.85, $21.27
09/05/2012, $21.4, 1921722, $20.45, $21.58, $20.39
09/04/2012, $20.37, 1332699, $20.03, $20.51, $19.83
08/31/2012, $19.99, 1067225, $20.08, $20.09, $19.8192
08/30/2012, $19.99, 735488, $19.93, $20.03, $19.91
08/29/2012, $20.12, 939851, $19.72, $20.13, $19.72
08/28/2012, $19.75, 694678, $19.91, $20.01, $19.7
08/27/2012, $19.97, 877352, $20, $20.05, $19.69
08/24/2012, $19.87, 553719, $19.85, $19.95, $19.612
08/23/2012, $19.83, 760152, $20.01, $20.12, $19.7798
08/22/2012, $19.97, 1145614, $19.81, $20.05, $19.54
08/21/2012, $19.89, 708709, $20.04, $20.32, $19.81
08/20/2012, $19.95, 815467, $20.19, $20.2, $19.5605
08/17/2012, $20.22, 888182, $20.15, $20.4122, $20.14
08/16/2012, $20.15, 1704285, $19.75, $20.6, $19.63
08/15/2012, $19.77, 1052617, $19.48, $19.85, $19.352
08/14/2012, $19.55, 1061789, $19.5, $19.65, $19.335
08/13/2012, $19.25, 907536, $19.24, $19.32, $18.8
08/10/2012, $19.29, 1799881, $19.13, $19.93, $18.79
08/09/2012, $19.15, 2584819, $18.75, $19.25, $18.45
08/08/2012, $18.11, 960220, $17.76, $18.19, $17.686
08/07/2012, $17.77, 722757, $17.86, $18, $17.73
08/06/2012, $17.72, 532086, $17.43, $17.8, $17.43
08/03/2012, $17.43, 431673, $17.65, $17.8, $17.37
08/02/2012, $17.29, 1007677, $17.23, $17.55, $16.98
08/01/2012, $17.32, 922661, $17.54, $17.84, $17.25
07/31/2012, $17.47, 783708, $17.07, $17.68, $17.03
07/30/2012, $17.06, 553277, $17.09, $17.23, $16.79
07/27/2012, $17.05, 1023484, $16.27, $17.16, $16.2594
07/26/2012, $16.12, 707019, $16.15, $16.38, $15.74
07/25/2012, $15.89, 882181, $16.4, $16.54, $15.81
07/24/2012, $16.27, 949809, $16.76, $16.82, $16.14
07/23/2012, $16.72, 905996, $16.53, $16.92, $16.5
07/20/2012, $16.87, 810348, $17.02, $17.27, $16.81
07/19/2012, $17.21, 426435, $17.3, $17.6, $17.16
07/18/2012, $17.21, 419972, $17.03, $17.45, $17.03
07/17/2012, $17.09, 679022, $16.81, $17.12, $16.39
07/16/2012, $16.71, 558414, $17.04, $17.12, $16.65
07/13/2012, $17.05, 607401, $16.92, $17.24, $16.88
07/12/2012, $16.88, 519425, $17.12, $17.2, $16.64
07/11/2012, $17.27, 861592, $17.13, $17.34, $16.9
07/10/2012, $17.18, 619329, $17.37, $17.62, $17.05
07/09/2012, $17.28, 841042, $17.46, $17.5189, $17.15
07/06/2012, $17.47, 770812, $17.65, $17.75, $17.37
07/05/2012, $17.84, 996445, $17.74, $18.01, $17.72
07/03/2012, $17.74, 380058, $17.7, $17.76, $17.61
07/02/2012, $17.66, 1186879, $17.7, $17.72, $17.35
06/29/2012, $17.54, 928150, $17.99, $17.99, $17.42
06/28/2012, $17.55, 703572, $16.99, $17.59, $16.99
06/27/2012, $17.19, 652521, $16.87, $17.29, $16.87
06/26/2012, $16.79, 584022, $16.84, $17.08, $16.58
06/25/2012, $16.8, 681027, $17.13, $17.2, $16.61
06/22/2012, $17.38, 1333143, $17.4, $17.5, $17.15
06/21/2012, $17.25, 1142212, $17.58, $17.69, $16.94
06/20/2012, $17.51, 1004353, $17.27, $17.74, $17.1
06/19/2012, $17.23, 1089355, $16.81, $17.37, $16.78
06/18/2012, $16.7, 1015065, $16.32, $16.8, $16.1
06/15/2012, $16.44, 1130916, $15.85, $16.46, $15.85
06/14/2012, $15.78, 555160, $15.4, $15.93, $15.25
06/13/2012, $15.47, 1095790, $15.82, $15.9401, $15.34
06/12/2012, $15.93, 1101502, $15.69, $16.18, $15.36
06/11/2012, $15.66, 844233, $16.24, $16.31, $15.65
06/08/2012, $16.05, 881967, $15.22, $16.2, $15.22
06/07/2012, $15.28, 1186875, $15.69, $15.97, $15.2
06/06/2012, $15.32, 1155964, $14.29, $15.35, $14.21
06/05/2012, $14.13, 883907, $13.82, $14.34, $13.82
06/04/2012, $13.85, 1285815, $14.51, $14.6, $13.83
06/01/2012, $14.52, 933962, $15.12, $15.12, $14.366
05/31/2012, $15.48, 674067, $15.45, $15.59, $14.91
05/30/2012, $15.39, 763569, $15.35, $15.49, $15.13
05/29/2012, $15.66, 513016, $15.35, $15.67, $15.35
05/25/2012, $15.21, 425724, $15.41, $15.5, $15.09
05/24/2012, $15.46, 559645, $15.39, $15.49, $14.92
05/23/2012, $15.39, 533344, $15.14, $15.51, $14.94
05/22/2012, $15.33, 870751, $14.92, $15.5, $14.892
05/21/2012, $14.86, 675592, $14.69, $14.95, $14.46
05/18/2012, $14.69, 683520, $14.51, $14.93, $14.51
05/17/2012, $14.56, 1060256, $14.77, $14.82, $14.44
05/16/2012, $14.74, 784146, $14.73, $15.16, $14.67
05/15/2012, $14.65, 692440, $14.8, $14.83, $14.55
05/14/2012, $14.8, 617382, $14.91, $15.02, $14.77
05/11/2012, $15.11, 674895, $14.99, $15.21, $14.9
05/10/2012, $15.14, 530007, $15.41, $15.48, $15.07
05/09/2012, $15.24, 963636, $15.71, $15.7891, $15.22
05/08/2012, $15.97, 504060, $15.81, $16, $15.66
05/07/2012, $15.98, 567831, $15.7, $16.04, $15.69
05/04/2012, $15.72, 1032013, $16.18, $16.18, $15.64
05/03/2012, $16.24, 1125401, $16.06, $16.62, $15.97
05/02/2012, $15.99, 1490658, $15.1, $16.1, $15.1
05/01/2012, $15.15, 690262, $14.91, $15.25, $14.8
04/30/2012, $14.95, 844203, $15.38, $15.39, $14.77
04/27/2012, $15.4, 638945, $15.43, $15.54, $15
04/26/2012, $15.27, 559896, $15.43, $15.51, $15.1
04/25/2012, $15.44, 625574, $15.21, $15.45, $14.93
04/24/2012, $15.02, 513002, $15.17, $15.3, $14.85
04/23/2012, $15.11, 490344, $15.22, $15.25, $14.88
04/20/2012, $15.43, 454293, $15.58, $15.69, $15.3
04/19/2012, $15.46, 619063, $15.55, $15.85, $15.32
04/18/2012, $15.51, 634383, $15.49, $15.63, $15.3
04/17/2012, $15.59, 578374, $15.4, $15.81, $15.36
