Date, Close/Last, Volume, Open, High, Low
09/09/2015, $8.9, 186811, $8.88, $9, $8.57
09/08/2015, $8.8, 326044, $9.57, $9.57, $8.724
09/04/2015, $9.44, 826675, $9.34, $9.945, $9.34
09/03/2015, $9.49, 140647, $9.67, $9.85, $9.36
09/02/2015, $9.71, 118628, $9.42, $9.84, $9.36
09/01/2015, $9.21, 126115, $9.42, $9.64, $9.16
08/31/2015, $9.68, 107859, $9.65, $9.73, $9.472
08/28/2015, $9.72, 81864, $9.4, $9.8, $9.4
08/27/2015, $9.48, 189496, $9.35, $9.49, $9.03
08/26/2015, $9.25, 101834, $9.27, $9.29, $8.98
08/25/2015, $9.1, 153687, $9.5, $9.66, $9.02
08/24/2015, $9.17, 227012, $8.95, $9.56, $8.53
08/21/2015, $9.45, 138225, $9.51, $9.83, $9.4
08/20/2015, $9.7, 122934, $10.03, $10.05, $9.66
08/19/2015, $10.04, 126252, $10.22, $10.26, $10.03
08/18/2015, $10.27, 102635, $10.65, $10.65, $10.21
08/17/2015, $10.68, 235566, $10.03, $10.7, $10.01
08/14/2015, $10.1, 128962, $9.99, $10.1, $9.83
08/13/2015, $9.94, 116835, $10, $10.13, $9.9
08/12/2015, $10, 189115, $9.77, $10.07, $9.73
08/11/2015, $9.84, 385415, $9.45, $10.13, $9.35
08/10/2015, $9.3, 299830, $9.14, $9.566, $8.965
08/07/2015, $8.66, 352245, $9.68, $9.68, $8.61
08/06/2015, $9.18, 488754, $9.24, $10.47, $9.17
08/05/2015, $8.6, 76882, $8.69, $8.83, $8.51
08/04/2015, $8.6, 110507, $8.88, $8.95, $8.55
08/03/2015, $8.92, 60581, $9.02, $9.58, $8.73
07/31/2015, $9, 99270, $9.29, $9.29, $8.95
07/30/2015, $9.23, 69175, $9.15, $9.36, $9.15
07/29/2015, $9.27, 68326, $9.31, $9.38, $9.05
07/28/2015, $9.13, 241962, $8.85, $9.2, $8.65
07/27/2015, $8.99, 95863, $9.12, $9.12, $8.7801
07/24/2015, $9.25, 72206, $9.39, $9.42, $9.16
07/23/2015, $9.43, 76128, $9.7, $9.75, $9.38
07/22/2015, $9.74, 62905, $9.78, $9.9, $9.71
07/21/2015, $9.87, 105985, $9.87, $10.02, $9.82
07/20/2015, $9.91, 65138, $9.85, $9.92, $9.74
07/17/2015, $9.84, 125261, $9.92, $9.929, $9.79
07/16/2015, $9.93, 416498, $9.9, $9.99, $9.88
07/15/2015, $9.9, 106766, $10, $10.09, $9.8
07/14/2015, $9.97, 116749, $9.81, $9.98, $9.76
07/13/2015, $9.86, 108610, $10, $10.08, $9.7301
07/10/2015, $10, 135727, $9.9, $10.05, $9.7
07/09/2015, $9.78, 74527, $10.13, $10.1707, $9.78
07/08/2015, $10, 90754, $10.2, $10.32, $9.9
07/07/2015, $10.29, 127064, $10.89, $10.89, $10.18
07/06/2015, $10.84, 74627, $10.93, $11, $10.79
07/02/2015, $10.97, 89892, $11.34, $11.47, $10.9
07/01/2015, $11.3, 85103, $11.47, $11.475, $11.2
06/30/2015, $11.33, 79703, $11.07, $11.37, $11
06/29/2015, $11, 102470, $11.39, $11.43, $10.84
06/26/2015, $11.45, 139094, $11.55, $11.55, $11.0852
06/25/2015, $11.49, 44783, $11.72, $11.72, $11.45
06/24/2015, $11.71, 174130, $11.39, $11.76, $11.34
06/23/2015, $11.44, 30453, $11.48, $11.48, $11.38
06/22/2015, $11.44, 31065, $11.25, $11.53, $11.25
06/19/2015, $11.23, 127505, $11.3, $11.63, $11.23
06/18/2015, $11.25, 199234, $11.28, $11.39, $11.18
06/17/2015, $11.23, 44768, $11.55, $11.55, $11.22
06/16/2015, $11.54, 52347, $11.49, $11.55, $11.28
06/15/2015, $11.48, 107701, $11.33, $11.55, $10.97
06/12/2015, $11.45, 34106, $11.47, $11.67, $11.41
06/11/2015, $11.56, 42569, $11.41, $11.63, $11.41
06/10/2015, $11.36, 364307, $10.95, $11.53, $10.81
06/09/2015, $10.99, 57731, $10.88, $11.01, $10.69
06/08/2015, $10.86, 89553, $10.86, $11.28, $10.83
06/05/2015, $10.86, 110958, $10.82, $10.95, $10.72
06/04/2015, $10.88, 100323, $10.81, $11.05, $10.8
06/03/2015, $10.91, 82754, $10.95, $11.05, $10.88
06/02/2015, $10.97, 89540, $11.08, $11.4, $10.92
06/01/2015, $11.18, 46106, $11.49, $11.49, $11.06
05/29/2015, $11.35, 50431, $11.3, $11.5995, $11.08
05/28/2015, $11.27, 68540, $11.25, $11.58, $11.16
05/27/2015, $11.24, 59211, $11.05, $11.35, $10.87
05/26/2015, $11.08, 89377, $11.25, $11.25, $11.05
05/22/2015, $11.33, 30121, $11.44, $11.54, $11.3
05/21/2015, $11.5, 53657, $11.31, $11.71, $11.31
05/20/2015, $11.32, 137542, $11.57, $11.57, $11.24
05/19/2015, $11.67, 67194, $11.3, $11.69, $11.1
05/18/2015, $11.3, 75035, $11.47, $11.56, $11.25
05/15/2015, $11.45, 62834, $11.52, $11.69, $11.43
05/14/2015, $11.58, 122750, $11.35, $11.6, $11.35
05/13/2015, $11.32, 107693, $11.58, $11.6, $11.32
05/12/2015, $11.55, 58248, $11.75, $11.76, $11.47
05/11/2015, $11.77, 121962, $11.72, $11.87, $11.72
05/08/2015, $11.77, 66418, $12.02, $12.02, $11.66
05/07/2015, $11.85, 132786, $12.34, $12.44, $11.58
05/06/2015, $11.11, 102264, $11.18, $11.2, $10.97
05/05/2015, $11.27, 147951, $11.45, $11.906, $10.74
05/04/2015, $11.51, 71039, $12.01, $12.428, $11.5
05/01/2015, $11.79, 59869, $11.8, $12.026, $11.59
04/30/2015, $11.79, 54224, $12.14, $12.432, $11.73
04/29/2015, $12.25, 33343, $12.36, $12.704, $12.24
04/28/2015, $12.48, 39621, $12.26, $12.506, $12.22
04/27/2015, $12.27, 98293, $12.63, $12.778, $12.21
04/24/2015, $12.48, 141863, $12.17, $12.75, $12.17
04/23/2015, $12.05, 100065, $11.55, $12.1, $11.4
04/22/2015, $11.63, 38610, $11.61, $11.69, $11.41
04/21/2015, $11.62, 33076, $11.83, $11.83, $11.5804
04/20/2015, $11.8, 94788, $11.78, $11.92, $11.67
04/17/2015, $11.74, 320827, $11.41, $12, $11.2903
04/16/2015, $11.19, 66671, $11.01, $11.19, $10.94
04/15/2015, $11.08, 72566, $11, $11.11, $10.91
04/14/2015, $11, 25974, $10.93, $11.02, $10.9
04/13/2015, $10.94, 83000, $10.93, $11.01, $10.9001
04/10/2015, $10.96, 51508, $10.91, $10.98, $10.88
04/09/2015, $10.87, 80929, $11.07, $11.115, $10.8
04/08/2015, $11.1, 39102, $11.13, $11.15, $11.02
04/07/2015, $11.11, 117688, $11.07, $11.39, $11.05
04/06/2015, $11.09, 110415, $10.8, $11.1, $10.8
04/02/2015, $10.89, 57864, $11.08, $11.12, $10.88
04/01/2015, $11.02, 105389, $10.54, $11.02, $10.54
03/31/2015, $10.61, 178486, $10.3, $10.65, $10.2
03/30/2015, $10.38, 276353, $10.41, $11, $10.28
03/27/2015, $10.28, 406497, $10.74, $10.88, $10.25
03/26/2015, $10.77, 276506, $11.13, $11.37, $10.73
03/25/2015, $11.21, 262157, $11.91, $11.95, $11.17
03/24/2015, $11.91, 58230, $11.88, $11.95, $11.87
03/23/2015, $11.91, 132445, $12.03, $12.05, $11.88
03/20/2015, $12.06, 255643, $12.12, $12.3, $12.03
03/19/2015, $12.11, 46558, $12, $12.12, $12
03/18/2015, $12.02, 52907, $12, $12.11, $11.97
03/17/2015, $12.02, 100254, $12, $12.03, $11.94
03/16/2015, $12.03, 80080, $12.37, $12.37, $12
03/13/2015, $12.26, 75786, $12.25, $12.28, $12
03/12/2015, $12.3, 117598, $12.02, $12.34, $12.02
03/11/2015, $11.98, 126022, $11.59, $12.017, $11.56
03/10/2015, $11.65, 134514, $11.83, $12, $11.585
03/09/2015, $12.1, 193225, $12.65, $12.65, $11.9
03/06/2015, $12.65, 92797, $12.62, $12.74, $12.6
03/05/2015, $12.78, 453120, $13.75, $14.1, $12.32
03/04/2015, $14.55, 29392, $14.79, $14.86, $14.5
03/03/2015, $14.89, 54320, $14.48, $15.31, $14.48
03/02/2015, $14.58, 32972, $14.14, $14.7, $14.14
02/27/2015, $14.23, 24489, $14.45, $14.68, $14.21
02/26/2015, $14.43, 28492, $14.15, $14.6, $14.15
02/25/2015, $14.21, 30483, $14.28, $14.6, $14.099
02/24/2015, $14.35, 54050, $14.27, $14.505, $14.13
02/23/2015, $14.3, 36115, $14.31, $14.98, $14.18
02/20/2015, $14.44, 40192, $14.53, $14.6, $14.39
02/19/2015, $14.61, 18666, $14.79, $14.89, $14.54
02/18/2015, $14.87, 21871, $14.82, $14.95, $14.68
02/17/2015, $14.84, 33295, $14.74, $15, $14.7201
02/13/2015, $14.7, 60950, $14.43, $14.9, $14.43
02/12/2015, $14.47, 24130, $14.42, $14.6299, $14.37
02/11/2015, $14.34, 20266, $14.39, $14.47, $14.3
02/10/2015, $14.38, 26537, $14.36, $14.59, $14.16
02/09/2015, $14.45, 32700, $14.51, $14.75, $14.42
02/06/2015, $14.59, 33273, $14.61, $14.72, $14.41
02/05/2015, $14.57, 31343, $14.46, $14.7, $14.25
02/04/2015, $14.37, 41136, $14.47, $14.61, $14.29
02/03/2015, $14.58, 32531, $14.38, $14.69, $14.34
02/02/2015, $14.32, 29376, $13.75, $14.32, $13.64
01/30/2015, $13.72, 47310, $13.77, $14.12, $13.6358
01/29/2015, $13.92, 53393, $13.64, $13.94, $13.5
01/28/2015, $13.65, 60468, $13.89, $13.89, $13.55
01/27/2015, $13.85, 34728, $13.77, $13.99, $13.605
01/26/2015, $14, 59420, $13.8, $14, $13.4
01/23/2015, $13.88, 24670, $13.9, $13.95, $13.67
01/22/2015, $13.9, 54212, $13.92, $14, $13.58
01/21/2015, $13.77, 34660, $13.82, $13.84, $13.3
01/20/2015, $13.91, 67844, $13.79, $14, $13.54
01/16/2015, $13.83, 43604, $13.67, $13.94, $13.59
01/15/2015, $13.73, 36776, $13.9, $13.91, $13.6
01/14/2015, $13.92, 70169, $14.08, $14.25, $13.7
01/13/2015, $14.31, 51999, $14.52, $14.65, $13.97
01/12/2015, $14.45, 63842, $14.62, $14.64, $14.42
01/09/2015, $14.72, 123006, $15.06, $15.06, $14.67
01/08/2015, $15.12, 30761, $15.13, $15.16, $14.85
01/07/2015, $15.03, 53358, $14.95, $15.09, $14.76
01/06/2015, $14.88, 49714, $14.96, $14.96, $14.52
01/05/2015, $14.95, 30207, $15.24, $15.4, $14.73
01/02/2015, $15.38, 25996, $15.69, $15.69, $15.0691
12/31/2014, $15.54, 64638, $15.8, $15.81, $15.47
12/30/2014, $15.8, 51182, $15.77, $15.8, $15.47
12/29/2014, $15.76, 41748, $15.7, $15.8, $15.63
12/26/2014, $15.74, 17973, $15.78, $15.8, $15.66
12/24/2014, $15.69, 27878, $15.66, $15.87, $15.37
12/23/2014, $15.78, 154488, $15.7, $15.9, $15.4503
12/22/2014, $15.7, 145559, $14.62, $15.7, $14.5
12/19/2014, $14.65, 103014, $14.68, $14.69, $14.07
12/18/2014, $14.75, 39595, $14.64, $14.8176, $14.46
12/17/2014, $14.48, 63014, $13.86, $14.57, $13.855
12/16/2014, $13.9, 51602, $13.8, $14.43, $13.8
12/15/2014, $13.75, 36108, $14.01, $14.11, $13.75
12/12/2014, $13.9, 45164, $13.92, $14.29, $13.83
12/11/2014, $14.16, 53703, $14.14, $14.52, $14.08
12/10/2014, $14.05, 62263, $14.33, $14.7, $13.98
12/09/2014, $14.51, 41060, $13.75, $14.56, $13.75
12/08/2014, $13.92, 44242, $14.1, $14.22, $13.8
12/05/2014, $14.19, 44632, $14.08, $14.385, $14.08
12/04/2014, $14.1, 39247, $14.31, $14.37, $13.979
12/03/2014, $14.36, 47421, $14.19, $14.68, $14.112
12/02/2014, $14.23, 32121, $13.88, $14.3, $13.84
12/01/2014, $13.9, 65890, $14.16, $14.3982, $13.89
11/28/2014, $14.16, 53664, $14.6, $14.6, $14.12
11/26/2014, $14.65, 38161, $14.2, $14.67, $14.15
11/25/2014, $14.24, 67406, $14.29, $14.35, $13.71
11/24/2014, $14.34, 74974, $13.64, $14.34, $13.6
11/21/2014, $13.61, 57183, $13.96, $13.96, $13.5
11/20/2014, $13.7, 73001, $13.65, $13.74, $13.54
11/19/2014, $13.75, 49945, $14.2, $14.2, $13.63
11/18/2014, $14.27, 57910, $14.18, $14.72, $14.05
11/17/2014, $14.11, 86040, $14.47, $14.47, $13.995
11/14/2014, $14.54, 65321, $14.57, $14.84, $14.35
11/13/2014, $14.6, 51687, $14.8, $14.89, $14.43
11/12/2014, $14.77, 48782, $14.79, $15.05, $14.74
11/11/2014, $14.87, 37302, $14.88, $14.96, $14.775
11/10/2014, $14.96, 73770, $14.1, $15.01, $14.0201
11/07/2014, $14.22, 56116, $14.21, $14.2645, $13.81
11/06/2014, $14.28, 36670, $14.47, $14.55, $14.14
11/05/2014, $14.36, 84227, $14.05, $14.63, $13.88
11/04/2014, $13.98, 44092, $13.99, $14.13, $13.7463
11/03/2014, $14.09, 28537, $14.31, $14.45, $14.04
10/31/2014, $14.32, 82242, $14.37, $14.45, $14.2
10/30/2014, $14.04, 89729, $13.51, $14.33, $13.47
10/29/2014, $13.57, 32891, $13.59, $13.75, $13.37
10/28/2014, $13.61, 74705, $13.01, $13.67, $13.01
10/27/2014, $12.98, 42006, $12.82, $13.09, $12.82
10/24/2014, $12.98, 52306, $13.05, $13.06, $12.87
10/23/2014, $13.01, 51684, $13.06, $13.2, $12.88
10/22/2014, $12.97, 75286, $12.99, $13.1204, $12.91
10/21/2014, $13, 48446, $12.91, $13.15, $12.86
10/20/2014, $12.9, 51618, $12.71, $12.97, $12.71
10/17/2014, $12.82, 212617, $13.34, $13.347, $12.75
10/16/2014, $13.11, 90426, $12.57, $13.25, $12.4
10/15/2014, $12.67, 96186, $12.54, $12.9, $12.46
10/14/2014, $12.75, 58861, $12.86, $12.99, $12.68
10/13/2014, $12.78, 44128, $12.55, $13.1, $12.48
10/10/2014, $12.58, 82353, $12.66, $12.89, $12.46
10/09/2014, $12.75, 45492, $13.22, $13.22, $12.73
10/08/2014, $13.3, 120330, $12.79, $13.5, $12.7505
10/07/2014, $12.86, 52083, $12.95, $13.04, $12.8101
10/06/2014, $13.05, 43272, $13.02, $13.45, $13.014
10/03/2014, $13.04, 98074, $13.27, $13.54, $12.98
10/02/2014, $13.1, 77693, $13.11, $13.64, $13.02
10/01/2014, $13.08, 239053, $13.42, $13.5, $13.02
09/30/2014, $13.4, 106832, $13.61, $13.7, $13.4
09/29/2014, $13.55, 62981, $13.55, $13.65, $13.5
09/26/2014, $13.62, 48287, $13.71, $13.77, $13.512
09/25/2014, $13.71, 60993, $13.55, $13.88, $13.55
09/24/2014, $13.57, 52073, $13.6, $13.75, $13.54
09/23/2014, $13.61, 54089, $13.78, $13.83, $13.59
09/22/2014, $13.88, 63109, $13.77, $13.91, $13.7
09/19/2014, $13.88, 121983, $14.16, $14.3, $13.84
09/18/2014, $14.11, 31715, $14.03, $14.22, $14.03
09/17/2014, $14.01, 58252, $14.2, $14.39, $13.99
09/16/2014, $14.21, 37262, $14.17, $14.37, $14.12
09/15/2014, $14.23, 51220, $14.53, $14.6799, $14.18
09/12/2014, $14.51, 59057, $14.42, $14.56, $14.32
09/11/2014, $14.44, 74500, $14.23, $14.51, $14.16
09/10/2014, $14.34, 27421, $14.2, $14.38, $14.1
09/09/2014, $14.15, 33410, $14.45, $14.45, $14.15
09/08/2014, $14.52, 59819, $14.25, $14.68, $14.11
09/05/2014, $14.22, 71482, $13.97, $14.475, $13.97
09/04/2014, $14.04, 89968, $14.07, $14.41, $14
09/03/2014, $14, 42613, $14.48, $14.48, $13.98
09/02/2014, $14.36, 49937, $14.15, $14.41, $14.04
08/29/2014, $14.06, 63200, $13.91, $14.09, $13.76
08/28/2014, $13.91, 20813, $14.02, $14.08, $13.88
08/27/2014, $14.09, 36485, $13.9, $14.15, $13.84
08/26/2014, $13.91, 146330, $13.75, $13.9312, $13.75
08/25/2014, $13.79, 41353, $14, $14, $13.76
08/22/2014, $13.84, 62228, $13.97, $14.05, $13.79
08/21/2014, $14.05, 278885, $13.83, $14.17, $13.64
08/20/2014, $13.79, 67713, $13.84, $13.9, $13.76
08/19/2014, $13.94, 42080, $14, $14.11, $13.84
08/18/2014, $14.02, 44806, $14.17, $14.22, $13.87
08/15/2014, $14, 56530, $14.34, $14.45, $13.75
08/14/2014, $14.17, 71329, $13.79, $14.21, $13.75
08/13/2014, $13.74, 89967, $13.64, $13.82, $13.42
08/12/2014, $13.55, 81210, $13.65, $13.77, $13.45
08/11/2014, $13.78, 57326, $13.48, $13.93, $13.39
08/08/2014, $13.41, 70832, $13.58, $13.81, $13.3801
08/07/2014, $13.6, 81091, $13.91, $14.202, $13.6
08/06/2014, $14.05, 61946, $13.65, $14.16, $13.514
08/05/2014, $13.77, 39231, $13.73, $14.03, $13.6
08/04/2014, $13.78, 53927, $13.63, $13.8, $13.55
08/01/2014, $13.59, 49331, $13.66, $13.806, $13.47
07/31/2014, $13.58, 148522, $13.95, $14.178, $13.4325
07/30/2014, $14.13, 34234, $14.02, $14.25, $13.95
07/29/2014, $13.93, 61083, $14.01, $14.13, $13.86
07/28/2014, $13.97, 76684, $14.07, $14.17, $13.85
07/25/2014, $14.08, 105047, $14.3, $14.41, $14.03
07/24/2014, $14.46, 86959, $14.77, $14.87, $14.44
07/23/2014, $14.51, 106077, $14.76, $14.77, $14.4
07/22/2014, $14.75, 113220, $15.13, $15.13, $14.66
07/21/2014, $14.98, 58232, $15.18, $15.23, $14.92
07/18/2014, $15.35, 202351, $14.58, $15.46, $14.58
07/17/2014, $14.63, 87501, $14.76, $14.86, $14.565
07/16/2014, $14.82, 69306, $14.92, $14.96, $14.65
07/15/2014, $14.86, 75847, $15.04, $15.1, $14.69
07/14/2014, $15.08, 47791, $15.2, $15.2, $15.02
07/11/2014, $15.05, 41613, $15.06, $15.09, $14.985
07/10/2014, $15, 66977, $14.75, $15.1, $14.6
07/09/2014, $14.99, 37930, $15.07, $15.15, $14.95
07/08/2014, $14.99, 56213, $15.14, $15.14, $14.91
07/07/2014, $15.21, 45681, $15.6, $15.6, $15.14
07/03/2014, $15.71, 50463, $15.69, $15.73, $15.43
07/02/2014, $15.57, 67638, $15.59, $15.71, $15.37
07/01/2014, $15.63, 65438, $15.65, $16, $15.49
06/30/2014, $15.59, 49625, $15.31, $15.73, $15.25
06/27/2014, $15.36, 619484, $15.24, $15.6, $15.138
06/26/2014, $15.37, 42253, $15.5, $15.5, $15.03
06/25/2014, $15.41, 47726, $15.05, $15.47, $14.85
06/24/2014, $15.18, 57817, $15.45, $15.58, $15.08
06/23/2014, $15.42, 33430, $15.35, $15.47, $15.14
06/20/2014, $15.36, 85608, $15.74, $15.8, $15.28
06/19/2014, $15.645, 52738, $15.86, $15.9, $15.28
06/18/2014, $15.84, 168174, $15.54, $16.12, $15.36
06/17/2014, $15.5, 60842, $15.32, $15.74, $15.22
06/16/2014, $15.39, 81453, $15.06, $15.39, $15.035
06/13/2014, $15.04, 59824, $15.22, $15.36, $14.89
06/12/2014, $15.25, 35472, $15.27, $15.46, $15.15
06/11/2014, $15.37, 139742, $15.25, $16.04, $15.14
06/10/2014, $15.48, 40614, $15.42, $15.51, $15.18
06/09/2014, $15.42, 54679, $15.31, $15.54, $15.121
06/06/2014, $15.39, 98347, $14.8, $15.6, $14.8
06/05/2014, $14.58, 48003, $14.04, $14.6, $13.97
06/04/2014, $14.01, 31323, $14.03, $14.1799, $13.93
06/03/2014, $14.06, 39449, $14.09, $14.17, $13.75
06/02/2014, $14.14, 90905, $14.44, $14.4699, $14.11
05/30/2014, $14.32, 157952, $14.53, $14.58, $14.19
05/29/2014, $14.47, 77669, $14.62, $14.66, $14.2
05/28/2014, $14.52, 53586, $14.5, $14.79, $14.28
05/27/2014, $14.51, 54979, $14.55, $14.89, $14.37
05/23/2014, $14.41, 89798, $14.11, $14.45, $13.91
05/22/2014, $14.08, 55894, $13.68, $14.16, $13.66
05/21/2014, $13.68, 37892, $13.65, $13.82, $13.383
05/20/2014, $13.62, 100155, $13.86, $13.87, $13.57
05/19/2014, $13.9, 93525, $13.37, $13.94, $13.37
05/16/2014, $13.46, 92699, $13.24, $13.49, $13.17
05/15/2014, $13.26, 129619, $13.17, $13.38, $13.02
05/14/2014, $13.29, 139517, $13.41, $13.54, $13.18
05/13/2014, $13.41, 238041, $13.51, $13.71, $13.38
05/12/2014, $13.69, 290904, $13.6, $13.8525, $13.2
05/09/2014, $13.48, 233679, $13.93, $14.1, $13.37
05/08/2014, $14.09, 150788, $14.37, $15.33, $14
05/07/2014, $14.55, 133979, $14.97, $14.97, $14.19
05/06/2014, $14.87, 108717, $15.41, $15.46, $14.72
05/05/2014, $15.52, 38001, $15.41, $15.76, $15.376
05/02/2014, $15.61, 72974, $15.8, $15.86, $15.39
05/01/2014, $15.79, 84461, $15.81, $15.97, $15.48
04/30/2014, $15.89, 52837, $15.71, $15.98, $15.39
04/29/2014, $15.73, 56508, $15.84, $16.05, $15.58
04/28/2014, $15.74, 57019, $16.18, $16.27, $15.4
04/25/2014, $16.1, 55236, $16.31, $16.54, $16.001
04/24/2014, $16.33, 46820, $16.6, $16.6, $16.22
04/23/2014, $16.47, 47854, $16.7, $16.77, $16.41
04/22/2014, $16.69, 73060, $16.78, $16.83, $16.57
04/21/2014, $16.73, 53731, $16.7, $16.78, $16.521
04/17/2014, $16.62, 162431, $16.72, $16.88, $16.5
04/16/2014, $16.72, 43985, $16.76, $16.968, $16.44
04/15/2014, $16.65, 81798, $16.65, $16.89, $16.26
04/14/2014, $16.6, 41703, $16.75, $17.292, $16.26
04/11/2014, $16.57, 70387, $16.46, $16.88, $16.31
04/10/2014, $16.64, 91990, $16.79, $16.982, $16.345
04/09/2014, $16.85, 49394, $16.77, $16.962, $16.5
04/08/2014, $16.7, 79007, $16.43, $16.89, $16.3
04/07/2014, $16.39, 63352, $16.62, $17.046, $16
04/04/2014, $16.64, 89796, $17.18, $17.198, $16.31
04/03/2014, $17.07, 79382, $17.28, $17.29, $17.05
04/02/2014, $17.27, 79281, $17.14, $17.28, $17.0301
04/01/2014, $17.11, 103198, $16.65, $17.24, $16.65
03/31/2014, $16.59, 74871, $16.37, $16.9, $16.03
03/28/2014, $16.22, 143547, $15.92, $16.55, $15.75
03/27/2014, $15.85, 96402, $15.81, $16.46, $15.7
03/26/2014, $16.47, 70405, $17.22, $17.34, $16.47
03/25/2014, $17, 59711, $17.26, $17.53, $16.87
03/24/2014, $17.13, 103113, $18.02, $18.02, $16.91
03/21/2014, $18.1, 106179, $18.29, $18.739, $18.08
03/20/2014, $18.16, 82304, $18.13, $18.46, $17.55
03/19/2014, $18.11, 67635, $18.53, $18.65, $17.92
03/18/2014, $18.56, 52360, $18.43, $18.738, $18.21
03/17/2014, $18.36, 81293, $17.93, $18.46, $17.85
03/14/2014, $17.88, 38852, $17.72, $17.99, $17.61
03/13/2014, $17.72, 77923, $18.22, $18.22, $17.67
03/12/2014, $18.15, 59223, $18.06, $18.17, $17.36
03/11/2014, $18.2, 82795, $18.56, $18.56, $18.03
03/10/2014, $18.59, 90851, $18.5, $18.9, $18.24
03/07/2014, $18.64, 180654, $18.5, $18.85, $18.21
03/06/2014, $18.46, 263925, $16.55, $18.75, $16.4
03/05/2014, $16.41, 65122, $16.56, $16.6, $16.3701
03/04/2014, $16.52, 115178, $16.11, $16.75, $16.05
03/03/2014, $15.93, 69334, $15.99, $16.07, $15.4501
02/28/2014, $16.15, 74560, $16.32, $16.75, $16.04
02/27/2014, $16.27, 72048, $15.97, $16.61, $15.97
02/26/2014, $16.04, 41993, $15.92, $16.32, $15.85
02/25/2014, $15.86, 41459, $16.13, $16.45, $15.66
02/24/2014, $16.09, 54586, $15.65, $16.19, $15.61
02/21/2014, $15.58, 97118, $15.64, $15.76, $15.49
02/20/2014, $15.54, 75372, $15.32, $15.67, $15.23
02/19/2014, $15.25, 69174, $15.38, $15.495, $15.15
02/18/2014, $15.46, 92223, $15.34, $15.745, $15.27
02/14/2014, $15.35, 53871, $15.27, $15.46, $15.2
02/13/2014, $15.3, 81999, $15.33, $15.8, $15.25
02/12/2014, $15.56, 97510, $15.62, $15.8916, $15.18
02/11/2014, $15.65, 137256, $15.08, $15.8, $15.02
02/10/2014, $14.91, 72253, $14.75, $14.92, $14.55
02/07/2014, $14.71, 76079, $14.4, $14.75, $14.22
02/06/2014, $14.36, 71206, $14.53, $14.91, $14.32
02/05/2014, $14.48, 73295, $14.76, $14.8, $14.29
02/04/2014, $14.82, 76208, $14.67, $15.11, $14.24
02/03/2014, $14.63, 170158, $15.54, $15.54, $14.5
01/31/2014, $15.54, 88947, $15.25, $15.6751, $15.25
01/30/2014, $15.39, 101805, $15.57, $15.889, $15.28
01/29/2014, $15.39, 132570, $15.64, $16.17, $15.2665
01/28/2014, $15.79, 98036, $15.45, $15.8, $15.45
01/27/2014, $15.47, 114467, $15.82, $15.9, $15.18
01/24/2014, $15.81, 204501, $16.05, $16.07, $15.29
01/23/2014, $16.19, 130000, $16.07, $16.24, $15.75
01/22/2014, $16.21, 79725, $16.62, $16.62, $16.14
01/21/2014, $16.54, 80534, $16.35, $16.74, $16.2101
01/17/2014, $16.4, 71804, $16.82, $17, $16.38
01/16/2014, $16.89, 127253, $17.09, $17.33, $16.75
01/15/2014, $17.1, 124701, $17.03, $17.26, $17.01
01/14/2014, $17.03, 98300, $17.12, $17.13, $16.85
01/13/2014, $17.06, 176450, $17.67, $17.782, $16.76
01/10/2014, $17.66, 178905, $17.42, $17.72, $17.32
01/09/2014, $17.42, 220418, $16.9, $17.45, $16.81
01/08/2014, $16.8, 149639, $16.55, $17, $16.46
01/07/2014, $16.55, 89283, $16.48, $16.89, $16.1254
01/06/2014, $16.42, 124026, $16.6, $16.6, $16.04
01/03/2014, $16.54, 91550, $16.1, $16.7, $16.06
01/02/2014, $16.08, 139268, $16.15, $16.23, $15.85
12/31/2013, $16.152, 123040, $16.3, $16.3, $16.094
12/30/2013, $16.27, 104747, $16.41, $16.41, $16.14
12/27/2013, $16.41, 93835, $16.91, $17.18, $16.19
12/26/2013, $16.8, 117537, $17.32, $17.56, $16.8
12/24/2013, $17.18, 152827, $16.29, $17.41, $16.29
12/23/2013, $15.84, 68588, $15.45, $15.91, $15.171
12/20/2013, $15.32, 311405, $15.18, $15.8, $15.18
12/19/2013, $15.1, 80710, $15.25, $15.42, $15.05
12/18/2013, $15.22, 146053, $15.11, $15.53, $15
12/17/2013, $15.13, 137766, $15.38, $15.38, $15.08
12/16/2013, $15.39, 155079, $15.4, $15.82, $15
12/13/2013, $15.38, 139729, $15.61, $15.74, $15.34
12/12/2013, $15.67, 173211, $15.28, $15.86, $15.25
12/11/2013, $15.29, 100820, $15.48, $15.7, $15.04
12/10/2013, $15.45, 333707, $15.75, $15.84, $15.35
12/09/2013, $15.77, 176782, $15.86, $15.86, $15.42
12/06/2013, $15.89, 429213, $15.33, $15.99, $15.18
12/05/2013, $15.14, 72593, $15.11, $15.36, $15
12/04/2013, $15.09, 257721, $14.39, $15.12, $14.18
12/03/2013, $14.5, 255930, $15.11, $15.269, $14.13
12/02/2013, $15.14, 131253, $15.95, $16.04, $15.01
11/29/2013, $15.93, 32323, $15.91, $16.12, $15.805
11/27/2013, $15.79, 58775, $15.45, $15.86, $15.45
11/26/2013, $15.46, 94768, $15.54, $15.8, $15.41
11/25/2013, $15.48, 39808, $15.76, $15.97, $15.422
11/22/2013, $15.73, 77208, $15.74, $16.05, $15.38
11/21/2013, $15.69, 128088, $15.54, $16, $15.44
