Date, Close/Last, Volume, Open, High, Low
12/08/2015, $1.17, 455677, $1.19, $1.2, $1.16
12/07/2015, $1.19, 577537, $1.23, $1.24, $1.19
12/04/2015, $1.22, 871763, $1.28, $1.3, $1.2
12/03/2015, $1.29, 372179, $1.27, $1.3049, $1.27
12/02/2015, $1.28, 413755, $1.26, $1.32, $1.26
12/01/2015, $1.3, 623484, $1.3, $1.315, $1.26
11/30/2015, $1.27, 1380169, $1.37, $1.39, $1.25
11/27/2015, $1.36, 355017, $1.38, $1.38, $1.34
11/25/2015, $1.39, 627236, $1.36, $1.415, $1.343
11/24/2015, $1.35, 302522, $1.29, $1.35, $1.28
11/23/2015, $1.3, 900013, $1.36, $1.36, $1.28
11/20/2015, $1.34, 519513, $1.36, $1.39, $1.34
11/19/2015, $1.39, 483496, $1.37, $1.4, $1.33
11/18/2015, $1.34, 408325, $1.38, $1.38, $1.31
11/17/2015, $1.36, 1110751, $1.45, $1.45, $1.31
11/16/2015, $1.45, 319627, $1.44, $1.4792, $1.42
11/13/2015, $1.47, 396005, $1.51, $1.51, $1.43
11/12/2015, $1.49, 421635, $1.48, $1.53, $1.46
11/11/2015, $1.51, 497597, $1.53, $1.59, $1.49
11/10/2015, $1.51, 1115780, $1.6, $1.63, $1.48
11/09/2015, $1.58, 687670, $1.6, $1.64, $1.57
11/06/2015, $1.58, 1201170, $1.6, $1.6278, $1.46
11/05/2015, $1.62, 568285, $1.67, $1.68, $1.61
11/04/2015, $1.71, 448471, $1.73, $1.75, $1.68
11/03/2015, $1.68, 1276213, $1.67, $1.75, $1.64
11/02/2015, $1.63, 1949783, $1.53, $1.7, $1.5144
10/30/2015, $1.51, 595528, $1.51, $1.54, $1.48
10/29/2015, $1.53, 456282, $1.52, $1.54, $1.475
10/28/2015, $1.5, 610110, $1.51, $1.54, $1.48
10/27/2015, $1.5, 486976, $1.58, $1.58, $1.48
10/26/2015, $1.54, 867281, $1.5, $1.57, $1.45
10/23/2015, $1.45, 499705, $1.49, $1.49, $1.41
10/22/2015, $1.47, 262128, $1.51, $1.51, $1.45
10/21/2015, $1.48, 211425, $1.49, $1.52, $1.46
10/20/2015, $1.48, 299163, $1.5, $1.52, $1.46
10/19/2015, $1.5, 574487, $1.49, $1.54, $1.46
10/16/2015, $1.56, 499136, $1.53, $1.56, $1.49
10/15/2015, $1.56, 507551, $1.54, $1.59, $1.54
10/14/2015, $1.545, 424016, $1.51, $1.56, $1.5
10/13/2015, $1.51, 726402, $1.45, $1.58, $1.45
10/12/2015, $1.49, 675178, $1.54, $1.56, $1.42
10/09/2015, $1.55, 900027, $1.59, $1.6, $1.53
10/08/2015, $1.54, 2143903, $1.5, $1.615, $1.46
10/07/2015, $1.475, 851792, $1.44, $1.48, $1.41
10/06/2015, $1.4, 791439, $1.42, $1.42, $1.36
10/05/2015, $1.37, 1317684, $1.29, $1.38, $1.28
10/02/2015, $1.28, 593659, $1.2, $1.28, $1.19
10/01/2015, $1.23, 330446, $1.25, $1.25, $1.2
09/30/2015, $1.2, 1057761, $1.15, $1.24, $1.12
09/29/2015, $1.13, 1807920, $1.22, $1.27, $1.12
09/28/2015, $1.22, 2833291, $1.35, $1.36, $1.21
09/25/2015, $1.17, 648989, $1.16, $1.19, $1.15
09/24/2015, $1.14, 753439, $1.2, $1.21, $1.12
09/23/2015, $1.17, 518364, $1.21, $1.23, $1.17
09/22/2015, $1.23, 588614, $1.25, $1.26, $1.2
09/21/2015, $1.26, 1027170, $1.29, $1.34, $1.25
09/18/2015, $1.26, 384172, $1.29, $1.3, $1.25
09/17/2015, $1.26, 463083, $1.28, $1.32, $1.25
09/16/2015, $1.3, 279108, $1.27, $1.3, $1.26
09/15/2015, $1.27, 1089040, $1.34, $1.39, $1.25
09/14/2015, $1.32, 690647, $1.42, $1.4294, $1.28
09/11/2015, $1.44, 381110, $1.45, $1.455, $1.33
09/10/2015, $1.45, 411001, $1.44, $1.51, $1.4
09/09/2015, $1.43, 580362, $1.37, $1.45, $1.35
09/08/2015, $1.35, 249496, $1.3, $1.39, $1.3
09/04/2015, $1.31, 139692, $1.34, $1.34, $1.3
09/03/2015, $1.34, 372705, $1.32, $1.38, $1.29
09/02/2015, $1.3, 382144, $1.35, $1.35, $1.26
09/01/2015, $1.35, 318582, $1.33, $1.35, $1.3
08/31/2015, $1.34, 344522, $1.25, $1.35, $1.25
08/28/2015, $1.28, 525673, $1.23, $1.29, $1.21
08/27/2015, $1.24, 487542, $1.22, $1.24, $1.18
08/26/2015, $1.17, 650870, $1.27, $1.28, $1.15
08/25/2015, $1.18, 445569, $1.25, $1.25, $1.17
08/24/2015, $1.165, 860608, $1.13, $1.24, $1.07
08/21/2015, $1.24, 730214, $1.32, $1.33, $1.21
08/20/2015, $1.31, 342145, $1.3, $1.33, $1.3
08/19/2015, $1.33, 211465, $1.31, $1.35, $1.3
08/18/2015, $1.34, 139713, $1.31, $1.35, $1.31
08/17/2015, $1.33, 136763, $1.35, $1.35, $1.31
08/14/2015, $1.34, 277236, $1.29, $1.34, $1.29
08/13/2015, $1.27, 171159, $1.32, $1.33, $1.2601
08/12/2015, $1.31, 247155, $1.31, $1.33, $1.28
08/11/2015, $1.31, 176290, $1.31, $1.34, $1.3
08/10/2015, $1.33, 325261, $1.3, $1.33, $1.27
08/07/2015, $1.27, 319042, $1.27, $1.31, $1.25
08/06/2015, $1.27, 760587, $1.36, $1.37, $1.27
08/05/2015, $1.33, 335030, $1.33, $1.35, $1.32
08/04/2015, $1.33, 350860, $1.31, $1.34, $1.3
08/03/2015, $1.34, 1183788, $1.4, $1.4, $1.27
07/31/2015, $1.35, 735009, $1.36, $1.4, $1.34
07/30/2015, $1.39, 221027, $1.42, $1.44, $1.37
07/29/2015, $1.44, 705307, $1.38, $1.46, $1.32
07/28/2015, $1.4, 558893, $1.44, $1.44, $1.3659
07/27/2015, $1.34, 1014686, $1.43, $1.43, $1.33
07/24/2015, $1.44, 500288, $1.51, $1.51, $1.43
07/23/2015, $1.49, 428581, $1.52, $1.54, $1.48
07/22/2015, $1.54, 980663, $1.6, $1.62, $1.5
07/21/2015, $1.51, 635665, $1.52, $1.52, $1.43
07/20/2015, $1.49, 554096, $1.5, $1.56, $1.465
07/17/2015, $1.5, 538956, $1.52, $1.54, $1.49
07/16/2015, $1.54, 1257168, $1.63, $1.63, $1.49
07/15/2015, $1.58, 1209021, $1.66, $1.663, $1.57
07/14/2015, $1.6, 1878827, $1.46, $1.61, $1.46
07/13/2015, $1.44, 799211, $1.45, $1.47, $1.4
07/10/2015, $1.43, 1020591, $1.43, $1.44, $1.4
07/09/2015, $1.42, 1653923, $1.47, $1.49, $1.38
07/08/2015, $1.36, 8527840, $1.61, $1.61, $1.21
07/07/2015, $1.6, 1532836, $1.68, $1.6801, $1.58
07/06/2015, $1.64, 1491858, $1.75, $1.75, $1.62
07/02/2015, $1.7, 2905361, $1.77, $1.83, $1.685
07/01/2015, $1.72, 9001110, $1.71, $1.72, $1.63
06/30/2015, $2.09, 668934, $2.14, $2.14, $2.04
06/29/2015, $2.14, 781097, $2.23, $2.23, $2.08
06/26/2015, $2.19, 310512, $2.18, $2.2, $2.15
06/25/2015, $2.17, 582157, $2.25, $2.26, $2.16
06/24/2015, $2.22, 182399, $2.21, $2.25, $2.21
06/23/2015, $2.23, 358719, $2.2, $2.25, $2.15
06/22/2015, $2.21, 374918, $2.25, $2.2699, $2.2
06/19/2015, $2.24, 596860, $2.33, $2.33, $2.23
06/18/2015, $2.33, 614399, $2.31, $2.39, $2.31
06/17/2015, $2.27, 450402, $2.27, $2.3201, $2.24
06/16/2015, $2.3, 943004, $2.44, $2.44, $2.29
06/15/2015, $2.41, 1067169, $2.44, $2.49, $2.38
06/12/2015, $2.44, 2462646, $2.32, $2.51, $2.32
06/11/2015, $2.35, 604814, $2.38, $2.385, $2.32
06/10/2015, $2.35, 2097104, $2.5, $2.5, $2.34
06/09/2015, $2.27, 2032833, $2.32, $2.39, $2.2
06/08/2015, $2.34, 8258175, $2.31, $2.46, $2.23
06/05/2015, $2.1, 385316, $2.08, $2.14, $2.07
06/04/2015, $2.11, 827049, $2.14, $2.14, $2.07
06/03/2015, $2.12, 315714, $2.07, $2.12, $2.07
06/02/2015, $2.07, 704779, $2.07, $2.12, $2.05
06/01/2015, $2.05, 289422, $2.09, $2.09, $2.05
05/29/2015, $2.09, 272103, $2.1, $2.1, $2.06
05/28/2015, $2.09, 300880, $2.07, $2.1, $2.06
05/27/2015, $2.09, 425644, $2.09, $2.1, $2.05
05/26/2015, $2.07, 614272, $2.09, $2.12, $2.06
05/22/2015, $2.09, 879580, $2.13, $2.1464, $2.06
05/21/2015, $2.13, 394845, $2.07, $2.13, $2.07
05/20/2015, $2.07, 451706, $2.08, $2.1, $2.05
05/19/2015, $2.1, 592887, $2.13, $2.17, $2.08
05/18/2015, $2.11, 477784, $2.15, $2.21, $2.1
05/15/2015, $2.16, 409403, $2.16, $2.23, $2.14
05/14/2015, $2.19, 164776, $2.22, $2.24, $2.17
05/13/2015, $2.19, 286450, $2.16, $2.21, $2.16
05/12/2015, $2.15, 568424, $2.16, $2.24, $2.14
05/11/2015, $2.18, 564427, $2.1, $2.2, $2.1
05/08/2015, $2.105, 470761, $2.11, $2.13, $2.07
05/07/2015, $2.11, 539394, $2.16, $2.17, $2.07
05/06/2015, $2.18, 395650, $2.22, $2.24, $2.16
05/05/2015, $2.19, 628911, $2.21, $2.21, $2.16
05/04/2015, $2.19, 467307, $2.26, $2.26, $2.18
05/01/2015, $2.2, 550982, $2.26, $2.26, $2.17
04/30/2015, $2.23, 504498, $2.3, $2.3, $2.2
04/29/2015, $2.29, 2196267, $2.06, $2.35, $2.02
04/28/2015, $2.25, 836108, $2.2, $2.28, $2.17
04/27/2015, $2.18, 423757, $2.18, $2.19, $2.17
04/24/2015, $2.18, 405090, $2.2, $2.23, $2.17
04/23/2015, $2.21, 406811, $2.15, $2.23, $2.12
04/22/2015, $2.14, 1100015, $2.23, $2.23, $2.12
04/21/2015, $2.23, 776901, $2.24, $2.25, $2.19
04/20/2015, $2.27, 533639, $2.29, $2.29, $2.23
04/17/2015, $2.26, 1560484, $2.36, $2.39, $2.24
04/16/2015, $2.35, 766920, $2.44, $2.44, $2.328
04/15/2015, $2.4, 2283574, $2.35, $2.49, $2.31
04/14/2015, $2.26, 693076, $2.24, $2.34, $2.24
04/13/2015, $2.245, 413813, $2.3, $2.31, $2.2301
04/10/2015, $2.29, 647545, $2.26, $2.29, $2.175
04/09/2015, $2.25, 921050, $2.23, $2.274, $2.16
04/08/2015, $2.23, 975023, $2.31, $2.33, $2.2
04/07/2015, $2.31, 3231220, $2.35, $2.45, $2.29
04/06/2015, $2.16, 622578, $2.08, $2.2021, $2.08
04/02/2015, $2.11, 602651, $2.09, $2.13, $2.06
04/01/2015, $2.02, 356864, $2.11, $2.11, $2.01
03/31/2015, $2.1, 613027, $2, $2.11, $2
03/30/2015, $2.02, 569866, $2.03, $2.05, $2
03/27/2015, $2.03, 611928, $2.06, $2.08, $2
03/26/2015, $2.05, 483146, $2.04, $2.101, $2.04
03/25/2015, $2.05, 612322, $2.08, $2.131, $2.02
03/24/2015, $2.09, 676190, $2.12, $2.14, $2.02
03/23/2015, $2.09, 419782, $2.08, $2.15, $2.06
03/20/2015, $2.06, 615631, $2.09, $2.14, $2.06
03/19/2015, $2.07, 845180, $2.1, $2.2, $2.07
03/18/2015, $2.11, 591388, $2.01, $2.11, $1.96
03/17/2015, $2.01, 1037650, $2.05, $2.06, $1.95
03/16/2015, $2.08, 781232, $2.12, $2.15, $2.08
03/13/2015, $2.13, 825862, $2.18, $2.23, $2.11
03/12/2015, $2.22, 787243, $2.22, $2.28, $2.18
03/11/2015, $2.22, 744275, $2.18, $2.2599, $2.15
03/10/2015, $2.22, 705921, $2.2, $2.24, $2.14
03/09/2015, $2.23, 812778, $2.32, $2.32, $2.2
03/06/2015, $2.29, 1031677, $2.36, $2.41, $2.28
03/05/2015, $2.35, 696070, $2.28, $2.36, $2.27
03/04/2015, $2.27, 818185, $2.28, $2.32, $2.25
03/03/2015, $2.33, 735840, $2.38, $2.4, $2.307
03/02/2015, $2.37, 1479415, $2.36, $2.42, $2.21
02/27/2015, $2.29, 2458042, $2.37, $2.38, $2.19
02/26/2015, $2.36, 4040463, $2.51, $2.54, $2.35
02/25/2015, $2.74, 2001994, $2.79, $2.83, $2.65
02/24/2015, $2.705, 1982137, $2.61, $2.75, $2.46
02/23/2015, $2.6, 5441403, $2.72, $2.78, $2.6
02/20/2015, $2.41, 1783131, $2.42, $2.48, $2.365
02/19/2015, $2.48, 3001556, $2.5, $2.6, $2.43
02/18/2015, $2.58, 2149680, $2.68, $2.71, $2.51
02/17/2015, $2.68, 3353746, $2.65, $2.83, $2.6
02/13/2015, $2.66, 4871111, $2.76, $2.79, $2.6
02/12/2015, $2.92, 15782520, $2.92, $3.1, $2.75
02/11/2015, $2.71, 31263520, $2.51, $2.78, $2.35
02/10/2015, $1.69, 513834, $1.7, $1.71, $1.66
02/09/2015, $1.66, 494341, $1.74, $1.75, $1.66
02/06/2015, $1.72, 699354, $1.7, $1.77, $1.7
02/05/2015, $1.71, 586181, $1.64, $1.71, $1.6
02/04/2015, $1.63, 518013, $1.7, $1.71, $1.62
02/03/2015, $1.68, 896287, $1.66, $1.71, $1.63
02/02/2015, $1.61, 363952, $1.58, $1.64, $1.53
01/30/2015, $1.55, 420383, $1.55, $1.61, $1.55
01/29/2015, $1.61, 730533, $1.62, $1.67, $1.55
01/28/2015, $1.54, 1225862, $1.73, $1.74, $1.53
01/27/2015, $1.66, 1136082, $1.56, $1.697, $1.53
01/26/2015, $1.55, 1312937, $1.52, $1.63, $1.5
01/23/2015, $1.5, 477998, $1.51, $1.53, $1.4665
01/22/2015, $1.48, 1428627, $1.47, $1.585, $1.45
01/21/2015, $1.46, 1621900, $1.54, $1.55, $1.41
01/20/2015, $1.48, 1183731, $1.65, $1.65, $1.46
01/16/2015, $1.565, 801325, $1.6, $1.6, $1.56
01/15/2015, $1.61, 1663204, $1.76, $1.76, $1.59
01/14/2015, $1.75, 506264, $1.7, $1.76, $1.69
01/13/2015, $1.72, 519916, $1.72, $1.75, $1.71
01/12/2015, $1.75, 327631, $1.77, $1.78, $1.71
01/09/2015, $1.77, 332539, $1.78, $1.8, $1.745
01/08/2015, $1.79, 428060, $1.72, $1.8, $1.72
01/07/2015, $1.73, 411631, $1.76, $1.79, $1.72
01/06/2015, $1.74, 690389, $1.8, $1.8, $1.69
01/05/2015, $1.785, 664169, $1.82, $1.82, $1.76
01/02/2015, $1.83, 1274446, $1.84, $1.88, $1.77
12/31/2014, $1.98, 855769, $2.05, $2.0699, $1.96
12/30/2014, $2.05, 2601033, $2.1, $2.1165, $1.96
12/29/2014, $2.07, 2550341, $1.88, $2.1, $1.85
12/26/2014, $1.885, 786398, $1.78, $1.9, $1.78
12/24/2014, $1.77, 249361, $1.75, $1.78, $1.75
12/23/2014, $1.76, 639386, $1.79, $1.83, $1.739
12/22/2014, $1.81, 659432, $1.85, $1.855, $1.77
12/19/2014, $1.87, 455357, $1.82, $1.87, $1.79
12/18/2014, $1.805, 874120, $1.87, $1.92, $1.8
12/17/2014, $1.81, 603255, $1.75, $1.84, $1.73
12/16/2014, $1.73, 1230081, $1.72, $1.75, $1.57
12/15/2014, $1.72, 1224966, $1.88, $1.92, $1.72
12/12/2014, $1.86, 1272969, $1.9, $1.9, $1.8
12/11/2014, $1.89, 1030530, $1.96, $2.01, $1.88
12/10/2014, $1.96, 948121, $2.08, $2.1258, $1.95
12/09/2014, $2.055, 1320795, $2.01, $2.07, $1.96
12/08/2014, $2.04, 1305863, $2.08, $2.11, $2
12/05/2014, $2.08, 595542, $2.15, $2.1977, $2.07
12/04/2014, $2.16, 1109358, $2.24, $2.3, $2.15
12/03/2014, $2.12, 855907, $2.16, $2.2, $2.1
12/02/2014, $2.16, 784351, $2.13, $2.25, $2.1299
12/01/2014, $2.13, 920898, $2.2, $2.26, $2.12
11/28/2014, $2.29, 1152079, $2.39, $2.39, $2.12
11/26/2014, $2.38, 432833, $2.4, $2.45, $2.38
11/25/2014, $2.4, 345999, $2.38, $2.45, $2.38
11/24/2014, $2.4, 671038, $2.4, $2.48, $2.37
11/21/2014, $2.42, 603873, $2.47, $2.5001, $2.39
11/20/2014, $2.43, 592965, $2.35, $2.43, $2.33
11/19/2014, $2.39, 785070, $2.43, $2.47, $2.3599
11/18/2014, $2.41, 1038401, $2.36, $2.43, $2.35
11/17/2014, $2.29, 960431, $2.34, $2.4, $2.2701
11/14/2014, $2.33, 2323704, $2.5, $2.52, $2.3
11/13/2014, $2.5, 1026770, $2.6, $2.64, $2.5
11/12/2014, $2.55, 2645547, $2.73, $2.75, $2.52
11/11/2014, $2.79, 568783, $2.81, $2.85, $2.77
11/10/2014, $2.79, 642900, $2.79, $2.8805, $2.77
11/07/2014, $2.815, 692997, $2.78, $2.87, $2.75
11/06/2014, $2.77, 710511, $2.79, $2.85, $2.725
11/05/2014, $2.76, 1069240, $2.9, $2.91, $2.72
11/04/2014, $2.85, 1912684, $3.08, $3.12, $2.82
11/03/2014, $2.95, 3168096, $2.78, $3.05, $2.78
10/31/2014, $2.8, 1719246, $2.74, $2.8, $2.71
10/30/2014, $2.74, 1294740, $2.71, $2.87, $2.69
10/29/2014, $2.78, 1984576, $2.77, $2.85, $2.7
10/28/2014, $2.99, 1273617, $2.79, $3, $2.79
10/27/2014, $2.79, 575573, $2.83, $2.89, $2.75
10/24/2014, $2.83, 531779, $2.84, $2.8801, $2.82
10/23/2014, $2.87, 810867, $2.84, $2.93, $2.79
10/22/2014, $2.8, 496189, $2.91, $2.95, $2.8
10/21/2014, $2.87, 649197, $2.93, $2.93, $2.85
10/20/2014, $2.87, 694290, $2.75, $2.89, $2.7
10/17/2014, $2.78, 803987, $2.94, $2.98, $2.74
10/16/2014, $2.85, 781718, $2.61, $2.85, $2.61
10/15/2014, $2.71, 1058266, $2.64, $2.75, $2.61
10/14/2014, $2.74, 1912173, $2.55, $2.83, $2.5
10/13/2014, $2.5, 929823, $2.65, $2.73, $2.5
10/10/2014, $2.7, 1591326, $2.8, $2.86, $2.61
10/09/2014, $2.84, 1915685, $3.05, $3.11, $2.81
10/08/2014, $2.97, 1391532, $2.91, $3, $2.85
10/07/2014, $2.92, 789455, $3.07, $3.07, $2.91
10/06/2014, $3.1, 602609, $3.15, $3.15, $3.01
10/03/2014, $3.1, 415641, $3.17, $3.17, $3.09
10/02/2014, $3.14, 861745, $3.05, $3.14, $2.99
10/01/2014, $3.02, 1334411, $3.2, $3.23, $2.99
09/30/2014, $3.23, 1299082, $3.31, $3.39, $3.22
09/29/2014, $3.18, 2507911, $3.17, $3.25, $3.1
09/26/2014, $3.17, 860393, $3.12, $3.2, $3.11
09/25/2014, $3.09, 1151482, $3.14, $3.16, $3.09
09/24/2014, $3.16, 1657869, $3.12, $3.17, $3.04
09/23/2014, $3.1, 3289961, $2.97, $3.15, $2.88
09/22/2014, $2.99, 2475536, $3.15, $3.17, $2.95
09/19/2014, $3.17, 2992244, $3.25, $3.27, $3.13
09/18/2014, $3.26, 995318, $3.22, $3.29, $3.22
09/17/2014, $3.23, 612348, $3.35, $3.38, $3.23
09/16/2014, $3.28, 1314940, $3.22, $3.32, $3.17
09/15/2014, $3.14, 3764180, $3.4, $3.44, $3.02
09/12/2014, $3.41, 768920, $3.46, $3.48, $3.4
09/11/2014, $3.45, 648868, $3.37, $3.49, $3.37
09/10/2014, $3.41, 728387, $3.43, $3.45, $3.37
09/09/2014, $3.42, 857914, $3.49, $3.57, $3.41
09/08/2014, $3.56, 1403183, $3.51, $3.63, $3.505
09/05/2014, $3.54, 1806836, $3.54, $3.64, $3.4
09/04/2014, $3.59, 1230651, $3.72, $3.78, $3.56
09/03/2014, $3.725, 629408, $3.84, $3.84, $3.71
09/02/2014, $3.82, 634694, $3.81, $3.88, $3.76
08/29/2014, $3.79, 618911, $3.8, $3.84, $3.745
08/28/2014, $3.78, 814331, $3.81, $3.8288, $3.75
08/27/2014, $3.86, 768319, $3.87, $3.91, $3.83
08/26/2014, $3.86, 813659, $3.93, $3.93, $3.84
08/25/2014, $3.89, 1236633, $3.87, $3.95, $3.84
08/22/2014, $3.8, 1428547, $3.77, $3.8556, $3.72
08/21/2014, $3.76, 1667459, $3.85, $3.862, $3.7
08/20/2014, $3.87, 1223580, $3.96, $3.96, $3.83
08/19/2014, $3.92, 1548618, $3.99, $4.02, $3.91
08/18/2014, $3.97, 1235440, $4.02, $4.04, $3.96
08/15/2014, $3.99, 1297994, $4.1, $4.1, $3.92
08/14/2014, $4.08, 2516416, $4.17, $4.19, $4.0403
08/13/2014, $4, 1033005, $3.96, $4.01, $3.91
08/12/2014, $3.94, 1060134, $3.99, $4.05, $3.9
08/11/2014, $4.01, 1069618, $4.01, $4.05, $3.985
08/08/2014, $3.95, 1239746, $3.95, $4.02, $3.9299
08/07/2014, $3.93, 1267223, $3.94, $4.08, $3.91
08/06/2014, $3.93, 973768, $3.89, $3.9579, $3.87
08/05/2014, $3.94, 1279832, $3.99, $4.02, $3.87
08/04/2014, $4.02, 1131708, $4.01, $4.12, $3.95
08/01/2014, $4.01, 1857388, $3.95, $4.06, $3.93
07/31/2014, $3.98, 3053494, $4.12, $4.17, $3.93
07/30/2014, $4.16, 3997157, $4.38, $4.41, $4.11
07/29/2014, $4.38, 5044612, $4.45, $4.49, $4.3554
07/28/2014, $4.32, 4927739, $4.13, $4.39, $4.13
07/25/2014, $4.135, 1465630, $4.06, $4.15, $4
07/24/2014, $4.07, 2604129, $4.24, $4.28, $4.04
07/23/2014, $4.25, 5571173, $4.35, $4.42, $4.16
07/22/2014, $4.15, 9920543, $4.24, $4.47, $4.09
07/21/2014, $4.1399, 7056691, $3.99, $4.25, $3.87
07/18/2014, $3.94, 2472089, $3.71, $4, $3.71
07/17/2014, $3.72, 1356067, $3.82, $3.87, $3.7
07/16/2014, $3.88, 2079218, $4.1, $4.15, $3.88
07/15/2014, $4.02, 4855249, $3.91, $4.14, $3.91
07/14/2014, $3.71, 1068645, $3.76, $3.82, $3.69
07/11/2014, $3.73, 1331526, $3.75, $3.88, $3.68
07/10/2014, $3.72, 1518741, $3.75, $3.8, $3.65
07/09/2014, $3.88, 1022344, $3.89, $3.95, $3.84
07/08/2014, $3.9, 2330569, $4.06, $4.06, $3.82
07/07/2014, $4.09, 1298085, $4.2, $4.2, $4.06
07/03/2014, $4.19, 1273573, $4.12, $4.2, $4.09
07/02/2014, $4.13, 2237205, $4.23, $4.3, $4.1001
07/01/2014, $4.26, 6629242, $4.13, $4.47, $4.04
06/30/2014, $4.12, 1781370, $4.17, $4.22, $4.1
06/27/2014, $4.16, 2312819, $4.15, $4.23, $4.05
06/26/2014, $4.13, 3543955, $4.05, $4.21, $3.9401
06/25/2014, $4.05, 1923394, $3.92, $4.08, $3.92
06/24/2014, $3.92, 3446142, $4.24, $4.25, $3.88
06/23/2014, $4.23, 2746932, $4.33, $4.35, $4.14
06/20/2014, $4.27, 4856841, $4.15, $4.39, $4.08
06/19/2014, $4.02, 13827980, $4.45, $4.5199, $3.97
06/18/2014, $4.15, 10462130, $3.6, $4.19, $3.56
06/17/2014, $3.56, 3666919, $3.29, $3.6, $3.21
06/16/2014, $3.3, 1534400, $3.37, $3.43, $3.26
06/13/2014, $3.4, 1009849, $3.34, $3.42, $3.32
06/12/2014, $3.34, 1727237, $3.34, $3.45, $3.29
06/11/2014, $3.38, 2656405, $3.46, $3.5, $3.31
06/10/2014, $3.5, 2054818, $3.55, $3.63, $3.47
06/09/2014, $3.58, 3190072, $3.65, $3.6908, $3.53
06/06/2014, $3.68, 1934508, $3.71, $3.78, $3.64
06/05/2014, $3.69, 1756139, $3.67, $3.75, $3.53
06/04/2014, $3.64, 3776157, $3.74, $3.82, $3.6
06/03/2014, $3.93, 4223168, $3.82, $3.95, $3.7
06/02/2014, $3.82, 4091964, $3.86, $3.9, $3.7
05/30/2014, $3.81, 2864724, $3.73, $3.83, $3.53
05/29/2014, $3.7, 6309354, $3.88, $4.0701, $3.68
05/28/2014, $3.88, 9719248, $3.28, $3.91, $3.28
05/27/2014, $3.26, 1090794, $3.2, $3.28, $3.18
05/23/2014, $3.2, 2488864, $3.25, $3.29, $3.13
05/22/2014, $3.28, 1621011, $3.3, $3.3101, $3.2192
05/21/2014, $3.29, 2020340, $3.34, $3.3601, $3.21
05/20/2014, $3.32, 3118589, $3.32, $3.43, $3.25
05/19/2014, $3.41, 4736955, $3.35, $3.49, $3.3
05/16/2014, $3.28, 8240816, $3.06, $3.38, $2.99
05/15/2014, $3.07, 3476950, $3.05, $3.1, $2.95
05/14/2014, $3.02, 3863007, $3.08, $3.23, $3
05/13/2014, $3.19, 6060109, $3.1, $3.3, $3.05
05/12/2014, $3, 2178354, $2.93, $3.03, $2.88
05/09/2014, $2.8901, 3081236, $3.08, $3.1, $2.83
05/08/2014, $3.03, 3264611, $3.03, $3.18, $2.97
05/07/2014, $3, 3963439, $3.09, $3.11, $2.9
05/06/2014, $3.08, 4767584, $3.22, $3.24, $2.98
05/05/2014, $3.34, 3252127, $3.49, $3.55, $3.3
05/02/2014, $3.57, 1845817, $3.64, $3.7299, $3.56
05/01/2014, $3.74, 3014266, $3.59, $3.79, $3.54
04/30/2014, $3.66, 2580143, $3.65, $3.7, $3.52
04/29/2014, $3.7, 9896705, $3.87, $3.95, $3.36
04/28/2014, $4.09, 8298514, $4.29, $4.462, $3.87
04/25/2014, $4.17, 7078136, $4.25, $4.35, $4.04
04/24/2014, $3.965, 3263854, $4.03, $4.13, $3.86
04/23/2014, $3.95, 2361660, $3.88, $4.07, $3.85
04/22/2014, $3.96, 3159281, $4.09, $4.09, $3.86
04/21/2014, $4.05, 9172903, $3.93, $4.28, $3.8
04/17/2014, $3.78, 4032538, $3.67, $3.87, $3.58
04/16/2014, $3.66, 2451267, $3.73, $3.76, $3.52
04/15/2014, $3.65, 5703749, $3.9, $3.97, $3.41
04/14/2014, $3.89, 3784143, $4.05, $4.1, $3.82
04/11/2014, $3.93, 6098872, $3.99, $4.01, $3.7982
04/10/2014, $4.14, 4434509, $4.21, $4.31, $4.05
04/09/2014, $4.2, 3671910, $4.3, $4.34, $4.11
04/08/2014, $4.3, 6615107, $4.07, $4.32, $3.95
04/07/2014, $3.94, 7354304, $4.26, $4.27, $3.9
04/04/2014, $4.325, 6898786, $4.54, $4.6, $4.2
04/03/2014, $4.53, 9241715, $4.76, $4.8, $4.41
04/02/2014, $4.87, 26260310, $4.58, $5.17, $4.54
04/01/2014, $4.49, 7302993, $4.37, $4.55, $4.25
03/31/2014, $4.4, 7878361, $4.39, $4.54, $4.25
03/28/2014, $4.29, 7142489, $4.39, $4.47, $4.161
03/27/2014, $4.38, 8204247, $4.33, $4.4901, $4.04
03/26/2014, $4.17, 23198460, $4.86, $5.06, $4.15
03/25/2014, $5.4, 25407730, $4.18, $5.4, $4.09
03/24/2014, $4.085, 7603695, $4.42, $4.55, $4.01
03/21/2014, $4.33, 15522230, $4.22, $4.39, $3.84
03/20/2014, $4.32, 9214850, $4.65, $4.81, $4.25
03/19/2014, $4.66, 10913530, $4.7, $4.98, $4.5775
03/18/2014, $4.76, 13739700, $5.03, $5.14, $4.74
03/17/2014, $5.19, 17022720, $6.04, $6.05, $4.93
03/14/2014, $5.69, 19732760, $5.71, $6.24, $5.31
03/13/2014, $5.98, 30980830, $5.88, $6.39, $5.465
03/12/2014, $5.36, 32590990, $4.925, $5.76, $4.16
03/11/2014, $5.1, 74858980, $7.61, $8.38, $5.01
03/10/2014, $6.88, 51326220, $5.96, $7.38, $5.64
