Date, Close/Last, Volume, Open, High, Low
10/26/2015, $22.77, 303840, $22.35, $22.85, $22.26
10/23/2015, $22.35, 864925, $22.25, $22.95, $22.1
10/22/2015, $22.14, 523944, $22.76, $23.35, $21.91
10/21/2015, $22.74, 498625, $22.94, $23.02, $22.55
10/20/2015, $22.78, 610756, $23, $23.21, $22.77
10/19/2015, $23.01, 500989, $23.07, $23.56, $22.67
10/16/2015, $23.18, 403327, $23.46, $23.8, $23.05
10/15/2015, $23.5, 586899, $22.8, $23.7, $22.64
10/14/2015, $22.73, 591862, $23.4, $23.62, $22.45
10/13/2015, $23.32, 395269, $23.63, $23.87, $23.19
10/12/2015, $23.67, 290231, $23.92, $24.05, $23.53
10/09/2015, $23.83, 498461, $23.81, $23.908, $23.37
10/08/2015, $23.71, 405093, $23.57, $24.1, $23.49
10/07/2015, $23.76, 463666, $23.48, $23.77, $23.04
10/06/2015, $23.17, 457605, $23.66, $23.88, $22.83
10/05/2015, $23.66, 1093143, $23.15, $23.7899, $23.13
10/02/2015, $23.08, 758157, $22.35, $23.12, $21.78
10/01/2015, $22.57, 568423, $22.99, $23.165, $22.41
09/30/2015, $23.1, 500164, $22.43, $23.18, $22.42
09/29/2015, $22.34, 713172, $22.86, $23.04, $22.1
09/28/2015, $22.7, 646049, $23.56, $23.56, $22.57
09/25/2015, $23.66, 598840, $24.34, $24.34, $23.59
09/24/2015, $24.13, 348730, $24.46, $24.46, $23.99
09/23/2015, $24.51, 355975, $24.67, $24.705, $24.2801
09/22/2015, $24.69, 439499, $24.87, $25.09, $24.38
09/21/2015, $25.02, 665628, $25.57, $25.85, $24.91
09/18/2015, $25.56, 1460758, $25.09, $25.71, $25.08
09/17/2015, $25.93, 425023, $26.42, $26.48, $25.89
09/16/2015, $26.52, 529969, $26.58, $26.68, $26.27
09/15/2015, $26.43, 567003, $26.33, $26.59, $25.87
09/14/2015, $26.36, 385889, $26.68, $26.84, $26.24
09/11/2015, $26.67, 789112, $26.34, $26.7, $26.03
09/10/2015, $26.38, 687731, $25.47, $26.41, $25.47
09/09/2015, $25.69, 438075, $26.34, $26.34, $25.64
09/08/2015, $26.06, 730510, $26.37, $26.37, $25.56
09/04/2015, $25.93, 651465, $25.72, $26.18, $25.54
09/03/2015, $25.97, 719353, $25.89, $26.23, $25.78
09/02/2015, $25.92, 1007253, $25.43, $26.06, $25.26
09/01/2015, $25.36, 716679, $25.95, $26.41, $25.2
08/31/2015, $26.21, 1556283, $25.62, $26.34, $25.55
08/28/2015, $25.65, 1192384, $25.35, $25.69, $24.94
08/27/2015, $25.48, 2473291, $24.5, $26.1501, $24.5
08/26/2015, $23.92, 1224402, $23.71, $23.98, $22.85
08/25/2015, $23.1, 1248055, $23.57, $23.74, $23.01
08/24/2015, $23.08, 1237263, $22.53, $23.79, $21.83
08/21/2015, $23.59, 660727, $24.2, $24.25, $23.54
08/20/2015, $24.63, 647651, $25.09, $25.09, $24.6
08/19/2015, $25.24, 187569, $25.64, $25.64, $25.08
08/18/2015, $25.7, 307790, $25.31, $26.05, $25.31
08/17/2015, $25.4, 593289, $25.38, $25.5, $25.16
08/14/2015, $25.48, 350005, $26, $26, $25.45
08/13/2015, $25.97, 650918, $25.84, $26.3, $25.61
08/12/2015, $25.8, 728784, $26.04, $26.13, $25.27
08/11/2015, $26.21, 566178, $25.89, $26.39, $25.84
08/10/2015, $26.06, 563533, $25.53, $26.155, $25.53
08/07/2015, $25.38, 498942, $25.2, $25.39, $24.98
08/06/2015, $25.2, 632670, $25.55, $25.64, $24.89
08/05/2015, $25.54, 608447, $25.09, $25.6, $25.04
08/04/2015, $25.05, 588802, $24.67, $25.11, $24.62
08/03/2015, $24.74, 640168, $25.37, $25.37, $24.45
07/31/2015, $25.34, 573586, $25.02, $25.44, $25.02
07/30/2015, $24.99, 914669, $24.7, $25.075, $24.6
07/29/2015, $24.77, 635334, $24.82, $25.085, $24.68
07/28/2015, $24.74, 1115074, $25.19, $25.19, $24.69
07/27/2015, $25.05, 853691, $25.34, $25.55, $24.98
07/24/2015, $25.36, 1776576, $25.99, $26.31, $25.18
07/23/2015, $26.11, 617406, $26.53, $26.6, $26
07/22/2015, $26.4, 926030, $25.85, $26.46, $25.76
07/21/2015, $25.96, 770926, $25.95, $26.06, $25.73
07/20/2015, $25.98, 646011, $25.96, $26.125, $25.81
07/17/2015, $25.95, 332020, $26.48, $26.535, $25.89
07/16/2015, $26.55, 546955, $26.73, $26.73, $26.35
07/15/2015, $26.53, 540828, $26.74, $26.815, $26.41
07/14/2015, $26.69, 844131, $26.49, $26.83, $26.47
07/13/2015, $26.46, 1178479, $26.64, $26.8, $26.28
07/10/2015, $26.41, 2917731, $26.7, $26.78, $26.31
07/09/2015, $27.09, 559206, $27.53, $27.91, $26.95
07/08/2015, $27.18, 593249, $26.99, $27.3, $26.82
07/07/2015, $27.26, 595489, $27.16, $27.305, $26.64
07/06/2015, $27.08, 1801713, $27.25, $27.84, $27.04
07/02/2015, $27.4, 590854, $27.52, $27.92, $27.06
07/01/2015, $27.38, 721702, $27.29, $27.44, $26.79
06/30/2015, $26.91, 796842, $26.31, $27.12, $26.2
06/29/2015, $26.31, 553777, $26.8, $26.92, $26.24
06/26/2015, $26.97, 3085631, $26.53, $27.25, $26.36
06/25/2015, $26.54, 444776, $26.54, $26.62, $26.25
06/24/2015, $26.41, 810233, $26.83, $27.09, $26.37
06/23/2015, $26.93, 589948, $27, $27.05, $26.64
06/22/2015, $26.91, 510248, $26.83, $27.06, $26.64
06/19/2015, $26.64, 588854, $27.06, $27.12, $26.57
06/18/2015, $26.95, 500531, $26.83, $27.25, $26.73
06/17/2015, $26.72, 619713, $26.82, $27.06, $26.36
06/16/2015, $26.8, 475500, $26.91, $27.235, $26.53
06/15/2015, $26.91, 543945, $26.68, $26.97, $26.271
06/12/2015, $26.74, 400308, $26.76, $26.94, $26.58
06/11/2015, $26.87, 549472, $26.94, $27.12, $26.545
06/10/2015, $26.81, 505433, $26.29, $26.84, $26.08
06/09/2015, $26.28, 571450, $26, $26.29, $25.8
06/08/2015, $25.96, 1251200, $26.92, $26.98, $25.9
06/05/2015, $26.98, 733740, $26.91, $27.01, $26.74
06/04/2015, $27.05, 2259331, $26.6, $27.42, $26.11
06/03/2015, $28.25, 778962, $27.99, $28.49, $27.85
06/02/2015, $27.95, 558445, $27.5, $28, $27.375
06/01/2015, $27.52, 652755, $27.45, $27.57, $27.09
05/29/2015, $27.36, 1307197, $27.58, $27.62, $27.01
05/28/2015, $27.52, 583891, $27.01, $27.52, $26.84
05/27/2015, $26.96, 657983, $26.69, $27.11, $26.618
05/26/2015, $26.67, 411620, $26.77, $27.21, $26.4901
05/22/2015, $26.94, 323128, $27.04, $27.33, $26.86
05/21/2015, $27.05, 413639, $27.05, $27.17, $26.93
05/20/2015, $27.05, 434348, $26.93, $27.16, $26.64
05/19/2015, $27.01, 533854, $27.12, $27.19, $26.78
05/18/2015, $27.15, 901296, $26.54, $27.22, $26.53
05/15/2015, $26.53, 398835, $26.54, $26.81, $26.38
05/14/2015, $26.47, 948836, $26.94, $27.21, $26.285
05/13/2015, $26.79, 515884, $26.47, $27.09, $26.09
05/12/2015, $26.31, 405066, $26.49, $26.91, $26.27
05/11/2015, $26.62, 190118, $26.51, $26.92, $26.46
05/08/2015, $26.5, 545992, $26.92, $27.19, $26.45
05/07/2015, $26.82, 275717, $26.66, $26.96, $26.6
05/06/2015, $26.66, 560528, $26.41, $26.79, $26.16
05/05/2015, $26.28, 378561, $26.6, $26.735, $26.25
05/04/2015, $26.56, 586616, $26.39, $26.7, $25.99
05/01/2015, $26.25, 355976, $25.92, $26.42, $25.9
04/30/2015, $25.86, 316251, $26.01, $26.46, $25.815
04/29/2015, $26.12, 378674, $26.54, $27.13, $25.86
04/28/2015, $26.84, 455620, $27.03, $27.06, $26.5
04/27/2015, $26.99, 360563, $27.74, $27.74, $26.89
04/24/2015, $27.62, 345450, $27.35, $27.63, $27.21
04/23/2015, $27.27, 485364, $27.64, $27.65, $26.97
04/22/2015, $27.68, 382679, $28.04, $28.05, $27.21
04/21/2015, $27.99, 374607, $28.17, $28.36, $27.9
04/20/2015, $28.02, 260605, $27.92, $28.31, $27.56
04/17/2015, $27.68, 445091, $28.15, $28.32, $27.63
04/16/2015, $28.25, 466862, $28.37, $28.6, $27.965
04/15/2015, $28.45, 793427, $27.89, $28.47, $27.72
04/14/2015, $27.71, 565505, $27.29, $27.95, $27.25
04/13/2015, $27.35, 421829, $27.16, $27.72, $27.07
04/10/2015, $27.2, 416200, $27.28, $27.52, $27.05
04/09/2015, $27.17, 641593, $27.46, $27.67, $27.12
04/08/2015, $27.45, 806876, $27.05, $27.6, $27.05
04/07/2015, $26.985, 478965, $27.1, $27.33, $26.97
04/06/2015, $27.05, 575114, $27.08, $27.68, $27.01
04/02/2015, $27.11, 959263, $26.93, $27.41, $26.71
04/01/2015, $26.89, 1234591, $27.11, $27.22, $26.5917
03/31/2015, $27.06, 1255974, $27.09, $27.455, $26.99
03/30/2015, $27.12, 1241085, $27.04, $27.4, $26.9701
03/27/2015, $26.94, 945855, $27.1, $27.245, $26.9
03/26/2015, $27.01, 975615, $27.21, $27.46, $26.8
03/25/2015, $27.35, 951634, $28.61, $28.82, $27.34
03/24/2015, $28.66, 654054, $29.36, $29.47, $28.6
03/23/2015, $29.35, 1045929, $29.81, $29.99, $29.23
03/20/2015, $29.92, 849311, $29.71, $30, $29.38
03/19/2015, $29.42, 1344970, $28.03, $29.45, $27
03/18/2015, $29.2, 714973, $28.81, $29.49, $28.55
03/17/2015, $28.815, 550481, $29.31, $29.5, $28.7
03/16/2015, $29.27, 840760, $28.62, $29.5, $28.51
03/13/2015, $28.31, 444029, $27.91, $28.38, $27.81
03/12/2015, $28.03, 411134, $28.24, $28.47, $27.82
03/11/2015, $28.19, 447780, $27.85, $28.28, $27.6789
03/10/2015, $27.65, 223925, $27.61, $27.86, $27.29
03/09/2015, $27.85, 374066, $27.2, $27.86, $27.07
03/06/2015, $27.15, 360241, $27.3, $27.66, $27.12
03/05/2015, $27.32, 289338, $26.98, $27.41, $26.83
03/04/2015, $26.84, 621212, $27.03, $27.34, $26.57
03/03/2015, $27.07, 443019, $27.29, $27.53, $26.98
03/02/2015, $27.29, 771899, $27.64, $27.64, $26.6546
02/27/2015, $28.2, 469950, $28.24, $28.71, $27.92
02/26/2015, $28.16, 535601, $28.35, $28.51, $28.07
02/25/2015, $28.32, 724516, $27.93, $28.73, $27.805
02/24/2015, $27.77, 475764, $27.94, $27.99, $27.659
02/23/2015, $27.86, 385836, $27.94, $27.94, $27.57
02/20/2015, $27.84, 554185, $27.71, $27.95, $27.27
02/19/2015, $27.65, 187342, $27.63, $27.8, $27.52
02/18/2015, $27.52, 261165, $27.48, $27.84, $27.35
02/17/2015, $27.47, 212291, $27.09, $27.76, $27.09
02/13/2015, $27.45, 320052, $27.91, $27.98, $27.41
02/12/2015, $27.8, 311200, $27.75, $27.95, $27.3376
02/11/2015, $27.61, 398378, $27.37, $27.83, $27.132
02/10/2015, $27.47, 262203, $27.1, $27.67, $26.89
02/09/2015, $27.01, 216985, $27.16, $27.38, $26.794
02/06/2015, $27.22, 526689, $27.47, $27.74, $26.98
02/05/2015, $26.96, 611332, $26.59, $27.31, $26.37
02/04/2015, $26.64, 821044, $26.79, $26.8, $25.94
02/03/2015, $26.8, 756338, $26.94, $27.1, $26.29
02/02/2015, $26.86, 1059577, $26.22, $26.89, $25.77
01/30/2015, $25.8, 1426907, $25.55, $26.16, $25.15
01/29/2015, $25.64, 517423, $26.07, $26.38, $25.61
01/28/2015, $26, 711623, $26.52, $26.995, $25.91
01/27/2015, $26.49, 1608853, $25.58, $27.23, $25.35
01/26/2015, $25.75, 1553097, $25.73, $26.07, $25.43
01/23/2015, $25.58, 8331292, $24.36, $25.86, $24.21
01/22/2015, $23.52, 1002807, $22.45, $23.54, $22.29
01/21/2015, $22.57, 554788, $22.13, $22.6, $21.7718
01/20/2015, $22.26, 606937, $22.36, $22.89, $22.2
01/16/2015, $22.89, 498236, $22.09, $22.92, $21.8901
01/15/2015, $22.21, 535825, $23.87, $23.93, $22.13
01/14/2015, $23.84, 628901, $23.89, $24.29, $23.2
01/13/2015, $24.08, 639484, $23.4, $24.34, $23.29
01/12/2015, $23.38, 709450, $24.26, $24.27, $23.26
01/09/2015, $24.38, 389686, $25.13, $25.34, $24.35
01/08/2015, $25.1, 417891, $25.13, $25.6, $24.41
01/07/2015, $24.91, 479015, $24.12, $24.97, $24.12
01/06/2015, $23.91, 996972, $23.83, $24.03, $23.42
01/05/2015, $23.73, 507826, $24.58, $24.58, $23.37
01/02/2015, $24.7, 402333, $24.84, $25, $24.33
12/31/2014, $24.73, 358827, $24.45, $24.79, $24.23
12/30/2014, $24.32, 276958, $25.16, $25.46, $24.29
12/29/2014, $25.22, 503118, $24.58, $25.23, $24.5201
12/26/2014, $24.53, 280688, $24.52, $24.77, $24.44
12/24/2014, $24.365, 128835, $24.09, $24.63, $23.76
12/23/2014, $24.09, 345825, $24.46, $24.63, $24.06
12/22/2014, $24.3, 318166, $24.42, $24.63, $24.02
12/19/2014, $24.39, 2163456, $24.94, $24.94, $23.63
12/18/2014, $24.76, 569505, $23.97, $25.24, $23.97
12/17/2014, $23.59, 614888, $23.24, $23.94, $23.06
12/16/2014, $23.23, 405858, $23.07, $23.64, $23.02
12/15/2014, $23.04, 549945, $23.48, $23.85, $23.035
12/12/2014, $23.39, 250638, $23.28, $23.6, $23.08
12/11/2014, $23.28, 439427, $23.36, $23.57, $22.825
12/10/2014, $23.27, 486453, $22.8, $23.45, $22.7604
12/09/2014, $22.75, 354818, $22.67, $22.9, $22.4
12/08/2014, $22.89, 390806, $23.11, $23.21, $22.48
12/05/2014, $23.19, 549752, $23.8, $23.8, $23.07
12/04/2014, $23.74, 375354, $23.48, $23.915, $23.33
12/03/2014, $23.56, 220384, $23.24, $23.66, $23.2
12/02/2014, $23.23, 324420, $23.7, $24, $23.2
12/01/2014, $23.63, 591481, $24.06, $24.06, $23.39
11/28/2014, $24.06, 150132, $23.88, $24.29, $23.8101
11/26/2014, $23.97, 355794, $23.15, $23.97, $23.15
11/25/2014, $23.23, 237679, $23.44, $23.6801, $23.05
11/24/2014, $23.33, 562868, $23.04, $23.69, $22.96
11/21/2014, $22.95, 709528, $22.25, $23, $22.01
11/20/2014, $21.97, 1686791, $22.1, $22.47, $21.04
11/19/2014, $21.75, 1223303, $21.86, $22.18, $21.51
11/18/2014, $21.86, 847110, $21.8, $22.4, $21.58
11/17/2014, $21.65, 1010147, $20.99, $21.89, $20.59
11/14/2014, $20.93, 427722, $20.68, $20.99, $20.11
11/13/2014, $20.5, 765357, $20.06, $20.52, $19.74
11/12/2014, $20.06, 1073010, $19.79, $20.21, $19.61
11/11/2014, $19.76, 979143, $20.68, $21.28, $19.16
11/10/2014, $18.61, 113044, $18.7, $18.93, $18.33
11/07/2014, $18.78, 323661, $18.69, $18.94, $18.46
11/06/2014, $18.68, 663891, $18.05, $18.78, $18.05
11/05/2014, $18.1, 305443, $18.07, $18.16, $17.82
11/04/2014, $17.96, 680561, $18.11, $18.27, $17.85
11/03/2014, $18.15, 429639, $18.31, $18.44, $17.93
10/31/2014, $18.28, 462365, $17.88, $18.48, $17.88
10/30/2014, $17.82, 576317, $17.77, $17.86, $17.28
10/29/2014, $17.87, 209180, $18.11, $18.11, $17.68
10/28/2014, $17.99, 195778, $18.13, $18.4945, $17.75
10/27/2014, $18.16, 72278, $18.25, $18.409, $17.96
10/24/2014, $18.29, 118462, $18.27, $18.47, $18.13
10/23/2014, $18.25, 202926, $18.33, $18.49, $18.2
10/22/2014, $18.33, 245204, $18.4, $18.5, $18.3
10/21/2014, $18.32, 861002, $17.85, $18.4, $17.649
10/20/2014, $17.85, 266375, $17.65, $17.92, $17.44
10/17/2014, $17.72, 299012, $17.43, $17.75, $17.395
10/16/2014, $17.44, 322858, $17.05, $17.45, $16.74
10/15/2014, $17.17, 526216, $17.3, $17.436, $16.72
10/14/2014, $17.33, 425661, $17.36, $17.52, $17.15
10/13/2014, $17.41, 697202, $17.26, $17.55, $17.02
10/10/2014, $17.35, 373439, $17.25, $17.465, $17.16
10/09/2014, $17.28, 483297, $17.46, $17.49, $17.24
10/08/2014, $17.53, 376656, $17.42, $17.57, $17.24
10/07/2014, $17.43, 368155, $17.67, $17.67, $17.315
10/06/2014, $17.65, 683535, $17.85, $17.86, $17.45
10/03/2014, $17.79, 1326238, $17.39, $17.87, $17.315
10/02/2014, $17.42, 816795, $17.55, $17.55, $17.15
10/01/2014, $17.49, 1480824, $17.48, $17.86, $17.28
09/30/2014, $17.48, 2114979, $17.44, $17.594, $17.12
09/29/2014, $17.53, 449059, $17.29, $17.6, $17.08
09/26/2014, $17.44, 997986, $17.41, $17.5, $17.15
09/25/2014, $17.46, 351591, $17.38, $17.57, $17.3
09/24/2014, $17.47, 417358, $17.29, $17.53, $17.22
09/23/2014, $17.21, 442743, $17.03, $17.35, $16.884
09/22/2014, $16.97, 674978, $17.25, $17.3, $16.64
09/19/2014, $17.29, 2284724, $17.49, $17.82, $17.065
09/18/2014, $17.4, 708077, $17.93, $18.04, $17.1
09/17/2014, $17.84, 255941, $17.8, $18.09, $17.7
09/16/2014, $17.91, 380366, $18.1, $18.25, $17.765
09/15/2014, $18.01, 718094, $17.8, $18.09, $17.76
09/12/2014, $17.85, 518451, $17.92, $18.09, $17.78
09/11/2014, $18.02, 1002860, $17.5, $18.03, $17.36
09/10/2014, $17.5, 493568, $17.64, $17.7, $17.49
09/09/2014, $17.64, 410337, $17.44, $17.7, $17.1001
09/08/2014, $17.49, 1004413, $17.3, $17.79, $17.1
09/05/2014, $17.17, 450971, $17.4, $17.4, $17.1
09/04/2014, $17.35, 500752, $17.13, $17.4, $17.0123
09/03/2014, $17.23, 665942, $17, $17.44, $17
09/02/2014, $17.19, 617704, $17.1, $17.23, $16.91
08/29/2014, $16.98, 538034, $17.05, $17.07, $16.64
08/28/2014, $16.9, 1735626, $16.7, $17, $16.58
08/27/2014, $16.54, 2368677, $16.75, $16.83, $15.94
08/26/2014, $15.14, 1306546, $15.52, $15.7, $15
08/25/2014, $15.62, 482406, $15.16, $15.7, $15.16
08/22/2014, $15.36, 160344, $15.6, $15.6, $15.29
08/21/2014, $15.5, 315150, $15.33, $15.6, $15.06
08/20/2014, $15.41, 293655, $14.92, $15.45, $14.76
08/19/2014, $14.9, 285567, $14.77, $15, $14.76
08/18/2014, $14.77, 373415, $14.91, $15.055, $14.76
08/15/2014, $14.89, 235135, $14.77, $14.92, $14.76
08/14/2014, $14.79, 302250, $14.975, $15.04, $14.76
08/13/2014, $14.97, 230025, $15.12, $15.2, $14.82
08/12/2014, $15.16, 972137, $14.95, $15.25, $14.91
08/11/2014, $14.95, 694967, $14.91, $15.15, $14.81
08/08/2014, $14.91, 431322, $14.9, $15.09, $14.77
08/07/2014, $14.95, 494458, $14.77, $15.37, $14.76
08/06/2014, $14.83, 650604, $15.75, $15.95, $14.64
08/05/2014, $15.68, 462486, $15.21, $16.485, $15.01
08/04/2014, $15.29, 257825, $15.42, $15.95, $15.19
08/01/2014, $15.34, 964981, $15, $15.99, $14.51
07/31/2014, $15.08, 494733, $15.08, $15.47, $14.77
07/30/2014, $15.12, 536995, $15.68, $15.98, $14.85
07/29/2014, $15.77, 268885, $15.91, $16.03, $15.7
07/28/2014, $16, 265561, $16.65, $16.65, $15.92
07/25/2014, $16.73, 504328, $16.85, $16.85, $16.62
07/24/2014, $16.79, 438867, $16.75, $16.9, $16.69
07/23/2014, $16.7, 366350, $16.65, $16.77, $16.45
07/22/2014, $16.68, 327513, $16.65, $16.95, $16.2
07/21/2014, $16.68, 354564, $16.5, $16.74, $16.18
07/18/2014, $16.35, 323968, $16.54, $16.54, $16.01
07/17/2014, $16.45, 207475, $16.38, $16.5, $16.24
07/16/2014, $16.31, 353846, $16.69, $16.69, $16.24
07/15/2014, $16.4, 661771, $16.5, $16.535, $16.21
07/14/2014, $16.38, 643367, $16.75, $16.81, $16.3
07/11/2014, $16.6, 1354310, $16.63, $16.675, $15.61
07/10/2014, $16.72, 334918, $16.9, $16.9, $16.66
07/09/2014, $16.9, 197355, $16.9, $16.99, $16.86
07/08/2014, $16.91, 508549, $17.03, $17.03, $16.81
07/07/2014, $16.91, 358089, $17, $17.01, $16.7901
07/03/2014, $17.03, 182472, $16.66, $17.04, $16.66
07/02/2014, $16.76, 551194, $16.62, $16.84, $16.47
07/01/2014, $16.85, 988942, $17.06, $17.09, $16.6
06/30/2014, $17.05, 1671775, $17.15, $17.28, $16.93
06/27/2014, $17.02, 18021740, $17, $17.25, $16.655
