Date, Close/Last, Volume, Open, High, Low
02/20/2014, $12.58, 12104, $12.48, $12.65, $12.1
02/19/2014, $12.54, 3454, $12.6, $12.78, $12.51
02/18/2014, $12.63, 14094, $12.05, $12.69, $12.05
02/14/2014, $12.09, 15196, $11.4454, $12.09, $11.4454
02/13/2014, $11.74, 10463, $11.7, $11.92, $11.58
02/12/2014, $11.78, 23587, $12.03, $12.06, $11.72
02/11/2014, $11.93, 4940, $11.91, $11.96, $11.86
02/10/2014, $11.83, 8822, $11.75, $12.01, $11.75
02/07/2014, $11.72, 9881, $11.53, $11.74, $11.3804
02/06/2014, $11.62, 6641, $11.72, $11.725, $11.441
02/05/2014, $11.68, 19015, $12.02, $12.06, $11.62
02/04/2014, $11.96, 17752, $12.12, $12.24, $11.88
02/03/2014, $12.02, 44273, $11.97, $12.24, $11.74
01/31/2014, $11.93, 12464, $11.89, $12, $11.89
01/30/2014, $11.93, 6520, $11.96, $11.96, $11.62
01/29/2014, $11.89, 20798, $11.96, $12, $11.75
01/28/2014, $11.94, 19803, $11.62, $11.99, $11.486
01/27/2014, $11.46, 17461, $11.6, $11.9, $11.27
01/24/2014, $11.52, 10417, $11.82, $11.85, $11.5
01/23/2014, $11.84, 23936, $11.85, $11.9599, $11.75
01/22/2014, $11.9, 13177, $11.96, $11.96, $11.85
01/21/2014, $11.76, 34839, $11.95, $11.96, $11.76
01/17/2014, $11.7, 20631, $11.6, $11.75, $11.44
01/16/2014, $11.59, 16141, $11.67, $11.681, $11.41
01/15/2014, $11.51, 26644, $11.57, $11.855, $11.5
01/14/2014, $11.49, 25124, $11.47, $11.5, $11.22
01/13/2014, $11.45, 21312, $11.45, $11.84, $11.33
01/10/2014, $11.59, 65747, $11.2, $11.59, $11.12
01/09/2014, $11.19, 12658, $10.96, $11.19, $10.96
01/08/2014, $11, 19820, $11, $11.09, $10.91
01/07/2014, $11.06, 35077, $11.02, $11.18, $10.94
01/06/2014, $10.93, 33668, $11.16, $11.2, $10.87
01/03/2014, $10.78, 28504, $11, $11.15, $10.78
01/02/2014, $11.07, 11977, $11.18, $11.1899, $10.95
12/31/2013, $11.14, 4827, $11.12, $11.2, $11
12/30/2013, $11.19, 9643, $11, $11.19, $10.9999
12/27/2013, $11.03, 12407, $10.99, $11.17, $10.961
12/26/2013, $10.99, 3300, $11.0257, $11.05, $10.9501
12/24/2013, $11.05, 5394, $11, $11.05, $10.95
12/23/2013, $11.06, 11174, $11.25, $11.25, $11
12/20/2013, $11.32, 7025, $11.15, $11.32, $11.07
12/19/2013, $11.19, 3986, $11.1, $11.31, $11.05
12/18/2013, $11.22, 4162, $11.05, $11.31, $10.95
12/17/2013, $11.07, 4563, $11.13, $11.15, $11.05
12/16/2013, $11.18, 2690, $11.06, $11.2931, $11.06
12/13/2013, $11.2, 6121, $11.19, $11.28, $11.08
12/12/2013, $11.23, 14326, $11.25, $11.25, $11.05
12/11/2013, $11.29, 28637, $11.357, $11.39, $11.27
12/10/2013, $11.36, 9582, $11.35, $11.4, $11.22
12/09/2013, $11.39, 16348, $11.32, $11.52, $11.25
12/06/2013, $11.25, 28094, $11.2, $11.25, $11.19
12/05/2013, $11.19, 10907, $11.21, $11.45, $11.11
12/04/2013, $11.22, 17506, $11.18, $11.56, $11.11
12/03/2013, $11.35, 10217, $11.54, $11.54, $11.11
12/02/2013, $11.5, 3211, $11.59, $11.59, $11.44
11/29/2013, $11.48, 8354, $11.5, $11.59, $11.44
11/27/2013, $11.45, 5833, $11.5, $11.5, $11.44
11/26/2013, $11.45, 18687, $11.23, $11.46, $11.11
11/25/2013, $11.23, 13161, $11.21, $11.3, $11.13
11/22/2013, $11.05, 10362, $10.68, $11.21, $10.6
11/21/2013, $10.8, 27978, $10.87, $10.9499, $10.55
11/20/2013, $10.72, 6421, $10.68, $10.999, $10.64
11/19/2013, $10.57, 7049, $10.62, $10.83, $10.4019
11/18/2013, $10.62, 28277, $10.11, $10.69, $10.1
11/15/2013, $10.15, 26739, $10.16, $10.44, $9.95
11/14/2013, $10.23, 29001, $10.31, $10.3499, $10.17
11/13/2013, $10.42, 16382, $10.87, $10.99, $10.4
11/12/2013, $10.91, 23537, $11.76, $12, $10.85
11/11/2013, $11.822, 21173, $11.92, $12, $11.771
11/08/2013, $11.9, 6184, $12.04, $12.25, $11.7216
11/07/2013, $11.46, 11744, $11.41, $11.63, $11.25
11/06/2013, $11.29, 6344, $11.25, $11.62, $11.1344
11/05/2013, $11.16, 3182, $11.64, $11.64, $11.12
11/04/2013, $11.11, 4027, $11.26, $11.26, $11.11
11/01/2013, $11.31, 2504, $11.36, $11.6329, $11.15
10/31/2013, $11.41, 4310, $11.26, $11.68, $11.26
10/30/2013, $11.32, 4294, $11.33, $11.44, $11.11
10/29/2013, $11.33, 8959, $11.61, $11.61, $11.148
10/28/2013, $11.54, 6560, $11.27, $11.6499, $11.27
10/25/2013, $11.21, 3934, $11.13, $11.33, $11.11
10/24/2013, $11.37, 4983, $11.25, $11.37, $11.13
10/23/2013, $11.25, 21645, $11.1101, $11.4899, $11.11
10/22/2013, $11.14, 14789, $11, $11.22, $10.881
10/21/2013, $10.96, 14985, $10.67, $10.96, $10.67
10/18/2013, $10.58, 15903, $10.78, $10.78, $10.58
10/17/2013, $10.73, 12380, $10.6, $10.74, $10.56
10/16/2013, $10.53, 6336, $10.62, $10.62, $10.52
10/15/2013, $10.58, 13769, $10.47, $10.68, $10.42
10/14/2013, $10.47, 14626, $10.39, $10.58, $10.3401
10/11/2013, $10.41, 12732, $10.27, $10.41, $10.27
10/10/2013, $10.5, 41966, $10.4, $10.5914, $10.22
10/09/2013, $10.35, 23483, $10.34, $10.46, $10.14
10/08/2013, $10.4, 17475, $10.5, $10.6, $10.31
10/07/2013, $10.6, 17809, $10.4, $10.6, $10.4
10/04/2013, $10.51, 3910, $10.55, $10.55, $10.4
10/03/2013, $10.56, 27820, $10.67, $10.67, $10.26
10/02/2013, $10.75, 21585, $11.09, $11.26, $10.61
10/01/2013, $11.1, 3610, $11.33, $11.33, $11.1
09/30/2013, $11.31, 11849, $11.62, $11.64, $11.28
09/27/2013, $11.75, 7153, $11.5, $11.75, $11.5
09/26/2013, $11.53, 3695, $11.59, $11.94, $11.52
09/25/2013, $11.56, 3867, $11.69, $11.7, $11.56
09/24/2013, $11.65, 17117, $11.69, $11.8, $11.63
09/23/2013, $11.7, 5393, $11.63, $11.79, $11.52
09/20/2013, $11.72, 16206, $11.57, $11.79, $11.57
09/19/2013, $11.56, 19985, $11.6, $11.659, $11.48
09/18/2013, $11.54, 18839, $11.6, $11.8, $11.45
09/17/2013, $11.57, 5893, $11.65, $11.71, $11.53
09/16/2013, $11.7, 19652, $11.72, $11.82, $11.51
09/13/2013, $11.63, 25727, $11.68, $11.96, $11.62
09/12/2013, $11.71, 13952, $11.72, $11.7699, $11.5
09/11/2013, $11.75, 16776, $11.91, $11.98, $11.561
09/10/2013, $11.95, 27985, $12, $12.16, $11.8
09/09/2013, $11.95, 21070, $11.92, $12.1, $11.84
09/06/2013, $11.92, 15748, $11.8, $12, $11.738
09/05/2013, $11.81, 27885, $11.8, $12.02, $11.7
09/04/2013, $11.81, 21712, $11.8, $12.1598, $11.7
09/03/2013, $11.82, 26354, $12.15, $12.25, $11.7001
08/30/2013, $12.08, 26329, $12.22, $12.25, $11.7
08/29/2013, $12.18, 28198, $11.97, $12.3522, $11.845
08/28/2013, $11.98, 35159, $11.32, $12.0278, $11.25
08/27/2013, $11.33, 4216, $11.43, $11.43, $11.13
08/26/2013, $11.51, 22617, $11.79, $11.79, $11.27
08/23/2013, $11.66, 26950, $11.44, $11.87, $11.37
08/22/2013, $11.39, 22289, $11.16, $11.39, $10.82
08/21/2013, $11.31, 29791, $11.26, $11.44, $11.13
08/20/2013, $11.24, 49560, $11.365, $11.439, $11.22
08/19/2013, $11.35, 5773, $11.35, $11.43, $11.3101
08/16/2013, $11.33, 19744, $11.26, $11.37, $11.23
08/15/2013, $11.2, 40292, $11.17, $11.23, $10.81
08/14/2013, $11.09, 17219, $11.1, $11.18, $10.7501
08/13/2013, $11.08, 49610, $11.07, $11.23, $11.01
08/12/2013, $11.11, 11799, $10.72, $11.2, $10.72
08/09/2013, $11.28, 23625, $11.28, $11.28, $11.07
08/08/2013, $11.28, 69823, $10.75, $11.3, $10.49
08/07/2013, $10.47, 25232, $10.41, $10.585, $10.2
08/06/2013, $10.49, 25239, $10.63, $10.67, $10.345
08/05/2013, $10.71, 31582, $10.68, $10.9641, $10.36
08/02/2013, $10.69, 15246, $10.59, $10.79, $10.45
08/01/2013, $10.63, 45427, $10.64, $11, $10.5
07/31/2013, $10.6, 34016, $10.47, $10.63, $10.38
07/30/2013, $10.51, 2511, $10.21, $10.51, $10.21
07/29/2013, $10.37, 23560, $10.55, $10.55, $10.26
07/26/2013, $10.55, 45191, $10.63, $10.7, $10.55
07/25/2013, $10.63, 8003, $10.57, $10.84, $10.52
07/24/2013, $10.54, 26710, $10.62, $10.719, $10.51
07/23/2013, $10.58, 12887, $10.486, $10.679, $10.47
07/22/2013, $10.43, 7125, $10.3, $10.52, $10.21
07/19/2013, $10.21, 5909, $10.268, $10.29, $10.15
07/18/2013, $10.21, 5547, $10.2, $10.25, $10.16
07/17/2013, $10.14, 2809, $10.12, $10.2, $10.12
07/16/2013, $10.13, 16463, $10.02, $10.2847, $10.02
07/15/2013, $10.05, 13659, $9.95, $10.09, $9.8701
07/12/2013, $9.86, 9031, $9.72, $9.9399, $9.7
07/11/2013, $9.8, 14145, $9.96, $9.96, $9.7
07/10/2013, $9.84, 20406, $10.06, $10.06, $9.66
07/09/2013, $10.04, 6747, $10.07, $10.1699, $10.04
07/08/2013, $10, 10572, $10, $10.115, $10
07/05/2013, $10, 52240, $9.91, $10.13, $9.91
07/03/2013, $9.81, 1363, $9.67, $9.81, $9.67
07/02/2013, $9.83, 16991, $9.73, $9.918, $9.67
07/01/2013, $9.69, 12470, $9.67, $9.7596, $9.67
06/28/2013, $9.62, 11828, $9.71, $9.71, $9.578
06/27/2013, $9.57, 10341, $9.87, $9.87, $9.57
06/26/2013, $9.86, 15570, $9.77, $9.87, $9.67
06/25/2013, $9.67, 15821, $9.7, $9.7, $9.57
06/24/2013, $9.69, 8432, $9.85, $9.904, $9.61
06/21/2013, $9.95, 12712, $9.78, $9.97, $9.7001
06/20/2013, $9.83, 25176, $10, $10.04, $9.71
06/19/2013, $10.08, 10149, $10.41, $10.514, $10.05
06/18/2013, $10.45, 16080, $10.15, $10.49, $10
06/17/2013, $10.23, 12995, $10.4, $10.46, $10.15
06/14/2013, $10.32, 13539, $10.2, $10.37, $10.16
06/13/2013, $10.17, 15247, $10.12, $10.41, $10.12
06/12/2013, $10.2, 7766, $10.33, $10.3899, $10.1801
06/11/2013, $10.43, 4445, $10.41, $10.43, $10.35
06/10/2013, $10.58, 14961, $10.28, $10.69, $10.28
06/07/2013, $10.21, 8047, $10.46, $10.46, $10.21
06/06/2013, $10.36, 14082, $10.48, $10.68, $10.21
06/05/2013, $10.44, 14737, $10.32, $10.49, $10.05
06/04/2013, $10.23, 9913, $10.27, $10.3799, $10.21
06/03/2013, $10.22, 10013, $10.12, $10.27, $9.98
05/31/2013, $10.17, 6871, $10.19, $10.19, $10.1
05/30/2013, $10.25, 10378, $10.265, $10.3, $10.11
05/29/2013, $10.29, 8510, $10.32, $10.38, $10.25
05/28/2013, $10.26, 22624, $9.94, $10.389, $9.94
05/24/2013, $9.91, 10023, $9.9, $10, $9.9
05/23/2013, $9.9, 8414, $9.9099, $9.9099, $9.8201
05/22/2013, $9.82, 3104, $9.86, $9.9, $9.82
05/21/2013, $9.9, 11687, $9.88, $9.9099, $9.8
05/20/2013, $9.77, 14836, $9.796, $9.89, $9.75
05/17/2013, $9.76, 3910, $9.75, $9.9599, $9.75
05/16/2013, $9.69, 9156, $9.87, $9.87, $9.69
05/15/2013, $9.84, 6866, $9.83, $9.95, $9.82
05/14/2013, $9.93, 4847, $9.899, $10.07, $9.89
05/13/2013, $9.82, 5037, $9.84, $10.02, $9.76
05/10/2013, $9.89, 14524, $9.8, $9.89, $9.72
05/09/2013, $10.1, 13925, $10.12, $10.24, $10.1
05/08/2013, $10.08, 29089, $9.74, $10.08, $9.74
05/07/2013, $9.75, 4928, $9.75, $9.9, $9.74
05/06/2013, $9.81, 14006, $9.61, $9.9, $9.61
05/03/2013, $9.67, 12399, $9.72, $9.75, $9.554
05/02/2013, $9.74, 13735, $9.69, $9.75, $9.599
05/01/2013, $9.7, 1623, $9.79, $9.79, $9.68
04/30/2013, $9.82, 2730, $9.84, $9.88, $9.75
04/29/2013, $9.9, 8253, $9.94, $9.94, $9.68
04/26/2013, $9.94, 7914, $9.99, $10.018, $9.87
04/25/2013, $9.85, 17124, $10.02, $10.05, $9.85
04/24/2013, $9.9704, 4794, $9.96, $9.99, $9.85
04/23/2013, $9.99, 14379, $9.9, $10.0153, $9.9
04/22/2013, $9.9, 10621, $9.93, $10, $9.69
04/19/2013, $9.91, 5274, $10.05, $10.06, $9.91
04/18/2013, $10.01, 8591, $9.7101, $10.18, $9.7101
04/17/2013, $9.76, 4879, $9.88, $9.99, $9.7
04/16/2013, $9.83, 2277, $9.82, $9.88, $9.7
04/15/2013, $9.76, 4591, $9.71, $9.839, $9.65
04/12/2013, $9.68, 5240, $9.74, $9.7499, $9.58
04/11/2013, $9.75, 5670, $9.73, $9.75, $9.662
04/10/2013, $9.74, 11398, $9.65, $9.8, $9.65
04/09/2013, $9.61, 17383, $9.69, $9.9699, $9.57
04/08/2013, $9.72, 11487, $9.85, $10.09, $9.62
04/05/2013, $9.8, 5814, $9.81, $9.9, $9.8
04/04/2013, $9.84, 4037, $9.83, $9.9299, $9.83
04/03/2013, $9.83, 914, $9.9099, $9.9099, $9.83
04/02/2013, $9.9, 5108, $9.89, $9.99, $9.89
04/01/2013, $9.82, 7075, $9.86, $9.9, $9.8
03/28/2013, $9.82, 7964, $9.81, $9.92, $9.765
03/27/2013, $9.83, 12304, $9.95, $9.95, $9.75
03/26/2013, $10, 5950, $10.2, $10.2, $9.9536
03/25/2013, $10.17, 13595, $10.18, $10.38, $10
03/22/2013, $10.11, 30608, $9.93, $10.23, $9.895
03/21/2013, $9.99, 17116, $10.03, $10.11, $9.865
03/20/2013, $10, 24270, $10.11, $10.11, $9.95
03/19/2013, $10.09, 28423, $10.16, $10.16, $9.88
03/18/2013, $10.16, 16266, $10.15, $10.19, $10.09
03/15/2013, $10.1, 70761, $10.56, $10.7299, $10.1
03/14/2013, $10.76, 11550, $10.6, $10.764, $10.54
03/13/2013, $10.65, 5976, $10.63, $10.78, $10.5701
03/12/2013, $10.72, 5446, $10.88, $10.88, $10.7
03/11/2013, $10.88, 6434, $10.84, $10.95, $10.76
03/08/2013, $10.83, 10621, $10.75, $10.83, $10.73
03/07/2013, $10.81, 3789, $10.72, $10.81, $10.7
03/06/2013, $10.8, 14597, $10.92, $10.95, $10.71
03/05/2013, $10.95, 12374, $10.72, $10.97, $10.72
03/04/2013, $10.7065, 9174, $10.91, $10.91, $10.7065
03/01/2013, $10.84, 6908, $10.74, $10.9399, $10.69
02/28/2013, $10.71, 3678, $10.9, $10.9, $10.7
02/27/2013, $10.83, 16431, $10.75, $11, $10.73
02/26/2013, $10.75, 3453, $10.93, $10.97, $10.75
02/25/2013, $10.85, 7850, $10.99, $10.99, $10.83
02/22/2013, $11, 3667, $10.997, $11, $10.98
02/21/2013, $10.95, 35067, $11, $11.0199, $10.93
02/20/2013, $10.93, 5924, $10.97, $11.05, $10.93
02/19/2013, $10.88, 4186, $10.89, $10.97, $10.88
02/15/2013, $10.9, 4280, $10.89, $11.02, $10.89
02/14/2013, $10.96, 716, $10.95, $11.0004, $10.95
02/13/2013, $10.95, 10159, $10.91, $11.04, $10.889
02/12/2013, $10.95, 8240, $10.89, $10.95, $10.89
02/11/2013, $10.88, 14865, $10.88, $10.925, $10.88
02/08/2013, $10.8, 12603, $10.85, $10.85, $10.78
02/07/2013, $11.02, 2995, $10.84, $11.1, $10.84
02/06/2013, $10.95, 2408, $10.93, $11.05, $10.84
02/05/2013, $11, 11575, $11.25, $11.25, $10.89
02/04/2013, $11.23, 11243, $11.04, $11.25, $11.04
02/01/2013, $11.06, 22112, $11.093, $11.25, $11.06
01/31/2013, $11.14, 1254, $11.1, $11.14, $11.04
01/30/2013, $11.16, 21889, $11.2, $11.22, $11.1
01/29/2013, $11.17, 8328, $11.2499, $11.25, $11.0606
01/28/2013, $11.2499, 5995, $11.04, $11.2499, $11.04
01/25/2013, $10.99, 11809, $10.83, $11.05, $10.83
01/24/2013, $10.96, 2699, $11.02, $11.05, $10.85
01/23/2013, $10.86, 4853, $10.85, $11.05, $10.84
01/22/2013, $10.94, 13661, $10.91, $11, $10.77
01/18/2013, $10.91, 18231, $10.9, $10.99, $10.79
01/17/2013, $10.82, 2048, $10.76, $10.9899, $10.75
01/16/2013, $10.78, 6562, $10.66, $10.9799, $10.65
01/15/2013, $10.73, 4253, $10.66, $10.77, $10.65
01/14/2013, $10.67, 4321, $10.67, $10.81, $10.65
01/11/2013, $10.81, 4000, $10.7999, $10.81, $10.7999
01/10/2013, $10.81, 13939, $10.58, $11.03, $10.58
01/09/2013, $10.52, 3200, $10.6, $10.6, $10.41
01/08/2013, $10.51, 7763, $10.63, $10.63, $10.42
01/07/2013, $10.7, 7162, $10.48, $10.82, $10.48
01/04/2013, $10.54, 3558, $10.4501, $10.64, $10.4501
01/03/2013, $10.46, 9691, $10.79, $10.79, $10.4212
01/02/2013, $10.79, 14295, $10.51, $10.79, $10.5
12/31/2012, $10.4, 30072, $10.36, $11.15, $10.35
12/28/2012, $10.36, 3832, $10.45, $10.48, $10.3501
12/27/2012, $10.36, 5213, $10.5, $10.6399, $10.341
12/26/2012, $10.43, 16892, $10.35, $10.57, $10.34
12/24/2012, $10.43, 29720, $10.42, $10.75, $10.07
12/21/2012, $10.44, 62435, $10.11, $10.69, $10.11
12/20/2012, $10.18, 4813, $9.98, $10.27, $9.89
12/19/2012, $9.81, 42658, $9.93, $10.1399, $9.73
12/18/2012, $10, 15172, $10.02, $10.079, $9.96
12/17/2012, $10.15, 22396, $10, $10.36, $9.96
12/14/2012, $10.06, 19079, $10.11, $10.29, $10.02
12/13/2012, $10.2, 10573, $10.24, $10.42, $10.2
12/12/2012, $10.34, 6641, $10.37, $10.49, $10.2
12/11/2012, $10.38, 5543, $10.4, $10.44, $10.3625
12/10/2012, $10.37, 7923, $10.37, $10.4, $10.2215
12/07/2012, $10.33, 17406, $10.36, $10.49, $10.22
12/06/2012, $10.31, 7222, $10.32, $10.43, $10.25
12/05/2012, $10.46, 11100, $10.45, $10.49, $10.31
12/04/2012, $10.48, 8158, $10.34, $10.49, $10.26
12/03/2012, $10.33, 11022, $10.49, $10.5, $10.21
11/30/2012, $10.48, 9897, $10.51, $10.51, $10.2
11/29/2012, $10.54, 4695, $10.77, $10.77, $10.54
11/28/2012, $10.67, 2095, $10.65, $10.8299, $10.65
11/27/2012, $10.65, 8742, $10.37, $10.76, $10.36
11/26/2012, $10.45, 3105, $10.56, $10.84, $10.3801
11/23/2012, $10.27, 654, $10.38, $10.38, $10.27
11/21/2012, $10.23, 1235, $10.37, $10.54, $10.23
11/20/2012, $10.27, 26296, $10.36, $10.55, $10.26
11/19/2012, $10.45, 5350, $10.81, $10.8199, $10.43
11/16/2012, $10.77, 25002, $10.92, $10.92, $10.204
11/15/2012, $10.65, 30245, $10.5, $10.85, $10.15
11/14/2012, $10.47, 5039, $10.61, $10.63, $10.301
11/13/2012, $10.68, 30737, $10.71, $11.07, $10.36
11/12/2012, $10.65, 6648, $10.6, $10.9, $10.6
11/09/2012, $10.51, 25232, $10.78, $10.86, $10.35
11/08/2012, $10.77, 6654, $11.12, $11.13, $10.65
11/07/2012, $11.37, 7854, $10.92, $11.37, $10.76
11/06/2012, $11.1, 26970, $10.93, $11.15, $10.57
11/05/2012, $11.2, 10102, $10.91, $11.42, $10.91
11/02/2012, $10.95, 36748, $11.08, $11.1, $10
11/01/2012, $11.05, 14554, $10.3, $11.05, $10.25
10/31/2012, $10.36, 35767, $10.66, $11.02, $10.32
10/26/2012, $10.47, 33428, $10.83, $11, $10.36
10/25/2012, $10.65, 9844, $11.02, $11.02, $10.54
10/24/2012, $10.9, 36793, $11, $11.14, $10.7
10/23/2012, $10.52, 40751, $10.31, $10.7136, $10.1
10/22/2012, $10.36, 12781, $10.5, $10.545, $10.3
10/19/2012, $10.6, 33285, $10.81, $11, $10.58
10/18/2012, $10.74, 2304, $10.67, $10.97, $10.67
10/17/2012, $10.75, 5342, $10.85, $11, $10.75
10/16/2012, $10.91, 875, $10.9, $11, $10.86
10/15/2012, $10.86, 4086, $11.01, $11.05, $10.86
10/12/2012, $10.96, 3328, $11.06, $11.08, $10.89
10/11/2012, $10.97, 31614, $10.85, $11.13, $10.55
10/10/2012, $10.82, 23869, $10.65, $10.83, $10.65
10/09/2012, $10.62, 9267, $10.65, $10.65, $10.55
10/08/2012, $10.7, 45478, $10.67, $11.09, $10.5401
10/05/2012, $10.71, 41861, $11, $11.46, $10.7
10/04/2012, $11.04, 4947, $11, $11.1, $10.94
10/03/2012, $11.03, 6901, $11.17, $11.26, $11.03
10/02/2012, $11.22, 23027, $11.05, $11.35, $11
10/01/2012, $11.02, 13821, $11.43, $11.52, $11.02
09/28/2012, $11.28, 29669, $11.39, $11.58, $11.25
09/27/2012, $11.22, 6280, $11.04, $11.3341, $10.9
09/26/2012, $10.93, 33527, $11.08, $11.16, $10.8
09/25/2012, $10.9, 8772, $10.35, $11, $10.35
09/24/2012, $10.31, 21347, $10.46, $10.7, $10.19
09/21/2012, $10.52, 43364, $10.13, $10.81, $9.96
09/20/2012, $10.07, 11029, $10.07, $10.2683, $10.01
09/19/2012, $10.13, 22184, $10.22, $10.41, $10
09/18/2012, $10.15, 30452, $10.29, $10.3699, $10
09/17/2012, $10.26, 28545, $10.75, $10.8, $10.19
09/14/2012, $10.7, 25392, $11, $11.18, $10.7
09/13/2012, $10.9, 13303, $11.06, $11.22, $10.88
09/12/2012, $11.13, 8599, $11.31, $11.34, $11.05
09/11/2012, $11.41, 39176, $11.54, $11.62, $11.15
09/10/2012, $11.51, 17368, $11.62, $11.74, $11.5
09/07/2012, $11.65, 15445, $11.52, $11.75, $11.52
09/06/2012, $11.52, 8658, $11.48, $11.65, $11.4001
09/05/2012, $11.52, 6836, $11.35, $11.54, $11.15
09/04/2012, $11.37, 27961, $11.07, $11.49, $11.01
08/31/2012, $11.26, 33979, $11.39, $11.73, $11.16
08/30/2012, $11.28, 12767, $11.27, $11.33, $10.97
08/29/2012, $11.4, 14536, $11.51, $11.54, $11.4
08/28/2012, $11.46, 9156, $11.65, $11.65, $11.46
08/27/2012, $11.62, 7794, $11.75, $11.87, $11.54
08/24/2012, $11.74, 7847, $11.4, $11.84, $11.3
08/23/2012, $11.4299, 9237, $11.03, $11.4299, $10.9
08/22/2012, $11.05, 30583, $11.25, $11.27, $10.9
08/21/2012, $11.33, 54210, $11.23, $11.63, $11.02
08/20/2012, $11.1, 5239, $11.06, $11.14, $10.98
08/17/2012, $11.23, 2147, $11.02, $11.24, $11.02
08/16/2012, $11.06, 16308, $10.99, $11.34, $10.99
08/15/2012, $10.9, 2881, $10.9, $11.08, $10.9
08/14/2012, $10.99, 4330, $11.13, $11.19, $10.91
08/13/2012, $11.15, 16324, $11, $11.15, $10.95
08/10/2012, $11.01, 11592, $11.02, $11.2, $11
08/09/2012, $11.11, 5117, $10.9101, $11.2, $10.9101
08/08/2012, $11.05, 3460, $10.9, $11.2, $10.9
08/07/2012, $10.99, 14325, $11, $11.21, $10.9
08/06/2012, $10.92, 9225, $11.12, $11.29, $10.92
08/03/2012, $11.19, 5668, $11.1, $11.32, $11.03
08/02/2012, $11.06, 6568, $10.9, $11.13, $10.9
08/01/2012, $11.08, 14085, $11.57, $11.57, $11.06
07/31/2012, $11.51, 24616, $11.34, $11.54, $11.24
07/30/2012, $11.31, 16499, $11.21, $11.43, $11.0802
07/27/2012, $11.13, 5563, $10.91, $11.13, $10.9
07/26/2012, $10.91, 11219, $11.23, $11.23, $10.91
07/25/2012, $11.21, 33554, $11.36, $11.64, $11.03
07/24/2012, $11.21, 12609, $11.41, $11.6599, $11.21
07/23/2012, $11.46, 12091, $11.03, $11.53, $11.03
07/20/2012, $11.11, 37271, $11.28, $11.53, $10.93
07/19/2012, $11.15, 7051, $11.35, $11.35, $11.061
07/18/2012, $11.31, 3242, $10.92, $11.33, $10.92
07/17/2012, $10.98, 28590, $11.41, $11.41, $10.86
07/16/2012, $11.34, 10254, $11.03, $11.36, $11.02
07/13/2012, $11.07, 18995, $10.88, $11.13, $10.88
07/12/2012, $10.81, 6930, $10.73, $10.9, $10.5475
07/11/2012, $10.72, 44272, $10.71, $10.93, $10.51
07/10/2012, $10.72, 5489, $10.7, $10.95, $10.7
07/09/2012, $10.72, 10165, $10.98, $11.05, $10.61
07/06/2012, $10.96, 12587, $11.23, $11.45, $10.91
07/05/2012, $11.2, 9332, $11.37, $11.4195, $11.11
07/03/2012, $11.43, 4633, $11.38, $11.61, $11.34
07/02/2012, $11.3, 21113, $11.25, $11.48, $11.23
06/29/2012, $11.17, 48454, $11.22, $11.62, $11.09
06/28/2012, $11.13, 21700, $10.9, $11.14, $10.88
06/27/2012, $11, 19341, $11.11, $11.21, $11
06/26/2012, $11.01, 39264, $10.9, $11.08, $10.88
06/25/2012, $10.88, 26356, $10.73, $11.24, $10.73
06/22/2012, $10.91, 869781, $10.8, $11.26, $10.74
06/21/2012, $10.74, 49275, $10.82, $10.9, $10.72
06/20/2012, $10.77, 54113, $10.715, $11.22, $10.69
06/19/2012, $10.67, 68420, $10.72, $10.825, $10.64
06/18/2012, $10.69, 26993, $10.8, $10.94, $10.62
06/15/2012, $10.84, 40707, $10.67, $10.9, $10.58
06/14/2012, $10.7, 46132, $10.81, $10.98, $10.48
06/13/2012, $10.75, 46601, $10.62, $11.15, $10.58
06/12/2012, $11.05, 41011, $10.98, $11.35, $10.86
06/11/2012, $10.92, 28791, $11.91, $11.99, $10.89
06/08/2012, $11.72, 16492, $11.22, $11.9, $11.22
06/07/2012, $11.32, 29891, $11.3, $11.43, $11.16
06/06/2012, $11.09, 63418, $10.6, $11.38, $10.6
06/05/2012, $10.57, 16980, $10.52, $10.655, $10.481
06/04/2012, $10.47, 107362, $10.54, $10.72, $10.36
06/01/2012, $10.43, 18859, $10.55, $10.87, $10.43
05/31/2012, $10.64, 28145, $10.72, $10.91, $10.61
05/30/2012, $10.65, 17887, $10.86, $11.19, $10.63
05/29/2012, $10.94, 7555, $11.02, $11.2599, $10.92
05/25/2012, $10.95, 17067, $11.15, $11.16, $10.95
05/24/2012, $11.1, 52927, $10.91, $11.1, $10.84
05/23/2012, $11.04, 14941, $10.76, $11.15, $10.76
05/22/2012, $10.82, 72862, $10.75, $10.91, $10.72
05/21/2012, $10.81, 21845, $10.51, $10.84, $10.51
05/18/2012, $10.43, 35181, $10.53, $10.67, $10.41
05/17/2012, $10.54, 16821, $10.64, $10.81, $10.52
05/16/2012, $10.65, 14702, $10.62, $10.76, $10.56
05/15/2012, $10.61, 60778, $10.55, $10.77, $10.53
05/14/2012, $10.53, 76134, $11.6, $11.6, $10.5
05/11/2012, $11.71, 28107, $12.19, $12.19, $11.61
05/10/2012, $12.25, 41315, $12.6, $12.66, $12.19
05/09/2012, $12.77, 8758, $12.75, $12.89, $12.75
05/08/2012, $12.76, 17566, $12.86, $12.99, $12.75
05/07/2012, $12.88, 4561, $12.96, $13.09, $12.86
05/04/2012, $12.93, 22387, $13.31, $13.36, $12.88
