Date, Close/Last, Volume, Open, High, Low
09/02/2015, $47.26, 64871, $46.86, $47.33, $46.64
09/01/2015, $46.24, 66478, $46.84, $47.27, $45.93
08/31/2015, $47.62, 53767, $47, $47.795, $47
08/28/2015, $47.25, 59973, $46.95, $47.34, $46.75
08/27/2015, $47.26, 75219, $47.4, $47.45, $46.57
08/26/2015, $47.15, 53458, $46.33, $47.23, $46.02
08/25/2015, $45.56, 79908, $46.82, $47.29, $45.44
08/24/2015, $45.75, 80199, $45.5, $47.39, $44.54
08/21/2015, $47.47, 80206, $46.98, $48.24, $46.48
08/20/2015, $47.54, 73028, $47.6, $48.9, $47.11
08/19/2015, $47.94, 35130, $47.87, $48.1, $47.32
08/18/2015, $48.25, 34171, $48.76, $48.76, $48.034
08/17/2015, $48.72, 39622, $48.3, $48.96, $46.8
08/14/2015, $48.29, 32564, $47.8, $48.35, $47.8
08/13/2015, $48, 48788, $47.58, $48.21, $47.474
08/12/2015, $47.74, 59149, $47.95, $47.98, $47.11
08/11/2015, $48.01, 69996, $47.75, $48.27, $47.65
08/10/2015, $48.01, 50306, $48.32, $48.66, $47.76
08/07/2015, $47.87, 41957, $47.8, $48.04, $47.48
08/06/2015, $48.1, 54910, $48.33, $48.4, $48
08/05/2015, $48.16, 34164, $48.18, $48.62, $47.92
08/04/2015, $48.18, 48573, $48.28, $48.84, $48.06
08/03/2015, $48.4, 57894, $48.02, $48.46, $47.87
07/31/2015, $48.22, 44793, $48, $48.57, $47.6
07/30/2015, $48.07, 79656, $47.67, $48.14, $47.22
07/29/2015, $48, 71101, $48.78, $48.97, $47.88
07/28/2015, $48.72, 98872, $48.7, $49.08, $48.22
07/27/2015, $48.63, 91759, $48.49, $48.79, $48
07/24/2015, $48.87, 59884, $49.88, $49.88, $48.74
07/23/2015, $50.05, 66258, $51.61, $51.85, $49.94
07/22/2015, $51.36, 39803, $50.5, $51.4855, $50.5
07/21/2015, $50.7, 36922, $50.98, $51.53, $50.56
07/20/2015, $51.08, 35400, $50.99, $51.1, $50.77
07/17/2015, $51.05, 52948, $51.59, $51.59, $50.6
07/16/2015, $51.48, 36437, $51.75, $52.28, $51.31
07/15/2015, $51.73, 47339, $51.25, $51.82, $51.15
07/14/2015, $51.25, 56037, $50.9, $51.3, $50.5575
07/13/2015, $50.91, 76077, $50.61, $50.95, $50.47
07/10/2015, $50.35, 53681, $50.09, $50.47, $50.09
07/09/2015, $49.6, 81660, $49.65, $49.87, $49.17
07/08/2015, $49.32, 99205, $48.68, $49.32, $48.68
07/07/2015, $49.06, 67012, $49.45, $49.46, $49
07/06/2015, $49.38, 53264, $48.99, $49.45, $48.85
07/02/2015, $49.14, 83833, $49.72, $49.75, $49.06
07/01/2015, $49.77, 63265, $49.54, $50.02, $49.5
06/30/2015, $49.25, 81741, $49, $49.41, $48.75
06/29/2015, $48.68, 44760, $49.72, $50.07, $48.54
06/26/2015, $50.22, 202655, $49.69, $50.25, $49.69
06/25/2015, $49.73, 62152, $49.88, $50.27, $49.5
06/24/2015, $49.57, 45879, $49.54, $49.73, $49.08
06/23/2015, $49.49, 32029, $48.83, $49.65, $48.72
06/22/2015, $48.94, 28087, $49, $49, $48.29
06/19/2015, $48.53, 137476, $48.23, $48.73, $47.72
06/18/2015, $48.09, 62400, $47.89, $48.31, $47.6
06/17/2015, $47.52, 104021, $48.04, $48.135, $47.22
06/16/2015, $47.87, 59783, $47.28, $48.23, $46.186
06/15/2015, $47.49, 50212, $47.53, $47.72, $46.66
06/12/2015, $47.9, 59684, $47.93, $48.07, $47.67
06/11/2015, $48.26, 50659, $48.33, $48.43, $47.72
06/10/2015, $48.3, 147326, $47.42, $48.94, $47.33
06/09/2015, $47.05, 116725, $46.28, $47.345, $46.15
06/08/2015, $46.26, 52992, $46.39, $46.72, $46.11
06/05/2015, $46.61, 87606, $46.37, $47.09, $45.97
06/04/2015, $46.14, 31144, $46.48, $46.77, $45.88
06/03/2015, $46.85, 34842, $46.21, $47, $45.9901
06/02/2015, $46.33, 53765, $45.19, $46.62, $45.19
06/01/2015, $45.53, 45338, $45.7, $45.7, $44.69
05/29/2015, $45.16, 42524, $45.5, $45.66, $44.71
05/28/2015, $45.7, 29809, $45.39, $45.77, $45.1426
05/27/2015, $45.67, 50292, $45.07, $45.85, $44.63
05/26/2015, $45, 52750, $45.21, $45.21, $44.54
05/22/2015, $45.26, 33862, $45.85, $46.01, $45.11
05/21/2015, $45.95, 43158, $46, $46.35, $45.47
05/20/2015, $46.19, 47993, $46.65, $46.65, $46.11
05/19/2015, $46.52, 55980, $46.05, $46.92, $46.05
05/18/2015, $46.14, 44399, $45.45, $46.24, $45.36
05/15/2015, $45.51, 34701, $46.28, $46.28, $45.11
05/14/2015, $46.32, 52574, $46.48, $46.78, $46.13
05/13/2015, $46.11, 14479, $46.05, $46.2467, $45.7
05/12/2015, $46.04, 31436, $45.77, $46.22, $45.16
05/11/2015, $45.93, 37364, $45.61, $46.08, $45.61
05/08/2015, $45.87, 29666, $46.15, $46.15, $45.54
05/07/2015, $45.745, 50808, $45.38, $45.84, $45.2
05/06/2015, $45.59, 51317, $45.58, $45.69, $45.06
05/05/2015, $45.59, 67809, $45.8, $45.93, $45.21
05/04/2015, $45.8, 48839, $45.8, $46.18, $45.6
05/01/2015, $45.66, 46952, $46.32, $46.554, $45.33
04/30/2015, $45.97, 80204, $46.85, $47.01, $45.87
04/29/2015, $47.09, 30237, $47.56, $47.75, $46.96
04/28/2015, $47.75, 43721, $46.86, $47.99, $46.57
04/27/2015, $46.81, 41761, $47.43, $47.78, $46.65
04/24/2015, $47.26, 30554, $47.56, $47.77, $47.07
04/23/2015, $47.55, 31008, $48.25, $48.29, $47.44
04/22/2015, $48.12, 32398, $47.72, $48.19, $47.58
04/21/2015, $47.825, 25509, $47.7, $47.9, $47.6201
04/20/2015, $47.79, 42242, $46.92, $48.1, $46.66
04/17/2015, $46.85, 48435, $47.31, $47.719, $46.78
04/16/2015, $47.65, 74845, $47.39, $47.86, $47.02
04/15/2015, $47.53, 55674, $47.25, $48.35, $47.15
04/14/2015, $47.06, 38690, $47, $47.14, $46.7
04/13/2015, $47.1, 23031, $47.07, $47.22, $45.696
04/10/2015, $47.31, 33995, $47.3, $47.6, $47.03
04/09/2015, $46.99, 23284, $47.2, $47.325, $46.59
04/08/2015, $47.38, 32710, $47.16, $47.68, $47.08
04/07/2015, $47.5, 26888, $47.29, $47.84, $47.09
04/06/2015, $47.52, 36866, $47.51, $47.99, $47.21
04/02/2015, $47.8, 35580, $47.46, $47.9, $47.4
04/01/2015, $47.26, 44767, $46.66, $47.28, $46.4
03/31/2015, $47.03, 89601, $47.49, $47.5, $46.51
03/30/2015, $48.09, 35232, $47.25, $48.425, $47.1301
03/27/2015, $47.18, 40201, $47.16, $47.5399, $46.72
03/26/2015, $47.12, 47259, $46.26, $47.31, $46.26
03/25/2015, $46.58, 42795, $47.65, $47.94, $46.57
03/24/2015, $47.45, 98313, $47.36, $49, $47.13
03/23/2015, $47.61, 65527, $47.831, $48.24, $47.33
03/20/2015, $47.94, 123608, $47.36, $48.08, $47.09
03/19/2015, $47.09, 28642, $46.78, $47.22, $46.51
03/18/2015, $47.11, 32504, $47.35, $47.75, $46.73
03/17/2015, $47.47, 34527, $47.11, $47.49, $46.64
03/16/2015, $47.13, 56548, $47.71, $47.8, $46.9701
03/13/2015, $47.29, 28658, $47.4, $47.4, $46.43
03/12/2015, $47.3, 36392, $45.99, $47.31, $45.92
03/11/2015, $45.54, 45768, $45.02, $45.78, $44.82
03/10/2015, $45.03, 33896, $45.51, $45.55, $44.84
03/09/2015, $46.01, 39290, $45.88, $46.48, $45.88
03/06/2015, $45.67, 60213, $44.92, $46.18, $44.92
03/05/2015, $45.11, 31158, $45.19, $45.98, $44.69
03/04/2015, $45.18, 28660, $45.25, $45.895, $44.7
03/03/2015, $45.51, 26443, $45.76, $45.85, $45.22
03/02/2015, $46.04, 48156, $46.23, $46.7, $45.6
02/27/2015, $46.15, 32188, $46.4, $46.77, $46.14
02/26/2015, $46.61, 27807, $45.91, $46.64, $45.825
02/25/2015, $46.18, 31276, $46.01, $46.49, $45.87
02/24/2015, $46.19, 33345, $46.21, $46.45, $45.98
02/23/2015, $45.98, 22717, $45.87, $46.06, $45.5
02/20/2015, $46.14, 35708, $46.28, $46.34, $45.29
02/19/2015, $46.21, 34117, $46, $46.37, $45.85
02/18/2015, $46.23, 41746, $46.12, $46.29, $45.54
02/17/2015, $46.42, 31993, $45.94, $46.61, $45.84
02/13/2015, $46.14, 26477, $46.33, $46.55, $45.83
02/12/2015, $46.49, 38805, $45.56, $46.5, $45.54
02/11/2015, $45.31, 21109, $45.3, $45.53, $44.88
02/10/2015, $45.5, 33478, $45.93, $45.93, $44.93
02/09/2015, $45.43, 75505, $45.89, $46.1495, $45.33
02/06/2015, $46.13, 84671, $45.22, $46.33, $45.22
02/05/2015, $45.09, 33008, $44.25, $45.24, $43.91
02/04/2015, $43.87, 38600, $43.87, $44.57, $43.76
02/03/2015, $44.08, 69756, $43.66, $44.26, $43.5044
02/02/2015, $43.67, 53313, $42.52, $43.76, $42.18
01/30/2015, $42.33, 84869, $43.04, $43.5, $42.17
01/29/2015, $43.48, 79315, $42.72, $43.49, $42.51
01/28/2015, $42.71, 49384, $44.05, $44.05, $42.61
01/27/2015, $43.79, 46657, $43.59, $44.05, $42.51
01/26/2015, $43.87, 85913, $43.23, $44.33, $42.825
01/23/2015, $42.76, 37308, $43.3, $43.75, $42.64
01/22/2015, $43.43, 143312, $42.16, $43.56, $41.89
01/21/2015, $41.76, 45508, $42.39, $42.39, $41.59
01/20/2015, $42.41, 52050, $42.98, $42.98, $42.0501
01/16/2015, $43.03, 50365, $41.84, $43.1, $41.84
01/15/2015, $42.04, 35359, $42.34, $42.34, $41.66
01/14/2015, $42.35, 59420, $42.4, $42.73, $42.05
01/13/2015, $43.04, 66986, $43.44, $44.2693, $42.17
01/12/2015, $43.45, 27568, $43.29, $43.68, $42.85
01/09/2015, $43.44, 24036, $44.34, $44.65, $43.41
01/08/2015, $44.41, 66343, $44.32, $44.89, $44.02
01/07/2015, $44.02, 40552, $43.73, $44.1, $43.43
01/06/2015, $43.51, 53012, $45.01, $45.0375, $43.43
01/05/2015, $44.9, 34806, $45.52, $46.01, $44.69
01/02/2015, $45.91, 18869, $46.72, $46.72, $45.22
12/31/2014, $46.53, 44055, $47.18, $47.69, $46.42
12/30/2014, $46.91, 18629, $46.9, $47.83, $46.86
12/29/2014, $46.95, 53842, $46.32, $47.09, $46.32
12/26/2014, $46.16, 11144, $46.38, $46.41, $45.94
12/24/2014, $46.02, 33103, $45.83, $46.57, $45.31
12/23/2014, $45.9, 23217, $45.58, $46.2399, $45.5
12/22/2014, $45.5, 36601, $45.3, $45.6, $44.655
12/19/2014, $45.02, 232529, $46, $46, $44.98
12/18/2014, $46.22, 43412, $45.67, $46.44, $44.66
12/17/2014, $45.41, 38100, $44.27, $45.52, $43.69
12/16/2014, $44.36, 30809, $44.03, $45.05, $43.76
12/15/2014, $44.23, 40429, $44.09, $44.75, $43.81
12/12/2014, $44.06, 42910, $44.22, $44.77, $43.99
12/11/2014, $44.66, 23933, $44.63, $45.41, $44.46
12/10/2014, $44.39, 54290, $45.355, $45.72, $44.37
12/09/2014, $45.9, 47882, $44.38, $46.12, $44.38
12/08/2014, $44.88, 77454, $45.07, $45.88, $44.73
12/05/2014, $45.08, 39189, $44.26, $45.44, $44.26
12/04/2014, $44.2, 44385, $44, $44.48, $43.88
12/03/2014, $44.12, 41102, $43.64, $44.506, $43.22
12/02/2014, $43.74, 48037, $43.06, $44.03, $43.06
12/01/2014, $42.81, 71518, $43.84, $43.93, $42.7301
11/28/2014, $43.73, 32796, $44.55, $44.81, $43.55
11/26/2014, $44.52, 27859, $44.8, $44.8, $44.21
11/25/2014, $44.35, 34229, $44.01, $44.37, $43.9201
11/24/2014, $44.01, 49408, $43.55, $44.12, $43.5
11/21/2014, $43.52, 63555, $44.62, $45.15, $43.3
11/20/2014, $44.17, 35296, $43.63, $44.19, $43.48
11/19/2014, $43.85, 35665, $44.55, $44.55, $43.49
11/18/2014, $44.53, 44629, $44.3, $44.76, $44.22
11/17/2014, $44.27, 50169, $45.03, $45.2, $44.17
11/14/2014, $45.23, 44766, $45.45, $46, $44.94
11/13/2014, $45.5, 27265, $46.4, $46.4, $45.4
11/12/2014, $46.22, 45357, $45.97, $46.26, $45.97
11/11/2014, $46.11, 43325, $46.35, $46.36, $46.07
11/10/2014, $46.39, 47551, $45.92, $46.52, $45.92
11/07/2014, $46.13, 30644, $46.09, $46.2375, $45.44
11/06/2014, $46.06, 40434, $45.56, $46.15, $45.48
11/05/2014, $45.62, 51338, $45.76, $46.13, $44.99
11/04/2014, $45.54, 31540, $44.81, $45.57, $44.81
11/03/2014, $45.16, 63638, $45.04, $45.81, $44.516
10/31/2014, $44.99, 89855, $45.27, $45.27, $44.78
10/30/2014, $44.4, 58660, $42.22, $44.78, $42.22
10/29/2014, $43.83, 48463, $43.51, $44.07, $43.23
10/28/2014, $43.49, 65412, $42.35, $43.61, $42.35
10/27/2014, $42.25, 31446, $41.63, $42.33, $41.63
10/24/2014, $41.96, 36993, $42.49, $43, $41.84
10/23/2014, $42.62, 50226, $42.85, $43.15, $42.35
10/22/2014, $42.74, 43404, $43.04, $43.31, $42.6
10/21/2014, $42.83, 74819, $42.66, $42.89, $42.1
10/20/2014, $42.51, 53100, $42.4, $42.98, $42
10/17/2014, $42.41, 66519, $43.73, $43.73, $42.2901
10/16/2014, $43.18, 134834, $42.35, $43.44, $42.35
10/15/2014, $42.98, 63661, $42.91, $43.6, $42.18
10/14/2014, $43.66, 71981, $43.08, $43.99, $42.9
10/13/2014, $42.96, 63680, $42.1, $43.21, $41.835
10/10/2014, $42.21, 64281, $41.63, $42.84, $41.63
10/09/2014, $42.22, 68891, $43.15, $43.15, $42.09
10/08/2014, $43.38, 67181, $41.63, $43.44, $41.63
10/07/2014, $41.88, 46778, $41.93, $42.48, $41.84
10/06/2014, $42.37, 29952, $42.53, $42.68, $42.06
10/03/2014, $42.53, 41696, $42.75, $43.11, $42.49
10/02/2014, $42.42, 46169, $42, $42.58, $42
10/01/2014, $42.02, 73243, $41.9, $42.6, $41.75
09/30/2014, $42.13, 73953, $42.36, $42.42, $42.06
09/29/2014, $42.37, 49592, $42.01, $42.5, $41.3366
09/26/2014, $42.59, 60110, $42.24, $42.74, $42.15
09/25/2014, $42.15, 80952, $42.16, $42.705, $41.77
09/24/2014, $42.34, 72681, $42.54, $43.182, $42.25
09/23/2014, $42.33, 47717, $43.14, $43.38, $42.29
09/22/2014, $43.16, 37095, $43.6, $43.77, $43.1401
09/19/2014, $43.77, 165399, $43.73, $44.25, $43.51
09/18/2014, $43.54, 49093, $42.96, $43.86, $42.96
09/17/2014, $42.93, 23226, $42.8, $43.25, $42.67
09/16/2014, $42.8, 39878, $43.29, $43.29, $42.62
09/15/2014, $42.91, 27718, $43.04, $43.35, $42.58
09/12/2014, $43.25, 35162, $43.37, $43.57, $42.97
09/11/2014, $43.3, 30067, $42.8, $43.46, $42.8
09/10/2014, $43.04, 39683, $42.68, $43.24, $42.68
09/09/2014, $42.6, 40436, $43, $43.18, $42.45
09/08/2014, $43.01, 36519, $43.19, $43.2, $42.58
09/05/2014, $43.06, 35313, $42.62, $43.16, $42.34
09/04/2014, $42.7, 55648, $42.77, $43.3, $42.51
09/03/2014, $42.75, 73460, $43.31, $43.31, $42.6
09/02/2014, $43.05, 54199, $42.75, $43.45, $42.37
08/29/2014, $42.72, 35038, $42.36, $42.75, $42.19
08/28/2014, $42.34, 29245, $42.33, $42.49, $42.15
08/27/2014, $42.59, 23483, $42.66, $42.75, $42.55
08/26/2014, $42.69, 35388, $42.48, $42.97, $42.48
08/25/2014, $42.35, 55659, $42.39, $42.55, $41.89
08/22/2014, $42.25, 35633, $42.59, $42.59, $42.13
08/21/2014, $42.5, 26201, $41.63, $42.78, $41.5
08/20/2014, $41.66, 19851, $42.04, $42.04, $41.59
08/19/2014, $42.26, 18026, $42.09, $42.46, $42.09
08/18/2014, $42.1, 46141, $42.01, $42.14, $41.91
08/15/2014, $41.43, 54386, $42.19, $42.33, $40.87
08/14/2014, $41.82, 22125, $41.87, $42.34, $41.71
08/13/2014, $41.91, 31822, $41.5, $41.99, $41.346
08/12/2014, $41.45, 39215, $41.56, $41.69, $41.32
08/11/2014, $41.82, 37439, $41.92, $42.26, $41.7
08/08/2014, $41.56, 34695, $41.31, $41.74, $41.13
08/07/2014, $41.24, 30109, $41.76, $41.87, $41.13
08/06/2014, $41.75, 27738, $41.14, $41.97, $41.14
08/05/2014, $41.36, 30578, $40.9, $41.62, $40.73
08/04/2014, $41.26, 34407, $41.51, $41.54, $40.56
08/01/2014, $41.2, 47980, $41.65, $42.38, $40.98
07/31/2014, $41.65, 50213, $41.71, $42.29, $41.62
07/30/2014, $42.28, 20688, $42.31, $42.31, $41.99
07/29/2014, $41.89, 51421, $42.23, $42.23, $41.76
07/28/2014, $41.98, 39930, $42.43, $42.58, $41.77
07/25/2014, $42.44, 34681, $42.6, $43.16, $42.41
07/24/2014, $43.02, 70107, $43.01, $43.21, $42.79
07/23/2014, $43.05, 66412, $43.15, $43.16, $42.68
07/22/2014, $43.28, 44632, $43.22, $43.85, $43.03
07/21/2014, $43.2, 26403, $43.05, $43.3, $42.93
07/18/2014, $43.29, 56104, $42.35, $43.43, $42.35
07/17/2014, $42.48, 34689, $43.13, $43.5, $42.37
07/16/2014, $43.59, 37597, $44.53, $44.53, $43.47
07/15/2014, $44.22, 21325, $44.39, $44.92, $44.06
07/14/2014, $44.3, 32899, $44.31, $44.45, $42.7
07/11/2014, $44.12, 36890, $44.37, $44.46, $43.78
07/10/2014, $44.73, 42868, $44.8, $45.355, $44.27
07/09/2014, $45.14, 62711, $45.34, $45.89, $44.99
07/08/2014, $45.01, 44347, $45.67, $45.67, $44.91
07/07/2014, $45.58, 32129, $46.07, $46.13, $45.54
07/03/2014, $46.44, 14763, $45.95, $46.45, $45.95
07/02/2014, $45.58, 23320, $46.2, $46.25, $45.5
07/01/2014, $46.26, 52695, $45.48, $46.72, $45.48
06/30/2014, $45.12, 44774, $44.7, $45.26, $44.47
06/27/2014, $44.98, 114478, $44.84, $45.54, $44.8
06/26/2014, $44.91, 24793, $44.9, $45.04, $44.41
06/25/2014, $44.9, 73301, $45.01, $45.17, $44.57
06/24/2014, $45.35, 46705, $45.96, $46.85, $45.35
06/23/2014, $45.86, 48084, $45.81, $46.28, $45.17
06/20/2014, $45.82, 84185, $46, $46.05, $45.64
06/19/2014, $45.6, 19562, $45.64, $45.67, $45.26
06/18/2014, $45.64, 30285, $45.55, $45.66, $44.85
06/17/2014, $45.42, 38841, $44.66, $45.5, $44.49
06/16/2014, $44.78, 33463, $45.122, $45.122, $44.59
06/13/2014, $45.34, 29214, $46.39, $46.41, $45.23
06/12/2014, $46.11, 57651, $46.04, $46.34, $45.74
06/11/2014, $46, 60453, $46.12, $46.17, $45.79
06/10/2014, $46.22, 26641, $45.88, $46.23, $45.07
06/09/2014, $46.2, 38450, $45.44, $46.36, $44.47
06/06/2014, $45.35, 52024, $44.56, $45.43, $44.39
06/05/2014, $44.25, 34172, $43.28, $44.25, $42.7618
06/04/2014, $43.04, 22854, $42.84, $43.17, $42.7
06/03/2014, $43.17, 28553, $43.26, $43.69, $42.73
06/02/2014, $43.34, 22545, $43.45, $43.5999, $42.85
05/30/2014, $43.21, 44958, $43.68, $43.73, $43.1
05/29/2014, $43.48, 21479, $43.79, $43.79, $43.31
05/28/2014, $43.54, 31447, $43.55, $43.7, $43.28
05/27/2014, $43.79, 40697, $43.13, $43.87, $42.84
05/23/2014, $42.73, 23231, $42.53, $42.85, $42.265
05/22/2014, $42.5, 23892, $42.06, $42.78, $42.06
05/21/2014, $42.14, 38885, $42.46, $42.91, $41.7
05/20/2014, $42.11, 60499, $42.61, $42.61, $41.8
05/19/2014, $42.83, 30376, $42.23, $43, $42.23
05/16/2014, $42.27, 47835, $41.73, $42.54, $41.54
05/15/2014, $41.87, 64266, $41.88, $42.13, $41.06
05/14/2014, $41.96, 42073, $43.12, $43.12, $41.9
05/13/2014, $43.18, 45916, $44, $44, $43.17
05/12/2014, $44.26, 37726, $43.05, $44.34, $41.95
05/09/2014, $42.99, 50510, $42.09, $43.09, $42.09
05/08/2014, $42.41, 44875, $42.5, $42.99, $42.25
05/07/2014, $42.5, 48136, $42.09, $42.6, $41.26
05/06/2014, $41.93, 53013, $42.37, $42.39, $41.832
05/05/2014, $42.36, 45024, $42.21, $42.62, $41.9516
05/02/2014, $42.29, 45616, $42.6, $43.25, $41.98
05/01/2014, $42.65, 74083, $42.71, $42.97, $42.06
04/30/2014, $42.99, 87194, $41.79, $43.1, $41.64
04/29/2014, $42.09, 51288, $42.15, $42.25, $41.9
04/28/2014, $41.74, 48488, $42.125, $42.71, $41.25
04/25/2014, $42.09, 39353, $42.27, $42.6, $41.93
04/24/2014, $42.3, 50694, $43.56, $43.56, $42.05
04/23/2014, $43.24, 45519, $43.61, $43.75, $43.19
04/22/2014, $43.3, 28985, $43.75, $43.75, $43.3
04/21/2014, $43.53, 90971, $43.17, $44.35, $43.17
04/17/2014, $43.03, 42880, $42.77, $43.33, $42.75
04/16/2014, $42.98, 42423, $42.86, $43.07, $42.12
04/15/2014, $42.36, 32783, $42.36, $42.5114, $41.71
04/14/2014, $42.26, 50584, $42.31, $42.49, $41.51
04/11/2014, $41.78, 49369, $42.35, $42.7889, $41.63
04/10/2014, $42.88, 45664, $43.74, $43.74, $42.62
04/09/2014, $43.77, 76025, $44.66, $44.66, $43.25
04/08/2014, $44.66, 34490, $44.75, $45, $44.31
04/07/2014, $44.78, 44734, $44.77, $44.93, $44.15
04/04/2014, $44.74, 36538, $46.8, $46.8, $44.65
04/03/2014, $46.43, 28091, $46.1, $46.6, $46.1
04/02/2014, $46.17, 32425, $46.31, $46.64, $45.84
04/01/2014, $46.21, 69009, $45.05, $46.3, $44.72
03/31/2014, $44.86, 50121, $44.83, $45.36, $44.11
03/28/2014, $44.1, 36246, $43.85, $45.27, $43.82
03/27/2014, $43.89, 29831, $44.59, $44.98, $43.31
03/26/2014, $44.43, 41984, $46.13, $46.13, $44.4
03/25/2014, $45.65, 21243, $45.71, $46, $45.05
03/24/2014, $45.41, 33555, $45.73, $45.86, $45.14
03/21/2014, $45.48, 92447, $46.12, $46.23, $45.05
03/20/2014, $45.8, 28401, $45.67, $46, $45.09
03/19/2014, $45.64, 18913, $45.7, $45.93, $45.18
03/18/2014, $45.59, 39864, $45.53, $45.895, $45.06
03/17/2014, $45.7, 25262, $45.75, $46.15, $45.56
03/14/2014, $45.49, 10219, $44.93, $45.99, $44.93
03/13/2014, $45.22, 22307, $45.6, $45.96, $44.95
03/12/2014, $45.5, 25177, $45.51, $45.74, $45.14
03/11/2014, $45.63, 20399, $45.86, $45.9, $45.17
03/10/2014, $45.98, 21998, $45.63, $46.19, $45.46
03/07/2014, $45.87, 15419, $46.15, $46.29, $45.569
03/06/2014, $45.77, 12638, $45.25, $46.01, $45.25
03/05/2014, $45.28, 24617, $45.41, $45.69, $45
03/04/2014, $45.69, 70632, $44.83, $47.07, $44.35
03/03/2014, $44.17, 24939, $43.97, $47.4, $43.72
02/28/2014, $44.28, 50162, $44.51, $45.26, $44.12
02/27/2014, $44.4, 17380, $44.14, $44.525, $43.7408
02/26/2014, $44.14, 23863, $43.73, $44.31, $43.42
02/25/2014, $43.57, 28910, $43.73, $43.79, $43.44
02/24/2014, $43.82, 44406, $43.22, $43.97, $43.215
02/21/2014, $43.28, 33812, $43.28, $43.47, $42.93
02/20/2014, $42.99, 31740, $42.2, $43.2, $42.2
02/19/2014, $42.15, 41346, $43.05, $43.56, $41.73
02/18/2014, $43.28, 31758, $43.45, $44.468, $43.03
02/14/2014, $43.33, 32909, $43.05, $43.61, $42.97
02/13/2014, $43.05, 55950, $42.94, $43.26, $42.692
02/12/2014, $43.41, 30205, $43.31, $44.41, $43.1
02/11/2014, $43.44, 29284, $42.9, $43.76, $42.9
02/10/2014, $42.95, 49193, $42.602, $42.95, $42.3
02/07/2014, $42.92, 37828, $42.94, $43.53, $42.47
02/06/2014, $42.85, 31405, $42.68, $43.246, $42.61
02/05/2014, $42.83, 39028, $42.97, $43.17, $42.621
02/04/2014, $43.33, 42883, $43.22, $44, $42.61
02/03/2014, $42.98, 69050, $44.52, $45.04, $42.84
01/31/2014, $44.62, 71078, $44.88, $45.37, $44.4
01/30/2014, $45.45, 41084, $45.2, $45.93, $44.565
01/29/2014, $44.84, 36916, $44.97, $46.52, $44.48
01/28/2014, $45.55, 47409, $44.92, $45.55, $44.52
01/27/2014, $44.97, 33646, $45.99, $45.99, $44.95
01/24/2014, $45.81, 39293, $46.08, $46.44, $45.19
01/23/2014, $46.37, 48781, $45.99, $46.4, $45.61
01/22/2014, $46.42, 20821, $46.67, $46.7, $46.13
01/21/2014, $46.42, 19256, $46.11, $46.5, $45.48
01/17/2014, $45.76, 22540, $45.72, $46.34, $45
01/16/2014, $45.65, 17618, $45.81, $46.4, $45.37
01/15/2014, $46.1, 27368, $46.06, $46.5, $45.66
01/14/2014, $45.81, 16848, $45.8, $45.96, $45.76
01/13/2014, $45.94, 36995, $46.31, $46.31, $45.48
01/10/2014, $46.69, 48865, $46.65, $46.7, $46.02
01/09/2014, $46.68, 37596, $46.5, $46.9899, $46.07
01/08/2014, $46.5, 41638, $46.42, $46.5, $46.02
01/07/2014, $46.35, 31684, $45.85, $46.63, $45.85
01/06/2014, $45.9, 36761, $46.5, $46.52, $45.77
01/03/2014, $46.4, 34537, $45.9, $46.539, $45.9
01/02/2014, $45.77, 36702, $46.14, $46.3099, $45.504
12/31/2013, $46.33, 31407, $46.38, $46.83, $46.084
12/30/2013, $46.35, 33744, $46.75, $47.04, $46.09
12/27/2013, $47, 19367, $47.3, $47.39, $46.49
12/26/2013, $47.12, 39280, $47.5, $47.5, $46.87
12/24/2013, $47.19, 17961, $47.38, $47.72, $47
12/23/2013, $47.51, 45213, $46.8, $47.56, $46.57
12/20/2013, $46.67, 437334, $45.94, $47.0725, $44.92
12/19/2013, $45.73, 24801, $45.93, $46.15, $45.27
12/18/2013, $46.12, 46555, $45.05, $46.12, $44.75
12/17/2013, $44.86, 65436, $45.22, $45.59, $44.28
12/16/2013, $45.65, 43028, $45.68, $45.69, $45.02
12/13/2013, $45.62, 33136, $45.78, $46.13, $45.4
12/12/2013, $45.69, 26208, $45.51, $46.03, $45.51
12/11/2013, $45.61, 58459, $46.03, $46.09, $45.1
12/10/2013, $46.1, 50344, $46.84, $46.84, $45.77
12/09/2013, $46.98, 37223, $47.8, $47.8, $46.65
12/06/2013, $47.98, 27955, $48.04, $48.79, $47.605
12/05/2013, $47.53, 26460, $47, $47.66, $46.77
12/04/2013, $47.1, 50509, $47.49, $48.66, $46.84
12/03/2013, $47.8, 61788, $47.43, $48.44, $46.7
12/02/2013, $47.62, 24518, $49.05, $49.05, $47.61
11/29/2013, $49.21, 22788, $49.22, $49.57, $48.32
11/27/2013, $48.91, 29581, $48.8, $49.2, $48.45
11/26/2013, $48.83, 30239, $48.09, $48.98, $47.7801
11/25/2013, $48.43, 29228, $48.03, $48.68, $47.72
11/22/2013, $48.02, 30398, $47.22, $48.23, $47.033
11/21/2013, $47.6, 25667, $46.79, $47.65, $46.34
11/20/2013, $46.43, 76912, $46.85, $47.13, $46.2101
11/19/2013, $46.54, 23896, $46.46, $46.75, $46.08
11/18/2013, $46.3, 20766, $46.1, $46.85, $45.73
11/15/2013, $46.09, 74588, $46.14, $46.17, $45.23
