Date, Close/Last, Volume, Open, High, Low
10/28/2015, $23.95, 253208, $23.79, $24, $23.2
10/27/2015, $23.68, 170627, $23.31, $23.79, $22.732
10/26/2015, $23.5, 164091, $23.89, $23.89, $23.35
10/23/2015, $23.73, 205620, $23, $23.8, $22.77
10/22/2015, $22.91, 82212, $22, $22.92, $21.93
10/21/2015, $21.79, 100847, $22.52, $22.52, $21.5523
10/20/2015, $22.35, 78126, $22.62, $22.75, $22.18
10/19/2015, $22.67, 127492, $22.72, $23.1, $22.5
10/16/2015, $22.77, 134557, $22.75, $22.9, $22.47
10/15/2015, $22.71, 241146, $22.5, $23.1, $22.43
10/14/2015, $22.67, 266456, $21.78, $22.78, $21.78
10/13/2015, $21.81, 48966, $21.97, $22.39, $21.5
10/12/2015, $22.17, 54619, $21.92, $22.21, $21.61
10/09/2015, $21.9, 140682, $22, $22.25, $21.58
10/08/2015, $22.01, 100694, $21.93, $22.39, $21.67
10/07/2015, $22.05, 257198, $21.87, $22.095, $21.46
10/06/2015, $21.69, 120872, $21.32, $22, $21.2
10/05/2015, $21.3, 232398, $18.66, $21.5, $18.45
10/02/2015, $18.29, 66813, $17.59, $18.395, $17.44
10/01/2015, $17.77, 84929, $18.53, $18.64, $17.68
09/30/2015, $18.57, 167402, $18.31, $18.69, $18.25
09/29/2015, $18.09, 67744, $18.21, $18.41, $18
09/28/2015, $18.15, 83824, $18.08, $18.55, $17.98
09/25/2015, $18.14, 79836, $18.43, $18.68, $18.05
09/24/2015, $18.24, 84237, $17.96, $18.24, $17.55
09/23/2015, $18.15, 68222, $17.9, $18.38, $17.81
09/22/2015, $18.03, 84746, $18.2, $18.52, $17.89
09/21/2015, $18.41, 66306, $18.62, $18.81, $18.15
09/18/2015, $18.45, 174723, $18.8, $19.08, $18.41
09/17/2015, $19.15, 60373, $19.25, $19.53, $18.99
09/16/2015, $19.2, 32479, $19.16, $19.2999, $18.824
09/15/2015, $19.1, 37094, $19.03, $19.26, $18.81
09/14/2015, $18.98, 41849, $19.07, $19.26, $18.81
09/11/2015, $19, 45479, $19.12, $19.26, $18.91
09/10/2015, $19.18, 50451, $19.33, $19.53, $19.052
09/09/2015, $19.36, 78360, $19.54, $19.68, $19.2
09/08/2015, $19.44, 56772, $19.17, $19.498, $18.95
09/04/2015, $18.9, 32005, $18.98, $19.22, $18.85
09/03/2015, $19.17, 126693, $19.07, $19.56, $19.03
09/02/2015, $18.97, 45358, $19.2, $19.2, $18.6344
09/01/2015, $18.91, 117117, $18.84, $19.32, $18.8
08/31/2015, $19.25, 75180, $18.98, $19.47, $18.97
08/28/2015, $19.13, 153861, $18.43, $19.2, $18.31
08/27/2015, $18.54, 105371, $18.18, $18.57, $17.91
08/26/2015, $18.1, 107886, $17.65, $18.22, $17.2101
08/25/2015, $17.24, 131731, $18.29, $18.29, $17.16
08/24/2015, $17.67, 162313, $17.47, $18.23, $17.17
08/21/2015, $18.37, 121841, $18.29, $18.76, $18.12
08/20/2015, $18.6, 116256, $18.81, $18.95, $18.59
08/19/2015, $19.04, 68744, $19.47, $19.49, $18.97
08/18/2015, $19.52, 141959, $19.34, $19.64, $19.002
08/17/2015, $19.38, 114467, $19.18, $19.39, $18.72
08/14/2015, $19.26, 142809, $18.36, $19.31, $18.16
08/13/2015, $18.43, 87465, $18.14, $18.7, $17.956
08/12/2015, $18.15, 173885, $17.94, $18.25, $17.548
08/11/2015, $18.06, 127452, $18, $18.16, $17.51
08/10/2015, $18.12, 102945, $17.98, $18.185, $17.766
08/07/2015, $17.91, 92999, $17.9, $18, $17.696
08/06/2015, $17.99, 199131, $17.86, $18, $17.5201
08/05/2015, $17.87, 111571, $17.78, $18.1614, $17.587
08/04/2015, $17.66, 155522, $17.74, $17.82, $17.48
08/03/2015, $17.67, 243070, $18.77, $19, $17.51
07/31/2015, $18.73, 204332, $18.73, $19.375, $18.62
07/30/2015, $18.62, 223692, $18, $19.14, $17.6
07/29/2015, $17.22, 136197, $17.17, $17.45, $16.9
07/28/2015, $17.15, 222414, $17.1, $17.345, $16.54
07/27/2015, $16.98, 126928, $16.96, $17.25, $16.87
07/24/2015, $17.11, 113210, $17.38, $17.5, $17
07/23/2015, $17.34, 134618, $17.41, $17.8099, $17.27
07/22/2015, $17.28, 164884, $17.82, $17.82, $17.15
07/21/2015, $17.97, 54535, $17.86, $18.28, $17.7
07/20/2015, $17.86, 83783, $18.18, $18.23, $17.73
07/17/2015, $18.15, 158105, $18.34, $18.34, $17.97
07/16/2015, $18.27, 147903, $18.99, $19.09, $18.12
07/15/2015, $18.82, 107247, $19.23, $19.39, $18.76
07/14/2015, $19.26, 72702, $18.94, $19.35, $18.9
07/13/2015, $18.86, 95197, $18.59, $19, $18.4
07/10/2015, $18.46, 57485, $18.18, $18.52, $18.12
07/09/2015, $18, 129127, $18.4, $18.46, $17.94
07/08/2015, $18.1, 432124, $18.06, $18.25, $17.54
07/07/2015, $18.32, 162160, $18.66, $18.69, $17.93
07/06/2015, $18.69, 166064, $18.91, $19.05, $18.51
07/02/2015, $19.13, 73559, $19.22, $19.3, $18.89
07/01/2015, $19.18, 64671, $19.76, $19.94, $19.06
06/30/2015, $19.43, 89146, $19.65, $19.78, $19.22
06/29/2015, $19.53, 76962, $20.41, $20.43, $19.51
06/26/2015, $20.52, 472800, $20.9, $20.925, $20.215
06/25/2015, $20.81, 70667, $20.65, $20.94, $20.45
06/24/2015, $20.64, 82542, $20.76, $20.92, $20.44
06/23/2015, $20.84, 85363, $20.56, $20.86, $20.36
06/22/2015, $20.54, 65944, $20.64, $20.79, $20.39
06/19/2015, $20.46, 290760, $20.3, $20.5, $19.99
06/18/2015, $20.24, 98022, $19.85, $20.35, $19.84
06/17/2015, $19.82, 48248, $19.91, $20.03, $19.68
06/16/2015, $19.83, 97632, $20.02, $20.04, $19.69
06/15/2015, $20.05, 82234, $19.61, $20.2, $19.5512
06/12/2015, $19.68, 59514, $19.56, $19.93, $19.38
06/11/2015, $19.59, 74719, $19.49, $19.75, $19.36
06/10/2015, $19.51, 87588, $19.22, $19.67, $19.22
06/09/2015, $19.12, 126698, $19.23, $19.36, $18.72
06/08/2015, $19.2, 180207, $19.02, $20.04, $19.02
06/05/2015, $20.02, 153459, $20.17, $20.46, $19.62
06/04/2015, $20.23, 72839, $20.62, $20.84, $20.15
06/03/2015, $20.75, 121479, $20.36, $20.9199, $20.31
06/02/2015, $20.34, 55385, $20.42, $20.69, $20.24
06/01/2015, $20.54, 115180, $20.75, $20.75, $19.91
05/29/2015, $20.54, 181513, $20.8, $20.8, $20.06
05/28/2015, $20.79, 137066, $19.77, $20.95, $19.7
05/27/2015, $19.77, 167470, $19.9, $20.14, $19.63
05/26/2015, $19.79, 164801, $19.75, $20.09, $19.55
05/22/2015, $19.8, 53304, $20, $20.07, $19.63
05/21/2015, $20.06, 82933, $19.78, $20.24, $19.75
05/20/2015, $19.83, 89881, $19.86, $20.26, $19.6
05/19/2015, $19.8, 93751, $20.31, $20.39, $19.57
05/18/2015, $20.25, 122791, $19.75, $20.37, $19.75
05/15/2015, $19.77, 51286, $19.75, $20.01, $19.71
05/14/2015, $19.84, 151027, $20.09, $20.14, $19.29
05/13/2015, $20.02, 89185, $20.08, $20.4499, $19.94
05/12/2015, $20.01, 125923, $19.86, $20.11, $19.46
05/11/2015, $19.9, 129039, $19.53, $20.12, $19.4201
05/08/2015, $19.5, 224263, $19.36, $19.56, $18.9
05/07/2015, $19.03, 191716, $19.04, $19.2, $18.8
05/06/2015, $19.01, 275308, $18.73, $19.36, $18.05
05/05/2015, $18.66, 320286, $18.91, $19.2, $18.21
05/04/2015, $18.45, 439186, $21.06, $21.88, $17.8101
05/01/2015, $20.85, 109750, $20.6, $20.93, $20.22
04/30/2015, $20.7, 72998, $21.11, $21.175, $20.59
04/29/2015, $21.31, 67790, $21.64, $21.83, $20.93
04/28/2015, $21.75, 37441, $21.53, $21.9599, $21.3
04/27/2015, $21.45, 69487, $21.77, $22.14, $21.32
04/24/2015, $21.63, 91702, $21.96, $22.21, $21.59
04/23/2015, $21.9, 35245, $22, $22.0612, $21.54
04/22/2015, $22.15, 46538, $22.49, $22.69, $22.1
04/21/2015, $22.4, 91039, $22.61, $22.69, $21.97
04/20/2015, $22.45, 76392, $22.17, $22.72, $22.03
04/17/2015, $21.98, 151375, $22.27, $22.53, $21.32
04/16/2015, $22.45, 268492, $21.88, $23.3, $21.53
04/15/2015, $21.42, 73455, $21.08, $21.76, $21.06
04/14/2015, $21.03, 89316, $20.9, $21.54, $20.87
04/13/2015, $20.89, 48862, $21.08, $21.26, $20.7
04/10/2015, $21.17, 35388, $21.28, $21.58, $21.06
04/09/2015, $21.17, 46904, $21.05, $21.21, $20.77
04/08/2015, $21.11, 94639, $21.26, $21.43, $20.95
04/07/2015, $21.31, 83704, $21.14, $21.43, $21
04/06/2015, $21.11, 72136, $20.89, $21.346, $20.89
04/02/2015, $21, 124466, $21.29, $21.66, $20.93
04/01/2015, $21.21, 89736, $21.33, $21.5, $20.92
03/31/2015, $21.32, 110536, $20.94, $21.4846, $20.84
03/30/2015, $21.01, 62054, $20.82, $21.22, $20.75
03/27/2015, $20.75, 61727, $20.46, $20.89, $20.34
03/26/2015, $20.51, 65817, $20.4, $20.73, $20.15
03/25/2015, $20.67, 141386, $21.54, $21.54, $20.62
03/24/2015, $21.58, 179926, $21.69, $21.69, $21.28
03/23/2015, $21.77, 83994, $21.64, $21.93, $21.465
03/20/2015, $21.74, 156078, $21.7, $21.95, $21.16
03/19/2015, $21.53, 55344, $21.77, $21.9, $21.5
03/18/2015, $21.9, 106728, $21.96, $22.1, $21.58
03/17/2015, $22, 180843, $22.25, $22.26, $21.77
03/16/2015, $22.25, 247653, $23.37, $23.466, $22.1
03/13/2015, $23.16, 221030, $22.89, $23.45, $22.25
03/12/2015, $22.77, 282956, $21.58, $22.79, $21.32
03/11/2015, $21.57, 320129, $20.4, $21.66, $20.3
03/10/2015, $20.25, 60307, $20.42, $20.63, $20.15
03/09/2015, $20.58, 77395, $20.12, $20.65, $19.99
03/06/2015, $19.93, 58988, $19.84, $20.2, $19.84
03/05/2015, $20.02, 65736, $19.84, $20.08, $19.57
03/04/2015, $19.78, 78729, $19.74, $20, $19.65
03/03/2015, $19.84, 145202, $20.14, $20.428, $19.8
03/02/2015, $20.27, 110642, $19.95, $20.68, $19.95
02/27/2015, $19.91, 90424, $19.9, $20.24, $19.61
02/26/2015, $19.98, 51990, $19.84, $20.14, $19.69
02/25/2015, $19.92, 76569, $19.5, $19.99, $19.46
02/24/2015, $19.5, 91404, $19.5, $19.5, $19.22
02/23/2015, $19.34, 49200, $19.18, $19.39, $18.92
02/20/2015, $19.2, 83299, $19.25, $19.38, $19.01
02/19/2015, $19.2, 155944, $19.44, $19.5, $19.05
02/18/2015, $19.55, 84070, $19.61, $19.7, $19.05
02/17/2015, $19.61, 98150, $19.29, $19.64, $19.29
02/13/2015, $19.65, 136841, $19.65, $19.77, $19.37
02/12/2015, $19.61, 135941, $20, $20.02, $19.35
02/11/2015, $20.2, 208025, $19.57, $20.27, $19.38
02/10/2015, $19.56, 92547, $19.34, $19.68, $18.89
02/09/2015, $19.18, 178694, $19.07, $19.25, $18.62
02/06/2015, $19.23, 132572, $19.56, $19.6, $19.11
02/05/2015, $19.52, 212455, $19.52, $20.335, $19.31
02/04/2015, $19.61, 233668, $19.44, $20, $19.25
02/03/2015, $19.59, 298965, $19.16, $19.59, $18.1301
02/02/2015, $18.26, 244773, $18.48, $18.64, $17.96
01/30/2015, $18.31, 168884, $18.43, $18.74, $18.15
01/29/2015, $18.73, 119278, $18.36, $18.85, $18.08
01/28/2015, $18.23, 122043, $17.91, $18.45, $17.91
01/27/2015, $17.88, 216399, $17.81, $18, $17.65
01/26/2015, $17.98, 48366, $17.97, $18.05, $17.81
01/23/2015, $18.06, 69942, $17.9, $18.06, $17.47
01/22/2015, $17.96, 59373, $17.84, $17.97, $17.555
01/21/2015, $17.78, 75578, $17.66, $17.89, $17.55
01/20/2015, $17.66, 52103, $17.82, $17.95, $17.53
01/16/2015, $17.75, 59941, $17.28, $17.83, $17.11
01/15/2015, $17.33, 49158, $17.86, $17.86, $17.23
01/14/2015, $17.75, 43670, $17.63, $18, $17.57
01/13/2015, $17.9, 73022, $18.11, $18.3, $17.59
01/12/2015, $17.98, 79031, $18.31, $18.31, $17.71
01/09/2015, $18.18, 120795, $18.15, $18.49, $17.6
01/08/2015, $18.22, 179774, $17.94, $18.44, $17.93
01/07/2015, $17.76, 78190, $17.6, $17.9, $17.38
01/06/2015, $17.53, 53064, $18.21, $18.22, $17.37
01/05/2015, $18.02, 82981, $18.06, $18.49, $17.86
01/02/2015, $18.11, 71057, $18.33, $18.49, $17.78
12/31/2014, $18.14, 63529, $18.07, $18.48, $17.98
12/30/2014, $18.04, 34524, $17.9, $18.1335, $17.86
12/29/2014, $17.94, 59087, $18.38, $18.4, $17.79
12/26/2014, $18.44, 51124, $18.37, $18.6, $18.33
12/24/2014, $18.37, 63300, $18.11, $18.39, $17.7
12/23/2014, $17.81, 102352, $18.16, $18.38, $17.54
12/22/2014, $18.09, 94114, $17.56, $18.17, $17.31
12/19/2014, $17.61, 342704, $17.98, $17.99, $17.21
12/18/2014, $18.01, 144464, $18.19, $18.33, $17.72
12/17/2014, $18.03, 206529, $17.23, $18.03, $16.77
12/16/2014, $17.23, 150174, $17.63, $18.03, $17.12
12/15/2014, $17.68, 112291, $17.28, $17.85, $17
12/12/2014, $17.24, 106513, $17.23, $17.43, $17.01
12/11/2014, $17.47, 84442, $17.6, $18, $17.26
12/10/2014, $17.52, 104752, $18, $18.15, $17.32
12/09/2014, $18.11, 122891, $17.32, $18.15, $17.21
12/08/2014, $17.59, 70751, $17.82, $18.31, $17.51
12/05/2014, $17.84, 89015, $17.21, $17.95, $17.19
12/04/2014, $17.22, 100398, $17.19, $17.52, $17.11
12/03/2014, $17.24, 126629, $17.57, $18.09, $17.18
12/02/2014, $17.62, 118406, $17.39, $17.815, $17.1
12/01/2014, $17.25, 125337, $17.09, $17.33, $16.46
11/28/2014, $17.21, 69032, $17.6, $17.6799, $17.05
11/26/2014, $17.49, 135348, $17.23, $17.9, $17.14
11/25/2014, $17.22, 120276, $16.96, $17.25, $16.585
11/24/2014, $16.85, 77412, $16.21, $16.85, $16.21
11/21/2014, $16.31, 72132, $16.64, $16.64, $16.12
11/20/2014, $16.42, 70722, $16.06, $16.46, $15.56
11/19/2014, $16.16, 84834, $16.19, $16.24, $15.52
11/18/2014, $16.19, 81746, $16.4, $16.61, $16.11
11/17/2014, $16.43, 95731, $16.47, $16.6, $16.17
11/14/2014, $16.48, 169074, $16.2, $17.25, $16.19
11/13/2014, $15.88, 65193, $16.07, $16.27, $15.78
11/12/2014, $16.02, 60350, $15.68, $16.12, $15.65
11/11/2014, $15.79, 56325, $15.82, $15.88, $15.664
11/10/2014, $15.82, 55818, $15.83, $16, $15.68
11/07/2014, $15.8, 123099, $15.82, $15.89, $15.49
11/06/2014, $15.82, 90669, $15.97, $16, $15.71
11/05/2014, $15.95, 147308, $15.6, $15.97, $15.5
11/04/2014, $15.5, 136011, $15.88, $16.1225, $15.43
11/03/2014, $15.95, 279541, $16.27, $16.6399, $15.69
10/31/2014, $16.3, 538634, $15.01, $16.95, $14.74
10/30/2014, $14.18, 302119, $14.72, $14.72, $14.06
10/29/2014, $14.34, 87755, $13.91, $14.37, $13.87
10/28/2014, $14.04, 67315, $13.36, $14.05, $13.36
10/27/2014, $13.33, 46912, $13.39, $13.47, $13.1405
10/24/2014, $13.39, 65085, $13.66, $13.66, $13.26
10/23/2014, $13.62, 57199, $13.39, $13.9, $13.244
10/22/2014, $13.21, 61738, $13.77, $13.77, $13.16
10/21/2014, $13.68, 72738, $13.98, $14.04, $13.6
10/20/2014, $13.93, 60030, $13.63, $13.97, $13.63
10/17/2014, $13.75, 73727, $14.55, $14.6999, $13.69
10/16/2014, $14.39, 61367, $13.89, $14.58, $13.83
10/15/2014, $14.13, 83985, $13.3, $14.18, $13.3
10/14/2014, $13.52, 76189, $13.72, $14.05, $13.44
10/13/2014, $13.54, 97785, $13.2, $13.98, $13.14
10/10/2014, $13.14, 110569, $13.45, $13.65, $13.14
10/09/2014, $13.52, 102246, $13.91, $14.12, $13.44
10/08/2014, $13.99, 126290, $12.68, $14.01, $12.56
10/07/2014, $12.67, 142517, $12.86, $12.91, $12.57
10/06/2014, $12.91, 67148, $13.24, $13.34, $12.88
10/03/2014, $13.22, 61314, $13.38, $13.467, $13.16
10/02/2014, $13.21, 101479, $13.21, $13.5, $13.07
10/01/2014, $13.25, 105728, $13.47, $13.6, $13.25
09/30/2014, $13.44, 140923, $13.99, $14, $13.4
09/29/2014, $13.96, 77842, $13.91, $14.21, $13.9
09/26/2014, $14.12, 66955, $14.06, $14.2, $14
09/25/2014, $13.98, 94089, $14.22, $14.22, $13.62
09/24/2014, $14.32, 65210, $14.11, $14.6, $14.05
09/23/2014, $14.13, 83863, $14.03, $14.34, $14.03
09/22/2014, $14.17, 74393, $14.14, $14.26, $14.06
09/19/2014, $14.28, 200154, $14.56, $14.585, $14.16
09/18/2014, $14.51, 67011, $14.31, $14.65, $14.3
09/17/2014, $14.29, 110033, $14.14, $14.605, $14.1
09/16/2014, $14.18, 78950, $14.1, $14.21, $13.92
09/15/2014, $14.21, 100304, $14.42, $14.42, $14
09/12/2014, $14.48, 78024, $14.62, $14.65, $14.3
09/11/2014, $14.6, 54119, $14.48, $14.67, $14.46
09/10/2014, $14.61, 64863, $14.62, $14.68, $14.35
09/09/2014, $14.6, 70582, $14.95, $15, $14.55
09/08/2014, $15.04, 63511, $14.96, $15.16, $14.81
09/05/2014, $15.02, 81787, $14.74, $15.19, $14.72
09/04/2014, $14.84, 88814, $14.65, $15, $14.6
09/03/2014, $14.7, 130445, $15.13, $15.2, $14.57
09/02/2014, $15.1, 73046, $15.11, $15.28, $15.03
08/29/2014, $15.16, 88602, $14.97, $15.23, $14.895
08/28/2014, $14.97, 93956, $14.85, $15.19, $14.85
08/27/2014, $14.96, 53378, $14.99, $15.08, $14.95
08/26/2014, $15.03, 80164, $15.07, $15.17, $14.99
08/25/2014, $15.03, 79464, $15.23, $15.26, $14.98
08/22/2014, $15.17, 37129, $15.21, $15.376, $15.12
08/21/2014, $15.18, 43867, $15.23, $15.41, $15.03
08/20/2014, $15.25, 89023, $15.1, $15.41, $14.99
08/19/2014, $15.15, 53591, $15.12, $15.27, $15.08
08/18/2014, $15.06, 57250, $15.16, $15.17, $15
08/15/2014, $14.96, 93831, $14.95, $15.09, $14.71
08/14/2014, $14.77, 68941, $14.45, $14.83, $14.154
08/13/2014, $14.46, 66716, $14.4, $14.642, $14.35
08/12/2014, $14.36, 56554, $14.63, $14.728, $14.23
08/11/2014, $14.67, 75919, $14.45, $14.74, $14.45
08/08/2014, $14.4, 60213, $14.23, $14.47, $14.2
08/07/2014, $14.24, 71774, $14.5, $14.624, $14.22
08/06/2014, $14.4, 148413, $14.26, $14.6, $14.22
08/05/2014, $14.41, 51671, $14.13, $14.5, $14.1188
08/04/2014, $14.24, 103123, $14.12, $14.27, $14
08/01/2014, $14.03, 211738, $14.2, $14.3, $13.95
07/31/2014, $14.23, 191465, $13.97, $14.45, $13.5
07/30/2014, $14.29, 65325, $14.57, $14.62, $14.22
07/29/2014, $14.43, 74763, $14.14, $14.58, $13.97
07/28/2014, $14.08, 109104, $14.2, $14.29, $13.93
07/25/2014, $14.23, 90066, $14.4, $14.45, $14.18
07/24/2014, $14.57, 34958, $14.61, $14.8, $14.45
07/23/2014, $14.54, 80825, $15.02, $15.02, $14.53
07/22/2014, $14.94, 31280, $15, $15, $14.785
07/21/2014, $14.93, 48710, $15.04, $15.05, $14.8
07/18/2014, $15.1, 70896, $14.97, $15.17, $14.85
07/17/2014, $15, 84622, $15.12, $15.19, $14.93
07/16/2014, $15.19, 44256, $15.16, $15.28, $15.01
07/15/2014, $15.03, 47364, $15.46, $15.56, $14.96
07/14/2014, $15.43, 44245, $15.44, $15.5, $15.15
07/11/2014, $15.25, 68051, $15.4, $15.4, $15.14
07/10/2014, $15.43, 146603, $15.16, $15.64, $14.83
07/09/2014, $15.21, 83961, $14.95, $15.3, $14.95
07/08/2014, $14.88, 132426, $15.15, $15.15, $14.62
07/07/2014, $15.17, 109917, $15.53, $15.54, $15.03
07/03/2014, $15.49, 27275, $15.4, $15.65, $15.35
07/02/2014, $15.35, 118458, $15.29, $15.5, $15.16
07/01/2014, $15.31, 121156, $14.8, $15.52, $14.77
06/30/2014, $14.77, 93893, $14.7, $14.89, $14.66
06/27/2014, $14.78, 199167, $14.53, $14.88, $14.53
06/26/2014, $14.67, 48287, $14.73, $14.87, $14.45
06/25/2014, $14.74, 51821, $14.57, $14.77, $14.41
06/24/2014, $14.59, 106231, $14.83, $15.02, $14.54
06/23/2014, $14.84, 50804, $14.99, $15.14, $14.81
06/20/2014, $14.99, 322259, $15.12, $15.25, $14.78
06/19/2014, $15.06, 78952, $15.05, $15.19, $14.81
06/18/2014, $15.04, 71728, $15.19, $15.41, $14.76
06/17/2014, $15.225, 116183, $14.66, $15.32, $14.5801
06/16/2014, $14.66, 102709, $15.09, $15.09, $14.6
06/13/2014, $15.03, 205738, $14.49, $15.15, $14.37
06/12/2014, $14.38, 270628, $14.7, $14.76, $14.2
06/11/2014, $15.39, 140609, $14.95, $15.55, $14.95
06/10/2014, $15.08, 61575, $15, $15.22, $14.99
06/09/2014, $15.11, 80546, $15.13, $15.25, $15
06/06/2014, $15.16, 134582, $15.16, $15.25, $15.07
06/05/2014, $15.05, 163451, $14.83, $15.17, $14.7
06/04/2014, $14.84, 80622, $14.67, $14.91, $14.57
06/03/2014, $14.71, 138790, $15.04, $15.05, $14.6
06/02/2014, $14.99, 212731, $15.7, $15.7, $14.89
05/30/2014, $15.65, 216796, $15.76, $15.76, $15.5
05/29/2014, $15.71, 77512, $15.64, $15.76, $15.51
05/28/2014, $15.56, 120590, $15.46, $15.76, $15.14
05/27/2014, $15.55, 88359, $15.2, $15.56, $15.05
05/23/2014, $15.13, 80563, $14.83, $15.19, $14.83
05/22/2014, $14.88, 88963, $14.79, $15.04, $14.74
05/21/2014, $14.8, 189318, $14.54, $14.91, $14.38
05/20/2014, $14.43, 153807, $14.51, $14.54, $14.31
05/19/2014, $14.555, 111315, $14.2, $14.59, $14.15
05/16/2014, $14.31, 86176, $14.15, $14.34, $13.96
05/15/2014, $14.14, 156154, $13.79, $14.28, $13.75
05/14/2014, $13.9, 165196, $14.08, $14.556, $13.87
05/13/2014, $14.18, 137887, $14.54, $14.578, $14.16
05/12/2014, $14.57, 162449, $14.2, $14.705, $14.08
05/09/2014, $14.13, 86559, $13.91, $14.24, $13.91
05/08/2014, $13.995, 129057, $13.92, $14.3, $13.84
05/07/2014, $13.88, 200704, $14, $14.499, $13.82
05/06/2014, $14.01, 214652, $14.6, $14.6, $13.95
05/05/2014, $14.59, 118722, $14.45, $14.66, $14.4
05/02/2014, $14.6, 147128, $14.8, $14.9, $14.58
05/01/2014, $14.79, 387151, $15.83, $15.83, $14.68
04/30/2014, $16.23, 211285, $16.11, $16.64, $15.29
04/29/2014, $16.23, 82797, $16.87, $17.12, $16.15
04/28/2014, $16.71, 91708, $16.89, $17.3, $16.4
04/25/2014, $16.78, 79827, $17.15, $17.21, $16.65
04/24/2014, $17.29, 62157, $17.34, $17.5, $16.81
04/23/2014, $17.14, 79286, $17.71, $17.72, $17.05
04/22/2014, $17.8, 71132, $17.28, $17.84, $17.19
04/21/2014, $17.29, 40301, $17.39, $17.53, $17.2
04/17/2014, $17.4, 52626, $17.24, $17.69, $16.0001
04/16/2014, $17.34, 71779, $17.1, $17.64, $16.695
04/15/2014, $16.93, 100739, $16.98, $17.14, $16.46
04/14/2014, $16.96, 96590, $17.28, $17.295, $16.8
04/11/2014, $17.1, 77149, $17.37, $17.6, $17.03
04/10/2014, $17.56, 74516, $18.27, $18.342, $17.51
04/09/2014, $18.3, 107737, $18.16, $18.44, $18.09
04/08/2014, $18.12, 99377, $17.66, $18.36, $17.66
04/07/2014, $17.65, 94663, $17.32, $17.75, $17.31
04/04/2014, $17.48, 188259, $18.29, $18.29, $17.4
04/03/2014, $18.18, 101005, $18.14, $18.45, $18.1
04/02/2014, $18.09, 63481, $18.01, $18.2, $17.91
04/01/2014, $18.06, 95934, $17.63, $18.08, $17.63
03/31/2014, $17.56, 105637, $17.4, $17.86, $17.4
03/28/2014, $17.28, 63259, $17.36, $17.82, $17.19
03/27/2014, $17.36, 56829, $17.38, $17.68, $17.25
03/26/2014, $17.32, 118504, $18.08, $18.08, $17.3
03/25/2014, $17.98, 65534, $18.1, $18.38, $17.89
03/24/2014, $18.05, 83223, $18.15, $18.19, $17.85
03/21/2014, $18.15, 159961, $18.4, $18.61, $18.09
03/20/2014, $18.43, 107373, $18.41, $18.9, $18.4
03/19/2014, $18.47, 65220, $18.79, $18.8, $18.41
03/18/2014, $18.77, 91401, $18.48, $18.93, $18.41
03/17/2014, $18.51, 159366, $18.37, $18.55, $18.318
03/14/2014, $18.24, 82705, $18.08, $18.33, $18.08
03/13/2014, $18.15, 109617, $18.09, $18.3999, $18.06
03/12/2014, $18.07, 121132, $17.94, $18.15, $17.94
03/11/2014, $18.06, 202549, $18.24, $18.61, $17.815
03/10/2014, $18.21, 147204, $18.43, $18.4897, $18
03/07/2014, $18.63, 43826, $18.75, $18.75, $18.5
03/06/2014, $18.65, 81796, $18.84, $18.86, $18.55
03/05/2014, $18.75, 64322, $18.55, $18.84, $18.5
03/04/2014, $18.54, 154491, $18.4, $18.85, $18.4
03/03/2014, $18.15, 83239, $17.99, $18.2299, $17.76
02/28/2014, $18.08, 115670, $18.25, $18.38, $18
02/27/2014, $18.1, 211426, $17.66, $18.29, $17.61
02/26/2014, $17.65, 116681, $17.76, $17.969, $17.5
02/25/2014, $17.68, 103315, $18.12, $18.25, $17.58
02/24/2014, $17.95, 119127, $18.11, $18.3, $17.9
02/21/2014, $17.79, 202510, $17.43, $18.15, $17.41
02/20/2014, $17.46, 59124, $17.26, $17.48, $16.823
02/19/2014, $17.22, 96582, $17.35, $17.6199, $17.2
02/18/2014, $17.47, 90757, $17.18, $17.56, $17.08
02/14/2014, $17.21, 37800, $17.3, $17.3, $16.98
02/13/2014, $17.27, 58291, $16.92, $17.39, $16.92
02/12/2014, $17.02, 64004, $16.83, $17.02, $16.83
02/11/2014, $16.85, 55361, $16.7, $16.98, $16.4
02/10/2014, $16.66, 69927, $16.66, $16.69, $16.488
02/07/2014, $16.6, 93854, $16.6, $16.64, $16.22
02/06/2014, $16.58, 77372, $16.48, $16.956, $16.41
02/05/2014, $16.49, 99405, $16.52, $16.77, $16.12
02/04/2014, $16.62, 154672, $16.8, $17.27, $16.55
02/03/2014, $16.79, 236514, $17.41, $17.61, $16.56
01/31/2014, $17.39, 293787, $17.3, $17.65, $17.1
01/30/2014, $16.99, 303038, $16.91, $17.5, $16.49
01/29/2014, $15.84, 119348, $15.69, $15.92, $15.61
01/28/2014, $15.86, 113633, $16.05, $16.08, $15.74
01/27/2014, $16.06, 73466, $16.12, $16.41, $15.9
01/24/2014, $16.16, 120438, $16.41, $16.41, $16.05
01/23/2014, $16.54, 89459, $16.53, $16.61, $16.18
01/22/2014, $16.59, 62303, $16.7, $16.7199, $16.46
01/21/2014, $16.66, 112730, $16.55, $16.8, $16.18
01/17/2014, $16.43, 66488, $16.58, $16.7, $16.25
01/16/2014, $16.55, 78732, $16.64, $16.77, $16.284
01/15/2014, $16.72, 111227, $16.5, $17, $16.5
01/14/2014, $16.41, 218324, $15.7, $16.7999, $15.7
