Date, Close/Last, Volume, Open, High, Low
10/29/2015, $53.35, 728086, $54.03, $54.78, $52.5
10/28/2015, $54.28, 1810099, $52.76, $54.35, $52.3001
10/27/2015, $52.76, 2107880, $55.56, $55.809, $52.339
10/26/2015, $55.88, 1795901, $60.21, $60.21, $55.59
10/23/2015, $60.31, 1013530, $62.34, $62.44, $60.16
10/22/2015, $61.71, 841087, $59.75, $61.91, $59.1
10/21/2015, $59.55, 1290951, $60.91, $61.6534, $58
10/20/2015, $60.9, 1568006, $62.45, $63, $60.53
10/19/2015, $63.14, 2145395, $60.58, $63.25, $60.5
10/16/2015, $60.4, 1490711, $56.93, $60.44, $56.83
10/15/2015, $56.78, 954199, $56.59, $57, $56.02
10/14/2015, $56.74, 910087, $56.38, $56.98, $55.73
10/13/2015, $56.17, 802994, $55.93, $56.88, $55.84
10/12/2015, $55.8, 819098, $56.59, $56.64, $54.85
10/09/2015, $55.7, 1649139, $54.5, $55.86, $54.02
10/08/2015, $54.5, 2150932, $58.16, $58.47, $54.44
10/07/2015, $57.74, 1275563, $58.91, $59.1, $57.61
10/06/2015, $58.33, 1707300, $59.7, $59.82, $57.88
10/05/2015, $59.66, 2013957, $58.66, $60.1, $57.69
10/02/2015, $59.48, 1769789, $56.35, $59.5, $55.784
10/01/2015, $56.47, 1338857, $54.57, $56.585, $54.5
09/30/2015, $54.61, 1556717, $52.91, $55.229, $52.75
09/29/2015, $51.94, 1230660, $51.35, $53.5, $51.1001
09/28/2015, $50.63, 2634915, $54.69, $56.4599, $50.2701
09/25/2015, $57.64, 1046501, $57.52, $58.72, $57.11
09/24/2015, $57.14, 636375, $57.37, $58.42, $56.89
09/23/2015, $57.9, 787519, $56.45, $58, $55.978
09/22/2015, $56.37, 676039, $55.54, $56.4, $55.16
09/21/2015, $55.94, 777208, $56.47, $57.16, $55.77
09/18/2015, $55.72, 851746, $56.88, $57.41, $55.54
09/17/2015, $57.49, 694405, $57.23, $58.55, $56.725
09/16/2015, $57.19, 451419, $57.23, $57.3427, $56.4
09/15/2015, $56.86, 582069, $56.72, $57.75, $55.99
09/14/2015, $56.25, 405091, $56.48, $56.83, $55.92
09/11/2015, $56.46, 508405, $55.63, $56.67, $55.5611
09/10/2015, $56.03, 484663, $55.04, $56.2, $54.75
09/09/2015, $54.92, 581882, $56.12, $56.31, $54.75
09/08/2015, $55.64, 624561, $54.34, $55.87, $53.98
09/04/2015, $52.94, 257854, $52.42, $53.18, $52.2
09/03/2015, $52.84, 642094, $52.49, $54.4, $52.2
09/02/2015, $52.12, 618142, $51.67, $52.48, $50.8133
09/01/2015, $51.72, 731664, $52.38, $52.49, $51
08/31/2015, $53.12, 1001898, $52.46, $54.16, $52.114
08/28/2015, $50.25, 436597, $50.37, $50.66, $49.18
08/27/2015, $50.42, 663488, $48.84, $50.74, $48.72
08/26/2015, $48.18, 998059, $48.53, $48.58, $46.9001
08/25/2015, $47.76, 914737, $49.22, $49.355, $47.21
08/24/2015, $47.5, 930197, $47.63, $48.92, $44.13
08/21/2015, $49.67, 829517, $49.31, $49.97, $48.65
08/20/2015, $49.99, 590371, $50, $50.76, $49.68
08/19/2015, $50.2, 629212, $51.17, $51.4768, $49.7
08/18/2015, $51.7, 386413, $51.82, $52.1, $51.32
08/17/2015, $52.12, 585108, $52.21, $52.465, $51.83
08/14/2015, $52.17, 681675, $52.6, $52.986, $51.95
08/13/2015, $52.52, 628269, $54.34, $54.67, $52.5
08/12/2015, $53.93, 656407, $54.87, $55.57, $53.09
08/11/2015, $55.45, 689516, $54.64, $55.98, $54.37
08/10/2015, $55.09, 398117, $55.06, $55.8046, $53.96
08/07/2015, $54.54, 488015, $54.05, $55.17, $53.57
08/06/2015, $54.16, 609185, $56.89, $56.9, $54.08
08/05/2015, $56.89, 760660, $55.96, $57.94, $55.7375
08/04/2015, $55.73, 473948, $54.99, $56.2, $54.71
08/03/2015, $55.11, 489246, $54.52, $55.44, $53.91
07/31/2015, $54.16, 403928, $54.58, $55.2715, $53.96
07/30/2015, $54.55, 459417, $54.46, $54.9699, $53.87
07/29/2015, $54.89, 428598, $54.39, $55.5, $53.78
07/28/2015, $54.33, 629052, $54.89, $54.89, $53.682
07/27/2015, $54.58, 711892, $51.4, $54.68, $51.4
07/24/2015, $51.51, 871768, $52.97, $52.97, $50.94
07/23/2015, $52.77, 491164, $54.2, $54.3, $52.6277
07/22/2015, $53.76, 839383, $53.51, $54.21, $53.21
07/21/2015, $53.51, 1036390, $53.88, $53.88, $51.8
07/20/2015, $54.1, 3611396, $50.59, $54.66, $47.62
07/17/2015, $53.89, 998534, $53.57, $54.09, $52.86
07/16/2015, $53.66, 624301, $53.06, $54.25, $52.924
07/15/2015, $52.81, 610772, $53.29, $53.742, $52.2
07/14/2015, $53.82, 511366, $53.91, $54.5, $53.5226
07/13/2015, $53.91, 717369, $54.96, $55.82, $53.86
07/10/2015, $54.22, 487594, $53.05, $54.26, $52.5
07/09/2015, $52.3, 816942, $52.7, $52.97, $51.69
07/08/2015, $52.07, 564148, $52.48, $53.1197, $51.71
07/07/2015, $52.8, 471866, $52.15, $52.89, $50.85
07/06/2015, $52.17, 453470, $52.17, $53, $51.69
07/02/2015, $52.81, 731209, $53.51, $54.13, $52
07/01/2015, $53.32, 557084, $52.39, $53.38, $51.84
06/30/2015, $52.2, 844999, $51.31, $53.23, $51.31
06/29/2015, $51.03, 1089809, $54.47, $54.74, $50.52
06/26/2015, $54.8, 981479, $55.1, $56.44, $54.2035
06/25/2015, $53.79, 318684, $53.87, $54.78, $53.6
06/24/2015, $53.86, 478749, $53.68, $54.145, $53.59
06/23/2015, $53.84, 584399, $54.27, $54.394, $53.04
06/22/2015, $54.17, 515192, $54.67, $55, $53.89
06/19/2015, $54.22, 655803, $54.1, $55.34, $54.1
06/18/2015, $54.31, 756920, $55, $55.86, $54.21
06/17/2015, $55.1, 503387, $55.77, $56.66, $55.05
06/16/2015, $55.86, 428901, $55.14, $56.069, $54.96
06/15/2015, $55.4, 517871, $56.28, $56.525, $55.2874
06/12/2015, $55.53, 531820, $54.48, $55.55, $54.11
06/11/2015, $54.5, 740649, $56.01, $56.2899, $54.15
06/10/2015, $55.92, 990067, $54.97, $56.42, $54.83
06/09/2015, $54.83, 607304, $55.88, $55.97, $54.81
06/08/2015, $55.8, 422414, $56.19, $56.46, $55.51
06/05/2015, $56.28, 610621, $56.69, $56.79, $55.19
06/04/2015, $56.57, 794053, $56.48, $57.485, $56.0368
06/03/2015, $55.74, 617682, $57.11, $57.14, $55.45
06/02/2015, $56.71, 803384, $57.02, $57.08, $55.69
06/01/2015, $57.29, 996216, $57.06, $57.41, $56.0201
05/29/2015, $56.69, 513432, $56.26, $57.0297, $56
05/28/2015, $56.23, 964472, $56.3, $57.0958, $56.02
05/27/2015, $56.63, 1673416, $54.37, $56.77, $53.2
05/26/2015, $53.59, 2574613, $58.85, $58.99, $52.2001
05/22/2015, $57.45, 1065282, $56.4, $57.9, $56.0051
05/21/2015, $56.43, 949112, $56.68, $57.56, $56.13
05/20/2015, $56.49, 1203867, $58.14, $58.88, $56.42
05/19/2015, $58.3, 1734510, $59.85, $60.72, $58
05/18/2015, $59.86, 2176938, $56.4, $60.61, $56.25
05/15/2015, $54.95, 1055174, $54.51, $54.98, $52.72
05/14/2015, $54.95, 1470114, $53.86, $56.19, $53.86
05/13/2015, $53.44, 1426808, $51.26, $54.07, $51.26
05/12/2015, $51.14, 1761546, $48.99, $51.85, $48.18
05/11/2015, $49.45, 3115792, $44.13, $50.69, $43.95
05/08/2015, $43, 582090, $44.01, $44.15, $42.96
05/07/2015, $43.5, 770907, $43.37, $43.81, $42.87
05/06/2015, $43.49, 748067, $43.67, $43.93, $42.83
05/05/2015, $43.1, 813419, $44.26, $44.38, $42.7701
05/04/2015, $44.17, 1041254, $45.67, $46.4, $44.1125
05/01/2015, $45.5, 927942, $45, $46.03, $44.57
04/30/2015, $44.71, 834362, $44.6, $45.26, $44.35
04/29/2015, $44.65, 590937, $44.97, $45.9, $44.442
04/28/2015, $45.08, 2934904, $41, $47.51, $41
04/27/2015, $40.95, 635369, $40.95, $41.09, $40.66
04/24/2015, $41, 470560, $40.97, $41.2, $40.43
04/23/2015, $40.75, 415597, $40.57, $40.93, $40.21
04/22/2015, $40.68, 841494, $41.04, $41.07, $40.105
04/21/2015, $40.6, 591772, $40.5, $40.96, $40.3298
04/20/2015, $40.07, 598213, $40.23, $41.11, $40.02
04/17/2015, $40, 580724, $40.49, $40.49, $39.4
04/16/2015, $40.71, 390030, $40.46, $40.84, $40.24
04/15/2015, $40.36, 392100, $39.29, $40.52, $39.29
04/14/2015, $39.24, 413610, $39.2, $40.15, $39.06
04/13/2015, $39.19, 310864, $39.27, $39.7293, $39
04/10/2015, $39.24, 565188, $39, $40.07, $38.88
04/09/2015, $38.98, 461183, $38.88, $39.13, $38.14
04/08/2015, $38.99, 357438, $39.1, $39.37, $38.6
04/07/2015, $39.01, 236680, $39.19, $39.31, $38.89
04/06/2015, $39.11, 442008, $38.71, $39.35, $38.71
04/02/2015, $38.74, 658625, $39.1, $39.95, $38.71
04/01/2015, $39.11, 695895, $39.22, $39.53, $38.23
03/31/2015, $39.06, 1136019, $38.15, $39.23, $38.09
03/30/2015, $38.38, 783688, $39.41, $39.4499, $37.51
03/27/2015, $39.08, 857414, $38.82, $39.39, $38.77
03/26/2015, $38.81, 782412, $37.37, $38.98, $37.37
03/25/2015, $37.39, 573257, $37.64, $38.9395, $37.36
03/24/2015, $37.27, 455062, $38.5, $38.5, $36.73
03/23/2015, $38.48, 440670, $38.98, $39.59, $38.32
03/20/2015, $38.84, 582973, $38.08, $39.17, $37.46
03/19/2015, $37.78, 373091, $38.13, $38.39, $37.5
03/18/2015, $38.26, 304991, $37.23, $38.28, $36.99
03/17/2015, $37.23, 283050, $37.13, $37.33, $36.79
03/16/2015, $37.25, 389344, $37.37, $37.67, $36.92
03/13/2015, $37.14, 271180, $36.85, $37.27, $36.3885
03/12/2015, $36.73, 359146, $36, $37.031, $35.955
03/11/2015, $35.86, 453091, $36.99, $36.9995, $35.75
03/10/2015, $37.01, 422683, $36.76, $37.38, $36.09
03/09/2015, $36.96, 287181, $36.25, $37.32, $36.08
03/06/2015, $36.27, 256413, $36.91, $37.51, $36.09
03/05/2015, $37.29, 288619, $37.26, $37.61, $36.99
03/04/2015, $37.25, 380055, $37.68, $37.89, $37.1
03/03/2015, $37.79, 496215, $37.81, $37.88, $36.6
03/02/2015, $38.04, 283067, $37.72, $38.18, $37.53
02/27/2015, $37.63, 357063, $37.41, $38.04, $37.12
02/26/2015, $37.46, 188356, $37.53, $37.75, $37.11
02/25/2015, $37.53, 232759, $37.57, $37.77, $37.17
02/24/2015, $37.65, 303423, $37.41, $37.93, $37.1
02/23/2015, $37.35, 327637, $36.97, $37.45, $36.79
02/20/2015, $36.9, 281438, $36.72, $36.93, $36.45
02/19/2015, $36.66, 301996, $36.04, $36.67, $35.92
02/18/2015, $36.19, 298357, $36.47, $36.79, $35.79
02/17/2015, $36.69, 430603, $36.18, $36.71, $35.15
02/13/2015, $35.73, 318462, $36.06, $36.25, $35.54
02/12/2015, $36.15, 298659, $35.8, $36.3, $35.3
02/11/2015, $35.67, 538752, $36.07, $36.49, $34.76
02/10/2015, $35.98, 276149, $35.97, $36.115, $35.5
02/09/2015, $35.59, 456216, $35.95, $36.31, $35.3803
02/06/2015, $36.04, 425180, $35.95, $36.1799, $35.57
02/05/2015, $36.06, 338280, $36.61, $36.8, $35.41
02/04/2015, $36.53, 530192, $35.77, $36.87, $35.77
02/03/2015, $35.8, 377377, $35.25, $36.32, $35.13
02/02/2015, $35.09, 395303, $35.23, $35.23, $34.03
01/30/2015, $35.05, 406649, $36.99, $36.99, $34.96
01/29/2015, $36.4, 413176, $36.03, $36.41, $35.02
01/28/2015, $35.87, 288617, $37.17, $37.25, $35.75
01/27/2015, $36.85, 238896, $36.73, $37.055, $36.27
01/26/2015, $37.03, 338749, $37.18, $37.43, $36.5626
01/23/2015, $37.15, 444539, $37.61, $37.61, $36.77
01/22/2015, $37.24, 328836, $36.61, $37.42, $35.94
01/21/2015, $36.27, 466531, $36.3, $36.64, $35.77
01/20/2015, $36.3, 442393, $36.23, $36.84, $35.68
01/16/2015, $36.08, 692420, $36.48, $37.0698, $35.83
01/15/2015, $36.63, 629373, $35.42, $37.4, $35.04
01/14/2015, $35.04, 577656, $34.65, $35.18, $34.34
01/13/2015, $34.94, 943816, $35.79, $36.93, $34.46
01/12/2015, $35.85, 584149, $37.88, $37.94, $35.83
01/09/2015, $37.69, 577634, $38.26, $38.4, $37.37
01/08/2015, $38.13, 572801, $37.55, $38.55, $37.33
01/07/2015, $37.27, 536726, $36.9, $37.3, $35.8
01/06/2015, $36.44, 638314, $37.81, $38.27, $35.81
01/05/2015, $37.79, 482464, $38.14, $38.459, $37.15
01/02/2015, $38.65, 521269, $39.2, $39.42, $38.07
12/31/2014, $39.03, 531224, $40.64, $41.25, $38.93
12/30/2014, $40.73, 331142, $40.24, $41.33, $40.24
12/29/2014, $40.25, 353760, $39.71, $40.85, $39.55
12/26/2014, $40.14, 660115, $42.71, $42.84, $40.02
12/24/2014, $42.45, 1000411, $40.61, $43.11, $39.51
12/23/2014, $44.18, 450571, $44.31, $44.46, $43.38
12/22/2014, $43.9, 418959, $43.76, $44.369, $43.15
12/19/2014, $43.63, 974236, $44.28, $44.28, $43.075
12/18/2014, $43.95, 519215, $43.57, $44.26, $43.01
12/17/2014, $42.86, 903242, $38.94, $42.88, $38.94
12/16/2014, $37.91, 392240, $38.14, $39.2, $37.8001
12/15/2014, $38.45, 767114, $40.25, $40.71, $38.05
12/12/2014, $40.23, 387471, $41.99, $42.34, $39.891
12/11/2014, $42.34, 164676, $41.96, $42.99, $41.5985
12/10/2014, $41.86, 304353, $42.69, $43.06, $41.53
12/09/2014, $42.73, 430332, $42.12, $43.29, $41.9759
12/08/2014, $42.69, 419417, $42.89, $43.45, $41.9136
12/05/2014, $43.13, 423607, $41.84, $43.36, $41.84
12/04/2014, $41.84, 319733, $43, $43.1, $41.67
12/03/2014, $42.9, 819160, $42.81, $43.14, $42.25
12/02/2014, $42.6, 455148, $42.09, $42.64, $41.51
12/01/2014, $41.91, 399861, $42, $42.67, $41.62
11/28/2014, $41.88, 164147, $41.76, $42.54, $41.7
11/26/2014, $41.84, 402345, $40.85, $41.86, $40.38
11/25/2014, $40.82, 402446, $41.42, $41.492, $40.7
11/24/2014, $41.4, 638557, $42.69, $42.69, $41.11
11/21/2014, $42.46, 299583, $42.98, $43.0697, $42.001
11/20/2014, $42.39, 268554, $42.29, $42.885, $42.23
11/19/2014, $42.71, 400542, $42.6, $42.88, $41.81
11/18/2014, $42.58, 315596, $42.4, $42.77, $42.1
11/17/2014, $42.17, 328905, $41.78, $42.44, $41.77
11/14/2014, $41.68, 591132, $41, $41.8, $39.83
11/13/2014, $40.98, 393244, $41.63, $42.1854, $40.75
11/12/2014, $41.74, 366924, $42.52, $42.68, $41.59
11/11/2014, $42.69, 314544, $42.48, $43.03, $42.26
11/10/2014, $42.44, 491503, $43.34, $43.703, $42.01
11/07/2014, $43.03, 564604, $43.5, $44.03, $42.88
11/06/2014, $43.12, 360961, $41.9, $43.42, $41.5505
11/05/2014, $41.91, 752391, $43.56, $43.95, $41.81
11/04/2014, $43.15, 514282, $43.34, $43.78, $43.08
11/03/2014, $43.32, 423050, $44.19, $44.552, $43.1
10/31/2014, $43.895, 562488, $44.595, $44.83, $43.685
10/30/2014, $43.475, 369560, $42.775, $43.62, $42.77
10/29/2014, $42.79, 422720, $42.625, $43.1249, $42.38
10/28/2014, $42.615, 457550, $41.555, $42.615, $41.555
10/27/2014, $41.71, 460380, $41.985, $42.6495, $41.53
10/24/2014, $42.525, 549418, $42.5, $42.825, $41.66
10/23/2014, $42.385, 1013044, $41.355, $42.7875, $41.105
10/22/2014, $40.79, 458230, $41.845, $42.245, $40.765
10/21/2014, $41.875, 439696, $40.89, $42.1099, $40.85
10/20/2014, $40.68, 565512, $39.555, $40.995, $39.5
10/17/2014, $39.875, 854572, $40.455, $40.75, $39.84
10/16/2014, $39.86, 770454, $41.3, $41.88, $39.715
10/15/2014, $41.96, 766946, $42.115, $42.32, $40.285
10/14/2014, $42.73, 729876, $43.375, $43.375, $42.16
10/13/2014, $43.185, 885012, $46.47, $46.625, $43
10/10/2014, $46.97, 381132, $47.165, $48.02, $46.915
10/09/2014, $47.27, 391100, $48, $48.31, $47.22
10/08/2014, $47.98, 432206, $47.335, $48, $47.02
10/07/2014, $47.38, 799664, $47.45, $48.295, $46.78
10/06/2014, $47.73, 920694, $46.7, $48.2749, $46.675
10/03/2014, $46.155, 608450, $44.855, $46.33, $44.85
10/02/2014, $44.345, 655904, $43.9, $44.8025, $43.855
10/01/2014, $43.9, 582836, $44.68, $44.725, $43.58
09/30/2014, $44.665, 789964, $43.19, $44.88, $42.635
09/29/2014, $43.19, 588596, $43.145, $43.39, $41.5
09/26/2014, $42.735, 658250, $43.365, $43.55, $42.65
09/25/2014, $43.375, 529044, $44.47, $44.6, $43.19
09/24/2014, $44.66, 404240, $45.02, $45.33, $44.525
09/23/2014, $44.925, 344116, $45.105, $45.485, $44.9
09/22/2014, $45.125, 384924, $45.49, $45.685, $45.09
09/19/2014, $45.525, 489786, $45.78, $45.78, $45
09/18/2014, $45.675, 347352, $44.62, $45.765, $44.51
09/17/2014, $44.525, 374186, $43.835, $44.7895, $43.61
09/16/2014, $43.815, 556664, $43.125, $44.475, $43.125
09/15/2014, $43.295, 438642, $42.5, $43.465, $42.32
09/12/2014, $42.495, 566138, $41.085, $42.5, $41.085
09/11/2014, $40.735, 292730, $40.425, $40.99, $40.405
09/10/2014, $40.58, 297186, $40.25, $40.62, $40.02
09/09/2014, $40.36, 312516, $40.725, $41.045, $40.21
09/08/2014, $40.52, 283386, $40.315, $41, $40.25
09/05/2014, $40.375, 240434, $40.05, $40.63, $39.89
09/04/2014, $40.2, 291090, $40.975, $41.35, $40.15
09/03/2014, $40.77, 678418, $40.725, $40.975, $40.425
09/02/2014, $40.67, 440342, $39.835, $41.005, $39.48
08/29/2014, $39.555, 162372, $39.26, $39.6575, $39.06
08/28/2014, $39.21, 189372, $39.055, $39.435, $38.72
08/27/2014, $39.18, 183048, $39.455, $39.65, $39.035
08/26/2014, $39.32, 213656, $38.925, $39.395, $38.73
08/25/2014, $38.725, 141194, $38.265, $38.82, $38.01
08/22/2014, $37.955, 230194, $38.665, $38.81, $37.875
08/21/2014, $38.6, 181244, $38.645, $39.185, $37.825
08/20/2014, $38.615, 118860, $38.885, $39.146, $38.525
08/19/2014, $38.975, 183446, $39.125, $39.38, $38.8873
08/18/2014, $39.02, 345952, $38.9, $39.25, $38.61
08/15/2014, $38.45, 361836, $39.235, $39.24, $37.965
08/14/2014, $38.865, 224694, $39.54, $39.695, $38.76
08/13/2014, $39.34, 383918, $38.825, $39.595, $38.825
08/12/2014, $38.825, 237220, $38.05, $38.95, $37.92
08/11/2014, $38.065, 214884, $37.5, $38.71, $37.2825
08/08/2014, $37.425, 264766, $37.095, $37.56, $36.44
08/07/2014, $37.025, 341116, $37.16, $37.51, $36.95
08/06/2014, $36.95, 322100, $36.115, $37.395, $35.92
08/05/2014, $36.495, 437238, $35.295, $36.56, $35.295
08/04/2014, $35.335, 376886, $35.09, $35.636, $35.09
08/01/2014, $34.985, 438172, $35.505, $35.8867, $34.68
07/31/2014, $35.6, 437250, $36.425, $36.69, $35.4151
07/30/2014, $36.75, 401638, $38.335, $38.355, $36.67
07/29/2014, $37.985, 378928, $37.685, $38.72, $37.685
07/28/2014, $37.73, 1108468, $39.84, $40.955, $35.6525
07/25/2014, $39.645, 233988, $39.085, $39.795, $39.005
07/24/2014, $39.385, 161730, $39.165, $39.795, $39.055
07/23/2014, $38.945, 180294, $39.68, $39.68, $38.825
07/22/2014, $39.64, 215746, $38.5, $39.65, $38.5
07/21/2014, $38.435, 245368, $39.05, $39.18, $38.4
07/18/2014, $39.245, 271738, $38.145, $39.37, $38
07/17/2014, $38.195, 227892, $38.495, $38.855, $38.155
07/16/2014, $38.51, 222078, $38.42, $38.9131, $37.88
07/15/2014, $38.44, 166412, $39.36, $39.605, $38.425
07/14/2014, $39.22, 307826, $38.755, $39.335, $38.695
07/11/2014, $38.305, 221796, $37.81, $38.325, $37.7
07/10/2014, $37.98, 265818, $37, $38, $36.437
07/09/2014, $37.51, 134920, $37.305, $37.73, $37.25
07/08/2014, $37.34, 279672, $37.885, $38.235, $37.1
07/07/2014, $37.88, 220276, $37.735, $38.25, $37.505
07/03/2014, $37.78, 104434, $37.29, $37.855, $37.29
07/02/2014, $37.22, 219722, $37.58, $38.0149, $37.065
07/01/2014, $37.645, 242140, $37.15, $38.095, $37.15
06/30/2014, $37.16, 219836, $36.97, $37.314, $36.77
06/27/2014, $37.105, 511832, $36.23, $37.19, $36.225
06/26/2014, $36.505, 145232, $36.225, $36.565, $36
06/25/2014, $36.345, 209386, $35.995, $36.415, $35.855
06/24/2014, $36.195, 278338, $36.03, $36.7775, $35.86
06/23/2014, $36.045, 188436, $36.465, $36.565, $35.8855
06/20/2014, $36.565, 496592, $35.71, $36.615, $35.515
06/19/2014, $35.8, 210910, $36.38, $36.38, $35.4424
06/18/2014, $36.17, 180810, $35.49, $36.245, $35.31
06/17/2014, $35.595, 211266, $35.32, $35.91, $35.32
06/16/2014, $35.48, 162956, $34.71, $35.6025, $34.565
06/13/2014, $34.86, 139360, $34.715, $35.0863, $34.4325
06/12/2014, $34.81, 174616, $34.36, $34.9198, $34.255
06/11/2014, $34.575, 206062, $34.875, $35.035, $34.285
06/10/2014, $35.11, 244444, $35.525, $35.595, $34.72
06/09/2014, $35.525, 225034, $36.1, $36.24, $35.31
06/06/2014, $36.24, 246454, $36.62, $36.78, $36.175
06/05/2014, $36.26, 385774, $36.19, $36.525, $35.325
06/04/2014, $35.985, 333332, $34.57, $36.06, $34.545
06/03/2014, $34.79, 611606, $34.675, $34.915, $34.2205
06/02/2014, $34.735, 333400, $35, $35.15, $34.44
05/30/2014, $34.88, 441416, $34.365, $35.06, $34.1
05/29/2014, $34.205, 274100, $34.03, $34.3582, $34
05/28/2014, $33.945, 450010, $34.53, $34.6125, $33.775
05/27/2014, $34.445, 253382, $34.55, $34.715, $34.04
05/23/2014, $34.23, 142032, $33.95, $34.3999, $33.875
05/22/2014, $33.95, 223114, $34.12, $34.3449, $33.7355
05/21/2014, $33.925, 453380, $34.25, $34.99, $33.84
05/20/2014, $34.17, 563628, $33.39, $34.28, $33.195
05/19/2014, $33.46, 541452, $31.88, $33.465, $31.875
05/16/2014, $31.89, 220282, $31.255, $31.9775, $31.23
05/15/2014, $31.265, 280902, $31.025, $31.305, $30.773
05/14/2014, $31.075, 173028, $31.085, $31.2325, $30.67
05/13/2014, $31.105, 237256, $30.935, $31.25, $30.326
05/12/2014, $31.1, 230758, $30.29, $31.1695, $30.039
05/09/2014, $30.11, 145922, $29.12, $30.2, $29.085
05/08/2014, $29.335, 158956, $29.43, $29.705, $29.1
05/07/2014, $29.575, 132898, $29.5, $29.605, $29.17
05/06/2014, $29.525, 195520, $29.46, $29.845, $29.405
05/05/2014, $29.605, 139104, $29.54, $29.805, $29.44
05/02/2014, $29.705, 104580, $29.52, $29.875, $29.2305
05/01/2014, $29.51, 167494, $29.815, $29.815, $29.005
04/30/2014, $29.815, 155056, $29.35, $29.92, $29.03
04/29/2014, $29.44, 202368, $30.415, $30.415, $29.3075
04/28/2014, $30.175, 159260, $29.88, $30.335, $29.5
04/25/2014, $30.09, 166540, $30.595, $30.76, $29.92
04/24/2014, $30.635, 153580, $31.11, $31.11, $30.52
04/23/2014, $30.965, 128016, $31.505, $31.605, $30.83
04/22/2014, $31.46, 219138, $31.245, $31.625, $31.16
04/21/2014, $31.29, 174216, $31.215, $31.4287, $31.055
04/17/2014, $31.215, 126368, $30.81, $31.31, $30.64
04/16/2014, $30.75, 74768, $30.74, $30.945, $30.5368
04/15/2014, $30.46, 137464, $30.355, $30.65, $29.82
04/14/2014, $30.33, 198588, $30.655, $30.948, $30
04/11/2014, $30.345, 110480, $30.255, $30.545, $29.2483
04/10/2014, $30.525, 149426, $30.93, $31.125, $30.33
04/09/2014, $30.985, 125624, $30.725, $31.1798, $30.37
04/08/2014, $30.71, 228678, $30.685, $31.255, $30.6367
04/07/2014, $30.625, 246250, $30.765, $31.025, $30.585
04/04/2014, $30.835, 281964, $31.565, $31.625, $30.74
04/03/2014, $31.405, 172286, $31.445, $31.675, $31.285
04/02/2014, $31.405, 304836, $32, $32, $31.32
04/01/2014, $31.925, 317504, $31.51, $32, $31.26
03/31/2014, $31.39, 916542, $30.5, $32.1108, $29.85
03/28/2014, $28.755, 540976, $28.56, $29.245, $28.502
03/27/2014, $28.455, 192052, $28.915, $28.915, $28.34
03/26/2014, $28.89, 153840, $29.335, $29.365, $28.88
03/25/2014, $29.27, 189764, $29.555, $29.555, $29.042
03/24/2014, $29.495, 89130, $29.44, $29.64, $29.1301
03/21/2014, $29.48, 254890, $29.595, $29.795, $29.175
03/20/2014, $29.5, 275190, $29.74, $30.49, $29.495
03/19/2014, $29.9, 122848, $30.235, $30.325, $29.675
03/18/2014, $30.355, 187830, $29.975, $30.4, $29.775
03/17/2014, $29.845, 121394, $29.73, $30.045, $29.73
03/14/2014, $29.63, 170156, $28.91, $29.765, $28.91
03/13/2014, $29.125, 143662, $29.17, $29.3375, $28.945
03/12/2014, $29, 211636, $28.62, $29.115, $28.62
03/11/2014, $28.82, 202938, $29.1, $29.2499, $28.3635
03/10/2014, $29.15, 114760, $29.1, $29.2, $28.84
03/07/2014, $29.105, 127674, $29.48, $29.48, $28.8257
03/06/2014, $29.24, 172938, $28.835, $29.37, $28.71
03/05/2014, $28.88, 178584, $28.455, $28.94, $28.3501
03/04/2014, $28.61, 842210, $27.975, $28.77, $27.965
03/03/2014, $27.735, 355446, $26.545, $27.87, $26.29
02/28/2014, $26.285, 229230, $26.195, $26.845, $26.165
02/27/2014, $26.15, 91240, $26.05, $26.32, $26.01
02/26/2014, $26.215, 82624, $26.015, $26.5075, $26.005
02/25/2014, $26.065, 113376, $26.335, $26.51, $26.005
02/24/2014, $26.425, 176060, $26.185, $26.745, $26.055
02/21/2014, $26.225, 200508, $26.49, $26.56, $26.145
02/20/2014, $26.33, 168412, $26.035, $26.575, $25.845
02/19/2014, $26.005, 155768, $26.04, $26.405, $25.905
02/18/2014, $26.195, 159870, $25.925, $26.34, $25.847
02/14/2014, $25.915, 92052, $25.75, $26.1, $25.6
02/13/2014, $25.705, 144866, $25.195, $25.9, $25.12
02/12/2014, $25.38, 114862, $25.455, $25.695, $25.15
02/11/2014, $25.505, 146000, $25.09, $25.765, $24.98
02/10/2014, $25.14, 122480, $24.95, $25.225, $24.81
02/07/2014, $25.025, 153982, $24.975, $25.22, $24.755
02/06/2014, $25.03, 143438, $24.995, $25.37, $24.845
02/05/2014, $24.925, 199740, $24.775, $25.1584, $24.45
02/04/2014, $24.955, 202100, $24.76, $25.175, $24.76
02/03/2014, $24.735, 403556, $25.045, $25.8925, $24.6
01/31/2014, $25.19, 426862, $24.67, $25.41, $24.45
01/30/2014, $25.15, 103328, $24.93, $25.4, $24.8
01/29/2014, $24.71, 228014, $25, $25.105, $24.62
01/28/2014, $25.32, 179848, $25.53, $25.565, $25.23
01/27/2014, $25.5, 229354, $25.68, $25.85, $25.5
01/24/2014, $25.735, 179120, $26.18, $26.18, $25.7
01/23/2014, $26.305, 183146, $26.605, $26.63, $26.19
01/22/2014, $26.645, 184772, $26.765, $26.8637, $26.49
01/21/2014, $26.68, 165024, $26.63, $26.8199, $26.48
