Date, Close/Last, Volume, Open, High, Low
08/26/2015, $11.31, 1084653, $11.27, $11.34, $11.11
08/25/2015, $11.09, 873271, $11.25, $11.25, $11.01
08/24/2015, $11.1, 847164, $11.25, $11.36, $11.0601
08/21/2015, $11.44, 781608, $11.35, $11.57, $11.34
08/20/2015, $11.49, 847337, $11.65, $11.66, $11.48
08/19/2015, $11.69, 305851, $11.81, $11.81, $11.69
08/18/2015, $11.78, 505984, $11.75, $11.86, $11.7
08/17/2015, $11.77, 1344073, $11.63, $11.79, $11.63
08/14/2015, $11.55, 533086, $11.47, $11.56, $11.47
08/13/2015, $11.52, 795784, $11.55, $11.56, $11.45
08/12/2015, $11.5, 1297902, $11.56, $11.58, $11.37
08/11/2015, $11.58, 507728, $11.48, $11.58, $11.41
08/10/2015, $11.48, 591916, $11.43, $11.52, $11.39
08/07/2015, $11.42, 423397, $11.4, $11.5, $11.28
08/06/2015, $11.45, 553847, $11.42, $11.47, $11.25
08/05/2015, $11.39, 611101, $11.15, $11.47, $11.15
08/04/2015, $11.15, 532759, $11.15, $11.255, $11.1
08/03/2015, $11.12, 651991, $11.17, $11.22, $11.07
07/31/2015, $11.15, 671017, $11.05, $11.32, $11.05
07/30/2015, $11.28, 453443, $11.22, $11.31, $11.13
07/29/2015, $11.29, 445039, $11.36, $11.41, $11.272
07/28/2015, $11.39, 706439, $11.34, $11.52, $11.265
07/27/2015, $11.3, 425472, $11.31, $11.35, $11.22
07/24/2015, $11.33, 431763, $11.42, $11.52, $11.32
07/23/2015, $11.46, 502192, $11.59, $11.63, $11.412
07/22/2015, $11.63, 470763, $11.53, $11.67, $11.53
07/21/2015, $11.56, 460389, $11.6, $11.66, $11.51
07/20/2015, $11.64, 602697, $11.54, $11.67, $11.51
07/17/2015, $11.54, 764315, $11.61, $11.63, $11.46
07/16/2015, $11.6, 901608, $11.65, $11.68, $11.54
07/15/2015, $11.58, 824924, $11.56, $11.65, $11.54
07/14/2015, $11.56, 412596, $11.5, $11.575, $11.48
07/13/2015, $11.53, 458169, $11.6, $11.6, $11.51
07/10/2015, $11.56, 805555, $11.5, $11.58, $11.49
07/09/2015, $11.47, 1105579, $11.45, $11.51, $11.393
07/08/2015, $11.39, 689494, $11.31, $11.405, $11.305
07/07/2015, $11.35, 702764, $11.44, $11.46, $11.28
07/06/2015, $11.47, 1048473, $11.29, $11.47, $11.15
07/02/2015, $11.39, 1224149, $11.34, $11.41, $11.22
07/01/2015, $11.33, 1156511, $11.2, $11.35, $11.14
06/30/2015, $11.16, 1021091, $11.14, $11.18, $11.07
06/29/2015, $11.09, 1789636, $11.3, $11.32, $11.05
06/26/2015, $11.3, 10168420, $11.38, $11.44, $11.2
06/25/2015, $11.38, 1349098, $11.36, $11.39, $11.23
06/24/2015, $11.32, 906789, $11.32, $11.46, $11.29
06/23/2015, $11.33, 1137964, $11.37, $11.44, $11.3
06/22/2015, $11.41, 1294073, $11.29, $11.43, $11.235
06/19/2015, $11.26, 3687475, $11.39, $11.42, $11.26
06/18/2015, $11.385, 1199864, $11.38, $11.42, $11.32
06/17/2015, $11.39, 1249882, $11.45, $11.5, $11.33
06/16/2015, $11.45, 1778507, $11.43, $11.5, $11.33
06/15/2015, $11.44, 1918510, $11.23, $11.45, $11.2
06/12/2015, $11.21, 1274840, $11.08, $11.255, $11.08
06/11/2015, $11.11, 841322, $11.05, $11.11, $11.03
06/10/2015, $11.05, 1538913, $10.99, $11.05, $10.98
06/09/2015, $10.99, 1658745, $10.95, $10.99, $10.95
06/08/2015, $10.99, 2276168, $10.84, $10.99, $10.84
06/05/2015, $10.89, 1754919, $10.86, $10.9, $10.85
06/04/2015, $10.89, 1351255, $10.8, $10.9, $10.8
06/03/2015, $10.85, 956478, $10.83, $10.87, $10.76
06/02/2015, $10.84, 1265231, $10.81, $10.87, $10.8
06/01/2015, $10.82, 1320074, $10.9, $10.92, $10.72
05/29/2015, $10.87, 1413910, $10.95, $10.96, $10.83
05/28/2015, $10.95, 1807228, $10.9, $10.95, $10.85
05/27/2015, $10.89, 1691719, $10.9, $10.93, $10.83
05/26/2015, $10.8, 1422608, $10.92, $10.94, $10.72
05/22/2015, $10.9, 3041119, $10.94, $11.01, $10.83
05/21/2015, $10.9, 4023424, $10.75, $10.94, $10.74
05/20/2015, $10.8, 4097785, $10.75, $10.8, $10.65
05/19/2015, $10.72, 22813430, $10.6, $10.72, $10.57
05/18/2015, $14.59, 553730, $14.77, $14.82, $14.59
05/15/2015, $14.79, 1488495, $14.64, $14.8999, $14.5709
05/14/2015, $14.45, 1758881, $14, $14.5075, $13.95
05/13/2015, $13.38, 21323, $13.36, $13.41, $13.32
05/12/2015, $13.4, 27953, $13.27, $13.41, $13.26
05/11/2015, $13.36, 19119, $13.39, $13.45, $13.33
05/08/2015, $13.4, 28415, $13.39, $13.42, $13.31
05/07/2015, $13.36, 36319, $13.42, $13.49, $13.24
05/06/2015, $13.4, 36036, $13.32, $13.44, $13.32
05/05/2015, $13.29, 27470, $13.35, $13.44, $13.1201
05/04/2015, $13.42, 31037, $13.24, $13.42, $13.24
05/01/2015, $13.28, 26941, $13.31, $13.45, $13.22
04/30/2015, $13.34, 48835, $13.39, $13.41, $13.2
04/29/2015, $13.41, 27171, $13.5, $13.51, $13.4
04/28/2015, $13.49, 57957, $13.58, $13.58, $13.45
04/27/2015, $13.48, 78094, $13.59, $13.59, $13.43
04/24/2015, $13.59, 22641, $13.5, $13.6, $13.5
04/23/2015, $13.52, 36244, $13.41, $13.55, $13.4
04/22/2015, $13.47, 32514, $13.36, $13.47, $13.32
04/21/2015, $13.44, 32502, $13.51, $13.54, $13.33
04/20/2015, $13.58, 43093, $13.57, $13.65, $13.51
04/17/2015, $13.53, 72304, $13.51, $13.63, $13.51
04/16/2015, $13.59, 20438, $13.59, $13.66, $13.52
04/15/2015, $13.59, 60475, $13.64, $13.74, $13.57
04/14/2015, $13.69, 62366, $13.57, $13.69, $13.5
04/13/2015, $13.55, 52531, $13.47, $13.59, $13.45
04/10/2015, $13.46, 27819, $13.46, $13.49, $13.32
04/09/2015, $13.45, 64766, $13.45, $13.49, $13.39
04/08/2015, $13.43, 58038, $13.42, $13.55, $13.38
04/07/2015, $13.43, 31820, $13.44, $13.49, $13.4201
04/06/2015, $13.48, 27403, $13.51, $13.58, $13.45
04/02/2015, $13.58, 25544, $13.56, $13.6, $13.51
04/01/2015, $13.56, 20921, $13.49, $13.624, $13.45
03/31/2015, $13.58, 22079, $13.49, $13.6, $13.45
03/30/2015, $13.75, 21048, $13.69, $13.76, $13.68
03/27/2015, $13.81, 13841, $13.81, $13.91, $13.75
03/26/2015, $13.82, 21350, $13.79, $14.05, $13.74
03/25/2015, $13.84, 27305, $13.87, $13.92, $13.75
03/24/2015, $13.93, 11818, $13.9, $13.98, $13.68
03/23/2015, $13.77, 23312, $14.02, $14.02, $13.59
03/20/2015, $13.82, 49890, $13.72, $13.85, $13.7178
03/19/2015, $13.7, 10942, $13.78, $13.79, $13.62
03/18/2015, $13.87, 29866, $13.98, $14.07, $13.8
03/17/2015, $13.96, 14791, $13.92, $14.09, $13.85
03/16/2015, $14, 13424, $14.13, $14.13, $13.844
03/13/2015, $14.08, 14651, $13.9, $14.15, $13.695
03/12/2015, $13.88, 15615, $13.62, $13.9, $13.56
03/11/2015, $13.52, 16799, $13.3, $13.55, $13.295
03/10/2015, $13.38, 16258, $13.33, $13.51, $13.31
03/09/2015, $13.37, 14850, $13.25, $13.37, $13.25
03/06/2015, $13.33, 22292, $13.25, $13.39, $13.215
03/05/2015, $13.38, 11494, $13.33, $13.41, $13.3
03/04/2015, $13.38, 19361, $13.3, $13.47, $13.3
03/03/2015, $13.4, 21130, $13.32, $13.59, $13.28
03/02/2015, $13.31, 8858, $13.29, $13.38, $13.28
02/27/2015, $13.28, 9235, $13.29, $13.38, $13.25
02/26/2015, $13.26, 10879, $13.33, $13.42, $13.2501
02/25/2015, $13.34, 3847, $13.33, $13.44, $13.3
02/24/2015, $13.34, 7846, $13.63, $13.63, $13.3295
02/23/2015, $13.43, 4659, $13.32, $13.45, $13.31
02/20/2015, $13.38, 32233, $13.26, $13.39, $13.235
02/19/2015, $13.22, 85636, $13.38, $13.38, $13.18
02/18/2015, $13.37, 10395, $13.6, $13.6, $13.31
02/17/2015, $13.44, 37964, $13.53, $13.73, $13.37
02/13/2015, $13.48, 13392, $13.3, $13.52, $13.3
02/12/2015, $13.32, 53341, $13.25, $13.32, $13.25
02/11/2015, $13.23, 29470, $13.32, $13.33, $13.1
02/10/2015, $13.38, 44527, $13.33, $13.42, $13.21
02/09/2015, $13.33, 47341, $13.3, $13.48, $13.2925
02/06/2015, $13.48, 61022, $13.25, $13.72, $13.25
02/05/2015, $13.25, 17639, $13.25, $13.26, $13.2269
02/04/2015, $13.24, 65478, $13.25, $13.34, $13.19
02/03/2015, $13.24, 56830, $13.22, $13.33, $13.19
02/02/2015, $13.25, 67587, $13.15, $13.29, $13.13
01/30/2015, $13, 34769, $13.15, $13.25, $13
01/29/2015, $13.25, 61559, $13.3, $13.32, $13.1466
01/28/2015, $13.32, 71415, $13.78, $13.78, $13.3
01/27/2015, $13.67, 9195, $13.73, $13.76, $13.63
01/26/2015, $13.72, 13056, $13.7, $13.77, $13.5901
01/23/2015, $13.73, 7446, $13.8, $13.8023, $13.6801
01/22/2015, $13.8, 19783, $13.65, $13.8, $13.55
01/21/2015, $13.53, 8736, $13.36, $13.55, $13.35
01/20/2015, $13.4, 9112, $13.67, $13.67, $13.38
01/16/2015, $13.68, 12919, $13.35, $13.68, $13.35
01/15/2015, $13.43, 12283, $13.58, $13.58, $13.38
01/14/2015, $13.49, 10813, $13.52, $13.64, $13.27
01/13/2015, $13.52, 13477, $13.5, $13.6, $13.41
01/12/2015, $13.42, 18321, $13.58, $13.6, $13.36
01/09/2015, $13.64, 6617, $13.78, $13.78, $13.64
01/08/2015, $13.82, 6975, $13.63, $13.87, $13.49
01/07/2015, $13.6, 7332, $13.56, $13.6, $13.49
01/06/2015, $13.5, 16728, $13.56, $13.72, $13.3
01/05/2015, $13.57, 13295, $13.365, $13.83, $13.365
01/02/2015, $13.65, 7176, $13.85, $13.85, $13.5
12/31/2014, $13.75, 16501, $13.8, $13.831, $13.73
12/30/2014, $13.85, 7513, $13.89, $13.99, $13.77
12/29/2014, $13.97, 19432, $13.97, $13.99, $13.86
12/26/2014, $13.98, 6936, $14, $14, $13.94
12/24/2014, $13.91, 3342, $14, $14, $13.91
12/23/2014, $13.98, 11979, $13.97, $14, $13.12
12/22/2014, $13.97, 19099, $13.76, $13.97, $13.57
12/19/2014, $13.71, 100761, $13.96, $14.09, $13.64
12/18/2014, $14, 26862, $14, $14, $13.87
12/17/2014, $14, 23434, $13.89, $14, $13.79
12/16/2014, $13.86, 20785, $13.51, $14, $13.51
12/15/2014, $13.59, 22668, $13.1101, $14, $13.1101
12/12/2014, $13.82, 17342, $13.67, $13.96, $13.67
12/11/2014, $13.84, 10974, $13.91, $14, $13.81
12/10/2014, $13.87, 13646, $13.98, $14, $13.86
12/09/2014, $14, 34148, $13.81, $14, $13.61
12/08/2014, $13.9, 12085, $13.86, $14.01, $13.81
12/05/2014, $13.88, 54445, $14.21, $14.6499, $13.85
12/04/2014, $14.24, 11870, $14.09, $14.28, $14.031
12/03/2014, $14.22, 15860, $14.17, $14.28, $14.17
12/02/2014, $14.2, 16621, $14.556, $14.556, $14.09
12/01/2014, $14.05, 13546, $14.18, $14.31, $14.04
11/28/2014, $14.15, 9324, $14.41, $14.5, $14.15
11/26/2014, $14.47, 5780, $14.5636, $14.6199, $14.41
11/25/2014, $14.45, 8614, $14.45, $14.64, $14.396
11/24/2014, $14.53, 11737, $14.2, $14.53, $14.19
11/21/2014, $14.2, 11009, $14.35, $14.46, $14.2
11/20/2014, $14.17, 7711, $14.4, $14.4, $13.95
11/19/2014, $14.49, 12559, $14.45, $14.62, $14.45
11/18/2014, $14.59, 8741, $14.53, $14.73, $14.53
11/17/2014, $14.45, 9666, $14.76, $14.76, $14.45
11/14/2014, $14.8, 15383, $14.79, $14.85, $14.58
11/13/2014, $14.79, 15229, $14.92, $14.98, $14.72
11/12/2014, $14.91, 13531, $14.71, $14.94, $14.59
11/11/2014, $14.75, 36492, $14.68, $14.85, $14.57
11/10/2014, $14.68, 28602, $14.39, $14.711, $14.39
11/07/2014, $14.45, 29686, $14.58, $14.64, $14.35
11/06/2014, $14.53, 18918, $14.22, $14.53, $14.09
11/05/2014, $14.25, 20941, $14.15, $14.25, $14.05
11/04/2014, $14.08, 16807, $13.94, $14.14, $13.94
11/03/2014, $14.03, 19281, $14.1, $14.29, $13.95
10/31/2014, $14.24, 28040, $14.25, $14.26, $14.14
10/30/2014, $14.25, 35127, $14.01, $14.28, $14.01
10/29/2014, $14.09, 22920, $14, $14.19, $13.96
10/28/2014, $14.15, 39202, $13.39, $14.17, $13.39
10/27/2014, $13.3, 17682, $13.2, $13.3, $13.1
10/24/2014, $13.21, 13686, $13.29, $13.31, $13.1
10/23/2014, $13.28, 12939, $13.28, $13.31, $13.141
10/22/2014, $13.12, 12649, $13.14, $13.3, $13.1
10/21/2014, $13.29, 8059, $13.27, $13.3, $13.19
10/20/2014, $13.17, 15979, $13.46, $13.46, $13.07
10/17/2014, $13.47, 24071, $13.5, $13.55, $13.31
10/16/2014, $13.46, 28741, $13.37, $13.5, $13.11
10/15/2014, $13.51, 32689, $13.14, $13.64, $12.96
10/14/2014, $13.34, 35626, $13.1, $13.42, $12.99
10/13/2014, $13.09, 23434, $13.02, $13.37, $12.63
10/10/2014, $12.99, 27147, $13.03, $13.17, $12.97
10/09/2014, $13.13, 34035, $13.47, $13.53, $13.07
10/08/2014, $13.44, 22998, $13.13, $13.53, $13.06
10/07/2014, $13.11, 23959, $13.21, $13.26, $13.03
10/06/2014, $13.25, 32284, $13.33, $13.33, $13.2
10/03/2014, $13.33, 20902, $13.6, $13.62, $13.26
10/02/2014, $13.48, 13159, $13.55, $13.6, $13.28
10/01/2014, $13.28, 19965, $13.37, $13.6, $13.28
09/30/2014, $13.33, 30086, $13.47, $13.6, $13.32
09/29/2014, $13.44, 15837, $13.34, $13.6, $13.34
09/26/2014, $13.61, 15843, $13.59, $13.7, $13.555
09/25/2014, $13.52, 27816, $13.72, $13.72, $13.49
09/24/2014, $13.7, 20254, $13.69, $13.84, $13.61
09/23/2014, $13.62, 34845, $13.88, $14.01, $13.6
09/22/2014, $13.88, 21257, $13.97, $14.005, $13.87
09/19/2014, $14, 50582, $14.23, $14.23, $13.97
09/18/2014, $14.24, 20337, $14.11, $14.31, $14.052
09/17/2014, $14.14, 36667, $13.98, $14.19, $13.98
09/16/2014, $14.06, 21229, $14.12, $14.2, $14.06
09/15/2014, $14.14, 49912, $14.44, $14.55, $14.12
09/12/2014, $14.55, 52736, $15, $15, $14.43
09/11/2014, $14.99, 17869, $14.84, $15, $14.84
09/10/2014, $14.92, 48439, $14.98, $14.99, $14.63
09/09/2014, $15, 32462, $15.18, $15.2, $14.94
09/08/2014, $15.2, 29258, $15.14, $15.2, $15.05
09/05/2014, $15.19, 135321, $15.85, $15.95, $15.1
09/04/2014, $15.51, 7446, $15.75, $15.75, $15.51
09/03/2014, $15.6, 64749, $15.75, $15.75, $14.99
09/02/2014, $15.75, 27349, $15.75, $16, $15.7
08/29/2014, $15.65, 12749, $15.62, $15.76, $15.55
08/28/2014, $15.62, 9528, $15.75, $15.77, $15.56
08/27/2014, $15.76, 6679, $16.04, $16.04, $15.75
08/26/2014, $15.86, 20530, $15.7, $15.98, $15.562
08/25/2014, $15.74, 10088, $15.76, $16.05, $15.7
08/22/2014, $15.72, 15532, $15.88, $15.93, $15.6
08/21/2014, $15.87, 16934, $15.81, $15.95, $15.8
08/20/2014, $15.88, 13883, $16.02, $16.02, $15.79
08/19/2014, $15.98, 51462, $15.98, $16.09, $15.9101
08/18/2014, $15.98, 32546, $16.14, $16.23, $15.8
08/15/2014, $15.96, 100457, $15.66, $16.22, $15.43
08/14/2014, $15.54, 27026, $15.39, $15.55, $15.11
08/13/2014, $15.4, 33140, $15.35, $15.52, $15.09
08/12/2014, $15.39, 21524, $15.37, $15.55, $15.31
08/11/2014, $15.5, 14621, $15.48, $15.55, $15.41
08/08/2014, $15.37, 13104, $15.25, $15.4, $15.25
08/07/2014, $15.3, 10796, $15.29, $15.34, $15.09
08/06/2014, $15.26, 20786, $15.04, $15.3, $15.04
08/05/2014, $15.19, 22267, $14.95, $15.19, $14.652
08/04/2014, $14.98, 24381, $15.1, $15.18, $14.66
08/01/2014, $15, 55440, $15.16, $15.29, $14.86
07/31/2014, $15.07, 83939, $15.1, $15.35, $15.04
07/30/2014, $15.15, 17637, $15.11, $15.18, $15.1
07/29/2014, $15.06, 21905, $15.11, $15.18, $15.02
07/28/2014, $15.03, 58738, $15.13, $15.23, $15.02
07/25/2014, $15.06, 35486, $15.15, $15.15, $15
07/24/2014, $15.06, 17441, $15.29, $15.45, $15.05
07/23/2014, $15.29, 237363, $15.28, $15.35, $15.19
07/22/2014, $15.26, 106527, $15.2, $15.33, $15.16
07/21/2014, $15.15, 23572, $15.1, $15.16, $15.0426
07/18/2014, $15.14, 25287, $15.08, $15.27, $15.06
07/17/2014, $15.1, 41331, $15.1, $15.15, $15
07/16/2014, $15.13, 28669, $15.2, $15.2, $15.05
07/15/2014, $15.14, 53678, $15.18, $15.18, $15
07/14/2014, $15.14, 16867, $15.25, $15.31, $15.1
07/11/2014, $15.15, 57406, $15.14, $15.15, $15.07
07/10/2014, $15.22, 54022, $15, $15.27, $15
07/09/2014, $15.14, 50297, $15.2, $15.21, $15.1
07/08/2014, $15.21, 23208, $15.23, $15.4, $15.07
07/07/2014, $15.21, 43487, $15.31, $15.54, $15.19
07/03/2014, $15.52, 8879, $15.41, $15.536, $15.37
07/02/2014, $15.38, 29873, $15.53, $15.55, $15.28
07/01/2014, $15.48, 46529, $15.25, $15.55, $15.25
06/30/2014, $15.14, 19906, $15.25, $15.25, $15.03
06/27/2014, $15.35, 200280, $15.04, $15.55, $15.04
06/26/2014, $15.15, 11169, $15.21, $15.21, $15.11
06/25/2014, $15.18, 34403, $15, $15.21, $14.96
06/24/2014, $15.03, 25328, $15, $15.13, $15
06/23/2014, $15.02, 71864, $15.1, $15.15, $15
06/20/2014, $15.14, 156294, $15.1, $15.2, $15
06/19/2014, $15.06, 22495, $15.12, $15.18, $15
06/18/2014, $15.08, 22038, $15.09, $15.15, $15
06/17/2014, $15.07, 22720, $15.01, $15.09, $15
06/16/2014, $15.06, 25931, $15, $15.1, $15
06/13/2014, $15.02, 21570, $15.11, $15.11, $14.98
06/12/2014, $15.02, 41741, $15, $15.1, $14.95
06/11/2014, $15.02, 23613, $15, $15.11, $15
06/10/2014, $15.13, 34936, $15, $15.19, $14.83
06/09/2014, $14.99, 42180, $14.89, $15, $14.83
06/06/2014, $14.83, 35168, $14.6, $14.85, $14.51
06/05/2014, $14.58, 17846, $14.07, $14.59, $14.07
06/04/2014, $14.11, 24941, $14.02, $14.2, $14.02
06/03/2014, $14.1, 19583, $13.97, $14.22, $13.97
06/02/2014, $14.1, 17104, $14.203, $14.28, $14.1
05/30/2014, $14.22, 28104, $14.1, $14.45, $14.1
05/29/2014, $14.03, 12852, $14.21, $14.21, $14.01
05/28/2014, $14.12, 15734, $14.12, $14.29, $14
05/27/2014, $14.22, 22599, $13.98, $14.3, $13.98
05/23/2014, $13.87, 55968, $13.63, $13.89, $13.6
05/22/2014, $13.68, 63002, $13.6, $13.7, $13.6
05/21/2014, $13.65, 64118, $13.6, $13.73, $13.6
05/20/2014, $13.6, 90674, $13.59, $13.88, $13.58
05/19/2014, $13.645, 42182, $13.45, $13.79, $13.45
05/16/2014, $13.52, 33053, $13.28, $13.54, $13.202
05/15/2014, $13.33, 33948, $13.3, $13.43, $12.97
05/14/2014, $13.4, 45038, $13.68, $13.75, $13.38
05/13/2014, $13.65, 39713, $13.95, $14.11, $13.63
05/12/2014, $13.95, 37945, $13.97, $14.14, $13.9
05/09/2014, $13.75, 49478, $13.55, $13.88, $13.55
05/08/2014, $13.63, 28177, $13.86, $13.94, $13.62
05/07/2014, $13.81, 21971, $13.58, $14.08, $13.5101
05/06/2014, $13.78, 34213, $14, $14.19, $13.76
05/05/2014, $14.09, 26663, $14.09, $14.45, $14.07
05/02/2014, $14.23, 33701, $14.25, $14.64, $14.14
05/01/2014, $14.32, 65799, $14.49, $14.57, $14.1
04/30/2014, $14.58, 33236, $14.45, $14.67, $14.41
04/29/2014, $14.53, 26948, $14.61, $14.61, $14.46
04/28/2014, $14.48, 23002, $14.48, $14.68, $14.04
04/25/2014, $14.45, 60050, $14.64, $14.71, $14.21
04/24/2014, $14.65, 37188, $14.44, $14.7, $14.42
04/23/2014, $14.37, 13318, $14.45, $14.5, $14.35
04/22/2014, $14.47, 8932, $14.54, $14.54, $14.42
04/21/2014, $14.46, 17251, $14.46, $14.56, $14.38
04/17/2014, $14.5, 9924, $14.36, $14.63, $14.36
04/16/2014, $14.43, 30856, $14.7, $14.7, $14.38
04/15/2014, $14.58, 28129, $14.67, $14.67, $14.42
04/14/2014, $14.56, 23225, $14.7, $14.7, $14.46
04/11/2014, $14.51, 21136, $14.42, $14.86, $14.42
04/10/2014, $14.57, 32372, $14.68, $14.68, $14.56
04/09/2014, $14.75, 36430, $14.73, $14.85, $14.6
04/08/2014, $14.64, 23555, $14.55, $14.88, $14.55
04/07/2014, $14.62, 29508, $14.53, $14.69, $14.4001
04/04/2014, $14.56, 36825, $14.84, $14.84, $14.5
04/03/2014, $14.7, 35235, $14.505, $14.79, $14.5
04/02/2014, $14.91, 18785, $14.79, $14.99, $14.7125
04/01/2014, $14.79, 21684, $14.77, $15, $14.65
03/31/2014, $14.78, 120213, $14.75, $14.97, $14.5
03/28/2014, $14.65, 47470, $14.67, $14.98, $14.51
03/27/2014, $14.71, 39092, $14.79, $14.89, $14.6
03/26/2014, $14.73, 34585, $15.15, $15.2, $14.5609
03/25/2014, $15.02, 20617, $15, $15.0999, $14.91
03/24/2014, $14.96, 27916, $15.01, $15.19, $14.78
03/21/2014, $15.02, 95163, $15.3, $15.3, $15.01
03/20/2014, $15.3, 26749, $15.26, $15.3, $14.558
03/19/2014, $15.28, 33772, $15.49, $15.49, $15.16
03/18/2014, $15.4, 59841, $15, $15.49, $15
03/17/2014, $15.14, 30448, $14.93, $15.2499, $14.6
03/14/2014, $14.8, 14483, $14.57, $14.96, $14.57
03/13/2014, $14.67, 38016, $14.6, $14.92, $14.48
03/12/2014, $14.54, 38055, $14.55, $14.6, $14.4
03/11/2014, $14.55, 21070, $14.67, $14.7, $14.351
03/10/2014, $14.6, 33796, $14.46, $14.6, $14.25
03/07/2014, $14.47, 40642, $14, $14.5, $13.52
03/06/2014, $13.95, 24026, $13.95, $14, $13.84
03/05/2014, $13.96, 34091, $13.62, $13.99, $13.521
03/04/2014, $13.7, 86767, $12.74, $13.96, $12.59
03/03/2014, $12.57, 21357, $12.5, $12.77, $12.3
02/28/2014, $12.58, 75703, $12.21, $12.72, $11.765
02/27/2014, $12.17, 27854, $12.16, $12.22, $11.99
02/26/2014, $12.16, 26032, $11.9, $12.205, $11.751
02/25/2014, $11.95, 12244, $11.93, $12.09, $11.9
02/24/2014, $11.89, 15179, $11.84, $12.04, $11.84
02/21/2014, $11.86, 29669, $12.07, $12.07, $11.76
02/20/2014, $11.99, 49228, $11.59, $12.11, $11.54
02/19/2014, $11.63, 34311, $11.73, $11.9, $11.55
02/18/2014, $11.75, 13066, $11.8, $11.8, $11.69
02/14/2014, $11.72, 14159, $11.86, $11.86, $11.67
02/13/2014, $11.84, 15412, $11.47, $11.85, $11.44
02/12/2014, $11.51, 15444, $11.6, $11.65, $11.5
02/11/2014, $11.56, 33151, $11.06, $11.65, $11.03
02/10/2014, $11.06, 19763, $10.94, $11.1, $10.91
02/07/2014, $11.1, 21217, $11.14, $11.16, $11.01
02/06/2014, $11.15, 29269, $11.1, $11.2, $11.1
02/05/2014, $11.11, 23297, $11.18, $11.2, $10.99
02/04/2014, $11.16, 18582, $11.2, $11.5125, $11.03
02/03/2014, $11.19, 51433, $11.37, $11.45, $11.18
01/31/2014, $11.43, 39393, $11.45, $11.46, $11.35
01/30/2014, $11.4, 30206, $11.5, $11.51, $11.38
01/29/2014, $11.42, 18666, $11.4, $11.47, $11.38
01/28/2014, $11.47, 29222, $11.62, $11.62, $11.39
01/27/2014, $11.62, 11499, $11.78, $11.78, $11.6
01/24/2014, $11.71, 14172, $11.8, $11.83, $11.65
01/23/2014, $11.86, 12671, $12, $12, $11.8
01/22/2014, $12.1, 24977, $12.08, $12.18, $11.8086
01/21/2014, $12.03, 27946, $11.8, $12.07, $11.55
01/17/2014, $11.69, 15306, $11.71, $11.73, $11.65
01/16/2014, $11.69, 13770, $11.82, $11.83, $11.622
01/15/2014, $11.8, 30991, $11.93, $11.97, $11.54
01/14/2014, $11.86, 23185, $11.63, $12.06, $11.63
01/13/2014, $11.72, 28283, $11.89, $11.89, $11.55
01/10/2014, $11.89, 38091, $11.55, $12.09, $11.47
01/09/2014, $11.51, 13946, $11.56, $11.609, $11.46
01/08/2014, $11.51, 15229, $11.51, $11.59, $11.45
01/07/2014, $11.56, 12695, $11.49, $11.64, $11.45
01/06/2014, $11.42, 20222, $11.66, $11.66, $11.4
01/03/2014, $11.59, 67778, $11.42, $11.76, $11.42
01/02/2014, $11.42, 19104, $11.51, $11.5935, $11.4
12/31/2013, $11.63, 42376, $11.55, $11.99, $11.55
12/30/2013, $11.57, 48779, $11.34, $11.75, $11.3
12/27/2013, $11.21, 12621, $11.38, $11.38, $11.09
12/26/2013, $11.33, 21226, $11.37, $11.45, $11.31
12/24/2013, $11.37, 28753, $11.327, $11.58, $11.32
12/23/2013, $11.33, 40694, $11.02, $11.34, $10.97
12/20/2013, $11.04, 172539, $10.86, $11.07, $10.76
12/19/2013, $10.82, 75256, $10.8, $10.9, $10.77
12/18/2013, $10.75, 72170, $10.49, $10.75, $10.38
12/17/2013, $10.45, 16201, $10.54, $10.55, $10.45
12/16/2013, $10.57, 66936, $10.43, $10.57, $10.43
12/13/2013, $10.41, 43544, $10.28, $10.46, $10.25
12/12/2013, $10.25, 32481, $10.25, $10.32, $10.2022
12/11/2013, $10.22, 30367, $10.36, $10.38, $10.2
12/10/2013, $10.36, 31422, $10.57, $10.59, $10.33
12/09/2013, $10.61, 43361, $10.63, $10.64, $10.55
12/06/2013, $10.56, 710317, $10.3, $10.73, $10.275
12/05/2013, $10.24, 14928, $10.24, $10.24, $10.12
12/04/2013, $10.21, 21565, $10.27, $10.34, $10.1
12/03/2013, $10.34, 38760, $10.2, $10.34, $10.18
12/02/2013, $10.27, 39562, $10.4, $10.44, $10.22
11/29/2013, $10.44, 11399, $10.5, $10.5, $10.43
11/27/2013, $10.49, 23414, $10.5, $10.5, $10.38
11/26/2013, $10.46, 71859, $10.5, $10.54, $10.42
11/25/2013, $10.5, 60112, $10.45, $10.54, $10.45
11/22/2013, $10.5, 50515, $10.5, $10.51, $10.45
11/21/2013, $10.49, 47773, $10.46, $10.5, $10.42
11/20/2013, $10.49, 33097, $10.362, $10.5, $10.34
11/19/2013, $10.34, 50941, $10.55, $10.55, $10.3
11/18/2013, $10.54, 26589, $10.49, $10.65, $10.26
11/15/2013, $10.4, 13311, $10.47, $10.5, $10.29
11/14/2013, $10.49, 23158, $10.565, $10.58, $10.46
11/13/2013, $10.64, 55662, $10.26, $10.65, $10.26
11/12/2013, $10.35, 25403, $10.424, $10.44, $10.27
11/11/2013, $10.42, 41742, $10.48, $10.49, $10.34
11/08/2013, $10.5, 52413, $10.48, $10.6, $10.47
