Date, Close/Last, Volume, Open, High, Low
08/26/2015, $27.03, 171443, $26.94, $27.47, $26.63
08/25/2015, $26.51, 255698, $26.1, $28.24, $26.001
08/24/2015, $25.16, 446237, $23.66, $25.83, $22.23
08/21/2015, $25.35, 278002, $25.21, $26.165, $25.21
08/20/2015, $25.33, 438852, $26.87, $27.66, $25.13
08/19/2015, $26.985, 154355, $27.99, $28.04, $26.89
08/18/2015, $28.07, 113884, $28.4, $28.58, $27.97
08/17/2015, $28.5, 114460, $28.65, $28.91, $28.38
08/14/2015, $28.64, 168211, $28.97, $29.15, $28.375
08/13/2015, $28.88, 218507, $29.23, $29.79, $28.79
08/12/2015, $29.23, 149804, $28.81, $29.42, $28.5
08/11/2015, $29.27, 343459, $31, $31.12, $28.21
08/10/2015, $30.91, 196880, $30.57, $30.995, $29.81
08/07/2015, $30.46, 94310, $30.09, $30.88, $30.09
08/06/2015, $30.05, 109658, $30.57, $30.73, $29.79
08/05/2015, $30.22, 91339, $30.47, $30.95, $30.175
08/04/2015, $30.24, 57495, $30.21, $31, $30.01
08/03/2015, $30.29, 65971, $30.19, $30.52, $29.8
07/31/2015, $30.56, 125427, $30.78, $31.76, $30.24
07/30/2015, $30.61, 81889, $30.65, $30.85, $30.24
07/29/2015, $30.8, 102469, $30.92, $31, $30.66
07/28/2015, $30.85, 115712, $30.95, $30.96, $30.11
07/27/2015, $30.79, 248490, $31.16, $31.72, $30.19
07/24/2015, $31.96, 93373, $32.74, $33, $31.57
07/23/2015, $32.82, 109156, $33.33, $33.56, $32.6
07/22/2015, $33.42, 219649, $34.01, $34.075, $32.78
07/21/2015, $33.95, 183257, $34.46, $34.54, $33.78
07/20/2015, $34.595, 181775, $34.52, $34.95, $34.37
07/17/2015, $34.57, 119968, $34.85, $35.5, $34.4
07/16/2015, $34.89, 108966, $34.76, $35.61, $34.5
07/15/2015, $34.44, 231593, $34.9, $35.3, $34.05
07/14/2015, $34.94, 78040, $35.08, $35.5, $34.565
07/13/2015, $34.91, 118954, $33.5, $35, $33.13
07/10/2015, $33.75, 152286, $34.64, $34.64, $31.54
07/09/2015, $33.9, 294066, $32.5, $34.335, $32.49
07/08/2015, $31.99, 499320, $32.31, $32.45, $31.51
07/07/2015, $33.05, 406879, $33.33, $33.33, $32.45
07/06/2015, $33.63, 248699, $33.44, $33.77, $32.64
07/02/2015, $33.85, 66798, $34.3, $34.41, $33.31
07/01/2015, $34.4, 260727, $33.46, $34.62, $33.3
06/30/2015, $33.24, 206784, $32.63, $34.24, $32.23
06/29/2015, $32.29, 177998, $33.11, $33.25, $32.03
06/26/2015, $33.24, 202567, $33.98, $34.15, $32.8
06/25/2015, $34.19, 47311, $34.17, $34.55, $33.88
06/24/2015, $34.16, 69240, $34.45, $34.96, $34.15
06/23/2015, $34.77, 50586, $34.98, $35.06, $34.38
06/22/2015, $34.89, 107926, $34.14, $34.93, $33.99
06/19/2015, $33.88, 344940, $35.2, $35.2, $33.3
06/18/2015, $33.85, 263665, $34.15, $34.24, $33.65
06/17/2015, $34.12, 212849, $34.56, $35.155, $33.88
06/16/2015, $34.39, 89494, $33.62, $34.45, $33.55
06/15/2015, $33.8, 123883, $34.82, $35.24, $33.65
06/12/2015, $35.15, 309269, $35.29, $35.29, $34.2
06/11/2015, $35.39, 319437, $35, $36.11, $34.8082
06/10/2015, $35.57, 431700, $31.76, $35.8, $31.66
06/09/2015, $31.59, 91501, $31.38, $31.77, $31.19
06/08/2015, $31.585, 45254, $31.93, $31.93, $31.48
06/05/2015, $31.93, 163112, $31.76, $32.01, $31.21
06/04/2015, $31.76, 174678, $30.95, $31.77, $30.88
06/03/2015, $31.12, 204515, $30.94, $31.32, $30.78
06/02/2015, $30.83, 108108, $30.89, $31.15, $30.78
06/01/2015, $30.9, 99695, $31.33, $31.4, $30.81
05/29/2015, $31.04, 91108, $31.33, $31.5295, $30.92
05/28/2015, $31.49, 276908, $31.52, $31.75, $30.84
05/27/2015, $31.7, 244568, $32.03, $32.47, $31.365
05/26/2015, $32, 105665, $32.48, $32.78, $31.82
05/22/2015, $32.39, 155155, $31.96, $32.66, $31.76
05/21/2015, $31.93, 154160, $31.96, $31.96, $31.46
05/20/2015, $31.9, 119618, $31.36, $31.955, $31.18
05/19/2015, $31.31, 99543, $31.54, $31.71, $31.14
05/18/2015, $31.45, 106996, $31.54, $32.08, $31.24
05/15/2015, $31.5, 273776, $31.92, $32.27, $31.05
05/14/2015, $31.62, 224431, $30.93, $31.83, $30.5
05/13/2015, $30.94, 964848, $30.85, $31.23, $30.21
05/12/2015, $30.17, 823988, $32.6, $33.89, $29.8
05/11/2015, $34.9, 305168, $34.94, $36.3533, $34.8
05/08/2015, $34.81, 464854, $35.43, $35.43, $34.41
05/07/2015, $35.215, 212796, $34.94, $35.39, $34.42
05/06/2015, $34.88, 172533, $36.04, $36.04, $34.84
05/05/2015, $35.83, 111135, $36.28, $36.49, $35.48
05/04/2015, $36.48, 133908, $36.42, $36.89, $35.83
05/01/2015, $36.51, 151332, $36, $36.61, $35.77
04/30/2015, $36, 115739, $36.57, $36.73, $35.97
04/29/2015, $36.6, 114830, $37.48, $37.48, $36.3
04/28/2015, $37.61, 362395, $36.14, $37.77, $36.14
04/27/2015, $36.15, 173682, $36.21, $36.38, $35.94
04/24/2015, $36.02, 56038, $36.2, $36.47, $35.89
04/23/2015, $36.19, 111393, $35.75, $36.4, $35.73
04/22/2015, $35.82, 99277, $35.91, $36.3, $35.62
04/21/2015, $35.83, 95986, $35.29, $36.27, $35.23
04/20/2015, $35.22, 134729, $35.59, $35.875, $34.975
04/17/2015, $35.52, 69440, $35.56, $35.66, $35.11
04/16/2015, $35.88, 153753, $36.57, $36.68, $35.79
04/15/2015, $36.5, 156524, $35.5, $36.84, $35.23
04/14/2015, $35.37, 350386, $34.27, $35.41, $34
04/13/2015, $34.4, 280511, $34.03, $34.58, $33.93
04/10/2015, $33.88, 93803, $34.74, $34.74, $33.49
04/09/2015, $34.59, 149716, $34.06, $34.71, $33.61
04/08/2015, $33.92, 330878, $34.08, $34.92, $33.68
04/07/2015, $33.84, 120989, $33.58, $34.1, $33.15
04/06/2015, $33.83, 100192, $33.82, $34.44, $33.6
04/02/2015, $33.9, 149576, $32.62, $34.36, $32.62
04/01/2015, $32.57, 149700, $32.36, $33.7, $32.25
03/31/2015, $32.265, 188790, $32.62, $32.71, $32.07
03/30/2015, $32.83, 232709, $31.79, $33.07, $31.7
03/27/2015, $31.59, 240782, $31.19, $32.09, $30.99
03/26/2015, $31.31, 170039, $31.6, $31.95, $30.8
03/25/2015, $31.79, 238590, $32.45, $32.79, $31.51
03/24/2015, $32.3, 67077, $32.26, $32.74, $32.26
03/23/2015, $32.6, 35180, $32.82, $32.94, $32.4
03/20/2015, $32.9, 127777, $33.75, $33.89, $32.83
03/19/2015, $33.63, 69602, $33.56, $33.66, $32.9
03/18/2015, $33.68, 198875, $32.24, $33.75, $31.876
03/17/2015, $32.41, 114114, $32.67, $32.67, $32
03/16/2015, $32.73, 109327, $33.35, $33.35, $32.6003
03/13/2015, $33.19, 196069, $34.16, $34.175, $33.17
03/12/2015, $34.05, 104626, $35.17, $35.17, $33.575
03/11/2015, $35.24, 165088, $33.64, $35.36, $33.25
03/10/2015, $33.76, 115842, $34.52, $35, $33.67
03/09/2015, $34.72, 81520, $35.1, $35.2, $34.07
03/06/2015, $35.25, 223552, $36.41, $36.74, $35
03/05/2015, $36.4, 136365, $35.89, $36.51, $35.4387
03/04/2015, $35.93, 211733, $35.61, $36, $35.295
03/03/2015, $35.62, 56219, $35.29, $35.82, $35.29
03/02/2015, $35.5, 57958, $35.34, $35.61, $35.2
02/27/2015, $35.5, 88368, $35.81, $35.81, $34.89
02/26/2015, $36.01, 446712, $34.06, $36.892, $33.84
02/25/2015, $34.14, 64372, $35.03, $35.03, $33.89
02/24/2015, $34.91, 106473, $34.13, $35.26, $33.98
02/23/2015, $34, 60444, $33.48, $34, $33.01
02/20/2015, $33.77, 40412, $34, $34, $33.3
02/19/2015, $33.99, 30906, $34.41, $34.58, $33.31
02/18/2015, $34.61, 35339, $34.75, $35.09, $34.26
02/17/2015, $34.91, 90945, $34.78, $35.04, $34.07
02/13/2015, $34.86, 38759, $35.01, $35.39, $34.61
02/12/2015, $34.97, 104753, $34.51, $35.08, $33.99
02/11/2015, $34.34, 68945, $34.19, $34.54, $34.03
02/10/2015, $34.39, 85478, $33.11, $34.63, $33.11
02/09/2015, $32.94, 55061, $32.91, $33.595, $32.63
02/06/2015, $33.13, 79844, $32.71, $33.22, $32.43
02/05/2015, $32.83, 138166, $34.11, $34.11, $32.6
02/04/2015, $34, 126151, $35.28, $35.44, $33.86
02/03/2015, $35.46, 133981, $35.96, $36.34, $35.39
02/02/2015, $35.9, 88639, $35.39, $36, $34.67
01/30/2015, $35.21, 160215, $35.07, $35.65, $34.71
01/29/2015, $35.4, 72028, $34.94, $35.62, $34.19
01/28/2015, $34.75, 86954, $35.35, $35.58, $34.545
01/27/2015, $35.3, 52368, $35.2, $35.72, $35.15
01/26/2015, $35.6, 170603, $34.71, $35.97, $34.6
01/23/2015, $34.6, 148637, $33.96, $34.75, $33.81
01/22/2015, $34.1, 108098, $33.94, $34.43, $33.62
01/21/2015, $33.93, 95285, $34.74, $34.83, $33.7
01/20/2015, $34.68, 109872, $35.04, $35.65, $34.34
01/16/2015, $35.08, 69872, $34.74, $35.48, $34.74
01/15/2015, $34.91, 101249, $36.19, $36.19, $34.77
01/14/2015, $36.03, 75783, $36.05, $36.18, $34.305
01/13/2015, $36.3, 126692, $36.28, $36.59, $35.31
01/12/2015, $36.07, 67387, $36.47, $36.47, $35.48
01/09/2015, $36.6, 80487, $37.31, $37.56, $36.45
01/08/2015, $37.64, 51053, $37.29, $38.12, $37.07
01/07/2015, $37.06, 49893, $36.94, $37.35, $36.69
01/06/2015, $36.62, 293873, $37.14, $37.73, $36.08
01/05/2015, $37.11, 117334, $36.08, $37.475, $35.9
01/02/2015, $36.15, 76616, $35.89, $36.39, $35.62
12/31/2014, $35.85, 45771, $36.33, $36.42, $35.79
12/30/2014, $36.19, 46162, $36.16, $36.39, $35.9
12/29/2014, $36.39, 104959, $36.42, $36.48, $35.99
12/26/2014, $36.22, 102058, $36.24, $36.56, $35.95
12/24/2014, $36.03, 26793, $35.91, $36.48, $35.72
12/23/2014, $36, 65682, $36.37, $36.705, $35.9
12/22/2014, $36.45, 214756, $36, $36.5, $35.42
12/19/2014, $35.85, 145968, $35.56, $35.85, $35.21
12/18/2014, $35.46, 200886, $34.8, $36.09, $34.74
12/17/2014, $34.27, 195242, $33.71, $34.39, $33.49
12/16/2014, $33.8, 175252, $33.65, $34.31, $33.525
12/15/2014, $33.79, 276658, $33.44, $34.09, $32.835
12/12/2014, $33.09, 116161, $33.39, $33.56, $33.03
12/11/2014, $33.57, 87320, $33.27, $33.86, $32.89
12/10/2014, $33.315, 133508, $34.02, $34.25, $33.085
12/09/2014, $34.29, 225042, $34.94, $34.94, $33.85
12/08/2014, $35.5, 122567, $36.87, $36.87, $35.38
12/05/2014, $36.84, 141523, $36.05, $36.85, $36.05
12/04/2014, $35.98, 52169, $36.79, $36.88, $35.81
12/03/2014, $36.65, 207130, $36.28, $36.79, $36.13
12/02/2014, $36.36, 375123, $36.14, $36.46, $35.81
12/01/2014, $35.88, 92619, $36.47, $36.47, $35.41
11/28/2014, $36.75, 91419, $36.49, $36.879, $36.19
11/26/2014, $36.62, 96630, $36.08, $36.77, $35.83
11/25/2014, $36.19, 204920, $36.59, $36.59, $35.86
11/24/2014, $36.39, 128667, $35.35, $36.51, $34.5
11/21/2014, $35.42, 112075, $35.71, $35.88, $35.08
11/20/2014, $35.3, 91420, $35.1, $35.68, $35.1
11/19/2014, $35.36, 124604, $35.86, $35.86, $34.98
11/18/2014, $35.84, 173012, $36.19, $36.28, $35.79
11/17/2014, $35.88, 196471, $35.46, $36.04, $35.35
11/14/2014, $35.74, 121228, $35.16, $35.8, $34.82
11/13/2014, $35.12, 333224, $35.6, $35.83, $34.66
11/12/2014, $35.19, 190451, $34.49, $35.35, $34.32
11/11/2014, $34.62, 103040, $34.51, $34.79, $34.51
11/10/2014, $34.46, 239519, $34.41, $34.97, $34.36
11/07/2014, $34.065, 374294, $33, $34.715, $32.5
11/06/2014, $32.4, 264164, $32.29, $32.45, $31.62
11/05/2014, $32.13, 298702, $31.96, $32.3, $31.335
11/04/2014, $31.85, 122698, $31.12, $31.9, $31.12
11/03/2014, $31.15, 316648, $30.58, $31.37, $30.57
10/31/2014, $30.7, 485932, $31, $31.24, $30.48
10/30/2014, $30.64, 151210, $30.47, $30.74, $30.17
10/29/2014, $30.49, 142906, $30.33, $30.73, $30.19
10/28/2014, $30.35, 203475, $30.24, $30.52, $30.125
10/27/2014, $30.02, 57639, $30.06, $30.13, $29.42
10/24/2014, $30.19, 123116, $30.06, $30.46, $29.88
10/23/2014, $30.15, 154487, $30.5, $30.5, $29.83
10/22/2014, $30.12, 154575, $30.02, $30.59, $29.91
10/21/2014, $30.15, 207137, $29.97, $30.61, $29.805
10/20/2014, $30.02, 88285, $29.97, $30.38, $29.58
10/17/2014, $30.18, 233089, $30.03, $30.44, $29.6
10/16/2014, $29.92, 239153, $29.99, $30.86, $29.455
10/15/2014, $30.54, 101169, $30.35, $30.71, $29.93
10/14/2014, $30.57, 191653, $30.64, $30.71, $30.24
10/13/2014, $30.28, 396193, $30.23, $30.75, $29.945
10/10/2014, $30.06, 141188, $29.67, $30.59, $29.67
10/09/2014, $29.85, 104760, $30.85, $30.92, $29.76
10/08/2014, $30.84, 77089, $30.2, $30.98, $29.78
10/07/2014, $30.21, 177378, $30.49, $30.6, $30.09
10/06/2014, $30.54, 137641, $30.04, $30.74, $30.02
10/03/2014, $29.91, 173848, $30.03, $30.71, $29.85
10/02/2014, $29.67, 133361, $29.51, $30.09, $29.295
10/01/2014, $29.35, 234222, $29.79, $30.075, $29.24
09/30/2014, $29.93, 95847, $30.57, $30.57, $29.8301
09/29/2014, $30.66, 66487, $30.51, $30.78, $30.35
09/26/2014, $30.78, 96673, $30.81, $31.21, $30.34
09/25/2014, $30.59, 120718, $30.6, $30.94, $30.5
09/24/2014, $30.77, 142675, $31.15, $31.2, $30.65
09/23/2014, $30.98, 124472, $30.83, $31.23, $30.59
09/22/2014, $31.14, 133106, $31.14, $31.6, $30.52
09/19/2014, $31.54, 150038, $31.69, $31.69, $31
09/18/2014, $31.48, 179347, $30.8, $31.66, $30.65
09/17/2014, $30.81, 200080, $31.5, $31.645, $30.65
09/16/2014, $31.57, 145392, $31.75, $32.02, $31.13
09/15/2014, $31.78, 120552, $32.75, $33.165, $31.7
09/12/2014, $32.87, 52343, $32.94, $33.225, $32.64
09/11/2014, $32.76, 69269, $32.67, $33.05, $32.66
09/10/2014, $32.86, 80532, $32.55, $32.98, $32.26
09/09/2014, $32.5, 98339, $32.31, $33.11, $32.29
09/08/2014, $32.61, 547522, $33.4, $34, $32.15
09/05/2014, $33.69, 164285, $34.07, $34.12, $33.43
09/04/2014, $34.24, 170228, $35.14, $35.14, $33.9525
09/03/2014, $35.05, 201156, $35.95, $36.3, $34.86
09/02/2014, $35.62, 134228, $35, $35.91, $34.58
08/29/2014, $34.62, 45632, $34.17, $34.84, $34.0322
08/28/2014, $34.17, 29733, $34.4, $34.53, $34.06
08/27/2014, $34.35, 47261, $34.52, $34.72, $34.24
08/26/2014, $34.63, 135289, $34.82, $35.215, $34.25
08/25/2014, $34.66, 178726, $34.72, $35.82, $34.09
08/22/2014, $34.65, 172965, $34.36, $35.26, $34.3201
08/21/2014, $34.6, 186116, $35.21, $35.21, $34.25
08/20/2014, $34.86, 92805, $35.88, $35.91, $34.78
08/19/2014, $35.67, 139946, $36, $36.48, $35.32
08/18/2014, $35.89, 85370, $35.56, $36.19, $35.12
08/15/2014, $35.03, 138493, $35.95, $35.95, $34.75
08/14/2014, $35.96, 350747, $35.8, $36.44, $35.37
08/13/2014, $35.35, 350984, $34.89, $36.13, $34.89
08/12/2014, $34.89, 653252, $31.66, $36.98, $31.66
08/11/2014, $38.25, 118632, $36.5, $38.57, $36.5
08/08/2014, $36.43, 91757, $37.05, $37.05, $36.1
08/07/2014, $36.625, 140044, $37.185, $37.505, $35.9282
08/06/2014, $36.9, 89158, $36.305, $37.21, $36.305
08/05/2014, $36.74, 205364, $36.885, $37.26, $36.345
08/04/2014, $37.055, 48632, $37.235, $37.595, $36.535
08/01/2014, $37.235, 97436, $37.9, $37.9, $36.365
07/31/2014, $37.78, 130544, $37.87, $38.18, $37.5
07/30/2014, $38.1, 99548, $37.68, $38.36, $37.57
07/29/2014, $37.655, 249176, $37.76, $38.195, $37.08
07/28/2014, $37.765, 285194, $36.505, $38.5525, $36.05
07/25/2014, $36.05, 21196, $36.325, $36.5, $35.81
07/24/2014, $36.645, 113718, $36.245, $36.715, $36.005
07/23/2014, $36, 140540, $35.615, $36.17, $35.4175
07/22/2014, $35.62, 231240, $35.065, $37.14, $34.915
07/21/2014, $34.85, 68794, $34.785, $34.9725, $34.33
07/18/2014, $34.83, 89230, $34.495, $34.995, $34.255
07/17/2014, $34.34, 139556, $34.395, $34.495, $33.85
07/16/2014, $34.445, 104776, $35.025, $35.095, $34.19
07/15/2014, $34.965, 235882, $34.445, $35.12, $33.95
07/14/2014, $34.51, 136630, $34.715, $35, $34.355
07/11/2014, $34.26, 115418, $34.41, $34.715, $33.82
07/10/2014, $34.4, 93234, $34.5, $34.64, $34.265
07/09/2014, $34.815, 109248, $34.82, $35.195, $34.345
07/08/2014, $34.76, 290764, $35.98, $35.98, $34.105
07/07/2014, $36.02, 284866, $35.965, $36.22, $35.2
07/03/2014, $36.06, 86488, $36.31, $37.15, $35.755
07/02/2014, $36.5, 623568, $34.695, $37.84, $33.46
07/01/2014, $34.515, 142636, $32.875, $34.945, $32.675
06/30/2014, $32.98, 473728, $32.405, $33.05, $32.225
06/27/2014, $32.625, 479576, $31.2625, $32.76, $31.2625
06/26/2014, $32.575, 144666, $32.51, $32.595, $32
06/25/2014, $32.78, 195418, $33, $33.4, $31.6575
06/24/2014, $33.28, 496620, $31.645, $33.97, $31.475
06/23/2014, $31.67, 75934, $31.34, $31.845, $30.75
06/20/2014, $31.43, 352696, $31.655, $31.75, $30.58
06/19/2014, $31.805, 167312, $31.58, $32.105, $31.4
06/18/2014, $31.755, 114228, $31.795, $31.86, $31.105
06/17/2014, $31.885, 79594, $30.985, $31.895, $30.77
06/16/2014, $31.125, 88638, $30.21, $31.33, $30.21
06/13/2014, $30.26, 64036, $30.395, $30.4, $30.055
06/12/2014, $30.395, 227486, $30.05, $31.495, $29.96
06/11/2014, $30.3, 33264, $30.215, $30.46, $29.95
06/10/2014, $30.41, 22078, $30.26, $30.465, $30.125
06/09/2014, $30.435, 99094, $30.845, $30.845, $30.03
06/06/2014, $30.865, 55744, $30.625, $31.21, $30.4
06/05/2014, $30.5, 135978, $30.005, $30.65, $29.5
06/04/2014, $29.96, 141310, $30.065, $30.49, $29.96
06/03/2014, $30.37, 80938, $30.035, $30.5, $30.035
06/02/2014, $30.31, 179972, $31.405, $31.405, $30.085
05/30/2014, $31.165, 139166, $31.51, $31.53, $31.13
05/29/2014, $31.565, 134346, $31.465, $31.83, $31.13
05/28/2014, $31.62, 54604, $32.31, $32.31, $31.555
05/27/2014, $32.22, 54738, $32.375, $32.41, $31.8475
05/23/2014, $32.16, 117224, $32.63, $33.065, $31.905
05/22/2014, $32.825, 107870, $31.3, $33.045, $30.97
05/21/2014, $31.235, 96320, $30.975, $31.335, $30.805
05/20/2014, $30.69, 115762, $30.965, $31.295, $30.632
05/19/2014, $30.88, 165140, $30.5, $31.045, $30.45
05/16/2014, $30.5, 74684, $30.89, $31.175, $30.24
05/15/2014, $30.815, 42578, $30.73, $31.05, $30.235
05/14/2014, $30.86, 107682, $30.82, $31.26, $30.76
05/13/2014, $30.925, 94030, $30.93, $31.2025, $30.62
05/12/2014, $30.98, 216588, $31, $31.4282, $30.5
05/09/2014, $30.55, 338712, $31.445, $31.6337, $30.05
05/08/2014, $32.3, 111374, $31.375, $34, $31.205
05/07/2014, $32.2075, 346304, $33.875, $33.875, $31.755
05/06/2014, $34, 195870, $34.135, $34.89, $33.74
05/05/2014, $34.48, 349744, $34.36, $34.825, $34.0025
05/02/2014, $34.63, 130600, $34.125, $35.25, $33.435
05/01/2014, $33.94, 407006, $34.005, $35.425, $32.935
04/30/2014, $33.72, 284812, $32.48, $34.15, $32.265
04/29/2014, $32.435, 124026, $31.77, $32.495, $31.625
04/28/2014, $31.445, 234912, $32.775, $32.975, $31.19
04/25/2014, $32.735, 581246, $35.35, $35.938, $32.105
04/24/2014, $35.785, 279938, $35.935, $35.935, $34.635
04/23/2014, $35.76, 280458, $36.22, $36.22, $35.005
04/22/2014, $36.22, 50306, $36.585, $36.695, $36.205
04/21/2014, $36.465, 45890, $35.57, $36.99, $35.34
04/17/2014, $36.075, 38020, $35.48, $36.5, $35.1001
04/16/2014, $35.51, 52418, $35.165, $35.608, $35.0401
04/15/2014, $35.055, 119528, $34.96, $35.579, $33.77
04/14/2014, $35.01, 123678, $34.65, $35.94, $34.408
04/11/2014, $34.6, 92668, $34.555, $35.01, $34.385
04/10/2014, $34.75, 184950, $34.585, $34.875, $34.325
04/09/2014, $34.99, 52932, $34.35, $35.105, $34.3
04/08/2014, $34.35, 228960, $33.755, $34.865, $33.755
04/07/2014, $34.02, 285954, $33.21, $34.455, $32.8525
04/04/2014, $33.55, 427218, $34.175, $34.8, $32.03
04/03/2014, $34.195, 522470, $36.625, $36.72, $33.495
04/02/2014, $36.945, 130810, $36.06, $37, $36.06
04/01/2014, $36.49, 127268, $35.625, $36.6325, $35.625
03/31/2014, $35.625, 85300, $35.57, $36.34, $35.35
03/28/2014, $35.76, 52476, $35.52, $36.68, $35.52
03/27/2014, $35.5, 67310, $35.505, $36.235, $35.5
03/26/2014, $35.325, 80744, $36.075, $36.37, $35.0787
03/25/2014, $35.845, 129092, $36.525, $36.98, $35.285
03/24/2014, $36.435, 116770, $36.61, $36.62, $36.145
03/21/2014, $36.465, 146678, $36.98, $37.135, $36
03/20/2014, $36.465, 78058, $38.02, $38.02, $36.3975
03/19/2014, $38.2, 101432, $37.91, $38.44, $37.76
03/18/2014, $37.62, 120588, $36.88, $37.695, $36.661
03/17/2014, $36.695, 111986, $36.435, $37.275, $36.325
03/14/2014, $36.575, 106262, $37.1, $37.759, $36.1542
03/13/2014, $37.33, 97182, $37.6, $38.258, $37.075
03/12/2014, $38, 46830, $38.145, $38.145, $37.355
03/11/2014, $38.11, 88418, $38.36, $38.725, $37.845
03/10/2014, $38.3, 170416, $39.56, $39.565, $38.24
03/07/2014, $39.525, 168510, $39, $39.565, $38.4202
03/06/2014, $38.89, 137960, $38.7, $38.985, $38.58
03/05/2014, $38.58, 104432, $38.65, $38.65, $38.145
03/04/2014, $38.34, 110066, $37.9, $38.96, $37.75
03/03/2014, $37.595, 57122, $37.25, $37.735, $36.8438
02/28/2014, $37.65, 65676, $37.78, $38.195, $37.31
02/27/2014, $37.575, 43780, $37.655, $37.9387, $37.205
02/26/2014, $37.64, 65894, $38.46, $38.46, $37.4768
02/25/2014, $37.995, 107222, $39.58, $39.58, $37.635
02/24/2014, $39.5, 116004, $41.255, $41.5, $38.575
02/21/2014, $41.7, 86276, $42.91, $43, $41.3051
02/20/2014, $41.845, 86406, $41.83, $42.465, $41.055
02/19/2014, $41.255, 55908, $40.73, $41.4, $37.2975
02/18/2014, $40.98, 133406, $39.74, $40.98, $39.335
02/14/2014, $39.745, 62608, $40.595, $40.595, $39.2075
02/13/2014, $40.82, 154652, $38.27, $41.315, $37.8875
02/12/2014, $38.27, 84062, $37.235, $38.302, $37.235
02/11/2014, $37.22, 82254, $37.095, $37.35, $36.32
02/10/2014, $36.81, 54950, $36.64, $37.77, $36.5393
02/07/2014, $36.665, 132066, $37.065, $37.595, $36.32
02/06/2014, $36.575, 85766, $36.44, $37.835, $36.065
02/05/2014, $36.175, 58504, $35.72, $36.525, $35.2987
02/04/2014, $36.24, 108376, $35.995, $37.05, $35.42
02/03/2014, $35.825, 96344, $35.525, $36.75, $34.57
01/31/2014, $36.505, 82510, $35.025, $36.745, $35.025
01/30/2014, $35.705, 46616, $36.795, $37.327, $35.705
01/29/2014, $36.445, 70600, $37.705, $37.705, $36.14
01/28/2014, $37.53, 78240, $37.08, $38.51, $36.705
01/27/2014, $36.73, 113616, $37.5875, $38.285, $36.1005
01/24/2014, $37.5, 240412, $39.605, $39.895, $37.5
01/23/2014, $40.085, 176224, $39.77, $40.495, $38.425
01/22/2014, $40.435, 46906, $40.55, $40.6275, $39.7501
01/21/2014, $40.705, 46626, $40.605, $41.433, $39.85
01/17/2014, $40.615, 54728, $40.75, $40.85, $40.24
01/16/2014, $40.965, 37316, $40.9, $41.205, $40.261
01/15/2014, $41, 45958, $39.7, $41.025, $39.7
01/14/2014, $39.63, 32824, $38.87, $40.75, $38.87
01/13/2014, $38.825, 76052, $39.025, $39.4723, $38.33
01/10/2014, $39.45, 39782, $39.915, $40.365, $39.075
01/09/2014, $39.61, 139058, $40.8, $40.8, $39.5
01/08/2014, $40.89, 82074, $38.975, $40.99, $38.975
01/07/2014, $38.61, 76742, $38.98, $39.435, $38.08
01/06/2014, $38.765, 92616, $39.07, $39.175, $38.365
01/03/2014, $39.3, 18998, $39.055, $39.415, $39.01
01/02/2014, $39.185, 26016, $38.585, $39.44, $38.2993
12/31/2013, $38.95, 46796, $38.827, $38.95, $38.634
12/30/2013, $39.23, 32936, $39.18, $39.44, $38.775
12/27/2013, $39.395, 20516, $38.74, $39.44, $38.74
12/26/2013, $38.945, 22196, $38.995, $38.995, $38.58
12/24/2013, $38.895, 21100, $38.82, $38.905, $38.46
12/23/2013, $38.815, 43962, $38.5, $38.9654, $38.07
12/20/2013, $38.37, 66988, $38.085, $38.5, $36.335
12/19/2013, $38.245, 46010, $37.795, $38.25, $37.795
12/18/2013, $37.925, 27882, $37.75, $38.245, $37.245
12/17/2013, $37.65, 16530, $37.65, $38.03, $37.28
12/16/2013, $37.665, 23084, $38.085, $38.085, $37.48
12/13/2013, $37.945, 34476, $37.05, $37.945, $36.83
12/12/2013, $37.18, 41800, $37.33, $37.5, $37
12/11/2013, $37.13, 169424, $37.415, $38.09, $37
12/10/2013, $37.135, 55880, $36.675, $37.45, $36.675
12/09/2013, $36.755, 15446, $36.92, $36.925, $36.56
12/06/2013, $36.75, 27092, $36.8, $36.95, $36.7
12/05/2013, $36.58, 9588, $36.545, $36.9475, $36.315
12/04/2013, $36.615, 17984, $36.45, $36.855, $35.6
12/03/2013, $36.78, 19228, $36.62, $36.87, $36.55
12/02/2013, $36.55, 105698, $36.3, $36.75, $36.3
11/29/2013, $36.84, 13724, $36.49, $36.945, $36.49
11/27/2013, $36.745, 29622, $36.5, $36.86, $36.1251
11/26/2013, $36.6, 29050, $36.1455, $36.94, $35.5
11/25/2013, $36.295, 44698, $36.355, $36.6377, $36.005
11/22/2013, $36.495, 61144, $35.32, $36.84, $35.32
11/21/2013, $35.45, 98874, $35.705, $35.915, $34.87
11/20/2013, $35.8, 24322, $35.905, $35.9835, $35.21
11/19/2013, $36.025, 43006, $35.565, $36.49, $35.565
11/18/2013, $36.29, 122176, $36.5, $37.575, $35.585
11/15/2013, $36.5, 54166, $36.5, $36.95, $36.375
11/14/2013, $36.65, 67732, $36.405, $36.65, $36.405
11/13/2013, $36.635, 94512, $35.905, $36.75, $35.234
11/12/2013, $36.44, 88394, $34.905, $36.795, $34.905
11/11/2013, $35.18, 56374, $34.56, $35.18, $34.34
11/08/2013, $34.8, 153544, $36.9, $36.9, $34.44
