Date, Close/Last, Volume, Open, High, Low
10/28/2015, $78.91, 2066053, $79.69, $80.06, $77.29
10/27/2015, $79.64, 2584361, $80.6, $81.25, $79.36
10/26/2015, $80.94, 2055024, $81.33, $81.82, $79.65
10/23/2015, $79.47, 1525294, $79.64, $80, $78.72
10/22/2015, $79.72, 1919029, $79.86, $80.13, $79.04
10/21/2015, $79.45, 1218711, $79.91, $80.25, $79.3
10/20/2015, $79.5, 1830964, $80.1, $80.97, $79.04
10/19/2015, $80.13, 1479662, $78.69, $80.18, $78.49
10/16/2015, $78.74, 1731217, $78.55, $79.21, $78.4
10/15/2015, $78.23, 1613682, $76.54, $78.26, $76.54
10/14/2015, $76.39, 1238673, $77.42, $77.5, $76.2
10/13/2015, $77.2, 1057557, $77.84, $78.17, $76.81
10/12/2015, $78.13, 873393, $77.7, $78.39, $77.46
10/09/2015, $77.49, 1071346, $77.15, $77.58, $76.8101
10/08/2015, $77.35, 1228545, $76.91, $77.46, $76.06
10/07/2015, $76.72, 1656252, $75.88, $76.75, $75.51
10/06/2015, $75.67, 1620518, $76.38, $76.79, $75.51
10/05/2015, $76.42, 1522414, $76.27, $76.55, $75.42
10/02/2015, $76.08, 1156134, $75.06, $76.09, $74.62
10/01/2015, $75.27, 1378376, $75.52, $75.59, $74.38
09/30/2015, $75.12, 2850082, $74.01, $75.34, $73.77
09/29/2015, $73.55, 2044885, $71.46, $73.76, $71.35
09/28/2015, $71.33, 1800618, $72.54, $72.665, $70.88
09/25/2015, $72.87, 1644811, $72.49, $73.3, $71.88
09/24/2015, $72.27, 1864885, $72.59, $73.16, $71.72
09/23/2015, $72.86, 1430534, $72.54, $73.2321, $72.11
09/22/2015, $72.52, 1536014, $72.65, $72.96, $72.21
09/21/2015, $73.14, 1366666, $72.22, $73.37, $72.1
09/18/2015, $72.11, 2933281, $71.48, $73.44, $71.41
09/17/2015, $72.61, 1422692, $71.9, $73.98, $71.375
09/16/2015, $72.36, 1450048, $71.83, $72.59, $71.56
09/15/2015, $71.82, 1258179, $70.95, $71.88, $70.19
09/14/2015, $70.58, 887305, $71.12, $71.12, $70.29
09/11/2015, $70.9, 2066751, $69.51, $70.91, $69.1
09/10/2015, $69.52, 1263337, $68.99, $70.26, $68.99
09/09/2015, $69.34, 1503051, $71.21, $71.6, $69.21
09/08/2015, $70.23, 1742901, $69.95, $70.47, $69.31
09/04/2015, $69.16, 1346190, $69.8, $69.93, $68.45
09/03/2015, $70.44, 1378776, $70.49, $70.92, $70.21
09/02/2015, $70.16, 1197905, $70.38, $70.71, $69.58
09/01/2015, $69.48, 1870105, $70.05, $70.7, $68.94
08/31/2015, $71.25, 3306449, $72.68, $72.7492, $71.16
08/28/2015, $72.94, 1642943, $73.12, $73.47, $72.39
08/27/2015, $73.12, 1961555, $71.89, $73.58, $71.43
08/26/2015, $71.29, 2766426, $70.08, $71.48, $68.85
08/25/2015, $68.95, 2882632, $71.99, $72.4, $68.87
08/24/2015, $70.52, 2629176, $70, $81.98, $61.9
08/21/2015, $74.39, 2577659, $75.77, $75.85, $74.39
08/20/2015, $75.96, 1662880, $76.2, $76.67, $75.61
08/19/2015, $76.47, 2092222, $77.25, $77.47, $76.07
08/18/2015, $77.71, 1492152, $77.51, $78, $77.25
08/17/2015, $77.53, 1509605, $77.13, $77.58, $76.64
08/14/2015, $77.14, 979710, $76.68, $77.16, $76.02
08/13/2015, $76.8, 1109510, $76.55, $77.52, $76.02
08/12/2015, $76.85, 2132959, $76.88, $76.88, $75.7
08/11/2015, $76.37, 1527364, $75.22, $76.62, $75.02
08/10/2015, $75.28, 1139005, $75.4, $75.7, $74.92
08/07/2015, $75.2, 912085, $74.71, $75.2, $73.99
08/06/2015, $74.77, 1523026, $74.32, $74.8, $73.37
08/05/2015, $74.5, 1383176, $74.75, $75.11, $74.05
08/04/2015, $74.57, 1312399, $75.31, $75.95, $74.45
08/03/2015, $75.52, 924400, $75, $75.76, $74.89
07/31/2015, $74.81, 1642115, $74.94, $75.99, $74.7
07/30/2015, $74.29, 2296948, $74.17, $75.06, $74.05
07/29/2015, $74.45, 2176633, $74.8, $75.01, $73.085
07/28/2015, $74.89, 1231482, $75.33, $77.005, $74.59
07/27/2015, $75.05, 1499702, $74.74, $75.47, $74.74
07/24/2015, $74.58, 2369887, $74.45, $74.75, $74.19
07/23/2015, $74.53, 1451117, $75.25, $75.43, $74.23
07/22/2015, $75.35, 851445, $74.93, $75.71, $74.92
07/21/2015, $74.77, 1085967, $75.22, $75.92, $74.71
07/20/2015, $75.28, 1080190, $74.51, $75.37, $74.41
07/17/2015, $74.73, 1162503, $75, $75.36, $74.29
07/16/2015, $75.07, 1220309, $74.97, $75.51, $74.74
07/15/2015, $74.76, 1539403, $74.78, $75.16, $74.33
07/14/2015, $74.81, 1185020, $74.55, $75.26, $74.29
07/13/2015, $74.43, 1702927, $74.96, $75.72, $73.99
07/10/2015, $74.68, 1458880, $74.43, $75.27, $74.33
07/09/2015, $74.19, 1714550, $74.34, $74.86, $74.03
07/08/2015, $74.08, 1814885, $74.12, $74.42, $73.96
07/07/2015, $74.08, 2379030, $73.42, $74.43, $73.12
07/06/2015, $72.94, 1836701, $72.23, $72.95, $72.23
07/02/2015, $72.59, 2759993, $72.17, $73.03, $71.85
07/01/2015, $71.64, 1936854, $70.5, $71.65, $70.04
06/30/2015, $70.17, 1812390, $71.12, $71.12, $69.94
06/29/2015, $70.12, 1969831, $71.26, $71.8, $70.05
06/26/2015, $71.2, 1803613, $70.5, $71.585, $70.18
06/25/2015, $70.65, 1441602, $71.37, $71.66, $70.63
06/24/2015, $71.35, 1751933, $71.34, $71.74, $71.18
06/23/2015, $71.81, 2151140, $72.89, $73, $71.59
06/22/2015, $72.96, 1878825, $74.26, $74.4, $72.89
06/19/2015, $74.07, 2473619, $74.76, $75.02, $74.05
06/18/2015, $74.77, 2738183, $73.52, $75.51, $73.52
06/17/2015, $73.67, 1881359, $72.8, $73.76, $72.02
06/16/2015, $72.65, 2016063, $71.61, $72.79, $71.25
06/15/2015, $71.52, 1660878, $71.41, $71.64, $70.95
06/12/2015, $71.55, 1133039, $71.62, $71.96, $71.315
06/11/2015, $71.59, 1713936, $71.34, $72.06, $71.32
06/10/2015, $70.89, 1895521, $70.4, $71.33, $70.05
06/09/2015, $70.74, 1431843, $70.98, $71.29, $70.47
06/08/2015, $71.14, 2785291, $71.54, $71.69, $70.95
06/05/2015, $71.49, 2034000, $71.2, $72.42, $70.71
06/04/2015, $71.89, 1451795, $71.72, $72.25, $71.482
06/03/2015, $71.91, 2297410, $73.79, $74.17, $71.62
06/02/2015, $73.79, 1140091, $74.69, $74.79, $73.46
06/01/2015, $75.02, 1311209, $74.64, $75.275, $73.93
05/29/2015, $74.32, 2989426, $75.02, $75.17, $74.175
05/28/2015, $74.89, 1158691, $75.02, $75.37, $74.48
05/27/2015, $75.08, 1615279, $74.14, $75.27, $73.762
05/26/2015, $73.95, 997912, $74.41, $74.53, $73.655
05/22/2015, $74.62, 921772, $74.32, $75.11, $73.96
05/21/2015, $74.54, 976715, $74.92, $75.05, $74.24
05/20/2015, $74.84, 1392910, $74.5, $75.35, $74.36
05/19/2015, $74.62, 1065956, $74.57, $75.27, $74.12
05/18/2015, $74.8, 1125384, $74.89, $75.27, $74.68
05/15/2015, $75.18, 1973874, $75.19, $75.44, $75.02
05/14/2015, $74.94, 986147, $73.73, $74.98, $73.53
05/13/2015, $73.4, 1545380, $74.08, $74.96, $73.21
05/12/2015, $73.81, 1444680, $72.91, $74.39, $72.68
05/11/2015, $73.37, 1476751, $74.64, $75.05, $73.265
05/08/2015, $74.84, 1512758, $75.51, $75.7925, $74.73
05/07/2015, $74.18, 1491986, $72.65, $74.5, $72.65
05/06/2015, $72.46, 2342440, $73.11, $73.24, $72.02
05/05/2015, $73.03, 1482654, $74.96, $74.96, $72.87
05/04/2015, $75.2, 1267355, $75.14, $75.95, $74.97
05/01/2015, $74.77, 1602068, $74.12, $75.47, $73.86
04/30/2015, $73.86, 2344836, $74.95, $75.52, $73.325
04/29/2015, $75.42, 1894684, $75.76, $76.55, $74.76
04/28/2015, $76.53, 1754739, $76.42, $76.8, $75.81
04/27/2015, $76.69, 1396963, $76.69, $77.28, $76.45
04/24/2015, $76.55, 835477, $76.49, $77.22, $76.315
04/23/2015, $76.49, 946377, $76.06, $76.71, $76.03
04/22/2015, $76.25, 2104852, $76, $76.82, $75.865
04/21/2015, $75.77, 1668273, $75.53, $76.23, $75.39
04/20/2015, $75.27, 1112265, $75.4, $75.71, $75.01
04/17/2015, $75.32, 1303286, $75.52, $75.82, $74.96
04/16/2015, $75.77, 1010026, $75.32, $76.08, $74.83
04/15/2015, $75.31, 1247918, $76.07, $76.18, $75.17
04/14/2015, $76.1, 1394505, $76.08, $76.18, $75.51
04/13/2015, $75.32, 1185774, $75.38, $75.96, $75.32
04/10/2015, $75.62, 1331300, $76.06, $76.65, $75.39
04/09/2015, $75.87, 1453837, $77.86, $77.88, $75.71
04/08/2015, $78.04, 2341964, $77.8, $78.43, $77.72
04/07/2015, $77.7, 1632425, $78.97, $79.16, $77.7
04/06/2015, $79.08, 1045799, $78.61, $79.23, $78.4
04/02/2015, $78.31, 1461666, $77.68, $78.65, $77.51
04/01/2015, $77.56, 1849644, $77.94, $78.19, $77.25
03/31/2015, $77.86, 3194271, $78.86, $79.015, $77.85
03/30/2015, $78.9, 4372956, $78.78, $79.21, $78.3026
03/27/2015, $78.45, 1861417, $78.45, $79.2, $78.01
03/26/2015, $78.5, 2742787, $79.01, $79.33, $78.28
03/25/2015, $78.81, 2605798, $80.76, $81.19, $78.63
03/24/2015, $80.83, 2215485, $81.27, $81.79, $80.8
03/23/2015, $81.46, 1295890, $81.88, $82.53, $81.4
03/20/2015, $81.73, 3096713, $79.71, $81.97, $79.64
03/19/2015, $79.73, 1572864, $79.62, $80.61, $79.44
03/18/2015, $80.41, 1926098, $78.67, $80.74, $78.13
03/17/2015, $78.62, 1649194, $78.66, $78.91, $77.98
03/16/2015, $78.9, 1480308, $77.36, $78.97, $77.25
03/13/2015, $77.02, 1503405, $77.36, $77.71, $76.64
03/12/2015, $77.13, 2554502, $76.28, $77.32, $76.048
03/11/2015, $75.76, 1033197, $75.86, $76.2, $75.65
03/10/2015, $75.95, 1547713, $75.78, $76.59, $75.485
03/09/2015, $75.81, 1017259, $75.57, $76.23, $75.41
03/06/2015, $75.03, 1904984, $75.97, $76.29, $74.82
03/05/2015, $77.33, 1670400, $77.71, $78.36, $77.313
03/04/2015, $76.84, 1139661, $77.29, $77.45, $76.53
03/03/2015, $77.26, 1583455, $77.37, $77.61, $76.78
03/02/2015, $77.58, 1735765, $77.28, $78.24, $77.08
02/27/2015, $77.03, 2717801, $77.05, $77.34, $76.53
02/26/2015, $76.84, 1994824, $77.85, $77.96, $76.8
02/25/2015, $77.7, 2130917, $78.01, $79.2, $77.69
02/24/2015, $77.98, 2011255, $79.65, $79.65, $77.74
02/23/2015, $79.95, 2038824, $79.01, $79.97, $78.71
02/20/2015, $78.65, 1835806, $77.71, $78.74, $77.29
02/19/2015, $77.58, 1672279, $79.79, $79.806, $77.35
02/18/2015, $79.99, 1674654, $79.04, $80.09, $78.58
02/17/2015, $79.01, 2024515, $78.42, $79.39, $78.38
02/13/2015, $78.75, 1884956, $79.72, $79.76, $78.35
02/12/2015, $79.86, 1950674, $78.08, $80.08, $77.97
02/11/2015, $77.97, 2092617, $77.85, $78.41, $77.29
02/10/2015, $77.7, 3667034, $78.25, $78.56, $77.21
02/09/2015, $77.87, 1346679, $78.21, $78.49, $77.79
02/06/2015, $78.12, 2992413, $79.88, $80, $77.755
02/05/2015, $80.27, 2177743, $79.02, $80.52, $78.98
02/04/2015, $78.94, 2702182, $80.45, $80.46, $77.639
02/03/2015, $77.99, 2193612, $77.13, $77.99, $76.42
02/02/2015, $77.1, 2397703, $77.72, $77.78, $75.95
01/30/2015, $77.61, 2333060, $78.97, $79.27, $77.54
01/29/2015, $79.34, 1768605, $79.35, $79.8, $78.64
01/28/2015, $79.63, 1641685, $80.77, $81.03, $79.58
01/27/2015, $80.24, 1373438, $79.9, $80.63, $79.8
01/26/2015, $80.1, 1792807, $79.67, $80.28, $79.27
01/23/2015, $79.8, 2127956, $79.58, $80.095, $78.99
01/22/2015, $79.31, 1805056, $77.78, $79.32, $77.7
01/21/2015, $77.73, 2149673, $77.53, $77.92, $76.77
01/20/2015, $77.98, 3457183, $79.94, $80.08, $77.445
01/16/2015, $79.39, 2204285, $78.68, $79.62, $78.22
01/15/2015, $78.53, 1388031, $78.42, $78.68, $77.79
01/14/2015, $78.08, 1460900, $76.67, $78.19, $76.67
01/13/2015, $77.09, 2071558, $77.97, $78.03, $76.79
01/12/2015, $77.89, 1803308, $77.27, $78.05, $77.16
01/09/2015, $77, 1909726, $76.47, $77.36, $75.96
01/08/2015, $76.43, 2122400, $75.76, $76.48, $75.01
01/07/2015, $75.58, 1719631, $74.78, $75.82, $74.56
01/06/2015, $74.48, 2043199, $74.31, $74.98, $74.11
01/05/2015, $74.06, 1800293, $73.24, $74.32, $72.94
01/02/2015, $73.41, 1408447, $72.28, $73.69, $72.06
12/31/2014, $71.84, 1472479, $73.05, $73.45, $71.78
12/30/2014, $72.89, 1301468, $73.61, $73.95, $72.67
12/29/2014, $73.74, 1058667, $73.51, $74.23, $73.23
12/26/2014, $73.59, 696067, $73.22, $73.89, $73.22
12/24/2014, $73.22, 661490, $73.69, $74.16, $73.12
12/23/2014, $73.72, 1737292, $74.29, $74.72, $73.4475
12/22/2014, $74.55, 1940964, $73.5, $74.6, $73.14
12/19/2014, $73.36, 3721113, $73.28, $73.98, $72.75
12/18/2014, $72.97, 1343766, $72.58, $72.98, $72.21
12/17/2014, $72.27, 2409025, $70.63, $72.61, $70.34
12/16/2014, $70.38, 1574600, $70.73, $70.95, $69.78
12/15/2014, $70.35, 1443585, $71.1, $71.39, $70.13
12/12/2014, $71.08, 1824042, $72.09, $72.26, $71.06
12/11/2014, $72.28, 1411766, $72.9, $72.95, $72.15
12/10/2014, $72.47, 1825952, $72.16, $72.97, $71.965
12/09/2014, $72.23, 1066946, $71.32, $72.51, $71.17
12/08/2014, $71.57, 1576600, $70.58, $71.74, $70.51
12/05/2014, $70.29, 2095988, $70.81, $70.94, $69.98
12/04/2014, $71.29, 1220790, $70.97, $71.44, $70.75
12/03/2014, $70.97, 1054235, $71.04, $71.21, $70.65
12/02/2014, $71.09, 2648012, $70.77, $71.25, $70.23
12/01/2014, $70.64, 1761684, $70.93, $71.47, $70.57
11/28/2014, $70.84, 1700074, $70.87, $71.915, $70.65
11/26/2014, $71.04, 1164175, $70.2, $71.16, $70.04
11/25/2014, $70.04, 1727638, $70.2, $70.35, $69.92
11/24/2014, $70.06, 1748528, $70.2, $70.8, $69.86
11/21/2014, $70.31, 1843906, $69.92, $70.36, $69.68
11/20/2014, $69.56, 1121962, $69.23, $69.59, $68.94
11/19/2014, $69.23, 1405093, $69.9, $70.15, $69.21
11/18/2014, $70.18, 1942989, $69.5, $70.37, $69.25
11/17/2014, $69.7, 1586313, $69.04, $69.95, $69.04
11/14/2014, $69.26, 1068186, $70.09, $70.18, $69.04
11/13/2014, $69.98, 1590809, $69.5, $70.25, $69.28
11/12/2014, $69.31, 1846367, $69.8, $70.01, $69.1
11/11/2014, $69.96, 1603582, $70.659, $70.66, $69.67
11/10/2014, $70.46, 2286544, $68.99, $70.46, $68.99
11/07/2014, $69.29, 2021394, $69.48, $69.76, $69.02
11/06/2014, $69.49, 1835079, $70.06, $70.42, $69.3
11/05/2014, $70.06, 2132383, $70.06, $70.3, $69.24
11/04/2014, $69.91, 1767669, $70.11, $70.3, $69.33
11/03/2014, $70.31, 2202932, $69.68, $70.36, $69.32
10/31/2014, $69.56, 3161701, $68.58, $69.57, $67.97
10/30/2014, $67.97, 2270076, $67.26, $67.99, $66.82
10/29/2014, $67.75, 2662905, $67.65, $68.36, $67.17
10/28/2014, $67.46, 2411009, $67.69, $67.83, $67.02
10/27/2014, $67.84, 1840338, $67.84, $68.15, $67.5
10/24/2014, $67.74, 1678732, $67.94, $68.29, $67.25
10/23/2014, $68.07, 2303536, $67.76, $68.3, $67.43
10/22/2014, $67.51, 1978282, $67.63, $67.95, $67.23
10/21/2014, $67.51, 1947523, $67.26, $67.53, $66.75
10/20/2014, $67.19, 1934331, $65.92, $67.2, $65.79
10/17/2014, $65.9, 2990541, $66.7, $66.7, $65.29
10/16/2014, $66.28, 3237231, $66.51, $66.91, $65.27
10/15/2014, $67.03, 4291468, $66.35, $67.395, $65.71
10/14/2014, $66.72, 4567519, $65.81, $67.41, $65.56
10/13/2014, $65.56, 2920293, $65.09, $65.97, $64.93
10/10/2014, $65.11, 3352057, $64.28, $65.61, $64.15
10/09/2014, $64.1, 2538385, $63.71, $64.62, $63.66
10/08/2014, $63.57, 3202576, $62.82, $63.8, $62.805
10/07/2014, $62.61, 1496841, $63.07, $63.29, $62.58
10/06/2014, $63.04, 2035406, $62.71, $63.48, $62.71
10/03/2014, $62.61, 1871590, $62.46, $62.82, $62.03
10/02/2014, $62.22, 2201489, $62.12, $62.52, $61.9
10/01/2014, $62.03, 3198026, $61.58, $62.17, $61.47
09/30/2014, $61.58, 2426153, $61.56, $61.825, $60.92
09/29/2014, $61.54, 1442262, $60.98, $61.55, $60.7
09/26/2014, $61.4, 1597904, $60.71, $61.46, $60.44
09/25/2014, $60.8, 1921983, $61.03, $61.26, $60.69
09/24/2014, $60.86, 3373526, $61.96, $62.43, $60.83
09/23/2014, $62.09, 3133257, $62.08, $62.77, $61.89
09/22/2014, $62.07, 3196384, $61.68, $62.35, $61.58
09/19/2014, $61.94, 6185018, $61.64, $61.96, $61.32
09/18/2014, $61.4, 2269094, $62.92, $62.92, $61.34
09/17/2014, $62.29, 2353439, $62.71, $62.97, $62.23
09/16/2014, $62.51, 2374927, $62.12, $62.8, $62.11
09/15/2014, $62.09, 2141343, $62.37, $62.94, $61.92
09/12/2014, $62.64, 3324109, $64.69, $64.69, $62.33
09/11/2014, $64.69, 2421322, $64.35, $64.88, $64.28
09/10/2014, $64.6, 3964068, $66.93, $66.93, $64.52
09/09/2014, $67.15, 1563522, $67.4, $67.52, $66.97
09/08/2014, $67.65, 2142331, $67.42, $67.91, $67.284
09/05/2014, $67.26, 1657258, $66.24, $67.28, $66.24
09/04/2014, $66.4, 1458451, $66.43, $66.785, $66.01
09/03/2014, $66.53, 1526882, $66.55, $66.66, $65.75
09/02/2014, $66.3, 1363070, $66.63, $66.68, $66.06
08/29/2014, $66.47, 2211192, $66.44, $66.62, $66.14
08/28/2014, $66.19, 1049323, $66.15, $66.4, $65.83
08/27/2014, $66.19, 773998, $66.22, $66.65, $66.01
08/26/2014, $66.22, 850759, $66.57, $66.64, $66.16
08/25/2014, $66.27, 1063314, $66.73, $66.73, $65.83
08/22/2014, $66.43, 1063226, $66.97, $67.17, $66.2
08/21/2014, $67.1, 1196374, $67.14, $67.43, $66.925
08/20/2014, $67.09, 1069306, $66.8, $67.31, $66.3
08/19/2014, $66.81, 801320, $66.82, $66.9, $66.24
08/18/2014, $66.79, 1318713, $66.12, $66.81, $65.93
08/15/2014, $65.68, 2729870, $65.87, $65.97, $65.22
08/14/2014, $65.77, 937555, $66.11, $66.11, $65.64
08/13/2014, $65.92, 1108502, $65.18, $66.1, $65.115
08/12/2014, $64.9, 1092709, $65.06, $65.39, $64.87
08/11/2014, $65.16, 1118637, $65, $65.535, $64.91
08/08/2014, $65.02, 1368886, $64.83, $65.125, $64.28
08/07/2014, $64.54, 1265131, $64.9, $64.9, $64.35
08/06/2014, $64.51, 1659993, $64.67, $64.68, $64.08
08/05/2014, $64.36, 1415212, $64.73, $65, $64.02
08/04/2014, $65.11, 1567185, $64.33, $65.34, $63.84
08/01/2014, $64.13, 2478089, $64.43, $65.01, $64.11
07/31/2014, $64.65, 3608029, $66.04, $66.24, $64.63
07/30/2014, $66.39, 2217052, $65.36, $66.77, $65.086
07/29/2014, $65.4, 1028496, $65.95, $65.95, $65.19
07/28/2014, $65.65, 1143265, $64.61, $65.87, $64.61
07/25/2014, $64.84, 1571690, $65.62, $65.65, $64.81
07/24/2014, $65.84, 1749280, $65.4, $65.87, $65.31
07/23/2014, $65.32, 877967, $65.07, $65.38, $65.02
07/22/2014, $65.19, 1055009, $64.95, $65.365, $64.79
07/21/2014, $64.7, 857872, $64.8, $64.92, $64.45
07/18/2014, $64.8, 1320416, $64.4, $64.99, $64.3
07/17/2014, $64.5, 974718, $64.54, $64.97, $64.431
07/16/2014, $64.88, 924145, $64.72, $64.93, $64.44
07/15/2014, $64.63, 1527619, $64.31, $64.69, $64.12
07/14/2014, $64.27, 1274676, $64.22, $64.44, $63.9
07/11/2014, $64.19, 1105371, $63.9, $64.21, $63.6045
07/10/2014, $63.8, 3383646, $63.17, $64.1, $63.07
07/09/2014, $63.59, 2147078, $63.65, $63.77, $63.125
07/08/2014, $63.51, 2663066, $63.37, $63.88, $63.17
07/07/2014, $63.19, 1426356, $63.14, $63.39, $63.01
07/03/2014, $63.19, 786421, $63.38, $63.42, $62.75
07/02/2014, $63.45, 822962, $63.34, $63.47, $62.93
07/01/2014, $63.31, 1389943, $63.21, $63.54, $62.86
06/30/2014, $63, 2018174, $63.33, $63.52, $62.625
06/27/2014, $63.53, 1439788, $62.75, $63.54, $62.75
06/26/2014, $62.96, 1713419, $63.16, $63.16, $62.62
06/25/2014, $63.01, 1783735, $62.24, $63.05, $62.24
06/24/2014, $62.29, 1554403, $61.92, $62.47, $61.9
06/23/2014, $61.96, 1588655, $61.94, $62.29, $61.92
06/20/2014, $62.08, 2714529, $61.95, $62.19, $61.74
06/19/2014, $61.94, 1846864, $61.54, $61.96, $61.21
06/18/2014, $61.81, 1694626, $61.23, $61.98, $60.66
06/17/2014, $61.32, 1061345, $61.14, $61.49, $60.94
06/16/2014, $61.31, 1366077, $61.59, $61.8, $61.075
06/13/2014, $61.76, 1283631, $61.39, $61.92, $60.69
06/12/2014, $61.25, 1145036, $61.1, $61.29, $60.52
06/11/2014, $61.27, 1002027, $61, $61.58, $60.77
06/10/2014, $61.08, 1284266, $61.57, $61.82, $60.88
06/09/2014, $61.72, 1413902, $62.53, $62.74, $61.5
06/06/2014, $62.65, 1069726, $63.24, $63.25, $62.43
06/05/2014, $63.18, 1279961, $62.19, $63.23, $61.9
06/04/2014, $62.13, 854763, $62.06, $62.27, $61.88
06/03/2014, $62.2, 1029555, $62.04, $62.42, $61.866
06/02/2014, $62.11, 1144194, $61.81, $62.39, $61.64
05/30/2014, $61.8, 1823486, $61.63, $61.92, $61.48
05/29/2014, $61.58, 1263359, $61.17, $61.67, $61.07
05/28/2014, $61.19, 1491834, $61.32, $61.4, $60.69
05/27/2014, $61.42, 1419777, $61.13, $61.52, $61.04
05/23/2014, $60.98, 1209030, $60.83, $61, $60.54
05/22/2014, $60.64, 1300165, $61.08, $61.21, $60.56
05/21/2014, $61.04, 1013878, $61.47, $61.71, $60.925
05/20/2014, $61.41, 1188056, $61.76, $61.855, $61.09
05/19/2014, $61.63, 1126746, $61.81, $62.02, $61.44
05/16/2014, $61.85, 1531649, $61.38, $61.94, $61.37
05/15/2014, $61.47, 1409416, $61.61, $61.75, $61.04
05/14/2014, $61.6, 1436528, $61.74, $61.89, $61.22
05/13/2014, $61.71, 1651982, $61.92, $62.57, $61.48
05/12/2014, $62.3, 1278236, $61.94, $62.35, $61.67
05/09/2014, $61.79, 1049461, $61.89, $62.05, $61.47
05/08/2014, $61.72, 1208937, $61.43, $62.05, $61.43
05/07/2014, $61.54, 1575428, $61.1, $61.9, $60.75
05/06/2014, $60.92, 2445554, $60.57, $61.05, $60.3
05/05/2014, $60.79, 2001931, $59.99, $60.8, $59.93
05/02/2014, $60.21, 1721027, $59.41, $60.22, $59.3
05/01/2014, $59.59, 1755167, $58, $59.64, $58
04/30/2014, $59.44, 1317991, $59.27, $59.46, $58.78
04/29/2014, $59.32, 1325126, $59.72, $59.72, $59.22
04/28/2014, $59.5, 1764526, $58.86, $59.58, $58.73
04/25/2014, $58.66, 1354546, $58.54, $58.76, $58.38
04/24/2014, $58.54, 1243282, $57.83, $58.56, $57.66
04/23/2014, $57.85, 1811565, $58.14, $58.21, $57.62
04/22/2014, $58.13, 1573996, $58.2, $58.2, $57.55
04/21/2014, $58.24, 3147048, $57.54, $58.25, $57.34
04/17/2014, $57.5, 3247516, $58.18, $58.29, $57.19
04/16/2014, $58.43, 3333911, $58.43, $58.8, $57.73
04/15/2014, $58.01, 2609040, $57.99, $58.45, $57.81
04/14/2014, $58.08, 2024598, $58.18, $58.4, $57.59
04/11/2014, $57.73, 3851473, $58.55, $59.15, $57.61
04/10/2014, $59.17, 1781928, $60.03, $60.34, $58.99
04/09/2014, $60.03, 1828393, $60.15, $60.34, $59.66
04/08/2014, $60.05, 1823293, $59.42, $60.095, $59.35
04/07/2014, $59.71, 2048555, $59.28, $60.21, $59.13
04/04/2014, $59.16, 1343314, $58.99, $59.4, $58.58
04/03/2014, $58.64, 1964583, $59.22, $59.4, $58.32
04/02/2014, $59.22, 2168295, $58.42, $59.335, $58.2
04/01/2014, $58.56, 1922258, $58.15, $58.58, $57.68
03/31/2014, $57.99, 2426081, $57.66, $58.35, $57.23
03/28/2014, $57.39, 1039190, $57.33, $57.74, $57.125
03/27/2014, $57.19, 1135246, $57.05, $57.35, $56.68
03/26/2014, $57.13, 1562576, $57.88, $57.98, $57.13
03/25/2014, $57.83, 1382191, $57.11, $57.95, $57.11
03/24/2014, $56.89, 1772095, $57.35, $57.37, $56.56
03/21/2014, $57.19, 1971561, $57.4, $57.8, $57.1
03/20/2014, $57.22, 1519388, $56.77, $57.22, $56.51
03/19/2014, $57.28, 1848091, $58.32, $58.72, $57.11
03/18/2014, $58.41, 899480, $58.33, $58.48, $58.04
03/17/2014, $58.37, 920837, $58.32, $58.68, $58.095
03/14/2014, $58.07, 1233882, $57.9, $58.57, $57.9
03/13/2014, $57.9, 1938715, $58.62, $58.79, $57.82
03/12/2014, $58.63, 1625366, $57.92, $58.63, $57.89
03/11/2014, $58.07, 1227560, $57.74, $58.2, $57.69
03/10/2014, $57.73, 1643223, $58.22, $58.29, $57.5
03/07/2014, $58.25, 1842793, $58.17, $58.3397, $57.52
03/06/2014, $58.36, 2023373, $58.72, $58.74, $58.15
03/05/2014, $58.75, 2074275, $59.35, $59.4, $58.48
03/04/2014, $59.4, 2001510, $59.11, $59.41, $58.89
03/03/2014, $58.52, 1969466, $58.36, $58.81, $58.195
02/28/2014, $58.47, 2544851, $58.37, $58.71, $58.14
02/27/2014, $58.36, 1184249, $58.55, $58.81, $58.0001
02/26/2014, $58.57, 1551057, $59.06, $59.06, $58.43
02/25/2014, $58.79, 1594801, $58.69, $59.085, $58.42
02/24/2014, $58.55, 2066814, $58.81, $59.15, $58.55
02/21/2014, $58.71, 1424271, $58.69, $59.005, $58.34
02/20/2014, $58.73, 2025034, $58.52, $58.83, $58
02/19/2014, $58.49, 2621603, $58.85, $59.335, $58.36
02/18/2014, $59, 2255455, $58.5, $59.02, $58.47
02/14/2014, $58.58, 1845808, $58.32, $58.74, $58.2
02/13/2014, $58.3, 3557221, $57.96, $58.86, $57.86
02/12/2014, $58.21, 2510653, $58.04, $58.21, $57.82
02/11/2014, $58.03, 1986006, $57.46, $58.29, $57.38
02/10/2014, $57.6, 2247141, $56.9, $57.68, $56.77
02/07/2014, $56.87, 2195136, $56.8, $57.14, $56.56
02/06/2014, $56.48, 3198953, $55.67, $56.52, $55.65
02/05/2014, $55.78, 3253883, $54.99, $55.945, $54.56
02/04/2014, $55.38, 3303504, $55.02, $55.5, $54.75
