Date, Close/Last, Volume, Open, High, Low
08/28/2015, $24.13, 153529, $23.81, $24.41, $23.79
08/27/2015, $23.98, 226085, $24.1, $24.382, $23.71
08/26/2015, $23.8, 261858, $23.8, $24.05, $23.39
08/25/2015, $23.21, 253796, $23.9, $24.95, $23.2
08/24/2015, $23.29, 394069, $23.55, $24.33, $23.25
08/21/2015, $24.565, 152432, $24.4, $25.02, $24.345
08/20/2015, $24.77, 114598, $25.09, $25.09, $24.69
08/19/2015, $25.23, 165307, $25.55, $25.78, $25.06
08/18/2015, $25.63, 105273, $26, $26.15, $25.44
08/17/2015, $25.96, 128188, $25.79, $26.1, $25.33
08/14/2015, $25.83, 77648, $25.28, $25.86, $25.15
08/13/2015, $25.35, 50798, $25.26, $25.62, $25.13
08/12/2015, $25.28, 126266, $25.58, $25.64, $24.9
08/11/2015, $25.76, 68274, $26, $26.12, $25.55
08/10/2015, $26.2, 222886, $25.8, $26.26, $25.8
08/07/2015, $25.69, 93309, $25.81, $26, $25.38
08/06/2015, $25.86, 100991, $25.98, $26.23, $25.67
08/05/2015, $26, 175475, $25.52, $26.01, $25.51
08/04/2015, $25.41, 75489, $25.32, $25.6615, $25.32
08/03/2015, $25.37, 119765, $25.36, $25.78, $25.11
07/31/2015, $25.31, 87454, $25.33, $25.42, $25.1
07/30/2015, $25.3, 101885, $25.25, $25.48, $25.08
07/29/2015, $25.28, 81450, $25.3, $25.45, $25.14
07/28/2015, $25.25, 137198, $25.71, $25.71, $25.14
07/27/2015, $25.46, 128504, $25.72, $25.72, $25.26
07/24/2015, $25.76, 192857, $25.62, $26.15, $25.235
07/23/2015, $25.4, 248388, $26.16, $26.49, $25.29
07/22/2015, $25.78, 115760, $25.41, $25.89, $25.41
07/21/2015, $25.47, 79163, $25.65, $26.03, $25.3
07/20/2015, $25.6, 116054, $25.29, $25.64, $25.28
07/17/2015, $25.29, 140475, $25.74, $25.74, $25.06
07/16/2015, $25.69, 96513, $25.92, $25.99, $25.59
07/15/2015, $25.66, 158129, $25.17, $25.7, $24.47
07/14/2015, $25.2, 63744, $25.15, $25.3099, $24.91
07/13/2015, $25.13, 111626, $25, $25.19, $24.85
07/10/2015, $24.87, 131924, $24.79, $24.95, $24.4
07/09/2015, $24.41, 140942, $24.29, $24.51, $24.09
07/08/2015, $23.94, 198971, $23.91, $24.245, $23.79
07/07/2015, $24.19, 127249, $24.7, $24.7, $23.9
07/06/2015, $24.64, 150851, $24.27, $24.69, $24.06
07/02/2015, $24.58, 90754, $25.12, $25.12, $24.46
07/01/2015, $25.09, 128977, $25.19, $25.39, $24.9864
06/30/2015, $24.84, 159261, $25.04, $25.528, $24.73
06/29/2015, $24.68, 118387, $25.13, $25.42, $24.64
06/26/2015, $25.41, 368414, $25.52, $25.59, $25.16
06/25/2015, $25.5, 138045, $25.34, $25.52, $25.09
06/24/2015, $25.15, 155946, $25.17, $25.41, $24.966
06/23/2015, $25.19, 177777, $24.89, $25.29, $24.73
06/22/2015, $24.83, 137251, $24.59, $24.97, $24.45
06/19/2015, $24.33, 512391, $24.2, $24.55, $24.03
06/18/2015, $24.2, 137124, $24.13, $24.47, $23.72
06/17/2015, $23.95, 163465, $24.74, $24.94, $23.92
06/16/2015, $24.5, 93273, $24.33, $24.5, $24.16
06/15/2015, $24.41, 128287, $24.35, $24.54, $24.05
06/12/2015, $24.47, 98400, $24.55, $24.55, $24.23
06/11/2015, $24.42, 131731, $24.22, $24.43, $23.94
06/10/2015, $24.04, 176187, $23.8, $24.25, $23.69
06/09/2015, $23.7, 128658, $23.33, $23.85, $23.25
06/08/2015, $23.31, 200817, $22.99, $23.35, $22.99
06/05/2015, $23.07, 195458, $22.82, $23.29, $22.82
06/04/2015, $22.74, 194524, $22.75, $22.83, $22.59
06/03/2015, $22.82, 196016, $22.5, $22.83, $22.27
06/02/2015, $22.43, 159587, $21.99, $22.5, $21.914
06/01/2015, $22.04, 103398, $22.32, $22.4496, $21.846
05/29/2015, $22.125, 108677, $22.01, $22.19, $21.68
05/28/2015, $22.19, 111497, $22.13, $22.4, $21.948
05/27/2015, $22.24, 176575, $21.87, $22.3, $21.7
05/26/2015, $21.855, 108355, $22.03, $22.03, $21.6
05/22/2015, $22.11, 97984, $22.08, $22.22, $21.914
05/21/2015, $22.12, 114930, $22.13, $22.25, $21.866
05/20/2015, $22.18, 84240, $22.17, $22.25, $21.922
05/19/2015, $22.17, 145523, $21.86, $22.3, $21.66
05/18/2015, $21.95, 80463, $21.55, $22, $21.54
05/15/2015, $21.61, 96951, $21.9, $21.99, $21.48
05/14/2015, $21.92, 158727, $21.64, $21.96, $21.62
05/13/2015, $21.57, 132182, $21.51, $21.61, $21.375
05/12/2015, $21.49, 229067, $21.43, $21.64, $21.35
05/11/2015, $21.55, 188019, $21.44, $21.64, $21.37
05/08/2015, $21.39, 66174, $21.59, $21.59, $21.26
05/07/2015, $21.37, 79821, $21.45, $21.658, $21.17
05/06/2015, $21.49, 128017, $21.3, $21.51, $21.1
05/05/2015, $21.28, 110704, $21.48, $21.59, $21.0894
05/04/2015, $21.3, 81257, $21.18, $21.4, $21.18
05/01/2015, $21.23, 105305, $21.32, $21.44, $21.1
04/30/2015, $21.28, 200835, $21.53, $21.67, $21.24
04/29/2015, $21.67, 114948, $21.7, $22, $21.66
04/28/2015, $21.82, 131009, $21.41, $21.93, $21.41
04/27/2015, $21.49, 169754, $21.71, $21.83, $21.27
04/24/2015, $21.69, 221805, $21.84, $21.95, $21.68
04/23/2015, $21.74, 300079, $21.26, $21.95, $21.01
04/22/2015, $21.07, 158592, $20.9, $21.15, $20.64
04/21/2015, $20.93, 68297, $21.05, $21.05, $20.85
04/20/2015, $20.99, 89154, $20.8, $21.196, $20.7
04/17/2015, $20.74, 116209, $20.91, $21.308, $20.63
04/16/2015, $21.08, 91083, $21.13, $21.26, $20.94
04/15/2015, $21.15, 107033, $21, $21.33, $20.89
04/14/2015, $20.89, 93205, $20.97, $21.05, $20.71
04/13/2015, $21.04, 73662, $20.99, $21.266, $20.97
04/10/2015, $20.95, 66279, $21.1, $21.236, $20.91
04/09/2015, $21, 86477, $21.08, $21.22, $20.75
04/08/2015, $21.04, 176288, $21.03, $21.2, $20.82
04/07/2015, $21.03, 157310, $20.97, $21.08, $20.77
04/06/2015, $21.02, 100379, $21.03, $21.18, $20.905
04/02/2015, $21.27, 174918, $21.13, $21.35, $21.01
04/01/2015, $21.12, 181876, $21.03, $21.24, $20.84
03/31/2015, $21.15, 377938, $21.07, $21.28, $20.82
03/30/2015, $21.24, 160139, $20.9, $21.37, $20.86
03/27/2015, $20.81, 200053, $20.67, $20.81, $20.32
03/26/2015, $20.74, 144212, $20.51, $20.76, $20.24
03/25/2015, $20.55, 164140, $20.95, $21, $20.5
03/24/2015, $20.9, 156843, $20.92, $21.07, $20.85
03/23/2015, $20.92, 239312, $20.85, $20.99, $20.75
03/20/2015, $20.79, 434899, $20.74, $20.88, $20.58
03/19/2015, $20.75, 102558, $20.6, $20.77, $20.37
03/18/2015, $20.73, 495592, $20.33, $20.94, $20.33
03/17/2015, $20.51, 179795, $20.35, $20.54, $20.18
03/16/2015, $20.46, 105779, $20.68, $20.73, $20.42
03/13/2015, $20.6, 151447, $20.65, $20.72, $20.36
03/12/2015, $20.63, 292993, $20.59, $20.75, $20.3
03/11/2015, $20.38, 119671, $20.5, $20.58, $20.17
03/10/2015, $20.46, 125393, $20.53, $20.72, $20.42
03/09/2015, $20.74, 96729, $20.62, $20.94, $20.62
03/06/2015, $20.56, 196080, $19.83, $20.68, $19.83
03/05/2015, $19.97, 475889, $20.36, $20.504, $19.79
03/04/2015, $20.31, 257096, $20.26, $20.44, $20.26
03/03/2015, $20.38, 298688, $20.25, $20.415, $20.09
03/02/2015, $20.33, 203173, $19.71, $20.34, $19.71
02/27/2015, $19.73, 92617, $19.93, $20.09, $19.73
02/26/2015, $19.91, 83524, $19.82, $20, $19.8
02/25/2015, $19.8, 156573, $20, $20.17, $19.76
02/24/2015, $19.99, 127493, $19.99, $20.26, $19.96
02/23/2015, $19.99, 154776, $19.92, $19.99, $19.79
02/20/2015, $20.05, 363331, $20.12, $20.29, $19.72
02/19/2015, $20.065, 294527, $20.18, $20.39, $20
02/18/2015, $20.22, 261770, $20.44, $20.45, $20.09
02/17/2015, $20.55, 233401, $20.52, $20.796, $20.42
02/13/2015, $20.5, 281696, $20.47, $20.766, $20.33
02/12/2015, $20.45, 125864, $19.99, $20.49, $19.99
02/11/2015, $19.85, 150318, $19.95, $20.242, $19.69
02/10/2015, $19.99, 146738, $19.94, $20.06, $19.65
02/09/2015, $19.77, 147258, $20.3, $20.31, $19.73
02/06/2015, $20.3, 363089, $20.66, $20.845, $20.25
02/05/2015, $20.73, 283050, $20.2, $20.97, $19.85
02/04/2015, $20.34, 276418, $20.68, $21, $20.19
02/03/2015, $20.79, 149861, $20.54, $21.18, $20.54
02/02/2015, $20.51, 158566, $19.9, $20.56, $19.74
01/30/2015, $19.86, 170623, $20.09, $20.254, $19.79
01/29/2015, $20.3, 151600, $20.36, $20.39, $20
01/28/2015, $20.24, 106493, $21.09, $21.09, $20.21
01/27/2015, $20.99, 72626, $20.8, $21.34, $20.67
01/26/2015, $21.3, 104999, $21.04, $21.55, $20.77
01/23/2015, $21.11, 71499, $21.47, $21.6, $20.86
01/22/2015, $21.49, 108681, $20.82, $21.64, $20.61
01/21/2015, $20.6, 112450, $20.73, $20.97, $20.41
01/20/2015, $20.79, 112274, $21.08, $21.08, $20.59
01/16/2015, $21.07, 96835, $20.55, $21.11, $20.5
01/15/2015, $20.62, 145784, $20.62, $20.68, $20.29
01/14/2015, $20.68, 110473, $20.66, $20.77, $20.49
01/13/2015, $20.94, 237160, $20.99, $21.27, $20.78
01/12/2015, $20.84, 116971, $20.77, $21.05, $20.71
01/09/2015, $20.88, 138534, $21.27, $21.27, $20.76
01/08/2015, $21.32, 88690, $20.82, $21.4, $20.81
01/07/2015, $20.73, 125124, $20.63, $20.86, $20.58
01/06/2015, $20.49, 165357, $20.91, $21, $20.28
01/05/2015, $20.93, 77866, $21.26, $21.27, $20.83
01/02/2015, $21.43, 73594, $21.93, $22.01, $21.08
12/31/2014, $21.81, 94534, $22.07, $22.226, $21.76
12/30/2014, $21.99, 49225, $21.96, $22.23, $21.94
12/29/2014, $21.98, 73370, $21.67, $22.18, $21.64
12/26/2014, $21.8, 38902, $21.8, $21.99, $21.65
12/24/2014, $21.7, 24332, $21.76, $21.98, $21.58
12/23/2014, $21.77, 90965, $21.72, $21.94, $21.5
12/22/2014, $21.67, 92719, $21.4, $21.85, $21.39
12/19/2014, $21.46, 328762, $21.54, $21.54, $21.25
12/18/2014, $21.59, 106727, $21.51, $21.7, $21.33
12/17/2014, $21.31, 131152, $20.64, $21.35, $20.34
12/16/2014, $20.6, 177188, $20.63, $20.91, $20.49
12/15/2014, $20.63, 126588, $21.15, $21.31, $20.63
12/12/2014, $21.1, 94817, $21.02, $21.51, $21.01
12/11/2014, $21.28, 101352, $21.23, $21.65, $21.168
12/10/2014, $21.14, 123883, $21.76, $21.93, $21.11
12/09/2014, $21.86, 219218, $21.37, $21.99, $21.28
12/08/2014, $21.24, 148510, $21.39, $21.83, $21.14
12/05/2014, $21.48, 196431, $20.74, $21.61, $20.74
12/04/2014, $20.77, 135513, $20.68, $21.01, $20.51
12/03/2014, $20.76, 139425, $20.1, $20.81, $19.936
12/02/2014, $20.15, 115311, $19.5, $20.29, $19.5
12/01/2014, $19.45, 239640, $20, $20, $19.4
11/28/2014, $20.1, 83982, $20.75, $20.91, $20.04
11/26/2014, $20.69, 141459, $20.6, $20.716, $20.466
11/25/2014, $20.65, 67203, $20.68, $20.77, $20.45
11/24/2014, $20.68, 64676, $20.33, $20.7, $20.33
11/21/2014, $20.31, 176692, $20.9, $20.91, $20.23
11/20/2014, $20.66, 138163, $20.47, $20.778, $20.19
11/19/2014, $20.29, 88683, $20.82, $20.91, $20.16
11/18/2014, $20.76, 182840, $21, $21.202, $20.65
11/17/2014, $21, 73076, $21.46, $21.68, $20.99
11/14/2014, $21.56, 133773, $21.67, $21.7, $21.42
11/13/2014, $21.72, 120688, $22.31, $23.58, $21.67
11/12/2014, $22.33, 181066, $21.6, $22.36, $21.47
11/11/2014, $21.63, 138351, $22.04, $22.05, $21.57
11/10/2014, $21.97, 162975, $21.86, $22.14, $21.6
11/07/2014, $22, 167333, $21.79, $22.13, $21.23
11/06/2014, $21.67, 100711, $21.46, $21.75, $21.37
11/05/2014, $21.47, 64705, $21.44, $21.59, $21.26
11/04/2014, $21.34, 127524, $21.16, $21.39, $21.0058
11/03/2014, $21.32, 100104, $21.41, $21.69, $21.12
10/31/2014, $21.45, 182255, $21.18, $21.59, $20.685
10/30/2014, $20.88, 94737, $20.8, $21.17, $20.65
10/29/2014, $20.94, 103139, $20.68, $21.065, $20.23
10/28/2014, $20.63, 220048, $19.85, $20.695, $19.85
10/27/2014, $19.74, 143363, $19.62, $19.8, $19.52
10/24/2014, $19.79, 67481, $19.9, $20, $19.63
10/23/2014, $19.84, 142668, $20.01, $20.1, $19.77
10/22/2014, $19.75, 89138, $20.32, $20.32, $19.73
10/21/2014, $20.21, 133374, $20.1, $20.5, $20.04
10/20/2014, $19.93, 50061, $19.77, $20.13, $19.68
10/17/2014, $19.88, 171271, $20.54, $20.54, $19.77
10/16/2014, $20.23, 143131, $19.72, $20.33, $19.72
10/15/2014, $19.9, 244128, $20.38, $20.53, $19.55
10/14/2014, $20.54, 190699, $20.1, $20.63, $19.89
10/13/2014, $20.1, 169790, $19.54, $20.25, $19.328
10/10/2014, $19.54, 217039, $19.42, $19.99, $19.35
10/09/2014, $19.42, 188205, $20.2, $20.2, $19.41
10/08/2014, $20.2, 216360, $19.8, $20.28, $19.72
10/07/2014, $19.78, 176944, $19.75, $19.96, $19.6
10/06/2014, $19.87, 98481, $20.16, $20.39, $19.8
10/03/2014, $20.14, 87282, $20.19, $20.33, $19.96
10/02/2014, $19.96, 75819, $19.88, $20.1, $19.56
10/01/2014, $19.8, 174223, $20.2, $20.402, $19.65
09/30/2014, $20.16, 264511, $20.34, $20.44, $20.03
09/29/2014, $20.32, 193268, $20.06, $20.33, $20.06
09/26/2014, $20.27, 187716, $20.21, $20.31, $20.01
09/25/2014, $20.21, 200722, $20.17, $20.32, $19.95
09/24/2014, $20.26, 118404, $20.145, $20.32, $20.03
09/23/2014, $20.19, 229876, $20.21, $20.41, $20.04
09/22/2014, $20.15, 106995, $20.27, $20.54, $20.13
09/19/2014, $20.34, 920221, $20.59, $21, $20.3
09/18/2014, $20.56, 129848, $20.26, $21.08, $20.26
09/17/2014, $20.23, 110943, $20.11, $20.42, $20.035
09/16/2014, $20.13, 161437, $20.26, $20.4, $19.97
09/15/2014, $20.36, 138656, $20.59, $20.59, $20.28
09/12/2014, $20.7, 124897, $20.61, $20.91, $20.46
09/11/2014, $20.56, 113772, $20.2, $20.69, $20.2
09/10/2014, $20.36, 78352, $20.19, $20.39, $20.17
09/09/2014, $20.14, 169868, $20.45, $20.45, $20.06
09/08/2014, $20.49, 130375, $20.38, $20.56, $20.19
09/05/2014, $20.39, 171581, $20.3, $20.42, $20.16
09/04/2014, $20.46, 116922, $20.6, $20.77, $20.39
09/03/2014, $20.64, 164020, $20.77, $20.83, $20.48
09/02/2014, $20.75, 109176, $20.53, $20.8, $20.38
08/29/2014, $20.55, 170153, $20.74, $20.74, $20.46
08/28/2014, $20.72, 107118, $21.24, $21.24, $20.68
08/27/2014, $21.33, 122482, $21.35, $21.44, $21.15
08/26/2014, $21.3, 92748, $21.16, $21.48, $21.16
08/25/2014, $21.19, 86233, $21.21, $21.28, $21.05
08/22/2014, $21.15, 54858, $20.98, $21.23, $20.85
08/21/2014, $20.94, 56271, $20.48, $21, $20.29
08/20/2014, $20.46, 73404, $20.45, $20.59, $20.3
08/19/2014, $20.53, 55778, $20.66, $20.67, $20.48
08/18/2014, $20.67, 73895, $20.57, $20.74, $20.306
08/15/2014, $20.34, 175479, $20.86, $20.99, $20.05
08/14/2014, $20.67, 106673, $20.75, $20.93, $20.62
08/13/2014, $20.77, 132165, $20.5, $20.94, $20.41
08/12/2014, $20.48, 137617, $20.63, $20.65, $20.32
08/11/2014, $20.5, 51779, $20.59, $20.8, $20.4
08/08/2014, $20.51, 104434, $20.4, $20.64, $20.39
08/07/2014, $20.41, 74840, $20.59, $20.62, $20.34
08/06/2014, $20.57, 76982, $20.15, $20.67, $20.048
08/05/2014, $20.21, 106562, $20.22, $20.58, $20.07
08/04/2014, $20.33, 138442, $20.64, $20.77, $20.1801
08/01/2014, $20.64, 131346, $21.12, $21.13, $20.6
07/31/2014, $21.12, 166213, $21.38, $21.46, $20.97
07/30/2014, $21.63, 115516, $21.38, $21.76, $21.34
07/29/2014, $21.26, 62797, $21.12, $21.4499, $21.05
07/28/2014, $20.97, 121849, $21.14, $21.356, $20.81
07/25/2014, $20.97, 77386, $20.81, $21.12, $20.81
07/24/2014, $20.97, 92789, $20.85, $21.28, $20.83
07/23/2014, $20.8, 152509, $20.79, $20.85, $20.5
07/22/2014, $20.85, 123434, $21.09, $21.63, $20.79
07/21/2014, $20.9, 175680, $21.14, $21.21, $20.83
07/18/2014, $21.27, 115586, $21.05, $21.43, $21.02
07/17/2014, $21.12, 114473, $21.8, $21.9, $21.02
07/16/2014, $22.01, 92387, $22.5, $22.5, $21.95
07/15/2014, $22.36, 102957, $22.3, $22.46, $22.09
07/14/2014, $22.24, 106632, $22.49, $22.49, $22.22
07/11/2014, $22.28, 114727, $22.2, $22.43, $22.08
07/10/2014, $22.15, 167455, $22.09, $22.396, $22.01
07/09/2014, $22.46, 212412, $22.37, $22.58, $22.17
07/08/2014, $22.26, 220851, $22.4, $22.52, $22.1
07/07/2014, $22.38, 172171, $22.41, $22.44, $22.24
07/03/2014, $22.39, 73765, $22.14, $22.525, $22.14
07/02/2014, $22.02, 118467, $21.85, $22.14, $21.76
07/01/2014, $21.8, 295869, $21.12, $21.85, $21.1
06/30/2014, $21.08, 166570, $21.44, $21.55, $21.03
06/27/2014, $21.5, 239642, $21.19, $21.54, $21.19
06/26/2014, $21.38, 111696, $21.24, $21.45, $20.84
06/25/2014, $21.29, 106723, $21.09, $21.31, $20.9
06/24/2014, $21.12, 88942, $21.54, $21.86, $21.11
06/23/2014, $21.56, 93877, $21.98, $21.98, $21.505
06/20/2014, $21.86, 367409, $22.01, $22.01, $21.77
06/19/2014, $21.91, 93163, $22.1, $22.1, $21.84
06/18/2014, $22.08, 157599, $21.52, $22.12, $21.45
06/17/2014, $21.44, 126217, $21.3, $21.59, $21.28
06/16/2014, $21.34, 71760, $21.53, $21.54, $21.2
06/13/2014, $21.61, 80994, $21.91, $22.11, $21.6
06/12/2014, $21.84, 70541, $21.83, $22.17, $21.7
06/11/2014, $21.98, 74602, $22.2, $22.32, $21.96
06/10/2014, $22.34, 81643, $22.36, $22.38, $22.07
06/09/2014, $22.37, 153379, $22.28, $22.45, $22.11
06/06/2014, $22.27, 102944, $22.45, $22.63, $22.21
06/05/2014, $22.29, 123760, $21.68, $22.31, $21.56
06/04/2014, $21.64, 57499, $21.54, $21.84, $21.48
06/03/2014, $21.71, 213000, $21.51, $21.905, $21.25
06/02/2014, $21.7, 109999, $21.38, $21.87, $21.18
05/30/2014, $21.31, 110036, $21.45, $21.78, $21.25
05/29/2014, $21.4, 71918, $21.42, $21.63, $21.33
05/28/2014, $21.43, 116121, $21.76, $21.76, $21.3
05/27/2014, $21.86, 205126, $21.25, $21.9, $21.205
05/23/2014, $21.17, 57490, $21.01, $21.24, $20.89
05/22/2014, $20.95, 81080, $21.01, $21.2, $20.856
05/21/2014, $20.95, 87312, $21.07, $21.28, $20.71
05/20/2014, $20.95, 211368, $21.29, $21.68, $20.86
05/19/2014, $21.34, 131669, $20.95, $21.46, $20.75
05/16/2014, $21.06, 216189, $21.35, $21.36, $20.8
05/15/2014, $21.42, 234899, $21.46, $21.65, $20.9
05/14/2014, $21.62, 167887, $22.17, $22.17, $21.58
05/13/2014, $22.24, 126945, $22.57, $22.66, $22.23
05/12/2014, $22.6, 232278, $22.12, $22.67, $22.05
05/09/2014, $22.01, 193962, $21.55, $22.07, $21.54
05/08/2014, $21.71, 231307, $21.84, $22.06, $21.55
05/07/2014, $21.77, 269987, $21.32, $21.82, $21.19
05/06/2014, $21.27, 193366, $21.25, $21.61, $21.01
05/05/2014, $21.26, 319180, $21.4, $21.486, $20.93
05/02/2014, $21.31, 158671, $21.33, $21.99, $20.946
05/01/2014, $21.32, 197102, $21.25, $21.65, $20.78
04/30/2014, $21.27, 195189, $20.72, $21.33, $20.37
04/29/2014, $20.77, 177430, $21.09, $21.17, $20.65
04/28/2014, $21.09, 164399, $21.46, $21.74, $20.845
04/25/2014, $21.38, 116723, $21.7, $21.7, $21.34
04/24/2014, $21.74, 138961, $22.3, $22.48, $21.71
04/23/2014, $22.25, 170775, $23.05, $23.05, $22.17
04/22/2014, $22.52, 99544, $22.44, $22.84, $22.09
04/21/2014, $22.35, 206002, $22.65, $22.84, $22.23
04/17/2014, $22.65, 291309, $22.03, $22.69, $21.85
04/16/2014, $21.96, 128331, $22.34, $22.34, $21.79
04/15/2014, $22.18, 161039, $22.18, $22.46, $21.66
04/14/2014, $22.16, 217870, $22.42, $22.65, $21.89
04/11/2014, $22.24, 161355, $22.01, $22.49, $21.61
04/10/2014, $22.22, 241409, $23.11, $23.12, $22.13
04/09/2014, $23.18, 147689, $23.78, $23.78, $23.07
04/08/2014, $23.69, 136695, $23.78, $24.32, $23.53
04/07/2014, $23.78, 273054, $23.97, $24.29, $23.29
04/04/2014, $23.99, 171862, $24.54, $24.79, $23.73
04/03/2014, $24.51, 167776, $24.34, $24.59, $24.11
04/02/2014, $24.38, 134286, $24.21, $24.45, $24.1
04/01/2014, $24.17, 194117, $23.4, $24.35, $23.2
03/31/2014, $23.3, 371564, $23.2, $23.58, $23.2
03/28/2014, $23.04, 208169, $23.26, $23.46, $22.93
03/27/2014, $23.22, 129088, $23.69, $23.81, $23.15
03/26/2014, $23.59, 156700, $24.25, $24.31, $23.59
03/25/2014, $24.09, 133104, $24.35, $24.57, $24.08
03/24/2014, $24.2, 155630, $24.52, $24.69, $24.18
03/21/2014, $24.45, 340915, $24.87, $24.93, $24.37
03/20/2014, $24.74, 217521, $24.49, $25, $24.49
03/19/2014, $24.56, 160263, $24.58, $24.84, $24.26
03/18/2014, $24.62, 193722, $24.6, $24.766, $24.38
03/17/2014, $24.53, 258844, $24.52, $24.84, $24.31
03/14/2014, $24.41, 279863, $24.42, $24.87, $24.23
03/13/2014, $24.53, 304705, $24.91, $25.07, $24.31
03/12/2014, $24.87, 193116, $24.72, $24.99, $24.23
03/11/2014, $24.81, 209858, $24.62, $24.99, $24.5
03/10/2014, $24.69, 253253, $24.36, $24.77, $24
03/07/2014, $24.43, 103463, $24.27, $24.65, $24.27
03/06/2014, $24.14, 270927, $24.14, $24.3, $23.88
03/05/2014, $24.08, 159388, $23.95, $24.12, $23.85
03/04/2014, $24.01, 308074, $23.72, $24.31, $23.5
03/03/2014, $23.45, 324106, $23.24, $23.5, $22.976
02/28/2014, $23.43, 269567, $23.34, $23.81, $23.19
02/27/2014, $23.29, 134350, $22.95, $23.34, $22.91
02/26/2014, $23.02, 347244, $22.9, $23.13, $22.75
02/25/2014, $22.84, 179075, $22.82, $23.02, $22.52
02/24/2014, $22.9, 296439, $22.3, $23.16, $22.3
02/21/2014, $22.31, 279030, $21.93, $22.35, $21.86
02/20/2014, $21.86, 187769, $21.72, $22.1, $21.7
02/19/2014, $21.72, 406035, $22, $22.2, $21.51
02/18/2014, $22.1, 183556, $21.86, $22.18, $21.55
02/14/2014, $21.93, 129599, $21.68, $22.03, $21.44
02/13/2014, $21.7, 157887, $21.23, $21.76, $21.01
02/12/2014, $21.41, 327724, $21.41, $21.59, $21.25
02/11/2014, $21.42, 153503, $21.1, $21.55, $20.9
02/10/2014, $21.13, 142117, $21.25, $21.25, $20.765
02/07/2014, $21.24, 115707, $21.45, $21.58, $21.13
02/06/2014, $21.36, 193332, $21.09, $21.46, $20.65
02/05/2014, $20.9, 191976, $20.88, $21.05, $20.64
02/04/2014, $20.98, 268734, $20.52, $21.3, $20.18
02/03/2014, $20.47, 319501, $21.52, $21.73, $20.45
01/31/2014, $21.57, 249726, $21.58, $21.87, $21.2255
01/30/2014, $21.87, 264252, $21.87, $22.21, $21.45
01/29/2014, $21.6, 365783, $22.06, $22.17, $21.2
01/28/2014, $22.23, 296556, $22.19, $22.7, $21.97
01/27/2014, $22.46, 373853, $22.25, $22.99, $22.19
01/24/2014, $21.15, 211082, $21.57, $21.57, $21.09
01/23/2014, $21.64, 219788, $21.97, $21.97, $21.44
01/22/2014, $22.11, 217931, $22.01, $22.2, $21.78
01/21/2014, $21.9, 201609, $21.85, $22.1, $21.68
01/17/2014, $21.66, 213179, $21.68, $21.95, $21.61
01/16/2014, $21.71, 255654, $21.9, $22.08, $21.5
01/15/2014, $21.88, 135514, $21.86, $22.25, $21.58
01/14/2014, $21.74, 108854, $21.56, $21.765, $21.37
01/13/2014, $21.56, 219551, $21.78, $21.84, $21.3
01/10/2014, $21.79, 224345, $21.83, $22, $21.49
01/09/2014, $21.78, 254503, $21.9, $22.16, $21.66
01/08/2014, $21.81, 436017, $21.85, $22.08, $21.61
01/07/2014, $21.85, 150875, $21.86, $22.35, $21.7
01/06/2014, $21.79, 268930, $22.21, $22.39, $21.47
01/03/2014, $22.17, 289253, $21.71, $22.19, $21.52
01/02/2014, $21.71, 241393, $21.78, $21.9, $21.355
12/31/2013, $21.89, 120530, $21.96, $22.05, $21.78
12/30/2013, $21.89, 110310, $22.24, $22.4, $21.85
12/27/2013, $22.29, 142095, $22.38, $22.5, $22.19
12/26/2013, $22.33, 132864, $22.38, $22.5, $22.045
12/24/2013, $22.29, 102749, $22.35, $22.89, $22.2
12/23/2013, $22.4, 344367, $22.06, $22.56, $21.95
12/20/2013, $21.94, 443563, $21.81, $22.31, $21.7
12/19/2013, $21.71, 384344, $21.89, $22.03, $21.65
12/18/2013, $21.98, 351146, $21.73, $22, $21.52
12/17/2013, $21.66, 367051, $22.06, $22.18, $21.57
12/16/2013, $22, 562408, $19.51, $22.07, $19.51
12/13/2013, $19.25, 283203, $19.34, $19.4, $19.0701
12/12/2013, $19.34, 386699, $19.22, $19.5, $19.17
12/11/2013, $19.27, 132602, $19.5, $19.61, $19.161
12/10/2013, $19.5, 178815, $19.77, $19.93, $19.48
12/09/2013, $19.86, 161825, $20.03, $20.24, $19.79
12/06/2013, $20.07, 245095, $20.27, $20.4, $19.97
12/05/2013, $20.13, 189837, $19.78, $20.31, $19.67
12/04/2013, $19.91, 136187, $20.04, $20.45, $19.73
12/03/2013, $20.09, 201581, $20.35, $20.475, $19.82
12/02/2013, $20.37, 113945, $20.49, $20.8, $20.35
11/29/2013, $20.56, 83815, $20.49, $20.82, $20.3
11/27/2013, $20.38, 306121, $20.25, $20.52, $20.14
11/26/2013, $20.28, 336107, $20.33, $20.61, $20.04
11/25/2013, $20.25, 365976, $19.74, $20.7, $19.74
11/22/2013, $19.74, 114386, $19.57, $19.95, $19.51
11/21/2013, $19.51, 137525, $19.35, $19.66, $19.175
11/20/2013, $19.3, 155508, $19.23, $19.35, $19.1
11/19/2013, $19.19, 196272, $19.05, $19.32, $19.05
11/18/2013, $19.075, 114109, $19, $19.35, $18.96
11/15/2013, $18.91, 192944, $18.79, $19, $18.59
11/14/2013, $18.81, 160838, $18.32, $18.9, $18.28
11/13/2013, $18.34, 477374, $18.07, $18.34, $18.07
11/12/2013, $18.11, 91474, $18.21, $18.28, $17.92
