Date, Close/Last, Volume, Open, High, Low
09/10/2015, $9.24, 36038, $9.26, $9.26, $9.19
09/09/2015, $9.3, 50661, $9.28, $9.3, $9.2101
09/08/2015, $9.25, 132725, $9.11, $9.25, $9.06
09/04/2015, $9.2, 49336, $9, $9.2, $9
09/03/2015, $9.01, 49648, $8.99, $9.03, $8.95
09/02/2015, $8.95, 14871, $8.99, $9.0099, $8.94
09/01/2015, $8.99, 85285, $9.01, $9.05, $8.99
08/31/2015, $8.96, 42270, $8.95, $8.99, $8.95
08/28/2015, $8.92, 20265, $8.92, $8.98, $8.92
08/27/2015, $8.91, 23593, $8.93, $8.955, $8.91
08/26/2015, $8.93, 44240, $9.03, $9.03, $8.92
08/25/2015, $9, 22655, $8.99, $9.05, $8.99
08/24/2015, $8.99, 59943, $9, $9.03, $8.95
08/21/2015, $9.03, 28939, $9.02, $9.05, $9.01
08/20/2015, $9.03, 33304, $9.01, $9.04, $8.9964
08/19/2015, $9.01, 22254, $9.03, $9.04, $9
08/18/2015, $9.03, 33539, $9.03, $9.04, $9
08/17/2015, $9.03, 48627, $9.05, $9.08, $8.99
08/14/2015, $9.08, 36559, $9.1, $9.1, $9.03
08/13/2015, $9.1, 64420, $9.02, $9.1, $9.02
08/12/2015, $9.08, 38709, $9.01, $9.08, $9.01
08/11/2015, $9.01, 29785, $8.96, $9.03, $8.94
08/10/2015, $8.99, 50781, $8.96, $8.99, $8.9575
08/07/2015, $8.93, 35325, $8.95, $8.99, $8.93
08/06/2015, $8.94, 25079, $8.95, $8.97, $8.92
08/05/2015, $8.94, 58756, $8.99, $9.03, $8.92
08/04/2015, $8.99, 71806, $9.06, $9.08, $8.99
08/03/2015, $9.08, 44613, $9.04, $9.08, $9
07/31/2015, $9, 42066, $8.97, $9.01, $8.93
07/30/2015, $8.94, 40484, $8.91, $8.94, $8.89
07/29/2015, $8.94, 31594, $8.91, $8.94, $8.89
07/28/2015, $8.9, 33541, $8.97, $8.97, $8.9
07/27/2015, $8.95, 37018, $8.9, $8.96, $8.9
07/24/2015, $8.91, 12086, $8.92, $8.94, $8.91
07/23/2015, $8.9298, 22442, $8.95, $8.95, $8.91
07/22/2015, $8.95, 21826, $8.91, $8.95, $8.91
07/21/2015, $8.94, 22328, $8.91, $8.94, $8.91
07/20/2015, $8.94, 18640, $8.92, $8.94, $8.91
07/17/2015, $8.9, 17609, $8.92, $8.94, $8.9
07/16/2015, $8.93, 40266, $8.96, $8.96, $8.9
07/15/2015, $8.97, 63070, $8.94, $8.98, $8.91
07/14/2015, $8.97, 51505, $8.89, $9, $8.89
07/13/2015, $8.89, 49548, $8.99, $8.99, $8.88
07/10/2015, $9.02, 32282, $8.97, $9.02, $8.93
07/09/2015, $9.03, 24837, $9.03, $9.08, $9.03
07/08/2015, $9.07, 24437, $9.07, $9.08, $9.01
07/07/2015, $9.05, 37665, $8.93, $9.06, $8.93
07/06/2015, $8.9, 27421, $8.9, $8.9399, $8.9
07/02/2015, $8.91, 37237, $8.87, $8.93, $8.87
07/01/2015, $8.87, 38395, $8.9, $8.94, $8.87
06/30/2015, $8.92, 100618, $8.98, $8.98, $8.83
06/29/2015, $8.87, 65797, $8.89, $8.9, $8.84
06/26/2015, $8.87, 23359, $8.98, $8.98, $8.87
06/25/2015, $8.98, 47442, $9.06, $9.06, $8.97
06/24/2015, $9, 14830, $9, $9.04, $9
06/23/2015, $9.03, 23673, $9.01, $9.05, $9
06/22/2015, $9.05, 55415, $9.03, $9.08, $8.96
06/19/2015, $9.05, 40036, $9.03, $9.06, $9.02
06/18/2015, $9.03, 18616, $9.02, $9.0546, $9
06/17/2015, $9.04, 18615, $8.99, $9.06, $8.9708
06/16/2015, $9.02, 14864, $9.06, $9.06, $9.01
06/15/2015, $9.06, 35486, $9.09, $9.1, $9.01
06/12/2015, $9.0694, 56057, $9.02, $9.1, $9.02
06/11/2015, $9.06, 30700, $8.98, $9.07, $8.98
06/10/2015, $9.01, 91949, $8.7, $9.01, $8.63
06/09/2015, $8.9, 134401, $9.14, $9.16, $8.83
06/08/2015, $9.21, 28988, $9.21, $9.25, $9.2
06/05/2015, $9.22, 53085, $9.33, $9.35, $9.2
06/04/2015, $9.37, 40228, $9.4, $9.41, $9.35
06/03/2015, $9.41, 37328, $9.47, $9.47, $9.38
06/02/2015, $9.51, 35030, $9.5, $9.53, $9.45
06/01/2015, $9.51, 15801, $9.47, $9.51, $9.47
05/29/2015, $9.45, 23725, $9.43, $9.45, $9.38
05/28/2015, $9.34, 15930, $9.32, $9.39, $9.311
05/27/2015, $9.35, 11342, $9.33, $9.38, $9.3
05/26/2015, $9.36, 9651, $9.29, $9.36, $9.28
05/22/2015, $9.29, 44174, $9.36, $9.37, $9.29
05/21/2015, $9.3869, 11364, $9.34, $9.4, $9.34
05/20/2015, $9.31, 25591, $9.33, $9.3799, $9.31
05/19/2015, $9.33, 36000, $9.37, $9.43, $9.33
05/18/2015, $9.37, 55550, $9.47, $9.47, $9.35
05/15/2015, $9.48, 38414, $9.43, $9.54, $9.41
05/14/2015, $9.43, 29048, $9.36, $9.47, $9.36
05/13/2015, $9.34, 55083, $9.32, $9.4, $9.28
05/12/2015, $9.3254, 54798, $9.34, $9.39, $9.28
05/11/2015, $9.4, 32059, $9.42, $9.44, $9.35
05/08/2015, $9.52, 22511, $9.5, $9.5249, $9.47
05/07/2015, $9.5, 38124, $9.5, $9.57, $9.48
05/06/2015, $9.5352, 44623, $9.55, $9.56, $9.49
05/05/2015, $9.62, 59109, $9.58, $9.62, $9.54
05/04/2015, $9.5948, 35988, $9.6, $9.65, $9.58
05/01/2015, $9.63, 37556, $9.71, $9.71, $9.6
04/30/2015, $9.71, 44237, $9.69, $9.71, $9.5912
04/29/2015, $9.69, 53748, $9.59, $9.69, $9.58
04/28/2015, $9.64, 34732, $9.58, $9.64, $9.55
04/27/2015, $9.6014, 17645, $9.59, $9.64, $9.59
04/24/2015, $9.57, 21501, $9.62, $9.65, $9.56
04/23/2015, $9.62, 28093, $9.58, $9.6584, $9.58
04/22/2015, $9.6, 48006, $9.63, $9.64, $9.56
04/21/2015, $9.66, 21667, $9.66, $9.68, $9.65
04/20/2015, $9.68, 27588, $9.65, $9.6899, $9.6
04/17/2015, $9.65, 29286, $9.63, $9.7, $9.62
04/16/2015, $9.65, 30778, $9.66, $9.7036, $9.65
04/15/2015, $9.7, 51651, $9.65, $9.709, $9.65
04/14/2015, $9.6601, 38092, $9.62, $9.69, $9.58
04/13/2015, $9.6, 22622, $9.62, $9.66, $9.59
04/10/2015, $9.64, 40826, $9.67, $9.72, $9.64
04/09/2015, $9.65, 33567, $9.74, $9.74, $9.63
04/08/2015, $9.74, 33650, $9.66, $9.75, $9.66
04/07/2015, $9.68, 32110, $9.63, $9.68, $9.63
04/06/2015, $9.6501, 20412, $9.68, $9.704, $9.65
04/02/2015, $9.65, 24433, $9.63, $9.6698, $9.62
04/01/2015, $9.65, 14521, $9.68, $9.71, $9.64
03/31/2015, $9.65, 35709, $9.68, $9.7, $9.63
03/30/2015, $9.68, 37886, $9.7, $9.7, $9.5888
03/27/2015, $9.6699, 15304, $9.59, $9.6699, $9.59
03/26/2015, $9.593, 34034, $9.58, $9.6187, $9.58
03/25/2015, $9.61, 21456, $9.58, $9.61, $9.5301
03/24/2015, $9.6, 28050, $9.59, $9.61, $9.51
03/23/2015, $9.55, 19045, $9.59, $9.63, $9.55
03/20/2015, $9.56, 20132, $9.54, $9.61, $9.52
03/19/2015, $9.5, 42277, $9.54, $9.54, $9.47
03/18/2015, $9.53, 27183, $9.52, $9.59, $9.45
03/17/2015, $9.5, 39139, $9.49, $9.56, $9.42
03/16/2015, $9.52, 30128, $9.55, $9.59, $9.51
03/13/2015, $9.5632, 29468, $9.62, $9.67, $9.54
03/12/2015, $9.62, 28870, $9.73, $9.73, $9.62
03/11/2015, $9.67, 13341, $9.69, $9.7, $9.66
03/10/2015, $9.72, 25662, $9.72, $9.75, $9.69
03/09/2015, $9.72, 45787, $9.73, $9.76, $9.65
03/06/2015, $9.67, 40219, $9.75, $9.75, $9.6501
03/05/2015, $9.79, 16850, $9.78, $9.82, $9.78
03/04/2015, $9.82, 37940, $9.75, $9.84, $9.75
03/03/2015, $9.75, 44450, $9.71, $9.75, $9.67
03/02/2015, $9.7, 56693, $9.68, $9.71, $9.599
02/27/2015, $9.65, 34765, $9.52, $9.66, $9.4835
02/26/2015, $9.49, 26762, $9.51, $9.52, $9.46
02/25/2015, $9.53, 49193, $9.52, $9.56, $9.498
02/24/2015, $9.52, 62658, $9.46, $9.52, $9.43
02/23/2015, $9.46, 29387, $9.46, $9.54, $9.45
02/20/2015, $9.42, 31965, $9.44, $9.5399, $9.4
02/19/2015, $9.41, 66912, $9.42, $9.57, $9.4
02/18/2015, $9.48, 68148, $9.29, $9.48, $9.28
02/17/2015, $9.25, 96333, $9.5, $9.51, $9.25
02/13/2015, $9.52, 86220, $9.54, $9.58, $9.51
02/12/2015, $9.55, 50563, $9.53, $9.57, $9.52
02/11/2015, $9.53, 34506, $9.64, $9.65, $9.53
02/10/2015, $9.64, 65311, $9.76, $9.78, $9.64
02/09/2015, $9.77, 60045, $9.91, $9.945, $9.77
02/06/2015, $9.93, 61901, $9.9, $9.97, $9.9
02/05/2015, $9.92, 33193, $9.94, $9.966, $9.91
02/04/2015, $10, 54437, $10.04, $10.04, $9.93
02/03/2015, $10.07, 42851, $10.02, $10.1, $10.02
02/02/2015, $10.02, 27668, $10.02, $10.089, $10.02
01/30/2015, $9.995, 38339, $9.97, $10.015, $9.95
01/29/2015, $9.98, 36716, $9.89, $9.98, $9.89
01/28/2015, $9.9322, 25136, $9.83, $9.94, $9.83
01/27/2015, $9.8, 22230, $9.76, $9.84, $9.76
01/26/2015, $9.74, 36427, $9.75, $9.84, $9.74
01/23/2015, $9.74, 17132, $9.73, $9.8, $9.73
01/22/2015, $9.71, 26201, $9.71, $9.79, $9.71
01/21/2015, $9.68, 22469, $9.7, $9.78, $9.68
01/20/2015, $9.71, 24121, $9.77, $9.79, $9.71
01/16/2015, $9.72, 30412, $9.73, $9.7899, $9.695
01/15/2015, $9.7, 107238, $9.75, $9.76, $9.68
01/14/2015, $9.71, 61951, $9.75, $9.81, $9.6898
01/13/2015, $9.69, 100594, $9.67, $9.77, $9.66
01/12/2015, $9.66, 32800, $9.7, $9.72, $9.65
01/09/2015, $9.7, 38761, $9.63, $9.73, $9.63
01/08/2015, $9.64, 41905, $9.74, $9.74, $9.63
01/07/2015, $9.76, 28983, $9.73, $9.8, $9.71
01/06/2015, $9.71, 65569, $9.7, $9.88, $9.7
01/05/2015, $9.69, 33593, $9.68, $9.69, $9.59
01/02/2015, $9.61, 45225, $9.62, $9.65, $9.6
12/31/2014, $9.62, 27200, $9.62, $9.6688, $9.5915
12/30/2014, $9.58, 37575, $9.53, $9.61, $9.53
12/29/2014, $9.52, 21193, $9.51, $9.58, $9.51
12/26/2014, $9.6, 15508, $9.54, $9.6, $9.54
12/24/2014, $9.54, 11335, $9.49, $9.56, $9.49
12/23/2014, $9.501, 22695, $9.56, $9.57, $9.46
12/22/2014, $9.52, 30438, $9.5, $9.54, $9.46
12/19/2014, $9.51, 21531, $9.45, $9.54, $9.45
12/18/2014, $9.4601, 15121, $9.51, $9.51, $9.45
12/17/2014, $9.51, 37591, $9.45, $9.51, $9.45
12/16/2014, $9.48, 41932, $9.41, $9.48, $9.41
12/15/2014, $9.45, 42113, $9.48, $9.48, $9.42
12/12/2014, $9.5, 34793, $9.43, $9.5, $9.42
12/11/2014, $9.43, 25682, $9.48, $9.5, $9.41
12/10/2014, $9.47, 17054, $9.4, $9.47, $9.4
12/09/2014, $9.4, 49863, $9.51, $9.51, $9.39
12/08/2014, $9.54, 45057, $9.59, $9.59, $9.504
12/05/2014, $9.54, 32596, $9.59, $9.59, $9.53
12/04/2014, $9.53, 49082, $9.5, $9.589, $9.5
12/03/2014, $9.52, 24590, $9.45, $9.53, $9.45
12/02/2014, $9.47, 31376, $9.37, $9.5, $9.36
12/01/2014, $9.33, 42463, $9.35, $9.44, $9.32
11/28/2014, $9.3, 39591, $9.34, $9.38, $9.3
11/26/2014, $9.31, 30035, $9.27, $9.33, $9.27
11/25/2014, $9.28, 42481, $9.25, $9.3299, $9.25
11/24/2014, $9.27, 51752, $9.31, $9.31, $9.25
11/21/2014, $9.29, 50187, $9.26, $9.34, $9.26
11/20/2014, $9.27, 40470, $9.28, $9.39, $9.27
11/19/2014, $9.29, 47718, $9.31, $9.36, $9.28
11/18/2014, $9.35, 35751, $9.37, $9.4, $9.35
11/17/2014, $9.35, 55240, $9.41, $9.43, $9.34
11/14/2014, $9.4, 69114, $9.41, $9.46, $9.37
11/13/2014, $9.43, 64458, $9.48, $9.5, $9.43
11/12/2014, $9.47, 28692, $9.43, $9.48, $9.41
11/11/2014, $9.44, 38117, $9.46, $9.49, $9.41
11/10/2014, $9.46, 32950, $9.48, $9.5, $9.4
11/07/2014, $9.51, 64138, $9.6, $9.6, $9.48
11/06/2014, $9.56, 62876, $9.56, $9.6, $9.54
11/05/2014, $9.56, 20615, $9.48, $9.599, $9.428
11/04/2014, $9.4301, 43669, $9.44, $9.47, $9.36
11/03/2014, $9.43, 57091, $9.5, $9.51, $9.41
10/31/2014, $9.49, 55621, $9.45, $9.49, $9.36
10/30/2014, $9.45, 21833, $9.46, $9.49, $9.4001
10/29/2014, $9.47, 38979, $9.37, $9.5, $9.37
10/28/2014, $9.38, 42268, $9.42, $9.43, $9.38
10/27/2014, $9.37, 47481, $9.35, $9.42, $9.31
10/24/2014, $9.35, 40091, $9.38, $9.4, $9.33
10/23/2014, $9.34, 78286, $9.35, $9.41, $9.32
10/22/2014, $9.34, 68502, $9.34, $9.4, $9.33
10/21/2014, $9.3606, 142482, $9.24, $9.4, $9.1902
10/20/2014, $9.27, 25249, $9.26, $9.32, $9.24
10/17/2014, $9.29, 41959, $9.24, $9.42, $9.24
10/16/2014, $9.28, 47412, $9.15, $9.28, $9.144
10/15/2014, $9.13, 54703, $9.07, $9.14, $9.07
10/14/2014, $9.1, 34163, $9.1, $9.12, $9.09
10/13/2014, $9.09, 49833, $9.16, $9.16, $9.09
10/10/2014, $9.09, 47168, $9.13, $9.18, $9.09
10/09/2014, $9.14, 86802, $9.2, $9.26, $9.11
10/08/2014, $9.26, 62023, $9.18, $9.3, $9.18
10/07/2014, $9.22, 77048, $9.15, $9.24, $9.15
10/06/2014, $9.15, 53581, $9.13, $9.18, $9.12
10/03/2014, $9.08, 27003, $9.1, $9.14, $9.08
10/02/2014, $9.12, 56724, $9.1, $9.14, $9.09
10/01/2014, $9.16, 41019, $9.14, $9.16, $9.11
09/30/2014, $9.1, 36121, $9.1, $9.13, $9.06
09/29/2014, $9.09, 36951, $9.06, $9.09, $9.03
09/26/2014, $9.03, 16747, $9.01, $9.05, $9.01
09/25/2014, $9, 31726, $9.04, $9.07, $9
09/24/2014, $9, 56797, $9.07, $9.08, $8.99
09/23/2014, $9.0707, 31895, $9.07, $9.11, $9.07
09/22/2014, $9.07, 21450, $9.06, $9.1, $9.06
09/19/2014, $9.08, 33898, $9.07, $9.1, $9.07
09/18/2014, $9.07, 39993, $9.06, $9.1101, $9.06
09/17/2014, $9.07, 36840, $9.08, $9.11, $9.05
09/16/2014, $9.05, 22920, $9.05, $9.082, $9.05
09/15/2014, $9.08, 29093, $9.17, $9.17, $9.0701
09/12/2014, $9.13, 34745, $9.13, $9.18, $9.11
09/11/2014, $9.16, 62197, $9.14, $9.18, $9.13
09/10/2014, $9.15, 44274, $9.11, $9.16, $9.1
09/09/2014, $9.17, 40092, $9.12, $9.17, $9.075
09/08/2014, $9.09, 38660, $9.11, $9.125, $9.08
09/05/2014, $9.07, 36450, $9.09, $9.14, $9.07
09/04/2014, $9.09, 48620, $9.06, $9.13, $9.06
09/03/2014, $9.1, 30208, $9.09, $9.12, $9.05
09/02/2014, $9.09, 39873, $9.1, $9.12, $9.088
08/29/2014, $9.09, 48791, $9.11, $9.14, $9.07
08/28/2014, $9.07, 37140, $9.07, $9.11, $9.06
08/27/2014, $9.05, 39457, $9.12, $9.15, $9.05
08/26/2014, $9.1, 34781, $9.14, $9.1486, $9.0596
08/25/2014, $9.11, 35591, $9.13, $9.1381, $9.1
08/22/2014, $9.12, 30412, $9.16, $9.16, $9.1
08/21/2014, $9.16, 38868, $9.18, $9.2, $9.16
08/20/2014, $9.19, 13352, $9.17, $9.23, $9.15
08/19/2014, $9.18, 19097, $9.17, $9.24, $9.17
08/18/2014, $9.1766, 42627, $9.1, $9.24, $9.1
08/15/2014, $9.13, 19309, $9.15, $9.21, $9.13
08/14/2014, $9.17, 6788, $9.15, $9.18, $9.15
08/13/2014, $9.16, 26355, $9.15, $9.16, $9.1
08/12/2014, $9.14, 35820, $9.13, $9.19, $9.11
08/11/2014, $9.17, 17680, $9.1, $9.18, $9.1
08/08/2014, $9.16, 11279, $9.1, $9.21, $9.1
08/07/2014, $9.06, 29588, $9, $9.11, $9
08/06/2014, $9.02, 59555, $9.1, $9.13, $9.02
08/05/2014, $8.99, 40258, $9.11, $9.11, $8.98
08/04/2014, $9.09, 15159, $9.12, $9.12, $9.07
08/01/2014, $9.14, 31570, $9.19, $9.2, $9.12
07/31/2014, $9.17, 37112, $9.1, $9.17, $9.054
07/30/2014, $9.13, 26778, $9.19, $9.21, $9.11
07/29/2014, $9.21, 12116, $9.25, $9.25, $9.18
07/28/2014, $9.24, 10002, $9.24, $9.24, $9.21
07/25/2014, $9.22, 20192, $9.21, $9.25, $9.178
07/24/2014, $9.21, 11720, $9.25, $9.25, $9.16
07/23/2014, $9.25, 28935, $9.2, $9.26, $9.19
07/22/2014, $9.1868, 29117, $9.2, $9.21, $9.17
07/21/2014, $9.22, 26645, $9.15, $9.2299, $9.15
07/18/2014, $9.18, 21056, $9.14, $9.18, $9.13
07/17/2014, $9.17, 37085, $9.16, $9.21, $9.13
07/16/2014, $9.15, 24046, $9.18, $9.18, $9.11
07/15/2014, $9.19, 48176, $9.21, $9.24, $9.14
07/14/2014, $9.2, 23737, $9.14, $9.22, $9.14
07/11/2014, $9.18, 12083, $9.15, $9.18, $9.15
07/10/2014, $9.13, 32333, $9.16, $9.2175, $9.12
07/09/2014, $9.191, 31100, $9.24, $9.24, $9.15
07/08/2014, $9.23, 55961, $9.17, $9.32, $9.163
07/07/2014, $9.15, 37243, $9.07, $9.15, $9.05
07/03/2014, $9.07, 75534, $9.23, $9.23, $9.04
07/02/2014, $9.22, 59513, $9.37, $9.37, $9.2
07/01/2014, $9.33, 32396, $9.36, $9.41, $9.33
06/30/2014, $9.33, 55509, $9.36, $9.41, $9.32
06/27/2014, $9.32, 30936, $9.34, $9.3697, $9.27
06/26/2014, $9.35, 49310, $9.33, $9.35, $9.296
06/25/2014, $9.33, 43872, $9.24, $9.33, $9.24
06/24/2014, $9.22, 28035, $9.25, $9.26, $9.22
06/23/2014, $9.23, 52360, $9.26, $9.2801, $9.23
06/20/2014, $9.26, 24594, $9.28, $9.3, $9.26
06/19/2014, $9.2704, 37130, $9.31, $9.35, $9.27
06/18/2014, $9.298, 35477, $9.3, $9.3, $9.24
06/17/2014, $9.28, 64556, $9.29, $9.29, $9.24
06/16/2014, $9.25, 19299, $9.27, $9.302, $9.25
06/13/2014, $9.3, 29210, $9.34, $9.34, $9.23
06/12/2014, $9.35, 17982, $9.33, $9.36, $9.31
06/11/2014, $9.35, 31932, $9.3, $9.35, $9.23
06/10/2014, $9.32, 49474, $9.32, $9.35, $9.32
06/09/2014, $9.326, 53077, $9.34, $9.37, $9.31
06/06/2014, $9.33, 46524, $9.19, $9.33, $9.19
06/05/2014, $9.17, 30860, $9.12, $9.217, $9.12
06/04/2014, $9.15, 38948, $9.24, $9.26, $9.141
06/03/2014, $9.247, 42074, $9.29, $9.29, $9.24
06/02/2014, $9.29, 44034, $9.35, $9.37, $9.27
05/30/2014, $9.29, 31676, $9.34, $9.34, $9.28
05/29/2014, $9.32, 54078, $9.35, $9.4, $9.29
05/28/2014, $9.3449, 22282, $9.34, $9.36, $9.34
05/27/2014, $9.34, 25018, $9.36, $9.37, $9.28
05/23/2014, $9.34, 26147, $9.31, $9.34, $9.3
05/22/2014, $9.3, 31504, $9.24, $9.3, $9.24
05/21/2014, $9.26, 40461, $9.24, $9.29, $9.22
05/20/2014, $9.24, 41926, $9.25, $9.29, $9.2
05/19/2014, $9.26, 36747, $9.29, $9.29, $9.26
05/16/2014, $9.22, 23594, $9.22, $9.25, $9.22
05/15/2014, $9.21, 16836, $9.22, $9.24, $9.2
05/14/2014, $9.2035, 31922, $9.15, $9.23, $9.15
05/13/2014, $9.17, 63393, $9.17, $9.18, $9.143
05/12/2014, $9.2068, 31189, $9.19, $9.23, $9.17
05/09/2014, $9.23, 50214, $9.16, $9.23, $9.13
05/08/2014, $9.23, 60163, $9.16, $9.29, $9.16
05/07/2014, $9.2, 33696, $9.15, $9.22, $9.15
05/06/2014, $9.18, 42330, $9.11, $9.2501, $9.11
05/05/2014, $9.15, 51287, $9.07, $9.2, $9.07
05/02/2014, $9.12, 43291, $9.12, $9.17, $9.11
05/01/2014, $9.17, 32724, $9.12, $9.22, $9.12
04/30/2014, $9.11, 47868, $9.09, $9.18, $9.09
04/29/2014, $9.11, 89831, $9.11, $9.14, $9.05
04/28/2014, $9.15, 79351, $9.22, $9.25, $9.13
04/25/2014, $9.22, 42889, $9.25, $9.27, $9.21
04/24/2014, $9.22, 31278, $9.18, $9.28, $9.18
04/23/2014, $9.21, 28371, $9.19, $9.241, $9.18
04/22/2014, $9.22, 35263, $9.13, $9.22, $9.13
04/21/2014, $9.17, 36361, $9.15, $9.17, $9.1
04/17/2014, $9.14, 26531, $9.12, $9.15, $9.1
04/16/2014, $9.17, 34685, $9.05, $9.17, $9.05
04/15/2014, $9.05, 15274, $8.96, $9.08, $8.96
04/14/2014, $8.97, 36895, $9.01, $9.07, $8.96
04/11/2014, $9.03, 31990, $9.06, $9.07, $9
04/10/2014, $9.06, 21790, $9.05, $9.11, $9.05
04/09/2014, $9.05, 48354, $9.09, $9.11, $9
04/08/2014, $9.11, 90353, $9.12, $9.17, $9.05
04/07/2014, $9.12, 71910, $9.14, $9.22, $9.12
04/04/2014, $9.14, 52876, $9.14, $9.21, $9.1046
04/03/2014, $9.179, 61938, $9.1, $9.19, $9.09
04/02/2014, $9.1, 85604, $9.08, $9.16, $9.05
04/01/2014, $9.12, 76122, $9.05, $9.13, $9.02
03/31/2014, $9.02, 41585, $9.09, $9.09, $9.02
03/28/2014, $9.07, 34972, $9.04, $9.1, $9.0287
03/27/2014, $9.0799, 30314, $9.02, $9.08, $9
03/26/2014, $8.99, 32975, $9, $9.08, $8.99
03/25/2014, $9.03, 41707, $9.02, $9.06, $9
03/24/2014, $9.01, 56830, $8.93, $9.01, $8.92
03/21/2014, $8.92, 66814, $8.87, $8.92, $8.87
03/20/2014, $8.86, 34247, $8.92, $8.92, $8.82
03/19/2014, $8.94, 27573, $8.99, $9.01, $8.92
03/18/2014, $8.98, 42994, $9.05, $9.05, $8.96
03/17/2014, $9.03, 49951, $9.03, $9.1, $9.02
03/14/2014, $9.05, 28446, $9.13, $9.13, $9.04
03/13/2014, $9.12, 35024, $9.11, $9.12, $9.071
03/12/2014, $9.04, 33741, $9.05, $9.07, $9.04
03/11/2014, $9.1, 54149, $9.02, $9.11, $9.02
03/10/2014, $9.04, 45118, $8.95, $9.05, $8.95
03/07/2014, $9, 63042, $9.08, $9.1, $9
03/06/2014, $9.06, 78655, $9.11, $9.22, $9.06
03/05/2014, $9.1, 53092, $9.09, $9.16, $9.07
03/04/2014, $9.08, 28865, $9.09, $9.16, $9.08
03/03/2014, $9.1, 50785, $8.97, $9.14, $8.97
02/28/2014, $8.99, 40096, $8.98, $9.01, $8.97
02/27/2014, $8.96, 29153, $8.9, $8.97, $8.9
02/26/2014, $8.94, 43881, $8.95, $9.01, $8.91
02/25/2014, $8.95, 43035, $8.92, $9, $8.88
02/24/2014, $8.96, 21798, $8.9, $8.98, $8.9
02/21/2014, $8.9, 34778, $8.93, $9.01, $8.9
02/20/2014, $8.95, 34951, $8.92, $8.98, $8.92
02/19/2014, $8.93, 20479, $8.93, $8.99, $8.93
02/18/2014, $8.94, 33131, $8.86, $8.96, $8.86
02/14/2014, $8.88, 14046, $8.94, $8.94, $8.86
02/13/2014, $8.89, 36851, $8.89, $8.94, $8.89
02/12/2014, $8.91, 55875, $9.01, $9.01, $8.91
02/11/2014, $8.92, 44774, $8.88, $8.92, $8.85
02/10/2014, $8.94, 61467, $8.99, $8.99, $8.89
02/07/2014, $8.94, 34188, $8.86, $8.96, $8.85
02/06/2014, $8.88, 45871, $8.95, $8.95, $8.85
02/05/2014, $8.83, 46091, $8.82, $8.87, $8.8
02/04/2014, $8.86, 122194, $8.87, $8.97, $8.86
02/03/2014, $8.86, 57373, $8.91, $8.92, $8.86
01/31/2014, $8.92, 44293, $8.89, $8.95, $8.86
01/30/2014, $8.88, 32362, $8.78, $8.89, $8.78
01/29/2014, $8.81, 40593, $8.84, $8.9, $8.81
01/28/2014, $8.86, 25904, $8.81, $8.87, $8.7901
01/27/2014, $8.76, 43435, $8.83, $8.87, $8.76
01/24/2014, $8.82, 36633, $8.93, $8.93, $8.8
01/23/2014, $8.9, 80493, $8.84, $8.9, $8.81
01/22/2014, $8.77, 47057, $8.76, $8.83, $8.76
01/21/2014, $8.75, 65700, $8.73, $8.84, $8.71
01/17/2014, $8.71, 50010, $8.67, $8.78, $8.67
01/16/2014, $8.68, 39395, $8.65, $8.73, $8.65
01/15/2014, $8.66, 58818, $8.73, $8.73, $8.64
01/14/2014, $8.65, 35946, $8.71, $8.71, $8.64
01/13/2014, $8.68, 60643, $8.83, $8.87, $8.65
01/10/2014, $8.79, 50059, $8.75, $8.81, $8.75
01/09/2014, $8.74, 44305, $8.7, $8.74, $8.6701
01/08/2014, $8.66, 27546, $8.75, $8.75, $8.64
01/07/2014, $8.7, 44376, $8.75, $8.76, $8.7
01/06/2014, $8.7, 73087, $8.5, $8.7, $8.5
01/03/2014, $8.53, 30186, $8.47, $8.54, $8.42
01/02/2014, $8.47, 38138, $8.43, $8.5, $8.42
12/31/2013, $8.46, 146471, $8.57, $8.57, $8.4
12/30/2013, $8.51, 148942, $8.62, $8.62, $8.5
12/27/2013, $8.6, 138904, $8.55, $8.64, $8.5
12/26/2013, $8.59, 108604, $8.54, $8.6, $8.54
12/24/2013, $8.58, 82867, $8.6, $8.6, $8.545
12/23/2013, $8.56, 124327, $8.47, $8.58, $8.47
12/20/2013, $8.45, 115909, $8.38, $8.5, $8.35
12/19/2013, $8.38, 91370, $8.22, $8.4, $8.22
12/18/2013, $8.3, 175638, $8.19, $8.31, $8.16
12/17/2013, $8.17, 121654, $8.02, $8.17, $8.02
12/16/2013, $8.03, 61691, $8.02, $8.06, $8.02
12/13/2013, $8.05, 71846, $8.11, $8.11, $8.02
12/12/2013, $8.07, 52362, $8.04, $8.09, $8.04
12/11/2013, $8.05, 69667, $8.09, $8.11, $8.05
12/10/2013, $8.1, 108170, $8.1, $8.14, $8.08
12/09/2013, $8.14, 85100, $8.12, $8.196, $8.12
12/06/2013, $8.15, 107437, $8.18, $8.2, $8.1
12/05/2013, $8.2, 96574, $8.25, $8.27, $8.2
12/04/2013, $8.25, 135029, $8.28, $8.3, $8.244
12/03/2013, $8.25, 72116, $8.23, $8.29, $8.23
12/02/2013, $8.25, 37019, $8.32, $8.32, $8.24
11/29/2013, $8.28, 47817, $8.31, $8.39, $8.26
11/27/2013, $8.24, 73596, $8.39, $8.39, $8.24
11/26/2013, $8.34, 65097, $8.37, $8.4, $8.34
