Date, Close/Last, Volume, Open, High, Low
08/27/2015, $19.52, 78641, $19.27, $19.52, $18.42
08/26/2015, $19.19, 48309, $19.17, $19.21, $18.51
08/25/2015, $18.85, 99199, $19.28, $19.28, $18.58
08/24/2015, $18.75, 113938, $18.92, $19.57, $18.08
08/21/2015, $19.5, 148301, $19.61, $19.9, $19.46
08/20/2015, $19.91, 114678, $20.08, $20.37, $19.85
08/19/2015, $20.27, 52423, $19.98, $20.47, $19.97
08/18/2015, $20.13, 76550, $20.4, $20.53, $19.68
08/17/2015, $20.43, 58767, $20.22, $20.63, $20.1801
08/14/2015, $20.29, 43156, $20.08, $20.29, $20.08
08/13/2015, $20.16, 30154, $20.21, $20.42, $20.06
08/12/2015, $20.22, 52336, $20.25, $20.68, $20.02
08/11/2015, $20.57, 62249, $20.79, $20.98, $20.43
08/10/2015, $20.87, 96812, $21.05, $21.17, $20.7801
08/07/2015, $21, 39329, $21.19, $21.48, $20.88
08/06/2015, $21.33, 56582, $21.48, $21.6, $21.28
08/05/2015, $21.41, 32122, $21.24, $21.66, $21.24
08/04/2015, $21.2, 50094, $21.22, $21.54, $21.18
08/03/2015, $21.14, 71196, $21.44, $21.68, $21.01
07/31/2015, $21.36, 115316, $21.44, $21.92, $21.22
07/30/2015, $21.42, 34712, $21.07, $21.44, $21.03
07/29/2015, $21.19, 50391, $21.22, $21.49, $21.13
07/28/2015, $21.37, 59351, $21.4, $21.47, $20.99
07/27/2015, $21.29, 114656, $21.3, $21.61, $21.16
07/24/2015, $21.45, 103601, $21.58, $21.93, $21.23
07/23/2015, $21.63, 45768, $22.2, $22.45, $21.63
07/22/2015, $22.27, 59708, $21.8, $22.55, $21.8
07/21/2015, $21.88, 100769, $22.11, $22.33, $21.82
07/20/2015, $22.16, 80161, $22.2, $22.2, $22.1
07/17/2015, $22.17, 57689, $22.22, $22.22, $22.02
07/16/2015, $22.15, 124601, $22.26, $22.51, $22.03
07/15/2015, $22.18, 51304, $21.99, $22.23, $21.99
07/14/2015, $21.99, 68779, $21.87, $22.07, $21.73
07/13/2015, $21.95, 114588, $21.96, $22.23, $21.85
07/10/2015, $22.08, 343419, $21.98, $22.36, $21.95
07/09/2015, $21.79, 96775, $21.94, $22, $21.7
07/08/2015, $21.72, 32907, $21.56, $21.8, $21.56
07/07/2015, $21.72, 100352, $21.81, $21.81, $21.5
07/06/2015, $21.84, 85584, $21.7, $21.9, $21.6
07/02/2015, $21.72, 79985, $21.94, $21.94, $21.51
07/01/2015, $21.86, 243058, $21.45, $22.13, $21.43
06/30/2015, $21.53, 83032, $21.55, $21.74, $21.46
06/29/2015, $21.52, 140995, $21.45, $21.63, $21.26
06/26/2015, $21.55, 916942, $21.98, $22, $21.49
06/25/2015, $21.88, 85887, $21.7, $21.89, $21.4
06/24/2015, $21.64, 136603, $21.65, $21.71, $21.22
06/23/2015, $21.68, 85567, $21.36, $21.72, $21.01
06/22/2015, $21.34, 431896, $20.78, $21.43, $20.63
06/19/2015, $20.66, 250361, $20.53, $20.78, $20.24
06/18/2015, $20.54, 97658, $20.26, $20.55, $20.26
06/17/2015, $20.24, 75225, $20.54, $20.69, $20.2
06/16/2015, $20.54, 241177, $20.27, $21.06, $20.27
06/15/2015, $20.36, 139036, $19.92, $20.48, $19.89
06/12/2015, $19.99, 115927, $19.93, $19.99, $19.77
06/11/2015, $19.95, 23448, $19.92, $19.99, $19.8701
06/10/2015, $19.98, 206822, $19.8, $19.99, $19.62
06/09/2015, $19.7, 118826, $19.52, $19.89, $19.39
06/08/2015, $19.5, 61348, $19.39, $19.56, $19.39
06/05/2015, $19.46, 61766, $19.3, $19.5, $19.164
06/04/2015, $19.3, 44404, $19.42, $19.58, $19.21
06/03/2015, $19.55, 259303, $19.41, $19.73, $19.206
06/02/2015, $19.43, 115464, $19.3, $19.51, $19.22
06/01/2015, $19.44, 63648, $19.55, $19.58, $19.048
05/29/2015, $19.45, 79406, $19.16, $19.48, $19
05/28/2015, $19.24, 116156, $19.08, $19.35, $18.98
05/27/2015, $19.17, 62269, $19.16, $19.18, $18.95
05/26/2015, $19.1, 83163, $19.26, $19.26, $18.973
05/22/2015, $19.29, 29543, $19.4, $19.5, $19.072
05/21/2015, $19.44, 32515, $19.6, $19.6, $19.26
05/20/2015, $19.55, 17230, $19.53, $19.59, $19.356
05/19/2015, $19.54, 30497, $19.34, $19.65, $19.33
05/18/2015, $19.39, 40969, $19.4, $19.54, $19.34
05/15/2015, $19.45, 92304, $19.55, $19.74, $19.3
05/14/2015, $19.55, 48918, $19.27, $19.58, $19.22
05/13/2015, $19.25, 135508, $19.15, $19.34, $19.12
05/12/2015, $19.2, 46321, $19.12, $19.22, $18.95
05/11/2015, $19.12, 46200, $19.26, $19.3, $18.96
05/08/2015, $19.13, 87583, $19.09, $19.21, $18.96
05/07/2015, $19, 53281, $18.95, $19.17, $18.95
05/06/2015, $19, 52939, $19.06, $19.12, $18.96
05/05/2015, $19.04, 43129, $19.16, $19.43, $18.95
05/04/2015, $19.26, 69347, $19.32, $19.32, $19.1424
05/01/2015, $19.27, 63680, $19.38, $19.38, $18.998
04/30/2015, $19.22, 56323, $19.5, $19.56, $19.19
04/29/2015, $19.61, 27189, $19.66, $19.9, $19.58
04/28/2015, $19.87, 77151, $19.77, $19.9, $19.66
04/27/2015, $19.69, 51947, $19.77, $19.9, $19.47
04/24/2015, $19.87, 80785, $19.74, $19.9, $19.58
04/23/2015, $19.91, 47855, $19.782, $19.94, $19.71
04/22/2015, $19.75, 38704, $19.69, $19.85, $19.52
04/21/2015, $19.74, 33947, $19.77, $19.87, $19.6101
04/20/2015, $19.76, 47228, $19.73, $19.85, $19.57
04/17/2015, $19.6, 98606, $19.56, $19.8, $19.44
04/16/2015, $19.86, 65934, $19.79, $19.9, $19.7
04/15/2015, $19.81, 42094, $19.72, $19.89, $19.69
04/14/2015, $19.73, 49787, $19.68, $19.78, $19.43
04/13/2015, $19.73, 28829, $19.54, $19.74, $19.51
04/10/2015, $19.6, 16587, $19.75, $19.9, $19.56
04/09/2015, $19.63, 15312, $19.85, $19.85, $19.5
04/08/2015, $19.73, 41290, $19.56, $19.79, $19.56
04/07/2015, $19.64, 65587, $19.61, $19.74, $19.534
04/06/2015, $19.58, 38962, $19.41, $19.7, $19.4
04/02/2015, $19.48, 91401, $19.58, $19.69, $19.34
04/01/2015, $19.53, 44914, $19.37, $19.56, $19.28
03/31/2015, $19.46, 34962, $19.35, $19.51, $19.27
03/30/2015, $19.5, 58047, $19.28, $19.58, $19.28
03/27/2015, $19.25, 39786, $19.24, $19.32, $19.08
03/26/2015, $19.24, 18923, $19.11, $19.27, $19.11
03/25/2015, $19.15, 53540, $19.28, $19.3, $19.07
03/24/2015, $19.27, 39015, $19.41, $19.5, $19.27
03/23/2015, $19.45, 76254, $19.2, $19.59, $19.17
03/20/2015, $19.31, 168708, $19.09, $19.49, $19.02
03/19/2015, $19.08, 34224, $19, $19.09, $18.94
03/18/2015, $19.02, 155446, $18.91, $19.27, $18.89
03/17/2015, $18.9, 31283, $18.8, $19, $18.62
03/16/2015, $18.91, 213874, $18.85, $18.93, $18.81
03/13/2015, $18.7, 441326, $18.6, $18.7, $18.43
03/12/2015, $18.6, 65031, $18.32, $18.79, $18.25
03/11/2015, $18.17, 33552, $18, $18.2, $17.97
03/10/2015, $18.02, 56052, $17.97, $18.04, $17.92
03/09/2015, $18.07, 31603, $18.22, $18.22, $18.0301
03/06/2015, $18.16, 51312, $18.22, $18.49, $18.063
03/05/2015, $18.25, 233875, $18.05, $18.29, $17.97
03/04/2015, $18.06, 26881, $18.09, $18.18, $18.05
03/03/2015, $18.21, 28480, $18.2, $18.396, $18.07
03/02/2015, $18.25, 95002, $18.3, $18.38, $18.2
02/27/2015, $18.26, 26239, $18.43, $18.43, $18.25
02/26/2015, $18.4, 23052, $18.36, $18.47, $18.33
02/25/2015, $18.33, 20587, $18.36, $18.4, $18.28
02/24/2015, $18.3, 26347, $18.45, $18.51, $18.3
02/23/2015, $18.49, 31413, $18.41, $18.5, $18.25
02/20/2015, $18.46, 39353, $18.48, $18.49, $18.27
02/19/2015, $18.47, 55997, $18.3, $18.51, $18.26
02/18/2015, $18.34, 137826, $18.5, $18.55, $18.27
02/17/2015, $18.49, 57391, $18.45, $18.6, $18.41
02/13/2015, $18.4, 165536, $18.6, $18.6, $18.34
02/12/2015, $18.66, 36341, $18.47, $18.68, $18.375
02/11/2015, $18.4, 63315, $18.4, $18.54, $18.3338
02/10/2015, $18.43, 51768, $18.53, $18.53, $18.27
02/09/2015, $18.33, 63411, $18.54, $18.61, $18.3
02/06/2015, $18.66, 70824, $18.85, $18.95, $18.63
02/05/2015, $18.74, 54394, $18.56, $18.82, $18.56
02/04/2015, $18.57, 49927, $18.79, $18.8, $18.52
02/03/2015, $18.79, 205830, $18.89, $18.9, $18.65
02/02/2015, $18.79, 98479, $18.57, $18.86, $18.39
01/30/2015, $18.4, 77768, $18.46, $18.72, $18.27
01/29/2015, $18.64, 61495, $18.39, $18.67, $18.3
01/28/2015, $18.44, 97666, $18.65, $18.65, $18.12
01/27/2015, $18.49, 39104, $18.45, $18.61, $18.34
01/26/2015, $18.54, 34513, $18.68, $18.68, $18.44
01/23/2015, $18.62, 75697, $18.58, $18.74, $18.39
01/22/2015, $18.49, 62371, $18.01, $18.51, $17.82
01/21/2015, $17.85, 158089, $17.89, $17.95, $17.84
01/20/2015, $18.12, 70116, $18.38, $18.74, $17.97
01/16/2015, $18.49, 114125, $18, $18.5, $17.98
01/15/2015, $18.02, 77244, $18.17, $18.17, $17.8
01/14/2015, $18.12, 66677, $18.27, $18.35, $18.01
01/13/2015, $18.49, 148523, $18.68, $18.92, $18.44
01/12/2015, $18.55, 48425, $18.63, $18.63, $18.45
01/09/2015, $18.6, 59867, $18.67, $18.72, $18.43
01/08/2015, $18.62, 46037, $18.5, $18.73, $18.47
01/07/2015, $18.38, 59769, $18.55, $18.55, $18.18
01/06/2015, $18.46, 75298, $18.83, $18.83, $18.33
01/05/2015, $18.81, 59925, $18.81, $19.05, $18.65
01/02/2015, $18.86, 66765, $19, $19.1, $18.68
12/31/2014, $19, 64607, $19.1, $19.15, $18.86
12/30/2014, $19.07, 41928, $19.09, $19.12, $19.01
12/29/2014, $19.09, 104811, $19, $19.15, $18.72
12/26/2014, $19, 37077, $18.95, $19, $18.87
12/24/2014, $18.91, 75051, $18.95, $18.98, $18.71
12/23/2014, $18.87, 83904, $18.81, $19, $18.03
12/22/2014, $18.75, 53130, $18.71, $18.78, $18.5401
12/19/2014, $18.65, 117755, $18.87, $18.87, $18.5
12/18/2014, $18.93, 129178, $18.76, $18.99, $18.66
12/17/2014, $18.7, 535027, $18.26, $18.7, $17.934
12/16/2014, $18.18, 52782, $18.01, $18.47, $18
12/15/2014, $18, 37885, $18.01, $18.15, $17.98
12/12/2014, $17.99, 49549, $18.09, $18.31, $17.93
12/11/2014, $18.28, 42095, $18.47, $18.6, $18.25
12/10/2014, $18.35, 47129, $18.59, $18.72, $18.24
12/09/2014, $18.59, 88750, $18.3, $18.62, $18.3
12/08/2014, $18.46, 58688, $18.59, $18.72, $18.24
12/05/2014, $18.58, 49536, $18.48, $18.75, $18.26
12/04/2014, $18.51, 44047, $18.65, $18.67, $18.48
12/03/2014, $18.6, 55390, $18.65, $18.7, $18.52
12/02/2014, $18.61, 123508, $18.46, $18.7, $18.46
12/01/2014, $18.37, 135223, $18.5, $18.51, $18.34
11/28/2014, $18.48, 44860, $18.6, $18.64, $18.38
11/26/2014, $18.51, 97971, $18.64, $18.65, $18.46
11/25/2014, $18.58, 174368, $18.55, $18.68, $18.12
11/24/2014, $18.5, 267356, $18.25, $18.57, $18.25
11/21/2014, $18.21, 69486, $18.5, $18.71, $18.01
11/20/2014, $18.32, 46066, $18.07, $18.32, $18
11/19/2014, $18.09, 84673, $18.37, $18.38, $17.9
11/18/2014, $18.31, 64603, $18.71, $18.79, $18.3
11/17/2014, $18.64, 45038, $18.8, $18.89, $18.47
11/14/2014, $18.86, 52079, $18.72, $18.92, $18.59
11/13/2014, $18.66, 62616, $19, $19, $18.55
11/12/2014, $18.99, 57732, $18.87, $19, $18.68
11/11/2014, $18.86, 51459, $19, $19, $18.78
11/10/2014, $18.97, 41753, $18.86, $19, $18.81
11/07/2014, $18.81, 424593, $18.64, $18.86, $18.47
11/06/2014, $18.64, 29095, $18.6, $18.66, $18.5
11/05/2014, $18.59, 108565, $18.5, $18.6, $18.45
11/04/2014, $18.47, 32269, $18.5, $18.5, $18.36
11/03/2014, $18.5, 56775, $18.5, $18.57, $18.43
10/31/2014, $18.5, 93471, $18.5, $18.59, $18.4234
10/30/2014, $18.48, 121145, $18.64, $18.68, $17.82
10/29/2014, $18.65, 99518, $18.75, $18.9, $18.56
10/28/2014, $18.84, 87935, $18.5, $18.87, $18.4
10/27/2014, $18.47, 36045, $18.29, $18.5, $18.224
10/24/2014, $18.38, 58888, $18.49, $18.59, $18.1301
10/23/2014, $18.49, 124459, $18.3, $18.54, $18.29
10/22/2014, $18.31, 45665, $18.5, $18.6, $18.25
10/21/2014, $18.54, 68670, $18.43, $18.64, $17.786
10/20/2014, $18.41, 32472, $18.42, $18.708, $18.325
10/17/2014, $18.51, 60832, $18.72, $18.72, $18.42
10/16/2014, $18.65, 120723, $18.34, $18.69, $18.32
10/15/2014, $18.53, 145926, $18.5, $18.6, $17.99
10/14/2014, $18.32, 97486, $18.45, $18.45, $17.8
10/13/2014, $18.36, 55962, $17.95, $18.41, $17.95
10/10/2014, $17.85, 48480, $17.81, $18.17, $17.76
10/09/2014, $17.91, 73896, $18.46, $18.49, $17.87
10/08/2014, $18.46, 95749, $18.1, $18.52, $18.07
10/07/2014, $18.17, 59167, $18.29, $18.39, $18.11
10/06/2014, $18.42, 63670, $18.64, $18.69, $18.42
10/03/2014, $18.66, 274561, $18.76, $18.86, $18.56
10/02/2014, $18.58, 134088, $18.76, $18.84, $18.55
10/01/2014, $18.82, 58986, $19, $19.19, $18.68
09/30/2014, $19.05, 120600, $19.09, $19.09, $18.93
09/29/2014, $19.06, 55036, $19, $19.17, $18.94
09/26/2014, $19.13, 52495, $19, $19.25, $18.97
09/25/2014, $19, 53961, $19.25, $19.25, $18.86
09/24/2014, $19.07, 74153, $19, $19.1, $18.95
09/23/2014, $19, 74348, $19.06, $19.18, $18.95
09/22/2014, $19.15, 75766, $19.15, $19.17, $19
09/19/2014, $19.2, 116225, $19.36, $19.37, $19
09/18/2014, $19.33, 50038, $19.37, $19.38, $19.2
09/17/2014, $19.11, 42366, $19.14, $19.36, $19
09/16/2014, $19.2, 44328, $19.25, $19.3, $19.032
09/15/2014, $19.32, 39925, $19.45, $19.48, $19.29
09/12/2014, $19.45, 73375, $19.47, $19.49, $19.25
09/11/2014, $19.44, 50581, $19.2, $19.47, $19.16
09/10/2014, $19.24, 17293, $19.03, $19.3, $19
09/09/2014, $19.03, 175713, $19.05, $19.14, $18.99
09/08/2014, $19.13, 21049, $19.02, $19.46, $18.98
09/05/2014, $19.05, 56733, $19.03, $19.24, $19
09/04/2014, $19.13, 46780, $19.36, $19.48, $19.07
09/03/2014, $19.37, 63662, $19.45, $19.5, $19.29
09/02/2014, $19.43, 81303, $19.5, $19.51, $19.2
08/29/2014, $19.38, 60490, $19.34, $19.4, $19.1
08/28/2014, $19.32, 55353, $19.5, $19.59, $19.29
08/27/2014, $19.54, 42262, $19.52, $19.72, $19.313
08/26/2014, $19.48, 49148, $19.47, $19.64, $19.4
08/25/2014, $19.38, 40565, $19.33, $19.86, $19.33
08/22/2014, $19.31, 43289, $19.28, $19.46, $19.07
08/21/2014, $19.24, 33245, $19, $19.29, $18.98
08/20/2014, $19, 60132, $19, $19.07, $18.48
08/19/2014, $19.03, 27396, $19.13, $19.24, $19
08/18/2014, $19.13, 92659, $19.23, $19.4599, $19
08/15/2014, $19.06, 89924, $19.16, $19.25, $18.76
08/14/2014, $19.01, 73049, $19.1, $19.13, $19
08/13/2014, $19.08, 51120, $19.12, $19.26, $19.01
08/12/2014, $19.11, 50505, $18.97, $19.12, $18.84
08/11/2014, $19.09, 44789, $19.12, $19.2, $19
08/08/2014, $19.01, 43272, $19.01, $19.15, $19
08/07/2014, $19.04, 39284, $19.2, $19.31, $18.965
08/06/2014, $19.23, 46506, $19.34, $19.59, $19.15
08/05/2014, $19.33, 73328, $19.23, $19.43, $19.05
08/04/2014, $19.26, 84635, $19.02, $19.34, $18.97
08/01/2014, $19.05, 55713, $19.13, $19.39, $18.93
07/31/2014, $19, 119256, $19, $19.19, $18.87
07/30/2014, $19.05, 43239, $19.07, $19.376, $18.93
07/29/2014, $19, 95996, $19.28, $19.36, $18.88
07/28/2014, $19.34, 92942, $19.86, $19.965, $19.05
07/25/2014, $20, 90998, $19.76, $20.09, $19.62
07/24/2014, $20.25, 76751, $20, $20.25, $19.87
07/23/2014, $20.03, 71098, $20.09, $20.12, $19.542
07/22/2014, $20.1, 98497, $20.1, $20.2179, $20
07/21/2014, $20.02, 110417, $19.75, $20.15, $19.63
07/18/2014, $19.85, 175902, $19.5, $19.95, $19.5
07/17/2014, $19.54, 150166, $19.41, $19.59, $19.16
07/16/2014, $19.43, 73811, $19.6, $19.6, $19.38
07/15/2014, $19.48, 52476, $19.59, $19.62, $19.3
07/14/2014, $19.55, 312707, $19.31, $19.65, $19
07/11/2014, $19.08, 65407, $19.25, $19.382, $19
07/10/2014, $19.2, 62916, $19.16, $19.506, $19
07/09/2014, $19.47, 162897, $19.52, $19.58, $19.39
07/08/2014, $19.35, 198682, $19.53, $19.53, $19.29
07/07/2014, $19.51, 118718, $19.5, $19.7499, $19.25
07/03/2014, $19.53, 130747, $19.41, $19.53, $19.2
07/02/2014, $19.25, 1279937, $19.8, $19.8, $19.1
07/01/2014, $20.03, 355797, $20.42, $20.75, $19.8
06/30/2014, $19.23, 66374, $19.22, $19.27, $18.91
06/27/2014, $19.23, 161169, $19.02, $19.5, $19.02
06/26/2014, $19.15, 47500, $19, $19.2, $18.91
06/25/2014, $19.18, 65883, $19.03, $19.24, $18.93
06/24/2014, $19.06, 77393, $19.08, $19.29, $19.02
06/23/2014, $19.06, 30502, $19.01, $19.1, $18.96
06/20/2014, $19.07, 116812, $19, $19.19, $18.93
06/19/2014, $18.95, 28655, $19.06, $19.06, $18.88
06/18/2014, $18.99, 52190, $18.97, $19.0101, $18.9
06/17/2014, $19, 21815, $18.81, $19, $18.81
06/16/2014, $18.84, 38491, $18.67, $18.92, $18.67
06/13/2014, $18.65, 49119, $18.71, $18.71, $18.46
06/12/2014, $18.63, 31886, $18.67, $18.73, $18.41
06/11/2014, $18.63, 15816, $18.49, $18.7, $18.43
06/10/2014, $18.66, 9852, $18.7356, $18.7356, $18.52
06/09/2014, $18.67, 55242, $18.35, $18.74, $18.33
06/06/2014, $18.36, 58896, $18.34, $18.55, $18.18
06/05/2014, $18.3, 56682, $18.27, $18.35, $18.16
06/04/2014, $18.27, 16837, $18.22, $18.44, $18.15
06/03/2014, $18.33, 23581, $18.43, $18.48, $18.1
06/02/2014, $18.46, 15919, $18.59, $18.64, $18.27
05/30/2014, $18.56, 26851, $18.72, $18.74, $18.5
05/29/2014, $18.66, 39458, $18.68, $18.83, $18.5
05/28/2014, $18.56, 37602, $18.67, $18.74, $18.39
05/27/2014, $18.75, 29770, $18.54, $18.84, $18.21
05/23/2014, $18.48, 24691, $18.43, $18.5, $18.27
05/22/2014, $18.5, 23719, $18.35, $18.71, $18.19
05/21/2014, $18.44, 42906, $18.35, $18.46, $18.02
05/20/2014, $18.2, 54250, $18.17, $18.29, $17.86
05/19/2014, $18.22, 45136, $17.54, $18.25, $17.54
05/16/2014, $17.89, 31515, $17.52, $17.91, $17.41
05/15/2014, $17.55, 37231, $17.63, $17.8399, $17.49
05/14/2014, $17.79, 50623, $18.14, $18.14, $17.75
05/13/2014, $18.14, 40815, $18.35, $18.35, $18.12
05/12/2014, $18.42, 56538, $18.14, $18.64, $18.08
05/09/2014, $18.16, 55912, $17.86, $18.19, $17.81
05/08/2014, $18, 61658, $18.04, $18.15, $17.89
05/07/2014, $18.1, 59625, $18.07, $18.24, $18
05/06/2014, $18.09, 64031, $18, $18.2, $18
05/05/2014, $18.06, 40276, $18.2, $18.29, $18
05/02/2014, $18.26, 42936, $18.57, $18.7, $18.25
05/01/2014, $18.59, 100195, $18.55, $18.59, $18.24
04/30/2014, $18.51, 298570, $18.84, $18.95, $18.04
04/29/2014, $18.99, 63956, $19.16, $19.3, $18.82
04/28/2014, $18.98, 53806, $18.75, $19.02, $18.75
04/25/2014, $18.75, 46033, $18.77, $18.82, $18.6
04/24/2014, $18.75, 20804, $19.28, $19.34, $18.64
04/23/2014, $19.08, 21302, $19.39, $19.4, $19.07
04/22/2014, $19.37, 29559, $19.24, $19.4, $19.05
04/21/2014, $19.27, 40199, $21.27, $21.27, $18.96
04/17/2014, $19.19, 24440, $18.82, $19.29, $18.733
04/16/2014, $18.87, 27403, $18.82, $19.06, $18.72
04/15/2014, $18.64, 34718, $18.61, $18.8, $18.25
04/14/2014, $18.51, 75481, $18.58, $18.98, $18.44
04/11/2014, $18.5, 102736, $18.33, $18.7, $18.24
04/10/2014, $18.46, 35491, $18.78, $18.78, $18.23
04/09/2014, $18.78, 27007, $18.88, $19.12, $18.68
04/08/2014, $18.96, 41178, $18.9, $18.97, $18.68
04/07/2014, $18.68, 28307, $18.89, $18.95, $18.52
04/04/2014, $18.91, 36029, $19.32, $19.32, $18.66
04/03/2014, $19.21, 10728, $19.14, $19.35, $19.14
04/02/2014, $19.19, 12784, $19.3, $19.31, $19.0195
04/01/2014, $19.27, 18959, $19.08, $19.3, $18.87
03/31/2014, $19, 55764, $18.85, $19.11, $18.7292
03/28/2014, $18.83, 22320, $18.6, $18.91, $18.6
03/27/2014, $18.59, 18447, $18.47, $18.6, $18.38
03/26/2014, $18.5, 25698, $18.85, $18.85, $18.4226
03/25/2014, $18.77, 17016, $18.67, $18.9, $18.59
03/24/2014, $18.63, 28943, $18.84, $19, $18.36
03/21/2014, $18.81, 63388, $19.09, $19.1, $18.7
03/20/2014, $19, 20297, $18.99, $19.1, $18.87
03/19/2014, $19.08, 21963, $18.85, $19.12, $18.81
03/18/2014, $18.93, 14330, $18.85, $19.0299, $18.75
03/17/2014, $18.88, 13873, $18.89, $19.1405, $18.78
03/14/2014, $18.74, 42026, $18.64, $18.88, $18.456
03/13/2014, $18.74, 38286, $19.15, $19.15, $18.69
03/12/2014, $19.09, 37428, $18.8, $19.3, $18.65
03/11/2014, $18.96, 67400, $19.36, $19.53, $18.73
03/10/2014, $19.4, 29855, $19.38, $19.5, $19.22
03/07/2014, $19.38, 18953, $19.24, $19.54, $19.23
03/06/2014, $19.23, 62555, $19.04, $19.24, $18.69
03/05/2014, $19.07, 29188, $19.15, $19.2253, $18.84
03/04/2014, $19.14, 72186, $18.75, $19.24, $18.64
03/03/2014, $18.51, 32792, $18.54, $18.62, $18.48
02/28/2014, $18.61, 97131, $18.32, $18.72, $18.32
02/27/2014, $18.34, 28565, $18.23, $18.53, $18.188
02/26/2014, $18.19, 55192, $18.16, $18.54, $18.16
02/25/2014, $18.13, 98905, $17.8899, $18.1899, $17.87
02/24/2014, $17.77, 46732, $17.49, $18.18, $17.49
02/21/2014, $17.54, 46764, $17.48, $17.68, $17.43
02/20/2014, $17.39, 75746, $17.46, $17.51, $17.35
02/19/2014, $17.5, 60785, $17.5, $17.63, $17.4
02/18/2014, $17.5, 36924, $17.1, $17.6, $17.1
02/14/2014, $17.14, 29345, $17.03, $17.51, $16.99
02/13/2014, $17.14, 43211, $17, $17.27, $17
02/12/2014, $17.04, 68901, $16.9, $17.1, $16.76
02/11/2014, $16.95, 21838, $16.89, $17.03, $16.75
02/10/2014, $16.84, 49303, $17.06, $17.1, $16.64
02/07/2014, $17.06, 49714, $17.06, $17.25, $16.66
02/06/2014, $17, 33597, $17.05, $17.35, $16.9
02/05/2014, $16.89, 36759, $16.99, $17.13, $16.75
02/04/2014, $17.1, 98094, $17.06, $17.45, $17.015
02/03/2014, $16.91, 71595, $17.79, $17.8396, $16.63
01/31/2014, $17.75, 100915, $17.73, $17.89, $17.01
01/30/2014, $18.05, 47318, $18.31, $18.4, $18
01/29/2014, $18.09, 61720, $18, $18.2, $17.92
01/28/2014, $18.03, 43262, $18.01, $18.07, $18
01/27/2014, $18.13, 36829, $18.43, $18.51, $18.1
01/24/2014, $18.38, 61985, $18.75, $18.842, $18.28
01/23/2014, $18.81, 25210, $18.87, $18.93, $18.75
01/22/2014, $18.95, 111318, $19.12, $19.14, $18.8
01/21/2014, $19.12, 232337, $17.44, $19.4, $16.95
01/17/2014, $17.54, 28348, $17.48, $17.95, $17.35
01/16/2014, $17.48, 43284, $18.02, $18.21, $17.31
01/15/2014, $18.08, 23177, $18.26, $18.5, $17.9
01/14/2014, $18.24, 38542, $17.97, $18.25, $17.87
01/13/2014, $17.84, 56340, $18.24, $18.24, $17.65
01/10/2014, $18.24, 35051, $18.37, $18.38, $18.0403
01/09/2014, $18.35, 15784, $18.63, $18.799, $18.06
01/08/2014, $18.51, 18346, $18.93, $18.93, $18.41
01/07/2014, $18.88, 34871, $18.17, $18.9, $18.17
01/06/2014, $18.17, 27345, $18.4, $18.57, $18
01/03/2014, $18.49, 38299, $18.38, $18.6, $18.0004
01/02/2014, $18.41, 41110, $18.85, $19, $18.22
12/31/2013, $18.76, 66463, $18.91, $19.26, $18.73
12/30/2013, $18.84, 51076, $19.54, $19.54, $18.55
12/27/2013, $19.54, 29959, $19.74, $19.85, $19.4
12/26/2013, $19.67, 43162, $19.28, $19.7, $19.115
12/24/2013, $19.25, 22086, $19.15, $19.34, $18.69
12/23/2013, $19.07, 71011, $18.5, $19.35, $18.3
12/20/2013, $18.44, 313523, $18.9, $19.15, $18.291
12/19/2013, $18.93, 68948, $19.61, $19.7, $18.75
12/18/2013, $19.57, 86296, $18.92, $19.675, $18.88
12/17/2013, $18.84, 55371, $18.62, $18.94, $18.5413
12/16/2013, $18.67, 96085, $18, $18.73, $17.8072
12/13/2013, $17.93, 57989, $18, $18, $17.6
12/12/2013, $17.96, 31489, $17.77, $18, $17.6
12/11/2013, $17.67, 52242, $17.88, $17.89, $17.425
12/10/2013, $17.76, 71790, $17.58, $17.9, $17.4101
12/09/2013, $17.54, 103363, $17.56, $17.65, $17
12/06/2013, $17.72, 73841, $17.45, $18.33, $17.39
12/05/2013, $17.33, 72383, $16.85, $17.41, $16.85
12/04/2013, $16.75, 55164, $16.5, $16.94, $16.48
12/03/2013, $16.6, 159433, $16.31, $16.7, $16.25
12/02/2013, $16.22, 30430, $16.5, $16.5, $16.11
11/29/2013, $16.43, 53842, $16.34, $16.5, $15.98
11/27/2013, $16.26, 67490, $16.14, $16.35, $16.03
11/26/2013, $16.19, 58858, $15.89, $16.24, $15.89
11/25/2013, $15.83, 68138, $16.03, $16.33, $15.61
11/22/2013, $16.01, 134870, $16.2, $16.54, $15.82
11/21/2013, $16.11, 42586, $15.84, $16.35, $15.76
11/20/2013, $15.73, 18498, $15.63, $15.96, $15.61
11/19/2013, $15.62, 18370, $15.57, $15.8, $15.57
11/18/2013, $15.54, 33308, $15.68, $15.85, $15.54
11/15/2013, $15.68, 17233, $15.6, $15.7, $15.56
11/14/2013, $15.62, 10571, $15.6, $15.7, $15.6
11/13/2013, $15.58, 19692, $15.6, $15.6, $15.51
11/12/2013, $15.64, 28042, $15.58, $15.65, $15.5
11/11/2013, $15.59, 38453, $15.65, $15.65, $15.45
11/08/2013, $15.61, 71609, $15.32, $15.989, $15.32
11/07/2013, $15.25, 43469, $15.25, $15.6, $15.22
