Date, Close/Last, Volume, Open, High, Low
12/08/2015, $19.98, 2778, $19.9, $20, $19.3
12/07/2015, $19.82, 1800, $20.23, $20.23, $19.73
12/04/2015, $20.66, 1000, $20.66, $20.66, $20.66
12/03/2015, $21.1117, 440, $20.83, $21.1117, $20.83
12/02/2015, $20.9, 1950, $20.7801, $20.9, $20.7801
12/01/2015, $21.39, 1500, $22.05, $22.05, $21.39
11/30/2015, $22.19, 1600, $21.58, $22.19, $21
11/27/2015, $20.75, 3142, $21, $21.01, $20.75
11/25/2015, $20.75, N/A, $20.75, $20.75, $20.75
11/24/2015, $20.75, 1700, $20.8, $20.8768, $20.75
11/23/2015, $21.4175, N/A, $21.4175, $21.4175, $21.4175
11/20/2015, $21.4175, 1061, $20.8, $21.4175, $20.8
11/19/2015, $21.3738, 2500, $21.419, $21.42, $21.25
11/18/2015, $21.269, 2000, $21.2693, $21.2693, $20.94
11/17/2015, $20.9444, 1035, $20.9444, $20.9444, $20.9444
11/16/2015, $20.9147, 1500, $20.79, $21, $20.75
11/13/2015, $20.99, 1000, $20.73, $20.99, $20.73
11/12/2015, $20.51, 1022, $20.65, $20.69, $20.51
11/11/2015, $20.5001, 6600, $21.5501, $21.61, $20.5001
11/10/2015, $22.2999, N/A, $22.2999, $22.2999, $22.2999
11/09/2015, $22.2999, 2200, $22.25, $22.3, $22.16
11/06/2015, $22.34, 100, $22.34, $22.34, $22.34
11/05/2015, $22.1776, 437, $22.1776, $22.1776, $22.1776
11/04/2015, $22.5, 500, $22.5, $22.5, $22.5
11/03/2015, $21.69, 4700, $22.029, $22.36, $21.69
11/02/2015, $22.656, 1601, $22.5, $22.69, $22.5
10/30/2015, $22.65, 3600, $22.5, $22.65, $22.35
10/29/2015, $22.414, 400, $22.0035, $22.414, $22.0035
10/28/2015, $22, 2090, $22.345, $22.345, $22
10/27/2015, $22.2, 1020, $22.2, $22.2, $22.2
10/26/2015, $22.82, N/A, $22.82, $22.82, $22.82
10/23/2015, $22.82, 2100, $23.35, $23.35, $22.01
10/22/2015, $22.2101, 3726, $22.8899, $22.95, $22.2101
10/21/2015, $22.89, 1840, $22.5, $22.89, $22.5
10/20/2015, $23, 6612, $21.5687, $23.2869, $21.5687
10/19/2015, $22.34, 4150, $21.8326, $22.68, $21.7
10/16/2015, $21.9876, 3202, $22.16, $22.16, $21.75
10/15/2015, $21.75, 2476, $21.31, $21.75, $21.1
10/14/2015, $21.3, 3700, $20.75, $21.3599, $20.26
10/13/2015, $21.5, 801, $21.5, $21.5, $21.5
10/12/2015, $21.4, 323, $21.6, $21.6095, $21.4
10/09/2015, $21.8, 9100, $21, $21.9, $20.8
10/08/2015, $21, 6426, $21.09, $21.23, $20.1
10/07/2015, $20.9999, 1550, $20.9999, $20.9999, $20.9999
10/06/2015, $20.9, 1950, $20.26, $20.94, $20.26
10/05/2015, $20.84, 600, $20.25, $20.85, $20.25
10/02/2015, $20.25, 10315, $21.4, $21.4, $20.05
10/01/2015, $20.87, 3780, $22.06, $22.06, $20.87
09/30/2015, $21.72, 3391, $22.03, $22.05, $21.72
09/29/2015, $22.32, 300, $22.1, $22.32, $22.1
09/28/2015, $22.01, 102, $22.01, $22.01, $22.01
09/25/2015, $22.232, 1000, $22.751, $22.78, $22.232
09/24/2015, $23, 320, $23.19, $23.19, $23
09/23/2015, $22.66, N/A, $22.66, $22.66, $22.66
09/22/2015, $22.66, N/A, $22.66, $22.66, $22.66
09/21/2015, $22.66, 100, $22.66, $22.66, $22.66
09/18/2015, $22.6101, 2550, $23.46, $23.46, $22.61
09/17/2015, $23.5, 8568, $23.44, $23.5, $23.2
09/16/2015, $23.201, 5250, $23.3, $23.6, $23.201
09/15/2015, $23.51, 25126, $23.9, $23.99, $22.81
09/14/2015, $22.6, 2350, $22.7595, $22.7595, $22.57
09/11/2015, $23.18, 4140, $22.39, $23.18, $22.36
09/10/2015, $22.47, 27737, $21.86, $22.85, $20.35
09/09/2015, $21.45, 3600, $21.88, $21.88, $21.45
09/08/2015, $21.55, 1500, $22, $22.3899, $21.55
09/04/2015, $21.93, 500, $22.08, $22.12, $21.93
09/03/2015, $22.5, 500, $22.5, $22.5, $22.5
09/02/2015, $22.36, 300, $22.36, $22.36, $22.36
09/01/2015, $22.75, 3350, $22.9299, $22.9299, $21.983
08/31/2015, $22.95, 3355, $23.31, $23.31, $22.95
08/28/2015, $23.11, 10212, $23.22, $23.55, $23.08
08/27/2015, $23.8, 551, $23.8, $23.8, $23.8
08/26/2015, $23.65, 4780, $23.7, $23.95, $23.5
08/25/2015, $23.7, 5010, $24, $24.06, $23.7
08/24/2015, $24.07, 3785, $24.44, $24.47, $23.9626
08/21/2015, $24.19, 3788, $24.34, $24.44, $24.19
08/20/2015, $24.2056, 3508, $24.191, $24.4899, $24.191
08/19/2015, $24.25, 3600, $24.35, $24.36, $24.22
08/18/2015, $24.47, 480, $24.36, $24.47, $24.36
08/17/2015, $24.47, 100, $24.47, $24.47, $24.47
08/14/2015, $24.2828, 1100, $24.27, $24.2828, $24.27
08/13/2015, $24.67, 100, $24.67, $24.67, $24.67
08/12/2015, $24.19, 4012, $24.505, $24.505, $24.19
08/11/2015, $24.72, N/A, $24.72, $24.72, $24.72
08/10/2015, $24.72, 2300, $24.64, $24.72, $24.62
08/07/2015, $24.4899, 1110, $24.49, $24.55, $24.4899
08/06/2015, $24.26, 700, $24.49, $24.5099, $24.26
08/05/2015, $24.21, 700, $24.23, $24.23, $24.2
08/04/2015, $24.26, 8075, $24.35, $24.49, $24.25
08/03/2015, $24.4661, 740, $24.47, $24.4774, $24.4661
07/31/2015, $24.5168, 735, $24.5168, $24.5168, $24.5168
07/30/2015, $24.28, 1100, $24.28, $24.28, $24.28
07/29/2015, $24.36, 900, $24.27, $24.36, $24.25
07/28/2015, $24.3, 2640, $24.31, $24.7799, $24.3
07/27/2015, $24.33, 8849, $24.73, $24.74, $24.29
07/24/2015, $24.74, 600, $24.74, $24.74, $24.74
07/23/2015, $24.7999, N/A, $24.7999, $24.7999, $24.7999
07/22/2015, $24.7999, 2964, $24.3148, $24.8, $24.28
07/21/2015, $24.75, 18017, $24.81, $24.95, $24.45
07/20/2015, $24.7712, 4000, $24.7501, $24.81, $24.7501
07/17/2015, $24.75, 5380, $24.75, $24.9899, $24.75
07/16/2015, $24.75, 400, $24.75, $24.75, $24.75
07/15/2015, $24.75, N/A, $24.75, $24.75, $24.75
07/14/2015, $24.75, 1501, $24.8, $24.8, $24.75
07/13/2015, $24.6, 3425, $24.8, $24.8, $24.27
07/10/2015, $24.6, 302, $24.4, $24.6, $24.4
07/09/2015, $24.37, 1848, $24.15, $24.37, $23.34
07/08/2015, $24.5, 2350, $24.26, $24.51, $24.26
07/07/2015, $24.28, 4100, $24.77, $24.77, $24.2
07/06/2015, $24.82, N/A, $24.82, $24.82, $24.82
07/02/2015, $24.82, 800, $24.82, $24.82, $24.81
07/01/2015, $24.83, N/A, $24.83, $24.83, $24.83
06/30/2015, $24.83, 2830, $24.9, $24.9, $24.83
06/29/2015, $24.89, 100, $24.89, $24.89, $24.89
06/26/2015, $24.9, 710, $24.94, $24.94, $24.9
06/25/2015, $24.99, 1300, $24.42, $24.99, $24.42
06/24/2015, $24.9, 400, $24.9, $24.9, $24.9
06/23/2015, $24.91, 1699, $24.9, $24.91, $24.511
06/22/2015, $24.8082, 200, $24.8082, $24.8082, $24.8082
06/19/2015, $24.93, N/A, $24.93, $24.93, $24.93
06/18/2015, $24.93, 2083, $24.93, $24.93, $24.91
06/17/2015, $24.9402, 1604, $24.8149, $24.99, $24.62
06/16/2015, $24.93, N/A, $24.93, $24.93, $24.93
06/15/2015, $24.93, 279, $25.01, $25.01, $24.93
06/12/2015, $24.41, N/A, $24.41, $24.41, $24.41
06/11/2015, $24.41, N/A, $24.41, $24.41, $24.41
06/10/2015, $24.41, 700, $24.41, $24.41, $24.41
06/09/2015, $24.41, 1800, $24.75, $24.75, $24.41
06/08/2015, $24.45, 900, $24.41, $24.4501, $24.41
06/05/2015, $24.49, 2800, $24.8, $24.8, $24.02
06/04/2015, $25, 1000, $24.95, $25, $24.95
06/03/2015, $24.99, 900, $24.95, $24.99, $24.95
06/02/2015, $25, 900, $25, $25, $25
06/01/2015, $25, 400, $25, $25, $25
05/29/2015, $25.02, 805, $25, $25.02, $25
05/28/2015, $25, 14760, $25, $25.1328, $25
05/27/2015, $25.09, 6140, $25, $25.09, $25
05/26/2015, $25, N/A, $25, $25, $25
05/22/2015, $25, 300, $25, $25, $24.94
05/21/2015, $24.79, 2300, $25.05, $25.05, $24.79
05/20/2015, $25.03, 100, $25.03, $25.03, $25.03
05/19/2015, $25, 2352, $24.791, $25, $24.79
05/18/2015, $25, 600, $25, $25, $25
05/15/2015, $25.08, 1000, $25, $25.08, $24.81
05/14/2015, $24.94, 14957, $24.77, $24.94, $24.15
05/13/2015, $24.76, 3700, $24.9, $24.9, $24.72
05/12/2015, $24.93, 4824, $24.89, $24.93, $24.5205
05/11/2015, $24.89, N/A, $24.89, $24.89, $24.89
05/08/2015, $24.89, 2600, $25.1, $25.1, $24.89
05/07/2015, $25, 3800, $24.86, $25, $24.86
05/06/2015, $24.86, 2959, $25.149, $25.149, $24.86
05/05/2015, $25.07, 1916, $25.07, $25.07, $25.03
05/04/2015, $25.06, 1400, $25.061, $25.061, $25.06
05/01/2015, $25.03, 4004, $25.101, $25.101, $25.03
04/30/2015, $25.03, 3405, $25.1, $25.1, $25.03
04/29/2015, $25.0899, 2712, $25.0899, $25.0999, $25.01
04/28/2015, $25.1, 4010, $25.1, $25.19, $25.0201
04/27/2015, $25.1471, 3400, $25.1899, $25.19, $25.05
04/24/2015, $25.15, 7525, $25.15, $25.161, $25.15
04/23/2015, $25.15, 3138, $25, $25.15, $24.9799
04/22/2015, $25.1, 4252, $25.15, $25.15, $25
04/21/2015, $25.0499, 990, $25.139, $25.139, $25.0499
04/20/2015, $25, 6820, $25.27, $25.27, $25
04/17/2015, $25.27, 458, $25.2, $25.27, $25.2
04/16/2015, $25.39, 2300, $25, $25.39, $25
04/15/2015, $25, 5370, $24.9, $25, $24.9
04/14/2015, $24.9698, 6732, $24.82, $24.9698, $24.71
04/13/2015, $24.75, 6024, $24.75, $24.7591, $24.69
04/10/2015, $24.75, 4083, $24.87, $24.87, $24.75
04/09/2015, $24.9555, 4260, $24.75, $24.9555, $24.75
04/08/2015, $24.74, 17944, $24.85, $24.85, $24.6
04/07/2015, $24.8399, 32952, $24.85, $24.8895, $24
04/06/2015, $24.92, 699, $24.9399, $24.9399, $24.92
04/02/2015, $24.9799, 231, $24.96, $24.9799, $24.96
04/01/2015, $24.83, 3559, $24.98, $24.98, $24.79
03/31/2015, $24.9999, 2080, $24.95, $25, $24.95
03/30/2015, $24.95, 700, $25.0147, $25.0147, $24.95
03/27/2015, $25.01, 16366, $24.85, $25.5, $24.81
03/26/2015, $24.85, 21872, $24.701, $24.85, $24.701
03/25/2015, $24.74, 8965, $24.85, $24.85, $24.7
03/24/2015, $24.85, 9825, $24.84, $24.85, $24.68
03/23/2015, $24.75, 18119, $24.85, $24.85, $24.7499
03/20/2015, $24.8499, 8500, $25, $25, $24.8499
