Date, Close/Last, Volume, Open, High, Low
09/02/2015, $7.59, 362047, $7.62, $7.62, $7.45
09/01/2015, $7.55, 2081173, $7.89, $7.89, $7.41
08/31/2015, $8.05, 623503, $7.62, $8.26, $7.62
08/28/2015, $7.57, 255377, $7.49, $7.6099, $7.37
08/27/2015, $7.49, 472807, $7.46, $7.5, $7.35
08/26/2015, $7.44, 292736, $7.55, $7.61, $7.19
08/25/2015, $7.37, 351440, $7.65, $7.65, $7.36
08/24/2015, $7.35, 710903, $7.13, $7.72, $6.89
08/21/2015, $7.58, 418580, $7.75, $8.01, $7.53
08/20/2015, $7.89, 376082, $8.32, $8.32, $7.82
08/19/2015, $8.43, 356892, $8.29, $8.51, $8.16
08/18/2015, $8.34, 326381, $8.56, $8.56, $8.245
08/17/2015, $8.55, 654010, $8.56, $8.6799, $8.175
08/14/2015, $8.56, 1095117, $7.84, $8.6, $7.72
08/13/2015, $7.86, 326268, $7.71, $7.97, $7.62
08/12/2015, $7.75, 349547, $7.73, $7.825, $7.5
08/11/2015, $7.74, 426100, $8.26, $8.34, $7.69
08/10/2015, $8.29, 583217, $8.05, $8.3, $7.94
08/07/2015, $7.98, 1275203, $6.95, $8.08, $6.89
08/06/2015, $6.96, 768320, $7.47, $7.51, $6.89
08/05/2015, $7.39, 320896, $7.59, $7.59, $7.27
08/04/2015, $7.51, 177281, $7.65, $7.79, $7.46
08/03/2015, $7.64, 322989, $7.69, $7.84, $7.53
07/31/2015, $7.67, 315014, $7.39, $7.71, $7.34
07/30/2015, $7.39, 357908, $7.32, $7.445, $7.25
07/29/2015, $7.37, 177710, $7.34, $7.4, $7.24
07/28/2015, $7.37, 186869, $7.44, $7.48, $7.19
07/27/2015, $7.4, 234053, $7.41, $7.55, $7.25
07/24/2015, $7.44, 207783, $7.54, $7.71, $7.4
07/23/2015, $7.59, 311390, $7.89, $7.93, $7.56
07/22/2015, $7.9, 197517, $7.96, $8.03, $7.86
07/21/2015, $7.97, 216438, $7.92, $8.13, $7.88
07/20/2015, $7.92, 566657, $7.98, $8.14, $7.82
07/17/2015, $8.01, 366370, $8.1, $8.19, $7.93
07/16/2015, $8.06, 525810, $7.98, $8.24, $7.98
07/15/2015, $7.94, 670422, $8.18, $8.24, $7.9
07/14/2015, $8.15, 323574, $8.18, $8.24, $8.12
07/13/2015, $8.18, 213543, $8.24, $8.45, $8.18
07/10/2015, $8.24, 200508, $8.17, $8.31, $8.121
07/09/2015, $8.04, 315326, $8.16, $8.23, $7.96
07/08/2015, $8.07, 334172, $7.96, $8.09, $7.9
07/07/2015, $8.01, 328777, $8.08, $8.09, $7.79
07/06/2015, $8.06, 248961, $8.03, $8.18, $7.9701
07/02/2015, $8.13, 190013, $8.29, $8.37, $8.08
07/01/2015, $8.24, 258347, $8.37, $8.45, $8.16
06/30/2015, $8.23, 401412, $8.18, $8.28, $8.09
06/29/2015, $8.1, 393677, $8.24, $8.43, $8.06
06/26/2015, $8.43, 1042596, $8.3, $8.65, $8.295
06/25/2015, $8.24, 366865, $8.35, $8.44, $8.23
06/24/2015, $8.29, 429390, $8.31, $8.4, $8.235
06/23/2015, $8.38, 560544, $8.4, $8.485, $8.37
06/22/2015, $8.39, 923234, $8.29, $8.5, $8.28
06/19/2015, $8.25, 1526563, $7.77, $8.26, $7.76
06/18/2015, $7.79, 745336, $7.62, $7.79, $7.53
06/17/2015, $7.6, 575707, $7.66, $7.7, $7.56
06/16/2015, $7.62, 639096, $7.41, $7.64, $7.41
06/15/2015, $7.45, 585362, $7.46, $7.6, $7.33
06/12/2015, $7.5, 684176, $7.45, $7.54, $7.3907
06/11/2015, $7.46, 220497, $7.41, $7.48, $7.32
06/10/2015, $7.43, 1060369, $7.23, $7.48, $7.222
06/09/2015, $7.19, 789752, $7.07, $7.25, $6.99
06/08/2015, $7.07, 330907, $7.09, $7.12, $7.04
06/05/2015, $7.06, 538503, $7.06, $7.12, $6.84
06/04/2015, $7.06, 508667, $6.97, $7.09, $6.97
06/03/2015, $7.03, 698117, $6.84, $7.04, $6.83
06/02/2015, $6.85, 352545, $6.81, $6.93, $6.77
06/01/2015, $6.86, 205517, $6.78, $6.95, $6.73
05/29/2015, $6.75, 283537, $6.74, $6.87, $6.675
05/28/2015, $6.76, 103937, $6.76, $6.85, $6.73
05/27/2015, $6.8, 145053, $6.76, $6.82, $6.74
05/26/2015, $6.76, 260056, $6.75, $6.829, $6.72
05/22/2015, $6.78, 300456, $6.68, $6.78, $6.67
05/21/2015, $6.67, 77958, $6.71, $6.755, $6.63
05/20/2015, $6.69, 112355, $6.77, $6.81, $6.68
05/19/2015, $6.73, 129007, $6.63, $6.76, $6.61
05/18/2015, $6.64, 226882, $6.56, $6.78, $6.47
05/15/2015, $6.6, 245265, $6.55, $6.67, $6.45
05/14/2015, $6.55, 187740, $6.46, $6.58, $6.44
05/13/2015, $6.45, 106985, $6.39, $6.48, $6.34
05/12/2015, $6.39, 141502, $6.33, $6.42, $6.15
05/11/2015, $6.35, 124755, $6.47, $6.5099, $6.34
05/08/2015, $6.49, 302109, $6.53, $6.64, $6.37
05/07/2015, $6.4, 116372, $6.38, $6.45, $6.37
05/06/2015, $6.41, 170989, $6.44, $6.47, $6.29
05/05/2015, $6.43, 159187, $6.55, $6.62, $6.38
05/04/2015, $6.58, 104834, $6.53, $6.64, $6.53
05/01/2015, $6.52, 121438, $6.57, $6.62, $6.4
04/30/2015, $6.54, 315845, $6.71, $6.8, $6.5
04/29/2015, $6.77, 138132, $6.78, $6.82, $6.76
04/28/2015, $6.83, 137453, $6.73, $6.89, $6.6801
04/27/2015, $6.75, 171582, $6.78, $6.89, $6.7
04/24/2015, $6.8, 165374, $6.77, $6.81, $6.7
04/23/2015, $6.79, 136007, $6.71, $6.82, $6.644
04/22/2015, $6.73, 105921, $6.69, $6.78, $6.62
04/21/2015, $6.72, 98656, $6.68, $6.74, $6.66
04/20/2015, $6.69, 96517, $6.64, $6.74, $6.562
04/17/2015, $6.58, 215657, $6.56, $6.65, $6.494
04/16/2015, $6.62, 257195, $6.61, $6.75, $6.5
04/15/2015, $6.66, 145681, $6.5, $6.67, $6.45
04/14/2015, $6.48, 170108, $6.34, $6.49, $6.31
04/13/2015, $6.33, 226720, $6.4, $6.43, $6.32
04/10/2015, $6.37, 506787, $6.37, $6.425, $6.29
04/09/2015, $6.33, 442119, $6.27, $6.35, $6.26
04/08/2015, $6.29, 211775, $6.46, $6.5, $6.21
04/07/2015, $6.44, 229758, $6.42, $6.51, $6.38
04/06/2015, $6.45, 230772, $6.39, $6.48, $6.37
04/02/2015, $6.4, 211873, $6.39, $6.49, $6.31
04/01/2015, $6.39, 246848, $6.3, $6.42, $6.242
03/31/2015, $6.33, 171961, $6.41, $6.44, $6.24
03/30/2015, $6.45, 113109, $6.46, $6.53, $6.39
03/27/2015, $6.43, 165282, $6.45, $6.53, $6.376
03/26/2015, $6.45, 156219, $6.57, $6.58, $6.4
03/25/2015, $6.61, 221651, $6.86, $6.9, $6.58
03/24/2015, $6.83, 184668, $6.83, $7, $6.804
03/23/2015, $6.86, 147133, $6.85, $6.89, $6.745
03/20/2015, $6.86, 378450, $6.73, $6.91, $6.68
03/19/2015, $6.69, 78097, $6.71, $6.75, $6.66
03/18/2015, $6.74, 263302, $6.7, $6.89, $6.65
03/17/2015, $6.71, 325484, $6.69, $6.79, $6.661
03/16/2015, $6.75, 263971, $6.77, $6.82, $6.68
03/13/2015, $6.73, 160692, $6.64, $6.75, $6.6199
03/12/2015, $6.65, 258015, $6.56, $6.8, $6.56
03/11/2015, $6.47, 257080, $6.43, $6.52, $6.35
03/10/2015, $6.43, 332717, $6.68, $6.77, $6.41
03/09/2015, $6.81, 207655, $6.8, $6.95, $6.7705
03/06/2015, $6.8, 504177, $6.61, $6.8, $6.55
03/05/2015, $6.64, 277460, $6.61, $6.67, $6.5
03/04/2015, $6.58, 287643, $6.69, $6.77, $6.42
03/03/2015, $6.76, 340371, $6.8, $6.9, $6.52
03/02/2015, $6.92, 380479, $6.86, $6.92, $6.63
02/27/2015, $6.86, 770423, $6.98, $7, $6.1
02/26/2015, $6.97, 217205, $6.81, $7, $6.8
02/25/2015, $6.86, 283925, $6.89, $6.96, $6.8
02/24/2015, $6.87, 350978, $6.9, $6.96, $6.8
02/23/2015, $6.87, 265563, $6.85, $6.96, $6.7
02/20/2015, $6.88, 188518, $6.97, $7.04, $6.83
02/19/2015, $6.96, 184490, $7.01, $7.065, $6.865
02/18/2015, $7.01, 158190, $6.98, $7.06, $6.91
02/17/2015, $7.01, 190199, $7.13, $7.14, $7
02/13/2015, $7.09, 326349, $7.18, $7.3, $7.03
02/12/2015, $7.16, 878252, $7.05, $7.27, $7.01
02/11/2015, $6.99, 794433, $6.77, $7.11, $6.7
02/10/2015, $6.78, 331610, $6.89, $6.9, $6.66
02/09/2015, $6.81, 730347, $6.64, $6.99, $6.64
02/06/2015, $6.68, 416603, $6.52, $6.77, $6.49
02/05/2015, $6.52, 131257, $6.55, $6.615, $6.45
02/04/2015, $6.53, 181432, $6.5, $6.66, $6.46
02/03/2015, $6.54, 382589, $6.36, $6.55, $6.36
02/02/2015, $6.34, 419577, $6.15, $6.38, $6.03
01/30/2015, $6.17, 467612, $6.29, $6.31, $6.14
01/29/2015, $6.35, 463248, $6.31, $6.3972, $6.12
01/28/2015, $6.31, 835455, $6.66, $6.69, $6.29
01/27/2015, $6.62, 485168, $6.61, $6.76, $6.47
01/26/2015, $6.7, 396868, $6.89, $6.89, $6.65
01/23/2015, $6.89, 362890, $6.78, $6.89, $6.75
01/22/2015, $6.75, 680086, $6.47, $6.78, $6.36
01/21/2015, $6.44, 425847, $6.31, $6.49, $6.26
01/20/2015, $6.34, 443193, $6.41, $6.42, $6.25
01/16/2015, $6.39, 448271, $6.17, $6.47, $6.17
01/15/2015, $6.21, 479871, $6.31, $6.31, $6.02
01/14/2015, $6.28, 461784, $6.21, $6.36, $6.17
01/13/2015, $6.28, 528896, $6.34, $6.42, $6.2
01/12/2015, $6.27, 324893, $6.24, $6.32, $6.18
01/09/2015, $6.25, 537401, $6.02, $6.275, $5.99
01/08/2015, $6.02, 528294, $5.97, $6.09, $5.94
01/07/2015, $5.91, 443703, $6.04, $6.05, $5.87
01/06/2015, $5.98, 474849, $6.17, $6.185, $5.92
01/05/2015, $6.16, 540516, $6.38, $6.41, $6.14
01/02/2015, $6.45, 478098, $6.55, $6.56, $6.25
12/31/2014, $6.48, 436716, $6.58, $6.66, $6.4
12/30/2014, $6.53, 349148, $6.67, $6.7, $6.49
12/29/2014, $6.65, 426551, $6.75, $6.9, $6.62
12/26/2014, $6.77, 398250, $6.64, $6.81, $6.5601
12/24/2014, $6.59, 158755, $6.51, $6.61, $6.51
12/23/2014, $6.5, 451818, $6.51, $6.67, $6.45
12/22/2014, $6.51, 619522, $6.48, $6.53, $6.47
12/19/2014, $6.45, 1736212, $6.83, $6.84, $6.4
12/18/2014, $7.13, 560301, $7.22, $7.28, $7.05
12/17/2014, $7.12, 551422, $7.16, $7.28, $7.04
12/16/2014, $7.12, 1351632, $6.71, $7.37, $6.41
12/15/2014, $7.13, 1100605, $7.16, $7.28, $7.09
12/12/2014, $7.14, 1884635, $7.22, $7.32, $7.11
12/11/2014, $7.31, 2286143, $7.15, $7.72, $7.08
12/10/2014, $7.08, 1477714, $7.01, $7.2, $6.98
12/09/2014, $7.08, 1294965, $6.68, $7.1, $6.6
12/08/2014, $6.8, 1051228, $6.86, $7.1, $6.8
12/05/2014, $6.88, 644175, $6.82, $6.95, $6.81
12/04/2014, $6.84, 496734, $6.81, $6.94, $6.68
12/03/2014, $6.84, 648741, $6.73, $6.93, $6.69
12/02/2014, $6.7, 487858, $6.46, $6.72, $6.42
12/01/2014, $6.44, 454915, $6.41, $6.49, $6.32
11/28/2014, $6.46, 265254, $6.35, $6.5, $6.33
11/26/2014, $6.32, 453480, $6.37, $6.51, $6.24
11/25/2014, $6.38, 962308, $6.06, $6.43, $6.06
11/24/2014, $6.06, 814390, $5.73, $6.22, $5.72
11/21/2014, $5.72, 506119, $5.63, $5.8, $5.57
11/20/2014, $5.56, 151328, $5.45, $5.61, $5.45
11/19/2014, $5.47, 379220, $5.51, $5.56, $5.4
11/18/2014, $5.55, 414491, $5.5, $5.63, $5.46
11/17/2014, $5.5, 317858, $5.45, $5.54, $5.44
11/14/2014, $5.46, 607851, $5.24, $5.51, $5.21
11/13/2014, $5.24, 276542, $5.26, $5.31, $5.17
11/12/2014, $5.24, 487518, $5.16, $5.25, $5.095
11/11/2014, $5.19, 445813, $5.14, $5.22, $5.05
11/10/2014, $5.14, 454471, $5.18, $5.2793, $5.02
11/07/2014, $5.19, 905827, $5.13, $5.22, $4.94
11/06/2014, $5.14, 284588, $5.09, $5.14, $5
11/05/2014, $5.08, 616262, $4.97, $5.1, $4.87
11/04/2014, $4.91, 646145, $5.09, $5.16, $4.87
11/03/2014, $5.14, 528957, $5.14, $5.26, $5.05
10/31/2014, $5.16, 564258, $5.29, $5.3, $5.02
10/30/2014, $5.13, 512364, $5.07, $5.2, $5.01
10/29/2014, $5.11, 704969, $5.09, $5.2, $5.02
10/28/2014, $5.12, 844301, $4.84, $5.22, $4.78
10/27/2014, $4.82, 584049, $4.75, $4.83, $4.68
10/24/2014, $4.8, 268526, $4.85, $4.85, $4.74
10/23/2014, $4.85, 611775, $4.76, $4.93, $4.69
10/22/2014, $4.72, 417296, $4.78, $4.83, $4.64
10/21/2014, $4.78, 450496, $4.72, $4.8, $4.66
10/20/2014, $4.72, 444785, $4.54, $4.76, $4.53
10/17/2014, $4.59, 605225, $4.64, $4.75, $4.52
10/16/2014, $4.54, 556361, $4.38, $4.67, $4.35
10/15/2014, $4.48, 623146, $4.25, $4.54, $4.2
10/14/2014, $4.33, 508719, $4.16, $4.36, $4.07
10/13/2014, $4.09, 324884, $4.16, $4.2, $4.02
10/10/2014, $4.18, 434045, $4.3, $4.4, $4.17
10/09/2014, $4.36, 552640, $4.51, $4.56, $4.36
10/08/2014, $4.53, 498852, $4.41, $4.55, $4.34
10/07/2014, $4.37, 690524, $4.36, $4.438, $4.21
10/06/2014, $4.4, 809173, $4.38, $4.6376, $4.355
10/03/2014, $4.2, 570346, $4.02, $4.21, $4.005
10/02/2014, $3.98, 452602, $3.92, $4, $3.88
10/01/2014, $3.93, 713369, $3.96, $3.98, $3.88
09/30/2014, $3.96, 649040, $3.93, $4.09, $3.89
09/29/2014, $3.96, 710907, $3.94, $4.005, $3.86
09/26/2014, $3.95, 980281, $3.98, $3.98, $3.88
09/25/2014, $3.98, 519062, $3.98, $4.01, $3.84
09/24/2014, $4, 598719, $4.12, $4.14, $3.88
09/23/2014, $4.12, 413958, $4.2, $4.26, $4.09
09/22/2014, $4.22, 223482, $4.25, $4.305, $4.22
09/19/2014, $4.29, 639415, $4.37, $4.46, $4.25
09/18/2014, $4.4, 657356, $4.37, $4.45, $4.34
09/17/2014, $4.37, 434212, $4.38, $4.42, $4.31
09/16/2014, $4.4, 590133, $4.36, $4.41, $4.33
09/15/2014, $4.35, 551443, $4.52, $4.56, $4.295
09/12/2014, $4.52, 383363, $4.58, $4.6, $4.44
09/11/2014, $4.58, 386922, $4.59, $4.65, $4.51
09/10/2014, $4.67, 708944, $4.52, $4.71, $4.51
09/09/2014, $4.41, 274290, $4.56, $4.62, $4.4
09/08/2014, $4.59, 244987, $4.46, $4.62, $4.46
09/05/2014, $4.5, 258094, $4.44, $4.52, $4.42
09/04/2014, $4.47, 351090, $4.62, $4.62, $4.44
09/03/2014, $4.6, 368288, $4.56, $4.66, $4.56
09/02/2014, $4.55, 404243, $4.58, $4.59, $4.49
08/29/2014, $4.58, 577795, $4.69, $4.69, $4.51
08/28/2014, $4.7, 593857, $4.65, $4.73, $4.62
08/27/2014, $4.69, 1161481, $4.54, $4.72, $4.52
08/26/2014, $4.55, 834780, $4.6, $4.64, $4.5
08/25/2014, $4.61, 528711, $4.65, $4.66, $4.45
08/22/2014, $4.64, 335381, $4.7, $4.73, $4.62
08/21/2014, $4.68, 436027, $4.7, $4.75, $4.59
08/20/2014, $4.72, 393527, $4.75, $4.76, $4.65
08/19/2014, $4.78, 617960, $4.59, $4.7999, $4.59
08/18/2014, $4.55, 897341, $4.26, $4.57, $4.26
08/15/2014, $4.23, 1318202, $4.33, $4.4, $4.23
08/14/2014, $4.26, 2971655, $4.3, $4.35, $4.145
08/13/2014, $4.23, 1084581, $4.31, $4.35, $4.21
08/12/2014, $4.31, 997662, $4.45, $4.56, $4.2
08/11/2014, $4.46, 1010720, $4.7, $4.78, $4.44
08/08/2014, $4.7, 511417, $4.75, $4.76, $4.58
08/07/2014, $4.77, 1662313, $4.97, $4.97, $4.69
08/06/2014, $5.7, 310033, $5.47, $5.745, $5.42
08/05/2014, $5.52, 189852, $5.52, $5.59, $5.45
08/04/2014, $5.58, 481135, $5.47, $5.61, $5.45
08/01/2014, $5.47, 466418, $5.59, $5.59, $5.41
07/31/2014, $5.59, 613536, $5.71, $5.8, $5.535
07/30/2014, $5.76, 327963, $5.83, $5.86, $5.71
07/29/2014, $5.76, 442878, $5.74, $5.88, $5.6431
07/28/2014, $5.81, 308847, $5.9, $5.9, $5.75
07/25/2014, $5.9, 270797, $5.91, $5.98, $5.88
07/24/2014, $5.94, 365259, $5.99, $6.075, $5.9
07/23/2014, $5.99, 339333, $6, $6.05, $5.9
07/22/2014, $6, 299815, $5.86, $6, $5.85
07/21/2014, $5.83, 330255, $5.9, $5.97, $5.8
07/18/2014, $5.97, 263377, $5.89, $5.99, $5.86
07/17/2014, $5.89, 358297, $5.97, $6.03, $5.87
07/16/2014, $6, 371936, $5.97, $6.05, $5.91
07/15/2014, $5.92, 622522, $5.99, $6.02, $5.9
07/14/2014, $6.01, 349602, $6.01, $6.05, $5.97
07/11/2014, $5.93, 551478, $6.04, $6.14, $5.92
07/10/2014, $6.06, 520477, $5.93, $6.1, $5.9
07/09/2014, $6.09, 442108, $5.99, $6.17, $5.92
07/08/2014, $5.97, 410194, $6.2, $6.21, $5.85
07/07/2014, $6.21, 420535, $6.42, $6.43, $6.2
07/03/2014, $6.42, 276465, $6.34, $6.48, $6.26
07/02/2014, $6.29, 594042, $6.43, $6.55, $6.2612
07/01/2014, $6.42, 1027304, $6.29, $6.48, $6.29
06/30/2014, $6.22, 1163425, $6.22, $6.29, $6.13
06/27/2014, $6.26, 886566, $6.03, $6.26, $5.97
06/26/2014, $6.08, 665208, $5.98, $6.08, $5.94
06/25/2014, $5.98, 1281938, $5.57, $5.99, $5.54
06/24/2014, $5.64, 886635, $5.37, $5.67, $5.37
06/23/2014, $5.36, 598416, $5.4, $5.41, $5.24
06/20/2014, $5.4, 584100, $5.54, $5.59, $5.37
06/19/2014, $5.51, 260729, $5.54, $5.54, $5.45
06/18/2014, $5.51, 377264, $5.43, $5.55, $5.37
06/17/2014, $5.41, 438983, $5.44, $5.45, $5.3
06/16/2014, $5.43, 319588, $5.35, $5.45, $5.31
06/13/2014, $5.36, 352609, $5.48, $5.5, $5.31
06/12/2014, $5.44, 356305, $5.57, $5.58, $5.35
06/11/2014, $5.56, 562821, $5.7, $5.82, $5.51
06/10/2014, $5.66, 875439, $5.62, $5.7, $5.45
06/09/2014, $5.66, 513526, $5.55, $5.74, $5.55
06/06/2014, $5.48, 433825, $5.37, $5.505, $5.32
06/05/2014, $5.37, 426694, $5.31, $5.38, $5.162
06/04/2014, $5.28, 339597, $5.19, $5.28, $5.15
06/03/2014, $5.25, 394215, $5.23, $5.3, $5.17
06/02/2014, $5.29, 391849, $5.3, $5.42, $5.19
05/30/2014, $5.36, 885371, $5.2, $5.38, $5.15
05/29/2014, $5.16, 634153, $5.29, $5.29, $5.085
05/28/2014, $5.25, 724868, $5.23, $5.32, $5.09
05/27/2014, $5.22, 534509, $5.32, $5.38, $5.18
05/23/2014, $5.24, 408886, $5.23, $5.3495, $5.16
05/22/2014, $5.21, 284607, $5.24, $5.31, $5.21
05/21/2014, $5.21, 260465, $5.22, $5.33, $5.145
05/20/2014, $5.17, 439326, $5.31, $5.31, $5.06
05/19/2014, $5.3, 319528, $5.31, $5.42, $5.21
05/16/2014, $5.3, 386949, $5.21, $5.32, $5.14
05/15/2014, $5.19, 548883, $5.11, $5.21, $5.01
05/14/2014, $5.16, 622083, $5.33, $5.33, $5.11
05/13/2014, $5.32, 714130, $5.73, $5.735, $5.29
05/12/2014, $5.77, 906433, $5.25, $5.8, $5.25
05/09/2014, $5.25, 636634, $4.85, $5.32, $4.27
05/08/2014, $5.06, 1011662, $5.27, $5.34, $4.95
05/07/2014, $5.3, 389156, $5.29, $5.32, $5.16
05/06/2014, $5.28, 462804, $5.41, $5.43, $5.25
05/05/2014, $5.44, 273145, $5.41, $5.48, $5.3147
05/02/2014, $5.42, 330599, $5.44, $5.48, $5.375
05/01/2014, $5.41, 439373, $5.32, $5.49, $5.24
04/30/2014, $5.31, 654584, $5.23, $5.35, $5.17
04/29/2014, $5.24, 997558, $5.3, $5.38, $5.21
04/28/2014, $5.27, 594903, $5.38, $5.41, $5.2
04/25/2014, $5.33, 506591, $5.48, $5.48, $5.2919
04/24/2014, $5.48, 234609, $5.58, $5.58, $5.3952
04/23/2014, $5.52, 530344, $5.58, $5.62, $5.48
04/22/2014, $5.6, 1065962, $5.65, $5.66, $5.35
04/21/2014, $5.66, 400463, $5.63, $5.6899, $5.505
04/17/2014, $5.66, 302828, $5.7, $5.79, $5.59
04/16/2014, $5.7, 481385, $5.68, $5.78, $5.5
04/15/2014, $5.66, 1352819, $5.88, $5.91, $5.48
04/14/2014, $5.88, 654584, $5.98, $6, $5.69
04/11/2014, $5.93, 539756, $5.95, $6.08, $5.9
04/10/2014, $5.98, 745927, $6.11, $6.204, $5.97
04/09/2014, $6.12, 607511, $6.06, $6.21, $6.045
04/08/2014, $6.02, 596172, $5.95, $6.11, $5.87
04/07/2014, $5.96, 823697, $6.17, $6.2, $5.88
04/04/2014, $6.21, 783632, $6.36, $6.47, $6.16
04/03/2014, $6.29, 926318, $6.5, $6.56, $6.14
04/02/2014, $6.59, 255104, $6.65, $6.68, $6.55
04/01/2014, $6.65, 415642, $6.69, $6.77, $6.59
03/31/2014, $6.7, 1484938, $6.47, $6.74, $6.47
03/28/2014, $6.4, 725655, $6.19, $6.43, $6.16
03/27/2014, $6.15, 1235967, $6.06, $6.38, $6.035
03/26/2014, $6.06, 1576761, $6.28, $6.34, $5.98
03/25/2014, $6.28, 544158, $6.42, $6.51, $6.2
03/24/2014, $6.36, 943850, $6.69, $6.77, $6.28
03/21/2014, $6.63, 1421936, $6.63, $7.03, $6.58
03/20/2014, $6.47, 586711, $6.7, $6.72, $6.46
03/19/2014, $6.69, 445025, $6.86, $6.95, $6.65
03/18/2014, $6.84, 1011966, $7.08, $7.08, $6.78
03/17/2014, $7.05, 885006, $7.32, $7.32, $6.96
03/14/2014, $7.3, 638732, $7.1, $7.36, $7.1
03/13/2014, $7.1, 808686, $7.11, $7.21, $7.05
03/12/2014, $7.09, 811881, $7.06, $7.22, $6.89
03/11/2014, $7.12, 737379, $7.19, $7.28, $7.08
03/10/2014, $7.2, 676384, $7.13, $7.24, $7.07
03/07/2014, $7.12, 1386464, $7.11, $7.225, $6.97
03/06/2014, $7.1, 1950620, $6.88, $7.18, $6.81
03/05/2014, $6.86, 1185357, $6.64, $6.87, $6.61
03/04/2014, $6.66, 1108438, $6.64, $6.81, $6.51
03/03/2014, $6.52, 903621, $6.55, $6.63, $6.36
02/28/2014, $6.63, 2314689, $6.35, $6.9, $6.35
02/27/2014, $6.03, 613702, $6.05, $6.1, $5.93
02/26/2014, $6.09, 399703, $6.12, $6.23, $6.03
02/25/2014, $6.12, 406846, $6.22, $6.27, $6.09
02/24/2014, $6.2, 505688, $6.23, $6.31, $6.161
02/21/2014, $6.23, 351027, $6.17, $6.27, $6.0701
02/20/2014, $6.16, 724259, $5.9, $6.24, $5.89
02/19/2014, $5.86, 329301, $5.94, $5.95, $5.79
02/18/2014, $5.98, 291282, $5.98, $5.99, $5.87
02/14/2014, $5.93, 230415, $5.88, $5.97, $5.78
02/13/2014, $5.88, 430062, $5.89, $5.97, $5.81
02/12/2014, $5.93, 363303, $5.82, $5.94, $5.77
02/11/2014, $5.82, 894471, $5.86, $5.9275, $5.53
02/10/2014, $5.88, 339232, $6.04, $6.04, $5.79
02/07/2014, $6, 396956, $5.99, $6.08, $5.85
02/06/2014, $5.97, 491631, $5.88, $6.01, $5.81
02/05/2014, $5.86, 440013, $5.85, $5.89, $5.7
02/04/2014, $5.86, 471772, $5.89, $6, $5.785
02/03/2014, $5.87, 515972, $6.04, $6.04, $5.78
01/31/2014, $6.03, 488410, $5.9, $6.1, $5.8
01/30/2014, $6.05, 450345, $5.87, $6.08, $5.81
01/29/2014, $5.78, 458980, $5.88, $5.915, $5.75
01/28/2014, $5.92, 459343, $5.82, $5.97, $5.8
01/27/2014, $5.8, 415241, $5.84, $6.08, $5.64
01/24/2014, $5.87, 832952, $6.09, $6.14, $5.85
01/23/2014, $6.11, 476796, $6.03, $6.13, $5.97
01/22/2014, $6.03, 385598, $6, $6.07, $5.9716
01/21/2014, $5.99, 677378, $6.12, $6.195, $5.87
01/17/2014, $6.1, 302078, $6.22, $6.32, $6.02
01/16/2014, $6.2, 431857, $6.08, $6.28, $6.08
01/15/2014, $6.1, 613555, $6.44, $6.48, $6.1
01/14/2014, $6.43, 467196, $6.43, $6.51, $6.39
01/13/2014, $6.42, 558069, $6.64, $6.64, $6.36
01/10/2014, $6.64, 452608, $6.66, $6.74, $6.6
01/09/2014, $6.65, 663481, $6.87, $6.94, $6.61
01/08/2014, $6.9, 1132804, $6.64, $6.99, $6.64
01/07/2014, $6.64, 734362, $6.49, $6.69, $6.48
01/06/2014, $6.45, 812613, $6.45, $6.65, $6.335
01/03/2014, $6.43, 906465, $6.08, $6.48, $6.08
01/02/2014, $6.04, 519076, $6.09, $6.13, $5.94
12/31/2013, $6.09, 385580, $6.08, $6.115, $6.035
12/30/2013, $6.08, 178696, $6.06, $6.1, $6.03
12/27/2013, $6.08, 224269, $6.24, $6.24, $6
12/26/2013, $6.19, 183916, $6.12, $6.25, $6.1
12/24/2013, $6.09, 187908, $6.03, $6.13, $5.99
12/23/2013, $6.04, 309444, $5.97, $6.11, $5.94
12/20/2013, $5.96, 737334, $5.6, $6.06, $5.59
12/19/2013, $5.59, 523738, $5.7, $5.79, $5.55
12/18/2013, $5.72, 603177, $5.75, $5.87, $5.57
12/17/2013, $5.71, 532397, $5.84, $5.87, $5.69
12/16/2013, $5.85, 564872, $5.9, $6.04, $5.82
12/13/2013, $5.85, 491334, $5.88, $5.98, $5.76
12/12/2013, $5.87, 694282, $5.86, $5.97, $5.71
12/11/2013, $5.99, 894595, $6.23, $6.235, $5.915
12/10/2013, $6.2, 444699, $6.2, $6.31, $6.16
12/09/2013, $6.23, 461977, $6.42, $6.42, $6.19
12/06/2013, $6.43, 563735, $6.25, $6.44, $6.11
12/05/2013, $6.16, 577693, $6.34, $6.37, $6.13
12/04/2013, $6.36, 525143, $6.24, $6.4, $6.11
12/03/2013, $6.3, 391601, $6.44, $6.56, $6.24
12/02/2013, $6.47, 613116, $6.66, $6.66, $6.4
11/29/2013, $6.61, 193764, $6.59, $6.7, $6.56
11/27/2013, $6.54, 543006, $6.7, $6.74, $6.44
11/26/2013, $6.69, 622405, $6.31, $6.7, $6.31
11/25/2013, $6.32, 296448, $6.57, $6.59, $6.29
11/22/2013, $6.57, 664889, $6.34, $6.58, $6.24
11/21/2013, $6.33, 645302, $6.01, $6.35, $5.98
11/20/2013, $5.99, 441751, $6.07, $6.08, $5.92
11/19/2013, $6.02, 996694, $6.07, $6.13, $5.84
