Date, Close/Last, Volume, Open, High, Low
12/30/2015, $56, 287426, $56.13, $56.355, $55.985
12/29/2015, $56.215, 305596, $56.045, $56.395, $55.995
12/28/2015, $55.815, 273608, $55.5, $56.02, $54.85
12/24/2015, $55.88, 191884, $55.69, $56.245, $55.69
12/23/2015, $55.875, 423244, $55.37, $55.965, $55.295
12/22/2015, $54.755, 621210, $54.52, $54.835, $54.215
12/21/2015, $54.54, 757358, $55.2, $55.2, $54.215
12/18/2015, $54.45, 911942, $54.97, $55.035, $54.425
12/17/2015, $55.225, 1607690, $55.75, $55.825, $55.225
12/16/2015, $56.2, 982116, $55.82, $56.33, $55.545
12/15/2015, $55.16, 1167948, $55.65, $55.825, $55.045
12/14/2015, $54.895, 1834552, $54.78, $55.05, $54.15
12/11/2015, $54.51, 4039004, $54.765, $55.175, $54.275
12/10/2015, $55.86, 714178, $56.13, $56.27, $55.745
12/09/2015, $56.465, 628328, $56.83, $57.15, $56.145
12/08/2015, $56.89, 1021460, $56.995, $57.215, $56.695
12/07/2015, $57.795, 508598, $57.92, $57.92, $57.61
12/04/2015, $57.665, 403378, $56.88, $57.73, $56.825
12/03/2015, $57.265, 493084, $58.16, $58.245, $57.12
12/02/2015, $57.88, 288854, $58.275, $58.445, $57.75
12/01/2015, $58.575, 380002, $58.11, $58.675, $58.035
11/30/2015, $57.87, 614516, $58.7, $58.78, $57.81
11/27/2015, $58.565, 112884, $58.615, $58.78, $58.48
11/25/2015, $58.435, 232496, $58.59, $58.59, $58.345
11/24/2015, $58.165, 235088, $57.865, $58.315, $57.735
11/23/2015, $58.24, 354824, $58.42, $58.69, $58.21
11/20/2015, $58.43, 351452, $58.95, $59.225, $58.375
11/19/2015, $58.95, 377796, $59.075, $59.25, $58.815
11/18/2015, $58.285, 359612, $57.74, $58.335, $57.74
11/17/2015, $57.655, 431966, $57.875, $58, $57.51
11/16/2015, $57.295, 300756, $56.475, $57.325, $56.46
11/13/2015, $56.23, 366696, $55.935, $56.465, $55.915
11/12/2015, $56.47, 358054, $56.785, $56.95, $56.47
11/11/2015, $57.285, 305970, $57.3, $57.595, $57.155
11/10/2015, $56.99, 249718, $56.655, $57.165, $56.618
11/09/2015, $56.965, 389680, $56.905, $57.15, $56.775
11/06/2015, $57.42, 352486, $57.75, $57.95, $57.14
11/05/2015, $58.81, 267052, $59.195, $59.275, $58.68
11/04/2015, $59.125, 476108, $59.575, $59.6, $58.99
11/03/2015, $59.24, 616112, $58.915, $59.4725, $58.7475
11/02/2015, $59.005, 332714, $59.17, $59.2536, $58.795
10/30/2015, $59.05, 335306, $59.245, $59.7, $59.05
10/29/2015, $59.45, 366822, $59.075, $59.6022, $58.975
10/28/2015, $59.57, 619540, $59.525, $59.715, $59.11
10/27/2015, $58.29, 443182, $58.55, $58.55, $58.05
10/26/2015, $58.925, 304808, $58.79, $59.0051, $58.69
10/23/2015, $59.015, 415364, $59.065, $59.245, $58.8
10/22/2015, $59.265, 349376, $58.89, $59.275, $58.76
10/21/2015, $58.665, 282590, $58.955, $59.121, $58.655
10/20/2015, $58.85, 321452, $58.69, $58.8792, $58.62
10/19/2015, $59.33, 456746, $58.925, $59.33, $58.82
10/16/2015, $59.215, 402934, $59.03, $59.24, $58.995
10/15/2015, $59.05, 755772, $58.8, $59.2, $58.6
10/14/2015, $57.66, 240032, $57.765, $57.935, $57.545
10/13/2015, $57.365, 208760, $57.34, $57.72, $57.25
10/12/2015, $57.765, 263152, $57.385, $57.842, $57.365
10/09/2015, $57.665, 330010, $57.75, $57.915, $57.53
10/08/2015, $57.655, 399352, $57.03, $57.745, $57.03
10/07/2015, $57.16, 441944, $56.945, $57.32, $56.85
10/06/2015, $56.3, 463536, $56.14, $56.445, $56.01
10/05/2015, $56.11, 460696, $55.8, $56.17, $55.685
10/02/2015, $56.085, 506524, $54.61, $56.085, $54.535
10/01/2015, $54.6, 501728, $54.895, $54.98, $54.14
09/30/2015, $55.04, 625836, $55.09, $55.235, $54.755
09/29/2015, $53.6, 359552, $53.555, $53.665, $53.265
09/28/2015, $53.65, 573532, $54.555, $54.555, $53.57
09/25/2015, $54.68, 871088, $54.905, $55.115, $54.499
09/24/2015, $54.3, 1439436, $54.105, $54.475, $53.785
09/23/2015, $53.665, 337412, $53.8, $53.8349, $53.405
09/22/2015, $53.645, 570074, $53.805, $53.815, $53.16
09/21/2015, $55.075, 417010, $55.575, $55.645, $55
09/18/2015, $55.265, 542884, $55.55, $55.755, $55.12
09/17/2015, $55.48, 591936, $55.68, $56.219, $55.335
09/16/2015, $55.235, 877220, $55.22, $55.55, $54.955
09/15/2015, $53.565, 414626, $52.96, $53.635, $52.865
09/14/2015, $52.86, 294972, $52.875, $52.94, $52.67
09/11/2015, $52.965, 217892, $52.945, $53.005, $52.65
09/10/2015, $53.105, 994316, $52.86, $53.3875, $52.72
09/09/2015, $52.59, 842968, $53.375, $53.435, $52.54
09/08/2015, $52.765, 704162, $52.8, $52.86, $52.37
09/04/2015, $51.415, 293540, $51.705, $51.8, $51.22
09/03/2015, $52.62, 898160, $52.405, $52.825, $52.185
09/02/2015, $52.225, 554326, $52.2, $52.25, $51.685
09/01/2015, $51.6, 642446, $51.935, $52.1983, $51.375
08/31/2015, $52.99, 500054, $53.135, $53.59, $52.82
08/28/2015, $53.61, 815462, $52.95, $53.61, $52.775
08/27/2015, $53.535, 2132964, $53.305, $53.935, $53.1023
08/26/2015, $53.275, 1147538, $53.825, $53.825, $52.525
08/25/2015, $52.085, 1307792, $53.765, $54.0307, $52.085
08/24/2015, $52.38, 1102010, $51.78, $53.725, $51.07
08/21/2015, $54.345, 508100, $55.345, $55.92, $54.345
08/20/2015, $55.935, 516068, $56.04, $56.4835, $55.935
08/19/2015, $56.695, 245830, $56.93, $56.97, $56.315
08/18/2015, $58.165, 495420, $58.19, $58.32, $58.04
08/17/2015, $58.345, 311506, $57.945, $58.345, $57.85
08/14/2015, $58.385, 271472, $58.275, $58.455, $58.035
08/13/2015, $58.21, 248024, $57.905, $58.365, $57.73
08/12/2015, $58.37, 426176, $57.805, $58.375, $57.57
08/11/2015, $58.845, 421800, $58.83, $58.91, $58.62
08/10/2015, $59.57, 351986, $58.89, $59.625, $58.89
08/07/2015, $59.065, 357658, $58.77, $59.11, $58.65
08/06/2015, $59.315, 486022, $59.915, $59.955, $59.235
08/05/2015, $59.685, 442994, $59.785, $59.845, $59.435
08/04/2015, $59.4, 420106, $59.66, $59.795, $59.4
08/03/2015, $59.08, 483548, $59.03, $59.175, $58.825
07/31/2015, $59.5, 1449740, $59.44, $59.515, $59.24
07/30/2015, $58.395, 1156166, $58.165, $58.52, $58.09
07/29/2015, $57.445, 717386, $57.45, $57.675, $57.25
07/28/2015, $55.845, 367830, $55.195, $55.845, $55.015
07/27/2015, $54.91, 358808, $55.005, $55.025, $54.585
07/24/2015, $55.17, 451122, $55.545, $55.6679, $54.9851
07/23/2015, $55.62, 1122876, $55.855, $55.89, $55.47
07/22/2015, $56.41, 662922, $56.17, $56.41, $56.08
07/21/2015, $57.025, 258958, $57.12, $57.12, $56.835
07/20/2015, $57.055, 434510, $56.73, $57.18, $56.65
07/17/2015, $57.265, 224028, $56.725, $57.265, $56.725
07/16/2015, $57.32, 342236, $57.265, $57.48, $57.075
07/15/2015, $56.775, 661424, $56.755, $57.105, $56.5401
07/14/2015, $56.81, 311362, $56.835, $56.86, $56.46
07/13/2015, $56.015, 691894, $55.93, $56.4, $55.93
07/10/2015, $56.26, 1226236, $56.19, $56.465, $56.015
07/09/2015, $54.385, 466872, $54.79, $54.945, $54.29
07/08/2015, $54.015, 322152, $54.175, $54.3, $53.905
07/07/2015, $54.44, 1068460, $53.77, $54.579, $53.455
07/06/2015, $54.38, 384674, $54.19, $54.7362, $54.185
07/02/2015, $54.72, 272012, $54.6, $54.73, $54.495
07/01/2015, $54.65, 365080, $54.79, $54.89, $54.49
06/30/2015, $54.125, 1030126, $54.195, $54.25, $53.666
06/29/2015, $54.55, 662862, $55.255, $55.515, $54.55
06/26/2015, $56.03, 417070, $55.985, $56.19, $55.7501
06/25/2015, $56.02, 240282, $56.34, $56.35, $55.875
06/24/2015, $56.225, 316536, $56.685, $56.82, $56.155
06/23/2015, $56.305, 545164, $56.575, $56.615, $56.22
06/22/2015, $56.64, 291132, $56.525, $56.86, $56.345
06/19/2015, $56.24, 381282, $56.295, $56.485, $56.175
06/18/2015, $56.375, 435064, $55.93, $56.59, $55.905
06/17/2015, $55.4, 337518, $54.945, $55.495, $54.78
06/16/2015, $54.74, 1606674, $54.79, $55.145, $54.61
06/15/2015, $53.225, 422658, $53.255, $53.385, $53.08
06/12/2015, $53.28, 326220, $52.975, $53.32, $52.785
06/11/2015, $53.35, 309048, $53.395, $53.6351, $53.24
06/10/2015, $53.21, 261876, $52.85, $53.52, $52.78
06/09/2015, $52.525, 309604, $52.555, $52.66, $52.11
06/08/2015, $52.33, 888118, $52.365, $52.525, $52.12
06/05/2015, $52.35, 520290, $52.865, $52.915, $52.35
06/04/2015, $53.87, 301038, $53.935, $54.36, $53.78
06/03/2015, $54.15, 378920, $54.425, $54.625, $54.065
06/02/2015, $53.97, 1455806, $53.95, $54.095, $53.645
06/01/2015, $54.73, 666136, $55.39, $55.39, $54.43
05/29/2015, $55.36, 410472, $55.905, $55.98, $54.99
05/28/2015, $56.55, 385748, $56.53, $56.635, $56.245
05/27/2015, $56.365, 905012, $55.855, $56.41, $55.735
05/26/2015, $55.64, 277400, $56.02, $56.02, $55.365
05/22/2015, $56.09, 264932, $56.675, $56.675, $56.025
05/21/2015, $56.845, 321208, $56.725, $57.055, $56.535
05/20/2015, $56.635, 249294, $56.455, $56.825, $56.455
05/19/2015, $56.395, 235486, $56.43, $56.61, $56.29
05/18/2015, $56.28, 293586, $56.1, $56.485, $56.095
05/15/2015, $56.91, 355220, $56.48, $56.91, $56.385
05/14/2015, $57.065, 314178, $56.745, $57.08, $56.59
05/13/2015, $56.215, 342610, $56.275, $56.455, $56.005
05/12/2015, $55.905, 513322, $55.405, $56.025, $55.355
05/11/2015, $56.21, 481592, $56.275, $56.58, $56.145
05/08/2015, $56.13, 367912, $55.92, $56.36, $55.88
05/07/2015, $54.93, 688484, $54.175, $54.95, $54.135
05/06/2015, $54.615, 348968, $54.77, $54.785, $54.36
05/05/2015, $54.07, 620082, $54.735, $54.79, $53.845
05/04/2015, $55.525, 184676, $55.1, $55.525, $55.09
05/01/2015, $55.61, 652158, $55.065, $55.61, $54.895
04/30/2015, $55.055, 496994, $55.06, $55.41, $54.975
04/29/2015, $55.545, 508946, $56.05, $56.215, $55.38
04/28/2015, $56.495, 431988, $55.87, $56.495, $55.7002
04/27/2015, $56.44, 255594, $56.795, $56.8279, $56.405
04/24/2015, $56.625, 348862, $56.34, $56.87, $56.255
04/23/2015, $56.5, 334910, $56.16, $56.66, $56.035
04/22/2015, $56.295, 715930, $56.215, $56.505, $55.855
04/21/2015, $56.135, 422318, $56.38, $56.565, $56.06
04/20/2015, $55.87, 396666, $56.025, $56.175, $55.835
04/17/2015, $55.825, 553080, $55.79, $55.875, $55.57
04/16/2015, $55.9, 781578, $55.54, $56.1272, $55.36
04/15/2015, $54.53, 548440, $54.735, $54.92, $54.48
04/14/2015, $54.46, 404394, $54.2, $54.61, $54.005
04/13/2015, $53.665, 488394, $53.69, $53.88, $53.54
04/10/2015, $54.335, 464746, $53.71, $54.55, $53.66
04/09/2015, $53.725, 318504, $53.83, $53.855, $53.5
04/08/2015, $53.495, 436020, $54.115, $54.17, $53.38
04/07/2015, $53.74, 447060, $54, $54.225, $53.665
04/06/2015, $53.43, 455288, $53.22, $53.925, $53.182
04/02/2015, $53.17, 410040, $52.875, $53.27, $52.8
04/01/2015, $52.56, 794156, $52.5, $52.715, $52.23
03/31/2015, $51.885, 1144830, $51.67, $52.205, $51.575
03/30/2015, $53.335, 348396, $52.905, $53.435, $52.8353
03/27/2015, $53.03, 477414, $52.905, $53.32, $52.7425
03/26/2015, $53.16, 666138, $53.355, $53.41, $52.825
03/25/2015, $53.965, 622538, $54.545, $54.605, $53.89
03/24/2015, $54.51, 685818, $55.21, $55.305, $54.3806
03/23/2015, $55.125, 443932, $55.085, $55.425, $55.04
03/20/2015, $54.445, 987270, $54.325, $54.785, $54.22
03/19/2015, $53.765, 1047916, $54.05, $54.265, $53.72
03/18/2015, $55.03, 979792, $53.815, $55.1995, $53.71
03/17/2015, $54.845, 506192, $54.355, $55.01, $54.28
03/16/2015, $54.88, 492838, $54.35, $55.09, $54.35
03/13/2015, $53.915, 504448, $53.825, $53.955, $53.385
03/12/2015, $54.5, 518236, $54.91, $55, $54.26
03/11/2015, $54.175, 608398, $54.55, $54.66, $54.075
03/10/2015, $55.18, 1253614, $55.995, $56.03, $55
03/09/2015, $56.865, 450864, $56.945, $57.07, $56.585
03/06/2015, $57.31, 841764, $58.3, $58.3, $57.135
03/05/2015, $59.125, 1233558, $59.235, $59.29, $58.965
03/04/2015, $58.105, 363878, $57.81, $58.19, $57.6497
03/03/2015, $58.115, 482006, $58.11, $58.175, $57.81
03/02/2015, $57.87, 499200, $57.59, $57.96, $57.54
02/27/2015, $58.235, 255652, $58.14, $58.7972, $58.065
02/26/2015, $58.5, 764960, $58.255, $58.56, $58.255
02/25/2015, $57.625, 511698, $57.585, $57.9, $57.1
02/24/2015, $57.87, 483602, $57.845, $58, $57.555
02/23/2015, $57.495, 634036, $57.17, $57.71, $57.06
02/20/2015, $56.725, 393616, $56.495, $56.83, $56.16
02/19/2015, $56.44, 946324, $56.4, $56.69, $56.3065
02/18/2015, $55.985, 493048, $55.55, $56.085, $55.42
02/17/2015, $56.335, 418244, $55.81, $56.5, $55.675
02/13/2015, $55.565, 685580, $55.575, $55.615, $55.135
02/12/2015, $56.295, 348042, $55.71, $56.315, $55.695
02/11/2015, $55.73, 382840, $55.34, $55.745, $55.25
02/10/2015, $55.755, 309430, $55.67, $55.93, $55.495
02/09/2015, $54.84, 749644, $54.57, $55.06, $54.54
02/06/2015, $55.445, 884144, $55.61, $55.65, $55.1561
02/05/2015, $56.73, 572038, $56.475, $56.73, $56.07
02/04/2015, $56.72, 376782, $56.715, $56.965, $56.53
02/03/2015, $57.195, 412854, $56.43, $57.195, $56.415
02/02/2015, $56.845, 440580, $56.27, $56.845, $56.1
01/30/2015, $56.325, 456634, $57.24, $57.24, $56.17
01/29/2015, $57.46, 1253028, $57.505, $57.53, $56.94
01/28/2015, $56.73, 409678, $57.475, $57.48, $56.635
01/27/2015, $57.005, 617162, $57.085, $57.395, $56.82
01/26/2015, $56.97, 532526, $56.68, $57.33, $56.41
01/23/2015, $56.65, 678090, $56.715, $56.9999, $56.51
01/22/2015, $56.4, 491362, $55.795, $56.4625, $55.7512
01/21/2015, $55.815, 819618, $55.505, $55.87, $55.3023
01/20/2015, $54.915, 318130, $54.825, $55.02, $54.5075
01/16/2015, $54.385, 340274, $54.215, $54.495, $53.97
01/15/2015, $54.395, 613374, $54.335, $54.555, $54.0204
01/14/2015, $53.775, 384754, $53.255, $53.95, $53.115
01/13/2015, $53.99, 564314, $54.195, $54.55, $53.65
01/12/2015, $53.265, 811358, $53.47, $53.52, $53.0427
01/09/2015, $52.65, 280614, $53.175, $53.175, $52.465
01/08/2015, $52.925, 364264, $52.56, $53.175, $52.53
01/07/2015, $52.09, 618898, $52.04, $52.09, $51.25
01/06/2015, $51.905, 660740, $52.065, $52.51, $51.82
01/05/2015, $52.215, 941904, $52.545, $52.705, $51.7801
01/02/2015, $53.06, 400382, $53.55, $53.6983, $52.8351
12/31/2014, $53.91, 238114, $54.805, $54.805, $53.785
12/30/2014, $54.09, 484728, $54.375, $54.48, $54.05
12/29/2014, $54.925, 252172, $55.175, $55.245, $54.9202
12/26/2014, $55.23, 136918, $54.475, $55.305, $54.005
12/24/2014, $55.16, 243130, $55.12, $55.185, $54.765
12/23/2014, $54.62, 678368, $54.81, $54.85, $54.4
12/22/2014, $55.19, 293080, $54.985, $55.305, $54.965
12/19/2014, $54.62, 927430, $53.96, $54.894, $53.8097
12/18/2014, $54.355, 383862, $53.505, $54.395, $53.505
12/17/2014, $52.9, 597352, $52.56, $53.21, $52.36
12/16/2014, $53.1, 1298808, $52.795, $53.945, $52.7
12/15/2014, $52.51, 674808, $53.415, $53.62, $52.0951
12/12/2014, $53.33, 631082, $54.38, $54.62, $53.285
12/11/2014, $55.165, 693072, $54.995, $55.445, $54.99
12/10/2014, $56.26, 792960, $56.655, $56.71, $56.14
12/09/2014, $57.1, 576546, $56.89, $57.1, $56.6
12/08/2014, $57.71, 435796, $57.68, $57.9735, $57.59
12/05/2014, $58.52, 343256, $58.48, $58.59, $58.265
12/04/2014, $58.81, 271318, $58.54, $58.875, $58.41
12/03/2014, $59, 314178, $59.045, $59.07, $58.77
12/02/2014, $58.76, 541778, $58.915, $58.965, $58.52
12/01/2014, $58.55, 309046, $58.865, $58.94, $58.375
11/28/2014, $59.085, 227994, $59.09, $59.53, $59.005
11/26/2014, $58.505, 241988, $58.29, $58.56, $58.23
11/25/2014, $58.455, 260084, $58.365, $58.59, $58.155
11/24/2014, $58.19, 280466, $58.325, $58.405, $58.095
11/21/2014, $58.17, 671320, $57.995, $58.25, $57.875
11/20/2014, $58.075, 819170, $58.145, $58.36, $58.015
11/19/2014, $58.465, 218296, $58.075, $58.57, $57.95
11/18/2014, $58.045, 192968, $58.05, $58.149, $57.9201
11/17/2014, $58.155, 246672, $57.565, $58.225, $57.565
11/14/2014, $57.315, 258298, $57.305, $57.4325, $57.13
11/13/2014, $57.85, 158360, $57.735, $58.17, $57.615
11/12/2014, $57.435, 165564, $57.29, $57.49, $57.1975
11/11/2014, $57.805, 252866, $57.695, $57.94, $57.625
11/10/2014, $57.33, 224210, $57.595, $57.595, $57.15
11/07/2014, $57.12, 303762, $56.91, $57.12, $56.55
11/06/2014, $57.065, 1302614, $57.425, $57.54, $56.99
11/05/2014, $57.315, 266216, $56.91, $57.3404, $56.815
11/04/2014, $57.115, 347154, $56.92, $57.1823, $56.805
11/03/2014, $56.335, 293072, $56.3, $56.44, $55.97
10/31/2014, $56.78, 455028, $56.47, $56.874, $56.365
10/30/2014, $55.575, 205018, $55.2, $55.8999, $55.04
10/29/2014, $55.45, 326342, $55.55, $55.95, $55.215
10/28/2014, $55.365, 607914, $55.535, $55.535, $55.075
10/27/2014, $54.81, 292170, $54.455, $55.01, $54.35
10/24/2014, $54.59, 372134, $54.19, $54.59, $54.16
10/23/2014, $54.11, 1065638, $54.195, $54.37, $53.905
10/22/2014, $54.105, 2038564, $53.795, $54.495, $53.76
10/21/2014, $56.385, 660170, $55.7, $56.385, $55.67
10/20/2014, $55.97, 234668, $55.53, $56.02, $55.45
10/17/2014, $55.77, 1211324, $55.09, $55.845, $54.935
10/16/2014, $54.395, 629850, $54.255, $54.81, $54.205
10/15/2014, $54.475, 507996, $54.815, $55.0153, $53.505
10/14/2014, $54.435, 615786, $54.505, $54.995, $54.35
10/13/2014, $54.74, 570868, $54.975, $55.29, $54.655
10/10/2014, $55.215, 866068, $55.3, $55.55, $55.09
10/09/2014, $55.945, 394660, $56.84, $56.92, $55.655
10/08/2014, $56.74, 327406, $55.735, $56.765, $55.68
10/07/2014, $55.51, 237038, $55.955, $56.1, $55.435
10/06/2014, $56.23, 331206, $55.965, $56.285, $55.615
10/03/2014, $55.68, 462726, $55.895, $56.12, $55.665
10/02/2014, $56.28, 354078, $56.42, $56.505, $55.68
10/01/2014, $56.41, 254114, $56.525, $56.57, $56.275
09/30/2014, $56.54, 649910, $56.485, $56.755, $56.32
09/29/2014, $57.165, 456076, $56.715, $57.2076, $56.64
09/26/2014, $57.38, 296178, $57.575, $57.575, $57.065
09/25/2014, $57.555, 389864, $57.925, $57.93, $57.39
09/24/2014, $58.57, 231272, $58.385, $58.62, $58.12
09/23/2014, $58.055, 356688, $58.09, $58.355, $57.935
09/22/2014, $59.24, 310262, $58.945, $59.31, $58.846
09/19/2014, $59.425, 340096, $59.6, $59.6, $59.2675
09/18/2014, $59.22, 272642, $59.2, $59.325, $59
09/17/2014, $58.97, 243656, $59.18, $59.215, $58.75
09/16/2014, $58.905, 306956, $58.42, $58.99, $58.37
09/15/2014, $59.075, 400158, $59.035, $59.13, $58.865
09/12/2014, $59.025, 382036, $59.11, $59.15, $58.88
09/11/2014, $58.81, 231790, $58.76, $58.9, $58.525
09/10/2014, $58.735, 282082, $58.355, $58.74, $58.2
09/09/2014, $57.945, 319132, $58.1, $58.1, $57.8
09/08/2014, $58.06, 640036, $57.735, $58.465, $57.655
09/05/2014, $58.9, 177768, $58.61, $58.9, $58.405
09/04/2014, $58.84, 219498, $58.92, $59.2, $58.665
09/03/2014, $58.95, 284274, $59.23, $59.23, $58.725
09/02/2014, $58.95, 327540, $59.085, $59.11, $58.84
08/29/2014, $59.21, 237464, $59.04, $59.21, $58.745
08/28/2014, $58.64, 175888, $58.62, $58.823, $58.595
08/27/2014, $58.705, 305600, $58.29, $58.715, $58.25
08/26/2014, $58.345, 189790, $58.59, $58.715, $58.245
08/25/2014, $58.465, 173976, $58.105, $58.49, $58.105
08/22/2014, $57.96, 334538, $57.925, $58.165, $57.865
08/21/2014, $58.33, 338874, $58.345, $58.48, $58.235
08/20/2014, $58.4, 237956, $58.51, $58.58, $58.2558
08/19/2014, $59.655, 253614, $59.74, $59.765, $59.415
08/18/2014, $59.44, 204758, $59.185, $59.474, $59.115
08/15/2014, $58.885, 317272, $59.24, $59.295, $58.5
08/14/2014, $58.735, 373306, $58.645, $58.76, $58.44
08/13/2014, $58.155, 244786, $58.125, $58.225, $57.87
08/12/2014, $58.23, 258230, $57.895, $58.23, $57.85
08/11/2014, $58, 721894, $58.26, $58.27, $57.895
08/08/2014, $58.01, 361142, $57.375, $58.01, $57.2
08/07/2014, $57.73, 268408, $58.04, $58.1399, $57.475
08/06/2014, $58.265, 320428, $57.805, $58.355, $57.805
08/05/2014, $57.84, 312208, $58.1, $58.205, $57.785
08/04/2014, $57.92, 331262, $58.12, $58.12, $57.4515
08/01/2014, $58.055, 396888, $57.895, $58.27, $57.81
07/31/2014, $58.7, 261106, $59.315, $59.315, $58.66
07/30/2014, $59.48, 352390, $59.945, $60.0399, $59.48
07/29/2014, $60.3, 208976, $60.425, $60.6399, $60.17
07/28/2014, $60.18, 198238, $60.655, $60.7, $60.115
07/25/2014, $60.14, 126372, $60.115, $60.215, $59.955
07/24/2014, $60.39, 132214, $60.565, $60.565, $60.325
07/23/2014, $60.41, 279100, $60.485, $60.685, $60.355
07/22/2014, $60.18, 238428, $60.285, $60.335, $60.096
07/21/2014, $59.8, 610268, $59.755, $60.1, $59.72
07/18/2014, $60.665, 241464, $60.31, $60.7101, $60.22
07/17/2014, $60.33, 308166, $60.51, $60.72, $60.28
07/16/2014, $59.935, 560760, $60.545, $60.61, $59.825
07/15/2014, $60.305, 668108, $61.16, $61.235, $60.255
07/14/2014, $61.46, 429232, $61.41, $61.68, $61.375
07/11/2014, $60.775, 329522, $60.3, $60.835, $60.245
07/10/2014, $60.73, 370250, $60.445, $60.74, $60.28
07/09/2014, $61.025, 261580, $60.655, $61.09, $60.63
07/08/2014, $60.985, 307966, $61.15, $61.25, $60.82
07/07/2014, $61.43, 238004, $61.335, $61.46, $61.17
07/03/2014, $61.34, 267942, $60.67, $61.49, $60.6
07/02/2014, $60.66, 304106, $60.59, $60.695, $60.41
07/01/2014, $60.21, 361074, $60.125, $60.53, $59.96
06/30/2014, $59.54, 313494, $59.37, $59.655, $59.3
06/27/2014, $59.45, 333456, $59.285, $59.5, $59.1
06/26/2014, $59.63, 325808, $59.27, $59.755, $59.1
06/25/2014, $59.875, 322040, $59.87, $60.16, $59.78
06/24/2014, $60.495, 314124, $60.57, $60.675, $60.36
06/23/2014, $60.465, 338444, $60.95, $61.025, $60.22
06/20/2014, $61.495, 322660, $61.36, $61.5087, $61.205
06/19/2014, $61.3, 421330, $61.23, $61.415, $61.06
06/18/2014, $60.67, 389800, $60.32, $60.735, $60
06/17/2014, $60.2, 435276, $59.975, $60.27, $59.8025
06/16/2014, $60.01, 314174, $59.795, $60.155, $59.735
06/13/2014, $59.755, 240260, $59.705, $60.015, $59.62
06/12/2014, $59.66, 321660, $59.93, $60.075, $59.57
06/11/2014, $59.505, 234728, $59.545, $59.62, $59.415
06/10/2014, $59.595, 526088, $58.895, $59.605, $58.86
06/09/2014, $59.365, 309088, $59.29, $59.515, $59.235
06/06/2014, $59.64, 426502, $59.32, $59.72, $59.28
06/05/2014, $59.54, 202256, $59.47, $59.605, $59.25
06/04/2014, $59.845, 227962, $59.855, $59.865, $59.535
06/03/2014, $59.835, 224658, $59.65, $59.895, $59.595
06/02/2014, $59.93, 399768, $59.985, $60.17, $59.745
05/30/2014, $60.63, 370000, $60.395, $60.69, $60.295
05/29/2014, $60.25, 316234, $59.98, $60.25, $59.805
05/28/2014, $59.08, 265432, $59.065, $59.325, $58.945
05/27/2014, $59.515, 362924, $59.42, $59.66, $59.36
05/23/2014, $59.195, 346946, $59.015, $59.22, $58.97
05/22/2014, $59.825, 858572, $60.235, $60.36, $59.56
05/21/2014, $60.595, 1058320, $59.36, $60.94, $59.23
05/20/2014, $58.955, 366090, $58.76, $59.055, $58.67
05/19/2014, $59.43, 785960, $59.525, $59.545, $59.22
05/16/2014, $59.315, 426294, $58.985, $59.315, $58.985
05/15/2014, $57.99, 451562, $58.19, $58.37, $57.895
05/14/2014, $57.87, 433804, $57.9, $58.335, $57.81
05/13/2014, $58.26, 257916, $58.255, $58.2998, $58.05
05/12/2014, $58.375, 441758, $58.48, $58.5425, $58.25
05/09/2014, $57.685, 930012, $57.96, $58, $57.42
05/08/2014, $58.28, 460862, $58.235, $58.5, $58.14
05/07/2014, $57.985, 333644, $57.625, $58.12, $57.54
05/06/2014, $57.365, 384850, $57.42, $57.545, $57.14
05/05/2014, $57.525, 275122, $57.41, $57.63, $57.1535
05/02/2014, $57.495, 425520, $57.21, $57.52, $57.06
05/01/2014, $58.34, 577462, $58.18, $58.44, $58.1
04/30/2014, $57.51, 864906, $57.65, $57.8, $57.305
04/29/2014, $58.65, 519990, $58.315, $58.745, $58.115
04/28/2014, $58.29, 482870, $57.725, $58.395, $57.645
04/25/2014, $57.765, 377340, $57.415, $57.78, $57.175
04/24/2014, $57.47, 268380, $57.215, $57.63, $56.985
04/23/2014, $57.235, 298694, $57.4, $57.62, $57.235
04/22/2014, $57.675, 258304, $57.745, $57.91, $57.53
04/21/2014, $57.61, 182670, $57.695, $57.695, $57.205
04/17/2014, $57.3, 344586, $56.79, $57.405, $56.755
04/16/2014, $57.535, 308164, $57.44, $57.535, $57.21
04/15/2014, $57.35, 1816426, $57.8, $57.845, $57.175
04/14/2014, $57.71, 1078848, $57.705, $57.91, $57.42
04/11/2014, $56.685, 456596, $56.745, $56.855, $56.58
04/10/2014, $56.975, 612086, $57.36, $57.61, $56.945
04/09/2014, $57.13, 693638, $57.345, $57.345, $56.76
04/08/2014, $56.6, 1159836, $56.245, $56.875, $56.15
04/07/2014, $55.045, 491148, $55.415, $55.515, $54.975
04/04/2014, $55.49, 285632, $55.47, $55.685, $55.365
04/03/2014, $55.135, 313474, $55.11, $55.5, $54.8725
04/02/2014, $55.255, 390610, $55.13, $55.3, $55
04/01/2014, $55.5, 463932, $55.35, $55.56, $55.265
03/31/2014, $55.715, 344884, $55.71, $55.795, $55.405
03/28/2014, $55.395, 826974, $55.205, $55.5228, $55.2
03/27/2014, $54.34, 768098, $54.005, $54.64, $53.78
03/26/2014, $53.55, 671078, $53.76, $53.81, $53.435
03/25/2014, $53.82, 465692, $53.435, $53.935, $53.345
03/24/2014, $53.13, 415986, $53.045, $53.22, $52.745
