Date, Close/Last, Volume, Open, High, Low
11/04/2015, $105.05, 592397, $106.7, $108.26, $103.88
11/03/2015, $107.17, 417054, $108.29, $108.8188, $107.02
11/02/2015, $108.75, 491675, $106.55, $109.65, $106.488
10/30/2015, $106.67, 531911, $109.74, $110.055, $106.53
10/29/2015, $109.4, 524168, $110.13, $110.52, $108.73
10/28/2015, $109.71, 1465655, $105.51, $110.1, $105.49
10/27/2015, $104.96, 418596, $105.79, $106.17, $104.42
10/26/2015, $105.81, 380998, $103.79, $105.86, $103.66
10/23/2015, $104.1, 499579, $104.92, $105.45, $103.37
10/22/2015, $103.96, 365131, $104.18, $104.6999, $102.74
10/21/2015, $103.46, 771833, $105.71, $105.735, $102.37
10/20/2015, $106.19, 346808, $107.43, $107.47, $105.88
10/19/2015, $107.25, 494484, $105.87, $107.44, $105.38
10/16/2015, $106.22, 407095, $106, $106.56, $105.37
10/15/2015, $105.86, 649991, $104.4, $106.01, $103.51
10/14/2015, $104.37, 716730, $106.74, $107.285, $103.97
10/13/2015, $106.17, 648778, $105.46, $106.63, $105.46
10/12/2015, $106.08, 587633, $105.16, $107, $104.96
10/09/2015, $105.38, 1251508, $102.83, $106.33, $102.76
10/08/2015, $102.64, 3788650, $102.58, $107.75, $100.56
10/07/2015, $108.03, 960668, $107.37, $108.29, $105.74
10/06/2015, $107.26, 656004, $108.74, $109.21, $106.86
10/05/2015, $108.35, 767287, $107.07, $108.43, $105.91
10/02/2015, $106.88, 1005305, $105.42, $106.96, $103.75
10/01/2015, $105.33, 723954, $107.99, $108.92, $103.5
09/30/2015, $107.91, 539604, $107.47, $108.71, $106.98
09/29/2015, $105.87, 1031110, $107.81, $107.81, $104.3
09/28/2015, $108.54, 839615, $112, $112.84, $107.48
09/25/2015, $112.95, 666339, $110.8, $114.7, $110.65
09/24/2015, $110.29, 383929, $110.18, $110.72, $108.91
09/23/2015, $110.97, 177305, $111.17, $111.32, $110.2
09/22/2015, $110.87, 299923, $109.89, $111.17, $109.39
09/21/2015, $111.03, 358624, $112.17, $112.645, $110.22
09/18/2015, $111.68, 593982, $111.68, $113.09, $111.4
09/17/2015, $112.6, 386868, $111.63, $113.64, $110.87
09/16/2015, $111.62, 339056, $111.54, $111.99, $110.0934
09/15/2015, $111.82, 638133, $110.15, $111.92, $109.13
09/14/2015, $110.29, 262811, $110.22, $110.96, $109.37
09/11/2015, $110.22, 304616, $107.62, $110.24, $107.31
09/10/2015, $107.93, 384549, $107.78, $108.64, $107.53
09/09/2015, $108.18, 561888, $111.73, $111.98, $107.96
09/08/2015, $109, 455690, $107.49, $109.18, $106.68
09/04/2015, $105.5, 496170, $104.22, $105.53, $104.0795
09/03/2015, $105.15, 303670, $105.36, $105.94, $104.35
09/02/2015, $105.18, 454203, $104.6, $105.565, $104.23
09/01/2015, $103.85, 812727, $103.76, $105.35, $103.33
08/31/2015, $105.94, 330590, $107.75, $108.265, $105.74
08/28/2015, $108.41, 255140, $108.8, $108.8, $107
08/27/2015, $107.8, 328161, $107.27, $108.52, $106.2701
08/26/2015, $106.3, 572468, $106.66, $106.66, $103.26
08/25/2015, $105.02, 1039181, $103.53, $106.3, $103.08
08/24/2015, $101.78, 736306, $99.25, $105.26, $99
08/21/2015, $104.48, 888450, $106.18, $107.08, $104.45
08/20/2015, $107.66, 569326, $109.88, $110.303, $107.32
08/19/2015, $110.53, 751256, $112.4, $112.4, $110.41
08/18/2015, $112.9, 320014, $115, $115.06, $112.86
08/17/2015, $114.99, 295909, $113.75, $114.99, $112.88
08/14/2015, $114.17, 239408, $114.2, $114.499, $113.17
08/13/2015, $114.2, 333316, $111.97, $114.46, $111.94
08/12/2015, $111.88, 412245, $112, $112.41, $109.58
08/11/2015, $113.49, 556227, $112.69, $113.56, $111.6
08/10/2015, $113.14, 295020, $113.73, $114.4, $112.51
08/07/2015, $113.43, 416170, $111.94, $113.58, $110.8
08/06/2015, $111.84, 482251, $114.42, $114.78, $111.66
08/05/2015, $114.4, 400644, $115.54, $116.27, $114.25
08/04/2015, $115.23, 354174, $114.42, $115.61, $113.95
08/03/2015, $114.27, 337117, $113.84, $114.69, $113.388
07/31/2015, $113.84, 365826, $114.19, $114.91, $113.404
07/30/2015, $113.84, 295122, $113.51, $114.08, $112.09
07/29/2015, $113.51, 436336, $111.6, $113.8, $111.6
07/28/2015, $111.77, 371433, $111.47, $111.99, $110.745
07/27/2015, $111.31, 452851, $110.72, $112.41, $110.56
07/24/2015, $110.96, 530798, $112.33, $112.76, $110.89
07/23/2015, $111.65, 467407, $112.71, $113.23, $111.53
07/22/2015, $112.31, 608613, $111.22, $112.8563, $111.22
07/21/2015, $111.37, 536075, $110.95, $111.57, $110.1001
07/20/2015, $111.04, 762342, $109.97, $111.83, $109.97
07/17/2015, $110.04, 2244756, $115.2, $115.32, $109.57
07/16/2015, $115.57, 1300523, $116.96, $119, $114.53
07/15/2015, $118.54, 546840, $118.8, $119.31, $117.9
07/14/2015, $118.79, 536755, $119.22, $119.7, $118.22
07/13/2015, $119.43, 703492, $117.31, $119.729, $116.69
07/10/2015, $115.92, 345618, $115.02, $116.25, $114.01
07/09/2015, $113.69, 599461, $114.45, $115, $113.57
07/08/2015, $113.24, 424767, $112.41, $114.49, $112.4
07/07/2015, $113.42, 445071, $113.37, $113.95, $112.1
07/06/2015, $113.13, 412025, $113.01, $113.34, $112.48
07/02/2015, $113.88, 295780, $114.68, $115.02, $113.21
07/01/2015, $114.55, 381878, $114.77, $115.43, $114.41
06/30/2015, $113.4, 558530, $114.11, $114.97, $113.08
06/29/2015, $114, 734243, $112.15, $114.41, $111.85
06/26/2015, $114.9, 878002, $112.46, $115.24, $112.04
06/25/2015, $111.72, 589182, $112.28, $112.87, $111.17
06/24/2015, $111.64, 379734, $113.31, $113.8206, $111.56
06/23/2015, $113.62, 211069, $113.98, $113.98, $112.83
06/22/2015, $113.86, 346414, $112.79, $113.88, $112.15
06/19/2015, $111.91, 356814, $112.71, $112.77, $111.83
06/18/2015, $112.57, 269211, $111.35, $113.2, $111.291
06/17/2015, $110.92, 211706, $110.97, $111.5, $109.9
06/16/2015, $110.76, 203670, $110.54, $111.41, $110.35
06/15/2015, $110.81, 220212, $111.16, $111.35, $110.3201
06/12/2015, $112.29, 226280, $111.67, $113.09, $111.39
06/11/2015, $111.93, 255333, $112.44, $112.9, $111.41
06/10/2015, $112.39, 310790, $110.52, $112.58, $109.99
06/09/2015, $110.43, 355452, $109.96, $110.55, $108.79
06/08/2015, $109.87, 443808, $109.7, $110.6, $109.011
06/05/2015, $110, 526560, $108.84, $110.18, $108.2
06/04/2015, $109.03, 580934, $108.75, $109.35, $108.21
06/03/2015, $108.99, 484846, $109.49, $109.83, $108.75
06/02/2015, $108.87, 606391, $108.48, $109.43, $108.05
06/01/2015, $109.05, 546029, $109.58, $109.73, $108.44
05/29/2015, $108.66, 404881, $109.11, $109.69, $108.25
05/28/2015, $109.21, 367231, $108.85, $109.99, $108.602
05/27/2015, $108.65, 421005, $108.53, $109.42, $108.53
05/26/2015, $108.56, 324161, $108.8, $109.18, $107.44
05/22/2015, $109.03, 190258, $110.07, $110.24, $108.94
05/21/2015, $110.07, 168813, $110.03, $110.38, $109.61
05/20/2015, $110.41, 178845, $110.28, $111.14, $109.2472
05/19/2015, $110.55, 256279, $111.36, $111.42, $110.27
05/18/2015, $111.09, 287847, $110.25, $111.29, $109.796
05/15/2015, $110.34, 246685, $110.23, $110.4, $109.23
05/14/2015, $109.91, 290016, $109.32, $110.18, $108.4801
05/13/2015, $108.68, 227803, $109.01, $109.74, $108.5
05/12/2015, $109.06, 528655, $109.13, $109.94, $107.51
05/11/2015, $109.84, 349622, $109.1, $110.51, $108.57
05/08/2015, $109.13, 363694, $109.16, $109.9799, $108.36
05/07/2015, $107.93, 348709, $105.88, $108.595, $105.628
05/06/2015, $106.13, 343236, $106.1, $106.82, $105.25
05/05/2015, $105.71, 493577, $107.93, $109.47, $105.63
05/04/2015, $107.93, 410325, $108.8, $109.92, $107.85
05/01/2015, $108.34, 350678, $108.56, $110.05, $107.47
04/30/2015, $107.85, 429971, $108.81, $109.68, $107.72
04/29/2015, $109.39, 517122, $111.14, $111.4025, $108.12
04/28/2015, $111.79, 496522, $110.35, $112.16, $109.1
04/27/2015, $110.25, 786499, $113.73, $113.82, $110.04
04/24/2015, $113.96, 1178278, $110, $114, $109.7
04/23/2015, $109.23, 2409450, $106.86, $110.6595, $106.86
04/22/2015, $99.8, 606573, $98.97, $100.52, $98.6
04/21/2015, $99.4, 270156, $99.95, $100.13, $99.3
04/20/2015, $99.66, 292024, $100, $100.64, $99.33
04/17/2015, $99.24, 298301, $100.08, $100.32, $98.72
04/16/2015, $100.43, 559140, $98.77, $100.65, $98.77
04/15/2015, $98.36, 522264, $98.95, $100.08, $98.01
04/14/2015, $98.49, 554162, $100.2, $100.502, $98.1
04/13/2015, $100.2, 320178, $100.22, $101, $100.0001
04/10/2015, $100.5, 434655, $99.42, $100.94, $99.41
04/09/2015, $99.2, 602267, $99.82, $100.67, $98.65
04/08/2015, $100.29, 521195, $99.31, $100.84, $99.31
04/07/2015, $99.39, 377625, $100.76, $100.95, $99.35
04/06/2015, $100.81, 499173, $100.18, $101.54, $100
04/02/2015, $100.99, 241203, $100.29, $101.08, $99.585
04/01/2015, $100.5, 324470, $100.28, $100.81, $99.21
03/31/2015, $100.55, 323576, $102.39, $102.56, $100.46
03/30/2015, $102.55, 267426, $101.74, $102.735, $101.17
03/27/2015, $101.05, 287868, $100.6, $101.83, $100.34
03/26/2015, $100.54, 260068, $100.65, $101.51, $99.68
03/25/2015, $101.11, 213111, $103.98, $103.98, $101.11
03/24/2015, $104.09, 373639, $103.88, $104.83, $103.38
03/23/2015, $104.02, 255855, $104.64, $104.8, $103.4135
03/20/2015, $104.63, 696549, $104.4, $105, $104.21
03/19/2015, $103.77, 289862, $102.16, $104.22, $102.16
03/18/2015, $102.17, 362107, $102.15, $102.39, $100.64
03/17/2015, $102.15, 314702, $101.53, $102.42, $101.26
03/16/2015, $101.53, 314649, $100.41, $101.7, $100
03/13/2015, $99.72, 212605, $100.46, $101.2499, $99.53
03/12/2015, $100.72, 483599, $98.17, $100.89, $98.16
03/11/2015, $98.16, 490045, $99.08, $99.45, $98
03/10/2015, $99.03, 581583, $100.97, $100.97, $99.02
03/09/2015, $101.36, 320015, $100.82, $101.95, $100.72
03/06/2015, $100.87, 353788, $103.1, $103.1, $100.68
03/05/2015, $103.38, 303300, $103.74, $104.52, $103.22
03/04/2015, $103.28, 347959, $102.15, $103.325, $101.73
03/03/2015, $102.83, 476146, $104.56, $104.56, $102.615
03/02/2015, $104.44, 591748, $101.91, $104.51, $101.74
02/27/2015, $101.53, 667753, $104, $104, $101.35
02/26/2015, $104, 364569, $103.9, $104.89, $103.69
02/25/2015, $103.93, 661544, $103.53, $104.92, $102.51
02/24/2015, $103.53, 1606710, $103.5, $106.459, $102.07
02/23/2015, $104.5, 922754, $102.53, $104.77, $102.5
02/20/2015, $102.5, 461336, $101.93, $103.08, $101.666
02/19/2015, $101.75, 300955, $102.23, $102.5088, $101.57
02/18/2015, $101.85, 366237, $100.74, $102.09, $100.53
02/17/2015, $100.67, 202042, $100, $100.89, $99.46
02/13/2015, $100, 228795, $100.1, $100.64, $99.18
02/12/2015, $100.56, 320005, $100.51, $100.92, $99.5701
02/11/2015, $100.45, 219904, $101.13, $101.3393, $99.72
02/10/2015, $100.93, 305496, $99.33, $101.5, $99.2005
02/09/2015, $98.63, 249977, $99.19, $99.87, $98
02/06/2015, $99.86, 283997, $99.77, $100.38, $98.95
02/05/2015, $99.74, 230650, $100, $100.42, $99.04
02/04/2015, $99.72, 300944, $98.32, $100.51, $98.27
02/03/2015, $99.37, 286759, $98.8, $99.44, $97.47
02/02/2015, $98.08, 423172, $99.6, $99.78, $96.762
01/30/2015, $99.05, 468701, $100.43, $101.17, $99.02
01/29/2015, $101.29, 530808, $100.13, $101.6, $99.03
01/28/2015, $99.89, 478756, $99.8, $100.95, $98.94
01/27/2015, $98.93, 346434, $98.05, $99.38, $97.76
01/26/2015, $98.74, 372731, $98, $98.92, $97.98
01/23/2015, $98.1, 399598, $99.14, $99.58, $98.08
01/22/2015, $99.01, 325418, $98, $99.15, $97.4
01/21/2015, $97.38, 391158, $97.28, $97.81, $96.841
01/20/2015, $97.51, 477077, $98.95, $98.95, $97.13
01/16/2015, $98.49, 704424, $96.49, $98.57, $95.79
01/15/2015, $96.83, 1481796, $98.01, $98.39, $94.88
01/14/2015, $98.91, 767570, $100.24, $102.1, $98.77
01/13/2015, $101.7, 634504, $102.5, $103.92, $101.24
01/12/2015, $102.12, 427073, $100.71, $102.21, $100.51
01/09/2015, $100.5, 679417, $100.78, $100.9, $99.794
01/08/2015, $100.78, 706058, $98.44, $100.8, $98.17
01/07/2015, $97.5, 624600, $95.35, $97.59, $94.96
01/06/2015, $94.29, 727764, $94.42, $95.64, $93.165
01/05/2015, $95.47, 570766, $95.36, $95.94, $94.09
01/02/2015, $94.29, 400849, $94.3, $95.018, $93.55
12/31/2014, $94.17, 293615, $95.36, $95.58, $94.15
12/30/2014, $94.92, 347863, $95.53, $96.39, $94.8
12/29/2014, $95.44, 327071, $95.55, $96.11, $95.33
12/26/2014, $95.45, 162634, $95.34, $95.85, $95.27
12/24/2014, $95.39, 125564, $95.61, $96.63, $95.32
12/23/2014, $95.62, 317800, $96.02, $96.945, $95.49
12/22/2014, $95.9, 339935, $95.83, $97.15, $95.06
12/19/2014, $95.69, 758493, $94.7, $96.43, $94.66
12/18/2014, $94.45, 430204, $93.89, $94.45, $93.13
12/17/2014, $93.43, 433806, $93.16, $93.92, $91.9
12/16/2014, $92.92, 418003, $93.73, $93.85, $92.26
12/15/2014, $94, 322174, $94.91, $95.31, $93.52
12/12/2014, $95.07, 257798, $93.68, $95.68, $93.0432
12/11/2014, $94.12, 380806, $93.49, $94.63, $93.39
12/10/2014, $93.32, 239810, $94.56, $95.25, $93.21
12/09/2014, $94.92, 191090, $94.94, $95.03, $93.88
12/08/2014, $95.4, 270821, $94.25, $96.08, $94.02
12/05/2014, $94.89, 361181, $96.1, $96.21, $94.67
12/04/2014, $95.93, 308472, $95.73, $96.35, $95.47
12/03/2014, $95.7, 232451, $95.31, $95.97, $94.86
12/02/2014, $95.09, 582114, $94.2, $95.23, $94.16
12/01/2014, $94.2, 382548, $93.79, $95.719, $93.58
11/28/2014, $93.85, 228630, $92.83, $95.49, $92.83
11/26/2014, $93.23, 194125, $93.11, $93.613, $92.82
11/25/2014, $93.16, 312834, $93.28, $93.64, $92.82
11/24/2014, $93.37, 254574, $92.82, $93.65, $92.32
11/21/2014, $92.7, 337909, $93.2, $93.28, $92.3
11/20/2014, $92.47, 361321, $91.17, $93.09, $91.07
11/19/2014, $91.41, 271533, $91.61, $91.715, $90.63
11/18/2014, $91.52, 305263, $91.16, $91.83, $91
11/17/2014, $91.02, 295065, $91.46, $92.1, $91
11/14/2014, $91.46, 241949, $91.95, $92.48, $91.28
11/13/2014, $91.87, 256268, $91.99, $92.45, $91.36
11/12/2014, $91.65, 425645, $91.21, $91.86, $90.76
11/11/2014, $91.57, 265091, $92.23, $92.38, $91.28
11/10/2014, $92.08, 264877, $90.87, $92.2402, $90.61
11/07/2014, $90.8, 299529, $90.64, $90.89, $90.35
11/06/2014, $90.85, 490821, $90.62, $91.22, $90.06
11/05/2014, $90.5, 486304, $89.85, $90.53, $89.59
11/04/2014, $90.25, 464517, $89.65, $90.37, $89.65
11/03/2014, $89.55, 395752, $89.15, $89.679, $88.83
10/31/2014, $88.79, 533595, $89.2, $89.32, $88.63
10/30/2014, $88.88, 275671, $88.97, $89.3, $88.62
10/29/2014, $88.98, 342707, $88.53, $89.1, $88.18
10/28/2014, $89, 393590, $88.66, $89, $88.01
10/27/2014, $88.26, 319778, $87.65, $88.35, $87.36
10/24/2014, $87.68, 488951, $87.33, $88.03, $87.05
10/23/2014, $87.3, 765930, $86.945, $87.43, $86.55
10/22/2014, $86.45, 553450, $86.12, $86.84, $85.77
10/21/2014, $85.99, 858039, $85.9, $86.27, $85.251
10/20/2014, $86, 399561, $84.86, $86.15, $84.86
10/17/2014, $84.84, 562027, $84.7, $85, $84.31
10/16/2014, $83.93, 1071097, $82.55, $84.33, $82.51
10/15/2014, $83.65, 1552973, $83.6, $84.73, $83.31
10/14/2014, $84.3, 2276667, $78.22, $84.51, $78
10/13/2014, $75.72, 782830, $76.14, $77.44, $75.64
10/10/2014, $76.41, 496105, $76.56, $77.38, $76.2
10/09/2014, $76.7, 403692, $77.91, $77.95, $76.64
10/08/2014, $77.92, 607252, $77.05, $78.01, $76.31
10/07/2014, $76.81, 459969, $77.45, $77.68, $76.73
10/06/2014, $77.85, 349919, $77.83, $78.05, $77.34
10/03/2014, $77.7, 553672, $77.91, $78.18, $77.58
10/02/2014, $77.58, 553479, $77.23, $77.79, $76.87
10/01/2014, $77.1, 1339626, $76.9, $77.32, $76.08
09/30/2014, $76.96, 599898, $77.43, $77.54, $76.51
09/29/2014, $77.63, 359318, $76.6, $77.76, $76.4376
09/26/2014, $77.27, 338008, $76.4, $77.86, $76.21
09/25/2014, $76.3, 302634, $76.43, $76.49, $75.76
09/24/2014, $76.36, 172070, $75.83, $76.485, $75.81
09/23/2014, $75.83, 270034, $75.79, $76.39, $75.67
09/22/2014, $75.86, 258675, $76.94, $76.96, $75.66
09/19/2014, $77, 510477, $76.77, $77.23, $76.3
09/18/2014, $76.74, 378749, $76.8, $77, $76.28
09/17/2014, $76.57, 304707, $76.59, $76.944, $76.23
09/16/2014, $76.58, 420266, $75.96, $76.76, $75.758
09/15/2014, $76.21, 203868, $76.17, $76.34, $75.85
09/12/2014, $76.03, 271470, $76.24, $76.26, $75.71
09/11/2014, $76.24, 198309, $75.86, $76.38, $75.75
09/10/2014, $76.22, 262119, $75.46, $76.26, $75.45
09/09/2014, $75.54, 268926, $75.85, $76.24, $75.44
09/08/2014, $76.06, 334470, $76.33, $76.5, $75.68
09/05/2014, $76.43, 198105, $75.24, $76.47, $75.15
09/04/2014, $75.38, 162782, $75.55, $75.94, $75.14
09/03/2014, $75.61, 325510, $76.15, $76.24, $75.305
09/02/2014, $76, 311405, $75.65, $76.15, $75.43
08/29/2014, $75.45, 276019, $75.29, $75.71, $75.03
08/28/2014, $75.26, 184584, $74.96, $75.42, $74.63
08/27/2014, $75.16, 230831, $75.34, $75.41, $74.98
08/26/2014, $75.25, 221879, $75.01, $75.52, $74.73
08/25/2014, $75.03, 177205, $74.6, $75.09, $74.35
08/22/2014, $74.03, 253202, $74.6, $74.6, $74.02
08/21/2014, $74.75, 337669, $74.82, $74.91, $74.21
08/20/2014, $74.66, 261408, $75.04, $75.15, $74.41
08/19/2014, $75.15, 157740, $75.3, $75.396, $74.97
08/18/2014, $75.04, 225127, $74.81, $75.365, $74.81
08/15/2014, $74.55, 214165, $74.99, $74.99, $74.03
08/14/2014, $74.75, 192562, $74.46, $74.77, $74.12
08/13/2014, $74.49, 333078, $74, $74.63, $73.57
08/12/2014, $73.7, 541842, $72.78, $73.81, $72.76
08/11/2014, $72.75, 271380, $72.43, $72.765, $71.99
08/08/2014, $72.06, 405400, $71.48, $72.06, $71.4
08/07/2014, $71.34, 315934, $71.65, $72.13, $71.23
08/06/2014, $71.33, 453776, $71.1, $72.04, $71.04
08/05/2014, $71.3, 576230, $71.06, $71.86, $70.94
08/04/2014, $71.3, 806953, $71.38, $71.59, $70.85
08/01/2014, $70.17, 985030, $71.6, $72.41, $69.76
07/31/2014, $72, 395727, $72.71, $73.274, $72
07/30/2014, $73.55, 301858, $74.16, $74.32, $73.12
07/29/2014, $73.87, 393296, $74.42, $74.61, $73.82
07/28/2014, $74.04, 332359, $74.38, $74.64, $73.96
07/25/2014, $74.23, 439206, $74.45, $74.64, $73.97
07/24/2014, $74.61, 448496, $75.54, $75.61, $74.59
07/23/2014, $75.43, 588331, $76.29, $76.426, $75.36
07/22/2014, $76.11, 1232143, $74.28, $76.44, $74.05
07/21/2014, $73.39, 529195, $73.18, $73.6, $72.95
07/18/2014, $73.23, 385603, $73.01, $73.875, $72.7
07/17/2014, $72.6, 423972, $72.56, $73.17, $72
07/16/2014, $73.04, 625987, $73.63, $73.87, $72.69
07/15/2014, $73.25, 265623, $73.63, $73.88, $72.865
07/14/2014, $73.65, 196632, $73.83, $73.98, $73.47
07/11/2014, $73.58, 186743, $73.58, $73.83, $73.2172
07/10/2014, $73.7, 316406, $73.7, $74.071, $73.34
07/09/2014, $74.63, 269613, $73.68, $74.68, $73.68
07/08/2014, $73.4, 488522, $73.38, $73.9299, $73.021
07/07/2014, $73.55, 290521, $73.58, $73.89, $73.32
07/03/2014, $73.63, 271575, $73.43, $73.771, $73.17
07/02/2014, $73.42, 320184, $73.86, $74.05, $73.101
07/01/2014, $74.04, 419115, $73.24, $74.32, $73.24
06/30/2014, $73.09, 431425, $72.81, $73.13, $72.455
06/27/2014, $72.98, 421103, $72.44, $73.35, $72.28
06/26/2014, $72.57, 421993, $72.42, $72.7099, $71.96
06/25/2014, $72.42, 324457, $71.88, $72.72, $71.57
06/24/2014, $72.12, 526178, $71.6, $72.4, $71.26
06/23/2014, $71.58, 569852, $71.95, $71.95, $71.19
06/20/2014, $71.8, 634374, $71.66, $72, $71.54
06/19/2014, $71.84, 334525, $72.42, $72.68, $71.77
06/18/2014, $71.99, 423613, $70.9, $71.99, $70.56
06/17/2014, $71, 975433, $70.87, $71.3, $70.2326
06/16/2014, $72.18, 239295, $72.39, $72.575, $72.06
06/13/2014, $72.54, 213285, $72.37, $72.89, $72.13
06/12/2014, $72.36, 262449, $73.38, $73.38, $72.25
06/11/2014, $73.36, 240929, $72.54, $73.52, $72.36
06/10/2014, $73.06, 357995, $73.73, $73.94, $72.3
06/09/2014, $73.42, 145480, $73.87, $74.06, $73.24
06/06/2014, $73.91, 210144, $73.35, $74.11, $73.1
06/05/2014, $73.31, 212627, $73.37, $73.75, $72.87
06/04/2014, $73.23, 204192, $72.5, $73.46, $72.47
06/03/2014, $72.67, 241475, $72.75, $73.02, $72.28
06/02/2014, $72.99, 245046, $72.59, $73.04, $71.69
05/30/2014, $72.45, 311549, $72.3, $72.51, $71.96
05/29/2014, $72.47, 206860, $72.67, $72.9, $72.081
05/28/2014, $72.42, 316451, $73.37, $73.44, $72.42
05/27/2014, $73.34, 281259, $73.23, $73.4, $72.919
05/23/2014, $72.9, 288114, $73.3, $73.32, $72.62
05/22/2014, $73.16, 378117, $71.78, $73.27, $71.78
05/21/2014, $71.74, 223486, $71.28, $71.94, $70.96
05/20/2014, $71.24, 438808, $71.91, $71.91, $70.79
05/19/2014, $72.02, 281397, $71.31, $72.59, $71.31
05/16/2014, $71.53, 172215, $71.13, $71.6198, $70.83
05/15/2014, $71.21, 371759, $71.12, $71.34, $70.3
05/14/2014, $71.25, 317622, $71.51, $71.66, $71.0003
05/13/2014, $71.71, 287020, $72.39, $72.59, $71.59
05/12/2014, $72.45, 412305, $71.59, $72.56, $71.31
05/09/2014, $71.2, 491172, $71.09, $71.44, $70.58
05/08/2014, $71.13, 518204, $71.29, $72.26, $70.69
05/07/2014, $71.55, 504827, $72.55, $72.83, $71.07
05/06/2014, $72.25, 481553, $72.22, $72.9, $71.92
05/05/2014, $72.51, 403969, $72.58, $72.99, $71.91
05/02/2014, $72.99, 531013, $72.01, $73.47, $71.8542
05/01/2014, $71.8, 960147, $74.58, $74.6396, $71.52
04/30/2014, $74.38, 685562, $72.5, $74.54, $72.2475
04/29/2014, $72.58, 488564, $73.02, $73.5, $72.06
04/28/2014, $72.69, 386237, $74.12, $74.37, $71.6701
04/25/2014, $73.76, 215161, $74.62, $75.04, $73.73
04/24/2014, $75.09, 372786, $75.63, $75.66, $74.47
04/23/2014, $75.26, 426180, $75.67, $75.86, $75.04
04/22/2014, $75.51, 270657, $74.47, $75.62, $74.31
04/21/2014, $74.36, 196804, $74.15, $74.81, $74
04/17/2014, $74.28, 250016, $74.98, $75.45, $74.25
04/16/2014, $74.97, 223899, $74.92, $75.07, $74.48
04/15/2014, $74.17, 537263, $73.74, $74.49, $73.32
04/14/2014, $73.75, 370718, $73.68, $74.59, $73.15
04/11/2014, $72.71, 635084, $73.63, $74.265, $72.421
04/10/2014, $74.29, 356161, $76.57, $76.7153, $74.09
04/09/2014, $76.61, 391916, $75.8, $76.68, $75.28
04/08/2014, $75.75, 629815, $73.9, $75.77, $73.61
04/07/2014, $73.68, 715722, $75.15, $75.2, $73.0123
04/04/2014, $75.43, 512460, $78.07, $78.07, $75.19
04/03/2014, $77.62, 431103, $78.43, $78.94, $77.3801
04/02/2014, $78.2, 469357, $78.8, $78.91, $77.9
04/01/2014, $78.62, 472008, $77, $78.67, $77
03/31/2014, $76.97, 312020, $76.68, $77.27, $76.61
03/28/2014, $76.23, 408603, $75.3, $77.05, $75.3
03/27/2014, $75.26, 377525, $75.35, $75.56, $74.75
03/26/2014, $75.54, 397285, $76.96, $77.09, $75.5
03/25/2014, $76.64, 328093, $77.47, $78.075, $76.51
03/24/2014, $76.84, 716840, $77.81, $78.1, $75.81
03/21/2014, $77.53, 747669, $79.09, $79.57, $77.49
03/20/2014, $78.84, 519391, $78.09, $79.02, $77.87
03/19/2014, $78.27, 425448, $79.79, $80, $78.141
03/18/2014, $79.98, 387860, $80.2, $80.61, $79.69
03/17/2014, $80.02, 377880, $80, $80.52, $79.75
03/14/2014, $79.56, 429940, $79.69, $80.14, $79.25
03/13/2014, $78.91, 647195, $80.31, $80.47, $78.61
03/12/2014, $79.92, 544215, $78.55, $79.98, $78.41
03/11/2014, $79.05, 387911, $79.68, $80.13, $78.71
03/10/2014, $79.56, 321057, $79.38, $79.78, $78.92
03/07/2014, $79.34, 324824, $79.46, $79.67, $78.9
03/06/2014, $79.19, 344121, $79.08, $79.67, $78.9
03/05/2014, $79.11, 349517, $79.63, $79.63, $78.86
03/04/2014, $79.48, 652597, $79.48, $79.93, $79.14
03/03/2014, $78.78, 749272, $78.28, $79.01, $77.68
02/28/2014, $79.06, 854276, $78.27, $79.4, $78.11
02/27/2014, $77.99, 925484, $77.5, $78.35, $77.13
02/26/2014, $77.65, 1360102, $75.5, $77.89, $75.26
02/25/2014, $75.03, 1204169, $76.95, $77.74, $74.18
02/24/2014, $74.69, 936569, $73.25, $74.84, $73.23
02/21/2014, $73.25, 538549, $72.43, $73.36, $72.087
02/20/2014, $72.26, 357326, $71.93, $72.52, $71.72
02/19/2014, $71.84, 467583, $71.75, $72.7997, $71.571
02/18/2014, $72.06, 573975, $72.24, $72.54, $71.85
02/14/2014, $72.18, 348678, $71.63, $72.4, $71.395
02/13/2014, $71.8, 425305, $70.44, $71.99, $70.22
02/12/2014, $70.81, 415390, $70.26, $70.91, $70
02/11/2014, $70.46, 346597, $70.05, $70.78, $69.721
02/10/2014, $69.88, 473692, $69.39, $69.97, $69.03
02/07/2014, $69.5, 526573, $67.95, $69.52, $67.74
02/06/2014, $67.66, 527528, $67.23, $68.25, $67.02
02/05/2014, $67.17, 1333223, $68.14, $68.18, $66.18
02/04/2014, $68.3, 863997, $67.8, $68.8, $67.66
02/03/2014, $67.58, 1001886, $70.69, $71.05, $67.19
01/31/2014, $70.61, 645879, $68.81, $71, $68.5004
01/30/2014, $69.57, 978629, $69.37, $69.96, $68.79
01/29/2014, $68.7, 786516, $69.37, $69.53, $68.52
01/28/2014, $69.86, 480865, $70.24, $70.73, $69.65
01/27/2014, $70.11, 477325, $71.35, $71.45, $69.6203
01/24/2014, $71.18, 649513, $72.51, $72.69, $71.18
01/23/2014, $72.85, 693423, $73.31, $73.4, $72.7
01/22/2014, $73.39, 615682, $72.01, $73.41, $72
