Date, Close/Last, Volume, Open, High, Low
01/06/2016, $17.5, 12619110, $17.59, $17.69, $17.39
01/05/2016, $17.9, 11931450, $17.92, $18.066, $17.725
01/04/2016, $17.91, 10820440, $17.95, $17.9801, $17.745
12/31/2015, $18.28, 7589876, $18.35, $18.52, $18.26
12/30/2015, $18.49, 5701080, $18.46, $18.65, $18.45
12/29/2015, $18.49, 7058224, $18.32, $18.55, $18.32
12/28/2015, $18.21, 6395839, $18.48, $18.52, $18.085
12/24/2015, $18.56, 3162956, $18.57, $18.815, $18.52
12/23/2015, $18.55, 10409470, $18.25, $18.58, $18.24
12/22/2015, $18.16, 8461683, $18.06, $18.245, $18.02
12/21/2015, $18.03, 12009320, $18.06, $18.18, $17.92
12/18/2015, $18, 22379910, $17.96, $18.15, $17.89
12/17/2015, $18.09, 13299450, $18.18, $18.3205, $18.07
12/16/2015, $18.52, 19685280, $17.98, $18.59, $17.94
12/15/2015, $17.87, 10974120, $18.17, $18.26, $17.77
12/14/2015, $18.07, 16414200, $18.62, $18.63, $17.96
12/11/2015, $18.68, 28712550, $18.75, $18.75, $18.1
12/10/2015, $17.69, 8096957, $17.75, $17.99, $17.59
12/09/2015, $17.75, 9748835, $17.72, $18.065, $17.685
12/08/2015, $17.83, 11101670, $17.83, $17.915, $17.6
12/07/2015, $18.04, 9693212, $17.96, $18.105, $17.79
12/04/2015, $18.03, 13985160, $17.82, $18.06, $17.7
12/03/2015, $17.83, 20086850, $18.84, $18.88, $17.76
12/02/2015, $18.74, 9623958, $18.79, $19.01, $18.7
12/01/2015, $18.82, 7529636, $18.88, $18.93, $18.68
11/30/2015, $18.73, 9939840, $18.85, $18.97, $18.71
11/27/2015, $18.76, 2958933, $18.94, $18.98, $18.76
11/25/2015, $18.97, 9375442, $18.98, $19.15, $18.79
11/24/2015, $18.96, 9965132, $18.89, $19.07, $18.74
11/23/2015, $19.06, 9167794, $19.02, $19.29, $18.98
11/20/2015, $18.98, 9289298, $18.99, $19.1099, $18.93
11/19/2015, $18.99, 9799156, $18.83, $19.2, $18.8
11/18/2015, $18.83, 9557644, $18.51, $18.89, $18.42
11/17/2015, $18.45, 8907884, $18.35, $18.7, $18.295
11/16/2015, $18.34, 7600765, $17.88, $18.46, $17.84
11/13/2015, $17.93, 15619780, $18.04, $18.23, $17.82
11/12/2015, $18.14, 7813095, $18.38, $18.55, $18.12
11/11/2015, $18.51, 6130221, $18.81, $18.87, $18.51
11/10/2015, $18.78, 10858880, $18.59, $18.86, $18.55
11/09/2015, $18.77, 12218700, $18.83, $18.93, $18.705
11/06/2015, $18.92, 11458150, $18.99, $19.13, $18.85
11/05/2015, $19.06, 8124466, $18.79, $19.2, $18.79
11/04/2015, $18.87, 7904583, $18.85, $19.04, $18.73
11/03/2015, $18.83, 11700720, $18.7, $18.98, $18.68
11/02/2015, $18.82, 8394816, $18.59, $18.89, $18.58
10/30/2015, $18.6, 13584420, $18.94, $18.9401, $18.59
10/29/2015, $18.85, 18517590, $18.77, $19, $18.699
10/28/2015, $18.82, 15775480, $18.25, $18.82, $18.2
10/27/2015, $18.26, 23645820, $17.6, $18.35, $16.935
10/26/2015, $17.32, 11936200, $17.53, $17.55, $17.185
10/23/2015, $17.6, 15562780, $17.76, $17.76, $17.39
10/22/2015, $17.6, 41476370, $16.88, $17.74, $16.79
10/21/2015, $16.71, 9557159, $16.83, $16.97, $16.68
10/20/2015, $16.85, 11997160, $16.78, $17.01, $16.73
10/19/2015, $16.82, 17272870, $16.82, $17.02, $16.68
10/16/2015, $16.89, 15398780, $16.87, $16.94, $16.7501
10/15/2015, $16.85, 15096000, $17.03, $17.08, $16.72
10/14/2015, $17, 15358160, $16.9, $17.12, $16.86
10/13/2015, $16.88, 12342390, $17.11, $17.18, $16.78
10/12/2015, $17.26, 7812109, $17.55, $17.56, $17.19
10/09/2015, $17.52, 9482600, $17.97, $18.04, $17.51
10/08/2015, $17.97, 8113127, $17.8, $18.04, $17.76
10/07/2015, $17.84, 9495045, $17.96, $18.13, $17.74
10/06/2015, $17.81, 7735062, $17.68, $17.93, $17.6
10/05/2015, $17.64, 8597448, $17.24, $17.71, $17.2385
10/02/2015, $17.05, 10394800, $16.64, $17.06, $16.36
10/01/2015, $16.83, 9414101, $17.15, $17.235, $16.67
09/30/2015, $17.12, 10471290, $16.97, $17.18, $16.93
09/29/2015, $16.7, 11540400, $16.32, $16.73, $16.23
09/28/2015, $16.35, 13183880, $16.48, $16.499, $16.28
09/25/2015, $16.57, 14809200, $16.63, $16.84, $16.42
09/24/2015, $16.68, 14588290, $16.59, $16.755, $16.24
09/23/2015, $16.77, 8381418, $16.95, $16.97, $16.7
09/22/2015, $16.98, 14264540, $17.22, $17.28, $16.85
09/21/2015, $17.52, 10460810, $17.69, $17.76, $17.43
09/18/2015, $17.62, 16698510, $18.02, $18.03, $17.55
09/17/2015, $18.17, 8347516, $18.29, $18.48, $18.1
09/16/2015, $18.31, 11140910, $18, $18.43, $17.96
09/15/2015, $18.03, 7823621, $17.95, $18.06, $17.71
09/14/2015, $17.62, 5972135, $17.68, $17.7497, $17.47
09/11/2015, $17.67, 5698165, $17.47, $17.67, $17.42
09/10/2015, $17.61, 9936802, $17.56, $17.78, $17.47
09/09/2015, $17.56, 10537580, $18, $18.16, $17.52
09/08/2015, $17.79, 11552700, $17.55, $17.82, $17.5
09/04/2015, $17.24, 10529650, $17.01, $17.35, $17.01
09/03/2015, $17.26, 10944710, $17.01, $17.62, $17.01
09/02/2015, $16.99, 8489727, $17, $17, $16.65
09/01/2015, $16.7, 14691170, $16.77, $16.8963, $16.57
08/31/2015, $17.21, 9809875, $17.05, $17.27, $16.97
08/28/2015, $17.18, 11534130, $16.92, $17.25, $16.9
08/27/2015, $16.96, 11897410, $16.6, $17.02, $16.57
08/26/2015, $16.52, 16702070, $16.35, $16.57, $15.83
08/25/2015, $15.97, 20073370, $16.88, $16.88, $15.95
08/24/2015, $16.29, 22788500, $15.83, $16.775, $15.42
08/21/2015, $16.79, 13304270, $17.08, $17.27, $16.79
08/20/2015, $17.23, 8685787, $17.6, $17.63, $17.22
08/19/2015, $17.74, 9228866, $17.76, $17.94, $17.63
08/18/2015, $17.92, 5879104, $18.07, $18.11, $17.87
08/17/2015, $18.16, 5585491, $17.9, $18.19, $17.81
08/14/2015, $17.96, 6041568, $17.72, $17.99, $17.71
08/13/2015, $17.81, 6662941, $17.92, $18.005, $17.79
08/12/2015, $17.94, 10800200, $17.79, $18.02, $17.73
08/11/2015, $17.89, 10746030, $18.26, $18.27, $17.78
08/10/2015, $18.46, 7615868, $18.25, $18.5, $18.21
08/07/2015, $18.13, 6357763, $18.28, $18.32, $18.0599
08/06/2015, $18.26, 8624335, $18.28, $18.375, $18.12
08/05/2015, $18.37, 7553260, $18.39, $18.64, $18.31
08/04/2015, $18.28, 9875648, $18.19, $18.435, $18.18
08/03/2015, $18.19, 14348010, $18.6, $18.64, $18.11
07/31/2015, $18.68, 10522520, $18.75, $18.81, $18.63
07/30/2015, $18.63, 9819640, $18.55, $18.78, $18.46
07/29/2015, $18.54, 15919860, $18.26, $18.65, $18.05
07/28/2015, $18.37, 15400150, $18.65, $18.71, $18.06
07/27/2015, $18.45, 13058910, $18.44, $18.66, $18.31
07/24/2015, $18.58, 11529490, $18.72, $18.82, $18.45
07/23/2015, $18.78, 9955102, $18.83, $19.03, $18.71
07/22/2015, $18.78, 12196200, $18.64, $18.85, $18.46
07/21/2015, $18.75, 12235780, $18.82, $18.92, $18.58
07/20/2015, $18.91, 9543323, $19.1, $19.1, $18.9
07/17/2015, $19.08, 11535100, $19.43, $19.52, $19.08
07/16/2015, $19.54, 10976980, $19.38, $19.6201, $19.33
07/15/2015, $19.06, 8864574, $19.3, $19.31, $18.97
07/14/2015, $19.25, 7544227, $19.15, $19.32, $19.13
07/13/2015, $19.15, 17219310, $18.96, $19.16, $18.67
07/10/2015, $19.28, 8701730, $19.34, $19.38, $19.12
07/09/2015, $19.16, 10120830, $19.46, $19.59, $19.12
07/08/2015, $19.14, 9429866, $19.37, $19.38, $19.14
07/07/2015, $19.57, 14206490, $19.6, $19.63, $19.09
07/06/2015, $19.62, 8651535, $19.51, $19.83, $19.42
07/02/2015, $19.7, 7447585, $19.86, $19.97, $19.64
07/01/2015, $19.8, 8696995, $19.87, $20.025, $19.7
06/30/2015, $19.73, 15155350, $19.9, $20.06, $19.57
06/29/2015, $19.7, 13528000, $20.22, $20.24, $19.66
06/26/2015, $20.33, 14401700, $20.51, $20.6, $20.33
06/25/2015, $20.55, 8792983, $20.9, $20.92, $20.52
06/24/2015, $20.77, 13667480, $20.87, $20.98, $20.555
06/23/2015, $20.97, 6724920, $21.03, $21.06, $20.88
06/22/2015, $21.06, 7942077, $21.11, $21.14, $20.91
06/19/2015, $20.94, 9573017, $21.17, $21.1915, $20.94
06/18/2015, $21.22, 7744091, $20.99, $21.2868, $20.97
06/17/2015, $20.91, 6967735, $20.98, $21.12, $20.75
06/16/2015, $20.9, 14478420, $20.6, $20.99, $20.5
06/15/2015, $20.38, 11146340, $20.66, $20.66, $20.26
06/12/2015, $20.75, 7674298, $20.68, $20.84, $20.545
06/11/2015, $20.8, 8642265, $21, $21.09, $20.77
06/10/2015, $21.02, 12288590, $20.64, $21.02, $20.64
06/09/2015, $20.63, 10989600, $20.77, $20.77, $20.31
06/08/2015, $20.76, 14186300, $21.2, $21.2, $20.7
06/05/2015, $20.71, 8754940, $20.59, $20.77, $20.43
06/04/2015, $20.65, 12959280, $20.75, $20.76, $20.43
06/03/2015, $20.8, 8205253, $20.95, $20.99, $20.79
06/02/2015, $20.85, 8397599, $20.86, $21, $20.82
06/01/2015, $20.88, 8118669, $20.98, $21.1, $20.81
05/29/2015, $20.92, 9786358, $21.04, $21.12, $20.81
05/28/2015, $21.05, 8575769, $21.16, $21.16, $20.83
05/27/2015, $21.13, 9760571, $21.19, $21.21, $20.89
05/26/2015, $21.21, 9092152, $21.38, $21.4, $21
05/22/2015, $21.5, 7743627, $21.79, $21.82, $21.5
05/21/2015, $21.82, 9715350, $21.68, $22.05, $21.64
05/20/2015, $21.59, 8403616, $21.43, $21.76, $21.37
05/19/2015, $21.49, 9457738, $21.45, $21.62, $21.2
05/18/2015, $21.35, 7848387, $21.25, $21.46, $21.25
05/15/2015, $21.29, 5953849, $21.4, $21.46, $21.24
05/14/2015, $21.37, 5990629, $21.25, $21.39, $21.12
05/13/2015, $21.08, 10996080, $20.98, $21.25, $20.81
05/12/2015, $20.99, 5946858, $21.14, $21.26, $20.98
05/11/2015, $21.31, 8351843, $21.09, $21.5, $21.0757
05/08/2015, $21.15, 8717329, $21.18, $21.4, $21.07
05/07/2015, $21.04, 11614410, $21.04, $21.19, $20.9
05/06/2015, $21.06, 13314090, $20.87, $21.09, $20.59
05/05/2015, $20.8, 11100450, $21.35, $21.4279, $20.7
05/04/2015, $21.44, 6281683, $21.45, $21.62, $21.41
05/01/2015, $21.44, 10765590, $21.02, $21.45, $21.02
04/30/2015, $20.93, 14806620, $21.28, $21.435, $20.7
04/29/2015, $21.36, 22616690, $21.77, $21.78, $20.87
04/28/2015, $22.07, 16599690, $22.3, $22.36, $21.76
04/27/2015, $22.38, 12913030, $22.56, $22.8, $22.3
04/24/2015, $22.52, 7345504, $22.85, $22.87, $22.44
04/23/2015, $22.79, 10749140, $22.36, $22.98, $22.36
04/22/2015, $22.44, 7865310, $22.5, $22.59, $22.05
04/21/2015, $22.61, 8106018, $22.86, $22.9, $22.4
04/20/2015, $22.68, 8010517, $22.58, $22.92, $22.53
04/17/2015, $22.46, 9955924, $22.43, $22.46, $22.1
04/16/2015, $22.64, 9308803, $22.27, $22.75, $22.25
04/15/2015, $22.33, 7181313, $22.42, $22.58, $22.32
04/14/2015, $22.34, 7289401, $22.39, $22.49, $22.08
04/13/2015, $22.36, 6653670, $22.47, $22.72, $22.33
04/10/2015, $22.42, 6751000, $22.28, $22.43, $22.19
04/09/2015, $22.24, 8296898, $22.04, $22.28, $22.01
04/08/2015, $22.06, 11006740, $22.04, $22.175, $21.76
04/07/2015, $22, 8084110, $22.37, $22.38, $21.97
04/06/2015, $22.37, 8828930, $22.22, $22.47, $22.1
04/02/2015, $22.32, 9155035, $22.21, $22.435, $22.07
04/01/2015, $22.25, 9286156, $22.62, $22.66, $22.19
03/31/2015, $22.68, 8067427, $23.13, $23.13, $22.61
03/30/2015, $23.24, 6636671, $22.9, $23.3, $22.895
03/27/2015, $22.74, 4843152, $22.52, $22.77, $22.41
03/26/2015, $22.47, 12019870, $22.61, $22.62, $22.25
03/25/2015, $22.71, 9335658, $23.45, $23.565, $22.685
03/24/2015, $23.41, 6108569, $23.5, $23.61, $23.401
03/23/2015, $23.47, 5927318, $23.38, $23.64, $23.36
03/20/2015, $23.39, 12797650, $23.19, $23.6, $23.17
03/19/2015, $23.13, 8284310, $23.62, $23.7, $23.07
03/18/2015, $23.76, 6871164, $23.25, $23.86, $23.13
03/17/2015, $23.37, 7177739, $23.68, $23.71, $23.37
03/16/2015, $23.71, 7456117, $23.17, $23.73, $23.14
03/13/2015, $23, 7767485, $22.96, $23.12, $22.64
03/12/2015, $23.13, 10353810, $22.75, $23.17, $22.55
03/11/2015, $22.7, 10837790, $23.23, $23.23, $22.66
03/10/2015, $23.05, 11204460, $23.58, $23.58, $23.04
03/09/2015, $23.76, 9646233, $24.04, $24.14, $23.6404
03/06/2015, $24.03, 6211266, $24.53, $24.62, $23.98
03/05/2015, $24.62, 4808081, $24.7, $24.85, $24.56
03/04/2015, $24.75, 7113805, $24.5, $24.89, $24.275
03/03/2015, $24.6, 7296586, $24.57, $24.87, $24.48
03/02/2015, $24.63, 6901968, $24.32, $24.645, $24.25
02/27/2015, $24.4, 7659858, $24.5, $24.67, $24.34
02/26/2015, $24.47, 6489583, $24.6, $24.79, $24.41
02/25/2015, $24.6, 5410474, $24.58, $24.72, $24.43
02/24/2015, $24.78, 5006502, $24.74, $24.815, $24.57
02/23/2015, $24.78, 4918822, $24.94, $24.96, $24.72
02/20/2015, $24.96, 6922337, $24.59, $24.96, $24.26
02/19/2015, $24.65, 7059068, $24.6, $24.75, $24.5
02/18/2015, $24.63, 6260108, $24.64, $24.69, $24.37
02/17/2015, $24.6, 6591312, $24.96, $25, $24.53
02/13/2015, $25, 6191230, $24.86, $25.03, $24.76
02/12/2015, $24.86, 7373194, $24.63, $25.05, $24.61
02/11/2015, $24.55, 5990254, $24.84, $24.87, $24.43
02/10/2015, $24.85, 8830549, $24.41, $24.9, $24.2
02/09/2015, $24.24, 7755255, $24.22, $24.51, $24.17
02/06/2015, $24.21, 10167110, $24.5, $24.65, $24.17
02/05/2015, $24.48, 8665672, $24.22, $24.65, $24.17
02/04/2015, $24.27, 9187695, $24.31, $24.5228, $24.15
02/03/2015, $24.35, 9609173, $24.17, $24.4, $23.945
02/02/2015, $24.15, 9541205, $23.87, $24.19, $23.23
01/30/2015, $23.77, 11457520, $23.65, $24.15, $23.61
01/29/2015, $23.79, 14157140, $24.36, $24.36, $23.27
01/28/2015, $24.22, 14785220, $24.87, $25.16, $24.17
01/27/2015, $24.73, 16547920, $23.71, $24.98, $23.7
01/26/2015, $23.91, 8038893, $23.75, $24.12, $23.54
01/23/2015, $23.85, 6564701, $23.69, $23.93, $23.63
01/22/2015, $23.72, 6597364, $23.44, $23.75, $23.27
01/21/2015, $23.29, 8245594, $23.07, $23.33, $22.83
01/20/2015, $23.15, 8305189, $23.35, $23.36, $22.92
01/16/2015, $23.17, 9960814, $22.95, $23.29, $22.79
01/15/2015, $23.02, 9109795, $23.8, $23.8, $23.01
01/14/2015, $23.25, 6748954, $22.91, $23.27, $22.74
01/13/2015, $23.15, 9145274, $23.41, $23.89, $22.95
01/12/2015, $23.28, 5866955, $23.38, $23.45, $23.075
01/09/2015, $23.31, 6461732, $23.38, $23.47, $23.22
01/08/2015, $23.35, 9386966, $22.93, $23.49, $22.9
01/07/2015, $22.62, 5793617, $22.48, $22.77, $22.345
01/06/2015, $22.3, 7778683, $21.89, $22.77, $21.89
01/05/2015, $22.69, 6984832, $22.84, $22.95, $22.57
01/02/2015, $23.01, 4995011, $23.03, $23.11, $22.75
12/31/2014, $22.93, 6201744, $23.3, $23.44, $22.91
12/30/2014, $23.19, 4239657, $23, $23.25, $22.9901
12/29/2014, $23.19, 4607046, $23.19, $23.395, $23.125
12/26/2014, $23.32, 4108148, $23.24, $23.52, $23.21
12/24/2014, $23.22, 3718763, $23.15, $23.39, $23.15
12/23/2014, $23.14, 8320346, $22.74, $23.27, $22.74
12/22/2014, $22.7, 6941648, $22.62, $22.72, $22.52
12/19/2014, $22.66, 14845420, $22.2, $22.735, $22.2
12/18/2014, $22.18, 14369640, $21.85, $22.19, $21.71
12/17/2014, $21.29, 9122146, $20.78, $21.34, $20.63
12/16/2014, $20.75, 10765150, $20.53, $20.95, $20.45
12/15/2014, $20.61, 6942075, $20.74, $20.85, $20.375
12/12/2014, $20.63, 7433662, $21.05, $21.11, $20.63
12/11/2014, $21.19, 6083437, $21.28, $21.55, $21.12
12/10/2014, $21.15, 8513451, $21.44, $21.55, $21.1
12/09/2014, $21.48, 16771440, $20.94, $21.7, $20.93
12/08/2014, $21.01, 6894417, $21.34, $21.34, $20.94
12/05/2014, $21.34, 9244359, $21.27, $21.46, $21.25
12/04/2014, $21.23, 9738137, $21.56, $21.61, $21.2
12/03/2014, $21.54, 14731880, $21.02, $21.685, $20.97
12/02/2014, $21.01, 5781710, $20.88, $21.12, $20.85
12/01/2014, $20.91, 5493716, $20.9, $20.99, $20.74
11/28/2014, $21.02, 2777424, $21.05, $21.09, $20.92
11/26/2014, $21.07, 4070012, $21.02, $21.1, $20.96
11/25/2014, $21.02, 7385793, $21, $21.11, $20.98
11/24/2014, $20.98, 6336707, $20.92, $21, $20.795
11/21/2014, $20.92, 9324915, $20.81, $20.94, $20.726
11/20/2014, $20.61, 6163090, $20.4, $20.75, $20.3399
11/19/2014, $20.47, 7736433, $20.36, $20.52, $20.18
11/18/2014, $20.42, 6255631, $20.38, $20.565, $20.35
11/17/2014, $20.36, 4271416, $20.4, $20.4, $20.26
11/14/2014, $20.41, 6631425, $20.3, $20.48, $20.26
11/13/2014, $20.35, 8660128, $20.66, $20.715, $20.21
11/12/2014, $20.71, 4135518, $20.6, $20.795, $20.5
11/11/2014, $20.81, 5528921, $20.8, $20.86, $20.68
11/10/2014, $20.8, 6707338, $20.6, $20.88, $20.58
11/07/2014, $20.55, 13173200, $20.69, $20.76, $20.45
11/06/2014, $20.68, 9340359, $20.84, $20.9, $20.61
11/05/2014, $20.76, 6616022, $20.78, $20.82, $20.56
11/04/2014, $20.68, 10985700, $20.53, $20.68, $20.4
11/03/2014, $20.55, 10259550, $20.41, $20.73, $20.4
10/31/2014, $20.43, 10656860, $20.44, $20.51, $20.19
10/30/2014, $20.07, 7764645, $19.9, $20.21, $19.85
10/29/2014, $19.89, 11428220, $19.77, $20.195, $19.6
10/28/2014, $19.6, 18338670, $18.21, $19.7, $18.15
10/27/2014, $18.85, 7394389, $18.76, $18.91, $18.57
10/24/2014, $18.8, 5121335, $18.71, $18.83, $18.5
10/23/2014, $18.68, 5304933, $18.65, $18.85, $18.58
10/22/2014, $18.41, 7514480, $18.6, $18.745, $18.4
10/21/2014, $18.53, 8099853, $18.28, $18.57, $18.23
10/20/2014, $18.08, 5867059, $17.7, $18.1, $17.7
10/17/2014, $17.75, 8524016, $17.67, $18, $17.64
10/16/2014, $17.5, 10893940, $17.21, $17.735, $17.12
10/15/2014, $17.56, 11712220, $17.21, $17.63, $17.03
10/14/2014, $17.57, 11794570, $17.46, $17.83, $17.27
10/13/2014, $17.64, 11008700, $18.14, $18.24, $17.63
10/10/2014, $18.17, 7983853, $18.53, $18.595, $18.16
10/09/2014, $18.58, 8213215, $18.94, $19.01, $18.57
10/08/2014, $18.96, 9357091, $18.77, $18.99, $18.3901
10/07/2014, $18.69, 7716566, $19.05, $19.09, $18.69
10/06/2014, $19.17, 13545680, $18.96, $19.47, $18.91
10/03/2014, $18.93, 8011875, $18.82, $19.01, $18.805
10/02/2014, $18.7, 12836930, $18.75, $18.89, $18.32
10/01/2014, $18.8, 14990370, $19.27, $19.31, $18.79
09/30/2014, $19.34, 8926198, $19.63, $19.66, $19.23
09/29/2014, $19.55, 7487484, $19.69, $19.7, $19.43
09/26/2014, $19.87, 4952221, $19.89, $19.91, $19.72
09/25/2014, $19.81, 6129214, $20.18, $20.19, $19.8
09/24/2014, $20.19, 5211674, $19.93, $20.2, $19.92
09/23/2014, $19.94, 9449834, $20.16, $20.2, $19.94
09/22/2014, $20.23, 5412577, $20.33, $20.35, $20.13
09/19/2014, $20.4, 11742500, $20.86, $20.89, $20.39
09/18/2014, $20.75, 4431971, $20.76, $20.8, $20.68
09/17/2014, $20.71, 5495856, $20.65, $20.85, $20.58
09/16/2014, $20.64, 4830537, $20.53, $20.77, $20.51
09/15/2014, $20.6, 5700572, $20.69, $20.7, $20.36
09/12/2014, $20.73, 5260432, $20.88, $20.905, $20.6
09/11/2014, $20.94, 6854560, $20.99, $21.1, $20.775
09/10/2014, $21.02, 5274109, $21, $21.21, $20.9332
09/09/2014, $20.99, 10344150, $21.23, $21.38, $20.93
09/08/2014, $21.11, 6185484, $21.25, $21.28, $20.98
09/05/2014, $21.29, 5868507, $21.09, $21.29, $21
09/04/2014, $21.12, 10544030, $21, $21.42, $20.95
09/03/2014, $21, 6446819, $20.99, $21.07, $20.91
09/02/2014, $20.97, 6270163, $20.88, $20.98, $20.75
08/29/2014, $20.86, 7644462, $20.55, $20.86, $20.53
08/28/2014, $20.57, 4251403, $20.4, $20.69, $20.35
08/27/2014, $20.49, 5699529, $20.68, $20.78, $20.44
08/26/2014, $20.74, 6020279, $20.7, $21.04, $20.7
08/25/2014, $20.63, 3913866, $20.61, $20.77, $20.59
08/22/2014, $20.54, 5400105, $20.63, $20.69, $20.43
08/21/2014, $20.65, 7693448, $20.73, $20.84, $20.61
08/20/2014, $20.7, 11470740, $20.27, $20.76, $20.13
08/19/2014, $20.34, 10518100, $20.36, $20.38, $20
08/18/2014, $20.37, 5285612, $20.29, $20.42, $20.285
08/15/2014, $20.16, 8644102, $20.33, $20.38, $19.9
08/14/2014, $20.26, 5234659, $20.29, $20.4, $20.21
08/13/2014, $20.32, 4511809, $20.3, $20.39, $20.17
08/12/2014, $20.19, 4394768, $20.1, $20.22, $20.01
08/11/2014, $20.12, 4825303, $20.03, $20.25, $20
08/08/2014, $19.94, 5975883, $19.68, $19.94, $19.6217
08/07/2014, $19.68, 5317609, $19.94, $20.02, $19.61
08/06/2014, $19.79, 6826086, $19.75, $20, $19.7
08/05/2014, $19.88, 8540109, $19.98, $20.09, $19.815
08/04/2014, $20.05, 8000663, $19.92, $20.1001, $19.76
08/01/2014, $19.88, 11729150, $19.62, $19.945, $19.56
07/31/2014, $19.65, 13196730, $19.63, $19.88, $19.61
07/30/2014, $19.87, 13121950, $20.1, $20.11, $19.57
07/29/2014, $20, 30115210, $21.04, $21.1, $19.83
07/28/2014, $22.05, 5936247, $22, $22.09, $21.8
07/25/2014, $22.02, 3688185, $22.05, $22.12, $21.97
07/24/2014, $22.09, 3387347, $22.22, $22.26, $22.03
07/23/2014, $22.18, 4070268, $22.12, $22.23, $22.05
07/22/2014, $22.17, 4525349, $21.97, $22.25, $21.95
07/21/2014, $21.92, 3871761, $21.83, $21.97, $21.78
07/18/2014, $21.83, 9736934, $21.59, $21.85, $21.525
07/17/2014, $21.49, 5602742, $21.77, $21.88, $21.47
07/16/2014, $21.82, 11156000, $22.06, $22.1, $21.78
07/15/2014, $21.96, 7525558, $21.97, $22.09, $21.9
07/14/2014, $21.91, 6419253, $21.8, $22.01, $21.8
07/11/2014, $21.69, 5087316, $21.63, $21.71, $21.56
07/10/2014, $21.63, 9317690, $21.78, $21.85, $21.55
07/09/2014, $22.02, 5176452, $21.98, $22.21, $21.97
07/08/2014, $21.94, 6551138, $22.27, $22.31, $21.88
07/07/2014, $22.27, 4508243, $22.17, $22.34, $22.14
07/03/2014, $22.33, 5100691, $22.08, $22.37, $22.03
07/02/2014, $21.98, 7066160, $22.05, $22.245, $21.91
07/01/2014, $22.08, 6746714, $22.06, $22.17, $22.01
06/30/2014, $21.95, 7188099, $21.96, $22.055, $21.85
06/27/2014, $22, 12245200, $21.71, $22.06, $21.7
06/26/2014, $21.75, 7170587, $22.04, $22.06, $21.64
06/25/2014, $22, 7956438, $21.84, $22.04, $21.8
06/24/2014, $21.8, 10559150, $21.82, $22.2, $21.78
06/23/2014, $21.76, 5976353, $21.87, $21.89, $21.685
06/20/2014, $21.85, 12940910, $21.77, $21.99, $21.73
06/19/2014, $21.67, 5622973, $21.46, $21.67, $21.43
06/18/2014, $21.45, 5698387, $21.23, $21.485, $21.08
06/17/2014, $21.28, 6857468, $21.03, $21.35, $20.91
06/16/2014, $21.11, 5629392, $21.2, $21.34, $21.035
06/13/2014, $21.2, 6026713, $20.99, $21.3, $20.99
06/12/2014, $21, 10003830, $21.44, $21.47, $20.94
06/11/2014, $21.45, 5712585, $21.5, $21.61, $21.4
06/10/2014, $21.58, 7598535, $21.45, $21.58, $21.35
06/09/2014, $21.46, 5408281, $21.52, $21.6, $21.36
06/06/2014, $21.57, 7470732, $21.59, $21.73, $21.47
06/05/2014, $21.58, 5804980, $21.38, $21.59, $21.27
06/04/2014, $21.36, 4763719, $21.36, $21.44, $21.29
06/03/2014, $21.41, 7899256, $21.23, $21.43, $21.22
06/02/2014, $21.3, 6320867, $21.29, $21.47, $21.25
05/30/2014, $21.3, 9796880, $21.35, $21.45, $21.23
05/29/2014, $21.4, 5540588, $21.37, $21.5, $21.27
05/28/2014, $21.26, 6588246, $21.44, $21.56, $21.26
05/27/2014, $21.44, 9587428, $21.42, $21.6, $21.31
05/23/2014, $21.33, 6848042, $21.22, $21.455, $21.15
05/22/2014, $21.22, 6342324, $21.19, $21.41, $21.16
05/21/2014, $21.15, 7332836, $21.11, $21.31, $20.98
05/20/2014, $21.07, 7770510, $21.14, $21.18, $20.895
05/19/2014, $21.12, 6665063, $20.91, $21.19, $20.87
05/16/2014, $20.95, 10922190, $20.94, $21.1, $20.81
05/15/2014, $20.96, 9632591, $21.17, $21.228, $20.85
05/14/2014, $21.19, 6487383, $21.31, $21.38, $21.11
05/13/2014, $21.3, 9807492, $21.48, $21.68, $21.27
05/12/2014, $21.42, 11073190, $20.88, $21.42, $20.81
05/09/2014, $20.74, 28637690, $20.79, $20.84, $20.61
05/08/2014, $20.82, 11041370, $20.79, $21.13, $20.76
05/07/2014, $20.88, 9051756, $20.7, $20.88, $20.6333
05/06/2014, $20.66, 12821040, $20.93, $20.94, $20.6
05/05/2014, $20.95, 8313627, $20.87, $20.96, $20.66
05/02/2014, $20.99, 8210556, $20.98, $21.19, $20.95
05/01/2014, $21.06, 8491659, $20.91, $21.24, $20.87
04/30/2014, $20.91, 11067700, $20.17, $20.98, $20.17
04/29/2014, $20.86, 11222610, $20.91, $21.1, $20.83
04/28/2014, $20.97, 17077410, $21.3, $21.3, $20.35
04/25/2014, $20.74, 14559570, $21.14, $21.14, $20.67
04/24/2014, $21.19, 7533689, $21.3, $21.335, $21.03
04/23/2014, $21.15, 7700432, $21.19, $21.26, $20.95
04/22/2014, $21.23, 7460108, $21.04, $21.35, $21.02
04/21/2014, $21.02, 7346881, $20.98, $21.15, $20.82
04/17/2014, $21.04, 11153750, $20.7, $21.05, $20.66
04/16/2014, $20.73, 11221310, $20.71, $20.84, $20.64
04/15/2014, $20.55, 10582130, $20.6, $20.64, $20.25
04/14/2014, $20.53, 9443244, $20.29, $20.53, $20.2345
