Date, Close/Last, Volume, Open, High, Low
11/03/2015, $52.98, 5460614, $53.15, $53.18, $51.8305
11/02/2015, $53.55, 3408865, $54.29, $54.56, $53.43
10/30/2015, $54.08, 2764290, $53.8, $54.59, $53.73
10/29/2015, $54.08, 2304256, $53.37, $54.2101, $53.14
10/28/2015, $53.29, 3514237, $53.87, $54.099, $52.73
10/27/2015, $53.84, 2089377, $53.28, $53.91, $53.23
10/26/2015, $53.51, 3206294, $53.44, $53.64, $53.12
10/23/2015, $53.58, 5563087, $53.05, $53.83, $52.85
10/22/2015, $52.38, 2990184, $51.7, $52.4, $51.51
10/21/2015, $51.46, 3056556, $51.88, $52.15, $51.2
10/20/2015, $51.67, 2986327, $51.89, $52.2533, $51.32
10/19/2015, $51.86, 4471497, $50.97, $51.9425, $50.75
10/16/2015, $51.1, 4154288, $50.72, $51.16, $50.54
10/15/2015, $50.61, 4667097, $49.13, $50.68, $48.9
10/14/2015, $48.36, 4489893, $50.11, $50.22, $48.27
10/13/2015, $49.87, 2588234, $49.85, $50.615, $49.78
10/12/2015, $50.36, 3372268, $49.08, $50.48, $49.05
10/09/2015, $49.36, 4881067, $48.89, $49.49, $48.65
10/08/2015, $49.62, 4458449, $48.99, $49.77, $48.89
10/07/2015, $49.25, 5599168, $48.31, $49.32, $48.24
10/06/2015, $49.16, 5198300, $50.53, $50.74, $48.959
10/05/2015, $50.38, 5149980, $50.17, $50.47, $49.75
10/02/2015, $49.76, 4515750, $49.21, $49.77, $48.41
10/01/2015, $49.51, 4634412, $50.01, $50.44, $48.98
09/30/2015, $49.7, 5182209, $49.81, $49.94, $48.91
09/29/2015, $48.23, 4452355, $48.81, $48.84, $47.79
09/28/2015, $48.64, 5492013, $50.54, $50.65, $48.09
09/25/2015, $50.7, 3987925, $51.41, $51.62, $50.41
09/24/2015, $50.88, 4989131, $50.83, $51.13, $50.54
09/23/2015, $51.5, 6754119, $50.81, $51.57, $49.79
09/22/2015, $49.79, 9985461, $52.02, $52.05, $49.55
09/21/2015, $52.68, 6632854, $52.65, $53.01, $52.11
09/18/2015, $52.07, 8391264, $52.73, $52.74, $51.95
09/17/2015, $52.74, 3560675, $52.76, $53.54, $52.46
09/16/2015, $52.87, 3634734, $52.57, $52.96, $52.19
09/15/2015, $51.94, 3758108, $51.4, $52.16, $51.1
09/14/2015, $51.38, 3826994, $50.81, $51.83, $50.77
09/11/2015, $51.38, 2501493, $50.4, $51.4, $50.33
09/10/2015, $50.72, 3080575, $50.63, $50.99, $50.24
09/09/2015, $50.53, 2994671, $50.87, $51.45, $50.41
09/08/2015, $50.68, 3924965, $49.93, $50.68, $49.75
09/04/2015, $48.93, 3204705, $48.81, $49.21, $48.47
09/03/2015, $49.4, 2958919, $49.84, $50.2, $49.24
09/02/2015, $49.44, 3933526, $48.66, $49.44, $48.37
09/01/2015, $47.78, 5112765, $48.11, $48.52, $47.42
08/31/2015, $49.23, 3524269, $49.42, $49.77, $49.03
08/28/2015, $49.5, 3564005, $49.27, $49.66, $49.04
08/27/2015, $49.74, 5525738, $49.03, $49.82, $48.6
08/26/2015, $48.85, 5923123, $48.78, $49, $47.37
08/25/2015, $47.34, 7938251, $48.42, $48.94, $47.32
08/24/2015, $46.48, 8377897, $46.54, $48.38, $44.7201
08/21/2015, $48.38, 6388175, $49.46, $49.7, $48.26
08/20/2015, $49.93, 5183060, $51.55, $51.6, $49.89
08/19/2015, $52.3, 2269286, $52.09, $52.69, $51.925
08/18/2015, $52.8, 1880892, $52.94, $53.07, $52.6451
08/17/2015, $52.89, 2248068, $52.26, $53.07, $52.21
08/14/2015, $52.44, 2223841, $52.23, $52.52, $51.99
08/13/2015, $52.11, 3394991, $51.46, $52.44, $51.31
08/12/2015, $51.16, 4019465, $51.78, $51.85, $50.91
08/11/2015, $52.19, 3559414, $51.92, $52.33, $51.67
08/10/2015, $52.42, 3814982, $52.8, $53.01, $52.22
08/07/2015, $52.13, 3478771, $52.15, $52.23, $51.56
08/06/2015, $52.09, 4136666, $52.96, $53.06, $51.84
08/05/2015, $52.63, 3724984, $52.38, $53.08, $52.32
08/04/2015, $51.87, 3400001, $52.44, $52.55, $51.68
08/03/2015, $52.22, 4074595, $53.15, $53.18, $51.88
07/31/2015, $53.29, 5525710, $53.6, $54.05, $53.15
07/30/2015, $51.88, 2914011, $51.56, $52, $51.16
07/29/2015, $52.1, 3390548, $51.83, $52.45, $51.78
07/28/2015, $51.34, 2499566, $50.83, $51.38, $50.68
07/27/2015, $50.85, 2390128, $50.93, $51.11, $50.53
07/24/2015, $51.12, 2637568, $51.68, $51.81, $50.83
07/23/2015, $51.81, 2278735, $52.31, $52.42, $51.6999
07/22/2015, $52.37, 2266401, $51.87, $52.395, $51.85
07/21/2015, $51.96, 2477554, $52.39, $52.47, $51.72
07/20/2015, $52.15, 2960666, $52.34, $52.38, $52.03
07/17/2015, $52.1, 2874128, $52.15, $52.33, $52.01
07/16/2015, $52.21, 3577163, $52.33, $52.3982, $51.925
07/15/2015, $51.84, 3569467, $52.17, $52.26, $51.7
07/14/2015, $52.2, 2725999, $52.2, $52.4, $52.03
07/13/2015, $51.83, 4258927, $51.59, $52.11, $51.56
07/10/2015, $50.58, 4469094, $50.51, $50.76, $50.15
07/09/2015, $49.2, 2722617, $49.95, $50.02, $49.18
07/08/2015, $48.93, 3996959, $49.6, $49.71, $48.92
07/07/2015, $50.2, 3988091, $49.33, $50.2651, $48.57
07/06/2015, $49.36, 3431894, $49.45, $49.965, $49.01
07/02/2015, $49.86, 2894347, $49.88, $50.07, $49.435
07/01/2015, $49.63, 3995971, $49.91, $50.16, $49.41
06/30/2015, $49.39, 3235181, $49.54, $49.76, $49.02
06/29/2015, $48.95, 3203267, $50.06, $50.22, $48.9
06/26/2015, $50.6, 4451182, $50.52, $50.81, $50.42
06/25/2015, $50.04, 5083366, $50.56, $51, $49.97
06/24/2015, $49.84, 5375186, $50.29, $50.94, $49.81
06/23/2015, $49.48, 5867640, $49.91, $50.11, $49.06
06/22/2015, $49.92, 6133722, $50.42, $50.65, $49.52
06/19/2015, $48.92, 6293559, $48.63, $49.12, $48.53
06/18/2015, $48.62, 4044447, $47.59, $48.71, $47.47
06/17/2015, $47.58, 2216057, $47.21, $47.69, $46.99
06/16/2015, $47.45, 2121927, $47.12, $47.63, $46.88
06/15/2015, $47.23, 2266332, $46.91, $47.29, $46.55
06/12/2015, $47.42, 1890879, $47.25, $47.65, $47.2
06/11/2015, $47.83, 2812804, $47.17, $47.855, $47.02
06/10/2015, $47, 4142508, $47.33, $47.63, $46.985
06/09/2015, $47.2, 2070120, $46.92, $47.24, $46.78
06/08/2015, $47.02, 1965631, $47, $47.4, $46.91
06/05/2015, $47.25, 2073215, $47.19, $47.52, $46.93
06/04/2015, $47.39, 3020184, $47.37, $47.79, $47.27
06/03/2015, $47.82, 2742972, $47.49, $47.9199, $47.39
06/02/2015, $47.03, 2134590, $46.72, $47.26, $46.66
06/01/2015, $46.78, 2316925, $46.49, $46.89, $46.25
05/29/2015, $46.33, 3738380, $46.97, $47.17, $46.31
05/28/2015, $47.15, 2113530, $47.39, $47.39, $46.93
05/27/2015, $47.59, 1962949, $47.5, $47.75, $47.27
05/26/2015, $46.95, 2772024, $47.27, $47.34, $46.835
05/22/2015, $47.35, 2373683, $47.3, $47.65, $47.09
05/21/2015, $47.4, 2277253, $47.41, $47.71, $47.26
05/20/2015, $47.52, 3368057, $47.89, $48.115, $47.51
05/19/2015, $48.36, 3277644, $47.95, $48.56, $47.94
05/18/2015, $47.91, 2203233, $47.81, $48.22, $47.71
05/15/2015, $47.9, 3599120, $47.81, $48.07, $47.63
05/14/2015, $47.37, 4364502, $46.37, $47.39, $46.33
05/13/2015, $45.77, 3468704, $46.28, $46.45, $45.71
05/12/2015, $45.8, 2015348, $46.05, $46.09, $45.59
05/11/2015, $46.23, 2813650, $46.77, $46.91, $46.2
05/08/2015, $46.16, 4731777, $45.57, $46.27, $45.51
05/07/2015, $44.48, 4358651, $44.17, $44.71, $44.035
05/06/2015, $43.45, 3426513, $43.41, $43.7, $43.1
05/05/2015, $43.4, 2457469, $43.96, $44.15, $43.34
05/04/2015, $44.33, 2498775, $44.64, $44.88, $44.29
05/01/2015, $44.53, 2697489, $43.88, $44.58, $43.88
04/30/2015, $43.97, 4208564, $44.72, $44.75, $43.69
04/29/2015, $44.4, 7737398, $45.44, $45.47, $43.76
04/28/2015, $45.42, 2565509, $45.54, $45.63, $45.01
04/27/2015, $45.82, 2863297, $46.87, $46.95, $45.79
04/24/2015, $46.38, 2138613, $46.54, $46.6, $46.13
04/23/2015, $46.29, 2190701, $46.45, $46.62, $46.21
04/22/2015, $46.62, 1900765, $46.62, $46.75, $46.26
04/21/2015, $46.59, 2621945, $46.63, $46.91, $46.315
04/20/2015, $46.49, 4904425, $46.27, $46.87, $45.94
04/17/2015, $47.01, 4217454, $47.09, $47.24, $46.5
04/16/2015, $47.27, 4085094, $46.98, $47.61, $46.8
04/15/2015, $47.01, 2712682, $47.36, $47.58, $46.98
04/14/2015, $47.49, 2726833, $47.82, $47.95, $47.35
04/13/2015, $47.83, 2484628, $48.19, $48.52, $47.75
04/10/2015, $48.33, 1775023, $48.5, $48.59, $48.25
04/09/2015, $48.51, 2963698, $48.55, $48.66, $48.05
04/08/2015, $48.61, 4736309, $49.04, $49.21, $48.499
04/07/2015, $48.71, 6953911, $48.43, $49.16, $48.3
04/06/2015, $47.76, 3997697, $47.65, $48.07, $47.45
04/02/2015, $47.97, 3910724, $47.58, $48.1464, $47.42
04/01/2015, $47.48, 3134699, $47.81, $48, $47.01
03/31/2015, $47.84, 5459850, $47.39, $48.08, $47.33
03/30/2015, $47.72, 4948441, $47.44, $47.77, $46.75
03/27/2015, $47.12, 12473280, $46.81, $47.7, $46.25
03/26/2015, $44.42, 5494934, $43.95, $44.69, $43.74
03/25/2015, $44.4, 6463228, $45.25, $45.41, $44.33
03/24/2015, $45.39, 4644378, $45.78, $45.98, $45.38
03/23/2015, $46.06, 5383471, $45.73, $46.47, $45.59
03/20/2015, $46.88, 6472805, $46.77, $47.24, $46.55
03/19/2015, $46.68, 4082163, $46.48, $46.98, $46.3
03/18/2015, $46.72, 4005457, $45.59, $46.83, $45.495
03/17/2015, $45.67, 2506424, $45.73, $45.89, $45.53
03/16/2015, $46.3, 3416834, $45.56, $46.43, $45.55
03/13/2015, $45.33, 3774408, $44.89, $45.4, $44.74
03/12/2015, $45.29, 4433068, $44.57, $45.3, $44.44
03/11/2015, $43.84, 2500855, $44.03, $44.14, $43.805
03/10/2015, $44.07, 3208661, $44.73, $44.82, $44.035
03/09/2015, $44.99, 4101854, $44.51, $45.09, $44.44
03/06/2015, $44.4, 4490880, $45.22, $45.24, $44.05
03/05/2015, $45.47, 3940644, $45.03, $45.55, $45.03
03/04/2015, $44.59, 2143803, $44.46, $44.63, $44.3
03/03/2015, $44.69, 5307410, $45.15, $45.17, $44.35
03/02/2015, $45.19, 10802760, $44.03, $45.61, $44
02/27/2015, $43.99, 6008841, $43.74, $44.22, $43.74
02/26/2015, $43.77, 4255226, $43.88, $44.02, $43.63
02/25/2015, $43.89, 6420992, $43.73, $43.98, $43.67
02/24/2015, $43.59, 4761573, $43.66, $43.68, $43.19
02/23/2015, $43.52, 4096188, $43.66, $43.72, $43.31
02/20/2015, $43.27, 4736683, $43.27, $43.41, $42.82
02/19/2015, $43.7, 5077343, $44.61, $44.62, $43.555
02/18/2015, $43.87, 5339879, $43.94, $44.065, $43.58
02/17/2015, $43.29, 5747672, $43.29, $43.51, $43.13
02/13/2015, $43.48, 4900801, $43.67, $43.83, $43.4
02/12/2015, $44.37, 3630754, $44.43, $44.73, $44.3
02/11/2015, $44.07, 5808327, $43.59, $44.24, $43.59
02/10/2015, $43.55, 4683469, $43.48, $43.74, $43.18
02/09/2015, $42.65, 3784239, $42.995, $43.16, $42.51
02/06/2015, $43.33, 3153836, $43.54, $43.8, $43.22
02/05/2015, $43.7, 3352926, $43.77, $43.84, $43.41
02/04/2015, $43.46, 4067256, $43.46, $43.9, $43.25
02/03/2015, $43.69, 5310367, $43.41, $43.895, $43.29
02/02/2015, $43.51, 5111847, $43.82, $43.88, $42.76
01/30/2015, $43.96, 4365071, $44.61, $45.02, $43.9
01/29/2015, $44.88, 6934568, $44.3, $45.23, $43.83
01/28/2015, $45.16, 3898850, $46.53, $46.62, $45.08
01/27/2015, $46.12, 3909634, $46.59, $46.76, $45.865
01/26/2015, $46.76, 2734388, $46.38, $46.76, $46.22
01/23/2015, $46.38, 2608007, $46.68, $46.7062, $46.33
01/22/2015, $46.25, 4002033, $45.95, $46.665, $45.5
01/21/2015, $45.63, 3728483, $45.66, $45.955, $45.44
01/20/2015, $45.38, 4114360, $45.84, $45.93, $45.24
01/16/2015, $45.46, 4589378, $45.49, $45.605, $44.765
01/15/2015, $45.17, 4536676, $45.87, $45.98, $44.93
01/14/2015, $45.48, 4418389, $45.72, $45.88, $45.11
01/13/2015, $45.96, 4364666, $46.75, $46.85, $45.56
01/12/2015, $46.29, 3907513, $47.3, $47.44, $46.205
01/09/2015, $46.3, 3695953, $46.72, $46.72, $46.03
01/08/2015, $46.68, 4915829, $46.07, $46.9672, $46.03
01/07/2015, $46, 7102639, $45.89, $46.285, $45.74
01/06/2015, $45.83, 6222584, $45.63, $46.17, $45.02
01/05/2015, $45.39, 4301481, $46.18, $46.2, $45.3
01/02/2015, $45.61, 2769632, $45.91, $46.11, $45.31
12/31/2014, $45.33, 2279337, $45.76, $45.96, $45.25
12/30/2014, $45.48, 2733729, $46.29, $46.31, $45.38
12/29/2014, $45.95, 6099210, $45.94, $46.275, $45.71
12/26/2014, $45.78, 2888500, $45.85, $46.06, $45.575
12/24/2014, $45.39, 1804090, $45.4, $46.02, $45.34
12/23/2014, $45.3, 4519355, $44.71, $45.52, $44.64
12/22/2014, $44.86, 4139565, $44.81, $44.92, $44.64
12/19/2014, $44.79, 9825529, $44.52, $44.99, $43.6
12/18/2014, $44.5, 7751225, $44.94, $44.98, $44.17
12/17/2014, $44.61, 9446061, $43.87, $44.76, $43.53
12/16/2014, $43.12, 5303494, $43.34, $44.02, $42.91
12/15/2014, $43.19, 5910467, $43.35, $43.61, $42.72
12/12/2014, $42.95, 4809719, $43.75, $43.79, $42.93
12/11/2014, $43.53, 4639612, $43.72, $44.45, $43.41
12/10/2014, $43.3, 3683201, $43.91, $44, $43.085
12/09/2014, $43.97, 3636098, $42.99, $44.01, $42.97
12/08/2014, $44.07, 4373279, $44.19, $44.55, $43.83
12/05/2014, $44.62, 4424012, $43.89, $44.735, $43.81
12/04/2014, $43.58, 3975229, $43.07, $43.59, $42.89
12/03/2014, $43.03, 5087008, $42.63, $43.16, $42.4
12/02/2014, $42.84, 5461908, $42.84, $43.02, $42.51
12/01/2014, $42.39, 6841596, $43.75, $43.78, $41.86
11/28/2014, $44.16, 4318261, $43.55, $44.44, $43.44
11/26/2014, $42.12, 1642932, $42.13, $42.17, $41.85
11/25/2014, $42.26, 2882870, $42.2, $42.4, $41.94
11/24/2014, $41.99, 2569458, $41.96, $42.06, $41.81
11/21/2014, $41.57, 3728710, $41.72, $41.87, $41.45
11/20/2014, $41.6, 2137081, $41.43, $41.78, $41.38
11/19/2014, $41.59, 4427071, $41.76, $41.88, $41.52
11/18/2014, $42.27, 3545665, $41.61, $42.5, $41.56
11/17/2014, $41.51, 2669399, $41.52, $41.64, $41.19
11/14/2014, $41.5, 2872085, $40.8, $41.57, $40.66
11/13/2014, $40.9, 3638255, $40.76, $41.14, $40.55
11/12/2014, $40.43, 2837931, $40.32, $40.52, $40.12
11/11/2014, $40.63, 3509770, $40.82, $40.83, $40.4
11/10/2014, $40.31, 3043679, $40.33, $40.3699, $40.01
11/07/2014, $40.4, 4076837, $39.92, $40.4, $39.88
11/06/2014, $40.57, 4279348, $40.09, $40.57, $39.93
11/05/2014, $39.99, 2906725, $40.16, $40.2, $39.67
11/04/2014, $39.97, 2509681, $40.28, $40.28, $39.61
11/03/2014, $40.07, 2839710, $40.15, $40.35, $39.94
10/31/2014, $40.15, 3735405, $40.42, $40.52, $39.91
10/30/2014, $40.07, 5302619, $39.01, $40.1, $39.01
10/29/2014, $39.38, 4039050, $39.26, $39.585, $39
10/28/2014, $39.09, 3785525, $38.62, $39.09, $38.28
10/27/2014, $38.33, 3202696, $38.38, $38.625, $38.07
10/24/2014, $38.52, 4473396, $37.49, $38.6, $37.44
10/23/2014, $37.83, 7430273, $37.65, $38.28, $37.25
10/22/2014, $37.76, 5696817, $37.4, $38.44, $37.36
10/21/2014, $38, 8699841, $36.85, $38.01, $36.61
10/20/2014, $35.92, 6960783, $35.36, $36.14, $35.25
10/17/2014, $34.92, 10288570, $34.1, $35.37, $34.02
10/16/2014, $34.69, 9474352, $34.02, $35.11, $33.89
10/15/2014, $34.41, 16257470, $34.41, $34.99, $33.11
10/14/2014, $34.64, 9873236, $34.63, $35.34, $34.4
10/13/2014, $33.88, 9915592, $35.82, $35.82, $33.74
10/10/2014, $35.51, 6236451, $35.64, $36.33, $35.43
10/09/2014, $35.67, 10500780, $37.43, $37.71, $35.65
10/08/2014, $37.67, 6118647, $37.44, $37.74, $36.655
10/07/2014, $37.34, 9767063, $38.85, $38.89, $37.32
10/06/2014, $39.5, 6188653, $39.91, $40.12, $39.465
10/03/2014, $39.58, 3655477, $38.94, $39.72, $38.82
10/02/2014, $38.58, 9583536, $39.1, $39.12, $37.67
10/01/2014, $39.14, 4786395, $40, $40.05, $39.06
09/30/2014, $40.17, 3092820, $40.33, $40.5, $40.15
09/29/2014, $40.4, 3584103, $40.57, $40.73, $40.3
09/26/2014, $40.87, 2590758, $40.5, $40.96, $40.42
09/25/2014, $40.46, 4341192, $40.91, $41.19, $40.46
09/24/2014, $41.12, 6976268, $40.5, $41.16, $40.28
09/23/2014, $40.51, 14964510, $42.04, $42.31, $39.93
09/22/2014, $40.34, 5160302, $40.46, $40.53, $40.22
09/19/2014, $40.72, 8677131, $40.62, $41.16, $40.43
09/18/2014, $40.11, 3394985, $39.83, $40.12, $39.82
09/17/2014, $39.71, 3041996, $39.5, $39.87, $39.43
09/16/2014, $39.5, 3078466, $39.14, $39.66, $39.06
09/15/2014, $39.41, 3266512, $39.1, $39.43, $38.98
09/12/2014, $39.18, 2504483, $39.39, $39.39, $39
09/11/2014, $39.28, 2766183, $38.73, $39.29, $38.71
09/10/2014, $38.87, 2840920, $38.69, $38.895, $38.5
09/09/2014, $38.68, 3434010, $39.07, $39.19, $38.565
09/08/2014, $39.12, 2441770, $38.96, $39.17, $38.79
09/05/2014, $39.33, 3093039, $38.92, $39.35, $38.74
09/04/2014, $39.09, 4097385, $38.42, $39.34, $38.41
09/03/2014, $38.21, 2290693, $38.08, $38.38, $38.08
09/02/2014, $37.95, 2956452, $37.73, $38.02, $37.6
08/29/2014, $37.88, 2926164, $37.35, $37.9, $37.11
08/28/2014, $37.27, 2045797, $37.47, $37.56, $37.23
08/27/2014, $37.88, 3123531, $37.92, $38.12, $37.74
08/26/2014, $38.01, 2317417, $37.85, $38.06, $37.7
08/25/2014, $37.8, 2131256, $38, $38.05, $37.68
08/22/2014, $37.91, 1847237, $37.75, $38, $37.66
08/21/2014, $37.77, 2047606, $37.92, $38.06, $37.71
08/20/2014, $37.74, 1345929, $37.56, $37.78, $37.46
08/19/2014, $37.8, 2334526, $38.08, $38.08, $37.75
08/18/2014, $37.86, 1518761, $37.83, $37.94, $37.73
08/15/2014, $37.34, 1854877, $37.69, $37.85, $37.095
08/14/2014, $37.49, 2538982, $37.27, $37.49, $37.05
08/13/2014, $37.02, 1879064, $37.13, $37.15, $36.95
08/12/2014, $36.95, 2503750, $37.15, $37.31, $36.87
08/11/2014, $36.86, 3171326, $36.88, $37.038, $36.74
08/08/2014, $36.45, 2921959, $36.43, $36.63, $36.3
08/07/2014, $36.32, 4366002, $37.34, $37.35, $36.29
08/06/2014, $36.24, 3881676, $35.85, $36.53, $35.76
08/05/2014, $35.99, 4869924, $36.16, $36.18, $35.7
08/04/2014, $36.31, 3277274, $36.21, $36.42, $35.951
08/01/2014, $36.44, 4361821, $36.14, $36.685, $36.1
07/31/2014, $36.22, 4670325, $36.34, $36.78, $36.18
07/30/2014, $36.56, 3407129, $36.71, $36.79, $36.32
07/29/2014, $36.33, 3297947, $36.61, $36.71, $36.275
07/28/2014, $36.5, 5696529, $36.33, $36.7, $36.27
07/25/2014, $36.68, 2561797, $36.83, $36.9, $36.615
07/24/2014, $37.21, 4785863, $37.01, $37.52, $37.01
07/23/2014, $36.5, 2704284, $36.38, $36.62, $36.2
07/22/2014, $36.36, 2533642, $36.47, $36.49, $36.22
07/21/2014, $36.25, 2999538, $36.25, $36.36, $35.88
07/18/2014, $36.52, 2744253, $36.2, $36.69, $36.17
07/17/2014, $36.05, 2762906, $36.49, $36.56, $35.96
07/16/2014, $36.74, 3152679, $36.94, $37.01, $36.62
07/15/2014, $36.61, 3239821, $36.86, $36.97, $36.58
07/14/2014, $36.89, 3039613, $36.9, $36.97, $36.71
07/11/2014, $36.8, 4623966, $36.35, $36.94, $36.29
07/10/2014, $36.43, 4302558, $36.13, $36.65, $36.13
07/09/2014, $36.97, 4684147, $36.87, $37.03, $36.71
07/08/2014, $37.11, 3842922, $37.5, $37.59, $37.01
07/07/2014, $37.65, 2332301, $37.8, $37.85, $37.53
07/03/2014, $37.87, 2867991, $37.65, $37.95, $37.6
07/02/2014, $37.56, 2981037, $37.64, $37.8, $37.485
07/01/2014, $37.52, 3860511, $37.76, $37.83, $37.49
06/30/2014, $37.65, 3534169, $37.97, $38.04, $37.46
06/27/2014, $37.94, 3219620, $37.87, $38.1025, $37.73
06/26/2014, $37.99, 3914315, $37.99, $38.22, $37.8
06/25/2014, $38.03, 6041493, $37.92, $38.21, $37.77
06/24/2014, $38.23, 9457981, $38.62, $39.26, $38.16
06/23/2014, $39.41, 4941811, $39, $39.62, $38.92
06/20/2014, $39.11, 4794642, $38.86, $39.43, $38.81
06/19/2014, $38.81, 2847826, $38.43, $38.87, $38.42
06/18/2014, $38.62, 3323597, $38.34, $38.7, $38.1899
06/17/2014, $38.72, 2608135, $38.09, $38.72, $38
06/16/2014, $38.42, 2691553, $38.52, $38.73, $38.3
06/13/2014, $38.92, 2411449, $38.88, $39.115, $38.62
06/12/2014, $39.08, 3306705, $40, $40.06, $38.99
06/11/2014, $40.15, 3700254, $40.13, $40.26, $40
06/10/2014, $40.18, 3388240, $40.24, $40.32, $39.66
06/09/2014, $40.55, 5166828, $40.59, $40.65, $40.14
06/06/2014, $40.25, 4716013, $40.55, $40.58, $40.125
06/05/2014, $40.19, 2678820, $40.12, $40.19, $39.95
06/04/2014, $40.09, 3819510, $40.08, $40.24, $39.95
06/03/2014, $40.16, 3894987, $39.88, $40.16, $39.84
06/02/2014, $40.02, 1692184, $40.09, $40.368, $39.93
05/30/2014, $40.03, 2425199, $39.64, $40.3, $39.58
05/29/2014, $39.74, 1985231, $39.37, $39.76, $39.33
05/28/2014, $39.52, 2118751, $39.61, $39.615, $39.25
05/27/2014, $39.65, 2702239, $40.16, $40.24, $39.6
05/23/2014, $40.02, 1764830, $39.66, $40.035, $39.63
05/22/2014, $39.72, 2554314, $39.61, $39.835, $39.42
05/21/2014, $39.59, 3922436, $39.4, $39.63, $39.09
05/20/2014, $39.18, 3917080, $39.69, $39.73, $39.01
05/19/2014, $38.84, 4601997, $38.06, $38.92, $37.92
05/16/2014, $38.24, 3498204, $38.04, $38.34, $37.81
05/15/2014, $38.54, 2435904, $38.68, $38.75, $38.255
05/14/2014, $38.97, 2783174, $39.27, $39.47, $38.92
05/13/2014, $39.35, 1527266, $39.8, $39.97, $39.24
05/12/2014, $39.75, 2241783, $39.24, $39.99, $39.23
05/09/2014, $39.13, 2184984, $39.19, $39.32, $38.87
05/08/2014, $39.18, 1792189, $39.29, $39.64, $39.07
05/07/2014, $39.26, 2595093, $39.18, $39.55, $39.13
05/06/2014, $39.05, 3225195, $39.62, $39.67, $39
05/05/2014, $38.91, 2739520, $38.6, $38.945, $38.16
05/02/2014, $38.81, 3636279, $39.07, $39.095, $38.68
05/01/2014, $38.66, 3856321, $39.3, $39.379, $38.59
04/30/2014, $39.31, 3106780, $39.55, $39.6, $39.25
04/29/2014, $39.54, 4487937, $38.76, $39.74, $38.75
04/28/2014, $38.62, 4088045, $38.04, $38.725, $37.84
04/25/2014, $38.06, 2732169, $38.15, $38.34, $38.025
04/24/2014, $38.17, 3162959, $37.86, $38.23, $37.56
04/23/2014, $37.42, 2312298, $37.56, $37.8, $37.39
04/22/2014, $37.37, 2898702, $37.42, $37.74, $37.3
04/21/2014, $37.23, 2028530, $37.32, $37.505, $37.1
04/17/2014, $37.32, 2806204, $36.76, $37.39, $36.68
04/16/2014, $36.54, 2281939, $36.47, $36.54, $36.28
04/15/2014, $36.22, 3385899, $36.43, $36.53, $35.79
04/14/2014, $36.48, 4293523, $36.61, $36.82, $36.23
04/11/2014, $37.03, 3254642, $36.97, $37.2, $36.79
04/10/2014, $37.42, 2075204, $38, $38.26, $37.37
04/09/2014, $38.08, 1949107, $38.01, $38.29, $37.78
04/08/2014, $38, 3131083, $37.85, $38.15, $37.67
04/07/2014, $37.68, 2762175, $38.13, $38.215, $37.65
04/04/2014, $37.9, 3824636, $38.77, $38.9, $37.78
04/03/2014, $38.46, 3564785, $38.42, $38.5, $38.16
04/02/2014, $38.04, 2826948, $38.1, $38.18, $37.78
04/01/2014, $38.4, 2766060, $37.83, $38.42, $37.83
03/31/2014, $37.86, 3055681, $37.55, $37.86, $37.42
03/28/2014, $37.24, 3960986, $37.28, $37.68, $37.06
03/27/2014, $37.32, 3922781, $37.68, $37.7097, $37.07
03/26/2014, $37.64, 5900150, $37.9, $38.141, $37.55
03/25/2014, $38.02, 12730400, $38.67, $39.36, $37.62
03/24/2014, $40, 5795580, $40.17, $40.2, $39.7
03/21/2014, $39.98, 5816551, $40.33, $40.41, $39.9
03/20/2014, $39.99, 2670081, $39.21, $40.075, $39.06
03/19/2014, $39.37, 2664244, $39.59, $39.77, $39.12
03/18/2014, $39.61, 3155873, $39.19, $39.85, $39.06
03/17/2014, $38.82, 1639356, $38.64, $38.94, $38.59
03/14/2014, $38.42, 2688509, $38.43, $38.7, $38.1775
03/13/2014, $38.51, 4510814, $39.13, $39.28, $38.24
03/12/2014, $39.3, 3887055, $38.6, $39.34, $38.45
03/11/2014, $38.75, 3247208, $38.76, $39.17, $38.73
03/10/2014, $39.01, 2365023, $39.16, $39.3, $38.78
03/07/2014, $39.5, 3937761, $39.1, $39.58, $38.89
03/06/2014, $39.19, 5333919, $38.65, $39.32, $38.61
03/05/2014, $39.28, 3186450, $39.3, $39.365, $38.95
03/04/2014, $39.62, 3259934, $39.15, $39.66, $38.97
03/03/2014, $38.52, 4305726, $38.68, $39.06, $38.5
02/28/2014, $39.66, 6653169, $39.93, $39.985, $39.56
02/27/2014, $40.45, 3671917, $40.26, $40.63, $40.22
02/26/2014, $40.22, 2581703, $40.1, $40.331, $39.91
02/25/2014, $40.08, 2240536, $40, $40.23, $39.645
02/24/2014, $39.69, 1946386, $39.28, $39.96, $39.27
02/21/2014, $39.42, 2317931, $39.01, $39.551, $39.01
02/20/2014, $39.11, 2814382, $39.22, $39.25, $38.85
02/19/2014, $39.18, 2780960, $39.65, $39.67, $39.12
02/18/2014, $39.76, 4268516, $40.69, $40.8, $39.39
02/14/2014, $40.76, 1517792, $40.31, $40.77, $40.08
02/13/2014, $40.24, 1557898, $40, $40.26, $39.86
02/12/2014, $40.4, 1753729, $40.29, $40.4801, $40.2
02/11/2014, $40.28, 3118004, $39.78, $40.49, $39.75
