Date, Close/Last, Volume, Open, High, Low
11/04/2015, $18.35, 41819, $18.69, $18.93, $18.29
11/03/2015, $18.67, 30147, $18.82, $18.82, $18.63
11/02/2015, $18.87, 22965, $18.52, $18.89, $18.52
10/30/2015, $18.53, 31052, $18.73, $18.73, $18.5
10/29/2015, $18.84, 43837, $19.03, $19.23, $18.13
10/28/2015, $19.13, 72944, $18.48, $19.26, $18.42
10/27/2015, $18.35, 22256, $18.92, $19.1275, $18.2201
10/26/2015, $18.94, 26738, $19, $19, $18.685
10/23/2015, $18.97, 35926, $18.44, $18.97, $18.28
10/22/2015, $18.45, 24326, $18.04, $18.53, $18.04
10/21/2015, $17.92, 18353, $18.3, $18.48, $17.88
10/20/2015, $18.32, 17025, $18.23, $18.39, $18.23
10/19/2015, $18.23, 31722, $18.11, $18.57, $18.11
10/16/2015, $18.26, 39440, $18, $18.3, $17.96
10/15/2015, $17.92, 27612, $17.54, $17.93, $17.4725
10/14/2015, $17.6, 37935, $17.59, $17.72, $17.52
10/13/2015, $17.65, 181869, $17.4, $17.73, $17.39
10/12/2015, $17.4, 21560, $17.2, $17.52, $16.97
10/09/2015, $17.23, 13108, $17.28, $17.28, $16.5
10/08/2015, $17.23, 31646, $17.06, $17.25, $17.0051
10/07/2015, $17.12, 18449, $17.14, $17.14, $17
10/06/2015, $16.92, 43560, $16.96, $17.09, $16.87
10/05/2015, $17.03, 41729, $16.8, $17.2, $16.8
10/02/2015, $16.74, 53342, $16.75, $16.81, $16.0121
10/01/2015, $16.87, 42837, $16.93, $16.94, $16.52
09/30/2015, $17, 32906, $17.1, $17.1, $16.79
09/29/2015, $16.94, 27680, $16.92, $17.1, $16.79
09/28/2015, $16.93, 20138, $16.93, $17.11, $16.52
09/25/2015, $17, 51039, $17.25, $17.25, $16.94
09/24/2015, $17.16, 27409, $16.71, $17.23, $16.71
09/23/2015, $17.1, 28802, $16.87, $17.19, $16.79
09/22/2015, $16.89, 29782, $16.89, $17.02, $16.83
09/21/2015, $17.02, 18442, $16.99, $17.21, $16.97
09/18/2015, $16.82, 42862, $16.99, $17.05, $16.68
09/17/2015, $17.26, 45564, $17.29, $17.86, $17.18
09/16/2015, $17.32, 22794, $17.27, $17.43, $17.16
09/15/2015, $17.27, 22529, $17.1, $17.39, $17.1
09/14/2015, $17.13, 13193, $17.16, $17.32, $17.06
09/11/2015, $17.16, 9967, $17.13, $17.29, $17.05
09/10/2015, $17.25, 24718, $17, $17.25, $16.84
09/09/2015, $17, 38573, $17.11, $17.39, $16.95
09/08/2015, $17, 23887, $17.03, $17.17, $16.92
09/04/2015, $16.82, 30486, $16.66, $16.86, $16.66
09/03/2015, $16.9, 83675, $16.69, $16.94, $16.69
09/02/2015, $16.84, 14699, $16.79, $16.92, $16.6
09/01/2015, $16.6, 37936, $16.76, $16.88, $16.49
08/31/2015, $17.02, 24844, $16.84, $17.08, $16.74
08/28/2015, $16.95, 22141, $16.91, $17.23, $16.84
08/27/2015, $17.03, 39120, $16.92, $17.22, $16.68
08/26/2015, $16.87, 16576, $16.78, $16.89, $16.53
08/25/2015, $16.4, 39223, $16.98, $16.98, $16.29
08/24/2015, $16.6, 68413, $16.27, $16.98, $16.14
08/21/2015, $16.81, 52736, $16.6, $17.035, $16.6
08/20/2015, $16.76, 34415, $16.96, $17.03, $16.76
08/19/2015, $17.1, 30469, $17.1, $17.31, $17.05
08/18/2015, $17.14, 14166, $17.2, $17.26, $17.04
08/17/2015, $17.17, 27161, $17.07, $17.46, $17.07
08/14/2015, $17.18, 23098, $17, $17.24, $16.99
08/13/2015, $17, 42037, $17, $17.14, $16.95
08/12/2015, $17, 30939, $16.99, $17.03, $16.73
08/11/2015, $17.05, 20608, $16.99, $17.23, $16.93
08/10/2015, $17.03, 45130, $17.05, $17.427, $17.02
08/07/2015, $17, 22014, $16.84, $17.1, $16.73
08/06/2015, $16.96, 19762, $17.04, $17.18, $16.81
08/05/2015, $17.06, 93170, $16.98, $17.1, $16.76
08/04/2015, $16.96, 26606, $17.11, $17.263, $16.89
08/03/2015, $17.13, 109430, $17.02, $17.25, $16.87
07/31/2015, $17.07, 28903, $16.86, $17.07, $16.82
07/30/2015, $16.85, 70337, $16.55, $17.21, $16.55
07/29/2015, $16.65, 52091, $16.57, $16.68, $16.08
07/28/2015, $16.53, 32213, $16.68, $16.68, $16.01
07/27/2015, $16.74, 39840, $16.5, $16.94, $16.465
07/24/2015, $16.66, 30036, $16.89, $17.06, $16.65
07/23/2015, $16.83, 25400, $17.04, $17.1, $16.27
07/22/2015, $16.91, 13533, $16.73, $17.19, $16.73
07/21/2015, $16.84, 15723, $17.06, $17.48, $16.8
07/20/2015, $16.99, 13611, $17.14, $17.18, $16.78
07/17/2015, $17.01, 14623, $17.39, $17.39, $16.97
07/16/2015, $17.32, 20261, $17.1, $17.43, $17.08
07/15/2015, $17.02, 48237, $16.82, $17.365, $16.63
07/14/2015, $16.88, 22618, $16.89, $16.98, $16.55
07/13/2015, $17.05, 20417, $17.05, $17.17, $17
07/10/2015, $17.04, 11546, $16.92, $17.09, $16.78
07/09/2015, $16.74, 22603, $16.72, $16.86, $16.4
07/08/2015, $16.55, 20514, $16.51, $16.66, $16.31
07/07/2015, $16.67, 37915, $16.59, $16.71, $16.36
07/06/2015, $16.61, 31198, $16.46, $16.69, $16.4
07/02/2015, $16.64, 9658, $16.95, $16.95, $16.595
07/01/2015, $16.97, 28509, $16.68, $17, $16.53
06/30/2015, $16.68, 60414, $16.46, $16.71, $16.43
06/29/2015, $16.46, 49860, $16.93, $17.04, $16.43
06/26/2015, $17.02, 178593, $16.89, $17.05, $16.7
06/25/2015, $16.88, 15393, $16.86, $16.95, $16.76
06/24/2015, $16.81, 31646, $16.86, $16.9, $16.37
06/23/2015, $16.92, 22602, $16.66, $17, $16.65
06/22/2015, $16.72, 30824, $16.63, $16.846, $16.58
06/19/2015, $16.59, 72229, $16.43, $16.76, $16.22
06/18/2015, $16.51, 30166, $16.35, $16.53, $16.3
06/17/2015, $16.3, 19408, $16.38, $16.44, $16.15
06/16/2015, $16.38, 28916, $16.5, $16.5, $16.23
06/15/2015, $16.56, 41145, $15.97, $16.65, $15.9
06/12/2015, $16.12, 20197, $16.22, $16.3, $16.07
06/11/2015, $16.25, 24725, $16.16, $16.3, $15.1749
06/10/2015, $16.19, 50812, $16, $16.41, $15.96
06/09/2015, $15.94, 32354, $15.85, $16.07, $15.85
06/08/2015, $15.81, 41225, $15.91, $15.98, $15.8
06/05/2015, $15.88, 33931, $15.83, $16.02, $15.7
06/04/2015, $15.76, 64047, $15.89, $16, $15.75
06/03/2015, $15.97, 41231, $15.75, $16.28, $15.73
06/02/2015, $15.82, 19449, $15.71, $15.93, $15.71
06/01/2015, $15.75, 40457, $15.94, $15.98, $15.75
05/29/2015, $15.77, 46505, $15.87, $15.87, $15.77
05/28/2015, $15.95, 13137, $16.02, $16.13, $15.8
05/27/2015, $16.06, 22018, $15.81, $16.08, $15.8
05/26/2015, $15.8, 94068, $15.77, $15.85, $15.71
05/22/2015, $15.78, 48941, $15.91, $15.97, $15.77
05/21/2015, $15.91, 18721, $15.85, $16.05, $15.85
05/20/2015, $15.8, 21781, $15.91, $15.9599, $15.66
05/19/2015, $15.85, 13133, $15.65, $15.92, $15.65
05/18/2015, $15.69, 27274, $15.56, $15.84, $15.56
05/15/2015, $15.55, 16437, $15.81, $15.81, $15.41
05/14/2015, $15.8, 17406, $15.85, $15.94, $15.69
05/13/2015, $15.78, 17760, $15.77, $16.11, $15.66
05/12/2015, $15.88, 13931, $15.71, $15.92, $15.531
05/11/2015, $15.84, 16284, $15.85, $15.94, $15.71
05/08/2015, $15.85, 32140, $16.13, $16.13, $15.69
05/07/2015, $15.9, 23911, $15.96, $16.13, $15.83
05/06/2015, $16.03, 28889, $15.96, $16.16, $15.86
05/05/2015, $15.96, 59419, $16.11, $16.43, $15.84
05/04/2015, $16.11, 15959, $16.12, $16.26, $16.06
05/01/2015, $16.17, 43913, $16.25, $16.41, $15.9
04/30/2015, $16.23, 72202, $16.56, $16.57, $15.84
04/29/2015, $16.78, 22643, $17, $17.21, $16.53
04/28/2015, $17.02, 27472, $16.9, $17.1, $16.89
04/27/2015, $16.84, 24157, $17.05, $17.05, $16.7
04/24/2015, $16.99, 17152, $16.83, $16.99, $16.72
04/23/2015, $16.73, 9476, $16.81, $16.86, $16.7
04/22/2015, $16.9, 5456, $16.85, $16.96, $16.76
04/21/2015, $16.91, 11432, $16.93, $17.05, $16.83
04/20/2015, $16.89, 14579, $16.73, $17.03, $16.64
04/17/2015, $16.66, 26454, $17.04, $17.13, $16.62
04/16/2015, $17.16, 9150, $17.21, $17.26, $17.11
04/15/2015, $17.32, 24545, $17.2, $17.449, $17.2
04/14/2015, $17.17, 26319, $17.27, $17.27, $17
04/13/2015, $17.26, 13676, $17.25, $17.43, $17.13
04/10/2015, $17.26, 19925, $17.51, $17.51, $17.25
04/09/2015, $17.37, 25322, $17.35, $17.49, $17.3
04/08/2015, $17.47, 20633, $17.32, $17.845, $17.2
04/07/2015, $17.4, 22301, $17.41, $17.5, $17.36
04/06/2015, $17.43, 20207, $17.48, $17.5, $17.27
04/02/2015, $17.49, 13201, $17.6, $17.65, $17.46
04/01/2015, $17.62, 22378, $17.42, $17.65, $17.265
03/31/2015, $17.56, 29039, $17.49, $17.59, $17.21
03/30/2015, $17.55, 33727, $17.41, $17.7, $17.41
03/27/2015, $17.38, 20395, $17.45, $17.45, $17.25
03/26/2015, $17.56, 23973, $17.6, $17.78, $17.52
03/25/2015, $17.62, 30486, $17.82, $17.82, $17.55
03/24/2015, $17.83, 46821, $17.69, $17.95, $17.36
03/23/2015, $17.65, 28178, $17.55, $17.74, $17.2
03/20/2015, $17.58, 73597, $17.01, $17.62, $16.91
03/19/2015, $16.91, 21381, $16.89, $17.3, $16.79
03/18/2015, $17.01, 35460, $16.74, $17.13, $16.62
03/17/2015, $16.75, 56875, $16.64, $16.85, $16.51
03/16/2015, $16.74, 25973, $16.98, $16.98, $16.61
03/13/2015, $16.94, 15082, $16.68, $16.99, $16.51
03/12/2015, $16.64, 35177, $16.69, $16.78, $16.52
03/11/2015, $16.5, 35203, $16.56, $16.67, $16.22
03/10/2015, $16.51, 30455, $16.7, $16.8, $16.49
03/09/2015, $16.84, 16151, $16.79, $17.02, $16.73
03/06/2015, $16.71, 26798, $16.51, $17.12, $16.51
03/05/2015, $16.72, 21525, $16.84, $16.97, $16.531
03/04/2015, $16.77, 15242, $16.93, $16.93, $16.65
03/03/2015, $16.96, 11615, $17.37, $17.37, $16.96
03/02/2015, $17.48, 23415, $17.61, $17.695, $17.32
02/27/2015, $17.58, 36330, $17.32, $17.58, $17.2
02/26/2015, $17.3, 45184, $17.23, $17.45, $17.13
02/25/2015, $17.29, 10051, $17.23, $17.4, $17.19
02/24/2015, $17.33, 16510, $17.07, $17.49, $16.98
02/23/2015, $17.11, 20767, $17.08, $17.23, $16.8
02/20/2015, $17.16, 21368, $17.45, $17.45, $17.08
02/19/2015, $17.42, 24380, $17.24, $17.52, $17.12
02/18/2015, $17.33, 12559, $17.28, $17.43, $17.13
02/17/2015, $17.38, 15667, $17.27, $17.42, $17.13
02/13/2015, $17.2, 43795, $17.19, $17.25, $16.89
02/12/2015, $17.13, 23467, $17.02, $17.15, $17
02/11/2015, $16.87, 18700, $16.96, $17.09, $16.69
02/10/2015, $17.05, 34566, $17.11, $17.21, $16.79
02/09/2015, $17.07, 36808, $17.33, $17.585, $16.69
02/06/2015, $17.34, 45661, $17.31, $17.64, $17.29
02/05/2015, $17.31, 40605, $17.11, $17.39, $16.95
02/04/2015, $17.11, 29654, $17.39, $17.5, $17.076
02/03/2015, $17.4, 26610, $17.29, $17.67, $17.19
02/02/2015, $17.27, 38476, $16.7, $17.3, $16.348
01/30/2015, $16.6, 50960, $16.94, $17.74, $15
01/29/2015, $17.22, 29416, $16.82, $17.22, $16.59
01/28/2015, $16.72, 54664, $17.45, $17.45, $16.57
01/27/2015, $17.31, 40098, $17.68, $17.81, $17.25
01/26/2015, $17.83, 18149, $17.84, $17.96, $17.71
01/23/2015, $17.82, 21680, $18.17, $18.17, $17.53
01/22/2015, $18.08, 36682, $17.66, $18.09, $17.46
01/21/2015, $17.43, 15331, $17.62, $17.86, $17.22
01/20/2015, $17.71, 23887, $17.67, $17.77, $17.265
01/16/2015, $17.72, 32448, $17.16, $17.85, $17.16
01/15/2015, $17.22, 31313, $17.62, $17.68, $17.18
01/14/2015, $17.66, 12731, $17.58, $17.93, $17.39
01/13/2015, $17.76, 26779, $17.6, $17.99, $17.33
01/12/2015, $17.37, 62358, $17.62, $17.8, $17.31
01/09/2015, $17.68, 13449, $17.67, $17.8, $17.56
01/08/2015, $17.73, 17954, $17.56, $18, $17.27
01/07/2015, $17.4, 36284, $17.32, $17.42, $17.03
01/06/2015, $17.16, 26600, $17.57, $17.72, $17.07
01/05/2015, $17.62, 16815, $17.92, $17.92, $17.59
01/02/2015, $18.03, 72232, $18.64, $18.64, $17.74
12/31/2014, $18.47, 29906, $18.66, $18.8, $18.4
12/30/2014, $18.64, 10463, $18.67, $18.675, $18.45
12/29/2014, $18.54, 19091, $18.72, $18.855, $18.48
12/26/2014, $18.77, 13358, $18.7, $18.77, $18.62
12/24/2014, $18.56, 22503, $18.48, $18.71, $18.24
12/23/2014, $18.45, 33426, $18.15, $18.71, $17.62
12/22/2014, $18.11, 30007, $17.89, $18.22, $17.88
12/19/2014, $17.93, 99039, $17.8, $18, $17.495
12/18/2014, $17.87, 50621, $17.99, $18, $17.53
12/17/2014, $17.89, 36842, $17.2, $17.97, $17.19
12/16/2014, $17.37, 34554, $16.97, $17.7, $16.97
12/15/2014, $17.05, 28304, $17.27, $17.35, $16.76
12/12/2014, $17.16, 16710, $17.07, $17.41, $17.03
12/11/2014, $17.33, 15225, $17.34, $17.67, $17.3
12/10/2014, $17.2, 27774, $17.81, $17.99, $17.16
12/09/2014, $17.93, 55501, $17.33, $17.94, $17.25
12/08/2014, $17.56, 24579, $17.61, $17.92, $17.39
12/05/2014, $17.7, 29437, $17.28, $17.95, $17.28
12/04/2014, $17.29, 25083, $17.35, $17.5, $17.08
12/03/2014, $17.37, 34089, $17.08, $17.5, $17.06
12/02/2014, $17.31, 19458, $17.03, $17.48, $17.03
12/01/2014, $17.03, 24492, $17.15, $17.49, $17.0165
11/28/2014, $17.08, 15022, $17.67, $17.72, $17.03
11/26/2014, $17.64, 8441, $17.57, $17.74, $17.54
11/25/2014, $17.68, 20752, $17.57, $17.68, $17.485
11/24/2014, $17.5, 25909, $17.38, $17.64, $17.37
11/21/2014, $17.26, 46836, $17.3, $17.35, $17.01
11/20/2014, $17.18, 15215, $17.05, $17.18, $17.02
11/19/2014, $17.17, 31028, $17.49, $17.54, $17.13
11/18/2014, $17.51, 16370, $17.36, $17.61, $17.33
11/17/2014, $17.34, 15466, $17.455, $17.455, $17.21
11/14/2014, $17.43, 32751, $17.42, $17.625, $17.36
11/13/2014, $17.43, 35409, $18.11, $18.12, $17.32
11/12/2014, $18.13, 19841, $17.78, $18.13, $17.78
11/11/2014, $17.92, 33139, $17.36, $17.96, $17.3
11/10/2014, $17.49, 37304, $17.6, $17.73, $17.4
11/07/2014, $17.55, 21176, $17.8, $17.8, $17.38
11/06/2014, $17.87, 27942, $17.85, $17.89, $17.37
11/05/2014, $17.83, 16859, $17.8, $18.145, $17.601
11/04/2014, $17.67, 21997, $17.81, $17.81, $17.51
11/03/2014, $17.94, 49782, $18.22, $18.22, $17.8
10/31/2014, $18.12, 67210, $18.08, $18.25, $17.99
10/30/2014, $18.04, 44444, $17.52, $18.06, $17.39
10/29/2014, $17.6, 39699, $18, $18, $17.47
10/28/2014, $18, 35035, $17.18, $18, $17.18
10/27/2014, $17.02, 15975, $17.1, $17.406, $17.01
10/24/2014, $17.23, 29067, $17.25, $17.67, $17.09
10/23/2014, $17.12, 33846, $16.75, $17.2, $16.74
10/22/2014, $16.68, 25716, $17, $17.02, $16.48
10/21/2014, $17.21, 14579, $16.85, $17.21, $16.85
10/20/2014, $16.77, 27052, $16.96, $17.1, $16.55
10/17/2014, $17.02, 28592, $17.74, $17.74, $16.97
10/16/2014, $17.46, 36318, $17.2, $17.64, $17.2
10/15/2014, $17.28, 46364, $17.1, $17.42, $16.5
10/14/2014, $17.24, 53879, $17, $17.26, $16.85
10/13/2014, $16.87, 28186, $16.12, $17, $16.12
10/10/2014, $16.09, 41221, $15.55, $16.41, $15.55
10/09/2014, $15.67, 92516, $16.03, $16.03, $15.66
10/08/2014, $16.24, 38980, $16, $16.32, $15.91
10/07/2014, $16, 17620, $16, $16.17, $16
10/06/2014, $16.02, 10050, $16.16, $16.26, $16.01
10/03/2014, $16.17, 24696, $16.4, $16.58, $16.05
10/02/2014, $16.23, 18196, $16.01, $16.34, $16.01
10/01/2014, $16, 62512, $16, $16.26, $16
09/30/2014, $16.02, 57637, $16.21, $16.33, $16.02
09/29/2014, $16.28, 25009, $16.17, $16.41, $16.17
09/26/2014, $16.41, 15310, $16.25, $16.42, $16.16
09/25/2014, $16.3, 33960, $16.4, $16.45, $16.17
09/24/2014, $16.47, 12787, $16.32, $16.5, $16.32
09/23/2014, $16.36, 34545, $16.55, $16.78, $16.25
09/22/2014, $16.6, 28028, $16.83, $16.96, $16.53
09/19/2014, $16.96, 71089, $17.27, $17.27, $16.65
09/18/2014, $17.09, 16121, $16.85, $17.15, $16.72
09/17/2014, $16.83, 21082, $16.94, $17.01, $16.3901
09/16/2014, $16.91, 22424, $16.83, $17.035, $16.73
09/15/2014, $16.97, 29899, $17.27, $17.27, $16.94
09/12/2014, $17.36, 25147, $17.5, $17.5, $17
09/11/2014, $17.5, 19003, $17.21, $17.575, $17.17
09/10/2014, $17.39, 10908, $17.07, $17.39, $17.07
09/09/2014, $17.08, 16872, $17.48, $17.67, $17.07
09/08/2014, $17.56, 8538, $17.5, $17.57, $17.32
09/05/2014, $17.45, 8891, $17.3, $17.58, $17.3
09/04/2014, $17.41, 14761, $17.4, $17.72, $17.34
09/03/2014, $17.42, 21333, $17.79, $17.81, $17.34
09/02/2014, $17.77, 43465, $17.77, $17.94, $17.63
08/29/2014, $17.77, 42169, $17.66, $17.8, $17.51
08/28/2014, $17.62, 43221, $17.65, $17.831, $17.59
08/27/2014, $17.75, 45747, $17.6, $17.85, $17.55
08/26/2014, $17.55, 47604, $17.43, $17.65, $17.4
08/25/2014, $17.32, 49595, $16.92, $17.449, $16.92
08/22/2014, $16.88, 14744, $16.98, $17, $16.8
08/21/2014, $16.98, 17931, $16.78, $16.99, $16.5301
08/20/2014, $16.85, 38123, $16.66, $16.91, $16.51
08/19/2014, $16.77, 62814, $16.73, $16.84, $16.7
08/18/2014, $16.77, 16186, $16.81, $16.81, $16.55
08/15/2014, $16.56, 30222, $16.94, $16.94, $16.18
08/14/2014, $16.7, 13545, $16.45, $16.96, $16.45
08/13/2014, $16.47, 17448, $16.38, $16.53, $16.26
08/12/2014, $16.34, 15104, $16.43, $16.5375, $16.23
08/11/2014, $16.56, 13792, $16.43, $16.78, $16.407
08/08/2014, $16.37, 16004, $16.24, $16.4825, $16.23
08/07/2014, $16.28, 18799, $16.38, $16.62, $16.22
08/06/2014, $16.38, 39279, $16.24, $16.55, $16.24
08/05/2014, $16.31, 22165, $16.02, $16.435, $15.89
08/04/2014, $16.16, 42072, $16.09, $16.24, $15.87
08/01/2014, $16.03, 38079, $16.14, $16.9999, $16
07/31/2014, $16.08, 38582, $16.03, $16.24, $16.01
07/30/2014, $16.24, 21840, $16.53, $16.53, $16.22
07/29/2014, $16.35, 17734, $16.35, $16.52, $16.33
07/28/2014, $16.35, 15478, $16.52, $16.52, $16.25
07/25/2014, $16.45, 29303, $16.61, $16.86, $16.39
07/24/2014, $16.63, 25282, $16.74, $16.999, $16.5
07/23/2014, $16.8, 24836, $16.79, $16.84, $16.63
07/22/2014, $16.68, 23764, $16.8, $16.98, $16.66
07/21/2014, $16.67, 19121, $16.75, $16.79, $16.5
07/18/2014, $16.94, 33648, $16.37, $16.99, $16.37
07/17/2014, $16.47, 30903, $16.89, $17.06, $16.38
07/16/2014, $16.9, 19339, $17.16, $17.21, $16.85
07/15/2014, $17.08, 49881, $17.4, $17.4, $17.02
07/14/2014, $17.38, 16635, $17.44, $17.51, $17.2
07/11/2014, $17.19, 29103, $17.31, $17.38, $17.15
07/10/2014, $17.38, 21541, $17.42, $17.68, $17.25
07/09/2014, $17.82, 13763, $17.86, $17.86, $17.5934
07/08/2014, $17.73, 36604, $17.99, $17.99, $17.48
07/07/2014, $17.96, 20618, $18.4, $18.4, $17.93
07/03/2014, $18.53, 11540, $18.2, $18.61, $18.18
07/02/2014, $18.16, 19207, $18.5, $18.505, $18.06
07/01/2014, $18.47, 56027, $18.44, $18.82, $18.38
06/30/2014, $18.35, 23510, $17.97, $18.46, $17.83
06/27/2014, $18.1, 167460, $18, $18.34, $17.715
06/26/2014, $18.16, 17482, $18.288, $18.3, $17.85
06/25/2014, $18.25, 30704, $17.76, $18.38, $17.69
06/24/2014, $17.93, 33725, $18, $18.4, $17.82
06/23/2014, $18.08, 25758, $18.27, $18.27, $17.99
06/20/2014, $18.33, 138880, $18.01, $18.64, $17.77
06/19/2014, $17.9, 19959, $17.67, $18.02, $17.5
06/18/2014, $17.68, 15453, $17.54, $17.71, $17.4
06/17/2014, $17.6, 26409, $17.37, $17.98, $17.314
06/16/2014, $17.44, 18029, $17.59, $17.59, $17.25
06/13/2014, $17.68, 17880, $18.16, $18.23, $17.54
06/12/2014, $18.06, 21217, $18.1, $18.15, $17.79
06/11/2014, $18.18, 22099, $18.47, $18.47, $18.02
06/10/2014, $18.5, 16320, $18.36, $18.67, $18.11
06/09/2014, $18.48, 47961, $17.89, $18.49, $17.87
06/06/2014, $17.9, 32338, $17.69, $17.9, $17.6
06/05/2014, $17.54, 56874, $17.2, $17.58, $17.13
06/04/2014, $17.24, 27185, $17.09, $17.3, $17.09
06/03/2014, $17.19, 78238, $17.45, $17.7, $17.1
06/02/2014, $17.6, 52122, $17.94, $18.05, $17.54
05/30/2014, $18.08, 49685, $18.47, $18.58, $17.89
05/29/2014, $18.42, 12300, $18.5, $18.57, $18.32
05/28/2014, $18.52, 43514, $18.3, $18.81, $18.03
05/27/2014, $18.4, 46536, $18.03, $18.49, $17.83
05/23/2014, $17.87, 21215, $17.76, $17.91, $17.43
05/22/2014, $17.69, 25923, $17.404, $17.77, $17.37
05/21/2014, $17.55, 44089, $17.48, $17.84, $17.2
05/20/2014, $17.48, 62203, $17.73, $17.875, $17.27
05/19/2014, $17.88, 32569, $17.37, $17.9, $17.36
05/16/2014, $17.5, 33121, $17.2, $17.5, $17.086
05/15/2014, $17.27, 49687, $17.25, $17.5, $16.84
05/14/2014, $17.37, 42161, $17.98, $17.98, $17.27
05/13/2014, $17.96, 51827, $18.15, $18.17, $17.85
05/12/2014, $18.23, 40705, $17.76, $18.55, $17.76
05/09/2014, $17.76, 39806, $17.15, $17.98, $17.07
05/08/2014, $17.29, 31770, $17.21, $17.7, $17.11
05/07/2014, $17.36, 27419, $17.33, $17.46, $17
05/06/2014, $17.25, 49305, $17.58, $17.995, $17.25
05/05/2014, $17.6, 36259, $17.55, $17.81, $17.26
05/02/2014, $17.75, 56432, $17.54, $17.95, $17.45
05/01/2014, $17.56, 89389, $17.23, $17.58, $16.48
04/30/2014, $17.21, 54354, $17.17, $17.46, $16.86
04/29/2014, $17.26, 30057, $17.38, $17.59, $17.15
04/28/2014, $17.22, 25397, $17.49, $17.5396, $17.0501
04/25/2014, $17.5, 60639, $17.6, $17.6, $17
04/24/2014, $17.61, 25856, $18.21, $18.29, $17.52
04/23/2014, $18.15, 22740, $18.59, $18.59, $18.1
04/22/2014, $18.57, 23302, $18.79, $18.86, $18.4217
04/21/2014, $18.73, 23013, $18.58, $18.74, $18.46
04/17/2014, $18.68, 22432, $18.23, $18.8, $18.1704
04/16/2014, $18.35, 35785, $18.74, $18.8, $18.031
04/15/2014, $18.54, 45961, $18.56, $18.62, $17.81
04/14/2014, $18.53, 51742, $18.52, $18.9, $18.06
04/11/2014, $18.4, 42645, $18.23, $18.63, $18.13
04/10/2014, $18.36, 59350, $18.74, $18.89, $18.16
04/09/2014, $18.83, 44845, $18.86, $18.91, $18.58
04/08/2014, $18.8, 74892, $18.66, $18.95, $18.4225
04/07/2014, $18.69, 41456, $18.68, $18.89, $18.29
04/04/2014, $18.65, 53394, $18.95, $18.95, $18
04/03/2014, $18.83, 74325, $18.8, $18.97, $18.59
04/02/2014, $18.7, 327153, $19.18, $19.18, $18.66
04/01/2014, $19.1, 41033, $19, $19.2499, $18.95
03/31/2014, $19, 100517, $18.98, $19.34, $18.842
03/28/2014, $18.82, 47695, $19.09, $19.34, $18.61
03/27/2014, $19.13, 40318, $18.77, $19.32, $18.67
03/26/2014, $18.87, 40346, $19.46, $19.46, $18.87
03/25/2014, $19.27, 52223, $19.35, $19.5, $19.17
03/24/2014, $19.183, 29141, $19.24, $19.33, $18.7601
03/21/2014, $18.8, 106522, $19.27, $19.425, $18.75
03/20/2014, $19.27, 15362, $19.37, $19.645, $19.16
03/19/2014, $19.36, 25129, $19.28, $19.43, $19.04
03/18/2014, $19.31, 25883, $19.08, $19.31, $18.94
03/17/2014, $19.02, 49941, $19, $19.33, $18.78
03/14/2014, $19.01, 14402, $18.97, $19.36, $18.97
03/13/2014, $19.09, 19638, $19.34, $19.51, $18.92
03/12/2014, $19.21, 21254, $19, $19.33, $18.911
03/11/2014, $19.12, 34628, $19.5, $19.54, $18.95
03/10/2014, $19.54, 29326, $19.19, $19.62, $18.71
03/07/2014, $19.3, 24554, $19.5, $19.5001, $19.11
03/06/2014, $19.42, 17944, $19.26, $19.49, $19.0601
03/05/2014, $19.27, 32222, $19.34, $19.4, $18.11
03/04/2014, $19.42, 93042, $18.37, $19.55, $18.37
03/03/2014, $18.16, 33011, $18.14, $18.38, $17.82
02/28/2014, $18.3, 41990, $18.2, $18.68, $18.07
02/27/2014, $18.19, 24031, $17.88, $18.2, $17.79
02/26/2014, $18, 41385, $17.75, $18.1, $17.75
02/25/2014, $17.79, 21737, $17.9, $17.95, $17.71
02/24/2014, $17.85, 30148, $17.36, $17.86, $17.36
02/21/2014, $17.27, 46232, $17.55, $17.55, $17.21
02/20/2014, $17.45, 13925, $17.27, $17.5, $17.25
02/19/2014, $17.25, 56086, $17.53, $17.96, $17.2
02/18/2014, $17.66, 29348, $17.54, $17.94, $17.27
02/14/2014, $17.51, 28897, $17.95, $17.95, $17.47
02/13/2014, $17.94, 29853, $17.25, $18, $17.25
02/12/2014, $17.45, 33441, $17.7, $18.06, $17.32
02/11/2014, $17.77, 25610, $17.51, $17.899, $17.3293
02/10/2014, $17.33, 43973, $17.12, $17.41, $17.12
02/07/2014, $17.2, 41219, $17.16, $17.27, $17
02/06/2014, $17.17, 34450, $17.2, $17.33, $17.12
02/05/2014, $17.19, 72621, $17.39, $17.56, $17.132
02/04/2014, $17.45, 42335, $17.51, $17.9, $17.21
02/03/2014, $17.39, 88321, $17.27, $17.46, $17.12
01/31/2014, $17.23, 57112, $17, $17.45, $17
01/30/2014, $17.49, 44000, $17.3, $17.7, $17.18
01/29/2014, $17.1, 38888, $17, $17.31, $17
01/28/2014, $17.2, 63470, $17.19, $17.37, $17.06
01/27/2014, $17.22, 58536, $17.22, $17.39, $17.16
01/24/2014, $17.23, 54522, $17.07, $17.37, $16.95
01/23/2014, $17.11, 22612, $17.03, $17.19, $16.7801
01/22/2014, $17.26, 44397, $17.33, $17.4, $17.02
01/21/2014, $17.26, 46139, $16.85, $17.32, $16.42
