Date, Close/Last, Volume, Open, High, Low
09/10/2015, $19.54, 9145, $19.48, $19.56, $19.35
09/09/2015, $19.4, 14430, $19.67, $19.67, $19.4
09/08/2015, $19.56, 12902, $19.7, $19.7, $19.5
09/04/2015, $19.61, 16981, $19.25, $19.7, $19.25
09/03/2015, $19.3, 16964, $19.5185, $19.6599, $19.26
09/02/2015, $19.61, 7810, $19.65, $19.71, $19.45
09/01/2015, $19.42, 16668, $19.68, $19.88, $19.37
08/31/2015, $19.98, 11768, $19.84, $20, $19.7
08/28/2015, $19.84, 11028, $19.67, $19.84, $19.67
08/27/2015, $19.76, 14931, $19.83, $19.8789, $19.52
08/26/2015, $19.74, 19409, $19.79, $19.79, $19.5
08/25/2015, $19.5, 41473, $20.02, $20.02, $19.36
08/24/2015, $19.49, 24871, $19.3, $19.82, $19.3
08/21/2015, $19.63, 15366, $19.49, $19.93, $19.49
08/20/2015, $19.78, 24695, $20, $20.1099, $19.77
08/19/2015, $20, 12674, $20, $20.198, $20
08/18/2015, $20.03, 12965, $20.26, $20.26, $19.985
08/17/2015, $20.26, 9234, $20.24, $20.34, $20.18
08/14/2015, $20.34, 48600, $20.1, $20.53, $19.66
08/13/2015, $20, 15931, $20, $20.18, $19.81
08/12/2015, $19.93, 17169, $19.63, $19.99, $19.63
08/11/2015, $19.66, 10275, $19.75, $19.9139, $19.6
08/10/2015, $19.81, 14350, $19.87, $19.87, $19.65
08/07/2015, $19.72, 8064, $19.73, $19.78, $19.63
08/06/2015, $19.75, 6782, $19.78, $19.79, $19.75
08/05/2015, $19.79, 8044, $19.69, $19.89, $19.69
08/04/2015, $19.74, 10898, $19.79, $19.81, $19.68
08/03/2015, $19.68, 7052, $19.8, $19.85, $19.63
07/31/2015, $19.74, 12421, $19.78, $19.8599, $19.6
07/30/2015, $19.71, 10136, $19.7, $19.78, $19.55
07/29/2015, $19.93, 15232, $19.86, $20.154, $19.75
07/28/2015, $19.8, 14730, $19.86, $19.9, $19.7
07/27/2015, $19.77, 12575, $19.92, $20.0589, $19.75
07/24/2015, $20, 20290, $20.11, $20.16, $20
07/23/2015, $20.07, 14501, $20.33, $20.58, $20.06
07/22/2015, $20.47, 6718, $20.31, $20.655, $20.31
07/21/2015, $20.36, 9585, $20.55, $20.73, $20.31
07/20/2015, $20.46, 20067, $20.54, $20.69, $20.31
07/17/2015, $20.62, 9458, $20.44, $20.68, $20.44
07/16/2015, $20.5, 9532, $20.46, $20.68, $20.34
07/15/2015, $20.43, 13613, $20.62, $20.62, $20.31
07/14/2015, $20.59, 8051, $20.42, $20.64, $20.42
07/13/2015, $20.57, 12427, $20.49, $20.61, $20.41
07/10/2015, $20.4, 11647, $20.3, $20.49, $20.19
07/09/2015, $20.16, 16708, $20.32, $20.42, $19.96
07/08/2015, $20.03, 18452, $20.22, $20.49, $19.84
07/07/2015, $20.27, 17736, $20.45, $20.45, $20.15
07/06/2015, $20.5, 15606, $20.53, $20.65, $20.2
07/02/2015, $20.5, 9317, $20.62, $20.63, $20.35
07/01/2015, $20.53, 22954, $20.6, $20.63, $20.5
06/30/2015, $20.55, 16101, $20.689, $20.8, $20.54
06/29/2015, $20.59, 20137, $20.72, $20.78, $20.57
06/26/2015, $20.84, 105986, $20.67, $20.85, $20.6
06/25/2015, $20.64, 12985, $20.68, $20.74, $20.59
06/24/2015, $20.64, 19247, $20.66, $20.85, $20.59
06/23/2015, $20.81, 10385, $20.79, $20.85, $20.6201
06/22/2015, $20.66, 21446, $20.75, $20.85, $20.43
06/19/2015, $20.58, 38351, $20.41, $20.65, $20.26
06/18/2015, $20.48, 17753, $20.5, $20.5, $20.315
06/17/2015, $20.36, 10181, $20.4, $20.5, $20.2031
06/16/2015, $20.39, 10407, $20.13, $20.4, $19.874
06/15/2015, $20.17, 17381, $19.99, $20.31, $19.77
06/12/2015, $20.16, 9837, $20.09, $20.22, $20
06/11/2015, $20.14, 8833, $20.11, $20.2252, $19.74
06/10/2015, $19.99, 44981, $19.75, $20.65, $19.75
06/09/2015, $19.83, 5336, $19.51, $19.91, $19.51
06/08/2015, $19.79, 11562, $19.95, $19.95, $19.76
06/05/2015, $19.95, 15135, $19.54, $19.96, $19.45
06/04/2015, $19.48, 15533, $19.6, $19.79, $19.48
06/03/2015, $19.74, 19354, $19.4, $19.7799, $19.4
06/02/2015, $19.37, 28222, $19.34, $19.45, $19.3
06/01/2015, $19.37, 18599, $19.52, $19.52, $19.16
05/29/2015, $19.39, 25467, $19.46, $19.62, $19.29
05/28/2015, $19.41, 7717, $19.55, $19.65, $19.41
05/27/2015, $19.54, 14556, $19.86, $19.86, $19.5
05/26/2015, $19.51, 19931, $19.62, $19.78, $19.5
05/22/2015, $19.75, 19138, $19.65, $19.8, $19.5
05/21/2015, $19.67, 11625, $19.78, $19.78, $19.65
05/20/2015, $19.77, 13892, $19.84, $19.8601, $19.72
05/19/2015, $19.84, 13365, $19.82, $19.99, $19.71
05/18/2015, $19.91, 13115, $19.846, $20.05, $19.7
05/15/2015, $19.76, 51512, $19.85, $19.85, $19.6617
05/14/2015, $19.77, 16987, $19.82, $19.82, $19.66
05/13/2015, $19.7, 15531, $19.72, $19.8231, $19.58
05/12/2015, $19.78, 12727, $19.66, $19.8199, $19.56
05/11/2015, $19.66, 16920, $19.56, $19.739, $19.52
05/08/2015, $19.61, 23546, $19.84, $19.92, $19.51
05/07/2015, $19.64, 11132, $19.64, $19.83, $19.52
05/06/2015, $19.6, 17420, $19.45, $19.69, $19.45
05/05/2015, $19.43, 31845, $19.71, $19.8, $19.41
05/04/2015, $19.69, 17201, $19.71, $19.8, $19.61
05/01/2015, $19.71, 27773, $20.11, $20.23, $19.6
04/30/2015, $19.84, 39872, $20.49, $20.64, $19.83
04/29/2015, $20.75, 15958, $20.66, $20.77, $20.59
04/28/2015, $20.66, 16480, $20.31, $20.7, $20.31
04/27/2015, $20.21, 27262, $20.445, $20.58, $20.1
04/24/2015, $20.34, 12564, $20.3552, $20.4899, $20.22
04/23/2015, $20.26, 13786, $20.42, $20.4667, $20.17
04/22/2015, $20.26, 17405, $20.5, $20.54, $20.12
04/21/2015, $20.52, 13940, $20.65, $20.66, $20.5
04/20/2015, $20.54, 19587, $20.37, $20.72, $20.37
04/17/2015, $20.21, 34725, $20.65, $20.74, $20.15
04/16/2015, $20.75, 25333, $21.01, $21.12, $20.75
04/15/2015, $21.11, 25128, $21, $21.14, $20.83
04/14/2015, $20.84, 19628, $20.87, $20.9935, $20.66
04/13/2015, $20.83, 21513, $20.85, $20.92, $20.58
04/10/2015, $20.85, 25248, $21.17, $21.17, $20.72
04/09/2015, $20.99, 26284, $20.8, $20.99, $20.68
04/08/2015, $20.79, 22646, $20.69, $20.802, $20.5601
04/07/2015, $20.62, 31565, $20.59, $20.72, $20.56
04/06/2015, $20.57, 18095, $20.38, $20.63, $20.2447
04/02/2015, $20.41, 38327, $20.3, $20.46, $20.3
04/01/2015, $20.38, 18922, $20.04, $20.4, $20.04
03/31/2015, $20.18, 19729, $20.32, $20.32, $20.02
03/30/2015, $20.31, 14235, $19.94, $20.38, $19.94
03/27/2015, $19.91, 19859, $20.05, $20.05, $19.8001
03/26/2015, $20.1, 12752, $20.03, $20.24, $19.93
03/25/2015, $20, 23570, $20.09, $20.3625, $19.91
03/24/2015, $20.06, 20169, $20.146, $20.22, $20
03/23/2015, $20.07, 16190, $20.53, $20.55, $20.03
03/20/2015, $20.54, 56269, $20.29, $20.61, $20.29
03/19/2015, $20.23, 18436, $20.15, $20.25, $20.12
03/18/2015, $20.27, 33018, $19.98, $20.29, $19.98
03/17/2015, $20, 17217, $19.81, $20, $19.81
03/16/2015, $19.94, 15390, $19.82, $20, $19.78
03/13/2015, $19.77, 16930, $19.95, $19.95, $19.5
03/12/2015, $19.92, 17146, $19.43, $19.94, $19.43
03/11/2015, $19.29, 28439, $19.389, $19.4, $19.2
03/10/2015, $19.28, 19980, $19.25, $19.35, $19.21
03/09/2015, $19.33, 22550, $19.38, $19.55, $19.3
03/06/2015, $19.29, 30581, $19.28, $19.63, $19.27
03/05/2015, $19.43, 27661, $19.23, $19.58, $19.01
03/04/2015, $19.16, 33695, $19.2, $19.3, $19.12
03/03/2015, $19.27, 23736, $19.3, $19.35, $19.27
03/02/2015, $19.34, 28237, $19.2, $19.35, $19.2
02/27/2015, $19.25, 28017, $19.38, $19.4, $19.25
02/26/2015, $19.37, 23502, $19.39, $19.4, $19.26
02/25/2015, $19.34, 25220, $19.3, $19.3899, $19.21
02/24/2015, $19.3, 16735, $19.3, $19.376, $19.26
02/23/2015, $19.26, 25433, $19.25, $19.31, $19.2
02/20/2015, $19.32, 21710, $19.4, $19.4, $19.25
02/19/2015, $19.39, 27431, $19.29, $19.4, $19.26
02/18/2015, $19.37, 18740, $19.45, $19.45, $19.26
02/17/2015, $19.48, 33418, $19.41, $19.52, $19.25
02/13/2015, $19.28, 48393, $19.4, $19.45, $19.26
02/12/2015, $19.39, 25396, $19.26, $19.45, $19.26
02/11/2015, $19.21, 28260, $19.45, $19.45, $19.11
02/10/2015, $19.37, 22129, $19.5, $19.52, $19.27
02/09/2015, $19.4, 24555, $19.55, $19.61, $19.35
02/06/2015, $19.52, 36566, $19.57, $19.71, $19.32
02/05/2015, $19.53, 36783, $19.59, $19.655, $19.44
02/04/2015, $19.47, 24480, $19.5, $19.61, $19.45
02/03/2015, $19.48, 20331, $19.3, $19.71, $19.3
02/02/2015, $19.31, 34383, $19.5, $19.55, $19.06
01/30/2015, $19.33, 23156, $19.37, $19.73, $19.29
01/29/2015, $19.56, 29198, $19.45, $19.61, $19.3
01/28/2015, $19.56, 18739, $20.09, $20.09, $19.55
01/27/2015, $20, 12601, $20.215, $20.27, $20
01/26/2015, $20.39, 13910, $20.13, $20.51, $20.03
01/23/2015, $20.19, 6148, $20.59, $20.59, $20.085
01/22/2015, $20.61, 25971, $19.85, $20.65, $19.8
01/21/2015, $19.71, 15678, $19.9, $20.28, $19.59
01/20/2015, $19.95, 13722, $20.05, $20.06, $19.92
01/16/2015, $20.1, 37752, $20, $20.24, $19.9
01/15/2015, $20.12, 16291, $20.21, $20.21, $20.02
01/14/2015, $20.07, 12781, $20.46, $20.46, $20.02
01/13/2015, $20.47, 28517, $20.19, $20.95, $20.19
01/12/2015, $20.15, 12242, $20.12, $20.15, $20.01
01/09/2015, $20.31, 14491, $20.35, $20.39, $20.3
01/08/2015, $20.32, 16477, $20.33, $20.48, $20.23
01/07/2015, $20.31, 31068, $20.56, $20.59, $20.05
01/06/2015, $20.07, 28353, $20.57, $20.78, $20.01
01/05/2015, $20.65, 13476, $20.77, $20.8799, $20.56
01/02/2015, $20.78, 31670, $20.8, $21.5, $20.57
12/31/2014, $20.67, 13962, $20.79, $20.92, $20.56
12/30/2014, $20.73, 6480, $20.88, $21.11, $20.58
12/29/2014, $21.03, 21036, $21.18, $21.18, $20.8
12/26/2014, $21.11, 17663, $21.2, $21.21, $20.85
12/24/2014, $21.21, 38688, $20.62, $21.49, $20.5
12/23/2014, $20.63, 24012, $20.26, $20.63, $20.2
12/22/2014, $20.19, 12396, $20.18, $20.33, $20.04
12/19/2014, $20.21, 46899, $20.3, $20.33, $20
12/18/2014, $20.38, 17468, $20.12, $20.42, $19.96
12/17/2014, $20.01, 22502, $19.53, $20.01, $19.52
12/16/2014, $19.55, 14741, $19.45, $19.75, $19.45
12/15/2014, $19.45, 11808, $19.93, $19.93, $19.45
12/12/2014, $19.45, 16232, $19.74, $19.89, $19.44
12/11/2014, $19.89, 20401, $19.85, $19.95, $19.84
12/10/2014, $19.7, 21619, $19.59, $19.9, $19.59
12/09/2014, $19.87, 29022, $19.58, $19.88, $19.4401
12/08/2014, $19.61, 22842, $19.71, $19.73, $19.5601
12/05/2014, $19.71, 29157, $19.4, $19.72, $19.4
12/04/2014, $19.4, 13147, $19.4, $19.51, $19.32
12/03/2014, $19.51, 18576, $19.62, $19.68, $19.46
12/02/2014, $19.61, 17760, $19.554, $19.6856, $19.485
12/01/2014, $19.25, 40246, $19.44, $19.49, $19.2
11/28/2014, $19.47, 15624, $19.6, $19.61, $19.26
11/26/2014, $19.54, 8057, $19.578, $19.6, $19.45
11/25/2014, $19.57, 17205, $19.66, $19.69, $19.47
11/24/2014, $19.73, 7949, $19.4701, $19.73, $19.4701
11/21/2014, $19.37, 21177, $19.61, $19.68, $19.36
11/20/2014, $19.39, 13447, $19.3, $19.45, $19.281
11/19/2014, $19.36, 34732, $19.74, $19.74, $19.25
11/18/2014, $19.67, 12176, $19.84, $19.97, $19.67
11/17/2014, $19.81, 24554, $20.03, $20.08, $19.75
11/14/2014, $19.93, 31629, $20.07, $20.15, $19.92
11/13/2014, $20.08, 33056, $20.09, $20.2025, $20.03
11/12/2014, $20.07, 32918, $20.04, $20.15, $20.04
11/11/2014, $20.04, 17526, $20, $20.16, $19.99
11/10/2014, $19.95, 19997, $19.89, $20, $19.81
11/07/2014, $19.89, 10274, $19.88, $19.97, $19.7701
11/06/2014, $19.91, 12096, $19.85, $19.94, $19.75
11/05/2014, $19.75, 27659, $19.75, $19.88, $19.65
11/04/2014, $19.72, 13375, $19.75, $19.82, $19.66
11/03/2014, $19.87, 29405, $19.86, $20, $19.55
10/31/2014, $19.9, 35503, $19.97, $19.99, $19.68
10/30/2014, $19.96, 25553, $19.64, $19.99, $19.59
10/29/2014, $19.6, 28627, $19.69, $19.75, $19.5201
10/28/2014, $19.59, 38521, $19.34, $19.65, $19.34
10/27/2014, $19.21, 26215, $19.1, $19.35, $19.08
10/24/2014, $19.25, 36960, $19.44, $19.44, $19.07
10/23/2014, $19.4, 29549, $19.31, $19.48, $19.3
10/22/2014, $19.26, 24592, $19.47, $19.5399, $19.25
10/21/2014, $19.48, 19830, $19.5, $19.6, $19.34
10/20/2014, $19.49, 26480, $19.5, $19.5599, $19.25
10/17/2014, $19.51, 18144, $20.12, $20.12, $19.5
10/16/2014, $19.82, 32016, $19.75, $20.1, $19.571
10/15/2014, $19.95, 40959, $19.69, $20.1, $19.538
10/14/2014, $20.07, 43717, $20.04, $20.4, $19.85
10/13/2014, $19.98, 31906, $19.47, $20, $19.47
10/10/2014, $19.61, 15658, $19.18, $19.76, $19.18
10/09/2014, $19.28, 15884, $19.75, $19.75, $19.1
10/08/2014, $19.8, 25952, $19.17, $19.88, $19.03
10/07/2014, $19.21, 12694, $19.15, $19.389, $19.15
10/06/2014, $19.29, 16174, $19.5, $19.54, $19.01
10/03/2014, $19.39, 23477, $19.4, $19.54, $19.27
10/02/2014, $19.17, 7802, $19.4, $19.4, $19.08
10/01/2014, $18.87, 27738, $19.06, $19.12, $18.83
09/30/2014, $19, 25626, $19.29, $19.29, $19
09/29/2014, $19.25, 22463, $19.22, $19.365, $19.22
09/26/2014, $19.27, 6387, $19.26, $19.28, $19.26
09/25/2014, $19.26, 23037, $19.28, $19.3199, $19.25
09/24/2014, $19.4, 11845, $19.45, $19.46, $19.39
09/23/2014, $19.35, 18381, $19.53, $19.72, $19.3
09/22/2014, $19.59, 15496, $19.59, $19.8742, $19.42
09/19/2014, $19.63, 47269, $19.53, $19.77, $19.4
09/18/2014, $19.5, 14049, $19.42, $19.54, $19.42
09/17/2014, $19.4, 23963, $19.33, $19.7, $19.28
09/16/2014, $19.47, 12807, $19.52, $19.6299, $19.45
09/15/2014, $19.5, 17698, $19.5, $19.628, $19.49
09/12/2014, $19.5, 14810, $19.64, $19.882, $19.5
09/11/2014, $19.75, 10367, $19.55, $19.8899, $19.55
09/10/2014, $19.77, 10676, $19.76, $19.795, $19.7
09/09/2014, $19.75, 13313, $19.96, $19.96, $19.75
09/08/2014, $19.98, 18719, $19.99, $19.99, $19.87
09/05/2014, $19.81, 14199, $19.71, $19.89, $19.71
09/04/2014, $19.81, 9921, $19.85, $19.9799, $19.8
09/03/2014, $19.75, 20400, $19.93, $20, $19.7
09/02/2014, $19.92, 20373, $19.75, $19.98, $19.71
08/29/2014, $19.72, 16301, $19.7, $19.75, $19.6
08/28/2014, $19.61, 16575, $19.63, $19.69, $19.51
08/27/2014, $19.62, 17224, $19.59, $19.73, $19.54
08/26/2014, $19.55, 19507, $19.59, $19.667, $19.5
08/25/2014, $19.56, 7583, $19.74, $19.7499, $19.51
08/22/2014, $19.55, 8165, $19.57, $19.74, $19.5301
08/21/2014, $19.58, 16000, $19.6, $19.66, $19.45
08/20/2014, $19.56, 10491, $19.56, $19.7, $19.45
08/19/2014, $19.66, 23071, $19.75, $19.75, $19.52
08/18/2014, $19.66, 30510, $19.47, $19.73, $19.29
08/15/2014, $19.33, 33546, $19.61, $19.61, $19.19
08/14/2014, $19.36, 15835, $19.53, $19.6, $19.34
08/13/2014, $19.44, 41302, $19.12, $19.5, $19.1
08/12/2014, $19.07, 19419, $19.15, $19.15, $18.95
08/11/2014, $19.13, 18169, $19.2, $19.2, $18.9
08/08/2014, $19.11, 24923, $19.09, $19.1999, $19.04
08/07/2014, $18.95, 14772, $19.11, $19.15, $18.9
08/06/2014, $19.16, 31477, $19.01, $19.17, $19.01
08/05/2014, $19.02, 32091, $18.82, $19.08, $18.82
08/04/2014, $18.95, 28478, $19, $19.03, $18.7588
08/01/2014, $18.94, 30486, $19.08, $19.08, $18.87
07/31/2014, $18.99, 31179, $19.1, $19.15, $18.95
07/30/2014, $19.17, 23048, $18.93, $19.17, $18.9001
07/29/2014, $18.71, 37453, $18.54, $19.0196, $18.54
07/28/2014, $18.59, 23466, $18.64, $18.8355, $18.55
07/25/2014, $18.6, 26095, $18.67, $18.79, $18.5
07/24/2014, $18.87, 31229, $18.99, $19.13, $18.74
07/23/2014, $19.17, 27166, $19.1, $19.25, $19.1
07/22/2014, $19.1, 18934, $19.07, $19.24, $19
07/21/2014, $18.88, 26772, $18.83, $19.03, $18.72
07/18/2014, $19.01, 30855, $18.62, $19.1, $18.6
07/17/2014, $18.71, 28736, $18.95, $19.23, $18.575
07/16/2014, $19.01, 18954, $19.19, $19.19, $18.95
07/15/2014, $19.06, 22548, $19.18, $19.2, $18.98
07/14/2014, $19.09, 77393, $19.46, $19.46, $19.08
07/11/2014, $19.31, 46416, $19.28, $19.463, $19.2
07/10/2014, $19.28, 15066, $19.11, $19.49, $19.11
07/09/2014, $19.31, 15716, $19.39, $19.5, $19.25
07/08/2014, $19.43, 17540, $19.451, $19.5, $19.19
07/07/2014, $19.34, 19300, $19.52, $19.52, $19.26
07/03/2014, $19.49, 12339, $19.59, $19.75, $19.31
07/02/2014, $19.43, 31036, $19.75, $19.75, $19.26
07/01/2014, $19.68, 55466, $19.5, $20.1, $19.46
06/30/2014, $19.49, 19784, $19.19, $19.49, $19
06/27/2014, $19.28, 69774, $18.8, $19.28, $18.8
06/26/2014, $18.96, 8816, $19.063, $19.1, $18.82
06/25/2014, $19.07, 14157, $18.82, $19.1185, $18.73
06/24/2014, $18.91, 17538, $18.93, $19.21, $18.9
06/23/2014, $19.02, 25435, $19, $19.17, $18.63
06/20/2014, $19, 62769, $18.89, $19, $18.86
06/19/2014, $18.74, 13625, $18.9, $18.94, $18.67
06/18/2014, $18.68, 12419, $18.94, $18.94, $18.54
06/17/2014, $18.81, 19249, $18.49, $18.89, $18.457
06/16/2014, $18.43, 22661, $18.49, $18.6399, $18.41
06/13/2014, $18.55, 13920, $18.6, $18.6699, $18.5
06/12/2014, $18.49, 8646, $18.4, $18.57, $18.4
06/11/2014, $18.5, 10561, $18.555, $18.61, $18.49
06/10/2014, $18.62, 30431, $18.68, $18.7899, $18.55
06/09/2014, $18.81, 18059, $18.78, $18.9, $18.66
06/06/2014, $18.78, 25481, $19, $19, $18.71
06/05/2014, $18.88, 37929, $18.37, $18.95, $18.3
06/04/2014, $18.27, 17332, $18.19, $18.4199, $18.19
06/03/2014, $18.28, 33802, $18.48, $18.6, $18.18
06/02/2014, $18.48, 14133, $18.57, $18.6999, $18.45
05/30/2014, $18.67, 14206, $18.83, $18.95, $18.51
05/29/2014, $18.76, 8639, $18.52, $18.85, $18.52
05/28/2014, $18.75, 11479, $19, $19, $18.5101
05/27/2014, $18.98, 20124, $18.88, $19.11, $18.84
05/23/2014, $18.73, 18269, $18.54, $18.9999, $18.54
05/22/2014, $18.47, 11034, $18.26, $18.6, $18.26
05/21/2014, $18.41, 34780, $18.28, $18.57, $18.1
05/20/2014, $18.21, 42283, $18.4, $18.59, $18.08
05/19/2014, $18.45, 25718, $18.48, $18.55, $18.25
05/16/2014, $18.45, 24248, $18.3, $18.49, $18.17
05/15/2014, $18.27, 26281, $18.2, $18.479, $18.15
05/14/2014, $18.16, 39547, $18.78, $19.07, $18.15
05/13/2014, $18.89, 49318, $18.94, $19.24, $18.59
05/12/2014, $19.01, 40659, $18.67, $19.25, $18.414
05/09/2014, $18.48, 38355, $18.21, $18.64, $18.202
05/08/2014, $18.13, 23160, $18.61, $18.63, $18.08
05/07/2014, $18.54, 33744, $18.25, $18.6, $17.94
05/06/2014, $18.11, 29243, $18.39, $18.5599, $18.016
05/05/2014, $18.34, 20943, $18.48, $18.57, $18.33
05/02/2014, $18.53, 19415, $18.56, $18.9, $18.48
05/01/2014, $18.57, 37694, $18.66, $18.77, $18.48
04/30/2014, $18.74, 22617, $18.71, $18.97, $18.61
04/29/2014, $18.66, 17202, $19.05, $19.05, $18.6
04/28/2014, $18.88, 21062, $18.81, $18.9699, $18.5
04/25/2014, $18.64, 30820, $18.9, $19.16, $18.61
04/24/2014, $18.91, 17338, $19.25, $19.26, $18.9
04/23/2014, $19.24, 26808, $19.28, $19.459, $19.23
04/22/2014, $19.2, 13969, $19.21, $19.48, $19.1
04/21/2014, $19.26, 13000, $19.21, $19.37, $19.09
04/17/2014, $19.06, 20731, $18.89, $19.3, $18.89
04/16/2014, $18.98, 16768, $18.83, $19, $18.72
04/15/2014, $18.67, 21230, $18.69, $18.849, $18.51
04/14/2014, $18.72, 28971, $19.24, $19.24, $18.55
04/11/2014, $18.95, 22404, $18.8, $19.32, $18.8
04/10/2014, $18.96, 29077, $19.45, $19.45, $18.85
04/09/2014, $19.52, 19229, $19.49, $19.52, $19.18
04/08/2014, $19.32, 13676, $19.5, $19.5, $19.16
04/07/2014, $19.11, 15412, $19.34, $19.49, $19.04
04/04/2014, $19.36, 36285, $19.97, $19.98, $19.23
04/03/2014, $19.79, 18520, $20, $20.07, $19.76
04/02/2014, $19.99, 14191, $20.06, $20.06, $19.85
04/01/2014, $20.05, 28804, $19.87, $20.1, $19.78
03/31/2014, $19.71, 34993, $19.78, $20.05, $19.67
03/28/2014, $19.75, 16772, $19.64, $20, $19.5
03/27/2014, $19.72, 17333, $19.73, $19.7388, $19.5
03/26/2014, $19.64, 21808, $20.07, $20.14, $19.61
03/25/2014, $20.09, 16504, $19.95, $20.18, $19.89
03/24/2014, $19.88, 18157, $19.87, $19.92, $19.58
03/21/2014, $19.82, 27202, $19.73, $19.95, $19.73
03/20/2014, $19.71, 22262, $20.02, $20.19, $19.62
03/19/2014, $19.97, 12751, $20.03, $20.03, $19.8
03/18/2014, $20.03, 12197, $20, $20.03, $19.758
03/17/2014, $19.97, 23985, $20.02, $20.2285, $19.76
03/14/2014, $19.91, 10321, $19.92, $20, $19.9
03/13/2014, $19.96, 12147, $20, $20, $19.91
03/12/2014, $19.99, 16743, $20.05, $20.06, $19.95
03/11/2014, $20.06, 13899, $20.29, $20.29, $20
03/10/2014, $20.2, 13871, $20, $20.2, $20
03/07/2014, $20.05, 6305, $20.09, $20.33, $20.04
03/06/2014, $19.95, 6432, $20, $20, $19.95
03/05/2014, $19.99, 13967, $19.9, $20.008, $19.77
03/04/2014, $20, 65347, $20.06, $20.49, $19.63
03/03/2014, $19.76, 8991, $19.85, $19.85, $19.54
02/28/2014, $19.92, 29433, $19.58, $20, $19.53
02/27/2014, $19.51, 5640, $19.47, $19.59, $19.45
02/26/2014, $19.49, 11488, $19.6, $19.6, $19.3201
02/25/2014, $19.55, 8939, $19.63, $19.83, $19.5
02/24/2014, $19.69, 11955, $19.69, $19.88, $19.55
02/21/2014, $19.72, 23187, $19.94, $19.94, $19.62
02/20/2014, $19.91, 10157, $19.34, $19.92, $19.2
02/19/2014, $19.26, 24802, $19.9753, $19.9753, $19.16
02/18/2014, $19.71, 19055, $19.58, $19.95, $19.368
02/14/2014, $19.46, 28078, $19.38, $19.857, $19.06
02/13/2014, $19.25, 12816, $19.04, $19.4299, $18.86
02/12/2014, $18.98, 23096, $19.05, $19.369, $18.94
02/11/2014, $18.94, 15914, $18.7, $19.2088, $18.7
02/10/2014, $18.62, 18315, $18.52, $18.68, $18.35
02/07/2014, $18.53, 33743, $18.25, $18.55, $18.2
02/06/2014, $18.25, 22022, $18.45, $18.45, $18.19
02/05/2014, $18.34, 25527, $18.69, $18.69, $18.3001
02/04/2014, $18.71, 23783, $18.95, $19.128, $18.7
02/03/2014, $18.77, 39411, $19.62, $19.8, $18.75
01/31/2014, $19.58, 35049, $19.7, $19.98, $19.56
01/30/2014, $19.9, 26443, $19.62, $19.99, $19.62
01/29/2014, $19.67, 23045, $19.76, $19.92, $19.67
01/28/2014, $19.83, 33641, $19.92, $20.265, $19.75
01/27/2014, $19.95, 19378, $19.87, $20.068, $19.85
01/24/2014, $19.75, 39856, $19.85, $20.1299, $19.65
01/23/2014, $19.9, 22087, $20.1, $20.1699, $19.85
01/22/2014, $20.2, 11059, $20.42, $20.42, $20.06
01/21/2014, $20.34, 15230, $20.05, $20.38, $20
01/17/2014, $20.01, 11646, $20.09, $20.129, $20
01/16/2014, $20.09, 30917, $20.22, $20.49, $20.01
01/15/2014, $20.09, 16598, $20.02, $20.3, $20.02
01/14/2014, $20.04, 15087, $19.8, $20.07, $19.8
01/13/2014, $19.8, 33153, $19.83, $20.19, $19.75
01/10/2014, $19.99, 22362, $19.94, $20.14, $19.8
01/09/2014, $19.76, 16471, $20.25, $20.25, $19.75
01/08/2014, $20.17, 33275, $20.1, $20.17, $20
01/07/2014, $20.14, 12977, $20.13, $20.213, $20.001
01/06/2014, $20, 40963, $20.22, $20.42, $19.83
01/03/2014, $20.08, 22288, $20.42, $20.7399, $20.01
01/02/2014, $20.41, 43257, $20.65, $20.65, $20.25
12/31/2013, $20.63, 19629, $20.6, $20.65, $20.5128
12/30/2013, $20.55, 31234, $20.65, $20.65, $20.2
12/27/2013, $20.72, 18507, $20.76, $20.84, $20.52
12/26/2013, $20.68, 9062, $20.75, $20.84, $20.67
12/24/2013, $20.73, 7996, $20.56, $20.85, $20.56
12/23/2013, $20.6, 11947, $20.64, $20.65, $20.47
12/20/2013, $20.5, 89725, $20.32, $20.94, $20.28
12/19/2013, $20.17, 6954, $20.19, $20.36, $20
12/18/2013, $20.27, 20521, $19.84, $20.27, $19.68
12/17/2013, $19.75, 7158, $19.88, $19.94, $19.7
12/16/2013, $19.85, 20038, $19.71, $20, $19.65
12/13/2013, $19.62, 12401, $19.93, $20.05, $19.61
12/12/2013, $19.83, 21416, $19.67, $20, $19.5
12/11/2013, $19.54, 19444, $19.67, $19.8899, $19.5
12/10/2013, $19.56, 17969, $19.86, $19.95, $19.53
12/09/2013, $19.95, 34163, $20, $20.05, $19.83
12/06/2013, $20.02, 40238, $19.93, $20.05, $19.88
12/05/2013, $19.81, 14703, $19.94, $20, $19.66
12/04/2013, $19.82, 14499, $19.93, $20.24, $19.7499
12/03/2013, $19.95, 17610, $20.14, $20.45, $19.95
12/02/2013, $20.2, 12260, $20.66, $20.66, $20.08
11/29/2013, $20.68, 14983, $20.79, $20.79, $20.55
11/27/2013, $20.66, 12443, $20.5, $20.7, $20.36
11/26/2013, $20.45, 16168, $20.47, $20.5, $20.2
11/25/2013, $20.4, 26649, $20, $20.49, $20
11/22/2013, $20.01, 17879, $20.2, $20.24, $20.0075
