Date, Close/Last, Volume, Open, High, Low
04/11/2014, $16.5, 2952227, $16.45, $16.56, $16.33
04/10/2014, $16.45, 2694585, $16.7, $16.79, $16.4
04/09/2014, $16.71, 2428239, $16.81, $16.89, $16.64
04/08/2014, $16.79, 2263103, $16.94, $17.01, $16.75
04/07/2014, $16.8, 2384674, $16.85, $16.905, $16.65
04/04/2014, $17.15, 2500503, $17.47, $17.65, $17.12
04/03/2014, $17.28, 2164146, $17.48, $17.5, $17.175
04/02/2014, $17.5, 2436148, $17.38, $17.5, $17.18
04/01/2014, $17.37, 3207917, $17.5, $17.79, $17.28
03/31/2014, $17.49, 2871779, $17.53, $17.6, $17.165
03/28/2014, $17.14, 2834244, $17.4, $17.43, $17.12
03/27/2014, $17.04, 3613309, $17.31, $17.31, $16.97
03/26/2014, $17.21, 3840858, $17.1, $17.38, $17.1
03/25/2014, $16.91, 2569863, $16.92, $17.33, $16.88
03/24/2014, $16.56, 3142751, $16.68, $16.84, $16.44
03/21/2014, $16.41, 5298873, $16.4, $16.58, $16.25
03/20/2014, $16.2, 5650216, $16.72, $16.79, $16.18
03/19/2014, $16.78, 4485931, $16.76, $16.95, $16.65
03/18/2014, $16.68, 7918127, $16.68, $17.09, $16.63
03/17/2014, $16.22, 5675471, $16.04, $16.22, $15.91
03/14/2014, $15.98, 6726490, $15.67, $16.105, $15.51
03/13/2014, $15.79, 11329730, $15.89, $16.01, $15.532
03/12/2014, $15.88, 7058999, $15.66, $15.89, $15.57
03/11/2014, $15.91, 3490925, $15.87, $16.03, $15.72
03/10/2014, $15.93, 2797215, $15.66, $15.96, $15.52
03/07/2014, $15.88, 4023851, $16.48, $16.48, $15.78
03/06/2014, $16.49, 3649909, $16.67, $16.885, $16.47
03/05/2014, $16.75, 4387939, $16.58, $16.75, $16.4
03/04/2014, $16.6, 6196326, $16.34, $16.62, $16.095
03/03/2014, $15.92, 12962140, $15.11, $16.25, $15.06
02/28/2014, $17.22, 4504634, $17.38, $17.47, $17.02
02/27/2014, $17.32, 3200064, $17.07, $17.35, $16.51
02/26/2014, $17.29, 3052168, $17.23, $17.445, $16.83
02/25/2014, $17.35, 2713186, $17.37, $17.48, $17.14
02/24/2014, $17.49, 2689316, $17.5, $17.635, $17.305
02/21/2014, $17.47, 1981513, $17.39, $17.59, $17.32
02/20/2014, $17.38, 3399675, $17.22, $17.45, $16.95
02/19/2014, $17.06, 5384081, $17.8, $17.81, $17.04
02/18/2014, $18.13, 3066379, $17.85, $18.25, $17.72
02/14/2014, $18.08, 1646951, $17.9, $18.115, $17.74
02/13/2014, $17.8, 1484001, $17.59, $17.81, $17.565
02/12/2014, $18, 1791625, $18.04, $18.23, $17.92
02/11/2014, $18.02, 2969374, $18, $18.19, $17.915
02/10/2014, $17.84, 2578529, $18.01, $18.14, $17.8
02/07/2014, $18.08, 3901023, $18.08, $18.14, $17.79
02/06/2014, $17.81, 3524270, $17.63, $17.95, $17.5303
02/05/2014, $17.63, 4366368, $17.78, $17.82, $17.45
02/04/2014, $17.5, 5005619, $17.44, $17.63, $17.32
02/03/2014, $16.89, 2348467, $17.24, $17.52, $16.89
01/31/2014, $17.25, 3248504, $17, $17.425, $16.77
01/30/2014, $17.23, 3474956, $17.41, $17.69, $17.22
01/29/2014, $17.19, 4064486, $17.03, $17.48, $17.02
01/28/2014, $17.81, 5111762, $18.38, $18.41, $17.71
01/27/2014, $18.41, 2601920, $18.51, $18.63, $18.26
01/24/2014, $18.55, 3238518, $19.05, $19.06, $18.51
01/23/2014, $19.19, 1514359, $19.05, $19.27, $19.04
01/22/2014, $19.35, 2344006, $19.4, $19.42, $19.13
01/21/2014, $19.4, 2618338, $19.78, $19.78, $19.32
01/17/2014, $19.7, 1742227, $19.84, $19.92, $19.6301
01/16/2014, $19.89, 1888986, $20.05, $20.12, $19.84
01/15/2014, $20.25, 1214862, $20.43, $20.5, $20.125
01/14/2014, $20.27, 1438700, $20.16, $20.4, $20.14
01/13/2014, $20.04, 1462173, $20.23, $20.28, $20
01/10/2014, $20.16, 1971422, $20.24, $20.36, $20.04
01/09/2014, $20.17, 2408779, $20.21, $20.51, $20.09
01/08/2014, $20.77, 1312000, $20.9, $20.93, $20.68
01/07/2014, $20.87, 1109351, $20.77, $20.99, $20.71
01/06/2014, $20.7, 1921472, $20.98, $21.01, $20.69
01/03/2014, $21.13, 1875598, $21.35, $21.49, $21.04
01/02/2014, $21.38, 1396621, $21.53, $21.714, $21.3
12/31/2013, $21.63, 774780, $21.77, $21.87, $21.51
12/30/2013, $21.57, 1396871, $21.42, $21.63, $21.42
12/27/2013, $21.52, 1420860, $21.36, $21.52, $21.17
12/26/2013, $21.41, 966691, $21.28, $21.43, $21.2127
12/24/2013, $21.23, 1369256, $21.25, $21.285, $21.15
12/23/2013, $21.15, 1552247, $21.11, $21.34, $20.89
12/20/2013, $21.02, 3216151, $21.03, $21.165, $20.865
12/19/2013, $20.78, 2565304, $20.58, $20.84, $20.48
12/18/2013, $20.7, 2894920, $20.38, $20.7, $20.09
12/17/2013, $20.17, 2420789, $20.39, $20.45, $20.16
12/16/2013, $20.25, 2456381, $20.14, $20.45, $20.02
12/13/2013, $20.02, 2480291, $20.17, $20.24, $19.99
12/12/2013, $20.05, 2536169, $20.22, $20.37, $20
12/11/2013, $20.32, 1638505, $20.56, $20.73, $20.3
12/10/2013, $20.61, 1785174, $20.39, $20.78, $20.38
12/09/2013, $20.45, 2239681, $20.32, $20.74, $20.32
12/06/2013, $20.25, 2240750, $20.18, $20.49, $20.16
12/05/2013, $19.82, 3859042, $20.23, $20.4, $19.715
12/04/2013, $20.35, 3954092, $20.68, $20.73, $20.25
12/03/2013, $20.88, 2855172, $20.96, $20.97, $20.745
12/02/2013, $21.1, 1893751, $21.02, $21.3, $20.98
11/29/2013, $21.08, 3729342, $20.63, $21.2595, $20.37
11/27/2013, $20.87, 1310069, $20.7, $20.87, $20.6
11/26/2013, $20.91, 2873722, $20.64, $21.15, $20.52
11/25/2013, $20.67, 2012303, $21, $21.03, $20.655
11/22/2013, $21.01, 1476355, $20.99, $21.22, $20.96
11/21/2013, $21.09, 2139742, $21.08, $21.27, $20.92
11/20/2013, $21.08, 2449601, $21.35, $21.55, $21.05
11/19/2013, $21.3, 2385022, $21.4, $21.62, $20.89
11/18/2013, $21.88, 1654681, $22, $22.28, $21.73
11/15/2013, $21.97, 1935407, $21.95, $22.16, $21.76
11/14/2013, $21.91, 1321098, $21.85, $22.03, $21.68
11/13/2013, $21.84, 2410857, $21.38, $21.965, $21.36
11/12/2013, $21.67, 2706709, $21.88, $22.14, $21.67
11/11/2013, $22.01, 1448650, $22.38, $22.4, $22
11/08/2013, $22.57, 1523289, $22.33, $22.57, $22.11
11/07/2013, $22.5, 1513052, $22.65, $22.69, $22.46
11/06/2013, $22.56, 1661501, $22.59, $22.95, $22.4
11/05/2013, $22.83, 907785, $22.89, $23.03, $22.745
11/04/2013, $23.06, 1146521, $23.34, $23.35, $22.83
11/01/2013, $23.2, 951245, $22.67, $23.22, $22.67
10/31/2013, $22.8, 3040225, $22.76, $23, $22.54
10/30/2013, $23.19, 2195833, $23.26, $23.43, $22.895
10/29/2013, $23.22, 1601139, $23.45, $23.6, $23.22
10/28/2013, $23.42, 1945705, $23.36, $23.49, $23.11
10/25/2013, $23.29, 1722556, $23.23, $23.39, $23.1
10/24/2013, $23.3, 1574330, $23.32, $23.46, $23.17
10/23/2013, $23.24, 1383704, $23.58, $23.66, $23.185
10/22/2013, $23.92, 1617167, $23.78, $24.06, $23.68
10/21/2013, $23.62, 1565570, $23.54, $23.66, $23.32
10/18/2013, $23.78, 1064835, $23.61, $23.86, $23.61
10/17/2013, $23.67, 2073940, $23.36, $23.67, $23.18
10/16/2013, $23.65, 2020402, $23.67, $23.9, $23.39
10/15/2013, $23.53, 1431438, $23.36, $23.58, $23.325
10/14/2013, $23.33, 990013, $23.1, $23.4, $22.95
10/11/2013, $23.17, 1343384, $23.13, $23.28, $22.93
10/10/2013, $23.27, 1493754, $23.03, $23.39, $22.87
10/09/2013, $22.85, 1381316, $22.68, $22.9163, $22.59
10/08/2013, $22.7, 2396263, $23.27, $23.27, $22.66
10/07/2013, $23.39, 1917793, $22.89, $23.495, $22.82
10/04/2013, $23.05, 1531244, $22.76, $23.05, $22.76
10/03/2013, $22.84, 1410551, $22.66, $22.92, $22.5
10/02/2013, $22.74, 1281995, $22.35, $22.8, $22.35
10/01/2013, $22.94, 1784837, $22.43, $23, $22.33
09/30/2013, $22.26, 1818304, $22.05, $22.57, $21.92
09/27/2013, $22.27, 2148361, $22.46, $22.5799, $22.24
09/26/2013, $22.61, 1498090, $22.65, $22.8, $22.47
09/25/2013, $22.66, 1995232, $22.41, $22.67, $22.36
09/24/2013, $22.35, 1633793, $22.05, $22.51, $21.96
09/23/2013, $22.03, 1803132, $22.06, $22.15, $21.92
09/20/2013, $22.06, 2263806, $22.41, $22.71, $21.99
09/19/2013, $22.44, 1414880, $22.51, $22.655, $22.28
09/18/2013, $22.53, 1819546, $21.93, $22.53, $21.85
09/17/2013, $22.01, 1311653, $21.86, $22.08, $21.65
09/16/2013, $21.87, 1868513, $21.87, $22.22, $21.64
09/13/2013, $21.64, 1475964, $21.31, $21.71, $21.29
09/12/2013, $21.42, 1053355, $21.66, $21.73, $21.36
09/11/2013, $21.66, 1456162, $21.47, $21.665, $21.21
09/10/2013, $21.52, 1698190, $21.63, $21.65, $21.37
09/09/2013, $21.57, 1946408, $21.49, $21.6, $21.21
09/06/2013, $21.32, 1934496, $21.4, $21.79, $21.32
09/05/2013, $21.22, 3391492, $20.63, $21.33, $20.56
09/04/2013, $20.63, 1403823, $20.61, $20.65, $20.355
09/03/2013, $20.58, 2508622, $20.95, $21.03, $20.41
08/30/2013, $21.16, 1871154, $20.77, $21.2, $20.7
08/29/2013, $20.74, 1149327, $21.08, $21.08, $20.63
08/28/2013, $20.99, 2010767, $20.86, $21.13, $20.75
08/27/2013, $21, 1751210, $20.9, $21.09, $20.73
08/26/2013, $21.15, 1075982, $21.05, $21.26, $20.85
08/23/2013, $21.09, 1666628, $20.75, $21.17, $20.61
08/22/2013, $20.71, 1861497, $20.72, $20.84, $20.65
08/21/2013, $20.67, 2627088, $20.85, $20.88, $20.45
08/20/2013, $20.82, 2081769, $20.3, $20.85, $20.1195
08/19/2013, $19.93, 1676745, $20.08, $20.12, $19.92
08/16/2013, $20.24, 1458680, $20.15, $20.24, $19.96
08/15/2013, $20.24, 863882, $20.24, $20.33, $20.13
08/14/2013, $20.38, 1828959, $20.55, $20.66, $20.33
08/13/2013, $20.63, 1128556, $20.23, $20.63, $20.21
08/12/2013, $20.17, 1319703, $20.17, $20.44, $20.06
08/09/2013, $20.31, 1465393, $20.34, $20.62, $20.25
08/08/2013, $20.35, 1596563, $20.44, $20.44, $19.97
08/07/2013, $20.23, 1504701, $20.14, $20.365, $20.07
08/06/2013, $20.2, 1760480, $20.15, $20.41, $19.86
08/05/2013, $20.15, 1124687, $19.72, $20.18, $19.72
08/02/2013, $19.75, 1706820, $19.6, $19.87, $19.44
08/01/2013, $19.69, 1873057, $19.69, $19.89, $19.66
07/31/2013, $19.49, 2506544, $19.61, $19.82, $19.43
07/30/2013, $19.63, 1591820, $19.89, $19.95, $19.475
07/29/2013, $19.78, 1192873, $19.87, $20.13, $19.74
07/26/2013, $19.89, 1699646, $20.04, $20.135, $19.84
07/25/2013, $20, 1753522, $20.28, $20.46, $19.83
07/24/2013, $20.38, 1059337, $20.48, $20.53, $20.24
07/23/2013, $20.46, 1175095, $20.38, $20.66, $20.28
07/22/2013, $20.19, 1150540, $20.14, $20.27, $20.01
07/19/2013, $20.09, 1369684, $20.06, $20.26, $19.97
07/18/2013, $20.09, 1172371, $20.39, $20.4, $20.06
07/17/2013, $20.38, 1899191, $19.87, $20.38, $19.87
07/16/2013, $19.86, 1144856, $20.07, $20.07, $19.78
07/15/2013, $20.07, 1709802, $20.28, $20.31, $19.98
07/12/2013, $20.07, 1987608, $19.5, $20.07, $19.5
07/11/2013, $19.59, 1285683, $19.44, $19.71, $19.38
07/10/2013, $19, 1709850, $18.85, $19.15, $18.75
07/09/2013, $18.85, 1509685, $19.03, $19.09, $18.71
07/08/2013, $18.94, 1020596, $18.98, $19.13, $18.88
07/05/2013, $18.97, 1384029, $18.95, $19.16, $18.61
07/03/2013, $18.52, 1788668, $18.82, $18.82, $18.47
07/02/2013, $18.59, 1874621, $18.8, $19.05, $18.55
07/01/2013, $18.84, 1498136, $19, $19.09, $18.58
06/28/2013, $18.94, 3291435, $18.46, $19.01, $18.16
06/27/2013, $18.48, 2199390, $18.15, $18.71, $18.15
06/26/2013, $18.07, 1851183, $18, $18.29, $17.9
06/25/2013, $17.86, 2276069, $17.82, $17.98, $17.66
06/24/2013, $17.66, 1666162, $17.51, $17.84, $17.46
06/21/2013, $17.78, 4344915, $18.05, $18.07, $17.57
06/20/2013, $17.78, 2121864, $18.43, $18.45, $17.78
06/19/2013, $18.77, 1345741, $19.21, $19.24, $18.77
06/18/2013, $19.23, 1100771, $19.03, $19.32, $18.92
06/17/2013, $19.11, 1265615, $19.28, $19.43, $19.01
06/14/2013, $19.05, 2786640, $18.57, $19.09, $18.57
06/13/2013, $18.65, 2810222, $18.09, $18.67, $18.02
06/12/2013, $18.21, 1281294, $18.22, $18.32, $18.11
06/11/2013, $18.21, 2330126, $18.05, $18.45, $17.88
06/10/2013, $18.22, 3659587, $19.07, $19.07, $18
06/07/2013, $19, 2879169, $18.6, $19.08, $18.28
06/06/2013, $18.45, 4645188, $18.32, $18.63, $18.25
06/05/2013, $18.26, 3253133, $18.87, $19, $18.235
06/04/2013, $18.97, 4821371, $19.46, $19.49, $18.94
06/03/2013, $19.41, 2251268, $19.23, $19.47, $19
05/31/2013, $19.27, 2985978, $19.33, $19.35, $19.08
05/30/2013, $19.58, 2695666, $19.35, $19.685, $19.2001
05/29/2013, $19.29, 1859178, $19.8, $19.83, $19.29
05/28/2013, $19.95, 1598343, $20.37, $20.4, $19.9
05/24/2013, $20.32, 942364, $20.27, $20.36, $20.03
05/23/2013, $20.31, 1118492, $20.48, $20.48, $20.04
05/22/2013, $20.52, 1898295, $20.72, $21, $20.41
05/21/2013, $20.74, 1680278, $20.42, $20.8, $20.37
05/20/2013, $20.32, 1215006, $20.12, $20.5499, $20.09
05/17/2013, $20.11, 1294132, $20.25, $20.25, $19.745
05/16/2013, $20.14, 1381668, $20.21, $20.305, $20.02
05/15/2013, $20.33, 1528408, $19.62, $20.33, $19.62
05/14/2013, $20.02, 1728504, $20.04, $20.1, $19.835
05/13/2013, $20.05, 982117, $19.99, $20.3, $19.93
05/10/2013, $19.97, 1380358, $20.06, $20.29, $19.815
05/09/2013, $20.26, 1649821, $19.94, $20.37, $19.92
05/08/2013, $20.03, 1560034, $19.76, $20.185, $19.74
05/07/2013, $19.68, 986225, $19.46, $19.88, $19.46
05/06/2013, $20.3, 1211106, $20.6, $20.67, $20.19
05/03/2013, $20.64, 1826532, $20.49, $20.9, $20.34
05/02/2013, $20.25, 1023648, $20.42, $20.55, $20.16
05/01/2013, $20.42, 1348755, $20.6, $20.9, $20.32
04/30/2013, $20.7, 2389066, $20.15, $20.7, $20.03
04/29/2013, $20.12, 1390664, $19.91, $20.17, $19.76
04/26/2013, $19.8, 1128536, $19.86, $20.3, $19.75
04/25/2013, $19.84, 1647800, $19.9, $20.31, $19.71
04/24/2013, $19.94, 1637533, $19.45, $19.95, $19.45
04/23/2013, $19.53, 1210776, $19.22, $19.6, $19.1
04/22/2013, $19.22, 2324764, $19.31, $19.39, $19.01
04/19/2013, $19.42, 1265590, $19.53, $19.65, $19.29
04/18/2013, $19.46, 1176331, $19.39, $19.54, $19.1
04/17/2013, $19.31, 1642476, $19.42, $19.42, $19.11
04/16/2013, $19.58, 2154466, $19.67, $19.76, $19.38
04/15/2013, $19.36, 2590519, $19.96, $20.05, $19.33
04/12/2013, $20.11, 2023120, $20, $20.18, $19.9
04/11/2013, $20.2, 1536066, $20.39, $20.45, $19.965
04/10/2013, $20.44, 2354478, $19.98, $20.5, $19.94
04/09/2013, $19.88, 1719018, $19.77, $19.94, $19.54
04/08/2013, $19.77, 2018466, $19.61, $19.835, $19.4
04/05/2013, $19.64, 3378240, $18.965, $19.73, $18.71
04/04/2013, $19.84, 3212495, $20.11, $20.21, $19.8
04/03/2013, $20.49, 1173246, $20.91, $20.91, $20.4
04/02/2013, $20.78, 1014980, $20.78, $20.94, $20.69
04/01/2013, $20.75, 618690, $20.72, $20.81, $20.53
03/28/2013, $20.74, 1638262, $20.74, $20.96, $20.585
03/27/2013, $20.72, 2204021, $20.42, $20.79, $20.325
03/26/2013, $20.58, 1472124, $20.5, $20.64, $20.32
03/25/2013, $20.51, 2501364, $20.35, $20.88, $20.275
03/22/2013, $20.2, 1777048, $20.12, $20.32, $20.08
03/21/2013, $20.11, 1500763, $20.26, $20.3, $20.04
03/20/2013, $20.28, 1964124, $20.43, $20.525, $20.23
03/19/2013, $20.4, 2403964, $20.21, $20.6, $20.17
03/18/2013, $20, 3926422, $20.29, $20.35, $19.69
03/15/2013, $20.56, 2996472, $20.99, $21.01, $20.3
03/14/2013, $20.8, 3304238, $21.06, $21.13, $20.57
03/13/2013, $20.81, 2118891, $21.12, $21.12, $20.635
03/12/2013, $20.98, 2225149, $21.28, $21.35, $20.91
03/11/2013, $21.39, 1227921, $21.49, $21.49, $21.235
03/08/2013, $21.58, 1688590, $21.22, $21.62, $21.13
03/07/2013, $21.01, 1589679, $21.16, $21.26, $20.99
03/06/2013, $21.21, 1378241, $21.3, $21.3, $20.97
03/05/2013, $21.17, 1949192, $20.9, $21.33, $20.69
03/04/2013, $20.82, 1813801, $20.71, $20.82, $20.409
03/01/2013, $20.98, 2389177, $20.54, $21, $20.3
02/28/2013, $20.69, 3611574, $20.37, $20.82, $20.1005
02/27/2013, $20.39, 2371089, $19.56, $20.49, $19.56
02/26/2013, $19.73, 2152269, $19.93, $20.22, $19.65
02/25/2013, $19.89, 2198648, $20.45, $20.5, $19.86
02/22/2013, $20.56, 2915728, $20.22, $20.56, $19.99
02/21/2013, $20.15, 3225191, $19.88, $20.16, $19.7
02/20/2013, $20.14, 4069884, $20.25, $20.25, $19.82
02/19/2013, $20.38, 2718828, $20.01, $20.385, $19.74
02/15/2013, $20.17, 1727253, $19.98, $20.2, $19.76
02/14/2013, $19.93, 1583839, $19.86, $20.09, $19.825
02/13/2013, $20.21, 2029350, $20.18, $20.24, $19.8
02/12/2013, $20.15, 1938448, $20.28, $20.3, $19.94
02/11/2013, $20.48, 2586657, $20.2, $20.51, $20.06
02/08/2013, $20.39, 1997046, $19.75, $20.48, $19.65
02/07/2013, $19.8, 1297804, $19.91, $19.91, $19.635
02/06/2013, $19.93, 2483762, $20, $20.025, $19.75
02/05/2013, $20.2, 2308811, $19.86, $20.2, $19.86
02/04/2013, $19.8, 2217760, $19.85, $20, $19.63
02/01/2013, $19.75, 3126649, $19.66, $19.8, $19.49
01/31/2013, $19.66, 3863457, $19.15, $19.67, $19.03
01/30/2013, $19.14, 1878666, $19.19, $19.29, $19.02
01/29/2013, $19.16, 2929087, $19.28, $19.44, $18.94
01/28/2013, $19.28, 2189273, $19.27, $19.58, $19.01
01/25/2013, $19.21, 2318345, $19.58, $19.6, $19.09
01/24/2013, $19.6, 3040845, $19.54, $19.81, $19.45
01/23/2013, $19.61, 1760441, $19.35, $19.61, $19.28
01/22/2013, $19.39, 1901324, $19.15, $19.43, $19.01
01/18/2013, $19.06, 1510060, $19.3, $19.3599, $18.89
01/17/2013, $19.27, 3948493, $19.15, $19.96, $19.05
01/16/2013, $18.99, 2144801, $18.74, $19.13, $18.62
01/15/2013, $18.74, 1321306, $18.71, $18.77, $18.43
01/14/2013, $18.71, 1743750, $18.85, $18.94, $18.51
01/11/2013, $18.73, 960464, $18.76, $18.85, $18.61
01/10/2013, $18.88, 1617852, $18.95, $19.01, $18.67
01/09/2013, $18.75, 1483241, $18.82, $19.04, $18.74
01/08/2013, $18.77, 1133777, $18.85, $18.98, $18.62
01/07/2013, $18.85, 1067793, $18.9, $18.97, $18.76
01/04/2013, $19, 1124753, $18.92, $19.12, $18.89
01/03/2013, $18.86, 1127255, $18.8, $19.11, $18.75
01/02/2013, $18.77, 1463196, $18.99, $19.14, $18.67
12/31/2012, $18.65, 861819, $18.53, $18.66, $18.3
12/28/2012, $18.64, 1444955, $18.36, $18.75, $18.22
12/27/2012, $18.46, 1598469, $18.14, $18.47, $18.12
12/26/2012, $18.14, 860017, $18.28, $18.28, $18
12/24/2012, $18.22, 568435, $18.32, $18.4, $18.11
12/21/2012, $18.47, 2538224, $18.04, $18.47, $17.98
12/20/2012, $18.48, 1077430, $18.53, $18.64, $18.35
12/19/2012, $18.48, 1489159, $18.75, $18.755, $18.35
12/18/2012, $18.59, 1838451, $18.37, $18.66, $18.25
12/17/2012, $18.22, 1330318, $18.15, $18.34, $18.07
12/14/2012, $18.22, 1543763, $18.25, $18.44, $18.21
12/13/2012, $18.44, 2094735, $18.04, $18.46, $18.04
12/12/2012, $18.22, 2317632, $18.33, $18.33, $18.05
12/11/2012, $18.3, 1716763, $17.98, $18.34, $17.97
12/10/2012, $18.33, 3450117, $17.74, $18.46, $17.6425
12/07/2012, $17.83, 1316264, $17.69, $17.89, $17.55
12/06/2012, $17.59, 1274372, $17.57, $17.74, $17.43
12/05/2012, $17.52, 2600899, $17.77, $18.12, $17.47
12/04/2012, $17.83, 1697842, $17.5, $17.93, $17.5
12/03/2012, $17.55, 2593699, $17.43, $17.68, $17.32
11/30/2012, $17.43, 2917351, $17.14, $17.47, $16.99
11/29/2012, $17.17, 3097845, $16.77, $17.29, $16.67
11/28/2012, $16.41, 5097902, $16.66, $16.72, $16.21
11/27/2012, $16.72, 4559681, $17.57, $17.57, $16.69
11/26/2012, $17.41, 983648, $17.44, $17.44, $17.25
11/23/2012, $17.52, 1163778, $17.44, $17.58, $17.22
11/21/2012, $17.35, 2116805, $17.5, $17.5, $17.24
11/20/2012, $17.35, 2056366, $17.71, $17.77, $17.33
11/19/2012, $17.78, 1752222, $17.41, $17.78, $17.37
11/16/2012, $17.18, 2972185, $16.68, $17.22, $16.67
11/15/2012, $16.57, 2076978, $16.9, $17.05, $16.44
11/14/2012, $16.83, 2299007, $17.1, $17.45, $16.81
11/13/2012, $17.46, 5442124, $16.62, $17.63, $16.6
11/12/2012, $16.97, 1228784, $16.73, $16.99, $16.57
11/09/2012, $16.67, 2094111, $16.65, $16.73, $16.59
11/08/2012, $16.83, 3098566, $16.74, $17.16, $16.605
11/07/2012, $16.69, 2983759, $16.79, $16.84, $16.54
11/06/2012, $16.9, 1361637, $16.85, $17.03, $16.71
11/05/2012, $16.9, 1044401, $17.06, $17.06, $16.77
11/02/2012, $17.04, 2617782, $17.3, $17.3, $16.92
11/01/2012, $17.23, 1451524, $17.13, $17.33, $16.9
10/31/2012, $17.14, 3322122, $17.04, $17.23, $16.79
10/26/2012, $16.77, 3055265, $16.97, $17, $16.4
10/25/2012, $17.01, 2043192, $17.12, $17.27, $16.89
10/24/2012, $16.95, 2371604, $17.6, $17.7, $16.88
10/23/2012, $17.44, 1673743, $17.54, $17.66, $17.4
10/22/2012, $17.91, 2267314, $17.47, $17.91, $17.4103
10/19/2012, $17.37, 1845472, $17.58, $17.67, $17.2
10/18/2012, $17.29, 3077254, $17.4, $17.6, $17.19
10/17/2012, $17.55, 3139637, $17.34, $17.7, $17.31
10/16/2012, $17.22, 2169310, $17.22, $17.35, $17.16
10/15/2012, $17.17, 1653873, $17.11, $17.3, $17.01
10/12/2012, $17.13, 1444445, $17.15, $17.25, $17.06
10/11/2012, $17.22, 2302632, $17.31, $17.31, $17.07
10/10/2012, $17.17, 4832556, $17.07, $17.38, $17.005
10/09/2012, $17.01, 4627389, $16.64, $17.14, $16.49
10/08/2012, $16.87, 3558696, $16.94, $16.94, $16.66
10/05/2012, $17.09, 3402815, $17.68, $17.74, $17.04
10/04/2012, $17.65, 1923361, $17.53, $17.69, $17.485
10/03/2012, $17.44, 1926162, $17.71, $17.71, $17.41
10/02/2012, $17.63, 2595794, $17.76, $17.85, $17.55
10/01/2012, $17.7, 2880417, $17.61, $17.95, $17.56
09/28/2012, $17.52, 3106220, $17.44, $17.73, $17.4
09/27/2012, $17.66, 2352377, $17.4, $17.7, $17.38
09/26/2012, $17.35, 2683034, $17.44, $17.61, $17.21
09/25/2012, $17.6, 2713175, $17.92, $18.03, $17.57
09/24/2012, $17.84, 4510548, $17.42, $18.04, $17.2204
09/21/2012, $17.58, 5068038, $17.81, $17.95, $17.58
09/20/2012, $17.81, 3704024, $17.93, $17.96, $17.58
09/19/2012, $18.06, 3819715, $18.48, $18.5487, $18.05
09/18/2012, $18.39, 3184783, $18.57, $18.73, $18.39
09/17/2012, $18.48, 4887123, $19.17, $19.28, $18.455
09/14/2012, $19.18, 6137140, $19.84, $19.935, $19.08
09/13/2012, $19.67, 4055193, $19.94, $20.07, $19.45
09/12/2012, $19.64, 1688226, $19.6, $19.75, $19.5999
09/11/2012, $19.52, 2249899, $19.38, $19.75, $19.38
09/10/2012, $19.67, 2406922, $20, $20.0654, $19.67
09/07/2012, $20.07, 2732788, $19.64, $20.11, $19.51
09/06/2012, $19.42, 3176795, $18.92, $19.82, $18.804
09/05/2012, $18.88, 2944828, $18.5, $18.91, $18.4
09/04/2012, $18.37, 1213543, $18.22, $18.63, $18.22
08/31/2012, $18.41, 2794939, $18.21, $18.66, $18.06
08/30/2012, $17.95, 1986561, $18.07, $18.18, $17.91
08/29/2012, $18.22, 1292067, $18.4, $18.4, $18.1
08/28/2012, $18.23, 1547585, $18.41, $18.66, $18.22
08/27/2012, $18.28, 1230309, $18.24, $18.29, $17.99
08/24/2012, $18.29, 2688871, $18.35, $18.39, $18.15
08/23/2012, $18.28, 2863285, $18.57, $18.69, $18.2
08/22/2012, $18.62, 2384465, $18.83, $18.87, $18.36
08/21/2012, $18.84, 1458451, $18.82, $19.12, $18.82
08/20/2012, $18.67, 2733054, $18.88, $18.88, $18.465
08/17/2012, $18.9, 2324858, $19.12, $19.12, $18.695
08/16/2012, $19.04, 2498531, $19.21, $19.24, $18.86
08/15/2012, $19.2, 2028589, $19.23, $19.25, $18.98
08/14/2012, $19.37, 1262164, $19.15, $19.4, $19.07
08/13/2012, $19.2, 782531, $19.32, $19.44, $19.095
08/10/2012, $19.35, 1627478, $19.07, $19.37, $18.98
08/09/2012, $19.21, 1389989, $18.96, $19.25, $18.96
08/08/2012, $19.14, 2085848, $18.97, $19.14, $18.66
08/07/2012, $18.95, 1676572, $19.17, $19.17, $18.71
08/06/2012, $19.19, 1266683, $19.04, $19.28, $18.98
08/03/2012, $19.04, 2006062, $19.14, $19.24, $18.88
08/02/2012, $18.8, 2164462, $18.85, $18.99, $18.49
08/01/2012, $19.26, 2520663, $19.17, $19.33, $18.93
07/31/2012, $18.95, 3859336, $19, $19.225, $18.78
07/30/2012, $19.14, 3017545, $19.16, $19.55, $18.98
07/27/2012, $19.15, 2926156, $18.57, $19.24, $18.39
07/26/2012, $18.36, 1994876, $18.09, $18.41, $17.96
07/25/2012, $17.54, 1330453, $17.63, $17.72, $17.51
07/24/2012, $17.7, 1488555, $17.68, $17.855, $17.51
07/23/2012, $17.71, 1944004, $17.69, $17.75, $17.42
07/20/2012, $18.21, 1633212, $18.12, $18.3, $18.0006
07/19/2012, $18.25, 2146187, $17.84, $18.28, $17.75
07/18/2012, $17.69, 2246696, $17.57, $17.71, $17.53
07/17/2012, $17.78, 3143857, $17.8, $17.93, $17.64
07/16/2012, $17.78, 1137837, $17.59, $17.81, $17.25
