Date, Close/Last, Volume, Open, High, Low
11/27/2015, $8.84, 2383, $8.8, $8.84, $8.74
11/25/2015, $8.84, 16524, $8.68, $8.92, $8.68
11/24/2015, $8.68, 13214, $8.56, $8.76, $8.4016
11/23/2015, $8.6, 38248, $8.32, $8.88, $8.32
11/20/2015, $8.28, 26346, $8.2, $8.32, $7.8
11/19/2015, $7.88, 19256, $7.6, $7.96, $7.48
11/18/2015, $7.52, 37548, $7.72, $7.76, $7.4404
11/17/2015, $7.76, 28674, $7.72, $8.04, $7.72
11/16/2015, $7.72, 38586, $8, $8.04, $7.64
11/13/2015, $8, 42939, $8.2, $8.6, $7.92
11/12/2015, $8.04, 66737, $8.16, $8.422, $7.8
11/11/2015, $8.28, 56406, $8.6, $8.72, $8
11/10/2015, $8.72, 201407, $9.56, $9.8, $7.92
11/09/2015, $10.28, 74017, $9.4, $10.52, $9.32
11/06/2015, $9.44, 90215, $9.28, $9.96, $9.28
11/05/2015, $9.48, 29736, $9.72, $10.106, $9.28
11/04/2015, $9.72, 33362, $9.68, $9.92, $9.28
11/03/2015, $9.76, 34266, $9.76, $10.36, $9.5696
11/02/2015, $9.84, 65532, $9.28, $10.12, $9.16
10/30/2015, $9.4, 95078, $9.64, $9.92, $9.28
10/29/2015, $10, 92905, $10.32, $11.08, $9.884
10/28/2015, $10.84, 91541, $10.4, $11.4656, $10.4
10/27/2015, $10.68, 189123, $11.96, $11.96, $10.4
10/26/2015, $12.24, 191624, $13.64, $13.8, $12.12
10/23/2015, $13.56, 51279, $13.12, $13.8, $13.12
10/22/2015, $13.32, 71590, $14, $14.28, $13.2
10/21/2015, $14, 56694, $14.2, $14.28, $13.6
10/20/2015, $13.8, 184256, $14.68, $14.8, $13.36
10/19/2015, $14.44, 357836, $13, $14.88, $12.8008
10/16/2015, $12.84, 101580, $11.68, $13.04, $11.64
10/15/2015, $11.68, 62453, $12.24, $12.3996, $11.6408
10/14/2015, $11.88, 80109, $11.28, $12.44, $11.04
10/13/2015, $11.12, 34667, $11.6, $11.664, $11.0004
10/12/2015, $11.72, 89882, $12.2, $12.68, $10.8
10/09/2015, $12.08, 320708, $11.2, $13.36, $10.9616
10/08/2015, $11, 97317, $10.4, $11, $10.28
10/07/2015, $10.28, 35149, $10, $10.76, $10
10/06/2015, $10.08, 53085, $10.16, $10.6, $10
10/05/2015, $10.04, 60771, $10, $10.56, $9.96
10/02/2015, $9.92, 53910, $9.36, $10.24, $9.04
10/01/2015, $9.36, 45451, $10, $10, $9.08
09/30/2015, $9.72, 81315, $10.16, $10.4, $9.6
09/29/2015, $9.88, 185031, $10.68, $10.68, $9.76
09/28/2015, $11, 1068755, $9.48, $12.76, $8.8
09/25/2015, $8.56, 83137, $8.4, $9.32, $8.28
09/24/2015, $8.28, 24684, $8.16, $8.36, $8
09/23/2015, $8.12, 6552, $8.28, $8.28, $8.04
09/22/2015, $8.2, 8056, $8.24, $8.28, $8
09/21/2015, $8.2, 6391, $8.2, $8.32, $8
09/18/2015, $8, 18744, $8.28, $8.32, $8
09/17/2015, $8.32, 14757, $8.16, $8.4, $8
09/16/2015, $8.36, 7048, $8, $8.4, $8
09/15/2015, $8.16, 4585, $8.28, $8.36, $7.88
09/14/2015, $8.24, 25365, $8.32, $8.32, $7.64
09/11/2015, $8.28, 24044, $8.68, $8.76, $8.08
09/10/2015, $8.8, 11607, $8.92, $8.92, $8.68
09/09/2015, $8.8, 4973, $8.92, $8.92, $8.72
09/08/2015, $8.8, 19039, $8.92, $9.2, $8.72
09/04/2015, $8.88, 5034, $8.8, $8.92, $8.72
09/03/2015, $8.84, 7710, $8.72, $9.12, $8.72
09/02/2015, $8.72, 6882, $8.96, $8.96, $8.68
09/01/2015, $8.92, 13732, $9.28, $9.28, $8.72
08/31/2015, $9.28, 18801, $8.6, $9.52, $8.6
08/28/2015, $8.68, 29661, $9.28, $9.28, $8.6
08/27/2015, $9.28, 143506, $9.52, $10.32, $8.8568
08/26/2015, $9.56, 344558, $8.88, $10.8, $8.88
08/25/2015, $8.84, 7202, $8.88, $8.92, $8.68
08/24/2015, $8.6, 9457, $8.44, $8.8, $8.4
08/21/2015, $9, 9643, $8.64, $9.08, $8.4
08/20/2015, $8.88, 11634, $8.52, $9.08, $8.4088
08/19/2015, $8.612, 5723, $8.8, $8.92, $8.48
08/18/2015, $8.84, 7396, $8.64, $9.2, $8.6004
08/17/2015, $8.72, 11321, $8.8, $9, $8.32
08/14/2015, $9, 6728, $8.88, $9.16, $8.72
08/13/2015, $8.84, 8425, $8.84, $9, $8.48
08/12/2015, $8.8, 18490, $9, $9, $8.56
08/11/2015, $8.92, 21524, $8.16, $8.92, $8.0804
08/10/2015, $8.44, 5117, $8.6, $8.7196, $8.4
08/07/2015, $8.6, 13477, $8.92, $9, $8
08/06/2015, $9.08, 17543, $8.72, $9.24, $8.48
08/05/2015, $8.56, 7521, $8.48, $8.72, $8.1124
08/04/2015, $8.36, 6358, $8.52, $8.6, $8.32
08/03/2015, $8.48, 6161, $8.8, $8.8, $8.36
07/31/2015, $8.68, 7049, $8.72, $8.8, $8.48
07/30/2015, $8.76, 6268, $8.72, $8.76, $8.4
07/29/2015, $8.64, 5314, $8.76, $8.76, $8.42
07/28/2015, $8.76, 10890, $8.52, $8.76, $8.44
07/27/2015, $8.4, 21194, $8.52, $9.2, $8.32
07/24/2015, $8.4, 30044, $9.16, $9.16, $8.4
07/23/2015, $9.12, 87568, $8.64, $9.88, $8.4
07/22/2015, $8.4, 12346, $8.44, $8.6796, $8.36
07/21/2015, $8.48, 9979, $8.44, $8.7624, $8.36
07/20/2015, $8.36, 8544, $8.84, $8.84, $8.32
07/17/2015, $8.92, 14369, $8.88, $8.96, $8.5996
07/16/2015, $8.76, 8700, $8.84, $8.96, $8.6
07/15/2015, $8.8, 12188, $8.8, $8.88, $8.328
07/14/2015, $8.8, 30062, $9.52, $9.9196, $8.8
07/13/2015, $9.44, 82596, $8.16, $9.7996, $8.08
07/10/2015, $8.18, 17496, $8.2, $8.28, $8
07/09/2015, $8.2, 19704, $8, $8.4, $8
07/08/2015, $8.12, 31278, $8.64, $8.68, $8.08
07/07/2015, $8.32, 15974, $8.56, $8.56, $8.04
07/06/2015, $8.52, 27168, $8.8, $8.92, $8.28
07/02/2015, $8.92, 24919, $8.92, $9.6, $8.8
07/01/2015, $8.88, 30488, $9.04, $9.68, $8.84
06/30/2015, $9.12, 27401, $9.08, $9.36, $8.88
06/29/2015, $9.04, 46568, $9.6, $9.96, $9.0156
06/26/2015, $9.88, 271353, $10.36, $10.4, $9.72
06/25/2015, $10.84, 499342, $11.6, $12, $10.52
06/24/2015, $11.2, 386195, $8.52, $11.6, $8.28
06/23/2015, $8.32, 17989, $7.96, $8.36, $7.64
06/22/2015, $7.76, 5288, $7.56, $7.76, $7.52
06/19/2015, $7.56, 27330, $7.64, $8, $7.4
06/18/2015, $7.8, 8938, $7.68, $7.92, $7.64
06/17/2015, $7.74, 12225, $7.84, $8.08, $7.68
06/16/2015, $7.68, 5256, $7.88, $7.96, $7.6
06/15/2015, $7.76, 10166, $7.8, $7.92, $7.68
06/12/2015, $7.88, 7823, $7.76, $7.92, $7.6
06/11/2015, $7.84, 13623, $8, $8, $7.64
06/10/2015, $8, 16194, $8.24, $8.44, $7.88
06/09/2015, $8.32, 21716, $8.52, $8.76, $8.08
06/08/2015, $8.52, 24437, $8.04, $8.6, $7.86
06/05/2015, $8, 24392, $7.44, $8, $7.24
06/04/2015, $7.4, 9896, $7.32, $7.44, $7.28
06/03/2015, $7.24, 16981, $7.12, $7.24, $7
06/02/2015, $7.04, 21221, $7.2, $7.256, $7
06/01/2015, $7.28, 22595, $7.24, $7.4, $7.16
05/29/2015, $7.24, 16326, $7.12, $7.36, $7.08
05/28/2015, $7.08, 17162, $7.08, $7.3548, $7.08
05/27/2015, $7.2, 18178, $7.24, $7.4, $7.08
05/26/2015, $7.2, 55801, $7.52, $7.5208, $7.04
05/22/2015, $7.56, 22066, $7.6, $7.88, $7.52
05/21/2015, $7.68, 7586, $7.68, $7.88, $7.6
05/20/2015, $7.72, 24685, $7.76, $7.88, $7.702
05/19/2015, $7.8, 49361, $7.84, $8.4, $7.76
05/18/2015, $7.88, 19954, $7.8, $8, $7.76
05/15/2015, $7.76, 33813, $7.92, $7.92, $7.68
05/14/2015, $7.8, 14098, $7.92, $8.04, $7.76
05/13/2015, $7.88, 13454, $7.88, $8.08, $7.72
05/12/2015, $7.72, 29128, $7.96, $8.08, $7.64
05/11/2015, $7.92, 19091, $8.04, $8.12, $7.9196
05/08/2015, $7.96, 111558, $8.92, $8.92, $7.54
05/07/2015, $8.48, 35730, $8.72, $8.8, $8.48
05/06/2015, $8.56, 22018, $8.88, $8.88, $8.56
05/05/2015, $8.84, 22667, $8.88, $9.32, $8.6
05/04/2015, $8.84, 30169, $8.48, $9.08, $8.48
05/01/2015, $8.56, 20167, $8.92, $8.92, $8.48
04/30/2015, $8.8, 15740, $9, $9, $8.68
04/29/2015, $9, 33034, $9.36, $9.4796, $8.8
04/28/2015, $9.44, 40844, $10.4, $10.4, $9.2
04/27/2015, $10.32, 30319, $11, $11.12, $10.2
04/24/2015, $11.12, 31596, $12, $12, $11.04
04/23/2015, $12.08, 19305, $11.6, $12.124, $11.4
04/22/2015, $11.84, 34184, $11.84, $12.16, $11.52
04/21/2015, $12.4, 99422, $12, $13.16, $11.68
04/20/2015, $11.68, 60830, $10.32, $11.72, $10.16
04/17/2015, $10.16, 13370, $10.4, $10.64, $9.96
04/16/2015, $10.44, 14388, $10.16, $10.56, $9.8
04/15/2015, $10.24, 18110, $10, $10.44, $9.64
04/14/2015, $10, 16985, $10.32, $10.32, $9.64
04/13/2015, $10.28, 32105, $10.12, $10.52, $9.56
04/10/2015, $10, 36030, $9.68, $10.12, $8.96
04/09/2015, $9.16, 59990, $8.12, $9.52, $8
04/08/2015, $8.12, 36146, $8.04, $8.4, $7.92
04/07/2015, $8.08, 14582, $8.36, $8.54, $8
04/06/2015, $8.32, 12108, $7.92, $8.6, $7.92
04/02/2015, $7.92, 23463, $7.48, $8.2716, $7.4
04/01/2015, $7.44, 31328, $7.48, $7.7996, $7.4
03/31/2015, $7.44, 40585, $7.88, $8.2196, $7.4
03/30/2015, $7.96, 13001, $8.28, $8.28, $7.888
03/27/2015, $8.16, 24107, $7.72, $8.72, $7.72
03/26/2015, $7.88, 24734, $7.92, $8.48, $7.84
03/25/2015, $7.88, 26061, $8.44, $8.6, $7.68
03/24/2015, $8.44, 20472, $8.2, $8.6, $8.104
03/23/2015, $8.32, 28337, $8.52, $8.56, $8.12
03/20/2015, $8.48, 21603, $8.68, $8.88, $8.48
03/19/2015, $8.8, 14116, $9.2, $9.2, $8.8
03/18/2015, $9.12, 12023, $8.96, $9.56, $8.88
03/17/2015, $8.92, 38845, $8.96, $9.44, $8.88
03/16/2015, $9.64, 29764, $9.56, $9.84, $9.4
03/13/2015, $9.52, 7946, $9.6, $9.6, $9.4
03/12/2015, $9.52, 25490, $9.36, $9.6, $9.24
03/11/2015, $9.2, 12471, $9.696, $9.82, $9.16
03/10/2015, $9.64, 8776, $9.72, $9.84, $9.64
03/09/2015, $9.84, 11604, $10.24, $10.24, $9.76
03/06/2015, $10.04, 11593, $9.4, $10.16, $9.32
03/05/2015, $9.36, 8791, $9.2, $9.4, $9.2
03/04/2015, $9.12, 7911, $9.12, $9.2796, $8.8404
03/03/2015, $9.12, 18637, $9.52, $9.5488, $8.8
03/02/2015, $9.52, 34168, $9.48, $9.64, $9.4004
02/27/2015, $9.44, 11927, $9.8, $9.84, $9.4
02/26/2015, $9.92, 11237, $10.2, $10.2, $9.8396
02/25/2015, $10.28, 20664, $10.24, $10.36, $10
02/24/2015, $10.2, 5909, $10.32, $10.32, $10.16
02/23/2015, $10.32, 4723, $10.28, $10.36, $10.04
02/20/2015, $10.28, 10802, $10.56, $10.56, $10.16
02/19/2015, $10.52, 3064, $10.52, $10.56, $10.32
02/18/2015, $10.4, 7947, $10.72, $10.72, $10.32
02/17/2015, $10.64, 14942, $10.52, $10.76, $10.24
02/13/2015, $10.16, 16810, $10.76, $10.7996, $10.12
02/12/2015, $10.72, 4070, $10.48, $10.76, $10.44
02/11/2015, $10.56, 14259, $10.92, $11, $10.276
02/10/2015, $10.88, 20593, $11.12, $11.12, $10.56
02/09/2015, $10.88, 17345, $10.28, $10.92, $10.12
02/06/2015, $10.24, 24730, $10.24, $10.5596, $10.24
02/05/2015, $10.24, 26814, $9.8, $10.48, $9.64
02/04/2015, $9.72, 11213, $9.76, $9.8, $9.52
02/03/2015, $9.76, 27771, $8.92, $9.8, $8.92
02/02/2015, $9.04, 24857, $8.84, $9.48, $8.64
01/30/2015, $8.88, 14065, $8.96, $9.32, $8.88
01/29/2015, $9.08, 21317, $8.8, $9.08, $8.6
01/28/2015, $8.76, 24199, $9, $9.152, $8.4
01/27/2015, $9, 68564, $9.6, $9.6, $8.48
01/26/2015, $9.68, 46473, $10.28, $10.4, $9.24
01/23/2015, $10.28, 19700, $10.32, $10.4, $10.16
01/22/2015, $10.36, 24296, $10.76, $10.96, $10.08
01/21/2015, $10.8, 30485, $11.76, $11.76, $10.72
01/20/2015, $11.44, 11541, $11.96, $11.96, $11.32
01/16/2015, $11.88, 57773, $11.92, $12.32, $11.44
01/15/2015, $11.88, 40434, $11.96, $12.38, $11.68
01/14/2015, $12, 19960, $11.68, $12.2, $11.56
01/13/2015, $11.72, 31850, $11.52, $11.76, $11.32
01/12/2015, $11.4, 9280, $11.72, $11.72, $11.364
01/09/2015, $11.64, 9667, $12.2, $12.2, $11.6
01/08/2015, $12.2, 25559, $12.2, $12.6, $12
01/07/2015, $12.36, 22236, $12.68, $12.72, $12.32
01/06/2015, $12.48, 23745, $12.84, $12.84, $12.08
01/05/2015, $12.76, 27132, $12.8, $13.04, $12.6
01/02/2015, $12.88, 23001, $13, $13.08, $12.24
12/31/2014, $12.76, 64059, $12.2, $12.88, $11.88
12/30/2014, $12.2, 50416, $12.4, $12.52, $11.64
12/29/2014, $12.36, 77633, $11.32, $12.6, $11
12/26/2014, $11.4, 81425, $12.04, $12.2, $11.2
12/24/2014, $11.92, 33728, $11.88, $12.76, $11.28
12/23/2014, $11.88, 72547, $13.12, $13.12, $11.8
12/22/2014, $12.96, 40166, $13, $13.52, $12.72
12/19/2014, $12.96, 92698, $13.48, $13.68, $12.76
12/18/2014, $13.52, 40872, $14.6, $14.76, $13.28
12/17/2014, $14.52, 25851, $14.08, $14.52, $13.2
12/16/2014, $13.92, 45780, $14.24, $15.08, $13.72
12/15/2014, $14.36, 27374, $15.24, $15.56, $14.36
12/12/2014, $15.28, 16367, $14.44, $15.4, $14.44
12/11/2014, $14.4, 10019, $14.4, $14.76, $14.28
12/10/2014, $14.4, 21629, $15.36, $15.44, $14.08
12/09/2014, $15.28, 9779, $14.56, $15.4, $14.1
12/08/2014, $14.8, 25541, $15.4, $15.6, $14.6
12/05/2014, $15.52, 16225, $15.88, $16.04, $15.08
12/04/2014, $15.92, 30573, $15.88, $16.16, $15.672
12/03/2014, $15.96, 41470, $16, $16.12, $15.72
12/02/2014, $16.04, 43635, $14.88, $16.08, $14.88
12/01/2014, $14.96, 37150, $15.36, $15.4, $14.2
11/28/2014, $15.28, 16879, $15.88, $15.88, $15.24
11/26/2014, $15.96, 19054, $15.76, $16.12, $15.72
11/25/2014, $15.88, 27962, $16.52, $16.52, $15.72
11/24/2014, $16.56, 62749, $16.56, $17.08, $15.92
11/21/2014, $16.64, 33009, $16.88, $17.08, $16.24
11/20/2014, $16.7, 9461, $16.52, $16.84, $16.52
11/19/2014, $16.5, 14508, $16.64, $16.992, $16
11/18/2014, $16.8, 56682, $15.88, $17.12, $15.84
11/17/2014, $15.92, 37153, $15.84, $16.12, $15.6
11/14/2014, $15.84, 58835, $16.08, $16.12, $15.64
11/13/2014, $16.12, 68254, $16, $16.32, $15.6
11/12/2014, $16.04, 52646, $16.16, $16.48, $14.64
11/11/2014, $15.88, 346221, $16, $18.56, $12.56
11/10/2014, $20.8, 45717, $22.68, $23.44, $20.6
11/07/2014, $22.48, 6931, $22.44, $22.6, $22.2
11/06/2014, $22.56, 7597, $21.92, $22.68, $21.92
11/05/2014, $21.96, 7743, $22.28, $22.92, $21.72
11/04/2014, $22.28, 5673, $22.92, $23.16, $22.12
11/03/2014, $22.72, 11767, $23, $23.08, $22.56
10/31/2014, $23.12, 24907, $23, $24.32, $22.68
10/30/2014, $22.8, 19179, $22.6, $22.84, $21.92
10/29/2014, $22.76, 9084, $23, $23, $21.68
10/28/2014, $22.92, 23712, $22.68, $23.32, $22.364
10/27/2014, $22.56, 10950, $22.4, $22.64, $21.68
10/24/2014, $22.68, 10636, $22.84, $23.2, $22.36
10/23/2014, $22.96, 9285, $22, $23.4376, $22
10/22/2014, $21.64, 18962, $23.28, $23.32, $21.6
10/21/2014, $23.28, 45564, $23.52, $23.96, $23.2
10/20/2014, $23.6, 7179, $23.24, $23.6932, $23.2
10/17/2014, $23.44, 23691, $23.64, $24.08, $23
10/16/2014, $23.14, 27846, $23.88, $24.56, $22.84
10/15/2014, $24.4, 21802, $23.56, $24.44, $22.84
10/14/2014, $23.96, 21672, $23.92, $24.52, $23.364
10/13/2014, $23.92, 44559, $26.16, $26.632, $21.48
10/10/2014, $26.24, 23385, $27.6, $28.08, $26.04
10/09/2014, $27.72, 21182, $28, $28.08, $27.48
10/08/2014, $27.92, 29118, $28.6, $28.6, $27.0796
10/07/2014, $28.76, 11879, $29.56, $30.2, $28.6
10/06/2014, $29.88, 16637, $29.08, $30, $28.84
10/03/2014, $29.12, 8969, $28.84, $29.52, $28.24
10/02/2014, $28.6, 12167, $28.96, $29.62, $28.24
10/01/2014, $28.84, 14441, $30.48, $30.48, $28.68
09/30/2014, $30.6, 50101, $28.44, $30.6, $28.44
09/29/2014, $28.64, 9246, $28.12, $28.72, $28.12
09/26/2014, $28.4, 9172, $28.2, $28.76, $28
09/25/2014, $28.08, 10325, $28.04, $28.56, $27.04
09/24/2014, $28.08, 5813, $27.44, $28.08, $27.164
09/23/2014, $27.44, 5730, $27.44, $27.96, $27.2
09/22/2014, $27.48, 11624, $28.48, $28.52, $27.12
09/19/2014, $28.72, 25976, $29.16, $29.96, $28.44
09/18/2014, $29.04, 10783, $29.36, $29.72, $28.2
09/17/2014, $29.2, 14488, $28.6, $30, $28.6
09/16/2014, $28.56, 19654, $27.76, $28.6, $27.64
09/15/2014, $27.84, 16420, $28.36, $28.4, $27.72
09/12/2014, $28.48, 13655, $28.12, $28.68, $28.0008
09/11/2014, $28.16, 10407, $28, $28.358, $27.6
09/10/2014, $28.24, 12596, $27.72, $28.32, $27.4
09/09/2014, $27.8, 15773, $27.84, $28.4, $27.64
09/08/2014, $27.92, 24355, $27.4, $28, $26.96
09/05/2014, $27.48, 14705, $26.56, $27.764, $26.4
09/04/2014, $26.64, 8954, $26.76, $27.36, $26.36
09/03/2014, $26.6, 45681, $28.56, $28.96, $26.24
09/02/2014, $28.48, 17929, $28.4, $29, $27.968
08/29/2014, $28.52, 17254, $28.16, $28.6804, $27.96
08/28/2014, $27.96, 106292, $28, $28.2, $27.472
08/27/2014, $28.08, 19514, $28.4, $29.0396, $27.91
08/26/2014, $28.04, 23256, $27.36, $28.16, $27.04
08/25/2014, $27.44, 23151, $28.12, $28.12, $26.96
08/22/2014, $27.96, 18989, $27.88, $28.36, $27.52
08/21/2014, $28, 20446, $27.44, $28.16, $27.08
08/20/2014, $27.88, 12425, $27.8, $28.32, $27.68
08/19/2014, $28, 29876, $28.72, $28.72, $27.58
08/18/2014, $28.56, 60803, $26.84, $28.64, $26.76
08/15/2014, $26.8, 43021, $28.04, $28.2, $26.16
08/14/2014, $27.72, 71393, $28.32, $28.976, $27.4
08/13/2014, $28.36, 40941, $28.8, $29.6, $28.08
08/12/2014, $28.68, 140715, $30.36, $30.36, $27.16
08/11/2014, $33.16, 20120, $32.68, $33.24, $32.24
08/08/2014, $32.6, 15163, $32.76, $33.2, $31.8
08/07/2014, $32.48, 6062, $32.32, $33.2, $32.2164
08/06/2014, $32.48, 11513, $31.8, $32.72, $30.84
08/05/2014, $32.08, 17331, $31.88, $32.7532, $31.6
08/04/2014, $31.96, 16013, $31.28, $32.16, $31.28
08/01/2014, $31.24, 33286, $32.32, $32.32, $30.364
07/31/2014, $32.36, 22611, $33.8, $33.92, $32.12
07/30/2014, $34.04, 20496, $33.44, $34.72, $32.576
07/29/2014, $33, 18622, $32.32, $33.24, $32.08
07/28/2014, $32.36, 23929, $33.52, $33.52, $32.2112
07/25/2014, $33.32, 35528, $33.84, $34.008, $32.68
07/24/2014, $34.16, 17461, $35.16, $35.48, $34
07/23/2014, $35.2, 18587, $35.72, $35.8028, $35
07/22/2014, $35.4, 19489, $34.96, $35.72, $34.96
07/21/2014, $34.8, 6688, $35.32, $35.76, $34.28
07/18/2014, $35.48, 13916, $34.72, $35.52, $34.52
07/17/2014, $34.68, 24590, $35.48, $35.64, $34.148
07/16/2014, $35.64, 17757, $37, $37.28, $35.48
07/15/2014, $36.68, 29402, $37.4, $37.96, $36.48
07/14/2014, $37.28, 65237, $35.92, $38.68, $35.24
07/11/2014, $35.2, 38288, $33.6, $35.96, $33.6
07/10/2014, $32.88, 19685, $33.56, $33.56, $32.6
07/09/2014, $34, 12977, $34, $34.16, $33.44
07/08/2014, $33.92, 38036, $35.68, $36.12, $33.32
07/07/2014, $35.8, 40987, $37.16, $37.22, $34.6
07/03/2014, $37.16, 10056, $36.32, $37.2, $36.28
07/02/2014, $36.08, 31519, $35.8, $36.88, $35.8
07/01/2014, $35.76, 57686, $37, $37.12, $34.36
06/30/2014, $36.96, 66817, $36.6, $37.72, $36.6
06/27/2014, $36.04, 229119, $38.4, $38.86, $35.8
06/26/2014, $38.52, 26675, $39.32, $39.96, $38.288
06/25/2014, $37.72, 19227, $38.8, $39.4, $37.12
06/24/2014, $39.08, 20932, $39.52, $39.9996, $38.45
06/23/2014, $39.48, 16606, $40.12, $40.32, $39.04
06/20/2014, $40.16, 68042, $38.4, $40.28, $37.8
06/19/2014, $38.44, 20346, $37.96, $38.8, $37.44
06/18/2014, $37.96, 15564, $38.16, $38.56, $37.6
06/17/2014, $37.8, 26466, $37.48, $38.32, $36.9204
06/16/2014, $37.48, 19867, $36.4, $38.38, $36.36
06/13/2014, $36.4, 18097, $37, $38.9196, $36.16
06/12/2014, $37.08, 15629, $38.4, $39.08, $36.96
06/11/2014, $38.72, 19821, $37.68, $39.2, $37.48
06/10/2014, $37.76, 15190, $37.96, $38, $37
06/09/2014, $38.24, 13261, $37.56, $39.56, $37.12
06/06/2014, $37.56, 11715, $38.24, $38.384, $37.12
06/05/2014, $38.12, 33100, $37, $38.84, $36.16
06/04/2014, $37.16, 24004, $37, $38.56, $36.4
06/03/2014, $37.08, 27685, $38, $38.32, $36
06/02/2014, $37.88, 36893, $40.84, $41.2, $36.96
05/30/2014, $41.12, 23638, $41.96, $41.9604, $40.04
05/29/2014, $41.92, 23437, $42.92, $43.9196, $41.68
05/28/2014, $42.72, 29934, $42.08, $45.5996, $42
05/27/2014, $43.28, 75751, $41.68, $45, $41.2
05/23/2014, $42.24, 59974, $40, $42.95, $39.48
05/22/2014, $39.92, 52083, $38.2, $40.2, $37.4
05/21/2014, $37.92, 23007, $38, $38.68, $37.68
05/20/2014, $37.52, 18694, $37.8, $37.88, $36.36
05/19/2014, $37.92, 39934, $37.4, $38.8, $37.2
05/16/2014, $37.24, 82954, $36.08, $38.5596, $34.92
05/15/2014, $36.6, 78529, $36.36, $37.11, $33.84
05/14/2014, $35.92, 73277, $35.2, $36.76, $34.04
05/13/2014, $35.12, 78683, $34, $35.56, $32.44
05/12/2014, $35.16, 82067, $34.84, $35.96, $33.52
05/09/2014, $33.76, 43414, $31.96, $33.88, $31.96
05/08/2014, $31.96, 83088, $32, $32.36, $30.32
05/07/2014, $32.28, 77664, $34.64, $34.8, $32
05/06/2014, $34.8, 65684, $35.96, $35.96, $34.08
05/05/2014, $35.04, 44286, $36.28, $36.376, $34.18
05/02/2014, $35.68, 78831, $36.04, $36.64, $34.96
05/01/2014, $36.04, 60390, $36.68, $36.68, $35.52
04/30/2014, $36.84, 42747, $36.2, $36.92, $35.6
04/29/2014, $36.68, 62204, $34.6, $36.98, $34.4
04/28/2014, $35.24, 89344, $36.44, $36.8, $35
04/25/2014, $37.12, 173901, $36.28, $37.6, $35.2
04/24/2014, $37.28, 732843, $40, $40.2, $36.6
04/23/2014, $52, 17334, $53.64, $54, $51.0224
04/22/2014, $53.4, 9454, $53.24, $54.8, $52.96
04/21/2014, $53.6, 11757, $51.04, $54.44, $50.92
04/17/2014, $50.56, 9735, $49.76, $51, $48.44
04/16/2014, $49.52, 16525, $46.24, $49.92, $46.12
04/15/2014, $46.24, 30378, $46.44, $48, $45.2
04/14/2014, $48.64, 10545, $48.28, $51.2988, $44.4
04/11/2014, $50.44, 17077, $51.68, $51.9996, $50.124
04/10/2014, $52.36, 8848, $52.08, $53, $51.2
04/09/2014, $52.12, 31813, $51.16, $53.2, $50.5168
04/08/2014, $51.52, 22544, $52.8, $53.56, $50.2804
04/07/2014, $52.96, 10405, $52.84, $55, $52.8
04/04/2014, $54.56, 11800, $55.88, $56.32, $54
04/03/2014, $56, 14503, $57.76, $58.85, $54.68
04/02/2014, $58, 13680, $57.68, $59, $57.24
04/01/2014, $57.72, 14585, $57.84, $58, $55.36
03/31/2014, $56.24, 50142, $56, $56.8, $54.52
03/28/2014, $53.96, 53336, $51.6, $54.6, $51.56
03/27/2014, $47.72, 32370, $50.24, $50.64, $47.28
03/26/2014, $50.88, 13586, $52.36, $52.98, $50.8
03/25/2014, $52.22, 20921, $53.04, $53.76, $51.68
03/24/2014, $52.52, 12919, $52.96, $54.6676, $51.52
03/21/2014, $52.8, 23362, $54.8, $55.3996, $52.44
03/20/2014, $54.04, 17148, $54.4, $57.05, $52.48
03/19/2014, $54.88, 19471, $55.92, $56.846, $54.4
03/18/2014, $55.84, 18639, $57.48, $57.9996, $55.2
03/17/2014, $57.36, 3981, $57.64, $58.8796, $57.1232
03/14/2014, $57.28, 12028, $57.8, $58.88, $57.12
03/13/2014, $57.24, 7718, $57.72, $59.41, $57.2208
03/12/2014, $58.04, 25802, $59.44, $60.96, $55.92
03/11/2014, $60.12, 8315, $61.04, $61.04, $59.84
03/10/2014, $60.92, 10097, $60.56, $60.96, $59.6
03/07/2014, $60.92, 9692, $62.08, $62.16, $59.2
03/06/2014, $61.88, 11900, $61.08, $62.36, $61.08
03/05/2014, $61.52, 14549, $61.04, $61.8, $60.408
03/04/2014, $61, 16736, $59.8, $61.16, $59.2
03/03/2014, $59.84, 11734, $59.92, $60, $58.52
02/28/2014, $59.36, 13519, $58.068, $59.6, $58
02/27/2014, $57.68, 13675, $57.44, $58.574, $57
02/26/2014, $57.4, 16827, $56.8, $58.72, $56.6
02/25/2014, $56.6, 7350, $57.32, $58.6396, $56.44
02/24/2014, $57.84, 11483, $59.16, $59.96, $56.84
02/21/2014, $59.2, 12702, $59.56, $60, $58.48
02/20/2014, $59.76, 50950, $58.48, $60.8, $55.12
02/19/2014, $58.8, 41446, $62.76, $62.76, $58.1288
02/18/2014, $61.2, 77809, $59.04, $62.8, $58.96
02/14/2014, $58.96, 13629, $60, $60.32, $58.8
02/13/2014, $60.36, 14298, $59.4, $60.52, $59
02/12/2014, $60.36, 25478, $54.08, $60.76, $54
02/11/2014, $53.96, 21974, $58.48, $59.16, $52.56
02/10/2014, $58.4, 11762, $60, $60.7996, $57.48
02/07/2014, $59.96, 11603, $58.32, $59.96, $56.6
02/06/2014, $58.2, 9895, $57.52, $59.2, $57.36
