Date, Close/Last, Volume, Open, High, Low
09/10/2015, $26.12, 483292, $26.09, $26.15, $25.89
09/09/2015, $26.04, 689409, $26.43, $26.63, $25.995
09/08/2015, $26.23, 788676, $26.2, $26.29, $26.04
09/04/2015, $26.08, 589758, $26.06, $26.27, $25.94
09/03/2015, $26.35, 713273, $26.4, $26.57, $26.1
09/02/2015, $26.28, 650947, $26.29, $26.41, $25.75
09/01/2015, $26.12, 884652, $26.22, $26.22, $26
08/31/2015, $26.52, 1050807, $26.09, $26.55, $25.75
08/28/2015, $26.09, 1027543, $26.02, $26.15, $25.78
08/27/2015, $26.02, 1223898, $25.66, $26.17, $25.4
08/26/2015, $25.31, 1376307, $24.94, $25.32, $24.765
08/25/2015, $24.86, 1205807, $25.83, $25.83, $24.85
08/24/2015, $25.31, 1065990, $24.44, $26.03, $23.99
08/21/2015, $25.96, 807403, $25.97, $26.31, $25.79
08/20/2015, $26.21, 869748, $26.3, $26.3294, $25.98
08/19/2015, $26.49, 733749, $26.58, $26.65, $26.27
08/18/2015, $26.7, 469353, $26.59, $26.71, $26.39
08/17/2015, $26.61, 715163, $26.36, $26.7134, $26.17
08/14/2015, $26.47, 656261, $26.57, $26.61, $26.17
08/13/2015, $26.15, 603009, $25.93, $26.2, $25.77
08/12/2015, $25.93, 537741, $25.74, $26, $25.47
08/11/2015, $25.71, 450425, $25.42, $25.8, $25.42
08/10/2015, $25.7, 463741, $25.44, $25.74, $25.3
08/07/2015, $25.25, 1088478, $25.58, $25.59, $24.9
08/06/2015, $25.55, 1269664, $24.75, $25.75, $24.37
08/05/2015, $24.87, 867529, $24.61, $25.08, $24.6
08/04/2015, $24.6, 918316, $24.46, $24.71, $24.45
08/03/2015, $24.52, 779965, $24.47, $24.62, $24.2
07/31/2015, $24.56, 610875, $24.52, $24.69, $24.47
07/30/2015, $24.56, 690600, $24.26, $24.65, $24.26
07/29/2015, $24.41, 843120, $24.24, $24.45, $24.17
07/28/2015, $24.2, 996543, $24.11, $24.27, $24.05
07/27/2015, $24.12, 784684, $24.02, $24.29, $24.01
07/24/2015, $24.31, 875599, $24.54, $24.65, $24.28
07/23/2015, $24.71, 744801, $25, $25.15, $24.67
07/22/2015, $24.93, 564094, $24.69, $25.02, $24.62
07/21/2015, $24.95, 1286374, $25.02, $25.18, $24.926
07/20/2015, $25.17, 2513691, $25.33, $25.53, $25.17
07/17/2015, $25.5, 950294, $25.67, $25.67, $25.49
07/16/2015, $25.54, 714812, $25.58, $25.77, $25.45
07/15/2015, $25.64, 839976, $25.6, $25.75, $25.43
07/14/2015, $25.76, 653504, $25.52, $25.81, $25.52
07/13/2015, $25.7, 812888, $25.38, $25.72, $25.33
07/10/2015, $25.43, 812789, $25.24, $25.49, $25.02
07/09/2015, $25.11, N/A, $25.11, $25.11, $25.11
07/08/2015, $25.11, 1267063, $24.75, $25.13, $24.69
07/07/2015, $25.04, 1519856, $24.62, $25.06, $24.46
07/06/2015, $25.04, 1609306, $25.44, $25.51, $24.981
07/02/2015, $25.52, 1774212, $24.35, $25.66, $24.35
07/01/2015, $24.45, 1877769, $28, $28, $23.91
06/30/2015, $25.24, 1808485, $25.24, $25.4401, $25.1915
06/29/2015, $25.1477, 2045690, $25.594, $25.594, $25.1092
06/26/2015, $25.8864, 1672780, $25.5709, $25.9326, $25.4324
06/25/2015, $25.594, 798047, $25.6401, $25.7248, $25.4016
06/24/2015, $25.517, 1558040, $25.2246, $25.5786, $25.0861
06/23/2015, $25.317, 660476, $25.417, $25.4862, $25.1784
06/22/2015, $25.417, 820493, $25.2323, $25.5016, $25.1015
06/19/2015, $25.1323, 1527912, $24.6629, $25.1707, $24.5705
06/18/2015, $24.509, 2348003, $25.1169, $25.1169, $24.4859
06/17/2015, $25.0784, 1687881, $26.0326, $26.1365, $24.8168
06/16/2015, $26.1326, 1235236, $25.2477, $26.4327, $25.2477
06/15/2015, $25.7864, 988817, $25.6401, $25.9095, $25.3323
06/12/2015, $25.8633, 626902, $25.6171, $25.9172, $25.5247
06/11/2015, $25.7017, 920811, $25.8017, $25.9172, $25.4709
06/10/2015, $25.8017, 591543, $25.6632, $25.9249, $25.6325
06/09/2015, $25.6325, 563303, $25.5632, $25.6709, $25.4439
06/08/2015, $25.5247, 468833, $25.9172, $26.071, $25.4939
06/05/2015, $25.9864, 235035, $25.9172, $26.0634, $25.7094
06/04/2015, $25.9018, 468921, $26.0249, $26.0788, $25.7248
06/03/2015, $26.1634, 321081, $25.971, $26.2096, $25.8864
06/02/2015, $25.9326, 780461, $25.8171, $26.1019, $25.8171
06/01/2015, $25.8325, 527100, $25.6555, $25.9633, $25.594
05/29/2015, $25.6171, 462279, $25.6248, $25.7325, $25.417
05/28/2015, $25.6017, 717907, $25.3093, $25.6709, $25.2789
05/27/2015, $25.4016, 680549, $25.2554, $25.4555, $25.0438
05/26/2015, $25.1707, 462181, $25.3323, $25.4862, $25.0322
05/22/2015, $25.4555, 398766, $25.4862, $25.5324, $25.2477
05/21/2015, $25.5786, 1055145, $25.3939, $25.7633, $25.24
05/20/2015, $25.3939, 800458, $25.948, $25.948, $25.3785
05/19/2015, $25.8941, 1064116, $25.7556, $26.048, $25.6401
05/18/2015, $25.794, 672379, $25.694, $25.821, $25.5786
05/15/2015, $25.771, 629387, $25.8094, $25.8325, $25.594
05/14/2015, $25.8094, 714417, $25.8556, $25.8556, $25.7094
05/13/2015, $25.7325, 1021882, $25.6171, $25.948, $25.5016
05/12/2015, $25.5555, 1409931, $25.5401, $25.6171, $25.0107
05/11/2015, $25.7171, 687686, $25.8402, $25.948, $25.7017
05/08/2015, $25.8864, 1556821, $26.4635, $26.4635, $25.8864
05/07/2015, $26.1942, 1878378, $26.4789, $26.6559, $25.4862
05/06/2015, $24.5244, 404746, $24.5551, $24.6783, $24.3243
05/05/2015, $24.4166, 811131, $24.9168, $24.9591, $24.3705
05/04/2015, $24.8552, 604508, $24.6629, $25.0015, $24.6629
05/01/2015, $24.6629, 644816, $24.9168, $25.0015, $24.5859
04/30/2015, $24.8706, 720283, $25.0707, $25.2169, $24.8168
04/29/2015, $25.1246, 581912, $25.1015, $25.2631, $24.9553
04/28/2015, $25.163, 455964, $24.8014, $25.2015, $24.786
04/27/2015, $24.8475, 1049070, $24.9553, $25.0861, $24.8014
04/24/2015, $24.8706, 678636, $24.9861, $25.1246, $24.7783
04/23/2015, $25.0015, 613328, $25.0168, $25.1477, $24.9091
04/22/2015, $25.0476, 535333, $24.9707, $25.063, $24.8245
04/21/2015, $24.9168, 811381, $25.0476, $25.0476, $24.886
04/20/2015, $24.9322, 651697, $24.8706, $25.0553, $24.7093
04/17/2015, $24.7321, 475634, $24.6475, $24.7475, $24.5821
04/16/2015, $24.8245, 490522, $24.9399, $25.0245, $24.7706
04/15/2015, $25.0091, 623978, $24.6936, $25.0322, $24.609
04/14/2015, $24.6475, 591807, $24.4012, $24.6552, $24.3089
04/13/2015, $24.3935, 426701, $24.2935, $24.4397, $24.2935
04/10/2015, $24.3628, 414978, $24.3551, $24.4628, $24.2743
04/09/2015, $24.3705, 317989, $24.3474, $24.4089, $24.2858
04/08/2015, $24.332, 399397, $24.2473, $24.4012, $24.2165
04/07/2015, $24.2627, 315607, $24.4936, $24.5667, $24.255
04/06/2015, $24.4859, 992947, $24.2473, $24.609, $24.2473
04/02/2015, $24.3397, 860480, $24.3012, $24.4474, $24.2473
04/01/2015, $24.3628, 847192, $24.6936, $24.7321, $24.3166
03/31/2015, $24.6936, 1073849, $24.3474, $24.8399, $24.2012
03/30/2015, $24.4705, 754702, $24.1704, $24.5167, $24.0396
03/27/2015, $24.055, 709260, $23.8549, $24.1088, $23.8423
03/26/2015, $23.8703, 786656, $23.5779, $24.0088, $23.5317
03/25/2015, $23.6548, 744540, $23.424, $23.7625, $23.3932
03/24/2015, $23.347, 515615, $23.5855, $23.5855, $23.3393
03/23/2015, $23.5625, 686015, $23.4086, $23.6933, $23.3701
03/20/2015, $23.4009, 1537269, $23.0777, $23.4547, $22.9084
03/19/2015, $22.8776, 991813, $22.893, $23.1315, $22.7776
03/18/2015, $23.07, 1128212, $22.7314, $23.1161, $22.7006
03/17/2015, $22.793, 1105471, $22.7545, $22.893, $22.7006
03/16/2015, $22.9853, 887784, $22.9776, $23.07, $22.8776
03/13/2015, $22.9622, 751448, $23.1546, $23.1931, $22.8468
03/12/2015, $23.1854, 749176, $23.2008, $23.4393, $23.1085
03/11/2015, $23.1315, 769069, $23.0084, $23.3316, $22.9315
03/10/2015, $22.9315, 934439, $23.07, $23.1238, $22.8622
03/09/2015, $23.2316, 752844, $23.3393, $23.3932, $23.2085
03/06/2015, $23.3778, 713095, $23.4163, $23.6625, $23.347
03/05/2015, $23.4701, 807660, $23.6702, $23.7241, $23.447
03/04/2015, $23.6856, 867654, $23.524, $23.701, $23.247
03/03/2015, $23.6625, 1094821, $23.7087, $23.9164, $23.5779
03/02/2015, $23.7933, 991749, $23.8472, $23.9626, $23.5625
02/27/2015, $23.8857, 1156905, $24.3243, $24.3243, $23.8395
02/26/2015, $24.4397, 1896959, $22.9084, $24.5628, $22.7706
02/25/2015, $23.1623, 901631, $23.5163, $23.6317, $23.0854
02/24/2015, $23.5625, 466350, $23.5471, $23.8549, $23.5238
02/23/2015, $23.6009, 254406, $23.6009, $23.6779, $23.3855
02/20/2015, $23.6856, 414116, $23.2854, $23.7779, $23.247
02/19/2015, $23.3624, 307085, $23.3855, $23.3855, $23.1777
02/18/2015, $23.4009, 754290, $22.9545, $23.7548, $22.8545
02/17/2015, $22.9622, 510363, $22.9392, $23.07, $22.8391
02/13/2015, $22.993, 690665, $22.4313, $23.0546, $22.3677
02/12/2015, $22.3697, 270917, $22.185, $22.4928, $22.1696
02/11/2015, $22.0542, 319191, $22.1927, $22.2389, $21.9311
02/10/2015, $22.2389, 476581, $22.1773, $22.262, $21.9773
02/09/2015, $22.0927, 504880, $21.7618, $22.1235, $21.7618
02/06/2015, $21.7772, 481893, $21.8003, $22.2004, $21.7243
02/05/2015, $21.7002, 373739, $21.4386, $21.7464, $21.3847
02/04/2015, $21.4386, 512424, $21.9311, $21.9542, $21.377
02/03/2015, $22.0311, 584376, $21.7079, $22.1081, $21.6171
02/02/2015, $21.5694, 542586, $21.0539, $21.6156, $21.0385
01/30/2015, $20.9538, 1019645, $20.9153, $21.1077, $20.7384
01/29/2015, $21.0308, 1331841, $20.7537, $21.1231, $20.6229
01/28/2015, $20.7922, 572157, $21.1462, $21.1462, $20.746
01/27/2015, $20.9307, 641805, $21.1616, $21.177, $20.7268
01/26/2015, $21.454, 432143, $21.2924, $21.5079, $21.1385
01/23/2015, $21.3309, 550761, $21.3155, $21.4694, $21.1308
01/22/2015, $21.3232, 1067306, $21.1693, $21.6002, $21.1
01/21/2015, $20.7845, 853357, $20.8846, $21.1154, $20.6614
01/20/2015, $20.8769, 760916, $20.8384, $21.0231, $20.6537
01/16/2015, $20.8923, 774212, $20.7307, $20.9769, $20.4536
01/15/2015, $20.823, 793308, $21.4694, $21.4694, $20.8153
01/14/2015, $21.4001, 343017, $21.4386, $21.6002, $21.1385
01/13/2015, $21.6695, 552822, $22.0542, $22.2158, $21.531
01/12/2015, $21.8926, 377972, $22.162, $22.2466, $21.8349
01/09/2015, $22.1696, 373855, $22.6237, $22.6237, $22.1312
01/08/2015, $22.5467, 249024, $22.3928, $22.6621, $22.2774
01/07/2015, $22.2697, 305638, $22.4698, $22.539, $22.1927
01/06/2015, $22.3928, 306738, $22.5852, $22.6083, $22.0927
01/05/2015, $22.6083, 344861, $22.9622, $23.0469, $22.5544
01/02/2015, $23.1315, 323741, $23.3239, $23.397, $22.868
12/31/2014, $23.3162, 479348, $23.447, $23.6009, $23.2854
12/30/2014, $23.4316, 243904, $23.5394, $23.7395, $23.2777
12/29/2014, $23.624, 300027, $23.3547, $23.7086, $23.3547
12/26/2014, $23.3316, 158106, $23.3932, $23.5932, $23.2777
12/24/2014, $23.3162, 134668, $23.2854, $23.4163, $23.2854
12/23/2014, $23.4393, 430975, $23.3239, $23.5894, $23.2008
12/22/2014, $23.1392, 485466, $22.5775, $23.1392, $22.4467
12/19/2014, $22.5621, 785689, $22.5775, $22.8006, $22.5467
12/18/2014, $22.5698, 688391, $21.9465, $22.6006, $21.8003
12/17/2014, $21.7079, 737404, $21.5694, $21.7618, $21.4309
12/16/2014, $21.6002, 456818, $21.5079, $21.7464, $21.4463
12/15/2014, $21.4925, 422187, $21.5617, $21.6541, $21.277
12/12/2014, $21.5233, 481483, $21.7464, $21.7464, $21.4309
12/11/2014, $21.9388, 296211, $21.8618, $22.1235, $21.8618
12/10/2014, $21.8541, 561447, $22.2158, $22.4543, $21.808
12/09/2014, $22.4544, 362380, $22.1927, $22.4775, $22.1004
12/08/2014, $22.3928, 295833, $22.7545, $22.7545, $22.2389
12/05/2014, $22.7853, 390671, $22.7006, $22.8776, $22.5544
12/04/2014, $22.6621, 395647, $22.7776, $22.9161, $22.4698
12/03/2014, $22.8545, 478245, $22.3774, $22.9622, $22.3774
12/02/2014, $22.4005, 572020, $22.1927, $22.4236, $22.1081
12/01/2014, $22.2697, 585552, $22.793, $22.793, $22.2543
11/28/2014, $22.8006, 328108, $23.1469, $23.1623, $22.7083
11/26/2014, $23.2162, 529333, $23.6086, $23.6471, $23.1392
11/25/2014, $23.6086, 570079, $23.5855, $23.6625, $23.4316
11/24/2014, $23.5086, 377613, $23.3393, $23.5163, $23.247
11/21/2014, $23.347, 480847, $23.5163, $23.6548, $23.2662
11/20/2014, $23.1854, 460750, $22.9776, $23.2162, $22.9007
11/19/2014, $23.1161, 557929, $23.0854, $23.2316, $23.0084
11/18/2014, $23.07, 1087211, $23.247, $23.2893, $23.0315
11/17/2014, $23.2085, 1137897, $23.2008, $23.27, $23.1777
11/14/2014, $23.2162, 1518070, $23.2008, $23.2931, $23.1623
11/13/2014, $23.2393, 1225955, $23.3855, $23.4086, $23.0854
11/12/2014, $23.4163, 751489, $23.2162, $23.447, $23.1808
11/11/2014, $23.2008, 735107, $23.3624, $23.4009, $23.0777
11/10/2014, $23.3932, 1648905, $23.3624, $23.5702, $23.2816
11/07/2014, $23.3085, 1710696, $23.3932, $23.4393, $23.2777
11/06/2014, $23.3932, 4419592, $23.4624, $23.7779, $22.9315
11/05/2014, $22.1235, 710009, $22.1081, $22.2235, $21.9696
11/04/2014, $22.0465, 660623, $22.0696, $22.2081, $21.9696
11/03/2014, $22.1158, 1002446, $22.0157, $22.2697, $21.8772
10/31/2014, $22.008, 1015253, $21.985, $22.0542, $21.6541
10/30/2014, $21.6849, 568075, $21.731, $21.8695, $21.5694
10/29/2014, $21.8003, 705532, $21.9388, $22.0004, $21.7079
10/28/2014, $21.9234, 758767, $21.9157, $22.0157, $21.7926
10/27/2014, $21.8849, 549407, $22.1158, $22.1158, $21.7926
10/24/2014, $22.0696, 312018, $21.8695, $22.085, $21.8426
10/23/2014, $21.9157, 511193, $21.8618, $22.0157, $21.7541
10/22/2014, $21.6464, 397504, $21.8695, $22.0004, $21.6233
10/21/2014, $21.8772, 599510, $21.454, $21.9619, $21.4048
10/20/2014, $21.3694, 804234, $21.7695, $21.7772, $21.177
10/17/2014, $21.7695, 485191, $21.8926, $22.0927, $21.6079
10/16/2014, $21.7464, 918780, $21.5617, $21.8618, $21.4771
10/15/2014, $21.9157, 666543, $21.3847, $22.008, $21.1
10/14/2014, $21.6464, 579499, $21.6772, $21.908, $21.5463
10/13/2014, $21.6387, 688017, $21.8465, $21.9449, $21.4617
10/10/2014, $21.6925, 775348, $22.0234, $22.0465, $21.6387
10/09/2014, $22.0773, 669369, $22.6621, $22.6852, $21.9773
10/08/2014, $22.6621, 1129840, $22.4928, $22.7006, $22.2543
10/07/2014, $22.5005, 728204, $22.8083, $22.9545, $22.4197
10/06/2014, $22.9238, 737067, $23.0007, $23.0946, $22.7083
10/03/2014, $22.9392, 786421, $23.0854, $23.0869, $22.816
10/02/2014, $23.0315, 1851755, $23.1238, $23.27, $22.7006
10/01/2014, $23.0084, 2300533, $22.3543, $23.0315, $22.2466
09/30/2014, $21.3078, 486188, $21.4463, $21.4694, $21.2078
09/29/2014, $21.4694, 402538, $21.4925, $21.6156, $21.3386
09/26/2014, $21.5771, 339838, $21.4925, $21.6002, $21.354
09/25/2014, $21.4463, 909141, $21.4848, $21.5771, $21.377
09/24/2014, $21.4694, 436111, $21.4694, $21.554, $21.4432
09/23/2014, $21.4694, 636472, $21.5463, $21.631, $21.4463
09/22/2014, $21.6002, 347765, $21.7772, $21.8618, $21.5702
09/19/2014, $21.7695, 790439, $22.1081, $22.1158, $21.7387
09/18/2014, $22.0542, 657645, $22.0619, $22.2466, $21.9773
09/17/2014, $21.9773, 771201, $21.7926, $22.085, $21.7926
09/16/2014, $21.7772, 2264592, $22.0004, $22.0773, $21.7002
09/15/2014, $21.9696, 444469, $22.0927, $22.1235, $21.9388
09/12/2014, $22.1004, 748618, $22.3159, $22.3543, $22.0157
09/11/2014, $22.3543, 517190, $21.9003, $22.3697, $21.7849
09/10/2014, $21.9619, 533538, $22.1004, $22.1696, $21.9157
09/09/2014, $22.085, 369125, $22.262, $22.3389, $22.0466
09/08/2014, $22.2774, 648351, $22.0927, $22.3082, $22.0619
09/05/2014, $22.2004, 249232, $22.1235, $22.2466, $21.9696
09/04/2014, $22.1312, 296261, $22.2081, $22.3312, $22.1235
09/03/2014, $22.1696, 485960, $22.3851, $22.4775, $22.1235
09/02/2014, $22.362, 497386, $22.4159, $22.5467, $22.2312
08/29/2014, $22.3543, 274171, $22.4159, $22.439, $22.2697
08/28/2014, $22.439, 406309, $22.2081, $22.4621, $22.1312
08/27/2014, $22.2928, 504745, $22.5544, $22.6237, $22.2697
08/26/2014, $22.5467, 524691, $22.639, $22.7391, $22.4621
08/25/2014, $22.6544, 839974, $22.5313, $22.7006, $22.4186
08/22/2014, $22.362, 675632, $22.3159, $22.4236, $22.0542
08/21/2014, $22.3851, 1219471, $22.262, $22.5121, $22.1466
08/20/2014, $22.2389, 627346, $22.0311, $22.2928, $22.0234
08/19/2014, $22.1312, 773038, $22.3005, $22.4005, $22.0773
08/18/2014, $22.3235, 1043088, $21.9388, $22.3466, $21.8695
08/15/2014, $21.9619, 1172003, $21.9696, $22.1158, $21.8772
08/14/2014, $21.9542, 963150, $21.9619, $22.1235, $21.9234
08/13/2014, $22.0004, 941088, $22.2928, $22.4621, $21.9234
08/12/2014, $22.2389, 755252, $22.2697, $22.4082, $22.1466
08/11/2014, $22.3466, 1099338, $22.4236, $22.5621, $22.2928
08/08/2014, $22.4159, 1767236, $21.9542, $22.5313, $21.7773
08/07/2014, $21.9388, 4357552, $21.4694, $22.2081, $21.177
08/06/2014, $23.7779, 1049746, $23.7702, $23.9241, $23.7087
08/05/2014, $23.8626, 725945, $23.8549, $24.0934, $23.7702
08/04/2014, $23.8934, 961926, $24.0703, $24.1473, $23.7933
08/01/2014, $23.9087, 703132, $23.8395, $24.0934, $23.7057
07/31/2014, $23.8857, 880331, $24.3551, $24.7937, $23.8587
07/30/2014, $24.5628, 456433, $24.5474, $24.6398, $24.3781
07/29/2014, $24.532, 669477, $24.9476, $24.9938, $24.5167
07/28/2014, $24.9784, 614268, $25.2169, $25.2323, $24.9707
07/25/2014, $25.2092, 369711, $25.1938, $25.3016, $25.0938
07/24/2014, $25.317, 298141, $25.5093, $25.6171, $25.24
07/23/2014, $25.5478, 342249, $25.4632, $25.6094, $25.3246
07/22/2014, $25.3477, 720401, $25.7094, $25.7787, $25.24
07/21/2014, $25.7248, 738747, $25.4632, $25.8325, $25.3747
07/18/2014, $25.4709, 550050, $25.3554, $25.4939, $25.1938
07/17/2014, $25.2862, 760300, $25.3939, $25.4478, $25.2323
07/16/2014, $25.3939, 771785, $25.2554, $25.7633, $25.2554
07/15/2014, $25.2015, 744805, $25.3939, $25.4401, $24.9784
07/14/2014, $25.3477, 949752, $25.0784, $25.4401, $25.063
07/11/2014, $25.0399, 559826, $24.9091, $25.0707, $24.8168
07/10/2014, $24.8629, 694488, $25.0476, $25.1169, $24.7629
07/09/2014, $25.2708, 540080, $25.24, $25.317, $25.0861
07/08/2014, $25.1554, 892696, $25.2631, $25.4555, $25.1554
07/07/2014, $25.3016, 803532, $25.4709, $25.5247, $25.2862
07/03/2014, $25.3939, 380609, $25.2785, $25.5324, $25.2169
07/02/2014, $25.2554, 685889, $25.063, $25.4247, $25.063
07/01/2014, $25.0476, 892547, $25.0168, $25.1784, $24.7783
06/30/2014, $24.9784, 659200, $24.686, $25.0207, $24.5705
06/27/2014, $24.6244, 1921325, $24.6244, $24.7244, $24.5474
06/26/2014, $24.686, 350642, $24.6244, $24.7244, $24.532
06/25/2014, $24.6244, 622173, $24.7167, $24.7706, $24.4936
06/24/2014, $24.6783, 554292, $24.9399, $25.0399, $24.6783
06/23/2014, $24.9707, 491445, $24.9938, $25.2323, $24.8783
06/20/2014, $24.8706, 770727, $24.9476, $25.1092, $24.8475
06/19/2014, $24.9938, 476023, $24.9553, $25.1554, $24.8475
06/18/2014, $24.9938, 519308, $24.9014, $25.0784, $24.7398
06/17/2014, $24.9014, 660319, $24.8245, $25.2015, $24.8245
06/16/2014, $24.8552, 580860, $24.8629, $25.0553, $24.7244
06/13/2014, $24.9014, 546872, $24.7552, $25.0476, $24.6706
06/12/2014, $24.7706, 454797, $24.9245, $25.0091, $24.7398
06/11/2014, $24.9553, 595834, $25.24, $25.2939, $24.9168
06/10/2014, $25.3246, 531866, $25.3246, $25.5786, $25.2554
06/09/2014, $25.34, 909663, $25.2246, $25.3862, $25.2092
06/06/2014, $25.2246, 1239365, $24.9553, $25.4093, $24.9553
06/05/2014, $24.9399, 2075602, $24.6629, $24.9399, $24.6013
06/04/2014, $24.5474, 1090466, $24.5244, $24.8129, $24.5244
06/03/2014, $24.5167, 1422253, $24.6783, $24.7552, $24.509
06/02/2014, $24.7398, 971642, $25.0015, $25.1477, $24.6936
05/30/2014, $24.8706, 856872, $24.9784, $25.0515, $24.8475
05/29/2014, $24.9245, 1031848, $25.2169, $25.3785, $24.9245
05/28/2014, $25.0707, 830168, $25.3093, $25.317, $24.9861
05/27/2014, $25.1707, 831267, $24.8552, $25.3708, $24.8091
05/23/2014, $24.8091, 855123, $24.609, $24.9168, $24.4782
05/22/2014, $24.5705, 1012641, $24.5705, $24.7783, $24.3166
05/21/2014, $24.6013, 777489, $24.4705, $24.7013, $24.3012
05/20/2014, $24.5397, 919796, $24.5782, $24.6552, $24.3858
05/19/2014, $24.6244, 825025, $24.4551, $24.7013, $24.4551
05/16/2014, $24.5936, 1437135, $24.8706, $24.8793, $24.3204
05/15/2014, $24.9168, 1150754, $24.8399, $24.9476, $24.4089
05/14/2014, $24.9476, 1868691, $24.8014, $25.0784, $24.7641
05/13/2014, $25.0399, 3844714, $26.3943, $26.4327, $24.8552
05/12/2014, $26.7867, 2181867, $26.7252, $27.0868, $26.7008
05/09/2014, $26.6559, 561495, $26.7329, $26.7329, $26.5174
05/08/2014, $26.6482, 729115, $26.7405, $26.8483, $26.5251
05/07/2014, $26.7482, 1364166, $26.779, $27.0415, $26.5097
05/06/2014, $26.8252, 829258, $26.9329, $27.0099, $26.7252
05/05/2014, $26.9483, 960064, $27.2253, $27.2484, $26.7944
05/02/2014, $27.31, 767875, $27.4947, $27.5408, $27.2792
05/01/2014, $27.2792, 1884226, $27.1176, $27.7024, $26.9098
04/30/2014, $26.7713, 1107091, $26.856, $27.1946, $26.7213
04/29/2014, $26.6944, 1142468, $26.2865, $26.729, $26.1326
04/28/2014, $26.2096, 1614681, $26.0942, $26.2904, $25.9326
04/25/2014, $26.0249, 733778, $26.2019, $26.2635, $25.948
04/24/2014, $26.2173, 1222267, $26.4712, $26.4712, $25.9403
04/23/2014, $26.2942, 466167, $26.402, $26.4866, $26.2558
04/22/2014, $26.3866, 1248364, $26.0788, $26.856, $26.0172
04/21/2014, $26.0403, 809819, $26.0865, $26.2173, $25.9403
04/17/2014, $25.9556, 496401, $26.1019, $26.2404, $25.9364
04/16/2014, $26.0095, 1097090, $26.2096, $26.2481, $25.9018
04/15/2014, $26.048, 1412240, $25.948, $26.1403, $25.5863
04/14/2014, $25.771, 1470110, $25.5324, $25.8556, $25.3016
04/11/2014, $25.2708, 578627, $25.4709, $25.5169, $25.2077
04/10/2014, $25.5863, 476794, $26.0788, $26.325, $25.5247
04/09/2014, $26.1172, 1014416, $26.0942, $26.3096, $26.048
04/08/2014, $26.0942, 901118, $25.871, $26.1326, $25.7787
04/07/2014, $25.9787, 959242, $26.1865, $26.2404, $25.8787
04/04/2014, $26.2404, 697007, $26.2635, $26.2711, $25.794
04/03/2014, $26.0942, 1182302, $26.402, $26.6482, $26.0711
04/02/2014, $26.4404, 733033, $25.6017, $26.4558, $25.5016
04/01/2014, $25.4401, 973578, $25.594, $25.7479, $25.3939
03/31/2014, $25.5478, 601550, $25.1707, $25.6178, $25.1246
03/28/2014, $25.0322, 670319, $25.1246, $25.3785, $24.9245
03/27/2014, $25.0861, 773303, $25.24, $25.3631, $25.0399
03/26/2014, $25.24, 768810, $25.3939, $25.4862, $25.2034
03/25/2014, $25.317, 587501, $25.3785, $25.4016, $25.163
03/24/2014, $25.1938, 806241, $25.3939, $25.4709, $25.1823
03/21/2014, $25.2477, 2457425, $25.2708, $25.317, $25.1169
03/20/2014, $25.1092, 1073647, $25.7402, $25.8094, $25.0476
03/19/2014, $25.7017, 427128, $25.3477, $25.7787, $25.3477
03/18/2014, $25.794, 507070, $25.317, $25.8094, $25.2246
03/17/2014, $25.2785, 650982, $25.3016, $25.594, $25.1477
03/14/2014, $25.2554, 904895, $25.8325, $25.9018, $25.2285
03/13/2014, $25.8325, 1554949, $25.3093, $25.9884, $25.3093
03/12/2014, $25.3016, 782498, $25.3862, $25.3978, $25.1938
03/11/2014, $25.3939, 990750, $25.517, $25.7248, $25.3708
03/10/2014, $25.6325, 1075784, $25.7787, $25.8325, $25.5863
03/07/2014, $25.7248, 670807, $25.6863, $25.7556, $25.4709
03/06/2014, $25.5093, 690228, $25.5401, $25.7017, $25.3323
03/05/2014, $25.4632, 782347, $25.3939, $25.6017, $25.3016
03/04/2014, $25.34, 909661, $25.3939, $25.7017, $25.3016
03/03/2014, $25.1554, 753499, $25.1707, $25.3939, $25.0399
02/28/2014, $25.3631, 1653816, $25.2169, $25.6017, $24.9245
02/27/2014, $25.2015, 4828853, $25.3477, $26.7559, $25.1015
02/26/2014, $27.033, 615947, $27.0714, $27.2023, $26.9252
02/25/2014, $27.1099, 691150, $27.0253, $27.1638, $26.856
02/24/2014, $26.8252, 438980, $26.9483, $27.183, $26.779
02/21/2014, $26.9021, 277868, $27.0176, $27.033, $26.7944
02/20/2014, $26.9098, 378244, $26.6559, $26.9175, $26.5559
02/19/2014, $26.5636, 722278, $26.8483, $26.9329, $26.3327
02/18/2014, $26.8868, 366520, $26.3096, $26.8945, $26.3096
02/14/2014, $26.2942, 328509, $26.2711, $26.3635, $26.2019
02/13/2014, $26.225, 269074, $25.9326, $26.2481, $25.794
02/12/2014, $26.0018, 755648, $25.9095, $26.1788, $25.8479
02/11/2014, $25.9172, 298291, $25.4247, $25.9172, $25.3862
02/10/2014, $25.4324, 427100, $25.6709, $25.694, $25.3554
02/07/2014, $25.7094, 821650, $25.8094, $26.0518, $25.6325
02/06/2014, $25.6786, 460582, $25.3708, $25.7094, $25.2785
02/05/2014, $25.3631, 372281, $25.4401, $25.5555, $25.2015
02/04/2014, $25.4939, 539673, $25.4016, $25.694, $25.2579
02/03/2014, $25.3554, 740780, $26.3943, $26.4866, $25.3093
01/31/2014, $26.3789, 805644, $26.0634, $26.579, $25.9556
01/30/2014, $26.2558, 420667, $25.8787, $26.2596, $25.7479
