Date, Close/Last, Volume, Open, High, Low
09/03/2015, $15.12, 399204, $15.04, $15.43, $14.96
09/02/2015, $14.97, 536321, $14.89, $14.97, $14.54
09/01/2015, $14.74, 1119293, $15.08, $15.3, $14.69
08/31/2015, $15.29, 321556, $15.43, $15.602, $15.16
08/28/2015, $15.55, 324242, $15.5, $15.6, $15.31
08/27/2015, $15.54, 616875, $15.4, $15.595, $15.05
08/26/2015, $15.2, 1323841, $15.66, $15.66, $14.615
08/25/2015, $15.3, 1432583, $15.36, $15.585, $14.805
08/24/2015, $14.83, 1430791, $14.89, $15.35, $14.61
08/21/2015, $15.18, 1374788, $15.06, $15.69, $15.02
08/20/2015, $15.49, 910004, $15.64, $15.844, $15.39
08/19/2015, $15.8, 923757, $15.92, $16.16, $15.66
08/18/2015, $15.97, 733059, $16.36, $16.448, $15.94
08/17/2015, $16.28, 811239, $16.42, $16.56, $15.94
08/14/2015, $16.42, 368042, $16.43, $16.604, $16.25
08/13/2015, $16.51, 522390, $16.89, $16.9, $16.27
08/12/2015, $16.81, 924753, $16.77, $16.88, $16.32
08/11/2015, $16.83, 1127142, $16.93, $17.06, $16.58
08/10/2015, $17.1, 811628, $17.14, $17.425, $16.98
08/07/2015, $16.99, 1383744, $16.78, $17.3, $16.56
08/06/2015, $16.84, 1609203, $17.43, $17.43, $16.55
08/05/2015, $17.34, 1346888, $17.75, $18.2399, $17.155
08/04/2015, $18.12, 2641679, $18.57, $19.72, $17.78
08/03/2015, $20.53, 2384811, $20.06, $20.85, $19.58
07/31/2015, $20.21, 842991, $20.08, $20.38, $19.87
07/30/2015, $20.12, 397689, $20.24, $20.37, $20.01
07/29/2015, $20.34, 509465, $20.52, $20.895, $20.19
07/28/2015, $20.61, 295309, $20.31, $20.71, $19.83
07/27/2015, $20.2, 562655, $20.27, $20.5825, $19.94
07/24/2015, $20.41, 567602, $20.77, $21.09, $20.19
07/23/2015, $20.91, 777353, $21.66, $21.89, $20.83
07/22/2015, $21.56, 244014, $21.35, $21.7, $21.33
07/21/2015, $21.49, 417822, $21.61, $21.95, $21.39
07/20/2015, $21.62, 376779, $21.69, $21.74, $21.39
07/17/2015, $21.7, 451630, $21.54, $21.89, $21.5
07/16/2015, $21.45, 406700, $21.34, $22.17, $21.3
07/15/2015, $21.25, 536993, $21.54, $22.05, $20.64
07/14/2015, $21.57, 600751, $21.44, $22.37, $21.19
07/13/2015, $21.39, 410265, $21.17, $21.485, $19.775
07/10/2015, $21.19, 440737, $20.69, $21.43, $20.56
07/09/2015, $20.49, 336841, $20.3, $20.584, $20.28
07/08/2015, $20.04, 432392, $20.26, $20.508, $19.89
07/07/2015, $20.4, 546861, $20.58, $20.582, $19.54
07/06/2015, $20.55, 569869, $19.73, $20.55, $19.62
07/02/2015, $19.91, 575148, $20.73, $20.966, $19.69
07/01/2015, $20.74, 543937, $20.75, $21.24, $20.37
06/30/2015, $20.66, 632506, $20.08, $20.78, $19.86
06/29/2015, $20, 559698, $20.25, $20.53, $19.88
06/26/2015, $20.4, 4841003, $20.79, $20.87, $20.23
06/25/2015, $20.81, 551648, $20.58, $21.1, $20.432
06/24/2015, $20.59, 916678, $21.59, $21.77, $20.53
06/23/2015, $21.66, 520828, $21.26, $21.75, $21.202
06/22/2015, $21.29, 751856, $21.51, $21.94, $21.27
06/19/2015, $21.53, 732289, $21.59, $21.96, $21.36
06/18/2015, $21.68, 331329, $21.07, $21.7, $20.94
06/17/2015, $21.07, 403318, $20.94, $21.39, $20.94
06/16/2015, $20.91, 469432, $20.95, $21.12, $20.4728
06/15/2015, $20.93, 560447, $20.4, $20.96, $19.78
06/12/2015, $20.48, 240003, $20.85, $20.96, $20.46
06/11/2015, $20.92, 315167, $20.89, $21.278, $20.77
06/10/2015, $20.79, 566985, $20.71, $21.15, $20.6401
06/09/2015, $20.73, 477400, $20.4, $20.77, $20.17
06/08/2015, $20.38, 498606, $20.24, $20.5, $20.07
06/05/2015, $20.25, 450092, $20.38, $20.47, $20.16
06/04/2015, $20.4, 509473, $20.35, $20.46, $20.14
06/03/2015, $20.49, 542061, $20.49, $20.6, $20.32
06/02/2015, $20.4, 864343, $19.86, $20.7, $19.7
06/01/2015, $20.04, 538511, $20.37, $20.37, $19.97
05/29/2015, $20.33, 748540, $20.48, $20.5, $20.14
05/28/2015, $20.54, 452358, $20.41, $20.58, $20.18
05/27/2015, $20.49, 447823, $20.43, $20.714, $20.28
05/26/2015, $20.38, 407107, $20.66, $20.796, $20.29
05/22/2015, $20.8, 604451, $21.05, $21.2075, $20.5
05/21/2015, $21.06, 331140, $21.42, $21.46, $21.03
05/20/2015, $21.41, 542627, $21.68, $21.7, $21.37
05/19/2015, $21.61, 404799, $21, $21.61, $20.96
05/18/2015, $21.03, 515783, $20.76, $21.1, $20.49
05/15/2015, $20.9, 725659, $20.93, $21.07, $20.54
05/14/2015, $20.96, 564259, $20.77, $20.96, $20.58
05/13/2015, $20.75, 512926, $21.03, $21.07, $20.5601
05/12/2015, $21.02, 983188, $20.42, $21.06, $20.12
05/11/2015, $20.57, 818615, $20.89, $21.19, $20.54
05/08/2015, $20.96, 1197657, $21.18, $21.41, $20.83
05/07/2015, $20.93, 1628904, $20.07, $21.79, $20.03
05/06/2015, $20.03, 1084301, $20, $20.48, $19.476
05/05/2015, $19.54, 1998150, $19.4, $22.65, $18.6601
05/04/2015, $20.01, 2100430, $19.08, $20.76, $18.86
05/01/2015, $19.18, 2894228, $18.25, $19.43, $18.21
04/30/2015, $18.34, 3640741, $18.13, $19, $18.01
04/29/2015, $18.33, 6578553, $19.21, $20.11, $18.04
04/28/2015, $19.7, 26433440, $21.97, $22.11, $15.82
04/27/2015, $21.94, 1220523, $22.83, $22.875, $21.71
04/24/2015, $22.8, 1124945, $23.04, $23.44, $22.61
04/23/2015, $23.03, 2120689, $22.32, $23.49, $22.09
04/22/2015, $22.36, 859004, $22.65, $22.79, $22.3
04/21/2015, $22.65, 682760, $22.58, $22.81, $22.53
04/20/2015, $22.6, 901027, $22.82, $22.99, $22.37
04/17/2015, $22.75, 1814397, $22.62, $22.88, $22.51
04/16/2015, $22.86, 1790262, $22.25, $22.99, $22.16
04/15/2015, $22.27, 1129792, $22.13, $22.45, $21.94
04/14/2015, $22.08, 654110, $22.07, $22.29, $21.95
04/13/2015, $22.05, 1221260, $22.23, $22.26, $21.54
04/10/2015, $22.1, 2308448, $21.25, $22.19, $21.21
04/09/2015, $20.98, 3259078, $20.07, $21.17, $20.066
04/08/2015, $20, 1214438, $19.88, $20.1, $19.67
04/07/2015, $19.78, 1277996, $19.85, $20.09, $19.69
04/06/2015, $19.9, 1074108, $19.64, $20.05, $19.42
04/02/2015, $19.71, 1274643, $19.74, $19.84, $19.54
04/01/2015, $19.66, 3177349, $18.91, $19.84, $18.62
03/31/2015, $19.06, 1125259, $18.69, $19.41, $18.55
03/30/2015, $18.83, 626205, $18.28, $18.89, $18.28
03/27/2015, $18.25, 705830, $18.07, $18.35, $17.78
03/26/2015, $18.05, 454345, $17.9, $18.15, $17.71
03/25/2015, $18.04, 559580, $18.62, $18.75, $17.74
03/24/2015, $18.64, 572334, $18.76, $19.04, $18.56
03/23/2015, $18.75, 555505, $19.13, $19.13, $18.5
03/20/2015, $19.1, 2071420, $19.65, $19.87, $19.1
03/19/2015, $19.67, 1433924, $18.7, $19.75, $18.7
03/18/2015, $18.84, 414944, $18.51, $18.85, $18.45
03/17/2015, $18.66, 1119654, $17.82, $18.68, $17.7
03/16/2015, $17.98, 588709, $18.17, $18.2399, $17.72
03/13/2015, $18, 1225906, $18.58, $18.79, $17.81
03/12/2015, $18.54, 870071, $18.35, $18.6, $17.95
03/11/2015, $18.11, 1259032, $19.26, $19.415, $17.7
03/10/2015, $19.19, 1337706, $19.09, $19.66, $18.17
03/09/2015, $19.37, 490126, $19.25, $19.39, $18.79
03/06/2015, $19.2, 3423979, $19.2, $19.28, $18.95
03/05/2015, $19.54, 375377, $19.45, $19.88, $19.38
03/04/2015, $19.39, 454983, $19.12, $19.85, $19.1
03/03/2015, $19.17, 265895, $19.25, $19.49, $18.7501
03/02/2015, $19.28, 707795, $18.55, $19.36, $18.2
02/27/2015, $18.62, 228960, $19.06, $19.4199, $18.6
02/26/2015, $19, 441779, $19.44, $19.47, $18.81
02/25/2015, $19.47, 471004, $19.25, $19.8, $19.25
02/24/2015, $19.2, 1391455, $19.77, $20.21, $18.42
02/23/2015, $19.09, 659352, $20.15, $20.45, $19.03
02/20/2015, $19.89, 1142968, $19.87, $20.3687, $19.7
02/19/2015, $19.81, 529716, $19.74, $19.98, $19.46
02/18/2015, $19.74, 364784, $19.49, $20.04, $19.28
02/17/2015, $19.56, 536157, $19.63, $19.98, $19.51
02/13/2015, $19.49, 1111968, $18.14, $19.96, $18.01
02/12/2015, $18.05, 1026889, $18.11, $18.195, $17.87
02/11/2015, $18.01, 496224, $18.02, $18.05, $17.89
02/10/2015, $18.1, 558552, $18.04, $18.22, $17.7
02/09/2015, $17.98, 484221, $18.04, $18.45, $17.65
02/06/2015, $18.06, 2421760, $16.69, $18.25, $16.69
02/05/2015, $16.57, 392232, $16.78, $17.0923, $16.52
02/04/2015, $16.67, 272479, $16.86, $17.3, $16.58
02/03/2015, $17, 280610, $16.5, $17.13, $16.4
02/02/2015, $16.21, 463853, $16.82, $16.88, $15.92
01/30/2015, $16.81, 584435, $17.45, $17.92, $16.66
01/29/2015, $17.92, 278508, $17.73, $18.02, $17.59
01/28/2015, $17.68, 192662, $18, $18.08, $17.425
01/27/2015, $17.95, 339434, $17.98, $18.26, $17.765
01/26/2015, $18.25, 390820, $17.63, $18.25, $17.59
01/23/2015, $17.64, 171275, $17.15, $17.92, $17.08
01/22/2015, $17.13, 582231, $17.25, $17.57, $16.9901
01/21/2015, $17.16, 245628, $16.92, $17.31, $16.92
01/20/2015, $17.04, 243280, $17.01, $17.11, $16.63
01/16/2015, $17.05, 302512, $16.07, $17.1, $16.03
01/15/2015, $16.13, 686992, $17.49, $17.51, $16.06
01/14/2015, $17.51, 236570, $17.6, $17.83, $17.4
01/13/2015, $17.83, 253947, $17.51, $17.98, $17.095
01/12/2015, $17.34, 168253, $17.5, $17.72, $17.06
01/09/2015, $17.56, 193247, $17.59, $17.69, $17.23
01/08/2015, $17.54, 408044, $17.95, $17.95, $17.2
01/07/2015, $17.84, 352243, $17.93, $18.23, $17.21
01/06/2015, $17.85, 314639, $17.95, $18.07, $16.87
01/05/2015, $17.92, 216997, $18.12, $18.48, $17.67
01/02/2015, $18.34, 290444, $18.5, $18.57, $17.69
12/31/2014, $18.43, 266188, $18.29, $18.59, $18.08
12/30/2014, $18.27, 201581, $18.53, $18.61, $17.98
12/29/2014, $18.64, 187179, $18.94, $19.0899, $18.52
12/26/2014, $18.88, 91968, $18.87, $19.04, $18.613
12/24/2014, $18.75, 142178, $18.78, $19.07, $18.56
12/23/2014, $18.69, 515424, $18.68, $18.9, $18.6
12/22/2014, $18.64, 523449, $19.03, $19.03, $18.46
12/19/2014, $18.78, 1139493, $17.76, $18.85, $17.68
12/18/2014, $17.8, 934554, $16.94, $17.84, $16.72
12/17/2014, $16.74, 416692, $16.17, $16.875, $16.01
12/16/2014, $16.17, 327706, $15.96, $16.5, $15.88
12/15/2014, $16.04, 412307, $15.78, $16.29, $15.725
12/12/2014, $15.75, 443918, $15.82, $16.21, $15.69
12/11/2014, $15.91, 297178, $15.77, $16.2, $15.58
12/10/2014, $15.73, 319050, $16.17, $16.22, $15.63
12/09/2014, $16.19, 678494, $15.58, $16.26, $15.36
12/08/2014, $15.84, 824214, $16.16, $16.6, $15.59
12/05/2014, $16.23, 826476, $16.6, $16.69, $16.17
12/04/2014, $16.65, 248904, $16.43, $16.76, $16.3
12/03/2014, $16.49, 424834, $16.39, $16.63, $16.09
12/02/2014, $16.44, 528650, $16.42, $16.555, $16.1
12/01/2014, $16.43, 384216, $16.6, $16.7, $16.39
11/28/2014, $16.62, 194982, $16.79, $16.86, $16.35
11/26/2014, $16.84, 222064, $16.81, $17, $16.53
11/25/2014, $16.75, 511986, $17.06, $17.1, $16.46
11/24/2014, $17.06, 521695, $17, $17.16, $16.5
11/21/2014, $17.12, 6079457, $15.62, $17.14, $15.4
11/20/2014, $14.67, 351011, $14.1, $14.73, $14.02
11/19/2014, $14.24, 241988, $14.6, $14.75, $14.08
11/18/2014, $14.56, 210321, $14.46, $14.8694, $14.41
11/17/2014, $14.48, 466873, $15.52, $15.69, $14.26
11/14/2014, $15.69, 107214, $15.83, $15.99, $15.635
11/13/2014, $15.86, 131959, $15.75, $16.14, $15.75
11/12/2014, $15.78, 417013, $15.67, $15.94, $15.48
11/11/2014, $15.78, 213004, $15.99, $16.015, $15.57
11/10/2014, $16, 214652, $16.07, $16.24, $15.91
11/07/2014, $16.18, 441639, $16.29, $16.46, $15.8
11/06/2014, $16.32, 434711, $17.01, $17.19, $16.25
11/05/2014, $17.04, 478459, $17.09, $17.68, $16.65
11/04/2014, $16.94, 924655, $16.18, $16.99, $15.97
11/03/2014, $16.69, 321945, $16.68, $16.97, $16.4
10/31/2014, $16.62, 166311, $16.83, $16.86, $16.39
10/30/2014, $16.41, 163430, $15.79, $16.62, $15.52
10/29/2014, $15.9, 80263, $16.25, $16.26, $15.73
10/28/2014, $16.28, 179949, $15.8, $16.3, $15.25
10/27/2014, $15.78, 122291, $15.7, $15.953, $15.54
10/24/2014, $15.87, 99817, $15.75, $15.97, $15.288
10/23/2014, $15.72, 176099, $15.68, $15.76, $15.32
10/22/2014, $15.51, 77398, $16, $16.23, $15.47
10/21/2014, $16.01, 272659, $15.71, $16.06, $15.35
10/20/2014, $15.67, 164379, $15.35, $16.15, $15.35
10/17/2014, $15.47, 191142, $15.89, $16.01, $15.42
10/16/2014, $15.64, 538866, $15.43, $15.94, $15.31
10/15/2014, $15.7, 340091, $15.73, $15.96, $15.32
10/14/2014, $16.02, 419922, $16.17, $16.48, $15.5
10/13/2014, $15.96, 115669, $16.13, $16.4, $15.668
10/10/2014, $16.15, 325505, $16.24, $16.53, $15.51
10/09/2014, $16.37, 163859, $16.63, $16.6625, $16.35
10/08/2014, $16.7, 128539, $16.14, $16.73, $15.9317
10/07/2014, $16.19, 289221, $16.31, $16.77, $16.14
10/06/2014, $16.45, 126160, $16.82, $16.9895, $16.32
10/03/2014, $16.81, 109334, $16.71, $16.88, $16.511
10/02/2014, $16.55, 203750, $15.93, $16.56, $15.9
10/01/2014, $15.94, 146283, $16.22, $16.22, $15.92
09/30/2014, $16.27, 343466, $16.84, $17, $16.03
09/29/2014, $16.6, 338497, $16.48, $16.62, $16.06
09/26/2014, $16.59, 738520, $15.78, $16.67, $15.58
09/25/2014, $15.78, 341810, $15.6, $15.86, $15.47
09/24/2014, $15.67, 457036, $15.5, $15.8, $15.08
09/23/2014, $15.1, 175576, $15.18, $15.234, $14.86
09/22/2014, $15.21, 286629, $14.99, $15.4, $14.65
09/19/2014, $15.09, 650814, $15.5, $15.5, $15.02
09/18/2014, $15.39, 170741, $15.02, $15.4, $14.675
09/17/2014, $14.91, 118178, $14.77, $14.95, $14.52
09/16/2014, $14.74, 132553, $14.33, $14.88, $14.33
09/15/2014, $14.41, 160962, $14.68, $14.78, $14.193
09/12/2014, $14.71, 174606, $14.72, $14.87, $14.46
09/11/2014, $14.71, 248235, $14.15, $14.71, $14.15
09/10/2014, $14.2, 293861, $14.17, $14.4, $13.76
09/09/2014, $14.18, 299026, $13.79, $14.73, $13.76
09/08/2014, $13.85, 186996, $13.46, $13.86, $13.46
09/05/2014, $13.51, 97889, $13.36, $13.6, $13.33
09/04/2014, $13.44, 91508, $13.51, $13.67, $13.37
09/03/2014, $13.51, 303119, $13.39, $13.69, $13.226
09/02/2014, $13.33, 146539, $13.49, $13.49, $13.25
08/29/2014, $13.46, 150751, $13.27, $13.47, $13.156
08/28/2014, $13.27, 128757, $13.15, $13.4, $13.01
08/27/2014, $13.25, 90063, $13.46, $13.52, $13.24
08/26/2014, $13.48, 178752, $13.47, $13.57, $13.254
08/25/2014, $13.47, 191868, $13.5, $13.82, $13.1701
08/22/2014, $13.42, 161635, $13.52, $13.52, $13.39
08/21/2014, $13.48, 135659, $13.43, $13.52, $13.27
08/20/2014, $13.49, 355486, $13.73, $13.77, $13.35
08/19/2014, $13.82, 89596, $13.95, $14, $13.73
08/18/2014, $13.95, 130624, $13.84, $13.99, $13.7
08/15/2014, $13.67, 78027, $14.01, $14.24, $13.48
08/14/2014, $13.89, 90564, $14.2, $14.2, $13.82
08/13/2014, $14.23, 325720, $13.91, $14.43, $13.758
08/12/2014, $13.79, 260820, $13.61, $13.87, $13.41
08/11/2014, $13.72, 498310, $14.6, $14.7, $13.32
08/08/2014, $14.53, 406560, $13.83, $14.6, $13.83
08/07/2014, $14.15, 612247, $13.07, $14.39, $13.07
08/06/2014, $12.92, 262402, $12.91, $13.21, $12.8322
08/05/2014, $13.02, 268933, $13.03, $13.26, $12.92
08/04/2014, $13.115, 244698, $12.6, $13.21, $12.6
08/01/2014, $12.55, 547981, $13.49, $13.62, $12.17
07/31/2014, $13.63, 164172, $13.59, $13.986, $13.54
07/30/2014, $13.76, 75843, $13.84, $13.91, $13.62
07/29/2014, $13.72, 103227, $13.73, $13.92, $13.508
07/28/2014, $13.73, 241519, $13.98, $13.98, $13.59
07/25/2014, $13.97, 110731, $13.92, $14.19, $13.83
07/24/2014, $14.07, 250234, $13.79, $14.3, $13.79
07/23/2014, $13.8, 464461, $14.17, $14.29, $13.66
07/22/2014, $14.11, 127626, $14.05, $14.36, $13.97
07/21/2014, $13.96, 145145, $13.71, $13.99, $13.445
07/18/2014, $13.82, 588728, $13.63, $14.16, $13.39
07/17/2014, $13.67, 164844, $13.94, $14.12, $13.6
07/16/2014, $14.01, 202093, $14.22, $14.22, $13.825
07/15/2014, $14.13, 168839, $14.23, $14.682, $13.97
07/14/2014, $14.25, 281844, $14.53, $14.6, $14.2
07/11/2014, $14.37, 304421, $14.21, $14.61, $14.12
07/10/2014, $14.2, 515311, $14, $14.27, $13.7
07/09/2014, $14.26, 259749, $14.28, $14.51, $13.97
07/08/2014, $14.26, 280085, $15.05, $15.38, $14.131
07/07/2014, $15.11, 97201, $15.59, $15.59, $15.0725
07/03/2014, $15.66, 83353, $15.62, $15.67, $15.43
07/02/2014, $15.54, 143743, $15.46, $15.75, $15.46
07/01/2014, $15.53, 290576, $15.4, $15.62, $15.4
06/30/2014, $15.29, 345391, $15.25, $15.39, $15.016
06/27/2014, $15.22, 1518342, $15.03, $15.41, $14.88
06/26/2014, $15.15, 229333, $15.07, $15.186, $14.85
06/25/2014, $15.03, 621488, $15, $15.36, $14.76
06/24/2014, $15, 1789347, $15.86, $15.86, $13.38
06/23/2014, $15.88, 467162, $15.55, $16.09, $15.282
06/20/2014, $15.5, 551631, $15.39, $15.62, $14.97
06/19/2014, $15.49, 212553, $15.37, $15.52, $15.29
06/18/2014, $15.34, 334190, $15.19, $15.35, $14.94
06/17/2014, $15.25, 576091, $14.55, $15.33, $14.3501
06/16/2014, $14.54, 1184646, $14.33, $15.1, $14.33
06/13/2014, $14.39, 562763, $14.09, $14.465, $13.9
06/12/2014, $14.08, 347619, $13.7, $14.1, $13.38
06/11/2014, $13.8, 121765, $13.57, $13.8572, $13.24
06/10/2014, $13.69, 157831, $13.54, $13.8, $13.056
06/09/2014, $13.65, 250158, $13.53, $13.85, $13.048
06/06/2014, $13.58, 392504, $13, $13.64, $13
06/05/2014, $12.82, 1341787, $12.79, $13.12, $12.5
06/04/2014, $12.71, 218671, $12.79, $12.93, $12.59
06/03/2014, $12.91, 824583, $12.93, $13, $12.58
06/02/2014, $13, 723497, $13.09, $13.29, $12.95
05/30/2014, $13.05, 1307626, $13.27, $13.4, $12.91
05/29/2014, $13.27, 1693616, $12.49, $13.31, $12.4
05/28/2014, $12.45, 171127, $12.49, $12.55, $12.31
05/27/2014, $12.49, 339421, $12.57, $12.57, $12.29
05/23/2014, $12.5, 215239, $12.42, $12.51, $12.22
05/22/2014, $12.4, 144213, $12.45, $12.58, $12.31
05/21/2014, $12.44, 144413, $12.48, $12.65, $12.27
05/20/2014, $12.41, 185867, $12.46, $12.68, $12.33
05/19/2014, $12.5, 283784, $12.7, $12.8, $12.37
05/16/2014, $12.72, 338606, $12.62, $12.74, $12.42
05/15/2014, $12.59, 306426, $12.52, $12.68, $12.2
05/14/2014, $12.62, 359306, $12.61, $12.95, $12.2011
05/13/2014, $12.66, 145743, $12.78, $12.84, $12.5604
05/12/2014, $12.75, 198742, $12.06, $12.76, $12.06
05/09/2014, $12.04, 336983, $12.25, $12.42, $11.88
05/08/2014, $12.26, 207275, $12.64, $12.81, $12.21
05/07/2014, $12.71, 370796, $12.41, $13.19, $11.96
05/06/2014, $12.4, 457498, $12.78, $13.03, $12.38
05/05/2014, $12.78, 140176, $12.69, $12.85, $12.6125
05/02/2014, $12.79, 127859, $12.69, $12.92, $12.6304
05/01/2014, $12.6, 259406, $12.69, $12.95, $12.46
04/30/2014, $12.65, 114108, $12.6, $12.73, $12.29
04/29/2014, $12.69, 314247, $12.5, $12.96, $12.24
04/28/2014, $12.45, 202376, $12.59, $12.75, $12.06
04/25/2014, $12.5, 265608, $12.8, $12.96, $12.41
04/24/2014, $12.82, 313988, $12.99, $13.1, $12.58
04/23/2014, $12.91, 339782, $12.85, $13.05, $12.47
04/22/2014, $12.84, 163310, $12.79, $13.03, $12.49
04/21/2014, $12.77, 143266, $12.61, $12.8, $12.18
04/17/2014, $12.63, 196702, $12.3, $12.87, $12.2
04/16/2014, $12.32, 119310, $12.17, $12.55, $12.03
04/15/2014, $12.04, 225411, $12.15, $12.15, $11.7
04/14/2014, $12.06, 363899, $12.45, $12.45, $11.67
04/11/2014, $12.29, 316501, $12.87, $13.06, $12.18
04/10/2014, $13, 393658, $13.49, $13.62, $12.82
04/09/2014, $13.49, 212328, $13.17, $13.52, $12.9
04/08/2014, $13.16, 368178, $12.86, $13.29, $12.45
04/07/2014, $12.42, 297116, $12.89, $12.89, $12.05
04/04/2014, $12.91, 397316, $13.07, $13.36, $12.25
04/03/2014, $12.92, 194542, $13.5, $13.5, $12.54
04/02/2014, $13.48, 488577, $13.59, $14, $13.26
04/01/2014, $13.5, 480009, $13.05, $13.66, $13.05
03/31/2014, $13.01, 492035, $12.5, $13.21, $12.048
03/28/2014, $12.38, 429049, $12.64, $12.88, $12.11
03/27/2014, $12.65, 655864, $12.85, $13.14, $12.21
03/26/2014, $12.8, 398379, $13.82, $13.84, $12.74
03/25/2014, $13.66, 338274, $13.6, $13.79, $13.13
03/24/2014, $13.48, 340601, $13.74, $13.8, $13.3
03/21/2014, $13.67, 969975, $14.3, $14.45, $13.65
03/20/2014, $14.17, 257475, $13.99, $14.202, $13.85
03/19/2014, $13.95, 399938, $14.44, $14.44, $13.69
03/18/2014, $14.43, 470240, $14.54, $14.54, $14.19
03/17/2014, $14.5, 356281, $14.41, $14.52, $14.042
03/14/2014, $14.25, 266435, $13.91, $14.28, $13.72
03/13/2014, $13.91, 334466, $14.62, $14.7491, $13.6714
03/12/2014, $14.5, 658578, $15.28, $15.28, $14.31
03/11/2014, $15.38, 292865, $15.79, $15.84, $15.325
03/10/2014, $15.7, 187758, $15.75, $15.89, $15.37
03/07/2014, $15.7, 212351, $15.71, $15.75, $15.26
03/06/2014, $15.58, 530393, $15.97, $16.0599, $15.55
03/05/2014, $15.85, 300587, $15.54, $15.92, $14.55
03/04/2014, $15.63, 314551, $15.34, $15.744, $15.11
03/03/2014, $15.1, 285294, $15.01, $15.32, $14.46
02/28/2014, $15.09, 757578, $15.54, $16.01, $14.9
02/27/2014, $15.41, 984692, $14.28, $15.5, $14.28
02/26/2014, $14.28, 3061698, $15.96, $16.33, $13.97
02/25/2014, $13.87, 660919, $14.35, $14.35, $13.75
02/24/2014, $13.95, 484698, $13.62, $14.51, $13.62
02/21/2014, $13.52, 266464, $13.72, $13.835, $13.41
02/20/2014, $13.59, 334645, $13.43, $13.87, $13.29
02/19/2014, $13.35, 180925, $13.45, $13.47, $13.24
02/18/2014, $13.42, 88983, $13.25, $13.43, $13.12
02/14/2014, $13.13, 119927, $13.03, $13.15, $12.85
02/13/2014, $13.01, 291122, $12.62, $13.05, $12.56
02/12/2014, $12.66, 128993, $12.56, $12.67, $12.29
02/11/2014, $12.51, 543100, $12.35, $12.54, $12.21
02/10/2014, $12.3, 575057, $12.3, $12.35, $12.21
02/07/2014, $12.33, 170486, $12.15, $12.33, $12.04
02/06/2014, $12.06, 74561, $12.32, $12.3499, $12.02
02/05/2014, $12.22, 314691, $12.39, $12.47, $12.086
02/04/2014, $12.39, 325483, $12.1, $12.47, $11.64
02/03/2014, $12.12, 936294, $11.5, $12.4, $11.5
01/31/2014, $11.48, 228208, $11.09, $11.5, $11.054
01/30/2014, $11.31, 320700, $11.31, $11.45, $11.025
01/29/2014, $11.16, 317091, $11.38, $11.576, $10.98
01/28/2014, $11.3, 719694, $11.42, $11.5019, $11.1313
01/27/2014, $11.39, 632394, $12.01, $12.15, $11.3028
01/24/2014, $11.95, 386817, $11.92, $12.18, $11.69
01/23/2014, $11.99, 524826, $12.82, $13.0299, $11.96
01/22/2014, $12.82, 425136, $13.03, $13.25, $12.74
01/21/2014, $12.97, 157386, $13.12, $13.15, $12.81
01/17/2014, $12.94, 516300, $13.11, $13.29, $12.8
01/16/2014, $13.07, 207084, $13.35, $13.4, $13.04
01/15/2014, $13.45, 509450, $13.69, $13.98, $13.26
01/14/2014, $13.7, 454963, $13.28, $13.95, $13.08
01/13/2014, $13.26, 160579, $13.38, $13.58, $13.1
01/10/2014, $13.48, 276401, $13.93, $13.93, $13.15
01/09/2014, $13.65, 336648, $13.92, $14, $13.44
01/08/2014, $13.62, 170039, $13.85, $13.95, $13.42
01/07/2014, $13.9, 268951, $14.26, $14.26, $13.12
01/06/2014, $13.96, 350636, $14.05, $14.05, $13.64
01/03/2014, $13.95, 198222, $13.94, $14.075, $13.8
01/02/2014, $13.92, 123959, $14.01, $14.2, $13.88
12/31/2013, $14.18, 243367, $14.44, $14.4475, $14
12/30/2013, $14.37, 616727, $14.5, $14.55, $13.9
12/27/2013, $14.55, 118092, $14.44, $14.6, $14.068
12/26/2013, $14.38, 111344, $14.37, $14.44, $14.15
12/24/2013, $14.35, 92325, $14.21, $14.44, $14.0825
12/23/2013, $14.24, 232369, $14.22, $14.3, $13.76
12/20/2013, $14.2, 3948621, $13.67, $14.27, $13.2
12/19/2013, $13.6, 152624, $13.95, $14.05, $13.39
12/18/2013, $14.03, 344993, $13.88, $14.35, $12.99
12/17/2013, $13.92, 230595, $13.8, $13.98, $13.088
12/16/2013, $13.81, 322757, $13.03, $13.85, $13.03
12/13/2013, $12.92, 328670, $13.02, $13.54, $12.79
12/12/2013, $12.98, 208684, $12.78, $13.54, $12.78
12/11/2013, $12.75, 179188, $13.07, $13.65, $12.31
12/10/2013, $13.09, 305426, $13.8, $13.99, $13.04
12/09/2013, $13.84, 914568, $14.45, $14.85, $13.73
12/06/2013, $14.43, 564003, $14.3, $14.53, $14.11
12/05/2013, $14.36, 648312, $13.54, $14.52, $13.465
12/04/2013, $13.63, 406621, $13.7, $14.05, $12.71
12/03/2013, $13.95, 598627, $14.4, $14.5, $13.8
12/02/2013, $14.16, 636379, $14.5, $14.5, $14.04
11/29/2013, $14.29, 287936, $14.22, $14.4, $14.01
11/27/2013, $14.16, 905510, $13.4, $14.23, $13.4
11/26/2013, $13.4, 412111, $12.75, $13.45, $12.73
11/25/2013, $12.75, 210437, $12.4, $12.92, $12.25
11/22/2013, $12.41, 613357, $12.4, $12.45, $12.261
11/21/2013, $12.5, 353341, $12.07, $12.5, $12.01
