Date, Close/Last, Volume, Open, High, Low
11/12/2013, $61.07, 26983, $60.53, $61.5, $60.11
11/11/2013, $60.56, 78244, $60.87, $61.39, $59.86
11/08/2013, $60.98, 62356, $59.26, $61.4394, $59.03
11/07/2013, $59.39, 73280, $60.91, $61.4, $59.28
11/06/2013, $60.97, 50805, $61.46, $61.8499, $60.91
11/05/2013, $61.76, 43221, $60, $62, $59.39
11/04/2013, $60.42, 67787, $60.03, $60.71, $59.0275
11/01/2013, $60.59, 153353, $55.36, $61.25, $55.36
10/31/2013, $57.04, 152488, $57.62, $58.62, $56.16
10/30/2013, $58.78, 70336, $60.22, $61.25, $58.32
10/29/2013, $60.48, 47484, $61.25, $61.7497, $60.31
10/28/2013, $60.93, 29317, $60.33, $61.59, $59.9
10/25/2013, $60.49, 40233, $61.12, $61.5, $59.2
10/24/2013, $60.88, 31245, $60.27, $61.235, $59.86
10/23/2013, $60.02, 81427, $59.91, $60.52, $59.63
10/22/2013, $60.36, 43311, $61.07, $61.8898, $60.1
10/21/2013, $61, 113532, $61, $61.67, $57.62
10/18/2013, $60.49, 57078, $59.46, $60.52, $58.84
10/17/2013, $58.98, 52388, $58.75, $59.61, $58.21
10/16/2013, $58.69, 85031, $57.8, $58.78, $57.46
10/15/2013, $58.46, 70162, $59.46, $59.53, $58.17
10/14/2013, $59.61, 35742, $59.06, $59.7387, $58.79
10/11/2013, $59.48, 57233, $58.06, $59.48, $58.06
10/10/2013, $58.35, 31674, $57.57, $58.5099, $57.06
10/09/2013, $56.91, 41437, $57.44, $57.66, $56.5001
10/08/2013, $57.28, 54630, $58.39, $58.39, $56.98
10/07/2013, $58.21, 30158, $59.18, $59.18, $58.05
10/04/2013, $59.55, 53647, $58.57, $59.87, $58.55
10/03/2013, $58.7, 28495, $59.17, $59.17, $58.25
10/02/2013, $59.27, 35423, $58.84, $59.53, $58.56
10/01/2013, $59.16, 44725, $58.76, $59.169, $57.72
09/30/2013, $58.5, 33107, $57.58, $58.767, $57.35
09/27/2013, $58.14, 30432, $57.96, $58.48, $57.42
09/26/2013, $58.39, 22555, $57.82, $58.42, $57.42
09/25/2013, $57.54, 36627, $58.01, $58.01, $57.03
09/24/2013, $57.79, 45467, $59.46, $59.46, $57.73
09/23/2013, $59.18, 58066, $58.96, $59.53, $58.25
09/20/2013, $58.93, 67562, $58.7, $58.95, $58.35
09/19/2013, $58.4, 43658, $58.63, $58.78, $58.04
09/18/2013, $58.45, 54724, $57.96, $58.73, $57.06
09/17/2013, $57.88, 50335, $57.58, $58.17, $57.07
09/16/2013, $57.52, 52557, $57.97, $58.2, $57.2475
09/13/2013, $57.16, 28894, $57.42, $57.53, $56.23
09/12/2013, $57.14, 62709, $57.95, $58.1, $57.04
09/11/2013, $57.9, 86087, $58.09, $58.625, $57
09/10/2013, $58.3, 75135, $57.75, $58.57, $57.12
09/09/2013, $57.43, 63629, $57.67, $58.308, $57.01
09/06/2013, $57.6, 104232, $56.15, $57.77, $55.59
09/05/2013, $55.94, 55601, $55.85, $56.4, $55.5601
09/04/2013, $55.82, 46809, $55.22, $55.95, $55.15
09/03/2013, $55.33, 58852, $55.55, $56.59, $54.5701
08/30/2013, $54.96, 51712, $54.98, $55.5588, $54.49
08/29/2013, $55.19, 49440, $54.46, $55.31, $54.3485
08/28/2013, $54.39, 37179, $54.53, $54.91, $54.11
08/27/2013, $54.64, 52060, $56.51, $56.9299, $54.37
08/26/2013, $56.88, 53077, $57.14, $58.46, $56.21
08/23/2013, $57, 24462, $56.99, $57.59, $56.08
08/22/2013, $56.93, 26944, $56.26, $57.01, $55.15
08/21/2013, $55.99, 31399, $56.49, $56.95, $55.97
08/20/2013, $56.62, 30307, $55.85, $57.26, $55.5
08/19/2013, $55.73, 17552, $56.25, $56.6335, $55.63
08/16/2013, $56.22, 56836, $55.84, $56.9, $55.68
08/15/2013, $56.14, 54668, $56.44, $57.18, $56.0009
08/14/2013, $56.92, 90979, $57.33, $57.554, $56.46
08/13/2013, $57.33, 60028, $57.15, $57.48, $55.92
08/12/2013, $56.95, 58534, $56.64, $57.17, $56
08/09/2013, $56.66, 25785, $56.58, $57.18, $55.81
08/08/2013, $56.79, 54895, $56.29, $56.9, $55.7013
08/07/2013, $56.09, 49612, $56.49, $57.0399, $55.8801
08/06/2013, $56.65, 47912, $56.95, $57.47, $56.53
08/05/2013, $57.38, 46241, $57.57, $57.96, $57.06
08/02/2013, $57.66, 85883, $57.16, $57.87, $56.79
08/01/2013, $57.26, 110682, $55.88, $57.54, $55.36
07/31/2013, $55.74, 111811, $53.8, $55.91, $53.8
07/30/2013, $53.93, 44841, $53.58, $54.38, $53.49
07/29/2013, $53.42, 140072, $54.47, $55.14, $53.14
07/26/2013, $53.29, 107309, $52.55, $53.77, $52
07/25/2013, $51.95, 77542, $51.41, $52.51, $50.98
07/24/2013, $51.31, 118450, $52.01, $52.88, $51.05
07/23/2013, $52.02, 58833, $52.83, $53.01, $51.86
07/22/2013, $52.55, 48495, $52.29, $53.3, $51.92
07/19/2013, $52.4, 83410, $51.36, $52.52, $51.22
07/18/2013, $51.57, 138055, $53.84, $53.84, $51.24
07/17/2013, $53.5, 29010, $54.24, $54.24, $53.47
07/16/2013, $53.85, 52064, $54.24, $54.24, $53.49
07/15/2013, $54, 57927, $52.5, $54.41, $52.5
07/12/2013, $52.36, 72595, $51.85, $52.5, $51.64
07/11/2013, $51.75, 57868, $51.97, $52.45, $51.51
07/10/2013, $51.54, 76488, $50.63, $51.7, $50.63
07/09/2013, $50.57, 97551, $50.05, $50.67, $49.61
07/08/2013, $49.99, 58510, $49.85, $49.99, $49.21
07/05/2013, $49.55, 33749, $49.2, $49.78, $48.53
07/03/2013, $48.54, 58905, $48.18, $48.69, $48.08
07/02/2013, $48.18, 179202, $48.25, $48.35, $47.23
07/01/2013, $48.33, 80166, $49.32, $49.81, $48.08
06/28/2013, $49.14, 125366, $48.74, $49.8, $48.74
06/27/2013, $48.7, 52641, $48.42, $48.852, $48.36
06/26/2013, $48.04, 54923, $49.03, $49.32, $48.02
06/25/2013, $48.58, 76414, $50, $50, $48.4
06/24/2013, $49.47, 87661, $49.09, $49.9718, $48.68
06/21/2013, $49.48, 166118, $49.03, $49.55, $48.61
06/20/2013, $48.88, 67163, $49.73, $50.06, $48.58
06/19/2013, $50.3, 48207, $50.92, $50.92, $50.184
06/18/2013, $50.93, 104747, $51, $51.27, $50.66
06/17/2013, $51, 88631, $51.08, $51.7399, $50.7601
06/14/2013, $50.96, 81512, $50.93, $51.27, $50.5501
06/13/2013, $51.07, 82106, $50.05, $51.17, $49.58
06/12/2013, $49.98, 36561, $50.5, $50.604, $49.9101
06/11/2013, $50.35, 76203, $50.19, $50.58, $49.97
06/10/2013, $50.54, 47466, $50.4, $50.644, $50.1
06/07/2013, $50.4, 54096, $50.6, $50.65, $49.86
06/06/2013, $50.23, 40925, $49.95, $50.564, $49.5
06/05/2013, $49.86, 48557, $49.92, $50.1, $49.43
06/04/2013, $50.15, 112352, $50.41, $50.732, $49.03
06/03/2013, $50.4, 107055, $50.2, $50.66, $49.62
05/31/2013, $50.08, 82463, $50.09, $50.65, $49.96
05/30/2013, $50.48, 42462, $50.99, $51.472, $50.19
05/29/2013, $51.06, 33584, $51.65, $51.94, $50.59
05/28/2013, $52.06, 82541, $52.4, $52.63, $51.63
05/24/2013, $52.02, 71352, $51.41, $52.08, $50.86
05/23/2013, $51.53, 53681, $51.11, $51.8092, $50.7901
05/22/2013, $51.42, 111628, $51.8, $52.52, $51.06
05/21/2013, $51.84, 59785, $50.97, $52.06, $50.97
05/20/2013, $51.23, 64254, $51.55, $51.798, $51.205
05/17/2013, $51.58, 216098, $51.45, $51.58, $51.14
05/16/2013, $51.09, 81947, $49.85, $51.18, $49.85
05/15/2013, $50.08, 160639, $48.99, $50.08, $48.97
05/14/2013, $49.2, 133247, $48.9, $49.42, $48.58
05/13/2013, $48.98, 148261, $49.35, $49.58, $48.52
05/10/2013, $49.5, 141982, $49.52, $49.92, $49.325
05/09/2013, $49.38, 90073, $50.07, $50.08, $49.34
05/08/2013, $50.07, 106032, $49.72, $50.11, $49.72
05/07/2013, $49.95, 106194, $49.87, $50.3, $49.5
05/06/2013, $50.3, 136847, $50.98, $51.1, $50.01
05/03/2013, $51, 138688, $51.3, $51.56, $50.94
05/02/2013, $50.99, 154258, $51.02, $51.33, $50.75
05/01/2013, $50.97, 132996, $52.13, $52.3, $50.85
04/30/2013, $52.46, 100100, $52.77, $53.66, $52.02
04/29/2013, $53.04, 105923, $52.87, $53.78, $52.75
04/26/2013, $52.6, 286813, $54.23, $54.23, $51.39
04/25/2013, $54.85, 127454, $55, $55.39, $54.6
04/24/2013, $54.74, 69525, $54.9, $55.1899, $54.57
04/23/2013, $55.05, 38451, $54.2, $56.31, $54.2
04/22/2013, $54.04, 59850, $55.09, $55.98, $53.8
04/19/2013, $54.84, 56044, $53.61, $54.95, $53.3301
04/18/2013, $53.5, 71728, $54.05, $54.64, $53.28
04/17/2013, $53.81, 122463, $54.39, $54.84, $53.4
04/16/2013, $54.63, 89116, $54.14, $54.74, $53.91
04/15/2013, $53.83, 124684, $55.2, $55.2, $53.71
04/12/2013, $55.1, 67554, $54.51, $55.395, $54.51
04/11/2013, $54.76, 95819, $54.74, $55.16, $54.1701
04/10/2013, $54.62, 90013, $53.19, $55, $52.93
04/09/2013, $53.02, 38034, $52.91, $53.39, $52.17
04/08/2013, $52.68, 44137, $53.03, $53.165, $51.51
04/05/2013, $52.89, 49397, $52.67, $53.13, $52.21
04/04/2013, $53.14, 76406, $52.38, $53.59, $52.1
04/03/2013, $52.23, 82372, $52.56, $53.0099, $51.77
04/02/2013, $52.36, 83924, $53.2, $53.2499, $52.13
04/01/2013, $52.99, 114964, $54.22, $54.23, $52.6
03/28/2013, $54.11, 87171, $52.96, $54.5, $52.78
03/27/2013, $52.81, 152876, $52.91, $53.17, $52.2
03/26/2013, $53.13, 59733, $52.45, $53.54, $52.23
03/25/2013, $52.435, 40266, $52.65, $52.99, $52.32
03/22/2013, $52.75, 67447, $52.3, $53.14, $52.2
03/21/2013, $52.57, 37876, $52.58, $53.054, $52.54
03/20/2013, $52.91, 74264, $52.8, $53.15, $52.52
03/19/2013, $52.73, 65582, $52.94, $53.51, $52.565
03/18/2013, $52.68, 83468, $53.16, $53.43, $52.48
03/15/2013, $53.46, 146153, $53.25, $54.479, $53.25
03/14/2013, $53.25, 60274, $53.64, $53.6699, $53.112
03/13/2013, $53.455, 88198, $53.52, $54.03, $53.11
03/12/2013, $53.6, 77537, $53.36, $54.11, $53.08
03/11/2013, $53.13, 137758, $52.8, $53.35, $52.43
03/08/2013, $52.77, 121012, $52.69, $52.98, $52.201
03/07/2013, $52.32, 35249, $52.35, $52.48, $52.04
03/06/2013, $52.25, 43853, $52.56, $52.76, $52.04
03/05/2013, $52.55, 73627, $52.59, $53.37, $52.11
03/04/2013, $52.32, 76694, $53.01, $53.29, $52
03/01/2013, $53.03, 66684, $52, $53.15, $52
02/28/2013, $52.14, 76086, $52.35, $52.69, $51.92
02/27/2013, $52.28, 85960, $51.69, $52.78, $51.69
02/26/2013, $51.58, 153470, $51.63, $52.1475, $51.05
02/25/2013, $51.59, 136556, $51.83, $52.02, $51.03
02/22/2013, $51.57, 68492, $51.46, $51.7, $50.99
02/21/2013, $51.21, 73741, $51.15, $51.35, $50.49
02/20/2013, $51.28, 114129, $51.32, $52.15, $51.265
02/19/2013, $51.37, 156757, $51.46, $52.63, $51.32
02/15/2013, $51.07, 66650, $51.5, $51.5, $50.64
02/14/2013, $51.19, 52379, $50.82, $51.322, $50.746
02/13/2013, $50.79, 70337, $51.08, $51.54, $50.37
02/12/2013, $51.19, 109735, $50.57, $51.75, $50.14
02/11/2013, $50.46, 185685, $49.17, $50.66, $48.34
02/08/2013, $48.92, 205765, $49, $49.15, $48.77
02/07/2013, $49, 420589, $48.62, $49.23, $48.44
02/06/2013, $48.06, 109547, $47.09, $48.4, $46.88
02/05/2013, $47.19, 195505, $46.79, $47.65, $46.75
02/04/2013, $47.01, 324212, $46.11, $47.519, $46.08
02/01/2013, $48, 498553, $48.9, $50.66, $47.26
01/31/2013, $52.61, 83155, $52.66, $52.98, $51.6
01/30/2013, $52.57, 86942, $53.94, $54.24, $52.35
01/29/2013, $53.85, 146029, $54, $54.31, $53.44
01/28/2013, $53.54, 101893, $54.32, $54.49, $53.2
01/25/2013, $54.21, 170918, $53.01, $54.5, $52.9
01/24/2013, $52.62, 113651, $51.71, $52.88, $51.292
01/23/2013, $51.55, 72717, $51.7, $51.86, $51.41
01/22/2013, $51.58, 79126, $51.3, $51.67, $51.13
01/18/2013, $51.28, 93972, $51.17, $51.52, $51.0376
01/17/2013, $51.08, 86712, $51.12, $51.68, $50.7
01/16/2013, $50.83, 57635, $50.72, $51.22, $50.6901
01/15/2013, $50.92, 113031, $50.94, $51.25, $50.69
01/14/2013, $51.24, 99046, $51.29, $51.4795, $50.89
01/11/2013, $51.18, 51045, $51.51, $51.8, $51.18
01/10/2013, $51.43, 59474, $51.53, $51.69, $51.15
01/09/2013, $51.52, 69974, $52.16, $52.16, $51.135
01/08/2013, $51.91, 38803, $52.24, $52.35, $51.55
01/07/2013, $52.2584, 46419, $51.37, $52.3, $50.66
01/04/2013, $51.42, 39025, $51.23, $51.7, $50.76
01/03/2013, $50.9868, 85266, $52.18, $53.2999, $50.2
01/02/2013, $52.26, 56176, $51.23, $52.68, $51.23
12/31/2012, $50.34, 57308, $49.54, $51.77, $49.15
12/28/2012, $49.64, 33198, $50.04, $50.6399, $49.25
12/27/2012, $50.14, 25788, $50.26, $50.7699, $49.8101
12/26/2012, $50.34, 38209, $51.4, $52.39, $50.08
12/24/2012, $51.35, 37944, $51.58, $51.65, $50.34
12/21/2012, $51.69, 189529, $51.42, $51.69, $50.8
12/20/2012, $51.77, 76449, $51.81, $52.39, $51.38
12/19/2012, $51.91, 57362, $51.4, $52.22, $50.822
12/18/2012, $51.48, 87616, $50.62, $51.89, $50.57
12/17/2012, $50.69, 61272, $51.6, $51.6, $50.45
12/14/2012, $51.22, 93408, $50.96, $51.75, $50.23
12/13/2012, $50.95, 142158, $50.69, $53.55, $50.555
12/12/2012, $50.79, 49215, $51.51, $51.7, $49.921
12/11/2012, $51.37, 76632, $51.08, $51.5, $50.52
12/10/2012, $50.77, 121552, $50.14, $50.95, $49.54
12/07/2012, $50.04, 59679, $50.5, $50.5, $49.6
12/06/2012, $50.32, 84728, $50.35, $50.77, $49.7747
12/05/2012, $50.53, 147198, $49.94, $50.71, $49.81
12/04/2012, $49.87, 228403, $50.36, $50.95, $49.63
12/03/2012, $50.45, 121051, $50.91, $51.915, $49.82
11/30/2012, $50.07, 63099, $51.11, $51.11, $50.02
11/29/2012, $51.11, 49033, $51.33, $51.41, $50.81
11/28/2012, $50.89, 68007, $50.71, $51.33, $50.28
11/27/2012, $50.77, 85841, $50.05, $51.24, $50.05
11/26/2012, $51.11, 43004, $51.13, $51.63, $50.78
11/23/2012, $51.37, 26476, $51.59, $51.5932, $50.59
11/21/2012, $51.33, 59338, $51.54, $51.55, $50.8201
11/20/2012, $51.39, 54997, $51.16, $51.39, $50.445
11/19/2012, $51.27, 68910, $50.81, $51.61, $50.54
11/16/2012, $50.42, 53936, $49.13, $50.73, $49.105
11/15/2012, $49.31, 38232, $49.15, $49.46, $48.65
11/14/2012, $49.08, 36601, $49.97, $49.97, $49.015
11/13/2012, $49.72, 55054, $49.38, $50.1, $49.13
11/12/2012, $49.66, 33104, $49.34, $50.07, $48.97
11/09/2012, $49.46, 55336, $47.41, $49.77, $47.41
11/08/2012, $47.73, 75455, $49.43, $49.455, $46.76
11/07/2012, $49.48, 60966, $50, $50.01, $49.32
11/06/2012, $50.23, 61799, $50.15, $50.67, $49.72
11/05/2012, $50.51, 105410, $50.61, $51.2899, $50.07
11/02/2012, $50.7, 123458, $50.56, $51.5, $50.365
11/01/2012, $50.5, 198228, $49.35, $51.09, $48.3
10/31/2012, $48.81, 128089, $49.95, $49.95, $47.84
10/26/2012, $50.07, 234691, $52.7, $52.7, $49.05
10/25/2012, $52.84, 110467, $52.79, $53.5, $51.73
10/24/2012, $53.2, 92200, $52.7, $53.27, $52
10/23/2012, $52.42, 53546, $52.97, $52.97, $51.41
10/22/2012, $53.27, 89925, $53.5, $53.5898, $53.04
10/19/2012, $53.5, 139349, $53.79, $53.79, $53.08
10/18/2012, $53.9984, 56256, $53.81, $54.28, $53.35
10/17/2012, $53.775, 34682, $53.9, $54.17, $53.49
10/16/2012, $53.92, 49159, $53.96, $54.03, $53.5
10/15/2012, $53.76, 69466, $53.75, $54.11, $53.45
10/12/2012, $53.74, 46120, $53.75, $53.94, $53.49
10/11/2012, $53.56, 144230, $53.92, $53.92, $52.86
10/10/2012, $53.51, 147797, $53.93, $54.24, $53.4223
10/09/2012, $53.89, 56703, $54.01, $54.2, $53.34
10/08/2012, $54.12, 36938, $53.56, $54.31, $53.54
10/05/2012, $53.84, 90358, $54.7, $54.7399, $53.47
10/04/2012, $54.74, 55340, $55, $55, $54.2
10/03/2012, $55.28, 48297, $54.66, $55.35, $54.24
10/02/2012, $54.42, 65319, $55.77, $55.95, $54.17
10/01/2012, $55.49, 39164, $55.86, $56.0299, $54.76
09/28/2012, $55.55, 76825, $55.3, $55.85, $54.78
09/27/2012, $55.57, 38882, $55.13, $55.83, $54.4
09/26/2012, $54.79, 42810, $55.26, $55.31, $54.4401
09/25/2012, $55.19, 85271, $55.73, $55.83, $54.331
09/24/2012, $55.25, 61251, $54.92, $55.59, $53.8301
09/21/2012, $55.09, 163548, $55.44, $55.59, $54.84
09/20/2012, $54.65, 79946, $54.38, $54.77, $54.19
09/19/2012, $54.75, 51626, $54.43, $54.85, $54.29
09/18/2012, $54.35, 55846, $54.4, $54.7, $53.82
09/17/2012, $54.32, 46286, $54.43, $54.58, $53.93
09/14/2012, $54.51, 48392, $54.77, $55.51, $54.2501
09/13/2012, $54.55, 126433, $53.33, $54.8814, $53.01
09/12/2012, $53.3, 40360, $52.7, $53.32, $52.5001
09/11/2012, $52.66, 76389, $52.85, $53.37, $51.71
09/10/2012, $52.85, 53640, $53.23, $53.25, $52.54
09/07/2012, $52.88, 56026, $53.41, $53.6499, $52.62
09/06/2012, $52.76, 67921, $52.62, $53.29, $52.21
09/05/2012, $52.5, 95920, $51.39, $52.95, $51.39
09/04/2012, $51.56, 107267, $50.08, $51.705, $50.0301
08/31/2012, $50.55, 164594, $51.22, $51.22, $50.01
08/30/2012, $50.8, 78440, $50.7, $51.19, $50.49
08/29/2012, $50.81, 125330, $50.37, $51.069, $49.89
08/28/2012, $49.82, 92482, $49.88, $50.5983, $48.641
08/27/2012, $50, 162411, $50.97, $51.6799, $49.62
08/24/2012, $50.59, 250129, $47.24, $51.03, $47.06
08/23/2012, $46.79, 167818, $45.25, $47.16, $45.04
08/22/2012, $45.46, 90164, $45.5, $45.785, $44.95
08/21/2012, $45.41, 156114, $46.75, $46.75, $45.26
08/20/2012, $46.57, 118836, $47.03, $47.25, $46
08/17/2012, $46.98, 79440, $47.38, $47.87, $46.79
08/16/2012, $47.4, 49100, $48, $48, $47.02
08/15/2012, $47.88, 49100, $47.63, $48.28, $47.63
08/14/2012, $47.67, 107260, $47.58, $48.63, $47.24
08/13/2012, $47.24, 74701, $48.1, $48.1, $46.9
08/10/2012, $48.06, 84321, $47.7, $48.45, $47.22
08/09/2012, $47.67, 146594, $49.83, $50.14, $47.26
08/08/2012, $49.75, 31784, $49.16, $50.36, $48.78
08/07/2012, $49.28, 56613, $49.96, $50.19, $49.22
08/06/2012, $49.93, 38772, $49.42, $50.22, $49.35
08/03/2012, $49.17, 50160, $49.91, $50.73, $49.04
08/02/2012, $48.96, 47441, $48.43, $49.38, $48.43
08/01/2012, $48.48, 82619, $49.85, $50.2, $48.48
07/31/2012, $49.5, 74436, $50.27, $50.68, $49.36
07/30/2012, $50.6, 114990, $50.94, $51.15, $49.92
07/27/2012, $50.53, 157540, $46, $51.2, $45.99
07/26/2012, $48.8, 275971, $49.09, $49.66, $46.03
07/25/2012, $48.71, 70096, $48.35, $49.1898, $48.18
07/24/2012, $48.28, 101208, $49.04, $49.05, $47.59
07/23/2012, $49, 52567, $49.92, $49.99, $48.46
07/20/2012, $50.45, 59003, $50.93, $51.13, $50.35
07/19/2012, $51.14, 67914, $51.84, $52, $50.71
07/18/2012, $51.85, 95764, $51.77, $52.23, $51.5
07/17/2012, $51.99, 52332, $52.01, $52.47, $51.19
07/16/2012, $51.9, 62120, $53.05, $53.05, $51.75
07/13/2012, $53.21, 65533, $53.5, $54.05, $53.11
07/12/2012, $53.49, 37653, $53.44, $53.97, $53.0101
07/11/2012, $53.81, 60848, $54.39, $54.486, $53.245
07/10/2012, $54.31, 68138, $54.31, $55.0999, $54.01
07/09/2012, $54.16, 102105, $55.63, $55.63, $53.68
07/06/2012, $55.49, 60463, $56.29, $57.26, $55
07/05/2012, $56.91, 123372, $58.81, $58.89, $56.76
07/03/2012, $59.17, 34293, $58.1, $59.17, $57.8
07/02/2012, $58.26, 51151, $57.4, $58.29, $56.1
06/29/2012, $57.22, 70340, $56.43, $57.79, $56.18
06/28/2012, $55.43, 47608, $53.64, $55.43, $52.6401
06/27/2012, $54.2, 93071, $54.06, $54.45, $53.47
06/26/2012, $53.93, 45636, $54.03, $54.19, $53.28
06/25/2012, $54.03, 95017, $52.9, $54.39, $52.77
06/22/2012, $53.44, 76760, $54.11, $54.34, $53.32
06/21/2012, $53.72, 55301, $56.05, $56.72, $53.4
06/20/2012, $56.21, 54685, $56.94, $57.55, $56.17
06/19/2012, $57.16, 96434, $55.63, $57.39, $55.63
06/18/2012, $55.55, 54285, $55.35, $55.94, $55.12
06/15/2012, $55.71, 96532, $55.05, $55.92, $54.85
06/14/2012, $55.26, 46384, $54.77, $55.7, $54.71
06/13/2012, $54.56, 83781, $54.82, $55.37, $54.11
06/12/2012, $55.07, 50394, $53.82, $55.46, $53.4
06/11/2012, $53.76, 76721, $55.7, $56.12, $53.59
06/08/2012, $55.32, 59603, $54.35, $55.66, $54.09
06/07/2012, $54.6, 61256, $54.85, $54.93, $54.26
06/06/2012, $54.42, 59966, $53.83, $55.13, $53.6
06/05/2012, $53.62, 86031, $52.39, $53.83, $52.13
06/04/2012, $52.81, 48223, $52.8, $53.28, $52.155
06/01/2012, $52.75, 110123, $53.57, $54.11, $51.64
05/31/2012, $54.4, 77656, $54.69, $54.85, $53.54
05/30/2012, $54.46, 109075, $55.28, $55.55, $54.37
05/29/2012, $55.84, 82726, $56.72, $56.72, $55.15
05/25/2012, $56.63, 54785, $55.67, $57.22, $55.4301
05/24/2012, $55.63, 108389, $56.69, $57.23, $54.99
05/23/2012, $56.34, 59286, $56, $56.51, $55.36
05/22/2012, $56.23, 46045, $55.5, $56.65, $55.5
05/21/2012, $55.62, 68747, $55.1, $56.22, $55.04
05/18/2012, $54.91, 69050, $55.78, $56.75, $54.81
05/17/2012, $55.93, 78654, $57, $58.7, $55.7508
05/16/2012, $57.07, 40453, $57.25, $57.79, $57
05/15/2012, $57.1, 69050, $56.38, $57.57, $55.93
05/14/2012, $56.36, 63654, $56.71, $57.3, $56.21
05/11/2012, $57.18, 67425, $55.65, $57.225, $55.65
05/10/2012, $55.96, 129027, $56.06, $56.36, $55.56
05/09/2012, $55.77, 234559, $55.19, $56.83, $55.19
05/08/2012, $55.2, 148284, $56.2, $57.175, $55.11
05/07/2012, $57.39, 106131, $57.08, $58.15, $56.74
05/04/2012, $57.505, 82501, $58.24, $58.24, $56.72
05/03/2012, $58.71, 113671, $58.47, $58.95, $57.82
05/02/2012, $60.19, 66108, $58.87, $60.32, $58.47
05/01/2012, $59.25, 64392, $59.55, $60.93, $59.06
04/30/2012, $59.59, 159347, $59.44, $60.33, $57.64
04/27/2012, $59.73, 255246, $55.5, $61.8999, $55.5
04/26/2012, $55.89, 169248, $55.03, $56.97, $54.95
04/25/2012, $54.93, 64933, $55.4, $55.535, $54.76
04/24/2012, $54.55, 87580, $54.88, $55.1799, $54.38
04/23/2012, $54.98, 81873, $55.1, $55.57, $54.45
04/20/2012, $55.82, 71872, $56.43, $56.84, $55.26
04/19/2012, $55.19, 57419, $55.75, $56.368, $54.83
04/18/2012, $55.96, 46810, $55.92, $56.21, $55.235
04/17/2012, $56.14, 132621, $55.02, $57.24, $55.02
04/16/2012, $54.77, 48047, $55.2, $55.28, $54.26
04/13/2012, $54.81, 69190, $55.57, $56.53, $54.67
04/12/2012, $55.99, 47964, $55.94, $56.65, $55.835
04/11/2012, $55.83, 74708, $55.63, $55.99, $54.98
04/10/2012, $54.88, 112331, $56.07, $56.335, $54.85
04/09/2012, $55.97, 75064, $55.17, $56.33, $54.96
04/05/2012, $56.06, 137666, $55.36, $56.3, $55.21
04/04/2012, $55.3, 201572, $55.77, $56, $54.33
04/03/2012, $56.28, 52214, $57.04, $57.57, $56.01
04/02/2012, $57.19, 88106, $56.64, $57.2, $56.074
03/30/2012, $56.52, 77218, $57.19, $57.61, $56.51
03/29/2012, $56.71, 71901, $56.56, $57.47, $56.31
03/28/2012, $56.98, 154337, $57.45, $58.08, $55.76
03/27/2012, $57.24, 106085, $57.35, $58.3, $56.75
03/26/2012, $57.21, 192647, $57.45, $57.76, $56.74
03/23/2012, $56.72, 110150, $57.8, $57.82, $56.58
03/22/2012, $57.64, 120232, $58.01, $58.77, $57.56
03/21/2012, $58.58, 168663, $57.29, $59.23, $56.72
03/20/2012, $57.61, 134906, $58.27, $58.5399, $57.01
03/19/2012, $58.47, 106433, $59.19, $59.46, $58.42
03/16/2012, $59.08, 153011, $61.31, $61.825, $58.62
03/15/2012, $61.26, 72023, $62.04, $62.04, $60.23
03/14/2012, $60.39, 135613, $60.45, $60.83, $60.11
03/13/2012, $60.62, 100888, $62.19, $62.2, $59.85
03/12/2012, $61.75, 96702, $62.27, $62.27, $61.34
03/09/2012, $62.145, 43267, $60.75, $62.59, $60.75
03/08/2012, $61.19, 93680, $60.31, $61.47, $60.21
03/07/2012, $60.19, 74317, $59.22, $60.75, $58.85
03/06/2012, $59.17, 96270, $60.1, $60.62, $58.795
03/05/2012, $60.74, 75532, $60.29, $61.1, $59.89
03/02/2012, $60.38, 120871, $60, $60.83, $59.34
03/01/2012, $59.84, 107318, $60.87, $61.33, $59.79
02/29/2012, $60.84, 102361, $61.65, $61.65, $60.06
02/28/2012, $61.64, 113372, $63.14, $63.14, $61.24
02/27/2012, $63.22, 85159, $61.84, $64, $61.21
02/24/2012, $61.96, 45386, $61.89, $62.33, $61.5901
02/23/2012, $61.86, 58510, $60.99, $62.37, $60.8
02/22/2012, $61.08, 40441, $61.02, $61.2, $60.35
02/21/2012, $60.95, 47563, $61.25, $62.02, $60.55
02/17/2012, $61.24, 52781, $62.2, $62.2, $60.67
02/16/2012, $62.01, 43212, $60.05, $62.11, $59.54
02/15/2012, $60.16, 55867, $60.92, $61.23, $59.68
02/14/2012, $60.76, 49698, $60.87, $61.69, $60.24
02/13/2012, $61.32, 63398, $61, $61.77, $59.99
02/10/2012, $60.42, 52358, $61.56, $61.71, $60.32
02/09/2012, $61.84, 45390, $63.26, $63.72, $61.62
02/08/2012, $63.29, 156991, $61.76, $63.49, $61.76
02/07/2012, $61.61, 84196, $61.35, $62.64, $61.3
02/06/2012, $61.76, 64780, $61, $62.38, $60.14
02/03/2012, $61.19, 73468, $60.49, $61.84, $60.49
02/02/2012, $59.96, 149192, $59.26, $60.72, $58.66
02/01/2012, $59.27, 155265, $57.45, $59.33, $57.4
01/31/2012, $57.25, 121957, $57.72, $58.1, $56.74
01/30/2012, $57.29, 139996, $56.96, $58.21, $56.88
