Date, Close/Last, Volume, Open, High, Low
09/02/2015, $15.91, 18331, $16.39, $16.48, $15.9
09/01/2015, $16.01, 13103, $16.1, $16.262, $15.99
08/31/2015, $16.29, 33463, $16.05, $16.44, $15.9743
08/28/2015, $15.8, 15842, $15, $16.15, $15
08/27/2015, $15.38, 11783, $15.43, $15.5, $15.28
08/26/2015, $15.3, 14120, $14.77, $15.3, $14.77
08/25/2015, $15.15, 17689, $14.7, $15.19, $14.7
08/24/2015, $14.7, 23877, $14.65, $15.18, $14.05
08/21/2015, $15.3, 12169, $14.516, $15.3, $14.511
08/20/2015, $14.93, 16195, $14.9999, $15, $14.5399
08/19/2015, $15.13, 17302, $14.42, $15.13, $14.42
08/18/2015, $14.76, 14274, $14.36, $14.9, $14.36
08/17/2015, $14.36, 19708, $14.25, $14.64, $14.14
08/14/2015, $14.39, 22531, $14.3, $14.39, $13.8
08/13/2015, $14.25, 5861, $13.8, $14.3, $13.8
08/12/2015, $13.89, 3295, $13.8301, $14.19, $13.8301
08/11/2015, $13.85, 418, $14.15, $14.15, $13.85
08/10/2015, $14.18, 5320, $13.98, $14.23, $13.85
08/07/2015, $14.02, 6722, $14.18, $14.2875, $14.02
08/06/2015, $14.18, 9217, $13.76, $14.2, $13.76
08/05/2015, $14.04, 9092, $13.51, $14.175, $13.51
08/04/2015, $14.15, 17260, $14.14, $14.2, $13.51
08/03/2015, $12.86, 8409, $12.5, $12.96, $12.49
07/31/2015, $12.29, 17061, $12.3, $12.3, $11.9
07/30/2015, $12.95, 25796, $13.55, $13.58, $11.54
07/29/2015, $13.23, 18035, $13.77, $13.77, $13.08
07/28/2015, $13.74, 23599, $13.92, $13.92, $13.52
07/27/2015, $13.935, 2909, $13.94, $13.9734, $13.93
07/24/2015, $14, 381, $14, $14, $14
07/23/2015, $14.05, 1803, $14.1899, $14.1899, $13.96
07/22/2015, $14.11, 6232, $14.27, $14.29, $14.11
07/21/2015, $14.25, 4797, $14.19, $14.26, $14.1601
07/20/2015, $14.17, 807, $14.2501, $14.2501, $14.17
07/17/2015, $14.0916, 1147, $14.0796, $14.24, $14.0796
07/16/2015, $14.25, 5345, $14.16, $14.25, $14.14
07/15/2015, $14.275, 7897, $14.28, $14.28, $14.18
07/14/2015, $14.19, 7613, $14.09, $14.28, $14.09
07/13/2015, $14.05, 9047, $14.23, $14.29, $14.05
07/10/2015, $13.94, 29803, $14.13, $14.16, $13.94
07/09/2015, $13.93, 5932, $13.99, $14.15, $13.93
07/08/2015, $14.01, 7434, $13.9117, $14.125, $13.9117
07/07/2015, $14.04, 7886, $14.19, $14.19, $13.9
07/06/2015, $13.98, 6786, $13.99, $14.09, $13.97
07/02/2015, $14.1, 10267, $14.13, $14.14, $13.92
07/01/2015, $14.03, 5427, $14.1371, $14.1371, $14.03
06/30/2015, $14.3, 2688, $14.3, $14.3, $14.1201
06/29/2015, $14.26, 14988, $14.03, $14.26, $13.9
06/26/2015, $14, 9346, $14.11, $14.17, $14
06/25/2015, $14.31, 6556, $14.06, $14.31, $14.06
06/24/2015, $14.32, 10061, $14.05, $14.4, $14.05
06/23/2015, $14.11, 582, $14.4, $14.43, $14.11
06/22/2015, $14.42, 4055, $14.05, $14.45, $14.05
06/19/2015, $13.98, 7841, $14.43, $14.45, $13.98
06/18/2015, $14.44, 10151, $14.27, $14.46, $14.27
06/17/2015, $14.18, 10886, $14.07, $14.29, $14.0401
06/16/2015, $14.07, 27052, $14.26, $14.3, $14
06/15/2015, $14.37, 14453, $14.23, $14.52, $14.23
06/12/2015, $14.37, 7677, $14.28, $14.48, $14.27
06/11/2015, $14.25, 13270, $14.278, $14.35, $14.25
06/10/2015, $14.38, 12694, $14.294, $14.38, $14.26
06/09/2015, $14.45, 9636, $14.26, $14.49, $14.26
06/08/2015, $14.44, 11227, $14.14, $14.51, $14.14
06/05/2015, $14.14, 69100, $13.95, $14.3, $13.94
06/04/2015, $13.74, 2796, $13.92, $13.93, $13.74
06/03/2015, $13.74, 6981, $13.98, $13.98, $13.7201
06/02/2015, $13.92, 3840, $13.97, $13.97, $13.91
06/01/2015, $14.07, 4524, $14.02, $14.11, $13.85
05/29/2015, $13.85, 12511, $14.15, $14.17, $13.74
05/28/2015, $14.17, N/A, $14.17, $14.17, $14.17
05/27/2015, $14.17, 4818, $14.24, $14.35, $14.17
05/26/2015, $14.32, 2686, $14.46, $14.49, $14.2
05/22/2015, $14.25, 7908, $14.15, $14.38, $14.12
05/21/2015, $14.21, 2626, $14.35, $14.3686, $14.21
05/20/2015, $14.18, 2837, $14.2, $14.56, $14.1501
05/19/2015, $14.13, 8806, $14.72, $14.72, $14.13
05/18/2015, $14.5, 1672, $14.64, $14.64, $14.36
05/15/2015, $14.71, 24243, $14.21, $14.74, $14.02
05/14/2015, $14.28, 35739, $14.27, $14.64, $14.14
05/13/2015, $14.19, 6381, $14.3, $14.48, $14.03
05/12/2015, $14.1, 10881, $14.9, $14.9, $14.1
05/11/2015, $14.4, 42435, $14.36, $15.35, $14.3
05/08/2015, $14.26, 38300, $14.65, $14.75, $14.1
05/07/2015, $14.66, 50722, $13.95, $14.8, $13.81
05/06/2015, $13.78, 52356, $12.31, $13.95, $12.14
05/05/2015, $12.25, 6311, $12.29, $12.29, $12.14
05/04/2015, $12.31, 2826, $12.26, $12.31, $12.16
05/01/2015, $12.28, 1503, $12.65, $12.65, $12.16
04/30/2015, $12.27, 15655, $12.23, $12.41, $12.15
04/29/2015, $12.3, 3664, $12.24, $12.3, $12.16
04/28/2015, $12.2, 1023, $12.17, $12.32, $12.17
04/27/2015, $12.3, 532, $12.44, $12.61, $12.25
04/24/2015, $12.53, 2035, $12.6367, $12.6367, $12.13
04/23/2015, $12.26, 9406, $12.2, $12.5, $11.931
04/22/2015, $12.41, 447, $12.5032, $12.5032, $12.41
04/21/2015, $12.59, 2569, $12.36, $12.65, $12.19
04/20/2015, $12.02, 15748, $12.08, $12.7, $12.02
04/17/2015, $11.96, 12123, $11.99, $12.14, $11.9062
04/16/2015, $12.12, 3285, $12.2, $12.22, $12
04/15/2015, $12.47, 6203, $12.2, $12.67, $12.2
04/14/2015, $12.3, 3243, $12.33, $12.33, $12.2
04/13/2015, $12.36, 13924, $12.77, $12.77, $12.011
04/10/2015, $13, 21238, $12.9, $13.01, $12.38
04/09/2015, $12.99, 3048, $13.21, $13.25, $12.9
04/08/2015, $13.13, 7917, $13.02, $13.32, $13.02
04/07/2015, $12.8, 44208, $12.79, $13.2, $12.79
04/06/2015, $12.8, 22521, $12.76, $12.95, $12.76
04/02/2015, $12.87, 11400, $12.88, $12.95, $12.75
04/01/2015, $12.8, 14891, $12.48, $12.87, $12.41
03/31/2015, $12.3, 9408, $12.57, $12.58, $12.3
03/30/2015, $12.43, 36846, $12.21, $12.66, $12.21
03/27/2015, $12.3, 28037, $12, $12.45, $11.91
03/26/2015, $12.08, 16993, $11.83, $12.25, $11.83
03/25/2015, $11.59, 23609, $11.91, $12.07, $11.59
03/24/2015, $12.04, 48036, $11.5, $12.45, $11.5
03/23/2015, $11.5, 11098, $11.51, $11.59, $11.39
03/20/2015, $11.56, 45640, $11.85, $11.85, $11.56
03/19/2015, $11.84, 34005, $10.96, $11.99, $10.96
03/18/2015, $10.78, 34500, $10.22, $11, $10.22
03/17/2015, $10.12, 29737, $9.38, $10.6, $9.38
03/16/2015, $9.5, 17498, $9.4, $9.739, $9.2
03/13/2015, $9.38, 4483, $9.361, $9.4699, $9.3
03/12/2015, $9.32, 738, $9.25, $9.32, $9.25
03/11/2015, $9, 288947, $9, $9.12, $9
03/10/2015, $8.95, 7688, $8.98, $9, $8.9
03/09/2015, $8.92, 8492, $9, $9.03, $8.9
03/06/2015, $8.87, 11794, $8.68, $8.9499, $8.68
03/05/2015, $8.75, 9222, $8.84, $8.85, $8.75
03/04/2015, $8.7501, N/A, $8.7501, $8.7501, $8.7501
03/03/2015, $8.7501, 7535, $8.75, $8.8, $8.75
03/02/2015, $8.76, 6874, $8.77, $8.8, $8.75
02/27/2015, $8.85, 1531, $8.87, $8.88, $8.76
02/26/2015, $8.76, 3855, $8.88, $8.88, $8.75
02/25/2015, $8.715, 5962, $8.63, $8.795, $8.63
02/24/2015, $8.8, 4970, $8.8, $8.8, $8.71
02/23/2015, $8.85, 7115, $8.85, $8.98, $8.85
02/20/2015, $8.85, 4886, $8.85, $8.8974, $8.85
02/19/2015, $8.86, 700, $8.7828, $8.86, $8.7828
02/18/2015, $8.85, 3106, $8.752, $8.85, $8.75
02/17/2015, $8.76, 10097, $8.82, $8.94, $8.65
02/13/2015, $8.95, 9066, $8.836, $8.99, $8.75
02/12/2015, $8.83, 16574, $8.77, $8.83, $8.65
02/11/2015, $8.78, 1040, $8.75, $8.98, $8.75
02/10/2015, $8.78, 5047, $8.95, $8.95, $8.75
02/09/2015, $8.76, 29945, $8.76, $8.99, $8.57
02/06/2015, $8.58, 27567, $9.09, $9.09, $8.5
02/05/2015, $9.69, 15107, $9.57, $9.75, $9.47
02/04/2015, $9.66, 2954, $9.495, $9.669, $9.495
02/03/2015, $9.32, 22851, $9.09, $9.72, $9.09
02/02/2015, $9.25, 34078, $9.17, $9.46, $9.1
01/30/2015, $9.33, 1244, $9.315, $9.346, $9.25
01/29/2015, $9.32, 1337, $9.46, $9.46, $9.23
01/28/2015, $9.25, 3537, $9.26, $9.26, $9.225
01/27/2015, $9.251, 304, $9.251, $9.251, $9.251
01/26/2015, $9.42, 15578, $9.38, $9.49, $9.25
01/23/2015, $9.49, 4815, $9.45, $9.62, $9.31
01/22/2015, $9.45, 14830, $9.34, $9.4829, $9.34
01/21/2015, $9.47, 15609, $9.5, $9.55, $9.45
01/20/2015, $9.51, 9802, $9.65, $9.65, $9.43
01/16/2015, $9.75, 5902, $9.68, $9.78, $9.55
01/15/2015, $9.57, 2832, $9.91, $9.91, $9.56
01/14/2015, $9.72, 5988, $9.72, $9.8, $9.561
01/13/2015, $9.71, 2214, $9.68, $9.72, $9.63
01/12/2015, $9.69, 4633, $9.57, $9.71, $9.55
01/09/2015, $9.71, 1670, $9.53, $9.71, $9.53
01/08/2015, $9.61, 2858, $9.7, $9.7, $9.61
01/07/2015, $9.72, 14190, $9.7, $9.79, $9.6
01/06/2015, $9.64, 4865, $9.76, $9.87, $9.63
01/05/2015, $9.82, 7352, $9.73, $9.83, $9.5401
01/02/2015, $9.94, 18610, $9.94, $9.95, $9.72
12/31/2014, $10.18, 27877, $10.05, $10.22, $9.95
12/30/2014, $10.13, 3738, $10, $10.33, $10
12/29/2014, $9.99, 21000, $10.24, $10.24, $9.99
12/26/2014, $10.4, 5731, $10.16, $10.4471, $9.98
12/24/2014, $10.24, 6393, $9.97, $10.48, $9.97
12/23/2014, $10.02, 4384, $9.96, $10.17, $9.94
12/22/2014, $9.97, 19145, $9.95, $10.24, $9.95
12/19/2014, $9.71, 10125, $9.97, $10.2, $9.71
12/18/2014, $10.1, 59103, $9.86, $10.5, $9.82
12/17/2014, $10, 13804, $9.85, $10.1, $9.8287
12/16/2014, $9.95, 7293, $9.97, $9.99, $9.813
12/15/2014, $9.95, 8552, $9.9, $10, $9.83
12/12/2014, $10, 122164, $9.85, $10.34, $9.85
12/11/2014, $10, 6848, $10, $10, $9.76
12/10/2014, $10, 7276, $10, $10, $9.93
12/09/2014, $9.97, 27267, $10.1, $10.1699, $9.9
12/08/2014, $10.22, 35074, $10.35, $10.41, $10.15
12/05/2014, $10.44, 36458, $10.12, $10.486, $10.12
12/04/2014, $10.52, 14347, $10.83, $10.84, $10.52
12/03/2014, $10.68, 2733, $10.65, $10.72, $10.65
12/02/2014, $10.7, 10748, $10.71, $10.71, $10.69
12/01/2014, $10.732, 10236, $10.75, $10.79, $10.7201
11/28/2014, $10.78, 3031, $10.8, $10.8, $10.72
11/26/2014, $10.659, 2769, $10.66, $10.66, $10.65
11/25/2014, $10.52, 2057, $10.67, $10.69, $10.52
11/24/2014, $10.68, 8315, $10.83, $11, $10.64
11/21/2014, $10.75, 3866, $10.69, $10.75, $10.64
11/20/2014, $10.75, 11308, $10.64, $10.82, $10.6
11/19/2014, $10.5, 5652, $10.45, $10.57, $10.45
11/18/2014, $10.51, 4992, $10.6057, $10.63, $10.5
11/17/2014, $10.5227, 9237, $10.5, $10.66, $10.4601
11/14/2014, $10.5, 9522, $10.452, $10.56, $10.452
11/13/2014, $10.45, 4401, $10.5, $10.5, $10.37
11/12/2014, $10.55, 22359, $10.49, $10.55, $10.14
11/11/2014, $10.42, 19171, $10.45, $10.56, $10
11/10/2014, $10.33, 1969, $10.26, $10.3999, $10.25
11/07/2014, $10.14, 7811, $10.16, $10.37, $10.05
11/06/2014, $10.33, 4091, $10.395, $10.49, $10.21
11/05/2014, $10.43, 1852, $10, $10.43, $10
11/04/2014, $9.95, 3155, $10.09, $10.22, $9.91
11/03/2014, $9.86, 7290, $10.5, $10.5, $9.86
10/31/2014, $10.5, 2047, $10.28, $10.5, $10.2001
10/30/2014, $10.23, 135, $10.23, $10.23, $10.23
10/29/2014, $10.27, 2825, $10.325, $10.327, $10.2
10/28/2014, $10.27, 5292, $10.14, $10.29, $10.11
10/27/2014, $9.89, 6581, $9.94, $10.35, $9.89
10/24/2014, $9.88, 8488, $9.72, $10.38, $9.72
10/23/2014, $10.19, 12093, $10, $10.5, $9.88
10/22/2014, $9.88, 12006, $10.5, $10.665, $9.82
10/21/2014, $10.36, 33917, $10.24, $11.35, $10.18
10/20/2014, $10.15, 13128, $9.99, $10.15, $9.64
10/17/2014, $9.78, 13869, $9.38, $9.78, $9.26
10/16/2014, $9.45, 23389, $9.3, $9.83, $9
10/15/2014, $9.4, 28281, $8.77, $9.4, $8.77
10/14/2014, $9, 17601, $9.05, $9.13, $8.6935
10/13/2014, $9.02, 9524, $8.72, $9.13, $8.71
10/10/2014, $9.03, 50928, $9.1, $9.15, $8.35
10/09/2014, $9.023, 9434, $9.5, $9.73, $9.023
10/08/2014, $9.18, 24329, $9.05, $9.79, $9.01
10/07/2014, $9.22, 3873, $9.41, $9.45, $9.12
10/06/2014, $9.33, 8968, $9.1, $9.35, $9.1
10/03/2014, $9.15, 30511, $8.97, $9.4, $8.97
10/02/2014, $8.97, 158470, $8.91, $9.48, $8.85
10/01/2014, $9.02, 10271, $9.06, $9.11, $8.92
09/30/2014, $9.09, 2787, $9.1, $9.203, $8.85
09/29/2014, $9.15, 11253, $8.86, $9.2, $8.69
09/26/2014, $8.8, 4941, $8.59, $8.97, $8.5
09/25/2014, $8.52, 9117, $9.017, $9.02, $8.52
09/24/2014, $9, 3652, $9.04, $9.265, $9
09/23/2014, $9.04, 8844, $8.82, $9.11, $8.82
09/22/2014, $8.94, 4445, $9.2, $9.25, $8.94
09/19/2014, $9.38, 18443, $9, $9.38, $9
09/18/2014, $9, 15179, $8.95, $9.39, $8.52
09/17/2014, $8.97, 6346, $8.84, $9.2, $8.84
09/16/2014, $8.74, 11608, $9.1, $9.4, $8.74
09/15/2014, $9.01, 33430, $8.82, $9.14, $8.56
09/12/2014, $8.67, 15247, $8.43, $8.795, $8.21
09/11/2014, $8.45, 8435, $8.61, $8.7195, $8.45
09/10/2014, $8.76, 2391, $8.69, $8.83, $8.6701
09/09/2014, $8.89, 7999, $8.78, $9.1999, $8.78
09/08/2014, $8.78, 19284, $8.88, $8.9999, $8.78
09/05/2014, $8.88, 17761, $9, $9, $8.88
09/04/2014, $8.92, 23715, $9.02, $9.13, $8.88
09/03/2014, $9.13, 19543, $9.36, $9.36, $9.03
09/02/2014, $9.35, 7092, $9.43, $9.689, $9.23
08/29/2014, $9.45, 16744, $9.54, $9.69, $9.42
08/28/2014, $9.58, 10072, $9.58, $9.83, $9.58
08/27/2014, $9.68, 5518, $9.65, $9.79, $9.6301
08/26/2014, $9.82, 5651, $9.85, $9.85, $9.63
08/25/2014, $9.86, 8717, $9.87, $10, $9.76
08/22/2014, $9.8, 25551, $10.1, $10.1001, $9.59
08/21/2014, $10.19, 246933, $10.08, $10.321, $10.08
08/20/2014, $10.12, 4974, $10.1801, $10.1801, $10.05
08/19/2014, $10.25, 3672, $10.23, $10.25, $10
08/18/2014, $10.32, 6771, $10.25, $10.34, $10.1708
08/15/2014, $10.26, 18825, $10.44, $11.17, $10.13
08/14/2014, $10.47, 10497, $10.45, $10.5, $10.16
08/13/2014, $10.45, 13856, $10.41, $10.6999, $10.14
08/12/2014, $10.34, 11070, $10.31, $10.55, $10.14
08/11/2014, $10.45, 23030, $10.62, $10.62, $10.1301
08/08/2014, $10.89, 8881, $10.66, $11.2695, $10.66
08/07/2014, $10.89, 71792, $12.01, $12.01, $10.05
08/06/2014, $12.71, 12907, $12.119, $12.74, $12.01
08/05/2014, $12.19, 58426, $12.09, $12.22, $12
08/04/2014, $12.08, 33827, $12, $12.17, $11.85
08/01/2014, $12.47, 80791, $12.78, $12.78, $11.6
07/31/2014, $12.88, 19178, $13.33, $13.55, $12.68
07/30/2014, $13.45, 7389, $13.57, $13.57, $13.33
07/29/2014, $13.61, 7921, $13.73, $13.94, $13.35
07/28/2014, $13.78, 8730, $13.74, $13.93, $13.7
07/25/2014, $13.86, 15625, $13.95, $13.98, $13.66
07/24/2014, $13.91, 18808, $13.75, $13.97, $13.68
07/23/2014, $13.76, 25255, $14.12, $14.12, $13.59
07/22/2014, $14.19, 2773, $14.26, $14.3999, $14.13
07/21/2014, $14.1, 14612, $13.88, $14.23, $13.811
07/18/2014, $13.9, 8530, $13.78, $14.0152, $13.6401
07/17/2014, $13.74, 19991, $13.45, $13.91, $13.26
07/16/2014, $13.65, 9344, $13.75, $14.1, $13.65
07/15/2014, $13.8, 7117, $14, $14.05, $13.75
07/14/2014, $13.85, 12846, $13.91, $14.12, $13.75
07/11/2014, $13.94, 6161, $14.11, $14.25, $13.9
07/10/2014, $14.23, 23637, $14.12, $14.4616, $13.7601
07/09/2014, $14.25, 6919, $14.28, $14.36, $14.25
07/08/2014, $14.47, 6129, $14.405, $14.5, $14.19
07/07/2014, $14.46, 7668, $14.43, $14.55, $14.29
07/03/2014, $14.59, 7027, $14.5, $14.6, $14.43
07/02/2014, $14.5, 46627, $16.62, $16.62, $14.16
07/01/2014, $14.58, 25605, $14.23, $14.59, $14.03
06/30/2014, $14.32, 22880, $14.6, $14.6, $14.31
06/27/2014, $14.93, 11242, $14.5, $14.93, $14.45
06/26/2014, $14.44, 5943, $14.6, $14.6, $14.35
06/25/2014, $14.52, 30780, $14.5, $14.81, $14.45
06/24/2014, $14.45, 9777, $14.5817, $14.76, $14.4401
06/23/2014, $14.5, 2992, $14.83, $14.84, $14.5
06/20/2014, $14.85, 5684, $14.8, $14.93, $14.8
06/19/2014, $14.99, 7616, $15.02, $15.02, $14.69
06/18/2014, $14.95, 10958, $15.05, $15.05, $14.56
06/17/2014, $14.97, 3958, $15.01, $15.03, $14.92
06/16/2014, $14.92, 11917, $14.67, $14.92, $14.36
06/13/2014, $14.56, 7735, $14.73, $14.84, $14.5
06/12/2014, $14.69, 4510, $14.7, $14.79, $14.42
06/11/2014, $14.75, 2205, $14.8547, $14.8547, $14.75
06/10/2014, $14.83, 9115, $14.72, $14.98, $14.7
06/09/2014, $14.81, 2797, $14.95, $15.02, $14.72
06/06/2014, $14.89, 10915, $14.865, $15.1, $14.7501
06/05/2014, $14.95, 13766, $15.22, $15.22, $14.81
06/04/2014, $15.11, 8386, $15.05, $15.1899, $14.93
06/03/2014, $14.95, 11227, $15.02, $15.2, $14.91
06/02/2014, $15.24, 34209, $15.03, $15.24, $14.8
05/30/2014, $14.85, 5838, $15.02, $15.03, $14.69
05/29/2014, $15.02, 12234, $14.7, $15.07, $14.7
05/28/2014, $14.79, 13258, $15.15, $15.15, $14.47
05/27/2014, $15.11, 9079, $14.9, $15.11, $14.55
05/23/2014, $14.922, 2418, $14.96, $15, $14.9
05/22/2014, $15.15, 4892, $15, $15.15, $14.76
05/21/2014, $15, 24520, $14.914, $15.41, $14.72
05/20/2014, $14.85, 9890, $15.35, $15.35, $14.85
05/19/2014, $15.18, 20200, $14.71, $15.39, $14.55
05/16/2014, $14.96, 24949, $14.73, $15.42, $14.73
05/15/2014, $14.93, 15777, $14.82, $15.46, $14.3001
05/14/2014, $14.7, 17888, $14.31, $15.18, $14.31
05/13/2014, $14.49, 60753, $15.05, $15.59, $14.39
05/12/2014, $15.01, 14771, $14.64, $15.075, $14.56
05/09/2014, $14.63, 30106, $14.17, $14.75, $14.07
05/08/2014, $14.25, 11190, $14.65, $14.6545, $14.25
05/07/2014, $14.7, 4859, $15.13, $15.13, $14.62
05/06/2014, $14.79, 10829, $14.93, $15.305, $14.627
05/05/2014, $14.84, 23829, $15.04, $15.12, $14.69
05/02/2014, $15.07, 24255, $15.06, $15.1899, $14.69
05/01/2014, $15.27, 26794, $15.324, $15.33, $14.86
04/30/2014, $15.23, 31776, $15.02, $15.49, $15.02
04/29/2014, $15.18, 17658, $14.75, $15.25, $14.75
04/28/2014, $14.895, 26063, $14.73, $15.2026, $14.39
04/25/2014, $14.74, 78109, $16, $16.13, $13.25
04/24/2014, $16.73, 16249, $17.456, $17.456, $16.73
04/23/2014, $17.28, 11238, $17.304, $17.49, $17.09
04/22/2014, $17.38, 11106, $17.55, $17.55, $17.2413
04/21/2014, $17.55, 15920, $17.33, $17.59, $17.0301
04/17/2014, $17.33, 7453, $17.57, $17.6, $17.2
04/16/2014, $17.57, 29692, $17.11, $17.57, $17.11
04/15/2014, $16.99, 5948, $17.41, $17.41, $16.85
04/14/2014, $17.24, 21353, $16.8, $17.38, $16.5
04/11/2014, $16.95, 5371, $17.48, $17.48, $16.81
04/10/2014, $17.5, 12857, $17.44, $17.54, $17.28
04/09/2014, $17.33, 30491, $17.17, $17.49, $16.76
04/08/2014, $17, 9562, $16.81, $17.2, $16.75
04/07/2014, $16.7, 18131, $16.77, $17.15, $16.7
04/04/2014, $16.75, 4935, $17.1099, $17.1099, $16.75
04/03/2014, $16.84, 12946, $17.049, $17.049, $16.75
04/02/2014, $17.07, 16846, $17.2, $17.479, $16.902
04/01/2014, $17.2, 32235, $16.62, $17.34, $16.62
03/31/2014, $16.36, 14545, $16.36, $16.59, $16.27
03/28/2014, $16.26, 12469, $16.37, $16.42, $16.25
03/27/2014, $16.22, 6282, $16.36, $16.36, $16.22
03/26/2014, $16.25, 9698, $16.25, $16.4, $16.25
03/25/2014, $16.21, 7432, $16.34, $16.5769, $16.21
03/24/2014, $16.31, 4843, $16.44, $16.729, $16.31
03/21/2014, $16.3, 21809, $16.2, $16.38, $16.15
03/20/2014, $16.37, 23132, $16.53, $16.68, $16.2
03/19/2014, $16.47, 16789, $16.22, $16.47, $16.16
03/18/2014, $16.1, 24407, $16.05, $16.24, $15.55
03/17/2014, $15.8, 25025, $16.01, $16.17, $15.5028
03/14/2014, $15.63, 49614, $16.4, $16.78, $15.55
03/13/2014, $16.4, 4402, $16.79, $16.88, $16.4
03/12/2014, $16.72, 20237, $16.69, $16.85, $16.42
03/11/2014, $16.5, 5929, $16.94, $16.98, $16.5
03/10/2014, $16.8, 18043, $16.17, $16.89, $16.17
03/07/2014, $16.3, 22563, $16.7, $16.7, $16.11
03/06/2014, $16.6, 8970, $16.75, $16.75, $16.46
03/05/2014, $16.71, 8540, $16.7, $16.74, $16.38
03/04/2014, $16.56, 27210, $16.43, $16.87, $16.17
03/03/2014, $16.3, 23577, $16.31, $16.5, $16.2
02/28/2014, $16.19, 5928, $16.25, $16.49, $16.05
02/27/2014, $16.33, 9436, $16.93, $16.93, $16.2
02/26/2014, $16.8, 8211, $16.87, $16.91, $16.51
02/25/2014, $16.77, 10237, $16.64, $16.9, $16.47
02/24/2014, $16.47, 56698, $15.67, $16.92, $15.67
02/21/2014, $15.55, 10871, $16.23, $16.23, $15.55
02/20/2014, $16.1, 6616, $15.88, $16.22, $15.72
02/19/2014, $15.72, 9441, $15.75, $16.24, $15.67
02/18/2014, $15.66, 22402, $15.25, $16.309, $15.08
02/14/2014, $15.05, 3192, $15.13, $15.13, $14.93
02/13/2014, $15.04, 3131, $15.21, $15.21, $14.87
02/12/2014, $15.22, 4008, $15.7, $15.7, $15.11
02/11/2014, $14.98, 4243, $14.9599, $15.0599, $14.79
02/10/2014, $14.78, 13614, $14.82, $15.51, $14.551
02/07/2014, $14.71, 17412, $14.64, $15.113, $14.37
02/06/2014, $14.67, 8687, $14.7, $14.83, $14.54
02/05/2014, $14.82, 9378, $14.84, $14.95, $14.6
02/04/2014, $15.01, 16674, $15.1, $15.1, $14.89
02/03/2014, $15.23, 29332, $16.25, $16.25, $14.87
01/31/2014, $16.18, 6300, $16.1, $16.7, $16.1
01/30/2014, $16.15, 3636, $16.79, $16.79, $16.14
01/29/2014, $16.09, 13294, $16.25, $16.37, $16.06
01/28/2014, $16.26, 7288, $16.21, $16.325, $16.16
01/27/2014, $16.35, 14282, $16.11, $16.8214, $16.11
01/24/2014, $16.5, 39414, $17.18, $17.35, $16.22
01/23/2014, $17.77, 13902, $17.6598, $17.8199, $17.33
01/22/2014, $17.56, 25015, $17.7, $17.82, $17.55
01/21/2014, $17.59, 12152, $17.73, $17.73, $17.52
01/17/2014, $17.5, 21310, $17.72, $17.7588, $17.5
01/16/2014, $17.61, 19044, $17.6, $17.81, $17.5
01/15/2014, $17.42, 14783, $17.64, $17.68, $17.1
01/14/2014, $17.5, 5247, $17.13, $17.67, $17.0193
01/13/2014, $17.12, 11668, $17.59, $17.7, $17.12
01/10/2014, $17.48, 4171, $17.32, $17.5844, $17.32
01/09/2014, $17.11, 6763, $17.61, $17.6475, $17
01/08/2014, $17.62, 9784, $17.35, $17.84, $17.35
01/07/2014, $17.35, 32579, $17.69, $18.15, $17.16
01/06/2014, $17.7, 37809, $16.47, $17.71, $16.43
01/03/2014, $16.21, 24620, $16.31, $16.41, $16.05
01/02/2014, $16.43, 61866, $17.03, $17.2247, $16.07
12/31/2013, $16.98, 12027, $16.85, $17.2099, $16.85
12/30/2013, $16.97, 19163, $16.55, $16.98, $16.55
12/27/2013, $16.52, 5038, $16.32, $17.17, $16.32
12/26/2013, $16.49, 19724, $17.12, $17.24, $16.44
12/24/2013, $16.9, 5876, $17.22, $17.25, $16.89
12/23/2013, $17.29, 15757, $17.85, $17.87, $17.26
12/20/2013, $17.72, 20407, $16.62, $17.72, $16.5
12/19/2013, $16.74, 9256, $16.63, $17.1, $16.63
12/18/2013, $16.52, 8579, $16.23, $16.66, $16.19
12/17/2013, $15.91, 22036, $15.78, $15.99, $15.68
12/16/2013, $15.86, 49783, $15.86, $16.589, $15.84
12/13/2013, $15.68, 9098, $15.74, $15.74, $15.52
12/12/2013, $15.84, 62398, $16.37, $16.37, $15.23
12/11/2013, $16.38, 13600, $16.67, $16.685, $16.25
12/10/2013, $16.52, 37457, $16.82, $16.98, $16.45
12/09/2013, $16.75, 10470, $16.84, $16.95, $16.62
12/06/2013, $17.12, 47479, $17.33, $17.45, $16.77
12/05/2013, $17.1, 7014, $17.28, $17.38, $17.1
12/04/2013, $17.23, 10455, $17.111, $17.27, $17.1
12/03/2013, $17.13, 11185, $17.1, $17.35, $17.1
12/02/2013, $17.24, 44099, $17.05, $17.49, $16.77
11/29/2013, $16.7, 5298, $17.2, $17.24, $16.7
11/27/2013, $17.22, 29016, $17.02, $17.24, $16.58
11/26/2013, $17.16, 30009, $16.92, $17.53, $16.92
11/25/2013, $17.05, 6873, $16.81, $17.05, $16.81
11/22/2013, $16.96, 23440, $16.87, $17.03, $16.51
11/21/2013, $16.76, 53786, $17.18, $17.69, $16.66
11/20/2013, $17.11, 57963, $17.39, $17.4465, $16.9
11/19/2013, $17.71, 18219, $17.33, $17.8, $17.1
11/18/2013, $17.57, 45224, $17.46, $17.9, $17.11
