Date, Close/Last, Volume, Open, High, Low
11/16/2015, $12.22, 59019, $12.25, $12.27, $12.2
11/13/2015, $12.24, 60417, $12.14, $12.29, $12.14
11/12/2015, $12.2, 56103, $12.07, $12.2, $12.04
11/11/2015, $12.08, 27686, $12.09, $12.12, $12.03
11/10/2015, $12.09, 45175, $11.97, $12.09, $11.94
11/09/2015, $11.92, 46340, $12.03, $12.04, $11.92
11/06/2015, $12.07, 65023, $12.2, $12.2, $12.06
11/05/2015, $12.3, 68740, $12.32, $12.33, $12.25
11/04/2015, $12.29, 85248, $12.3, $12.3, $12.22
11/03/2015, $12.3, 118349, $12.28, $12.4, $12.27
11/02/2015, $12.3, 69759, $12.18, $12.3, $12.163
10/30/2015, $12.19, 42043, $12.07, $12.21, $12.07
10/29/2015, $12.11, 24884, $12.04, $12.12, $12.04
10/28/2015, $12.04, 31156, $12.04, $12.13, $12.01
10/27/2015, $12.06, 53366, $12.12, $12.12, $12.06
10/26/2015, $12.12, 31713, $12.04, $12.1399, $12.04
10/23/2015, $12.07, 57217, $12.02, $12.1, $12.02
10/22/2015, $12.12, 63448, $12.03, $12.1201, $12.03
10/21/2015, $12.03, 29567, $12.01, $12.06, $11.97
10/20/2015, $12.01, 48477, $11.92, $12.01, $11.91
10/19/2015, $11.93, 36089, $11.96, $11.99, $11.91
10/16/2015, $11.94, 57604, $11.94, $11.97, $11.92
10/15/2015, $11.94, 25164, $11.98, $11.98, $11.91
10/14/2015, $12, 44720, $11.98, $12.01, $11.96
10/13/2015, $11.97, 25671, $11.99, $12.02, $11.97
10/12/2015, $12, 19824, $12.04, $12.05, $11.98
10/09/2015, $12.03, 73866, $11.89, $12.03, $11.89
10/08/2015, $11.96, 50778, $11.89, $11.96, $11.87
10/07/2015, $11.8956, 49908, $11.93, $11.93, $11.86
10/06/2015, $11.89, 25479, $11.84, $11.91, $11.81
10/05/2015, $11.86, 26812, $11.88, $11.88, $11.84
10/02/2015, $11.83, 62961, $11.87, $11.94, $11.83
10/01/2015, $11.8701, 67682, $11.85, $11.91, $11.85
09/30/2015, $11.86, 78202, $11.8, $11.88, $11.78
09/29/2015, $11.78, 33212, $11.77, $11.81, $11.75
09/28/2015, $11.76, 41343, $11.75, $11.8, $11.75
09/25/2015, $11.7599, 35192, $11.73, $11.8, $11.73
09/24/2015, $11.8, 37986, $11.79, $11.83, $11.785
09/23/2015, $11.81, 28382, $11.79, $11.81, $11.77
09/22/2015, $11.79, 42109, $11.68, $11.79, $11.68
09/21/2015, $11.72, 41384, $11.79, $11.82, $11.71
09/18/2015, $11.76, 22593, $11.64, $11.8, $11.64
09/17/2015, $11.74, 34360, $11.59, $11.75, $11.553
09/16/2015, $11.59, 48038, $11.54, $11.6, $11.52
09/15/2015, $11.58, 43130, $11.59, $11.63, $11.54
09/14/2015, $11.67, 46403, $11.72, $11.73, $11.66
09/11/2015, $11.68, 31927, $11.7, $11.76, $11.68
09/10/2015, $11.72, 26525, $11.75, $11.78, $11.7
09/09/2015, $11.75, 37326, $11.72, $11.78, $11.72
09/08/2015, $11.73, 57892, $11.73, $11.8, $11.73
09/04/2015, $11.78, 54216, $11.64, $11.81, $11.64
09/03/2015, $11.68, 47195, $11.61, $11.69, $11.61
09/02/2015, $11.59, 41392, $11.61, $11.64, $11.55
09/01/2015, $11.63, 36968, $11.59, $11.63, $11.57
08/31/2015, $11.5932, 21896, $11.57, $11.65, $11.57
08/28/2015, $11.61, 64251, $11.59, $11.62, $11.56
08/27/2015, $11.59, 40029, $11.57, $11.6, $11.52
08/26/2015, $11.54, 166641, $11.6, $11.63, $11.5
08/25/2015, $11.6, 68377, $11.65, $11.72, $11.56
08/24/2015, $11.68, 86665, $11.6, $11.72, $11.51
08/21/2015, $11.8, 39158, $11.78, $11.84, $11.78
08/20/2015, $11.78, 46892, $11.86, $11.86, $11.771
08/19/2015, $11.84, 18074, $11.84, $11.84, $11.79
08/18/2015, $11.84, 31991, $11.93, $11.93, $11.79
08/17/2015, $11.94, 40326, $11.97, $11.97, $11.87
08/14/2015, $11.92, 47743, $11.99, $11.99, $11.8901
08/13/2015, $12.02, 57253, $12.01, $12.02, $11.95
08/12/2015, $12.02, 83635, $11.96, $12.02, $11.95
08/11/2015, $11.96, 43245, $11.86, $11.97, $11.85
08/10/2015, $11.84, 132023, $11.8, $11.86, $11.74
08/07/2015, $11.78, 40337, $11.75, $11.82, $11.74
08/06/2015, $11.7999, 26468, $11.68, $11.8, $11.68
08/05/2015, $11.73, 69902, $11.83, $11.83, $11.69
08/04/2015, $11.83, 53161, $11.77, $11.845, $11.77
08/03/2015, $11.79, 23528, $11.83, $11.86, $11.78
07/31/2015, $11.83, 54898, $11.81, $11.84, $11.76
07/30/2015, $11.77, 80258, $11.75, $11.78, $11.69
07/29/2015, $11.75, 64727, $11.7, $11.76, $11.7
07/28/2015, $11.72, 68122, $11.66, $11.75, $11.64
07/27/2015, $11.7, 75882, $11.62, $11.7, $11.62
07/24/2015, $11.65, 41594, $11.57, $11.65, $11.57
07/23/2015, $11.57, 42685, $11.56, $11.6, $11.51
07/22/2015, $11.58, 59008, $11.54, $11.6, $11.45
07/21/2015, $11.61, 25698, $11.6, $11.61, $11.56
07/20/2015, $11.6, 42561, $11.66, $11.69, $11.59
07/17/2015, $11.67, 22471, $11.76, $11.76, $11.64
07/16/2015, $11.75, 45259, $11.72, $11.75, $11.65
07/15/2015, $11.69, 41136, $11.67, $11.7, $11.63
07/14/2015, $11.75, 26957, $11.71, $11.75, $11.63
07/13/2015, $11.69, 58519, $11.73, $11.75, $11.64
07/10/2015, $11.79, 58924, $11.83, $11.84, $11.73
07/09/2015, $11.84, 33930, $11.86, $11.86, $11.8201
07/08/2015, $11.86, 39292, $11.83, $11.89, $11.78
07/07/2015, $11.82, 42382, $11.73, $11.82, $11.73
07/06/2015, $11.72, 41184, $11.69, $11.73, $11.67
07/02/2015, $11.67, 65034, $11.74, $11.74, $11.6322
07/01/2015, $11.65, 32434, $11.66, $11.66, $11.61
06/30/2015, $11.63, 53657, $11.57, $11.63, $11.52
06/29/2015, $11.63, 66611, $11.72, $11.72, $11.54
06/26/2015, $11.72, 71797, $11.68, $11.72, $11.6401
06/25/2015, $11.68, 72884, $11.77, $11.77, $11.62
06/24/2015, $11.69, 28196, $11.73, $11.78, $11.68
06/23/2015, $11.75, 77095, $11.66, $11.75, $11.6
06/22/2015, $11.68, 78549, $11.66, $11.68, $11.61
06/19/2015, $11.66, 76946, $11.68, $11.77, $11.65
06/18/2015, $11.6616, 32027, $11.68, $11.71, $11.6616
06/17/2015, $11.67, 48304, $11.66, $11.69, $11.63
06/16/2015, $11.66, 70867, $11.72, $11.77, $11.64
06/15/2015, $11.7384, 41256, $11.73, $11.76, $11.68
06/12/2015, $11.741, 33296, $11.64, $11.76, $11.64
06/11/2015, $11.6385, 32315, $11.63, $11.65, $11.6
06/10/2015, $11.58, 86013, $11.6, $11.68, $11.53
06/09/2015, $11.62, 169516, $11.62, $11.66, $11.48
06/08/2015, $11.65, 138106, $11.7, $11.71, $11.65
06/05/2015, $11.68, 126048, $11.7, $11.7, $11.65
06/04/2015, $11.75, 47346, $11.77, $11.8, $11.73
06/03/2015, $11.75, 87349, $11.81, $11.81, $11.6916
06/02/2015, $11.82, 85067, $11.92, $11.92, $11.78
06/01/2015, $11.92, 62813, $11.92, $11.96, $11.87
05/29/2015, $11.87, 53139, $11.87, $11.92, $11.86
05/28/2015, $11.88, 48947, $11.86, $11.889, $11.83
05/27/2015, $11.83, 99129, $11.86, $11.89, $11.78
05/26/2015, $11.81, 79130, $11.76, $11.83, $11.76
05/22/2015, $11.78, 47253, $11.8, $11.8, $11.77
05/21/2015, $11.8, 131326, $11.92, $11.92, $11.76
05/20/2015, $11.87, 74945, $11.89, $11.91, $11.82
05/19/2015, $11.85, 98824, $11.84, $11.92, $11.83
05/18/2015, $11.89, 145623, $12.03, $12.03, $11.83
05/15/2015, $12.0432, 100141, $12.02, $12.07, $11.99
05/14/2015, $12.02, 79911, $12.05, $12.0849, $11.99
05/13/2015, $12.042, 74501, $12.12, $12.15, $12.02
05/12/2015, $12.0872, 64612, $11.98, $12.1199, $11.98
05/11/2015, $12.1, 104775, $12.18, $12.18, $12.05
05/08/2015, $12.17, 50893, $12.13, $12.19, $12.12
05/07/2015, $12.08, 115150, $12.18, $12.18, $11.99
05/06/2015, $12.15, 72807, $12.32, $12.34, $12.1221
05/05/2015, $12.28, 53076, $12.41, $12.41, $12.26
05/04/2015, $12.4, 49056, $12.35, $12.4, $12.32
05/01/2015, $12.3, 38764, $12.43, $12.43, $12.29
04/30/2015, $12.39, 60091, $12.5, $12.5, $12.36
04/29/2015, $12.49, 29683, $12.47, $12.5, $12.46
04/28/2015, $12.51, 92566, $12.44, $12.54, $12.41
04/27/2015, $12.44, 51798, $12.53, $12.54, $12.44
04/24/2015, $12.5, 30738, $12.51, $12.53, $12.48
04/23/2015, $12.5, 107827, $12.57, $12.61, $12.48
04/22/2015, $12.61, 54312, $12.6, $12.64, $12.55
04/21/2015, $12.65, 54240, $12.66, $12.69, $12.56
04/20/2015, $12.66, 61093, $12.61, $12.7, $12.6
04/17/2015, $12.61, 44386, $12.61, $12.67, $12.58
04/16/2015, $12.61, 45866, $12.62, $12.65, $12.54
04/15/2015, $12.62, 54165, $12.66, $12.66, $12.58
04/14/2015, $12.67, 84876, $12.56, $12.67, $12.55
04/13/2015, $12.54, 63173, $12.56, $12.57, $12.5
04/10/2015, $12.57, 217551, $12.7, $12.72, $12.5
04/09/2015, $12.661, 28617, $12.72, $12.72, $12.65
04/08/2015, $12.72, 31772, $12.71, $12.72, $12.68
04/07/2015, $12.678, 59272, $12.65, $12.72, $12.64
04/06/2015, $12.68, 23638, $12.7, $12.74, $12.66
04/02/2015, $12.66, 89697, $12.74, $12.78, $12.65
04/01/2015, $12.76, 65619, $12.85, $12.87, $12.76
03/31/2015, $12.78, 48445, $12.76, $12.81, $12.74
03/30/2015, $12.74, 66674, $12.86, $12.86, $12.7
03/27/2015, $12.88, 79954, $12.76, $12.91, $12.7265
03/26/2015, $12.72, 47473, $12.72, $12.79, $12.71
03/25/2015, $12.79, 171572, $12.92, $12.92, $12.7
03/24/2015, $12.88, 34088, $12.88, $12.92, $12.84
03/23/2015, $12.84, 58710, $12.79, $12.94, $12.79
03/20/2015, $12.86, 45480, $12.88, $12.93, $12.79
03/19/2015, $12.8, 46400, $12.87, $13, $12.8
03/18/2015, $12.82, 38949, $12.84, $12.87, $12.73
03/17/2015, $12.82, 44244, $12.76, $12.87, $12.72
03/16/2015, $12.8, 70910, $12.82, $12.82, $12.67
03/13/2015, $12.781, 33724, $12.89, $12.89, $12.77
03/12/2015, $12.89, 35442, $12.94, $12.98, $12.826
03/11/2015, $12.8099, 49859, $12.77, $12.87, $12.74
03/10/2015, $12.74, 65916, $12.8, $12.92, $12.74
03/09/2015, $12.81, 55374, $12.75, $12.88, $12.75
03/06/2015, $12.745, 57961, $12.81, $12.82, $12.69
03/05/2015, $12.85, 15889, $12.93, $12.95, $12.83
03/04/2015, $12.94, 35997, $12.9, $12.99, $12.818
03/03/2015, $12.8599, 65347, $12.78, $12.86, $12.72
03/02/2015, $12.75, 52257, $12.8, $12.86, $12.72
02/27/2015, $12.8, 31083, $12.78, $12.8, $12.76
02/26/2015, $12.7397, 36736, $12.77, $12.85, $12.7
02/25/2015, $12.78, 66539, $12.96, $12.99, $12.78
02/24/2015, $12.86, 91650, $12.75, $12.87, $12.67
02/23/2015, $12.68, 36430, $12.67, $12.7, $12.62
02/20/2015, $12.63, 56897, $12.67, $12.72, $12.49
02/19/2015, $12.63, 55926, $12.54, $12.69, $12.54
02/18/2015, $12.49, 77628, $12.34, $12.54, $12.34
02/17/2015, $12.3701, 103156, $12.67, $12.67, $12.37
02/13/2015, $12.69, 34931, $12.78, $12.78, $12.65
02/12/2015, $12.74, 34308, $12.74, $12.78, $12.71
02/11/2015, $12.69, 58071, $12.84, $12.86, $12.68
02/10/2015, $12.82, 44978, $12.8, $12.82, $12.7601
02/09/2015, $12.82, 43476, $12.84, $12.89, $12.8051
02/06/2015, $12.85, 49796, $12.96, $12.96, $12.85
02/05/2015, $12.97, 77259, $13, $13.01, $12.96
02/04/2015, $12.97, 55158, $13.08, $13.08, $12.93
02/03/2015, $13.05, 157833, $13.11, $13.14, $13.03
02/02/2015, $13.09, 197582, $12.97, $13.11, $12.955
01/30/2015, $12.94, 154255, $12.91, $12.97, $12.85
01/29/2015, $12.8, 48198, $12.79, $12.82, $12.72
01/28/2015, $12.7599, 98543, $12.79, $12.8, $12.73
01/27/2015, $12.73, 59777, $12.65, $12.77, $12.58
01/26/2015, $12.65, 60482, $12.72, $12.73, $12.65
01/23/2015, $12.65, 44743, $12.68, $12.72, $12.64
01/22/2015, $12.64, 59557, $12.7, $12.7, $12.63
01/21/2015, $12.67, 64724, $12.7, $12.74, $12.63
01/20/2015, $12.67, 35831, $12.7, $12.72, $12.63
01/16/2015, $12.7, 58070, $12.75, $12.75, $12.7
01/15/2015, $12.73, 100439, $12.61, $12.75, $12.61
01/14/2015, $12.62, 36298, $12.68, $12.69, $12.6
01/13/2015, $12.6, 77627, $12.64, $12.65, $12.53
01/12/2015, $12.55, 64029, $12.55, $12.5593, $12.4771
01/09/2015, $12.5, 46544, $12.45, $12.5, $12.44
01/08/2015, $12.46, 35359, $12.45, $12.49, $12.41
01/07/2015, $12.48, 62533, $12.45, $12.49, $12.42
01/06/2015, $12.36, 86690, $12.31, $12.379, $12.31
01/05/2015, $12.2, 230606, $12.19, $12.32, $12.19
01/02/2015, $12.17, 58204, $12.18, $12.2, $12.145
12/31/2014, $12.17, 92886, $12.1, $12.17, $12.01
12/30/2014, $12.0432, 82136, $12.13, $12.13, $12.0248
12/29/2014, $12.09, 164183, $12.01, $12.09, $12.01
12/26/2014, $12.07, 46415, $12.13, $12.13, $12.03
12/24/2014, $12.0744, 51095, $12.12, $12.15, $12.07
12/23/2014, $12.07, 85579, $12.08, $12.16, $12.02
12/22/2014, $12.0742, 105750, $12.08, $12.13, $12.07
12/19/2014, $12.07, 137566, $12.19, $12.19, $12.06
12/18/2014, $12.18, 52103, $12.14, $12.18, $12.11
12/17/2014, $12.078, 112056, $12.07, $12.15, $12.05
12/16/2014, $12.1, 145092, $12.15, $12.22, $12.07
12/15/2014, $12.15, 101181, $12.15, $12.24, $12.13
12/12/2014, $12.18, 34846, $12.2, $12.21, $12.14
12/11/2014, $12.26, 77157, $12.38, $12.38, $12.2
12/10/2014, $12.3333, 50148, $12.32, $12.38, $12.26
12/09/2014, $12.27, 59280, $12.23, $12.3099, $12.21
12/08/2014, $12.21, 101465, $12.23, $12.24, $12.12
12/05/2014, $12.19, 64811, $12.28, $12.3, $12.11
12/04/2014, $12.26, 86174, $12.22, $12.27, $12.1705
12/03/2014, $12.1799, 54174, $12.09, $12.18, $12.06
12/02/2014, $12.05, 74157, $11.97, $12.05, $11.936
12/01/2014, $11.95, 114263, $11.99, $12.02, $11.91
11/28/2014, $11.96, 36448, $11.92, $11.984, $11.92
11/26/2014, $11.91, 57020, $11.99, $12.02, $11.91
11/25/2014, $11.94, 55168, $11.95, $12.02, $11.91
11/24/2014, $11.96, 55329, $12.13, $12.13, $11.96
11/21/2014, $12.09, 54006, $12.07, $12.11, $12.02
11/20/2014, $12.01, 78960, $12.03, $12.12, $12.01
11/19/2014, $12.01, 86348, $12.06, $12.09, $11.96
11/18/2014, $12.04, 139673, $11.99, $12.117, $11.98
11/17/2014, $12.01, 70080, $12.22, $12.29, $12
11/14/2014, $12.33, 31264, $12.33, $12.3599, $12.32
11/13/2014, $12.33, 95354, $12.27, $12.34, $12.22
11/12/2014, $12.22, 29756, $12.27, $12.29, $12.22
11/11/2014, $12.27, 37934, $12.25, $12.2732, $12.15
11/10/2014, $12.28, 41166, $12.26, $12.28, $12.26
11/07/2014, $12.27, 56711, $12.19, $12.27, $12.1515
11/06/2014, $12.15, 36886, $12.18, $12.26, $12.12
11/05/2014, $12.18, 31614, $12.14, $12.1868, $12.0801
11/04/2014, $12.1, 29604, $12.15, $12.15, $12.08
11/03/2014, $12.1, 38580, $12.06, $12.13, $12.06
10/31/2014, $12.129, 41188, $12.2, $12.2, $12.0896
10/30/2014, $12.12, 37595, $12.25, $12.26, $12.1
10/29/2014, $12.22, 61616, $12.2, $12.22, $12.1801
10/28/2014, $12.14, 26011, $12.18, $12.19, $12.121
10/27/2014, $12.15, 32086, $12.12, $12.17, $12.08
10/24/2014, $12.08, 92626, $11.98, $12.2, $11.98
10/23/2014, $11.986, 52652, $12.08, $12.11, $11.98
10/22/2014, $12.1, 39225, $12.08, $12.12, $12.071
10/21/2014, $12.0948, 115210, $12.14, $12.14, $12
10/20/2014, $12.09, 26936, $12.18, $12.19, $12.06
10/17/2014, $12.14, 68143, $12.21, $12.27, $12.09
10/16/2014, $12.17, 72554, $12.13, $12.19, $12.0226
10/15/2014, $12.1, 83090, $11.94, $12.13, $11.94
10/14/2014, $12.0698, 38185, $11.98, $12.09, $11.9599
10/13/2014, $11.94, 26184, $12, $12, $11.9
10/10/2014, $11.93, 61050, $12.04, $12.06, $11.9
10/09/2014, $12.0042, 42127, $12.04, $12.09, $11.94
10/08/2014, $12.02, 59296, $12.04, $12.09, $11.96
10/07/2014, $12.04, 33661, $12.05, $12.07, $12.04
10/06/2014, $12.04, 88527, $11.94, $12.05, $11.9101
10/03/2014, $11.89, 25576, $11.88, $11.89, $11.8386
10/02/2014, $11.87, 54779, $11.87, $11.88, $11.81
10/01/2014, $11.83, 50707, $11.77, $11.87, $11.77
09/30/2014, $11.77, 56856, $11.77, $11.82, $11.72
09/29/2014, $11.719, 57532, $11.69, $11.74, $11.69
09/26/2014, $11.7, 41470, $11.77, $11.77, $11.67
09/25/2014, $11.73, 76454, $11.69, $11.74, $11.6801
09/24/2014, $11.7, 29384, $11.73, $11.75, $11.7
09/23/2014, $11.71, 51872, $11.71, $11.74, $11.6601
09/22/2014, $11.6916, 31829, $11.71, $11.73, $11.66
09/19/2014, $11.69, 54909, $11.75, $11.7597, $11.64
09/18/2014, $11.71, 64783, $11.66, $11.75, $11.64
09/17/2014, $11.65, 23682, $11.65, $11.72, $11.65
09/16/2014, $11.65, 72313, $11.76, $11.76, $11.61
09/15/2014, $11.72, 48068, $11.79, $11.81, $11.7
09/12/2014, $11.79, 63141, $11.87, $11.87, $11.79
09/11/2014, $11.86, 42742, $11.89, $11.89, $11.83
09/10/2014, $11.85, 98810, $11.84, $11.88, $11.8
09/09/2014, $11.84, 67250, $11.88, $11.9, $11.82
09/08/2014, $11.85, 43933, $11.98, $12, $11.825
09/05/2014, $11.95, 64684, $11.93, $12, $11.92
09/04/2014, $11.8834, 40484, $11.92, $11.94, $11.8615
09/03/2014, $11.91, 56123, $11.9, $11.91, $11.83
09/02/2014, $11.85, 78810, $11.87, $11.98, $11.85
08/29/2014, $11.93, 61483, $11.98, $12.01, $11.88
08/28/2014, $11.95, 99816, $11.89, $12, $11.88
08/27/2014, $11.87, 53657, $11.9, $11.9, $11.84
08/26/2014, $11.85, 76028, $11.84, $11.86, $11.81
08/25/2014, $11.87, 55730, $11.85, $11.87, $11.84
08/22/2014, $11.84, 49078, $11.84, $11.84, $11.76
08/21/2014, $11.8301, 70632, $11.83, $11.84, $11.8001
08/20/2014, $11.8, 53151, $11.81, $11.82, $11.75
08/19/2014, $11.82, 72258, $11.81, $11.82, $11.77
08/18/2014, $11.79, 43076, $11.8, $11.82, $11.76
08/15/2014, $11.7921, 33586, $11.73, $11.8, $11.73
08/14/2014, $11.77, 75480, $11.75, $11.77, $11.674
08/13/2014, $11.729, 66913, $11.69, $11.74, $11.69
08/12/2014, $11.7, 54708, $11.71, $11.74, $11.67
08/11/2014, $11.7, 45963, $11.69, $11.78, $11.67
08/08/2014, $11.71, 84373, $11.67, $11.73, $11.67
08/07/2014, $11.65, 78198, $11.65, $11.65, $11.59
08/06/2014, $11.62, 68071, $11.55, $11.62, $11.55
08/05/2014, $11.55, 50142, $11.52, $11.56, $11.51
08/04/2014, $11.53, 73393, $11.53, $11.574, $11.47
08/01/2014, $11.5386, 40037, $11.5, $11.59, $11.5
07/31/2014, $11.46, 89596, $11.55, $11.62, $11.41
07/30/2014, $11.57, 104431, $11.61, $11.63, $11.56
07/29/2014, $11.62, 75556, $11.63, $11.66, $11.61
07/28/2014, $11.61, 40943, $11.67, $11.67, $11.59
07/25/2014, $11.62, 42797, $11.63, $11.68, $11.62
07/24/2014, $11.62, 56777, $11.63, $11.65, $11.57
07/23/2014, $11.64, 73251, $11.69, $11.71, $11.61
07/22/2014, $11.68, 48224, $11.73, $11.73, $11.64
07/21/2014, $11.67, 98591, $11.61, $11.83, $11.5801
07/18/2014, $11.59, 28412, $11.56, $11.61, $11.54
07/17/2014, $11.57, 89879, $11.54, $11.61, $11.48
07/16/2014, $11.51, 56275, $11.5, $11.53, $11.47
07/15/2014, $11.51, 81698, $11.57, $11.5794, $11.5
07/14/2014, $11.6, 73731, $11.57, $11.62, $11.55
07/11/2014, $11.58, 70148, $11.54, $11.6, $11.52
07/10/2014, $11.5255, 92393, $11.57, $11.57, $11.48
07/09/2014, $11.53, 51804, $11.52, $11.53, $11.45
07/08/2014, $11.51, 113102, $11.53, $11.5599, $11.49
07/07/2014, $11.48, 76629, $11.49, $11.55, $11.47
07/03/2014, $11.39, 70514, $11.42, $11.53, $11.36
07/02/2014, $11.56, 117031, $11.75, $11.75, $11.52
07/01/2014, $11.71, 89933, $11.85, $11.85, $11.68
06/30/2014, $11.84, 23850, $11.89, $11.89, $11.83
06/27/2014, $11.85, 78557, $11.92, $11.95, $11.84
06/26/2014, $11.94, 34926, $11.89, $11.95, $11.89
06/25/2014, $11.94, 57264, $11.88, $11.95, $11.84
06/24/2014, $11.84, 59110, $11.8, $11.87, $11.76
06/23/2014, $11.78, 54682, $11.83, $11.85, $11.76
06/20/2014, $11.82, 21433, $11.74, $11.82, $11.74
06/19/2014, $11.74, 80067, $11.84, $11.89, $11.74
06/18/2014, $11.82, 112615, $11.8, $11.89, $11.76
06/17/2014, $11.79, 65840, $11.86, $11.86, $11.76
06/16/2014, $11.87, 60201, $11.92, $11.96, $11.85
06/13/2014, $11.9, 62252, $12, $12.03, $11.89
06/12/2014, $12.06, 53352, $12.01, $12.07, $11.992
06/11/2014, $12, 45027, $11.97, $12.11, $11.95
06/10/2014, $11.97, 33700, $11.99, $12.03, $11.94
06/09/2014, $11.98, 49022, $12.01, $12.01, $11.95
06/06/2014, $11.986, 50597, $11.92, $12.01, $11.92
06/05/2014, $11.88, 54497, $11.79, $11.94, $11.79
06/04/2014, $11.85, 89542, $11.99, $12.07, $11.83
06/03/2014, $11.96, 68344, $12, $12.07, $11.92
06/02/2014, $11.99, 34385, $12.05, $12.05, $11.98
05/30/2014, $12.03, 31076, $12.05, $12.09, $12.0152
05/29/2014, $12.05, 59427, $12.09, $12.15, $12.01
05/28/2014, $12.07, 58465, $12.02, $12.09, $12.02
05/27/2014, $12.03, 76618, $11.99, $12.03, $11.93
05/23/2014, $12.03, 61048, $11.99, $12.03, $11.96
05/22/2014, $11.96, 75877, $11.92, $11.96, $11.89
05/21/2014, $11.93, 47434, $11.88, $11.96, $11.88
05/20/2014, $11.93, 67886, $11.9, $11.95, $11.87
05/19/2014, $11.909, 59263, $11.85, $11.949, $11.85
05/16/2014, $11.9099, 37081, $11.85, $11.91, $11.83
05/15/2014, $11.83, 31998, $11.8, $11.852, $11.8
05/14/2014, $11.8, 59210, $11.7, $11.83, $11.7
05/13/2014, $11.74, 166422, $11.8, $11.82, $11.68
05/12/2014, $11.8, 128743, $11.84, $11.89, $11.75
05/09/2014, $11.84, 150044, $11.81, $11.88, $11.76
05/08/2014, $11.87, 87851, $11.79, $11.87, $11.74
05/07/2014, $11.82, 65762, $11.75, $11.83, $11.7334
05/06/2014, $11.74, 63237, $11.69, $11.75, $11.67
05/05/2014, $11.7002, 36724, $11.72, $11.76, $11.67
05/02/2014, $11.7, 55869, $11.72, $11.75, $11.63
05/01/2014, $11.73, 84148, $11.71, $11.8, $11.6899
04/30/2014, $11.69, 81240, $11.65, $11.7, $11.6
04/29/2014, $11.63, 37777, $11.65, $11.65, $11.58
04/28/2014, $11.65, 64135, $11.68, $11.68, $11.61
04/25/2014, $11.63, 49674, $11.56, $11.64, $11.56
04/24/2014, $11.56, 54219, $11.55, $11.59, $11.51
04/23/2014, $11.53, 62927, $11.45, $11.55, $11.45
04/22/2014, $11.5, 67038, $11.41, $11.5, $11.41
04/21/2014, $11.46, 53804, $11.44, $11.46, $11.38
04/17/2014, $11.35, 66208, $11.46, $11.47, $11.35
04/16/2014, $11.46, 144440, $11.28, $11.5, $11.28
04/15/2014, $11.35, 52552, $11.33, $11.35, $11.3
04/14/2014, $11.33, 113577, $11.3, $11.36, $11.23
04/11/2014, $11.3, 44948, $11.23, $11.33, $11.23
04/10/2014, $11.27, 74334, $11.25, $11.33, $11.23
04/09/2014, $11.24, 88982, $11.23, $11.31, $11.17
04/08/2014, $11.23, 42098, $11.19, $11.27, $11.19
04/07/2014, $11.18, 59721, $11.16, $11.26, $11.16
04/04/2014, $11.18, 60148, $11.2, $11.21, $11.17
04/03/2014, $11.15, 46171, $11.17, $11.18, $11.13
04/02/2014, $11.121, 143001, $11.18, $11.22, $11.11
04/01/2014, $11.16, 48044, $11.2, $11.215, $11.13
03/31/2014, $11.24, 76517, $11.18, $11.25, $11.1402
03/28/2014, $11.18, 81727, $11.17, $11.25, $11.15
03/27/2014, $11.2, 57617, $11.12, $11.2298, $11.12
03/26/2014, $11.13, 81674, $11.09, $11.15, $11.06
03/25/2014, $11.0804, 59664, $11.17, $11.17, $11.07
03/24/2014, $11.13, 95122, $11.11, $11.15, $11.035
03/21/2014, $11.16, 38502, $11.16, $11.17, $11.1138
03/20/2014, $11.14, 89132, $11.15, $11.15, $11.08
03/19/2014, $11.22, 82400, $11.25, $11.27, $11.15
03/18/2014, $11.25, 39957, $11.28, $11.28, $11.22
03/17/2014, $11.25, 61183, $11.3, $11.35, $11.25
03/14/2014, $11.25, 81752, $11.26, $11.31, $11.21
03/13/2014, $11.2823, 108564, $11.21, $11.38, $11.21
03/12/2014, $11.26, 71207, $11.15, $11.27, $11.13
03/11/2014, $11.14, 79669, $11.16, $11.18, $11.01
03/10/2014, $11.15, 114401, $11.04, $11.15, $11.04
03/07/2014, $11.039, 113561, $11.17, $11.18, $10.96
03/06/2014, $11.21, 89115, $11.26, $11.3, $11.21
03/05/2014, $11.32, 97016, $11.21, $11.32, $11.21
03/04/2014, $11.24, 101380, $11.28, $11.3, $11.21
03/03/2014, $11.25, 39201, $11.27, $11.29, $11.24
02/28/2014, $11.29, 47044, $11.22, $11.29, $11.13
02/27/2014, $11.17, 52690, $11.14, $11.24, $11.14
02/26/2014, $11.13, 51252, $11.11, $11.14, $11.0801
02/25/2014, $11.11, 94995, $11, $11.11, $10.99
02/24/2014, $11.04, 66786, $11.03, $11.06, $10.9999
02/21/2014, $11.02, 43422, $11.03, $11.03, $11
02/20/2014, $10.9901, 58750, $11.04, $11.04, $10.94
02/19/2014, $11.02, 45910, $11.06, $11.06, $10.9764
02/18/2014, $11.02, 68260, $10.98, $11.04, $10.94
02/14/2014, $11.03, 113774, $11.01, $11.12, $11.01
02/13/2014, $11.0684, 44879, $11.03, $11.09, $11.03
02/12/2014, $11.03, 59571, $11.01, $11.11, $10.9901
02/11/2014, $11.06, 47233, $11.08, $11.08, $10.98
02/10/2014, $11.02, 52467, $11.01, $11.0501, $10.96
02/07/2014, $10.94, 28388, $10.92, $10.98, $10.8999
02/06/2014, $10.88, 69988, $10.95, $10.96, $10.84
