Date, Close/Last, Volume, Open, High, Low
11/24/2015, $28.15, 399928, $27.33, $28.3, $27.03
11/23/2015, $27.56, 193655, $27.31, $27.88, $27.31
11/20/2015, $27.4, 277055, $27.45, $27.72, $27.055
11/19/2015, $27.26, 279244, $27.78, $27.85, $27.045
11/18/2015, $27.76, 411598, $27.01, $27.92, $26.79
11/17/2015, $26.91, 573778, $26.61, $27.12, $26.33
11/16/2015, $26.7, 563102, $27.52, $27.75, $26.58
11/13/2015, $27.58, 309858, $27.08, $27.85, $26.83
11/12/2015, $27.27, 473407, $27.66, $28.05, $27.16
11/11/2015, $27.89, 378943, $28.31, $28.59, $27.84
11/10/2015, $28.22, 1104333, $28.14, $28.49, $27.78
11/09/2015, $28.25, 278094, $28.28, $28.395, $27.95
11/06/2015, $28.37, 275729, $27.64, $28.4, $27.35
11/05/2015, $27.84, 365151, $28.11, $28.27, $27.6
11/04/2015, $28.11, 795972, $27.54, $28.58, $27.54
11/03/2015, $27.35, 457863, $27.37, $27.65, $26.82
11/02/2015, $27.52, 444981, $26.64, $27.635, $26.44
10/30/2015, $26.58, 518777, $26.61, $26.9, $26.25
10/29/2015, $26.63, 335863, $27.13, $27.49, $26.51
10/28/2015, $27.31, 470943, $25.78, $27.39, $25.74
10/27/2015, $25.82, 478600, $25.95, $26.46, $25.66
10/26/2015, $25.87, 252224, $26, $26.275, $25.59
10/23/2015, $26.14, 486019, $25.73, $26.29, $25.56
10/22/2015, $25.36, 547336, $25.61, $25.94, $24.75
10/21/2015, $25.53, 347972, $26.1, $26.242, $24.83
10/20/2015, $25.85, 424708, $26.76, $26.8, $25.71
10/19/2015, $26.74, 398345, $26.57, $27.28, $26.26
10/16/2015, $26.7, 634056, $26.47, $27.07, $26.25
10/15/2015, $26.34, 822730, $24.96, $26.37, $24.6
10/14/2015, $24.99, 688788, $24.23, $25.015, $24.1
10/13/2015, $24.09, 455399, $24.42, $25.03, $24.08
10/12/2015, $24.54, 405059, $24.52, $24.73, $24.3
10/09/2015, $24.54, 439367, $24.4, $24.54, $23.84
10/08/2015, $24.24, 335749, $24.22, $24.31, $23.63
10/07/2015, $24.32, 429542, $24.17, $24.51, $23.78
10/06/2015, $23.98, 682802, $24.97, $25.11, $23.73
10/05/2015, $25.05, 585588, $25.46, $25.67, $24.81
10/02/2015, $25.29, 518873, $24.5, $25.29, $24.17
10/01/2015, $24.61, 655649, $24.32, $24.69, $24.13
09/30/2015, $24.3, 1151806, $24.87, $25.2, $24.05
09/29/2015, $24.38, 668557, $24.89, $25.77, $24.22
09/28/2015, $24.92, 900549, $25.89, $25.89, $24.72
09/25/2015, $25.88, 620717, $27.26, $27.43, $25.44
09/24/2015, $26.91, 400106, $27.05, $27.17, $26.47
09/23/2015, $27.12, 387468, $27.36, $27.74, $27.07
09/22/2015, $27.39, 703461, $27.15, $27.485, $26.74
09/21/2015, $27.4, 562113, $28.37, $28.57, $27.29
09/18/2015, $28.28, 1380518, $28.4, $28.75, $28.21
09/17/2015, $28.63, 362544, $28.33, $28.9997, $28.305
09/16/2015, $28.53, 639875, $28.29, $28.71, $28.12
09/15/2015, $28.28, 646481, $28.14, $28.32, $27.92
09/14/2015, $28.05, 802631, $28.44, $28.52, $27.8926
09/11/2015, $28.33, 427479, $27.7, $28.39, $27.48
09/10/2015, $28.18, 693956, $28, $28.62, $27.9
09/09/2015, $28.7, 568584, $29.6, $29.66, $28.66
09/08/2015, $29.31, 818311, $28.46, $29.35, $28.25
09/04/2015, $28.03, 1332859, $28.02, $28.56, $27.09
09/03/2015, $28.51, 2408013, $30.93, $31.54, $28.25
09/02/2015, $31.54, 1558576, $31.37, $31.54, $31.03
09/01/2015, $31.01, 1053293, $31.29, $31.55, $30.93
08/31/2015, $31.79, 634156, $32.16, $32.66, $31.73
08/28/2015, $32.16, 855931, $31.95, $32.24, $31.59
08/27/2015, $31.96, 771403, $31.7, $32.37, $31.54
08/26/2015, $31.57, 645804, $31.47, $31.655, $30.61
08/25/2015, $30.79, 701934, $31.62, $31.64, $30.68
08/24/2015, $30.8, 895226, $30.21, $31.96, $28.913
08/21/2015, $31.82, 893852, $32.15, $32.52, $31.24
08/20/2015, $32.7, 727674, $33.7, $33.81, $32.65
08/19/2015, $34.04, 713504, $33.84, $34.3, $33.5
08/18/2015, $34.01, 545333, $34.08, $34.4, $33.87
08/17/2015, $34.17, 760695, $32.99, $34.2, $32.7
08/14/2015, $33.13, 513322, $32.52, $33.2, $32.18
08/13/2015, $32.66, 511364, $33.07, $33.15, $32.59
08/12/2015, $32.97, 721750, $32.94, $33.18, $32.37
08/11/2015, $33.19, 698843, $33.41, $33.6288, $32.94
08/10/2015, $33.61, 728714, $34, $34.24, $33.5
08/07/2015, $33.82, 1036591, $33.53, $34.01, $33.18
08/06/2015, $33.78, 815660, $34.23, $34.31, $33.15
08/05/2015, $34.21, 906922, $34.07, $34.415, $33.92
08/04/2015, $33.86, 756981, $33.93, $34.095, $33.68
08/03/2015, $33.91, 1272444, $34.08, $34.22, $33.48
07/31/2015, $34.08, 15796420, $33.42, $34.14, $33.385
07/30/2015, $33.25, 1557872, $33.69, $33.736, $33.12
07/29/2015, $33.69, 1218658, $33.04, $33.78, $33
07/28/2015, $33.01, 1531255, $31.71, $33.03, $31.52
07/27/2015, $31.61, 2346901, $30.92, $31.65, $30.92
07/24/2015, $30.09, 673561, $30.29, $30.45, $29.98
07/23/2015, $30.4, 600441, $29.89, $30.44, $29.68
07/22/2015, $29.93, 306906, $29.3, $29.995, $29.2
07/21/2015, $29.45, 308015, $29.4, $29.59, $29.111
07/20/2015, $29.41, 549266, $29.78, $29.925, $29.25
07/17/2015, $29.81, 353029, $29.91, $30.13, $29.62
07/16/2015, $29.88, 487779, $29.92, $30.25, $29.68
07/15/2015, $29.86, 606681, $29.98, $30.2, $29.55
07/14/2015, $29.9, 575064, $29.19, $29.99, $28.93
07/13/2015, $29.15, 795324, $29.21, $29.345, $28.83
07/10/2015, $28.96, 383659, $29.16, $29.6, $28.86
07/09/2015, $28.96, 427820, $29.02, $29.03, $28.62
07/08/2015, $28.68, 359227, $29.35, $29.35, $28.41
07/07/2015, $29.55, 602218, $29.28, $29.6, $28.84
07/06/2015, $29.2, 922707, $29.45, $29.74, $28.94
07/02/2015, $29.62, 402140, $29.83, $29.835, $29.46
07/01/2015, $29.72, 406706, $29.63, $30.08, $29.41
06/30/2015, $29.33, 443265, $29.74, $29.74, $29.165
06/29/2015, $29.44, 881020, $29.73, $30, $29.36
06/26/2015, $29.77, 2975679, $29.99, $30.17, $29.72
06/25/2015, $29.91, 708853, $30.01, $30.1099, $29.61
06/24/2015, $29.98, 568799, $30.59, $30.89, $29.965
06/23/2015, $30.76, 684900, $30.86, $30.94, $30.49
06/22/2015, $30.79, 558912, $30.76, $31.07, $30.6
06/19/2015, $30.5, 1400029, $30.54, $30.84, $30.2
06/18/2015, $30.69, 1005608, $30.58, $31.36, $30.56
06/17/2015, $30.57, 752032, $30.43, $30.73, $30.33
06/16/2015, $30.41, 629130, $29.91, $30.5, $29.884
06/15/2015, $30.02, 756905, $29.91, $30.24, $29.28
06/12/2015, $30.06, 1052407, $29.62, $30.2, $29.51
06/11/2015, $29.75, 528473, $29.56, $29.94, $29.4
06/10/2015, $29.54, 795820, $28.91, $29.675, $28.858
06/09/2015, $28.94, 729255, $29.04, $29.36, $28.4316
06/08/2015, $29.08, 867019, $29.65, $29.89, $28.85
06/05/2015, $29.61, 1443668, $29.05, $29.69, $29.03
06/04/2015, $29.08, 1799334, $29, $29.29, $29
06/03/2015, $29.09, 9207657, $28.8, $29.13, $28.62
06/02/2015, $29.35, 1307738, $30.44, $30.68, $29.23
06/01/2015, $30.71, 798313, $31.56, $31.92, $30.57
05/29/2015, $31.96, 606053, $31.88, $32.11, $31.18
05/28/2015, $31.9, 415737, $31.27, $31.94, $31.18
05/27/2015, $31.3, 380851, $31.07, $31.46, $31.07
05/26/2015, $31.12, 287338, $31.16, $31.375, $30.71
05/22/2015, $31.44, 168288, $31.16, $31.56, $31.03
05/21/2015, $31.23, 294023, $31.26, $31.61, $30.98
05/20/2015, $31.18, 246763, $31, $31.41, $30.82
05/19/2015, $31.02, 356805, $30.85, $31.15, $30.74
05/18/2015, $31, 280859, $30.29, $31.2, $30.16
05/15/2015, $30.43, 318325, $29.36, $30.44, $29.08
05/14/2015, $29.32, 404070, $28.71, $29.44, $28.67
05/13/2015, $28.56, 467425, $28.31, $28.715, $28.21
05/12/2015, $28.2, 472006, $28.25, $28.405, $28.01
05/11/2015, $28.31, 320980, $28.34, $28.5799, $28.25
05/08/2015, $28.32, 350828, $28.48, $28.63, $27.92
05/07/2015, $28.17, 294388, $28.73, $28.87, $28.16
05/06/2015, $28.8, 994026, $28.7, $29.77, $26.17
05/05/2015, $29.18, 417994, $29.27, $29.534, $28.59
05/04/2015, $29.39, 327221, $29.16, $29.95, $29.05
05/01/2015, $29.21, 346642, $28.93, $29.32, $28.6
04/30/2015, $28.77, 370227, $29.71, $29.96, $28.55
04/29/2015, $29.71, 537699, $29.72, $30.4, $29.38
04/28/2015, $29.77, 262436, $30.04, $30.3, $29.3501
04/27/2015, $29.99, 286028, $30.95, $31.06, $29.93
04/24/2015, $31, 226463, $31.09, $31.13, $30.94
04/23/2015, $31.05, 318721, $30.99, $31.23, $30.76
04/22/2015, $31.06, 251338, $31.04, $31.35, $30.74
04/21/2015, $31.02, 159250, $31.21, $31.29, $30.94
04/20/2015, $30.99, 209963, $30.59, $31, $30.5
04/17/2015, $30.57, 225576, $30.99, $31.08, $30.51
04/16/2015, $31.09, 146037, $30.85, $31.62, $30.85
04/15/2015, $31.01, 205254, $30.88, $31.12, $30.6352
04/14/2015, $30.72, 266611, $30.51, $30.77, $30.49
04/13/2015, $30.53, 241703, $30.62, $31.04, $30.5
04/10/2015, $30.73, 328863, $31.08, $31.14, $30.68
04/09/2015, $30.98, 242053, $30.92, $31.65, $30.61
04/08/2015, $30.8, 197015, $30.53, $30.93, $30.4
04/07/2015, $30.46, 241910, $30.5, $30.83, $30.38
04/06/2015, $30.54, 270653, $30.48, $30.76, $30.33
04/02/2015, $30.63, 343991, $30.89, $31.22, $30.45
04/01/2015, $30.86, 525734, $31.02, $31.02, $30.19
03/31/2015, $31.15, 357970, $31.11, $31.36, $30.84
03/30/2015, $31.17, 360942, $30.31, $31.2, $29.9
03/27/2015, $30.1, 408007, $30.14, $30.73, $29.96
03/26/2015, $30.1, 248093, $30.25, $30.5, $29.9
03/25/2015, $30.44, 662809, $30.7, $30.92, $30.3101
03/24/2015, $30.65, 298003, $30.77, $31.03, $30.5
03/23/2015, $30.85, 251569, $31.01, $31.07, $30.68
03/20/2015, $31.11, 1189868, $31.49, $31.64, $30.91
03/19/2015, $31.5, 901145, $31.31, $31.66, $31.08
03/18/2015, $31.3, 975194, $31.04, $31.54, $30.8501
03/17/2015, $31.08, 528777, $30.71, $31.09, $30.58
03/16/2015, $30.89, 590107, $30.92, $30.94, $30.07
03/13/2015, $30.35, 1576134, $30.06, $30.35, $29.68
03/12/2015, $30.02, 561445, $30.4, $30.49, $29.91
03/11/2015, $30.23, 789859, $29.82, $30.48, $29.8
03/10/2015, $29.8, 768084, $29.63, $29.98, $29.34
03/09/2015, $29.82, 699220, $29.8, $30.05, $29.57
03/06/2015, $29.76, 819031, $29.75, $30.009, $29.69
03/05/2015, $29.75, 1323708, $29.69, $29.98, $29.64
03/04/2015, $29.77, 9323169, $29.51, $29.79, $29.35
03/03/2015, $29.99, 864032, $28.33, $30.65, $28.16
03/02/2015, $28.46, 431007, $27.5, $28.59, $26.74
02/27/2015, $27.97, 372081, $29.59, $29.79, $27.92
02/26/2015, $29.6, 205260, $28.84, $29.67, $28.8
02/25/2015, $28.87, 201712, $28.41, $28.9, $28.13
02/24/2015, $28.35, 213197, $28.26, $28.3799, $27.61
02/23/2015, $28.19, 222645, $28.16, $28.29, $27.79
02/20/2015, $28.15, 384257, $28.74, $29.22, $28
02/19/2015, $29.01, 344768, $27.73, $29.03, $27.73
02/18/2015, $27.74, 281902, $27.42, $27.91, $27.188
02/17/2015, $27.34, 508557, $27.5, $27.66, $27.06
02/13/2015, $27.52, 421626, $28.5, $28.78, $27.4
02/12/2015, $28.58, 470365, $29.42, $29.43, $27.67
02/11/2015, $29.32, 752417, $27.8, $30.32, $27.66
02/10/2015, $27.88, 271985, $27.79, $27.98, $27.52
02/09/2015, $27.55, 258145, $27.44, $27.82, $27.28
02/06/2015, $27.44, 343868, $27.44, $27.72, $27.26
02/05/2015, $27.49, 244476, $27.68, $27.72, $27.41
02/04/2015, $27.55, 281968, $27.58, $27.9, $27.3
02/03/2015, $27.78, 278936, $27.72, $27.89, $27.39
02/02/2015, $27.64, 243853, $27.62, $27.746, $27.25
01/30/2015, $27.62, 394947, $27.56, $28, $27.46
01/29/2015, $27.72, 406479, $27.85, $28, $27.35
01/28/2015, $27.74, 527367, $28.23, $28.45, $27.61
01/27/2015, $28.2, 309809, $28.14, $28.84, $28.04
01/26/2015, $28.33, 344768, $27.09, $28.62, $27.03
01/23/2015, $27.2, 443638, $27.84, $28.22, $27.14
01/22/2015, $27.91, 425624, $27.69, $28.24, $27.17
01/21/2015, $27.53, 334335, $27.94, $28.25, $27.19
01/20/2015, $27.99, 452988, $27.99, $28.6, $27.8
01/16/2015, $28.07, 450748, $27.2, $28.37, $27.18
01/15/2015, $27.4, 390980, $27.94, $28.16, $27.34
01/14/2015, $27.97, 231478, $27.87, $28.28, $27.7
01/13/2015, $28.13, 505180, $27.9, $28.39, $27.54
01/12/2015, $27.67, 449578, $27.65, $28.56, $27.54
01/09/2015, $27.57, 426341, $28.02, $28.02, $27.55
01/08/2015, $27.99, 183802, $28.02, $28.55, $27.84
01/07/2015, $27.81, 457211, $26.73, $27.9, $26.635
01/06/2015, $26.55, 622116, $28.08, $28.23, $26.32
01/05/2015, $28.08, 455243, $27.43, $28.5, $27.22
01/02/2015, $27.51, 187260, $28.04, $28.04, $27.17
12/31/2014, $27.88, 186086, $28.05, $28.88, $27.78
12/30/2014, $28.06, 145467, $27.706, $28.26, $27.66
12/29/2014, $27.94, 200494, $28.41, $28.64, $27.49
12/26/2014, $28.49, 169201, $27.54, $28.68, $27.54
12/24/2014, $27.38, 186034, $27.23, $27.63, $26.62
12/23/2014, $27.15, 424424, $28.71, $28.71, $27.06
12/22/2014, $28.63, 280757, $29.17, $29.981, $28.55
12/19/2014, $29.19, 1718753, $28.77, $29.5, $28.46
12/18/2014, $28.69, 486538, $29.49, $29.87, $28.4001
12/17/2014, $29.18, 458030, $28.56, $29.23, $27.95
12/16/2014, $28.57, 464249, $28.81, $29.125, $28.22
12/15/2014, $28.94, 381039, $28.74, $29.32, $27.91
12/12/2014, $28.58, 368897, $28.74, $29.045, $28.15
12/11/2014, $29.02, 385381, $29.46, $30.184, $28.75
12/10/2014, $29.42, 368953, $29.25, $29.53, $28.77
12/09/2014, $29.13, 284775, $28.56, $29.5999, $28.495
12/08/2014, $28.91, 243730, $29.01, $29.44, $28.7
12/05/2014, $29.16, 264057, $28.93, $29.42, $28.67
12/04/2014, $28.93, 584714, $28.57, $29.2, $28.13
12/03/2014, $28.51, 443027, $28.4, $28.83, $28.03
12/02/2014, $28.43, 811860, $28.38, $29.52, $27.43
12/01/2014, $28.3, 406491, $28.79, $29.04, $27.91
11/28/2014, $28.79, 161236, $28.64, $29.09, $28.425
11/26/2014, $28.72, 711323, $28.23, $28.72, $27.77
11/25/2014, $27.85, 552908, $27.08, $27.89, $26.56
11/24/2014, $26.97, 489245, $26.61, $27.478, $26.556
11/21/2014, $26.55, 634889, $26.44, $26.75, $26.04
11/20/2014, $26.06, 449806, $25.57, $26.38, $25.55
11/19/2014, $25.7, 478675, $25.43, $26.39, $24.88
11/18/2014, $25.43, 330593, $25.81, $26.04, $25.16
11/17/2014, $25.64, 514327, $23.93, $26.16, $23.7001
11/14/2014, $24.05, 743829, $24.14, $24.4, $22.85
11/13/2014, $23.81, 458358, $23.86, $24.54, $23.74
11/12/2014, $23.72, 776548, $24.15, $24.305, $23.64
11/11/2014, $24.21, 354720, $24.81, $24.97, $24.17
11/10/2014, $24.77, 251066, $24.81, $25.01, $24.42
11/07/2014, $24.73, 272083, $24.58, $24.925, $24.37
11/06/2014, $24.74, 255064, $25.04, $25.2799, $24.44
11/05/2014, $25.09, 262966, $25.44, $25.44, $24.87
11/04/2014, $25.35, 157957, $25.85, $25.89, $25.25
11/03/2014, $25.9, 228162, $26, $26.25, $25.5
10/31/2014, $26.03, 367141, $26.03, $26.34, $25.6
10/30/2014, $25.64, 314175, $25.38, $26, $24.87
10/29/2014, $25.55, 254099, $25.28, $25.62, $25.04
10/28/2014, $25.2, 488658, $24.5, $25.46, $24.4
10/27/2014, $24.46, 308615, $24.68, $24.7945, $23.45
10/24/2014, $24.94, 241807, $24.37, $25.04, $24.215
10/23/2014, $24.26, 509883, $24.2, $24.4, $24.11
10/22/2014, $24.07, 284252, $25.13, $25.24, $24.04
10/21/2014, $25.19, 624832, $23.99, $25.28, $23.85
10/20/2014, $23.96, 246863, $23.63, $24.21, $23.4601
10/17/2014, $23.63, 225338, $24.44, $24.6699, $23.53
10/16/2014, $24.25, 395210, $24.01, $24.59, $23.8
10/15/2014, $24.22, 337632, $23.49, $24.3, $23.2236
10/14/2014, $23.73, 468492, $23.57, $23.91, $23.43
10/13/2014, $23.52, 451025, $23.66, $23.984, $23.43
10/10/2014, $23.67, 639781, $24.22, $24.225, $23.64
10/09/2014, $24.42, 469145, $25.35, $25.48, $24.38
10/08/2014, $25.48, 425469, $24.65, $25.59, $24.58
10/07/2014, $24.73, 396031, $24.84, $25.03, $24.54
10/06/2014, $24.98, 520482, $25.17, $25.1925, $24.64
10/03/2014, $25.13, 339000, $25.66, $25.74, $25.1
10/02/2014, $25.35, 945367, $23.9, $25.69, $23.875
10/01/2014, $23.85, 1214517, $24.93, $25.105, $23.21
09/30/2014, $25.03, 4606484, $25.13, $25.3, $24.67
09/29/2014, $25.17, 876229, $24.72, $25.23, $24.515
09/26/2014, $25.04, 927525, $24.6, $25.12, $24.5001
09/25/2014, $24.68, 1202611, $24.91, $25.148, $24.65
09/24/2014, $24.84, 1333045, $23.97, $25, $23.83
09/23/2014, $23.97, 1185737, $24.12, $24.2, $23.58
09/22/2014, $23.99, 713002, $23.64, $24.06, $23.41
09/19/2014, $23.68, 2784756, $24.12, $24.63, $23.09
09/18/2014, $24.19, 751328, $24.31, $24.4386, $23.96
09/17/2014, $24.31, 750612, $24.29, $24.9, $24.151
09/16/2014, $24.22, 974557, $25.05, $25.3975, $23.82
09/15/2014, $24.84, 1157503, $23.58, $24.88, $23.58
09/12/2014, $23.49, 691089, $23, $23.9, $23
09/11/2014, $23.25, 929995, $22.81, $23.7, $22.601
09/10/2014, $22.99, 976551, $22.48, $23.185, $22.4
09/09/2014, $22.48, 945831, $22.53, $23.09, $22.193
09/08/2014, $22.5, 654132, $22.35, $22.8, $22.26
09/05/2014, $22.4, 835298, $21.5, $22.55, $21.5
09/04/2014, $21.5, 445570, $21.59, $21.95, $21.21
09/03/2014, $21.68, 329716, $21.64, $21.8, $21.5225
09/02/2014, $21.7, 665741, $21.35, $21.79, $21.325
08/29/2014, $21.5, 1271821, $21.5, $21.74, $21.33
08/28/2014, $21.5, 3070248, $21.1, $21.7, $21.0225
08/27/2014, $21.27, 265050, $21.2, $21.35, $21.15
08/26/2014, $21.32, 691048, $21.15, $21.45, $21.15
08/25/2014, $21.2, 558939, $20.74, $21.31, $20.55
08/22/2014, $20.85, 259679, $20.75, $20.91, $20.665
08/21/2014, $20.72, 221909, $20.54, $20.74, $20.54
08/20/2014, $20.58, 291124, $20.51, $20.75, $20.5
08/19/2014, $20.63, 403960, $20.5, $20.68, $20.5
08/18/2014, $20.66, 186915, $21.2, $21.2, $20.41
08/15/2014, $20.51, 143341, $20.68, $20.68, $20.45
08/14/2014, $20.5, 200595, $20.5, $20.59, $20.45
08/13/2014, $20.53, 438485, $20.5, $20.6, $20.4701
08/12/2014, $20.5, 240691, $20.45, $20.55, $20.45
08/11/2014, $20.5, 442471, $20.51, $20.6, $20.44
08/08/2014, $20.53, 402530, $20.49, $20.68, $20.4
08/07/2014, $20.42, 546020, $20.33, $20.49, $20.3
08/06/2014, $20.33, 900913, $20.2, $20.33, $20.05
08/05/2014, $20.21, 1077591, $19.94, $20.48, $19.77
08/04/2014, $20.01, 592817, $19.85, $20.1, $19.6
08/01/2014, $19.85, 2125626, $20, $20.1, $19.34
07/31/2014, $19.99, 14208310, $20, $20.33, $19.3
