Date, Close/Last, Volume, Open, High, Low
11/05/2015, $8.65, 158462, $8.73, $8.75, $8.505
11/04/2015, $8.76, 209935, $8.68, $8.79, $8.6
11/03/2015, $8.68, 315606, $8.43, $8.7, $8.43
11/02/2015, $8.55, 434584, $8.2, $8.56, $8.15
10/30/2015, $8.24, 579330, $8.55, $8.58, $8.21
10/29/2015, $8.57, 788711, $8, $8.62, $7.92
10/28/2015, $7.74, 453591, $7.59, $7.9, $7.52
10/27/2015, $7.5, 313115, $7.46, $7.5075, $7.256
10/26/2015, $7.53, 225426, $7.57, $7.58, $7.42
10/23/2015, $7.58, 209438, $7.49, $7.585, $6.898
10/22/2015, $7.49, 282716, $7.43, $7.6, $6.886
10/21/2015, $7.38, 216028, $7.48, $7.55, $7.35
10/20/2015, $7.48, 178959, $7.43, $7.55, $7.274
10/19/2015, $7.46, 178748, $7.38, $7.5, $7.108
10/16/2015, $7.4, 155524, $7.44, $7.46, $7.053
10/15/2015, $7.41, 149310, $7.12, $7.43, $6.914
10/14/2015, $7.14, 141477, $7.08, $7.37, $6.89
10/13/2015, $7.11, 171743, $7.09, $7.25, $7
10/12/2015, $7.12, 309449, $7.46, $7.46, $7.09
10/09/2015, $7.49, 285782, $7.45, $7.52, $7.32
10/08/2015, $7.46, 158104, $7.48, $7.5, $7.33
10/07/2015, $7.48, 202834, $7.44, $7.55, $7.05
10/06/2015, $7.39, 303399, $7.17, $7.44, $6.5917
10/05/2015, $7.16, 365073, $6.93, $7.25, $6.36
10/02/2015, $6.93, 248198, $6.57, $6.95, $6.48
10/01/2015, $6.665, 218150, $6.8, $6.84, $6.51
09/30/2015, $6.78, 333148, $6.64, $6.86, $6.59
09/29/2015, $6.55, 222703, $6.46, $6.55, $6.38
09/28/2015, $6.49, 271012, $6.48, $6.55, $6.42
09/25/2015, $6.49, 257533, $6.63, $6.68, $6.45
09/24/2015, $6.54, 583899, $6.51, $6.6299, $6.32
09/23/2015, $6.54, 210296, $6.67, $6.67, $6.51
09/22/2015, $6.65, 302116, $6.64, $6.76, $6.64
09/21/2015, $6.75, 341482, $6.81, $7, $6.73
09/18/2015, $6.77, 416890, $6.75, $6.85, $6.69
09/17/2015, $6.81, 212094, $6.81, $6.89, $6.75
09/16/2015, $6.84, 143624, $6.75, $6.87, $6.745
09/15/2015, $6.76, 234257, $6.67, $6.79, $6.64
09/14/2015, $6.68, 193798, $6.62, $6.83, $6.55
09/11/2015, $6.61, 179476, $6.58, $6.65, $6.48
09/10/2015, $6.64, 245143, $6.64, $6.7, $6.53
09/09/2015, $6.64, 207865, $6.74, $6.9, $6.62
09/08/2015, $6.76, 204939, $6.71, $6.88, $6.7
09/04/2015, $6.61, 299408, $6.55, $6.73, $6.53
09/03/2015, $6.65, 176102, $6.44, $6.84, $6.44
09/02/2015, $6.42, 473458, $6.63, $6.72, $6.3
09/01/2015, $6.52, 301559, $6.5, $6.72, $6.48
08/31/2015, $6.65, 286912, $6.47, $6.78, $6.42
08/28/2015, $6.53, 349488, $6.31, $6.57, $6.31
08/27/2015, $6.34, 305156, $6.22, $6.35, $6.095
08/26/2015, $6.18, 361225, $6.1, $6.23, $6
08/25/2015, $5.95, 382884, $6.15, $6.17, $5.95
08/24/2015, $5.93, 601712, $5.76, $6.17, $5.66
08/21/2015, $6, 351300, $5.93, $6.2, $5.88
08/20/2015, $6.04, 273787, $6.28, $6.28, $6.04
08/19/2015, $6.34, 184840, $6.39, $6.47, $6.3
08/18/2015, $6.41, 436331, $6.55, $6.57, $6.4
08/17/2015, $6.59, 336888, $6.61, $6.71, $6.56
08/14/2015, $6.66, 230314, $6.65, $6.73, $6.57
08/13/2015, $6.71, 232003, $7, $7.04, $6.71
08/12/2015, $6.96, 312503, $6.78, $7.01, $6.71
08/11/2015, $6.88, 309777, $7.17, $7.17, $6.78
08/10/2015, $7.23, 458265, $6.97, $7.27, $6.97
08/07/2015, $6.95, 443433, $6.83, $6.98, $6.74
08/06/2015, $6.89, 394375, $6.91, $6.91, $6.745
08/05/2015, $6.93, 314029, $7.03, $7.14, $6.89
08/04/2015, $7.03, 361218, $7, $7.06, $6.88
08/03/2015, $6.99, 755619, $7.11, $7.14, $6.91
07/31/2015, $7.23, 691002, $7.5, $7.5, $7.01
07/30/2015, $7.505, 1508853, $7.05, $7.75, $7.05
07/29/2015, $6.4, 542035, $6.48, $6.53, $6.38
07/28/2015, $6.51, 314730, $6.55, $6.62, $6.39
07/27/2015, $6.54, 251201, $6.51, $6.63, $6.38
07/24/2015, $6.59, 283675, $6.82, $6.86, $6.56
07/23/2015, $6.86, 324454, $6.99, $7.05, $6.86
07/22/2015, $6.96, 452867, $6.79, $7.01, $6.74
07/21/2015, $6.79, 783981, $6.89, $7.07, $6.79
07/20/2015, $6.86, 1110491, $7.32, $7.44, $6.77
07/17/2015, $7.34, 701394, $7.69, $7.7, $7.32
07/16/2015, $7.72, 1003821, $7.84, $8.05, $7.64
07/15/2015, $7.75, 877848, $7.82, $7.87, $7.54
07/14/2015, $7.77, 1724619, $8.59, $8.59, $7.32
07/13/2015, $8.63, 455163, $8.74, $8.74, $8.51
07/10/2015, $8.64, 220373, $8.59, $8.66, $8.49
07/09/2015, $8.5, 305066, $8.72, $8.774, $8.5
07/08/2015, $8.57, 317746, $8.65, $8.76, $8.46
07/07/2015, $8.76, 283265, $9.12, $9.12, $8.62
07/06/2015, $9.1, 290851, $9.1, $9.29, $9
07/02/2015, $9.16, 263984, $9.12, $9.21, $9.0625
07/01/2015, $9.16, 331835, $9.34, $9.39, $9
06/30/2015, $9.2, 430984, $9.18, $9.27, $9.0201
06/29/2015, $9.18, 495846, $9.26, $9.32, $9.05
06/26/2015, $9.4, 1030671, $9.51, $9.51, $9.21
06/25/2015, $9.51, 314757, $9.55, $9.66, $9.36
06/24/2015, $9.48, 273602, $9.45, $9.57, $9.37
06/23/2015, $9.5, 173800, $9.5, $9.5, $9.31
06/22/2015, $9.48, 359657, $9.42, $9.53, $9.33
06/19/2015, $9.31, 450185, $9.25, $9.36, $9.16
06/18/2015, $9.23, 381446, $9.11, $9.31, $9.1
06/17/2015, $9.11, 203771, $9.04, $9.11, $9.025
06/16/2015, $8.99, 172710, $8.9, $9.08, $8.86
06/15/2015, $8.94, 245110, $8.91, $8.99, $8.75
06/12/2015, $9.02, 210732, $9, $9.09, $8.97
06/11/2015, $9.05, 184337, $9.09, $9.11, $8.99
06/10/2015, $9.09, 198741, $9.07, $9.17, $9.01
06/09/2015, $8.99, 258568, $8.84, $9.01, $8.8
06/08/2015, $9, 180192, $9.11, $9.19, $8.95
06/05/2015, $9.16, 187056, $9.04, $9.16, $8.87
06/04/2015, $9.04, 394209, $9.28, $9.28, $8.99
06/03/2015, $9.37, 252951, $9.27, $9.44, $9.22
06/02/2015, $9.22, 426051, $9.2, $9.51, $9.135
06/01/2015, $9.23, 205136, $9.36, $9.36, $9.09
05/29/2015, $9.31, 349131, $9.1, $9.39, $9.1
05/28/2015, $9.14, 242463, $9.16, $9.24, $9.04
05/27/2015, $9.16, 342471, $9, $9.2, $8.87
05/26/2015, $8.98, 361130, $8.89, $9.035, $8.77
05/22/2015, $8.95, 247381, $8.92, $9.03, $8.87
05/21/2015, $8.96, 398948, $8.92, $8.98, $8.78
05/20/2015, $8.91, 158038, $8.87, $8.97, $8.81
05/19/2015, $8.86, 210225, $9.05, $9.07, $8.84
05/18/2015, $9.07, 277409, $9, $9.09, $8.9
05/15/2015, $9, 342030, $9.04, $9.05, $8.85
05/14/2015, $9.01, 549620, $8.71, $9.07, $8.68
05/13/2015, $8.67, 219535, $8.56, $8.69, $8.532
05/12/2015, $8.55, 277763, $8.47, $8.65, $8.41
05/11/2015, $8.54, 371567, $8.5, $8.6399, $8.44
05/08/2015, $8.48, 484648, $8.4, $8.58, $8.36
05/07/2015, $8.35, 531422, $8.32, $8.43, $8.22
05/06/2015, $8.34, 560568, $8.25, $8.47, $8.19
05/05/2015, $8.19, 1006318, $8.71, $8.72, $8.175
05/04/2015, $8.71, 866124, $8.54, $8.98, $8.495
05/01/2015, $8.49, 707706, $8.02, $8.49, $7.914
04/30/2015, $7.97, 2613047, $8.8, $8.979, $7.34
04/29/2015, $9.21, 355835, $9.25, $9.33, $9.12
04/28/2015, $9.27, 225155, $9.18, $9.3, $9
04/27/2015, $9.175, 279261, $9.16, $9.45, $9.14
04/24/2015, $9.16, 263820, $9.25, $9.25, $9.1
04/23/2015, $9.29, 331734, $9.44, $9.44, $9.22
04/22/2015, $9.44, 130533, $9.37, $9.47, $9.25
04/21/2015, $9.39, 288695, $9.38, $9.5, $9.25
04/20/2015, $9.3, 204765, $9.23, $9.39, $9.2
04/17/2015, $9.14, 313418, $9.22, $9.28, $9.07
04/16/2015, $9.26, 274626, $9.36, $9.45, $9.22
04/15/2015, $9.45, 351543, $9.51, $9.51, $9.37
04/14/2015, $9.51, 255392, $9.43, $9.52, $9.25
04/13/2015, $9.43, 477248, $9.43, $9.5, $9.36
04/10/2015, $9.39, 328725, $9.36, $9.49, $9.29
04/09/2015, $9.34, 192315, $9.3, $9.37, $9.22
04/08/2015, $9.3, 329567, $9.15, $9.33, $9.15
04/07/2015, $9.14, 341913, $9.15, $9.2, $9.03
04/06/2015, $9.12, 237566, $9.12, $9.15, $9.03
04/02/2015, $9.19, 364539, $9.03, $9.25, $8.99
04/01/2015, $8.985, 511981, $8.89, $9, $8.72
03/31/2015, $8.87, 657442, $8.84, $8.95, $8.81
03/30/2015, $8.84, 470792, $8.8, $8.88, $8.79
03/27/2015, $8.75, 458329, $8.92, $8.95, $8.59
03/26/2015, $8.95, 430344, $8.91, $8.96, $8.76
03/25/2015, $8.92, 918005, $9.3, $9.3, $8.81
03/24/2015, $9.29, 260379, $9.31, $9.37, $9.22
03/23/2015, $9.29, 492018, $9.21, $9.31, $9.13
03/20/2015, $9.13, 514928, $9.34, $9.38, $9.105
03/19/2015, $9.26, 219244, $9.33, $9.33, $9.23
03/18/2015, $9.33, 458751, $9.41, $9.505, $9.1466
03/17/2015, $9.48, 442611, $9.4, $9.64, $9.37
03/16/2015, $9.36, 408443, $9.21, $9.5, $9.13
03/13/2015, $9.21, 292908, $9.17, $9.29, $9.0201
03/12/2015, $9.17, 419142, $9.11, $9.19, $8.93
03/11/2015, $9.13, 396478, $9.17, $9.41, $9.11
03/10/2015, $9.12, 328496, $9.05, $9.24, $9.013
03/09/2015, $9.24, 365578, $9.1, $9.3, $9.0442
03/06/2015, $9.01, 344479, $9.06, $9.27, $8.95
03/05/2015, $9.2, 461451, $9.36, $9.47, $9.07
03/04/2015, $9.42, 350677, $9.33, $9.6, $9.33
03/03/2015, $9.42, 804243, $10.19, $10.23, $9.42
03/02/2015, $10.26, 828044, $9.87, $10.29, $9.78
02/27/2015, $9.82, 527642, $9.83, $10, $9.77
02/26/2015, $9.9, 485636, $9.75, $9.97, $9.71
02/25/2015, $9.74, 511145, $9.75, $9.93, $9.66
02/24/2015, $9.68, 1072447, $9.22, $9.75, $9.18
02/23/2015, $9.17, 392821, $9.2, $9.35, $8.96
02/20/2015, $9.14, 540925, $9.02, $9.2, $8.87
02/19/2015, $9, 549418, $8.71, $9.06, $8.6
02/18/2015, $8.68, 364788, $8.5, $8.74, $8.5
02/17/2015, $8.51, 387689, $8.56, $8.69, $8.48
02/13/2015, $8.5, 316053, $8.51, $8.68, $8.47
02/12/2015, $8.52, 272687, $8.53, $8.58, $8.41
02/11/2015, $8.5, 237952, $8.46, $8.6, $8.38
02/10/2015, $8.51, 382796, $8.55, $8.64, $8.26
02/09/2015, $8.44, 291375, $8.4, $8.55, $8.35
02/06/2015, $8.52, 617845, $8.42, $8.55, $8.25
02/05/2015, $8.42, 814534, $8.29, $8.65, $8.16
02/04/2015, $7.91, 245613, $7.9, $8.05, $7.85
02/03/2015, $7.97, 369854, $7.75, $8.05, $7.638
02/02/2015, $7.65, 408651, $7.55, $7.68, $7.35
01/30/2015, $7.55, 260671, $7.82, $7.9, $7.53
01/29/2015, $7.91, 229084, $7.94, $7.96, $7.7
01/28/2015, $7.96, 274621, $8.02, $8.06, $7.69
01/27/2015, $7.9, 195235, $7.95, $7.97, $7.71
01/26/2015, $8.05, 174826, $8.16, $8.17, $7.93
01/23/2015, $8.15, 229146, $8.14, $8.2, $8.02
01/22/2015, $8.11, 299388, $8.09, $8.14, $7.83
01/21/2015, $8, 252757, $8.07, $8.2, $7.98
01/20/2015, $8.12, 281622, $7.84, $8.17, $7.75
01/16/2015, $7.84, 238394, $7.77, $7.95, $7.61
01/15/2015, $7.8, 219539, $7.91, $8.02, $7.73
01/14/2015, $7.87, 179482, $7.89, $8.14, $7.75
01/13/2015, $8.01, 314109, $8.03, $8.3, $7.842
01/12/2015, $8.02, 357489, $8.24, $8.25, $7.77
01/09/2015, $8.26, 190735, $8.44, $8.6, $8.0512
01/08/2015, $8.45, 179750, $8.24, $8.53, $8.132
01/07/2015, $8.13, 217799, $8.13, $8.33, $7.95
01/06/2015, $8.01, 271121, $8.49, $8.64, $7.92
01/05/2015, $8.45, 385564, $8.27, $8.66, $8.108
01/02/2015, $8.31, 368103, $8.66, $8.85, $8.18
12/31/2014, $8.6, 264672, $8.52, $8.85, $8.372
12/30/2014, $8.44, 192589, $8.52, $8.63, $8.4
12/29/2014, $8.58, 134614, $8.64, $8.73, $8.46
12/26/2014, $8.65, 231836, $8.6, $8.83, $8.53
12/24/2014, $8.53, 72989, $8.44, $8.66, $8.36
12/23/2014, $8.42, 178744, $8.62, $8.72, $8.4
12/22/2014, $8.57, 332783, $8.33, $8.68, $8.15
12/19/2014, $8.32, 377323, $8.34, $8.34, $8.07
12/18/2014, $8.37, 332330, $8.5, $8.64, $8.17
12/17/2014, $8.34, 263966, $8.1, $8.36, $7.93
12/16/2014, $8.02, 352000, $7.87, $8.2, $7.77
12/15/2014, $7.86, 359252, $8.02, $8.3, $7.86
12/12/2014, $8.02, 261308, $8.04, $8.23, $7.9803
12/11/2014, $8.18, 334688, $8.24, $8.52, $8.1
12/10/2014, $8.18, 300656, $8.51, $8.61, $8.15
12/09/2014, $8.53, 295125, $8.13, $8.62, $8
12/08/2014, $8.25, 434510, $8.61, $8.75, $8.22
12/05/2014, $8.51, 272495, $8.42, $8.56, $8.34
12/04/2014, $8.43, 274462, $8.3, $8.52, $8.18
12/03/2014, $8.32, 285338, $8.22, $8.34, $8.12
12/02/2014, $8.23, 372838, $7.76, $8.25, $7.66
12/01/2014, $7.72, 334184, $7.97, $8.07, $7.72
11/28/2014, $8.04, 258211, $8.2, $8.298, $8.02
11/26/2014, $8.15, 341330, $8.16, $8.39, $8.04
11/25/2014, $8.19, 259897, $8.34, $8.38, $8.05
11/24/2014, $8.35, 235689, $8.29, $8.43, $8.25
11/21/2014, $8.24, 723521, $8.52, $8.75, $8.16
11/20/2014, $8.35, 220810, $8.22, $8.62, $8.12
11/19/2014, $8.25, 239804, $8.42, $8.55, $8.15
11/18/2014, $8.46, 466308, $8.34, $8.63, $8.28
11/17/2014, $8.3, 225860, $8.63, $8.72, $8.29
11/14/2014, $8.69, 309716, $8.46, $8.74, $8.46
11/13/2014, $8.43, 203704, $8.67, $8.86, $8.42
11/12/2014, $8.69, 219759, $8.85, $8.85, $8.62
11/11/2014, $8.86, 321919, $8.8, $9.02, $8.76
11/10/2014, $8.86, 243165, $9.02, $9.05, $8.72
11/07/2014, $8.78, 310405, $8.93, $9.02, $8.5
11/06/2014, $8.93, 859523, $8.89, $9.08, $8.65
11/05/2014, $8.9, 2021789, $8, $8.99, $7.77
11/04/2014, $7.94, 269710, $7.76, $8.035, $7.7575
11/03/2014, $7.83, 212536, $7.95, $8.09, $7.75
10/31/2014, $7.97, 443529, $7.93, $8.14, $7.84
10/30/2014, $7.75, 710288, $7.63, $8.04, $7.52
10/29/2014, $7.09, 288742, $7.17, $7.25, $6.98
10/28/2014, $7.14, 273197, $6.94, $7.21, $6.85
10/27/2014, $6.88, 156965, $6.66, $7.01, $6.65
10/24/2014, $6.72, 114315, $6.84, $6.9, $6.68
10/23/2014, $6.81, 284436, $6.65, $7.04, $6.65
10/22/2014, $6.56, 253361, $6.74, $6.81, $6.5
10/21/2014, $6.75, 252381, $6.83, $6.87, $6.6
10/20/2014, $6.79, 289144, $6.62, $6.95, $6.62
10/17/2014, $6.68, 261523, $6.79, $6.86, $6.62
10/16/2014, $6.675, 355930, $6.39, $6.96, $6.3
10/15/2014, $6.5, 340910, $6.04, $6.52, $5.83
10/14/2014, $6.18, 403220, $6.3, $6.445, $6.1
10/13/2014, $6.19, 389262, $6.35, $6.4, $6.16
10/10/2014, $6.32, 384515, $6.85, $6.85, $6.3
10/09/2014, $6.91, 271163, $7.29, $7.3, $6.89
10/08/2014, $7.32, 205016, $7.04, $7.34, $6.94
10/07/2014, $7.08, 251740, $7.13, $7.21, $6.98
10/06/2014, $7.21, 301002, $7.39, $7.44, $7
10/03/2014, $7.42, 326647, $7.43, $7.56, $7.22
10/02/2014, $7.27, 262651, $7.04, $7.275, $6.89
10/01/2014, $7.06, 291453, $7.18, $7.18, $6.92
09/30/2014, $7.17, 292172, $7.44, $7.46, $7.15
09/29/2014, $7.43, 233867, $7.33, $7.61, $7.33
09/26/2014, $7.46, 207985, $7.4, $7.65, $7.37
09/25/2014, $7.36, 404911, $7.15, $7.41, $7.01
09/24/2014, $7.18, 151197, $7.07, $7.25, $7.02
09/23/2014, $7.03, 158968, $7.16, $7.34, $7.03
09/22/2014, $7.21, 155782, $7.33, $7.45, $7.195
09/19/2014, $7.37, 306393, $7.63, $7.72, $7.33
09/18/2014, $7.625, 322138, $7.67, $7.85, $7.505
09/17/2014, $7.615, 156295, $7.64, $7.8, $7.55
09/16/2014, $7.665, 242373, $7.6, $7.72, $7.44
09/15/2014, $7.67, 244324, $7.71, $7.71, $7.48
09/12/2014, $7.74, 254952, $7.95, $7.95, $7.57
09/11/2014, $7.92, 148130, $7.67, $7.94, $7.662
09/10/2014, $7.74, 164410, $7.72, $7.8, $7.628
09/09/2014, $7.69, 202900, $7.9, $7.96, $7.64
09/08/2014, $7.91, 221697, $7.99, $8.184, $7.875
09/05/2014, $8.01, 223762, $7.93, $8.04, $7.85
09/04/2014, $7.96, 291106, $8.1, $8.41, $7.93
09/03/2014, $8.09, 495675, $8.4, $8.4, $8.04
09/02/2014, $8.41, 1676187, $7.27, $8.48, $7.25
08/29/2014, $7.04, 286933, $6.87, $7.2, $6.86
08/28/2014, $6.87, 172811, $7.12, $7.15, $6.85
08/27/2014, $7.19, 119145, $7.2, $7.26, $7.13
08/26/2014, $7.19, 295812, $6.88, $7.21, $6.8
08/25/2014, $6.85, 232624, $7.13, $7.21, $6.782
08/22/2014, $7.07, 145860, $7.08, $7.18, $7
08/21/2014, $7.08, 255638, $7.18, $7.23, $6.9499
08/20/2014, $7.22, 104059, $7.22, $7.32, $7.18
08/19/2014, $7.29, 269202, $7.3, $7.34, $7.16
08/18/2014, $7.31, 190213, $7.25, $7.37, $7.15
08/15/2014, $7.17, 328499, $6.97, $7.25, $6.91
08/14/2014, $6.86, 159701, $6.92, $7, $6.76
08/13/2014, $6.92, 152084, $6.78, $6.93, $6.544
08/12/2014, $6.73, 154180, $6.89, $6.9176, $6.69
08/11/2014, $6.95, 113255, $6.9, $7.11, $6.85
08/08/2014, $6.83, 142464, $6.84, $6.91, $6.78
08/07/2014, $6.85, 147583, $6.92, $7, $6.82
08/06/2014, $6.91, 190301, $6.84, $7.14, $6.822
08/05/2014, $6.93, 229142, $6.57, $7, $6.52
08/04/2014, $6.61, 304654, $6.7, $6.93, $6.58
08/01/2014, $6.7, 272693, $6.78, $6.87, $6.58
07/31/2014, $6.75, 456566, $7.26, $7.26, $6.61
07/30/2014, $7.22, 459647, $7, $7.28, $6.93
07/29/2014, $6.93, 163586, $6.86, $7.03, $6.81
07/28/2014, $6.86, 356412, $6.91, $6.94, $6.69
07/25/2014, $6.94, 238126, $7.16, $7.16, $6.91
07/24/2014, $7.26, 124946, $7.56, $7.57, $7.2
07/23/2014, $7.54, 141727, $7.68, $7.68, $7.52
07/22/2014, $7.66, 239163, $7.6, $7.75, $7.54
07/21/2014, $7.61, 116287, $7.6, $7.71, $7.51
07/18/2014, $7.64, 178526, $7.5, $7.7, $7.475
07/17/2014, $7.48, 183243, $7.57, $7.7799, $7.435
07/16/2014, $7.68, 132511, $7.76, $7.79, $7.58
07/15/2014, $7.68, 176532, $8.02, $8.03, $7.669
07/14/2014, $8, 154451, $8.12, $8.12, $7.89
07/11/2014, $8, 108711, $7.92, $8.04, $7.89
07/10/2014, $7.96, 207393, $7.88, $8.11, $7.82
07/09/2014, $8.13, 220295, $8.01, $8.24, $7.9
07/08/2014, $8.01, 353182, $8.07, $8.11, $7.79
07/07/2014, $8.06, 157008, $8.34, $8.35, $8.01
07/03/2014, $8.35, 66535, $8.23, $8.37, $8.23
07/02/2014, $8.19, 154916, $8.38, $8.43, $8.18
07/01/2014, $8.41, 311885, $8.4, $8.5, $8.24
06/30/2014, $8.32, 225108, $8.07, $8.42, $7.99
06/27/2014, $8.09, 245891, $7.98, $8.1, $7.97
06/26/2014, $8.06, 147547, $8.02, $8.09, $7.86
06/25/2014, $8.08, 215838, $7.84, $8.09, $7.79
06/24/2014, $7.92, 273093, $8.08, $8.2, $7.87
06/23/2014, $8.06, 181168, $7.99, $8.1, $7.89
06/20/2014, $7.99, 406341, $8.02, $8.03, $7.92
06/19/2014, $7.97, 209448, $8.14, $8.16, $7.84
06/18/2014, $8.09, 187236, $8.06, $8.167, $7.93
06/17/2014, $8.08, 335588, $7.98, $8.1314, $7.91
06/16/2014, $7.95, 241590, $8, $8.03, $7.78
06/13/2014, $8, 454133, $7.88, $8.05, $7.82
06/12/2014, $7.81, 391004, $7.94, $7.95, $7.72
06/11/2014, $7.93, 473925, $7.67, $7.95, $7.61
06/10/2014, $7.7, 547451, $7.54, $7.75, $7.39
06/09/2014, $7.6, 332983, $7.46, $7.65, $7.31
06/06/2014, $7.5, 322915, $7.51, $7.58, $7.38
06/05/2014, $7.45, 419998, $7.26, $7.5025, $7.13
06/04/2014, $7.23, 246588, $7.02, $7.275, $6.91
06/03/2014, $7.05, 326803, $7.15, $7.31, $7
06/02/2014, $7.18, 319388, $7.18, $7.293, $7.02
05/30/2014, $7.26, 408477, $7.21, $7.32, $7.1201
05/29/2014, $7.18, 522939, $7.03, $7.34, $7.03
05/28/2014, $7.12, 2922723, $6.8, $7.5, $6.62
05/27/2014, $6.12, 133028, $6.02, $6.15, $5.99
05/23/2014, $5.94, 178636, $5.82, $5.95, $5.69
05/22/2014, $5.8, 171890, $5.57, $5.82, $5.51
05/21/2014, $5.55, 129381, $5.54, $5.61, $5.48
05/20/2014, $5.51, 205007, $5.54, $5.55, $5.45
05/19/2014, $5.59, 102464, $5.43, $5.69, $5.43
05/16/2014, $5.475, 224228, $5.39, $5.48, $5.28
05/15/2014, $5.41, 196979, $5.51, $5.57, $5.3539
05/14/2014, $5.57, 190980, $5.83, $5.91, $5.55
05/13/2014, $5.86, 269583, $5.93, $5.96, $5.84
05/12/2014, $5.94, 182768, $5.71, $5.965, $5.69
05/09/2014, $5.67, 190587, $5.61, $5.69, $5.53
05/08/2014, $5.66, 288637, $5.8, $5.88, $5.61
05/07/2014, $5.86, 555178, $6, $6, $5.66
05/06/2014, $6, 262045, $6.02, $6.11, $5.98
05/05/2014, $6.05, 169667, $5.97, $6.07, $5.91
05/02/2014, $5.99, 278359, $6, $6.05, $5.95
05/01/2014, $5.91, 407296, $5.78, $5.93, $5.53
04/30/2014, $5.75, 326316, $5.67, $5.82, $5.53
04/29/2014, $5.7, 161328, $5.85, $5.92, $5.68
04/28/2014, $5.79, 187280, $5.89, $5.99, $5.62
04/25/2014, $5.87, 272572, $5.98, $6.0499, $5.78
04/24/2014, $6.03, 165646, $6.27, $6.28, $5.985
04/23/2014, $6.21, 176862, $6.42, $6.42, $5.991
04/22/2014, $6.44, 422172, $6.25, $6.55, $6.17
04/21/2014, $6.225, 265326, $5.99, $6.24, $5.93
04/17/2014, $5.98, 186525, $5.85, $6.01, $5.81
04/16/2014, $5.85, 253259, $5.99, $6.1, $5.7
04/15/2014, $5.92, 140381, $5.91, $6, $5.73
04/14/2014, $5.91, 159269, $6.16, $6.17, $5.82
04/11/2014, $6.08, 203450, $6, $6.195, $6
04/10/2014, $6.08, 225590, $6.4, $6.4, $6.05
04/09/2014, $6.42, 113493, $6.37, $6.43, $6.27
04/08/2014, $6.33, 261621, $6.17, $6.44, $6.17
04/07/2014, $6.14, 243691, $6.22, $6.27, $6
04/04/2014, $6.22, 186344, $6.57, $6.58, $6.11
04/03/2014, $6.5, 115561, $6.66, $6.69, $6.49
04/02/2014, $6.67, 116968, $6.61, $6.71, $6.54
04/01/2014, $6.57, 141807, $6.41, $6.58, $6.245
03/31/2014, $6.39, 207557, $6.28, $6.52, $6.2115
03/28/2014, $6.24, 217700, $6.37, $6.5, $6.21
03/27/2014, $6.39, 159911, $6.35, $6.54, $6.28
03/26/2014, $6.37, 288494, $6.88, $6.88, $6.37
03/25/2014, $6.8, 82114, $6.84, $6.95, $6.735
03/24/2014, $6.8, 130914, $6.81, $6.85, $6.64
03/21/2014, $6.83, 370836, $7.05, $7.08, $6.82
03/20/2014, $7.02, 145545, $6.92, $7.065, $6.9
03/19/2014, $6.95, 80792, $6.99, $7.065, $6.91
03/18/2014, $7, 117770, $6.8, $7.02, $6.64
03/17/2014, $6.81, 115441, $6.84, $6.89, $6.79
03/14/2014, $6.77, 140161, $6.77, $6.9, $6.45
03/13/2014, $6.81, 178179, $7.08, $7.14, $6.73
03/12/2014, $7.04, 266494, $6.87, $7.09, $6.85
03/11/2014, $6.93, 202417, $6.91, $7.07, $6.91
03/10/2014, $6.93, 120434, $7.05, $7.09, $6.86
03/07/2014, $7.03, 154804, $7.04, $7.08, $6.91
03/06/2014, $6.98, 181905, $7.15, $7.16, $6.92
03/05/2014, $7.14, 156455, $7.11, $7.16, $7.02
03/04/2014, $7.14, 508126, $7.19, $7.37, $7.105
03/03/2014, $7.15, 217934, $7.09, $7.15, $6.91
02/28/2014, $7.13, 409486, $7.2, $7.2, $7.06
02/27/2014, $7.19, 313323, $7.02, $7.2, $6.95
02/26/2014, $7.04, 342086, $6.93, $7.089, $6.93
02/25/2014, $6.94, 508750, $6.84, $6.98, $6.775
02/24/2014, $6.81, 236826, $6.74, $6.88, $6.74
02/21/2014, $6.74, 364300, $6.7, $6.77, $6.64
02/20/2014, $6.67, 187986, $6.5, $6.7, $6.5
02/19/2014, $6.5, 195652, $6.59, $6.72, $6.5
02/18/2014, $6.64, 147872, $6.55, $6.68, $6.53
02/14/2014, $6.57, 93206, $6.55, $6.61, $6.354
02/13/2014, $6.54, 241185, $6.49, $6.65, $6.46
02/12/2014, $6.54, 323647, $6.46, $6.575, $6.46
02/11/2014, $6.48, 360402, $6.32, $6.55, $6.25
02/10/2014, $6.34, 361992, $6.25, $6.41, $6.21
02/07/2014, $6.42, 285120, $6.52, $6.54, $6.29
02/06/2014, $6.5, 514412, $6.25, $6.6, $6.16
02/05/2014, $6.09, 258629, $6.22, $6.26, $6.05
02/04/2014, $6.27, 270896, $6.21, $6.35, $6.13
02/03/2014, $6.15, 338400, $6.44, $6.6, $6.09
01/31/2014, $6.44, 308593, $6.41, $6.574, $6.37
01/30/2014, $6.53, 200298, $6.55, $6.65, $6.44
01/29/2014, $6.5, 282913, $6.48, $6.67, $6.259
01/28/2014, $6.52, 289611, $6.52, $6.68, $6.49
01/27/2014, $6.52, 311556, $6.65, $6.72, $6.33
01/24/2014, $6.62, 240559, $6.7, $6.75, $6.6
01/23/2014, $6.76, 163749, $6.75, $6.79, $6.65
