Date, Close/Last, Volume, Open, High, Low
12/08/2015, $17.36, 343282, $17.33, $17.42, $17.2498
12/07/2015, $17.4, 422005, $17.43, $17.49, $17.37
12/04/2015, $17.44, 375558, $17.21, $17.49, $17.21
12/03/2015, $17.2, 371946, $17.29, $17.37, $17.12
12/02/2015, $17.29, 421238, $17.52, $17.53, $17.28
12/01/2015, $17.51, 433919, $17.58, $17.705, $17.45
11/30/2015, $17.55, 401414, $17.62, $17.63, $17.46
11/27/2015, $17.57, 261655, $17.47, $17.63, $17.44
11/25/2015, $17.4, 351312, $17.4, $17.45, $17.26
11/24/2015, $17.4, 292055, $17.3, $17.405, $17.2
11/23/2015, $17.31, 355164, $17.38, $17.42, $17.27
11/20/2015, $17.38, 423620, $17.35, $17.45, $17.27
11/19/2015, $17.34, 271105, $17.2, $17.34, $17.2
11/18/2015, $17.17, 445516, $17.1, $17.18, $17.02
11/17/2015, $17.07, 258242, $17.04, $17.21, $17.03
11/16/2015, $17.03, 386034, $16.99, $17.04, $16.8
11/13/2015, $16.99, 256850, $16.9, $17.035, $16.89
11/12/2015, $16.91, 305914, $17.04, $17.12, $16.885
11/11/2015, $17.06, 429536, $17.1, $17.15, $17.05
11/10/2015, $17.05, 484833, $16.89, $17.1, $16.89
11/09/2015, $16.91, 529360, $17.05, $17.05, $16.82
11/06/2015, $16.95, 444064, $17, $17.12, $16.85
11/05/2015, $17.05, 290123, $17.13, $17.17, $16.87
11/04/2015, $17.13, 372936, $17.11, $17.21, $17.07
11/03/2015, $17.11, 274664, $17, $17.15, $16.93
11/02/2015, $17.06, 582794, $16.68, $17.18, $16.65
10/30/2015, $16.61, 324802, $16.76, $16.85, $16.57
10/29/2015, $16.7, 346551, $16.81, $16.83, $16.59
10/28/2015, $16.87, 513818, $16.71, $16.88, $16.47
10/27/2015, $16.72, 374458, $16.81, $16.83, $16.64
10/26/2015, $16.89, 269881, $16.96, $16.96, $16.81
10/23/2015, $16.9, 241069, $16.97, $16.99, $16.8
10/22/2015, $16.92, 245022, $16.86, $16.98, $16.79
10/21/2015, $16.79, 334863, $16.85, $16.99, $16.78
10/20/2015, $16.85, 764391, $16.72, $16.87, $16.62
10/19/2015, $16.69, 254253, $16.5, $16.7, $16.49
10/16/2015, $16.53, 255402, $16.49, $16.58, $16.4
10/15/2015, $16.45, 276664, $16.4, $16.48, $16.21
10/14/2015, $16.37, 241281, $16.5, $16.55, $16.32
10/13/2015, $16.48, 288559, $16.62, $16.69, $16.4
10/12/2015, $16.64, 429366, $16.41, $16.73, $16.41
10/09/2015, $16.42, 310142, $16.56, $16.57, $16.27
10/08/2015, $16.54, 290301, $16.45, $16.55, $16.375
10/07/2015, $16.45, 386356, $16.27, $16.49, $16.25
10/06/2015, $16.24, 460679, $16.17, $16.33, $16.13
10/05/2015, $16.17, 421659, $15.69, $16.17, $15.65
10/02/2015, $15.64, 506648, $15.58, $15.648, $15.41
10/01/2015, $15.62, 405644, $15.71, $15.8, $15.55
09/30/2015, $15.71, 676925, $15.79, $15.85, $15.53
09/29/2015, $15.73, 498216, $15.66, $15.79, $15.63
09/28/2015, $15.63, 746007, $16.3, $16.3, $15.51
09/25/2015, $16.67, 623194, $16.86, $16.91, $16.67
09/24/2015, $16.83, 374585, $16.87, $16.91, $16.72
09/23/2015, $16.89, 428243, $16.84, $16.96, $16.81
09/22/2015, $16.83, 863973, $16.8, $17.17, $16.77
09/21/2015, $16.83, 468991, $16.74, $16.9, $16.74
09/18/2015, $16.71, 526283, $16.61, $16.82, $16.605
09/17/2015, $16.74, 335804, $16.49, $16.86, $16.459
09/16/2015, $16.49, 189675, $16.43, $16.6, $16.32
09/15/2015, $16.43, 217308, $16.43, $16.481, $16.27
09/14/2015, $16.42, 181488, $16.32, $16.43, $16.29
09/11/2015, $16.31, 316064, $16.11, $16.43, $16.11
09/10/2015, $16.13, 210644, $16.07, $16.16, $16.05
09/09/2015, $16.08, 380708, $16.24, $16.3, $16.05
09/08/2015, $16.19, 477748, $16.27, $16.29, $16.15
09/04/2015, $16.15, 298957, $16.22, $16.26, $16.07
09/03/2015, $16.29, 301847, $16.29, $16.36, $16.255
09/02/2015, $16.26, 788478, $16.23, $16.28, $16.09
09/01/2015, $16.15, 697155, $16.26, $16.3, $16.04
08/31/2015, $16.37, 530485, $16.48, $16.54, $16.335
08/28/2015, $16.49, 312681, $16.52, $16.57, $16.39
08/27/2015, $16.57, 396818, $16.52, $16.8, $16.41
08/26/2015, $16.45, 546778, $16.59, $16.59, $16.3099
08/25/2015, $16.36, 430352, $16.49, $16.54, $16.305
08/24/2015, $16.27, 1268106, $16.35, $16.4699, $12.92
08/21/2015, $16.69, 483369, $16.82, $16.98, $16.62
08/20/2015, $16.98, 341198, $17.04, $17.15, $16.98
08/19/2015, $17.09, 322313, $17.1, $17.18, $16.98
08/18/2015, $17.11, 501938, $17.2, $17.2, $17.01
08/17/2015, $17.24, 302797, $17.1, $17.24, $17.06
08/14/2015, $17.14, 392206, $16.97, $17.17, $16.91
08/13/2015, $16.99, 328645, $16.97, $17.085, $16.88
08/12/2015, $16.99, 286645, $17.09, $17.13, $16.89
08/11/2015, $17.12, 295606, $16.98, $17.14, $16.92
08/10/2015, $16.93, 327217, $16.89, $16.95, $16.84
08/07/2015, $16.86, 390434, $16.83, $16.93, $16.73
08/06/2015, $16.87, 499398, $16.87, $16.99, $16.74
08/05/2015, $16.87, 277830, $16.92, $16.92, $16.73
08/04/2015, $16.92, 374334, $16.9, $16.95, $16.78
08/03/2015, $16.9, 330349, $16.87, $16.95, $16.81
07/31/2015, $16.88, 379361, $16.83, $16.97, $16.7855
07/30/2015, $16.79, 346961, $16.67, $16.82, $16.62
07/29/2015, $16.64, 435133, $16.43, $16.68, $16.33
07/28/2015, $16.42, 338745, $16.45, $16.55, $16.36
07/27/2015, $16.4, 240038, $16.3, $16.45, $16.21
07/24/2015, $16.31, 457171, $16.5, $16.62, $16.28
07/23/2015, $16.49, 575001, $16.75, $16.76, $16.45
07/22/2015, $16.75, 226535, $16.75, $16.84, $16.71
07/21/2015, $16.72, 347149, $16.87, $16.94, $16.69
07/20/2015, $16.87, 283016, $16.99, $16.99, $16.8349
07/17/2015, $16.99, 276354, $16.98, $17.03, $16.885
07/16/2015, $16.98, 391060, $17.02, $17.13, $16.92
07/15/2015, $17.02, 276137, $17.05, $17.07, $16.95
07/14/2015, $17.03, 450979, $16.97, $17.1, $16.95
07/13/2015, $16.9, 591946, $16.95, $17.01, $16.82
07/10/2015, $16.9, 417590, $16.74, $16.97, $16.7
07/09/2015, $16.69, 416824, $16.86, $16.98, $16.61
07/08/2015, $16.78, 358172, $16.75, $16.9, $16.75
07/07/2015, $16.83, 532645, $16.94, $16.99, $16.76
07/06/2015, $16.89, 491846, $16.6, $16.91, $16.52
07/02/2015, $16.57, 318607, $16.75, $16.876, $16.55
07/01/2015, $16.69, 417630, $16.51, $16.71, $16.4
06/30/2015, $16.43, 557954, $16.51, $16.64, $16.42
06/29/2015, $16.48, 443369, $16.75, $16.88, $16.44
06/26/2015, $16.8, 824723, $17.01, $17.08, $16.67
06/25/2015, $17.37, 807230, $17.4, $17.53, $17.31
06/24/2015, $17.37, 380432, $17.45, $17.45, $17.34
06/23/2015, $17.45, 361961, $17.47, $17.48, $17.39
06/22/2015, $17.48, 549020, $17.62, $17.62, $17.46
06/19/2015, $17.56, 1108307, $17.39, $17.56, $17.3
06/18/2015, $17.35, 565273, $17.32, $17.42, $17.27
06/17/2015, $17.27, 367357, $17.19, $17.295, $17.1238
06/16/2015, $17.16, 433679, $17.08, $17.21, $17.01
06/15/2015, $17.03, 344792, $17.08, $17.14, $16.96
06/12/2015, $17.08, 236111, $17.09, $17.09, $16.96
06/11/2015, $17.1, 491188, $17.05, $17.125, $16.97
06/10/2015, $16.99, 376494, $16.95, $17.075, $16.92
06/09/2015, $16.95, 311923, $16.99, $17.011, $16.88
06/08/2015, $17.01, 270403, $17.05, $17.07, $16.99
06/05/2015, $17.05, 406086, $17.06, $17.1, $17
06/04/2015, $17.17, 289260, $17.22, $17.23, $17.1
06/03/2015, $17.22, 343059, $17.34, $17.37, $17.18
06/02/2015, $17.39, 723948, $17.35, $17.43, $17.28
06/01/2015, $17.37, 281958, $17.21, $17.38, $17.17
05/29/2015, $17.17, 360079, $17.31, $17.39, $17.15
05/28/2015, $17.35, 314337, $17.31, $17.355, $17.2575
05/27/2015, $17.34, 314609, $17.14, $17.36, $17.1
05/26/2015, $17.11, 337734, $17.2, $17.2, $17.01
05/22/2015, $17.2, 314869, $17.19, $17.3, $17.13
05/21/2015, $17.24, 286672, $17.29, $17.359, $17.183
05/20/2015, $17.31, 306987, $17.33, $17.35, $17.22
05/19/2015, $17.35, 314852, $17.41, $17.41, $17.2801
05/18/2015, $17.39, 335206, $17.41, $17.41, $17.24
05/15/2015, $17.41, 369497, $17.32, $17.44, $17.22
05/14/2015, $17.29, 413062, $17.12, $17.3, $17.11
05/13/2015, $17.05, 259102, $17.13, $17.16, $17
05/12/2015, $17.07, 298673, $17.01, $17.08, $16.87
05/11/2015, $17.04, 361716, $17.07, $17.17, $17.01
05/08/2015, $17.06, 286504, $17.1, $17.19, $17.001
05/07/2015, $16.99, 491197, $16.95, $17.03, $16.811
05/06/2015, $17, 401846, $17.2, $17.21, $16.95
05/05/2015, $17.17, 527427, $17.14, $17.27, $17.06
05/04/2015, $17.18, 484940, $17.17, $17.27, $17.07
05/01/2015, $17.16, 473626, $17.11, $17.25, $17.06
04/30/2015, $17.09, 642578, $17.11, $17.1399, $16.95
04/29/2015, $17.1, 363731, $17.22, $17.28, $17.08
04/28/2015, $17.27, 454325, $17.17, $17.34, $17.11
04/27/2015, $17.23, 362621, $17.36, $17.47, $17.16
04/24/2015, $17.28, 345484, $17.23, $17.36, $17.21
04/23/2015, $17.21, 452640, $17.08, $17.28, $17.08
04/22/2015, $17.05, 640386, $17.12, $17.17, $16.99
04/21/2015, $17.1, 321543, $17.14, $17.17, $17.06
04/20/2015, $17.09, 500921, $17.14, $17.21, $17.07
04/17/2015, $17.1, 681157, $17.07, $17.11, $17.0505
04/16/2015, $17.1, 777649, $17.2, $17.28, $17.08
04/15/2015, $17.16, 514794, $17.28, $17.31, $17.16
04/14/2015, $17.28, 299693, $17.28, $17.33, $17.25
04/13/2015, $17.25, 353924, $17.28, $17.29, $17.17
04/10/2015, $17.22, 383460, $17.15, $17.33, $17.15
04/09/2015, $17.15, 351083, $17.25, $17.32, $17.09
04/08/2015, $17.3, 448243, $17.27, $17.3651, $17.18
04/07/2015, $17.22, 437619, $17.32, $17.34, $17.1
04/06/2015, $17.36, 391789, $17.31, $17.42, $17.26
04/02/2015, $17.28, 449166, $17.28, $17.35, $17.21
04/01/2015, $17.24, 803491, $17.2, $17.38, $17.11
03/31/2015, $17.18, 1946439, $17.1, $17.26, $17.02
03/30/2015, $17.1, 733663, $17.09, $17.215, $17.07
03/27/2015, $17.07, 725481, $17.11, $17.14, $16.99
03/26/2015, $17.54, 1369018, $17.57, $17.63, $17.4
03/25/2015, $17.53, 1004828, $17.62, $17.73, $17.51
03/24/2015, $17.55, 911971, $17.5, $17.65, $17.37
03/23/2015, $17.52, 1202621, $17.67, $17.68, $17.31
03/20/2015, $17.67, 1598355, $17.2, $17.69, $17.13
03/19/2015, $17.14, 708744, $17.06, $17.195, $17
03/18/2015, $17.06, 1091766, $16.93, $17.11, $16.89
03/17/2015, $16.93, 663226, $16.84, $16.95, $16.82
03/16/2015, $16.81, 560342, $16.82, $16.9, $16.79
03/13/2015, $16.75, 957142, $16.86, $16.895, $16.72
03/12/2015, $16.84, 663273, $16.75, $16.88, $16.75
03/11/2015, $16.77, 976136, $16.74, $16.82, $16.68
03/10/2015, $16.75, 878079, $16.76, $16.8, $16.68
03/09/2015, $16.75, 1275618, $16.71, $16.84, $16.67
03/06/2015, $16.64, 1653671, $16.77, $16.82, $16.5
03/05/2015, $16.78, 8641928, $16.77, $16.9, $16.71
03/04/2015, $17.52, 377771, $17.4, $17.52, $17.3
03/03/2015, $17.42, 375813, $17.36, $17.46, $17.23
03/02/2015, $17.42, 660132, $17.16, $17.44, $17.16
02/27/2015, $17.09, 468903, $17.12, $17.26, $17.09
02/26/2015, $17.09, 1056320, $16.73, $17.28, $16.73
02/25/2015, $16.63, 177499, $16.6, $16.77, $16.6
02/24/2015, $16.62, 208937, $16.61, $16.66, $16.55
02/23/2015, $16.68, 183757, $16.73, $16.73, $16.55
02/20/2015, $16.73, 201355, $16.6, $16.74, $16.6
02/19/2015, $16.66, 137698, $16.74, $16.78, $16.6
02/18/2015, $16.75, 396031, $16.75, $16.78, $16.57
02/17/2015, $16.78, 271967, $16.7, $16.81, $16.69
02/13/2015, $16.7, 178607, $16.79, $16.79, $16.66
02/12/2015, $16.77, 241216, $16.68, $16.79, $16.612
02/11/2015, $16.64, 161544, $16.67, $16.76, $16.6
02/10/2015, $16.68, 164722, $16.76, $16.76, $16.57
02/09/2015, $16.67, 220700, $16.65, $16.73, $16.61
02/06/2015, $16.68, 270039, $16.88, $16.9, $16.64
02/05/2015, $16.91, 229853, $16.7, $16.91, $16.656
02/04/2015, $16.7, 184650, $16.73, $16.768, $16.59
02/03/2015, $16.75, 337093, $16.68, $16.775, $16.57
02/02/2015, $16.65, 213530, $16.56, $16.65, $16.4
01/30/2015, $16.53, 263662, $16.64, $16.68, $16.46
01/29/2015, $16.66, 333298, $16.68, $16.74, $16.49
01/28/2015, $16.68, 208271, $16.91, $16.93, $16.66
01/27/2015, $16.83, 199628, $16.86, $16.94, $16.755
01/26/2015, $16.95, 227347, $16.77, $16.95, $16.71
01/23/2015, $16.8, 231262, $16.7, $16.8, $16.6715
01/22/2015, $16.7, 218130, $16.62, $16.74, $16.51
01/21/2015, $16.59, 162037, $16.55, $16.64, $16.5
01/20/2015, $16.59, 300069, $16.77, $16.78, $16.52
01/16/2015, $16.72, 283411, $16.44, $16.72, $16.32
01/15/2015, $16.46, 248825, $16.47, $16.53, $16.34
01/14/2015, $16.44, 232740, $16.32, $16.51, $16.28
01/13/2015, $16.43, 276826, $16.45, $16.52, $16.35
01/12/2015, $16.37, 406959, $16.4, $16.49, $16.25
01/09/2015, $16.41, 365452, $16.48, $16.51, $16.37
01/08/2015, $16.49, 440696, $16.69, $16.69, $16.45
01/07/2015, $16.63, 492808, $16.48, $16.65, $16.44
01/06/2015, $16.42, 225809, $16.6, $16.644, $16.37
01/05/2015, $16.51, 387431, $16.47, $16.63, $16.45
01/02/2015, $16.54, 184558, $16.49, $16.55, $16.35
12/31/2014, $16.36, 230013, $16.72, $16.79, $16.32
12/30/2014, $16.63, 154833, $16.6, $16.66, $16.51
12/29/2014, $16.6, 256978, $16.56, $16.76, $16.47
12/26/2014, $16.88, 200914, $16.85, $16.95, $16.787
12/24/2014, $16.86, 161703, $16.87, $16.9, $16.66
12/23/2014, $16.9, 238672, $17.04, $17.04, $16.8
12/22/2014, $16.98, 240926, $16.97, $17, $16.87
12/19/2014, $16.92, 537719, $16.85, $16.96, $16.78
12/18/2014, $16.84, 339370, $16.78, $16.86, $16.69
12/17/2014, $16.73, 282761, $16.28, $16.74, $16.28
12/16/2014, $16.3, 337528, $16.34, $16.51, $16.285
12/15/2014, $16.34, 250319, $16.51, $16.51, $16.26
12/12/2014, $16.45, 261945, $16.59, $16.71, $16.45
12/11/2014, $16.69, 386953, $16.53, $16.77, $16.5101
12/10/2014, $16.56, 169637, $16.74, $16.75, $16.51
12/09/2014, $16.74, 290695, $16.52, $16.78, $16.52
12/08/2014, $16.62, 218312, $16.69, $16.7, $16.53
12/05/2014, $16.68, 318620, $16.64, $16.75, $16.62
12/04/2014, $16.69, 209015, $16.7, $16.72, $16.56
12/03/2014, $16.64, 188428, $16.73, $16.79, $16.63
12/02/2014, $16.7, 214244, $16.59, $16.8, $16.56
12/01/2014, $16.51, 212140, $16.69, $16.74, $16.5
11/28/2014, $16.68, 190712, $16.7, $16.74, $16.6
11/26/2014, $16.65, 174159, $16.54, $16.68, $16.49
11/25/2014, $16.53, 156068, $16.54, $16.57, $16.5
11/24/2014, $16.51, 174454, $16.46, $16.52, $16.37
11/21/2014, $16.4, 229338, $16.53, $16.57, $16.35
11/20/2014, $16.42, 463650, $16.47, $16.49, $16.31
11/19/2014, $16.42, 210179, $16.6, $16.62, $16.38
11/18/2014, $16.59, 206061, $16.57, $16.66, $16.49
11/17/2014, $16.46, 225724, $16.44, $16.51, $16.34
11/14/2014, $16.44, 149810, $16.43, $16.57, $16.43
11/13/2014, $16.45, 289509, $16.53, $16.59, $16.39
11/12/2014, $16.5, 241970, $16.52, $16.55, $16.4
11/11/2014, $16.51, 223961, $16.55, $16.6, $16.46
11/10/2014, $16.58, 404828, $16.49, $16.6, $16.47
11/07/2014, $16.45, 368480, $16.45, $16.465, $16.35
11/06/2014, $16.45, 239005, $16.41, $16.46, $16.33
11/05/2014, $16.39, 249485, $16.25, $16.39, $16.2
11/04/2014, $16.18, 232288, $16.32, $16.33, $16.131
11/03/2014, $16.35, 331120, $16.44, $16.47, $16.31
10/31/2014, $16.44, 383458, $16.46, $16.46, $16.29
10/30/2014, $16.36, 377282, $16.09, $16.38, $16.07
10/29/2014, $16.19, 689079, $16.45, $16.45, $16.03
10/28/2014, $16.52, 277306, $16.42, $16.52, $16.32
10/27/2014, $16.4, 249549, $16.35, $16.46, $16.28
10/24/2014, $16.35, 149842, $16.38, $16.3999, $16.27
10/23/2014, $16.36, 268149, $16.39, $16.47, $16.328
10/22/2014, $16.3, 374750, $16.33, $16.4, $16.28
10/21/2014, $16.28, 279808, $16.14, $16.34, $16.09
10/20/2014, $16.11, 316538, $15.98, $16.13, $15.96
10/17/2014, $15.97, 294458, $16.21, $16.21, $15.96
10/16/2014, $16.11, 439796, $15.81, $16.15, $15.81
10/15/2014, $15.9, 600971, $15.98, $16, $15.73
10/14/2014, $16, 380780, $16.08, $16.2, $15.98
10/13/2014, $16.03, 263387, $16.01, $16.18, $16.01
10/10/2014, $16.01, 301622, $16.09, $16.3, $16.01
10/09/2014, $16.11, 411480, $16.16, $16.27, $16.06
10/08/2014, $16.16, 353829, $15.78, $16.16, $15.78
10/07/2014, $15.8, 221413, $15.83, $15.98, $15.79
10/06/2014, $15.87, 261986, $15.91, $15.99, $15.8
10/03/2014, $15.87, 280416, $15.87, $15.89, $15.66
10/02/2014, $15.76, 320155, $15.74, $15.82, $15.62
10/01/2014, $15.75, 403303, $15.73, $15.81, $15.655
09/30/2014, $15.71, 413811, $15.95, $15.95, $15.71
09/29/2014, $15.92, 419264, $16.01, $16.05, $15.86
09/26/2014, $16.06, 493333, $15.99, $16.08, $15.87
09/25/2014, $16.35, 471869, $16.41, $16.41, $16.28
09/24/2014, $16.35, 578662, $16.49, $16.49, $16.32
09/23/2014, $16.4, 382442, $16.45, $16.45, $16.35
09/22/2014, $16.43, 368072, $16.56, $16.61, $16.4
09/19/2014, $16.56, 636486, $16.51, $16.626, $16.45
09/18/2014, $16.51, 341833, $16.45, $16.51, $16.387
09/17/2014, $16.42, 378204, $16.59, $16.65, $16.405
09/16/2014, $16.53, 325941, $16.57, $16.625, $16.46
09/15/2014, $16.56, 530611, $16.63, $16.6499, $16.46
09/12/2014, $16.61, 552842, $16.86, $16.87, $16.58
09/11/2014, $16.84, 208874, $16.76, $16.84, $16.73
09/10/2014, $16.76, 232437, $16.85, $16.88, $16.7
09/09/2014, $16.85, 286977, $16.95, $16.95, $16.83
09/08/2014, $16.92, 377227, $16.83, $16.92, $16.821
09/05/2014, $16.81, 183263, $16.74, $16.84, $16.73
09/04/2014, $16.73, 254364, $16.71, $16.79, $16.65
09/03/2014, $16.67, 446408, $16.76, $16.8199, $16.67
09/02/2014, $16.72, 248791, $16.89, $16.9, $16.71
08/29/2014, $16.82, 290968, $16.71, $16.84, $16.71
08/28/2014, $16.68, 196476, $16.71, $16.76, $16.66
08/27/2014, $16.76, 271691, $16.77, $16.78, $16.69
08/26/2014, $16.74, 257171, $16.64, $16.74, $16.56
08/25/2014, $16.61, 232174, $16.63, $16.67, $16.57
08/22/2014, $16.62, 170873, $16.74, $16.74, $16.59
08/21/2014, $16.69, 177127, $16.65, $16.78, $16.65
08/20/2014, $16.74, 214565, $16.74, $16.74, $16.6
08/19/2014, $16.74, 224052, $16.81, $16.81, $16.73
08/18/2014, $16.74, 261343, $16.78, $16.8, $16.7
08/15/2014, $16.71, 355368, $16.65, $16.71, $16.59
08/14/2014, $16.58, 255764, $16.45, $16.61, $16.44
08/13/2014, $16.44, 650882, $16.43, $16.46, $16.36
08/12/2014, $16.45, 472599, $16.66, $16.71, $16.43
08/11/2014, $16.63, 189523, $16.59, $16.67, $16.55
08/08/2014, $16.57, 234641, $16.55, $16.59, $16.46
08/07/2014, $16.57, 351594, $16.6, $16.71, $16.49
08/06/2014, $16.54, 288392, $16.4, $16.565, $16.35
08/05/2014, $16.46, 460124, $16.5, $16.56, $16.39
08/04/2014, $16.48, 434227, $16.45, $16.49, $16.38
08/01/2014, $16.36, 650019, $16.58, $16.605, $16.27
07/31/2014, $16.57, 364027, $16.7, $16.7, $16.51
07/30/2014, $16.65, 519499, $16.53, $16.75, $16.45
07/29/2014, $16.36, 270922, $16.37, $16.53, $16.32
07/28/2014, $16.41, 255363, $16.37, $16.49, $16.37
07/25/2014, $16.4, 299253, $16.41, $16.47, $16.35
07/24/2014, $16.44, 182280, $16.54, $16.57, $16.42
07/23/2014, $16.52, 195674, $16.5, $16.56, $16.4732
07/22/2014, $16.52, 240398, $16.46, $16.56, $16.43
07/21/2014, $16.46, 186542, $16.51, $16.52, $16.4
07/18/2014, $16.55, 225203, $16.53, $16.6319, $16.51
07/17/2014, $16.55, 377954, $16.54, $16.63, $16.51
07/16/2014, $16.59, 300177, $16.65, $16.69, $16.53
07/15/2014, $16.61, 331476, $16.65, $16.65, $16.495
07/14/2014, $16.61, 298610, $16.55, $16.65, $16.54
07/11/2014, $16.5, 216331, $16.51, $16.54, $16.47
07/10/2014, $16.53, 271781, $16.46, $16.57, $16.45
07/09/2014, $16.56, 293149, $16.59, $16.59, $16.48
07/08/2014, $16.59, 495973, $16.43, $16.65, $16.38
07/07/2014, $16.39, 285442, $16.46, $16.48, $16.39
07/03/2014, $16.41, 314117, $16.61, $16.61, $16.39
07/02/2014, $16.63, 488426, $16.51, $16.63, $16.41
07/01/2014, $16.51, 817670, $16.58, $16.65, $16.5
06/30/2014, $16.49, 524164, $16.43, $16.54, $16.33
06/27/2014, $16.4, 802910, $16.41, $16.49, $16.38
06/26/2014, $16.39, 465680, $16.22, $16.49, $16.22
06/25/2014, $16.59, 365943, $16.6, $16.61, $16.49
06/24/2014, $16.59, 445906, $16.68, $16.71, $16.58
06/23/2014, $16.65, 387600, $16.65, $16.69, $16.62
06/20/2014, $16.65, 694185, $16.65, $16.68, $16.58
06/19/2014, $16.64, 339279, $16.69, $16.7, $16.6
06/18/2014, $16.63, 400838, $16.67, $16.67, $16.58
06/17/2014, $16.6, 451155, $16.65, $16.7, $16.58
06/16/2014, $16.64, 258618, $16.7, $16.7199, $16.58
06/13/2014, $16.68, 356042, $16.77, $16.77, $16.6
06/12/2014, $16.68, 387347, $16.75, $16.75, $16.49
06/11/2014, $16.71, 402160, $16.78, $16.85, $16.64
06/10/2014, $16.79, 343379, $17.03, $17.03, $16.78
06/09/2014, $17.04, 1346648, $16.98, $17.12, $16.89
06/06/2014, $16.97, 224150, $16.84, $16.98, $16.81
06/05/2014, $16.76, 498920, $16.77, $16.8, $16.73
06/04/2014, $16.74, 254165, $16.66, $16.75, $16.56
06/03/2014, $16.64, 260967, $16.72, $16.756, $16.6
06/02/2014, $16.73, 346221, $16.76, $16.825, $16.65
05/30/2014, $16.75, 1341612, $16.73, $16.82, $16.7
05/29/2014, $16.76, 370527, $16.82, $16.87, $16.73
05/28/2014, $16.78, 804808, $16.74, $16.87, $16.74
05/27/2014, $16.73, 442478, $16.68, $16.77, $16.66
05/23/2014, $16.63, 253980, $16.6, $16.69, $16.53
05/22/2014, $16.52, 295823, $16.51, $16.58, $16.42
05/21/2014, $16.5, 568394, $16.49, $16.56, $16.38
05/20/2014, $16.44, 401864, $16.46, $16.48, $16.37
05/19/2014, $16.45, 284476, $16.47, $16.48, $16.37
05/16/2014, $16.49, 300992, $16.35, $16.5, $16.3
05/15/2014, $16.4, 456656, $16.52, $16.62, $16.38
05/14/2014, $16.57, 286832, $16.58, $16.65, $16.49
05/13/2014, $16.55, 1066198, $16.49, $16.71, $16.4824
05/12/2014, $16.43, 717523, $16.52, $16.58, $16.43
05/09/2014, $16.42, 597031, $16.5, $16.56, $16.42
05/08/2014, $16.47, 510706, $16.47, $16.52, $16.3815
05/07/2014, $16.48, 689906, $16.41, $16.55, $16.39
05/06/2014, $16.41, 577349, $16.5, $16.52, $16.4
05/05/2014, $16.45, 1032436, $16.37, $16.53, $16.32
05/02/2014, $16.34, 1202497, $16.27, $16.44, $16.27
05/01/2014, $16.33, 6060856, $16.38, $16.45, $16.26
04/30/2014, $17.01, 240897, $16.8, $17.0499, $16.6
04/29/2014, $16.91, 181682, $17.06, $17.11, $16.91
04/28/2014, $17.04, 93256, $17.07, $17.12, $16.97
04/25/2014, $17.05, 231326, $17, $17.12, $16.95
04/24/2014, $17.02, 125605, $17.14, $17.18, $16.93
04/23/2014, $17.09, 153110, $17.14, $17.17, $17.06
04/22/2014, $17.12, 183896, $17.1, $17.12, $16.97
04/21/2014, $17.09, 229691, $16.97, $17.1, $16.96
04/17/2014, $17.03, 330822, $16.84, $17.07, $16.76
04/16/2014, $16.85, 171965, $16.89, $16.9, $16.78
04/15/2014, $16.85, 254296, $16.84, $16.9099, $16.71
04/14/2014, $16.76, 143013, $16.81, $16.86, $16.68
04/11/2014, $16.74, 242955, $16.72, $16.85, $16.69
04/10/2014, $16.78, 209205, $16.88, $17.03, $16.77
04/09/2014, $16.86, 206382, $16.87, $16.9, $16.77
04/08/2014, $16.89, 199724, $16.86, $17, $16.83
04/07/2014, $16.89, 349673, $16.7, $16.92, $16.67
04/04/2014, $16.73, 286366, $16.83, $16.92, $16.68
04/03/2014, $16.79, 232912, $16.79, $16.86, $16.69
04/02/2014, $16.82, 219576, $16.76, $16.86, $16.69
04/01/2014, $16.79, 296233, $16.57, $16.79, $16.5
03/31/2014, $16.63, 328823, $16.56, $16.7, $16.51
03/28/2014, $16.53, 170163, $16.36, $16.65, $16.36
03/27/2014, $16.4, 271564, $16.31, $16.49, $16.2
03/26/2014, $16.73, 324156, $16.92, $16.92, $16.73
03/25/2014, $16.9, 274328, $17.05, $17.05, $16.89
03/24/2014, $17.01, 252966, $16.95, $17.05, $16.81
03/21/2014, $16.98, 341606, $16.86, $16.98, $16.81
03/20/2014, $16.79, 263163, $16.81, $16.89, $16.72
03/19/2014, $16.79, 168414, $16.95, $16.95, $16.71
03/18/2014, $16.93, 235393, $16.9, $16.94, $16.8
03/17/2014, $16.89, 214863, $16.99, $17.03, $16.83
03/14/2014, $16.96, 276409, $16.83, $17, $16.74
03/13/2014, $16.8, 305558, $16.67, $16.815, $16.65
03/12/2014, $16.65, 839934, $16.4, $16.67, $16.37
03/11/2014, $16.42, 984657, $16.71, $16.75, $16.38
03/10/2014, $16.78, 260358, $16.6, $16.79, $16.52
03/07/2014, $16.57, 150764, $16.84, $16.84, $16.54
03/06/2014, $16.82, 186495, $16.88, $16.96, $16.81
03/05/2014, $16.9, 427368, $16.86, $16.96, $16.79
03/04/2014, $16.83, 606111, $16.89, $16.895, $16.75
03/03/2014, $16.81, 282891, $16.76, $16.849, $16.61
02/28/2014, $16.74, 358069, $16.68, $16.78, $16.5701
02/27/2014, $16.65, 249521, $16.41, $16.67, $16.3
