Date, Close/Last, Volume, Open, High, Low
02/05/2014, $16.11, 60655, $16.1, $16.1136, $15.97
02/04/2014, $16.06, 140366, $16.04, $16.1, $15.98
02/03/2014, $15.97, 84480, $16.29, $16.29, $15.92
01/31/2014, $16.25, 92918, $16.21, $16.33, $16.09
01/30/2014, $16.3, 94793, $16.44, $16.44, $16.29
01/29/2014, $16.29, 72595, $16.33, $16.37, $16.29
01/28/2014, $16.41, 75130, $16.35, $16.47, $16.33
01/27/2014, $16.29, 82955, $16.59, $16.62, $16.28
01/24/2014, $16.53, 78345, $16.88, $16.88, $16.48
01/23/2014, $16.94, 85778, $17.02, $17.09, $16.85
01/22/2014, $17.05, 106074, $17.08, $17.11, $16.94
01/21/2014, $17.03, 41541, $17.13, $17.14, $16.99
01/17/2014, $17.09, 40700, $17.1, $17.1, $17.03
01/16/2014, $17.08, 56392, $17.04, $17.08, $17
01/15/2014, $17.04, 78671, $17, $17.08, $16.94
01/14/2014, $16.98, 58382, $16.8, $16.99, $16.79
01/13/2014, $16.81, 38539, $16.89, $16.91, $16.75
01/10/2014, $16.9, 51379, $16.81, $16.93, $16.765
01/09/2014, $16.86, 69361, $16.9, $16.93, $16.76
01/08/2014, $16.92, 52548, $16.9, $16.98, $16.83
01/07/2014, $16.93, 40999, $16.86, $17.02, $16.86
01/06/2014, $16.88, 82523, $16.86, $16.89, $16.74
01/03/2014, $16.91, 64901, $16.88, $16.95, $16.78
01/02/2014, $16.92, 101638, $17, $17.04, $16.73
12/31/2013, $17.12, 100910, $16.95, $17.12, $16.95
12/30/2013, $16.9584, 78423, $17, $17.032, $16.88
12/27/2013, $17, 74132, $17.08, $17.08, $16.85
12/26/2013, $17.33, 49620, $17.36, $17.37, $17.19
12/24/2013, $17.27, 51875, $17.28, $17.28, $17.14
12/23/2013, $17.2, 42849, $17.09, $17.2253, $17.082
12/20/2013, $16.99, 57416, $16.82, $16.99, $16.78
12/19/2013, $16.83, 87317, $16.86, $16.86, $16.74
12/18/2013, $16.88, 116431, $16.68, $16.88, $16.67
12/17/2013, $16.66, 64177, $16.59, $16.6695, $16.59
12/16/2013, $16.63, 59024, $16.48, $16.65, $16.48
12/13/2013, $16.41, 104172, $16.52, $16.72, $16.32
12/12/2013, $16.46, 118350, $16.56, $16.56, $16.42
12/11/2013, $16.57, 65605, $16.7, $16.7102, $16.52
12/10/2013, $16.78, 176139, $16.76, $16.8199, $16.72
12/09/2013, $16.87, 54295, $16.87, $16.92, $16.8
12/06/2013, $16.9, 49744, $16.94, $16.989, $16.85
12/05/2013, $16.87, 29747, $16.87, $16.91, $16.8
12/04/2013, $16.89, 38571, $16.8, $16.93, $16.78
12/03/2013, $16.88, 42214, $16.86, $16.88, $16.78
12/02/2013, $16.88, 47966, $16.92, $17.0299, $16.84
11/29/2013, $16.97, 21079, $16.9, $17, $16.88
11/27/2013, $16.9, 42386, $17, $17.01, $16.89
11/26/2013, $16.95, 40222, $17.03, $17.05, $16.91
11/25/2013, $16.98, 48871, $17.14, $17.14, $16.9
11/22/2013, $17.06, 34212, $17.13, $17.14, $17.03
11/21/2013, $17.08, 63003, $16.96, $17.09, $16.93
11/20/2013, $16.96, 54342, $17.08, $17.08, $16.8501
11/19/2013, $17.02, 51627, $17.08, $17.14, $16.94
11/18/2013, $17.05, 57291, $17.26, $17.26, $17.01
11/15/2013, $17.17, 81599, $17.27, $17.27, $17.08
11/14/2013, $17.11, 47045, $17.14, $17.14, $17.04
11/13/2013, $17.02, 60902, $17.03, $17.03, $16.95
11/12/2013, $17.06, 70185, $17.21, $17.21, $17
11/11/2013, $17.27, 35763, $17.26, $17.29, $17.15
11/08/2013, $17.2, 27239, $17.14, $17.204, $17.03
11/07/2013, $17.18, 38976, $17.3, $17.37, $17.0705
11/06/2013, $17.3, 51225, $17.25, $17.33, $17.18
11/05/2013, $17.17, 63155, $17.27, $17.27, $16.96
11/04/2013, $17.21, 58031, $17.02, $17.216, $17.02
11/01/2013, $17.04, 48303, $17.15, $17.19, $16.921
10/31/2013, $17.11, 41513, $17.16, $17.18, $17.0901
10/30/2013, $17.13, 49609, $17.14, $17.2, $17.08
10/29/2013, $17.16, 50886, $17.22, $17.25, $17.09
10/28/2013, $17.16, 31484, $17.19, $17.21, $17.11
10/25/2013, $17.14, 17455, $17.18, $17.18, $17.09
10/24/2013, $17.1, 33874, $17.08, $17.15, $17.05
10/23/2013, $17.04, 62544, $17, $17.06, $16.971
10/22/2013, $17.1, 42433, $17.07, $17.1, $16.991
10/21/2013, $16.92, 41446, $16.98, $16.98, $16.846
10/18/2013, $16.91, 27574, $16.89, $16.94, $16.8048
10/17/2013, $16.8, 32988, $16.72, $16.8, $16.6965
10/16/2013, $16.72, 72314, $16.72, $16.72, $16.56
10/15/2013, $16.59, 54005, $16.72, $16.7575, $16.57
10/14/2013, $16.67, 38835, $16.64, $16.7, $16.54
10/11/2013, $16.65, 46586, $16.5, $16.65, $16.5
10/10/2013, $16.54, 47158, $16.48, $16.54, $16.41
10/09/2013, $16.26, 58479, $16.37, $16.37, $16.15
10/08/2013, $16.27, 36993, $16.4, $16.42, $16.17
10/07/2013, $16.35, 34708, $16.32, $16.39, $16.32
10/04/2013, $16.46, 47192, $16.55, $16.55, $16.35
10/03/2013, $16.48, 51779, $16.73, $16.73, $16.44
10/02/2013, $16.54, 62282, $16.6, $16.645, $16.5
10/01/2013, $16.68, 69693, $16.7, $16.72, $16.611
09/30/2013, $16.86, 130386, $16.91, $17.12, $16.86
09/27/2013, $17.15, 44152, $17.19, $17.19, $17.03
09/26/2013, $17.19, 58715, $17.19, $17.24, $17.08
09/25/2013, $17.11, 63572, $17, $17.12, $16.94
09/24/2013, $16.96, 31850, $16.99, $17.02, $16.88
09/23/2013, $16.98, 41628, $17.02, $17.05, $16.8872
09/20/2013, $16.98, 34666, $17.19, $17.19, $16.921
09/19/2013, $17.19, 52727, $17.19, $17.25, $17.1001
09/18/2013, $17.15, 50155, $16.89, $17.15, $16.79
09/17/2013, $16.86, 58125, $16.84, $16.86, $16.78
09/16/2013, $16.84, 57144, $16.99, $16.99, $16.78
09/13/2013, $16.78, 38558, $16.82, $16.8372, $16.74
09/12/2013, $16.74, 42497, $16.94, $16.94, $16.62
09/11/2013, $16.91, 49647, $16.72, $16.92, $16.72
09/10/2013, $16.77, 82953, $16.67, $16.77, $16.6
09/09/2013, $16.64, 39105, $16.5, $16.6894, $16.49
09/06/2013, $16.45, 49018, $16.38, $16.52, $16.36
09/05/2013, $16.4, 30039, $16.32, $16.4, $16.26
09/04/2013, $16.29, 34232, $16.21, $16.34, $16.17
09/03/2013, $16.18, 44205, $16.18, $16.31, $16.14
08/30/2013, $16.1, 20221, $16.16, $16.16, $16.052
08/29/2013, $16.1, 33160, $16.15, $16.19, $16.09
08/28/2013, $16.1, 76886, $16.17, $16.27, $16.07
08/27/2013, $16.12, 59271, $16.2, $16.3299, $16.08
08/26/2013, $16.4, 47335, $16.47, $16.549, $16.35
08/23/2013, $16.47, 72380, $16.41, $16.5299, $16.3601
08/22/2013, $16.4315, 40983, $16.37, $16.5, $16.36
08/21/2013, $16.27, 46942, $16.44, $16.44, $16.24
08/20/2013, $16.4, 32024, $16.31, $16.42, $16.28
08/19/2013, $16.27, 32188, $16.44, $16.55, $16.27
08/16/2013, $16.46, 36100, $16.46, $16.56, $16.4476
08/15/2013, $16.53, 41090, $16.75, $16.77, $16.49
08/14/2013, $16.81, 43725, $16.89, $16.97, $16.7701
08/13/2013, $16.94, 49080, $17, $17.004, $16.86
08/12/2013, $17, 27949, $17.17, $17.178, $16.98
08/09/2013, $17.14, 38337, $17.03, $17.149, $16.95
08/08/2013, $17.1, 52531, $16.98, $17.19, $16.98
08/07/2013, $17.03, 41149, $17.13, $17.214, $16.98
08/06/2013, $17.3, 25852, $17.37, $17.39, $17.15
08/05/2013, $17.36, 21170, $17.3, $17.4, $17.15
08/02/2013, $17.27, 50103, $17.26, $17.4, $17.14
08/01/2013, $17.2447, 27229, $17.08, $17.2699, $17.08
07/31/2013, $17.04, 72545, $17.16, $17.3, $16.9401
07/30/2013, $17.22, 44908, $17.31, $17.4, $17.17
07/29/2013, $17.34, 33118, $17.36, $17.54, $17.31
07/26/2013, $17.48, 22021, $17.43, $17.49, $17.301
07/25/2013, $17.49, 28706, $17.35, $17.49, $17.24
07/24/2013, $17.32, 35980, $17.38, $17.38, $17.28
07/23/2013, $17.37, 33498, $17.35, $17.38, $17.22
07/22/2013, $17.28, 30302, $17.3, $17.32, $17.1623
07/19/2013, $17.24, 29283, $17.15, $17.28, $17.11
07/18/2013, $17.14, 66017, $17.09, $17.21, $16.93
07/17/2013, $17.16, 27836, $17.3, $17.3, $17.1
07/16/2013, $17.26, 54208, $17.41, $17.41, $17.1
07/15/2013, $17.32, 81543, $17.27, $17.43, $17.21
07/12/2013, $17.1, 30387, $16.97, $17.14, $16.934
07/11/2013, $17.0452, 36778, $16.98, $17.1, $16.92
07/10/2013, $16.82, 27710, $16.82, $16.88, $16.77
07/09/2013, $16.91, 35119, $16.92, $16.98, $16.84
07/08/2013, $16.9405, 25085, $16.91, $17.05, $16.898
07/05/2013, $16.95, 18852, $17.2, $17.2, $16.95
07/03/2013, $17.06, 28586, $17.2, $17.2, $16.986
07/02/2013, $17.18, 35172, $16.98, $17.18, $16.98
07/01/2013, $17, 50252, $17.03, $17.084, $16.84
06/28/2013, $17.38, 74034, $17.39, $17.67, $17.38
06/27/2013, $17.36, 41614, $17.36, $17.36, $16.87
06/26/2013, $17.22, 58723, $16.64, $17.22, $16.64
06/25/2013, $16.5101, 39982, $16.7, $16.7, $16.3
06/24/2013, $16.51, 67933, $16.76, $16.8, $16.5
06/21/2013, $16.85, 51149, $17.13, $17.17, $16.72
06/20/2013, $17.02, 50157, $17.24, $17.26, $17
06/19/2013, $17.33, 66156, $17.42, $17.58, $17.3
06/18/2013, $17.38, 38836, $17.53, $17.56, $17.3301
06/17/2013, $17.51, 57322, $17.59, $17.63, $17.39
06/14/2013, $17.46, 33270, $17.4, $17.53, $17.3
06/13/2013, $17.35, 63090, $16.99, $17.35, $16.9
06/12/2013, $16.92, 34232, $17.28, $17.28, $16.88
06/11/2013, $17.0801, 72277, $17.13, $17.4555, $17.05
06/10/2013, $17.2, 50989, $17.42, $17.42, $17.2
06/07/2013, $17.3748, 40333, $17.23, $17.466, $17.21
06/06/2013, $17.15, 36893, $16.9, $17.15, $16.86
06/05/2013, $16.9, 42936, $16.95, $17.02, $16.83
06/04/2013, $17.06, 33498, $17.05, $17.13, $16.85
06/03/2013, $17.09, 60780, $17.25, $17.27, $17.01
05/31/2013, $17.3, 58450, $17.18, $17.45, $17.15
05/30/2013, $17.3, 48053, $17.29, $17.32, $17.19
05/29/2013, $17.22, 69554, $17.38, $17.38, $17.18
05/28/2013, $17.47, 61298, $17.46, $17.55, $17.31
05/24/2013, $17.25, 41042, $17.21, $17.27, $17.04
05/23/2013, $17.27, 59483, $17.21, $17.3, $17.01
05/22/2013, $17.3, 64596, $17.55, $17.64, $17.2
05/21/2013, $17.4399, 65424, $17.5, $17.53, $17.4
05/20/2013, $17.46, 40048, $17.45, $17.499, $17.31
05/17/2013, $17.4, 31603, $17.39, $17.44, $17.28
05/16/2013, $17.2899, 53017, $17.34, $17.37, $17.26
05/15/2013, $17.2798, 47073, $17.3, $17.3208, $17.226
05/14/2013, $17.32, 45472, $17.16, $17.34, $17.16
05/13/2013, $17.15, 40113, $17.08, $17.17, $17.02
05/10/2013, $17.04, 55752, $17.04, $17.07, $16.96
05/09/2013, $16.95, 59518, $17.11, $17.16, $16.93
05/08/2013, $17.05, 82264, $17.08, $17.13, $16.9955
05/07/2013, $17.05, 49079, $16.93, $17.05, $16.93
05/06/2013, $16.93, 48427, $16.96, $16.98, $16.89
05/03/2013, $16.92, 60296, $16.9, $17.02, $16.86
05/02/2013, $16.72, 68545, $16.77, $16.84, $16.71
05/01/2013, $16.651, 88654, $16.89, $16.89, $16.621
04/30/2013, $16.88, 52238, $16.71, $16.89, $16.7
04/29/2013, $16.76, 42597, $16.82, $16.86, $16.76
04/26/2013, $16.75, 29870, $16.83, $16.83, $16.6
04/25/2013, $16.78, 49006, $16.63, $16.8, $16.63
04/24/2013, $16.6, 56029, $16.55, $16.62, $16.5012
04/23/2013, $16.4805, 61742, $16.5, $16.57, $16.35
04/22/2013, $16.4, 56672, $16.43, $16.464, $16.3115
04/19/2013, $16.47, 40719, $16.33, $16.47, $16.29
04/18/2013, $16.4, 36893, $16.4, $16.4199, $16.27
04/17/2013, $16.48, 71796, $16.46, $16.52, $16.32
04/16/2013, $16.65, 75484, $16.53, $16.65, $16.42
04/15/2013, $16.46, 72949, $16.69, $16.82, $16.4201
04/12/2013, $16.78, 65315, $16.84, $16.84, $16.7038
04/11/2013, $16.88, 53411, $16.84, $16.9299, $16.76
04/10/2013, $16.83, 98928, $16.69, $16.83, $16.65
04/09/2013, $16.62, 61373, $16.6, $16.76, $16.59
04/08/2013, $16.639, 49510, $16.7, $16.7, $16.58
04/05/2013, $16.65, 62497, $16.56, $16.66, $16.36
04/04/2013, $16.6, 59726, $16.6, $16.77, $16.55
04/03/2013, $16.56, 51798, $16.82, $16.85, $16.5599
04/02/2013, $16.82, 46201, $16.89, $16.96, $16.82
04/01/2013, $16.76, 45407, $17.03, $17.1236, $16.75
03/28/2013, $17.37, 141119, $17.57, $17.59, $17.37
03/27/2013, $17.46, 43730, $17.34, $17.48, $17.26
03/26/2013, $17.32, 74824, $17.43, $17.5, $17.26
03/25/2013, $17.3413, 49948, $17.53, $17.62, $17.31
03/22/2013, $17.41, 24085, $17.49, $17.52, $17.41
03/21/2013, $17.39, 74781, $17.45, $17.45, $17.31
03/20/2013, $17.43, 100800, $17.6, $17.75, $17.42
03/19/2013, $17.67, 39059, $17.77, $17.8499, $17.64
03/18/2013, $17.74, 41369, $17.39, $17.79, $17.35
03/15/2013, $17.57, 43016, $17.77, $17.77, $17.5326
03/14/2013, $17.71, 70895, $17.74, $17.91, $17.65
03/13/2013, $17.65, 32594, $17.81, $17.81, $17.65
03/12/2013, $17.77, 50988, $17.68, $17.8, $17.64
03/11/2013, $17.64, 45823, $17.76, $17.76, $17.51
03/08/2013, $17.71, 27853, $17.78, $17.8, $17.65
03/07/2013, $17.69, 60071, $17.48, $17.69, $17.48
03/06/2013, $17.52, 62187, $17.46, $17.54, $17.44
03/05/2013, $17.45, 48254, $17.63, $17.69, $17.38
03/04/2013, $17.55, 42129, $17.54, $17.59, $17.48
03/01/2013, $17.71, 50755, $17.59, $17.74, $17.49
02/28/2013, $17.72, 42151, $17.69, $17.84, $17.67
02/27/2013, $17.6846, 32164, $17.43, $17.71, $17.41
02/26/2013, $17.5, 43320, $17.54, $17.58, $17.46
02/25/2013, $17.45, 53052, $17.76, $17.8, $17.45
02/22/2013, $17.62, 39312, $17.63, $17.72, $17.57
02/21/2013, $17.55, 68084, $17.68, $17.68, $17.27
02/20/2013, $17.71, 70132, $17.93, $17.93, $17.57
02/19/2013, $17.9, 60528, $17.82, $17.9, $17.77
02/15/2013, $17.76, 56490, $17.76, $17.76, $17.68
02/14/2013, $17.67, 53722, $17.78, $17.78, $17.6582
02/13/2013, $17.81, 53632, $17.79, $17.82, $17.68
02/12/2013, $17.76, 44994, $17.73, $17.77, $17.63
02/11/2013, $17.69, 46045, $17.63, $17.7, $17.61
02/08/2013, $17.73, 44016, $17.67, $17.8, $17.65
02/07/2013, $17.59, 57727, $17.85, $17.85, $17.48
02/06/2013, $17.81, 67707, $17.81, $17.82, $17.63
02/05/2013, $17.83, 61707, $17.75, $17.83, $17.65
02/04/2013, $17.62, 61279, $17.83, $17.83, $17.59
02/01/2013, $17.85, 42132, $17.9, $17.9, $17.8
01/31/2013, $17.75, 83586, $17.88, $17.88, $17.634
01/30/2013, $17.84, 79541, $17.96, $17.96, $17.7531
01/29/2013, $17.93, 63837, $17.72, $17.93, $17.68
01/28/2013, $17.73, 50314, $17.77, $17.78, $17.67
01/25/2013, $17.69, 82929, $17.82, $17.82, $17.6
01/24/2013, $17.72, 97337, $17.75, $17.7801, $17.661
01/23/2013, $17.68, 95296, $17.56, $17.68, $17.47
01/22/2013, $17.47, 96671, $17.44, $17.53, $17.4
01/18/2013, $17.4054, 74477, $17.38, $17.4255, $17.2708
01/17/2013, $17.38, 58276, $17.34, $17.38, $17.3
01/16/2013, $17.27, 71631, $17.17, $17.27, $17.144
01/15/2013, $17.16, 89163, $17.19, $17.2, $17.1
01/14/2013, $17.23, 50706, $17.3, $17.3, $17.167
01/11/2013, $17.24, 30025, $17.28, $17.28, $17.14
01/10/2013, $17.19, 69656, $17.22, $17.24, $17.11
01/09/2013, $17.1, 49957, $17.11, $17.13, $17.04
01/08/2013, $17.05, 55548, $17.05, $17.06, $16.99
01/07/2013, $17.06, 83171, $17.04, $17.06, $16.89
01/04/2013, $17, 56982, $16.87, $17, $16.82
01/03/2013, $16.75, 51727, $16.83, $16.87, $16.71
01/02/2013, $16.77, 59475, $16.68, $16.81, $16.63
12/31/2012, $16.39, 119249, $16.27, $16.4071, $16.161
12/28/2012, $16.19, 159517, $16.3, $16.32, $15.84
12/27/2012, $16.32, 104192, $16.33, $16.36, $16.11
12/26/2012, $16.68, 47532, $16.8, $16.83, $16.68
12/24/2012, $16.78, 38403, $16.72, $16.7985, $16.54
12/21/2012, $16.71, 90897, $16.57, $16.76, $16.49
12/20/2012, $16.701, 72036, $16.74, $16.79, $16.63
12/19/2012, $16.63, 102142, $16.67, $16.72, $16.6
12/18/2012, $16.67, 106979, $16.59, $16.73, $16.5
12/17/2012, $16.56, 84679, $16.36, $16.59, $16.36
12/14/2012, $16.42, 64710, $16.33, $16.43, $16.31
12/13/2012, $16.33, 78387, $16.37, $16.41, $16.33
12/12/2012, $16.37, 106262, $16.42, $16.4511, $16.31
12/11/2012, $16.33, 72123, $16.32, $16.4, $16.24
12/10/2012, $16.24, 62999, $16.21, $16.31, $16.21
12/07/2012, $16.2499, 94905, $16.2, $16.32, $16.18
12/06/2012, $16.29, 34106, $16.29, $16.29, $16.12
12/05/2012, $16.23, 57981, $16.23, $16.26, $16.07
12/04/2012, $16.12, 41362, $16.16, $16.26, $16.06
12/03/2012, $16.22, 50195, $16.28, $16.33, $16.17
11/30/2012, $16.21, 54962, $16.33, $16.33, $16.11
11/29/2012, $16.24, 85510, $16.27, $16.3169, $16.17
11/28/2012, $16.15, 52821, $16.04, $16.15, $15.9
11/27/2012, $16.08, 63860, $16.12, $16.2, $15.83
11/26/2012, $16.08, 49850, $16.21, $16.22, $15.92
11/23/2012, $16.18, 22920, $15.96, $16.21, $15.96
11/21/2012, $15.95, 45770, $15.87, $15.95, $15.75
11/20/2012, $15.81, 69444, $15.69, $15.88, $15.68
11/19/2012, $15.78, 60449, $15.43, $15.78, $15.43
11/16/2012, $15.29, 80133, $14.83, $15.3, $14.79
11/15/2012, $14.79, 199530, $15.26, $15.3, $14.7
11/14/2012, $15.38, 173726, $16.04, $16.08, $15.37
11/13/2012, $16, 67515, $16.1, $16.2, $15.98
11/12/2012, $16.16, 46878, $16.17, $16.25, $16.09
11/09/2012, $16.12, 83330, $16.19, $16.2999, $16.11
11/08/2012, $16.25, 68638, $16.56, $16.62, $16.25
11/07/2012, $16.53, 116582, $16.63, $16.68, $16.45
11/06/2012, $16.88, 62615, $16.87, $16.99, $16.87
11/05/2012, $16.79, 72179, $16.99, $16.99, $16.76
11/02/2012, $16.93, 45685, $17, $17.02, $16.87
11/01/2012, $16.87, 63512, $16.66, $16.9, $16.66
10/31/2012, $16.57, 68153, $16.5, $16.69, $16.5
10/26/2012, $16.56, 44985, $16.5, $16.63, $16.47
10/25/2012, $16.6, 82210, $16.59, $16.69, $16.4619
10/24/2012, $16.49, 89324, $16.6, $16.68, $16.46
10/23/2012, $16.5, 108980, $16.56, $16.59, $16.37
10/22/2012, $16.67, 90554, $16.75, $16.78, $16.5501
10/19/2012, $16.64, 50570, $16.89, $16.947, $16.58
10/18/2012, $16.9399, 43457, $17.02, $17.06, $16.9
10/17/2012, $16.97, 56957, $17, $17.06, $16.9438
10/16/2012, $16.91, 59920, $16.98, $17.02, $16.89
10/15/2012, $16.83, 50381, $16.89, $16.91, $16.75
10/12/2012, $16.72, 45003, $16.72, $16.85, $16.65
10/11/2012, $16.81, 32703, $16.67, $16.815, $16.67
10/10/2012, $16.57, 61718, $16.78, $16.81, $16.56
10/09/2012, $16.73, 63586, $16.92, $16.92, $16.6717
10/08/2012, $16.89, 44996, $16.91, $17.039, $16.82
10/05/2012, $16.92, 46061, $17.11, $17.26, $16.861
10/04/2012, $17, 52283, $16.83, $17.05, $16.82
10/03/2012, $16.87, 65677, $16.99, $17.09, $16.82
10/02/2012, $16.98, 84715, $17.24, $17.24, $16.81
10/01/2012, $17.18, 78067, $17.09, $17.32, $17.09
09/28/2012, $17.46, 76322, $17.5, $17.562, $17.41
09/27/2012, $17.54, 78777, $17.74, $17.77, $17.5
09/26/2012, $17.65, 61096, $17.6, $17.7, $17.5
09/25/2012, $17.71, 61789, $17.75, $17.8655, $17.635
09/24/2012, $17.77, 57831, $17.7, $17.84, $17.67
09/21/2012, $17.72, 48148, $17.73, $17.77, $17.72
09/20/2012, $17.6892, 76304, $17.71, $17.751, $17.67
09/19/2012, $17.83, 61895, $17.86, $17.8899, $17.77
09/18/2012, $17.77, 52544, $17.85, $17.88, $17.77
09/17/2012, $17.87, 79081, $17.91, $18, $17.87
09/14/2012, $17.99, 61253, $17.87, $18.08, $17.83
09/13/2012, $17.75, 52523, $17.64, $17.83, $17.57
09/12/2012, $17.68, 36999, $17.65, $17.7566, $17.57
09/11/2012, $17.53, 54346, $17.53, $17.69, $17.49
09/10/2012, $17.47, 87592, $17.49, $17.58, $17.44
09/07/2012, $17.6, 77151, $17.67, $17.7, $17.36
09/06/2012, $17.57, 43390, $17.6, $17.645, $17.53
09/05/2012, $17.4435, 37090, $17.4, $17.52, $17.4
09/04/2012, $17.51, 34857, $17.8, $17.83, $17.51
08/31/2012, $17.85, 38827, $17.67, $17.85, $17.66
08/30/2012, $17.57, 47751, $17.56, $17.62, $17.47
08/29/2012, $17.62, 39674, $17.5, $17.65, $17.45
08/28/2012, $17.45, 37245, $17.32, $17.45, $17.32
08/27/2012, $17.42, 31643, $17.49, $17.55, $17.38
08/24/2012, $17.55, 42248, $17.66, $17.68, $17.5
08/23/2012, $17.66, 31763, $17.6, $17.7166, $17.6
08/22/2012, $17.52, 37074, $17.78, $17.78, $17.52
08/21/2012, $17.69, 46383, $17.56, $17.76, $17.54
08/20/2012, $17.6, 23484, $17.47, $17.6, $17.47
08/17/2012, $17.59, 58929, $17.82, $17.826, $17.5812
08/16/2012, $17.73, 55106, $17.78, $17.8, $17.68
08/15/2012, $17.7, 39596, $17.77, $17.92, $17.6845
08/14/2012, $17.95, 33143, $18.06, $18.21, $17.95
08/13/2012, $18.0205, 34548, $18.14, $18.142, $18.0081
08/10/2012, $18.07, 50379, $17.83, $18.14, $17.83
08/09/2012, $18.02, 69851, $17.76, $18.07, $17.76
08/08/2012, $17.88, 56172, $17.83, $17.88, $17.7
08/07/2012, $17.72, 43391, $17.56, $17.768, $17.536
08/06/2012, $17.43, 24978, $17.24, $17.49, $17.24
08/03/2012, $17.31, 44527, $17.17, $17.34, $17.17
08/02/2012, $17.1, 60017, $17.29, $17.32, $16.92
08/01/2012, $17.56, 78629, $17.5, $17.56, $17.133
07/31/2012, $17.42, 46638, $17.14, $17.44, $17.14
07/30/2012, $17.24, 38196, $17, $17.24, $17
07/27/2012, $17, 42781, $16.8, $17, $16.8
07/26/2012, $16.8, 40416, $16.78, $16.9, $16.77
07/25/2012, $16.58, 57094, $16.68, $16.7, $16.54
07/24/2012, $16.58, 47314, $16.72, $16.75, $16.47
07/23/2012, $16.5393, 103428, $16.48, $16.55, $16.37
07/20/2012, $16.64, 136905, $16.68, $16.68, $16.53
07/19/2012, $16.78, 46863, $16.76, $16.79, $16.6
07/18/2012, $16.76, 74514, $16.4, $16.82, $16.4
07/17/2012, $16.63, 74432, $16.73, $16.85, $16.6
07/16/2012, $16.66, 105018, $16.36, $16.66, $16.34
07/13/2012, $16.22, 65142, $16.22, $16.37, $16.16
07/12/2012, $16.26, 83240, $16.15, $16.35, $15.97
07/11/2012, $16.29, 39254, $16.4, $16.45, $16.25
07/10/2012, $16.36, 42388, $16.41, $16.4681, $16.32
07/09/2012, $16.4, 49905, $16.35, $16.47, $16.33
07/06/2012, $16.47, 30767, $16.47, $16.47, $16.37
07/05/2012, $16.55, 55088, $16.59, $16.63, $16.42
07/03/2012, $16.6, 79787, $16.37, $16.63, $16.37
07/02/2012, $16.5, 86048, $16.04, $16.5, $16.04
06/29/2012, $16.51, 114898, $16.7, $16.76, $16.51
06/28/2012, $16.21, 90159, $16.25, $16.3, $16.01
06/27/2012, $16.3, 129644, $16.52, $16.65, $16.12
06/26/2012, $16.55, 55364, $16.76, $16.76, $16.51
06/25/2012, $16.65, 59009, $16.7, $16.71, $16.562
06/22/2012, $16.82, 47449, $16.48, $16.82, $16.46
06/21/2012, $16.37, 70793, $17, $17.12, $16.37
06/20/2012, $17.05, 54207, $16.98, $17.11, $16.92
06/19/2012, $16.9601, 62246, $16.5, $17, $16.5
06/18/2012, $16.49, 51075, $16.3, $16.5, $16.3
06/15/2012, $16.4, 44220, $16.56, $16.57, $16.31
06/14/2012, $16.37, 43469, $16.99, $16.99, $16.34
06/13/2012, $16.45, 53766, $16.59, $16.59, $16.31
06/12/2012, $16.55, 49876, $16.35, $16.7, $16.35
06/11/2012, $16.47, 34459, $16.69, $16.75, $16.47
06/08/2012, $16.61, 39527, $16.28, $16.61, $16.28
06/07/2012, $16.46, 77519, $16.54, $16.571, $16.42
06/06/2012, $16.39, 58678, $16.28, $16.49, $16.28
06/05/2012, $16.24, 38319, $15.93, $16.24, $15.92
06/04/2012, $15.99, 57970, $16.2, $16.34, $15.88
06/01/2012, $16.19, 59800, $16.53, $16.53, $16.16
05/31/2012, $16.74, 68002, $16.84, $16.87, $16.56
05/30/2012, $16.92, 54731, $16.93, $16.94, $16.84
05/29/2012, $17, 37616, $16.76, $17.02, $16.76
05/25/2012, $16.64, 43471, $16.74, $16.74, $16.46
05/24/2012, $16.65, 67047, $16.82, $16.8884, $16.4
05/23/2012, $16.71, 88998, $16.74, $16.74, $16.53
05/22/2012, $16.77, 43880, $16.68, $16.9, $16.68
05/21/2012, $16.66, 42921, $16.31, $16.67, $16.26
05/18/2012, $16.28, 58094, $16.78, $16.81, $16.24
05/17/2012, $16.76, 50835, $16.97, $16.97, $16.58
05/16/2012, $16.87, 77135, $17, $17.16, $16.85
05/15/2012, $16.93, 82976, $17.45, $17.4531, $16.6
05/14/2012, $17.47, 39304, $17.73, $17.73, $17.45
05/11/2012, $17.82, 38702, $17.74, $17.87, $17.67
05/10/2012, $17.79, 44473, $18, $18, $17.78
05/09/2012, $17.8757, 47892, $17.72, $17.924, $17.6548
05/08/2012, $17.86, 49473, $18, $18, $17.7622
05/07/2012, $18.02, 36943, $18.1, $18.12, $17.99
05/04/2012, $18.07, 56244, $18.54, $18.61, $18.07
05/03/2012, $18.54, 66918, $18.64, $18.75, $18.448
05/02/2012, $18.7, 52413, $18.73, $18.7857, $18.61
05/01/2012, $18.8, 50087, $18.99, $18.99, $18.5851
04/30/2012, $18.69, 66763, $18.52, $18.71, $18.49
04/27/2012, $18.59, 44902, $18.57, $18.61, $18.39
04/26/2012, $18.47, 55812, $18.34, $18.47, $18.2
04/25/2012, $18.28, 75839, $18.35, $18.45, $18.23
04/24/2012, $18.17, 59462, $18.15, $18.25, $18.13
04/23/2012, $18.2299, 48135, $18.13, $18.24, $18.03
