Date, Close/Last, Volume, Open, High, Low
10/29/2015, $30.79, 36257, $31.31, $31.58, $30.29
10/28/2015, $31.4, 48764, $30.84, $31.8, $30.59
10/27/2015, $30.8, 77069, $31, $31.29, $30.645
10/26/2015, $31, 48671, $29.7, $31.04, $29.68
10/23/2015, $29.9, 84555, $30.36, $30.37, $29.63
10/22/2015, $30.37, 36963, $30.1, $30.56, $30.08
10/21/2015, $30.1, 48877, $30.42, $30.79, $30
10/20/2015, $30.34, 34320, $30.35, $30.48, $30.06
10/19/2015, $30.42, 34335, $30.24, $30.85, $30.18
10/16/2015, $30.2, 52368, $29.87, $30.6, $29.87
10/15/2015, $29.87, 42410, $29.22, $29.9, $29.22
10/14/2015, $29.4, 69802, $30.08, $30.31, $29.13
10/13/2015, $30.01, 27868, $30.07, $30.7, $29.98
10/12/2015, $30.15, 61764, $30.17, $30.7, $29.92
10/09/2015, $30.2, 52975, $30.64, $30.7199, $29.97
10/08/2015, $30.54, 64617, $31.13, $31.47, $30.29
10/07/2015, $31.19, 68201, $30.05, $31.22, $30.05
10/06/2015, $30.08, 140447, $30.91, $31.23, $29.58
10/05/2015, $31.06, 51621, $31.16, $31.29, $30.76
10/02/2015, $30.95, 49230, $31.34, $31.54, $30.6061
10/01/2015, $31.77, 98271, $32, $32, $30.76
09/30/2015, $32.07, 165397, $31.07, $32.13, $30.74
09/29/2015, $31, 109267, $32.79, $32.79, $30.4
09/28/2015, $32.66, 170477, $32.9, $33.1, $32.19
09/25/2015, $32.9, 257935, $32.7, $33.25, $32.56
09/24/2015, $32.24, 118499, $31.69, $32.33, $31.5
09/23/2015, $32.06, 87667, $31.55, $32.12, $31.27
09/22/2015, $31.41, 58285, $31.7, $32.14, $31.02
09/21/2015, $31.8, 40892, $31.45, $31.83, $31.14
09/18/2015, $31.06, 110227, $32.02, $32.59, $30.9
09/17/2015, $32.42, 65324, $32.54, $32.71, $32.25
09/16/2015, $32.47, 67082, $32.5, $32.79, $32.02
09/15/2015, $32.37, 114749, $32.22, $32.92, $32.01
09/14/2015, $32.2, 56122, $33.13, $33.28, $32.14
09/11/2015, $32.97, 41158, $33.12, $33.39, $32.95
09/10/2015, $33.24, 55502, $33.24, $33.77, $33.01
09/09/2015, $33.1, 95780, $33.67, $33.67, $32.7
09/08/2015, $33.39, 164264, $34.99, $35.23, $33.1
09/04/2015, $33.85, 279875, $31.5, $35, $31.1501
09/03/2015, $31.25, 214215, $32, $32.88, $31.22
09/02/2015, $30.61, 105228, $30.63, $30.92, $30.25
09/01/2015, $30.35, 63620, $30.24, $30.5099, $29.95
08/31/2015, $30.75, 84233, $30.56, $30.8999, $30.375
08/28/2015, $30.82, 49197, $30.87, $31.17, $30.62
08/27/2015, $31.01, 49090, $31.6, $31.6, $30.59
08/26/2015, $31.4, 48612, $31.2, $31.56, $30.57
08/25/2015, $30.52, 62076, $30.75, $31.32, $30.09
08/24/2015, $30.06, 85094, $29.3, $30.75, $27.91
08/21/2015, $31.13, 52285, $31.62, $31.62, $29.93
08/20/2015, $31.77, 38124, $32.43, $32.43, $31.65
08/19/2015, $32.53, 41675, $32.49, $32.7199, $31.93
08/18/2015, $32.37, 53191, $32.12, $32.4, $32.065
08/17/2015, $32.01, 66268, $31.5, $32.05, $31.5
08/14/2015, $31.74, 91645, $31.2, $32.23, $31.2
08/13/2015, $31.29, 39428, $30.8, $31.38, $30.775
08/12/2015, $30.88, 51678, $30.78, $30.9, $30.28
08/11/2015, $30.61, 57407, $30.27, $30.77, $29.99
08/10/2015, $30.36, 73669, $29.64, $30.46, $29.51
08/07/2015, $29.67, 54608, $29.92, $30.29, $29.54
08/06/2015, $29.92, 38119, $30.6, $30.85, $29.89
08/05/2015, $30.53, 44149, $30.35, $30.7, $30.12
08/04/2015, $30.26, 54307, $30.08, $30.45, $29.99
08/03/2015, $29.93, 38666, $30.36, $30.376, $29.26
07/31/2015, $30.25, 69066, $29.92, $30.61, $29.78
07/30/2015, $29.78, 68778, $29.11, $30.01, $28.94
07/29/2015, $29.04, 55248, $29.89, $29.89, $28.7268
07/28/2015, $29.74, 42728, $29.4, $29.9, $28.9
07/27/2015, $29.24, 70926, $29.87, $29.9, $29.18
07/24/2015, $30.09, 106784, $30.28, $30.36, $29.81
07/23/2015, $30.49, 73977, $31.6, $31.6, $30.41
07/22/2015, $31.4, 86665, $31.36, $31.53, $31.17
07/21/2015, $31.36, 128964, $31.37, $31.64, $31.26
07/20/2015, $31.33, 131437, $32.01, $32.11, $30.91
07/17/2015, $32.45, 35580, $32.64, $32.79, $32.25
07/16/2015, $32.64, 72211, $32.27, $32.68, $32.105
07/15/2015, $32.23, 96058, $33.31, $33.3711, $32.09
07/14/2015, $33.31, 84792, $33.04, $33.59, $32.83
07/13/2015, $32.77, 94885, $32.83, $33.64, $32.45
07/10/2015, $32.83, 63295, $32.41, $33.17, $31.52
07/09/2015, $32.16, 104118, $32.79, $33.08, $31.995
07/08/2015, $32.67, 88302, $33.01, $33.22, $32.34
07/07/2015, $33.36, 202306, $32.97, $33.57, $32.34
07/06/2015, $32.87, 184933, $31.62, $33.0399, $30.91
07/02/2015, $31.54, 118098, $32.02, $32.22, $30.795
07/01/2015, $31.78, 169193, $31.75, $32.15, $31.16
06/30/2015, $31, 304238, $30.68, $31.35, $30.32
06/29/2015, $30.35, 310626, $29.52, $30.6, $29.37
06/26/2015, $29.55, 456634, $29.7, $30.05, $29.33
06/25/2015, $29.69, 205289, $29.04, $30.26, $28.81
06/24/2015, $28.95, 144146, $28.85, $29.15, $28.5
06/23/2015, $28.98, 132150, $28.71, $29.35, $28.67
06/22/2015, $28.58, 296395, $28.98, $30.01, $28.52
06/19/2015, $28.58, 171036, $29.36, $29.8099, $28.44
06/18/2015, $29.01, 71988, $28.47, $29.09, $28.39
06/17/2015, $28.51, 62522, $28.63, $28.7483, $28.34
06/16/2015, $28.6, 66676, $28.28, $28.81, $28.28
06/15/2015, $28.2, 72115, $27.9, $28.57, $27.61
06/12/2015, $27.93, 55592, $27.88, $28.27, $27.835
06/11/2015, $27.88, 67806, $27.76, $28.08, $27.39
06/10/2015, $27.78, 59079, $27.27, $28, $27.16
06/09/2015, $27.41, 44100, $27.22, $27.49, $26.98
06/08/2015, $27.17, 68615, $27.17, $27.51, $27.05
06/05/2015, $27.2, 42710, $27.39, $27.39, $26.77
06/04/2015, $27.31, 40648, $27.27, $27.4, $27.12
06/03/2015, $27.41, 44421, $27.47, $27.5, $26.84
06/02/2015, $27.29, 36490, $26.84, $27.5199, $26.83
06/01/2015, $26.86, 43415, $26.74, $27.235, $26.1701
05/29/2015, $26.35, 64428, $26.95, $27.38, $26.23
05/28/2015, $26.92, 30803, $26.25, $27.15, $26.17
05/27/2015, $26.4, 83017, $26.47, $26.76, $26.04
05/26/2015, $26.54, 35657, $26.98, $26.98, $26.47
05/22/2015, $26.91, 26511, $26.99, $27.11, $26.46
05/21/2015, $26.92, 34335, $27.32, $27.5, $26.89
05/20/2015, $27.4, 28681, $27.65, $27.65, $27.4
05/19/2015, $27.6, 51739, $27.53, $27.9099, $27.5
05/18/2015, $27.39, 33695, $27, $27.77, $26.8
05/15/2015, $26.97, 23685, $26.88, $27.11, $26.63
05/14/2015, $27.03, 53212, $26.89, $27.26, $26.76
05/13/2015, $26.83, 35372, $26.95, $27.06, $26.75
05/12/2015, $26.96, 26776, $26.71, $27.13, $26.595
05/11/2015, $26.76, 22509, $26.81, $27.27, $26.7
05/08/2015, $26.91, 29413, $26.94, $27, $26.75
05/07/2015, $26.65, 50341, $25.93, $26.91, $25.93
05/06/2015, $26.06, 51051, $25.99, $26.245, $25.22
05/05/2015, $25.99, 51399, $26.07, $26.68, $25.5149
05/04/2015, $26.1, 29178, $25.96, $26.38, $25.66
05/01/2015, $26.02, 38857, $26.06, $26.26, $25.64
04/30/2015, $25.85, 60130, $26.58, $26.58, $25.58
04/29/2015, $26.59, 33404, $26.84, $27.06, $26.52
04/28/2015, $26.97, 72993, $26.98, $27.28, $26.81
04/27/2015, $26.85, 57834, $26.72, $27.16, $26.38
04/24/2015, $26.76, 64422, $25.98, $26.83, $25.77
04/23/2015, $25.89, 62341, $26.64, $26.67, $25.5001
04/22/2015, $26.68, 14240, $26.53, $26.78, $26.115
04/21/2015, $26.61, 44883, $26.24, $26.65, $26.2
04/20/2015, $26.22, 78308, $26.52, $26.89, $26.09
04/17/2015, $26.57, 39313, $26.78, $26.93, $26.5
04/16/2015, $27.01, 26936, $27.11, $27.25, $26.72
04/15/2015, $27.02, 52082, $27.35, $27.69, $26.86
04/14/2015, $27.39, 88934, $26.26, $27.45, $25.97
04/13/2015, $26.5, 173671, $28.41, $28.41, $25.95
04/10/2015, $28.48, 105425, $27.53, $28.68, $27.19
04/09/2015, $27.53, 46791, $28.46, $28.5, $27.275
04/08/2015, $28.46, 70438, $28.75, $28.75, $28.19
04/07/2015, $28.63, 105191, $28.62, $29.19, $28.32
04/06/2015, $28.52, 135916, $28.07, $28.99, $27.83
04/02/2015, $28.07, 100391, $27.75, $28.25, $27.61
04/01/2015, $27.7, 64244, $26.72, $27.75, $26.25
03/31/2015, $26.75, 190853, $27.37, $27.57, $26.46
03/30/2015, $27.37, 190747, $26.98, $27.83, $26.88
03/27/2015, $26.82, 102818, $26.81, $26.99, $26.45
03/26/2015, $26.77, 57033, $26.85, $26.96, $26.545
03/25/2015, $26.87, 86002, $26.49, $26.99, $26.42
03/24/2015, $26.4, 130530, $26.58, $26.88, $26.36
03/23/2015, $26.48, 50883, $26.14, $26.91, $26.14
03/20/2015, $26.21, 75760, $26.68, $26.7, $26.19
03/19/2015, $26.62, 111254, $25.76, $27.01, $25.5
03/18/2015, $25.84, 104371, $24.89, $26.05, $24.4276
03/17/2015, $25.08, 89981, $24.96, $25.4, $24.82
03/16/2015, $25.49, 149786, $25.53, $26.78, $25.17
03/13/2015, $25.25, 156522, $25.48, $26.24, $25.07
03/12/2015, $25.52, 82907, $25.5, $25.54, $25.35
03/11/2015, $25.5, 140366, $24.5, $25.71, $24.42
03/10/2015, $24.5, 57104, $24.15, $24.6, $23.8162
03/09/2015, $24.15, 139938, $23.97, $24.82, $23.8
03/06/2015, $23.79, 116516, $22.75, $24.16, $22.75
03/05/2015, $22.75, 94087, $22.2, $23.29, $21.52
03/04/2015, $20.81, 10158, $20.61, $21, $20.61
03/03/2015, $21, 12717, $21.8325, $21.8325, $20.82
03/02/2015, $21.76, 14175, $22, $22.01, $21.56
02/27/2015, $21.74, 15582, $21.77, $22.14, $21.58
02/26/2015, $21.92, 7455, $21.7501, $22.2, $21.6501
02/25/2015, $21.92, 28438, $22, $22.2, $21.67
02/24/2015, $21.77, 18058, $21.7, $21.95, $21.7
02/23/2015, $21.74, 16657, $21.8, $21.89, $21.6
02/20/2015, $21.82, 33932, $21.84, $22, $21.51
02/19/2015, $21.8, 16557, $20.94, $21.93, $20.94
02/18/2015, $20.89, 12375, $21.38, $21.41, $20.77
02/17/2015, $21.54, 20773, $20.48, $21.66, $20.25
02/13/2015, $20.44, 15939, $20.64, $20.79, $20.32
02/12/2015, $20.58, 24138, $20.73, $20.73, $20.45
02/11/2015, $20.51, 55686, $20.55, $20.64, $20.4
02/10/2015, $20.53, 7712, $20.46, $20.8, $20.24
02/09/2015, $20.37, 16727, $20.82, $21.02, $20.29
02/06/2015, $20.95, 23752, $20.59, $21.27, $20.46
02/05/2015, $20.53, 9639, $20.31, $20.72, $20.15
02/04/2015, $20.32, 17482, $20.82, $21.07, $20.07
02/03/2015, $21.06, 26776, $20.49, $21.15, $20.49
02/02/2015, $20.28, 19309, $19.97, $20.36, $19.22
01/30/2015, $20.09, 13487, $20.52, $20.77, $20.046
01/29/2015, $20.73, 13999, $20.51, $20.79, $20.5
01/28/2015, $20.37, 17020, $21.18, $21.18, $20.34
01/27/2015, $21.01, 14513, $21.09, $21.13, $20.7562
01/26/2015, $21, 36611, $20.17, $21.096, $20.17
01/23/2015, $20.43, 43882, $21.57, $21.57, $20.32
01/22/2015, $21.59, 17131, $21.28, $21.88, $21.23
01/21/2015, $21.25, 14135, $21.52, $21.63, $21.07
01/20/2015, $21.68, 25970, $21.66, $21.81, $21.07
01/16/2015, $21.78, 21603, $20.97, $21.8, $20.97
01/15/2015, $21.08, 34624, $21.43, $21.43, $20.95
01/14/2015, $21.28, 20664, $21.5, $21.6, $20.99
01/13/2015, $21.67, 24173, $21.93, $22.46, $21.4975
01/12/2015, $21.89, 19392, $21.87, $22, $21.7177
01/09/2015, $21.94, 20437, $22.42, $22.42, $21.29
01/08/2015, $22.35, 58949, $22, $22.74, $21.861
01/07/2015, $21.79, 25639, $21.69, $21.89, $21.49
01/06/2015, $21.66, 27336, $21.93, $21.93, $21.5
01/05/2015, $21.8, 40216, $21.69, $21.99, $21.62
01/02/2015, $21.76, 25007, $21.7, $21.94, $21.18
12/31/2014, $21.68, 21869, $21.49, $21.8, $21.44
12/30/2014, $21.42, 37733, $21.15, $21.76, $21.08
12/29/2014, $21.23, 67213, $20.97, $21.25, $20.97
12/26/2014, $21.12, 16478, $21.14, $21.25, $20.95
12/24/2014, $21.13, 8850, $21, $21.2, $20.946
12/23/2014, $20.97, 33828, $21, $21.09, $20.9
12/22/2014, $20.94, 22400, $20.71, $20.99, $20.34
12/19/2014, $20.75, 49300, $20.88, $20.97, $20.61
12/18/2014, $20.97, 25832, $21, $21, $20.52
12/17/2014, $20.99, 47618, $20.05, $21, $20.05
12/16/2014, $20.09, 40381, $20.04, $20.39, $19.86
12/15/2014, $20.14, 106390, $20.61, $20.9, $20.0735
12/12/2014, $20.73, 75137, $21, $21.05, $20.72
12/11/2014, $21.15, 25001, $20.74, $21.18, $20.74
12/10/2014, $20.73, 24278, $20.99, $21, $20.66
12/09/2014, $21, 28014, $20.75, $21, $20.62
12/08/2014, $20.89, 31061, $20.97, $21, $20.71
12/05/2014, $20.95, 32051, $20.57, $21.18, $20.57
12/04/2014, $20.51, 27789, $20.31, $20.7399, $19.9801
12/03/2014, $20.14, 32899, $20, $20.31, $19.56
12/02/2014, $19.96, 19009, $19.33, $19.99, $19.33
12/01/2014, $19.58, 48729, $18.6, $19.87, $18.6
11/28/2014, $18.74, 15850, $18.83, $19.08, $18.68
11/26/2014, $18.89, 11276, $18.58, $18.99, $18.58
11/25/2014, $18.66, 25378, $18.7, $18.71, $18.5
11/24/2014, $18.66, 12447, $18.55, $18.79, $18.5
11/21/2014, $18.59, 12377, $18.87, $18.87, $18.53
11/20/2014, $18.55, 13892, $18.53, $18.62, $18.5
11/19/2014, $18.5, 17219, $18.51, $18.6, $18.5
11/18/2014, $18.54, 10714, $18.67, $18.73, $18.52
11/17/2014, $18.59, 9743, $18.76, $18.78, $18.58
11/14/2014, $18.85, 15131, $18.8, $18.89, $18.64
11/13/2014, $18.75, 16460, $18.74, $18.89, $18.68
11/12/2014, $18.84, 12950, $18.78, $18.89, $18.6
11/11/2014, $18.78, 18821, $18.67, $19.0699, $18.67
11/10/2014, $18.75, 25461, $19.05, $19.05, $18.68
11/07/2014, $19.1, 9739, $19.4, $19.4, $19.06
11/06/2014, $19.15, 25196, $18.95, $19.22, $18.8525
11/05/2014, $19.03, 14793, $19, $19.117, $18.87
11/04/2014, $18.91, 17920, $18.91, $18.97, $18.5625
11/03/2014, $18.88, 19474, $19, $19.17, $18.82
10/31/2014, $18.97, 35798, $19, $19, $18.54
10/30/2014, $18.96, 18329, $18.65, $18.99, $18.52
10/29/2014, $18.62, 16508, $18.45, $18.68, $18.2
10/28/2014, $18.51, 34573, $17.84, $18.51, $17.8
10/27/2014, $17.77, 15107, $17.95, $17.98, $17.72
10/24/2014, $18.07, 22186, $18.27, $18.4695, $18.02
10/23/2014, $18.21, 30483, $18.59, $18.78, $18.11
10/22/2014, $18.52, 18307, $18.76, $18.79, $18.39
10/21/2014, $18.66, 20788, $18.7, $18.83, $18.6
10/20/2014, $18.69, 26373, $18.74, $18.77, $18.51
10/17/2014, $18.77, 29072, $19, $19, $18.64
10/16/2014, $18.8, 46961, $17.84, $18.9, $17.52
10/15/2014, $18.28, 35279, $17.75, $18.36, $17.75
10/14/2014, $17.94, 30423, $17.7, $17.96, $17.66
10/13/2014, $17.73, 21197, $17.47, $17.87, $17.47
10/10/2014, $17.35, 42787, $17.39, $17.71, $17.29
10/09/2014, $17.6, 29391, $18.12, $18.12, $17.535
10/08/2014, $18.18, 17998, $17.59, $18.27, $17.58
10/07/2014, $17.76, 19289, $17.77, $18.03, $17.67
10/06/2014, $17.82, 32683, $18.65, $18.76, $17.65
10/03/2014, $18.67, 15339, $18.62, $18.79, $18.53
10/02/2014, $18.42, 24662, $17.96, $18.55, $17.93
10/01/2014, $17.95, 44066, $18.09, $18.09, $17.73
09/30/2014, $18.15, 36626, $18.1152, $18.31, $18.1152
09/29/2014, $18.12, 43842, $18.05, $18.185, $17.9
09/26/2014, $18.17, 18553, $18.25, $18.27, $18.12
09/25/2014, $18.24, 34048, $18.07, $18.28, $17.87
09/24/2014, $18.04, 19223, $17.91, $18.085, $17.77
09/23/2014, $17.85, 37387, $17.68, $17.93, $17.68
09/22/2014, $17.79, 40572, $17.5, $17.89, $17.41
09/19/2014, $17.51, 52726, $17.86, $17.88, $17.44
09/18/2014, $17.86, 21614, $17.7, $17.96, $17.68
09/17/2014, $17.69, 22530, $17.65, $17.88, $17.54
09/16/2014, $17.71, 23114, $17.53, $17.72, $17.5
09/15/2014, $17.51, 33947, $17.73, $17.79, $17.37
09/12/2014, $17.72, 21105, $17.85, $17.85, $17.5225
09/11/2014, $17.8, 37389, $17.92, $17.94, $17.66
09/10/2014, $18.16, 28676, $17.78, $18.22, $17.54
09/09/2014, $17.84, 24968, $17.86, $18.05, $17.7
09/08/2014, $18, 17702, $18.28, $18.28, $17.9
09/05/2014, $18.18, 111585, $19.24, $19.24, $16.6
09/04/2014, $18.83, 64079, $18.75, $18.87, $18.44
09/03/2014, $18.46, 50214, $18.49, $19, $18.44
09/02/2014, $18.38, 27546, $18.39, $18.5107, $18.32
08/29/2014, $18.29, 45345, $18.19, $18.47, $18.06
08/28/2014, $18.07, 15574, $17.97, $18.37, $17.95
08/27/2014, $18, 20982, $18.05, $18.09, $17.91
08/26/2014, $18.03, 30506, $18.11, $18.13, $17.98
08/25/2014, $18, 44595, $18.1692, $18.2, $17.8632
08/22/2014, $18.09, 63852, $18.05, $18.3184, $17.97
08/21/2014, $17.9, 22446, $17.66, $17.92, $17.66
08/20/2014, $17.7, 24173, $17.62, $17.78, $17.56
08/19/2014, $17.81, 11118, $17.85, $18.07, $17.78
08/18/2014, $17.77, 21940, $17.44, $17.9, $17.4001
08/15/2014, $17.25, 24000, $17.79, $17.79, $17.18
08/14/2014, $17.62, 15987, $17.55, $17.69, $17.47
08/13/2014, $17.48, 14163, $17.35, $17.55, $17.062
08/12/2014, $17.4, 36580, $17.44, $17.633, $17.27
08/11/2014, $17.53, 40221, $17.57, $17.6, $17.3101
08/08/2014, $17.46, 25750, $17.6, $17.6, $17.38
08/07/2014, $17.61, 9890, $17.84, $17.84, $17.55
08/06/2014, $17.84, 7297, $17.56, $17.87, $17.3801
08/05/2014, $17.7, 16837, $17.7, $17.84, $17.52
08/04/2014, $17.76, 16731, $18.02, $18.02, $17.74
08/01/2014, $17.87, 61430, $18.22, $18.45, $17.77
07/31/2014, $18.12, 39800, $18.1, $18.26, $17.761
07/30/2014, $18.22, 10600, $18.15, $18.31, $18.014
07/29/2014, $18.01, 24090, $17.85, $18.11, $17.85
07/28/2014, $17.88, 13880, $17.77, $17.95, $17.41
07/25/2014, $17.8, 23986, $17.84, $17.89, $17.73
07/24/2014, $18, 16256, $17.86, $18.05, $17.79
07/23/2014, $17.92, 15430, $18.03, $18.03, $17.753
07/22/2014, $18.05, 11393, $17.72, $18.1, $17.61
07/21/2014, $17.6, 16988, $17.68, $17.78, $17.48
07/18/2014, $17.82, 22254, $17.53, $17.88, $17.32
07/17/2014, $17.43, 38247, $17.75, $17.81, $17.29
07/16/2014, $17.64, 22329, $17.5, $17.64, $17.39
07/15/2014, $17.36, 23732, $17.81, $17.81, $17.19
07/14/2014, $17.73, 31847, $17.33, $18, $17.25
07/11/2014, $17.15, 25185, $17.15, $17.4, $17.12
07/10/2014, $17.16, 23794, $17.65, $17.65, $17.11
07/09/2014, $17.9, 21660, $18, $18.2299, $17.9
07/08/2014, $17.96, 18525, $17.82, $18.09, $17.67
07/07/2014, $17.92, 16795, $18.08, $18.09, $17.67
07/03/2014, $18.08, 8745, $18.07, $18.36, $18.04
07/02/2014, $18.01, 37199, $17.72, $18.1, $17.7109
07/01/2014, $17.82, 40068, $17.53, $17.96, $17.52
06/30/2014, $17.41, 52043, $17.58, $17.7999, $17.26
06/27/2014, $17.51, 212821, $17.52, $17.7, $17.5
06/26/2014, $17.93, 70320, $17.97, $18, $17.6501
06/25/2014, $17.9, 21933, $17.6, $17.92, $17.6
06/24/2014, $17.7, 26577, $17.95, $18.12, $17.67
06/23/2014, $17.91, 25149, $18.15, $18.2, $17.84
06/20/2014, $18.14, 63446, $18.18, $18.2, $18
06/19/2014, $18.08, 36198, $18.3, $18.3, $18.02
06/18/2014, $18.19, 31934, $18.24, $18.29, $18.12
06/17/2014, $18.31, 47381, $18.06, $18.36, $17.99
06/16/2014, $18.22, 59158, $18.1, $18.52, $18.05
06/13/2014, $18.21, 46123, $17.75, $18.3, $17.75
06/12/2014, $18.05, 36313, $17.933, $18.32, $17.7
06/11/2014, $17.9, 27371, $18.05, $18.06, $17.5675
06/10/2014, $18.1, 15898, $18.03, $18.7, $18.03
06/09/2014, $18.38, 32817, $18.42, $18.76, $18.26
06/06/2014, $18.36, 12540, $18.28, $18.39, $18.28
06/05/2014, $18.18, 25359, $17.68, $18.39, $17.68
06/04/2014, $17.71, 18263, $17.57, $17.89, $17.53
06/03/2014, $17.69, 28875, $17.91, $18.01, $17.52
06/02/2014, $17.89, 19132, $18.5, $18.54, $17.86
05/30/2014, $18.44, 44460, $18.8, $19.05, $18.29
05/29/2014, $18.76, 31689, $18.7, $18.77, $18.6
05/28/2014, $18.73, 14447, $18.56, $18.77, $18.4575
05/27/2014, $18.7, 32668, $18.06, $18.73, $18.03
05/23/2014, $17.78, 25701, $17.31, $17.85, $17.25
05/22/2014, $17.27, 30847, $17.34, $17.44, $17.24
05/21/2014, $17.31, 37410, $17.47, $17.5575, $17.23
05/20/2014, $17.47, 58898, $17.3, $17.675, $17.13
05/19/2014, $17.3, 51330, $17.432, $17.46, $17.25
05/16/2014, $17.46, 41571, $17.26, $17.49, $17.2
05/15/2014, $17.31, 35555, $17.25, $17.3955, $17.16
05/14/2014, $17.3, 62009, $17.62, $17.725, $17.3
05/13/2014, $17.68, 30823, $18.67, $18.67, $17.68
05/12/2014, $18.64, 34440, $18.46, $18.9, $18.41
05/09/2014, $18.32, 28561, $17.37, $18.49, $17.3
05/08/2014, $17.46, 22372, $17.54, $17.73, $17.4
05/07/2014, $17.54, 86048, $17.75, $17.75, $17.25
05/06/2014, $17.64, 25814, $17.83, $17.89, $17.51
05/05/2014, $17.86, 22647, $17.91, $17.95, $17.78
05/02/2014, $17.94, 20044, $18.09, $18.12, $17.76
05/01/2014, $18, 30275, $17.98, $18.179, $17.77
04/30/2014, $18.05, 18322, $18.38, $18.39, $17.87
04/29/2014, $18.47, 16806, $18.71, $18.75, $18.32
04/28/2014, $18.58, 11565, $18.64, $18.75, $18.17
04/25/2014, $18.61, 34586, $18.6, $18.77, $18.54
04/24/2014, $18.68, 12533, $18.99, $18.99, $18.51
04/23/2014, $18.82, 22551, $18.68, $19, $18.58
04/22/2014, $18.82, 22988, $18.89, $18.95, $18.6
04/21/2014, $18.95, 13690, $18.69, $19.01, $18.69
04/17/2014, $18.74, 20249, $17.89, $18.77, $17.61
04/16/2014, $18.01, 23690, $18.12, $18.52, $17.9
04/15/2014, $18.23, 37228, $18.76, $18.76, $17.93
04/14/2014, $18.69, 104501, $18.91, $19.06, $18.44
04/11/2014, $18.7, 31384, $18.55, $18.78, $18.25
04/10/2014, $18.73, 31017, $19.22, $19.22, $18.371
04/09/2014, $19.26, 42447, $19.15, $19.409, $19
04/08/2014, $19.02, 48896, $19.29, $19.5, $18.96
04/07/2014, $19.22, 26234, $19.35, $19.74, $19.22
04/04/2014, $19.36, 23320, $20.14, $20.14, $19.05
04/03/2014, $19.94, 57043, $20.19, $20.28, $19.82
04/02/2014, $20.26, 19466, $20.28, $20.35, $20.07
04/01/2014, $20.19, 30064, $19.83, $20.44, $19.73
03/31/2014, $19.74, 37896, $19.83, $20.1, $19.55
03/28/2014, $19.8, 16339, $19.71, $20.0343, $19.71
03/27/2014, $19.82, 31198, $19.63, $19.94, $19.51
03/26/2014, $19.56, 21330, $19.84, $19.84, $19.44
03/25/2014, $19.63, 16756, $19.4, $19.69, $19.4
03/24/2014, $19.37, 27373, $19.54, $19.63, $19.3
03/21/2014, $19.59, 35105, $19.66, $19.75, $19.46
03/20/2014, $19.6, 20263, $19.5, $19.68, $19.3
03/19/2014, $19.46, 7546, $19.77, $19.77, $19.43
03/18/2014, $19.7, 8333, $19.55, $19.73, $19.55
03/17/2014, $19.58, 15286, $20.02, $20.02, $19.54
03/14/2014, $19.81, 8339, $19.64, $20.05, $19.6
03/13/2014, $19.65, 16898, $20.02, $20.02, $19.61
03/12/2014, $19.9, 27900, $19.78, $20, $19.615
03/11/2014, $19.8, 19960, $20.33, $20.33, $19.64
03/10/2014, $20.47, 17963, $20.13, $20.47, $20.13
03/07/2014, $20.26, 9236, $20.2, $20.5, $20.11
03/06/2014, $20.17, 9086, $20.13, $20.17, $19.7719
03/05/2014, $20.05, 12725, $20.17, $20.17, $19.75
03/04/2014, $20.25, 35411, $19.45, $20.48, $19.42
03/03/2014, $19.22, 40543, $19.19, $19.29, $19.03
02/28/2014, $19.28, 22224, $19.25, $19.5, $19.25
02/27/2014, $19.28, 52139, $19.31, $19.47, $19.19
02/26/2014, $19.29, 52484, $19.31, $19.51, $19
02/25/2014, $19.39, 33854, $19.56, $19.56, $19.01
02/24/2014, $19.46, 9210, $19.74, $19.81, $19.45
02/21/2014, $19.77, 31175, $19.84, $20.12, $19.6
02/20/2014, $19.77, 12782, $19.59, $19.85, $19.59
02/19/2014, $19.49, 26727, $19.74, $19.8775, $19.31
02/18/2014, $19.74, 19137, $19.9, $19.95, $19.69
02/14/2014, $19.9, 12157, $19.88, $20.05, $19.73
02/13/2014, $19.88, 19246, $19.76, $20.1, $19.7
02/12/2014, $19.88, 7335, $19.97, $20.04, $19.7
02/11/2014, $19.89, 45178, $20.02, $20.02, $19.74
02/10/2014, $19.9, 17545, $19.92, $19.99, $19.7
02/07/2014, $19.85, 17511, $19.79, $19.93, $19.7
02/06/2014, $19.82, 29913, $20, $20.21, $19.8
02/05/2014, $19.9, 21198, $19.93, $20.08, $19.78
02/04/2014, $19.96, 16489, $19.72, $20.06, $19.65
02/03/2014, $19.67, 76380, $20.25, $20.43, $19.56
01/31/2014, $20.21, 24327, $20.25, $20.6, $20.14
01/30/2014, $20.37, 17119, $20.37, $20.485, $20.23
01/29/2014, $20.14, 28968, $20.33, $20.44, $19.96
01/28/2014, $20.42, 22881, $20.23, $20.46, $20.1
01/27/2014, $20.16, 53452, $21.1, $21.1, $19.93
01/24/2014, $20.05, 36257, $20.2, $20.33, $19.85
01/23/2014, $20.26, 23887, $20.34, $20.3683, $20.01
01/22/2014, $20.31, 13264, $20.43, $20.43, $20.15
01/21/2014, $20.4, 23909, $20.24, $20.44, $19.93
01/17/2014, $20.03, 20021, $19.98, $20.13, $19.775
01/16/2014, $19.98, 18817, $19.81, $20.03, $19.6
01/15/2014, $19.83, 28284, $19.38, $19.87, $19.16
