Date, Close/Last, Volume, Open, High, Low
09/02/2015, $12.32, 207796, $12.61, $12.8, $12.25
09/01/2015, $12.55, 185378, $12.99, $12.99, $12.53
08/31/2015, $13.16, 169243, $12.64, $13.2799, $12.39
08/28/2015, $12.6, 193704, $12.28, $12.68, $12.28
08/27/2015, $12.29, 277900, $12.15, $12.4, $12.09
08/26/2015, $12.1, 279785, $12.04, $12.23, $11.89
08/25/2015, $11.87, 202524, $12.61, $12.77, $11.82
08/24/2015, $12.42, 243923, $12.12, $13.015, $12
08/21/2015, $12.53, 231592, $12.44, $12.8, $12.4
08/20/2015, $12.75, 138799, $12.87, $13.03, $12.68
08/19/2015, $12.95, 145158, $13, $13.13, $12.63
08/18/2015, $13.07, 87090, $13.11, $13.22, $12.93
08/17/2015, $13.07, 67574, $13.25, $13.25, $12.99
08/14/2015, $13.15, 34611, $12.93, $13.2, $12.93
08/13/2015, $12.99, 121618, $13.2, $13.31, $12.94
08/12/2015, $13.2, 172093, $13.39, $13.44, $13.09
08/11/2015, $13.49, 198168, $14.07, $14.09, $13.4
08/10/2015, $14.11, 174848, $13.81, $14.12, $13.762
08/07/2015, $13.71, 541364, $13.14, $14.16, $13.14
08/06/2015, $13.1, 328652, $13.02, $13.44, $12.83
08/05/2015, $12.93, 274436, $13.25, $13.3475, $12.75
08/04/2015, $13.18, 159021, $14.07, $14.41, $13.01
08/03/2015, $14.09, 238007, $14.12, $14.25, $13.82
07/31/2015, $14.06, 272112, $15.13, $15.23, $14.03
07/30/2015, $15.01, 253720, $15.92, $15.92, $14.83
07/29/2015, $16.01, 445830, $16.58, $16.88, $15.5
07/28/2015, $16.56, 141625, $16.89, $16.92, $16.48
07/27/2015, $16.73, 56031, $17, $17.09, $16.67
07/24/2015, $17.09, 73555, $17.73, $17.7599, $17
07/23/2015, $17.81, 61304, $18.31, $18.38, $17.7101
07/22/2015, $18.39, 112397, $18.28, $18.5, $18.27
07/21/2015, $18.48, 55347, $18.6, $18.84, $18.29
07/20/2015, $18.65, 62213, $19.5, $19.51, $18.5
07/17/2015, $19.47, 60848, $19.65, $19.745, $19.34
07/16/2015, $19.59, 71993, $19.26, $19.69, $19.04
07/15/2015, $19.11, 100373, $18.89, $19.13, $18.36
07/14/2015, $18.91, 47359, $18.84, $19.05, $18.78
07/13/2015, $18.91, 81861, $18.3, $18.99, $18.25
07/10/2015, $18.25, 88956, $18.14, $18.65, $18.03
07/09/2015, $18, 113281, $18, $18.32, $17.84
07/08/2015, $17.83, 187221, $18.26, $18.53, $17.3
07/07/2015, $18.49, 218618, $18.7, $18.74, $17.6
07/06/2015, $18.74, 138776, $19.15, $19.34, $18.69
07/02/2015, $19.35, 96493, $19.62, $19.76, $19.26
07/01/2015, $19.57, 117068, $20.87, $20.87, $19.53
06/30/2015, $20.59, 62095, $21.21, $21.36, $20.4
06/29/2015, $21.08, 46217, $21.72, $21.82, $21.01
06/26/2015, $21.86, 76671, $22.11, $22.21, $21.74
06/25/2015, $21.98, 24910, $22.3, $22.3, $21.76
06/24/2015, $22.15, 28354, $22.3, $22.34, $21.95
06/23/2015, $22.25, 28278, $21.89, $22.25, $21.89
06/22/2015, $21.97, 28916, $22.18, $22.201, $21.93
06/19/2015, $22.02, 85095, $21.92, $22.25, $21.8
06/18/2015, $21.81, 96246, $21.66, $21.88, $21.59
06/17/2015, $21.48, 43078, $21.88, $21.99, $21.45
06/16/2015, $21.75, 49919, $21.54, $21.83, $21.41
06/15/2015, $21.63, 39877, $21.51, $21.77, $21.35
06/12/2015, $21.56, 29885, $21.61, $21.68, $21.45
06/11/2015, $21.61, 32501, $21.55, $21.93, $21.4
06/10/2015, $21.63, 33795, $21.73, $22.02, $21.58
06/09/2015, $21.52, 23085, $21.64, $21.78, $21.4801
06/08/2015, $21.67, 27515, $21.93, $21.93, $21.65
06/05/2015, $21.89, 28184, $21.62, $21.97, $21.54
06/04/2015, $21.54, 28599, $22.09, $22.17, $21.51
06/03/2015, $22.12, 28488, $21.83, $22.13, $21.53
06/02/2015, $21.72, 31437, $21.85, $22.29, $21.65
06/01/2015, $21.83, 68115, $21.69, $22.09, $21.39
05/29/2015, $21.62, 43318, $21.84, $21.86, $21.39
05/28/2015, $21.85, 20562, $21.62, $21.89, $21.59
05/27/2015, $21.96, 21979, $21.78, $21.99, $21.46
05/26/2015, $21.62, 49919, $22.1, $22.14, $21.52
05/22/2015, $22.23, 51860, $22.19, $22.375, $22.07
05/21/2015, $22.2, 33572, $22.47, $22.61, $22.19
05/20/2015, $22.47, 24593, $22.66, $22.66, $22.2953
05/19/2015, $22.55, 37768, $22.68, $22.68, $22.44
05/18/2015, $22.7, 58856, $22.46, $22.82, $22.28
05/15/2015, $22.55, 49570, $22.41, $22.66, $22.15
05/14/2015, $22.44, 30161, $22.19, $22.47, $22.04
05/13/2015, $22.1, 24779, $22.23, $22.23, $21.89
05/12/2015, $22.14, 47795, $22.33, $22.36, $21.8
05/11/2015, $22.36, 55389, $22.7, $22.82, $22.27
05/08/2015, $22.75, 52135, $22.87, $22.97, $22.56
05/07/2015, $22.57, 69978, $22.34, $22.69, $22.3225
05/06/2015, $22.46, 59664, $22.42, $22.51, $22.02
05/05/2015, $22.41, 86845, $22.31, $22.6, $22.01
05/04/2015, $22.45, 50462, $22.59, $22.65, $22.24
05/01/2015, $22.6, 202831, $23.04, $23.51, $21.1
04/30/2015, $23.82, 93931, $24.12, $24.17, $23.32
04/29/2015, $24.31, 87846, $24.9, $25.07, $24.26
04/28/2015, $25.01, 37253, $24.59, $25.07, $24.51
04/27/2015, $24.53, 40894, $24.96, $25.22, $24.48
04/24/2015, $24.88, 39204, $24.77, $24.94, $24.73
04/23/2015, $24.85, 44160, $24.39, $24.92, $24.39
04/22/2015, $24.54, 38336, $24.66, $24.89, $24.192
04/21/2015, $24.76, 31341, $24.726, $24.91, $24.51
04/20/2015, $24.75, 60536, $24.46, $24.93, $24.39
04/17/2015, $24.44, 67469, $24.87, $24.92, $24.3
04/16/2015, $25.03, 49737, $25.18, $25.28, $24.98
04/15/2015, $25.31, 79207, $25.18, $25.52, $25.11
04/14/2015, $25, 51475, $25.19, $25.22, $24.85
04/13/2015, $25.12, 45168, $25.29, $25.29, $25.02
04/10/2015, $25.22, 38933, $25.27, $25.4863, $25.16
04/09/2015, $25.07, 36903, $25.19, $25.54, $24.91
04/08/2015, $25.15, 50320, $25.19, $25.19, $24.86
04/07/2015, $25.02, 58625, $24.71, $25.21, $24.4
04/06/2015, $24.7, 56880, $24.69, $24.79, $24.43
04/02/2015, $24.71, 100493, $24.91, $25.335, $24.68
04/01/2015, $24.86, 94966, $24.34, $24.87, $24.19
03/31/2015, $24.57, 52229, $24.13, $24.61, $24.13
03/30/2015, $24.27, 57311, $24.59, $24.89, $24.23
03/27/2015, $24.52, 74585, $24.6, $24.6, $24.26
03/26/2015, $24.67, 59384, $24.7, $24.89, $24.63
03/25/2015, $24.65, 85481, $25.38, $25.43, $24.58
03/24/2015, $25.22, 61518, $24.79, $25.36, $24.77
03/23/2015, $24.8, 125661, $24.37, $24.86, $24.37
03/20/2015, $24.47, 112999, $23.93, $24.55, $23.93
03/19/2015, $23.7, 130391, $23.72, $23.95, $23.65
03/18/2015, $23.78, 153665, $23.77, $23.86, $23.34
03/17/2015, $23.83, 204789, $23.29, $24.09, $23.1
03/16/2015, $23.38, 67383, $23.8, $23.95, $23.25
03/13/2015, $23.77, 169179, $23.82, $23.97, $23.61
03/12/2015, $23.82, 54950, $23.69, $23.999, $23.51
03/11/2015, $23.51, 96140, $23.58, $23.68, $23.14
03/10/2015, $23.37, 45589, $23.72, $23.75, $23.33
03/09/2015, $23.93, 79994, $24.12, $24.17, $23.74
03/06/2015, $23.99, 84174, $23.95, $24.24, $23.85
03/05/2015, $24.08, 38879, $24.59, $24.59, $24.04
03/04/2015, $24.63, 78864, $24.83, $24.88, $24.49
03/03/2015, $24.97, 224103, $24.67, $25.36, $24.67
03/02/2015, $24.81, 302634, $24.26, $25, $24.12
02/27/2015, $24.28, 73736, $24.57, $24.57, $24.05
02/26/2015, $24.54, 68915, $24.5, $24.81, $24.37
02/25/2015, $24.44, 90706, $24.43, $24.74, $24.32
02/24/2015, $24.43, 111010, $23.86, $24.441, $23.86
02/23/2015, $23.88, 86318, $23.84, $24.005, $23.57
02/20/2015, $23.79, 126731, $23.77, $23.89, $23.47
02/19/2015, $23.73, 137147, $23.7, $23.98, $23.64
02/18/2015, $23.69, 578807, $24.5, $24.5, $23.61
02/17/2015, $24.46, 172426, $24.93, $25.06, $24.33
02/13/2015, $24.72, 133194, $25.25, $25.27, $24.46
02/12/2015, $25.33, 190872, $25, $25.7, $24.91
02/11/2015, $25.01, 266643, $20.25, $25.04, $20.25
02/10/2015, $22.14, 146206, $22.48, $22.48, $22.13
02/09/2015, $22.24, 73941, $21.89, $22.35, $21.85
02/06/2015, $22.03, 60351, $21.74, $22.11, $21.7
02/05/2015, $21.67, 54113, $21.46, $21.77, $21.42
02/04/2015, $21.33, 120083, $21.11, $21.53, $20.5
02/03/2015, $21.42, 114425, $20.95, $21.66, $20.86
02/02/2015, $20.86, 499976, $21, $21.045, $20.67
01/30/2015, $20.97, 100913, $21.39, $21.45, $20.82
01/29/2015, $21.5, 95401, $21.43, $21.6, $21.21
01/28/2015, $21.44, 67254, $22.22, $22.45, $21.32
01/27/2015, $22.19, 64112, $21.97, $22.26, $21.84
01/26/2015, $22.2, 46830, $22.05, $22.38, $21.9
01/23/2015, $22.14, 29312, $22.59, $22.59, $21.98
01/22/2015, $22.56, 107039, $22.19, $22.66, $22.19
01/21/2015, $22, 98123, $21.55, $22.1, $21.55
01/20/2015, $21.63, 68248, $21.76, $21.88, $21.35
01/16/2015, $21.68, 58708, $21.01, $21.74, $21.01
01/15/2015, $21.13, 78442, $21.41, $21.41, $20.85
01/14/2015, $21.26, 44196, $21.08, $21.41, $20.87
01/13/2015, $21.45, 99125, $21.23, $21.61, $20.875
01/12/2015, $21.01, 95912, $21.07, $21.14, $20.73
01/09/2015, $21.09, 100816, $21.81, $21.83, $20.89
01/08/2015, $21.8, 81274, $22.03, $22.11, $21.48
01/07/2015, $21.77, 62507, $21.82, $21.82, $21.3
01/06/2015, $21.71, 149077, $21.74, $21.88, $21
01/05/2015, $22.18, 34005, $22.44, $22.47, $21.91
01/02/2015, $22.66, 55952, $23.35, $23.49, $22.42
12/31/2014, $23.2, 30715, $23.44, $23.58, $23.19
12/30/2014, $23.4, 28776, $23.46, $23.53, $23.23
12/29/2014, $23.46, 48883, $23.21, $23.61, $23.21
12/26/2014, $23.27, 46271, $22.94, $23.31, $22.87
12/24/2014, $22.84, 10685, $22.75, $23.07, $22.67
12/23/2014, $22.79, 53087, $22.97, $23.12, $22.56
12/22/2014, $22.83, 54627, $22.54, $22.93, $22.49
12/19/2014, $22.57, 105829, $21.85, $22.71, $21.85
12/18/2014, $21.83, 88232, $21.7, $21.97, $21.39
12/17/2014, $21.35, 164450, $20.93, $21.7165, $20.865
12/16/2014, $20.94, 109042, $21.02, $21.27, $20.92
12/15/2014, $21.18, 130082, $21.86, $21.92, $21.16
12/12/2014, $21.64, 62335, $21.81, $22.03, $21.62
12/11/2014, $22.08, 70216, $21.9, $22.39, $21.9
12/10/2014, $21.9, 72156, $22.14, $22.36, $21.83
12/09/2014, $22.34, 59659, $21.2, $22.35, $21.2
12/08/2014, $21.49, 99506, $22.05, $22.26, $21.41
12/05/2014, $22.16, 59250, $21.82, $22.3, $21.82
12/04/2014, $21.83, 67343, $21.66, $21.97, $21.48
12/03/2014, $21.78, 56343, $21.25, $21.9, $21.25
12/02/2014, $21.18, 55733, $20.99, $21.375, $20.9
12/01/2014, $20.9, 76614, $21.24, $21.32, $20.82
11/28/2014, $21.31, 41842, $22, $22, $21.26
11/26/2014, $21.99, 45205, $21.88, $22.08, $21.78
11/25/2014, $21.95, 27559, $22.14, $22.28, $21.91
11/24/2014, $21.94, 38325, $21.73, $21.95, $21.72
11/21/2014, $21.68, 60797, $22, $22, $21.61
11/20/2014, $21.77, 74630, $21.37, $21.8, $21.31
11/19/2014, $21.5, 88419, $21.99, $21.99, $21.33
11/18/2014, $22.03, 36502, $22.12, $22.36, $22
11/17/2014, $22.04, 32284, $22.38, $22.38, $22
11/14/2014, $22.25, 33982, $22.4, $22.45, $22.1639
11/13/2014, $22.36, 42470, $22.68, $22.9, $22.32
11/12/2014, $22.7, 52364, $22.57, $22.72, $22.214
11/11/2014, $22.64, 55108, $22.72, $22.72, $22.6
11/10/2014, $22.69, 67879, $22.75, $22.83, $22.56
11/07/2014, $22.75, 102394, $22.76, $22.93, $22.53
11/06/2014, $22.76, 173305, $22.48, $22.97, $22.415
11/05/2014, $22.38, 98602, $22.12, $22.45, $21.98
11/04/2014, $21.91, 199355, $21.78, $22.09, $21.5601
11/03/2014, $21.73, 190424, $21.02, $21.8, $21.02
10/31/2014, $21.05, 212553, $21, $21.17, $20.82
10/30/2014, $20.78, 183503, $20.82, $20.98, $20.73
10/29/2014, $20.87, 313127, $20.4, $20.947, $20.37
10/28/2014, $20.15, 177313, $19.87, $20.27, $19.87
10/27/2014, $19.85, 40648, $19.66, $19.9, $19.5
10/24/2014, $19.79, 126177, $20.01, $20.11, $19.65
10/23/2014, $20.07, 61261, $19.84, $20.18, $19.668
10/22/2014, $19.67, 61487, $20.05, $20.11, $19.64
10/21/2014, $19.98, 105136, $19.27, $20.03, $19.27
10/20/2014, $19.23, 91542, $19.19, $19.39, $19.0301
10/17/2014, $19.31, 92223, $19.63, $19.65, $19.25
10/16/2014, $19.37, 187135, $19.5, $19.95, $19.36
10/15/2014, $19.91, 132136, $19.61, $20.01, $19.34
10/14/2014, $19.93, 136671, $19.37, $20.1, $19.37
10/13/2014, $19.22, 98505, $19.17, $19.41, $19.14
10/10/2014, $19.1, 136974, $18.8, $19.35, $18.68
10/09/2014, $18.9, 111700, $19.27, $19.27, $18.83
10/08/2014, $19.28, 139946, $18.82, $19.32, $18.82
10/07/2014, $18.91, 48779, $18.92, $19.16, $18.875
10/06/2014, $19.01, 125284, $19.35, $19.37, $18.985
10/03/2014, $19.31, 37726, $19.56, $19.69, $19.29
10/02/2014, $19.37, 77474, $18.86, $19.39, $18.86
10/01/2014, $18.87, 145722, $19.24, $19.31, $18.76
09/30/2014, $19.35, 144176, $19.37, $19.65, $19.27
09/29/2014, $19.36, 85545, $19.29, $19.48, $19.12
09/26/2014, $19.51, 84971, $19.51, $19.55, $19.43
09/25/2014, $19.5, 70526, $19.63, $19.7, $19.29
09/24/2014, $19.69, 77738, $19.82, $20.1299, $19.59
09/23/2014, $19.83, 98170, $20.33, $20.35, $19.83
09/22/2014, $20.31, 106113, $20.56, $20.59, $20.1886
09/19/2014, $20.58, 229242, $21.2, $21.24, $20.52
09/18/2014, $21.2, 269611, $20.37, $21.27, $20.35
09/17/2014, $20.35, 183787, $19.99, $20.53, $19.95
09/16/2014, $19.92, 194994, $19.57, $20.02, $19.47
09/15/2014, $19.6, 204424, $19.4, $19.62, $19.31
09/12/2014, $19.28, 129539, $19.46, $19.5399, $19.11
09/11/2014, $19.51, 71865, $19.21, $19.56, $19.137
09/10/2014, $19.26, 117314, $19.26, $19.42, $19.09
09/09/2014, $19.32, 123046, $19.4, $19.51, $19.07
09/08/2014, $19.41, 63708, $19.32, $19.55, $19.31
09/05/2014, $19.34, 111438, $19.35, $19.48, $19.3
09/04/2014, $19.42, 50859, $19.5, $19.69, $19.35
09/03/2014, $19.5, 78790, $19.76, $19.8, $19.43
09/02/2014, $19.72, 75620, $19.44, $19.76, $19.44
08/29/2014, $19.39, 140006, $19.47, $19.47, $19.15
08/28/2014, $19.48, 91434, $19.41, $19.54, $19.33
08/27/2014, $19.49, 91200, $19.65, $19.78, $19.345
08/26/2014, $19.65, 68635, $19.74, $19.76, $19.58
08/25/2014, $19.71, 45532, $19.68, $19.78, $19.582
08/22/2014, $19.58, 71295, $19.61, $19.62, $19.47
08/21/2014, $19.64, 67007, $19.5, $19.8, $19.15
08/20/2014, $19.46, 82822, $19.62, $19.65, $19.21
08/19/2014, $19.79, 88131, $19.61, $19.85, $19.59
08/18/2014, $19.62, 60534, $19.44, $19.68, $19.35
08/15/2014, $19.28, 258171, $19.7, $19.7, $18.82
08/14/2014, $19.56, 104620, $19.58, $19.795, $19.53
08/13/2014, $19.56, 87229, $19.5, $19.68, $19.46
08/12/2014, $19.46, 94666, $19.5, $19.5899, $19.36
08/11/2014, $19.44, 105215, $19.22, $19.62, $19.17
08/08/2014, $19.17, 116238, $18.5, $19.19, $18.5
08/07/2014, $18.53, 149058, $19, $19.035, $18.37
08/06/2014, $18.97, 91108, $18.78, $19.06, $18.72
08/05/2014, $18.81, 109739, $18.9, $19.15, $18.61
08/04/2014, $18.98, 105487, $19.25, $19.25, $18.785
08/01/2014, $19.14, 134619, $19.11, $19.15, $18.9
07/31/2014, $19.09, 208081, $19.25, $19.25, $18.67
07/30/2014, $19.44, 241788, $20.1, $20.1, $19.34
07/29/2014, $20.55, 99433, $20.72, $20.77, $20.53
07/28/2014, $20.68, 102187, $20.93, $20.9953, $20.6
07/25/2014, $20.93, 157728, $21.27, $21.41, $20.74
07/24/2014, $21.46, 129298, $21.84, $21.84, $21.41
07/23/2014, $21.86, 47618, $21.8, $21.92, $21.64
07/22/2014, $21.81, 61751, $21.52, $21.89, $21.5
07/21/2014, $21.46, 86994, $21.32, $21.52, $21.32
07/18/2014, $21.36, 68863, $21.26, $21.45, $21.12
07/17/2014, $21.29, 76461, $21.4, $21.56, $21.22
07/16/2014, $21.53, 54627, $21.57, $21.67, $21.36
07/15/2014, $21.43, 49222, $21.41, $21.56, $21.2
07/14/2014, $21.36, 46782, $21.41, $21.63, $21.3
07/11/2014, $21.25, 81972, $21.18, $21.36, $21.08
07/10/2014, $21.27, 143800, $21.63, $21.63, $21
07/09/2014, $21.75, 49865, $21.85, $21.91, $21.66
07/08/2014, $21.78, 79862, $21.76, $21.86, $21.45
07/07/2014, $21.85, 90883, $22.18, $22.18, $21.74
07/03/2014, $22.3, 25403, $22.26, $22.48, $22.24
07/02/2014, $22.22, 33976, $22.29, $22.54, $22.21
07/01/2014, $22.34, 96370, $22.12, $22.65, $22.1
06/30/2014, $22.01, 128829, $21.61, $22.1301, $21.5
06/27/2014, $21.71, 176615, $21.33, $21.76, $21.32
06/26/2014, $21.48, 48775, $21.44, $21.59, $21.26
06/25/2014, $21.39, 88181, $21.29, $21.49, $21.27
06/24/2014, $21.35, 84525, $21.36, $21.86, $21.31
06/23/2014, $21.32, 169999, $21.6, $21.64, $21.28
06/20/2014, $21.51, 134320, $21.63, $21.74, $21.48
06/19/2014, $21.66, 102990, $21.88, $21.91, $21.64
06/18/2014, $21.82, 112916, $21.51, $21.88, $21.42
06/17/2014, $21.43, 117990, $21.46, $21.68, $21.33
06/16/2014, $21.5, 102734, $21.9, $21.9599, $21.46
06/13/2014, $21.96, 41863, $22.16, $22.16, $21.91
06/12/2014, $22.09, 70495, $22.15, $22.15, $21.85
06/11/2014, $22.27, 54608, $22.62, $22.71, $22.17
06/10/2014, $22.79, 41449, $22.92, $22.99, $22.75
06/09/2014, $23.04, 72964, $22.69, $23.2, $22.69
06/06/2014, $22.79, 72357, $22.76, $23.11, $22.76
06/05/2014, $22.67, 81744, $22.28, $22.83, $21.99
06/04/2014, $22.19, 103656, $22.09, $22.27, $21.9
06/03/2014, $22.13, 101362, $22.31, $22.45, $22.07
06/02/2014, $22.37, 105325, $22.26, $22.57, $22.233
05/30/2014, $22.23, 71020, $22.3, $22.3, $22.16
05/29/2014, $22.29, 53653, $22.28, $22.32, $22.12
05/28/2014, $22.19, 43324, $22.18, $22.2983, $22.09
05/27/2014, $22.26, 93420, $22.32, $22.3403, $22.21
05/23/2014, $22.32, 46508, $21.99, $22.32, $21.975
05/22/2014, $21.98, 69188, $21.88, $22.11, $21.6818
05/21/2014, $21.79, 107623, $21.77, $21.96, $21.62
05/20/2014, $21.73, 105132, $22.11, $22.11, $21.59
05/19/2014, $22.17, 86471, $21.98, $22.25, $21.85
05/16/2014, $22.11, 59887, $21.89, $22.12, $21.8
05/15/2014, $21.96, 74915, $22.22, $22.25, $21.71
05/14/2014, $22.36, 80238, $22.75, $22.82, $22.3
05/13/2014, $22.73, 98988, $22.89, $23.12, $22.59
05/12/2014, $22.89, 102726, $22.47, $23.1304, $22.43
05/09/2014, $22.4, 55531, $21.92, $22.43, $21.92
05/08/2014, $22, 103727, $21.96, $22.41, $21.91
05/07/2014, $21.93, 123964, $21.74, $22, $21.37
05/06/2014, $21.77, 93338, $21.76, $22.03, $21.51
05/05/2014, $21.82, 98863, $22, $22.09, $21.69
05/02/2014, $22.15, 88769, $21.94, $22.58, $21.94
05/01/2014, $21.95, 168252, $21.59, $21.96, $21.33
04/30/2014, $21.75, 294125, $22.37, $22.37, $21.25
04/29/2014, $22.68, 93524, $22.87, $22.88, $22.48
04/28/2014, $22.75, 133990, $22.58, $22.98, $22.08
04/25/2014, $22.41, 70719, $23.19, $23.19, $22.32
04/24/2014, $23.34, 57966, $23.59, $23.66, $23.23
04/23/2014, $23.52, 141392, $23.54, $23.59, $23.398
04/22/2014, $23.54, 87250, $23.06, $23.76, $22.99
04/21/2014, $23.1, 110218, $23.34, $23.382, $22.86
04/17/2014, $23.4, 113494, $23, $23.55, $23
04/16/2014, $23.08, 84523, $23.55, $23.55, $22.98
04/15/2014, $23.39, 79431, $23.72, $23.72, $23.02
04/14/2014, $23.72, 84304, $24, $24, $23.42
04/11/2014, $23.82, 64468, $23.14, $24, $23.14
04/10/2014, $23.39, 63942, $23.64, $23.81, $23.18
04/09/2014, $23.66, 74081, $23.24, $23.75, $22.678
04/08/2014, $23.09, 174968, $23.36, $23.74, $23.05
04/07/2014, $23.41, 157136, $24.22, $24.27, $23.37
04/04/2014, $24.32, 77041, $24.81, $24.81, $24.11
04/03/2014, $24.73, 49139, $24.92, $25.03, $24.54
04/02/2014, $24.97, 52995, $24.7, $24.99, $24.68
04/01/2014, $24.72, 51197, $24.69, $24.8399, $24.57
03/31/2014, $24.67, 102388, $23.98, $24.73, $23.88
03/28/2014, $23.94, 74924, $23.87, $24.29, $23.69
03/27/2014, $23.89, 73157, $23.17, $23.9, $23.17
03/26/2014, $23.17, 53198, $23.95, $23.95, $23.14
03/25/2014, $23.79, 85066, $24.1, $24.19, $23.6399
03/24/2014, $23.94, 47783, $24.42, $24.45, $23.74
03/21/2014, $24.37, 95485, $23.75, $24.49, $23.71
03/20/2014, $23.75, 79643, $23.89, $24.02, $23.48
03/19/2014, $23.98, 30452, $24.1, $24.1701, $23.87
03/18/2014, $24.17, 39596, $23.68, $24.18, $23.68
03/17/2014, $23.7, 40920, $23.77, $24, $23.67
03/14/2014, $23.64, 44508, $23.49, $23.83, $23.45
03/13/2014, $23.58, 79419, $24.07, $24.158, $23.27
03/12/2014, $24.06, 87542, $24.14, $24.23, $23.81
03/11/2014, $24.35, 88439, $25.228, $25.299, $24.3
03/10/2014, $25.22, 166789, $25.01, $25.22, $24.54
03/07/2014, $24.9, 224837, $24.64, $24.9, $24.16
03/06/2014, $24.47, 62966, $24.15, $24.49, $24.01
03/05/2014, $24.17, 117716, $24.87, $24.88, $24
03/04/2014, $24.92, 149197, $24.44, $25.1499, $24.44
03/03/2014, $24.21, 106664, $24.15, $24.316, $23.7
02/28/2014, $24.34, 155996, $24, $24.56, $23.94
02/27/2014, $23.95, 134208, $22.93, $23.97, $22.93
02/26/2014, $22.87, 86254, $22.81, $22.93, $22.76
02/25/2014, $22.72, 106743, $22.95, $22.97, $22.58
02/24/2014, $22.87, 107136, $21.99, $22.92, $21.99
02/21/2014, $21.97, 126761, $21.83, $22.01, $21.78
02/20/2014, $21.85, 99554, $21.85, $21.95, $21.76
02/19/2014, $21.85, 95380, $21.79, $22.03, $21.72
02/18/2014, $21.88, 112002, $21.97, $22.02, $21.671
02/14/2014, $21.87, 257505, $21.89, $22.06, $21.66
02/13/2014, $21.88, 161896, $21.33, $21.88, $21.31
02/12/2014, $21.46, 172731, $22.49, $22.66, $21.35
02/11/2014, $22.58, 634408, $20.05, $22.76, $20.01
02/10/2014, $19.69, 160090, $19.51, $20, $19.32
02/07/2014, $19.62, 81623, $19.88, $19.99, $19.59
02/06/2014, $19.79, 46931, $19.58, $19.87, $19.55
02/05/2014, $19.55, 84003, $19.77, $20.08, $19.445
02/04/2014, $19.89, 182992, $20.01, $20.04, $19.7501
02/03/2014, $19.89, 175344, $20.7, $20.7, $19.71
01/31/2014, $20.69, 70728, $20.67, $20.8, $20.64
01/30/2014, $20.91, 89384, $20.75, $21.27, $20.65
01/29/2014, $20.6, 70015, $21.04, $21.21, $20.35
01/28/2014, $21.18, 64564, $21.18, $21.25, $20.991
01/27/2014, $21.23, 91809, $21.46, $21.51, $21.15
01/24/2014, $21.5, 82848, $21.52, $21.75, $21.368
01/23/2014, $21.7, 59225, $21.46, $21.74, $21.45
01/22/2014, $21.52, 80809, $21.64, $21.659, $21.41
01/21/2014, $21.57, 99079, $21.72, $21.72, $21.38
01/17/2014, $21.59, 71807, $21.69, $21.84, $21.4
01/16/2014, $21.77, 49068, $21.74, $21.8, $21.38
01/15/2014, $21.74, 82893, $22.05, $22.05, $21.65
01/14/2014, $21.98, 82235, $22.02, $22.2, $21.9
01/13/2014, $21.92, 63846, $22.04, $22.22, $21.77
01/10/2014, $22.19, 77112, $22.33, $22.45, $22
01/09/2014, $22.28, 165175, $22.82, $22.82, $22.15
01/08/2014, $22.76, 189495, $22.78, $22.8, $22.43
01/07/2014, $22.66, 72904, $22.81, $22.8799, $22.39
01/06/2014, $22.69, 43821, $23.2, $23.2, $22.58
01/03/2014, $23.04, 48035, $23.2, $23.32, $23.02
01/02/2014, $23.21, 107047, $23.57, $23.59, $22.97
12/31/2013, $23.57, 114978, $23.35, $23.68, $23.35
12/30/2013, $23.35, 47476, $23.24, $23.37, $23.2
12/27/2013, $23.23, 42343, $23.25, $23.28, $23.04
12/26/2013, $23.16, 86448, $23.15, $23.25, $22.94
12/24/2013, $23.02, 61319, $23.17, $23.39, $22.93
12/23/2013, $23.17, 132015, $22.66, $23.365, $22.66
12/20/2013, $22.6, 131909, $22.24, $22.7, $22.18
12/19/2013, $22.15, 56981, $22.47, $22.51, $22.1311
12/18/2013, $22.51, 100946, $22.28, $22.8, $22.23
12/17/2013, $22.26, 132814, $21.46, $22.3, $21.38
12/16/2013, $21.49, 112315, $21.7, $21.75, $21.49
12/13/2013, $21.53, 107002, $21.49, $21.83, $21.47
12/12/2013, $21.5, 75369, $21.82, $21.85, $21.45
12/11/2013, $21.83, 103791, $22.45, $22.49, $21.75
12/10/2013, $22.31, 132421, $22.41, $22.6, $22.14
12/09/2013, $22.38, 108393, $22.4, $22.6, $22.285
12/06/2013, $22.41, 116296, $22.65, $22.74, $22.25
12/05/2013, $22.58, 42133, $22.52, $22.62, $22.49
12/04/2013, $22.59, 51184, $22.58, $22.81, $22.5
12/03/2013, $22.6, 58484, $22.58, $22.89, $22.15
12/02/2013, $22.68, 91167, $23.01, $23.171, $22.55
11/29/2013, $23, 29883, $22.93, $23.05, $22.84
11/27/2013, $22.88, 107961, $22.8, $23.05, $22.665
11/26/2013, $22.8, 91463, $22.79, $22.89, $22.74
11/25/2013, $22.82, 81103, $22.76, $22.82, $22.6
11/22/2013, $22.69, 103772, $22.93, $22.93, $22.52
11/21/2013, $22.93, 163206, $22.03, $22.97, $22.03
11/20/2013, $22, 196067, $23.06, $23.2, $21.7003
11/19/2013, $22.97, 76549, $23.24, $23.35, $22.82
11/18/2013, $23.28, 53054, $23.25, $23.57, $23.2
11/15/2013, $23.28, 66884, $23.25, $23.34, $23.15
