Date, Close/Last, Volume, Open, High, Low
09/15/2015, $22.47, 62328, $22.38, $22.59, $22.34
09/14/2015, $22.33, 63952, $22.54, $22.62, $22.32
09/11/2015, $22.55, 43732, $22.63, $22.7298, $22.54
09/10/2015, $22.73, 73330, $22.46, $22.76, $22.43
09/09/2015, $22.5, 69080, $22.59, $22.6, $22.43
09/08/2015, $22.5, 91993, $22.68, $22.7, $22.46
09/04/2015, $22.62, 86087, $22.62, $22.73, $22.49
09/03/2015, $22.7, 63792, $22.85, $22.98, $22.61
09/02/2015, $22.87, 65614, $22.61, $22.95, $22.58
09/01/2015, $22.67, 110548, $22.43, $22.69, $22.393
08/31/2015, $22.53, 103775, $22.72, $22.72, $22.48
08/28/2015, $22.67, 103851, $22.6, $22.8, $22.58
08/27/2015, $22.6501, 144400, $22.49, $22.7036, $22.47
08/26/2015, $22.48, 112677, $22.78, $22.82, $22.23
08/25/2015, $22.58, 118822, $22.88, $23.17, $22.57
08/24/2015, $22.61, 143278, $22.7, $22.933, $22.19
08/21/2015, $23.01, 88159, $23.35, $23.38, $23
08/20/2015, $23.32, 46229, $23.36, $23.4, $23.32
08/19/2015, $23.42, 88736, $23.37, $23.45, $23.31
08/18/2015, $23.43, 78094, $23.44, $23.45, $23.35
08/17/2015, $23.59, 86749, $23.58, $23.75, $23.52
08/14/2015, $23.53, 64766, $23.51, $23.78, $23.51
08/13/2015, $23.55, 126330, $23.62, $23.8, $23.5
08/12/2015, $23.61, 45324, $23.68, $23.74, $23.61
08/11/2015, $23.76, 97739, $23.51, $23.79, $23.4701
08/10/2015, $23.59, 79108, $23.81, $23.87, $23.56
08/07/2015, $23.76, 72258, $23.67, $23.86, $23.66
08/06/2015, $23.75, 110008, $23.8, $23.95, $23.72
08/05/2015, $23.81, 89729, $23.86, $23.95, $23.76
08/04/2015, $23.9, 55208, $23.64, $23.92, $23.54
08/03/2015, $23.71, 107764, $23.45, $23.75, $23.425
07/31/2015, $23.59, 74910, $23.36, $23.62, $23.29
07/30/2015, $23.36, 109184, $23.16, $23.38, $23.16
07/29/2015, $23.19, 56198, $23.16, $23.26, $23.14
07/28/2015, $23.15, 100701, $23.35, $23.38, $23.14
07/27/2015, $23.31, 72385, $23.46, $23.53, $23.3
07/24/2015, $23.48, 55013, $23.58, $23.58, $23.47
07/23/2015, $23.56, 61417, $23.62, $23.68, $23.53
07/22/2015, $23.55, 67764, $23.56, $23.64, $23.55
07/21/2015, $23.7, 60387, $23.59, $23.71, $23.54
07/20/2015, $23.58, 45292, $23.54, $23.58, $23.5
07/17/2015, $23.59, 67536, $23.52, $23.6, $23.45
07/16/2015, $23.53, 49194, $23.41, $23.56, $23.36
07/15/2015, $23.39, 57926, $23.25, $23.41, $23.24
07/14/2015, $23.4, 90710, $23.37, $23.49, $23.37
07/13/2015, $23.4, 79997, $23.68, $23.73, $23.39
07/10/2015, $23.59, 70762, $23.52, $23.76, $23.48
07/09/2015, $23.51, 58737, $23.41, $23.61, $23.39
07/08/2015, $23.3, 66127, $23.49, $23.53, $23.3
07/07/2015, $23.59, 38397, $23.51, $23.632, $23.434
07/06/2015, $23.51, 45380, $23.45, $23.51, $23.32
07/02/2015, $23.59, 81576, $23.15, $23.59, $23.15
07/01/2015, $23.11, 104153, $23.13, $23.25, $23.04
06/30/2015, $23, 97739, $22.85, $23.11, $22.73
06/29/2015, $22.67, 88510, $22.98, $22.98, $22.66
06/26/2015, $23, 111088, $23.2, $23.2347, $23
06/25/2015, $23.22, 97920, $23.42, $23.5099, $23.22
06/24/2015, $23.45, 80951, $23.51, $23.51, $23.43
06/23/2015, $23.41, 71027, $23.34, $23.58, $23.34
06/22/2015, $23.4, 175238, $23.63, $23.66, $23.32
06/19/2015, $23.62, 54104, $23.59, $23.7, $23.57
06/18/2015, $23.6, 93860, $23.61, $23.745, $23.53
06/17/2015, $23.75, 67695, $23.71, $23.84, $23.68
06/16/2015, $23.79, 115490, $23.72, $23.83, $23.61
06/15/2015, $23.75, 98444, $23.65, $23.78, $23.65
06/12/2015, $23.69, 102670, $23.8, $23.88, $23.68
06/11/2015, $23.85, 93448, $23.9, $23.93, $23.83
06/10/2015, $23.85, 149915, $23.93, $24.01, $23.83
06/09/2015, $23.95, 170134, $23.94, $24, $23.83
06/08/2015, $23.93, 108595, $23.91, $23.9662, $23.82
06/05/2015, $23.96, 106245, $23.93, $23.998, $23.83
06/04/2015, $24, 121627, $23.98, $24.0599, $23.77
06/03/2015, $23.9, 127121, $23.93, $24.08, $23.86
06/02/2015, $23.99, 146678, $23.85, $24.02, $23.75
06/01/2015, $23.87, 284391, $23.66, $23.93, $23.64
05/29/2015, $23.56, 51054, $23.61, $23.61, $23.45
05/28/2015, $23.58, 74891, $23.51, $23.58, $23.44
05/27/2015, $23.6, 73848, $23.4, $23.61, $23.4
05/26/2015, $23.37, 67326, $23.49, $23.5499, $23.37
05/22/2015, $23.49, 59920, $23.6, $23.6, $23.49
05/21/2015, $23.61, 78265, $23.62, $23.728, $23.57
05/20/2015, $23.63, 41264, $23.7, $23.75, $23.61
05/19/2015, $23.68, 66579, $23.6, $23.69, $23.58
05/18/2015, $23.7, 129897, $23.57, $23.75, $23.57
05/15/2015, $23.63, 57074, $23.66, $23.75, $23.58
05/14/2015, $23.69, 118778, $23.52, $23.7, $23.47
05/13/2015, $23.49, 68072, $23.58, $23.62, $23.49
05/12/2015, $23.71, 59991, $23.55, $23.76, $23.55
05/11/2015, $23.71, 68660, $23.82, $23.82, $23.59
05/08/2015, $23.77, 66206, $23.71, $23.89, $23.71
05/07/2015, $23.61, 85137, $23.71, $23.71, $23.58
05/06/2015, $23.68, 175396, $23.77, $23.9, $23.53
05/05/2015, $23.82, 83359, $24, $24.0499, $23.81
05/04/2015, $23.99, 68075, $24.08, $24.13, $23.97
05/01/2015, $24.09, 73755, $24.11, $24.189, $24.05
04/30/2015, $24.11, 104446, $24.27, $24.27, $24.06
04/29/2015, $24.27, 60508, $24.18, $24.27, $24.16
04/28/2015, $24.3, 53196, $24.16, $24.31, $24.16
04/27/2015, $24.16, 94701, $24.25, $24.29, $24.1
04/24/2015, $24.26, 49677, $24.28, $24.3, $24.18
04/23/2015, $24.27, 69036, $24.11, $24.31, $24.11
04/22/2015, $24.11, 44787, $24.25, $24.27, $24.11
04/21/2015, $24.25, 67498, $24.06, $24.28, $24.06
04/20/2015, $24.06, 79679, $24.17, $24.33, $24.03
04/17/2015, $24.13, 92545, $24.18, $24.2948, $24.1
04/16/2015, $24.28, 117501, $24.13, $24.35, $24.13
04/15/2015, $24.15, 107462, $24.3, $24.33, $24.12
04/14/2015, $24.34, 75976, $24.27, $24.4499, $24.21
04/13/2015, $24.27, 91536, $24.27, $24.392, $24.24
04/10/2015, $24.3, 76727, $24.42, $24.48, $24.27
04/09/2015, $24.46, 83426, $24.35, $24.48, $24.27
04/08/2015, $24.4, 50422, $24.18, $24.4, $24.18
04/07/2015, $24.13, 122640, $24.31, $24.4, $24.13
04/06/2015, $24.34, 57424, $24.28, $24.38, $24.18
04/02/2015, $24.23, 200935, $24.12, $24.28, $24.11
04/01/2015, $24.127, 118273, $24.12, $24.2599, $24.07
03/31/2015, $24.07, 88805, $24.01, $24.15, $23.99
03/30/2015, $24.03, 95330, $24.01, $24.08, $23.95
03/27/2015, $23.98, 70905, $23.92, $23.99, $23.8601
03/26/2015, $23.888, 60509, $23.92, $23.92, $23.84
03/25/2015, $23.93, 78115, $23.91, $23.98, $23.85
03/24/2015, $23.8528, 96965, $23.79, $23.89, $23.77
03/23/2015, $23.82, 119100, $23.76, $23.86, $23.76
03/20/2015, $23.76, 82187, $23.73, $23.86, $23.73
03/19/2015, $23.68, 97501, $23.68, $23.79, $23.65
03/18/2015, $23.8, 116819, $23.61, $23.879, $23.52
03/17/2015, $23.7, 88623, $23.77, $23.8, $23.65
03/16/2015, $23.8, 60423, $23.83, $23.92, $23.8
03/13/2015, $23.85, 72524, $23.78, $23.9, $23.76
03/12/2015, $23.82, 108517, $23.78, $23.913, $23.77
03/11/2015, $23.75, 107351, $23.84, $23.8999, $23.75
03/10/2015, $23.85, 76785, $23.78, $23.93, $23.74
03/09/2015, $23.82, 125145, $23.75, $23.94, $23.74
03/06/2015, $23.75, 122874, $24, $24, $23.7
03/05/2015, $24.08, 37032, $24, $24.12, $23.99
03/04/2015, $24, 73162, $23.96, $24.04, $23.95
03/03/2015, $24, 67801, $23.93, $24.04, $23.89
03/02/2015, $23.95, 82341, $23.9, $24.08, $23.85
02/27/2015, $23.9, 69124, $23.82, $23.98, $23.81
02/26/2015, $23.82, 69829, $23.84, $23.91, $23.81
02/25/2015, $23.87, 99243, $23.85, $23.9899, $23.85
02/24/2015, $23.94, 64620, $23.89, $24, $23.82
02/23/2015, $23.84, 58519, $23.84, $23.93, $23.811
02/20/2015, $23.81, 57382, $23.67, $23.85, $23.61
02/19/2015, $23.64, 74705, $23.52, $23.71, $23.52
02/18/2015, $23.68, 99952, $23.53, $23.72, $23.45
02/17/2015, $23.82, 152688, $24, $24, $23.59
02/13/2015, $23.9, 104937, $23.91, $23.9697, $23.83
02/12/2015, $23.95, 56867, $24.02, $24.02, $23.94
02/11/2015, $23.93, 75636, $23.91, $24.04, $23.9
02/10/2015, $23.93, 55615, $23.97, $24.054, $23.9
02/09/2015, $24.019, 48763, $23.85, $24.07, $23.84
02/06/2015, $23.85, 66701, $24.01, $24.11, $23.8
02/05/2015, $24.02, 101184, $24.08, $24.2799, $24.02
02/04/2015, $24.15, 92083, $24.07, $24.24, $23.89
02/03/2015, $24.01, 68221, $24.16, $24.23, $23.95
02/02/2015, $24.15, 156319, $23.85, $24.15, $23.76
01/30/2015, $23.73, 120177, $23.7, $23.8799, $23.66
01/29/2015, $23.72, 63020, $23.62, $23.82, $23.62
01/28/2015, $23.7, 134955, $23.57, $23.75, $23.51
01/27/2015, $23.61, 112597, $23.5, $23.61, $23.37
01/26/2015, $23.46, 112797, $23.5, $23.55, $23.42
01/23/2015, $23.49, 124581, $23.48, $23.5791, $23.48
01/22/2015, $23.53, 143666, $23.55, $23.57, $23.44
01/21/2015, $23.5, 50315, $23.46, $23.53, $23.45
01/20/2015, $23.55, 37109, $23.6, $23.6299, $23.4
01/16/2015, $23.56, 142459, $23.17, $23.62, $23.17
01/15/2015, $23.275, 67577, $23.24, $23.31, $23.15
01/14/2015, $23.2, 78723, $23.19, $23.27, $23.12
01/13/2015, $23.42, 111151, $23.28, $23.49, $23.22
01/12/2015, $23.3, 78610, $23.35, $23.48, $23.3
01/09/2015, $23.44, 88443, $23.33, $23.47, $23.33
01/08/2015, $23.34, 97993, $23.3, $23.4, $23.26
01/07/2015, $23.25, 125708, $23.07, $23.435, $23.07
01/06/2015, $23.01, 88572, $22.77, $23.06, $22.77
01/05/2015, $22.81, 99979, $23.05, $23.08, $22.74
01/02/2015, $23.02, 195034, $22.95, $23.08, $22.9
12/31/2014, $22.66, 707255, $22.82, $22.92, $22.66
12/30/2014, $22.78, 280924, $22.94, $23.03, $22.78
12/29/2014, $22.89, 369629, $23.08, $23.17, $22.81
12/26/2014, $23.06, 71673, $23.24, $23.29, $23.05
12/24/2014, $23.44, 49483, $23.4, $23.519, $23.3506
12/23/2014, $23.45, 95431, $23.47, $23.565, $23.35
12/22/2014, $23.46, 139369, $23.5, $23.58, $23.43
12/19/2014, $23.5, 184791, $23.41, $23.55, $23.26
12/18/2014, $23.56, 107878, $23.55, $23.7, $23.5
12/17/2014, $23.44, 87015, $23.21, $23.51, $23.13
12/16/2014, $23.15, 97272, $23.05, $23.2999, $23.04
12/15/2014, $23.24, 91661, $23.55, $23.55, $23.19
12/12/2014, $23.46, 100881, $23.5, $23.63, $23.42
12/11/2014, $23.55, 104044, $23.53, $23.79, $23.52
12/10/2014, $23.53, 88814, $23.57, $23.6537, $23.52
12/09/2014, $23.71, 79088, $23.54, $23.83, $23.54
12/08/2014, $23.75, 111418, $23.68, $23.78, $23.61
12/05/2014, $23.69, 85221, $23.86, $23.87, $23.68
12/04/2014, $23.87, 76842, $23.82, $23.96, $23.81
12/03/2014, $23.97, 83241, $24.08, $24.08, $23.91
12/02/2014, $24.04, 58081, $24.08, $24.09, $24.01
12/01/2014, $24.11, 62831, $24.1, $24.14, $24.0601
11/28/2014, $24.16, 51429, $24.09, $24.16, $23.98
11/26/2014, $24.1097, 78851, $24.05, $24.1097, $23.974
11/25/2014, $24, 85235, $24.09, $24.12, $23.97
11/24/2014, $24.06, 103320, $24.13, $24.15, $23.98
11/21/2014, $24.09, 57213, $24.05, $24.16, $24.01
11/20/2014, $24.03, 69601, $24.08, $24.08, $23.94
11/19/2014, $24.07, 91774, $24.08, $24.08, $23.91
11/18/2014, $24.08, 49722, $24.04, $24.18, $23.95
11/17/2014, $24.1, 91456, $24.29, $24.33, $24.04
11/14/2014, $24.37, 78682, $24.36, $24.42, $24.23
11/13/2014, $24.35, 50807, $24.42, $24.4585, $24.33
11/12/2014, $24.45, 36460, $24.59, $24.59, $24.43
11/11/2014, $24.55, 43473, $24.44, $24.55, $24.4
11/10/2014, $24.41, 50620, $24.5, $24.51, $24.36
11/07/2014, $24.46, 72030, $24.41, $24.5199, $24.35
11/06/2014, $24.5, 49189, $24.53, $24.53, $24.32
11/05/2014, $24.55, 44365, $24.47, $24.55, $24.41
11/04/2014, $24.48, 58917, $24.38, $24.48, $24.3
11/03/2014, $24.4, 56501, $24.3, $24.44, $24.2801
10/31/2014, $24.32, 51847, $24.49, $24.49, $24.23
10/30/2014, $24.24, 56120, $24.25, $24.25, $24.11
10/29/2014, $24.2, 72565, $24.25, $24.36, $24.11
10/28/2014, $24.34, 54523, $24.25, $24.34, $24.13
10/27/2014, $24.18, 58101, $24.22, $24.3599, $24.11
10/24/2014, $24.28, 66424, $24.38, $24.43, $24.23
10/23/2014, $24.38, 54436, $24.43, $24.44, $24.27
10/22/2014, $24.34, 40574, $24.45, $24.45, $24.23
10/21/2014, $24.41, 98262, $24.17, $24.41, $24.14
10/20/2014, $24.18, 70184, $24.39, $24.4682, $24.09
10/17/2014, $24.39, 80020, $24.45, $24.62, $24.35
10/16/2014, $24.42, 54584, $23.89, $24.46, $23.89
10/15/2014, $24.15, 64174, $24.34, $24.34, $24.09
10/14/2014, $24.36, 57776, $24.4, $24.55, $24.17
10/13/2014, $24.29, 72666, $24.35, $24.51, $24.27
10/10/2014, $24.31, 46800, $24.53, $24.53, $24.25
10/09/2014, $24.53, 67425, $24.73, $24.73, $24.34
10/08/2014, $24.69, 67910, $24.36, $24.7, $24.35
10/07/2014, $24.34, 39824, $24.27, $24.35, $24.21
10/06/2014, $24.3, 101705, $24.34, $24.4599, $24.29
10/03/2014, $24.3, 83607, $24.24, $24.42, $24.24
10/02/2014, $24.25, 93333, $24.56, $24.75, $24.21
10/01/2014, $24.65, 83850, $24.68, $24.77, $24.54
09/30/2014, $24.68, 141439, $24.77, $24.93, $24.5601
09/29/2014, $24.59, 117329, $24.38, $24.59, $24.31
09/26/2014, $24.38, 46400, $24.29, $24.4599, $24.11
09/25/2014, $24.37, 59416, $24.49, $24.49, $24.34
09/24/2014, $24.5, 68870, $24.59, $24.619, $24.41
09/23/2014, $24.65, 72150, $24.41, $24.65, $24.397
09/22/2014, $24.45, 68249, $24.53, $24.617, $24.36
09/19/2014, $24.58, 63779, $24.75, $24.75, $24.51
09/18/2014, $24.7, 52963, $24.72, $24.839, $24.55
09/17/2014, $24.66, 87133, $24.84, $24.86, $24.5301
09/16/2014, $24.93, 73329, $24.66, $24.93, $24.6496
09/15/2014, $24.77, 75782, $24.93, $24.98, $24.71
09/12/2014, $24.94, 59989, $25.05, $25.05, $24.9
09/11/2014, $25.06, 40830, $25.07, $25.1, $24.96
09/10/2014, $25.06, 84000, $24.95, $25.08, $24.94
09/09/2014, $24.93, 76673, $25.1, $25.11, $24.9001
09/08/2014, $25.11, 78411, $25.11, $25.1475, $25.02
09/05/2014, $25.11, 92902, $25.08, $25.18, $25.02
09/04/2014, $25.29, 85116, $25.24, $25.29, $25
09/03/2014, $25.29, 86980, $25.18, $25.29, $25.05
09/02/2014, $25.12, 134078, $25.11, $25.19, $25.03
08/29/2014, $25.2, 82236, $25.08, $25.2, $24.95
08/28/2014, $25.01, 85627, $24.95, $25.02, $24.91
08/27/2014, $24.95, 75491, $24.97, $24.98, $24.9
08/26/2014, $24.98, 68540, $24.95, $24.98, $24.91
08/25/2014, $24.939, 66937, $24.98, $25.06, $24.91
08/22/2014, $24.98, 80601, $25.05, $25.05, $24.86
08/21/2014, $25, 106695, $24.99, $25.16, $24.922
08/20/2014, $24.94, 69638, $24.75, $24.94, $24.71
08/19/2014, $24.7, 117128, $24.78, $24.84, $24.67
08/18/2014, $24.72, 50446, $24.78, $24.79, $24.67
08/15/2014, $24.85, 50004, $25, $25, $24.67
08/14/2014, $24.85, 80270, $24.96, $25.02, $24.75
08/13/2014, $24.78, 63526, $24.62, $24.849, $24.56
08/12/2014, $24.62, 47105, $24.62, $24.6352, $24.52
08/11/2014, $24.58, 49933, $24.55, $24.679, $24.51
08/08/2014, $24.49, 62242, $24.55, $24.69, $24.47
08/07/2014, $24.47, 50164, $24.33, $24.47, $24.22
08/06/2014, $24.25, 81862, $24.01, $24.33, $24.01
08/05/2014, $24.05, 158016, $24.38, $24.4179, $24
08/04/2014, $24.46, 71188, $24.49, $24.49, $24.34
08/01/2014, $24.41, 74439, $24.48, $24.57, $24.36
07/31/2014, $24.39, 153245, $24.94, $24.94, $24.3
07/30/2014, $25, 80279, $25.04, $25.04, $24.93
07/29/2014, $24.99, 56477, $25.03, $25.03, $24.88
07/28/2014, $24.98, 53897, $25, $25.04, $24.95
07/25/2014, $25.01, 70680, $24.95, $25.07, $24.91
07/24/2014, $24.96, 68520, $25, $25.08, $24.9
07/23/2014, $25.04, 104863, $25, $25.08, $24.9
07/22/2014, $25.04, 65274, $25.02, $25.089, $24.9799
07/21/2014, $25.07, 52000, $25.05, $25.18, $24.9
07/18/2014, $25.09, 91737, $25.01, $25.09, $24.9
07/17/2014, $24.79, 55888, $24.91, $24.94, $24.75
07/16/2014, $24.84, 87013, $25.05, $25.05, $24.82
07/15/2014, $25.11, 53628, $25.27, $25.27, $25.103
07/14/2014, $25.18, 82222, $25.37, $25.3799, $25.1603
07/11/2014, $25.3, 116771, $25.27, $25.365, $25.23
07/10/2014, $25.35, 51733, $25.39, $25.46, $25.22
07/09/2014, $25.46, 103129, $25.29, $25.46, $25.24
07/08/2014, $25.37, 72561, $25.44, $25.46, $25.2
07/07/2014, $25.34, 40429, $25.27, $25.4, $25.27
07/03/2014, $25.394, 80066, $25.47, $25.47, $25.3001
07/02/2014, $25.46, 126435, $25.5, $25.5, $25.31
07/01/2014, $25.5, 103610, $25.45, $25.5, $25.26
06/30/2014, $25.46, 89771, $25.3, $25.46, $25.22
06/27/2014, $25.38, 80539, $25.34, $25.38, $24.69
06/26/2014, $25.28, 68456, $25.27, $25.29, $25.15
06/25/2014, $25.18, 127574, $24.98, $25.31, $24.98
06/24/2014, $25.09, 178899, $25.13, $25.23, $25.02
06/23/2014, $25.13, 186260, $25.12, $25.2195, $25.05
06/20/2014, $25.12, 98713, $24.95, $25.12, $24.9
06/19/2014, $24.99, 134206, $24.98, $24.99, $24.86
06/18/2014, $24.84, 87334, $24.92, $24.94, $24.77
06/17/2014, $25, 92284, $24.95, $25, $24.87
06/16/2014, $24.95, 87081, $24.79, $24.95, $24.6701
06/13/2014, $24.79, 42427, $24.78, $24.85, $24.76
06/12/2014, $24.76, 60913, $24.73, $24.77, $24.64
06/11/2014, $24.73, 59962, $24.62, $24.75, $24.53
06/10/2014, $24.69, 142816, $24.5, $24.69, $24.4
06/09/2014, $24.5, 52658, $24.51, $24.54, $24.44
06/06/2014, $24.5, 73295, $24.65, $24.65, $24.44
06/05/2014, $24.58, 67058, $24.44, $24.62, $24.39
06/04/2014, $24.39, 85452, $24.74, $24.74, $24.33
06/03/2014, $24.68, 53457, $24.92, $24.93, $24.68
06/02/2014, $24.95, 91093, $24.88, $24.95, $24.76
05/30/2014, $24.87, 72488, $24.83, $24.87, $24.7136
05/29/2014, $24.8, 94152, $24.77, $24.8, $24.67
05/28/2014, $24.76, 61161, $24.69, $24.76, $24.57
05/27/2014, $24.69, 94112, $24.65, $24.69, $24.54
05/23/2014, $24.64, 49256, $24.64, $24.64, $24.556
05/22/2014, $24.6134, 212401, $24.49, $24.62, $24.46
05/21/2014, $24.48, 79678, $24.58, $24.67, $24.46
05/20/2014, $24.55, 57103, $24.64, $24.67, $24.51
05/19/2014, $24.66, 68838, $24.67, $24.74, $24.62
05/16/2014, $24.67, 35156, $24.65, $24.69, $24.6
05/15/2014, $24.66, 83445, $24.71, $24.77, $24.57
05/14/2014, $24.77, 90924, $24.68, $24.78, $24.65
05/13/2014, $24.87, 68362, $24.94, $24.94, $24.76
05/12/2014, $24.95, 67825, $24.78, $24.95, $24.78
05/09/2014, $24.78, 59428, $24.79, $24.79, $24.71
05/08/2014, $24.76, 46507, $24.76, $24.79, $24.68
05/07/2014, $24.75, 82200, $24.69, $24.82, $24.63
05/06/2014, $24.68, 57866, $24.7, $24.7, $24.53
05/05/2014, $24.65, 88010, $24.8, $24.83, $24.64
05/02/2014, $24.83, 49764, $24.83, $24.87, $24.7
05/01/2014, $24.87, 106965, $24.81, $24.87, $24.72
04/30/2014, $24.78, 103222, $24.6, $24.78, $24.56
04/29/2014, $24.6, 74519, $24.72, $24.75, $24.5
04/28/2014, $24.65, 67312, $24.5, $24.67, $24.5
04/25/2014, $24.4, 49356, $24.54, $24.64, $24.35
04/24/2014, $24.52, 90762, $24.46, $24.59, $24.45
04/23/2014, $24.45, 87629, $24.24, $24.46, $24.24
04/22/2014, $24.23, 63958, $24.11, $24.26, $24.11
04/21/2014, $24.19, 60079, $24.17, $24.21, $24.09
04/17/2014, $24.14, 73525, $24.15, $24.19, $24.04
04/16/2014, $24.12, 71292, $24.13, $24.19, $24.05
04/15/2014, $24.08, 70899, $24.2, $24.2, $24.08
04/14/2014, $24.26, 62091, $24.35, $24.35, $24.09
04/11/2014, $24.24, 50758, $24.16, $24.24, $24.1
04/10/2014, $24.12, 55978, $24.12, $24.22, $24.07
04/09/2014, $24.06, 62434, $24.14, $24.2, $24.05
04/08/2014, $24.05, 77511, $24.21, $24.21, $24.021
04/07/2014, $24.15, 77765, $24.14, $24.3, $24.11
04/04/2014, $24.08, 80536, $23.96, $24.15, $23.92
04/03/2014, $23.87, 67753, $23.81, $23.96, $23.79
04/02/2014, $23.86, 91010, $23.88, $23.99, $23.8196
04/01/2014, $23.89, 103736, $23.88, $23.98, $23.82
03/31/2014, $23.8, 82587, $23.93, $23.93, $23.73
03/28/2014, $23.93, 61601, $23.75, $23.93, $23.71
03/27/2014, $23.69, 52641, $23.72, $23.75, $23.6701
03/26/2014, $23.66, 75938, $23.83, $23.85, $23.6201
03/25/2014, $23.73, 64492, $23.76, $23.7699, $23.64
03/24/2014, $23.72, 55139, $23.81, $23.81, $23.65
03/21/2014, $23.75, 57082, $23.65, $23.79, $23.53
03/20/2014, $23.62, 84061, $23.64, $23.67, $23.51
03/19/2014, $23.64, 90666, $23.67, $23.75, $23.6201
03/18/2014, $23.75, 92998, $23.7, $23.75, $23.67
03/17/2014, $23.64, 171299, $23.77, $23.8, $23.6
03/14/2014, $23.77, 59389, $23.7, $23.77, $23.62
03/13/2014, $23.65, 81029, $23.72, $23.75, $23.63
03/12/2014, $23.7, 66123, $23.75, $23.75, $23.6575
03/11/2014, $23.75, 62315, $23.81, $23.86, $23.73
03/10/2014, $23.81, 60543, $23.71, $23.86, $23.7001
03/07/2014, $23.72, 47944, $23.99, $23.99, $23.72
03/06/2014, $23.99, 53985, $23.97, $23.99, $23.8701
03/05/2014, $23.95, 94041, $23.85, $23.98, $23.74
03/04/2014, $23.83, 60663, $23.77, $23.85, $23.67
03/03/2014, $23.71, 68042, $23.67, $23.75, $23.61
02/28/2014, $23.67, 90805, $23.72, $23.84, $23.6
02/27/2014, $23.76, 87031, $23.7, $23.79, $23.6
02/26/2014, $23.59, 48341, $23.58, $23.63, $23.54
02/25/2014, $23.53, 96274, $23.7, $23.74, $23.41
02/24/2014, $23.68, 70034, $23.83, $23.83, $23.6015
02/21/2014, $23.76, 55022, $23.77, $23.81, $23.585
02/20/2014, $23.66, 68947, $23.58, $23.75, $23.51
02/19/2014, $23.53, 86598, $23.53, $23.6, $23.5
02/18/2014, $23.55, 82294, $23.73, $23.73, $23.5
02/14/2014, $23.77, 68345, $23.62, $23.84, $23.56
02/13/2014, $23.61, 71739, $23.68, $23.84, $23.58
02/12/2014, $23.73, 55147, $23.74, $23.78, $23.61
02/11/2014, $23.68, 107420, $23.97, $23.97, $23.42
02/10/2014, $23.43, 72545, $23.55, $23.61, $23.4
02/07/2014, $23.43, 51106, $23.3, $23.43, $23.2708
02/06/2014, $23.27, 67306, $23.27, $23.32, $23.14
02/05/2014, $23.21, 64066, $23.16, $23.21, $23.0501
02/04/2014, $23.08, 84123, $23.19, $23.22, $22.93
02/03/2014, $23.09, 121767, $23.26, $24.65, $22.94
01/31/2014, $23.11, 55680, $23, $23.16, $22.94
01/30/2014, $23.07, 54911, $23.1, $23.12, $22.94
01/29/2014, $23.02, 99568, $23.26, $23.29, $22.9001
01/28/2014, $23.26, 117111, $23.33, $23.38, $23.21
01/27/2014, $23.24, 132792, $23.23, $23.35, $23.1
01/24/2014, $23.23, 80507, $23.38, $23.4, $23.2
01/23/2014, $23.36, 96536, $23.32, $23.38, $23.23
01/22/2014, $23.26, 87017, $23.26, $23.39, $23.06
01/21/2014, $23.26, 74297, $23.3, $23.4, $23.2012
01/17/2014, $23.35, 78820, $23.27, $23.39, $23.21
01/16/2014, $23.27, 71100, $23.14, $23.27, $23.14
01/15/2014, $23.21, 91759, $23.04, $23.23, $23.01
01/14/2014, $23.19, 95350, $23.09, $23.19, $22.95
01/13/2014, $23.14, 103597, $23.1, $23.17, $22.95
01/10/2014, $23.15, 59030, $23.16, $23.23, $23.05
01/09/2014, $23, 68853, $23.09, $23.09, $22.86
01/08/2014, $23, 133021, $23.07, $23.18, $22.83
01/07/2014, $23.13, 123498, $22.88, $23.13, $22.78
01/06/2014, $22.8, 181371, $22.84, $22.89, $22.66
01/03/2014, $22.74, 116191, $22.76, $22.87, $22.52
01/02/2014, $22.75, 141031, $22.62, $22.85, $22.41
12/31/2013, $22.62, 326155, $22.18, $22.66, $22.18
12/30/2013, $22.18, 444774, $22.43, $22.57, $22.17
12/27/2013, $22.46, 174898, $22.5, $22.51, $22.33
12/26/2013, $22.47, 234667, $22.63, $22.72, $22.42
12/24/2013, $22.58, 125395, $22.42, $22.6, $22.35
12/23/2013, $22.37, 300972, $22.25, $22.45, $22.25
12/20/2013, $22.23, 260633, $22.2, $22.35, $22.02
12/19/2013, $22.34, 178514, $22.34, $22.35, $22.2
12/18/2013, $22.31, 271067, $22.09, $22.33, $21.86
12/17/2013, $22.31, 200116, $22.5, $22.5, $22.04
12/16/2013, $22.48, 213219, $22.25, $22.49, $22.13
12/13/2013, $22.13, 261151, $21.65, $22.15, $21.65
12/12/2013, $21.7, 211045, $21.72, $21.84, $21.7
12/11/2013, $21.82, 147607, $22.07, $22.07, $21.73
12/10/2013, $21.99, 156780, $22.14, $22.18, $21.9
12/09/2013, $22.11, 225579, $21.8, $22.11, $21.71
12/06/2013, $21.85, 139944, $22.05, $22.11, $21.75
12/05/2013, $21.87, 147546, $21.87, $21.99, $21.77
12/04/2013, $21.79, 132325, $21.96, $21.98, $21.75
12/03/2013, $22, 132407, $21.95, $22.09, $21.85
12/02/2013, $22.05, 169298, $22.35, $22.41, $21.94
